ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20150708,17.7,19.0,17.7,17.7,19.67,-1.97,-10.02,97655.86,174932.2343,1.0,7.748883635408458,7.748883635408458,8.318010682076876,7.748883635408458
300475.SZ,20150709,17.7,19.47,17.61,19.47,17.7,1.77,10.0,49774.53,94462.8375,1.0,8.523771998949304,7.748883635408458,8.523771998949304,7.709482532177568
300475.SZ,20150710,21.42,21.42,21.42,21.42,19.47,1.95,10.02,3448.57,7386.8369,1.0,9.377462568951932,9.377462568951932,9.377462568951932,9.377462568951932
300475.SZ,20150713,23.56,23.56,23.56,23.56,21.42,2.14,9.99,2186.38,5151.1113,1.0,10.314333245775329,10.314333245775329,10.314333245775329,10.314333245775329
300475.SZ,20150714,25.92,25.92,25.22,25.92,23.56,2.36,10.02,63895.46,165282.476,1.0,11.347517730496456,11.347517730496456,11.347517730496456,11.041064705367306
300475.SZ,20150715,26.69,26.85,23.33,23.33,25.92,-2.59,-9.99,128860.96,320615.8472,1.0,10.213641537518606,11.684616058138518,11.754662463882324,10.213641537518606
300475.SZ,20150716,21.4,24.96,21.2,23.75,23.33,0.42,1.8,83398.42,195679.3269,1.0,10.397513352596096,9.368706768233956,10.927239296033624,9.2811487610542
300475.SZ,20150717,24.01,26.05,23.9,25.6,23.75,1.85,7.79,78975.5,198651.8204,1.0,11.207424919008846,10.51133876192978,11.404430435163295,10.463181857980912
300475.SZ,20150720,25.6,26.2,24.41,25.09,25.6,-0.51,-1.99,77929.86,197836.5902,1.0,10.984152000700464,11.207424919008846,11.470098940548114,10.686454776289292
300475.SZ,20150721,24.5,26.66,23.91,26.32,25.09,1.23,4.9,86983.53,223737.2739,1.0,11.522633744855968,10.725855879520184,11.671482357061556,10.4675597583399
300475.SZ,20150722,26.02,26.5,25.21,26.0,26.32,-0.32,-1.22,74316.29,192002.6438,1.0,11.382540933368356,11.391296734086334,11.601435951317749,11.03668680500832
300475.SZ,20150723,25.92,28.6,25.77,28.6,26.0,2.6,10.0,91352.76,249076.6152,1.0,12.520795026705194,11.347517730496456,12.520795026705194,11.281849225111635
300475.SZ,20150724,29.5,30.98,27.7,28.38,28.6,-0.22,-0.77,143283.69,426822.7147,1.0,12.42448121880746,12.914806059014095,13.562735312144296,12.126783994396288
300475.SZ,20150727,27.39,29.77,25.54,25.54,28.38,-2.84,-10.01,94195.03,262445.3914,1.0,11.181157516854917,11.991069083267666,13.03300936870677,11.181157516854917
300475.SZ,20150728,24.0,26.6,23.1,25.0,25.54,-0.54,-2.11,73742.51,182570.0423,1.0,10.944750897469577,10.506960861570793,11.645214954907628,10.112949829261888
300475.SZ,20150729,26.0,27.5,24.45,27.5,25.0,2.5,10.0,73177.8,189939.8023,1.0,12.039225987216533,11.382540933368356,12.039225987216533,10.703966377725244
300475.SZ,20150730,27.78,29.82,26.5,27.85,27.5,0.35,1.27,116225.96,333856.2621,1.0,12.192452499781108,12.161807197268192,13.05489887050171,11.601435951317749
300475.SZ,20150731,27.0,30.64,26.88,30.64,27.85,2.79,10.02,176126.69,523006.6875,1.0,13.413886699938711,11.82033096926714,13.413886699938711,11.767796164959286
300475.SZ,20150803,30.0,33.7,28.58,33.7,30.64,3.06,9.99,202958.05,638001.0745,1.0,14.753524209788988,13.13370107696349,14.753524209788988,12.512039225987216
300475.SZ,20150804,32.99,35.47,30.33,30.65,33.7,-3.05,-9.05,194188.61,615005.2675,1.0,13.418264600297698,14.442693284300852,15.528412573329833,13.278171788810088
300475.SZ,20150805,29.8,33.72,29.5,33.72,30.65,3.07,10.02,190626.34,619352.6042,1.0,14.76228001050696,13.046143069783732,14.76228001050696,12.914806059014095
300475.SZ,20150806,32.98,35.99,30.5,34.4,33.72,0.68,2.02,190345.61,626699.6467,1.0,15.059977234918136,14.43831538394186,15.7560633919972,13.35259609491288
300475.SZ,20150807,33.02,36.36,32.62,34.47,34.4,0.07,0.2,165378.17,573004.3446,1.0,15.090622537431049,14.455826985377817,15.918045705279749,14.2807109710183
300475.SZ,20150810,34.01,35.99,33.66,35.46,34.47,0.99,2.87,143710.02,500076.1371,1.0,15.524034672970846,14.889239120917608,15.7560633919972,14.736012608353034
300475.SZ,20150811,35.29,39.01,34.85,39.01,35.46,3.55,10.01,158144.55,608364.9816,1.0,17.078189300411523,15.44961036686805,17.078189300411523,15.256982751072588
300475.SZ,20150812,40.0,40.5,36.51,36.6,39.01,-2.41,-6.18,206708.57,793891.1006,1.0,16.02311531389546,17.51160143595132,17.73049645390071,15.983714210664566
300475.SZ,20150813,34.96,37.6,34.5,36.05,36.6,-0.55,-1.5,134170.6,479657.4651,1.0,15.782330794151123,15.305139655021453,16.460905349794242,15.103756238508012
300475.SZ,20150814,36.14,36.61,34.86,35.02,36.05,-1.03,-2.86,99263.2,353153.0572,1.0,15.33140705717538,15.821731897382016,16.027493214254445,15.261360651431575
300475.SZ,20150817,34.25,34.59,32.01,32.08,35.02,-2.94,-8.4,92501.41,302906.9593,1.0,14.044304351632958,14.994308729533318,15.143157341738904,14.013659049120042
300475.SZ,20150818,31.62,33.66,28.87,29.22,32.08,-2.86,-8.92,94532.85,298611.6299,1.0,12.79222484896244,13.84292093511952,14.736012608353034,12.638998336397863
300475.SZ,20150819,28.88,30.75,26.88,30.27,29.22,1.05,3.59,86495.65,253222.2691,1.0,13.25190438665616,12.643376236756852,13.462043603887576,11.767796164959286
300475.SZ,20150820,29.89,30.2,28.1,28.24,30.27,-2.03,-6.71,52104.77,151935.5476,1.0,12.363190613781631,13.085544173014624,13.221259084143243,12.301900008755805
300475.SZ,20150821,27.28,28.7,26.45,26.47,28.24,-1.77,-6.27,47593.33,131373.1567,1.0,11.588302250240783,11.9429121793188,12.564574030295072,11.579546449522809
300475.SZ,20150824,25.05,25.2,23.82,23.82,26.47,-2.65,-10.01,32014.07,77016.8053,1.0,10.42815865510901,10.966640399264517,11.03230890464933,10.42815865510901
300475.SZ,20150825,21.44,24.98,21.44,21.44,23.82,-2.38,-9.99,72075.48,161947.4147,1.0,9.386218369669908,9.386218369669908,10.9359950967516,9.386218369669908
300475.SZ,20150826,21.93,23.58,21.07,22.71,21.44,1.27,5.92,125487.46,286372.2022,1.0,9.942211715261362,9.60073548726031,10.3230890464933,9.224236056387358
300475.SZ,20150827,23.29,23.62,21.0,23.33,22.71,0.62,2.73,95634.48,216382.6605,1.0,10.213641537518606,10.196129936082656,10.340600647929255,9.193590753874442
300475.SZ,20150828,23.4,24.98,22.45,24.49,23.33,1.16,4.97,97473.56,229105.028,1.0,10.721477979161197,10.24428684003152,10.9359950967516,9.828386305927678
300475.SZ,20150831,23.89,23.9,22.04,22.04,24.49,-2.45,-10.0,56039.52,128973.9758,1.0,9.648892391209175,10.458803957621926,10.463181857980912,9.648892391209175
300475.SZ,20150901,21.3,21.35,19.84,19.84,22.04,-2.2,-9.98,47303.27,95906.1283,1.0,8.685754312231854,9.324927764644078,9.346817266439018,8.685754312231854
300475.SZ,20150902,18.45,20.84,18.13,18.22,19.84,-1.62,-8.17,48232.5,93875.63,1.0,7.976534454075826,8.077226162332545,9.123544348130638,7.937133350844935
300475.SZ,20150907,19.0,20.02,18.3,18.9,18.22,0.68,3.73,50387.71,96590.4936,1.0,8.274231678486998,8.318010682076876,8.764556518693635,8.01155765694773
300475.SZ,20150908,18.81,20.79,18.32,20.79,18.9,1.89,10.0,70437.1,142008.7851,1.0,9.101654846335698,8.234830575256108,9.101654846335698,8.020313457665704
300475.SZ,20150909,21.56,22.39,21.35,22.18,20.79,1.39,6.69,91773.25,201031.3595,1.0,9.710182996235009,9.43875317397776,9.802118903773753,9.346817266439018
300475.SZ,20150910,21.3,21.97,21.13,21.22,22.18,-0.96,-4.33,53379.76,114806.6064,1.0,9.289904561772174,9.324927764644078,9.61824708869626,9.250503458541283
300475.SZ,20150911,21.37,22.17,21.3,22.11,21.22,0.89,4.19,49278.46,107039.8224,1.0,9.679537693722091,9.355573067156993,9.70580509587602,9.324927764644078
300475.SZ,20150914,22.0,22.19,19.9,19.9,22.11,-2.21,-10.0,44374.6,92909.5337,1.0,8.71202171438578,9.631380789773226,9.714560896593994,8.71202171438578
300475.SZ,20150915,19.0,19.7,18.0,18.04,19.9,-1.86,-9.35,40904.57,75961.3561,1.0,7.897732247614044,8.318010682076876,8.624463707206024,7.880220646178094
300475.SZ,20150916,18.29,19.84,18.29,19.84,18.04,1.8,9.98,45329.63,86504.3995,1.0,8.685754312231854,8.00717975658874,8.685754312231854,8.00717975658874
300475.SZ,20150917,19.91,20.52,19.25,19.39,19.84,-0.45,-2.27,53029.38,106186.374,1.0,8.488748796077402,8.71639961474477,8.983451536643027,8.427458191051572
300475.SZ,20150918,19.61,20.0,19.36,19.79,19.39,0.4,2.06,33296.75,65410.9193,1.0,8.663864810436914,8.585062603975134,8.75580071797566,8.475615095000439
300475.SZ,20150921,19.5,21.1,19.3,21.05,19.79,1.26,6.37,45970.38,93832.9645,1.0,9.215480255669382,8.536905700026269,9.237369757464322,8.449347692846512
300475.SZ,20150922,21.42,21.68,20.55,21.26,21.05,0.21,1.0,56766.31,120463.8254,1.0,9.307416163208128,9.377462568951932,9.491287978285614,8.99658523771999
300475.SZ,20150923,20.63,23.39,20.6,23.39,21.26,2.13,10.02,100629.85,231515.5909,1.0,10.239908939672535,9.031608440591892,10.239908939672535,9.01847473951493
300475.SZ,20150924,24.48,24.49,22.61,22.92,23.39,-0.47,-2.01,129313.81,303447.4445,1.0,10.034147622800107,10.717100078802208,10.721477979161197,9.898432711671482
300475.SZ,20150925,22.5,23.41,21.0,21.19,22.92,-1.73,-7.55,68518.95,151571.7702,1.0,9.276770860695212,9.850275807722618,10.24866474039051,9.193590753874442
300475.SZ,20150928,21.48,22.65,21.3,22.45,21.19,1.26,5.95,46467.7,102144.2064,1.0,9.828386305927678,9.40372997110586,9.915944313107437,9.324927764644078
300475.SZ,20150929,21.94,22.3,21.36,21.69,22.45,-0.76,-3.39,36621.05,79944.5057,1.0,9.495665878644605,9.6051133876193,9.76271780054286,9.351195166798004
300475.SZ,20150930,21.8,21.99,21.01,21.55,21.69,-0.14,-0.65,27328.39,58973.4038,1.0,9.434375273618771,9.54382278259347,9.627002889414236,9.197968654233431
300475.SZ,20151008,22.26,23.15,22.05,22.71,21.55,1.16,5.38,47416.75,107167.6188,1.0,9.942211715261362,9.74520619910691,10.134839331056826,9.653270291568164
300475.SZ,20151009,22.52,22.98,22.39,22.8,22.71,0.09,0.4,41006.32,93314.2597,1.0,9.981612818492252,9.859031608440592,10.060415024954033,9.802118903773753
300475.SZ,20151012,22.9,24.28,22.9,24.0,22.8,1.2,5.26,68660.01,162740.0415,1.0,10.506960861570793,10.02539182208213,10.629542071622453,10.02539182208213
300475.SZ,20151013,23.77,24.0,23.42,23.79,24.0,-0.21,-0.88,47504.49,112711.107,1.0,10.415024954032049,10.40626915331407,10.506960861570793,10.2530426407495
300475.SZ,20151014,23.51,24.5,23.39,23.39,23.79,-0.4,-1.68,57032.52,136060.6218,1.0,10.239908939672535,10.292443743980389,10.725855879520184,10.239908939672535
300475.SZ,20151015,23.3,24.4,22.91,24.3,23.39,0.91,3.89,60909.44,144919.9245,1.0,10.638297872340427,10.200507836441645,10.682076875930305,10.029769722441118
300475.SZ,20151016,24.3,24.55,23.52,24.24,24.3,-0.06,-0.25,68933.66,165527.2756,1.0,10.612030470186498,10.638297872340427,10.747745381315122,10.296821644339376
300475.SZ,20151019,24.25,24.7,23.5,24.09,24.24,-0.15,-0.62,64922.23,156943.3265,1.0,10.54636196480168,10.616408370545487,10.81341388669994,10.2880658436214
300475.SZ,20151020,23.91,24.95,23.75,24.95,24.09,0.86,3.57,75376.7,184439.7532,1.0,10.922861395674635,10.4675597583399,10.922861395674635,10.397513352596096
300475.SZ,20151021,24.99,27.45,24.03,24.99,24.95,0.04,0.16,151942.4,393097.1224,1.0,10.940372997110586,10.940372997110586,12.017336485421591,10.520094562647756
300475.SZ,20151022,25.26,26.46,24.18,26.13,24.99,1.14,4.56,109018.13,278553.5658,1.0,11.439453638035198,11.05857630680326,11.583924349881798,10.585763068032572
300475.SZ,20151023,26.0,27.1,25.42,26.65,26.13,0.52,1.99,101561.73,265230.8593,1.0,11.667104456702566,11.382540933368356,11.86410997285702,11.128622712547063
300475.SZ,20151026,27.2,27.22,26.0,26.72,26.65,0.07,0.26,75376.61,200144.6746,1.0,11.697749759215482,11.907888976446896,11.916644777164873,11.382540933368356
300475.SZ,20151027,26.3,26.72,25.18,26.72,26.72,0.0,0.0,58301.16,151669.2874,1.0,11.697749759215482,11.513877944137992,11.697749759215482,11.023553103931356
300475.SZ,20151028,26.38,27.18,25.9,27.07,26.72,0.35,1.31,74823.87,199692.7651,1.0,11.850976271780056,11.548901147009897,11.899133175728922,11.338761929778478
300475.SZ,20151029,27.5,28.35,26.8,27.38,27.07,0.31,1.15,70034.5,191693.1964,1.0,11.986691182908675,12.039225987216533,12.411347517730498,11.732772962087385
300475.SZ,20151030,27.01,27.98,26.77,27.09,27.38,-0.29,-1.06,69011.0,188269.339,1.0,11.859732072498032,11.824708869626129,12.249365204447948,11.71963926101042
300475.SZ,20151102,26.07,28.38,25.8,27.21,27.09,0.12,0.44,95418.18,261714.4774,1.0,11.912266876805884,11.413186235881271,12.42448121880746,11.2949829261886
300475.SZ,20151103,26.65,27.9,26.57,27.51,27.21,0.3,1.1,70114.07,190948.5179,1.0,12.04360388757552,11.667104456702566,12.214342001576044,11.632081253830664
300475.SZ,20151104,27.71,29.27,27.71,28.8,27.51,1.29,4.69,83663.07,237530.2178,1.0,12.608353033884953,12.131161894755277,12.814114350757375,12.131161894755277
300475.SZ,20151105,28.83,29.88,28.3,28.65,28.8,-0.15,-0.52,70886.59,205192.8248,1.0,12.542684528500132,12.621486734961913,13.081166272655636,12.389458015935558
300475.SZ,20151106,28.8,30.48,28.52,30.37,28.65,1.72,6.0,76602.49,227052.439,1.0,13.29568339024604,12.608353033884953,13.343840294194903,12.485771823833293
300475.SZ,20151109,30.0,32.08,29.35,31.33,30.37,0.96,3.16,83592.37,258383.024,1.0,13.71596182470887,13.13370107696349,14.044304351632958,12.849137553629282
300475.SZ,20151110,31.35,32.63,30.6,32.3,31.33,0.97,3.1,75546.03,239780.801,1.0,14.140618159530687,13.724717625426846,14.28508887137729,13.39637509850276
300475.SZ,20151111,31.87,35.35,31.5,34.98,32.3,2.68,8.3,82185.4,277624.5091,1.0,15.313895455739427,13.952368444094214,15.47587776902198,13.790386130811664
300475.SZ,20151112,34.7,37.9,34.01,37.3,34.98,2.32,6.63,97336.21,350150.1562,1.0,16.329568339024604,15.19131424568777,16.592242360563876,14.889239120917608
300475.SZ,20151113,36.2,36.73,33.57,33.57,37.3,-3.73,-10.0,115777.88,396680.3151,1.0,14.696611505122146,15.847999299535946,16.0800280185623,14.696611505122146
300475.SZ,20151116,31.6,33.48,31.4,32.85,33.57,-0.72,-2.14,57222.56,185459.683,1.0,14.381402679275022,13.834165134401545,14.657210401891254,13.746607127221784
300475.SZ,20151117,33.08,33.63,31.01,31.01,32.85,-1.84,-5.6,59676.61,194457.5649,1.0,13.57586901322126,14.48209438753174,14.722878907276073,13.57586901322126
300475.SZ,20151118,31.0,31.48,29.62,29.71,31.01,-1.3,-4.19,44808.53,135808.8884,1.0,13.006741966552845,13.571491112862272,13.781630330093687,12.967340863321953
300475.SZ,20151119,29.6,31.28,29.6,31.25,29.71,1.54,5.18,40682.13,124127.341,1.0,13.680938621836969,12.958585062603976,13.694072322913932,12.958585062603976
300475.SZ,20151120,31.25,32.56,30.8,31.61,31.25,0.36,1.15,42026.11,132502.918,1.0,13.83854303476053,13.680938621836969,14.254443568864374,13.483933105682516
300475.SZ,20151123,31.6,32.5,31.01,31.5,31.61,-0.11,-0.35,34323.68,108878.6904,1.0,13.790386130811664,13.834165134401545,14.228176166710448,13.57586901322126
300475.SZ,20151124,31.67,33.27,31.35,33.23,31.5,1.73,5.49,100655.54,325138.6549,1.0,14.547762892916555,13.86481043691446,14.565274494352511,13.724717625426846
300475.SZ,20151125,33.2,33.22,32.3,32.9,33.23,-0.33,-0.99,64623.42,211761.026,1.0,14.40329218106996,14.534629191839596,14.54338499255757,14.140618159530687
300475.SZ,20151126,32.95,34.33,32.72,32.97,32.9,0.07,0.21,67855.15,227100.7854,1.0,14.433937483582875,14.4251816828649,15.02933193240522,14.32448997460818
300475.SZ,20151127,32.65,32.97,29.68,30.15,32.97,-2.82,-8.55,63641.82,199929.09,1.0,13.199369582348304,14.293844672095265,14.433937483582875,12.99360826547588
300475.SZ,20151130,29.7,32.14,29.65,31.92,30.15,1.77,5.87,68286.45,210168.2752,1.0,13.974257945889152,13.002364066193854,14.070571753786885,12.980474564398914
300475.SZ,20151201,31.9,33.29,30.85,31.87,31.92,-0.05,-0.16,64422.27,207940.7518,1.0,13.952368444094214,13.965502145171175,14.574030295070486,13.505822607477455
300475.SZ,20151202,31.57,31.71,29.18,30.55,31.87,-1.32,-4.14,35874.69,109427.2481,1.0,13.37448559670782,13.82103143332458,13.88232203835041,12.774713247526488
300475.SZ,20151203,30.84,32.73,30.62,32.73,30.55,2.18,7.14,47746.45,151641.6951,1.0,14.328867874967166,13.501444707118468,14.328867874967166,13.405130899220737
300475.SZ,20151204,32.5,33.33,31.86,32.28,32.73,-0.45,-1.37,57988.91,189526.7634,1.0,14.131862358812716,14.228176166710448,14.591541896506437,13.947990543735228
300475.SZ,20151207,32.4,32.7,31.87,32.3,32.28,0.02,0.06,34459.74,111188.272,1.0,14.140618159530687,14.184397163120568,14.315734173890204,13.952368444094214
300475.SZ,20151208,32.38,33.29,32.0,32.6,32.3,0.3,0.93,55032.62,179771.879,1.0,14.271955170300323,14.175641362402594,14.574030295070486,14.009281148761056
300475.SZ,20151209,32.4,32.5,30.87,31.11,32.6,-1.49,-4.57,49081.48,154403.8551,1.0,13.61964801681114,14.184397163120568,14.228176166710448,13.514578408195431
300475.SZ,20151210,31.11,31.43,30.15,30.5,31.11,-0.61,-1.96,33173.54,101888.1767,1.0,13.35259609491288,13.61964801681114,13.75974082829875,13.199369582348304
300475.SZ,20151211,30.6,32.65,29.9,31.86,30.5,1.36,4.46,56017.04,175981.3656,1.0,13.947990543735228,13.39637509850276,14.293844672095265,13.08992207337361
300475.SZ,20151214,31.22,32.88,31.2,32.87,31.86,1.01,3.17,39907.86,128190.733,1.0,14.390158479992996,13.667804920760004,14.394536380351983,13.65904912004203
300475.SZ,20151215,32.4,33.4,32.38,32.41,32.87,-0.46,-1.4,38727.06,127143.6503,1.0,14.188775063479556,14.184397163120568,14.62218719901935,14.175641362402594
300475.SZ,20151216,32.3,33.95,32.3,33.1,32.41,0.69,2.13,54879.67,182818.0585,1.0,14.490850188249718,14.140618159530687,14.862971718763683,14.140618159530687
300475.SZ,20151217,33.5,34.38,33.16,34.33,33.1,1.23,3.72,64183.87,217245.587,1.0,15.02933193240522,14.66596620260923,15.05122143420016,14.517117590403643
300475.SZ,20151218,33.93,34.69,33.22,33.43,34.33,-0.9,-2.62,49812.32,168321.4148,1.0,14.635320900096316,14.854215918045709,15.18693634532878,14.54338499255757
300475.SZ,20151221,33.43,33.68,32.7,33.24,33.43,-0.19,-0.57,28749.6,94982.1991,1.0,14.552140793275548,14.635320900096316,14.74476840907101,14.315734173890204
300475.SZ,20151222,34.01,35.5,34.01,34.29,33.24,1.05,3.16,57125.67,197932.5852,1.0,15.011820330969268,14.889239120917608,15.541546274406796,14.889239120917608
300475.SZ,20151223,33.8,35.28,33.48,34.1,34.29,-0.19,-0.55,58560.37,202768.7195,1.0,14.9286402241485,14.797303213378864,15.445232466509063,14.657210401891254
300475.SZ,20151224,33.83,34.77,32.9,34.77,34.1,0.67,1.96,45598.17,153778.8404,1.0,15.221959548200685,14.810436914455828,15.221959548200685,14.40329218106996
300475.SZ,20151225,34.81,35.81,34.26,35.25,34.77,0.48,1.38,69155.81,242945.4073,1.0,15.4320987654321,15.239471149636636,15.67726118553542,14.998686629892305
300475.SZ,20151228,35.0,35.48,33.01,33.09,35.25,-2.16,-6.13,58534.45,200211.6057,1.0,14.48647228789073,15.322651256457403,15.532790473688818,14.451449085018826
300475.SZ,20151229,32.98,33.6,32.9,33.55,33.09,0.46,1.39,25516.03,84960.6093,1.0,14.687855704404168,14.43831538394186,14.70974520619911,14.40329218106996
300475.SZ,20151230,33.45,33.96,33.2,33.64,33.55,0.09,0.27,26350.55,88363.7085,1.0,14.72725680763506,14.644076700814292,14.86734961912267,14.534629191839596
300475.SZ,20151231,33.55,33.77,31.31,31.54,33.64,-2.1,-6.24,36853.62,119806.7911,1.0,13.807897732247614,14.687855704404168,14.784169512301904,13.707206023990894
300475.SZ,20160104,31.6,31.8,28.39,28.39,31.54,-3.15,-9.99,30903.45,92288.9733,1.0,12.428859119166448,13.834165134401545,13.9217231415813,12.428859119166448
300475.SZ,20160105,26.2,28.31,25.6,26.71,28.39,-1.68,-5.92,40806.75,110151.3014,1.0,11.693371858856494,11.470098940548114,12.393835916294544,11.207424919008846
300475.SZ,20160106,26.8,27.97,26.76,27.8,26.71,1.09,4.08,33555.22,91956.2093,1.0,12.170562997986169,11.732772962087385,12.24498730408896,11.715261360651434
300475.SZ,20160107,27.2,27.24,25.02,25.02,27.8,-2.78,-10.0,8878.0,23051.0398,1.0,10.95350669818755,11.907888976446896,11.925400577882847,10.95350669818755
300475.SZ,20160108,25.8,26.25,22.6,24.98,25.02,-0.04,-0.16,35332.47,88712.498,1.0,10.9359950967516,11.2949829261886,11.491988442343054,9.894054811312497
300475.SZ,20160111,24.45,24.45,22.48,22.49,24.98,-2.49,-9.97,30684.88,71763.6284,1.0,9.845897907363629,10.703966377725244,10.703966377725244,9.84152000700464
300475.SZ,20160112,22.7,23.49,22.28,23.0,22.49,0.51,2.27,21669.27,49709.6608,1.0,10.069170825672009,9.937833814902373,10.28368794326241,9.753961999824885
300475.SZ,20160113,23.2,23.63,22.66,22.7,23.0,-0.3,-1.3,18277.79,42330.4104,1.0,9.937833814902373,10.156728832851766,10.34497854828824,9.920322213466422
300475.SZ,20160114,22.5,24.18,22.0,24.07,22.7,1.37,6.04,29117.69,67596.9814,1.0,10.537606164083709,9.850275807722618,10.585763068032572,9.631380789773226
300475.SZ,20160115,24.07,24.34,22.83,23.2,24.07,-0.87,-3.61,26830.43,63413.1269,1.0,10.156728832851766,10.537606164083709,10.655809473776378,9.994746519569215
300475.SZ,20160118,23.03,24.4,22.85,23.93,23.2,0.73,3.15,27181.3,64786.5759,1.0,10.476315559057875,10.082304526748972,10.682076875930305,10.003502320287192
300475.SZ,20160119,23.7,24.9,23.7,24.71,23.93,0.78,3.26,30057.2,73104.6761,1.0,10.817791787058928,10.375623850801157,10.900971893879696,10.375623850801157
300475.SZ,20160120,24.5,25.0,24.23,24.43,24.71,-0.28,-1.13,30164.57,74185.1046,1.0,10.695210577007268,10.725855879520184,10.944750897469577,10.607652569827511
300475.SZ,20160121,24.1,25.0,23.0,23.09,24.43,-1.34,-5.49,25416.73,62043.9929,1.0,10.1085719289029,10.55073986516067,10.944750897469577,10.069170825672009
300475.SZ,20160122,23.6,23.95,23.0,23.69,23.09,0.6,2.6,21088.79,49451.517,1.0,10.37124595044217,10.33184484721128,10.485071359775851,10.069170825672009
300475.SZ,20160125,24.3,24.46,23.69,23.93,23.69,0.24,1.01,15928.88,38431.6012,1.0,10.476315559057875,10.638297872340427,10.708344278084232,10.37124595044217
300475.SZ,20160126,23.43,23.89,21.55,21.59,23.93,-2.34,-9.78,22443.29,50617.5728,1.0,9.451886875054724,10.257420541108486,10.458803957621926,9.434375273618771
300475.SZ,20160127,22.0,22.0,20.04,21.46,21.59,-0.13,-0.6,19055.33,40087.8592,1.0,9.394974170387885,9.631380789773226,9.631380789773226,8.77331231941161
300475.SZ,20160128,20.98,21.41,19.62,19.82,21.46,-1.64,-7.64,14608.7,29987.8494,1.0,8.67699851151388,9.184834953156468,9.373084668592943,8.589440504334123
300475.SZ,20160129,19.9,21.19,19.76,20.86,19.82,1.04,5.25,17342.01,35639.5243,1.0,9.132300148848612,8.71202171438578,9.276770860695212,8.650731109359953
300475.SZ,20160201,20.85,21.02,20.04,20.46,20.86,-0.4,-1.92,11896.5,24546.0105,1.0,8.9571841344891,9.127922248489623,9.20234655459242,8.77331231941161
