ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20080714,13.34,13.94,13.2,13.93,13.47,0.46,3.42,13333.05,18250.8045,1.0,0.9148824379351108,0.8761329305135951,0.91553920924734,0.8669381321423879
002256.SZ,20080715,13.8,13.92,13.2,13.25,13.93,-0.68,-4.88,13162.39,17727.6775,1.0,0.8702219887035334,0.9063444108761328,0.9142256666228818,0.8669381321423879
002256.SZ,20080716,13.24,13.25,12.57,12.79,13.25,-0.46,-3.47,10274.71,13267.0042,1.0,0.8400105083409956,0.8695652173913043,0.8702219887035334,0.8255615394719559
002256.SZ,20080717,13.0,13.18,12.68,12.8,12.79,0.01,0.08,8916.89,11495.2877,1.0,0.8406672796532247,0.8538027058978064,0.8656245895179298,0.8327860239064757
002256.SZ,20080718,12.99,13.17,12.61,13.09,12.8,0.29,2.27,8547.74,11004.1985,1.0,0.8597136477078681,0.8531459345855773,0.8649678182057007,0.8281886247208721
002256.SZ,20080721,13.1,13.47,12.88,13.45,13.09,0.36,2.75,12037.82,15940.845,1.0,0.8833574149481149,0.8603704190200971,0.8846709575725732,0.8459214501510574
002256.SZ,20080722,13.38,13.49,13.26,13.34,13.45,-0.11,-0.82,8269.68,11053.266,1.0,0.8761329305135951,0.8787600157625115,0.8859845001970313,0.8708787600157625
002256.SZ,20080723,13.48,13.56,13.3,13.34,13.34,0.0,0.0,6928.86,9311.794,1.0,0.8761329305135951,0.8853277288848023,0.890581899382635,0.8735058452646788
002256.SZ,20080724,13.4,13.75,13.35,13.61,13.34,0.27,2.02,10115.91,13748.5681,1.0,0.8938657559437803,0.8800735583869697,0.9030605543149874,0.8767897018258242
002256.SZ,20080725,13.61,13.92,13.35,13.78,13.61,0.17,1.25,16824.26,23117.3533,1.0,0.9050308682516748,0.8938657559437803,0.9142256666228818,0.8767897018258242
002256.SZ,20080728,13.7,13.88,13.58,13.66,13.78,-0.12,-0.87,11397.91,15644.2705,1.0,0.8971496125049258,0.8997766977538421,0.9115985813739657,0.891895442007093
002256.SZ,20080729,13.8,14.1,13.7,13.76,13.66,0.1,0.73,13168.73,18258.461,1.0,0.9037173256272164,0.9063444108761328,0.9260475502430052,0.8997766977538421
002256.SZ,20080730,13.9,14.2,13.8,14.11,13.76,0.35,2.54,20956.7,29437.5382,1.0,0.9267043215552344,0.9129121239984236,0.932615263365296,0.9063444108761328
002256.SZ,20080731,14.16,14.16,13.25,13.3,14.11,-0.81,-5.74,12586.35,17176.613,1.0,0.8735058452646788,0.9299881781163798,0.9299881781163798,0.8702219887035334
002256.SZ,20080801,13.3,13.95,13.06,13.84,13.3,0.54,4.06,13410.86,18165.9529,1.0,0.9089714961250492,0.8735058452646788,0.9161959805595692,0.8577433337711808
002256.SZ,20080804,13.68,14.5,13.51,13.99,13.84,0.15,1.08,27162.78,38616.3337,1.0,0.9188230658084856,0.8984631551293839,0.9523184027321686,0.8872980428214895
002256.SZ,20080805,13.99,14.15,13.41,13.45,13.99,-0.54,-3.86,12371.32,17098.5421,1.0,0.8833574149481149,0.9188230658084856,0.9293314068041508,0.8807303296991987
002256.SZ,20080807,13.51,13.95,13.31,13.89,13.45,0.44,3.27,9221.95,12553.8635,1.0,0.9122553526861946,0.8872980428214895,0.9161959805595692,0.8741626165769079
002256.SZ,20080808,13.89,13.94,12.8,12.87,13.89,-1.02,-7.34,11137.96,14827.887,1.0,0.8452646788388282,0.9122553526861946,0.91553920924734,0.8406672796532247
002256.SZ,20080811,12.6,12.86,11.58,11.58,12.87,-1.29,-10.02,12958.53,15534.5492,1.0,0.7605411795612768,0.827531853408643,0.8446079075265992,0.7605411795612768
002256.SZ,20080812,11.46,11.58,11.0,11.09,11.58,-0.49,-4.23,9413.53,10550.4741,1.0,0.7283593852620517,0.7526599238145278,0.7605411795612768,0.72244844345199
002256.SZ,20080813,11.08,11.16,10.31,10.85,11.09,-0.24,-2.16,11144.35,11919.0319,1.0,0.7125968737685537,0.7277026139498226,0.7329567844476553,0.6771312229081834
002256.SZ,20080814,10.7,11.08,10.62,10.9,10.85,0.05,0.46,8002.91,8658.0508,1.0,0.7158807303296992,0.7027453040851175,0.7277026139498226,0.6974911335872848
002256.SZ,20080815,10.88,11.5,10.64,11.28,10.9,0.38,3.49,9340.92,10378.9154,1.0,0.7408380401944042,0.7145671877052411,0.755287009063444,0.698804676211743
002256.SZ,20080818,11.2,11.25,10.15,10.15,11.28,-1.13,-10.02,7907.97,8364.6073,1.0,0.6666228819125181,0.7355838696965715,0.738867726257717,0.6666228819125181
002256.SZ,20080819,10.0,10.37,9.96,10.29,10.15,0.14,1.38,4477.64,4568.6029,1.0,0.6758176802837251,0.6567713122290818,0.6810718507815577,0.6541442269801655
002256.SZ,20080820,10.29,11.24,9.8,11.12,10.29,0.83,8.07,13652.73,14750.1578,1.0,0.7303296991987389,0.6758176802837251,0.7382109549454879,0.6436358859845002
002256.SZ,20080821,10.88,11.25,10.3,10.7,11.12,-0.42,-3.78,8924.45,9627.3831,1.0,0.7027453040851175,0.7145671877052411,0.738867726257717,0.6764744515959543
002256.SZ,20080822,10.68,10.99,10.48,10.7,10.7,0.0,0.0,8222.09,8823.0604,1.0,0.7027453040851175,0.7014317614606593,0.7217916721397609,0.6882963352160778
002256.SZ,20080825,10.7,10.92,10.5,10.7,10.7,0.0,0.0,5657.0,6076.7891,1.0,0.7027453040851175,0.7027453040851175,0.7171942729541573,0.6896098778405358
002256.SZ,20080826,10.55,10.59,9.9,9.93,10.7,-0.77,-7.2,5870.28,6000.0594,1.0,0.6521739130434782,0.6928937344016813,0.6955208196505976,0.650203599106791
002256.SZ,20080827,9.9,10.19,9.51,9.67,9.93,-0.26,-2.62,5601.82,5473.7395,1.0,0.6350978589255221,0.650203599106791,0.6692499671614344,0.6245895179298567
002256.SZ,20080828,9.77,9.9,9.67,9.76,9.67,0.09,0.93,3653.63,3568.2221,1.0,0.6410088007355839,0.6416655720478129,0.650203599106791,0.6350978589255221
002256.SZ,20080829,9.8,10.31,9.8,10.1,9.76,0.34,3.48,6221.02,6263.3027,1.0,0.6633390253513726,0.6436358859845002,0.6771312229081834,0.6436358859845002
002256.SZ,20080901,10.12,10.16,9.68,9.69,10.1,-0.41,-4.06,5244.88,5174.5913,1.0,0.6364114015499802,0.6646525679758307,0.6672796532247471,0.6357546302377511
002256.SZ,20080902,9.67,9.95,9.63,9.72,9.69,0.03,0.31,4493.6,4392.7505,1.0,0.6383817154866676,0.6350978589255221,0.6534874556679363,0.6324707736766059
002256.SZ,20080903,9.77,9.88,9.6,9.81,9.72,0.09,0.93,3312.25,3232.7868,1.0,0.6442926572967292,0.6416655720478129,0.6488900564823329,0.6305004597399185
002256.SZ,20080904,9.78,10.07,9.76,9.98,9.81,0.17,1.73,4290.86,4257.0272,1.0,0.6554577696046237,0.6423223433600419,0.6613687114146853,0.6410088007355839
002256.SZ,20080905,9.83,9.83,9.16,9.18,9.98,-0.8,-8.02,7774.78,7352.4108,1.0,0.6029160646262971,0.6456061999211874,0.6456061999211874,0.601602522001839
002256.SZ,20080908,9.21,9.39,8.42,8.5,9.18,-0.68,-7.41,10266.13,8952.8498,1.0,0.5582556153947196,0.6048863785629844,0.6167082621831078,0.5530014448968869
002256.SZ,20080909,8.6,8.69,8.41,8.57,8.5,0.07,0.82,3565.39,3057.3567,1.0,0.5628530145803231,0.5648233285170103,0.570734270327072,0.5523446735846578
002256.SZ,20080910,8.5,8.8,8.3,8.57,8.57,0.0,0.0,5242.89,4500.6853,1.0,0.5628530145803231,0.5582556153947196,0.577958754761592,0.5451201891501379
002256.SZ,20080911,8.43,8.56,8.15,8.25,8.57,-0.32,-3.73,5125.82,4273.1811,1.0,0.5418363325889924,0.5536582162091159,0.562196243268094,0.5352686194667017
002256.SZ,20080912,8.24,8.6,8.18,8.52,8.25,0.27,3.27,4295.37,3607.8379,1.0,0.5595691580191776,0.5411795612767634,0.5648233285170103,0.5372389334033889
002256.SZ,20080916,8.47,8.68,8.01,8.52,8.52,0.0,0.0,7957.0,6729.4153,1.0,0.5595691580191776,0.5562853014580323,0.570077499014843,0.5260738210954945
002256.SZ,20080917,8.39,8.62,8.22,8.5,8.52,-0.02,-0.23,5181.97,4375.1492,1.0,0.5582556153947196,0.5510311309601996,0.5661368711414685,0.5398660186523053
002256.SZ,20080918,8.37,8.57,7.9,8.5,8.5,0.0,0.0,8939.2,7369.7677,1.0,0.5582556153947196,0.5497175883357414,0.5628530145803231,0.5188493366609747
002256.SZ,20080919,9.25,9.35,9.02,9.35,8.5,0.85,10.0,15825.84,14653.7617,1.0,0.6140811769341915,0.6075134638119006,0.6140811769341915,0.5924077236306318
002256.SZ,20080922,9.97,10.2,9.41,9.66,9.35,0.31,3.32,25059.4,24423.0399,1.0,0.634441087613293,0.6548009982923946,0.6699067384736633,0.618021804807566
002256.SZ,20080923,9.63,9.63,8.69,8.69,9.66,-0.97,-10.04,11595.74,10476.3294,1.0,0.570734270327072,0.6324707736766059,0.6324707736766059,0.570734270327072
002256.SZ,20080924,8.6,8.73,8.02,8.73,8.69,0.04,0.46,6753.91,5739.679,1.0,0.5733613555759884,0.5648233285170103,0.5733613555759884,0.5267305924077236
002256.SZ,20080925,8.58,9.25,8.2,9.0,8.73,0.27,3.09,35534.38,31043.1365,1.0,0.5910941810061736,0.5635097858925522,0.6075134638119006,0.5385524760278471
002256.SZ,20080926,8.88,8.94,8.52,8.71,9.0,-0.29,-3.22,14938.53,13061.3085,1.0,0.5720478129515303,0.5832129252594247,0.587153553132799,0.5595691580191776
002256.SZ,20081006,8.6,8.6,8.17,8.18,8.71,-0.53,-6.09,7691.4,6408.9244,1.0,0.5372389334033889,0.5648233285170103,0.5648233285170103,0.5365821620911598
002256.SZ,20081007,7.96,8.5,7.81,8.3,8.18,0.12,1.47,8985.97,7356.7297,1.0,0.5451201891501379,0.5227899645343491,0.5582556153947196,0.5129383948509129
002256.SZ,20081008,8.08,8.53,8.05,8.5,8.3,0.2,2.41,12756.15,10674.527,1.0,0.5582556153947196,0.5306712202810981,0.5602259293314067,0.5287009063444109
002256.SZ,20081009,8.6,8.86,8.45,8.68,8.5,0.18,2.12,17978.81,15702.6485,1.0,0.570077499014843,0.5648233285170103,0.5818993826349664,0.5549717588335741
002256.SZ,20081010,8.4,8.4,7.81,7.83,8.68,-0.85,-9.79,8571.88,6934.2086,1.0,0.514251937475371,0.5516879022724287,0.5516879022724287,0.5129383948509129
002256.SZ,20081013,7.89,8.0,7.42,7.94,7.83,0.11,1.4,6283.0,4809.2939,1.0,0.521476421909891,0.5181925653487455,0.5254170497832654,0.4873243136739787
002256.SZ,20081014,8.18,8.3,7.53,7.53,7.94,-0.41,-5.16,7683.63,6110.0949,1.0,0.4945487981084986,0.5372389334033889,0.5451201891501379,0.4945487981084986
002256.SZ,20081015,7.41,7.59,7.18,7.39,7.53,-0.14,-1.86,6176.55,4531.1129,1.0,0.4853539997372914,0.4866675423617496,0.498489425981873,0.4715618021804807
002256.SZ,20081016,7.17,7.17,6.76,6.77,7.39,-0.62,-8.39,6196.97,4322.2977,1.0,0.4446341783790883,0.4709050308682516,0.4709050308682516,0.4439774070668593
002256.SZ,20081017,6.95,6.97,6.77,6.82,6.77,0.05,0.74,3367.32,2305.4213,1.0,0.4479180349402338,0.4564560619992118,0.45776960462367,0.4446341783790883
002256.SZ,20081020,6.8,7.15,6.73,7.1,6.82,0.28,4.11,4169.02,2914.8827,1.0,0.466307631682648,0.4466044923157756,0.4695914882437935,0.442007093130172
002256.SZ,20081021,7.1,7.35,7.1,7.18,7.1,0.08,1.13,6214.51,4471.1486,1.0,0.4715618021804807,0.466307631682648,0.482726914488375,0.466307631682648
002256.SZ,20081022,7.01,7.23,6.99,7.05,7.18,-0.13,-1.81,5444.75,3868.1575,1.0,0.4630237751215026,0.4603966898725863,0.4748456587416261,0.4590831472481282
002256.SZ,20081023,6.9,7.17,6.81,7.17,7.05,0.12,1.7,4706.33,3318.7851,1.0,0.4709050308682516,0.4531722054380664,0.4709050308682516,0.4472612636280046
002256.SZ,20081024,7.21,7.28,7.01,7.08,7.17,-0.09,-1.26,5437.73,3886.5153,1.0,0.4649940890581899,0.473532116117168,0.4781295153027716,0.4603966898725863
002256.SZ,20081027,7.0,7.0,6.4,6.46,7.08,-0.62,-8.76,6589.01,4441.5311,1.0,0.4242742676999868,0.4597399185603572,0.4597399185603572,0.4203336398266123
002256.SZ,20081028,6.12,6.7,6.12,6.6,6.46,0.14,2.17,7593.99,4931.9757,1.0,0.4334690660711939,0.401944043084198,0.4400367791934848,0.401944043084198
002256.SZ,20081029,6.65,6.77,6.35,6.36,6.6,-0.24,-3.64,6224.65,4090.5276,1.0,0.417706554577696,0.4367529226323394,0.4446341783790883,0.4170497832654669
002256.SZ,20081030,6.38,6.58,6.33,6.43,6.36,0.07,1.1,4363.77,2821.5803,1.0,0.4223039537632996,0.4190200972021541,0.4321555234467358,0.4157362406410088
002256.SZ,20081031,6.46,6.69,6.4,6.42,6.43,-0.01,-0.16,4802.13,3125.1554,1.0,0.4216471824510705,0.4242742676999868,0.4393800078812557,0.4203336398266123
002256.SZ,20081103,6.39,6.53,6.33,6.44,6.42,0.02,0.31,2606.09,1676.5678,1.0,0.4229607250755287,0.4196768685143832,0.4288716668855904,0.4157362406410088
002256.SZ,20081104,6.4,6.43,6.15,6.22,6.44,-0.22,-3.42,3468.4,2165.9212,1.0,0.4085117562064889,0.4203336398266123,0.4223039537632996,0.4039143570208853
002256.SZ,20081105,6.29,6.53,6.29,6.44,6.22,0.22,3.54,7050.2,4540.1745,1.0,0.4229607250755287,0.4131091553920925,0.4288716668855904,0.4131091553920925
002256.SZ,20081106,6.25,6.68,6.25,6.62,6.44,0.18,2.8,5628.25,3626.7974,1.0,0.4347826086956521,0.4104820701431761,0.4387232365690266,0.4104820701431761
002256.SZ,20081107,6.41,6.77,6.4,6.75,6.62,0.13,1.96,11058.11,7366.8203,1.0,0.4433206357546302,0.4209904111388414,0.4446341783790883,0.4203336398266123
002256.SZ,20081110,6.79,7.29,6.75,7.23,6.75,0.48,7.11,17241.1,12119.4441,1.0,0.4748456587416261,0.4459477210035465,0.4787862866150006,0.4433206357546302
002256.SZ,20081111,7.09,7.24,6.98,6.99,7.23,-0.24,-3.32,12723.78,9042.7879,1.0,0.4590831472481282,0.465650860370419,0.4755024300538552,0.4584263759358991
002256.SZ,20081112,6.99,7.47,6.94,7.37,6.99,0.38,5.44,14211.21,10230.1992,1.0,0.4840404571128333,0.4590831472481282,0.4906081702351241,0.4557992906869827
002256.SZ,20081113,7.22,7.75,7.2,7.6,7.37,0.23,3.12,22263.42,16749.9987,1.0,0.4991461972941021,0.474188887429397,0.5089977669775384,0.4728753448049389
002256.SZ,20081114,7.63,7.85,7.47,7.85,7.6,0.25,3.29,23089.13,17703.6647,1.0,0.5155654800998292,0.5011165112307894,0.5155654800998292,0.4906081702351241
002256.SZ,20081117,7.78,8.32,7.74,8.32,7.85,0.47,5.99,23796.25,19157.9296,1.0,0.5464337317745961,0.5109680809142256,0.5464337317745961,0.5083409956653093
002256.SZ,20081118,8.16,8.38,7.49,7.49,8.32,-0.83,-9.98,24367.15,19263.1909,1.0,0.4919217128595823,0.5359253907789308,0.5503743596479705,0.4919217128595823
002256.SZ,20081119,7.6,8.24,7.59,8.23,7.49,0.74,9.88,17927.57,14197.9639,1.0,0.5405227899645344,0.4991461972941021,0.5411795612767634,0.498489425981873
002256.SZ,20081120,8.22,8.54,8.05,8.33,8.23,0.1,1.22,21279.86,17662.703,1.0,0.5470905030868252,0.5398660186523053,0.5608827006436358,0.5287009063444109
002256.SZ,20081121,8.2,8.4,7.71,8.23,8.33,-0.1,-1.2,21233.34,17149.8741,1.0,0.5405227899645344,0.5385524760278471,0.5516879022724287,0.5063706817286221
002256.SZ,20081124,8.68,8.68,7.85,7.85,8.23,-0.38,-4.62,14392.69,11794.9165,1.0,0.5155654800998292,0.570077499014843,0.570077499014843,0.5155654800998292
002256.SZ,20081125,7.92,8.09,7.46,7.59,7.85,-0.26,-3.31,14210.48,10965.7329,1.0,0.498489425981873,0.5201628792854328,0.5313279915933271,0.489951398922895
002256.SZ,20081126,7.57,7.73,7.5,7.67,7.59,0.08,1.05,8816.77,6741.9564,1.0,0.5037435964797057,0.4971758833574149,0.5076842243530802,0.4925784841718113
002256.SZ,20081127,8.05,8.2,7.76,7.8,7.67,0.13,1.69,17709.0,14205.7711,1.0,0.5122816235386838,0.5287009063444109,0.5385524760278471,0.5096545382897675
002256.SZ,20081128,7.72,7.86,7.63,7.73,7.8,-0.07,-0.9,9181.68,7086.032,1.0,0.5076842243530802,0.5070274530408512,0.5162222514120584,0.5011165112307894
002256.SZ,20081201,7.69,8.29,7.67,8.28,7.73,0.55,7.12,16871.95,13659.9025,1.0,0.5438066465256797,0.5050571391041639,0.5444634178379087,0.5037435964797057
002256.SZ,20081202,8.1,8.57,8.02,8.5,8.28,0.22,2.66,27253.77,22862.7441,1.0,0.5582556153947196,0.5319847629055562,0.5628530145803231,0.5267305924077236
002256.SZ,20081203,8.55,9.08,8.55,8.95,8.5,0.45,5.29,26940.98,23864.5313,1.0,0.5878103244450281,0.561539471955865,0.5963483515040062,0.561539471955865
002256.SZ,20081204,9.11,9.29,8.68,8.7,8.95,-0.25,-2.79,29682.15,26837.8039,1.0,0.5713910416393011,0.5983186654406935,0.6101405490608169,0.570077499014843
002256.SZ,20081205,8.72,9.44,8.72,9.4,8.7,0.7,8.05,25933.29,23677.3641,1.0,0.6173650334953369,0.5727045842637594,0.6199921187442532,0.5727045842637594
002256.SZ,20081208,9.51,10.09,9.41,9.89,9.4,0.49,5.21,36628.1,35941.8545,1.0,0.649546827794562,0.6245895179298567,0.6626822540391435,0.618021804807566
002256.SZ,20081209,9.99,9.99,9.51,9.7,9.89,-0.19,-1.92,19186.72,18585.3601,1.0,0.6370681728622093,0.6561145409168527,0.6561145409168527,0.6245895179298567
002256.SZ,20081210,9.68,10.67,9.61,10.67,9.7,0.97,10.0,32126.95,32711.8332,1.0,0.7007749901484303,0.6357546302377511,0.7007749901484303,0.6311572310521476
002256.SZ,20081211,10.71,11.18,10.36,10.38,10.67,-0.29,-2.72,44934.25,48673.5572,1.0,0.6817286220937869,0.7034020753973467,0.7342703270721135,0.6804150794693287
002256.SZ,20081212,10.29,10.48,9.52,9.71,10.38,-0.67,-6.45,29501.13,29166.8795,1.0,0.6377249441744385,0.6758176802837251,0.6882963352160778,0.6252462892420858
002256.SZ,20081215,9.87,10.09,9.53,10.0,9.71,0.29,2.99,19966.69,19745.6212,1.0,0.6567713122290818,0.6482332851701037,0.6626822540391435,0.6259030605543149
002256.SZ,20081216,9.9,10.14,9.42,10.14,10.0,0.14,1.4,16492.42,16131.7401,1.0,0.665966110600289,0.650203599106791,0.665966110600289,0.618678576119795
002256.SZ,20081217,10.17,10.47,9.96,10.0,10.14,-0.14,-1.38,19607.66,20058.1883,1.0,0.6567713122290818,0.6679364245369762,0.6876395639038487,0.6541442269801655
002256.SZ,20081218,9.93,10.12,9.66,10.06,10.0,0.06,0.6,22062.97,21876.072,1.0,0.6607119401024564,0.6521739130434782,0.6646525679758307,0.634441087613293
002256.SZ,20081219,10.19,10.57,10.09,10.45,10.06,0.39,3.88,25859.66,26901.014,1.0,0.6863260212793905,0.6692499671614344,0.6942072770261395,0.6626822540391435
002256.SZ,20081222,10.44,11.49,10.35,11.21,10.45,0.76,7.27,36391.15,39946.0517,1.0,0.7362406410088007,0.6856692499671614,0.754630237751215,0.6797583081570996
002256.SZ,20081223,11.22,11.22,10.09,10.09,11.21,-1.12,-9.99,31812.11,33848.0279,1.0,0.6626822540391435,0.7368974123210298,0.7368974123210298,0.6626822540391435
002256.SZ,20081224,9.88,10.03,9.62,9.83,10.09,-0.26,-2.58,16029.25,15751.2019,1.0,0.6456061999211874,0.6488900564823329,0.658741626165769,0.6318140023643767
002256.SZ,20081225,9.85,10.24,9.83,10.16,9.83,0.33,3.36,15486.82,15547.8093,1.0,0.6672796532247471,0.6469197425456455,0.6725338237225797,0.6456061999211874
002256.SZ,20081226,10.27,10.65,10.1,10.32,10.16,0.16,1.57,18642.75,19491.8585,1.0,0.6777879942204125,0.674504137659267,0.6994614475239721,0.6633390253513726
002256.SZ,20081229,10.32,10.35,9.55,10.03,10.32,-0.29,-2.81,14612.06,14367.369,1.0,0.658741626165769,0.6777879942204125,0.6797583081570996,0.6272166031787731
002256.SZ,20081230,9.79,10.35,9.7,10.12,10.03,0.09,0.9,21332.77,21541.3256,1.0,0.6646525679758307,0.642979114672271,0.6797583081570996,0.6370681728622093
002256.SZ,20081231,9.98,10.48,9.98,10.2,10.12,0.08,0.79,21082.59,21610.9112,1.0,0.6699067384736633,0.6554577696046237,0.6882963352160778,0.6554577696046237
002256.SZ,20090105,10.23,10.67,10.23,10.63,10.2,0.43,4.2157,22004.73,23064.3421,1.0,0.698147904899514,0.6718770524103507,0.7007749901484303,0.6718770524103507
002256.SZ,20090106,10.63,10.83,10.51,10.77,10.63,0.14,1.317,26749.16,28618.8587,1.0,0.707342703270721,0.698147904899514,0.7112833311440956,0.6902666491527649
002256.SZ,20090107,10.77,10.95,10.69,10.79,10.77,0.02,0.1857,17669.14,19112.7533,1.0,0.7086562458951792,0.707342703270721,0.7191645868908445,0.7020885327728884
002256.SZ,20090108,10.61,11.12,10.43,11.1,10.79,0.31,2.873,34443.89,37442.8858,1.0,0.7290161565742808,0.6968343622750558,0.7303296991987389,0.6850124786549323
002256.SZ,20090109,11.18,12.21,11.18,12.21,11.1,1.11,10.0,51006.53,60713.7273,1.0,0.8019177722317089,0.7342703270721135,0.8019177722317089,0.7342703270721135
002256.SZ,20090112,12.5,12.8,12.0,12.06,12.21,-0.15,-1.2285,64652.34,80744.3264,1.0,0.7920662025482726,0.8209641402863522,0.8406672796532247,0.7881255746748982
002256.SZ,20090113,11.79,11.97,11.29,11.39,12.06,-0.67,-5.5556,29973.36,34881.8467,1.0,0.7480625246289242,0.7743333771180874,0.786155260738211,0.7414948115066333
002256.SZ,20090114,11.27,12.4,11.27,12.08,11.39,0.69,6.0579,29201.67,34825.2759,1.0,0.7933797451727308,0.7401812688821752,0.8143964271640615,0.7401812688821752
002256.SZ,20090115,11.98,12.27,11.69,11.95,12.08,-0.13,-1.0762,24976.07,29908.4902,1.0,0.7848417181137527,0.78681203205044,0.8058584001050834,0.7677656639957966
002256.SZ,20090116,12.0,12.15,11.6,11.7,11.95,-0.25,-2.0921,21973.56,26096.2624,1.0,0.7684224353080257,0.7881255746748982,0.7979771443583344,0.7618547221857349
002256.SZ,20090119,11.65,11.85,11.31,11.85,11.7,0.15,1.2821,15806.61,18227.3076,1.0,0.7782740049914619,0.7651385787468803,0.7782740049914619,0.7428083541310916
002256.SZ,20090120,11.73,11.98,11.73,11.95,11.85,0.1,0.8439,10800.88,12841.6375,1.0,0.7848417181137527,0.770392749244713,0.78681203205044,0.770392749244713
002256.SZ,20090121,11.8,12.08,11.57,11.66,11.95,-0.29,-2.4268,14153.42,16833.184,1.0,0.7657953500591094,0.7749901484303165,0.7933797451727308,0.7598844082490477
002256.SZ,20090122,11.83,12.0,11.68,11.9,11.66,0.24,2.0583,12002.83,14219.7378,1.0,0.7815578615526073,0.7769604623670038,0.7881255746748982,0.7671088926835675
002256.SZ,20090123,11.9,11.96,11.75,11.82,11.9,-0.08,-0.6723,9381.38,11120.6525,1.0,0.7763036910547747,0.7815578615526073,0.7854984894259819,0.7717062918691711
002256.SZ,20090202,11.88,12.18,11.8,12.17,11.82,0.35,2.9611,16331.44,19572.174,1.0,0.7992906869827925,0.7802443189281493,0.7999474582950216,0.7749901484303165
002256.SZ,20090203,12.17,12.26,11.96,12.24,12.17,0.07,0.5752,17544.54,21266.7293,1.0,0.8038880861683961,0.7992906869827925,0.8052016287928543,0.7854984894259819
002256.SZ,20090204,12.2,12.46,12.03,12.38,12.24,0.14,1.1438,21288.86,26050.5692,1.0,0.8130828845396033,0.8012610009194797,0.8183370550374359,0.7900958886115853
002256.SZ,20090205,12.32,12.55,11.87,11.88,12.38,-0.5,-4.0388,21114.28,25787.6677,1.0,0.7802443189281493,0.8091422566662287,0.8242479968474977,0.7795875476159201
002256.SZ,20090206,11.87,12.35,11.87,12.23,11.88,0.35,2.9461,19385.79,23540.8377,1.0,0.8032313148561671,0.7795875476159201,0.811112570602916,0.7795875476159201
002256.SZ,20090209,12.3,12.6,12.23,12.52,12.23,0.29,2.3712,29111.68,36066.7611,1.0,0.8222776829108104,0.8078287140417707,0.827531853408643,0.8032313148561671
002256.SZ,20090210,12.5,12.77,12.35,12.77,12.52,0.25,1.9968,23192.38,29227.3161,1.0,0.8386969657165374,0.8209641402863522,0.8386969657165374,0.811112570602916
002256.SZ,20090211,12.59,13.13,12.42,12.57,12.77,-0.2,-1.5662,26976.15,34530.1933,1.0,0.8255615394719559,0.826875082096414,0.8623407329567845,0.8157099697885196
002256.SZ,20090212,12.57,12.75,12.09,12.68,12.57,0.11,0.8751,18870.46,23397.431,1.0,0.8327860239064757,0.8255615394719559,0.8373834230920792,0.7940365164849599
