ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20091021,41.89,42.5,40.7,41.07,42.38,-1.31,-3.0911,20471.02,84860.9387,1.0,7.7769361863283475,7.932209808748343,8.047718235182732,7.7068736981632275
002296.SZ,20091022,40.3,42.94,40.3,42.3,41.07,1.23,2.9949,21733.49,90848.9107,1.0,8.009846619958342,7.631130467714448,8.131035788676387,7.631130467714448
002296.SZ,20091023,41.95,42.43,40.67,41.0,42.3,-1.3,-3.0733,23897.84,99049.3563,1.0,7.763681120999811,7.943571293315661,8.034463169854195,7.701192955879569
002296.SZ,20091026,41.15,41.79,40.5,40.53,41.0,-0.47,-1.1463,13385.36,54736.2479,1.0,7.674682825222496,7.7920848324181025,7.913274001136148,7.669002082938838
002296.SZ,20091027,40.12,40.4,39.0,39.49,40.53,-1.04,-2.566,13716.15,54371.5046,1.0,7.477750426055672,7.597046014012498,7.650066275326643,7.384964968755918
002296.SZ,20091028,39.45,41.28,39.45,40.88,39.49,1.39,3.5199,11925.88,48036.7088,1.0,7.740958151865178,7.470176103010794,7.816701382313957,7.470176103010794
002296.SZ,20091029,40.27,41.2,39.17,39.17,40.88,-1.71,-4.183,14561.93,58356.7647,1.0,7.417155841696649,7.625449725430791,7.801552736224201,7.417155841696649
002296.SZ,20091030,39.8,42.7,39.25,40.15,39.17,0.98,2.5019,26753.45,109467.2354,1.0,7.602726756296156,7.536451429653475,8.085589850407121,7.432304487786404
002296.SZ,20091102,38.98,42.2,38.51,41.65,40.15,1.5,3.736,17241.21,70254.1831,1.0,7.886763870479076,7.381177807233478,7.990910812346147,7.292179511456164
002296.SZ,20091103,41.68,44.6,41.68,43.75,41.65,2.1,5.042,20123.21,87416.7668,1.0,8.284415830335165,7.892444612762735,8.44537019503882,7.892444612762735
002296.SZ,20091104,44.0,46.99,43.85,46.1,43.75,2.35,5.3714,20389.81,92485.8882,1.0,8.72940730922174,8.33175534936565,8.897935996970272,8.30335163794736
002296.SZ,20091105,45.75,46.57,45.06,45.98,46.1,-0.12,-0.2603,13415.11,61608.9187,1.0,8.706684340087104,8.663131982579058,8.818405604999054,8.532474910054916
002296.SZ,20091106,46.0,47.14,45.2,45.57,45.98,-0.41,-0.8917,9858.16,45343.9221,1.0,8.629047528877107,8.710471501609543,8.926339708388564,8.558985040711987
002296.SZ,20091109,45.98,46.35,44.85,46.2,45.57,0.63,1.3825,10696.72,48569.7395,1.0,8.748343116833935,8.706684340087104,8.776746828252225,8.492709714069306
002296.SZ,20091110,46.2,47.4,45.6,46.85,46.2,0.65,1.4069,9069.33,42114.0955,1.0,8.8714258663132,8.748343116833935,8.975572808180269,8.634728271160766
002296.SZ,20091111,46.52,46.8,45.6,45.91,46.85,-0.94,-2.0064,5716.59,26326.7893,1.0,8.693429274758568,8.808937701192956,8.8619579625071,8.634728271160766
002296.SZ,20091112,45.67,46.34,44.81,45.2,45.91,-0.71,-1.5465,5975.41,27254.0176,1.0,8.558985040711987,8.647983336489302,8.774853247491007,8.485135391024428
002296.SZ,20091113,45.2,46.4,45.06,46.11,45.2,0.91,2.0133,6154.75,28196.5802,1.0,8.731300889982958,8.558985040711987,8.786214732058323,8.532474910054916
002296.SZ,20091116,46.1,47.9,46.1,46.64,46.11,0.53,1.1494,7669.32,36021.8025,1.0,8.83166067032759,8.72940730922174,9.070251846241243,8.72940730922174
002296.SZ,20091117,46.65,47.8,46.23,47.15,46.64,0.51,1.0935,7204.51,34001.1753,1.0,8.928233289149782,8.83355425108881,9.051316038629048,8.754023859117591
002296.SZ,20091118,46.9,47.73,46.28,46.65,47.15,-0.5,-1.0604,4793.04,22418.6568,1.0,8.83355425108881,8.880893770119297,9.038060973300512,8.763491762923689
002296.SZ,20091119,47.0,50.88,46.48,50.2,46.65,3.55,7.6099,14884.51,72962.6212,1.0,9.50577542132172,8.899829577731492,9.634538913084643,8.801363378148078
002296.SZ,20091120,49.51,51.2,49.51,50.85,50.2,0.65,1.2948,7551.7,38156.8502,1.0,9.628858170800983,9.375118348797576,9.695133497443669,9.375118348797576
002296.SZ,20091123,50.5,51.8,50.4,51.45,50.85,0.6,1.1799,6992.53,35577.3935,1.0,9.742473016474154,9.562582844158303,9.808748343116834,9.543647036546108
002296.SZ,20091124,51.39,52.95,49.0,51.4,51.45,-0.05,-0.0972,9296.58,47581.0059,1.0,9.733005112668057,9.731111531906835,10.026510130657076,9.278545729975384
002296.SZ,20091125,51.6,56.54,50.11,56.44,51.4,5.04,9.8054,12560.94,67495.564,1.0,10.687369816322668,9.770876727892446,10.706305623934862,9.488733194470743
002296.SZ,20091126,56.5,56.88,53.6,56.0,56.44,-0.44,-0.7796,11168.77,61905.385,1.0,10.60405226282901,10.698731300889984,10.770687369816324,10.14959288013634
002296.SZ,20091127,55.38,58.99,52.6,55.99,56.0,-0.01,-0.0179,16917.32,95188.3366,1.0,10.602158682067792,10.486650255633403,11.170232910433633,9.960234804014393
002296.SZ,20091130,55.25,57.8,54.0,56.2,55.99,0.21,0.3751,10703.26,59702.3682,1.0,10.6419238780534,10.46203370573755,10.944896799848514,10.225336110585117
002296.SZ,20091201,61.82,61.82,56.44,57.0,56.2,0.8,1.4235,14023.79,80872.309,1.0,10.793410338950958,11.70611626585874,11.70611626585874,10.687369816322668
002296.SZ,20091202,57.1,58.78,56.2,57.8,57.0,0.8,1.4035,13144.87,75073.0759,1.0,10.944896799848514,10.812346146563153,11.130467714448022,10.6419238780534
002296.SZ,20091203,56.99,58.49,56.77,58.21,57.8,0.41,0.7093,7090.57,40884.5837,1.0,11.022533611058511,10.791516758189738,11.075553872372655,10.74985798144291
002296.SZ,20091204,57.25,58.55,52.48,53.85,58.21,-4.36,-7.4901,14505.67,79428.4527,1.0,10.196932399166826,10.840749857981445,11.086915356939974,9.937511834879755
002296.SZ,20091207,53.49,55.02,53.49,54.59,53.85,0.74,1.3742,6765.39,36731.2039,1.0,10.337057375497066,10.128763491762925,10.418481348229504,10.128763491762925
002296.SZ,20091208,54.09,56.28,54.01,55.01,54.59,0.42,0.7694,8656.26,47954.7249,1.0,10.416587767468284,10.242378337436094,10.657072524143157,10.227229691346336
002296.SZ,20091209,54.01,54.7,52.8,53.96,55.01,-1.05,-1.9087,6145.73,33147.2627,1.0,10.21776178754024,10.227229691346336,10.35788676387048,9.99810641923878
002296.SZ,20091210,53.72,54.68,53.62,54.08,53.96,0.12,0.2224,4058.36,21933.3372,1.0,10.240484756674872,10.172315849270973,10.35409960234804,10.153380041658776
002296.SZ,20091211,54.0,55.49,53.8,54.49,54.08,0.41,0.7581,3624.8,19857.1445,1.0,10.318121567884871,10.225336110585117,10.507479644006818,10.187464495360729
002296.SZ,20091214,54.99,58.6,54.51,57.85,54.49,3.36,6.1663,12908.15,72944.0936,1.0,10.954364703654612,10.412800605945844,11.096383260746071,10.32190872940731
002296.SZ,20091215,57.4,60.77,56.82,59.3,57.85,1.45,2.5065,12824.58,76113.098,1.0,11.228933914031431,10.869153569399735,11.507290285930695,10.759325885249009
002296.SZ,20091216,58.0,59.7,57.3,58.5,59.3,-0.8,-1.3491,7845.17,45785.9228,1.0,11.077447453133876,10.982768415072904,11.304677144480213,10.85021776178754
002296.SZ,20091217,58.5,58.99,55.3,55.3,58.5,-3.2,-5.4701,5643.27,32073.2993,1.0,10.471501609543648,11.077447453133876,11.170232910433633,10.471501609543648
002296.SZ,20091218,55.3,55.3,53.0,54.41,55.3,-0.89,-1.6094,8581.81,46292.9027,1.0,10.302972921795115,10.471501609543648,10.471501609543648,10.03597803446317
002296.SZ,20091221,54.45,55.0,53.16,54.8,54.41,0.39,0.7168,2794.94,15166.4028,1.0,10.376822571482672,10.310547244839992,10.414694186707065,10.066275326642682
002296.SZ,20091222,54.8,55.24,54.0,54.48,54.8,-0.32,-0.5839,5388.77,29541.3202,1.0,10.31622798712365,10.376822571482672,10.46014012497633,10.225336110585117
002296.SZ,20091223,54.11,54.81,51.5,54.45,54.48,-0.03,-0.0551,6108.26,32586.4329,1.0,10.310547244839992,10.246165498958533,10.378716152243896,9.751940920280251
002296.SZ,20091224,54.3,59.0,54.01,58.69,54.45,4.24,7.787,9571.21,54861.6924,1.0,11.113425487597048,10.2821435334217,11.17212649119485,10.227229691346336
002296.SZ,20091225,58.55,58.7,57.03,58.1,58.69,-0.59,-1.0053,6342.17,36845.6951,1.0,11.0017042226851,11.086915356939974,11.115319068358266,10.799091081234616
002296.SZ,20091228,58.1,59.5,57.37,59.0,58.1,0.9,1.5491,6981.23,40803.7026,1.0,11.17212649119485,11.0017042226851,11.266805529255825,10.863472827116077
002296.SZ,20091229,58.7,63.7,56.71,62.0,59.0,3.0,5.0847,28197.81,167638.6093,1.0,11.74020071956069,11.115319068358266,12.062109448968,10.738496496875593
002296.SZ,20091230,61.52,62.3,60.1,61.65,62.0,-0.35,-0.5645,11196.32,68525.6799,1.0,11.673925392918008,11.649308843022157,11.797008142397273,11.380420374928992
002296.SZ,20091231,61.65,65.79,61.25,64.89,61.65,3.24,5.2555,17743.81,113697.4189,1.0,12.287445559553117,11.673925392918008,12.457867828062868,11.59818216246923
002296.SZ,20100104,64.31,65.88,64.0,65.27,64.89,0.38,0.59,8540.28,55501.7654,1.0,12.359401628479455,12.177617875402388,12.474910054913842,12.118916871804585
002296.SZ,20100105,65.01,68.45,64.62,67.31,65.27,2.04,3.13,7428.29,49916.109,1.0,12.745692103768226,12.31016852868775,12.961560310547249,12.23631887900019
002296.SZ,20100106,67.0,69.57,66.0,67.92,67.31,0.61,0.91,7547.11,51044.6399,1.0,12.861200530202614,12.686991100170424,13.173641355803824,12.497633024048476
002296.SZ,20100107,67.58,69.48,66.01,66.3,67.92,-1.62,-2.39,9454.77,63947.1529,1.0,12.55444044688506,12.796818784321152,13.156599128952852,12.499526604809695
002296.SZ,20100108,65.7,66.71,64.2,66.6,66.3,0.3,0.45,8917.99,58351.1224,1.0,12.611247869721645,12.440825601211891,12.632077258095055,12.156788487028972
002296.SZ,20100111,66.0,73.0,65.21,72.5,66.6,5.9,8.86,10910.78,76210.6117,1.0,13.72846051884113,12.497633024048476,13.823139556902102,12.348040143912137
002296.SZ,20100112,72.0,72.98,70.61,71.49,72.5,-1.01,-1.39,8900.72,63822.8997,1.0,13.537208861957962,13.633781480780156,13.819352395379664,13.37057375497065
002296.SZ,20100113,69.98,74.0,69.45,72.4,71.49,0.91,1.27,8058.51,58067.4155,1.0,13.709524711228935,13.251278167013824,14.012497633024047,13.150918386669192
002296.SZ,20100114,72.0,73.98,71.18,72.8,72.4,0.4,0.55,7327.4,52994.9498,1.0,13.785267941677713,13.633781480780156,14.008710471501612,13.47850785836016
002296.SZ,20100115,72.5,75.02,71.64,72.99,72.8,0.19,0.26,9392.23,68276.4077,1.0,13.821245976140885,13.72846051884113,14.205642870668434,13.565612573376256
002296.SZ,20100118,73.4,73.95,71.5,73.82,72.99,0.83,1.14,6698.92,48775.7557,1.0,13.978413179322098,13.898882787350882,14.003029729217952,13.539102442719182
002296.SZ,20100120,73.63,74.32,66.9,68.3,73.82,-5.52,-7.48,13441.71,94053.6094,1.0,12.933156599128951,13.942435144858928,14.07309221738307,12.668055292558227
002296.SZ,20100121,67.55,68.3,65.2,66.3,68.3,-2.0,-2.93,11050.91,73443.5055,1.0,12.55444044688506,12.791138042037494,12.933156599128951,12.34614656315092
002296.SZ,20100122,66.24,67.69,65.03,66.5,66.3,0.2,0.3,6316.69,41903.5736,1.0,12.59231206210945,12.543078962317743,12.817648172694566,12.313955690210188
002296.SZ,20100125,66.46,67.39,65.51,65.7,66.5,-0.8,-1.2,3167.86,21038.2252,1.0,12.440825601211891,12.58473773906457,12.760840749857982,12.404847566748725
002296.SZ,20100126,65.7,66.3,61.0,62.98,65.7,-2.72,-4.14,8896.61,56000.457,1.0,11.925771634160196,12.440825601211891,12.55444044688506,11.550842643438743
002296.SZ,20100127,62.92,65.8,62.17,64.81,62.98,1.83,2.91,6029.86,39001.4501,1.0,12.27229691346336,11.91441014959288,12.459761408824086,11.77239159250142
002296.SZ,20100128,65.0,66.57,63.0,66.2,64.81,1.39,2.14,4421.12,29035.2395,1.0,12.535504639272869,12.30827494792653,12.605567127437984,11.929558795682636
002296.SZ,20100129,66.2,68.96,66.02,66.47,66.2,0.27,0.41,3860.56,26094.5561,1.0,12.586631319825791,12.535504639272869,13.058132929369435,12.501420185570916
002296.SZ,20100201,65.98,67.4,64.0,66.0,66.47,-0.47,-0.71,5374.59,35305.3578,1.0,12.497633024048476,12.493845862526038,12.762734330619203,12.118916871804585
002296.SZ,20100202,66.0,68.0,66.0,67.07,66.0,1.07,1.62,3206.81,21515.0956,1.0,12.700246165498958,12.497633024048476,12.87634917629237,12.497633024048476
002296.SZ,20100203,67.07,67.77,62.15,65.5,67.07,-1.57,-2.34,4623.41,29794.2772,1.0,12.402953985987503,12.700246165498958,12.83279681878432,11.768604430978982
002296.SZ,20100204,65.75,65.75,64.58,65.45,65.5,-0.05,-0.08,3868.24,25141.8331,1.0,12.393486082181406,12.45029350501799,12.45029350501799,12.228744555955313
002296.SZ,20100205,64.3,64.58,62.0,63.0,65.45,-2.45,-3.74,5234.81,32934.0714,1.0,11.929558795682636,12.175724294641167,12.228744555955313,11.74020071956069
002296.SZ,20100208,62.81,63.66,62.05,63.06,63.0,0.06,0.1,1913.68,12056.0309,1.0,11.940920280249951,11.893580761219468,12.05453512592312,11.749668623366787
002296.SZ,20100209,63.07,63.49,62.55,63.39,63.06,0.33,0.52,1768.18,11137.1202,1.0,12.003408445370196,11.942813861011173,12.022344252982393,11.84434766142776
002296.SZ,20100210,63.9,66.29,63.6,66.28,63.39,2.89,4.56,2417.35,15749.726,1.0,12.55065328536262,12.099981064192388,12.552546866123842,12.043173641355803
002296.SZ,20100211,66.27,66.87,65.38,65.55,66.28,-0.73,-1.1,1716.99,11333.428,1.0,12.4124218897936,12.548759704601402,12.66237455027457,12.380231016852868
002296.SZ,20100212,65.55,69.3,65.55,68.7,65.55,3.15,4.81,3826.72,25982.0169,1.0,13.008899829577732,12.4124218897936,13.1225146752509,12.4124218897936
002296.SZ,20100222,68.76,68.8,67.01,67.7,68.7,-1.0,-1.46,2758.62,18699.9011,1.0,12.819541753455786,13.02026131414505,13.027835637189929,12.688884680931643
002296.SZ,20100223,68.22,69.79,67.1,69.79,67.7,2.09,3.09,3532.02,24185.533,1.0,13.215300132550656,12.918007953039195,13.215300132550656,12.705926907782615
002296.SZ,20100224,69.77,76.6,69.01,75.1,69.79,5.31,7.61,10384.91,76520.1606,1.0,14.22079151675819,13.211512971028217,14.504828630941107,13.067600833175536
002296.SZ,20100226,75.0,75.0,70.4,70.51,75.1,-4.59,-6.11,16285.57,116703.0762,1.0,13.351637947358457,14.201855709145995,14.201855709145995,13.330808558985042
002296.SZ,20100301,70.44,71.1,68.38,70.02,70.51,-0.49,-0.69,8957.48,62280.3629,1.0,13.2588524900587,13.33838288202992,13.463359212270404,12.948305245218709
002296.SZ,20100302,69.95,71.0,69.29,70.24,70.02,0.22,0.31,5333.93,37426.7319,1.0,13.300511266805527,13.245597424730166,13.44442340465821,13.120621094489682
002296.SZ,20100303,70.7,70.99,69.53,69.66,70.24,-0.58,-0.83,4471.89,31317.6116,1.0,13.1906835826548,13.387615981821623,13.442529823896988,13.166067032758948
002296.SZ,20100304,69.79,69.96,66.0,67.03,69.66,-2.63,-3.78,5775.96,39496.2455,1.0,12.692671842454082,13.215300132550656,13.247491005491383,12.497633024048476
002296.SZ,20100305,67.16,68.5,66.5,67.16,67.03,0.13,0.19,3351.55,22586.6454,1.0,12.717288392349934,12.717288392349934,12.971028214353344,12.59231206210945
002296.SZ,20100308,67.22,70.43,67.21,70.4,67.16,3.24,4.82,6424.48,44657.0797,1.0,13.330808558985042,12.72864987691725,13.3364893012687,12.726756296156031
002296.SZ,20100309,70.5,70.6,69.4,70.28,70.4,-0.12,-0.17,3611.79,25269.2081,1.0,13.308085589850409,13.349744366597236,13.36868017420943,13.141450482863096
002296.SZ,20100310,69.66,70.38,69.48,69.6,70.28,-0.68,-0.97,2983.68,20838.2112,1.0,13.179322098087484,13.1906835826548,13.327021397462602,13.156599128952852
002296.SZ,20100311,69.6,71.5,69.5,71.44,69.6,1.84,2.64,5234.38,37008.401,1.0,13.527740958151863,13.179322098087484,13.539102442719182,13.160386290475287
002296.SZ,20100312,71.5,71.68,69.95,70.0,71.44,-1.44,-2.02,4027.31,28403.9098,1.0,13.255065328536263,13.539102442719182,13.573186896421134,13.245597424730166
002296.SZ,20100315,69.51,69.97,68.0,68.98,70.0,-1.02,-1.46,2515.52,17281.1439,1.0,13.061920090891878,13.16227987123651,13.249384586252605,12.87634917629237
002296.SZ,20100316,68.88,69.68,67.3,68.04,68.98,-0.94,-1.36,2759.53,18872.0076,1.0,12.883923499337248,13.04298428327968,13.194470744177242,12.743798523007008
002296.SZ,20100317,68.04,68.97,67.84,68.6,68.04,0.56,0.82,4511.46,30916.498,1.0,12.989964021965536,12.883923499337248,13.060026510130658,12.84605188411286
002296.SZ,20100318,69.0,70.59,68.7,70.18,68.6,1.58,2.3,5378.08,37490.4486,1.0,13.289149782238214,13.065707252414317,13.366786593448213,13.008899829577732
002296.SZ,20100322,70.18,70.75,68.81,69.24,70.18,-0.94,-1.34,4901.87,33944.6586,1.0,13.111153190683584,13.289149782238214,13.397083885627724,13.029729217951148
002296.SZ,20100323,69.24,71.68,68.83,70.8,69.24,1.56,2.25,8270.92,58342.2612,1.0,13.40655178943382,13.111153190683584,13.573186896421134,13.033516379473586
002296.SZ,20100324,70.83,75.22,70.54,73.85,70.8,3.05,4.31,11084.22,80958.612,1.0,13.984093921605757,13.412232531717478,14.243514485892824,13.357318689642115
002296.SZ,20100325,75.58,81.24,75.0,81.24,73.85,7.39,10.01,21063.9,165602.1809,1.0,15.383450104146942,14.311683393296724,15.383450104146942,14.201855709145995
002296.SZ,20100326,80.0,83.88,76.81,81.36,81.24,0.12,0.15,14322.75,114498.974,1.0,15.406173073281575,15.14864608975573,15.88335542510888,14.54459382692672
002296.SZ,20100329,82.1,83.49,78.51,81.0,81.36,-0.36,-0.44,8089.8,65056.8435,1.0,15.338004165877676,15.546298049611815,15.809505775421322,14.86650255633403
002296.SZ,20100330,81.25,86.58,80.56,85.5,81.0,4.5,5.56,13143.89,110362.8078,1.0,16.190115508426434,15.385343684908165,16.394622230638138,15.25468661238402
002296.SZ,20100331,85.61,93.99,85.6,91.46,85.5,5.96,6.97,25266.47,227143.8769,1.0,17.318689642113235,16.210944896799848,17.79776557470176,16.20905131603863
002296.SZ,20100401,53.55,56.98,51.51,52.95,53.39,-0.44,-0.82,61779.83,333212.8136,1.713,17.175411853815568,17.370034084453703,18.482624502935053,16.70831850028404
002296.SZ,20100402,49.8,50.99,48.8,50.95,52.95,-2.0,-3.78,48537.47,242569.1854,1.713,16.52667108502178,16.15364514296535,16.539645900397655,15.829274758568452
002296.SZ,20100406,50.78,50.78,49.3,50.01,50.95,-0.94,-1.84,23532.28,117603.4184,1.713,16.221762923688697,16.471528119674307,16.471528119674307,15.991459950766902
002296.SZ,20100407,50.1,52.98,50.06,52.29,50.01,2.28,4.56,32249.35,165246.2264,1.713,16.961327400113618,16.25095625828442,17.185142965347474,16.23798144290854
002296.SZ,20100408,52.0,53.0,51.51,51.76,52.29,-0.53,-1.01,29986.98,156540.4137,1.713,16.78941109638326,16.86725998863852,17.191630373035412,16.70831850028404
002296.SZ,20100409,51.46,51.98,50.68,51.08,51.76,-0.68,-1.31,18365.08,93889.0477,1.713,16.568839234993373,16.692099981064196,16.86077258095058,16.439091081234615
002296.SZ,20100412,51.0,51.0,50.0,50.03,51.08,-1.05,-2.06,22929.39,115157.6761,1.713,16.228250331376636,16.542889604241623,16.542889604241623,16.21851921984473
002296.SZ,20100413,50.03,50.24,46.0,46.88,50.03,-3.15,-6.3,28163.95,134266.2966,1.713,15.206483620526416,16.228250331376636,16.296368112099984,14.921037682257149
002296.SZ,20100414,46.7,49.2,45.9,48.48,46.88,1.6,3.41,16914.2,81421.4987,1.713,15.725476235561446,15.148096951334976,15.959022912327212,14.88860064381746
002296.SZ,20100415,48.1,48.54,46.51,47.14,48.48,-1.34,-2.76,13253.67,62718.0351,1.713,15.290819920469607,15.602215489490629,15.744938458625263,15.086466578299564
002296.SZ,20100416,46.6,49.43,46.6,48.66,47.14,1.52,3.22,13363.44,64893.8064,1.713,15.783862904752889,15.115659912895286,16.033628100738497,15.115659912895286
002296.SZ,20100419,48.65,50.45,47.55,49.41,48.66,0.75,1.54,20443.26,101653.1225,1.713,16.02714069305056,15.78061920090892,16.364485892823332,15.423811778072334
002296.SZ,20100420,49.45,49.55,46.1,49.0,49.41,-0.41,-0.83,9000.48,43597.1887,1.713,15.894148835447831,16.040115508426435,16.072552546866124,14.95347472069684
002296.SZ,20100421,49.05,51.71,48.69,51.5,49.0,2.5,5.1,20775.96,105585.7424,1.713,16.705074796440073,15.910367354667676,16.773192577163417,15.793594016284796
002296.SZ,20100422,51.5,54.38,50.81,53.63,51.5,2.13,4.14,28508.89,151991.3414,1.713,17.395983715205457,16.705074796440073,17.63926150350313,16.481259231206213
002296.SZ,20100423,53.66,55.0,52.5,52.5,53.63,-1.13,-2.11,18469.12,98813.4984,1.713,17.029445180836966,17.40571482673736,17.840371141829202,17.029445180836966
002296.SZ,20100426,51.79,51.79,49.55,50.17,52.5,-2.33,-4.44,25114.81,126053.1939,1.713,16.2736621851922,16.79914220791517,16.79914220791517,16.072552546866124
002296.SZ,20100427,49.3,49.4,45.15,46.2,50.17,-3.97,-7.91,27259.98,125420.384,1.713,14.98591175913653,15.991459950766902,16.02389698920659,14.645322855519789
002296.SZ,20100428,44.9,46.52,42.52,45.12,46.2,-1.08,-2.34,8046.68,36498.5379,1.713,14.635591743987884,14.564230259420569,15.089710282143535,13.792228744555958
002296.SZ,20100429,45.0,46.29,44.34,44.36,45.12,-0.76,-1.68,5590.21,25379.6608,1.713,14.389070251846242,14.596667297860256,15.015105093732249,14.382582844158309
002296.SZ,20100430,44.29,45.19,41.3,43.88,44.36,-0.48,-1.08,9614.1,41223.1588,1.713,14.233372467335734,14.36636432493846,14.658297670895664,13.396496875591744
002296.SZ,20100504,43.49,43.98,41.65,43.36,43.88,-0.52,-1.19,4811.23,20825.8753,1.713,14.064699867449349,14.106868017420943,14.26580950577542,13.51002651013066
002296.SZ,20100505,42.5,45.25,42.26,45.2,43.36,1.84,4.24,6275.61,27924.476,1.713,14.661541374739636,13.78574133686802,14.67775989395948,13.707892444612764
002296.SZ,20100506,45.21,45.88,43.0,43.3,45.2,-1.9,-4.2,6562.77,28920.6577,1.713,14.045237644385534,14.664785078583604,14.882113236129523,13.947926529066466
002296.SZ,20100507,42.0,43.25,41.68,42.5,43.3,-0.8,-1.85,10538.99,44767.1093,1.713,13.78574133686802,13.623556144669571,14.02901912516569,13.519757621662563
002296.SZ,20100510,41.78,42.99,39.98,41.2,42.5,-1.3,-3.06,12541.81,50927.7846,1.713,13.364059837152055,13.552194660102256,13.9446828252225,12.968327968187843
002296.SZ,20100511,41.5,42.2,40.2,40.28,41.2,-0.92,-2.23,8121.15,33455.5002,1.713,13.065639083506912,13.461370952471125,13.68843022154895,13.039689452755164
002296.SZ,20100512,40.06,41.05,39.62,39.98,40.28,-0.3,-0.74,5485.5,22074.5156,1.713,12.968327968187843,12.994277598939597,13.315404279492522,12.851554629804962
002296.SZ,20100513,40.02,42.15,39.62,42.1,39.98,2.12,5.3,6564.18,26853.5941,1.713,13.65599318310926,12.981302783563722,13.672211702329106,12.851554629804962
002296.SZ,20100514,42.08,43.08,41.76,42.58,42.1,0.48,1.14,6423.35,27189.9369,1.713,13.811690967619768,13.64950577542132,13.973876159818218,13.545707252414315
002296.SZ,20100517,41.93,41.95,40.02,41.6,42.58,-0.98,-2.3,6225.95,25593.8036,1.713,13.493807990910812,13.60085021776179,13.607337625449729,12.981302783563722
002296.SZ,20100518,41.49,43.33,40.9,43.16,41.6,1.56,3.75,4903.0,20726.864,1.713,13.99982579056997,13.458127248627155,14.05496875591744,13.266748721832988
002296.SZ,20100519,42.99,44.35,42.55,43.55,43.16,0.39,0.9,6753.23,29602.3002,1.713,14.12633024048476,13.9446828252225,14.385826548002274,13.801959856087862
002296.SZ,20100520,43.44,44.0,42.0,42.03,43.55,-1.52,-3.49,3960.86,16973.2545,1.713,13.63328725620148,14.090649498201095,14.27229691346336,13.623556144669571
002296.SZ,20100521,40.0,42.99,39.9,42.98,42.03,0.95,2.26,5673.27,23663.9776,1.713,13.941439121378528,12.974815375875783,13.9446828252225,12.942378337436091
002296.SZ,20100524,42.88,46.49,42.6,46.2,42.98,3.22,7.49,10113.32,45532.5658,1.713,14.98591175913653,13.90900208293884,15.079979170611628,13.81817837530771
002296.SZ,20100525,45.78,46.19,45.18,45.97,46.2,-0.23,-0.5,8225.14,37704.5047,1.713,14.911306570725245,14.849676197689831,14.982668055292558,14.655053967051698
002296.SZ,20100526,45.46,48.35,45.46,47.15,45.97,1.18,2.57,8673.27,40807.1844,1.713,15.294063624313578,14.745877674682824,15.683308085589854,14.745877674682824
002296.SZ,20100527,47.14,47.99,46.15,47.99,47.15,0.84,1.78,8087.5,38344.0257,1.713,15.56653474720697,15.290819920469607,15.56653474720697,14.969693239916683
002296.SZ,20100528,48.24,48.98,47.18,47.42,47.99,-0.57,-1.19,5911.65,28312.2553,1.713,15.381643628100742,15.647627343306192,15.887661427759896,15.303794735845484
002296.SZ,20100531,47.48,48.39,46.54,46.55,47.42,-0.87,-1.83,5425.12,25873.57,1.713,15.09944139367544,15.401105851164552,15.696282900965729,15.096197689831474
002296.SZ,20100601,46.0,46.78,44.3,45.66,46.55,-0.89,-1.91,5891.67,26925.6673,1.713,14.810751751562206,14.921037682257149,15.174046582086728,14.369608028782428
