ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20090908,31.59,31.82,30.74,31.53,31.5,0.03,0.0952,28109.41,88023.7595,1.0,4.943555973659454,4.952963311382878,4.989024772656005,4.819692693634368
002277.SZ,20090909,31.65,33.35,30.88,32.6,31.53,1.07,3.3936,53598.01,172426.9668,1.0,5.111320163060521,4.962370649106303,5.228911884603324,4.841643148322357
002277.SZ,20090910,32.1,32.59,31.5,31.51,32.6,-1.09,-3.3436,35997.66,115405.5455,1.0,4.940420194418313,5.032925682031985,5.10975227343995,4.938852304797742
002277.SZ,20090911,31.3,33.12,31.25,32.29,31.51,0.78,2.4754,41335.93,133762.3283,1.0,5.062715584822828,4.907494512386328,5.192850423330197,4.899655064283475
002277.SZ,20090914,32.2,32.88,32.06,32.79,32.29,0.5,1.5485,29988.74,97568.9033,1.0,5.141110065851364,5.0486045782376925,5.1552210724365,5.026654123549703
002277.SZ,20090915,32.8,32.87,32.1,32.19,32.79,-0.6,-1.8298,31553.6,102170.7362,1.0,5.047036688617121,5.142677955471934,5.153653182815929,5.032925682031985
002277.SZ,20090916,32.1,32.6,31.6,32.34,32.19,0.15,0.466,28347.04,91158.9065,1.0,5.070555032925682,5.032925682031985,5.111320163060521,4.95453120100345
002277.SZ,20090917,32.34,33.26,32.3,32.65,32.34,0.31,0.9586,31723.14,104368.3902,1.0,5.119159611163374,5.070555032925682,5.214800878018187,5.064283474443399
002277.SZ,20090918,32.67,33.99,32.55,33.12,32.65,0.47,1.4395,62272.98,208209.4833,1.0,5.192850423330197,5.122295390404516,5.329256820319849,5.103480714957667
002277.SZ,20090921,32.71,33.59,31.56,32.78,33.12,-0.34,-1.0266,32772.35,106670.6012,1.0,5.139542176230793,5.128566948886799,5.266541235497021,4.948259642521166
002277.SZ,20090922,32.63,33.44,31.66,31.66,32.78,-1.12,-3.4167,27981.58,91349.7251,1.0,4.9639385387268735,5.116023831922233,5.24302289118846,4.9639385387268735
002277.SZ,20090923,31.48,31.9,29.8,30.0,31.66,-1.66,-5.2432,34803.6,106909.0452,1.0,4.703668861712135,4.935716525556601,5.001567889620571,4.672311069300721
002277.SZ,20090924,29.9,30.29,29.31,29.82,30.0,-0.18,-0.6,16907.38,50499.7583,1.0,4.675446848541863,4.687989965506428,4.749137660708686,4.595484477892756
002277.SZ,20090925,29.85,30.48,29.62,30.2,29.82,0.38,1.2743,15648.03,46969.6352,1.0,4.7350266541235495,4.680150517403575,4.778927563499529,4.644089056130449
002277.SZ,20090928,30.2,30.89,28.8,28.96,30.2,-1.24,-4.106,18207.01,54491.8063,1.0,4.540608341172781,4.7350266541235495,4.843211037942929,4.51552210724365
002277.SZ,20090929,28.9,29.15,27.8,28.36,28.96,-0.6,-2.0718,17169.19,48591.2709,1.0,4.4465349639385385,4.531201003449357,4.570398243963624,4.358733145186579
002277.SZ,20090930,28.36,29.0,28.36,28.78,28.36,0.42,1.481,12719.39,36592.0338,1.0,4.512386328002509,4.4465349639385385,4.546879899655064,4.4465349639385385
002277.SZ,20091009,29.31,29.99,29.1,29.93,28.78,1.15,3.9958,14575.7,43188.2741,1.0,4.6926936343681405,4.595484477892756,4.702100972091564,4.562558795860771
002277.SZ,20091012,29.88,31.5,29.25,30.47,29.93,0.54,1.8042,18916.29,56915.7446,1.0,4.777359673878959,4.684854186265286,4.938852304797742,4.586077140169332
002277.SZ,20091013,30.02,30.6,30.01,30.47,30.47,0.0,0.0,9887.89,29988.9067,1.0,4.777359673878959,4.706804640953277,4.797742238946379,4.7052367513327065
002277.SZ,20091014,30.72,30.95,30.0,30.2,30.47,-0.27,-0.8861,18444.14,56371.5932,1.0,4.7350266541235495,4.816556914393226,4.852618375666353,4.703668861712135
002277.SZ,20091015,30.3,30.66,30.16,30.26,30.2,0.06,0.1987,11958.85,36312.5888,1.0,4.744433991846974,4.750705550329257,4.8071495766698025,4.728755095641267
002277.SZ,20091016,30.27,30.53,29.45,29.66,30.26,-0.6,-1.9828,16454.16,49170.2571,1.0,4.650360614612731,4.746001881467545,4.786767011602383,4.617434932580746
002277.SZ,20091019,29.02,30.48,29.02,30.47,29.66,0.81,2.731,78379.81,231969.0478,1.0,4.777359673878959,4.550015678896205,4.778927563499529,4.550015678896205
002277.SZ,20091020,30.24,31.25,30.2,31.15,30.47,0.68,2.2317,62753.14,193078.1148,1.0,4.883976168077767,4.741298212605832,4.899655064283475,4.7350266541235495
002277.SZ,20091021,31.17,31.38,30.63,30.8,31.15,-0.35,-1.1236,42141.81,130349.4442,1.0,4.829100031357792,4.887111947318909,4.920037629350894,4.80244590780809
002277.SZ,20091022,30.7,32.24,30.35,31.87,30.8,1.07,3.474,61926.82,194890.4751,1.0,4.996864220758859,4.813421135152085,5.054876136719975,4.758544998432111
002277.SZ,20091023,32.0,32.94,31.58,32.09,31.87,0.22,0.6903,64582.68,208386.7646,1.0,5.031357792411415,5.017246785826278,5.164628410159924,4.951395421762308
002277.SZ,20091026,32.01,32.05,31.21,31.42,32.09,-0.67,-2.0879,37919.85,119617.9354,1.0,4.926309187833176,5.018814675446849,5.025086233929131,4.893383505801192
002277.SZ,20091027,31.38,31.38,30.1,30.1,31.42,-1.32,-4.2011,34720.87,106138.0327,1.0,4.719347757917843,4.920037629350894,4.920037629350894,4.719347757917843
002277.SZ,20091028,30.1,30.82,29.88,30.75,30.1,0.65,2.1595,22228.18,67313.4407,1.0,4.821260583254939,4.719347757917843,4.832235810598934,4.684854186265286
002277.SZ,20091029,30.3,30.37,29.56,29.57,30.75,-1.18,-3.8374,23638.48,70760.3707,1.0,4.636249608027595,4.750705550329257,4.761680777673252,4.634681718407024
002277.SZ,20091030,30.0,30.56,29.6,29.75,29.57,0.18,0.6087,27647.39,83293.0301,1.0,4.664471621197867,4.703668861712135,4.791470680464095,4.640953276889307
002277.SZ,20091102,29.1,30.43,28.9,30.4,29.75,0.65,2.1849,21875.14,65257.6733,1.0,4.766384446534964,4.562558795860771,4.771088115396676,4.531201003449357
002277.SZ,20091103,30.35,30.82,30.25,30.74,30.4,0.34,1.1184,27833.71,85291.1637,1.0,4.819692693634368,4.758544998432111,4.832235810598934,4.742866102226404
002277.SZ,20091104,30.72,31.29,30.6,30.85,30.74,0.11,0.3578,24829.95,76800.1147,1.0,4.836939479460646,4.816556914393226,4.905926622765757,4.797742238946379
002277.SZ,20091105,30.85,31.26,30.75,31.2,30.85,0.35,1.1345,23141.07,71756.1689,1.0,4.8918156161806206,4.836939479460646,4.901222953904045,4.821260583254939
002277.SZ,20091106,31.52,31.59,31.03,31.04,31.2,-0.16,-0.5128,27356.91,85413.404,1.0,4.866729382251489,4.941988084038884,4.952963311382878,4.865161492630919
002277.SZ,20091109,31.35,31.69,31.1,31.46,31.04,0.42,1.3531,23536.49,73811.4216,1.0,4.93258074631546,4.915333960489182,4.968642207588585,4.876136719974914
002277.SZ,20091110,31.52,31.65,31.06,31.14,31.46,-0.32,-1.0172,21975.54,68806.1152,1.0,4.882408278457197,4.941988084038884,4.962370649106303,4.869865161492631
002277.SZ,20091111,31.1,31.15,30.61,30.86,31.14,-0.28,-0.8992,21085.09,64915.0552,1.0,4.838507369081216,4.876136719974914,4.883976168077767,4.799310128566948
002277.SZ,20091112,30.8,31.58,30.8,31.2,30.86,0.34,1.1017,27418.91,85766.603,1.0,4.8918156161806206,4.829100031357792,4.951395421762308,4.829100031357792
002277.SZ,20091113,31.29,32.33,31.1,32.26,31.2,1.06,3.3974,54041.84,171942.8556,1.0,5.058011915961116,4.905926622765757,5.068987143305111,4.876136719974914
002277.SZ,20091116,32.55,33.15,32.3,32.5,32.26,0.24,0.744,57004.23,186375.2675,1.0,5.095641266854813,5.103480714957667,5.197554092191909,5.064283474443399
002277.SZ,20091117,32.53,32.84,32.02,32.71,32.5,0.21,0.6462,31622.5,102720.7124,1.0,5.128566948886799,5.100344935716525,5.148949513954218,5.02038256506742
002277.SZ,20091118,32.86,33.84,32.72,33.23,32.71,0.52,1.5897,44276.5,147429.6842,1.0,5.210097209156475,5.152085293195359,5.305738476011289,5.130134838507368
002277.SZ,20091119,33.17,33.96,33.01,33.65,33.23,0.42,1.2639,43520.4,146106.6204,1.0,5.275948573220445,5.200689871433052,5.3245531514581375,5.17560363750392
002277.SZ,20091120,33.6,33.6,33.1,33.26,33.65,-0.39,-1.159,32942.27,109740.7489,1.0,5.214800878018187,5.268109125117592,5.268109125117592,5.189714644089056
002277.SZ,20091123,33.5,34.8,33.2,34.6,33.26,1.34,4.0289,47815.66,162985.9069,1.0,5.424898087174663,5.2524302289118845,5.4562558795860765,5.205393540294764
002277.SZ,20091124,34.71,35.9,32.5,32.93,34.6,-1.67,-4.8266,76471.5,263155.7078,1.0,5.163060520539354,5.442144873000941,5.628723737848855,5.095641266854813
002277.SZ,20091125,32.99,35.28,32.6,34.83,32.93,1.9,5.7698,56096.5,190697.5175,1.0,5.460959548447789,5.172467858262778,5.531514581373472,5.111320163060521
002277.SZ,20091126,34.9,35.35,32.9,32.98,34.83,-1.85,-5.3115,64605.61,220170.6811,1.0,5.170899968642207,5.471934775791784,5.542489808717466,5.158356851677642
002277.SZ,20091127,32.55,33.78,32.32,32.91,32.98,-0.07,-0.2122,40058.79,132363.9293,1.0,5.159924741298212,5.103480714957667,5.296331138287865,5.06741925368454
002277.SZ,20091130,33.15,34.33,32.92,34.3,32.91,1.39,4.2236,39503.47,133185.9112,1.0,5.377861398557541,5.197554092191909,5.382565067419253,5.161492630918784
002277.SZ,20091201,34.28,35.78,34.0,35.68,34.3,1.38,4.0233,53152.49,185822.388,1.0,5.5942301661963,5.374725619316401,5.609909062402007,5.33082470994042
002277.SZ,20091202,35.68,36.13,35.1,35.41,35.68,-0.27,-0.7567,49694.9,177132.9235,1.0,5.55189714644089,5.5942301661963,5.664785199121982,5.503292568203198
002277.SZ,20091203,35.35,36.25,35.3,36.0,35.41,0.59,1.6662,42326.19,151741.1523,1.0,5.644402634054562,5.542489808717466,5.68359987456883,5.534650360614612
002277.SZ,20091204,35.76,36.03,33.52,34.25,36.0,-1.75,-4.8611,60253.28,208695.6863,1.0,5.370021950454688,5.606773283160865,5.649106302916275,5.255566008153027
002277.SZ,20091207,34.08,34.99,34.08,34.66,34.25,0.41,1.1971,25793.68,89120.5373,1.0,5.434305424898087,5.343367826904985,5.486045782376921,5.343367826904985
002277.SZ,20091208,34.7,35.95,34.5,35.5,34.66,0.84,2.4235,43587.07,154073.1692,1.0,5.566008153026027,5.44057698338037,5.636563185951709,5.409219190968956
002277.SZ,20091209,35.26,35.95,34.01,34.71,35.5,-0.79,-2.2254,32379.67,113933.2415,1.0,5.442144873000941,5.5283788021323295,5.636563185951709,5.332392599560991
002277.SZ,20091210,34.99,35.18,34.5,34.9,34.71,0.19,0.5474,20777.51,72209.8501,1.0,5.471934775791784,5.486045782376921,5.515835685167764,5.409219190968956
002277.SZ,20091211,34.91,35.15,34.17,34.25,34.9,-0.65,-1.8625,25255.28,87375.3266,1.0,5.370021950454688,5.473502665412354,5.511132016306052,5.357478833490123
002277.SZ,20091214,34.25,34.48,33.46,34.33,34.25,0.08,0.2336,22147.59,75267.617,1.0,5.382565067419253,5.370021950454688,5.406083411727813,5.246158670429602
002277.SZ,20091215,34.34,34.77,34.1,34.27,34.33,-0.06,-0.1748,14437.31,49763.8387,1.0,5.37315772969583,5.384132957039824,5.4515522107243655,5.346503606146127
002277.SZ,20091216,33.87,34.08,33.63,33.66,34.27,-0.61,-1.78,20003.68,67722.0598,1.0,5.277516462841016,5.310442144873001,5.343367826904985,5.272812793979305
002277.SZ,20091217,33.7,33.79,32.38,32.5,33.66,-1.16,-3.4462,30122.4,99060.6927,1.0,5.095641266854813,5.283788021323299,5.297899027908435,5.076826591407965
002277.SZ,20091218,32.25,32.89,32.1,32.37,32.5,-0.13,-0.4,19223.2,62608.2909,1.0,5.075258701787393,5.056444026340546,5.156788962057071,5.032925682031985
002277.SZ,20091221,32.37,33.01,32.37,33.0,32.37,0.63,1.9462,14168.01,46418.9944,1.0,5.174035747883349,5.075258701787393,5.17560363750392,5.075258701787393
002277.SZ,20091222,33.07,33.15,32.1,32.1,33.0,-0.9,-2.7273,14399.81,46865.131,1.0,5.032925682031985,5.185010975227344,5.197554092191909,5.032925682031985
002277.SZ,20091223,32.15,32.88,32.15,32.79,32.1,0.69,2.1495,12786.35,41635.2223,1.0,5.141110065851364,5.040765130134838,5.1552210724365,5.040765130134838
002277.SZ,20091224,32.85,33.77,32.71,33.65,32.79,0.86,2.6228,25254.27,84451.7622,1.0,5.275948573220445,5.1505174035747885,5.294763248667294,5.128566948886799
002277.SZ,20091225,33.65,33.83,33.25,33.64,33.65,-0.01,-0.0297,14863.56,49911.0927,1.0,5.274380683599874,5.275948573220445,5.304170586390717,5.213232988397617
002277.SZ,20091228,33.81,34.1,33.68,33.85,33.64,0.21,0.6243,16546.36,56097.3615,1.0,5.30730636563186,5.301034807149577,5.346503606146127,5.280652242082157
002277.SZ,20091229,33.86,33.95,33.35,33.85,33.85,0.0,0.0,16559.08,55784.1705,1.0,5.30730636563186,5.30887425525243,5.322985261837567,5.228911884603324
002277.SZ,20091230,33.88,33.97,33.5,33.55,33.85,-0.3,-0.8863,18377.44,61855.9542,1.0,5.260269677014738,5.312010034493572,5.326121041078708,5.2524302289118845
002277.SZ,20091231,33.5,34.87,33.5,34.46,33.55,0.91,2.7124,24268.27,83297.1534,1.0,5.402947632486673,5.2524302289118845,5.467231106930072,5.2524302289118845
002277.SZ,20100104,34.8,34.89,34.18,34.27,34.46,-0.19,-0.55,18175.11,62750.3423,1.0,5.37315772969583,5.4562558795860765,5.470366886171213,5.359046723110693
002277.SZ,20100105,34.54,34.54,33.8,34.38,34.27,0.11,0.32,18434.83,63084.2076,1.0,5.390404515522108,5.415490749451238,5.415490749451238,5.299466917529005
002277.SZ,20100106,34.33,35.25,34.3,34.47,34.38,0.09,0.26,24069.05,83789.9343,1.0,5.404515522107244,5.382565067419253,5.526810912511759,5.377861398557541
002277.SZ,20100107,34.38,34.68,33.2,33.35,34.47,-1.12,-3.25,25186.05,85295.965,1.0,5.228911884603324,5.390404515522108,5.437441204139229,5.205393540294764
002277.SZ,20100108,33.41,33.9,33.17,33.9,33.35,0.55,1.65,13813.15,46270.8244,1.0,5.315145813734713,5.238319222326748,5.315145813734713,5.200689871433052
002277.SZ,20100111,33.98,34.65,33.55,34.58,33.9,0.68,2.01,23528.67,80647.9043,1.0,5.4217623079335215,5.327688930699278,5.432737535277516,5.260269677014738
002277.SZ,20100112,34.59,35.46,34.37,35.09,34.58,0.51,1.47,36044.62,126676.2955,1.0,5.501724678582629,5.423330197554093,5.559736594543744,5.388836625901536
002277.SZ,20100113,34.48,35.75,34.2,35.21,35.09,0.12,0.34,36196.17,127422.6298,1.0,5.520539354029476,5.406083411727813,5.605205393540294,5.362182502351835
002277.SZ,20100114,35.17,37.17,35.06,36.85,35.21,1.64,4.66,49690.47,180558.1906,1.0,5.777673251803074,5.514267795547194,5.827845719661336,5.497021009720916
002277.SZ,20100115,36.9,36.99,36.21,36.76,36.85,-0.09,-0.24,28947.27,105683.105,1.0,5.763562245217936,5.785512699905926,5.799623706491063,5.677328316086547
002277.SZ,20100118,36.5,37.0,36.18,36.76,36.76,0.0,0.0,24123.52,88321.1285,1.0,5.763562245217936,5.722797115083098,5.801191596111634,5.672624647224835
002277.SZ,20100119,36.8,36.8,35.58,35.88,36.76,-0.88,-2.39,34409.52,123973.4535,1.0,5.625587958607714,5.769833803700219,5.769833803700219,5.578551269990593
002277.SZ,20100120,35.84,35.84,33.99,34.04,35.88,-1.84,-5.13,34265.56,119212.5052,1.0,5.337096268422703,5.619316400125432,5.619316400125432,5.329256820319849
002277.SZ,20100121,34.12,34.75,34.0,34.33,34.04,0.29,0.85,17279.33,59415.79,1.0,5.382565067419253,5.349639385387269,5.448416431483223,5.33082470994042
002277.SZ,20100122,34.34,34.34,33.33,33.9,34.33,-0.43,-1.25,18987.84,64230.8344,1.0,5.315145813734713,5.384132957039824,5.384132957039824,5.225776105362182
002277.SZ,20100125,33.68,34.12,33.5,33.65,33.9,-0.25,-0.74,9311.74,31518.2805,1.0,5.275948573220445,5.280652242082157,5.349639385387269,5.2524302289118845
002277.SZ,20100126,33.75,33.99,32.33,32.73,33.65,-0.92,-2.73,13617.63,44971.0977,1.0,5.131702728127939,5.291627469426152,5.329256820319849,5.068987143305111
002277.SZ,20100127,32.6,32.9,32.22,32.3,32.73,-0.43,-1.31,12379.92,40287.5884,1.0,5.064283474443399,5.111320163060521,5.158356851677642,5.051740357478833
002277.SZ,20100128,32.57,32.65,32.07,32.45,32.3,0.15,0.46,9116.12,29586.9855,1.0,5.08780181875196,5.106616494198808,5.119159611163374,5.028222013170272
002277.SZ,20100129,32.45,32.98,32.21,32.76,32.45,0.31,0.96,14510.83,47440.9055,1.0,5.136406396989652,5.08780181875196,5.170899968642207,5.050172467858263
002277.SZ,20100201,32.65,32.65,31.11,31.28,32.76,-1.48,-4.52,17897.08,56555.4785,1.0,4.9043587331451866,5.119159611163374,5.119159611163374,4.877704609595484
002277.SZ,20100202,31.49,31.72,30.7,30.71,31.28,-0.57,-1.82,12435.71,38936.1753,1.0,4.814989024772656,4.937284415177171,4.973345876450297,4.813421135152085
002277.SZ,20100203,31.0,31.36,29.52,31.35,30.71,0.64,2.08,15185.68,46392.6983,1.0,4.915333960489182,4.860457823769207,4.916901850109752,4.628410159924742
002277.SZ,20100204,31.25,31.59,30.78,31.2,31.35,-0.15,-0.48,13618.5,42428.5794,1.0,4.8918156161806206,4.899655064283475,4.952963311382878,4.825964252116651
002277.SZ,20100205,30.74,30.95,30.03,30.17,31.2,-1.03,-3.3,13352.25,40629.6726,1.0,4.730322985261838,4.819692693634368,4.852618375666353,4.708372530573848
002277.SZ,20100208,30.2,30.83,30.2,30.65,30.17,0.48,1.59,6693.61,20455.0726,1.0,4.805581687049232,4.7350266541235495,4.833803700219504,4.7350266541235495
002277.SZ,20100209,30.59,31.1,30.52,30.88,30.65,0.23,0.75,6559.19,20250.9935,1.0,4.841643148322357,4.796174349325807,4.876136719974914,4.785199121981813
002277.SZ,20100210,31.2,31.53,31.05,31.51,30.88,0.63,2.04,9498.19,29762.5328,1.0,4.940420194418313,4.8918156161806206,4.943555973659454,4.86829727187206
002277.SZ,20100211,31.51,31.73,31.32,31.48,31.51,-0.03,-0.1,7077.55,22291.2713,1.0,4.935716525556601,4.940420194418313,4.974913766070869,4.910630291627469
002277.SZ,20100212,31.51,31.76,31.51,31.76,31.48,0.28,0.89,7397.06,23433.6189,1.0,4.979617434932581,4.940420194418313,4.979617434932581,4.940420194418313
002277.SZ,20100222,31.77,31.77,30.86,30.86,31.76,-0.9,-2.83,9887.57,30869.6604,1.0,4.838507369081216,4.981185324553151,4.981185324553151,4.838507369081216
002277.SZ,20100223,30.9,30.95,29.9,30.28,30.86,-0.58,-1.88,12823.84,38722.401,1.0,4.747569771088116,4.8447789275635,4.852618375666353,4.687989965506428
002277.SZ,20100224,30.49,32.21,30.28,32.06,30.28,1.78,5.88,20755.51,65613.9608,1.0,5.026654123549703,4.7804954531201,5.050172467858263,4.747569771088116
002277.SZ,20100225,32.13,32.69,31.82,32.5,32.06,0.44,1.37,19038.15,61404.6213,1.0,5.095641266854813,5.037629350893697,5.1254311696456565,4.989024772656005
002277.SZ,20100226,32.29,32.7,32.06,32.25,32.5,-0.25,-0.77,12442.07,40266.5985,1.0,5.056444026340546,5.062715584822828,5.126999059266228,5.026654123549703
002277.SZ,20100301,32.25,32.66,32.1,32.5,32.25,0.25,0.78,10910.62,35424.5539,1.0,5.095641266854813,5.056444026340546,5.120727500783945,5.032925682031985
002277.SZ,20100302,32.45,32.7,32.0,32.1,32.5,-0.4,-1.23,12724.72,41086.7496,1.0,5.032925682031985,5.08780181875196,5.126999059266228,5.017246785826278
002277.SZ,20100303,32.08,32.59,31.99,32.29,32.1,0.19,0.59,10676.87,34539.0393,1.0,5.062715584822828,5.029789902790843,5.10975227343995,5.015678896205706
002277.SZ,20100304,32.3,33.19,32.15,32.38,32.29,0.09,0.28,27660.13,90527.2666,1.0,5.076826591407965,5.064283474443399,5.203825650674192,5.040765130134838
002277.SZ,20100305,32.33,33.16,32.33,33.09,32.38,0.71,2.19,20548.53,67631.6288,1.0,5.188146754468486,5.068987143305111,5.19912198181248,5.068987143305111
002277.SZ,20100308,33.14,33.47,32.82,33.01,33.09,-0.08,-0.24,14170.69,46939.2755,1.0,5.17560363750392,5.195986202571339,5.247726560050173,5.145813734713077
002277.SZ,20100309,33.0,33.15,32.38,32.69,33.01,-0.32,-0.97,10275.87,33570.4949,1.0,5.1254311696456565,5.174035747883349,5.197554092191909,5.076826591407965
002277.SZ,20100310,32.6,32.9,31.83,32.0,32.69,-0.69,-2.11,9588.84,30988.5896,1.0,5.017246785826278,5.111320163060521,5.158356851677642,4.990592662276575
002277.SZ,20100311,31.91,32.69,31.91,32.54,32.0,0.54,1.69,11601.73,37721.1414,1.0,5.101912825337096,5.003135779241141,5.1254311696456565,5.003135779241141
002277.SZ,20100312,32.54,33.09,32.23,32.85,32.54,0.31,0.95,16098.38,52808.2771,1.0,5.1505174035747885,5.101912825337096,5.188146754468486,5.053308247099404
