ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20190114,44.63,44.63,36.51,36.51,40.57,-4.06,-10.0074,496524.77,2017252.744,1.0,34.47917650391916,42.14751156860894,42.14751156860894,34.47917650391916
002941.SZ,20190115,34.67,35.35,33.1,33.69,36.51,-2.82,-7.7239,381462.84,1303898.689,1.0,31.816035508546605,32.74152422325054,33.38370006610634,31.258853527245257
002941.SZ,20190116,32.67,34.28,32.61,33.35,33.69,-0.34,-1.0092,284782.17,954624.08,1.0,31.49494758711872,30.85277174426292,32.37321748984796,30.796109169893285
002941.SZ,20190117,33.4,34.12,32.71,32.87,33.35,-0.48,-1.4393,243710.46,814145.402,1.0,31.04164699216168,31.5421663990934,32.222117291528946,30.89054679384267
002941.SZ,20190118,32.02,32.55,30.61,31.54,32.87,-1.33,-4.0462,280367.29,887030.581,1.0,29.785626593634905,30.23892718859194,30.739446595523656,28.90735669090565
002941.SZ,20190121,31.34,32.0,30.68,31.4,31.54,-0.14,-0.4439,169759.24,533243.457,1.0,29.65341392010577,29.59675134573614,30.22003966380206,28.973463027670224
002941.SZ,20190122,31.1,33.58,31.01,32.35,31.4,0.95,3.0255,283274.79,917108.749,1.0,30.550571347624896,29.370101048257627,31.71215412220229,29.285107186703183
002941.SZ,20190123,31.6,35.5,31.4,34.98,32.35,2.63,8.1298,378850.34,1286119.901,1.0,33.03428085749363,29.842289168004537,33.52535650203041,29.65341392010577
002941.SZ,20190124,34.1,34.1,31.8,32.11,34.98,-2.87,-8.2047,294286.25,968807.068,1.0,30.32392105014637,32.20322976673907,32.20322976673907,30.03116441590329
002941.SZ,20190125,32.74,33.8,30.0,30.38,32.11,-1.73,-5.3877,260844.06,838942.689,1.0,28.69015015582208,30.918878081027486,31.919916894890925,28.331287184814432
002941.SZ,20190128,29.19,29.51,27.8,28.42,30.38,-1.96,-6.4516,199358.85,568922.353,1.0,26.839172726414205,27.56634243082444,27.868542827462463,26.25365945792804
002941.SZ,20190129,28.21,29.06,27.22,28.96,28.42,0.54,1.9001,159087.14,453270.685,1.0,27.349135895740865,26.640853716120503,27.443573519690244,25.705921239021627
002941.SZ,20190130,28.73,28.98,26.7,26.79,28.96,-2.17,-7.4931,164868.99,458523.836,1.0,25.299839456039287,27.13192936065729,27.36802342053074,25.21484559448484
002941.SZ,20190131,26.42,26.99,24.71,25.02,26.79,-1.77,-6.6069,173581.21,446076.453,1.0,23.62829351213524,24.95042024742657,25.488714703938047,23.33553687789216
002941.SZ,20190201,25.4,25.73,25.06,25.68,25.02,0.66,2.6379,104886.54,267063.323,1.0,24.25158183020116,23.987156483142883,24.298800642175845,23.666068561714987
002941.SZ,20190211,26.05,27.68,25.9,27.43,25.68,1.75,6.8146,149177.13,403060.453,1.0,25.90424024931533,24.601001038813862,26.14033430918878,24.45934460288979
002941.SZ,20190212,27.21,28.0,26.9,27.85,27.43,0.42,1.5312,167885.07,462988.965,1.0,26.30087826990273,25.69647747662669,26.4425347058268,25.403720842383606
002941.SZ,20190213,27.84,30.0,27.11,28.94,27.85,1.09,3.9138,231371.33,657396.49,1.0,27.33024837095099,26.29143450750779,28.331287184814432,25.602039852677308
002941.SZ,20190214,28.32,29.36,28.2,28.93,28.94,-0.01,-0.0346,171162.64,494147.85,1.0,27.32080460855605,26.744735102464823,27.72688639153839,26.63140995372557
002941.SZ,20190215,28.96,31.82,28.62,31.82,28.93,2.89,9.9896,334206.16,1036921.361,1.0,30.050051940693173,27.349135895740865,30.050051940693173,27.02804797431297
002941.SZ,20190218,31.59,34.8,31.2,33.16,31.82,1.34,4.2112,345686.06,1136142.424,1.0,31.31551610161488,29.8328454056096,32.86429313438474,29.46453867220701
002941.SZ,20190219,32.62,34.36,31.53,32.95,33.16,-0.21,-0.6333,270806.55,894143.174,1.0,31.117197091321188,30.805552932288226,32.44876758900746,29.776182831239968
002941.SZ,20190220,32.5,32.87,31.41,32.45,32.95,-0.5,-1.5175,189910.53,611007.002,1.0,30.64500897157428,30.69222778354897,31.04164699216168,29.66285768250071
002941.SZ,20190221,32.22,35.19,32.05,35.0,32.45,2.55,7.8582,332566.68,1125483.642,1.0,33.0531683822835,30.427802436490698,33.23259986778733,30.26725847577675
002941.SZ,20190222,34.2,37.52,33.83,35.43,35.0,0.43,1.2286,315188.57,1122712.198,1.0,33.45925016526584,32.29766739068845,35.43299650580792,31.948248182075737
002941.SZ,20190225,34.88,37.56,34.88,36.65,35.43,1.22,3.4434,293894.25,1063571.501,1.0,34.611389177448295,32.939843233544245,35.47077155538767,32.939843233544245
002941.SZ,20190226,36.45,40.32,35.5,37.98,36.65,1.33,3.6289,340558.05,1306934.388,1.0,35.86740957597507,34.42251392954954,38.0772499763906,33.52535650203041
002941.SZ,20190227,38.58,39.87,34.18,34.31,37.98,-3.67,-9.663,307002.68,1147256.852,1.0,32.40154877703277,36.43403531967136,37.65228066861837,32.27877986589858
002941.SZ,20190228,32.65,33.85,31.9,32.42,34.31,-1.89,-5.5086,220576.52,723247.12,1.0,30.616677684389465,30.83388421947304,31.96713570686562,30.12560203985268
002941.SZ,20190301,32.76,33.87,32.4,33.36,32.42,0.94,2.8994,169696.01,564418.296,1.0,31.504391349513647,30.93776560581736,31.98602323165549,30.597790159599583
002941.SZ,20190304,33.36,35.45,33.26,35.0,33.36,1.64,4.9161,211702.56,730628.396,1.0,33.0531683822835,31.504391349513647,33.478137690055725,31.409953725564264
002941.SZ,20190305,35.21,36.88,34.22,36.53,35.0,1.53,4.3714,232885.97,828615.677,1.0,34.49806402870904,33.251487392577204,34.82859571253188,32.31655491547833
002941.SZ,20190306,36.66,37.8,35.54,37.34,36.53,0.81,2.2174,261309.49,963442.722,1.0,35.26300878269903,34.62083293984323,35.69742185286618,33.56313155161016
002941.SZ,20190307,36.9,40.9,36.5,39.98,37.34,2.64,7.0702,322267.75,1253068.362,1.0,37.75616205496269,34.84748323732175,38.62498819529701,34.469732741524226
002941.SZ,20190308,37.9,38.95,35.98,35.98,39.98,-4.0,-10.005,226989.46,844448.619,1.0,33.97865709698744,35.79185947681557,36.78345452828408,33.97865709698744
002941.SZ,20190311,35.01,36.46,35.0,36.26,35.98,0.28,0.7782,133116.6,479368.924,1.0,34.243082444045704,33.06261214467844,34.43195769194448,33.0531683822835
002941.SZ,20190312,36.43,37.32,35.49,36.36,36.26,0.1,0.2758,155813.77,567377.88,1.0,34.337520067995094,34.403626404759656,35.24412125790915,33.515912739635475
002941.SZ,20190313,36.47,36.6,33.0,33.45,36.36,-2.91,-8.0033,152648.36,535322.92,1.0,31.58938521106809,34.441401454339406,34.56417036547361,31.164415903295875
002941.SZ,20190314,32.78,35.27,32.75,34.4,33.45,0.95,2.8401,133315.13,456974.257,1.0,32.48654263858721,30.95665313060724,33.30814996694684,30.92832184342242
002941.SZ,20190315,34.5,34.93,33.52,33.99,34.4,-0.41,-1.1919,94599.27,322845.653,1.0,32.09934838039475,32.5809802625366,32.98706204551893,31.65549154783266
002941.SZ,20190318,34.01,37.39,33.65,37.39,33.99,3.4,10.0029,196712.47,712800.083,1.0,35.31022759467372,32.118235905184626,35.31022759467372,31.77826045896685
002941.SZ,20190319,39.58,40.5,37.67,37.76,37.39,0.37,0.9896,326208.12,1268902.666,1.0,35.65964680328643,37.37841155916517,38.24723769949948,35.57465294173199
002941.SZ,20190320,37.61,41.0,37.0,39.94,37.76,2.18,5.7733,329816.67,1303819.049,1.0,37.718387005382944,35.51799036736236,38.71942581924639,34.94192086127113
002941.SZ,20190321,39.09,40.99,38.99,39.12,39.94,-0.82,-2.0531,297910.7,1183194.264,1.0,36.94399848899802,36.91566720181321,38.70998205685145,36.82122957786383
002941.SZ,20190322,38.04,38.7,36.21,37.17,39.12,-1.95,-4.9847,195148.48,727031.954,1.0,35.10246482198508,35.9240721503447,36.547360468410616,34.19586363207102
002941.SZ,20190325,37.28,39.15,37.01,37.38,37.17,0.21,0.565,159066.31,606108.257,1.0,35.30078383227878,35.2063462083294,36.97232977618283,34.951364623666066
002941.SZ,20190326,36.5,36.98,35.2,35.63,37.38,-1.75,-4.6816,142349.9,511093.146,1.0,33.64812541316461,34.469732741524226,34.923033336481254,33.242043630182266
002941.SZ,20190327,36.09,36.14,34.3,35.39,35.63,-0.24,-0.6736,100106.94,350578.967,1.0,33.42147511568609,34.08253848333177,34.129757295306455,32.39210501463783
002941.SZ,20190328,35.06,36.14,34.4,35.01,35.39,-0.38,-1.0737,106971.39,377952.797,1.0,33.06261214467844,33.109830956653134,34.129757295306455,32.48654263858721
002941.SZ,20190329,35.0,36.1,34.35,35.82,35.01,0.81,2.3136,111945.95,395872.351,1.0,33.82755689866843,33.0531683822835,34.0919822457267,32.43932382661252
002941.SZ,20190401,35.29,36.97,35.01,36.64,35.82,0.82,2.2892,144823.95,525125.336,1.0,34.60194541505336,33.32703749173671,34.91358957408632,33.06261214467844
002941.SZ,20190402,36.58,38.1,36.32,37.5,36.64,0.86,2.3472,168815.09,630515.946,1.0,35.41410898101804,34.545282840683726,35.98073472471433,34.29974501841534
002941.SZ,20190403,37.28,39.15,37.0,37.81,37.5,0.31,0.8267,158958.86,604010.65,1.0,35.70686561526112,35.2063462083294,36.97232977618283,34.94192086127113
002941.SZ,20190404,37.82,37.95,36.27,36.36,37.81,-1.45,-3.835,137646.32,508975.385,1.0,34.337520067995094,35.71630937765606,35.83907828879026,34.25252620644065
002941.SZ,20190408,36.68,37.46,35.62,37.43,36.36,1.07,2.9428,124988.22,460425.545,1.0,35.34800264425347,34.63972046463311,35.37633393143829,33.63868165076966
002941.SZ,20190409,37.4,40.67,36.58,39.63,37.43,2.2,5.8776,283242.0,1103568.673,1.0,37.42563037113987,35.31967135706866,38.40778166021343,34.545282840683726
002941.SZ,20190410,38.8,39.59,37.5,37.71,39.63,-1.92,-4.8448,190320.59,733923.462,1.0,35.61242799131174,36.64179809236,37.38785532156012,35.41410898101804
002941.SZ,20190411,37.0,37.44,35.8,36.52,37.71,-1.19,-3.1557,120285.47,440526.214,1.0,34.4886202663141,34.94192086127113,35.35744640664841,33.80866937387855
002941.SZ,20190412,36.6,37.69,36.23,37.64,36.52,1.12,3.0668,95066.87,351786.252,1.0,35.54632165454717,34.56417036547361,35.59354046652186,34.21475115686089
002941.SZ,20190415,37.99,38.37,37.2,37.27,37.64,-0.37,-0.983,96596.08,365497.661,1.0,35.19690244593446,35.87685333837001,36.23571630937766,35.1307961091699
002941.SZ,20190416,36.92,36.93,35.68,36.77,37.27,-0.5,-1.3416,94539.59,343766.101,1.0,34.72471432618756,34.86637076211163,34.875814524506566,33.695344225139294
002941.SZ,20190417,36.78,37.25,36.51,36.82,36.77,0.05,0.136,72777.04,268249.972,1.0,34.77193313816225,34.7341580885825,35.17801492114459,34.47917650391916
002941.SZ,20190418,36.83,38.49,36.41,37.84,36.82,1.02,2.7702,144158.82,542931.776,1.0,35.73519690244594,34.781376900557184,36.34904145811692,34.38473887996978
002941.SZ,20190419,39.12,40.5,38.12,38.16,37.84,0.32,0.8457,218676.34,858744.404,1.0,36.03739729908396,36.94399848899802,38.24723769949948,35.9996222495042
002941.SZ,20190422,37.8,37.8,35.8,36.18,38.16,-1.98,-5.1887,157473.63,573989.488,1.0,34.167532344886204,35.69742185286618,35.69742185286618,33.80866937387855
002941.SZ,20190423,36.2,36.4,34.8,35.18,36.18,-1.0,-2.764,97277.19,344808.613,1.0,33.22315610539239,34.18641986967609,34.375295117574844,32.86429313438474
002941.SZ,20190424,35.25,35.99,35.25,35.87,35.18,0.69,1.9613,59992.81,214042.033,1.0,33.87477571064312,33.289262442156954,33.98810085938238,33.289262442156954
002941.SZ,20190425,35.92,36.0,32.67,33.18,35.87,-2.69,-7.4993,109944.78,375538.772,1.0,31.33440362640476,33.921994522617815,33.997544621777315,30.85277174426292
002941.SZ,20190426,33.19,33.19,31.0,31.28,33.18,-1.9,-5.7263,84843.97,270346.099,1.0,29.54008877136652,31.3438473887997,31.3438473887997,29.275663424308245
002941.SZ,20190429,31.28,31.28,28.15,28.15,31.28,-3.13,-10.0064,91675.64,262799.836,1.0,26.584191141750875,29.54008877136652,29.54008877136652,26.584191141750875
002941.SZ,20190430,27.0,27.89,26.75,27.21,28.15,-0.94,-3.3393,65061.34,178110.477,1.0,25.69647747662669,25.49815846633299,26.33865331948248,25.262064406459533
002941.SZ,20190506,25.5,26.55,24.49,24.49,27.21,-2.72,-9.9963,74009.14,186837.049,1.0,23.12777410520352,24.08159410709227,25.073189158560773,23.12777410520352
002941.SZ,20190507,24.52,25.34,24.18,24.91,24.49,0.42,1.715,53386.26,132305.673,1.0,23.52441212579092,23.156105392388326,23.930493908773258,22.83501747096043
002941.SZ,20190508,24.23,25.7,23.77,25.33,24.91,0.42,1.6861,66302.79,165121.338,1.0,23.92105014637832,22.88223628293512,24.27046935499103,22.447823212767968
002941.SZ,20190509,24.93,25.8,24.58,25.14,25.33,-0.19,-0.7501,54927.56,139062.69,1.0,23.741618660874494,23.543299650580792,24.36490697894041,23.212767966757955
002941.SZ,20190510,25.22,26.21,24.1,26.17,25.14,1.03,4.0971,87069.02,222428.366,1.0,24.714326187553123,23.817168760034,24.75210123713288,22.759467371800927
002941.SZ,20190513,25.7,26.67,25.6,26.45,26.17,0.28,1.0699,77580.35,203295.847,1.0,24.97875153461139,24.27046935499103,25.18651430730003,24.17603173104165
002941.SZ,20190514,26.0,26.5,25.8,25.85,26.45,-0.6,-2.2684,51836.5,135084.887,1.0,24.412125790915105,24.55378222683917,25.02597034658608,24.36490697894041
002941.SZ,20190515,26.24,26.49,25.96,26.18,25.85,0.33,1.2766,60119.05,157878.333,1.0,24.72376994994806,24.78043252431769,25.01652658419114,24.51600717725942
002941.SZ,20190516,26.36,27.5,25.77,26.67,26.18,0.49,1.8717,84294.64,225271.759,1.0,25.18651430730003,24.893757673056943,25.97034658607989,24.336575691755595
002941.SZ,20190517,26.4,26.49,24.14,24.5,26.67,-2.17,-8.1365,81487.97,206927.932,1.0,23.13721786759845,24.9315327226367,25.01652658419114,22.79724242138068
002941.SZ,20190520,24.5,24.77,23.28,23.63,24.5,-0.87,-3.551,52662.7,124985.623,1.0,22.31561053923884,23.13721786759845,23.39219945226178,21.985078855416
002941.SZ,20190521,23.85,24.38,23.68,24.32,23.63,0.69,2.92,46208.16,111654.241,1.0,22.96723014448957,22.523373311927475,23.023892718859194,22.362829351213524
002941.SZ,20190522,24.86,24.92,23.82,23.9,24.32,-0.42,-1.727,41995.52,101687.362,1.0,22.570592123902163,23.477193313816223,23.53385588818585,22.49504202474266
002941.SZ,20190523,23.95,24.35,23.51,23.52,23.9,-0.38,-1.59,48256.56,115786.516,1.0,22.21172915289452,22.617810935876854,22.995561431674385,22.20228539049958
002941.SZ,20190524,23.3,24.74,23.15,24.14,23.52,0.62,2.6361,63284.78,152642.375,1.0,22.79724242138068,22.00396638020588,23.36386816507697,21.8623099442818
002941.SZ,20190527,23.7,24.68,23.7,24.45,24.14,0.31,1.2842,58553.18,142491.476,1.0,23.08999905562376,22.3817168760034,23.307205590707337,22.3817168760034
002941.SZ,20190528,24.68,25.24,24.38,24.84,24.45,0.39,1.5951,76487.56,189671.992,1.0,23.458305789026348,23.307205590707337,23.836056284823872,23.023892718859194
002941.SZ,20190529,24.77,26.32,24.5,25.47,24.84,0.63,2.5362,93882.3,239867.1,1.0,24.05326281990745,23.39219945226178,24.8559826234772,23.13721786759845
002941.SZ,20190530,24.98,25.9,24.5,25.77,25.47,0.3,1.1779,85075.45,213751.578,1.0,24.336575691755595,23.590518462555483,24.45934460288979,23.13721786759845
002941.SZ,20190531,25.95,27.5,25.4,26.6,25.77,0.83,3.2208,141789.23,375009.116,1.0,25.120407970535464,24.506563414864484,25.97034658607989,23.987156483142883
002941.SZ,20190603,26.12,29.26,25.82,27.32,26.6,0.72,2.7068,161904.56,445008.988,1.0,25.80035886297101,24.667107375578432,27.63244876758901,24.38379450373029
002941.SZ,20190604,26.5,27.31,25.9,25.9,27.32,-1.42,-5.1977,84684.56,224041.647,1.0,24.45934460288979,25.02597034658608,25.79091510057607,24.45934460288979
002941.SZ,20190605,26.25,26.5,24.78,24.87,25.9,-1.03,-3.9768,78526.84,199532.372,1.0,23.486637076211164,24.789876286712627,25.02597034658608,23.401643214656723
002941.SZ,20190606,24.87,25.37,24.16,24.37,24.87,-0.5,-2.0105,50773.27,125759.755,1.0,23.014448956464257,23.486637076211164,23.95882519595807,22.816129946170555
002941.SZ,20190610,24.44,24.87,24.1,24.5,24.37,0.13,0.5334,35409.0,86927.189,1.0,23.13721786759845,23.080555293228823,23.486637076211164,22.759467371800927
002941.SZ,20190611,25.66,26.8,25.66,26.52,24.5,2.02,8.2449,107009.62,280298.076,1.0,25.04485787137596,24.232694305411275,25.309283218434224,24.232694305411275
002941.SZ,20190612,26.83,28.18,26.52,26.99,26.52,0.47,1.7722,149011.72,408584.668,1.0,25.488714703938047,25.33761450561904,26.612522428935687,25.04485787137596
002941.SZ,20190613,26.54,27.49,26.5,26.53,26.99,-0.46,-1.7043,79887.9,214419.367,1.0,25.054301633770898,25.06374539616583,25.96090282368496,25.02597034658608
002941.SZ,20190614,26.48,27.3,25.7,25.7,26.53,-0.83,-3.1285,78367.08,205918.498,1.0,24.27046935499103,25.007082821796207,25.78147133818113,24.27046935499103
002941.SZ,20190617,25.48,26.2,25.48,25.89,25.7,0.19,0.7393,42104.71,108553.858,1.0,24.44990084049485,24.06270658230239,24.742657474737936,24.06270658230239
002941.SZ,20190618,25.88,26.09,25.57,25.94,25.89,0.05,0.1931,36141.22,93499.975,1.0,24.497119652469543,24.440457078099914,24.638776088393616,24.147700443856834
002941.SZ,20190619,26.45,26.68,25.84,26.41,25.94,0.47,1.8119,59091.93,155568.438,1.0,24.94097648503164,24.97875153461139,25.195958069694967,24.402682028520164
002941.SZ,20190620,26.22,26.9,26.13,26.68,26.41,0.27,1.0223,66914.14,177777.54,1.0,25.195958069694967,24.76154499952781,25.403720842383606,24.67655113797337
002941.SZ,20190621,26.68,27.68,26.63,27.27,26.68,0.59,2.2114,87306.62,235545.93,1.0,25.75314005099632,25.195958069694967,26.14033430918878,25.14873925772028
002941.SZ,20190624,26.89,27.2,26.65,26.67,27.27,-0.6,-2.2002,51492.46,138264.481,1.0,25.18651430730003,25.39427707998867,25.68703371423175,25.16762678251015
002941.SZ,20190625,26.26,26.5,25.6,25.84,26.67,-0.83,-3.1121,49455.51,128304.028,1.0,24.402682028520164,24.799320049107568,25.02597034658608,24.17603173104165
002941.SZ,20190626,25.7,26.17,25.66,25.95,25.84,0.11,0.4257,25205.0,65508.75,1.0,24.506563414864484,24.27046935499103,24.714326187553123,24.232694305411275
002941.SZ,20190627,25.95,26.49,25.86,26.3,25.95,0.35,1.3487,34363.32,90108.104,1.0,24.83709509868732,24.506563414864484,25.01652658419114,24.42156955331004
002941.SZ,20190628,26.41,26.75,25.65,26.0,26.3,-0.3,-1.1407,38557.18,100657.794,1.0,24.55378222683917,24.94097648503164,25.262064406459533,24.22325054301633
002941.SZ,20190701,26.45,26.65,26.13,26.58,26.0,0.58,2.2308,50166.28,132703.209,1.0,25.101520445745585,24.97875153461139,25.16762678251015,24.67655113797337
002941.SZ,20190702,26.65,26.66,26.22,26.39,26.58,-0.19,-0.7148,38554.81,101803.544,1.0,24.92208896024176,25.16762678251015,25.17707054490509,24.76154499952781
002941.SZ,20190703,26.25,27.3,25.78,26.58,26.39,0.19,0.72,66086.34,173849.019,1.0,25.101520445745585,24.789876286712627,25.78147133818113,24.346019454150536
002941.SZ,20190704,26.55,26.82,26.17,26.27,26.58,-0.31,-1.1663,41894.47,111020.963,1.0,24.8087638115025,25.073189158560773,25.328170743224103,24.714326187553123
002941.SZ,20190705,26.1,27.27,25.95,27.27,26.27,1.0,3.8066,94502.29,253392.129,1.0,25.75314005099632,24.64821985078856,25.75314005099632,24.506563414864484
002941.SZ,20190708,27.29,27.57,26.33,26.94,27.27,-0.33,-1.2101,81188.37,218391.414,1.0,25.44149589196336,25.7720275757862,26.03645292284446,24.86542638587213
002941.SZ,20190709,27.3,27.3,26.3,27.11,26.94,0.17,0.631,69813.28,187582.574,1.0,25.602039852677308,25.78147133818113,25.78147133818113,24.83709509868732
002941.SZ,20190710,26.99,27.0,25.85,26.35,27.11,-0.76,-2.8034,49215.08,130667.98,1.0,24.88431391066201,25.488714703938047,25.49815846633299,24.412125790915105
002941.SZ,20190711,26.35,26.48,25.3,25.3,26.35,-1.05,-3.9848,60420.79,155995.638,1.0,23.892718859193504,24.88431391066201,25.007082821796207,23.892718859193504
002941.SZ,20190712,25.2,25.21,24.03,24.1,25.16,-1.06,-4.213,55939.0,136581.482,1.006,22.89602417603173,23.941070922655587,23.95057134762489,22.82952120124658
002941.SZ,20190715,23.2,23.82,22.68,23.72,24.1,-0.38,-1.5768,49899.64,115920.666,1.006,22.53500802719804,22.04098592879403,22.630012276891115,21.546963830390027
002941.SZ,20190716,23.72,23.96,23.51,23.85,23.72,0.13,0.5481,27226.0,64837.537,1.006,22.65851355179904,22.53500802719804,22.763018226461423,22.335499102842576
002941.SZ,20190717,23.77,23.98,23.55,23.57,23.85,-0.28,-1.174,22563.18,53514.319,1.006,22.39250165265842,22.582510152044577,22.78201907640004,22.373500802719807
002941.SZ,20190718,23.3,23.4,22.4,22.4,23.57,-1.17,-4.9639,37938.51,86556.809,1.006,21.280951931249408,22.13599017848712,22.230994428180185,21.280951931249408
002941.SZ,20190719,22.7,22.81,22.18,22.23,22.4,-0.17,-0.7589,26343.26,59337.473,1.006,21.119444706771176,21.56596468032864,21.670469354991027,21.07194258192464
002941.SZ,20190722,22.35,22.4,20.7,20.72,22.23,-1.51,-6.7926,39796.13,84462.629,1.006,19.684880536405704,21.23344980640288,21.280951931249408,19.66587968646709
002941.SZ,20190723,20.92,21.19,20.72,21.14,20.72,0.42,2.027,30344.34,63732.735,1.006,20.08389838511664,19.874889035791863,20.13140050996317,19.684880536405704
002941.SZ,20190724,21.18,21.65,21.18,21.39,21.14,0.25,1.1826,31290.68,67096.18,1.006,20.321409009349328,20.12190008499386,20.568420058551325,20.12190008499386
