ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20100409,51.21,52.75,50.06,51.2,49.5,1.7,3.43,59583.09,305667.4691,1.0,9.954311266647224,9.956255468066493,10.255662486633614,9.732672304850782
002376.SZ,20100412,51.1,53.98,49.8,53.58,51.2,2.38,4.65,51326.04,268058.4559,1.0,10.417031204432778,9.934869252454554,10.49479926120346,9.682123067949838
002376.SZ,20100413,52.8,54.0,48.3,49.05,53.58,-4.53,-8.45,62152.55,312730.8069,1.0,9.53630796150481,10.26538349372995,10.498687664041991,9.390492855059785
002376.SZ,20100414,48.08,50.3,47.02,47.7,49.05,-1.35,-2.75,38527.73,185417.1562,1.0,9.273840769903762,9.347720423835908,9.77933313891319,9.141635073393603
002376.SZ,20100415,47.58,47.82,44.22,45.76,47.7,-1.94,-4.07,41325.67,189656.9926,1.0,8.896665694565955,9.250510352872556,9.297171186934966,8.597258675998832
002376.SZ,20100416,45.02,47.27,44.61,46.2,45.76,0.44,0.96,20006.22,92556.1511,1.0,8.982210557013707,8.752794789540197,9.19024010887528,8.673082531350246
002376.SZ,20100419,46.5,47.4,44.3,45.01,46.2,-1.19,-2.58,28270.54,129951.7763,1.0,8.750850588120928,9.040536599591716,9.21551472732575,8.612812287352968
002376.SZ,20100420,44.88,47.0,43.0,46.96,45.01,1.95,4.33,33562.85,151891.5835,1.0,9.129969864878,8.725575969670457,9.13774667055507,8.360066102848254
002376.SZ,20100421,46.5,48.88,46.0,47.65,46.96,0.69,1.47,47182.5,226093.3193,1.0,9.264119762807423,9.040536599591716,9.503256537377272,8.943326528628365
002376.SZ,20100422,47.08,50.5,47.08,49.8,47.65,2.15,4.51,45955.97,224009.7093,1.0,9.682123067949838,9.153300281909203,9.818217167298531,9.153300281909203
002376.SZ,20100423,49.44,50.49,47.5,47.5,49.8,-2.3,-4.62,33032.82,160912.3712,1.0,9.23495674151842,9.612131816856223,9.816272965879264,9.23495674151842
002376.SZ,20100426,46.51,48.76,46.18,46.8,47.5,-0.7,-1.47,27864.34,131527.4234,1.0,9.098862642169728,9.042480801010983,9.479926120346066,8.978322154175173
002376.SZ,20100427,46.11,46.32,43.0,45.43,46.8,-1.37,-2.93,27434.46,123004.1424,1.0,8.832507047730145,8.964712744240302,9.00554097404491,8.360066102848254
002376.SZ,20100428,44.5,45.48,43.01,43.25,45.43,-2.18,-4.8,19518.77,85733.9952,1.0,8.40867113832993,8.65169631573831,8.842228054826478,8.362010304267521
002376.SZ,20100429,43.58,44.42,41.18,41.26,43.25,-1.99,-4.6,15893.0,68703.4048,1.0,8.02177505589579,8.472829785165743,8.636142704384174,8.006221444541653
002376.SZ,20100430,41.25,42.5,40.25,42.41,41.26,1.15,2.79,24271.05,100897.0092,1.0,8.245358219111498,8.019830854476524,8.262856031884903,7.82541071254982
002376.SZ,20100504,41.5,43.58,41.33,42.95,42.41,0.54,1.27,12212.42,52249.0478,1.0,8.35034509575192,8.068435889958199,8.472829785165743,8.03538446583066
002376.SZ,20100505,42.01,44.17,42.01,44.1,42.95,1.15,2.68,16128.22,70257.7535,1.0,8.573928258967628,8.167590162340817,8.587537668902497,8.167590162340817
002376.SZ,20100506,43.9,44.26,41.05,41.11,44.1,-2.99,-6.78,16753.22,72074.7771,1.0,7.992612034606784,8.535044230582287,8.6050354816759,7.980946826091182
002376.SZ,20100507,39.9,42.25,39.6,40.57,41.11,-0.54,-1.31,19250.68,78878.0258,1.0,7.887625157966364,7.757363662875473,8.214250996403226,7.699037620297463
002376.SZ,20100510,41.0,41.3,37.5,38.43,40.57,-2.14,-5.27,19138.1,74785.4586,1.0,7.471566054243219,7.971225818994847,8.029551861572857,7.290755322251385
002376.SZ,20100511,39.47,39.6,36.58,36.85,38.43,-1.58,-4.11,16453.93,62640.5816,1.0,7.164382229999028,7.67376300184699,7.699037620297463,7.111888791678817
002376.SZ,20100512,36.06,37.42,35.36,36.81,36.85,-0.04,-0.11,14355.85,52610.542,1.0,7.15660542432196,7.010790317876932,7.275201710897249,6.874696218528239
002376.SZ,20100514,37.39,39.9,37.1,39.45,36.81,2.64,7.17,23355.24,89730.5594,1.0,7.669874599008457,7.269369106639448,7.757363662875473,7.212987265480703
002376.SZ,20100517,38.66,38.66,35.91,36.0,39.45,-3.45,-8.75,28721.17,107451.8414,1.0,6.999125109361329,7.516282686886361,7.516282686886361,6.981627296587925
002376.SZ,20100518,35.62,37.78,34.66,37.03,36.0,1.03,2.86,20765.92,74520.0282,1.0,7.199377855545834,6.925245455429182,7.345192961990862,6.7386021191795455
002376.SZ,20100519,37.0,39.03,36.66,38.03,37.03,1.0,2.7,23540.96,89340.9886,1.0,7.393797997472538,7.1935452512880325,7.588218139399241,7.127442403032953
002376.SZ,20100520,37.66,39.0,37.38,37.52,38.03,-0.51,-1.34,13457.24,51307.7084,1.0,7.294643725089919,7.321862544959656,7.58238553514144,7.267424905220181
002376.SZ,20100521,36.3,39.9,36.0,39.67,37.52,2.15,5.73,20208.24,78162.9359,1.0,7.712647030232332,7.05745115193934,7.757363662875473,6.999125109361329
002376.SZ,20100524,40.0,41.48,40.0,40.88,39.67,1.21,3.05,22939.43,93602.3127,1.0,7.947895401963644,7.776805677068143,8.064547487119665,7.776805677068143
002376.SZ,20100525,40.3,40.97,39.33,40.01,40.88,-0.87,-2.13,15260.8,61364.6124,1.0,7.77874987848741,7.835131719646154,7.965393214737046,7.6465441819772515
002376.SZ,20100526,40.12,40.9,39.51,39.97,40.01,-0.04,-0.1,12318.84,49387.5293,1.0,7.770973072810342,7.800136094099347,7.951783804802177,7.681539807524058
002376.SZ,20100527,39.63,41.48,39.1,41.2,39.97,1.23,3.08,14829.72,60141.0035,1.0,8.010109847380189,7.704870224555264,8.064547487119665,7.601827549334111
002376.SZ,20100528,41.7,41.8,40.07,40.58,41.2,-0.62,-1.5,12635.94,51701.7559,1.0,7.889569359385631,8.10731991834354,8.12676193253621,7.790415087003013
002376.SZ,20100531,40.2,41.1,38.52,38.6,40.58,-1.98,-4.88,12620.23,50686.8271,1.0,7.504617478370759,7.815689705453485,7.990667833187518,7.489063867016623
002376.SZ,20100601,37.98,38.47,36.65,37.3,38.6,-1.3,-3.37,11172.1,41975.5765,1.0,7.251871293866043,7.384076990376202,7.479342859920287,7.125498201613686
002376.SZ,20100602,36.81,39.0,36.81,39.0,37.3,1.7,4.56,10226.35,38706.8473,1.0,7.58238553514144,7.15660542432196,7.58238553514144,7.15660542432196
002376.SZ,20100603,38.62,39.66,38.3,38.4,39.0,-0.6,-1.54,13084.85,51052.8555,1.0,7.465733449985418,7.508505881209293,7.710702828813064,7.446291435792747
002376.SZ,20100604,38.19,39.2,37.98,39.0,38.4,0.6,1.56,8016.19,30851.8101,1.0,7.58238553514144,7.4249052201808095,7.621269563526781,7.384076990376202
002376.SZ,20100607,38.13,41.38,37.9,41.05,39.0,2.05,5.26,28033.54,113575.9955,1.0,7.980946826091182,7.413240011665208,8.045105472926995,7.368523379022066
002376.SZ,20100608,40.98,42.49,40.6,41.28,40.85,0.43,1.05,20292.46,84195.4527,1.005,8.065791776027995,8.007174103237093,8.302216389617964,7.932925051035286
002376.SZ,20100609,41.52,42.49,41.28,42.13,41.28,0.85,2.06,18566.28,77844.4033,1.005,8.231875182268881,8.112685914260716,8.302216389617964,8.065791776027995
002376.SZ,20100610,41.9,43.25,41.7,42.94,42.13,0.81,1.92,12737.6,54541.1127,1.005,8.390142898804314,8.186934966462525,8.450714494021579,8.147856517935256
002376.SZ,20100611,42.94,43.34,41.71,42.1,42.94,-0.84,-1.96,15861.1,67134.8015,1.005,8.226013414989792,8.390142898804314,8.46829979585885,8.14981044036162
002376.SZ,20100617,42.32,42.6,40.3,40.36,42.1,-1.74,-4.13,13223.82,54486.6274,1.005,7.886030912802565,8.268999708369787,8.32370953630796,7.874307378244384
002376.SZ,20100618,40.0,40.35,38.41,38.51,40.36,-1.85,-4.58,12039.24,47001.7488,1.005,7.524555263925341,7.815689705453484,7.884076990376202,7.505016039661706
002376.SZ,20100621,38.9,39.6,38.0,39.55,38.51,1.04,2.7,12627.52,49080.3938,1.005,7.727763196267132,7.600758238553513,7.737532808398948,7.4249052201808095
002376.SZ,20100622,39.01,39.68,38.65,38.65,39.55,-0.9,-2.28,10948.86,42783.3672,1.005,7.551910177894428,7.622251385243509,7.753164187809855,7.551910177894428
002376.SZ,20100623,38.02,38.45,36.9,38.38,38.65,-0.27,-0.7,55885.61,209498.8802,1.005,7.499154272382619,7.428813065033537,7.512831729367162,7.209973753280837
002376.SZ,20100624,38.12,38.9,37.7,38.87,38.38,0.49,1.28,25433.06,97512.5552,1.005,7.594896471274422,7.448352289297169,7.600758238553513,7.366287547389909
002376.SZ,20100625,38.5,39.2,37.0,37.51,38.87,-1.36,-3.5,23346.99,88572.8166,1.005,7.329163021289004,7.522601341498977,7.659375911344415,7.229512977544472
002376.SZ,20100628,37.29,37.48,35.6,35.96,37.51,-1.55,-4.13,21519.35,78295.8312,1.005,7.026305045202681,7.28617672790901,7.323301254009913,6.9559638378536
002376.SZ,20100629,35.72,36.3,34.15,34.21,35.96,-1.75,-4.87,19974.71,69766.9013,1.005,6.684368620589091,6.97941090696996,7.092738407699035,6.672645086030911
002376.SZ,20100630,33.6,35.38,33.5,35.1,34.21,0.89,2.6,15344.21,52973.8251,1.005,6.858267716535432,6.565179352580927,6.912977544473606,6.5456401283172925
002376.SZ,20100701,35.0,35.2,33.81,33.92,35.1,-1.18,-3.36,9957.78,34226.8843,1.005,6.627704870224554,6.838728492271798,6.877806940799066,6.606211723534558
002376.SZ,20100702,33.92,34.25,31.52,33.5,33.92,-0.42,-1.24,12577.03,41664.8651,1.005,6.5456401283172925,6.627704870224554,6.692184310294545,6.158763487897344
002376.SZ,20100705,32.69,33.66,32.05,33.09,33.5,-0.41,-1.22,8622.01,28433.6724,1.005,6.465529308836396,6.387372411781859,6.576902887139106,6.262321376494604
002376.SZ,20100706,33.23,34.35,32.91,34.33,33.09,1.24,3.75,10795.45,36578.8858,1.005,6.707815689705453,6.492884222805481,6.711723534558179,6.430358705161853
002376.SZ,20100707,34.79,35.51,34.76,34.98,34.33,0.65,1.89,15171.91,53231.3931,1.005,6.83482064741907,6.797696121318167,6.938378536016329,6.791834354039076
002376.SZ,20100708,35.23,35.39,34.32,34.66,34.98,-0.32,-0.91,10864.22,37665.321,1.005,6.772295129775444,6.8836687080781545,6.91493146689997,6.70586176727909
002376.SZ,20100709,34.66,36.55,34.66,35.99,34.66,1.33,3.84,19804.73,70268.1876,1.005,7.032166812481773,6.772295129775444,7.1415864683581205,6.772295129775444
002376.SZ,20100712,36.0,36.05,35.36,35.63,35.99,-0.36,-1.0,11644.51,41573.8826,1.005,6.961825605132691,7.034120734908134,7.043890347039951,6.909069699620879
002376.SZ,20100713,35.5,35.5,34.62,34.9,35.63,-0.73,-2.05,10021.3,34978.7909,1.005,6.819189268008164,6.936424613589966,6.936424613589966,6.76447944006999
002376.SZ,20100714,34.88,35.92,34.68,34.95,34.9,0.05,0.14,9475.49,33344.1384,1.005,6.828958880139981,6.815281423155438,7.018489355497228,6.77620297462817
002376.SZ,20100715,34.96,35.3,34.36,34.38,34.95,-0.57,-1.63,7902.57,27495.3126,1.005,6.717585301837269,6.8309128025663455,6.897346165062699,6.713677456984542
002376.SZ,20100716,34.2,34.28,33.25,34.0,34.38,-0.38,-1.11,6166.02,20778.5806,1.005,6.64333624963546,6.68241469816273,6.698046077573636,6.496792067658209
002376.SZ,20100719,33.67,35.1,33.45,34.94,34.0,0.94,2.76,9346.73,32217.6055,1.005,6.827004957713617,6.57885680956547,6.858267716535432,6.535870516185476
002376.SZ,20100720,34.85,36.5,34.8,36.15,34.94,1.21,3.46,15782.72,56465.9829,1.005,7.063429571303585,6.809419655876347,7.131816856226304,6.79965004374453
002376.SZ,20100721,36.19,36.66,35.75,35.8,36.15,-0.35,-0.97,11489.13,41602.4483,1.005,6.995042286380867,7.071245261009039,7.163079615048117,6.9852726742490505
002376.SZ,20100722,35.7,36.2,35.62,36.14,35.8,0.34,0.95,8099.28,29157.1584,1.005,7.061475648877222,6.975503062117236,7.073199183435404,6.959871682706326
002376.SZ,20100723,36.29,36.48,35.86,36.28,36.14,0.14,0.39,9341.18,33787.2666,1.005,7.08883056284631,7.090784485272673,7.127909011373576,7.006765820939048
002376.SZ,20100726,36.26,37.5,36.26,37.2,36.28,0.92,2.54,12799.4,47376.2274,1.005,7.2685914260717395,7.084922717993582,7.327209098862641,7.084922717993582
002376.SZ,20100727,36.8,37.36,36.8,37.09,37.2,-0.11,-0.3,11593.17,42944.4548,1.005,7.247098279381743,7.190434529017205,7.299854184893554,7.190434529017205
002376.SZ,20100728,36.85,37.75,36.62,37.49,37.09,0.4,1.08,11754.2,43782.368,1.005,7.325255176436278,7.200204141149023,7.376057159521726,7.155263925342664
002376.SZ,20100729,37.53,37.71,36.81,37.13,37.49,-0.36,-0.96,10877.59,40469.794,1.005,7.254913969087196,7.333070866141732,7.368241469816272,7.192388451443569
002376.SZ,20100730,36.9,37.18,36.5,36.95,37.13,-0.18,-0.48,7430.28,27373.3787,1.005,7.219743365412656,7.209973753280837,7.264683581219013,7.131816856226304
002376.SZ,20100802,36.73,37.43,36.72,37.38,36.95,0.43,1.16,13186.7,49013.3939,1.005,7.303762029746281,7.17675707203266,7.313531641878097,7.174803149606298
002376.SZ,20100803,37.5,39.18,37.5,37.75,37.38,0.37,0.99,23074.63,88673.3412,1.005,7.376057159521726,7.327209098862641,7.655468066491687,7.327209098862641
002376.SZ,20100804,37.51,38.6,37.38,38.6,37.75,0.85,2.25,17948.37,68280.1569,1.005,7.542140565762613,7.329163021289004,7.542140565762613,7.303762029746281
002376.SZ,20100805,38.67,39.14,38.12,38.4,38.6,-0.2,-0.52,14793.24,57073.0652,1.005,7.503062117235343,7.555818022747156,7.647652376786233,7.448352289297169
002376.SZ,20100806,38.5,39.1,37.82,39.03,38.4,0.63,1.64,15319.27,58948.1083,1.005,7.626159230096237,7.522601341498977,7.639836687080781,7.389734616506269
002376.SZ,20100809,39.0,39.8,38.69,39.8,39.03,0.77,1.97,17992.34,70519.4146,1.005,7.776611256926216,7.620297462817146,7.776611256926216,7.559725867599882
002376.SZ,20100810,39.67,39.67,37.7,37.7,39.8,-2.1,-5.28,16823.64,64837.7493,1.005,7.366287547389909,7.751210265383493,7.751210265383493,7.366287547389909
002376.SZ,20100811,37.7,38.36,37.2,37.94,37.7,0.24,0.64,11481.62,43507.7565,1.005,7.413181685622629,7.366287547389909,7.49524642752989,7.2685914260717395
002376.SZ,20100812,37.7,38.77,37.22,37.78,37.94,-0.16,-0.42,14038.84,53358.6229,1.005,7.381918926800815,7.366287547389909,7.57535724701079,7.272499270924466
002376.SZ,20100813,37.9,38.5,37.39,38.44,37.78,0.66,1.75,10179.61,38727.8059,1.005,7.510877806940797,7.405365995917175,7.522601341498977,7.305715952172644
002376.SZ,20100816,38.54,39.25,38.11,39.07,38.44,0.63,1.64,16211.3,63140.7697,1.005,7.63397491980169,7.530417031204431,7.669145523476232,7.446398366870806
002376.SZ,20100817,39.08,39.45,38.49,38.86,39.07,-0.21,-0.54,11857.46,46151.3737,1.005,7.592942548848059,7.635928842228053,7.708223972003499,7.520647419072614
002376.SZ,20100818,38.71,39.15,37.98,38.44,38.86,-0.42,-1.08,13086.5,50356.3985,1.005,7.510877806940797,7.563633712452608,7.649606299212597,7.420997375328081
002376.SZ,20100819,38.15,38.93,38.15,38.22,38.44,-0.22,-0.57,13893.61,53605.7575,1.005,7.4678915135608035,7.45421405657626,7.606620005832602,7.45421405657626
002376.SZ,20100820,38.8,39.88,38.28,38.32,38.22,0.1,0.26,30288.57,117830.8416,1.005,7.487430737824437,7.5812190142898785,7.792242636337124,7.479615048118983
002376.SZ,20100823,38.3,38.66,37.78,37.85,38.32,-0.47,-1.23,13914.02,52997.3975,1.005,7.395596383785358,7.483522892971711,7.553864100320791,7.381918926800815
002376.SZ,20100824,37.98,38.79,37.53,38.21,37.85,0.36,0.95,10521.9,40188.2747,1.005,7.46593759113444,7.420997375328081,7.579265091863515,7.333070866141732
002376.SZ,20100825,38.0,38.59,37.7,37.8,38.21,-0.41,-1.07,11397.29,43408.0833,1.005,7.385826771653541,7.4249052201808095,7.540186643336248,7.366287547389909
002376.SZ,20100826,37.81,38.8,37.81,38.8,37.8,1.0,2.65,13519.49,52044.4399,1.005,7.5812190142898785,7.387780694079906,7.5812190142898785,7.387780694079906
002376.SZ,20100827,38.83,39.79,38.83,39.5,38.8,0.7,1.8,22528.05,88838.4768,1.005,7.717993584135315,7.587080781568968,7.774657334499853,7.587080781568968
002376.SZ,20100830,39.71,40.93,39.5,40.69,39.5,1.19,3.01,28603.65,115293.2773,1.005,7.950510352872556,7.759025955088946,7.997404491105277,7.717993584135315
002376.SZ,20100831,40.69,41.49,40.11,40.85,40.69,0.16,0.39,23019.41,93901.4923,1.005,7.98177311169437,7.950510352872556,8.106824146981626,7.83718285214348
002376.SZ,20100901,40.85,41.01,39.22,39.52,40.85,-1.33,-3.26,21875.62,87583.0568,1.005,7.721901428988042,7.98177311169437,8.013035870516184,7.66328375619714
002376.SZ,20100902,39.88,42.77,39.88,42.1,39.52,2.58,6.53,31785.38,132275.5549,1.005,8.226013414989792,7.792242636337124,8.356926217556138,7.792242636337124
002376.SZ,20100903,42.2,43.3,41.06,41.8,42.1,-0.3,-0.71,19310.83,81339.4428,1.005,8.16739574219889,8.245552639253427,8.460484106153396,8.022805482648002
002376.SZ,20100907,40.8,42.88,40.6,42.31,41.8,0.51,1.22,16061.42,66902.785,1.005,8.267045785943422,7.972003499562552,8.378419364246135,7.932925051035286
002376.SZ,20100908,41.95,43.58,41.78,43.33,42.31,1.02,2.41,17036.13,73549.2153,1.005,8.466345873432486,8.19670457859434,8.51519393409157,8.163487897346164
002376.SZ,20100909,43.33,45.4,43.01,43.65,43.33,0.32,0.74,26624.23,117909.5941,1.005,8.528871391076114,8.466345873432486,8.870807815689703,8.403820355788858
002376.SZ,20100910,43.76,43.94,42.5,43.51,43.65,-0.14,-0.32,16520.28,71347.409,1.005,8.501516477107026,8.55036453776611,8.585535141440651,8.304170312044327
002376.SZ,20100913,43.52,45.55,43.52,45.5,43.51,1.99,4.57,23239.2,104008.6581,1.005,8.890347039953337,8.503470399533391,8.900116652085153,8.503470399533391
002376.SZ,20100914,45.95,46.25,44.88,45.3,45.5,-0.2,-0.44,16822.99,76757.3489,1.005,8.85126859142607,8.97827354913969,9.03689122193059,8.769203849518808
002376.SZ,20100915,45.3,46.2,44.5,44.6,45.3,-0.7,-1.55,14698.91,66143.5695,1.005,8.714494021580634,8.85126859142607,9.027121609798774,8.694954797317001
002376.SZ,20100916,44.51,45.67,41.67,43.23,44.6,-1.37,-3.07,28170.64,123416.6158,1.005,8.44680664916885,8.696908719743364,8.923563721201514,8.141994750656167
002376.SZ,20100917,43.3,43.7,42.35,42.54,43.23,-0.69,-1.6,28865.39,124639.4614,1.005,8.31198600174978,8.460484106153396,8.538641003207932,8.274861475648876
002376.SZ,20100920,42.38,43.58,41.9,42.54,42.54,0.0,0.0,11224.72,48031.7462,1.005,8.31198600174978,8.280723242927966,8.51519393409157,8.186934966462525
002376.SZ,20100921,42.63,43.4,42.18,43.05,42.54,0.51,1.2,8107.63,34601.5067,1.005,8.411636045494312,8.329571303587052,8.48002333041703,8.241644794400699
002376.SZ,20100927,43.4,43.76,42.35,43.7,43.05,0.65,1.51,7139.47,30736.7868,1.005,8.538641003207932,8.48002333041703,8.55036453776611,8.274861475648876
002376.SZ,20100928,43.58,44.0,43.25,43.85,43.7,0.15,0.34,9123.39,39898.1563,1.005,8.567949839603381,8.51519393409157,8.597258675998832,8.450714494021579
002376.SZ,20100929,43.8,43.99,41.8,42.05,43.85,-1.8,-4.1,12898.73,54917.8094,1.005,8.216243802857974,8.558180227471563,8.595304753572469,8.16739574219889
002376.SZ,20100930,41.55,43.26,41.37,42.91,42.05,0.86,2.05,8397.4,35274.9875,1.005,8.384281131525224,8.118547681539805,8.452668416447942,8.083377077865265
002376.SZ,20101008,43.18,43.65,42.22,43.6,42.91,0.69,1.61,14193.26,61287.6555,1.005,8.519101778944297,8.437037037037037,8.528871391076114,8.249460484106152
002376.SZ,20101011,43.6,43.92,42.37,42.54,43.6,-1.06,-2.43,12904.35,55702.7254,1.005,8.31198600174978,8.519101778944297,8.581627296587925,8.278769320501603
002376.SZ,20101012,42.6,42.97,42.14,42.31,42.54,-0.23,-0.54,9848.72,41776.6724,1.005,8.267045785943422,8.32370953630796,8.396004666083405,8.233829104695245
002376.SZ,20101013,42.31,42.31,40.18,40.9,42.31,-1.41,-3.33,13856.37,56794.4453,1.005,7.991542723826186,8.267045785943422,8.267045785943422,7.850860309128024
002376.SZ,20101014,41.11,41.46,39.18,39.3,40.9,-1.6,-3.91,10911.74,43973.1951,1.005,7.6789151356080465,8.032575094779817,8.100962379702535,7.655468066491687
002376.SZ,20101015,39.33,41.0,38.5,39.51,39.3,0.21,0.53,10711.72,42751.2574,1.005,7.719947506561677,7.684776902887138,8.01108194808982,7.522601341498977
002376.SZ,20101018,39.88,39.88,37.02,38.16,39.51,-1.35,-3.42,12025.46,45688.6616,1.005,7.456167979002623,7.792242636337124,7.792242636337124,7.2334208223972
002376.SZ,20101019,38.0,41.5,38.0,41.44,38.16,3.28,8.6,10855.95,43390.8061,1.005,8.097054534849809,7.4249052201808095,8.10877806940799,7.4249052201808095
002376.SZ,20101020,40.3,42.79,39.8,41.77,41.44,0.33,0.8,11886.22,49397.7951,1.005,8.161533974919802,7.874307378244384,8.360834062408864,7.776611256926216
002376.SZ,20101021,41.77,42.32,41.3,41.91,41.77,0.14,0.34,8478.21,35502.9367,1.005,8.188888888888886,8.161533974919802,8.268999708369787,8.069699620880721
002376.SZ,20101022,41.8,43.49,40.9,43.09,41.91,1.18,2.82,16953.23,71855.1713,1.005,8.419451735199766,8.16739574219889,8.4976086322543,7.991542723826186
002376.SZ,20101025,43.5,45.15,43.5,44.65,43.09,1.56,3.62,14217.01,63520.3088,1.005,8.72426363371245,8.499562554680663,8.821959755030619,8.499562554680663
002376.SZ,20101026,44.65,45.3,43.6,44.21,44.65,-0.44,-0.99,9597.42,42387.5651,1.005,8.638291046952464,8.72426363371245,8.85126859142607,8.519101778944297
002376.SZ,20101027,44.0,45.15,43.34,43.55,44.21,-0.66,-1.49,10010.85,44330.8926,1.005,8.509332166812479,8.597258675998832,8.821959755030619,8.46829979585885
002376.SZ,20101028,43.5,43.6,42.65,43.1,43.55,-0.45,-1.03,7182.11,30859.7606,1.005,8.42140565762613,8.499562554680663,8.519101778944297,8.333479148439777
002376.SZ,20101029,42.79,46.02,42.79,45.5,43.1,2.4,5.57,18362.94,82670.122,1.005,8.890347039953337,8.360834062408864,8.991951006124234,8.360834062408864
002376.SZ,20101101,45.8,48.0,45.8,46.81,45.5,1.31,2.88,13087.66,61678.6978,1.005,9.14631087780694,8.948964712744237,9.37882764654418,8.948964712744237
002376.SZ,20101102,46.55,47.19,45.0,45.45,46.81,-1.36,-2.91,13460.83,62088.1948,1.005,8.880577427821521,9.09550889472149,9.220559930008749,8.792650918635168
002376.SZ,20101103,45.0,46.15,44.49,45.09,45.45,-0.36,-0.79,9279.77,42173.8661,1.005,8.81023622047244,8.792650918635168,9.017351997666957,8.693000874890638
002376.SZ,20101109,49.6,49.6,47.5,49.6,45.09,4.51,10.0,29582.91,145182.5972,1.005,9.69145523476232,9.69145523476232,9.69145523476232,9.281131525226012
002376.SZ,20101110,49.39,50.15,48.4,49.1,49.6,-0.5,-1.01,27166.36,134855.6238,1.005,9.59375911344415,9.65042286380869,9.798920968212306,9.456984543598717
002376.SZ,20101111,49.1,50.2,48.48,48.51,49.1,-0.59,-1.2,14938.54,73579.6523,1.005,9.478477690288711,9.59375911344415,9.808690580344123,9.472615923009622
002376.SZ,20101112,48.0,49.0,45.0,45.45,48.51,-3.06,-6.31,13642.36,63524.0917,1.005,8.880577427821521,9.37882764654418,9.574219889180515,8.792650918635168
002376.SZ,20101115,46.12,48.78,45.01,48.55,45.45,3.1,6.82,11988.84,56508.3524,1.005,9.486293379994166,9.011490230387864,9.531233595800524,8.794604841061533
002376.SZ,20101116,48.89,50.97,45.55,47.45,48.55,-1.1,-2.27,21202.22,102495.4382,1.005,9.271361913094196,9.55272674249052,9.9591426071741,8.900116652085153
002376.SZ,20101117,46.5,49.1,45.58,45.8,47.45,-1.65,-3.48,13234.04,62811.0073,1.005,8.948964712744237,9.085739282589676,9.59375911344415,8.905978419364244
002376.SZ,20101118,45.9,47.5,44.65,46.37,45.8,0.57,1.24,7239.33,33278.5856,1.005,9.06033829104695,8.968503937007872,9.281131525226012,8.72426363371245
002376.SZ,20101119,46.99,49.68,46.37,49.38,46.37,3.01,6.49,18501.18,89834.9519,1.005,9.648468941382326,9.18148148148148,9.707086614173226,9.06033829104695
002376.SZ,20101122,49.2,51.45,49.2,49.47,49.38,0.09,0.18,18481.62,93246.4584,1.005,9.666054243219596,9.613298337707786,10.052930883639544,9.613298337707786
002376.SZ,20101123,49.09,51.15,48.71,50.98,49.47,1.51,3.05,11291.2,56725.9159,1.005,9.961096529600464,9.591805191017787,9.994313210848642,9.51755613881598
002376.SZ,20101124,50.48,51.8,49.7,51.17,50.98,0.19,0.37,10660.41,53940.901,1.005,9.99822105570137,9.863400408282295,10.12131816856226,9.710994459025953
