ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20211122,16.96,17.23,16.96,17.16,16.99,0.17,1.0006,37191.48,63602.992,1.0,11.867219917012449,11.728907330567084,11.915629322268328,11.728907330567084
001288.SZ,20211123,17.01,17.16,16.82,16.87,17.16,-0.29,-1.69,45060.47,76212.125,1.0,11.666666666666668,11.763485477178424,11.867219917012449,11.632088520055326
001288.SZ,20211124,16.8,17.66,16.8,17.46,16.87,0.59,3.4973,77477.83,134290.918,1.0,12.0746887966805,11.61825726141079,12.213001383125864,11.61825726141079
001288.SZ,20211125,17.39,17.53,17.08,17.33,17.46,-0.13,-0.7446,57390.26,99274.256,1.0,11.98478561549101,12.02627939142462,12.123098201936378,11.8118948824343
001288.SZ,20211126,17.23,17.61,17.1,17.19,17.33,-0.14,-0.8078,43463.86,75444.827,1.0,11.887966804979254,11.915629322268328,12.178423236514522,11.82572614107884
001288.SZ,20211129,16.8,16.97,16.5,16.83,17.19,-0.36,-2.0942,31193.77,52537.622,1.0,11.639004149377593,11.61825726141079,11.735822959889347,11.41078838174274
001288.SZ,20211130,16.89,17.13,16.68,16.77,16.83,-0.06,-0.3565,32039.64,54158.114,1.0,11.597510373443985,11.680497925311204,11.846473029045644,11.535269709543568
001288.SZ,20211201,16.67,16.95,16.66,16.88,16.77,0.11,0.6559,24856.13,41857.616,1.0,11.673582295988934,11.528354080221302,11.721991701244812,11.521438450899032
001288.SZ,20211202,16.81,16.97,16.57,16.61,16.88,-0.27,-1.5995,30672.49,51308.362,1.0,11.48686030428769,11.625172890733056,11.735822959889347,11.459197786998615
001288.SZ,20211203,16.6,16.68,16.12,16.42,16.61,-0.19,-1.1439,30988.25,50692.873,1.0,11.355463347164594,11.479944674965424,11.535269709543568,11.147994467496543
001288.SZ,20211206,16.4,16.4,16.14,16.19,16.42,-0.23,-1.4007,27962.6,45331.608,1.0,11.196403872752422,11.341632088520054,11.341632088520054,11.16182572614108
001288.SZ,20211207,16.18,16.88,16.14,16.62,16.19,0.43,2.656,43972.01,72551.14,1.0,11.49377593360996,11.189488243430151,11.673582295988934,11.16182572614108
001288.SZ,20211208,16.58,16.59,16.42,16.49,16.62,-0.13,-0.7822,24169.03,39888.476,1.0,11.403872752420469,11.466113416320884,11.473029045643154,11.355463347164594
001288.SZ,20211209,16.53,17.17,16.42,16.9,16.49,0.41,2.4864,52333.31,87872.952,1.0,11.687413554633473,11.431535269709546,11.87413554633472,11.355463347164594
001288.SZ,20211210,16.75,17.31,16.74,16.94,16.9,0.04,0.2367,50021.62,85214.649,1.0,11.715076071922546,11.583679114799446,11.970954356846471,11.576763485477178
001288.SZ,20211213,16.8,17.22,16.62,16.98,16.94,0.04,0.2361,40387.2,68210.297,1.0,11.74273858921162,11.61825726141079,11.908713692946058,11.49377593360996
001288.SZ,20211214,16.9,17.33,16.76,17.23,16.98,0.25,1.4723,59351.66,101538.813,1.0,11.915629322268328,11.687413554633473,11.98478561549101,11.590594744121717
001288.SZ,20211215,17.5,17.97,17.36,17.4,17.23,0.17,0.9867,98564.92,174253.127,1.0,12.033195020746888,12.10235131396957,12.427385892116185,12.005532503457816
001288.SZ,20211216,17.32,17.78,17.18,17.37,17.4,-0.03,-0.1724,74114.22,129281.979,1.0,12.012448132780085,11.97786998616874,12.295988934993083,11.881051175656983
001288.SZ,20211217,17.39,19.11,17.35,19.11,17.37,1.74,10.0173,110888.87,209758.821,1.0,13.215767634854773,12.02627939142462,13.215767634854773,11.998616874135548
001288.SZ,20211220,19.31,21.02,18.05,21.02,19.11,1.91,9.9948,171283.27,330466.597,1.0,14.536652835408022,13.354080221300135,14.536652835408022,12.48271092669433
001288.SZ,20211221,22.82,23.12,22.0,23.12,21.02,2.1,9.9905,62844.71,143488.147,1.0,15.988934993084372,15.781466113416322,15.988934993084372,15.21438450899032
001288.SZ,20211222,25.43,25.43,23.12,23.14,23.12,0.02,0.0865,295721.08,737632.959,1.0,16.002766251728907,17.586445366528356,17.586445366528356,15.988934993084372
001288.SZ,20211223,20.86,21.89,20.83,20.83,23.14,-2.31,-9.9827,87524.6,184834.257,1.0,14.405255878284922,14.42600276625173,15.138312586445368,14.405255878284922
001288.SZ,20211224,19.18,19.88,18.75,18.75,20.83,-2.08,-9.9856,194440.01,372106.034,1.0,12.966804979253112,13.264177040110653,13.748271092669432,12.966804979253112
001288.SZ,20211227,18.7,18.75,18.1,18.53,18.75,-0.22,-1.1733,107622.13,197851.769,1.0,12.81466113416321,12.93222683264177,12.966804979253112,12.517289073305673
001288.SZ,20211228,18.5,18.71,18.18,18.54,18.53,0.01,0.054,89841.61,166221.641,1.0,12.821576763485478,12.793914246196405,12.93914246196404,12.572614107883815
001288.SZ,20211229,18.4,18.76,17.9,18.42,18.54,-0.12,-0.6472,77744.01,142834.181,1.0,12.738589211618258,12.72475795297372,12.973720608575382,12.378976486860305
001288.SZ,20211230,18.25,18.55,18.21,18.25,18.42,-0.17,-0.9229,58703.92,107932.167,1.0,12.621023513139695,12.621023513139695,12.828492392807746,12.593360995850624
001288.SZ,20211231,18.21,18.29,17.81,17.81,18.25,-0.44,-2.411,65667.11,118360.315,1.0,12.316735822959888,12.593360995850624,12.648686030428768,12.316735822959888
001288.SZ,20220104,17.88,18.15,17.85,18.07,17.81,0.26,1.4599,42454.4,76490.001,1.0,12.496542185338866,12.365145228215768,12.551867219917012,12.344398340248963
001288.SZ,20220105,18.05,18.13,17.43,17.71,18.07,-0.36,-1.9923,46965.83,82914.173,1.0,12.247579529737209,12.48271092669433,12.538035961272476,12.053941908713693
001288.SZ,20220106,17.61,18.06,17.61,17.85,17.71,0.14,0.7905,33692.81,60178.767,1.0,12.344398340248963,12.178423236514522,12.489626556016598,12.178423236514522
001288.SZ,20220107,17.88,18.05,17.58,17.67,17.85,-0.18,-1.0084,40035.92,71415.153,1.0,12.219917012448134,12.365145228215768,12.48271092669433,12.157676348547716
001288.SZ,20220110,17.62,17.8,17.28,17.74,17.67,0.07,0.3962,27758.11,48930.215,1.0,12.26832641770401,12.185338865836792,12.309820193637622,11.95020746887967
001288.SZ,20220111,17.74,17.89,17.65,17.68,17.74,-0.06,-0.3382,26081.03,46326.433,1.0,12.226832641770402,12.26832641770401,12.372060857538036,12.206085753803595
001288.SZ,20220112,17.65,17.99,17.62,17.92,17.68,0.24,1.3575,29597.73,52817.194,1.0,12.392807745504845,12.206085753803595,12.44121715076072,12.185338865836792
001288.SZ,20220113,17.92,18.17,17.75,18.13,17.92,0.21,1.1719,44991.35,81109.438,1.0,12.538035961272476,12.392807745504845,12.56569847856155,12.27524204702628
001288.SZ,20220114,18.05,18.05,17.22,17.32,18.13,-0.81,-4.4677,56538.7,99640.367,1.0,11.97786998616874,12.48271092669433,12.48271092669433,11.908713692946058
001288.SZ,20220117,17.15,17.44,17.15,17.33,17.32,0.01,0.0577,22962.6,39756.659,1.0,11.98478561549101,11.86030428769018,12.060857538035965,11.86030428769018
001288.SZ,20220118,17.29,17.33,16.71,16.79,17.33,-0.54,-3.116,42449.07,72012.758,1.0,11.61134163208852,11.957123098201937,11.98478561549101,11.556016597510377
001288.SZ,20220119,16.79,17.03,16.75,16.95,16.79,0.16,0.9529,21197.41,35809.187,1.0,11.721991701244812,11.61134163208852,11.77731673582296,11.583679114799446
001288.SZ,20220120,17.01,17.01,16.43,16.5,16.95,-0.45,-2.6549,28886.17,47975.888,1.0,11.41078838174274,11.763485477178424,11.763485477178424,11.36237897648686
001288.SZ,20220121,16.44,16.64,16.32,16.5,16.5,0.0,0.0,17387.46,28719.673,1.0,11.41078838174274,11.369294605809127,11.507607192254495,11.28630705394191
001288.SZ,20220124,16.4,16.68,16.28,16.53,16.5,0.03,0.1818,14936.97,24602.744,1.0,11.431535269709546,11.341632088520054,11.535269709543568,11.258644536652836
001288.SZ,20220125,16.51,16.51,15.9,15.9,16.53,-0.63,-3.8113,26773.63,43209.976,1.0,10.99585062240664,11.417704011065007,11.417704011065007,10.99585062240664
001288.SZ,20220126,15.95,16.1,15.82,16.02,15.9,0.12,0.7547,15142.85,24206.209,1.0,11.07883817427386,11.03042876901798,11.134163208852009,10.940525587828493
001288.SZ,20220127,15.99,16.08,15.6,15.61,16.02,-0.41,-2.5593,16149.08,25482.486,1.0,10.795297372060858,11.058091286307054,11.120331950207468,10.78838174273859
001288.SZ,20220128,15.7,16.09,15.7,15.95,15.61,0.34,2.1781,17696.75,28163.151,1.0,11.03042876901798,10.857538035961271,11.127247579529737,10.857538035961271
001288.SZ,20220207,16.25,16.3,16.06,16.15,15.95,0.2,1.2539,15652.03,25323.669,1.0,11.168741355463348,11.237897648686031,11.272475795297373,11.106500691562932
001288.SZ,20220208,16.15,16.48,16.11,16.46,16.15,0.31,1.9195,18151.21,29709.69,1.0,11.383125864453666,11.168741355463348,11.396957123098202,11.141078838174272
001288.SZ,20220209,16.48,16.6,16.37,16.54,16.46,0.08,0.486,16777.08,27681.876,1.0,11.438450899031812,11.396957123098202,11.479944674965424,11.320885200553253
001288.SZ,20220210,16.5,16.53,16.33,16.39,16.54,-0.15,-0.9069,16187.86,26537.034,1.0,11.334716459197788,11.41078838174274,11.431535269709546,11.293222683264176
001288.SZ,20220211,16.31,16.35,16.07,16.08,16.39,-0.31,-1.8914,15394.66,24882.024,1.0,11.120331950207468,11.27939142461964,11.307053941908714,11.113416320885202
001288.SZ,20220214,16.06,17.67,15.91,16.79,16.08,0.71,4.4154,42704.64,71831.747,1.0,11.61134163208852,11.106500691562932,12.219917012448134,11.002766251728907
001288.SZ,20220215,16.56,16.99,16.55,16.77,16.79,-0.02,-0.1191,28941.8,48552.821,1.0,11.597510373443985,11.452282157676349,11.749654218533886,11.44536652835408
001288.SZ,20220216,16.77,16.96,16.77,16.86,16.77,0.09,0.5367,17553.53,29552.675,1.0,11.659751037344398,11.597510373443985,11.728907330567084,11.597510373443985
001288.SZ,20220217,16.84,17.2,16.79,17.03,16.86,0.17,1.0083,26388.24,44842.334,1.0,11.77731673582296,11.64591977869986,11.894882434301522,11.61134163208852
001288.SZ,20220218,17.09,17.09,16.71,16.92,17.03,-0.11,-0.6459,17288.68,29138.131,1.0,11.70124481327801,11.81881051175657,11.81881051175657,11.556016597510377
001288.SZ,20220221,16.78,17.38,16.71,17.18,16.92,0.26,1.5366,28075.99,47951.706,1.0,11.881051175656983,11.604426002766251,12.019363762102351,11.556016597510377
001288.SZ,20220222,17.08,17.28,16.9,17.07,17.18,-0.11,-0.6403,24541.86,41942.806,1.0,11.804979253112034,11.8118948824343,11.95020746887967,11.687413554633473
001288.SZ,20220223,17.06,17.23,16.9,17.15,17.07,0.08,0.4687,22479.29,38436.716,1.0,11.86030428769018,11.798063623789764,11.915629322268328,11.687413554633473
001288.SZ,20220224,17.05,17.17,16.22,16.45,17.15,-0.7,-4.0816,31604.46,52788.866,1.0,11.376210235131396,11.791147994467496,11.87413554633472,11.217150760719225
001288.SZ,20220225,16.51,16.96,16.46,16.65,16.45,0.2,1.2158,19248.53,32235.043,1.0,11.514522821576763,11.417704011065007,11.728907330567084,11.383125864453666
001288.SZ,20220228,16.61,16.91,16.3,16.6,16.65,-0.05,-0.3003,12684.46,20960.809,1.0,11.479944674965424,11.48686030428769,11.69432918395574,11.272475795297373
001288.SZ,20220301,16.6,16.86,16.59,16.85,16.6,0.25,1.506,15438.47,25903.604,1.0,11.652835408022131,11.479944674965424,11.659751037344398,11.473029045643154
001288.SZ,20220302,16.75,17.05,16.72,17.05,16.85,0.2,1.1869,17381.34,29395.695,1.0,11.791147994467496,11.583679114799446,11.791147994467496,11.562932226832642
001288.SZ,20220303,17.32,17.72,16.92,17.62,17.05,0.57,3.3431,59984.21,104439.037,1.0,12.185338865836792,11.97786998616874,12.254495159059474,11.70124481327801
001288.SZ,20220304,17.35,18.92,17.1,18.07,17.62,0.45,2.5539,104978.83,189086.701,1.0,12.496542185338866,11.998616874135548,13.084370677731677,11.82572614107884
001288.SZ,20220307,17.7,18.63,17.41,18.22,18.07,0.15,0.8301,88382.77,160038.955,1.0,12.60027662517289,12.240663900414935,12.883817427385893,12.040110650069156
001288.SZ,20220308,18.01,20.04,17.8,19.26,18.22,1.04,5.708,161160.96,313269.397,1.0,13.319502074688796,12.455048409405258,13.858921161825728,12.309820193637622
001288.SZ,20220309,18.62,18.77,17.33,18.17,19.26,-1.09,-5.6594,125103.25,226006.734,1.0,12.56569847856155,12.876901798063624,12.980636237897649,11.98478561549101
001288.SZ,20220310,18.12,18.47,17.34,17.57,18.17,-0.6,-3.3021,111199.37,198117.257,1.0,12.15076071922545,12.53112033195021,12.773167358229598,11.991701244813278
001288.SZ,20220311,17.26,17.26,16.11,16.62,17.57,-0.95,-5.4069,86754.05,142742.928,1.0,11.49377593360996,11.936376210235132,11.936376210235132,11.141078838174272
001288.SZ,20220314,16.29,16.48,15.93,15.99,16.62,-0.63,-3.7906,44264.72,71763.93,1.0,11.058091286307054,11.265560165975105,11.396957123098202,11.016597510373444
001288.SZ,20220315,15.83,15.83,14.78,14.78,15.99,-1.21,-7.5672,54000.05,82783.262,1.0,10.221300138312586,10.94744121715076,10.94744121715076,10.221300138312586
001288.SZ,20220316,15.06,15.23,14.5,15.16,14.78,0.38,2.571,39985.77,59746.12,1.0,10.484094052558785,10.4149377593361,10.53250345781466,10.027662517289071
001288.SZ,20220317,15.3,15.5,15.15,15.21,15.16,0.05,0.3298,35989.38,55171.215,1.0,10.518672199170126,10.58091286307054,10.719225449515909,10.477178423236516
001288.SZ,20220318,15.12,15.65,15.08,15.52,15.21,0.31,2.0381,29451.18,45410.864,1.0,10.733056708160444,10.45643153526971,10.822959889349931,10.428769017980636
001288.SZ,20220321,15.53,15.75,15.4,15.72,15.52,0.2,1.2887,28294.23,44273.945,1.0,10.87136929460581,10.73997233748271,10.892116182572614,10.650069156293224
001288.SZ,20220322,15.71,15.74,15.44,15.6,15.72,-0.12,-0.7634,27040.28,42148.86,1.0,10.78838174273859,10.86445366528354,10.885200553250346,10.677731673582295
001288.SZ,20220323,15.6,15.73,15.41,15.44,15.6,-0.16,-1.0256,22749.21,35332.103,1.0,10.677731673582295,10.78838174273859,10.878284923928078,10.656984785615492
001288.SZ,20220324,15.45,15.46,15.08,15.2,15.44,-0.24,-1.5544,21391.0,32569.361,1.0,10.511756569847856,10.684647302904564,10.691562932226834,10.428769017980636
001288.SZ,20220325,15.35,15.59,15.2,15.36,15.2,0.16,1.0526,23206.34,35732.404,1.0,10.622406639004147,10.61549100968188,10.781466113416322,10.511756569847856
001288.SZ,20220328,15.39,15.6,15.01,15.33,15.36,-0.03,-0.1953,22982.6,35123.591,1.0,10.601659751037344,10.643153526970956,10.78838174273859,10.380359612724758
001288.SZ,20220329,15.33,15.38,15.05,15.06,15.33,-0.27,-1.7613,18351.93,27779.052,1.0,10.4149377593361,10.601659751037344,10.636237897648687,10.408022130013832
001288.SZ,20220330,15.14,15.2,15.04,15.14,15.06,0.08,0.5312,14731.48,22285.948,1.0,10.470262793914246,10.470262793914246,10.511756569847856,10.401106500691563
001288.SZ,20220331,15.1,15.35,15.03,15.18,15.14,0.04,0.2642,16588.08,25218.11,1.0,10.49792531120332,10.442600276625171,10.61549100968188,10.394190871369297
001288.SZ,20220401,15.15,15.15,14.89,15.04,15.18,-0.14,-0.9223,14192.72,21281.253,1.0,10.401106500691563,10.477178423236516,10.477178423236516,10.29737206085754
001288.SZ,20220406,14.99,15.33,14.98,15.29,15.04,0.25,1.6622,17630.57,26837.354,1.0,10.57399723374827,10.366528354080222,10.601659751037344,10.359612724757952
001288.SZ,20220407,15.27,15.27,15.08,15.17,15.29,-0.12,-0.7848,13848.82,20976.047,1.0,10.491009681881051,10.560165975103734,10.560165975103734,10.428769017980636
001288.SZ,20220408,15.15,15.23,14.86,15.07,15.17,-0.1,-0.6592,17438.44,26276.953,1.0,10.421853388658368,10.477178423236516,10.53250345781466,10.276625172890734
001288.SZ,20220411,15.17,15.47,15.0,15.05,15.07,-0.02,-0.1327,23345.57,35406.519,1.0,10.408022130013832,10.491009681881051,10.698478561549102,10.37344398340249
001288.SZ,20220412,15.05,15.19,14.66,15.09,15.05,0.04,0.2658,21771.51,32372.163,1.0,10.435684647302905,10.408022130013832,10.504840940525588,10.138312586445368
001288.SZ,20220413,15.09,15.65,14.9,15.57,15.09,0.48,3.1809,44726.56,69025.265,1.0,10.767634854771783,10.435684647302905,10.822959889349931,10.304287690179809
001288.SZ,20220414,15.52,15.64,15.35,15.55,15.57,-0.02,-0.1285,24389.33,37699.562,1.0,10.753803596127248,10.733056708160444,10.816044260027663,10.61549100968188
001288.SZ,20220415,15.57,15.57,15.0,15.06,15.55,-0.49,-3.1511,21959.79,33302.34,1.0,10.4149377593361,10.767634854771783,10.767634854771783,10.37344398340249
001288.SZ,20220418,14.88,15.12,14.6,15.06,15.06,0.0,0.0,15644.25,23241.752,1.0,10.4149377593361,10.29045643153527,10.45643153526971,10.096818810511756
001288.SZ,20220419,15.0,15.19,14.93,15.0,15.06,-0.06,-0.3984,10197.81,15326.503,1.0,10.37344398340249,10.37344398340249,10.504840940525588,10.325034578146612
001288.SZ,20220420,15.01,15.35,14.97,15.21,15.0,0.21,1.4,21681.37,32938.066,1.0,10.518672199170126,10.380359612724758,10.61549100968188,10.352697095435683
001288.SZ,20220421,15.14,15.29,14.83,15.0,15.21,-0.21,-1.3807,20333.37,30534.159,1.0,10.37344398340249,10.470262793914246,10.57399723374827,10.255878284923927
001288.SZ,20220422,15.0,15.88,14.86,15.81,15.0,0.81,5.4,49894.97,77447.993,1.0,10.933609958506224,10.37344398340249,10.982019363762102,10.276625172890734
001288.SZ,20220425,15.64,15.64,14.5,14.57,15.81,-1.24,-7.8431,39971.25,60201.229,1.0,10.076071922544951,10.816044260027663,10.816044260027663,10.027662517289071
001288.SZ,20220426,14.57,14.82,13.11,13.24,14.57,-1.33,-9.1283,33124.4,46363.817,1.0,9.156293222683264,10.076071922544951,10.24896265560166,9.066390041493776
001288.SZ,20220427,12.87,13.44,12.18,13.37,13.24,0.13,0.9819,27544.07,34947.219,1.0,9.246196403872752,8.900414937759336,9.294605809128631,8.423236514522822
001288.SZ,20220428,13.2,13.2,12.5,12.58,13.37,-0.79,-5.9088,16831.24,21609.445,1.0,8.699861687413556,9.12863070539419,9.12863070539419,8.644536652835408
001288.SZ,20220429,12.65,13.53,12.65,13.44,12.58,0.86,6.8362,21123.91,27955.856,1.0,9.294605809128631,8.748271092669434,9.356846473029046,8.748271092669434
001288.SZ,20220505,13.44,14.41,13.28,13.96,13.44,0.52,3.869,22362.25,31178.364,1.0,9.654218533886583,9.294605809128631,9.965421853388658,9.183955739972337
001288.SZ,20220506,13.62,14.34,13.5,14.01,13.96,0.05,0.3582,17637.31,24713.484,1.0,9.688796680497925,9.41908713692946,9.91701244813278,9.33609958506224
001288.SZ,20220509,14.0,14.82,13.81,14.4,14.01,0.39,2.7837,17485.72,25194.078,1.0,9.95850622406639,9.681881051175658,10.24896265560166,9.55048409405256
001288.SZ,20220510,14.42,14.67,14.3,14.51,14.4,0.11,0.7639,17056.91,24738.522,1.0,10.034578146611342,9.972337482710929,10.145228215767634,9.889349930843707
001288.SZ,20220511,14.45,14.7,14.22,14.27,14.51,-0.24,-1.654,19385.0,28112.317,1.0,9.868603042876902,9.993084370677732,10.16597510373444,9.83402489626556
001288.SZ,20220512,14.13,15.7,14.03,15.7,14.27,1.43,10.021,48998.3,74950.801,1.0,10.857538035961271,9.771784232365146,10.857538035961271,9.70262793914246
001288.SZ,20220513,16.99,17.27,15.83,16.23,15.7,0.53,3.3758,173674.53,294430.057,1.0,11.224066390041497,11.749654218533886,11.9432918395574,10.94744121715076
001288.SZ,20220516,16.02,16.1,15.03,15.66,16.23,-0.57,-3.512,105701.76,162795.897,1.0,10.8298755186722,11.07883817427386,11.134163208852009,10.394190871369297
001288.SZ,20220517,15.31,15.54,14.95,15.12,15.66,-0.54,-3.4483,48495.23,73611.303,1.0,10.45643153526971,10.58782849239281,10.746887966804978,10.338865836791149
001288.SZ,20220518,15.22,15.4,15.01,15.04,15.12,-0.08,-0.5291,39151.07,59609.338,1.0,10.401106500691563,10.525587828492393,10.650069156293224,10.380359612724758
001288.SZ,20220519,14.63,15.09,14.62,14.94,15.04,-0.1,-0.6649,29483.57,43893.112,1.0,10.33195020746888,10.117565698478565,10.435684647302905,10.110650069156293
001288.SZ,20220520,15.15,15.55,14.81,15.29,14.94,0.35,2.3427,55998.46,85253.876,1.0,10.57399723374827,10.477178423236516,10.753803596127248,10.242047026279392
001288.SZ,20220523,15.3,15.37,15.06,15.1,15.29,-0.19,-1.2426,28517.08,43277.344,1.0,10.442600276625171,10.58091286307054,10.629322268326415,10.4149377593361
001288.SZ,20220524,15.18,15.21,14.12,14.5,15.1,-0.6,-3.9735,35185.74,51468.234,1.0,10.027662517289071,10.49792531120332,10.518672199170126,9.764868603042876
001288.SZ,20220525,15.0,15.95,14.1,15.28,14.5,0.78,5.3793,91848.83,142287.886,1.0,10.567081604426004,10.37344398340249,11.03042876901798,9.75103734439834
001288.SZ,20220526,15.29,15.35,14.57,14.62,15.28,-0.66,-4.3194,64823.93,95778.386,1.0,10.110650069156293,10.57399723374827,10.61549100968188,10.076071922544951
001288.SZ,20220527,14.62,14.72,14.28,14.43,14.62,-0.19,-1.2996,32397.24,46903.546,1.0,9.979253112033197,10.110650069156293,10.179806362378978,9.87551867219917
001288.SZ,20220530,14.37,14.48,14.1,14.3,14.43,-0.13,-0.9009,20497.69,29174.517,1.0,9.889349930843707,9.937759336099584,10.013831258644537,9.75103734439834
001288.SZ,20220531,14.35,14.42,14.03,14.4,14.3,0.1,0.6993,19369.28,27565.032,1.0,9.95850622406639,9.923928077455049,9.972337482710929,9.70262793914246
001288.SZ,20220601,14.43,14.47,14.28,14.41,14.4,0.01,0.0694,16639.46,23947.0,1.0,9.965421853388658,9.979253112033197,10.006915629322268,9.87551867219917
001288.SZ,20220602,14.4,14.64,14.2,14.52,14.41,0.11,0.7634,18491.0,26651.402,1.0,10.04149377593361,9.95850622406639,10.124481327800831,9.820193637621024
001288.SZ,20220606,14.56,14.98,14.55,14.94,14.52,0.42,2.8926,35684.37,52858.471,1.0,10.33195020746888,10.069156293222685,10.359612724757952,10.062240663900416
001288.SZ,20220607,14.97,14.97,14.61,14.83,14.94,-0.11,-0.7363,23958.31,35424.389,1.0,10.255878284923927,10.352697095435683,10.352697095435683,10.103734439834025
001288.SZ,20220608,14.66,14.85,14.31,14.51,14.73,-0.22,-1.4936,19287.83,28020.407,1.0068,10.102813278008298,10.207253112033197,10.339543568464729,9.963560165975103
001288.SZ,20220609,14.51,14.51,14.18,14.19,14.51,-0.32,-2.2054,14287.0,20432.345,1.0068,9.880008298755186,10.102813278008298,10.102813278008298,9.873045643153526
001288.SZ,20220610,14.16,14.35,14.12,14.29,14.19,0.1,0.7047,9298.97,13286.947,1.0068,9.949634854771784,9.859120331950209,9.991410788381742,9.831269709543568
001288.SZ,20220613,14.33,14.39,14.18,14.25,14.29,-0.04,-0.2799,10477.0,14963.6,1.0068,9.921784232365145,9.977485477178424,10.019261410788385,9.873045643153526
001288.SZ,20220614,14.2,14.23,13.78,14.22,14.25,-0.03,-0.2105,13886.23,19439.183,1.0068,9.900896265560169,9.886970954356846,9.907858921161823,9.594539419087136
001288.SZ,20220615,14.22,14.53,14.16,14.27,14.22,0.05,0.3516,17412.89,24946.929,1.0068,9.935709543568464,9.900896265560169,10.116738589211618,9.859120331950209
001288.SZ,20220616,13.8,14.39,13.8,14.27,14.27,0.0,0.0,12079.0,17215.778,1.0068,9.935709543568464,9.608464730290455,10.019261410788385,9.608464730290455
001288.SZ,20220617,14.13,14.53,14.11,14.4,14.27,0.13,0.911,15093.46,21689.098,1.0068,10.02622406639004,9.83823236514523,10.116738589211618,9.824307053941908
001288.SZ,20220620,14.4,14.58,14.35,14.54,14.4,0.14,0.9722,14220.96,20582.425,1.0068,10.123701244813276,10.02622406639004,10.151551867219917,9.991410788381742
001288.SZ,20220621,14.54,14.71,14.35,14.71,14.54,0.17,1.1692,20873.61,30472.756,1.0068,10.242066390041494,10.123701244813276,10.242066390041494,9.991410788381742
001288.SZ,20220622,14.65,14.78,14.47,14.48,14.71,-0.23,-1.5636,12549.0,18339.33,1.0068,10.08192531120332,10.200290456431537,10.290804979253112,10.07496265560166
001288.SZ,20220623,14.46,14.73,14.37,14.62,14.48,0.14,0.9669,16187.46,23542.835,1.0068,10.179402489626554,10.068,10.255991701244811,10.005336099585062
001288.SZ,20220624,14.66,14.82,14.59,14.73,14.62,0.11,0.7524,16458.66,24153.323,1.0068,10.255991701244811,10.207253112033197,10.318655601659753,10.158514522821577
001288.SZ,20220627,14.73,15.13,14.69,15.06,14.73,0.33,2.2403,27700.83,41392.1,1.0068,10.485759336099584,10.255991701244811,10.534497925311204,10.228141078838174
