ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20140409,37.71,39.19,37.5,38.87,38.02,0.85,2.24,22058.69,84822.2257,1.0,4.768740031897926,4.626426205373574,4.807999018525334,4.600662495399337
300368.SZ,20140410,38.81,39.62,38.25,38.26,38.87,-0.61,-1.57,19804.67,77108.8187,1.0,4.693902588639431,4.761378971905288,4.860753281805914,4.692675745307325
300368.SZ,20140411,37.2,37.35,36.89,36.98,38.26,-1.28,-3.35,13881.14,51452.0715,1.0,4.5368666421298,4.563857195436143,4.582259845417741,4.525825052140842
300368.SZ,20140414,36.81,37.3,36.76,37.0,36.98,0.02,0.05,6216.92,23042.9376,1.0,4.539320328794013,4.51601030548399,4.576125628757207,4.509876088823457
300368.SZ,20140415,37.03,37.18,36.45,36.54,37.0,-0.46,-1.24,8188.79,30148.7081,1.0,4.482885535517115,4.543000858790332,4.56140350877193,4.471843945528157
300368.SZ,20140416,36.42,36.71,36.34,36.54,36.54,0.0,0.0,4868.5,17778.0427,1.0,4.482885535517115,4.468163415531837,4.503741872162925,4.458348668874986
300368.SZ,20140417,36.72,37.25,36.72,36.99,36.54,0.45,1.23,8004.44,29621.4467,1.0,4.538093485461907,4.504968715495031,4.569991412096676,4.504968715495031
300368.SZ,20140418,36.86,37.23,36.65,37.05,36.99,0.06,0.16,5270.03,19488.8599,1.0,4.545454545454545,4.522144522144522,4.567537725432462,4.496380812170286
300368.SZ,20140421,37.0,38.76,36.65,38.29,37.05,1.24,3.35,22552.98,86135.8694,1.0,4.69758311863575,4.539320328794013,4.755244755244755,4.496380812170286
300368.SZ,20140422,38.2,38.93,37.8,38.67,38.29,0.38,0.99,16342.88,62659.3871,1.0,4.744203165255797,4.686541528646792,4.776101091890566,4.637467795362532
300368.SZ,20140423,38.4,38.97,38.0,38.03,38.67,-0.64,-1.66,10687.81,41069.5874,1.0,4.665685192000982,4.711078395288921,4.781008465218991,4.662004662004662
300368.SZ,20140424,37.8,37.8,35.88,36.57,38.03,-1.46,-3.84,13828.4,50722.5516,1.0,4.4865660655134345,4.637467795362532,4.637467795362532,4.401913875598087
300368.SZ,20140425,36.03,36.55,35.04,35.22,36.57,-1.35,-3.69,8743.2,31482.1046,1.0,4.320942215679057,4.420316525579684,4.484112378849221,4.298859035701141
300368.SZ,20140428,34.5,34.55,32.0,32.1,35.22,-3.12,-8.86,13171.67,43570.4717,1.0,3.938167096061833,4.232609495767391,4.238743712427922,3.925898662740768
300368.SZ,20140429,32.01,32.91,31.71,32.89,32.1,0.79,2.46,6403.07,20828.0012,1.0,4.035087719298246,3.9271255060728745,4.037541405962458,3.89032020610968
300368.SZ,20140430,32.8,33.15,32.6,32.71,32.89,-0.18,-0.55,5266.41,17286.7841,1.0,4.013004539320329,4.024046129309287,4.066985645933015,3.9995092626671576
300368.SZ,20140505,32.21,34.33,32.21,34.3,32.71,1.59,4.86,10856.42,36480.5974,1.0,4.208072629125261,3.951662372715005,4.21175315912158,3.951662372715005
300368.SZ,20140506,34.3,35.68,34.0,34.9,34.3,0.6,1.75,11869.77,41567.801,1.0,4.28168322905165,4.208072629125261,4.377377008955956,4.171267329162066
300368.SZ,20140507,35.38,38.39,35.03,38.39,34.9,3.49,10.0,31450.94,118268.5464,1.0,4.709851551956815,4.340571708992762,4.709851551956815,4.297632192369035
300368.SZ,20140508,38.75,39.2,37.83,38.46,38.39,0.07,0.18,31633.02,121550.1052,1.0,4.718439455281561,4.754017911912649,4.809225861857441,4.641148325358851
300368.SZ,20140509,38.08,38.37,36.06,37.15,38.46,-1.31,-3.41,18889.6,70342.0392,1.0,4.55772297877561,4.671819408661514,4.707397865292602,4.423997055576003
300368.SZ,20140512,37.44,37.63,36.28,37.43,37.15,0.28,0.75,14184.35,52503.6304,1.0,4.592074592074592,4.5933014354066986,4.616611458716722,4.450987608882346
300368.SZ,20140513,18.65,20.37,18.34,20.37,18.52,1.85,9.99,61949.2,123332.2752,2.021,5.05064041221936,4.624174947859158,5.05064041221936,4.547311986259355
300368.SZ,20140514,20.6,22.41,20.6,22.41,20.37,2.04,10.01,150083.56,324746.7638,2.021,5.556448288553552,5.107667770825666,5.556448288553552,5.107667770825666
300368.SZ,20140515,23.1,24.65,22.73,24.65,22.41,2.24,10.0,105296.37,250342.4054,2.021,6.111845172371488,5.72753036437247,6.111845172371488,5.635790700527542
300368.SZ,20140516,25.2,25.5,22.92,23.15,24.65,-1.5,-6.09,129860.36,309138.3112,2.021,5.7399276162434045,6.248214942951784,6.322598454177402,5.6829002576371
300368.SZ,20140519,23.16,25.47,23.16,23.24,23.15,0.09,0.39,162166.65,396973.1374,2.021,5.76224266961109,5.742407066617593,6.31516010305484,5.742407066617593
300368.SZ,20140520,22.81,24.89,22.15,23.28,23.24,0.04,0.17,130203.23,304318.7949,2.021,5.772160471107839,5.655626303521039,6.1713519813519815,5.491982578824684
300368.SZ,20140521,22.37,23.88,22.1,23.3,23.28,0.02,0.09,105175.95,240996.792,2.021,5.777119371856214,5.546530487056803,5.9209274935590726,5.479585326953748
300368.SZ,20140522,23.48,23.79,22.6,22.75,23.3,-0.55,-2.36,82063.97,189931.6113,2.021,5.6407496012759175,5.821749478591584,5.898612440191387,5.603557845663109
300368.SZ,20140523,22.85,23.38,21.78,23.2,22.75,0.45,1.98,99407.65,225086.5696,2.021,5.752324868114341,5.66554410501779,5.796954974849712,5.400242914979757
300368.SZ,20140526,23.6,23.7,22.48,22.75,23.2,-0.45,-1.94,83328.14,190403.4298,2.021,5.6407496012759175,5.851502883081831,5.876297386823702,5.573804441172863
300368.SZ,20140527,22.15,23.22,22.1,23.09,22.75,0.34,1.49,75875.57,171477.4371,2.021,5.725050913998283,5.491982578824684,5.757283768862716,5.479585326953748
300368.SZ,20140528,23.3,25.4,23.3,25.4,23.09,2.31,10.0,108065.66,268363.6649,2.021,6.297803950435529,5.777119371856214,6.297803950435529,5.777119371856214
300368.SZ,20140529,26.0,26.88,24.45,24.45,25.4,-0.95,-3.74,170740.72,441856.4271,2.021,6.062256164887744,6.446570972886763,6.664762605815237,6.062256164887744
300368.SZ,20140530,24.1,24.41,23.36,23.94,24.45,-0.51,-2.09,88896.63,211394.9497,2.021,5.935804195804196,5.975475401791192,6.052338363390994,5.791996074101337
300368.SZ,20140603,23.42,23.72,23.0,23.35,23.94,-0.59,-2.46,57745.17,134928.0052,2.021,5.789516623727151,5.806872776346461,5.881256287572077,5.702735860630598
300368.SZ,20140604,23.38,24.62,23.38,24.13,23.35,0.78,3.34,87013.4,210082.3378,2.021,5.982913752913753,5.796954974849712,6.104406821248927,5.796954974849712
300368.SZ,20140605,23.7,23.99,23.0,23.98,24.13,-0.15,-0.62,51485.08,121330.1946,2.021,5.945721997300945,5.876297386823702,5.948201447675131,5.702735860630598
300368.SZ,20140606,23.5,24.37,23.45,23.84,23.98,-0.14,-0.58,48558.97,115939.8922,2.021,5.911009692062323,5.826708379339958,6.042420561894247,5.814311127469022
300368.SZ,20140609,23.9,23.98,22.84,22.87,23.84,-0.97,-4.07,35729.18,83532.1995,2.021,5.670503005766164,5.925886394307447,5.945721997300945,5.663064654643602
300368.SZ,20140610,22.86,23.55,22.18,23.38,22.87,0.51,2.23,44203.32,101778.6071,2.021,5.796954974849712,5.668023555391976,5.839105631210894,5.499420929947245
300368.SZ,20140611,23.35,23.55,22.47,22.59,23.38,-0.79,-3.38,49300.13,112157.9901,2.021,5.601078395288922,5.789516623727151,5.839105631210894,5.571324990798674
300368.SZ,20140612,22.55,22.93,22.21,22.43,22.59,-0.16,-0.71,37369.96,84021.7229,2.021,5.561407189301926,5.591160593792172,5.685379708011287,5.506859281069807
300368.SZ,20140613,22.4,22.85,22.24,22.6,22.43,0.17,0.76,39038.42,87949.9951,2.021,5.603557845663109,5.553968838179364,5.66554410501779,5.514297632192369
300368.SZ,20140616,22.5,24.86,22.43,24.86,22.6,2.26,10.0,83389.23,199383.5234,2.021,6.163913630229419,5.578763341921237,6.163913630229419,5.561407189301926
300368.SZ,20140617,25.0,25.0,23.5,23.75,24.86,-1.11,-4.47,85122.93,204134.9597,2.021,5.888694638694639,6.198625935468041,6.198625935468041,5.826708379339958
300368.SZ,20140618,23.82,24.9,23.7,24.16,23.75,0.41,1.73,81797.17,198377.7459,2.021,5.990352104036314,5.906050791313949,6.173831431726168,5.876297386823702
300368.SZ,20140619,23.71,24.88,23.3,24.32,24.16,0.16,0.66,79059.86,189574.03,2.021,6.03002331002331,5.87877683719789,6.168872530977794,5.777119371856214
300368.SZ,20140620,24.5,25.75,23.95,24.03,24.32,-0.29,-1.19,83153.02,206081.7623,2.021,5.958119249171881,6.07465341675868,6.384584713532082,5.938283646178383
300368.SZ,20140623,24.03,25.6,23.65,24.94,24.03,0.91,3.79,94407.8,233441.2532,2.021,6.183749233222917,5.958119249171881,6.347392957919274,5.8639001349527655
300368.SZ,20140624,24.6,25.1,24.3,25.06,24.94,0.12,0.48,67191.0,165435.7651,2.021,6.213502637713164,6.099447920500552,6.223420439209913,6.025064409274936
300368.SZ,20140625,24.85,27.57,24.85,27.08,25.06,2.02,8.06,146080.62,390448.2653,2.021,6.714351613298981,6.161434179855233,6.835844681634155,6.161434179855233
300368.SZ,20140626,26.48,29.3,26.05,28.42,27.08,1.34,4.95,140282.11,393304.4869,2.021,7.046597963440068,6.565584590847748,7.264789596368543,6.458968224757698
300368.SZ,20140627,28.42,28.45,27.4,27.4,28.42,-1.02,-3.59,90043.45,250364.5737,2.021,6.793694025272972,7.046597963440068,7.05403631456263,6.793694025272972
300368.SZ,20140630,27.08,27.8,26.34,27.64,27.4,0.24,0.88,64466.24,174491.4091,2.021,6.853200834253466,6.714351613298981,6.892872040240461,6.530872285609128
300368.SZ,20140701,27.38,27.58,26.7,27.17,27.64,-0.47,-1.7,43613.03,117962.0513,2.021,6.736666666666667,6.788735124524598,6.838324132008342,6.620132499079867
300368.SZ,20140702,27.18,27.2,26.2,26.64,27.17,-0.53,-1.95,43333.05,115100.9869,2.021,6.605255796834744,6.739146117040854,6.744105017789228,6.496159980370506
300368.SZ,20140703,26.53,26.93,26.2,26.51,26.64,-0.13,-0.49,29708.86,78960.5108,2.021,6.573022941970311,6.577981842718685,6.677159857686173,6.496159980370506
300368.SZ,20140704,26.51,27.38,26.51,27.01,26.51,0.5,1.89,47505.01,128442.1777,2.021,6.696995460679672,6.573022941970311,6.788735124524598,6.573022941970311
300368.SZ,20140707,25.4,26.49,25.23,26.17,27.01,-0.84,-3.11,51555.93,134077.6076,2.021,6.488721629247945,6.297803950435529,6.568064041221936,6.255653294074347
300368.SZ,20140708,25.8,26.94,25.66,26.47,26.17,0.3,1.15,25177.06,66586.901,2.021,6.563105140473561,6.396981965403017,6.679639308060361,6.362269660164397
300368.SZ,20140709,26.27,26.38,25.45,25.45,26.47,-1.02,-3.85,35262.9,91013.8065,2.021,6.310201202306465,6.513516132989817,6.540790087105876,6.310201202306465
300368.SZ,20140710,25.45,25.84,25.01,25.14,25.45,-0.31,-1.22,20832.22,52890.6675,2.021,6.233338240706662,6.310201202306465,6.406899766899767,6.201105385842228
300368.SZ,20140711,25.0,25.27,24.18,24.32,25.14,-0.82,-3.26,32755.23,80922.7248,2.021,6.03002331002331,6.198625935468041,6.265571095571096,5.995311004784688
300368.SZ,20140714,24.33,24.9,24.15,24.83,24.32,0.51,2.1,21351.57,52414.742,2.021,6.156475279106857,6.032502760397496,6.173831431726168,5.987872653662127
300368.SZ,20140715,25.02,25.44,24.16,24.38,24.83,-0.45,-1.81,18127.57,44766.7459,2.021,6.0449000122684335,6.203584836216415,6.307721751932278,5.990352104036314
300368.SZ,20140716,24.33,24.55,23.11,23.25,24.38,-1.13,-4.63,21236.55,50088.4872,2.021,5.764722119985279,6.032502760397496,6.087050668629616,5.730009814746657
300368.SZ,20140717,23.3,23.78,23.11,23.78,23.25,0.53,2.28,13291.21,31170.0167,2.021,5.8961329898172,5.777119371856214,5.8961329898172,5.730009814746657
300368.SZ,20140718,23.7,23.82,23.2,23.25,23.78,-0.53,-2.23,11727.0,27550.8078,2.021,5.764722119985279,5.876297386823702,5.906050791313949,5.752324868114341
300368.SZ,20140721,23.37,24.14,23.25,24.1,23.25,0.85,3.66,20346.95,48533.5057,2.021,5.975475401791192,5.794475524475525,5.9853932032879404,5.764722119985279
300368.SZ,20140722,24.01,24.2,23.71,24.01,24.1,-0.09,-0.37,13392.4,32071.734,2.021,5.9531603484235065,5.9531603484235065,6.000269905533063,5.87877683719789
300368.SZ,20140723,24.01,24.08,23.31,23.48,24.01,-0.53,-2.21,17765.77,41841.7235,2.021,5.821749478591584,5.9531603484235065,5.970516501042816,5.7795988222304
300368.SZ,20140724,23.21,23.65,22.61,23.45,23.48,-0.03,-0.13,19881.42,46181.234,2.021,5.814311127469022,5.754804318488529,5.8639001349527655,5.606037296037296
300368.SZ,20140725,23.45,23.9,23.22,23.79,23.45,0.34,1.45,9204.34,21762.6285,2.021,5.898612440191387,5.814311127469022,5.925886394307447,5.757283768862716
300368.SZ,20140728,23.9,24.4,23.78,24.27,23.79,0.48,2.02,13035.88,31615.6035,2.021,6.017626058152374,5.925886394307447,6.049858913016808,5.8961329898172
300368.SZ,20140729,24.1,24.6,23.85,24.24,24.27,-0.03,-0.12,13291.84,32265.0346,2.021,6.010187707029812,5.975475401791192,6.099447920500552,5.913489142436512
300368.SZ,20140730,24.2,24.46,23.9,24.45,24.24,0.21,0.87,13436.86,32415.4744,2.021,6.062256164887744,6.000269905533063,6.064735615261931,5.925886394307447
300368.SZ,20140731,24.0,24.25,23.95,23.99,24.45,-0.46,-1.88,10848.43,26126.6874,2.021,5.948201447675131,5.950680898049319,6.012667157403999,5.938283646178383
300368.SZ,20140801,23.99,24.03,23.51,23.59,23.99,-0.4,-1.67,16187.46,38331.0991,2.021,5.849023432707644,5.948201447675131,5.958119249171881,5.829187829714146
300368.SZ,20140804,23.58,24.1,23.17,23.93,23.59,0.34,1.44,8895.74,21138.3811,2.021,5.933324745430009,5.846543982333455,5.975475401791192,5.744886516991781
300368.SZ,20140805,23.91,24.26,23.61,24.18,23.93,0.25,1.04,16759.63,40247.8572,2.021,5.995311004784688,5.928365844681633,6.0151466077781865,5.853982333456018
300368.SZ,20140806,24.19,24.19,23.82,23.92,24.18,-0.26,-1.08,10952.92,26271.1547,2.021,5.930845295055821,5.997790455158877,5.997790455158877,5.906050791313949
300368.SZ,20140807,23.92,24.08,23.8,23.84,23.92,-0.08,-0.33,6830.06,16341.1657,2.021,5.911009692062323,5.930845295055821,5.970516501042816,5.901091890565575
300368.SZ,20140808,23.77,24.18,23.61,24.16,23.84,0.32,1.34,8978.74,21574.3018,2.021,5.990352104036314,5.893653539443013,5.995311004784688,5.853982333456018
300368.SZ,20140811,24.18,25.48,24.18,25.46,24.16,1.3,5.38,31966.99,80515.5743,2.021,6.312680652680652,5.995311004784688,6.317639553429028,5.995311004784688
300368.SZ,20140812,25.51,25.55,25.01,25.17,25.46,-0.29,-1.14,15603.76,39282.8508,2.021,6.240776591829223,6.325077904551589,6.334995706048338,6.201105385842228
300368.SZ,20140813,25.15,25.28,24.55,25.0,25.17,-0.17,-0.68,11850.39,29511.9541,2.021,6.198625935468041,6.2358176910808485,6.268050545945282,6.087050668629616
300368.SZ,20140814,25.0,25.5,24.9,25.0,25.0,0.0,0.0,17504.47,44282.2175,2.021,6.198625935468041,6.198625935468041,6.322598454177402,6.173831431726168
300368.SZ,20140815,25.0,25.37,24.81,25.24,25.0,0.24,0.96,12901.73,32384.0127,2.021,6.258132744448534,6.198625935468041,6.290365599312968,6.151516378358483
300368.SZ,20140818,25.24,26.14,25.24,25.71,25.24,0.47,1.86,21770.97,56027.8868,2.021,6.374666912035333,6.258132744448534,6.481283278125383,6.258132744448534
300368.SZ,20140819,25.7,27.13,25.46,27.1,25.71,1.39,5.41,43549.52,115187.6734,2.021,6.719310514047357,6.372187461661145,6.726748865169918,6.312680652680652
300368.SZ,20140820,27.04,28.55,26.73,27.69,27.1,0.59,2.18,43214.13,120703.5773,2.021,6.865598086124402,6.704433811802232,7.078830818304503,6.627570850202429
300368.SZ,20140821,27.83,28.08,27.22,27.9,27.69,0.21,0.76,18636.34,51361.5596,2.021,6.917666543982333,6.900310391363022,6.962296650717702,6.749063918537602
300368.SZ,20140822,27.9,29.5,27.9,28.81,27.9,0.91,3.26,23213.42,67081.9751,2.021,7.14329652803337,6.917666543982333,7.314378603852288,6.917666543982333
300368.SZ,20140825,29.06,29.09,28.01,28.41,28.81,-0.4,-1.39,17134.24,48736.8824,2.021,7.044118513065881,7.20528278738805,7.212721138510612,6.944940498098393
300368.SZ,20140826,28.43,28.65,27.65,28.19,28.41,-0.22,-0.77,17825.09,49736.1479,2.021,6.989570604833762,7.049077413814255,7.103625322046375,6.8556802846276526
300368.SZ,20140827,28.01,31.01,28.0,31.01,28.19,2.82,10.0,22673.34,67182.2861,2.021,7.688775610354559,6.944940498098393,7.688775610354559,6.942461047724205
300368.SZ,20140828,31.68,33.94,30.03,30.5,31.01,-0.51,-1.64,38796.64,122798.8158,2.021,7.56232364127101,7.8548987854251004,8.415254569991411,7.44578947368421
300368.SZ,20140829,30.5,30.98,29.0,30.6,30.5,0.1,0.33,21478.94,64777.6962,2.021,7.587118145012882,7.56232364127101,7.681337259231996,7.190406085142927
300368.SZ,20140901,30.09,31.0,30.09,30.47,30.6,-0.13,-0.42,16306.06,49871.4654,2.021,7.554885290148447,7.460666175929334,7.68629615998037,7.460666175929334
300368.SZ,20140902,30.35,30.96,30.35,30.95,30.47,0.48,1.58,13366.83,40976.5843,2.021,7.673898908109434,7.525131885658202,7.676378358483622,7.525131885658202
300368.SZ,20140903,30.7,33.68,30.39,32.42,30.95,1.47,4.75,26230.16,83356.3643,2.021,8.038378113114955,7.611912648754754,8.350788860262544,7.53504968715495
300368.SZ,20140904,32.76,33.18,32.01,32.56,32.42,0.14,0.43,14837.79,48445.0419,2.021,8.073090418353576,8.12267942583732,8.226816341553183,7.936720647773278
300368.SZ,20140905,32.8,33.16,32.12,32.38,32.56,-0.18,-0.55,12808.9,41688.4985,2.021,8.028460311618208,8.132597227334069,8.221857440804808,7.963994601889339
300368.SZ,20140909,32.16,33.8,32.03,32.12,32.38,-0.26,-0.8,24541.88,80070.8125,2.021,7.963994601889339,7.973912403386087,8.38054226475279,7.941679548521654
300368.SZ,20140910,32.17,32.61,31.5,31.55,32.12,-0.57,-1.77,24452.8,78002.1469,2.021,7.822665930560667,7.976391853760274,8.085487670224513,7.810268678689731
300368.SZ,20141016,34.71,34.71,34.71,34.71,31.55,3.16,10.02,2017.77,7003.6797,2.021,8.606172248803828,8.606172248803828,8.606172248803828,8.606172248803828
300368.SZ,20141017,38.18,38.18,38.18,38.18,34.71,3.47,10.0,5878.67,22444.7621,2.021,9.466541528646792,9.466541528646792,9.466541528646792,9.466541528646792
300368.SZ,20141020,37.0,38.3,34.36,37.62,38.18,-0.56,-1.47,79692.81,295913.403,2.021,9.327692307692308,9.1739663844927,9.49629493313704,8.519391485707274
300368.SZ,20141021,37.21,38.37,37.21,38.0,37.62,0.38,1.01,25461.84,96721.298,2.021,9.421911421911425,9.226034842350632,9.513651085756347,9.226034842350632
300368.SZ,20141022,38.08,38.24,37.03,37.13,38.0,-0.87,-2.29,12321.11,46534.3616,2.021,9.206199239357137,9.441747024904918,9.481418230891917,9.181404735615263
