ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20171114,21.68,21.7,20.94,20.97,21.73,-0.76,-3.5,30801.28,65602.704,2.042,12.53021010124656,12.95445660443612,12.966407210159767,12.512284192661086
300512.SZ,20171115,20.75,20.86,20.3,20.39,20.97,-0.58,-2.77,31191.59,64203.438,2.042,12.183642535260722,12.398753438286414,12.464481769766486,12.1298648095043
300512.SZ,20171116,20.38,20.68,20.22,20.36,20.39,-0.03,-0.15,14272.65,29182.725,2.042,12.165716626675248,12.177667232398898,12.35692631825364,12.0820623866097
300512.SZ,20171117,20.23,20.5,18.52,18.61,20.36,-1.75,-8.6,45524.56,88155.958,2.042,11.120038625855912,12.088037689471523,12.249370866740795,11.06626090009949
300512.SZ,20171120,18.63,18.75,17.88,18.69,18.61,0.08,0.43,25153.14,45996.43,2.042,11.167841048750512,11.13198923157956,11.20369286592146,10.683841516942705
300512.SZ,20171121,18.74,18.79,18.28,18.43,18.69,-0.26,-1.39,18731.4,34645.954,2.042,11.012483174343066,11.197717563059634,11.227594077368757,10.922853631415697
300512.SZ,20171122,18.43,18.65,18.1,18.31,18.43,-0.12,-0.65,14332.34,26299.293,2.042,10.940779540001168,11.012483174343066,11.143939837303211,10.81529817990285
300512.SZ,20171123,18.3,18.35,17.91,17.91,18.31,-0.4,-2.18,17867.0,32304.717,2.042,10.701767425528177,10.934804237139344,10.96468075144847,10.701767425528177
300512.SZ,20171124,17.93,18.24,17.93,18.0,17.91,0.09,0.5,14954.06,27044.859,2.042,10.755545151284602,10.713718031251828,10.898952419968394,10.713718031251828
300512.SZ,20171127,18.0,18.13,17.84,17.98,18.0,-0.02,-0.11,8357.0,15042.885,2.042,10.743594545560953,10.755545151284602,10.833224088488324,10.659940305495406
300512.SZ,20171128,17.97,18.34,17.96,18.33,17.98,0.35,1.95,10619.04,19316.735,2.042,10.952730145724816,10.737619242699123,10.958705448586644,10.731643939837303
300512.SZ,20171129,18.33,18.33,18.02,18.18,18.33,-0.15,-0.82,9679.7,17569.579,2.042,10.863100602797449,10.952730145724816,10.952730145724816,10.76749575700825
300512.SZ,20171130,18.18,18.52,18.15,18.2,18.18,0.02,0.11,12539.73,22996.725,2.042,10.875051208521096,10.863100602797449,11.06626090009949,10.845174694211972
300512.SZ,20171201,18.2,18.4,18.1,18.4,18.2,0.2,1.1,9450.66,17305.877,2.042,10.99455726575759,10.875051208521096,10.99455726575759,10.81529817990285
300512.SZ,20171204,18.4,18.4,17.93,17.97,18.4,-0.43,-2.34,10900.63,19800.328,2.042,10.737619242699123,10.99455726575759,10.99455726575759,10.713718031251828
300512.SZ,20171205,18.15,18.15,17.01,17.08,17.97,-0.89,-4.95,21590.0,37606.507,2.042,10.20581728799672,10.845174694211972,10.845174694211972,10.163990167963949
300512.SZ,20171206,17.26,17.32,16.9,17.31,17.08,0.23,1.35,14075.13,24101.232,2.042,10.34324925381869,10.313372739509568,10.349224556680516,10.098261836483871
300512.SZ,20171207,17.31,17.38,17.16,17.19,17.31,-0.12,-0.69,10439.01,18001.071,2.042,10.271545619476791,10.34324925381869,10.385076373851463,10.25361971089132
300512.SZ,20171208,17.32,17.56,17.25,17.45,17.19,0.26,1.51,9161.86,15970.873,2.042,10.426903493884236,10.349224556680516,10.49263182536431,10.307397436647744
300512.SZ,20171211,17.46,17.62,17.42,17.55,17.45,0.1,0.57,9611.0,16846.189,2.042,10.486656522502486,10.432878796746063,10.528483642535258,10.408977585298764
300512.SZ,20171212,17.5,17.64,17.32,17.32,17.55,-0.23,-1.31,9921.0,17319.642,2.042,10.349224556680516,10.456780008193364,10.54043424825891,10.349224556680516
300512.SZ,20171213,17.4,17.58,17.3,17.51,17.32,0.19,1.1,9911.22,17349.029,2.042,10.462755311055188,10.397026979575111,10.50458243108796,10.337273950956869
300512.SZ,20171214,17.5,17.55,17.34,17.5,17.51,-0.01,-0.06,6704.0,11680.824,2.042,10.456780008193364,10.456780008193364,10.486656522502486,10.361175162404166
300512.SZ,20171215,17.53,17.63,17.41,17.55,17.5,0.05,0.29,8464.22,14841.283,2.042,10.486656522502486,10.474705916778836,10.534458945397084,10.40300228243694
300512.SZ,20171218,17.48,17.58,17.21,17.39,17.55,-0.16,-0.91,7483.0,12989.548,2.042,10.391051676713287,10.444829402469711,10.50458243108796,10.283496225200444
300512.SZ,20171219,17.39,17.54,17.3,17.49,17.39,0.1,0.58,6516.67,11392.298,2.042,10.450804705331535,10.391051676713287,10.480681219640662,10.337273950956869
300512.SZ,20171220,17.58,17.58,17.16,17.25,17.49,-0.24,-1.37,9152.63,15812.694,2.042,10.307397436647744,10.50458243108796,10.50458243108796,10.25361971089132
300512.SZ,20171221,17.2,17.29,17.05,17.21,17.25,-0.04,-0.23,5927.0,10185.535,2.042,10.283496225200444,10.277520922338615,10.33129864809504,10.187891379411248
300512.SZ,20171222,17.21,17.21,17.11,17.11,17.21,-0.1,-0.58,5587.64,9585.176,2.042,10.223743196582197,10.283496225200444,10.283496225200444,10.223743196582197
300512.SZ,20171225,17.11,17.2,16.65,16.67,17.11,-0.44,-2.57,10443.0,17604.508,2.042,9.960829870661906,10.223743196582197,10.277520922338615,9.948879264938254
300512.SZ,20171226,16.58,17.16,16.58,17.09,16.67,0.42,2.52,8718.0,14778.886,2.042,10.211792590858543,9.907052144905482,10.25361971089132,9.907052144905482
300512.SZ,20171227,17.08,17.15,17.01,17.09,17.09,0.0,0.0,6480.29,11066.319,2.042,10.211792590858543,10.20581728799672,10.247644408029492,10.163990167963949
300512.SZ,20171228,17.09,17.39,17.07,17.13,17.09,0.04,0.23,9128.0,15705.164,2.042,10.235693802305844,10.211792590858543,10.391051676713287,10.199841985134896
300512.SZ,20171229,17.15,18.46,17.15,17.95,17.13,0.82,4.79,36158.44,65073.989,2.042,10.725668636975476,10.247644408029492,11.03040908292854,10.247644408029492
300512.SZ,20180102,17.94,17.99,17.68,17.88,17.95,-0.07,-0.39,16457.08,29306.828,2.042,10.683841516942705,10.719693334113652,10.749569848422777,10.564335459706207
300512.SZ,20180103,17.98,18.11,17.72,17.96,17.88,0.08,0.45,13606.0,24332.309,2.042,10.731643939837303,10.743594545560953,10.821273482764672,10.588236671153506
300512.SZ,20180104,17.82,18.02,17.82,17.99,17.96,0.03,0.17,9001.0,16154.357,2.042,10.749569848422777,10.647989699771754,10.76749575700825,10.647989699771754
300512.SZ,20180105,18.07,18.07,17.7,17.8,17.99,-0.19,-1.06,9916.27,17687.949,2.042,10.636039094048106,10.797372271317371,10.797372271317371,10.576286065429857
300512.SZ,20180108,17.8,17.83,17.52,17.83,17.8,0.03,0.17,8292.54,14644.951,2.042,10.653965002633578,10.636039094048106,10.653965002633578,10.46873061391701
300512.SZ,20180109,17.72,17.96,17.72,17.78,17.83,-0.05,-0.28,6258.14,11163.491,2.042,10.624088488324457,10.588236671153506,10.731643939837303,10.588236671153506
300512.SZ,20180110,17.78,17.9,17.6,17.66,17.78,-0.12,-0.67,7117.0,12601.34,2.042,10.552384853982558,10.624088488324457,10.695792122666353,10.51653303681161
300512.SZ,20180111,17.66,17.93,17.54,17.86,17.66,0.2,1.13,8749.0,15531.548,2.042,10.671890911219052,10.552384853982558,10.713718031251828,10.480681219640662
300512.SZ,20180112,17.8,17.86,17.55,17.6,17.86,-0.26,-1.46,7009.0,12374.92,2.042,10.51653303681161,10.636039094048106,10.671890911219052,10.486656522502486
300512.SZ,20180115,17.69,17.69,17.0,17.0,17.6,-0.6,-3.41,10453.0,17973.411,2.042,10.158014865102125,10.570310762568033,10.570310762568033,10.158014865102125
300512.SZ,20180116,17.0,17.3,16.9,17.11,17.0,0.11,0.65,6650.02,11370.398,2.042,10.223743196582197,10.158014865102125,10.337273950956869,10.098261836483871
300512.SZ,20180117,17.15,17.26,16.83,17.23,17.11,0.12,0.7,10439.0,17824.617,2.042,10.295446830924092,10.247644408029492,10.313372739509568,10.0564347164511
300512.SZ,20180118,17.23,17.36,17.03,17.1,17.23,-0.13,-0.75,7650.0,13143.951,2.042,10.21776789372037,10.295446830924092,10.373125768127814,10.175940773687596
300512.SZ,20180119,17.07,17.34,17.03,17.08,17.1,-0.02,-0.12,7323.14,12572.999,2.042,10.20581728799672,10.199841985134896,10.361175162404166,10.175940773687596
300512.SZ,20180122,17.08,17.5,16.89,17.49,17.08,0.41,2.4,15677.81,27080.731,2.042,10.450804705331535,10.20581728799672,10.456780008193364,10.092286533622053
300512.SZ,20180123,17.5,17.65,17.36,17.61,17.49,0.12,0.69,9390.99,16429.691,2.042,10.522508339673433,10.456780008193364,10.546409551120732,10.373125768127814
300512.SZ,20180124,17.61,18.14,17.41,17.98,17.61,0.37,2.1,23591.29,42179.247,2.042,10.743594545560953,10.522508339673433,10.839199391350148,10.40300228243694
300512.SZ,20180125,18.0,18.0,17.66,17.67,17.98,-0.31,-1.72,16187.0,28881.971,2.042,10.558360156844383,10.755545151284602,10.755545151284602,10.552384853982558
300512.SZ,20180126,17.66,17.83,17.52,17.53,17.67,-0.14,-0.79,8700.0,15365.694,2.042,10.474705916778836,10.552384853982558,10.653965002633578,10.46873061391701
300512.SZ,20180129,17.7,17.7,17.1,17.47,17.53,-0.06,-0.34,10658.14,18499.09,2.042,10.438854099607887,10.576286065429857,10.576286065429857,10.21776789372037
300512.SZ,20180130,17.48,17.59,17.36,17.52,17.47,0.05,0.29,6559.72,11460.602,2.042,10.46873061391701,10.444829402469711,10.510557733949785,10.373125768127814
300512.SZ,20180131,17.38,17.46,16.92,16.99,17.52,-0.53,-3.03,9862.77,16916.149,2.042,10.1520395622403,10.385076373851463,10.432878796746063,10.110212442207526
300512.SZ,20180201,16.3,17.3,16.16,16.34,16.99,-0.65,-3.83,16215.21,26935.782,2.042,9.763644876221688,9.73974366477439,10.337273950956869,9.656089424708842
300512.SZ,20180202,16.27,16.35,15.9,16.02,16.34,-0.32,-1.96,11066.0,17773.746,2.042,9.572435184643291,9.721817756188912,9.769620179083512,9.500731550301396
300512.SZ,20180205,15.8,15.92,15.58,15.8,16.02,-0.22,-1.37,8558.72,13480.725,2.042,9.44097852168315,9.44097852168315,9.512682156025049,9.309521858723004
300512.SZ,20180206,15.7,15.91,14.8,14.91,15.8,-0.89,-5.63,12919.25,19892.819,2.042,8.909176566980744,9.3812254930649,9.506706853163225,8.843448235500672
300512.SZ,20180207,15.3,15.49,14.68,14.99,14.91,0.08,0.54,9689.78,14624.563,2.042,8.956978989875342,9.142213378591912,9.255744132966582,8.771744601158774
300512.SZ,20180208,14.99,15.32,14.91,15.28,14.99,0.29,1.93,7457.04,11341.859,2.042,9.13026277286826,8.956978989875342,9.15416398431556,8.909176566980744
300512.SZ,20180209,14.99,15.18,14.63,14.77,15.28,-0.51,-3.34,9588.0,14273.119,2.042,8.825522326915198,8.956978989875342,9.070509744250012,8.741868086849651
300512.SZ,20180212,14.83,16.0,14.83,15.34,14.77,0.57,3.86,8315.47,12755.87,2.042,9.16611459003921,8.861374144086145,9.560484578919644,8.861374144086145
300512.SZ,20180213,15.38,15.59,15.28,15.3,15.34,-0.04,-0.26,6601.03,10189.006,2.042,9.142213378591912,9.19001580148651,9.31549716158483,9.13026277286826
300512.SZ,20180214,15.3,15.44,15.25,15.3,15.3,0.0,0.0,4210.0,6447.828,2.042,9.142213378591912,9.142213378591912,9.225867618657457,9.112336864282788
300512.SZ,20180222,15.35,15.6,15.3,15.46,15.3,0.16,1.05,4931.0,7615.355,2.042,9.237818224381106,9.172089892901036,9.321472464446654,9.142213378591912
300512.SZ,20180223,15.46,15.58,15.32,15.42,15.46,-0.04,-0.26,4171.0,6437.388,2.042,9.213917012933807,9.237818224381106,9.309521858723004,9.15416398431556
300512.SZ,20180226,15.45,15.86,15.43,15.79,15.42,0.37,2.4,10075.25,15820.785,2.042,9.435003218821324,9.231842921519284,9.476830338854098,9.219892315795631
300512.SZ,20180227,15.78,16.16,15.7,15.87,15.79,0.08,0.51,9201.27,14656.57,2.042,9.482805641715922,9.4290279159595,9.656089424708842,9.3812254930649
300512.SZ,20180228,15.82,15.93,15.6,15.85,15.87,-0.02,-0.13,8523.0,13463.967,2.042,9.470855035992273,9.4529291274068,9.51865745888687,9.321472464446654
300512.SZ,20180301,15.77,16.37,15.7,16.27,15.85,0.42,2.65,16740.17,26915.617,2.042,9.721817756188912,9.423052613097676,9.781570784807164,9.3812254930649
300512.SZ,20180302,16.11,16.35,16.0,16.26,16.27,-0.01,-0.06,16166.0,26151.791,2.042,9.71584245332709,9.62621291039972,9.769620179083512,9.560484578919644
300512.SZ,20180305,16.27,16.9,16.18,16.47,16.26,0.21,1.29,18858.08,31155.185,2.042,9.841323813425408,9.721817756188912,10.098261836483871,9.66804003043249
300512.SZ,20180306,16.51,16.71,16.32,16.35,16.47,-0.12,-0.73,11422.28,18743.273,2.042,9.769620179083512,9.865225024872707,9.984731082109205,9.75169427049804
300512.SZ,20180307,16.38,16.38,16.16,16.17,16.35,-0.18,-1.1,7667.37,12486.927,2.042,9.662064727570668,9.787546087668986,9.787546087668986,9.656089424708842
300512.SZ,20180308,16.1,16.4,16.09,16.38,16.17,0.21,1.3,8141.0,13240.199,2.042,9.787546087668986,9.620237607537891,9.799496693392634,9.614262304676068
300512.SZ,20180309,16.41,16.78,16.25,16.72,16.38,0.34,2.08,16643.17,27651.074,2.042,9.990706384971029,9.80547199625446,10.02655820214198,9.709867150465264
300512.SZ,20180312,16.86,17.12,16.74,16.76,16.72,0.04,0.24,19653.0,33207.897,2.042,10.01460759641833,10.074360625036574,10.229718499444022,10.002656990694678
300512.SZ,20180313,16.76,17.15,16.67,16.84,16.76,0.08,0.48,17158.22,28984.988,2.042,10.062410019312926,10.01460759641833,10.247644408029492,9.960829870661906
300512.SZ,20180314,16.82,16.88,16.52,16.58,16.84,-0.26,-1.54,11069.0,18490.774,2.042,9.907052144905482,10.050459413589277,10.086311230760224,9.871200327734533
300512.SZ,20180315,16.55,16.58,16.02,16.24,16.58,-0.34,-2.05,15413.39,25085.341,2.042,9.70389184760344,9.889126236320008,9.907052144905482,9.572435184643291
300512.SZ,20180316,16.24,16.39,16.16,16.18,16.24,-0.06,-0.37,7181.0,11684.316,2.042,9.66804003043249,9.70389184760344,9.793521390530811,9.656089424708842
300512.SZ,20180319,16.18,16.52,16.15,16.37,16.18,0.19,1.17,9643.0,15802.004,2.042,9.781570784807164,9.66804003043249,9.871200327734533,9.650114121847016
300512.SZ,20180320,16.23,16.98,16.23,16.95,16.37,0.58,3.54,20632.72,34458.217,2.042,10.128138350793,9.697916544741616,10.146064259378472,9.697916544741616
300512.SZ,20180321,17.23,17.61,16.81,16.85,16.95,-0.1,-0.59,34238.99,58823.733,2.042,10.068385322174752,10.295446830924092,10.522508339673433,10.044484110727453
300512.SZ,20180322,16.87,17.28,16.76,17.16,16.85,0.31,1.84,21166.22,36127.427,2.042,10.25361971089132,10.0803359278984,10.325323345233215,10.01460759641833
300512.SZ,20180323,16.6,16.94,16.0,16.15,17.16,-1.01,-5.89,22879.02,37719.568,2.042,9.650114121847016,9.919002750629131,10.122163047931174,9.560484578919644
300512.SZ,20180326,16.15,16.33,15.56,16.31,16.15,0.16,0.99,18251.97,29225.839,2.042,9.745718967636211,9.650114121847016,9.757669573359864,9.297571252999354
300512.SZ,20180327,16.5,16.97,16.45,16.92,16.31,0.61,3.74,22694.43,38070.006,2.042,10.110212442207526,9.859249722010883,10.140088956516648,9.82937320770176
300512.SZ,20180328,16.68,17.8,16.63,17.29,16.92,0.37,2.19,32287.61,56128.768,2.042,10.33129864809504,9.96680517352373,10.636039094048106,9.936928659214606
300512.SZ,20180329,17.17,17.56,17.0,17.24,17.29,-0.05,-0.29,20583.0,35517.942,2.042,10.301422133785916,10.259595013753144,10.49263182536431,10.158014865102125
300512.SZ,20180330,17.3,17.66,17.17,17.55,17.24,0.31,1.8,27899.61,48675.499,2.042,10.486656522502486,10.337273950956869,10.552384853982558,10.259595013753144
300512.SZ,20180402,17.69,17.69,17.32,17.4,17.55,-0.15,-0.85,24208.11,42198.877,2.042,10.397026979575111,10.570310762568033,10.570310762568033,10.349224556680516
300512.SZ,20180403,17.21,17.22,16.85,17.14,17.4,-0.26,-1.49,20848.0,35493.719,2.042,10.24166910516767,10.283496225200444,10.289471528062268,10.068385322174752
300512.SZ,20180404,17.26,17.37,16.89,16.91,17.14,-0.23,-1.34,17988.08,30841.551,2.042,10.1042371393457,10.313372739509568,10.37910107098964,10.092286533622053
300512.SZ,20180409,16.71,17.25,16.71,17.01,16.91,0.1,0.59,12852.0,21886.212,2.042,10.163990167963949,9.984731082109205,10.307397436647744,9.984731082109205
300512.SZ,20180410,17.54,18.71,17.5,17.91,17.01,0.9,5.29,72870.02,131596.811,2.042,10.701767425528177,10.480681219640662,11.17979165447416,10.456780008193364
300512.SZ,20180411,17.7,18.6,17.61,18.2,17.91,0.29,1.62,49001.49,88326.497,2.042,10.875051208521096,10.576286065429857,11.114063322994088,10.522508339673433
300512.SZ,20180412,18.3,18.4,17.94,17.95,18.2,-0.25,-1.37,32326.32,58602.919,2.042,10.725668636975476,10.934804237139344,10.99455726575759,10.719693334113652
300512.SZ,20180413,18.1,18.99,18.0,18.39,17.95,0.44,2.45,45781.04,84798.105,2.042,10.988581962895768,10.81529817990285,11.347100134605252,10.755545151284602
300512.SZ,20180416,18.22,18.6,17.88,17.96,18.39,-0.43,-2.34,31721.8,57634.458,2.042,10.731643939837303,10.887001814244746,11.114063322994088,10.683841516942705
300512.SZ,20180417,17.99,18.24,17.61,17.66,17.96,-0.3,-1.67,20768.37,37116.567,2.042,10.552384853982558,10.749569848422777,10.898952419968394,10.522508339673433
300512.SZ,20180418,17.9,18.25,17.37,18.25,17.66,0.59,3.34,25674.0,45822.16,2.042,10.90492772283022,10.695792122666353,10.90492772283022,10.37910107098964
300512.SZ,20180419,18.31,18.74,18.1,18.55,18.25,0.3,1.64,38572.45,71431.857,2.042,11.084186808684963,10.940779540001168,11.197717563059634,10.81529817990285
300512.SZ,20180420,18.39,18.5,17.9,17.9,18.55,-0.65,-3.5,26053.82,47292.96,2.042,10.695792122666353,10.988581962895768,11.054310294375838,10.695792122666353
300512.SZ,20180423,17.87,18.37,17.63,18.34,17.9,0.44,2.46,22316.65,40154.366,2.042,10.958705448586644,10.67786621408088,10.976631357172115,10.534458945397084
300512.SZ,20180424,18.36,18.85,18.28,18.79,18.34,0.45,2.45,32725.98,60955.973,2.042,11.227594077368757,10.970656054310291,11.263445894539707,10.922853631415697
300512.SZ,20180425,18.56,19.23,18.45,19.01,18.79,0.22,1.17,36711.69,69177.542,2.042,11.359050740328904,11.090162111546787,11.49050740328905,11.024433780066715
300512.SZ,20180426,18.98,19.25,18.65,18.7,19.01,-0.31,-1.63,32090.23,60672.69,2.042,11.173816351612334,11.34112483174343,11.502458009012695,11.143939837303211
300512.SZ,20180427,18.7,19.1,18.68,18.95,18.7,0.25,1.34,28149.36,53243.509,2.042,11.323198923157952,11.173816351612334,11.412828466085328,11.161865745888688
300512.SZ,20180502,19.0,19.08,18.36,18.6,18.95,-0.35,-1.85,23011.94,42950.223,2.042,11.114063322994088,11.353075437467078,11.400877860361676,10.970656054310291
300512.SZ,20180503,18.6,18.75,18.18,18.61,18.6,0.01,0.05,21102.0,38887.947,2.042,11.120038625855912,11.114063322994088,11.20369286592146,10.863100602797449
300512.SZ,20180504,18.57,18.62,18.28,18.39,18.61,-0.22,-1.18,15967.76,29380.39,2.042,10.988581962895768,11.096137414408611,11.126013928717738,10.922853631415697
300512.SZ,20180507,18.35,18.97,18.3,18.95,18.39,0.56,3.05,25130.12,47163.024,2.042,11.323198923157952,10.96468075144847,11.335149528881605,10.934804237139344
300512.SZ,20180508,18.97,19.06,18.72,18.83,18.95,-0.12,-0.63,18874.06,35564.919,2.042,11.251495288816056,11.335149528881605,11.388927254638029,11.185766957335986
300512.SZ,20180509,18.78,18.99,18.7,18.85,18.83,0.02,0.11,18941.07,35678.638,2.042,11.263445894539707,11.221618774506934,11.347100134605252,11.173816351612334
300512.SZ,20180510,18.89,19.68,18.75,19.67,18.85,0.82,4.35,51983.26,100865.725,2.042,11.753420729209338,11.287347105987006,11.759396032071162,11.20369286592146
300512.SZ,20180511,19.51,19.67,19.21,19.23,19.67,-0.44,-2.24,28637.8,55600.085,2.042,11.49050740328905,11.657815883420142,11.753420729209338,11.4785567975654
300512.SZ,20180514,19.16,19.65,19.06,19.32,19.23,0.09,0.47,26044.61,50441.782,2.042,11.544285129045472,11.448680283256277,11.741470123485689,11.388927254638029
300512.SZ,20180515,19.32,19.57,19.04,19.41,19.32,0.09,0.47,24620.75,47495.281,2.042,11.598062854801894,11.544285129045472,11.693667700591092,11.376976648914376
300512.SZ,20180516,19.34,20.0,19.2,19.64,19.41,0.23,1.19,39316.04,77415.329,2.042,11.735494820623863,11.55623573476912,11.950605723649556,11.472581494703574
300512.SZ,20180517,19.53,20.18,19.46,20.09,19.64,0.45,2.29,36693.09,72902.465,2.042,12.00438344940598,11.669766489143791,12.058161175162402,11.62793936911102
300512.SZ,20180518,20.09,20.99,19.91,20.96,20.09,0.87,4.33,51283.51,105394.563,2.042,12.524234798384736,12.00438344940598,12.54216070697021,11.896827997893132
300512.SZ,20180521,20.82,20.93,20.3,20.68,20.96,-0.28,-1.34,54279.44,111827.449,2.042,12.35692631825364,12.440580558319189,12.50630888979926,12.1298648095043
300512.SZ,20180522,20.63,21.37,20.32,21.34,20.68,0.66,3.19,57311.49,120353.52,2.042,12.751296307134076,12.327049803944517,12.769222215719552,12.141815415227953
300512.SZ,20180523,21.45,21.53,20.11,20.27,21.34,-1.07,-5.01,68447.01,142343.818,2.042,12.111938900918824,12.817024638614148,12.864827061508748,12.01633405512963
300512.SZ,20180524,20.07,20.56,19.72,20.31,20.27,0.04,0.2,46209.11,93208.024,2.042,12.135840112366123,11.99243284368233,12.285222683911742,11.783297243518462
300512.SZ,20180525,20.2,20.41,19.73,19.74,20.31,-0.57,-2.81,29733.53,59561.848,2.042,11.795247849242111,12.070111780886052,12.195593140984371,11.789272546380287
300512.SZ,20180528,19.7,20.2,19.51,19.75,19.74,0.01,0.05,29889.99,59258.275,2.042,11.801223152103937,11.771346637794812,12.070111780886052,11.657815883420142
300512.SZ,20180529,19.95,20.22,19.7,19.8,19.75,0.05,0.25,24125.58,48074.345,2.042,11.83109966641306,11.920729209340433,12.0820623866097,11.771346637794812
300512.SZ,20180530,19.46,19.5,17.91,18.13,19.8,-1.67,-8.43,61154.81,113582.299,2.042,10.833224088488324,11.62793936911102,11.651840580558318,10.701767425528177
300512.SZ,20180531,18.38,18.68,18.14,18.56,18.13,0.43,2.37,27738.12,51136.554,2.042,11.090162111546787,10.982606660033944,11.161865745888688,10.839199391350148
300512.SZ,20180601,18.43,18.6,18.18,18.42,18.56,-0.14,-0.75,18049.06,33150.583,2.042,11.006507871481242,11.012483174343066,11.114063322994088,10.863100602797449
300512.SZ,20180604,18.51,18.61,18.01,18.21,18.42,-0.21,-1.14,16533.5,30301.109,2.042,10.88102651138292,11.060285597237666,11.120038625855912,10.761520454146426
300512.SZ,20180605,18.24,18.57,18.16,18.57,18.21,0.36,1.98,18149.64,33387.208,2.042,11.096137414408611,10.898952419968394,11.096137414408611,10.851149997073795
300512.SZ,20180606,18.58,19.12,18.47,18.96,18.57,0.39,2.1,27597.2,52035.281,2.042,11.32917422601978,11.102112717270437,11.424779071808976,11.036384385790363
300512.SZ,20180607,19.1,19.39,18.8,19.13,18.96,0.17,0.9,27762.09,53072.836,2.042,11.4307543746708,11.412828466085328,11.586112249078246,11.233569380230584
300512.SZ,20180608,19.14,19.14,18.31,18.55,19.13,-0.58,-3.03,21657.26,40483.016,2.042,11.084186808684963,11.436729677532629,11.436729677532629,10.940779540001168
300512.SZ,20180611,18.49,18.84,18.21,18.33,18.55,-0.22,-1.19,13346.43,24713.129,2.042,10.952730145724816,11.048334991514013,11.25747059167788,10.88102651138292
300512.SZ,20180612,18.3,18.45,17.61,18.35,18.33,0.02,0.11,20076.94,36295.246,2.042,10.96468075144847,10.934804237139344,11.024433780066715,10.522508339673433
300512.SZ,20180613,18.3,18.3,17.49,17.51,18.35,-0.84,-4.58,16383.97,29344.672,2.042,10.462755311055188,10.934804237139344,10.934804237139344,10.450804705331535
300512.SZ,20180614,17.4,17.83,17.18,17.53,17.51,0.02,0.11,11519.0,20202.649,2.042,10.474705916778836,10.397026979575111,10.653965002633578,10.26557031661497
300512.SZ,20180615,17.8,17.88,17.31,17.41,17.53,-0.12,-0.68,11572.0,20257.269,2.042,10.40300228243694,10.636039094048106,10.683841516942705,10.34324925381869
300512.SZ,20180619,17.01,17.19,15.67,15.82,17.41,-1.59,-9.13,26684.02,43665.977,2.042,9.4529291274068,10.163990167963949,10.271545619476791,9.363299584479426
300512.SZ,20180620,15.9,16.47,15.85,16.3,15.82,0.48,3.03,17073.54,27575.405,2.042,9.73974366477439,9.500731550301396,9.841323813425408,9.470855035992273
300512.SZ,20180621,16.3,16.47,15.92,15.98,16.3,-0.32,-1.96,10896.7,17650.077,2.042,9.548533973195998,9.73974366477439,9.841323813425408,9.512682156025049
300512.SZ,20180622,15.86,16.41,15.61,16.35,15.98,0.37,2.32,11086.1,17990.194,2.042,9.769620179083512,9.476830338854098,9.80547199625446,9.327447767308476
300512.SZ,20180625,16.5,16.68,16.36,16.39,16.35,0.04,0.24,9699.7,15994.638,2.042,9.793521390530811,9.859249722010883,9.96680517352373,9.775595481945338
300512.SZ,20180626,16.03,16.66,15.88,16.54,16.39,0.15,0.92,10526.0,17314.502,2.042,9.883150933458182,9.57841048750512,9.954854567800082,9.48878094457775
300512.SZ,20180627,16.54,16.63,16.05,16.25,16.54,-0.29,-1.75,8513.0,13966.391,2.042,9.709867150465264,9.883150933458182,9.936928659214606,9.590361093228768
300512.SZ,20180628,16.18,16.42,16.14,16.25,16.25,0.0,0.0,7470.0,12144.789,2.042,9.709867150465264,9.66804003043249,9.811447299116288,9.644138818985192
300512.SZ,20180629,16.25,16.95,16.25,16.91,16.25,0.66,4.06,20436.76,34129.222,2.042,10.1042371393457,9.709867150465264,10.128138350793,9.709867150465264
300512.SZ,20180702,17.49,18.0,16.99,17.34,16.91,0.43,2.54,28200.78,49472.01,2.042,10.361175162404166,10.450804705331535,10.755545151284602,10.1520395622403
300512.SZ,20180703,17.35,17.71,17.04,17.66,17.34,0.32,1.85,16656.66,29066.419,2.042,10.552384853982558,10.367150465265992,10.582261368291684,10.181916076549422
300512.SZ,20180704,17.63,17.84,17.28,17.53,17.66,-0.13,-0.74,14055.8,24679.97,2.042,10.474705916778836,10.534458945397084,10.659940305495406,10.325323345233215
300512.SZ,20180705,17.35,17.69,17.28,17.5,17.53,-0.03,-0.17,13674.01,23906.669,2.042,10.456780008193364,10.367150465265992,10.570310762568033,10.325323345233215
300512.SZ,20180706,17.21,17.96,16.95,17.86,17.5,0.36,2.06,31173.16,54566.412,2.042,10.671890911219052,10.283496225200444,10.731643939837303,10.128138350793
300512.SZ,20180709,16.57,16.75,16.34,16.49,16.86,-0.37,-2.19,23968.42,39557.926,2.163,10.437136419500202,10.48777140516182,10.60170012290045,10.342195821384676
300512.SZ,20180710,16.51,16.63,16.21,16.33,16.49,-0.16,-0.97,15036.68,24587.211,2.163,10.335866448176974,10.449795165915608,10.525747644408028,10.259913969684554
300512.SZ,20180711,16.24,16.24,15.23,15.69,16.33,-0.64,-3.92,19201.41,30257.13,2.163,9.930786562884062,10.278902089307657,10.278902089307657,9.639635395329782
300512.SZ,20180712,15.56,16.14,15.56,15.95,15.69,0.26,1.66,13629.0,21752.604,2.163,10.095350266284308,9.84850471118394,10.215608357230645,9.84850471118394
