ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20121113,39.38,39.73,38.52,38.62,39.12,-0.5,-1.28,11476.28,44948.9864,1.0,5.7995825261672,5.913712063191723,5.966271718400384,5.784565481821868
300349.SZ,20121114,38.66,39.38,37.0,37.85,38.62,-0.77,-1.99,17664.08,67133.9222,1.0,5.683951284708145,5.805589343905332,5.913712063191723,5.556306407772823
300349.SZ,20121115,37.27,37.8,36.8,36.8,37.85,-1.05,-2.77,8244.15,30806.5249,1.0,5.526272319082159,5.596852427505219,5.676442762535478,5.526272319082159
300349.SZ,20121116,36.69,37.38,36.43,37.28,36.8,0.48,1.3,7968.16,29537.2916,1.0,5.598354131939752,5.509753570302293,5.613371176285084,5.47070925500443
300349.SZ,20121119,37.28,37.45,36.37,37.3,37.28,0.02,0.05,6469.18,23870.6347,1.0,5.601357540808818,5.598354131939752,5.623883107326817,5.461699028397231
300349.SZ,20121120,37.38,37.95,37.0,37.3,37.3,0.0,0.0,5680.76,21281.508,1.0,5.601357540808818,5.613371176285084,5.698968329053477,5.556306407772823
300349.SZ,20121121,37.33,38.8,36.8,38.72,37.3,1.42,3.81,11250.79,42491.3761,1.0,5.814599570512532,5.605862654112418,5.826613205988798,5.526272319082159
300349.SZ,20121122,38.55,38.98,38.3,38.58,38.72,-0.14,-0.36,8559.67,33050.0194,1.0,5.793575708429067,5.789070595125468,5.853643885810395,5.751527984262138
300349.SZ,20121123,38.88,39.9,38.58,38.6,38.58,0.02,0.05,11899.32,46789.9362,1.0,5.796579117298134,5.838626841465064,5.991800693787449,5.793575708429067
300349.SZ,20121129,35.2,36.9,34.74,34.74,38.6,-3.86,-10.0,17408.46,62182.2499,1.0,5.216921205568321,5.285999609556848,5.541289363427491,5.216921205568321
300349.SZ,20121130,35.5,36.9,35.03,36.34,34.74,1.6,4.61,9749.15,35224.2487,1.0,5.457193915093632,5.331050742592844,5.541289363427491,5.260470634169783
300349.SZ,20121203,36.15,36.57,35.71,36.25,36.34,-0.09,-0.25,5883.42,21257.2994,1.0,5.443678575182833,5.428661530837501,5.491733117087895,5.36258653571804
300349.SZ,20121204,36.1,36.25,33.58,35.5,36.25,-0.75,-2.07,12293.11,42366.3486,1.0,5.331050742592844,5.421153008664835,5.443678575182833,5.042723491162469
300349.SZ,20121205,34.86,38.0,34.86,37.1,35.5,1.6,4.51,12625.01,46434.0401,1.0,5.571323452118155,5.234941658782718,5.706476851226142,5.234941658782718
300349.SZ,20121206,37.0,37.75,36.61,36.7,37.1,-0.4,-1.08,5503.79,20423.2016,1.0,5.511255274736827,5.556306407772823,5.6689342403628125,5.497739934826027
300349.SZ,20121207,36.82,38.5,36.74,37.98,36.7,1.28,3.49,7887.61,29675.7233,1.0,5.703473442357075,5.529275727951225,5.781562072952802,5.51726209247496
300349.SZ,20121210,37.83,38.85,37.62,38.85,37.98,0.87,2.29,7214.3,27562.6828,1.0,5.834121728161464,5.6809478758390775,5.834121728161464,5.64941208271388
300349.SZ,20121211,38.5,42.5,38.38,41.02,38.85,2.17,5.59,20183.76,81143.4922,1.0,6.159991590455167,5.781562072952802,6.38224384676608,5.763541619738404
300349.SZ,20121212,41.08,43.5,40.8,41.51,41.02,0.49,1.19,19878.12,83253.8892,1.0,6.233575107747293,6.169001817062366,6.5324142902194,6.126954092895437
300349.SZ,20121213,41.12,43.87,40.56,42.8,41.51,1.29,3.11,18618.59,78176.1342,1.0,6.427294979802076,6.175008634800498,6.587977354297127,6.09091318646664
300349.SZ,20121214,42.33,43.99,42.31,43.0,42.8,0.2,0.47,14531.13,62567.9278,1.0,6.45732906849274,6.356714871379015,6.605997807511526,6.353711462509949
300349.SZ,20121217,43.3,43.77,42.1,42.53,43.0,-0.47,-1.09,11268.82,48212.1555,1.0,6.38674896006968,6.502380201528736,6.572960309951796,6.322175669384753
300349.SZ,20121218,42.66,43.5,41.31,43.3,42.53,0.77,1.81,17296.54,73173.3343,1.0,6.502380201528736,6.40627111771861,6.5324142902194,6.20354101905663
300349.SZ,20121219,43.0,43.2,42.02,43.01,43.3,-0.29,-0.67,7735.51,33087.2433,1.0,6.458830772927272,6.45732906849274,6.487363157183404,6.310162033908487
300349.SZ,20121220,42.85,47.31,42.6,45.75,43.01,2.74,6.37,22812.97,104311.1973,1.0,6.870297787989369,6.434803501974742,7.104563679776547,6.397260891111412
300349.SZ,20121221,45.23,48.0,45.23,45.8,45.75,0.05,0.11,24430.36,113314.0228,1.0,6.877806310162034,6.792209157393642,7.208181285759338,6.792209157393642
300349.SZ,20121224,45.62,47.31,45.01,47.21,45.8,1.41,3.08,21346.22,98170.3531,1.0,7.089546635431215,6.850775630340436,7.104563679776547,6.759171659833911
300349.SZ,20121225,47.1,47.67,45.5,46.96,47.21,-0.25,-0.53,28279.55,131791.5611,1.0,7.052004024567885,7.07302788665135,7.158625039419742,6.832755177126039
300349.SZ,20121226,46.41,49.2,46.1,48.28,46.96,1.32,2.81,20880.59,99595.1285,1.0,7.250229009926267,6.969410280668559,7.3883858179033215,6.922857443198031
300349.SZ,20121227,48.21,48.49,45.62,45.78,48.28,-2.5,-5.18,16657.67,77586.708,1.0,6.874802901292968,7.239717078884534,7.281764803051464,6.850775630340436
300349.SZ,20121228,45.46,50.28,45.46,48.43,45.78,2.65,5.79,21022.76,101100.0371,1.0,7.272754576444265,6.8267483593879055,7.550569896832906,6.8267483593879055
300349.SZ,20121231,48.3,48.93,47.21,48.3,48.43,-0.13,-0.27,11087.19,53146.6664,1.0,7.253232418795332,7.253232418795332,7.3478397981709245,7.089546635431215
300349.SZ,20130104,48.05,52.66,48.05,51.9,48.3,3.6,7.45,20529.05,102900.2565,1.0,7.793846015227283,7.215689807932002,7.907975552251806,7.215689807932002
300349.SZ,20130107,51.4,51.9,50.01,51.65,51.9,-0.25,-0.48,12696.37,64666.5735,1.0,7.756303404363953,7.718760793500623,7.793846015227283,7.510023877100509
300349.SZ,20130108,51.22,53.5,50.5,51.9,51.65,0.25,0.48,16298.45,84415.3033,1.0,7.793846015227283,7.691730113679026,8.034118724752595,7.5836073943926365
300349.SZ,20130109,50.0,50.5,48.01,48.85,51.9,-3.05,-5.88,17391.62,86018.2298,1.0,7.3358261626946595,7.508522172665977,7.5836073943926365,7.20968299019387
300349.SZ,20130110,48.51,50.65,48.51,49.65,48.85,0.8,1.64,10839.17,53811.6561,1.0,7.455962517457315,7.28476821192053,7.606132960910633,7.28476821192053
300349.SZ,20130111,50.45,51.9,50.0,51.28,49.65,1.63,3.28,15534.93,79177.1608,1.0,7.700740340286226,7.576098872219971,7.793846015227283,7.508522172665977
300349.SZ,20130114,50.88,52.38,50.4,52.25,51.28,0.97,1.89,16127.68,83134.3059,1.0,7.846405670435946,7.640672162904898,7.865927828084877,7.568590350047303
300349.SZ,20130115,51.7,51.7,48.82,50.06,52.25,-2.19,-4.19,34810.55,172869.7572,1.0,7.517532399273175,7.76381192653662,7.76381192653662,7.331321049391059
300349.SZ,20130116,49.59,49.6,48.01,48.62,50.06,-1.44,-2.88,21742.04,105508.8792,1.0,7.301286960700395,7.446952290850116,7.448453995284649,7.20968299019387
300349.SZ,20130117,48.5,49.28,48.16,48.68,48.62,0.06,0.12,9676.82,47223.8143,1.0,7.310297187307595,7.283266507485997,7.400399453379586,7.232208556711868
300349.SZ,20130118,48.52,49.12,46.11,47.55,48.68,-1.13,-2.32,18028.68,85324.6289,1.0,7.140604586205343,7.286269916355064,7.376372182427055,6.924359147632563
300349.SZ,20130121,47.5,48.78,46.7,47.99,47.55,0.44,0.93,11849.97,56795.193,1.0,7.206679581324805,7.133096064032678,7.325314231652927,7.012959709270023
300349.SZ,20130122,47.61,47.79,45.6,46.03,47.99,-1.96,-4.08,15335.17,71590.2081,1.0,6.912345512156298,7.149614812812542,7.17664549263414,6.847772221471371
300349.SZ,20130123,45.76,47.2,45.5,47.13,46.03,1.1,2.39,8062.4,37295.9602,1.0,7.07753299995495,6.871799492423901,7.088044930996682,6.832755177126039
300349.SZ,20130124,47.0,47.65,45.19,46.0,47.13,-1.13,-2.4,10109.42,47005.0747,1.0,6.907840398852699,7.058010842306018,7.155621630550676,6.786202339655509
300349.SZ,20130125,46.05,47.3,45.95,46.83,46.0,0.83,1.8,6376.88,29914.7763,1.0,7.032481866918953,6.915348921025363,7.103061975342013,6.900331876680033
300349.SZ,20130128,46.83,48.2,46.46,48.05,46.83,1.22,2.61,8585.55,40956.0814,1.0,7.215689807932002,7.032481866918953,7.238215374450002,6.976918802841225
300349.SZ,20130129,48.24,48.65,47.72,48.05,48.05,0.0,0.0,8692.42,41888.251,1.0,7.215689807932002,7.2442221921881345,7.305792074003995,7.166133561592408
300349.SZ,20130130,47.88,48.05,45.88,46.3,48.05,-1.75,-3.64,9757.8,45536.6521,1.0,6.952891531888693,7.190160832544939,7.215689807932002,6.8898199456383
300349.SZ,20130131,46.3,46.74,45.82,46.6,46.3,0.3,0.65,5680.85,26302.6732,1.0,6.9979426649246905,6.952891531888693,7.018966527008155,6.880809719031101
300349.SZ,20130201,46.49,47.58,46.21,47.4,46.6,0.8,1.72,6176.96,29133.0158,1.0,7.118079019687346,6.981423916144825,7.145109699508943,6.939376191977895
300349.SZ,20130204,47.59,47.7,45.09,46.4,47.4,-1.0,-2.11,7593.73,35027.541,1.0,6.967908576234026,7.146611403943477,7.163130152723342,6.771185295310178
300349.SZ,20130205,46.37,47.83,46.01,47.83,46.4,1.43,3.08,7028.01,33259.7278,1.0,7.182652310372273,6.963403462930426,7.182652310372273,6.909342103287231
300349.SZ,20130206,47.5,47.85,47.09,47.71,47.83,-0.12,-0.25,4805.7,22828.8811,1.0,7.164631857157874,7.133096064032678,7.18565571924134,7.071526182216817
300349.SZ,20130207,47.5,49.31,47.45,49.28,47.71,1.57,3.29,11808.52,57760.0781,1.0,7.400399453379586,7.133096064032678,7.404904566683186,7.125587541860012
300349.SZ,20130208,49.28,49.75,48.86,49.22,49.28,-0.06,-0.12,8218.16,40535.3734,1.0,7.391389226772387,7.400399453379586,7.470979561802647,7.337327867129192
300349.SZ,20130218,49.39,49.48,48.55,48.78,49.22,-0.44,-0.89,5615.5,27446.5542,1.0,7.325314231652927,7.416918202159452,7.43043354207025,7.290775029658662
300349.SZ,20130219,48.65,48.83,46.17,46.3,48.78,-2.48,-5.08,8645.29,40745.9005,1.0,6.952891531888693,7.305792074003995,7.332822753825592,6.933369374239763
300349.SZ,20130220,46.6,47.35,46.15,47.08,46.3,0.78,1.68,5491.22,25789.0511,1.0,7.070024477782283,6.9979426649246905,7.11057049751468,6.930365965370696
300349.SZ,20130221,46.89,47.33,46.0,46.2,47.08,-0.88,-1.87,7083.46,32879.845,1.0,6.937874487543363,7.041492093526153,7.107567088645613,6.907840398852699
300349.SZ,20130222,46.2,47.3,46.13,46.81,46.2,0.61,1.32,6120.58,28710.6203,1.0,7.029478458049887,6.937874487543363,7.103061975342013,6.92736255650163
300349.SZ,20130225,46.9,47.19,46.22,46.94,46.81,0.13,0.28,3947.9,18495.4053,1.0,7.0490006156988185,7.042993797960686,7.086543226562148,6.940877896412428
300349.SZ,20130226,46.59,47.44,46.55,46.6,46.94,-0.34,-0.72,6725.1,31559.325,1.0,6.9979426649246905,6.996440960490157,7.124085837425478,6.990434142752023
300349.SZ,20130227,46.79,46.79,45.51,45.9,46.6,-0.7,-1.5,5223.33,24083.7332,1.0,6.892823354507367,7.026475049180821,7.026475049180821,6.834256881560571
300349.SZ,20130228,46.08,47.92,46.08,47.8,45.9,1.9,4.14,9185.18,43497.0965,1.0,7.1781471970686725,6.919854034328964,7.196167650283072,6.919854034328964
300349.SZ,20130301,47.82,48.9,47.82,48.57,47.8,0.77,1.61,10421.36,50507.4392,1.0,7.293778438527729,7.18115060593774,7.343334684867325,7.18115060593774
300349.SZ,20130304,48.68,48.7,46.69,47.27,48.57,-1.3,-2.68,7480.05,35784.2989,1.0,7.098556862038414,7.310297187307595,7.313300596176662,7.011458004835489
300349.SZ,20130305,47.02,48.48,47.01,48.36,47.27,1.09,2.31,5447.57,26125.8286,1.0,7.262242645402532,7.061014251175084,7.28026309861693,7.05951254674055
300349.SZ,20130306,48.48,50.98,48.39,50.36,48.36,2.0,4.14,12015.49,60179.6857,1.0,7.562583532309171,7.28026309861693,7.655689207250229,7.266747758706132
300349.SZ,20130307,50.6,51.19,48.62,49.0,50.36,-1.36,-2.7,10122.18,50535.4505,1.0,7.358351729212657,7.598624438737969,7.687225000375426,7.301286960700395
300349.SZ,20130308,49.16,50.89,48.13,48.16,49.0,-0.84,-1.71,8748.12,43350.7117,1.0,7.232208556711868,7.382379000165187,7.642173867339431,7.227703443408269
300349.SZ,20130311,47.91,48.7,47.72,48.2,48.16,0.04,0.08,3383.41,16325.8766,1.0,7.238215374450002,7.194665945848538,7.313300596176662,7.166133561592408
300349.SZ,20130312,48.22,48.75,44.05,44.5,48.2,-3.7,-7.68,11491.94,52359.7243,1.0,6.682584733672719,7.241218783319067,7.320809118349327,6.615008034118725
300349.SZ,20130313,44.01,44.73,43.39,44.6,44.5,0.1,0.22,5482.53,24166.7053,1.0,6.697601778018052,6.609001216380592,6.717123935666982,6.515895541439535
300349.SZ,20130314,44.47,44.79,43.61,43.69,44.6,-0.91,-2.04,5077.57,22393.3494,1.0,6.56094667447553,6.678079620369119,6.726134162274182,6.548933038999264
300349.SZ,20130315,43.52,46.19,43.5,44.95,43.69,1.26,2.88,6481.32,29116.104,1.0,6.7501614332267135,6.535417699088466,6.936372783108829,6.5324142902194
300349.SZ,20130318,44.83,45.98,44.59,45.16,44.95,0.21,0.47,3892.46,17689.2726,1.0,6.781697226351909,6.732140980012314,6.904836989983632,6.696100073583518
300349.SZ,20130319,45.2,45.62,44.53,45.62,45.16,0.46,1.02,2359.5,10668.4626,1.0,6.850775630340436,6.787704044090043,6.850775630340436,6.687089846976319
300349.SZ,20130320,45.62,47.15,45.41,47.02,45.62,1.4,3.07,4405.47,20404.3771,1.0,7.061014251175084,6.850775630340436,7.080536408824016,6.819239837215239
300349.SZ,20130321,47.21,48.7,47.05,48.25,47.02,1.23,2.62,7030.89,33901.3319,1.0,7.245723896622668,7.089546635431215,7.313300596176662,7.065519364478683
300349.SZ,20130322,48.0,49.29,47.7,48.85,48.25,0.6,1.24,8503.28,41300.8598,1.0,7.3358261626946595,7.208181285759338,7.40190115781412,7.163130152723342
300349.SZ,20130325,49.21,49.73,47.98,49.03,48.85,0.18,0.37,9156.11,44568.476,1.0,7.362856842516257,7.389887522337854,7.46797615293358,7.205177876890271
300349.SZ,20130326,48.8,48.8,46.0,47.28,49.03,-1.75,-3.57,11014.51,51822.1663,1.0,7.100058566472947,7.328317640521992,7.328317640521992,6.907840398852699
300349.SZ,20130327,47.0,47.03,45.38,46.0,47.28,-1.28,-2.71,13575.54,62964.1317,1.0,6.907840398852699,7.058010842306018,7.0625159556096175,6.8147347239116405
300349.SZ,20130328,45.82,45.82,44.22,44.4,46.0,-1.6,-3.48,6918.98,30939.2348,1.0,6.667567689327387,6.880809719031101,6.880809719031101,6.640537009505789
300349.SZ,20130329,44.75,44.78,44.01,44.28,44.4,-0.12,-0.27,5853.9,26000.3475,1.0,6.649547236112989,6.720127344536049,6.724632457839649,6.609001216380592
300349.SZ,20130401,44.34,46.19,44.34,45.85,44.28,1.57,3.55,6548.29,29809.8443,1.0,6.885314832334701,6.6585574627201884,6.936372783108829,6.6585574627201884
300349.SZ,20130402,45.98,46.33,44.4,44.61,45.85,-1.24,-2.7,4954.65,22401.1709,1.0,6.699103482452584,6.904836989983632,6.9573966451922935,6.667567689327387
300349.SZ,20130403,44.22,44.99,43.0,43.34,44.61,-1.27,-2.85,5519.24,24079.2396,1.0,6.508387019266869,6.640537009505789,6.756168250964846,6.45732906849274
300349.SZ,20130408,42.64,44.5,42.01,44.24,43.34,0.9,2.08,4573.91,19801.925,1.0,6.643540418374856,6.403267708849545,6.682584733672719,6.308660329473953
300349.SZ,20130409,44.1,45.2,44.1,44.3,44.24,0.06,0.14,4469.11,19974.341,1.0,6.652550644982055,6.622516556291392,6.787704044090043,6.622516556291392
300349.SZ,20130410,44.29,44.46,42.6,43.36,44.3,-0.94,-2.12,6186.19,26768.9749,1.0,6.511390428135934,6.651048940547522,6.676577915934586,6.397260891111412
300349.SZ,20130411,43.36,43.8,43.14,43.26,43.36,-0.1,-0.23,2878.8,12493.3881,1.0,6.496373383790602,6.511390428135934,6.577465423255395,6.478352930576205
300349.SZ,20130412,43.2,43.65,43.01,43.05,43.26,-0.21,-0.49,2582.59,11180.3742,1.0,6.464837590665406,6.487363157183404,6.5549398567373975,6.458830772927272
300349.SZ,20130415,42.91,43.17,42.5,42.5,43.05,-0.55,-1.28,2751.91,11736.37,1.0,6.38224384676608,6.44381372858194,6.482858043879804,6.38224384676608
300349.SZ,20130416,41.86,43.26,41.51,43.22,42.5,0.72,1.69,2356.67,10020.6018,1.0,6.49036656605247,6.286134762955955,6.496373383790602,6.233575107747293
300349.SZ,20130417,43.22,43.84,42.81,43.8,43.22,0.58,1.34,3290.41,14256.5784,1.0,6.577465423255395,6.49036656605247,6.583472240993529,6.428796684236609
300349.SZ,20130418,43.08,45.1,43.08,44.43,43.8,0.63,1.44,5558.16,24694.7167,1.0,6.672072802630987,6.469342703969005,6.772686999744711,6.469342703969005
300349.SZ,20130419,44.48,46.22,44.48,45.84,44.43,1.41,3.17,7831.19,35633.7239,1.0,6.883813127900168,6.679581324803652,6.940877896412428,6.679581324803652
300349.SZ,20130422,46.02,47.58,46.02,47.39,45.84,1.55,3.38,11254.91,53077.9408,1.0,7.116577315252813,6.910843807721765,7.145109699508943,6.910843807721765
