ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20110216,44.16,44.92,43.7,44.91,44.15,0.76,1.72,9687.01,42947.7556,1.0,7.159253945480631,7.039693926351028,7.1608480790690265,6.966363781284873
002474.SZ,20110217,44.7,45.37,44.22,44.5,44.91,-0.41,-0.91,8070.85,35940.2601,1.0,7.093894468356448,7.125777140124344,7.232584090546788,7.049258727881397
002474.SZ,20110218,44.48,44.69,43.72,43.8,44.5,-0.7,-1.57,5791.44,25539.7897,1.0,6.982305117168819,7.090706201179659,7.124183006535947,6.9695520484616615
002474.SZ,20110221,43.49,44.78,43.3,44.6,43.8,0.8,1.83,7626.64,33604.2518,1.0,7.109835804240396,6.932886975928583,7.138530208831501,6.902598437749083
002474.SZ,20110222,44.72,45.17,42.5,42.61,44.6,-1.99,-4.46,11047.01,48339.0865,1.0,6.792603220149849,7.128965407301132,7.200701418778895,6.775067750677507
002474.SZ,20110223,42.63,43.49,42.52,43.09,42.61,0.48,1.13,7236.19,31060.2328,1.0,6.869121632392796,6.795791487326639,6.932886975928583,6.778256017854297
002474.SZ,20110224,43.09,44.05,43.03,43.4,43.09,0.31,0.72,7148.91,31061.0305,1.0,6.918539773633031,6.869121632392796,7.022158456878686,6.859556830862426
002474.SZ,20110225,44.05,44.89,44.05,44.29,43.4,0.89,2.05,11996.37,53301.3928,1.0,7.06041766300016,7.022158456878686,7.156065678303842,7.022158456878686
002474.SZ,20110228,44.35,44.99,44.03,44.75,44.29,0.46,1.04,9264.35,41269.5667,1.0,7.133747808066317,7.069982464530528,7.172007014187789,7.018970189701897
002474.SZ,20110301,44.5,44.95,43.86,44.25,44.75,-0.5,-1.12,9897.72,43957.9641,1.0,7.054041128646581,7.093894468356448,7.165630479834211,6.991869918699187
002474.SZ,20110302,44.0,44.24,43.45,43.61,44.25,-0.64,-1.45,7551.59,33018.7887,1.0,6.952016578989319,7.014187788936713,7.052446995058187,6.9265104415750045
002474.SZ,20110303,43.7,44.0,42.51,42.54,43.61,-1.07,-2.45,7309.68,31504.4816,1.0,6.781444285031085,6.966363781284873,7.014187788936713,6.776661884265901
002474.SZ,20110304,42.65,42.97,42.01,42.95,42.54,0.41,0.96,4402.33,18716.3153,1.0,6.846803762155269,6.798979754503428,6.849992029332058,6.696955204846166
002474.SZ,20110307,42.89,43.45,42.58,43.3,42.95,0.35,0.81,7866.91,33895.9023,1.0,6.902598437749083,6.837238960624901,6.9265104415750045,6.787820819384664
002474.SZ,20110308,43.31,44.18,43.0,44.01,43.3,0.71,1.64,6515.11,28488.2593,1.0,7.015781922525108,6.904192571337479,7.042882193527818,6.854774430097242
002474.SZ,20110309,44.1,44.58,43.8,44.07,44.01,0.06,0.14,6132.52,27101.15,1.0,7.025346724055476,7.030129124820661,7.106647537063606,6.982305117168819
002474.SZ,20110310,44.05,44.59,43.54,43.98,44.07,-0.09,-0.2,7842.41,34697.0647,1.0,7.010999521759923,7.022158456878686,7.108241670652002,6.940857643870556
002474.SZ,20110311,43.95,44.92,43.81,44.66,43.98,0.68,1.55,9230.99,41179.379,1.0,7.119400605770763,7.00621712099474,7.1608480790690265,6.983899250757214
002474.SZ,20110314,44.45,45.99,44.23,45.9,44.66,1.24,2.78,11234.11,50902.7696,1.0,7.317073170731708,7.085923800414475,7.33142037302726,7.050852861469791
002474.SZ,20110315,45.96,45.96,44.35,45.14,45.9,-0.76,-1.66,11210.46,50287.6739,1.0,7.19591901801371,7.326637972262076,7.326637972262076,7.069982464530528
002474.SZ,20110316,45.1,45.83,45.05,45.28,45.14,0.14,0.31,5076.92,22964.404,1.0,7.218236888251236,7.189542483660131,7.305914235612945,7.181571815718157
002474.SZ,20110317,44.9,45.25,43.94,44.2,45.28,-1.08,-2.39,6308.73,28159.7984,1.0,7.046070460704608,7.157659811892237,7.213454487486052,7.004622987406345
002474.SZ,20110318,44.85,44.85,44.32,44.55,44.2,0.35,0.79,3074.99,13722.6149,1.0,7.1018651362984215,7.149689143950264,7.149689143950264,7.065200063765344
002474.SZ,20110321,44.55,45.34,44.28,44.58,44.55,0.03,0.07,4858.98,21739.6578,1.0,7.106647537063606,7.1018651362984215,7.227801689781605,7.058823529411765
002474.SZ,20110322,44.68,44.97,43.0,43.5,44.58,-1.08,-2.42,6602.4,28803.9486,1.0,6.934481109516978,7.122588872947554,7.168818747011,6.854774430097242
002474.SZ,20110323,43.33,44.33,43.3,43.75,43.5,0.25,0.57,3651.88,16029.766,1.0,6.974334449226846,6.907380838514268,7.0667941973537385,6.902598437749083
002474.SZ,20110324,43.75,44.0,43.45,43.45,43.75,-0.3,-0.69,3558.17,15550.1342,1.0,6.9265104415750045,6.974334449226846,7.014187788936713,6.9265104415750045
002474.SZ,20110325,43.45,44.24,43.44,44.15,43.45,0.7,1.61,6025.4,26326.5675,1.0,7.038099792762633,6.9265104415750045,7.052446995058187,6.924916307986609
002474.SZ,20110329,43.6,43.6,41.18,41.75,44.15,-2.4,-5.44,12342.09,51746.6371,1.0,6.655507731547904,6.950422445400926,6.950422445400926,6.564642117009406
002474.SZ,20110330,40.4,40.4,38.1,39.04,41.75,-2.71,-6.49,16068.78,62860.102,1.0,6.223497529092938,6.440299697114618,6.440299697114618,6.073648971783836
002474.SZ,20110331,39.0,39.8,38.63,39.0,39.04,-0.04,-0.1,7482.37,29218.8489,1.0,6.21712099473936,6.21712099473936,6.344651681810936,6.158138051968756
002474.SZ,20110401,38.83,39.45,38.6,38.9,39.0,-0.1,-0.26,6613.61,25667.3143,1.0,6.201179658855412,6.190020723736649,6.288857006217122,6.153355651203571
002474.SZ,20110406,38.63,38.97,37.53,37.87,38.9,-1.03,-2.65,9258.22,35174.8763,1.0,6.036983899250757,6.158138051968756,6.212338593974176,5.982783357245338
002474.SZ,20110407,37.87,38.35,37.76,38.26,37.87,0.39,1.03,6367.53,24277.7311,1.0,6.099155109198151,6.036983899250757,6.113502311493703,6.019448429778415
002474.SZ,20110408,38.27,39.45,38.13,39.13,38.26,0.87,2.27,5550.69,21595.6162,1.0,6.237844731388491,6.100749242786546,6.288857006217122,6.07843137254902
002474.SZ,20110411,39.38,39.5,38.23,38.3,39.13,-0.83,-2.12,8305.89,32131.6555,1.0,6.105531643551729,6.277698071098359,6.296827674159095,6.094372708432966
002474.SZ,20110412,38.3,39.4,38.29,38.54,38.3,0.24,0.63,6043.92,23499.5273,1.0,6.143790849673203,6.105531643551729,6.280886338275147,6.103937509963335
002474.SZ,20110413,38.51,39.19,38.11,38.98,38.54,0.44,1.14,4715.03,18186.6066,1.0,6.21393272756257,6.139008448908019,6.247409532918859,6.0752431053722304
002474.SZ,20110414,39.0,39.28,38.52,38.8,38.98,-0.18,-0.46,4099.34,15903.839,1.0,6.185238322971465,6.21712099473936,6.261756735214411,6.140602582496414
002474.SZ,20110415,38.81,38.81,38.0,38.32,38.8,-0.48,-1.24,4901.9,18774.5558,1.0,6.108719910728519,6.18683245655986,6.18683245655986,6.057707635899889
002474.SZ,20110418,38.15,38.4,37.94,38.14,38.32,-0.18,-0.47,4331.72,16506.4046,1.0,6.080025506137415,6.081619639725809,6.121472979435676,6.0481428343695205
002474.SZ,20110419,38.08,38.08,37.5,37.64,38.14,-0.5,-1.31,4783.49,18042.3377,1.0,6.000318826717679,6.070460704607046,6.070460704607046,5.9780009564801535
002474.SZ,20110421,38.07,38.95,38.0,38.92,37.64,1.28,3.4,7854.59,30365.9348,1.0,6.204367926032202,6.068866571018652,6.209150326797387,6.057707635899889
002474.SZ,20110422,40.1,42.39,40.05,41.31,38.92,2.39,6.14,21791.05,90426.3586,1.0,6.585365853658537,6.392475689462778,6.757532281205165,6.384505021520804
002474.SZ,20110425,42.32,43.15,42.28,42.61,41.31,1.3,3.15,28030.51,120088.3066,1.0,6.792603220149849,6.746373346086402,6.878686433923163,6.739996811732824
002474.SZ,20110426,42.5,42.51,40.0,41.11,42.61,-1.5,-3.52,12544.39,51902.6356,1.0,6.553483181890643,6.775067750677507,6.776661884265901,6.376534353578831
002474.SZ,20110427,41.3,41.69,40.08,40.65,41.11,-0.46,-1.12,6819.71,27632.2097,1.0,6.480153036824486,6.583771720070142,6.645942930017536,6.389287422285988
002474.SZ,20110428,40.71,41.2,40.12,40.2,40.65,-0.45,-1.11,4721.19,19095.6253,1.0,6.408417025346725,6.489717838354855,6.567830384186196,6.395663956639567
002474.SZ,20110429,39.7,39.7,38.62,39.41,39.6,-0.19,-0.48,5149.91,20174.043,1.015,6.376717678941495,6.423641001115893,6.423641001115893,6.248892077156065
002474.SZ,20110503,39.23,39.9,39.01,39.72,39.41,0.31,0.79,4467.33,17610.6025,1.015,6.426877092300335,6.347592858281523,6.456001912960305,6.31199585525267
002474.SZ,20110504,39.51,39.51,37.8,38.1,39.72,-1.62,-4.08,5731.45,22162.0647,1.015,6.164753706360592,6.392898134863701,6.392898134863701,6.116212338593973
002474.SZ,20110505,37.75,38.63,37.75,38.3,38.1,0.2,0.52,4196.87,16083.697,1.015,6.1971146182050045,6.108122110632871,6.250510122748286,6.108122110632871
002474.SZ,20110506,38.0,40.21,37.75,40.01,38.3,1.71,4.46,8122.77,32120.4633,1.015,6.4738004144747325,6.148573250438386,6.506161326319146,6.108122110632871
002474.SZ,20110509,39.7,41.29,39.7,40.2,40.01,0.19,0.47,6297.08,25518.4296,1.015,6.504543280726925,6.423641001115893,6.6809102502789735,6.423641001115893
002474.SZ,20110510,40.28,40.56,38.0,40.47,40.2,0.27,0.67,4282.82,16992.776,1.015,6.548230511716881,6.517487645464691,6.562792922046867,6.148573250438386
002474.SZ,20110511,40.38,40.47,39.63,39.94,40.47,-0.53,-1.31,3997.17,15951.3109,1.015,6.462474095329188,6.533668101386897,6.548230511716881,6.412314681970349
002474.SZ,20110512,39.53,39.74,38.6,38.61,39.94,-1.33,-3.33,3981.65,15628.6815,1.015,6.247274031563845,6.396134226048143,6.430113183484775,6.245655985971624
002474.SZ,20110513,38.79,39.6,38.18,39.15,38.61,0.54,1.4,3274.79,12780.0712,1.015,6.334648493543758,6.276398852223815,6.407460545193687,6.177698071098358
002474.SZ,20110516,39.13,39.55,38.8,38.88,39.15,-0.27,-0.69,3228.75,12632.3056,1.015,6.290961262553802,6.331412402359318,6.399370317232584,6.278016897816036
002474.SZ,20110517,38.8,39.38,38.38,39.12,38.88,0.24,0.62,3481.94,13540.1992,1.015,6.3297943567670965,6.278016897816036,6.371863542164834,6.210058982942771
002474.SZ,20110518,39.4,39.99,39.16,39.72,39.12,0.6,1.53,3820.86,15166.4372,1.015,6.426877092300335,6.375099633349274,6.470564323290292,6.336266539135979
002474.SZ,20110519,39.98,40.55,39.48,39.7,39.72,-0.02,-0.05,4142.33,16563.4365,1.015,6.423641001115893,6.468946277698071,6.561174876454647,6.388043998087039
002474.SZ,20110520,39.7,39.88,39.45,39.66,39.7,-0.04,-0.1,1818.46,7210.3409,1.015,6.41716881874701,6.423641001115893,6.452765821775865,6.383189861310378
002474.SZ,20110523,39.53,39.53,37.67,37.67,39.66,-1.99,-5.02,4833.35,18513.3431,1.015,6.095177745895106,6.396134226048143,6.396134226048143,6.095177745895106
002474.SZ,20110524,37.51,38.14,36.4,37.83,37.67,0.16,0.42,7065.4,26241.5136,1.015,6.121066475370635,6.069289016419575,6.171225888729476,5.889685955683087
002474.SZ,20110525,37.6,37.83,36.61,36.74,37.83,-1.09,-2.88,3757.95,13904.5671,1.015,5.944699505818588,6.083851426749561,6.121066475370635,5.923664913119719
