ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20000801,12.95,13.0,12.82,12.94,12.95,-0.01,-0.08,8950.0,11554.7796,,,,,
000821.SZ,20000802,12.89,13.58,12.85,13.36,12.94,0.42,3.25,35397.0,46948.8377,,,,,
000821.SZ,20000803,13.38,13.6,13.28,13.39,13.36,0.03,0.22,18018.0,24213.8681,,,,,
000821.SZ,20000804,13.52,13.52,13.0,13.16,13.39,-0.23,-1.72,15445.0,20360.1448,,,,,
000821.SZ,20000807,13.05,13.34,12.9,13.3,13.16,0.14,1.06,10563.0,13849.8321,,,,,
000821.SZ,20000808,13.3,13.5,13.18,13.43,13.3,0.13,0.98,10841.0,14465.3782,,,,,
000821.SZ,20000809,13.58,13.6,13.4,13.51,13.43,0.08,0.6,15743.0,21245.4838,,,,,
000821.SZ,20000810,13.6,13.6,13.1,13.29,13.51,-0.22,-1.63,30067.0,40105.3239,,,,,
000821.SZ,20000811,13.33,14.1,13.3,13.98,13.29,0.69,5.19,52026.0,71467.8066,,,,,
000821.SZ,20000814,14.08,14.6,13.91,14.39,13.98,0.41,2.93,61938.0,88957.614,,,,,
000821.SZ,20000815,14.4,14.49,14.01,14.18,14.39,-0.21,-1.46,10823.0,15388.747,,,,,
000821.SZ,20000816,14.27,14.8,14.21,14.62,14.18,0.44,3.1,32496.0,47630.4439,,,,,
000821.SZ,20000817,14.65,14.79,14.5,14.68,14.62,0.06,0.41,10668.0,15595.7884,,,,,
000821.SZ,20000818,14.6,14.7,14.15,14.23,14.68,-0.45,-3.07,19999.0,28763.0135,,,,,
000821.SZ,20000821,14.24,14.5,14.0,14.18,14.23,-0.05,-0.35,21811.0,31064.5441,,,,,
000821.SZ,20000822,14.2,15.05,14.13,14.71,14.18,0.53,3.74,74108.0,109112.7298,,,,,
000821.SZ,20000823,14.8,14.9,13.75,14.83,14.71,0.12,0.82,66009.0,94895.0274,,,,,
000821.SZ,20000824,14.5,15.0,13.87,13.89,14.83,-0.94,-6.34,113201.0,162638.5551,,,,,
000821.SZ,20000825,13.8,13.9,13.3,13.5,13.89,-0.39,-2.81,75343.0,102119.1703,,,,,
000821.SZ,20000828,13.5,13.92,13.5,13.74,13.5,0.24,1.78,27259.0,37426.0213,,,,,
000821.SZ,20000829,13.8,13.8,13.5,13.63,13.74,-0.11,-0.8,15474.0,21078.7142,,,,,
000821.SZ,20000830,13.65,13.88,13.25,13.36,13.63,-0.27,-1.98,21799.0,29357.7525,,,,,
000821.SZ,20000831,13.35,13.35,12.88,12.89,13.36,-0.47,-3.52,32464.0,42292.1512,,,,,
000821.SZ,20000901,12.9,13.15,12.88,12.93,12.89,0.04,0.31,16263.0,21112.6945,,,,,
000821.SZ,20000904,12.95,12.98,12.6,12.87,12.93,-0.06,-0.46,16192.0,20658.3562,,,,,
000821.SZ,20000905,12.86,13.2,12.82,12.83,12.87,-0.04,-0.31,10501.0,13639.0889,,,,,
000821.SZ,20000906,12.81,12.89,12.54,12.63,12.83,-0.2,-1.56,10381.44,13160.3152,,,,,
000821.SZ,20000907,12.8,12.9,12.71,12.85,12.63,0.22,1.74,7807.0,9998.2529,,,,,
000821.SZ,20000908,12.88,13.17,12.88,13.04,12.85,0.19,1.48,8330.0,10847.4868,,,,,
000821.SZ,20000911,13.17,13.42,13.0,13.16,13.04,0.12,0.92,9929.0,13133.7158,,,,,
000821.SZ,20000912,13.25,13.25,12.98,13.01,13.16,-0.15,-1.14,4482.0,5866.2412,,,,,
000821.SZ,20000913,13.05,13.17,12.98,13.02,13.01,0.01,0.08,4124.0,5388.2524,,,,,
000821.SZ,20000914,13.07,13.1,12.97,13.02,13.02,0.0,0.0,3974.0,5183.7725,,,,,
000821.SZ,20000915,13.03,13.08,12.79,12.8,13.02,-0.22,-1.69,4931.0,6359.4663,,,,,
000821.SZ,20000918,12.82,12.85,12.38,12.4,12.8,-0.4,-3.13,7691.0,9662.8545,,,,,
000821.SZ,20000919,12.4,12.4,12.0,12.04,12.4,-0.36,-2.9,7902.0,9590.1444,,,,,
000821.SZ,20000920,12.06,12.18,12.03,12.08,12.04,0.04,0.33,3603.0,4357.6132,,,,,
000821.SZ,20000921,12.4,12.5,12.09,12.18,12.08,0.1,0.83,4237.0,5236.0535,,,,,
000821.SZ,20000922,12.2,12.34,12.08,12.1,12.18,-0.08,-0.66,2653.0,3227.9445,,,,,
000821.SZ,20000925,12.1,12.69,12.1,12.19,12.1,0.09,0.74,2721.0,3321.063,,,,,
000821.SZ,20000926,12.31,12.42,12.13,12.28,12.19,0.09,0.74,1497.0,1825.1063,,,,,
000821.SZ,20000927,12.41,12.41,12.2,12.26,12.28,-0.02,-0.16,2190.0,2682.2212,,,,,
000821.SZ,20000928,12.26,12.38,12.09,12.25,12.26,-0.01,-0.08,3782.0,4624.5778,,,,,
000821.SZ,20000929,12.25,12.38,12.15,12.34,12.25,0.09,0.73,3331.0,4091.0178,,,,,
000821.SZ,20001009,12.4,12.43,12.26,12.31,12.34,-0.03,-0.24,2382.0,2938.7381,,,,,
000821.SZ,20001010,12.4,12.68,12.39,12.67,12.31,0.36,2.92,2805.0,3534.6066,,,,,
000821.SZ,20001011,12.57,12.7,12.38,12.44,12.67,-0.23,-1.82,2327.0,2911.5184,,,,,
000821.SZ,20001012,12.51,12.51,12.25,12.27,12.44,-0.17,-1.37,4022.0,4954.408,,,,,
000821.SZ,20001013,12.64,12.65,12.23,12.35,12.27,0.08,0.65,1989.0,2448.7521,,,,,
000821.SZ,20001016,12.3,12.3,11.89,11.9,12.35,-0.45,-3.64,11296.0,13552.4915,,,,,
000821.SZ,20001017,11.95,12.08,11.87,11.97,11.9,0.07,0.59,7739.0,9242.9109,,,,,
000821.SZ,20001018,11.97,12.4,11.97,12.32,11.97,0.35,2.92,9697.0,11850.5652,,,,,
000821.SZ,20001019,12.25,12.39,12.23,12.29,12.32,-0.03,-0.24,3425.0,4204.8814,,,,,
000821.SZ,20001020,12.29,12.3,12.17,12.28,12.29,-0.01,-0.08,3188.0,3896.9918,,,,,
000821.SZ,20001023,12.26,12.59,12.26,12.44,12.28,0.16,1.3,3185.0,3954.6995,,,,,
000821.SZ,20001024,12.47,12.68,12.4,12.6,12.44,0.16,1.29,4357.0,5456.3052,,,,,
000821.SZ,20001025,12.63,12.63,12.36,12.45,12.6,-0.15,-1.19,5187.0,6471.2552,,,,,
000821.SZ,20001026,12.48,12.5,12.24,12.27,12.45,-0.18,-1.45,3390.0,4202.2355,,,,,
000821.SZ,20001027,12.32,12.48,11.95,12.2,12.27,-0.07,-0.57,6648.0,8009.309,,,,,
000821.SZ,20001030,12.25,12.3,12.0,12.13,12.2,-0.07,-0.57,4303.0,5193.45,,,,,
000821.SZ,20001031,12.13,12.32,12.1,12.25,12.13,0.12,0.99,2767.0,3381.9518,,,,,
000821.SZ,20001101,12.25,12.51,12.21,12.49,12.25,0.24,1.96,3576.0,4437.8238,,,,,
000821.SZ,20001102,12.5,12.72,12.35,12.65,12.49,0.16,1.28,7483.0,9448.8454,,,,,
000821.SZ,20001103,12.62,13.1,12.45,12.95,12.65,0.3,2.37,12692.0,16369.5,,,,,
000821.SZ,20001106,12.96,13.4,12.93,13.05,12.95,0.1,0.77,13324.0,17685.2317,,,,,
000821.SZ,20001107,13.1,13.36,13.04,13.13,13.05,0.08,0.61,9803.0,12908.479,,,,,
000821.SZ,20001108,13.15,13.35,13.13,13.13,13.13,0.0,0.0,5137.0,6806.1776,,,,,
000821.SZ,20001109,13.1,13.1,12.89,13.03,13.13,-0.1,-0.76,8330.0,10813.1053,,,,,
000821.SZ,20001110,13.05,13.3,13.05,13.13,13.03,0.1,0.77,5908.0,7765.4687,,,,,
000821.SZ,20001113,13.13,13.4,13.0,13.22,13.13,0.09,0.69,5760.0,7654.5664,,,,,
000821.SZ,20001114,13.25,13.5,13.15,13.49,13.22,0.27,2.04,8381.0,11228.7305,,,,,
000821.SZ,20001115,13.5,13.8,13.5,13.68,13.49,0.19,1.41,11960.0,16346.7632,,,,,
000821.SZ,20001116,13.68,13.78,13.5,13.74,13.68,0.06,0.44,5473.0,7451.0108,,,,,
000821.SZ,20001117,13.75,13.8,13.51,13.65,13.74,-0.09,-0.66,5090.0,6949.3471,,,,,
000821.SZ,20001120,13.63,13.9,13.42,13.86,13.65,0.21,1.54,6889.45,9411.3351,,,,,
000821.SZ,20001121,13.85,13.95,13.79,13.89,13.86,0.03,0.22,8046.73,11183.4839,,,,,
000821.SZ,20001122,13.87,14.19,13.87,14.0,13.89,0.11,0.79,6186.31,8692.1787,,,,,
000821.SZ,20001123,14.01,14.1,13.7,13.9,14.0,-0.1,-0.71,7192.58,9942.9476,,,,,
000821.SZ,20001124,13.99,14.1,13.29,13.4,13.9,-0.5,-3.6,30648.4,41817.4785,,,,,
000821.SZ,20001127,13.1,13.4,13.1,13.25,13.4,-0.15,-1.12,5192.89,6866.9965,,,,,
000821.SZ,20001128,13.38,13.59,13.26,13.59,13.25,0.34,2.57,3870.2,5187.4872,,,,,
000821.SZ,20001129,13.6,13.81,13.4,13.65,13.59,0.06,0.44,6392.12,8726.6573,,,,,
000821.SZ,20001130,13.7,13.75,13.6,13.66,13.65,0.01,0.07,5031.33,6877.8707,,,,,
000821.SZ,20001201,13.68,13.92,13.68,13.91,13.66,0.25,1.83,7915.79,10978.2338,,,,,
000821.SZ,20001204,13.94,14.1,13.81,13.91,13.91,0.0,0.0,5241.84,7342.1614,,,,,
000821.SZ,20001205,14.0,14.0,13.7,13.93,13.91,0.02,0.14,3219.0,4455.4919,,,,,
000821.SZ,20001206,13.94,13.94,13.73,13.79,13.93,-0.14,-1.01,6057.0,8374.91,,,,,
000821.SZ,20001207,13.52,13.75,13.45,13.65,13.79,-0.14,-1.02,3693.3,5030.5056,,,,,
000821.SZ,20001208,13.65,13.73,13.6,13.64,13.65,-0.01,-0.07,2970.93,4062.8579,,,,,
000821.SZ,20001211,13.65,13.78,13.4,13.44,13.64,-0.2,-1.47,4941.79,6711.664,,,,,
000821.SZ,20001212,13.3,13.54,13.3,13.49,13.44,0.05,0.37,3815.37,5145.3337,,,,,
000821.SZ,20001213,13.5,13.55,13.45,13.5,13.49,0.01,0.07,2654.0,3585.4323,,,,,
000821.SZ,20001214,13.5,13.64,13.48,13.55,13.5,0.05,0.37,3244.4,4404.0379,,,,,
000821.SZ,20001215,13.55,13.55,13.35,13.44,13.55,-0.11,-0.81,3705.5,4990.5923,,,,,
000821.SZ,20001218,13.44,13.45,13.0,13.3,13.44,-0.14,-1.04,5505.16,7290.377,,,,,
000821.SZ,20001219,13.32,13.58,13.32,13.4,13.3,0.1,0.75,6142.4,8276.0265,,,,,
000821.SZ,20001220,13.5,13.62,13.45,13.61,13.4,0.21,1.57,4904.81,6656.7465,,,,,
000821.SZ,20001221,13.61,13.83,13.61,13.69,13.61,0.08,0.59,3266.01,4484.8543,,,,,
000821.SZ,20001222,13.95,14.0,13.8,13.84,13.69,0.15,1.1,6548.54,9127.179,,,,,
000821.SZ,20001225,13.8,13.97,13.6,13.85,13.84,0.01,0.07,3070.13,4229.7503,,,,,
000821.SZ,20001226,13.85,14.06,13.83,13.84,13.85,-0.01,-0.07,7795.92,10873.1488,,,,,
000821.SZ,20001227,14.0,14.0,13.65,13.66,13.84,-0.18,-1.3,8481.69,11710.8218,,,,,
000821.SZ,20001228,13.66,14.16,13.66,14.09,13.66,0.43,3.15,11196.94,15715.0199,,,,,
000821.SZ,20001229,14.11,14.23,14.1,14.19,14.09,0.1,0.71,6431.42,9123.7422,,,,,
000821.SZ,20010102,14.3,14.39,14.2,14.32,14.19,0.13,0.92,4166.28,5955.2213,,,,,
000821.SZ,20010103,14.3,15.35,14.2,15.22,14.32,0.9,6.28,36713.99,54773.6851,,,,,
000821.SZ,20010104,15.32,15.4,14.89,14.92,15.22,-0.3,-1.97,12419.44,18675.6966,,,,,
000821.SZ,20010105,14.8,15.18,14.8,14.94,14.92,0.02,0.13,8676.75,13027.6638,,,,,
000821.SZ,20010108,15.02,15.47,14.91,15.4,14.94,0.46,3.08,15800.96,24027.2559,,,,,
000821.SZ,20010109,15.4,15.49,14.55,14.61,15.4,-0.79,-5.13,25362.88,37781.8192,,,,,
000821.SZ,20010110,14.75,16.07,14.66,16.07,14.61,1.46,9.99,103724.73,161088.7904,,,,,
000821.SZ,20010111,16.18,16.65,15.45,16.36,16.07,0.29,1.8,94503.23,151234.2771,,,,,
000821.SZ,20010112,16.25,16.3,15.13,15.57,16.36,-0.79,-4.83,58420.3,90893.1802,,,,,
000821.SZ,20010115,15.5,15.5,14.18,14.42,15.57,-1.15,-7.39,35566.65,51832.9995,,,,,
000821.SZ,20010116,14.15,14.35,13.48,13.84,14.42,-0.58,-4.02,40015.02,55629.1281,,,,,
000821.SZ,20010117,13.8,13.95,13.57,13.66,13.84,-0.18,-1.3,16616.21,22896.7977,,,,,
000821.SZ,20010118,13.65,13.78,13.6,13.7,13.66,0.04,0.29,7413.2,10146.4759,,,,,
000821.SZ,20010119,13.75,14.1,13.7,14.01,13.7,0.31,2.26,9934.54,13862.0779,,,,,
000821.SZ,20010205,14.01,14.01,13.45,13.5,14.01,-0.51,-3.64,7278.88,9923.4654,,,,,
000821.SZ,20010206,13.39,13.7,13.26,13.62,13.5,0.12,0.89,2976.57,4014.1662,,,,,
000821.SZ,20010207,13.76,13.76,13.5,13.6,13.62,-0.02,-0.15,1785.01,2428.3853,,,,,
000821.SZ,20010208,13.75,13.8,13.5,13.52,13.6,-0.08,-0.59,4223.0,5759.5156,,,,,
000821.SZ,20010209,13.69,13.88,13.58,13.84,13.52,0.32,2.37,5650.11,7753.6897,,,,,
000821.SZ,20010212,13.85,13.85,13.59,13.73,13.84,-0.11,-0.79,3112.69,4269.4822,,,,,
000821.SZ,20010213,13.8,14.0,13.25,13.42,13.73,-0.31,-2.26,14238.22,19388.9295,,,,,
000821.SZ,20010214,13.4,13.58,13.19,13.3,13.42,-0.12,-0.89,6087.99,8105.7754,,,,,
000821.SZ,20010215,13.5,13.51,13.23,13.28,13.3,-0.02,-0.15,2747.08,3656.8107,,,,,
000821.SZ,20010216,13.25,13.38,13.03,13.17,13.28,-0.11,-0.83,6746.9,8856.1919,,,,,
000821.SZ,20010219,13.22,13.46,13.16,13.3,13.17,0.13,0.99,2413.7,3194.568,,,,,
000821.SZ,20010220,13.23,13.37,13.03,13.07,13.3,-0.23,-1.73,3210.65,4224.5636,,,,,
000821.SZ,20010221,13.07,13.07,12.78,12.82,13.07,-0.25,-1.91,7938.11,10229.6828,,,,,
000821.SZ,20010222,12.81,13.5,12.75,12.76,12.82,-0.06,-0.47,4772.55,6134.622,,,,,
000821.SZ,20010223,12.8,13.19,12.75,13.17,12.76,0.41,3.21,4293.13,5535.3458,,,,,
000821.SZ,20010226,13.17,13.34,13.05,13.28,13.17,0.11,0.84,5071.0,6675.2455,,,,,
000821.SZ,20010227,13.27,13.41,13.23,13.38,13.28,0.1,0.75,2158.08,2875.5288,,,,,
000821.SZ,20010228,13.35,13.4,13.24,13.35,13.38,-0.03,-0.22,1993.01,2651.1832,,,,,
000821.SZ,20010301,13.3,13.65,13.3,13.62,13.35,0.27,2.02,7374.94,9967.7595,,,,,
000821.SZ,20010302,13.65,13.78,13.55,13.78,13.62,0.16,1.17,7190.84,9837.7183,,,,,
000821.SZ,20010305,13.9,13.9,13.65,13.78,13.78,0.0,0.0,4157.95,5721.94,,,,,
000821.SZ,20010306,13.8,13.8,13.55,13.62,13.78,-0.16,-1.16,2510.0,3416.63,,,,,
000821.SZ,20010307,13.62,13.78,13.51,13.63,13.62,0.01,0.07,1971.6,2688.541,,,,,
000821.SZ,20010308,13.6,13.75,13.44,13.49,13.63,-0.14,-1.03,5420.45,7361.7704,,,,,
000821.SZ,20010309,13.49,13.52,13.34,13.37,13.49,-0.12,-0.89,4463.01,5988.9653,,,,,
000821.SZ,20010312,13.4,13.5,13.37,13.4,13.37,0.03,0.22,2555.7,3437.7648,,,,,
000821.SZ,20010313,13.5,13.51,13.3,13.33,13.4,-0.07,-0.52,2669.45,3564.6995,,,,,
000821.SZ,20010314,13.3,13.5,13.15,13.49,13.33,0.16,1.2,5810.89,7748.9118,,,,,
000821.SZ,20010315,13.55,14.13,13.5,13.99,13.49,0.5,3.71,20782.86,28962.2157,,,,,
000821.SZ,20010316,14.01,14.05,13.75,13.84,13.99,-0.15,-1.07,11069.9,15371.812,,,,,
000821.SZ,20010319,13.78,14.55,13.78,14.5,13.84,0.66,4.77,30079.36,42692.7411,,,,,
000821.SZ,20010320,14.48,14.65,14.13,14.21,14.5,-0.29,-2.0,34825.13,49826.0426,,,,,
000821.SZ,20010321,14.2,14.4,13.78,13.79,14.21,-0.42,-2.96,54036.99,75992.4301,,,,,
000821.SZ,20010322,13.9,14.45,13.85,14.1,13.79,0.31,2.25,229975.9,324186.6261,,,,,
000821.SZ,20010323,14.12,14.25,13.8,13.8,14.1,-0.3,-2.13,53860.99,75450.5084,,,,,
000821.SZ,20010326,13.8,14.1,13.7,13.85,13.8,0.05,0.36,37331.74,51724.6167,,,,,
000821.SZ,20010327,13.89,14.25,13.89,14.12,13.85,0.27,1.95,64035.88,90221.032,,,,,
000821.SZ,20010328,14.13,14.78,14.12,14.69,14.12,0.57,4.04,112696.34,162848.529,,,,,
000821.SZ,20010329,14.7,14.84,14.5,14.58,14.69,-0.11,-0.75,46592.85,68258.7491,,,,,
000821.SZ,20010330,14.6,14.75,14.5,14.7,14.58,0.12,0.82,26636.22,39003.5336,,,,,
000821.SZ,20010402,14.61,14.68,14.25,14.42,14.7,-0.28,-1.9,51572.85,74245.2241,,,,,
000821.SZ,20010403,14.4,14.4,14.2,14.37,14.42,-0.05,-0.35,20907.0,29887.2107,,,,,
000821.SZ,20010404,14.35,14.5,13.95,14.0,14.37,-0.37,-2.57,20149.11,28704.4896,,,,,
000821.SZ,20010405,14.0,14.34,13.9,14.32,14.0,0.32,2.29,13621.22,19194.53,,,,,
000821.SZ,20010406,14.35,14.38,14.11,14.15,14.32,-0.17,-1.19,10491.9,14884.2641,,,,,
000821.SZ,20010409,14.15,14.16,13.95,14.15,14.15,0.0,0.0,10967.99,15429.279,,,,,
000821.SZ,20010410,14.19,14.6,14.19,14.5,14.15,0.35,2.47,16132.38,23255.9023,,,,,
000821.SZ,20010411,14.55,14.55,14.29,14.41,14.5,-0.09,-0.62,10765.84,15489.0402,,,,,
000821.SZ,20010412,14.4,14.4,14.1,14.19,14.41,-0.22,-1.53,17172.7,24320.3981,,,,,
000821.SZ,20010413,14.1,14.27,14.08,14.18,14.19,-0.01,-0.07,11626.72,16446.7392,,,,,
000821.SZ,20010416,14.2,14.25,13.95,14.12,14.18,-0.06,-0.42,19159.87,26977.4153,,,,,
000821.SZ,20010417,14.15,14.15,14.0,14.13,14.12,0.01,0.07,16791.08,23578.8748,,,,,
000821.SZ,20010418,14.12,14.13,13.9,13.92,14.13,-0.21,-1.49,18549.14,25900.2998,,,,,
000821.SZ,20010419,13.9,14.13,13.8,14.05,13.92,0.13,0.93,12274.76,17148.5115,,,,,
000821.SZ,20010420,14.07,14.1,13.8,13.8,14.05,-0.25,-1.78,15591.25,21606.1314,,,,,
000821.SZ,20010423,13.7,13.83,13.5,13.55,13.8,-0.25,-1.81,14051.36,19113.7402,,,,,
000821.SZ,20010424,13.55,13.78,13.53,13.6,13.55,0.05,0.37,9318.0,12689.0,,,,,
000821.SZ,20010425,13.68,13.74,13.5,13.59,13.6,-0.01,-0.07,9894.56,13458.6892,,,,,
000821.SZ,20010426,13.85,13.85,13.59,13.64,13.59,0.05,0.37,4239.64,5793.6721,,,,,
000821.SZ,20010427,13.64,13.82,13.64,13.7,13.64,0.06,0.44,5252.78,7207.0314,,,,,
000821.SZ,20010430,13.8,13.8,13.6,13.65,13.7,-0.05,-0.37,4858.09,6640.0,,,,,
000821.SZ,20010509,13.71,13.95,13.71,13.81,13.65,0.16,1.17,4802.9,6653.4843,,,,,
000821.SZ,20010510,13.85,14.2,13.85,14.05,13.81,0.24,1.74,20412.0,28686.0,,,,,
000821.SZ,20010511,13.95,13.99,13.4,13.68,14.05,-0.37,-2.63,62975.51,85816.869,,,,,
000821.SZ,20010514,13.65,13.81,13.62,13.72,13.68,0.04,0.29,25108.43,34450.7807,,,,,
000821.SZ,20010515,13.78,14.15,13.78,14.0,13.72,0.28,2.04,28436.81,39721.4543,,,,,
000821.SZ,20010516,14.06,14.08,13.85,13.92,14.0,-0.08,-0.57,12521.85,17455.1586,,,,,
000821.SZ,20010517,13.85,13.95,13.62,13.67,13.92,-0.25,-1.8,13706.34,18834.9788,,,,,
000821.SZ,20010518,13.65,13.69,13.46,13.66,13.67,-0.01,-0.07,13196.87,17917.1096,,,,,
000821.SZ,20010521,13.65,13.7,13.46,13.5,13.66,-0.16,-1.17,19732.01,26685.2664,,,,,
000821.SZ,20010522,13.5,13.63,13.48,13.54,13.5,0.04,0.3,9489.67,12842.4992,,,,,
000821.SZ,20010523,13.5,13.55,13.25,13.31,13.54,-0.23,-1.7,13918.97,18581.759,,,,,
000821.SZ,20010524,13.4,13.45,13.28,13.32,13.31,0.01,0.08,10984.44,14615.8646,,,,,
000821.SZ,20010525,13.32,13.6,13.32,13.57,13.32,0.25,1.88,7952.62,10724.545,,,,,
000821.SZ,20010528,13.6,13.6,13.0,13.29,13.57,-0.28,-2.06,8302.65,11034.6903,,,,,
000821.SZ,20010529,13.29,13.48,13.25,13.41,13.29,0.12,0.9,6412.21,8558.5758,,,,,
000821.SZ,20010530,13.41,13.74,13.41,13.67,13.41,0.26,1.94,12560.78,17123.3294,,,,,
000821.SZ,20010531,13.7,13.9,13.7,13.89,13.67,0.22,1.61,29902.94,41205.3386,,,,,
000821.SZ,20010601,13.9,13.91,13.75,13.78,13.89,-0.11,-0.79,12598.01,17379.4257,,,,,
000821.SZ,20010604,13.8,13.8,13.56,13.64,13.78,-0.14,-1.02,8242.27,11243.4526,,,,,
000821.SZ,20010605,13.68,13.79,13.6,13.68,13.64,0.04,0.29,8698.24,11900.4081,,,,,
000821.SZ,20010606,13.7,13.9,13.68,13.88,13.68,0.2,1.46,16252.69,22480.8463,,,,,
000821.SZ,20010607,13.9,14.35,13.88,14.19,13.88,0.31,2.23,58175.66,82236.2596,1.552,8.820442165972445,8.640179429669978,8.919897468760013,8.627747516821533
000821.SZ,20010608,14.18,14.2,13.99,14.08,14.19,-0.11,-0.78,13638.87,19214.982,1.552,8.752066645305993,8.814226209548222,8.826658122396667,8.696123037487984
000821.SZ,20010611,14.1,14.29,14.08,14.11,14.08,0.03,0.21,15170.3,21496.4509,1.552,8.77071451457866,8.764498558154438,8.882601730214674,8.752066645305993
