ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20010110,12.12,12.47,11.81,12.26,12.12,0.14,1.16,3550.74,4348.1321,,,,,
000025.SZ,20010111,12.25,12.28,12.01,12.23,12.26,-0.03,-0.24,3388.21,4118.4181,,,,,
000025.SZ,20010112,12.23,12.5,12.15,12.48,12.23,0.25,2.04,3746.66,4643.1071,,,,,
000025.SZ,20010115,12.3,12.5,12.05,12.05,12.48,-0.43,-3.45,2142.0,2612.632,,,,,
000025.SZ,20010116,11.9,12.15,11.71,11.77,12.05,-0.28,-2.32,3842.71,4554.0022,,,,,
000025.SZ,20010117,11.77,11.97,11.71,11.78,11.77,0.01,0.09,1880.0,2218.8499,,,,,
000025.SZ,20010118,11.8,11.95,11.76,11.78,11.78,0.0,0.0,2431.86,2872.9404,,,,,
000025.SZ,20010119,11.78,12.0,11.78,11.95,11.78,0.17,1.44,1316.63,1569.883,,,,,
000025.SZ,20010205,12.0,12.15,11.81,11.86,11.95,-0.09,-0.75,1463.6,1746.8118,,,,,
000025.SZ,20010206,11.91,11.97,11.55,11.76,11.86,-0.1,-0.84,940.49,1103.4876,,,,,
000025.SZ,20010207,11.65,11.76,11.3,11.33,11.76,-0.43,-3.66,1504.0,1738.2615,,,,,
000025.SZ,20010208,11.1,11.15,10.76,10.76,11.33,-0.57,-5.03,2870.0,3110.7607,,,,,
000025.SZ,20010209,10.22,10.89,10.22,10.83,10.76,0.07,0.65,4830.53,5054.9562,,,,,
000025.SZ,20010212,10.77,10.77,10.29,10.6,10.83,-0.23,-2.12,1865.19,1949.8072,,,,,
000025.SZ,20010213,10.8,10.99,10.65,10.76,10.6,0.16,1.51,880.0,949.598,,,,,
000025.SZ,20010214,10.68,10.7,10.5,10.63,10.76,-0.13,-1.21,1060.9,1123.4655,,,,,
000025.SZ,20010215,10.64,10.73,10.55,10.7,10.63,0.07,0.66,981.6,1045.3995,,,,,
000025.SZ,20010216,10.69,10.7,10.36,10.43,10.7,-0.27,-2.52,1403.89,1461.6088,,,,,
000025.SZ,20010219,10.32,10.6,10.32,10.6,10.43,0.17,1.63,987.31,1034.0368,,,,,
000025.SZ,20010220,10.43,10.7,10.3,10.3,10.6,-0.3,-2.83,1404.0,1462.4637,,,,,
000025.SZ,20010221,9.8,10.0,9.79,9.79,10.3,-0.51,-4.95,2177.0,2138.715,,,,,
000025.SZ,20010222,9.3,9.5,9.3,9.3,9.79,-0.49,-5.01,9117.13,8498.0908,,,,,
000025.SZ,20010223,9.01,9.58,8.86,9.53,9.3,0.23,2.47,7167.24,6643.6631,,,,,
000025.SZ,20010226,9.05,9.3,9.05,9.08,9.53,-0.45,-4.72,4527.0,4115.2525,,,,,
000025.SZ,20010227,9.0,9.45,9.0,9.41,9.08,0.33,3.63,2205.1,2052.4536,,,,,
000025.SZ,20010228,9.45,9.55,9.14,9.35,9.41,-0.06,-0.64,2094.98,1950.7386,,,,,
000025.SZ,20010301,9.4,9.6,9.32,9.37,9.35,0.02,0.21,2451.91,2325.2084,,,,,
000025.SZ,20010302,9.45,9.55,9.38,9.5,9.37,0.13,1.39,2109.55,1996.2933,,,,,
000025.SZ,20010305,9.51,9.94,9.48,9.86,9.5,0.36,3.79,3543.31,3467.0985,,,,,
000025.SZ,20010306,9.97,10.0,9.74,9.83,9.86,-0.03,-0.3,2724.96,2701.5083,,,,,
000025.SZ,20010307,9.83,9.83,9.51,9.6,9.83,-0.23,-2.34,2738.73,2654.5631,,,,,
000025.SZ,20010308,9.55,9.88,9.55,9.78,9.6,0.18,1.88,1436.37,1398.3774,,,,,
000025.SZ,20010309,9.8,9.85,9.56,9.65,9.78,-0.13,-1.33,2818.45,2715.6471,,,,,
000025.SZ,20010312,9.7,9.9,9.63,9.85,9.65,0.2,2.07,2237.0,2194.0405,,,,,
000025.SZ,20010313,9.99,9.99,9.8,9.88,9.85,0.03,0.3,2343.88,2311.2463,,,,,
000025.SZ,20010314,9.98,10.37,9.9,10.37,9.88,0.49,4.96,2838.54,2902.7477,,,,,
000025.SZ,20010315,10.5,10.89,10.5,10.89,10.37,0.52,5.01,3817.63,4128.7298,,,,,
000025.SZ,20010316,11.43,11.43,10.93,11.29,10.89,0.4,3.67,24804.74,27851.8398,,,,,
000025.SZ,20010319,11.18,11.85,11.0,11.85,11.29,0.56,4.96,10478.87,12300.613,,,,,
000025.SZ,20010320,11.91,12.44,11.91,12.21,11.85,0.36,3.04,15700.89,19246.4463,,,,,
000025.SZ,20010321,12.3,12.45,12.01,12.19,12.21,-0.02,-0.16,6988.26,8519.8373,,,,,
000025.SZ,20010322,11.81,12.4,11.81,12.2,12.19,0.01,0.08,4765.78,5824.4899,,,,,
000025.SZ,20010323,12.19,12.19,11.59,11.74,12.2,-0.46,-3.77,7878.67,9332.1967,,,,,
000025.SZ,20010326,11.72,12.05,11.51,11.88,11.74,0.14,1.19,6249.61,7335.4313,,,,,
000025.SZ,20010327,11.88,12.3,11.81,12.09,11.88,0.21,1.77,1549.6,1867.6593,,,,,
000025.SZ,20010328,12.07,12.07,11.89,11.9,12.09,-0.19,-1.57,2556.01,3051.2577,,,,,
000025.SZ,20010329,11.79,12.3,11.71,12.28,11.9,0.38,3.19,7696.23,9301.9824,,,,,
000025.SZ,20010330,12.26,12.48,12.1,12.41,12.28,0.13,1.06,3109.74,3816.9182,,,,,
000025.SZ,20010402,12.45,13.03,12.35,13.03,12.41,0.62,5.0,17572.59,22762.9311,,,,,
000025.SZ,20010403,13.06,13.35,12.88,13.07,13.03,0.04,0.31,11465.0,15091.8205,,,,,
000025.SZ,20010404,13.07,13.22,12.5,12.69,13.07,-0.38,-2.91,5280.48,6834.5517,,,,,
000025.SZ,20010405,12.6,13.23,12.52,13.12,12.69,0.43,3.39,4171.84,5383.6124,,,,,
000025.SZ,20010406,13.12,13.28,12.9,13.12,13.12,0.0,0.0,5777.96,7586.9882,,,,,
000025.SZ,20010409,13.08,13.33,12.9,13.15,13.12,0.03,0.23,5026.3,6593.8617,,,,,
000025.SZ,20010410,13.2,13.2,12.95,12.98,13.15,-0.17,-1.29,3137.0,4094.2416,,,,,
000025.SZ,20010411,12.96,13.07,12.81,12.9,12.98,-0.08,-0.62,4415.27,5701.8808,,,,,
000025.SZ,20010412,13.0,13.19,12.83,13.15,12.9,0.25,1.94,4631.94,6049.519,,,,,
000025.SZ,20010413,13.15,13.15,12.49,12.74,13.15,-0.41,-3.12,5817.4,7413.8371,,,,,
000025.SZ,20010416,12.6,12.65,12.34,12.59,12.74,-0.15,-1.18,7594.58,9449.9621,,,,,
000025.SZ,20010417,12.59,12.95,12.35,12.78,12.59,0.19,1.51,3129.08,3961.8578,,,,,
000025.SZ,20010418,12.78,12.88,12.57,12.75,12.78,-0.03,-0.23,2680.26,3415.1926,,,,,
000025.SZ,20010419,12.5,12.8,12.5,12.79,12.75,0.04,0.31,4922.0,6252.7387,,,,,
000025.SZ,20010420,12.9,13.15,12.79,12.83,12.79,0.04,0.31,4726.2,6125.404,,,,,
000025.SZ,20010423,12.86,12.88,12.38,12.54,12.83,-0.29,-2.26,5295.28,6644.1326,,,,,
000025.SZ,20010424,12.53,13.08,12.5,12.96,12.54,0.42,3.35,4926.0,6363.0,,,,,
000025.SZ,20010425,12.96,13.3,12.96,13.05,12.96,0.09,0.69,11080.39,14567.4672,,,,,
000025.SZ,20010426,13.06,13.28,12.9,13.03,13.05,-0.02,-0.15,5052.5,6577.721,,,,,
000025.SZ,20010427,13.03,13.3,12.96,13.23,13.03,0.2,1.53,25898.33,34144.4624,,,,,
000025.SZ,20010430,13.3,13.45,13.05,13.3,13.23,0.07,0.53,6196.0,8253.0,,,,,
000025.SZ,20010508,13.18,13.97,13.18,13.97,13.3,0.67,5.04,12490.9,17348.3009,,,,,
000025.SZ,20010509,14.2,14.67,14.0,14.23,13.97,0.26,1.86,18225.15,26450.5736,,,,,
000025.SZ,20010511,14.2,14.85,13.9,14.43,14.23,0.2,1.41,7560.06,10991.0345,,,,,
000025.SZ,20010514,14.43,14.6,14.1,14.28,14.43,-0.15,-1.04,7332.25,10483.1483,,,,,
000025.SZ,20010515,14.25,14.5,14.11,14.24,14.28,-0.04,-0.28,5506.24,7863.4395,,,,,
000025.SZ,20010516,14.03,14.25,13.88,13.89,14.24,-0.35,-2.46,6041.94,8456.1229,,,,,
000025.SZ,20010517,13.79,14.55,13.79,14.48,13.89,0.59,4.25,7741.85,11021.2331,,,,,
000025.SZ,20010518,14.56,15.2,14.42,15.2,14.48,0.72,4.97,20281.39,30562.724,,,,,
000025.SZ,20010521,15.4,15.92,15.25,15.54,15.2,0.34,2.24,13077.25,20477.8359,,,,,
000025.SZ,20010522,15.48,16.32,15.3,16.31,15.54,0.77,4.96,13355.44,21454.3736,,,,,
000025.SZ,20010523,16.4,16.59,15.7,16.11,16.31,-0.2,-1.23,15522.55,25059.1743,,,,,
000025.SZ,20010524,16.2,16.29,16.0,16.13,16.11,0.02,0.12,5099.5,8231.4967,,,,,
000025.SZ,20010525,16.0,16.05,15.33,15.49,16.13,-0.64,-3.97,11021.13,17215.5712,,,,,
000025.SZ,20010528,15.49,16.26,15.28,16.26,15.49,0.77,4.97,13016.29,20973.2092,,,,,
000025.SZ,20010529,16.24,17.07,16.21,16.73,16.26,0.47,2.89,20349.54,34334.2648,,,,,
000025.SZ,20010530,16.8,16.95,16.0,16.53,16.73,-0.2,-1.2,11685.27,19264.3838,,,,,
000025.SZ,20010531,16.31,17.36,16.31,17.12,16.53,0.59,3.57,10139.91,17426.333,,,,,
000025.SZ,20010601,17.2,17.49,16.68,17.02,17.12,-0.1,-0.58,8115.56,13925.6133,,,,,
000025.SZ,20010604,17.1,17.19,16.17,16.17,17.02,-0.85,-4.99,13579.45,22411.3126,,,,,
000025.SZ,20010605,15.82,16.51,15.7,15.99,16.17,-0.18,-1.11,12544.16,20027.3881,,,,,
000025.SZ,20010606,16.05,16.74,16.0,16.53,15.99,0.54,3.38,4790.77,7873.451,,,,,
000025.SZ,20010607,16.6,16.8,16.08,16.17,16.53,-0.36,-2.18,4158.0,6770.8754,1.345,7.856603569106278,8.065529947258145,8.162705006863666,7.812874792283793
000025.SZ,20010608,16.1,16.28,15.78,16.1,16.17,-0.07,-0.43,4347.84,6927.7143,1.345,7.822592298244347,7.822592298244347,7.910049851889314,7.667112202875514
000025.SZ,20010611,16.0,16.2,15.8,15.8,16.1,-0.3,-1.86,4250.1,6739.3105,1.345,7.676829708836067,7.774004768441586,7.871179828047105,7.676829708836067
000025.SZ,20010612,15.81,16.1,15.31,15.7,15.8,-0.1,-0.63,4161.75,6485.2692,1.345,7.628242179033306,7.681688461816342,7.822592298244347,7.438750812802543
000025.SZ,20010613,15.8,16.2,15.53,16.16,15.7,0.46,2.93,5551.48,8873.3442,1.345,7.8517448161260015,7.676829708836067,7.871179828047105,7.545643378368615
000025.SZ,20010614,16.48,16.52,15.8,15.84,16.16,-0.32,-1.98,9152.96,14884.3125,1.345,7.696264720757171,8.007224911494834,8.026659923415938,7.676829708836067
000025.SZ,20010615,15.75,16.1,15.7,16.04,15.84,0.2,1.26,3858.27,6124.9054,1.345,7.793439780362689,7.652535943934686,7.822592298244347,7.628242179033306
000025.SZ,20010618,15.8,16.19,15.7,15.93,16.04,-0.11,-0.69,2566.4,4063.2676,1.345,7.739993497579654,7.676829708836067,7.866321075066831,7.628242179033306
000025.SZ,20010619,15.9,15.9,15.65,15.67,15.93,-0.26,-1.63,2422.0,3813.7144,1.345,7.613665920092478,7.725417238638826,7.725417238638826,7.603948414131927
000025.SZ,20010620,15.7,15.72,14.89,14.89,15.67,-0.78,-4.98,22991.28,34623.8505,1.345,7.23468318763095,7.628242179033306,7.637959684993858,7.23468318763095
000025.SZ,20010621,14.8,15.35,14.25,15.29,14.89,0.4,2.69,10270.63,15123.2502,1.345,7.4290333068419905,7.190954410808467,7.458185824723646,6.923722996893287
000025.SZ,20010627,15.98,16.05,15.98,16.05,15.29,0.76,4.97,1281.09,2056.0714,1.345,7.798298533342966,7.764287262481035,7.798298533342966,7.764287262481035
000025.SZ,20010628,16.85,16.85,16.85,16.85,16.05,0.8,4.98,3023.8,5095.103,1.345,8.186998771765046,8.186998771765046,8.186998771765046,8.186998771765046
000025.SZ,20010629,17.69,17.69,16.98,17.36,16.85,0.51,3.03,45153.86,78217.858,1.345,8.43479517375912,8.595134022108228,8.595134022108228,8.250162560508633
000025.SZ,20010702,17.3,17.3,16.49,16.49,17.36,-0.87,-5.01,21177.1,35476.1878,1.345,8.012083664475108,8.405642655877465,8.405642655877465,8.012083664475108
000025.SZ,20010703,16.01,16.8,15.8,16.5,16.49,0.01,0.06,20240.54,32825.1065,1.345,8.016942417455386,7.778863521421862,8.162705006863666,7.676829708836067
000025.SZ,20010704,16.43,17.08,16.21,16.5,16.5,0.0,0.0,10438.0,17411.1926,1.345,8.016942417455386,7.982931146593454,8.298750090311392,7.876038581027382
000025.SZ,20010705,16.52,16.64,15.97,15.99,16.5,-0.51,-3.09,7481.4,12173.4546,1.345,7.769146015461311,8.026659923415938,8.08496495917925,7.759428509500758
000025.SZ,20010706,16.0,16.06,15.35,15.47,15.99,-0.52,-3.25,7108.62,11163.7517,1.345,7.516490860486958,7.774004768441586,7.80315728632324,7.458185824723646
000025.SZ,20010709,15.3,15.88,15.22,15.65,15.47,0.18,1.16,3504.59,5465.3496,1.345,7.603948414131927,7.433892059822267,7.7156997326782735,7.395022035980059
000025.SZ,20010710,15.6,16.2,15.6,16.15,15.65,0.5,3.19,3083.48,4930.1493,1.345,7.846886063145725,7.579654649230546,7.871179828047105,7.579654649230546
000025.SZ,20010711,16.22,16.22,15.71,15.79,16.15,-0.36,-2.23,4038.63,6419.1631,1.345,7.67197095585579,7.880897334007657,7.880897334007657,7.6331009320135825
000025.SZ,20010712,15.9,15.99,15.71,15.8,15.79,0.01,0.06,1669.56,2644.5419,1.345,7.676829708836067,7.725417238638826,7.769146015461311,7.6331009320135825
000025.SZ,20010713,15.9,15.9,15.4,15.72,15.8,-0.08,-0.51,3194.7,4974.4324,1.345,7.637959684993858,7.725417238638826,7.725417238638826,7.482479589625027
000025.SZ,20010716,15.68,15.95,15.5,15.63,15.72,-0.09,-0.57,2540.4,3989.5755,1.345,7.594230908171374,7.618524673072755,7.749711003540205,7.531067119427786
000025.SZ,20010717,15.6,15.75,15.28,15.33,15.63,-0.3,-1.92,3396.71,5243.8962,1.345,7.448468318763094,7.579654649230546,7.652535943934686,7.424174553861714
000025.SZ,20010718,15.45,15.45,15.12,15.19,15.33,-0.14,-0.91,4344.44,6613.6911,1.345,7.380445777039231,7.506773354526406,7.506773354526406,7.346434506177298
000025.SZ,20010719,15.3,15.58,15.0,15.57,15.19,0.38,2.5,3675.25,5568.3334,1.345,7.5650783902897185,7.433892059822267,7.569937143269994,7.288129470413987
000025.SZ,20010720,15.6,15.9,15.32,15.51,15.57,-0.06,-0.39,3616.12,5694.7178,1.345,7.535925872408062,7.579654649230546,7.725417238638826,7.443609565782818
000025.SZ,20010723,15.51,15.75,15.31,15.51,15.51,0.0,0.0,2176.13,3358.1362,1.345,7.535925872408062,7.535925872408062,7.652535943934686,7.438750812802543
000025.SZ,20010724,15.53,16.0,15.5,15.6,15.51,0.09,0.58,5602.82,8803.1408,1.345,7.579654649230546,7.545643378368615,7.774004768441586,7.531067119427786
000025.SZ,20010725,15.6,15.8,15.01,15.17,15.6,-0.43,-2.76,2690.0,4183.3014,1.345,7.370728271078678,7.579654649230546,7.676829708836067,7.2929882233942624
000025.SZ,20010726,15.17,15.5,14.41,14.98,15.17,-0.19,-1.25,8340.97,12303.5924,1.345,7.278411964453435,7.370728271078678,7.531067119427786,7.001463044577704
000025.SZ,20010727,14.65,15.2,14.65,14.77,14.98,-0.21,-1.4,1847.02,2747.715,1.345,7.176378151867638,7.118073116104328,7.385304530019506,7.118073116104328
000025.SZ,20010730,14.51,14.58,14.03,14.03,14.77,-0.74,-5.01,8338.01,11755.2673,1.345,6.816830431327215,7.050050574380463,7.084061845242395,6.816830431327215
000025.SZ,20010731,13.89,14.28,13.33,13.33,14.03,-0.7,-4.99,5722.93,7800.9546,1.345,6.476717722707897,6.748807889603352,6.9382992558341146,6.476717722707897
000025.SZ,20010801,13.71,13.9,12.72,13.88,13.33,0.55,4.13,6877.26,9234.4049,1.345,6.743949136623076,6.661350335958383,6.753666642583627,6.18033379091106
000025.SZ,20010802,13.87,13.87,13.2,13.69,13.88,-0.19,-1.37,3695.78,4988.8358,1.345,6.651632829997832,6.739090383642799,6.739090383642799,6.413553933964308
000025.SZ,20010803,13.65,14.0,13.52,13.92,13.69,0.23,1.68,2660.93,3688.3931,1.345,6.76338414854418,6.632197818076728,6.802254172386387,6.569034029333141
000025.SZ,20010806,13.92,13.95,13.22,13.28,13.92,-0.64,-4.6,5482.92,7295.1937,1.345,6.452423957806516,6.76338414854418,6.777960407485007,6.42327143992486
000025.SZ,20010807,13.08,13.6,12.8,13.42,13.28,0.14,1.05,2608.08,3451.2091,1.345,6.52044649953038,6.355248898200997,6.607904053175347,6.2192038147532696
000025.SZ,20010809,13.8,14.09,13.63,14.09,13.42,0.67,4.99,4733.85,6630.4798,1.345,6.845982949208871,6.705079112780868,6.845982949208871,6.622480312116177
000025.SZ,20010810,14.43,14.44,14.1,14.24,14.09,0.15,1.06,7315.8,10463.7836,1.345,6.918864243913011,7.011180550538255,7.01603930351853,6.850841702189147
000025.SZ,20010813,14.24,14.3,13.88,14.2,14.24,-0.04,-0.28,2039.58,2882.7994,1.345,6.899429231991908,6.918864243913011,6.948016761794667,6.743949136623076
000025.SZ,20010814,14.2,14.3,13.98,14.18,14.2,-0.02,-0.14,1723.15,2434.8704,1.345,6.889711726031355,6.899429231991908,6.948016761794667,6.792536666425836
000025.SZ,20010815,14.2,14.5,14.13,14.4,14.18,0.22,1.55,2158.98,3095.4625,1.345,6.996604291597427,6.899429231991908,7.045191821400188,6.865417961129976
000025.SZ,20010816,14.16,14.8,14.1,14.13,14.4,-0.27,-1.88,3352.53,4810.9053,1.345,6.865417961129976,6.879994220070804,7.190954410808467,6.850841702189147
000025.SZ,20010817,14.33,14.38,13.88,14.21,14.13,0.08,0.57,1376.5,1951.128,1.345,6.904287984972183,6.962593020735495,6.986886785636876,6.743949136623076
000025.SZ,20010820,14.21,14.42,14.13,14.3,14.21,0.09,0.63,1371.0,1964.399,1.345,6.948016761794667,6.904287984972183,7.00632179755798,6.865417961129976
000025.SZ,20010821,14.39,14.69,14.32,14.56,14.3,0.26,1.82,2116.21,3072.6695,1.345,7.074344339281844,6.991745538617152,7.13750812802543,6.95773426775522
000025.SZ,20010822,14.5,14.51,14.15,14.36,14.56,-0.2,-1.37,1963.0,2803.9228,1.345,6.977169279676323,7.045191821400188,7.050050574380463,6.875135467090527
000025.SZ,20010823,14.2,14.64,13.98,14.36,14.36,0.0,0.0,3110.51,4457.1253,1.345,6.977169279676323,6.899429231991908,7.113214363124051,6.792536666425836
000025.SZ,20010824,14.36,14.43,14.0,14.03,14.36,-0.33,-2.3,1605.65,2271.3132,1.345,6.816830431327215,6.977169279676323,7.011180550538255,6.802254172386387
000025.SZ,20010827,13.89,13.89,13.33,13.37,14.03,-0.66,-4.7,3609.44,4885.7974,1.345,6.496152734629,6.748807889603352,6.748807889603352,6.476717722707897
000025.SZ,20010828,13.28,13.75,13.19,13.73,13.37,0.36,2.69,1826.41,2446.7621,1.345,6.671067841918936,6.452423957806516,6.680785347879487,6.408695180984032
000025.SZ,20010829,13.58,13.73,13.5,13.61,13.73,-0.12,-0.87,864.0,1176.222,1.345,6.612762806155624,6.598186547214796,6.671067841918936,6.559316523372588
000025.SZ,20010830,13.5,13.7,13.5,13.62,13.61,0.01,0.07,760.0,1031.8616,1.345,6.6176215591359,6.559316523372588,6.656491582978107,6.559316523372588
000025.SZ,20010831,13.42,14.0,13.4,13.87,13.62,0.25,1.84,1439.81,1984.8076,1.345,6.739090383642799,6.52044649953038,6.802254172386387,6.5107289935698285
000025.SZ,20010903,13.88,13.88,13.62,13.7,13.87,-0.17,-1.23,764.8,1046.7838,1.345,6.656491582978107,6.743949136623076,6.743949136623076,6.6176215591359
000025.SZ,20010904,13.38,13.82,13.38,13.72,13.7,0.02,0.15,713.01,978.9814,1.345,6.666209088938661,6.501011487609277,6.7147966187414205,6.501011487609277
000025.SZ,20010905,13.8,13.9,13.5,13.85,13.72,0.13,0.95,1375.65,1896.1023,1.345,6.729372877682248,6.705079112780868,6.753666642583627,6.559316523372588
000025.SZ,20010906,13.9,14.1,13.7,13.78,13.85,-0.07,-0.51,1608.4,2240.2068,1.345,6.695361606820316,6.753666642583627,6.850841702189147,6.656491582978107
000025.SZ,20010907,13.68,13.89,13.3,13.32,13.78,-0.46,-3.34,1859.0,2498.007,1.345,6.471858969727621,6.646774077017556,6.748807889603352,6.462141463767068
000025.SZ,20010910,13.1,13.56,12.81,13.5,13.32,0.18,1.35,1287.52,1710.453,1.345,6.559316523372588,6.364966404161548,6.588469041254244,6.224062567733545
000025.SZ,20010911,13.31,13.58,13.22,13.33,13.5,-0.17,-1.26,1412.45,1881.0392,1.345,6.476717722707897,6.467000216747344,6.598186547214796,6.42327143992486
000025.SZ,20010912,12.92,13.25,12.8,12.94,13.33,-0.39,-2.93,2450.47,3178.1867,1.345,6.287226356477133,6.27750885051658,6.4378476988656885,6.2192038147532696
000025.SZ,20010913,12.8,13.09,12.41,12.41,12.94,-0.53,-4.1,2932.0,3701.2888,1.345,6.029712448522505,6.2192038147532696,6.360107651181273,6.029712448522505
000025.SZ,20010914,11.8,12.39,11.79,11.79,12.41,-0.62,-5.0,3255.0,3856.884,1.345,5.728469763745393,5.73332851672567,6.019994942561953,5.728469763745393
000025.SZ,20010917,11.25,11.99,11.2,11.2,11.79,-0.59,-5.0,5676.7,6402.9882,1.345,5.44180333790911,5.46609710281049,5.825644823350914,5.44180333790911
000025.SZ,20010918,11.11,11.69,11.11,11.39,11.2,0.19,1.7,3546.74,4051.6183,1.345,5.534119644534354,5.398074561086626,5.679882233942633,5.398074561086626
000025.SZ,20010919,11.19,11.19,10.82,10.94,11.39,-0.45,-3.95,3695.43,4019.7301,1.345,5.315475760421935,5.436944584928834,5.436944584928834,5.257170724658622
000025.SZ,20010920,10.8,11.49,10.6,11.49,10.94,0.55,5.03,7967.67,8886.8553,1.345,5.582707174337114,5.247453218698071,5.582707174337114,5.150278159092551
000025.SZ,20010921,11.49,11.68,11.31,11.4,11.49,-0.09,-0.78,4488.25,5140.593,1.345,5.53897839751463,5.582707174337114,5.675023480962357,5.495249620692146
000025.SZ,20010924,11.2,11.42,10.85,10.9,11.4,-0.5,-4.39,1712.0,1905.516,1.345,5.296040748500831,5.44180333790911,5.548695903475182,5.27174698359945
000025.SZ,20010925,10.8,11.12,10.8,10.8,10.9,-0.1,-0.92,1844.46,2014.5813,1.345,5.247453218698071,5.247453218698071,5.402933314066901,5.247453218698071
000025.SZ,20010926,10.67,10.88,10.26,10.26,10.8,-0.54,-5.0,2631.0,2729.48,1.345,4.985080557763167,5.184289429954482,5.286323242540279,4.985080557763167
000025.SZ,20010927,10.2,10.6,10.12,10.52,10.26,0.26,2.53,2745.23,2859.2185,1.345,5.111408135250342,4.955928039881511,5.150278159092551,4.917058016039302
000025.SZ,20010928,10.52,11.0,10.4,10.97,10.52,0.45,4.28,3010.95,3205.7329,1.345,5.330052019362762,5.111408135250342,5.34462827830359,5.05310309948703
000025.SZ,20011008,11.0,11.3,10.65,10.68,10.97,-0.29,-2.64,1475.84,1618.2421,1.345,5.189148182934758,5.34462827830359,5.490390867711871,5.174571923993931
