ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20121214,4.12,4.41,4.12,4.39,4.14,0.25,6.04,142891.75,61359.4779,3.246,4.08073883161512,3.8297594501718217,4.099329896907217,3.8297594501718217
300118.SZ,20121217,4.55,4.55,4.35,4.49,4.39,0.1,2.28,145467.17,64611.228,3.246,4.173694158075602,4.22946735395189,4.22946735395189,4.043556701030927
300118.SZ,20121218,4.46,4.56,4.41,4.55,4.49,0.06,1.34,115454.72,51723.8832,3.246,4.22946735395189,4.145807560137457,4.238762886597938,4.099329896907217
300118.SZ,20121219,4.49,4.55,4.45,4.49,4.55,-0.06,-1.32,84196.96,37790.5983,3.246,4.173694158075602,4.173694158075602,4.22946735395189,4.136512027491409
300118.SZ,20121220,4.62,4.68,4.38,4.41,4.49,-0.08,-1.78,163282.64,73842.4126,3.246,4.099329896907217,4.2945360824742265,4.350309278350515,4.071443298969072
300118.SZ,20121221,4.35,4.41,4.3,4.31,4.41,-0.1,-2.27,75882.42,32984.1334,3.246,4.006374570446735,4.043556701030927,4.099329896907217,3.997079037800687
300118.SZ,20121224,4.28,4.34,4.27,4.32,4.31,0.01,0.23,38792.62,16718.6344,3.246,4.015670103092784,3.978487972508592,4.03426116838488,3.9691924398625424
300118.SZ,20121225,4.31,4.44,4.26,4.4,4.32,0.08,1.85,71552.55,31246.6368,3.246,4.090034364261169,4.006374570446735,4.127216494845361,3.9598969072164953
300118.SZ,20121226,4.39,4.44,4.36,4.43,4.4,0.03,0.68,63510.41,27912.1752,3.246,4.117920962199312,4.08073883161512,4.127216494845361,4.052852233676976
300118.SZ,20121227,4.44,4.46,4.35,4.36,4.43,-0.07,-1.58,57007.97,25054.1044,3.246,4.052852233676976,4.127216494845361,4.145807560137457,4.043556701030927
300118.SZ,20121228,4.31,4.4,4.27,4.34,4.36,-0.02,-0.46,124913.8,53804.5736,3.246,4.03426116838488,4.006374570446735,4.090034364261169,3.9691924398625424
300118.SZ,20121231,4.31,4.35,4.29,4.33,4.34,-0.01,-0.23,60173.64,26030.6491,3.246,4.024965635738831,4.006374570446735,4.043556701030927,3.9877835051546393
300118.SZ,20130104,4.4,4.61,4.38,4.5,4.33,0.17,3.93,191806.01,86045.4394,3.246,4.18298969072165,4.090034364261169,4.285240549828179,4.071443298969072
300118.SZ,20130107,4.46,4.56,4.41,4.53,4.5,0.03,0.67,125247.7,56313.1057,3.246,4.210876288659794,4.145807560137457,4.238762886597938,4.099329896907217
300118.SZ,20130108,4.47,4.71,4.46,4.65,4.53,0.12,2.65,158879.11,72903.792,3.246,4.322422680412371,4.155103092783505,4.37819587628866,4.145807560137457
300118.SZ,20130109,4.62,4.66,4.5,4.59,4.65,-0.06,-1.29,114901.93,52660.8326,3.246,4.2666494845360825,4.2945360824742265,4.331718213058419,4.18298969072165
300118.SZ,20130110,4.6,4.82,4.56,4.77,4.59,0.18,3.92,169576.08,79802.1398,3.246,4.433969072164948,4.2759450171821305,4.480446735395189,4.238762886597938
300118.SZ,20130111,4.75,4.83,4.59,4.61,4.77,-0.16,-3.35,169809.14,79803.5135,3.246,4.285240549828179,4.415378006872852,4.489742268041237,4.2666494845360825
300118.SZ,20130114,4.58,4.79,4.56,4.73,4.61,0.12,2.6,109744.93,51166.4559,3.246,4.396786941580756,4.2573539518900345,4.452560137457045,4.238762886597938
300118.SZ,20130115,4.73,4.97,4.7,4.84,4.73,0.11,2.33,133611.41,64755.9855,3.246,4.499037800687285,4.396786941580756,4.619879725085911,4.368900343642611
300118.SZ,20130116,4.83,4.95,4.69,4.77,4.84,-0.07,-1.45,123691.52,59644.8799,3.246,4.433969072164948,4.489742268041237,4.601288659793815,4.359604810996564
300118.SZ,20130117,4.71,4.73,4.53,4.56,4.77,-0.21,-4.4,156705.3,72047.821,3.246,4.238762886597938,4.37819587628866,4.396786941580756,4.210876288659794
300118.SZ,20130118,4.57,4.67,4.52,4.67,4.56,0.11,2.41,108176.56,49721.3041,3.246,4.341013745704467,4.2480584192439865,4.341013745704467,4.201580756013745
300118.SZ,20130121,4.64,4.69,4.6,4.65,4.67,-0.02,-0.43,61562.99,28591.87,3.246,4.322422680412371,4.313127147766322,4.359604810996564,4.2759450171821305
300118.SZ,20130122,4.65,4.69,4.51,4.52,4.65,-0.13,-2.8,92160.33,42432.0748,3.246,4.201580756013745,4.322422680412371,4.359604810996564,4.192285223367698
300118.SZ,20130123,4.52,4.56,4.41,4.49,4.52,-0.03,-0.66,65431.45,29346.2101,3.246,4.173694158075602,4.201580756013745,4.238762886597938,4.099329896907217
300118.SZ,20130124,4.49,4.58,4.34,4.35,4.49,-0.14,-3.12,87658.2,39063.6585,3.246,4.043556701030927,4.173694158075602,4.2573539518900345,4.03426116838488
300118.SZ,20130125,4.38,4.41,4.32,4.37,4.35,0.02,0.46,35964.03,15679.3279,3.246,4.062147766323024,4.071443298969072,4.099329896907217,4.015670103092784
300118.SZ,20130128,4.36,4.55,4.36,4.54,4.37,0.17,3.89,93916.23,42044.358,3.246,4.220171821305843,4.052852233676976,4.22946735395189,4.052852233676976
300118.SZ,20130129,4.53,4.59,4.48,4.51,4.54,-0.03,-0.66,61598.52,27873.7842,3.246,4.192285223367698,4.210876288659794,4.2666494845360825,4.164398625429554
300118.SZ,20130130,4.52,4.55,4.44,4.49,4.51,-0.02,-0.44,42777.24,19212.3379,3.246,4.173694158075602,4.201580756013745,4.22946735395189,4.127216494845361
300118.SZ,20130131,4.5,4.54,4.47,4.51,4.49,0.02,0.45,42996.93,19369.5782,3.246,4.192285223367698,4.18298969072165,4.220171821305843,4.155103092783505
300118.SZ,20130201,4.49,4.52,4.46,4.49,4.51,-0.02,-0.44,47599.12,21348.7671,3.246,4.173694158075602,4.173694158075602,4.201580756013745,4.145807560137457
300118.SZ,20130204,4.51,4.52,4.38,4.39,4.49,-0.1,-2.23,44206.6,19543.4273,3.246,4.08073883161512,4.192285223367698,4.201580756013745,4.071443298969072
300118.SZ,20130205,4.35,4.46,4.35,4.44,4.39,0.05,1.14,34651.85,15296.3326,3.246,4.127216494845361,4.043556701030927,4.145807560137457,4.043556701030927
300118.SZ,20130206,4.43,4.63,4.43,4.57,4.44,0.13,2.93,83470.11,37886.6167,3.246,4.2480584192439865,4.117920962199312,4.3038316151202745,4.117920962199312
300118.SZ,20130207,4.55,4.69,4.51,4.66,4.57,0.09,1.97,80695.21,37319.9816,3.246,4.331718213058419,4.22946735395189,4.359604810996564,4.192285223367698
300118.SZ,20130208,4.64,4.82,4.61,4.79,4.66,0.13,2.79,81915.36,38835.6155,3.246,4.452560137457045,4.313127147766322,4.480446735395189,4.285240549828179
300118.SZ,20130218,4.85,5.27,4.8,5.27,4.79,0.48,10.02,229182.21,116127.8982,3.246,4.898745704467354,4.508333333333333,4.898745704467354,4.461855670103093
300118.SZ,20130219,5.28,5.54,5.19,5.33,5.27,0.06,1.14,250853.51,134985.8853,3.246,4.9545189003436425,4.908041237113403,5.149725085910653,4.824381443298969
300118.SZ,20130220,5.34,5.34,5.16,5.29,5.33,-0.04,-0.75,116597.71,61131.4963,3.246,4.9173367697594506,4.9638144329896905,4.9638144329896905,4.796494845360825
300118.SZ,20130221,5.25,5.33,5.0,5.12,5.29,-0.17,-3.21,125777.2,64849.841,3.246,4.759312714776633,4.880154639175258,4.9545189003436425,4.647766323024055
300118.SZ,20130222,5.1,5.14,5.02,5.05,5.12,-0.07,-1.37,61996.57,31423.4737,3.246,4.694243986254295,4.740721649484535,4.777903780068728,4.66635738831615
300118.SZ,20130225,5.05,5.15,5.0,5.14,5.05,0.09,1.78,58547.78,29796.2867,3.246,4.777903780068728,4.694243986254295,4.787199312714777,4.647766323024055
300118.SZ,20130226,5.1,5.17,4.96,4.98,5.14,-0.16,-3.11,83671.96,42419.6552,3.246,4.629175257731959,4.740721649484535,4.805790378006873,4.610584192439863
300118.SZ,20130227,5.0,5.02,4.85,4.92,4.98,-0.06,-1.2,58987.3,29000.3538,3.246,4.57340206185567,4.647766323024055,4.66635738831615,4.508333333333333
300118.SZ,20130228,5.0,5.17,4.93,5.12,4.92,0.2,4.07,98137.38,50048.6719,3.246,4.759312714776633,4.647766323024055,4.805790378006873,4.582697594501718
300118.SZ,20130301,5.11,5.44,5.07,5.3,5.12,0.18,3.52,134651.47,70634.5604,3.246,4.9266323024054985,4.750017182130584,5.056769759450173,4.712835051546391
300118.SZ,20130304,5.2,5.53,5.2,5.32,5.3,0.02,0.38,141945.49,76226.8593,3.246,4.945223367697595,4.833676975945018,5.140429553264605,4.833676975945018
300118.SZ,20130305,5.27,5.64,5.27,5.6,5.32,0.28,5.26,138129.77,75991.9179,3.246,5.205498281786941,4.898745704467354,5.242680412371134,4.898745704467354
300118.SZ,20130306,5.68,5.89,5.52,5.68,5.6,0.08,1.43,142137.91,81284.1826,3.246,5.279862542955326,5.279862542955326,5.475068728522336,5.131134020618556
300118.SZ,20130307,5.65,5.76,5.48,5.53,5.68,-0.15,-2.64,94435.29,53215.2608,3.246,5.140429553264605,5.251975945017183,5.354226804123711,5.093951890034364
300118.SZ,20130308,5.53,5.57,5.35,5.36,5.53,-0.17,-3.07,61772.63,33542.3135,3.246,4.9824054982817865,5.140429553264605,5.177611683848798,4.9731099656357385
300118.SZ,20130311,5.31,5.43,5.3,5.34,5.36,-0.02,-0.37,32871.44,17616.4748,3.246,4.9638144329896905,4.935927835051546,5.047474226804123,4.9266323024054985
300118.SZ,20130312,5.32,5.41,5.03,5.13,5.34,-0.21,-3.93,54677.86,28458.7452,3.246,4.76860824742268,4.945223367697595,5.028883161512028,4.6756529209622
300118.SZ,20130313,5.14,5.16,4.99,5.11,5.13,-0.02,-0.39,40034.88,20243.0273,3.246,4.750017182130584,4.777903780068728,4.796494845360825,4.638470790378007
300118.SZ,20130314,5.09,5.16,5.07,5.11,5.11,0.0,0.0,23295.73,11931.2069,3.246,4.750017182130584,4.731426116838488,4.796494845360825,4.712835051546391
300118.SZ,20130315,5.12,5.26,5.05,5.13,5.11,0.02,0.39,39009.88,20221.1644,3.246,4.76860824742268,4.759312714776633,4.889450171821306,4.694243986254295
300118.SZ,20130318,5.07,5.19,5.06,5.14,5.13,0.01,0.19,28664.35,14690.685,3.246,4.777903780068728,4.712835051546391,4.824381443298969,4.703539518900343
300118.SZ,20130319,5.15,5.16,4.82,5.01,5.14,-0.13,-2.53,50442.12,25075.248,3.246,4.657061855670103,4.787199312714777,4.796494845360825,4.480446735395189
300118.SZ,20130320,5.01,5.18,4.94,5.18,5.01,0.17,3.39,36418.57,18599.6228,3.246,4.815085910652921,4.657061855670103,4.815085910652921,4.591993127147767
300118.SZ,20130321,5.16,5.35,5.14,5.24,5.18,0.06,1.16,52860.06,27816.8336,3.246,4.870859106529211,4.796494845360825,4.9731099656357385,4.777903780068728
300118.SZ,20130322,5.25,5.27,5.18,5.24,5.24,0.0,0.0,27363.91,14294.849,3.246,4.870859106529211,4.880154639175258,4.898745704467354,4.815085910652921
300118.SZ,20130325,5.22,5.26,5.13,5.14,5.24,-0.1,-1.91,25383.39,13112.5335,3.246,4.777903780068728,4.852268041237113,4.889450171821306,4.76860824742268
300118.SZ,20130326,5.13,5.13,4.98,5.02,5.14,-0.12,-2.33,29200.89,14686.9135,3.246,4.66635738831615,4.76860824742268,4.76860824742268,4.629175257731959
300118.SZ,20130327,5.01,5.06,4.95,5.0,5.02,-0.02,-0.4,20982.24,10495.0653,3.246,4.647766323024055,4.657061855670103,4.703539518900343,4.601288659793815
300118.SZ,20130328,5.0,5.0,4.77,4.81,5.0,-0.19,-3.8,58463.37,28293.848,3.246,4.471151202749141,4.647766323024055,4.647766323024055,4.433969072164948
300118.SZ,20130329,4.81,4.92,4.8,4.82,4.81,0.01,0.21,19107.98,9282.7533,3.246,4.480446735395189,4.471151202749141,4.57340206185567,4.461855670103093
300118.SZ,20130401,4.81,4.88,4.78,4.85,4.82,0.03,0.62,21383.16,10315.1265,3.246,4.508333333333333,4.471151202749141,4.536219931271478,4.443264604810997
300118.SZ,20130402,4.85,4.89,4.72,4.74,4.85,-0.11,-2.27,22728.31,10903.5536,3.246,4.406082474226804,4.508333333333333,4.545515463917526,4.387491408934707
300118.SZ,20130403,4.79,4.92,4.71,4.8,4.74,0.06,1.27,54696.18,26305.1647,3.246,4.461855670103093,4.452560137457045,4.57340206185567,4.37819587628866
300118.SZ,20130408,4.74,4.93,4.67,4.92,4.8,0.12,2.5,43564.49,20971.8116,3.246,4.57340206185567,4.406082474226804,4.582697594501718,4.341013745704467
300118.SZ,20130409,4.97,5.08,4.95,5.01,4.92,0.09,1.83,47738.62,23863.9886,3.246,4.657061855670103,4.619879725085911,4.72213058419244,4.601288659793815
300118.SZ,20130410,5.15,5.29,4.92,4.94,5.01,-0.07,-1.4,77736.3,39348.4345,3.246,4.591993127147767,4.787199312714777,4.9173367697594506,4.57340206185567
300118.SZ,20130411,4.95,4.97,4.66,4.74,4.94,-0.2,-4.05,100603.46,48216.9357,3.246,4.406082474226804,4.601288659793815,4.619879725085911,4.331718213058419
300118.SZ,20130412,4.73,4.79,4.68,4.78,4.74,0.04,0.84,42579.96,20171.4206,3.246,4.443264604810997,4.396786941580756,4.452560137457045,4.350309278350515
300118.SZ,20130415,4.72,4.74,4.63,4.64,4.78,-0.14,-2.93,24306.24,11350.2254,3.246,4.313127147766322,4.387491408934707,4.406082474226804,4.3038316151202745
300118.SZ,20130416,4.57,4.75,4.49,4.71,4.64,0.07,1.51,29220.67,13504.4379,3.246,4.37819587628866,4.2480584192439865,4.415378006872852,4.173694158075602
300118.SZ,20130417,4.74,4.75,4.65,4.72,4.71,0.01,0.21,29179.32,13752.7758,3.246,4.387491408934707,4.406082474226804,4.415378006872852,4.322422680412371
300118.SZ,20130418,4.7,4.78,4.64,4.71,4.72,-0.01,-0.21,25359.52,11921.007,3.246,4.37819587628866,4.368900343642611,4.443264604810997,4.313127147766322
300118.SZ,20130419,4.68,4.84,4.67,4.82,4.71,0.11,2.34,45841.28,21964.6498,3.246,4.480446735395189,4.350309278350515,4.499037800687285,4.341013745704467
300118.SZ,20130422,4.79,4.88,4.78,4.87,4.82,0.05,1.04,35803.7,17297.9612,3.246,4.52692439862543,4.452560137457045,4.536219931271478,4.443264604810997
300118.SZ,20130423,5.01,5.09,4.8,4.97,4.87,0.1,2.05,117975.46,58325.6176,3.246,4.619879725085911,4.657061855670103,4.731426116838488,4.461855670103093
300118.SZ,20130424,4.9,5.04,4.84,5.01,4.97,0.04,0.8,78023.53,38648.0749,3.246,4.657061855670103,4.554810996563575,4.684948453608247,4.499037800687285
300118.SZ,20130425,4.99,5.03,4.86,4.88,5.01,-0.13,-2.59,53740.51,26584.9182,3.246,4.536219931271478,4.638470790378007,4.6756529209622,4.517628865979382
300118.SZ,20130426,4.9,4.93,4.67,4.71,4.88,-0.17,-3.48,46724.51,22442.424,3.246,4.37819587628866,4.554810996563575,4.582697594501718,4.341013745704467
300118.SZ,20130502,4.71,4.75,4.6,4.68,4.71,-0.03,-0.64,30308.82,14219.5123,3.246,4.350309278350515,4.37819587628866,4.415378006872852,4.2759450171821305
300118.SZ,20130503,4.7,4.85,4.69,4.85,4.68,0.17,3.63,41908.23,20102.56,3.246,4.508333333333333,4.368900343642611,4.508333333333333,4.359604810996564
300118.SZ,20130506,4.81,4.92,4.79,4.88,4.85,0.03,0.62,57767.29,28098.6136,3.246,4.536219931271478,4.471151202749141,4.57340206185567,4.452560137457045
300118.SZ,20130507,4.84,4.9,4.78,4.84,4.88,-0.04,-0.82,46786.48,22626.621,3.246,4.499037800687285,4.499037800687285,4.554810996563575,4.443264604810997
300118.SZ,20130508,4.85,5.02,4.82,5.01,4.84,0.17,3.51,78386.5,38651.5003,3.246,4.657061855670103,4.508333333333333,4.66635738831615,4.480446735395189
300118.SZ,20130509,4.97,5.0,4.9,4.98,5.01,-0.03,-0.6,59970.2,29644.1979,3.246,4.629175257731959,4.619879725085911,4.647766323024055,4.554810996563575
300118.SZ,20130510,4.97,5.2,4.92,5.16,4.98,0.18,3.61,125293.94,63897.4944,3.246,4.796494845360825,4.619879725085911,4.833676975945018,4.57340206185567
300118.SZ,20130513,5.18,5.2,5.06,5.14,5.16,-0.02,-0.39,69361.24,35513.648,3.246,4.777903780068728,4.815085910652921,4.833676975945018,4.703539518900343
300118.SZ,20130514,5.16,5.37,5.14,5.29,5.14,0.15,2.92,135078.68,71147.4596,3.246,4.9173367697594506,4.796494845360825,4.991701030927835,4.777903780068728
300118.SZ,20130515,5.28,5.35,5.21,5.35,5.29,0.06,1.13,77194.78,40746.7193,3.246,4.9731099656357385,4.908041237113403,4.9731099656357385,4.842972508591066
300118.SZ,20130516,5.32,5.53,5.11,5.15,5.35,-0.2,-3.74,170135.18,90561.5421,3.246,4.787199312714777,4.945223367697595,5.140429553264605,4.750017182130584
300118.SZ,20130517,5.16,5.5,5.15,5.41,5.15,0.26,5.05,160669.65,85706.265,3.246,5.028883161512028,4.796494845360825,5.112542955326461,4.787199312714777
300118.SZ,20130520,5.41,5.61,5.35,5.58,5.41,0.17,3.14,143398.08,78581.1313,3.246,5.186907216494846,5.028883161512028,5.214793814432991,4.9731099656357385
300118.SZ,20130521,5.9,6.1,5.67,5.7,5.58,0.12,2.15,211675.44,122712.1348,3.246,5.298453608247423,5.484364261168386,5.6702749140893465,5.270567010309279
300118.SZ,20130522,5.9,6.27,5.82,6.04,5.7,0.34,5.96,380457.05,234340.3046,3.246,5.6145017182130585,5.484364261168386,5.828298969072165,5.41
300118.SZ,20130523,5.7,5.89,5.67,5.73,6.04,-0.31,-5.13,252317.41,144954.9526,3.246,5.326340206185568,5.298453608247423,5.475068728522336,5.270567010309279
300118.SZ,20130524,5.78,5.95,5.65,5.92,5.73,0.19,3.32,161708.4,93950.2357,3.246,5.502955326460481,5.372817869415808,5.530841924398626,5.251975945017183
300118.SZ,20130527,5.9,6.06,5.79,6.02,5.92,0.1,1.69,149121.56,88382.6116,3.246,5.595910652920963,5.484364261168386,5.633092783505154,5.382113402061856
300118.SZ,20130528,6.01,6.29,5.8,5.84,6.02,-0.18,-2.99,196741.83,119509.2509,3.246,5.428591065292096,5.586615120274914,5.846890034364261,5.391408934707903
300118.SZ,20130529,5.82,6.21,5.73,6.07,5.84,0.23,3.94,164039.85,99065.5474,3.246,5.642388316151203,5.41,5.772525773195876,5.326340206185568
300118.SZ,20130530,6.01,6.2,5.9,5.97,6.07,-0.1,-1.65,123539.77,74316.7693,3.246,5.549432989690721,5.586615120274914,5.763230240549828,5.484364261168386
300118.SZ,20130531,5.93,6.06,5.75,5.77,5.97,-0.2,-3.35,105987.09,62470.8164,3.246,5.363522336769758,5.512250859106529,5.633092783505154,5.344931271477663
300118.SZ,20130603,5.76,5.83,5.63,5.68,5.77,-0.09,-1.56,75409.98,43221.2193,3.246,5.279862542955326,5.354226804123711,5.419295532646048,5.233384879725086
300118.SZ,20130604,5.69,5.87,5.54,5.82,5.68,0.14,2.46,125439.2,71801.8396,3.246,5.41,5.289158075601375,5.456477663230241,5.149725085910653
300118.SZ,20130605,5.68,5.74,5.54,5.58,5.82,-0.24,-4.12,104443.04,58748.3411,3.246,5.186907216494846,5.279862542955326,5.335635738831615,5.149725085910653
300118.SZ,20130606,5.53,5.58,5.17,5.2,5.58,-0.38,-6.81,164896.48,87484.7086,3.246,4.833676975945018,5.140429553264605,5.186907216494846,4.805790378006873
300118.SZ,20130607,5.21,5.25,4.99,5.1,5.2,-0.1,-1.92,139030.82,70604.7651,3.246,4.740721649484535,4.842972508591066,4.880154639175258,4.638470790378007
300118.SZ,20130613,5.02,5.19,5.0,5.16,5.1,0.06,1.18,118325.18,60499.6459,3.246,4.796494845360825,4.66635738831615,4.824381443298969,4.647766323024055
300118.SZ,20130614,5.15,5.32,5.11,5.28,5.16,0.12,2.33,86830.74,45335.6006,3.246,4.908041237113403,4.787199312714777,4.945223367697595,4.750017182130584
300118.SZ,20130617,5.57,5.67,5.36,5.42,5.28,0.14,2.65,144491.53,79011.1177,3.246,5.038178694158075,5.177611683848798,5.270567010309279,4.9824054982817865
300118.SZ,20130618,5.4,5.85,5.37,5.68,5.42,0.26,4.8,170076.57,96129.0802,3.246,5.279862542955326,5.01958762886598,5.437886597938144,4.991701030927835
300118.SZ,20130619,5.63,5.65,5.38,5.6,5.68,-0.08,-1.41,109610.76,60570.423,3.246,5.205498281786941,5.233384879725086,5.251975945017183,5.000996563573883
300118.SZ,20130620,5.53,5.75,5.47,5.5,5.6,-0.1,-1.79,126772.07,71276.9978,3.246,5.112542955326461,5.140429553264605,5.344931271477663,5.084656357388316
300118.SZ,20130621,5.37,5.79,5.21,5.67,5.5,0.17,3.09,132497.86,73443.9682,3.246,5.270567010309279,4.991701030927835,5.382113402061856,4.842972508591066
300118.SZ,20130624,5.67,5.86,5.3,5.48,5.67,-0.19,-3.35,168043.69,95027.7869,3.246,5.093951890034364,5.270567010309279,5.447182130584193,4.9266323024054985
300118.SZ,20130625,5.35,5.68,4.93,5.63,5.48,0.15,2.74,183159.13,99244.6105,3.246,5.233384879725086,4.9731099656357385,5.279862542955326,4.582697594501718
300118.SZ,20130626,5.6,6.02,5.51,5.96,5.63,0.33,5.86,236293.59,137156.6076,3.246,5.540137457044674,5.205498281786941,5.595910652920963,5.121838487972508
300118.SZ,20130627,6.0,6.02,5.72,5.89,5.96,-0.07,-1.17,204110.05,119829.8427,3.246,5.475068728522336,5.577319587628866,5.595910652920963,5.317044673539519
300118.SZ,20130628,5.82,5.93,5.68,5.73,5.89,-0.16,-2.72,140371.26,81404.8684,3.246,5.326340206185568,5.41,5.512250859106529,5.279862542955326
300118.SZ,20130701,5.73,5.73,5.45,5.73,5.73,0.0,0.0,116980.25,65488.0744,3.246,5.326340206185568,5.326340206185568,5.326340206185568,5.06606529209622
300118.SZ,20130702,5.68,5.95,5.62,5.95,5.73,0.22,3.84,135238.79,78835.0561,3.246,5.530841924398626,5.279862542955326,5.530841924398626,5.224089347079038
300118.SZ,20130703,6.0,6.15,5.75,6.1,5.95,0.15,2.52,236323.19,142033.9049,3.246,5.6702749140893465,5.577319587628866,5.716752577319588,5.344931271477663
300118.SZ,20130704,5.97,6.12,5.86,5.91,6.1,-0.19,-3.11,154899.55,92637.0045,3.246,5.493659793814433,5.549432989690721,5.688865979381443,5.447182130584193
300118.SZ,20130705,5.86,5.97,5.58,5.58,5.91,-0.33,-5.58,135692.19,78478.408,3.246,5.186907216494846,5.447182130584193,5.549432989690721,5.186907216494846
300118.SZ,20130708,5.5,5.58,5.31,5.37,5.58,-0.21,-3.76,95600.68,51933.6634,3.246,4.991701030927835,5.112542955326461,5.186907216494846,4.935927835051546
300118.SZ,20130709,5.35,5.52,5.31,5.46,5.37,0.09,1.68,71477.31,38744.4936,3.246,5.075360824742268,4.9731099656357385,5.131134020618556,4.935927835051546
300118.SZ,20130710,5.8,6.01,5.67,6.0,5.46,0.54,9.89,255808.52,150446.8174,3.246,5.577319587628866,5.391408934707903,5.586615120274914,5.270567010309279
300118.SZ,20130711,5.9,6.13,5.87,6.0,6.0,0.0,0.0,209017.36,125341.7265,3.246,5.577319587628866,5.484364261168386,5.698161512027491,5.456477663230241
300118.SZ,20130712,6.13,6.55,6.09,6.1,6.0,0.1,1.67,278359.17,175003.9986,3.246,5.6702749140893465,5.698161512027491,6.088573883161511,5.6609793814432985
300118.SZ,20130715,6.18,6.71,6.18,6.71,6.1,0.61,10.0,340419.7,225350.2128,3.246,6.237302405498282,5.744639175257731,6.237302405498282,5.744639175257731
300118.SZ,20130716,6.97,7.37,6.91,7.23,6.71,0.52,7.75,548871.71,392086.4408,3.246,6.720670103092784,6.478986254295533,6.850807560137457,6.423213058419244
300118.SZ,20130717,7.04,7.16,6.95,7.03,7.23,-0.2,-2.77,309927.55,218803.0656,3.246,6.534759450171822,6.544054982817869,6.655601374570447,6.460395189003436
300118.SZ,20130718,7.0,7.34,6.97,7.11,7.03,0.08,1.14,288248.63,206287.3117,3.246,6.609123711340207,6.506872852233677,6.822920962199313,6.478986254295533
300118.SZ,20130719,7.09,7.09,6.71,6.73,7.11,-0.38,-5.34,256604.93,176959.8061,3.246,6.255893470790379,6.590532646048111,6.590532646048111,6.237302405498282
300118.SZ,20130722,6.6,6.95,6.54,6.92,6.73,0.19,2.82,154389.29,105204.6443,3.246,6.432508591065291,6.135051546391753,6.460395189003436,6.079278350515464
300118.SZ,20130723,6.97,7.12,6.9,7.01,6.92,0.09,1.3,172430.86,120479.3077,3.246,6.516168384879725,6.478986254295533,6.618419243986254,6.413917525773196
300118.SZ,20130724,6.99,7.13,6.9,7.03,7.01,0.02,0.29,174482.03,122400.6954,3.246,6.534759450171822,6.497577319587629,6.627714776632303,6.413917525773196
300118.SZ,20130725,6.96,7.09,6.46,6.65,7.03,-0.38,-5.41,196941.65,132572.6987,3.246,6.181529209621994,6.469690721649484,6.590532646048111,6.004914089347079
300118.SZ,20130726,6.68,6.78,6.44,6.69,6.65,0.04,0.6,124417.95,82274.1027,3.246,6.218711340206186,6.209415807560138,6.3023711340206185,5.986323024054983
300118.SZ,20130729,7.0,7.29,6.88,6.93,6.69,0.24,3.59,260473.07,183664.4677,3.246,6.44180412371134,6.506872852233677,6.776443298969073,6.3953264604811
300118.SZ,20130730,6.8,6.88,6.42,6.57,6.93,-0.36,-5.19,151892.81,100431.8979,3.246,6.107164948453608,6.320962199312715,6.3953264604811,5.967731958762887
300118.SZ,20130731,6.57,6.73,6.5,6.57,6.57,0.0,0.0,94077.38,62184.7246,3.246,6.107164948453608,6.107164948453608,6.255893470790379,6.042096219931271
300118.SZ,20130801,6.57,6.8,6.54,6.78,6.57,0.21,3.2,121528.2,81505.0116,3.246,6.3023711340206185,6.107164948453608,6.320962199312715,6.079278350515464
300118.SZ,20130802,6.92,7.17,6.91,7.07,6.78,0.29,4.28,215091.19,151166.2739,3.246,6.571941580756014,6.432508591065291,6.664896907216495,6.423213058419244
300118.SZ,20131015,7.78,7.78,7.78,7.78,7.07,0.71,10.04,5406.77,4206.4671,3.246,7.23192439862543,7.23192439862543,7.23192439862543,7.23192439862543
300118.SZ,20131016,8.56,8.56,8.56,8.56,7.78,0.78,10.03,44086.93,37738.4121,3.246,7.956975945017183,7.956975945017183,7.956975945017183,7.956975945017183
300118.SZ,20131017,8.89,8.89,8.1,8.2,8.56,-0.36,-4.21,408620.6,346181.7836,3.246,7.622336769759449,8.26372852233677,8.26372852233677,7.529381443298969
300118.SZ,20131018,8.0,8.14,7.56,7.84,8.2,-0.36,-4.39,220538.36,173797.1931,3.246,7.287697594501719,7.436426116838488,7.566563573883162,7.0274226804123705
300118.SZ,20131021,7.77,8.62,7.77,8.62,7.84,0.78,9.95,330320.07,278485.0324,3.246,8.01274914089347,7.222628865979381,8.01274914089347,7.222628865979381
300118.SZ,20131022,8.86,9.48,8.86,9.48,8.62,0.86,9.98,373311.97,347253.6249,3.246,8.812164948453608,8.235841924398624,8.812164948453608,8.235841924398624
300118.SZ,20131023,9.88,9.88,9.03,9.18,9.48,-0.3,-3.16,409716.32,382833.8348,3.246,8.533298969072165,9.183986254295531,9.183986254295531,8.393865979381442
300118.SZ,20131024,9.1,10.1,9.1,9.56,9.18,0.38,4.14,270863.35,265855.7368,3.246,8.886529209621994,8.45893470790378,9.38848797250859,8.45893470790378
300118.SZ,20131025,9.1,10.0,9.01,9.25,9.56,-0.31,-3.24,259114.38,245153.6413,3.246,8.598367697594503,8.45893470790378,9.29553264604811,8.375274914089347
300118.SZ,20131028,9.24,10.13,8.89,9.58,9.25,0.33,3.57,299273.85,289789.8286,3.246,8.90512027491409,8.589072164948453,9.416374570446736,8.26372852233677
