ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20181105,13.09,13.59,13.01,13.52,13.04,0.48,3.681,62951.67,84187.224,1.509,8.385400739827373,8.118705302096178,8.42881627620222,8.06908754623921
002840.SZ,20181106,13.36,13.58,13.14,13.58,13.52,0.06,0.4438,32518.48,43422.335,1.509,8.422614056720098,8.28616522811344,8.422614056720098,8.149716399506783
002840.SZ,20181107,13.52,14.94,13.52,14.94,13.58,1.36,10.0147,111532.62,160230.76,1.509,9.266115906288531,8.385400739827373,9.266115906288531,8.385400739827373
002840.SZ,20181108,15.31,16.4,15.03,15.08,14.94,0.14,0.9371,181251.44,282196.764,1.509,9.352946979038226,9.495598027127004,10.171639950678172,9.32193588162762
002840.SZ,20181109,14.78,14.94,14.34,14.36,15.08,-0.72,-4.7745,90937.69,132543.184,1.509,8.906387176325524,9.166880394574598,9.266115906288531,8.893982737361283
002840.SZ,20181112,14.3,14.55,14.1,14.5,14.36,0.14,0.9749,59493.72,85562.868,1.509,8.993218249075216,8.8691738594328,9.02422934648582,8.745129469790381
002840.SZ,20181113,14.31,14.89,14.23,14.62,14.5,0.12,0.8276,75099.88,110267.778,1.509,9.067644882860664,8.87537607891492,9.23510480887793,8.825758323057954
002840.SZ,20181114,14.58,14.78,14.35,14.39,14.62,-0.23,-1.5732,52517.07,76397.636,1.509,8.924993834771888,9.042836004932184,9.166880394574598,8.900184956843402
002840.SZ,20181115,14.49,15.28,14.4,15.17,14.39,0.78,5.4204,83981.5,125039.825,1.509,9.408766954377311,8.987016029593095,9.47699136868064,8.931196054254007
002840.SZ,20181116,15.24,15.34,14.87,14.97,15.17,-0.2,-1.3184,57071.5,85945.888,1.509,9.284722564734896,9.452182490752158,9.514204685573366,9.222700369913683
002840.SZ,20181119,15.0,15.18,14.83,15.06,14.97,0.09,0.6012,38666.39,57939.516,1.509,9.340542540073985,9.303329223181258,9.414969173859433,9.197891491985205
002840.SZ,20181120,14.89,14.95,14.1,14.16,15.06,-0.9,-5.9761,53201.95,77035.137,1.509,8.782342786683108,9.23510480887793,9.272318125770653,8.745129469790381
002840.SZ,20181121,14.0,14.58,13.85,14.46,14.16,0.3,2.1186,39606.95,56584.636,1.509,8.968409371146732,8.683107274969174,9.042836004932184,8.59007398273736
002840.SZ,20181122,14.43,14.62,14.25,14.37,14.46,-0.09,-0.6224,26584.0,38281.668,1.509,8.912589395807643,8.94980271270037,9.067644882860664,8.838162762022195
002840.SZ,20181123,14.37,14.51,13.71,13.73,14.37,-0.64,-4.4537,40083.31,56371.493,1.509,8.515647348951912,8.912589395807643,8.999420468557336,8.50324290998767
002840.SZ,20181126,13.6,13.89,13.25,13.41,13.73,-0.32,-2.3307,24457.0,33211.01,1.509,8.317176325524045,8.43501849568434,8.614882860665846,8.217940813810111
002840.SZ,20181127,13.43,13.83,13.43,13.55,13.41,0.14,1.044,22058.0,29954.117,1.509,8.404007398273738,8.329580764488286,8.577669543773121,8.329580764488286
002840.SZ,20181128,13.57,13.63,13.02,13.63,13.55,0.08,0.5904,27318.3,36493.035,1.509,8.453625154130703,8.416411837237979,8.453625154130703,8.075289765721331
002840.SZ,20181129,13.62,14.21,13.5,13.87,13.63,0.24,1.7608,52463.31,72801.836,1.509,8.602478421701603,8.447422934648582,8.813353884093711,8.372996300863132
002840.SZ,20181130,13.8,14.5,13.6,14.34,13.87,0.47,3.3886,58860.03,82879.03,1.509,8.893982737361283,8.559062885326759,8.993218249075216,8.43501849568434
002840.SZ,20181203,14.4,15.0,14.16,14.96,14.34,0.62,4.3236,76331.48,111864.086,1.509,9.278520345252774,8.931196054254007,9.303329223181258,8.782342786683108
002840.SZ,20181204,14.75,14.95,14.6,14.83,14.96,-0.13,-0.869,48986.22,72268.339,1.509,9.197891491985205,9.148273736128235,9.272318125770653,9.055240443896423
002840.SZ,20181205,14.45,14.83,14.4,14.67,14.83,-0.16,-1.0789,41304.81,60487.328,1.509,9.098655980271271,8.962207151664611,9.197891491985205,8.931196054254007
002840.SZ,20181206,14.63,15.4,14.29,14.35,14.67,-0.32,-2.1813,60335.0,89412.455,1.509,8.900184956843402,9.073847102342787,9.551418002466091,8.862971639950677
002840.SZ,20181207,14.3,14.63,14.12,14.37,14.35,0.02,0.1394,36426.72,52146.143,1.509,8.912589395807643,8.8691738594328,9.073847102342787,8.757533908754624
002840.SZ,20181210,14.16,14.19,14.0,14.04,14.37,-0.33,-2.2965,25611.5,36082.924,1.509,8.707916152897656,8.782342786683108,8.800949445129469,8.683107274969174
002840.SZ,20181211,14.02,14.3,14.02,14.2,14.04,0.16,1.1396,22302.07,31582.864,1.509,8.80715166461159,8.695511713933415,8.8691738594328,8.695511713933415
002840.SZ,20181212,14.18,14.29,13.85,13.88,14.2,-0.32,-2.2535,27467.0,38471.573,1.509,8.608680641183724,8.794747225647349,8.862971639950677,8.59007398273736
002840.SZ,20181213,13.89,14.1,13.81,13.97,13.88,0.09,0.6484,23376.88,32643.036,1.509,8.664500616522812,8.614882860665846,8.745129469790381,8.565265104808878
002840.SZ,20181214,13.98,14.15,13.7,13.7,13.97,-0.27,-1.9327,23580.5,32733.691,1.509,8.497040690505548,8.670702836004933,8.776140567200986,8.497040690505548
002840.SZ,20181217,13.68,13.82,13.56,13.7,13.7,0.0,0.0,17539.5,23964.303,1.509,8.497040690505548,8.484636251541307,8.571467324291,8.410209617755857
002840.SZ,20181218,13.69,13.75,13.44,13.56,13.7,-0.14,-1.0219,16310.5,22154.9,1.509,8.410209617755857,8.490838471023427,8.528051787916153,8.335782983970406
002840.SZ,20181219,13.56,13.71,13.45,13.57,13.56,0.01,0.0737,12273.5,16661.226,1.509,8.416411837237979,8.410209617755857,8.50324290998767,8.341985203452527
002840.SZ,20181220,13.55,13.86,13.55,13.85,13.57,0.28,2.0634,19108.0,26275.25,1.509,8.59007398273736,8.404007398273738,8.596276202219482,8.404007398273738
002840.SZ,20181221,13.71,14.02,13.71,13.93,13.85,0.08,0.5776,21987.5,30564.255,1.509,8.639691738594328,8.50324290998767,8.695511713933415,8.50324290998767
002840.SZ,20181224,14.08,14.4,13.94,14.16,13.93,0.23,1.6511,29386.2,41504.196,1.509,8.782342786683108,8.732725030826142,8.931196054254007,8.645893958076448
002840.SZ,20181225,13.83,13.99,13.45,13.81,14.16,-0.35,-2.4718,21903.5,30135.061,1.509,8.565265104808878,8.577669543773121,8.676905055487055,8.341985203452527
002840.SZ,20181226,13.71,13.89,13.54,13.55,13.81,-0.26,-1.8827,16234.0,22202.77,1.509,8.404007398273738,8.50324290998767,8.614882860665846,8.397805178791614
002840.SZ,20181227,13.7,13.84,12.99,12.99,13.55,-0.56,-4.1328,24344.0,32530.332,1.509,8.056683107274969,8.497040690505548,8.58387176325524,8.056683107274969
002840.SZ,20181228,13.28,13.36,12.98,13.07,12.99,0.08,0.6159,15515.5,20390.36,1.509,8.106300863131937,8.236547472256472,8.28616522811344,8.05048088779285
002840.SZ,20190102,13.01,13.22,13.01,13.09,13.07,0.02,0.153,9561.5,12520.987,1.509,8.118705302096178,8.06908754623921,8.199334155363749,8.06908754623921
002840.SZ,20190103,13.01,13.18,12.73,12.76,13.09,-0.33,-2.521,14420.5,18684.139,1.509,7.91403205918619,8.06908754623921,8.174525277435265,7.8954254007398275
002840.SZ,20190104,12.71,13.05,12.51,12.91,12.76,0.15,1.1755,16805.0,21520.99,1.509,8.007065351418003,7.883020961775586,8.093896424167696,7.758976572133169
002840.SZ,20190107,12.98,13.58,12.98,13.21,12.91,0.3,2.3238,21745.5,28673.285,1.509,8.19313193588163,8.05048088779285,8.422614056720098,8.05048088779285
002840.SZ,20190108,13.2,13.21,12.92,12.97,13.21,-0.24,-1.8168,15614.5,20369.357,1.509,8.044278668310728,8.186929716399506,8.19313193588163,8.013267570900123
002840.SZ,20190109,13.1,13.24,12.97,13.1,12.97,0.13,1.0023,17672.87,23199.929,1.509,8.124907521578297,8.124907521578297,8.211738594327992,8.044278668310728
002840.SZ,20190110,13.08,13.15,12.94,12.99,13.1,-0.11,-0.8397,13504.5,17568.34,1.509,8.056683107274969,8.112503082614056,8.155918618988904,8.025672009864364
002840.SZ,20190111,12.9,13.16,12.89,12.96,12.99,-0.03,-0.2309,19996.0,25999.727,1.509,8.038076448828608,8.000863131935883,8.162120838471024,7.994660912453761
002840.SZ,20190114,12.97,13.25,12.92,13.08,12.96,0.12,0.9259,19444.5,25472.823,1.509,8.112503082614056,8.044278668310728,8.217940813810111,8.013267570900123
002840.SZ,20190115,13.04,13.16,12.96,13.16,13.08,0.08,0.6116,17029.5,22276.918,1.509,8.162120838471024,8.087694204685572,8.162120838471024,8.038076448828608
002840.SZ,20190116,13.17,13.53,13.1,13.49,13.16,0.33,2.5076,29640.0,39469.911,1.509,8.366794081381013,8.168323057953144,8.391602959309493,8.124907521578297
002840.SZ,20190117,13.43,14.7,13.35,13.96,13.49,0.47,3.4841,74641.0,104275.637,1.509,8.65829839704069,8.329580764488286,9.117262638717632,8.279963008631318
002840.SZ,20190118,14.2,14.45,13.73,13.84,13.96,-0.12,-0.8596,55012.5,77387.863,1.509,8.58387176325524,8.80715166461159,8.962207151664611,8.515647348951912
002840.SZ,20190121,13.84,14.05,13.7,13.74,13.84,-0.1,-0.7225,31555.5,43679.463,1.509,8.521849568434034,8.58387176325524,8.71411837237978,8.497040690505548
002840.SZ,20190122,14.0,14.4,13.8,13.9,13.74,0.16,1.1645,40999.5,57599.278,1.509,8.621085080147965,8.683107274969174,8.931196054254007,8.559062885326759
002840.SZ,20190123,13.75,13.89,13.52,13.88,13.9,-0.02,-0.1439,22425.03,30740.124,1.509,8.608680641183724,8.528051787916153,8.614882860665846,8.385400739827373
002840.SZ,20190124,13.74,14.3,13.66,13.99,13.88,0.11,0.7925,34630.5,48434.558,1.509,8.676905055487055,8.521849568434034,8.8691738594328,8.472231812577066
002840.SZ,20190125,14.0,14.15,13.7,13.76,13.99,-0.23,-1.644,25703.0,35649.803,1.509,8.534254007398273,8.683107274969174,8.776140567200986,8.497040690505548
002840.SZ,20190128,13.81,14.13,13.75,13.78,13.76,0.02,0.1453,26064.22,36318.512,1.509,8.546658446362514,8.565265104808878,8.763736128236745,8.528051787916153
002840.SZ,20190129,13.68,13.74,12.5,13.0,13.78,-0.78,-5.6604,32820.84,43212.375,1.509,8.06288532675709,8.484636251541307,8.521849568434034,7.752774352651047
002840.SZ,20190130,13.01,13.6,13.01,13.34,13.0,0.34,2.6154,25207.34,33558.497,1.509,8.273760789149197,8.06908754623921,8.43501849568434,8.06908754623921
002840.SZ,20190131,13.55,13.68,13.09,13.13,13.34,-0.21,-1.5742,23684.14,31646.435,1.509,8.143514180024662,8.404007398273738,8.484636251541307,8.118705302096178
002840.SZ,20190201,13.12,13.45,13.12,13.41,13.13,0.28,2.1325,13753.5,18344.384,1.509,8.317176325524045,8.13731196054254,8.341985203452527,8.13731196054254
002840.SZ,20190211,13.42,14.35,13.36,14.15,13.41,0.74,5.5183,43948.74,61397.553,1.509,8.776140567200986,8.323378545006165,8.900184956843402,8.28616522811344
002840.SZ,20190212,14.12,14.29,13.96,14.18,14.15,0.03,0.212,38955.5,54996.987,1.509,8.794747225647349,8.757533908754624,8.862971639950677,8.65829839704069
002840.SZ,20190213,14.2,14.34,14.1,14.28,14.18,0.1,0.7052,34355.15,48780.186,1.509,8.856769420468556,8.80715166461159,8.893982737361283,8.745129469790381
002840.SZ,20190214,14.3,14.69,14.25,14.61,14.28,0.33,2.3109,57587.08,83744.885,1.509,9.061442663378545,8.8691738594328,9.11106041923551,8.838162762022195
002840.SZ,20190215,14.67,16.07,14.39,15.23,14.61,0.62,4.2437,133178.39,204391.59,1.509,9.445980271270038,9.098655980271271,9.966966707768188,8.924993834771888
002840.SZ,20190218,15.18,15.98,15.03,15.65,15.23,0.42,2.7577,125447.14,193715.452,1.509,9.706473489519112,9.414969173859433,9.9111467324291,9.32193588162762
002840.SZ,20190219,15.41,15.7,15.16,15.34,15.65,-0.31,-1.9808,79318.5,121783.294,1.509,9.514204685573366,9.557620221948213,9.737484586929716,9.402564734895192
002840.SZ,20190220,15.32,15.85,15.2,15.33,15.34,-0.01,-0.0652,66659.0,103359.136,1.509,9.508002466091249,9.501800246609124,9.83051787916153,9.427373612823674
002840.SZ,20190221,15.53,15.86,14.92,15.39,15.33,0.06,0.3914,109468.45,169056.426,1.509,9.545215782983972,9.63204685573366,9.83672009864365,9.253711467324292
002840.SZ,20190222,15.19,15.58,14.98,15.34,15.39,-0.05,-0.3249,68111.58,103995.28,1.509,9.514204685573366,9.421171393341552,9.663057953144266,9.290924784217015
002840.SZ,20190225,15.2,16.5,15.11,16.02,15.34,0.68,4.4329,114187.64,178928.506,1.509,9.935955610357585,9.427373612823674,10.233662145499384,9.371553637484586
002840.SZ,20190226,16.02,17.62,15.9,17.62,16.02,1.6,9.9875,143988.36,243833.159,1.509,10.928310727496918,9.935955610357585,10.928310727496918,9.861528976572131
002840.SZ,20190227,18.24,19.18,17.0,17.29,17.62,-0.33,-1.8729,173514.84,312805.873,1.509,10.723637484586927,11.312848335388408,11.895856966707768,10.543773119605426
002840.SZ,20190228,16.9,17.78,16.9,17.33,17.29,0.04,0.2313,77399.08,133784.829,1.509,10.748446362515413,10.481750924784215,11.027546239210851,10.481750924784215
002840.SZ,20190301,17.3,17.58,17.06,17.25,17.33,-0.08,-0.4616,56895.81,98335.074,1.509,10.698828606658449,10.72983970406905,10.903501849568432,10.580986436498147
002840.SZ,20190304,17.22,18.8,17.22,18.25,17.25,1.0,5.7971,146586.76,265873.61,1.509,11.31905055487053,10.680221948212084,11.660172626387176,10.680221948212084
002840.SZ,20190305,19.02,20.08,18.71,19.8,18.25,1.55,8.4932,154637.76,303810.149,1.509,12.280394574599262,11.796621454993836,12.454056720098642,11.604352651048089
002840.SZ,20190306,19.01,19.55,18.87,19.3,19.8,-0.5,-2.5253,95374.05,183004.358,1.509,11.970283600493218,11.790419235511717,12.12533908754624,11.703588162762024
002840.SZ,20190307,19.19,20.28,18.93,19.56,19.3,0.26,1.3472,85753.87,168191.035,1.509,12.13154130702836,11.90205918618989,12.57810110974106,11.740801479654747
002840.SZ,20190308,19.2,20.56,18.4,20.1,19.56,0.54,2.7607,134522.47,263149.239,1.509,12.466461159062886,11.90826140567201,12.751763255240444,11.41208384710234
002840.SZ,20190311,19.8,22.11,19.76,22.11,20.1,2.01,10.0,143049.04,298134.224,1.509,13.713107274969172,12.280394574599262,13.713107274969172,12.255585696670778
002840.SZ,20190312,22.58,24.01,21.59,23.77,22.11,1.66,7.5079,167102.94,383908.346,1.509,14.742675709001231,14.004611590628851,14.891528976572134,13.39059186189889
002840.SZ,20190313,23.59,23.82,21.39,21.39,23.77,-2.38,-10.0126,146281.55,330113.49,1.509,13.266547472256477,14.631035758323058,14.773686806411837,13.266547472256477
002840.SZ,20190314,20.5,20.93,19.25,19.68,21.39,-1.71,-7.9944,96772.96,191657.086,1.509,12.20596794081381,12.714549938347718,12.981245376078917,11.939272503082616
002840.SZ,20190315,19.8,20.13,19.01,19.63,19.68,-0.05,-0.2541,66921.39,130889.388,1.509,12.174956843403208,12.280394574599262,12.485067817509249,11.790419235511717
002840.SZ,20190318,19.77,20.05,19.22,19.83,19.63,0.2,1.0188,66801.89,130567.734,1.509,12.29900123304562,12.261787916152898,12.435450061652285,11.920665844636252
002840.SZ,20190319,19.7,19.8,19.38,19.7,19.83,-0.13,-0.6556,44700.89,87464.835,1.509,12.218372379778051,12.218372379778051,12.280394574599262,12.019901356350186
002840.SZ,20190320,19.85,19.85,19.0,19.38,19.7,-0.32,-1.6244,51793.92,100315.653,1.509,12.019901356350186,12.311405672009863,12.311405672009863,11.784217016029594
002840.SZ,20190321,19.44,19.83,19.16,19.54,19.38,0.16,0.8256,55517.81,108015.658,1.509,12.119136868064118,12.05711467324291,12.29900123304562,11.883452527743524
002840.SZ,20190322,19.7,19.73,18.8,19.03,19.54,-0.51,-2.61,58786.73,112554.712,1.509,11.802823674475958,12.218372379778051,12.236979038224414,11.660172626387176
002840.SZ,20190325,18.5,18.96,18.3,18.42,19.03,-0.61,-3.2055,41731.46,77735.86,1.509,11.424488286066586,11.474106041923552,11.75940813810111,11.350061652281134
002840.SZ,20190326,18.73,19.29,18.45,18.52,18.42,0.1,0.5429,57106.81,107430.603,1.509,11.486510480887793,11.61675709001233,11.964081381011097,11.443094944512946
002840.SZ,20190327,18.44,18.72,18.11,18.37,18.52,-0.15,-0.8099,37308.24,68306.798,1.509,11.39347718865598,11.436892725030829,11.610554870530208,11.232219482120838
002840.SZ,20190328,18.3,18.55,18.04,18.2,18.37,-0.17,-0.9254,31124.5,57032.117,1.509,11.288039457459924,11.350061652281134,11.505117139334155,11.188803945745994
002840.SZ,20190329,18.11,19.2,18.11,19.03,18.2,0.83,4.5604,67349.89,127106.245,1.509,11.802823674475958,11.232219482120838,11.90826140567201,11.232219482120838
002840.SZ,20190401,19.03,19.67,19.03,19.46,19.03,0.43,2.2596,69434.74,134667.289,1.509,12.069519112207152,11.802823674475958,12.19976572133169,11.802823674475958
002840.SZ,20190402,19.46,19.58,19.11,19.28,19.46,-0.18,-0.925,54768.31,105508.095,1.509,11.957879161528975,12.069519112207152,12.1439457459926,11.852441430332922
002840.SZ,20190403,19.08,19.3,19.05,19.2,19.28,-0.08,-0.4149,36668.0,70353.539,1.509,11.90826140567201,11.833834771886558,11.970283600493218,11.815228113440195
002840.SZ,20190404,19.21,19.73,19.07,19.54,19.2,0.34,1.7708,66945.15,130077.394,1.509,12.119136868064118,11.914463625154132,12.236979038224414,11.827632552404438
002840.SZ,20190408,19.71,20.21,19.6,19.83,19.54,0.29,1.4841,75297.65,149691.082,1.509,12.29900123304562,12.224574599260174,12.534685573366216,12.156350184956844
002840.SZ,20190409,19.76,19.77,19.12,19.18,19.83,-0.65,-3.2779,47051.0,90838.803,1.509,11.895856966707768,12.255585696670778,12.261787916152898,11.858643649815043
002840.SZ,20190410,19.04,19.05,18.46,18.67,19.18,-0.51,-2.659,45796.86,85493.586,1.509,11.579543773119608,11.809025893958076,11.815228113440195,11.449297163995068
002840.SZ,20190411,18.99,19.25,18.53,18.55,18.67,-0.12,-0.6427,30392.0,57323.817,1.509,11.505117139334155,11.77801479654747,11.939272503082616,11.492712700369916
002840.SZ,20190412,18.52,19.29,18.2,18.67,18.55,0.12,0.6469,43787.5,82259.894,1.509,11.579543773119608,11.486510480887793,11.964081381011097,11.288039457459924
002840.SZ,20190415,18.79,19.07,18.3,18.33,18.67,-0.34,-1.8211,34692.5,64940.085,1.509,11.368668310727497,11.653970406905056,11.827632552404438,11.350061652281134
002840.SZ,20190416,18.31,18.57,17.55,18.06,18.33,-0.27,-1.473,46397.38,83126.062,1.509,11.201208384710233,11.356263871763254,11.517521578298396,10.884895191122071
002840.SZ,20190417,18.29,18.97,18.06,18.72,18.06,0.66,3.6545,59668.37,111045.887,1.509,11.610554870530208,11.343859432799016,11.765610357583231,11.201208384710233
002840.SZ,20190418,18.72,19.49,18.56,19.01,18.72,0.29,1.5491,69848.07,133521.933,1.509,11.790419235511717,11.610554870530208,12.088125770653512,11.511319358816277
002840.SZ,20190419,19.08,19.08,18.59,18.71,19.01,-0.3,-1.5781,39329.5,73761.761,1.509,11.604352651048089,11.833834771886558,11.833834771886558,11.52992601726264
002840.SZ,20190422,18.72,19.9,18.63,19.67,18.71,0.96,5.1309,98364.88,190908.883,1.509,12.19976572133169,11.610554870530208,12.342416769420469,11.554734895191125
002840.SZ,20190423,19.85,21.27,19.2,20.77,19.67,1.1,5.5923,161487.2,329708.665,1.509,12.88200986436498,12.311405672009863,13.192120838471023,11.90826140567201
002840.SZ,20190424,20.68,22.28,20.05,21.51,20.77,0.74,3.5628,155384.28,329183.195,1.509,13.340974106041925,12.826189889025894,13.818545006165229,12.435450061652285
002840.SZ,20190425,21.3,22.24,20.21,20.24,21.51,-1.27,-5.9042,141469.04,302110.055,1.509,12.553292231812575,13.210727496917388,13.793736128236745,12.534685573366216
002840.SZ,20190426,19.65,20.44,18.22,18.48,20.24,-1.76,-8.6957,124760.63,239347.462,1.509,11.461701602959309,12.187361282367446,12.677336621454996,11.300443896424166
002840.SZ,20190429,18.11,18.96,17.28,17.3,18.48,-1.18,-6.3853,80058.99,145961.993,1.509,10.72983970406905,11.232219482120838,11.75940813810111,10.71743526510481
002840.SZ,20190430,17.2,19.03,17.2,19.03,17.3,1.73,10.0,109661.26,202398.252,1.509,11.802823674475958,10.667817509247842,11.802823674475958,10.667817509247842
002840.SZ,20190506,18.57,19.96,17.71,19.65,19.03,0.62,3.258,144335.02,275213.752,1.509,12.187361282367446,11.517521578298396,12.379630086313195,10.984130702836003
002840.SZ,20190507,19.51,20.5,19.01,20.25,19.65,0.6,3.0534,153952.06,304731.851,1.509,12.559494451294697,12.100530209617755,12.714549938347718,11.790419235511717
002840.SZ,20190508,19.5,20.2,18.31,18.34,20.25,-1.91,-9.4321,122896.54,238087.14,1.509,11.374870530209618,12.094327990135636,12.528483353884091,11.356263871763254
002840.SZ,20190509,17.69,18.7,17.39,17.98,18.34,-0.36,-1.9629,79625.74,143486.916,1.509,11.151590628853269,10.971726263871766,11.598150431565967,10.785659679408138
002840.SZ,20190510,18.34,18.89,17.62,18.32,17.98,0.34,1.891,72187.3,132768.831,1.509,11.362466091245375,11.374870530209618,11.715992601726263,10.928310727496918
002840.SZ,20190513,18.09,18.71,17.91,18.08,18.32,-0.24,-1.31,48756.5,88751.008,1.509,11.213612823674474,11.219815043156595,11.604352651048089,11.108175092478422
002840.SZ,20190514,17.75,18.5,17.66,18.11,18.08,0.03,0.1659,43458.8,78776.511,1.509,11.232219482120838,11.008939580764489,11.474106041923552,10.9531196054254
002840.SZ,20190515,18.27,18.4,18.02,18.31,18.11,0.2,1.1044,42116.5,76797.979,1.509,11.356263871763254,11.331454993834772,11.41208384710234,11.17639950678175
002840.SZ,20190516,18.35,18.78,18.04,18.13,18.31,-0.18,-0.9831,45860.41,84054.045,1.509,11.24462392108508,11.38107274969174,11.647768187422937,11.188803945745994
002840.SZ,20190517,18.2,18.36,17.73,17.77,18.13,-0.36,-1.9857,51978.61,93585.299,1.509,11.02134401972873,11.288039457459924,11.38727496917386,10.996535141800246
002840.SZ,20190520,17.55,17.76,16.06,16.4,17.77,-1.37,-7.7096,56353.0,93186.508,1.509,10.171639950678172,10.884895191122071,11.01514180024661,9.960764488286063
002840.SZ,20190521,16.45,16.99,16.32,16.82,16.4,0.42,2.561,35623.0,59814.903,1.509,10.432133168927251,10.20265104808878,10.537570900123304,10.12202219482121
002840.SZ,20190522,16.8,17.1,16.55,16.69,16.82,-0.13,-0.7729,30507.5,51267.595,1.509,10.35150431565968,10.419728729963008,10.605795314426636,10.264673242909987
002840.SZ,20190523,16.76,16.8,16.08,16.17,16.69,-0.52,-3.1156,30362.0,49609.696,1.509,10.028988902589395,10.394919852034526,10.419728729963008,9.973168927250308
002840.SZ,20190524,16.51,16.67,15.81,15.98,16.17,-0.19,-1.175,32340.3,52492.744,1.509,9.9111467324291,10.239864364981504,10.33909987669544,9.805709001233046
002840.SZ,20190527,15.98,16.6,15.98,16.5,15.98,0.52,3.2541,27716.8,45248.197,1.509,10.233662145499384,9.9111467324291,10.295684340320593,9.9111467324291
002840.SZ,20190528,16.58,17.29,16.43,16.82,16.5,0.32,1.9394,45511.5,76758.791,1.509,10.432133168927251,10.28327990135635,10.723637484586927,10.190246609124538
002840.SZ,20190529,16.81,17.08,16.55,16.73,16.82,-0.09,-0.5351,23597.5,39656.496,1.509,10.376313193588162,10.425930949445128,10.593390875462392,10.264673242909987
002840.SZ,20190530,16.85,17.36,16.71,17.36,16.73,0.63,3.7657,44720.9,75969.511,1.509,10.767053020961775,10.450739827373614,10.767053020961775,10.36390875462392
002840.SZ,20190531,17.3,17.71,16.9,17.48,17.36,0.12,0.6912,46933.03,81375.339,1.509,10.841479654747223,10.72983970406905,10.984130702836003,10.481750924784215
002840.SZ,20190603,17.62,18.05,17.11,17.26,17.48,-0.22,-1.2586,41220.53,72629.646,1.509,10.705030826140568,10.928310727496918,11.195006165228111,10.611997533908754
002840.SZ,20190604,17.29,17.43,16.8,17.22,17.26,-0.04,-0.2317,27155.43,46474.389,1.509,10.680221948212084,10.723637484586927,10.81046855733662,10.419728729963008
002840.SZ,20190605,17.33,17.5,16.83,17.0,17.22,-0.22,-1.2776,19296.31,32874.809,1.509,10.543773119605426,10.748446362515413,10.853884093711468,10.43833538840937
002840.SZ,20190606,17.09,17.09,15.97,16.2,17.0,-0.8,-4.7059,28046.81,46016.072,1.509,10.047595561035758,10.599593094944511,10.599593094944511,9.90494451294698
002840.SZ,20190610,16.18,16.8,16.02,16.68,16.2,0.48,2.963,26480.31,43747.883,1.509,10.34530209617756,10.035191122071517,10.419728729963008,9.935955610357585
002840.SZ,20190611,16.79,17.61,16.61,17.51,16.68,0.83,4.976,38147.04,66293.999,1.509,10.86008631319359,10.413526510480889,10.922108508014796,10.301886559802712
002840.SZ,20190612,17.51,17.67,17.18,17.27,17.51,-0.24,-1.3706,30140.3,52346.093,1.509,10.711233045622688,10.86008631319359,10.959321824907525,10.6554130702836
002840.SZ,20190613,17.53,17.6,17.24,17.34,17.27,0.07,0.4053,26228.0,45612.759,1.509,10.754648581997534,10.87249075215783,10.915906288532677,10.692626387176324
002840.SZ,20190614,17.35,17.46,16.91,16.98,17.34,-0.36,-2.0761,20165.52,34589.345,1.509,10.531368680641185,10.760850801479656,10.829075215782984,10.48795314426634
002840.SZ,20190617,16.91,17.2,16.75,16.78,16.98,-0.2,-1.1779,13598.25,22998.801,1.509,10.407324290998767,10.48795314426634,10.667817509247842,10.388717632552405
002840.SZ,20190618,16.92,17.12,16.66,17.02,16.78,0.24,1.4303,15174.55,25722.132,1.509,10.556177558569669,10.49415536374846,10.618199753390876,10.332897657213318
002840.SZ,20190619,17.36,17.52,16.96,17.04,17.02,0.02,0.1175,25793.82,44108.861,1.509,10.568581997533908,10.767053020961775,10.866288532675709,10.518964241676942
002840.SZ,20190620,17.04,17.15,16.81,17.03,17.04,-0.01,-0.0587,20673.0,35145.139,1.509,10.562379778051788,10.568581997533908,10.636806411837236,10.425930949445128
002840.SZ,20190621,17.1,17.38,16.96,17.27,17.03,0.24,1.4093,34525.34,59156.683,1.509,10.711233045622688,10.605795314426636,10.779457459926016,10.518964241676942
002840.SZ,20190624,17.26,17.38,17.01,17.15,17.27,-0.12,-0.6948,23598.77,40466.833,1.509,10.636806411837236,10.705030826140568,10.779457459926016,10.549975339087547
002840.SZ,20190625,17.05,17.35,16.92,17.02,17.15,-0.13,-0.758,21755.3,37189.117,1.509,10.556177558569669,10.57478421701603,10.760850801479656,10.49415536374846
002840.SZ,20190626,17.06,17.23,16.94,17.04,17.02,0.02,0.1175,16881.5,28774.715,1.509,10.568581997533908,10.580986436498147,10.686424167694204,10.5065598027127
002840.SZ,20190627,17.04,17.31,17.0,17.25,17.04,0.21,1.2324,23123.5,39684.329,1.509,10.698828606658449,10.568581997533908,10.73604192355117,10.543773119605426
002840.SZ,20190628,17.15,17.3,17.0,17.0,17.25,-0.25,-1.4493,17124.7,29317.162,1.509,10.543773119605426,10.636806411837236,10.72983970406905,10.543773119605426
002840.SZ,20190701,17.2,17.64,17.05,17.47,17.0,0.47,2.7647,33272.2,57656.505,1.509,10.835277435265104,10.667817509247842,10.94071516646116,10.57478421701603
002840.SZ,20190702,17.35,18.29,17.35,18.29,17.47,0.82,4.6938,59991.9,107351.274,1.509,11.343859432799016,10.760850801479656,11.343859432799016,10.760850801479656
