ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20000919,14.55,15.08,14.31,14.79,14.68,0.11,0.75,24623.0,36183.0693,,,,,
000903.SZ,20000920,14.97,14.97,14.66,14.73,14.79,-0.06,-0.41,12823.0,18980.2857,,,,,
000903.SZ,20000921,14.93,15.1,14.71,14.89,14.73,0.16,1.09,12188.0,18192.4408,,,,,
000903.SZ,20000922,14.91,14.91,13.7,13.82,14.89,-1.07,-7.19,33360.0,47366.6903,,,,,
000903.SZ,20000925,13.75,13.99,13.35,13.38,13.82,-0.44,-3.18,23899.0,32730.423,,,,,
000903.SZ,20000926,13.35,13.55,12.5,13.0,13.38,-0.38,-2.84,21140.0,27421.3362,,,,,
000903.SZ,20000927,13.0,13.36,12.95,13.17,13.0,0.17,1.31,5621.0,7403.2109,,,,,
000903.SZ,20000928,13.13,13.2,12.62,12.69,13.17,-0.48,-3.64,8509.0,10892.6505,,,,,
000903.SZ,20000929,12.65,13.0,12.6,12.9,12.69,0.21,1.65,5807.0,7455.8739,,,,,
000903.SZ,20001009,12.98,13.25,12.68,13.22,12.9,0.32,2.48,5651.0,7305.0368,,,,,
000903.SZ,20001010,13.28,14.02,13.11,13.7,13.22,0.48,3.63,15537.0,21118.7064,,,,,
000903.SZ,20001011,13.7,13.83,13.41,13.48,13.7,-0.22,-1.61,6203.0,8445.2749,,,,,
000903.SZ,20001012,13.31,13.83,13.31,13.78,13.48,0.3,2.23,5762.0,7835.1921,,,,,
000903.SZ,20001013,13.71,13.95,13.5,13.55,13.78,-0.23,-1.67,5005.0,6895.3363,,,,,
000903.SZ,20001016,13.58,13.6,12.9,13.11,13.55,-0.44,-3.25,5193.0,6867.8316,,,,,
000903.SZ,20001017,13.05,13.24,13.02,13.24,13.11,0.13,0.99,2181.0,2860.6672,,,,,
000903.SZ,20001018,13.3,13.34,13.03,13.29,13.24,0.05,0.38,4229.0,5565.5085,,,,,
000903.SZ,20001019,13.25,13.31,12.96,13.0,13.29,-0.29,-2.18,4779.0,6224.618,,,,,
000903.SZ,20001020,13.1,13.25,12.91,13.17,13.0,0.17,1.31,3756.0,4889.8657,,,,,
000903.SZ,20001023,13.1,13.49,13.08,13.29,13.17,0.12,0.91,4634.0,6149.6504,,,,,
000903.SZ,20001024,13.44,13.48,13.25,13.32,13.29,0.03,0.23,3098.0,4128.731,,,,,
000903.SZ,20001025,13.48,13.95,13.36,13.83,13.32,0.51,3.83,11898.0,16334.3186,,,,,
000903.SZ,20001026,13.78,13.9,13.52,13.54,13.83,-0.29,-2.1,6652.0,9097.6408,,,,,
000903.SZ,20001027,13.54,13.76,13.46,13.53,13.54,-0.01,-0.07,5430.0,7377.5026,,,,,
000903.SZ,20001030,13.5,13.78,13.4,13.65,13.53,0.12,0.89,5044.0,6868.995,,,,,
000903.SZ,20001031,13.65,14.18,13.65,14.12,13.65,0.47,3.44,20336.0,28503.2284,,,,,
000903.SZ,20001101,14.12,14.26,13.92,14.14,14.12,0.02,0.14,8504.0,11978.143,,,,,
000903.SZ,20001102,14.14,14.25,13.99,14.03,14.14,-0.11,-0.78,7874.0,11073.2736,,,,,
000903.SZ,20001103,14.03,14.15,13.72,13.89,14.03,-0.14,-1.0,6545.0,9060.6839,,,,,
000903.SZ,20001106,14.0,14.0,13.66,13.75,13.89,-0.14,-1.01,4522.0,6216.1825,,,,,
000903.SZ,20001107,13.77,14.07,13.72,13.85,13.75,0.1,0.73,3171.0,4389.7823,,,,,
000903.SZ,20001108,13.83,13.85,13.65,13.75,13.85,-0.1,-0.72,6121.0,8397.3644,,,,,
000903.SZ,20001109,13.75,13.98,13.7,13.95,13.75,0.2,1.45,6423.0,8866.1089,,,,,
000903.SZ,20001110,13.95,14.21,13.84,13.91,13.95,-0.04,-0.29,8629.0,12080.6048,,,,,
000903.SZ,20001113,13.95,14.15,13.71,14.01,13.91,0.1,0.72,7039.0,9834.4901,,,,,
000903.SZ,20001114,14.02,14.35,13.85,14.29,14.01,0.28,2.0,10769.0,15234.1071,,,,,
000903.SZ,20001115,14.3,14.4,14.11,14.34,14.29,0.05,0.35,9409.0,13420.0,,,,,
000903.SZ,20001116,14.34,14.77,14.23,14.65,14.34,0.31,2.16,13517.0,19698.1551,,,,,
000903.SZ,20001117,14.65,14.7,14.36,14.4,14.65,-0.25,-1.71,6564.0,9508.9215,,,,,
000903.SZ,20001120,14.4,14.55,14.15,14.52,14.4,0.12,0.83,7056.6,10078.4265,,,,,
000903.SZ,20001121,14.55,15.0,14.5,14.6,14.52,0.08,0.55,15060.25,22276.8123,,,,,
000903.SZ,20001122,14.65,14.75,14.42,14.55,14.6,-0.05,-0.34,7429.83,10792.4609,,,,,
000903.SZ,20001123,14.54,14.68,14.02,14.36,14.55,-0.19,-1.31,11598.88,16681.615,,,,,
000903.SZ,20001124,14.32,14.49,13.5,13.73,14.36,-0.63,-4.39,11725.0,16552.9124,,,,,
000903.SZ,20001127,13.73,13.98,13.53,13.76,13.73,0.03,0.22,4503.51,6184.2755,,,,,
000903.SZ,20001128,13.97,13.97,13.7,13.96,13.76,0.2,1.45,4893.5,6782.945,,,,,
000903.SZ,20001129,13.96,13.99,13.6,13.69,13.96,-0.27,-1.93,4818.04,6629.8424,,,,,
000903.SZ,20001130,13.69,13.75,13.52,13.71,13.69,0.02,0.15,2732.31,3740.5532,,,,,
000903.SZ,20001201,13.75,13.88,13.63,13.77,13.71,0.06,0.44,5014.97,6879.2921,,,,,
000903.SZ,20001204,13.78,13.96,13.63,13.9,13.77,0.13,0.94,4652.45,6410.929,,,,,
000903.SZ,20001205,13.85,14.15,13.81,14.12,13.9,0.22,1.58,3932.13,5478.4218,,,,,
000903.SZ,20001206,14.12,14.15,13.88,13.88,14.12,-0.24,-1.7,4756.0,6636.127,,,,,
000903.SZ,20001207,13.92,13.92,13.59,13.61,13.88,-0.27,-1.95,4573.42,6259.1446,,,,,
000903.SZ,20001208,13.65,13.8,13.48,13.62,13.61,0.01,0.07,4191.91,5703.4395,,,,,
000903.SZ,20001211,13.58,13.58,13.15,13.16,13.62,-0.46,-3.38,5764.38,7667.8527,,,,,
000903.SZ,20001212,13.06,13.38,13.06,13.36,13.16,0.2,1.52,4289.71,5663.1722,,,,,
000903.SZ,20001213,13.33,13.52,13.18,13.5,13.36,0.14,1.05,2596.61,3473.0071,,,,,
000903.SZ,20001214,13.5,13.51,13.31,13.4,13.5,-0.1,-0.74,2052.15,2751.9188,,,,,
000903.SZ,20001215,13.35,13.54,13.2,13.43,13.4,0.03,0.22,1786.46,2397.2723,,,,,
000903.SZ,20001218,13.39,13.4,13.16,13.33,13.43,-0.1,-0.74,1926.0,2552.491,,,,,
000903.SZ,20001219,13.2,13.59,13.2,13.49,13.33,0.16,1.2,1311.99,1766.0178,,,,,
000903.SZ,20001220,13.41,14.0,13.41,13.96,13.49,0.47,3.48,3239.35,4420.3926,,,,,
000903.SZ,20001221,13.9,13.95,13.68,13.69,13.96,-0.27,-1.93,2471.0,3409.1142,,,,,
000903.SZ,20001222,13.66,13.68,13.4,13.48,13.69,-0.21,-1.53,3547.31,4781.5602,,,,,
000903.SZ,20001225,13.51,13.67,13.3,13.58,13.48,0.1,0.74,2579.37,3476.2095,,,,,
000903.SZ,20001226,13.72,13.85,13.55,13.79,13.58,0.21,1.55,2749.05,3773.9934,,,,,
000903.SZ,20001227,13.84,13.86,13.5,13.53,13.79,-0.26,-1.89,3777.29,5158.1749,,,,,
000903.SZ,20001228,13.53,13.88,13.53,13.87,13.53,0.34,2.51,2438.86,3348.0893,,,,,
000903.SZ,20001229,13.78,13.97,13.78,13.9,13.87,0.03,0.22,2641.16,3672.0685,,,,,
000903.SZ,20010102,14.0,14.18,13.9,14.16,13.9,0.26,1.87,4748.3,6677.3311,,,,,
000903.SZ,20010103,14.16,14.23,14.0,14.15,14.16,-0.01,-0.07,4808.55,6799.906,,,,,
000903.SZ,20010104,14.15,14.15,13.86,13.92,14.15,-0.23,-1.63,4304.7,6023.5464,,,,,
000903.SZ,20010105,13.8,14.06,13.8,14.0,13.92,0.08,0.57,4649.88,6488.5594,,,,,
000903.SZ,20010108,14.05,14.07,13.8,14.0,14.0,0.0,0.0,3586.15,4987.9648,,,,,
000903.SZ,20010109,14.05,14.3,14.0,14.3,14.0,0.3,2.14,8153.42,11551.0222,,,,,
000903.SZ,20010110,14.31,14.52,14.31,14.39,14.3,0.09,0.63,5755.8,8293.0716,,,,,
000903.SZ,20010111,14.41,14.54,14.3,14.38,14.39,-0.01,-0.07,7576.63,10953.0038,,,,,
000903.SZ,20010112,14.37,14.38,14.06,14.16,14.38,-0.22,-1.53,3918.0,5564.5392,,,,,
000903.SZ,20010115,14.01,14.08,13.7,13.72,14.16,-0.44,-3.11,4452.59,6176.0096,,,,,
000903.SZ,20010116,13.72,13.95,13.59,13.9,13.72,0.18,1.31,2642.09,3635.4261,,,,,
000903.SZ,20010117,13.9,13.9,13.6,13.65,13.9,-0.25,-1.8,3521.28,4829.0627,,,,,
000903.SZ,20010118,13.65,13.76,13.5,13.59,13.65,-0.06,-0.44,5273.78,7190.3057,,,,,
000903.SZ,20010119,13.65,13.92,13.65,13.8,13.59,0.21,1.55,2254.64,3115.8349,,,,,
000903.SZ,20010205,13.85,13.85,13.65,13.73,13.8,-0.07,-0.51,2566.4,3526.384,,,,,
000903.SZ,20010206,13.6,13.77,13.0,13.75,13.73,0.02,0.15,1711.51,2301.6672,,,,,
000903.SZ,20010207,13.74,13.87,13.6,13.72,13.75,-0.03,-0.22,1402.8,1929.6068,,,,,
000903.SZ,20010208,13.8,13.85,13.09,13.12,13.72,-0.6,-4.37,3863.0,5170.3848,,,,,
000903.SZ,20010209,13.2,13.4,13.2,13.34,13.12,0.22,1.68,2334.73,3107.4318,,,,,
000903.SZ,20010212,13.36,13.4,13.25,13.36,13.34,0.02,0.15,1722.32,2294.5707,,,,,
000903.SZ,20010213,13.35,13.5,13.35,13.49,13.36,0.13,0.97,2064.25,2772.2352,,,,,
000903.SZ,20010214,13.45,13.52,13.4,13.48,13.49,-0.01,-0.07,697.0,939.375,,,,,
000903.SZ,20010215,13.5,13.52,13.2,13.3,13.48,-0.18,-1.34,970.0,1296.6425,,,,,
000903.SZ,20010216,13.2,13.55,13.2,13.48,13.3,0.18,1.35,1169.0,1556.9786,,,,,
000903.SZ,20010219,13.48,13.65,13.41,13.53,13.48,0.05,0.37,1197.51,1618.8423,,,,,
000903.SZ,20010220,13.6,13.69,13.48,13.49,13.53,-0.04,-0.3,1683.0,2282.0156,,,,,
000903.SZ,20010221,13.4,13.44,13.1,13.15,13.49,-0.34,-2.52,2914.0,3836.43,,,,,
000903.SZ,20010222,13.15,13.36,13.1,13.19,13.15,0.04,0.3,1378.73,1823.3982,,,,,
000903.SZ,20010223,13.2,13.3,12.5,12.87,13.19,-0.32,-2.43,6937.18,8857.0506,,,,,
000903.SZ,20010226,12.8,13.19,12.8,13.14,12.87,0.27,2.1,3456.11,4490.7153,,,,,
000903.SZ,20010227,13.78,14.45,13.4,13.98,13.14,0.84,6.39,21882.18,30772.3456,,,,,
000903.SZ,20010228,13.98,14.15,13.85,13.94,13.98,-0.04,-0.29,5983.18,8368.7449,,,,,
000903.SZ,20010301,13.9,14.12,13.89,14.08,13.94,0.14,1.0,5232.96,7320.7876,,,,,
000903.SZ,20010302,14.15,14.22,13.9,14.03,14.08,-0.05,-0.36,5695.2,8019.1121,,,,,
000903.SZ,20010305,14.05,14.2,14.0,14.09,14.03,0.06,0.43,6022.33,8502.0583,,,,,
000903.SZ,20010306,14.08,14.08,13.93,14.0,14.09,-0.09,-0.64,3660.37,5124.7382,,,,,
000903.SZ,20010307,14.0,14.17,14.0,14.1,14.0,0.1,0.71,2988.2,4215.5826,,,,,
000903.SZ,20010308,14.1,14.17,14.06,14.16,14.1,0.06,0.43,3081.8,4352.7652,,,,,
000903.SZ,20010309,14.18,14.29,14.1,14.21,14.16,0.05,0.35,5554.41,7889.6374,,,,,
000903.SZ,20010312,14.3,14.6,14.2,14.39,14.21,0.18,1.27,13180.89,19043.6709,,,,,
000903.SZ,20010313,14.4,14.49,14.17,14.2,14.39,-0.19,-1.32,5329.56,7608.2671,,,,,
000903.SZ,20010314,14.15,14.3,14.15,14.29,14.2,0.09,0.63,2938.07,4189.1173,,,,,
000903.SZ,20010315,14.2,14.38,14.13,14.17,14.29,-0.12,-0.84,4343.03,6177.8647,,,,,
000903.SZ,20010316,14.3,14.48,14.15,14.39,14.17,0.22,1.55,6970.19,9989.6347,,,,,
000903.SZ,20010319,14.51,14.51,14.27,14.33,14.39,-0.06,-0.42,8159.3,11723.5744,,,,,
000903.SZ,20010320,14.35,14.47,14.35,14.38,14.33,0.05,0.35,6289.0,9052.4299,,,,,
000903.SZ,20010321,14.39,14.9,14.39,14.82,14.38,0.44,3.06,18776.26,27638.5022,,,,,
000903.SZ,20010322,14.95,14.95,14.66,14.8,14.82,-0.02,-0.14,12892.49,19057.1757,,,,,
000903.SZ,20010323,14.8,14.85,14.4,14.41,14.8,-0.39,-2.64,10385.4,15161.2138,,,,,
000903.SZ,20010326,14.4,15.02,14.4,15.01,14.41,0.6,4.16,13922.15,20656.5013,,,,,
000903.SZ,20010327,15.05,15.22,14.96,15.21,15.01,0.2,1.33,16492.28,24907.5791,,,,,
000903.SZ,20010328,15.3,15.85,15.2,15.59,15.21,0.38,2.5,26576.53,41394.9854,,,,,
000903.SZ,20010330,15.65,15.86,15.46,15.51,15.59,-0.08,-0.51,14394.15,22535.3472,,,,,
000903.SZ,20010402,15.6,15.79,15.5,15.69,15.51,0.18,1.16,10352.01,16201.7931,,,,,
000903.SZ,20010403,15.7,15.78,15.31,15.55,15.69,-0.14,-0.89,9719.0,15098.4526,,,,,
000903.SZ,20010404,15.54,15.54,14.88,15.0,15.55,-0.55,-3.54,12370.5,18821.2153,,,,,
000903.SZ,20010405,14.99,15.3,14.88,15.3,15.0,0.3,2.0,11584.54,17375.2439,,,,,
000903.SZ,20010406,15.4,15.45,15.08,15.12,15.3,-0.18,-1.18,6877.3,10454.6542,,,,,
000903.SZ,20010409,15.12,15.42,14.95,15.35,15.12,0.23,1.52,5333.02,8097.596,,,,,
000903.SZ,20010410,15.33,15.45,15.27,15.35,15.35,0.0,0.0,5362.65,8224.9168,,,,,
000903.SZ,20010411,15.38,15.55,15.35,15.41,15.35,0.06,0.39,4554.31,7032.2975,,,,,
000903.SZ,20010412,15.45,15.61,15.0,15.25,15.41,-0.16,-1.04,6408.4,9868.6668,,,,,
000903.SZ,20010413,15.25,15.31,15.1,15.18,15.25,-0.07,-0.46,5444.41,8256.857,,,,,
000903.SZ,20010416,15.2,15.4,15.01,15.27,15.18,0.09,0.59,10283.84,15593.9628,,,,,
000903.SZ,20010417,15.36,15.52,15.28,15.47,15.27,0.2,1.31,7950.27,12288.66,,,,,
000903.SZ,20010418,15.5,15.55,15.24,15.29,15.47,-0.18,-1.16,5921.68,9098.629,,,,,
000903.SZ,20010419,15.29,15.52,15.0,15.48,15.29,0.19,1.24,10159.21,15492.1563,,,,,
000903.SZ,20010420,15.2,15.38,14.95,14.98,15.48,-0.5,-3.23,8885.0,13443.2999,,,,,
000903.SZ,20010423,14.97,14.97,14.49,14.58,14.98,-0.4,-2.67,15239.82,22276.9083,,,,,
000903.SZ,20010424,14.55,14.77,14.53,14.67,14.58,0.09,0.62,6299.0,9228.0,,,,,
000903.SZ,20010425,14.74,14.74,14.39,14.4,14.67,-0.27,-1.84,7155.0,10381.3631,,,,,
000903.SZ,20010426,14.4,14.49,14.09,14.13,14.4,-0.27,-1.88,9872.0,14034.0654,,,,,
000903.SZ,20010427,14.13,14.42,14.13,14.28,14.13,0.15,1.06,5121.08,7304.7668,,,,,
000903.SZ,20010430,14.32,14.5,14.2,14.39,14.28,0.11,0.77,3247.0,4646.0,,,,,
000903.SZ,20010508,14.43,14.7,14.4,14.7,14.39,0.31,2.15,3456.41,5048.5957,,,,,
000903.SZ,20010509,14.8,14.81,14.45,14.5,14.7,-0.2,-1.36,3441.12,5029.6489,,,,,
000903.SZ,20010510,14.5,14.84,14.5,14.64,14.5,0.14,0.97,4325.0,6343.0,,,,,
000903.SZ,20010511,14.7,14.7,14.55,14.7,14.64,0.06,0.41,2661.85,3899.0575,,,,,
000903.SZ,20010514,14.8,15.2,14.8,15.14,14.7,0.44,2.99,7125.31,10704.4842,,,,,
000903.SZ,20010515,15.18,15.28,14.97,15.08,15.14,-0.06,-0.4,6324.28,9536.7565,,,,,
000903.SZ,20010516,15.11,15.29,15.08,15.14,15.08,0.06,0.4,7332.88,11113.8521,,,,,
000903.SZ,20010517,15.2,15.23,15.02,15.1,15.14,-0.04,-0.26,8047.44,12156.0132,,,,,
000903.SZ,20010518,14.85,15.5,14.74,15.24,14.75,0.49,3.32,9595.61,14285.4628,,,,,
000903.SZ,20010522,15.18,15.36,14.89,14.98,15.24,-0.26,-1.71,10495.99,15825.8382,,,,,
000903.SZ,20010523,14.98,15.43,14.98,15.41,14.98,0.43,2.87,30015.22,45871.2836,,,,,
000903.SZ,20010524,15.45,15.7,15.45,15.63,15.41,0.22,1.43,22180.22,34634.8107,,,,,
000903.SZ,20010525,15.63,16.28,15.6,16.22,15.63,0.59,3.77,31723.42,50544.8206,,,,,
000903.SZ,20010528,16.3,16.55,16.0,16.2,16.22,-0.02,-0.12,39320.68,64050.5647,,,,,
000903.SZ,20010529,16.2,16.3,15.95,16.04,16.2,-0.16,-0.99,17268.37,27833.6886,,,,,
000903.SZ,20010530,16.04,16.85,16.03,16.65,16.04,0.61,3.8,24928.28,41266.5913,,,,,
000903.SZ,20010531,16.7,16.96,16.46,16.68,16.65,0.03,0.18,16001.06,26655.0768,,,,,
000903.SZ,20010601,16.89,16.89,16.5,16.62,16.68,-0.06,-0.36,16505.97,27448.9526,,,,,
000903.SZ,20010604,16.7,16.77,16.31,16.49,16.62,-0.13,-0.78,15826.63,26129.0997,,,,,
000903.SZ,20010605,16.5,17.1,16.33,17.0,16.49,0.51,3.09,20086.95,33694.7573,,,,,
000903.SZ,20010606,17.0,17.15,16.8,16.93,17.0,-0.07,-0.41,12730.55,21561.2,,,,,
000903.SZ,20010607,16.94,17.25,16.75,16.93,16.93,0.0,0.0,15385.83,26166.4552,1.045,1.471745279094917,1.4726145911321853,1.4995632642874963,1.456097662424091
000903.SZ,20010608,17.0,17.01,16.46,16.66,16.93,-0.27,-1.59,14055.95,23421.4141,1.045,1.448273854088678,1.477830463355794,1.478699775393062,1.430887613343316
000903.SZ,20010611,16.6,16.7,16.4,16.66,16.66,0.0,0.0,9107.02,15065.1017,1.045,1.448273854088678,1.4430579818650695,1.4517511022377505,1.4256717411197068
000903.SZ,20010612,16.6,16.98,16.6,16.81,16.66,0.15,0.9,7808.81,13142.3492,1.045,1.4613135346476995,1.4430579818650695,1.4760918392812576,1.4430579818650695
000903.SZ,20010613,16.89,17.25,16.75,16.8,16.81,-0.01,-0.06,7031.96,11897.4312,1.045,1.4604442226104315,1.468268030945845,1.4995632642874963,1.456097662424091
000903.SZ,20010614,16.8,16.9,16.2,16.25,16.8,-0.55,-3.27,11225.8,18519.1477,1.045,1.4126320605606852,1.4604442226104315,1.4691373429831127,1.4082855003743446
000903.SZ,20010615,16.2,16.6,15.92,16.34,16.25,0.09,0.55,9604.76,15687.1723,1.045,1.4204558688960982,1.4082855003743446,1.4430579818650695,1.3839447633308375
000903.SZ,20010618,16.2,16.3,15.6,15.68,16.34,-0.66,-4.04,12215.6,19420.4838,1.045,1.363081274436403,1.4082855003743446,1.416978620747026,1.356126778138258
000903.SZ,20010619,15.61,15.85,15.56,15.79,15.68,0.11,0.7,6719.0,10557.0532,1.045,1.372643706846352,1.356996090175526,1.3778595790699608,1.3526495299891856
000903.SZ,20010620,15.78,15.96,15.72,15.92,15.79,0.13,0.82,4574.6,7263.9108,1.045,1.3839447633308375,1.371774394809084,1.38742201147991,1.3665585225854753
000903.SZ,20010621,15.88,16.2,15.85,16.15,15.92,0.23,1.44,4730.28,7559.5314,1.045,1.403938940188004,1.3804675151817651,1.4082855003743446,1.3778595790699608
000903.SZ,20010622,16.08,16.55,16.08,16.5,16.15,0.35,2.17,4977.24,8132.7431,1.045,1.4343648614923885,1.3978537559271271,1.438711421678729,1.3978537559271271
000903.SZ,20010625,16.5,16.6,16.42,16.55,16.5,0.05,0.3,6556.1,10816.712,1.045,1.438711421678729,1.4343648614923885,1.4430579818650695,1.4274103651942431
000903.SZ,20010626,16.55,16.65,16.5,16.61,16.55,0.06,0.36,8891.27,14762.4893,1.045,1.443927293902337,1.438711421678729,1.44740454205141,1.4343648614923885
000903.SZ,20010627,16.58,16.63,16.2,16.6,16.61,-0.01,-0.06,8569.76,14112.7336,1.045,1.4430579818650695,1.4413193577905328,1.4456659179768736,1.4082855003743446
000903.SZ,20010628,16.5,16.5,16.1,16.19,16.6,-0.41,-2.47,4799.95,7830.455,1.045,1.4074161883370766,1.4343648614923885,1.4343648614923885,1.3995923800016636
000903.SZ,20010629,16.19,16.24,15.92,15.97,16.19,-0.22,-1.36,5978.67,9591.8947,1.045,1.388291323517178,1.4074161883370766,1.411762748523417,1.3839447633308375
000903.SZ,20010702,15.9,16.01,15.78,15.83,15.97,-0.14,-0.88,3235.5,5124.507,1.045,1.3761209549954243,1.3822061392563014,1.391768571666251,1.371774394809084
000903.SZ,20010703,16.5,16.5,15.7,15.91,15.83,0.08,0.51,6904.08,10958.4257,1.045,1.3830754512935697,1.4343648614923885,1.4343648614923885,1.364819898510939
000903.SZ,20010704,15.86,15.99,15.68,15.69,15.91,-0.22,-1.38,4294.92,6765.7183,1.045,1.363950586473671,1.3787288911072288,1.3900299475917144,1.363081274436403
000903.SZ,20010705,15.7,15.8,15.58,15.59,15.69,-0.1,-0.64,4196.0,6564.034,1.045,1.3552574661009895,1.364819898510939,1.3735130188836202,1.3543881540637217
000903.SZ,20010706,15.56,15.7,15.32,15.35,15.59,-0.24,-1.54,3907.01,6071.0086,1.045,1.334393977206555,1.3526495299891856,1.364819898510939,1.3317860410947506
000903.SZ,20010709,15.45,15.45,15.21,15.4,15.35,0.05,0.33,2364.58,3625.9918,1.045,1.3387405373928958,1.343087097579236,1.343087097579236,1.3222236086848014
