ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20070420,10.15,10.75,10.15,10.66,10.04,0.62,6.18,158117.65,166616.2328,1.604,9.906512166859793,9.432560834298958,9.990150637311704,9.432560834298958
000701.SZ,20070423,11.0,11.1,10.74,10.95,10.66,0.29,2.72,173548.01,189669.0461,1.604,10.17601390498262,10.22247972190035,10.315411355735806,9.98085747392816
000701.SZ,20070424,10.9,11.28,10.66,11.01,10.95,0.06,0.55,162989.6,178487.5689,1.604,10.231772885283895,10.129548088064892,10.482688296639628,9.906512166859793
000701.SZ,20070425,10.89,11.26,10.59,10.8,11.01,-0.21,-1.91,112171.85,122521.2169,1.604,10.036616454229437,10.120254924681346,10.46410196987254,9.841460023174973
000701.SZ,20070426,10.89,11.24,10.81,10.83,10.8,0.03,0.28,81382.02,89329.9491,1.604,10.06449594438007,10.120254924681346,10.445515643105448,10.045909617612978
000701.SZ,20070427,10.9,11.27,10.62,11.0,10.83,0.17,1.57,141045.91,156308.1314,1.604,10.22247972190035,10.129548088064892,10.473395133256084,9.869339513325608
000701.SZ,20070430,11.0,11.74,10.85,11.53,11.0,0.53,4.82,171230.19,195023.3479,1.604,10.715017381228272,10.22247972190035,10.910173812282736,10.083082271147164
000701.SZ,20070508,11.88,12.43,11.5,12.18,11.53,0.65,5.64,190375.45,226809.3787,1.604,11.319073001158747,11.040278099652376,11.551402085747394,10.687137891077636
000701.SZ,20070509,12.1,12.1,10.97,11.72,12.18,-0.46,-3.78,156774.21,182883.3031,1.604,10.891587485515643,11.244727694090384,11.244727694090384,10.19460023174971
000701.SZ,20070510,11.71,12.3,11.51,11.83,11.72,0.11,0.94,114197.3,136770.81,1.604,10.993812282734648,10.8822943221321,11.4305909617613,10.696431054461184
000701.SZ,20070511,11.68,11.73,11.1,11.5,11.83,-0.33,-2.79,107691.34,123713.9442,1.604,10.687137891077636,10.85441483198146,10.90088064889919,10.315411355735806
000701.SZ,20070514,11.34,12.07,11.18,11.71,11.5,0.21,1.83,110096.87,129896.0472,1.604,10.8822943221321,10.538447276940904,11.216848203939747,10.38975666280417
000701.SZ,20070515,11.78,11.9,11.01,11.02,11.71,-0.69,-5.89,111436.97,128129.1456,1.604,10.241066048667438,10.947346465816915,11.058864426419468,10.231772885283895
000701.SZ,20070517,11.52,12.12,11.45,12.12,11.02,1.1,9.98,110116.26,131231.4832,1.604,11.263314020857475,10.705724217844727,11.263314020857475,10.640672074159909
000701.SZ,20070518,12.6,13.0,12.28,12.33,12.12,0.21,1.73,313603.52,396145.9805,1.604,11.458470451911936,11.709385863267672,12.081112398609502,11.412004634994208
000701.SZ,20070521,11.88,13.0,11.76,12.74,12.33,0.41,3.33,203834.04,255117.8076,1.604,11.839490150637312,11.040278099652376,12.081112398609502,10.928760139049828
000701.SZ,20070522,12.79,13.17,12.55,12.68,12.74,-0.06,-0.47,173254.13,221139.0831,1.604,11.783731170336038,11.88595596755504,12.23909617612978,11.662920046349944
000701.SZ,20070523,12.5,13.2,12.43,12.9,12.68,0.22,1.74,146288.34,188852.5866,1.604,11.988180764774045,11.616454229432216,12.266975666280416,11.551402085747394
000701.SZ,20070524,13.0,13.05,12.2,12.51,12.9,-0.39,-3.02,139108.65,173967.9667,1.604,11.62574739281576,12.081112398609502,12.127578215527231,11.33765932792584
000701.SZ,20070525,12.5,12.69,12.3,12.58,12.51,0.07,0.56,122093.42,152560.2523,1.604,11.69079953650058,11.616454229432216,11.793024333719584,11.4305909617613
000701.SZ,20070528,12.78,12.97,12.59,12.93,12.58,0.35,2.78,178172.58,227837.4781,1.604,12.016060254924682,11.876662804171495,12.053232908458869,11.700092699884124
000701.SZ,20070529,13.02,13.39,12.6,13.15,12.93,0.22,1.7,241103.25,317159.5088,1.604,12.220509849362688,12.099698725376594,12.443545770567788,11.709385863267672
000701.SZ,20070530,12.08,12.7,11.84,11.84,13.15,-1.31,-9.96,163369.08,199344.4714,1.604,11.003105446118193,11.22614136732329,11.802317497103129,11.003105446118193
000701.SZ,20070531,11.22,11.65,10.66,10.66,11.84,-1.18,-9.97,176464.01,190331.2754,1.604,9.906512166859793,10.426929316338356,10.826535341830825,9.906512166859793
000701.SZ,20070601,10.52,10.97,9.59,9.59,10.66,-1.07,-10.04,119379.73,119645.5208,1.604,8.912143684820395,9.77640787949015,10.19460023174971,8.912143684820395
000701.SZ,20070604,9.58,9.59,8.63,8.63,9.59,-0.96,-10.01,112781.69,99571.5321,1.604,8.020000000000001,8.90285052143685,8.912143684820395,8.020000000000001
000701.SZ,20070605,8.04,8.83,7.77,8.8,8.63,0.17,1.97,149088.92,121766.9401,1.604,8.177983777520279,7.4717033603708,8.205863267670916,7.220787949015063
000701.SZ,20070606,8.65,8.99,8.36,8.75,8.8,-0.05,-0.57,145056.49,126717.1037,1.604,8.13151796060255,8.038586326767092,8.354553881807648,7.769084588644264
000701.SZ,20070607,8.75,9.15,8.66,9.13,8.75,0.38,4.34,125626.33,112651.7128,1.604,8.48465816917729,8.13151796060255,8.503244495944381,8.047879490150638
000701.SZ,20070608,9.15,9.6,8.92,9.5,9.13,0.37,4.05,187327.12,174296.6175,1.604,8.828505214368484,8.503244495944381,8.92143684820394,8.289501738122828
000701.SZ,20070611,9.72,9.93,9.58,9.63,9.5,0.13,1.37,259423.72,253112.1805,1.604,8.949316338354578,9.03295480880649,9.22811123986095,8.90285052143685
000701.SZ,20070612,9.68,10.18,8.67,10.08,9.63,0.45,4.67,170930.58,160959.1023,1.604,9.367508690614136,8.995782155272307,9.460440324449594,8.057172653534185
000701.SZ,20070613,9.9,10.47,9.76,10.18,10.08,0.1,0.99,179707.56,183031.2872,1.604,9.460440324449594,9.200231749710314,9.729942062572425,9.070127462340674
000701.SZ,20070614,10.0,10.49,9.79,10.0,10.18,-0.18,-1.77,124494.51,126558.407,1.604,9.293163383545773,9.293163383545773,9.748528389339514,9.098006952491309
000701.SZ,20070615,9.97,10.21,9.68,10.09,10.0,0.09,0.9,109717.26,109341.0986,1.604,9.376801853997684,9.265283893395134,9.488319814600231,8.995782155272307
000701.SZ,20070618,10.39,10.46,10.23,10.27,10.09,0.18,1.78,134031.05,138662.8077,1.604,9.544078794901504,9.655596755504057,9.720648899188877,9.506906141367324
000701.SZ,20070619,10.26,11.02,10.0,10.85,10.27,0.58,5.65,205274.97,217464.6286,1.604,10.083082271147164,9.53478563151796,10.241066048667438,9.293163383545773
000701.SZ,20070620,10.85,10.85,9.91,10.03,10.85,-0.82,-7.56,136543.48,142660.4936,1.604,9.321042873696408,10.083082271147164,10.083082271147164,9.20952491309386
000701.SZ,20070621,10.0,10.3,9.7,9.88,10.03,-0.15,-1.5,90072.92,90012.9941,1.604,9.181645422943223,9.293163383545773,9.571958285052144,9.014368482039398
000701.SZ,20070622,9.95,10.03,8.89,8.89,9.88,-0.99,-10.02,112799.32,104523.8442,1.604,8.261622247972191,9.246697566628042,9.321042873696408,8.261622247972191
000701.SZ,20070625,8.83,9.1,8.0,8.0,8.89,-0.89,-10.01,94731.63,78811.6678,1.604,7.434530706836617,8.205863267670916,8.456778679026652,7.434530706836617
000701.SZ,20070626,7.75,8.36,7.7,8.36,8.0,0.36,4.5,78770.33,63263.9892,1.604,7.769084588644264,7.202201622247973,7.769084588644264,7.155735805330244
000701.SZ,20070627,8.34,8.47,8.01,8.38,8.36,0.02,0.24,64255.86,53257.7187,1.604,7.787670915411357,7.750498261877174,7.871309385863269,7.443823870220163
000701.SZ,20070628,8.38,8.38,7.54,7.54,8.38,-0.84,-10.02,65178.3,51817.7538,1.604,7.007045191193511,7.787670915411357,7.787670915411357,7.007045191193511
000701.SZ,20070629,7.4,7.53,6.9,7.07,7.54,-0.47,-6.23,72282.21,52044.188,1.604,6.570266512166861,6.876940903823871,6.997752027809966,6.412282734646582
000701.SZ,20070702,7.15,7.64,7.15,7.6,7.07,0.53,7.5,76645.21,57180.3573,1.604,7.062804171494786,6.644611819235227,7.0999768250289685,6.644611819235227
000701.SZ,20070703,7.9,7.99,7.59,7.79,7.6,0.19,2.5,91291.75,71098.5373,1.604,7.239374275782155,7.341599073001159,7.425237543453071,7.05351100811124
000701.SZ,20070704,7.76,7.79,7.35,7.36,7.79,-0.43,-5.52,44785.64,33838.0349,1.604,6.839768250289688,7.211494785631519,7.239374275782155,6.830475086906142
000701.SZ,20070705,7.2,7.56,7.1,7.14,7.36,-0.22,-2.99,53113.1,39162.2687,1.604,6.63531865585168,6.691077636152956,7.025631517960602,6.598146002317498
000701.SZ,20070706,7.16,7.79,7.16,7.76,7.14,0.62,8.68,62305.81,46869.0145,1.604,7.211494785631519,6.653904982618772,7.239374275782155,6.653904982618772
000701.SZ,20070709,7.81,8.05,7.7,7.91,7.76,0.15,1.93,77102.59,60853.3328,1.604,7.350892236384706,7.257960602549248,7.480996523754347,7.155735805330244
000701.SZ,20070710,7.9,7.94,7.5,7.85,7.91,-0.06,-0.76,57548.49,44309.47,1.604,7.29513325608343,7.341599073001159,7.3787717265353425,6.969872537659328
000701.SZ,20070711,7.7,8.0,7.64,7.89,7.85,0.04,0.51,48720.32,38443.1218,1.604,7.332305909617613,7.155735805330244,7.434530706836617,7.0999768250289685
000701.SZ,20070712,7.88,7.9,7.68,7.8,7.89,-0.09,-1.14,34718.98,26997.6509,1.604,7.248667439165701,7.323012746234068,7.341599073001159,7.137149478563153
000701.SZ,20070713,7.79,7.8,7.52,7.72,7.8,-0.08,-1.03,28893.75,22078.0088,1.604,7.174322132097335,7.239374275782155,7.248667439165701,6.98845886442642
000701.SZ,20070716,7.71,7.94,7.43,7.74,7.72,0.02,0.26,50908.24,39335.1622,1.604,7.1929084588644265,7.165028968713789,7.3787717265353425,6.904820393974508
000701.SZ,20070717,7.75,8.51,7.75,8.51,7.74,0.77,9.95,174025.98,144067.9693,1.604,7.908482039397451,7.202201622247973,7.908482039397451,7.202201622247973
000701.SZ,20070718,8.51,8.65,8.12,8.25,8.51,-0.26,-3.06,150408.09,125903.6917,1.604,7.666859791425261,7.908482039397451,8.038586326767092,7.546048667439165
000701.SZ,20070719,8.03,8.9,8.01,8.75,8.25,0.5,6.06,177973.49,152871.3807,1.604,8.13151796060255,7.462410196987253,8.270915411355736,7.443823870220163
000701.SZ,20070720,8.6,8.95,8.51,8.78,8.75,0.03,0.34,120551.08,105606.238,1.604,8.159397450753186,7.992120509849363,8.317381228273465,7.908482039397451
000701.SZ,20070723,8.72,9.2,8.65,9.15,8.78,0.37,4.21,142413.2,128314.6418,1.604,8.503244495944381,8.103638470451912,8.549710312862109,8.038586326767092
000701.SZ,20070724,9.22,9.45,8.9,8.97,9.15,-0.18,-1.97,124072.77,113024.7484,1.604,8.335967555040558,8.568296639629201,8.782039397450752,8.270915411355736
000701.SZ,20070725,8.9,9.12,8.83,9.03,8.97,0.06,0.67,79916.49,71825.173,1.604,8.39172653534183,8.270915411355736,8.475365005793742,8.205863267670916
000701.SZ,20070726,9.08,9.44,8.89,9.2,9.03,0.17,1.88,97563.27,89583.3153,1.604,8.549710312862109,8.43819235225956,8.772746234067208,8.261622247972191
000701.SZ,20070727,9.14,9.43,8.95,9.37,9.2,0.17,1.85,90617.32,83987.0113,1.604,8.707694090382386,8.493951332560835,8.763453070683662,8.317381228273465
000701.SZ,20070730,9.32,9.55,9.25,9.43,9.37,0.06,0.64,92278.06,87088.5233,1.604,8.763453070683662,8.661228273464658,8.874971031286213,8.596176129779838
000701.SZ,20070731,9.42,9.68,9.27,9.62,9.43,0.19,2.01,109146.96,103702.2875,1.604,8.940023174971031,8.754159907300117,8.995782155272307,8.614762456546929
000701.SZ,20070801,9.64,9.64,8.66,8.68,9.62,-0.94,-9.77,116419.84,106106.0684,1.604,8.066465816917729,8.958609501738124,8.958609501738124,8.047879490150638
000701.SZ,20070802,8.75,9.05,8.51,8.87,8.68,0.19,2.19,71138.16,62649.6433,1.604,8.243035921205099,8.13151796060255,8.410312862108924,7.908482039397451
000701.SZ,20070803,8.89,8.96,8.62,8.88,8.87,0.01,0.11,64280.42,56590.6885,1.604,8.252329084588645,8.261622247972191,8.326674391657011,8.010706836616455
000701.SZ,20070806,8.8,9.22,8.8,9.1,8.88,0.22,2.48,67486.26,61025.3528,1.604,8.456778679026652,8.177983777520279,8.568296639629201,8.177983777520279
000701.SZ,20070807,9.13,9.18,8.83,8.93,9.1,-0.17,-1.87,60537.74,54374.0383,1.604,8.298794901506373,8.48465816917729,8.531123986095018,8.205863267670916
000701.SZ,20070808,8.78,9.05,8.6,8.7,8.93,-0.23,-2.58,62842.84,55364.1701,1.604,8.085052143684822,8.159397450753186,8.410312862108924,7.992120509849363
000701.SZ,20070809,8.71,9.2,8.71,9.0,8.7,0.3,3.45,64203.94,57635.5946,1.604,8.363847045191193,8.094345307068368,8.549710312862109,8.094345307068368
000701.SZ,20070810,9.09,9.12,8.42,8.89,9.0,-0.11,-1.22,57988.21,50681.5727,1.604,8.261622247972191,8.447485515643105,8.475365005793742,7.824843568945539
000701.SZ,20070813,8.79,9.18,8.67,9.13,8.89,0.24,2.7,86048.36,77559.1917,1.604,8.48465816917729,8.168690614136732,8.531123986095018,8.057172653534185
000701.SZ,20070814,9.13,9.45,9.07,9.27,9.13,0.14,1.53,94754.78,87675.3597,1.604,8.614762456546929,8.48465816917729,8.782039397450752,8.428899188876015
000701.SZ,20070815,9.21,9.3,8.75,8.94,9.27,-0.33,-3.56,60428.11,54302.4268,1.604,8.308088064889919,8.559003476245657,8.642641946697568,8.13151796060255
000701.SZ,20070816,8.92,9.48,8.7,9.45,8.94,0.51,5.7,108206.32,99533.1376,1.604,8.782039397450752,8.289501738122828,8.809918887601391,8.085052143684822
000701.SZ,20070817,9.37,9.58,9.19,9.2,9.45,-0.25,-2.65,104060.9,98043.0872,1.604,8.549710312862109,8.707694090382386,8.90285052143685,8.540417149478563
000701.SZ,20070820,9.49,9.62,9.31,9.59,9.2,0.39,4.24,97323.23,92651.7633,1.604,8.912143684820395,8.819212050984937,8.940023174971031,8.651935110081114
000701.SZ,20070821,9.67,10.07,9.67,9.71,9.59,0.12,1.25,212962.31,210461.5447,1.604,9.023661645422944,8.986488991888761,9.358215527230591,8.986488991888761
000701.SZ,20070822,9.55,9.95,9.47,9.77,9.71,0.06,0.62,91346.52,88983.8229,1.604,9.079420625724218,8.874971031286213,9.246697566628042,8.800625724217847
000701.SZ,20070823,9.9,9.96,9.59,9.72,9.77,-0.05,-0.51,75857.31,74219.8042,1.604,9.03295480880649,9.200231749710314,9.255990730011588,8.912143684820395
000701.SZ,20070824,9.8,9.98,9.53,9.62,9.72,-0.1,-1.03,77789.14,75722.4965,1.604,8.940023174971031,9.107300115874857,9.27457705677868,8.856384704519119
000701.SZ,20070828,9.6,9.62,9.26,9.35,9.62,-0.27,-2.81,75054.13,70293.9352,1.604,8.689107763615295,8.92143684820394,8.940023174971031,8.605469293163384
000701.SZ,20070829,9.26,9.49,9.15,9.31,9.35,-0.04,-0.43,52340.01,48787.1899,1.604,8.651935110081114,8.605469293163384,8.819212050984937,8.503244495944381
000701.SZ,20070830,9.44,9.82,9.3,9.78,9.31,0.47,5.05,80536.48,77673.2471,1.604,9.088713789107764,8.772746234067208,9.125886442641947,8.642641946697568
000701.SZ,20070831,9.93,10.2,9.78,10.11,9.78,0.33,3.37,160674.63,161037.6187,1.604,9.395388180764773,9.22811123986095,9.479026651216689,9.088713789107764
000701.SZ,20070903,10.52,10.65,10.27,10.33,10.11,0.22,2.18,195126.9,203187.1596,1.604,9.59983777520278,9.77640787949015,9.897219003476248,9.544078794901504
000701.SZ,20070904,10.33,10.5,10.07,10.15,10.33,-0.18,-1.74,102024.63,104283.1357,1.604,9.432560834298958,9.59983777520278,9.75782155272306,9.358215527230591
000701.SZ,20070905,10.12,10.32,9.88,10.19,10.15,0.04,0.39,66169.42,67071.3718,1.604,9.46973348783314,9.40468134414832,9.590544611819237,9.181645422943223
000701.SZ,20070906,10.23,10.32,10.0,10.06,10.19,-0.13,-1.28,90906.52,92393.659,1.604,9.348922363847043,9.506906141367324,9.590544611819237,9.293163383545773
000701.SZ,20070907,10.0,10.45,9.9,10.15,10.06,0.09,0.89,118278.53,121357.7846,1.604,9.432560834298958,9.293163383545773,9.71135573580533,9.200231749710314
000701.SZ,20070910,9.94,10.83,9.89,10.71,10.15,0.56,5.52,142339.16,148970.0878,1.604,9.95297798377752,9.237404403244495,10.06449594438007,9.190938586326768
000701.SZ,20070911,10.6,10.7,9.64,9.64,10.71,-1.07,-9.99,111473.88,114652.7563,1.604,8.958609501738124,9.850753186558515,9.943684820393974,8.958609501738124
000701.SZ,20070912,9.64,9.88,9.1,9.67,9.64,0.03,0.31,85834.16,81783.273,1.604,8.986488991888761,8.958609501738124,9.181645422943223,8.456778679026652
000701.SZ,20070913,9.62,10.18,9.48,10.17,9.67,0.5,5.17,96816.86,95528.4497,1.604,9.451147161066048,8.940023174971031,9.460440324449594,8.809918887601391
000701.SZ,20070914,10.25,10.53,9.98,10.3,10.17,0.13,1.28,142483.7,146644.1952,1.604,9.571958285052144,9.525492468134416,9.785701042873695,9.27457705677868
000701.SZ,20070917,10.15,10.54,10.11,10.5,10.3,0.2,1.94,112269.42,117075.7871,1.604,9.75782155272306,9.432560834298958,9.79499420625724,9.395388180764773
000701.SZ,20070918,10.51,11.13,10.42,10.91,10.5,0.41,3.9,189677.99,204784.5685,1.604,10.138841251448438,9.767114716106605,10.343290845886443,9.683476245654694
000701.SZ,20070919,10.78,11.11,10.45,10.6,10.91,-0.31,-2.84,117574.74,126826.3766,1.604,9.850753186558515,10.01803012746234,10.324704519119352,9.71135573580533
000701.SZ,20070920,10.56,11.04,10.54,10.73,10.6,0.13,1.23,89482.06,96300.8069,1.604,9.971564310544611,9.813580533024334,10.25965237543453,9.79499420625724
000701.SZ,20070921,10.72,11.09,10.3,10.5,10.73,-0.23,-2.14,103838.88,111761.8103,1.604,9.75782155272306,9.962271147161069,10.30611819235226,9.571958285052144
000701.SZ,20070924,10.48,10.68,10.0,10.24,10.5,-0.26,-2.48,66420.89,68764.4412,1.604,9.51619930475087,9.73923522595597,9.925098493626884,9.293163383545773
000701.SZ,20070925,10.2,10.49,10.1,10.39,10.24,0.15,1.46,47616.85,49099.0426,1.604,9.655596755504057,9.479026651216689,9.748528389339514,9.38609501738123
000701.SZ,20070926,10.45,10.48,10.05,10.15,10.39,-0.24,-2.31,47255.52,48301.8302,1.604,9.432560834298958,9.71135573580533,9.73923522595597,9.3396292004635
000701.SZ,20070927,10.01,10.25,10.01,10.13,10.15,-0.02,-0.2,41034.24,41577.5977,1.604,9.413974507531869,9.302456546929315,9.525492468134416,9.302456546929315
000701.SZ,20070928,10.21,10.4,10.18,10.19,10.13,0.06,0.59,62640.59,64405.0882,1.604,9.46973348783314,9.488319814600231,9.664889918887605,9.460440324449594
000701.SZ,20071008,10.43,10.55,10.21,10.32,10.19,0.13,1.28,58367.93,60676.4316,1.604,9.590544611819237,9.69276940903824,9.80428736964079,9.488319814600231
000701.SZ,20071009,10.3,10.83,10.1,10.79,10.32,0.47,4.55,102881.28,109123.7548,1.604,10.027323290845889,9.571958285052144,10.06449594438007,9.38609501738123
000701.SZ,20071010,10.86,10.95,10.47,10.66,10.79,-0.13,-1.2,106522.33,113571.3252,1.604,9.906512166859793,10.092375434530709,10.17601390498262,9.729942062572425
000701.SZ,20071011,10.68,11.13,10.68,10.7,10.66,0.04,0.38,179704.47,195338.8672,1.604,9.943684820393974,9.925098493626884,10.343290845886443,9.925098493626884
000701.SZ,20071012,10.7,10.7,9.63,9.86,10.7,-0.84,-7.85,140392.45,139097.4646,1.604,9.16305909617613,9.943684820393974,9.943684820393974,8.949316338354578
000701.SZ,20071015,9.96,9.96,9.35,9.52,9.86,-0.34,-3.45,66118.37,63297.2306,1.604,8.847091541135574,9.255990730011588,9.255990730011588,8.689107763615295
000701.SZ,20071016,9.58,9.77,9.32,9.7,9.52,0.18,1.89,43082.55,41057.0247,1.604,9.014368482039398,8.90285052143685,9.079420625724218,8.661228273464658
000701.SZ,20071017,9.7,9.75,9.38,9.44,9.7,-0.26,-2.68,39237.04,37380.3724,1.604,8.772746234067208,9.014368482039398,9.060834298957127,8.716987253765934
000701.SZ,20071018,9.46,9.55,9.08,9.11,9.44,-0.33,-3.5,38795.25,35764.878,1.604,8.466071842410196,8.7913325608343,8.874971031286213,8.43819235225956
000701.SZ,20071019,9.22,9.31,8.9,9.03,9.11,-0.08,-0.88,33587.1,30645.3391,1.604,8.39172653534183,8.568296639629201,8.651935110081114,8.270915411355736
000701.SZ,20071022,8.91,9.14,8.66,8.76,9.03,-0.27,-2.99,28147.31,25069.8693,1.604,8.140811123986095,8.280208574739282,8.493951332560835,8.047879490150638
000701.SZ,20071023,8.85,9.04,8.73,9.0,8.76,0.24,2.74,22971.65,20474.6966,1.604,8.363847045191193,8.224449594438008,8.401019698725376,8.112931633835458
000701.SZ,20071024,9.05,9.09,8.63,8.68,9.0,-0.32,-3.56,26019.51,23008.965,1.604,8.066465816917729,8.410312862108924,8.447485515643105,8.020000000000001
000701.SZ,20071025,8.67,8.67,7.81,7.81,8.68,-0.87,-10.02,41914.0,33917.5352,1.604,7.257960602549248,8.057172653534185,8.057172653534185,7.257960602549248
000701.SZ,20071026,7.72,8.0,7.5,7.91,7.81,0.1,1.28,31664.64,24576.8713,1.604,7.350892236384706,7.174322132097335,7.434530706836617,6.969872537659328
000701.SZ,20071029,8.06,8.06,7.61,8.04,7.91,0.13,1.64,23097.09,18221.962,1.604,7.4717033603708,7.490289687137892,7.490289687137892,7.072097334878332
000701.SZ,20071030,8.03,8.17,7.98,8.15,8.04,0.11,1.37,26370.9,21281.2232,1.604,7.573928157589804,7.462410196987253,7.592514484356895,7.415944380069526
000701.SZ,20071031,8.22,8.66,8.2,8.41,8.15,0.26,3.19,39822.43,33533.5912,1.604,7.815550405561994,7.638980301274624,8.047879490150638,7.6203939745075315
000701.SZ,20071101,8.5,8.5,8.05,8.07,8.41,-0.34,-4.04,26445.9,21759.9937,1.604,7.499582850521437,7.8991888760139055,7.8991888760139055,7.480996523754347
000701.SZ,20071102,7.95,8.28,7.88,8.23,8.07,0.16,1.98,26661.62,21618.6718,1.604,7.64827346465817,7.388064889918889,7.694739281575898,7.323012746234068
000701.SZ,20071105,8.22,8.7,8.06,8.5,8.23,0.27,3.28,39170.58,33250.5356,1.604,7.8991888760139055,7.638980301274624,8.085052143684822,7.490289687137892
000701.SZ,20071106,8.4,8.65,8.36,8.38,8.5,-0.12,-1.41,24449.03,20735.8939,1.604,7.787670915411357,7.806257242178448,8.038586326767092,7.769084588644264
000701.SZ,20071107,8.4,8.55,8.11,8.26,8.38,-0.12,-1.43,23502.43,19386.2396,1.604,7.676152954808807,7.806257242178448,7.945654692931635,7.53675550405562
000701.SZ,20071108,8.18,8.26,7.81,7.84,8.26,-0.42,-5.08,22577.75,18164.3342,1.604,7.2858400926998845,7.601807647740441,7.676152954808807,7.257960602549248
000701.SZ,20071109,7.97,8.46,7.73,8.22,7.84,0.38,4.85,44271.66,36207.4134,1.604,7.638980301274624,7.4066512166859795,7.862016222479723,7.183615295480882
000701.SZ,20071112,8.06,8.6,8.03,8.52,8.22,0.3,3.65,69934.85,58829.3562,1.604,7.917775202780997,7.490289687137892,7.992120509849363,7.462410196987253
000701.SZ,20071113,8.54,8.64,8.32,8.49,8.52,-0.03,-0.35,37462.09,31695.7243,1.604,7.88989571263036,7.936361529548088,8.029293163383548,7.731911935110082
000701.SZ,20071114,8.53,8.68,8.4,8.65,8.49,0.16,1.88,36897.55,31683.1515,1.604,8.038586326767092,7.9270683661645425,8.066465816917729,7.806257242178448
000701.SZ,20071115,8.65,8.65,8.35,8.39,8.65,-0.26,-3.01,28898.78,24522.4479,1.604,7.796964078794902,8.038586326767092,8.038586326767092,7.759791425260718
000701.SZ,20071116,8.2,8.34,8.04,8.23,8.39,-0.16,-1.91,32814.57,26783.7731,1.604,7.64827346465817,7.6203939745075315,7.750498261877174,7.4717033603708
000701.SZ,20071119,8.28,8.63,8.19,8.51,8.23,0.28,3.4,30101.23,25440.6478,1.604,7.908482039397451,7.694739281575898,8.020000000000001,7.611100811123986
000701.SZ,20071120,8.49,8.77,8.42,8.74,8.51,0.23,2.7,50025.93,43202.7244,1.604,8.122224797219005,7.88989571263036,8.150104287369642,7.824843568945539
000701.SZ,20071121,8.69,8.77,8.39,8.41,8.74,-0.33,-3.78,26726.56,22886.1079,1.604,7.815550405561994,8.075758980301275,8.150104287369642,7.796964078794902
000701.SZ,20071122,8.25,8.38,7.9,7.99,8.41,-0.42,-4.99,25528.66,20853.1595,1.604,7.425237543453071,7.666859791425261,7.787670915411357,7.341599073001159
000701.SZ,20071123,7.93,8.19,7.93,8.17,7.99,0.18,2.25,14229.42,11519.7725,1.604,7.592514484356895,7.369478563151796,7.611100811123986,7.369478563151796
000701.SZ,20071126,8.32,8.37,8.07,8.07,8.17,-0.1,-1.22,17199.03,14141.0766,1.604,7.499582850521437,7.731911935110082,7.778377752027811,7.499582850521437
000701.SZ,20071127,8.07,8.2,8.01,8.04,8.07,-0.03,-0.37,14675.72,11858.2636,1.604,7.4717033603708,7.499582850521437,7.6203939745075315,7.443823870220163
000701.SZ,20071128,8.1,8.48,8.07,8.19,8.04,0.15,1.87,21069.31,17441.2149,1.604,7.611100811123986,7.527462340672074,7.880602549246815,7.499582850521437
000701.SZ,20071129,8.4,8.43,8.18,8.36,8.19,0.17,2.08,18460.37,15355.1419,1.604,7.769084588644264,7.806257242178448,7.8341367323290845,7.601807647740441
000701.SZ,20071130,8.37,8.43,8.19,8.19,8.36,-0.17,-2.03,16841.55,13999.3411,1.604,7.611100811123986,7.778377752027811,7.8341367323290845,7.611100811123986
000701.SZ,20071203,8.13,8.4,8.13,8.35,8.19,0.16,1.95,13131.7,10909.9012,1.604,7.759791425260718,7.555341830822713,7.806257242178448,7.555341830822713
000701.SZ,20071204,8.37,8.45,8.28,8.31,8.35,-0.04,-0.48,14004.17,11716.7195,1.604,7.722618771726537,7.778377752027811,7.852723059096175,7.694739281575898
000701.SZ,20071205,8.3,8.47,8.21,8.43,8.31,0.12,1.44,22566.94,18965.2227,1.604,7.8341367323290845,7.71332560834299,7.871309385863269,7.629687137891079
000701.SZ,20071206,8.47,8.56,8.35,8.47,8.43,0.04,0.47,22610.92,19185.4869,1.604,7.871309385863269,7.871309385863269,7.954947856315181,7.759791425260718
000701.SZ,20071207,8.5,8.66,8.42,8.6,8.47,0.13,1.53,28372.37,24239.9723,1.604,7.992120509849363,7.8991888760139055,8.047879490150638,7.824843568945539
000701.SZ,20071210,8.52,8.81,8.42,8.7,8.6,0.1,1.16,46322.11,40161.3476,1.604,8.085052143684822,7.917775202780997,8.187276940903825,7.824843568945539
000701.SZ,20071211,8.73,8.95,8.65,8.82,8.7,0.12,1.38,45876.57,40397.0873,1.604,8.196570104287371,8.112931633835458,8.317381228273465,8.038586326767092
000701.SZ,20071212,8.79,8.88,8.67,8.8,8.82,-0.02,-0.23,33734.49,29591.232,1.604,8.177983777520279,8.168690614136732,8.252329084588645,8.057172653534185
000701.SZ,20071213,8.82,8.93,8.54,8.55,8.8,-0.25,-2.84,42340.31,37331.8215,1.604,7.945654692931635,8.196570104287371,8.298794901506373,7.936361529548088
000701.SZ,20071214,8.48,8.77,8.37,8.76,8.55,0.21,2.46,30307.63,25978.6779,1.604,8.140811123986095,7.880602549246815,8.150104287369642,7.778377752027811
000701.SZ,20071217,8.72,9.13,8.72,8.87,8.76,0.11,1.26,56798.37,51004.66,1.604,8.243035921205099,8.103638470451912,8.48465816917729,8.103638470451912
