ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20110721,21.7,21.75,21.16,21.32,21.68,-0.36,-1.66,26456.7,56573.456,1.0,9.13531579398406,9.298140371925614,9.319564658496873,9.066758076956036
300233.SZ,20110722,21.38,21.7,21.35,21.42,21.32,0.1,0.47,19198.1,41292.0645,1.0,9.178164367126575,9.161024937869568,9.298140371925614,9.148170365926816
300233.SZ,20110725,21.35,21.53,20.65,20.75,21.42,-0.67,-3.13,27486.65,57892.1677,1.0,8.891078927071728,9.148170365926816,9.22529779758334,8.848230353929214
300233.SZ,20110726,20.75,20.86,20.34,20.75,20.75,0.0,0.0,17101.17,35200.8367,1.0,8.891078927071728,8.891078927071728,8.938212357528494,8.71539977718742
300233.SZ,20110727,20.73,21.67,20.56,21.49,20.75,0.74,3.57,36386.15,77478.5954,1.0,9.208158368326334,8.882509212443226,9.28528579998286,8.80966663810095
300233.SZ,20110728,21.22,21.98,21.12,21.81,21.49,0.32,1.49,35139.78,76213.1162,1.0,9.34527380238238,9.092467220841543,9.418116376724656,9.049618647699033
300233.SZ,20110729,21.9,22.12,21.4,21.48,21.81,-0.33,-1.51,25267.32,54899.3372,1.0,9.203873511012084,9.383837518210642,9.478104379124176,9.169594652498072
300233.SZ,20110801,21.48,22.5,21.31,22.38,21.48,0.9,4.19,40228.63,88727.7171,1.0,9.589510669294713,9.203873511012084,9.640928957065729,9.131030936669807
300233.SZ,20110802,22.1,22.49,21.65,22.47,22.38,0.09,0.4,29734.99,65639.9442,1.0,9.628074385122977,9.469534664495672,9.636644099751477,9.276716085354357
300233.SZ,20110803,22.09,22.95,22.09,22.55,22.47,0.08,0.36,35785.83,80938.0378,1.0,9.662353243636987,9.46524980718142,9.833747536207044,9.46524980718142
300233.SZ,20110804,22.51,22.68,21.77,21.89,22.55,-0.66,-2.93,24944.77,55227.9174,1.0,9.379552660896392,9.645213814379982,9.718056388722257,9.328134373125376
300233.SZ,20110805,21.09,21.53,20.7,21.4,21.89,-0.49,-2.24,23942.41,50779.9452,1.0,9.169594652498072,9.036764075756276,9.22529779758334,8.869654640500471
300233.SZ,20110808,21.08,21.48,20.0,20.31,21.4,-1.09,-5.09,26599.27,55039.3796,1.0,8.702545205244665,9.032479218442024,9.203873511012084,8.56971462850287
300233.SZ,20110809,19.78,20.56,19.47,20.22,20.31,-0.09,-0.44,16496.7,33098.8034,1.0,8.663981489416402,8.475447767589339,8.80966663810095,8.342617190847545
300233.SZ,20110810,20.69,20.84,20.0,20.17,20.22,-0.05,-0.25,20559.1,42068.6983,1.0,8.642557202845145,8.86536978318622,8.92964264289999,8.56971462850287
300233.SZ,20110811,19.65,20.74,19.58,20.66,20.17,0.49,2.43,23581.08,47638.4821,1.0,8.852515211243466,8.41974462250407,8.886794069757476,8.389750621304309
300233.SZ,20110812,20.89,20.95,20.51,20.57,20.66,-0.09,-0.44,22464.75,46593.7027,1.0,8.813951495415202,8.95106692947125,8.976776073356756,8.788242351529695
300233.SZ,20110815,20.68,21.18,20.59,21.07,20.57,0.5,2.43,18855.27,39474.0863,1.0,9.028194361127774,8.861084925871967,9.07532779158454,8.822521210043705
300233.SZ,20110816,21.05,21.45,20.84,21.11,21.07,0.04,0.19,20670.17,43593.6056,1.0,9.04533379038478,9.019624646499272,9.191018939069329,8.92964264289999
300233.SZ,20110817,21.09,21.6,20.96,21.32,21.11,0.21,0.99,22197.17,47242.8869,1.0,9.13531579398406,9.036764075756276,9.255291798783102,8.981060930671008
300233.SZ,20110818,21.2,21.44,20.82,20.82,21.32,-0.5,-2.35,18359.61,38781.8612,1.0,8.921072928271489,9.083897506213042,9.186734081755077,8.921072928271489
300233.SZ,20110819,20.3,20.55,20.12,20.48,20.82,-0.34,-1.63,15204.78,30951.7396,1.0,8.77538777958694,8.698260347930415,8.8053817807867,8.621132916273888
300233.SZ,20110822,20.45,21.37,20.45,21.17,20.48,0.69,3.37,22677.66,47692.1329,1.0,9.07104293427029,8.762533207644184,9.156740080555318,8.762533207644184
300233.SZ,20110823,21.2,22.67,21.12,22.31,21.17,1.14,5.39,40632.33,89423.4884,1.0,9.559516668094952,9.083897506213042,9.713771531408003,9.049618647699033
300233.SZ,20110824,22.28,22.83,21.85,21.95,22.31,-0.36,-1.61,29468.47,66046.1153,1.0,9.4052618047819,9.5466620961522,9.782329248436026,9.362413231639389
300233.SZ,20110825,22.01,22.39,21.72,22.33,21.95,0.38,1.73,24764.96,54706.9997,1.0,9.568086382723454,9.43097094866741,9.593795526608965,9.306710086554116
300233.SZ,20110826,22.24,24.56,22.18,23.72,22.33,1.39,6.22,77161.28,186150.0262,1.0,10.163681549404403,9.529522666895192,10.523609563801523,9.503813523009685
300233.SZ,20110829,23.84,24.5,23.72,24.15,23.72,0.43,1.81,49582.82,119554.6874,1.0,10.347930413917217,10.21509983717542,10.497900419916016,10.163681549404403
300233.SZ,20110830,24.18,24.26,22.86,22.89,24.15,-1.26,-5.22,40241.69,94926.0883,1.0,9.808038392321537,10.36078498585997,10.395063844373984,9.795183820378782
300233.SZ,20110831,22.7,22.97,22.08,22.68,22.89,-0.21,-0.92,30104.88,67717.4353,1.0,9.718056388722257,9.726626103350757,9.842317250835546,9.460964949867169
300233.SZ,20110901,22.72,23.16,22.1,22.1,22.68,-0.58,-2.56,27212.29,61519.8779,1.0,9.469534664495672,9.73519581797926,9.923729539806324,9.469534664495672
300233.SZ,20110902,22.1,22.64,21.75,22.48,22.1,0.38,1.72,24256.15,53848.6355,1.0,9.632359242437229,9.469534664495672,9.70091695946525,9.319564658496873
300233.SZ,20110905,22.11,22.77,21.85,22.34,22.48,-0.14,-0.62,18584.99,41590.5906,1.0,9.572371240037706,9.473819521809924,9.756620104550516,9.362413231639389
300233.SZ,20110906,22.01,22.24,20.85,21.05,22.34,-1.29,-5.77,24323.38,52117.6344,1.0,9.019624646499272,9.43097094866741,9.529522666895192,8.933927500214244
300233.SZ,20110907,21.16,21.75,21.16,21.71,21.05,0.66,3.14,16327.01,35013.1283,1.0,9.302425229239866,9.066758076956036,9.319564658496873,9.066758076956036
300233.SZ,20110908,21.85,22.26,21.33,21.33,21.71,-0.38,-1.75,16229.98,35470.7048,1.0,9.139600651298313,9.362413231639389,9.538092381523697,9.139600651298313
300233.SZ,20110909,21.22,21.77,21.0,21.09,21.33,-0.24,-1.13,11718.8,25057.5378,1.0,9.036764075756276,9.092467220841543,9.328134373125376,8.998200359928013
300233.SZ,20110913,20.87,20.95,20.51,20.83,21.09,-0.26,-1.23,10757.29,22291.8203,1.0,8.925357785585739,8.942497214842746,8.976776073356756,8.788242351529695
300233.SZ,20110914,20.91,21.17,20.26,21.15,20.83,0.32,1.54,13603.37,28217.582,1.0,9.062473219641785,8.959636644099751,9.07104293427029,8.68112091867341
300233.SZ,20110915,21.18,21.38,20.91,21.0,21.15,-0.15,-0.71,14733.04,31172.0041,1.0,8.998200359928013,9.07532779158454,9.161024937869568,8.959636644099751
300233.SZ,20110916,21.11,21.24,20.73,20.78,21.0,-0.22,-1.05,10221.64,21441.5452,1.0,8.903933499014483,9.04533379038478,9.101036935470049,8.882509212443226
300233.SZ,20110919,20.7,20.7,20.25,20.26,20.78,-0.52,-2.5,7012.06,14267.3759,1.0,8.68112091867341,8.869654640500471,8.869654640500471,8.676836061359156
300233.SZ,20110920,20.25,20.59,20.06,20.32,20.26,0.06,0.3,5433.58,11057.1314,1.0,8.706830062558916,8.676836061359156,8.822521210043705,8.59542377238838
300233.SZ,20110921,20.3,21.12,20.23,21.03,20.32,0.71,3.49,12143.22,25252.3041,1.0,9.011054931870769,8.698260347930415,9.049618647699033,8.668266346730654
300233.SZ,20110922,20.81,20.95,19.93,19.99,21.03,-1.04,-4.95,24490.47,49977.8813,1.0,8.565429771188619,8.916788070957237,8.976776073356756,8.53972062730311
300233.SZ,20110923,19.52,19.9,19.48,19.8,19.99,-0.19,-0.95,17147.68,33701.5511,1.0,8.484017482217842,8.364041477418802,8.526866055360356,8.346902048161796
300233.SZ,20110926,19.66,20.07,19.36,19.43,19.8,-0.37,-1.87,14383.01,28284.9643,1.0,8.32547776159054,8.424029479818321,8.599708629702631,8.295483760390779
300233.SZ,20110927,19.56,19.75,19.06,19.49,19.43,0.06,0.31,14295.29,27732.0419,1.0,8.351186905476046,8.381180906675807,8.462593195646585,8.166938040963235
300233.SZ,20110928,19.63,19.64,18.77,18.85,19.49,-0.64,-3.28,15208.05,29225.9275,1.0,8.076956037363956,8.411174907875568,8.41545976518982,8.042677178849944
300233.SZ,20110929,18.71,18.71,18.05,18.07,18.85,-0.78,-4.14,14799.9,27127.4456,1.0,7.742737166852343,8.016968034964435,8.016968034964435,7.734167452223841
300233.SZ,20110930,18.18,18.2,17.44,17.73,18.07,-0.34,-1.88,11761.62,20874.0647,1.0,7.597052018167795,7.789870597309109,7.798440311937612,7.472791156054503
300233.SZ,20111010,17.78,17.82,17.46,17.63,17.73,-0.1,-0.56,5634.12,9948.8883,1.0,7.55420344502528,7.618476304739052,7.635615733996057,7.481360870683006
300233.SZ,20111011,18.07,18.15,17.17,17.46,17.63,-0.17,-0.96,15840.69,28130.7639,1.0,7.481360870683006,7.742737166852343,7.777016025366354,7.357100008569715
300233.SZ,20111012,17.3,18.18,17.02,18.07,17.46,0.61,3.49,16059.35,28648.4274,1.0,7.742737166852343,7.412803153654983,7.789870597309109,7.292827148855943
300233.SZ,20111013,18.0,18.48,17.85,18.2,18.07,0.13,0.72,19093.51,34868.5295,1.0,7.798440311937612,7.712743165652584,7.918416316736653,7.648470305938813
300233.SZ,20111014,18.1,18.4,17.86,18.08,18.2,-0.12,-0.66,14452.8,26157.4862,1.0,7.747022024166594,7.755591738795099,7.88413745822264,7.652755163253063
300233.SZ,20111017,18.18,18.54,18.02,18.44,18.08,0.36,1.99,19018.75,34885.4579,1.0,7.901276887479647,7.789870597309109,7.94412546062216,7.721312880281086
300233.SZ,20111018,18.3,18.7,17.55,17.73,18.44,-0.71,-3.85,18859.43,34493.413,1.0,7.597052018167795,7.841288885080127,8.012683177650183,7.519924586511269
300233.SZ,20111019,17.75,17.98,17.53,17.66,17.73,-0.07,-0.39,10289.09,18268.0851,1.0,7.567058016968034,7.605621732796298,7.704173451024081,7.511354871882767
300233.SZ,20111020,17.65,17.65,16.73,16.76,17.66,-0.9,-5.1,13561.51,23076.6178,1.0,7.181420858685407,7.562773159653783,7.562773159653783,7.168566286742651
300233.SZ,20111021,16.76,16.86,16.17,16.22,16.76,-0.54,-3.22,12085.01,19957.2836,1.0,6.950038563715827,7.181420858685407,7.22426943182792,6.928614277144572
300233.SZ,20111024,16.43,16.7,15.9,16.61,16.22,0.39,2.4,11983.45,19628.3344,1.0,7.1171479989716335,7.040020567315108,7.155711714799897,6.812923129659782
300233.SZ,20111025,16.05,16.95,15.91,16.92,16.61,0.31,1.87,41587.45,68070.0499,1.0,7.249978575713429,6.877195989373554,7.262833147656182,6.817207986974034
300233.SZ,20111026,16.55,16.93,16.46,16.63,16.92,-0.29,-1.71,30089.37,50209.6354,1.0,7.125717713600136,7.091438855086126,7.254263433027679,7.052875139257862
300233.SZ,20111027,16.58,16.87,16.41,16.52,16.63,-0.11,-0.66,15881.3,26445.4943,1.0,7.078584283143371,7.104293427028879,7.2285542891421715,7.031450852686605
300233.SZ,20111028,16.7,17.03,16.57,16.93,16.52,0.41,2.48,22300.74,37431.1818,1.0,7.254263433027679,7.155711714799897,7.297112006170194,7.100008569714628
300233.SZ,20111031,16.88,17.22,16.84,17.11,16.93,0.18,1.06,18868.37,32108.5171,1.0,7.331390864684206,7.232839146456422,7.378524295140971,7.215699717199417
300233.SZ,20111101,16.9,17.43,16.84,17.4,17.11,0.29,1.69,26258.5,45046.6292,1.0,7.455651726797496,7.241408861084925,7.468506298740252,7.215699717199417
300233.SZ,20111102,17.1,17.88,16.91,17.74,17.4,0.34,1.95,26892.4,46861.477,1.0,7.601336875482046,7.327106007369955,7.661324877881566,7.245693718399177
300233.SZ,20111103,17.93,18.33,17.64,17.65,17.74,-0.09,-0.51,28868.33,51649.759,1.0,7.562773159653783,7.682749164452823,7.85414345702288,7.558488302339532
300233.SZ,20111104,17.75,17.8,17.46,17.64,17.65,-0.01,-0.06,13740.71,24239.2433,1.0,7.558488302339532,7.605621732796298,7.627046019367555,7.481360870683006
300233.SZ,20111107,17.6,17.95,17.48,17.65,17.64,0.01,0.06,9588.78,16965.0278,1.0,7.562773159653783,7.541348873082526,7.691318879081326,7.489930585311509
300233.SZ,20111108,17.68,17.69,17.17,17.26,17.65,-0.39,-2.21,14565.57,25381.6785,1.0,7.395663724397978,7.575627731596537,7.57991258891079,7.357100008569715
300233.SZ,20111109,17.25,17.48,17.05,17.48,17.26,0.22,1.27,12446.67,21534.2291,1.0,7.489930585311509,7.391378867083726,7.489930585311509,7.305681720798697
300233.SZ,20111110,17.28,17.98,17.25,17.61,17.48,0.13,0.74,25887.3,45692.4359,1.0,7.545633730396777,7.404233439026481,7.704173451024081,7.391378867083726
300233.SZ,20111111,17.6,18.25,17.43,17.82,17.61,0.21,1.19,27312.32,48899.2412,1.0,7.635615733996057,7.541348873082526,7.819864598508869,7.468506298740252
300233.SZ,20111114,17.93,18.48,17.89,18.44,17.82,0.62,3.48,28626.81,52221.7636,1.0,7.901276887479647,7.682749164452823,7.918416316736653,7.665609735195818
300233.SZ,20111115,18.45,18.45,18.09,18.2,18.44,-0.24,-1.3,17384.51,31666.9264,1.0,7.798440311937612,7.905561744793898,7.905561744793898,7.751306881480846
300233.SZ,20111116,18.27,18.42,17.34,17.51,18.2,-0.69,-3.79,18856.77,33819.3496,1.0,7.502785157254264,7.828434313137372,7.892707172851145,7.429942582911988
300233.SZ,20111117,17.49,17.95,17.46,17.7,17.51,0.19,1.09,19381.74,34330.0818,1.0,7.58419744622504,7.49421544262576,7.691318879081326,7.481360870683006
300233.SZ,20111118,17.55,17.7,16.98,17.04,17.7,-0.66,-3.73,18052.47,31195.3636,1.0,7.301396863484445,7.519924586511269,7.58419744622504,7.275687719598937
300233.SZ,20111121,17.07,17.21,16.62,16.78,17.04,-0.26,-1.53,8953.11,15026.4973,1.0,7.189990573313909,7.3142514354272,7.374239437826721,7.121432856285886
300233.SZ,20111122,16.68,16.83,16.52,16.81,16.78,0.03,0.18,5214.1,8703.1425,1.0,7.202845145256662,7.147142000171394,7.211414859885164,7.078584283143371
300233.SZ,20111123,16.86,16.95,16.69,16.9,16.81,0.09,0.54,6071.55,10241.8505,1.0,7.241408861084925,7.22426943182792,7.262833147656182,7.151426857485646
300233.SZ,20111124,16.7,17.0,16.6,17.0,16.9,0.1,0.59,6899.4,11604.6285,1.0,7.28425743422744,7.155711714799897,7.28425743422744,7.112863141657384
300233.SZ,20111125,16.99,17.15,16.6,16.68,17.0,-0.32,-1.88,5948.97,10058.8025,1.0,7.147142000171394,7.279972576913188,7.348530293941211,7.112863141657384
300233.SZ,20111128,16.75,16.87,16.6,16.74,16.68,0.06,0.36,5012.78,8394.256,1.0,7.172851144056902,7.177136001371154,7.2285542891421715,7.112863141657384
300233.SZ,20111129,16.86,17.08,16.75,17.04,16.74,0.3,1.79,11346.25,19174.7741,1.0,7.301396863484445,7.22426943182792,7.318536292741451,7.177136001371154
300233.SZ,20111130,17.05,17.05,15.4,15.69,17.04,-1.35,-7.92,17765.97,28542.8553,1.0,6.722941126060502,7.305681720798697,7.305681720798697,6.598680263947211
300233.SZ,20111201,16.12,16.38,15.92,16.04,15.69,0.35,2.23,15656.68,25298.4596,1.0,6.8729111320593015,6.907189990573314,7.018596280743851,6.821492844288285
300233.SZ,20111202,15.94,15.94,15.2,15.31,16.04,-0.73,-4.55,12343.68,19126.6596,1.0,6.560116548118947,6.830062558916787,6.830062558916787,6.5129831176621815
300233.SZ,20111205,15.16,15.2,14.55,14.6,15.31,-0.71,-4.64,9440.82,14018.5216,1.0,6.255891678807095,6.495843688405176,6.5129831176621815,6.234467392235839
300233.SZ,20111206,14.53,15.18,14.53,15.0,14.6,0.4,2.74,10509.71,15657.7332,1.0,6.427285971377153,6.225897677607335,6.504413403033679,6.225897677607335
300233.SZ,20111207,14.9,15.12,14.82,15.01,15.0,0.01,0.07,4574.74,6850.5887,1.0,6.431570828691404,6.384437398234638,6.47870425914817,6.350158539720627
300233.SZ,20111208,15.0,15.25,14.55,15.08,15.01,0.07,0.47,6652.74,9966.6444,1.0,6.461564829891165,6.427285971377153,6.534407404233439,6.234467392235839
300233.SZ,20111209,14.8,15.05,14.73,14.9,15.08,-0.18,-1.19,4498.81,6687.0569,1.0,6.384437398234638,6.341588825092124,6.44871025794841,6.3115948238923645
300233.SZ,20111212,14.93,15.09,14.77,14.79,14.9,-0.11,-0.74,2942.12,4391.0013,1.0,6.337303967777872,6.397291970177393,6.465849687205416,6.32873425314937
300233.SZ,20111213,14.64,14.78,14.12,14.2,14.79,-0.59,-3.99,7941.16,11378.6086,1.0,6.084497386237038,6.273031108064101,6.333019110463621,6.050218527723026
300233.SZ,20111214,14.2,14.28,13.82,13.86,14.2,-0.34,-2.39,7878.54,11040.9746,1.0,5.938812237552489,6.084497386237038,6.118776244751049,5.921672808295484
300233.SZ,20111215,13.72,13.85,13.53,13.56,13.86,-0.3,-2.16,6602.6,9023.7355,1.0,5.810266518124946,5.87882423515297,5.934527380238237,5.797411946182192
300233.SZ,20111216,13.61,14.04,13.5,13.97,13.56,0.41,3.02,6554.51,9014.295,1.0,5.985945668009255,5.831690804696203,6.015939669209015,5.784557374239437
300233.SZ,20111219,13.84,14.2,13.65,14.16,13.97,0.19,1.36,7519.92,10480.2718,1.0,6.067357956980032,5.930242522923987,6.084497386237038,5.848830233953209
300233.SZ,20111220,14.0,14.27,13.98,13.98,14.16,-0.18,-1.27,6487.63,9171.9456,1.0,5.990230525323507,5.9988002399520095,6.114491387436798,5.990230525323507
300233.SZ,20111221,14.16,14.22,13.69,13.69,13.98,-0.29,-2.07,5349.82,7498.7468,1.0,5.865969663210215,6.067357956980032,6.093067100865541,5.865969663210215
300233.SZ,20111222,13.61,13.61,12.91,13.32,13.69,-0.37,-2.7,7915.19,10477.2423,1.0,5.707429942582912,5.831690804696203,5.831690804696203,5.531750792698603
300233.SZ,20111223,13.32,13.66,13.21,13.44,13.32,0.12,0.9,3806.13,5118.0856,1.0,5.758848230353928,5.707429942582912,5.853115091267461,5.660296512126147
300233.SZ,20111226,13.4,13.62,13.27,13.27,13.44,-0.17,-1.26,2170.0,2917.787,1.0,5.686005656011655,5.741708801096923,5.835975662010455,5.686005656011655
300233.SZ,20111227,13.26,13.27,12.8,12.81,13.27,-0.46,-3.47,4442.14,5754.1493,1.0,5.488902219556088,5.681720798697403,5.686005656011655,5.4846173622418375
300233.SZ,20111228,12.64,12.78,12.3,12.67,12.81,-0.14,-1.09,5162.79,6467.1529,1.0,5.428914217156568,5.416059645213815,5.476047647613334,5.270374496529266
300233.SZ,20111229,12.51,12.75,12.5,12.67,12.67,0.0,0.0,3851.5,4884.5998,1.0,5.428914217156568,5.360356500128545,5.46319307567058,5.356071642814294
300233.SZ,20111230,12.77,13.02,12.67,12.96,12.67,0.29,2.29,4484.58,5783.4068,1.0,5.55317507926986,5.471762790299082,5.578884223155368,5.428914217156568
300233.SZ,20120104,13.06,13.18,12.53,12.53,12.96,-0.43,-3.32,3122.41,4041.2323,1.0,5.368926214757048,5.596023652412375,5.647441940183391,5.368926214757048
300233.SZ,20120105,12.5,12.58,11.9,12.0,12.53,-0.53,-4.23,4294.1,5273.6103,1.0,5.141828777101722,5.356071642814294,5.390350501328306,5.098980203959208
300233.SZ,20120106,12.0,12.3,11.86,12.25,12.0,0.25,2.08,2414.78,2908.3795,1.0,5.248950209958008,5.141828777101722,5.270374496529266,5.081840774702202
300233.SZ,20120109,12.35,12.88,12.1,12.82,12.25,0.57,4.65,6074.11,7672.2412,1.0,5.49318707687034,5.291798783100522,5.518896220755849,5.184677350244237
300233.SZ,20120110,12.82,13.33,12.72,13.27,12.82,0.45,3.51,9232.64,12142.9392,1.0,5.686005656011655,5.49318707687034,5.711714799897163,5.450338503727826
300233.SZ,20120111,13.27,13.5,13.11,13.29,13.27,0.02,0.15,8330.5,11104.5178,1.0,5.694575370640157,5.686005656011655,5.784557374239437,5.617447938983632
300233.SZ,20120112,13.21,13.39,13.0,13.16,13.29,-0.13,-0.98,7025.11,9280.8088,1.0,5.638872225554889,5.660296512126147,5.737423943782672,5.570314508526866
300233.SZ,20120113,13.04,13.16,12.42,12.51,13.16,-0.65,-4.94,9636.5,12255.7623,1.0,5.360356500128545,5.587453937783871,5.638872225554889,5.321792784300283
300233.SZ,20120116,12.48,12.5,12.03,12.07,12.51,-0.44,-3.52,3457.29,4235.1927,1.0,5.1718227783014825,5.347501928185792,5.356071642814294,5.154683349044476
300233.SZ,20120117,12.09,12.77,12.0,12.69,12.07,0.62,5.14,6451.04,8002.5436,1.0,5.437483931785071,5.180392492929985,5.471762790299082,5.141828777101722
300233.SZ,20120118,12.5,12.61,11.61,11.62,12.69,-1.07,-8.43,26991.89,32846.1137,1.0,4.979004199160167,5.356071642814294,5.403205073271059,4.974719341845916
300233.SZ,20120119,11.49,11.92,11.31,11.89,11.62,0.27,2.32,12357.98,14380.2493,1.0,5.094695346644957,4.9233010540749,5.107549918587711,4.846173622418373
300233.SZ,20120120,11.92,12.13,11.85,11.96,11.89,0.07,0.59,9867.18,11841.8802,1.0,5.124689347844717,5.107549918587711,5.197531922186991,5.077555917387951
300233.SZ,20120130,12.0,12.15,11.82,11.94,11.96,-0.02,-0.17,6084.9,7307.0615,1.0,5.116119633216213,5.141828777101722,5.206101636815494,5.064701345445196
300233.SZ,20120131,11.85,11.97,11.63,11.87,11.94,-0.07,-0.59,3943.88,4636.5497,1.0,5.086125632016453,5.077555917387951,5.128974205158968,4.98328905647442
300233.SZ,20120201,11.87,12.16,11.73,11.73,11.87,-0.14,-1.18,6509.45,7766.9059,1.0,5.026137629616934,5.086125632016453,5.210386494129746,5.026137629616934
300233.SZ,20120202,11.75,12.0,11.75,12.0,11.73,0.27,2.3,6804.21,8093.955,1.0,5.141828777101722,5.034707344245437,5.141828777101722,5.034707344245437
300233.SZ,20120203,12.0,12.38,11.96,12.34,12.0,0.34,2.83,11528.44,14091.6355,1.0,5.287513925786271,5.141828777101722,5.3046533550432775,5.124689347844717
300233.SZ,20120206,12.34,12.53,12.2,12.5,12.34,0.16,1.3,12719.64,15742.9858,1.0,5.356071642814294,5.287513925786271,5.368926214757048,5.227525923386751
300233.SZ,20120207,12.45,12.45,12.11,12.17,12.5,-0.33,-2.64,7055.87,8639.0288,1.0,5.214671351443997,5.334647356243036,5.334647356243036,5.188962207558488
300233.SZ,20120208,12.27,12.6,12.1,12.59,12.17,0.42,3.45,10534.6,13099.0852,1.0,5.394635358642557,5.257519924586511,5.398920215956808,5.184677350244237
300233.SZ,20120209,12.6,12.88,12.5,12.69,12.59,0.1,0.79,16141.92,20570.2881,1.0,5.437483931785071,5.398920215956808,5.518896220755849,5.356071642814294
300233.SZ,20120210,12.69,12.94,12.67,12.77,12.69,0.08,0.63,12710.82,16266.9481,1.0,5.471762790299082,5.437483931785071,5.544605364641357,5.428914217156568
300233.SZ,20120213,12.7,13.27,12.61,13.1,12.77,0.33,2.58,18872.75,24516.6912,1.0,5.61316308166938,5.4417687890993225,5.686005656011655,5.403205073271059
300233.SZ,20120214,13.05,13.09,12.81,12.98,13.1,-0.12,-0.92,11200.27,14499.2581,1.0,5.561744793898363,5.591738795098124,5.608878224355129,5.488902219556088
300233.SZ,20120215,12.97,13.2,12.91,13.15,12.98,0.17,1.31,11307.86,14791.9139,1.0,5.634587368240638,5.557459936584112,5.656011654811894,5.531750792698603
300233.SZ,20120217,13.13,13.15,12.76,12.91,13.15,-0.24,-1.83,17592.17,22782.2178,1.0,5.531750792698603,5.626017653612135,5.634587368240638,5.467477932984831
