ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20100315,30.7,30.75,29.7,30.3,30.7,-0.4,-1.3,10163.77,30618.4611,1.0,3.974291710388248,4.02675760755509,4.033315844700945,3.895592864637986
300044.SZ,20100316,30.41,30.98,29.5,30.0,30.3,-0.3,-0.99,8722.66,26382.1142,1.0,3.934942287513117,3.988719832109129,4.063483735571879,3.869359916054565
300044.SZ,20100317,29.88,31.18,29.88,31.0,30.0,1.0,3.33,11273.85,34619.2339,1.0,4.066107030430221,3.919202518363064,4.089716684155299,3.919202518363064
300044.SZ,20100318,31.4,31.4,30.41,31.25,31.0,0.25,0.81,11208.27,34653.5977,1.0,4.098898216159497,4.118572927597062,4.118572927597062,3.988719832109129
300044.SZ,20100319,31.25,31.7,30.9,31.6,31.25,0.35,1.12,12090.99,37956.1707,1.0,4.144805876180483,4.098898216159497,4.157922350472194,4.05299055613851
300044.SZ,20100322,31.6,32.5,31.12,31.89,31.6,0.29,0.92,12846.83,40863.0487,1.0,4.182843651626443,4.144805876180483,4.2628541448058765,4.081846799580273
300044.SZ,20100323,31.8,32.46,31.5,32.42,31.89,0.53,1.66,12894.08,41381.5688,1.0,4.2523609653725085,4.171038824763904,4.2576075550891925,4.131689401888773
300044.SZ,20100324,32.3,33.49,32.16,32.98,32.42,0.56,1.73,16001.79,52824.1626,1.0,4.325813221406086,4.236621196222456,4.392707240293809,4.218258132214061
300044.SZ,20100325,32.9,34.98,32.57,33.41,32.98,0.43,1.3,23640.1,80055.7827,1.0,4.3822140608604405,4.315320041972718,4.588142707240293,4.272035676810074
300044.SZ,20100326,32.9,32.95,31.99,32.32,33.41,-1.09,-3.26,17866.52,57652.7797,1.0,4.239244491080798,4.315320041972718,4.3218782791185735,4.195960125918154
300044.SZ,20100329,32.44,33.56,32.08,33.56,32.32,1.24,3.84,18124.86,59413.7434,1.0,4.401888772298007,4.25498426023085,4.401888772298007,4.207764952780693
300044.SZ,20100330,33.31,35.17,33.1,35.01,33.56,1.45,4.32,16842.79,58285.1621,1.0,4.592077649527807,4.3690975865687305,4.613064008394544,4.3415529905561385
300044.SZ,20100331,35.28,35.53,34.7,35.09,35.01,0.08,0.23,15976.55,55998.1944,1.0,4.602570828961176,4.627492130115425,4.660283315844701,4.551416579223505
300044.SZ,20100401,35.09,36.28,34.61,34.7,35.09,-0.39,-1.11,21736.57,77053.6975,1.0,4.551416579223505,4.602570828961176,4.758656873032529,4.539611752360965
300044.SZ,20100402,34.5,35.6,33.8,35.12,34.7,0.42,1.21,14798.97,51621.4379,1.0,4.606505771248688,4.525183630640084,4.669464847848898,4.433368310598111
300044.SZ,20100406,35.31,35.76,34.88,35.76,35.12,0.64,1.82,10251.59,36290.2032,1.0,4.690451206715635,4.631427072402938,4.690451206715635,4.575026232948584
300044.SZ,20100407,35.79,39.34,35.4,39.16,35.76,3.4,9.51,22784.19,84775.0647,1.0,5.136411332633788,4.694386149003148,5.160020986358868,4.643231899265477
300044.SZ,20100409,36.5,40.1,36.5,39.6,39.16,0.44,1.12,33494.57,129137.0346,1.0,5.194123819517314,4.787513116474292,5.259706190975866,4.787513116474292
300044.SZ,20100412,40.4,41.44,39.64,40.02,39.6,0.42,1.06,16528.99,66590.1651,1.0,5.249213011542498,5.299055613850997,5.435466946484785,5.199370409233998
300044.SZ,20100413,39.18,40.0,36.08,37.5,40.02,-2.52,-6.3,23861.16,91328.9823,1.0,4.918677859391396,5.13903462749213,5.246589716684156,4.732423924449108
300044.SZ,20100414,37.42,38.18,36.03,36.45,37.5,-1.05,-2.8,11366.57,42237.1586,1.0,4.780954879328437,4.908184679958028,5.007869884575026,4.725865687303253
300044.SZ,20100415,36.09,36.9,33.52,34.18,36.45,-2.27,-6.23,13345.71,46517.4511,1.0,4.48321091290661,4.73373557187828,4.839979013641133,4.396642182581322
300044.SZ,20100416,33.81,35.25,33.6,34.42,34.18,0.24,0.7,11008.72,37969.284,1.0,4.514690451206716,4.434679958027282,4.623557187827912,4.4071353620146905
300044.SZ,20100419,34.41,35.07,33.18,33.18,34.42,-1.24,-3.6,11349.27,38658.0439,1.0,4.3520461699895066,4.513378803777544,4.599947534102833,4.3520461699895066
300044.SZ,20100420,32.04,33.16,31.0,32.72,33.18,-0.46,-1.39,27776.27,88437.3659,1.0,4.29171038824764,4.202518363064009,4.3494228751311645,4.066107030430221
300044.SZ,20100421,32.6,34.73,32.01,34.35,32.72,1.63,4.98,19367.3,65426.1531,1.0,4.505508919202518,4.275970619097587,4.555351521511017,4.198583420776496
300044.SZ,20100422,34.3,36.58,34.0,36.26,34.35,1.91,5.56,22118.6,79335.7315,1.0,4.756033578174187,4.498950682056663,4.79800629590766,4.459601259181532
300044.SZ,20100423,35.99,36.47,34.71,34.88,36.26,-1.38,-3.81,13883.41,49407.8355,1.0,4.575026232948584,4.720619097586569,4.783578174186778,4.552728226652676
300044.SZ,20100426,34.55,35.93,34.02,35.05,34.88,0.17,0.49,12041.42,42286.3406,1.0,4.597324239244491,4.531741867785939,4.712749213011542,4.462224554039874
300044.SZ,20100427,35.0,35.73,31.55,31.99,35.05,-3.06,-8.73,16135.86,52725.0905,1.0,4.195960125918154,4.590766002098636,4.686516264428121,4.138247639034628
300044.SZ,20100428,31.5,32.71,30.11,31.92,31.99,-0.07,-0.22,11099.22,35401.0577,1.0,4.186778593913957,4.131689401888773,4.2903987408184685,3.949370409233998
300044.SZ,20100429,32.1,32.5,29.8,29.86,31.92,-2.06,-6.45,6748.0,21157.8812,1.0,3.916579223504722,4.210388247639035,4.2628541448058765,3.908709338929696
300044.SZ,20100430,30.01,31.5,29.55,30.6,29.86,0.74,2.48,9905.05,30112.4259,1.0,4.013641133263379,3.936253934942288,4.131689401888773,3.87591815320042
300044.SZ,20100504,30.02,31.38,29.68,30.8,30.6,0.2,0.65,5762.22,17839.7771,1.0,4.0398740818468,3.937565582371459,4.11594963273872,3.8929695697796434
300044.SZ,20100505,30.51,32.1,30.22,31.9,30.8,1.1,3.57,11671.65,36987.006,1.0,4.184155299055614,4.00183630640084,4.210388247639035,3.9637985309548793
300044.SZ,20100506,32.0,32.2,30.12,30.12,31.9,-1.78,-5.58,10472.64,32610.8034,1.0,3.950682056663169,4.197271773347325,4.2235047219307456,3.950682056663169
300044.SZ,20100507,29.55,29.78,28.5,29.31,30.12,-0.81,-2.69,13746.72,40274.4871,1.0,3.844438614900315,3.87591815320042,3.906086044071354,3.738195173137461
300044.SZ,20100510,29.31,29.58,27.32,28.22,29.31,-1.09,-3.72,9024.55,25436.2634,1.0,3.701469045120672,3.844438614900315,3.879853095487933,3.583420776495278
300044.SZ,20100511,28.8,29.2,26.5,27.2,28.22,-1.02,-3.61,9346.16,25875.0305,1.0,3.5676810073452256,3.777544596012592,3.8300104931794334,3.475865687303253
300044.SZ,20100512,27.14,27.7,26.3,26.74,27.2,-0.46,-1.69,6266.82,16894.8626,1.0,3.5073452256033577,3.5598111227702,3.6332633788037776,3.449632738719832
300044.SZ,20100513,26.75,27.65,26.15,27.38,26.74,0.64,2.39,8072.19,21749.1299,1.0,3.591290661070304,3.508656873032529,3.626705141657922,3.4299580272822663
300044.SZ,20100514,27.05,27.38,26.5,27.19,27.38,-0.19,-0.69,7959.09,21548.87,1.0,3.566369359916055,3.54800629590766,3.591290661070304,3.475865687303253
300044.SZ,20100517,27.0,27.0,25.81,25.88,27.19,-1.31,-4.82,7556.94,20072.4897,1.0,3.3945435466946483,3.541448058761805,3.541448058761805,3.385362014690452
300044.SZ,20100519,26.1,27.65,26.1,27.2,25.88,1.32,5.1,9477.86,25716.0928,1.0,3.5676810073452256,3.423399790136412,3.626705141657922,3.423399790136412
300044.SZ,20100520,27.0,27.86,26.55,26.8,27.2,-0.4,-1.47,7842.25,21360.2442,1.0,3.515215110178384,3.541448058761805,3.654249737670514,3.482423924449108
300044.SZ,20100521,26.21,28.88,26.04,28.88,26.8,2.08,7.76,11022.18,30393.9848,1.0,3.78803777544596,3.437827911857293,3.78803777544596,3.415529905561385
300044.SZ,20100524,29.17,30.1,29.0,29.73,28.88,0.85,2.94,12263.91,36403.7574,1.0,3.899527806925499,3.826075550891921,3.9480587618048273,3.803777544596013
300044.SZ,20100525,29.6,29.67,28.87,29.13,29.73,-0.6,-2.02,8312.65,24296.5926,1.0,3.820828961175236,3.8824763903462753,3.891657922350473,3.786726128016789
300044.SZ,20100526,29.21,29.4,28.88,29.15,29.13,0.02,0.07,4069.92,11851.6882,1.0,3.823452256033578,3.831322140608605,3.856243441762854,3.78803777544596
300044.SZ,20100527,29.0,30.38,28.69,29.9,29.15,0.75,2.57,8931.48,26687.4154,1.0,3.921825813221406,3.803777544596013,3.984784889821616,3.763116474291711
300044.SZ,20100528,24.16,25.35,24.05,24.9,23.84,1.06,4.45,14595.13,36028.0414,1.254,4.095566631689402,3.9738509968520463,4.169582896117524,3.955758132214061
300044.SZ,20100531,24.51,24.97,23.47,23.47,24.9,-1.43,-5.74,13036.79,31576.547,1.254,3.8603593913955927,4.031419202518364,4.107080272822665,3.8603593913955927
300044.SZ,20100601,22.91,23.19,21.68,22.0,23.47,-1.47,-6.26,11042.72,24694.855,1.254,3.618572927597062,3.7682502623294862,3.81430482686254,3.565939139559287
300044.SZ,20100602,22.0,22.98,21.83,22.85,22.0,0.85,3.86,8510.59,18924.3933,1.254,3.758381427072403,3.618572927597062,3.7797639034627495,3.5906112277019937
300044.SZ,20100603,23.0,23.74,22.81,22.82,22.85,-0.03,-0.13,12684.5,29646.658,1.254,3.7534470094438617,3.7830535152151104,3.904769150052466,3.751802203567681
300044.SZ,20100604,22.75,23.88,22.47,23.82,22.82,1.0,4.38,13285.6,31111.5437,1.254,3.91792759706191,3.7419333683105984,3.927796432318992,3.695878803777545
300044.SZ,20100607,23.3,25.22,23.26,24.86,23.82,1.04,4.37,29152.62,72108.6752,1.254,4.08898740818468,3.8323976915005247,4.148200419727178,3.825818467995803
300044.SZ,20100608,24.98,25.19,24.24,24.93,24.86,0.07,0.28,19404.55,48063.1717,1.254,4.100501049317943,4.108725078698846,4.1432660020986365,3.98700944386149
300044.SZ,20100609,25.78,27.39,25.4,25.86,24.93,0.93,3.73,32893.51,86718.4884,1.254,4.253467995802729,4.2403095487932845,4.505123294858342,4.177806925498426
300044.SZ,20100610,25.23,26.86,25.23,26.51,25.86,0.65,2.51,25995.97,68395.1802,1.254,4.36038037775446,4.149845225603358,4.417948583420777,4.149845225603358
300044.SZ,20100611,26.32,26.98,26.27,26.49,26.51,-0.02,-0.08,17692.89,47151.4784,1.254,4.3570907660020985,4.32912906610703,4.437686253934943,4.320905036726129
300044.SZ,20100618,24.9,25.33,23.84,23.84,26.49,-2.65,-10.0,19519.86,47133.5433,1.254,3.921217208814271,4.095566631689402,4.166293284365163,3.921217208814271
300044.SZ,20100621,23.81,24.8,22.66,24.45,23.84,0.61,2.56,9535.11,22728.6827,1.254,4.0215503672612805,3.916282791185729,4.079118572927597,3.727130115424974
300044.SZ,20100622,24.37,25.22,24.12,24.54,24.45,0.09,0.37,7960.22,19785.7711,1.254,4.036353620146905,4.008391920251837,4.148200419727178,3.9672717733473246
300044.SZ,20100623,24.2,25.32,23.93,25.05,24.54,0.51,2.08,11245.36,27853.7844,1.254,4.120238719832109,3.980430220356768,4.164648478488982,3.9360204616998953
300044.SZ,20100624,25.01,25.5,24.7,25.2,25.05,0.15,0.6,10596.54,26704.1588,1.254,4.144910807974816,4.113659496327387,4.194254984260232,4.062670514165792
300044.SZ,20100625,25.0,25.48,23.5,23.94,25.2,-1.26,-5.0,11825.29,28756.9502,1.254,3.937665267576076,4.112014690451207,4.19096537250787,3.865293809024135
300044.SZ,20100628,23.65,24.23,23.02,23.1,23.94,-0.84,-3.51,6380.32,14971.4564,1.254,3.799501573976916,3.889965897166842,3.98536463798531,3.786343126967471
300044.SZ,20100629,23.05,23.3,20.79,20.83,23.1,-2.27,-9.83,16430.46,35154.9126,1.254,3.426130640083945,3.791277544596013,3.8323976915005247,3.419551416579224
300044.SZ,20100630,20.31,21.2,20.0,21.15,20.83,0.32,1.54,11156.37,22810.6197,1.254,3.4787644281217207,3.34060073452256,3.486988457502623,3.2896117523609654
300044.SZ,20100701,21.18,21.2,20.2,20.2,21.15,-0.95,-4.49,8722.76,17912.8866,1.254,3.322507869884576,3.4836988457502622,3.486988457502623,3.322507869884576
300044.SZ,20100702,20.06,20.37,19.02,19.95,20.2,-0.25,-1.24,6970.69,13776.7177,1.254,3.281387722980063,3.2994805876180484,3.3504695697796434,3.128420776495278
300044.SZ,20100705,19.5,19.95,19.18,19.79,19.95,-0.16,-0.8,6480.49,12671.0485,1.254,3.255070828961175,3.207371458551941,3.281387722980063,3.154737670514166
300044.SZ,20100706,19.9,20.58,19.75,20.45,19.79,0.66,3.34,9122.61,18495.9335,1.254,3.363628016789087,3.2731636935991606,3.385010493179433,3.248491605456453
300044.SZ,20100707,20.48,21.48,20.45,21.25,20.45,0.8,3.91,15314.64,32147.3652,1.254,3.495212486883526,3.368562434417629,3.533043022035677,3.363628016789087
300044.SZ,20100708,21.21,21.46,20.68,20.86,21.25,-0.39,-1.84,9185.96,19257.9302,1.254,3.431065057712487,3.488633263378804,3.529753410283316,3.4014585519412384
300044.SZ,20100709,20.87,21.66,20.65,21.42,20.86,0.56,2.68,11806.07,25110.9824,1.254,3.5231741867785944,3.432709863588668,3.562649527806926,3.396524134312697
300044.SZ,20100712,21.35,21.8,21.2,21.33,21.42,-0.09,-0.42,7495.12,16052.5824,1.254,3.5083709338929694,3.511660545645331,3.585676810073452,3.486988457502623
300044.SZ,20100713,21.4,21.4,20.53,21.09,21.33,-0.24,-1.13,8863.45,18557.5297,1.254,3.468895592864638,3.519884575026233,3.519884575026233,3.376786463798531
300044.SZ,20100714,21.29,21.5,20.81,21.01,21.09,-0.08,-0.38,7777.04,16466.5121,1.254,3.455737145855194,3.501791710388248,3.536332633788038,3.4228410283315847
300044.SZ,20100715,21.01,21.28,20.3,20.3,21.01,-0.71,-3.38,5564.12,11556.1323,1.254,3.33895592864638,3.455737145855194,3.5001469045120674,3.33895592864638
300044.SZ,20100716,20.3,20.39,19.23,19.88,20.3,-0.42,-2.07,11564.95,22650.4138,1.254,3.2698740818468,3.33895592864638,3.3537591815320043,3.1629616998950683
300044.SZ,20100719,19.5,20.48,19.35,20.48,19.88,0.6,3.02,10124.73,20248.3301,1.254,3.368562434417629,3.207371458551941,3.368562434417629,3.1826993704092343
300044.SZ,20100720,20.4,21.14,20.3,20.97,20.48,0.49,2.39,14265.86,29656.7839,1.254,3.449157922350472,3.3554039874081845,3.4771196222455405,3.33895592864638
300044.SZ,20100721,21.04,21.45,20.75,21.04,20.97,0.07,0.33,18062.18,38120.7154,1.254,3.460671563483736,3.460671563483736,3.5281086044071355,3.4129721930745016
300044.SZ,20100722,21.0,21.36,20.83,21.32,21.04,0.28,1.33,12904.4,27303.2046,1.254,3.506726128016789,3.454092339979013,3.513305351521511,3.426130640083945
300044.SZ,20100723,21.34,21.8,21.08,21.8,21.32,0.48,2.25,24503.51,52524.8169,1.254,3.585676810073452,3.51001573976915,3.585676810073452,3.467250786988457
300044.SZ,20100726,21.98,22.18,21.36,21.65,21.8,-0.15,-0.69,17261.34,37375.217,1.254,3.561004721930745,3.615283315844701,3.648179433368311,3.513305351521511
300044.SZ,20100727,21.57,21.57,21.08,21.32,21.65,-0.33,-1.52,13061.65,27835.6276,1.254,3.506726128016789,3.5478462749213016,3.5478462749213016,3.467250786988457
300044.SZ,20100728,21.19,21.84,21.19,21.77,21.32,0.45,2.11,22566.0,48687.8997,1.254,3.5807423924449107,3.485343651626443,3.5922560335781744,3.485343651626443
300044.SZ,20100729,21.82,22.34,21.61,22.31,21.77,0.54,2.48,24656.76,54353.6221,1.254,3.669561909758657,3.588966421825813,3.674496327387199,3.554425498426024
300044.SZ,20100730,22.44,22.44,21.8,22.18,22.31,-0.13,-0.58,19592.81,43306.7901,1.254,3.648179433368311,3.690944386149003,3.690944386149003,3.585676810073452
300044.SZ,20100802,22.18,22.66,22.1,22.64,22.18,0.46,2.07,19492.19,43739.385,1.254,3.723840503672613,3.648179433368311,3.727130115424974,3.6350209863588674
300044.SZ,20100803,22.64,23.24,22.33,22.49,22.64,-0.15,-0.66,21195.82,48196.4327,1.254,3.6991684155299054,3.723840503672613,3.8225288562434416,3.672851521511018
300044.SZ,20100804,22.48,23.12,22.42,23.12,22.49,0.63,2.8,21325.09,48540.8996,1.254,3.802791185729276,3.697523609653725,3.802791185729276,3.6876547743966426
300044.SZ,20100805,23.12,23.78,23.11,23.38,23.12,0.26,1.12,24486.46,57561.1884,1.254,3.8455561385099686,3.802791185729276,3.911348373557189,3.8011463798530953
300044.SZ,20100806,23.5,24.09,23.36,24.06,23.38,0.68,2.91,20365.66,48282.0292,1.254,3.957402938090241,3.865293809024135,3.962337355718783,3.842266526757608
300044.SZ,20100809,24.01,25.2,24.01,24.97,24.06,0.91,3.78,20149.68,50048.8425,1.254,4.107080272822665,3.949178908709339,4.144910807974816,3.949178908709339
300044.SZ,20100810,24.98,25.11,23.45,23.45,24.97,-1.52,-6.09,21932.6,53209.6055,1.254,3.857069779643232,4.108725078698846,4.130107555089192,3.857069779643232
300044.SZ,20100811,23.41,23.98,23.3,23.77,23.45,0.32,1.36,13410.07,31781.0556,1.254,3.909703567681008,3.85049055613851,3.9442444910807977,3.8323976915005247
300044.SZ,20100812,23.45,23.75,23.06,23.1,23.77,-0.67,-2.82,14651.61,34181.2017,1.254,3.799501573976916,3.857069779643232,3.906413955928647,3.7929223504721934
300044.SZ,20100813,23.29,23.74,23.1,23.71,23.1,0.61,2.64,11129.24,26090.4131,1.254,3.899834732423925,3.830752885624344,3.904769150052466,3.799501573976916
300044.SZ,20100816,24.25,24.98,24.2,24.91,23.71,1.2,5.06,23162.8,57233.6128,1.254,4.097211437565583,3.988654249737671,4.108725078698846,3.980430220356768
300044.SZ,20100817,24.8,25.79,24.8,25.25,24.91,0.34,1.36,24396.34,61532.6127,1.254,4.153134837355719,4.079118572927597,4.241954354669465,4.079118572927597
300044.SZ,20100818,25.25,25.27,24.7,24.85,25.25,-0.4,-1.58,14830.1,36922.8802,1.254,4.0873426023085,4.153134837355719,4.15642444910808,4.062670514165792
300044.SZ,20100819,24.88,25.75,24.41,25.7,24.85,0.85,3.42,20443.04,51320.4976,1.254,4.227151101783841,4.092277019937041,4.235375131164743,4.014971143756559
300044.SZ,20100820,25.51,26.18,25.35,25.7,25.7,0.0,0.0,28911.52,74527.1381,1.254,4.227151101783841,4.195899790136412,4.3061017838405045,4.169582896117524
300044.SZ,20100823,25.75,26.0,25.0,25.27,25.7,-0.43,-1.67,17648.41,44968.782,1.254,4.15642444910808,4.235375131164743,4.276495278069255,4.112014690451207
300044.SZ,20100824,25.45,25.5,24.75,25.0,25.27,-0.27,-1.07,15557.35,38995.8697,1.254,4.112014690451207,4.186030954879329,4.194254984260232,4.070894543546695
300044.SZ,20100825,24.94,24.94,23.75,23.95,25.0,-1.05,-4.2,19223.17,46575.3844,1.254,3.939310073452256,4.102145855194124,4.102145855194124,3.906413955928647
300044.SZ,20100826,24.08,24.2,23.46,23.93,23.95,-0.02,-0.08,12482.11,29724.5131,1.254,3.9360204616998953,3.960692549842602,3.980430220356768,3.858714585519413
300044.SZ,20100827,23.93,24.25,23.65,24.22,23.93,0.29,1.21,9593.93,23051.1295,1.254,3.983719832109129,3.9360204616998953,3.988654249737671,3.889965897166842
300044.SZ,20100830,24.44,25.0,24.2,25.0,24.22,0.78,3.22,15768.18,38819.9399,1.254,4.112014690451207,4.0199055613851,4.112014690451207,3.980430220356768
300044.SZ,20100831,24.9,24.9,24.29,24.67,25.0,-0.33,-1.32,12762.16,31377.4777,1.254,4.057736096537251,4.095566631689402,4.095566631689402,3.9952334732423926
300044.SZ,20100901,24.88,25.49,24.0,25.2,24.67,0.53,2.15,21772.91,54311.4285,1.254,4.144910807974816,4.092277019937041,4.192610178384051,3.94753410283316
300044.SZ,20100902,25.6,26.96,25.31,26.75,25.2,1.55,6.15,40296.64,106117.7563,1.254,4.399855718782791,4.210703043022036,4.434396642182581,4.163003672612802
300044.SZ,20100903,27.0,29.42,27.0,28.8,26.75,2.05,7.66,43522.48,122658.5842,1.254,4.737040923399791,4.440975865687303,4.839018887722981,4.440975865687303
300044.SZ,20100906,28.81,28.99,27.6,28.16,28.8,-0.64,-2.22,26881.06,76036.6346,1.254,4.63177334732424,4.7386857292759705,4.76829223504722,4.539664218258133
300044.SZ,20100907,28.1,28.95,27.8,28.9,28.16,0.74,2.63,17120.24,48360.2641,1.254,4.753488982161596,4.6219045120671565,4.761713011542498,4.572560335781742
300044.SZ,20100908,28.9,30.23,28.41,29.7,28.9,0.8,2.77,18622.5,55253.5407,1.254,4.885073452256034,4.753488982161596,4.9722481636936,4.672893494228751
300044.SZ,20100909,29.7,29.89,28.0,28.03,29.7,-1.67,-5.62,18079.07,51898.0446,1.254,4.610390870933893,4.885073452256034,4.916324763903464,4.605456453305352
300044.SZ,20100910,28.29,29.1,28.0,28.25,28.03,0.22,0.78,15607.39,44494.2681,1.254,4.646576600209864,4.653155823714585,4.786385099685205,4.605456453305352
300044.SZ,20100913,28.08,30.0,28.08,29.56,28.25,1.31,4.64,19896.82,58152.6507,1.254,4.862046169989506,4.618614900314795,4.934417628541448,4.618614900314795
300044.SZ,20100914,29.8,30.6,29.0,29.73,29.56,0.17,0.58,11782.99,35139.0219,1.254,4.890007869884575,4.901521511017839,5.033105981112277,4.7699370409234
300044.SZ,20100915,30.0,30.27,27.61,28.0,29.73,-1.73,-5.82,17418.15,50554.8169,1.254,4.605456453305352,4.934417628541448,4.978827387198321,4.541309024134313
300044.SZ,20100916,28.0,30.0,27.88,29.1,28.0,1.1,3.93,17817.41,51549.0628,1.254,4.786385099685205,4.605456453305352,4.934417628541448,4.585718782791186
