ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20100927,68.1,71.88,67.18,71.1,68.21,2.89,4.24,4672.54,32830.187,1.0,5.98671303352054,5.734109108055539,6.052390054141441,5.656643904246272
300113.SZ,20100928,70.45,72.52,69.61,70.9,71.1,-0.2,-0.28,3457.86,24695.6104,1.0,5.969872771822875,5.931982183003123,6.106278891573974,5.861253083872923
300113.SZ,20100929,70.0,70.89,68.0,68.24,70.9,-2.66,-3.75,3734.86,25743.5185,1.0,5.745897291243905,5.894091594183373,5.969030758737991,5.725688977206706
300113.SZ,20100930,68.24,68.98,66.8,68.11,68.24,-0.13,-0.19,4414.48,29744.7431,1.0,5.734951121140422,5.745897291243905,5.8082062595252735,5.624647407020705
300113.SZ,20101008,68.42,69.0,66.41,68.13,68.11,0.02,0.03,4637.44,31511.2464,1.0,5.736635147310189,5.761053526771806,5.809890285695039,5.591808896710254
300113.SZ,20101011,68.23,68.23,61.32,63.0,68.13,-5.13,-7.53,10001.58,63663.1638,1.0,5.304682434765036,5.745055278159023,5.745055278159023,5.163224236504635
300113.SZ,20101012,62.56,63.97,62.0,63.03,63.0,0.03,0.05,5595.67,35160.1584,1.0,5.307208474019686,5.26763385903017,5.38635770399872,5.220481126276702
300113.SZ,20101013,62.44,62.5,60.98,62.1,63.03,-0.93,-1.48,7009.38,43096.9181,1.0,5.228901257125536,5.257529702011569,5.262581780520869,5.134595791618601
300113.SZ,20101014,62.18,63.88,62.0,62.59,62.1,0.49,0.79,4690.52,29491.6326,1.0,5.27015989828482,5.235637361804602,5.37877958623477,5.220481126276702
300113.SZ,20101015,62.0,62.0,59.01,59.72,62.59,-2.87,-4.59,4277.42,25935.9743,1.0,5.0285021429233,5.220481126276702,5.220481126276702,4.968719213896583
300113.SZ,20101018,59.55,59.55,54.95,56.68,59.72,-3.04,-5.09,3766.73,21251.5178,1.0,4.7725301651187655,5.014187920480284,5.014187920480284,4.626861901433949
300113.SZ,20101019,56.94,62.35,56.42,62.35,56.68,5.67,10.0,4909.74,29797.4492,1.0,5.249951584247619,4.794422505325732,5.249951584247619,4.750637824911799
300113.SZ,20101020,61.25,64.7,61.06,62.21,62.35,-0.14,-0.22,4394.1,27715.2672,1.0,5.238163401059253,5.157330144910452,5.447824659195204,5.141331896297668
300113.SZ,20101021,61.95,62.43,60.5,62.15,62.21,-0.06,-0.1,2604.1,15956.9996,1.0,5.233111322549952,5.216271060852286,5.256687688926686,5.094179163544201
300113.SZ,20101022,61.62,66.15,61.61,65.29,62.15,3.14,5.05,4567.0,29454.0271,1.0,5.497503431203321,5.188484629051135,5.569916556503288,5.187642615966252
300113.SZ,20101025,67.9,71.82,67.9,71.82,65.29,6.53,10.0,6287.51,44932.7606,1.0,6.04733797563214,5.7172688463578725,6.04733797563214,5.7172688463578725
300113.SZ,20101026,73.8,75.0,72.0,72.8,71.82,0.98,1.36,7465.41,54590.955,1.0,6.129855257950708,6.214056566439042,6.315098136625043,6.0624942111600415
300113.SZ,20101027,71.88,71.88,68.5,69.8,72.8,-3.0,-4.12,6434.64,44878.9192,1.0,5.877251332485707,6.052390054141441,6.052390054141441,5.7677896314508725
300113.SZ,20101028,69.1,69.1,67.3,68.01,69.8,-1.79,-2.56,3602.28,24471.904,1.0,5.7265309902915895,5.818310416543873,5.818310416543873,5.666748061264872
300113.SZ,20101029,68.01,73.96,68.01,71.85,68.01,3.84,5.65,7655.6,54834.5373,1.0,6.049864014886791,5.7265309902915895,6.227528775797175,5.7265309902915895
300113.SZ,20101101,71.88,75.98,71.2,73.25,71.85,1.4,1.95,7604.22,56318.9327,1.0,6.167745846770458,6.052390054141441,6.3976154189436105,5.995133164369374
300113.SZ,20101102,73.26,73.26,68.88,68.9,73.25,-4.35,-5.94,5684.42,39789.6043,1.0,5.801470154846206,6.168587859855342,6.168587859855342,5.799786128676439
300113.SZ,20101103,67.98,67.98,65.0,66.7,68.9,-2.2,-3.19,4075.16,26945.0635,1.0,5.616227276171872,5.724004951036939,5.724004951036939,5.473085051741704
300113.SZ,20101104,67.12,67.7,66.0,67.13,66.7,0.43,0.64,4293.78,28660.153,1.0,5.652433838821855,5.651591825736972,5.700428584660205,5.557286360230037
300113.SZ,20101105,66.99,67.21,66.0,67.21,67.13,0.08,0.12,3155.43,20965.7052,1.0,5.659169943500921,5.640645655633488,5.659169943500921,5.557286360230037
300113.SZ,20101108,67.8,71.5,67.5,71.4,67.21,4.19,6.23,5546.09,38943.721,1.0,6.011973426067041,5.708848715509038,6.020393556915875,5.683588322962539
300113.SZ,20101109,71.44,71.44,69.7,70.3,71.4,-1.1,-1.54,2173.62,15265.5152,1.0,5.919351986729874,6.015341478406574,6.015341478406574,5.8688312016368736
300113.SZ,20101110,70.3,74.95,68.82,73.56,70.3,3.26,4.64,8526.35,61388.6537,1.0,6.193848252401843,5.919351986729874,6.310888071200626,5.794734050167139
300113.SZ,20101111,73.4,74.86,72.55,72.58,73.56,-0.98,-1.33,5181.8,38173.9342,1.0,6.111330970083275,6.180376043043709,6.303309953436676,6.108804930828625
300113.SZ,20101112,71.51,74.8,68.87,71.3,72.58,-1.28,-1.76,5544.46,40255.2552,1.0,6.003553295218207,6.021235570000758,6.298257874927375,5.798944115591556
300113.SZ,20101115,71.11,75.95,70.21,75.88,71.3,4.58,6.42,13026.0,95907.042,1.0,6.389195288094776,5.987555046605424,6.395089379688961,5.911773868965923
300113.SZ,20101116,75.03,76.5,71.0,73.39,75.88,-2.49,-3.28,8457.81,62922.9125,1.0,6.179534029958825,6.317624175879693,6.441400099357543,5.978292902671707
300113.SZ,20101117,72.0,74.97,70.51,70.55,73.39,-2.84,-3.87,5682.87,41187.5046,1.0,5.940402313851957,6.0624942111600415,6.312572097370393,5.937034261512424
300113.SZ,20101118,70.51,72.0,66.3,67.98,70.55,-2.57,-3.64,5800.15,39470.861,1.0,5.724004951036939,5.937034261512424,6.0624942111600415,5.582546752776538
300113.SZ,20101119,68.5,71.89,67.0,71.75,67.98,3.77,5.55,4847.52,33764.6406,1.0,6.041443884037958,5.7677896314508725,6.0532320672263245,5.641487668718372
300113.SZ,20101122,71.75,75.3,71.71,72.2,71.75,0.45,0.63,7624.57,55887.6291,1.0,6.079334472857708,6.041443884037958,6.340358529171543,6.038075831698424
300113.SZ,20101123,72.2,73.87,70.61,73.0,72.2,0.8,1.11,4909.31,35229.5342,1.0,6.146695519648375,6.079334472857708,6.219950658033226,5.945454392361257
300113.SZ,20101124,73.45,78.67,72.51,77.47,73.0,4.47,6.12,9468.62,72469.3438,1.0,6.523075368591227,6.1845861084681255,6.624116938777228,6.105436878489092
300113.SZ,20101125,77.51,77.78,74.51,76.6,77.47,-0.87,-1.12,6806.02,51997.5253,1.0,6.4498202302063765,6.526443420930762,6.549177774222612,6.27383949546576
300113.SZ,20101126,76.45,79.98,75.6,76.8,76.6,0.2,0.26,8192.06,64033.9007,1.0,6.466660491904044,6.437190033933128,6.734420652896946,6.365618921718043
300113.SZ,20101129,78.33,78.46,74.66,76.15,76.8,-0.65,-0.85,17359.15,131354.2504,1.0,6.411929641386627,6.595488493891195,6.606434663994678,6.2864696917390095
300113.SZ,20101130,75.99,76.48,69.78,73.0,76.15,-3.15,-4.14,11004.39,79566.937,1.0,6.146695519648375,6.398457432028493,6.439716073187777,5.87556730631594
300113.SZ,20101201,72.16,72.46,70.09,70.88,73.0,-2.12,-2.9,6957.83,49384.3113,1.0,5.968188745653107,6.075966420518174,6.101226813064674,5.901669711947323
300113.SZ,20101202,71.38,71.88,70.3,70.9,70.88,0.02,0.03,4146.6,29405.8428,1.0,5.969872771822875,6.010289399897274,6.052390054141441,5.919351986729874
300113.SZ,20101203,70.9,71.36,67.51,68.0,70.9,-2.9,-4.09,5392.28,37064.4128,1.0,5.725688977206706,5.969872771822875,6.008605373727508,5.684430336047423
300113.SZ,20101206,67.53,68.5,61.6,65.8,68.0,-2.2,-3.24,8537.68,55605.385,1.0,5.540446098532371,5.686114362217189,5.7677896314508725,5.186800602881369
300113.SZ,20101207,64.8,68.29,64.3,67.8,65.8,2.0,3.04,4808.63,32082.1824,1.0,5.708848715509038,5.456244790044037,5.750107356668323,5.414144135799869
300113.SZ,20101208,67.58,68.36,66.3,67.0,67.8,-0.8,-1.18,3008.18,20273.2346,1.0,5.641487668718372,5.690324427641605,5.756001448262506,5.582546752776538
300113.SZ,20101209,66.8,67.5,66.14,66.7,67.0,-0.3,-0.45,2099.46,13995.6013,1.0,5.616227276171872,5.624647407020705,5.683588322962539,5.569074543418404
300113.SZ,20101210,66.7,69.5,66.0,69.4,66.7,2.7,4.05,4479.91,30842.6523,1.0,5.843570809090373,5.616227276171872,5.851990939939206,5.557286360230037
300113.SZ,20110131,75.98,75.98,63.88,67.18,69.4,-2.22,-3.2,17700.64,120940.5012,1.0,5.656643904246272,6.3976154189436105,6.3976154189436105,5.37877958623477
300113.SZ,20110201,65.81,66.99,62.84,63.02,67.18,-4.16,-6.19,12370.21,78682.9068,1.0,5.306366460934803,5.541288111617255,5.640645655633488,5.2912102254069024
300113.SZ,20110209,62.92,63.98,60.9,63.4,63.02,0.38,0.6,5338.45,33840.334,1.0,5.33836295816037,5.29794633008597,5.387199717083603,5.127859686939535
300113.SZ,20110210,63.2,65.41,62.52,65.18,63.4,1.78,2.81,4355.9,28151.2397,1.0,5.488241287269605,5.321522696462703,5.50760758822192,5.264265806690636
300113.SZ,20110211,65.22,68.08,65.0,68.01,65.18,2.83,4.34,6308.69,41911.6318,1.0,5.7265309902915895,5.491609339609137,5.732425081885772,5.473085051741704
300113.SZ,20110214,69.65,70.2,68.02,70.2,68.01,2.19,3.22,5352.74,36911.1125,1.0,5.91093185588104,5.864621136212457,5.91093185588104,5.727373003376472
300113.SZ,20110215,69.67,71.79,69.28,69.9,70.2,-0.3,-0.43,5129.09,36200.4036,1.0,5.885671463334541,5.866305162382223,6.044811936377491,5.833466652071773
300113.SZ,20110216,69.0,70.3,68.78,69.89,69.9,-0.01,-0.01,3961.04,27480.0049,1.0,5.884829450249657,5.809890285695039,5.919351986729874,5.791365997827606
300113.SZ,20110217,69.97,71.39,69.65,70.8,69.89,0.91,1.3,3300.09,23296.0201,1.0,5.9614526409740405,5.891565554928723,6.011131412982158,5.864621136212457
300113.SZ,20110218,71.8,71.8,70.0,70.01,70.8,-0.79,-1.12,4947.32,34841.3415,1.0,5.894933607268257,6.045653949462374,6.045653949462374,5.894091594183373
300113.SZ,20110221,70.0,70.44,69.1,69.99,70.01,-0.02,-0.03,3471.52,24215.3626,1.0,5.893249581098489,5.894091594183373,5.93114016991824,5.818310416543873
300113.SZ,20110222,69.99,70.48,65.0,65.07,69.99,-4.92,-7.03,6832.74,45396.0425,1.0,5.478979143335887,5.893249581098489,5.934508222257774,5.473085051741704
300113.SZ,20110223,65.0,66.85,65.0,66.71,65.07,1.64,2.52,4239.51,27872.0607,1.0,5.617069289256754,5.473085051741704,5.628857472445121,5.473085051741704
300113.SZ,20110224,66.71,66.71,65.12,66.0,66.71,-0.71,-1.06,2190.18,14420.6565,1.0,5.557286360230037,5.617069289256754,5.617069289256754,5.4831892087603045
300113.SZ,20110225,65.51,66.7,65.29,65.98,66.0,-0.02,-0.03,1516.32,9991.0353,1.0,5.555602334060271,5.516027719070754,5.616227276171872,5.497503431203321
300113.SZ,20110228,65.99,66.49,63.35,65.16,65.98,-0.82,-1.24,4491.37,29061.2704,1.0,5.486557261099837,5.556444347145154,5.598545001389321,5.334152892735953
300113.SZ,20110301,65.17,69.75,65.17,68.03,65.16,2.87,4.4,4757.63,32233.9933,1.0,5.7282150164613554,5.487399274184721,5.87304126706129,5.487399274184721
300113.SZ,20110302,67.39,68.15,66.7,67.39,68.03,-0.64,-0.94,1434.96,9641.5481,1.0,5.674326179028822,5.674326179028822,5.738319173479956,5.616227276171872
300113.SZ,20110303,67.5,67.58,65.85,65.9,67.39,-1.49,-2.21,3421.72,22713.6031,1.0,5.548866229381205,5.683588322962539,5.690324427641605,5.544656163956788
300113.SZ,20110304,65.55,66.5,65.55,66.33,65.9,0.43,0.65,972.26,6417.8107,1.0,5.585072792031188,5.519395771410287,5.599387014474205,5.519395771410287
300113.SZ,20110307,66.33,67.6,66.2,67.18,66.33,0.85,1.28,2113.41,14205.218,1.0,5.656643904246272,5.585072792031188,5.692008453811371,5.574126621927705
300113.SZ,20110308,72.15,72.15,67.2,67.9,67.18,0.72,1.07,3453.7,23811.431,1.0,5.7172688463578725,6.075124407433291,6.075124407433291,5.658327930416038
300113.SZ,20110309,67.91,69.0,67.27,67.83,67.9,-0.07,-0.1,1994.64,13614.9671,1.0,5.711374754763689,5.718110859442755,5.809890285695039,5.664222022010222
300113.SZ,20110310,68.5,69.2,68.0,68.55,67.83,0.72,1.06,2846.01,19484.0756,1.0,5.771999696875289,5.7677896314508725,5.826730547392707,5.725688977206706
300113.SZ,20110311,68.12,69.46,67.71,68.04,68.55,-0.51,-0.74,2993.35,20489.4158,1.0,5.729057029546239,5.735793134225306,5.848622887599673,5.701270597745088
300113.SZ,20110314,68.04,68.49,66.77,67.53,68.04,-0.51,-0.75,3439.87,23231.4165,1.0,5.686114362217189,5.729057029546239,5.766947618365989,5.622121367766055
300113.SZ,20110315,67.89,68.01,65.0,65.86,67.53,-1.67,-2.47,3185.47,21136.5889,1.0,5.545498177041671,5.716426833272989,5.7265309902915895,5.473085051741704
300113.SZ,20110316,65.7,67.29,65.7,66.8,65.86,0.94,1.43,1550.96,10341.7835,1.0,5.624647407020705,5.532025967683538,5.6659060481799886,5.532025967683538
300113.SZ,20110317,66.78,66.78,65.12,65.26,66.8,-1.54,-2.31,2214.81,14614.1681,1.0,5.494977391948671,5.622963380850938,5.622963380850938,5.4831892087603045
300113.SZ,20110318,66.0,68.47,65.71,68.19,65.26,2.93,4.49,3464.23,23326.5998,1.0,5.741687225819489,5.557286360230037,5.765263592196223,5.532867980768421
300113.SZ,20110321,68.49,71.66,68.49,69.91,68.19,1.72,2.52,6972.48,49063.1277,1.0,5.886513476419423,5.766947618365989,6.033865766274007,5.766947618365989
300113.SZ,20110322,69.92,72.08,69.0,71.9,69.91,1.99,2.85,7232.22,51452.1292,1.0,6.054074080311208,5.887355489504307,6.069230315839108,5.809890285695039
300113.SZ,20110323,71.8,72.39,69.55,72.37,71.9,0.47,0.65,8757.82,62359.0162,1.0,6.093648695300725,6.045653949462374,6.095332721470491,5.856201005363623
300113.SZ,20110324,72.3,73.3,71.53,71.63,72.37,-0.74,-1.02,3752.73,27165.355,1.0,6.031339727019358,6.087754603706541,6.171955912194875,6.022919596170524
300113.SZ,20110325,71.09,71.86,70.38,70.46,71.63,-1.17,-1.63,2798.25,19875.4665,1.0,5.932824196088006,5.985871020435658,6.050706027971675,5.92608809140894
300113.SZ,20110328,70.48,70.61,68.4,68.8,70.46,-1.66,-2.36,2838.9,19669.6907,1.0,5.793050023997372,5.934508222257774,5.945454392361257,5.759369500602039
300113.SZ,20110329,68.8,69.17,65.5,66.07,68.8,-2.73,-3.97,3512.14,23515.6523,1.0,5.563180451824221,5.793050023997372,5.824204508138056,5.51518570598587
300113.SZ,20110330,66.45,66.45,62.0,62.6,66.07,-3.47,-5.25,4322.2,27654.6204,1.0,5.271001911369702,5.5951769490497885,5.5951769490497885,5.220481126276702
300113.SZ,20110331,62.3,63.44,62.3,62.5,62.6,-0.1,-0.16,1763.29,11052.5211,1.0,5.262581780520869,5.245741518823202,5.341731010499903,5.245741518823202
300113.SZ,20110401,63.23,63.8,61.61,63.65,62.5,1.15,1.84,2025.86,12697.2623,1.0,5.359413285282453,5.324048735717352,5.372043481555703,5.187642615966252
300113.SZ,20110406,63.65,63.7,62.0,62.14,63.65,-1.51,-2.37,1790.0,11175.7979,1.0,5.232269309465069,5.359413285282453,5.36362335070687,5.220481126276702
300113.SZ,20110407,61.68,61.68,60.51,60.97,62.14,-1.17,-1.88,3061.73,18652.9873,1.0,5.133753778533718,5.193536707560435,5.193536707560435,5.095021176629085
300113.SZ,20110408,60.97,61.9,60.97,61.79,60.97,0.82,1.34,1424.76,8783.1983,1.0,5.202798851494152,5.133753778533718,5.212060995427868,5.133753778533718
300113.SZ,20110411,62.2,62.2,60.7,60.7,61.79,-1.09,-1.76,2390.61,14660.371,1.0,5.111019425241868,5.237321387974369,5.237321387974369,5.111019425241868
300113.SZ,20110412,61.07,63.37,61.0,61.92,60.7,1.22,2.01,1365.41,8482.144,1.0,5.213745021597636,5.142173909382552,5.335836918905719,5.136279817788369
300113.SZ,20110413,61.0,62.98,60.95,62.8,61.92,0.88,1.42,1317.85,8238.2851,1.0,5.287842173067369,5.136279817788369,5.302998408595269,5.132069752363952
300113.SZ,20110414,62.75,63.48,62.31,63.17,62.8,0.37,0.59,1383.22,8695.5723,1.0,5.318996657208053,5.283632107642952,5.345099062839436,5.246583531908086
300113.SZ,20110415,63.89,63.97,62.0,62.25,63.17,-0.92,-1.46,1262.33,7892.7958,1.0,5.241531453398785,5.379621599319654,5.38635770399872,5.220481126276702
300113.SZ,20110418,62.01,62.6,61.1,61.37,62.25,-0.88,-1.41,1180.47,7295.2819,1.0,5.167434301929052,5.221323139361585,5.271001911369702,5.144699948637202
300113.SZ,20110419,61.34,61.98,60.1,60.59,61.37,-0.78,-1.27,1096.15,6666.9215,1.0,5.101757281308152,5.164908262674402,5.218797100106936,5.060498640148868
300113.SZ,20110420,60.65,63.66,60.63,63.14,60.59,2.55,4.21,2837.86,17854.8704,1.0,5.316470617953403,5.106809359817452,5.360255298367336,5.105125333647685
300113.SZ,20110421,63.1,63.8,62.34,62.95,63.14,-0.19,-0.3,2026.35,12824.1601,1.0,5.30047236934062,5.313102565613869,5.372043481555703,5.249109571162736
300113.SZ,20110422,62.98,65.94,62.55,65.65,62.95,2.7,4.29,3140.03,20330.1857,1.0,5.527815902259121,5.302998408595269,5.552234281720738,5.266791845945286
300113.SZ,20110425,65.52,66.59,64.3,64.8,65.65,-0.85,-1.29,1871.02,12256.3541,1.0,5.456244790044037,5.516869732155637,5.606965132238155,5.414144135799869
300113.SZ,20110426,65.0,67.3,64.0,66.2,64.8,1.4,2.16,3436.43,22690.9926,1.0,5.574126621927705,5.473085051741704,5.666748061264872,5.38888374325337
300113.SZ,20110428,65.71,66.0,61.97,62.01,66.2,-4.19,-6.33,1790.37,11355.1444,1.0,5.221323139361585,5.532867980768421,5.557286360230037,5.217955087022052
300113.SZ,20110429,61.5,63.0,61.01,62.0,62.01,-0.01,-0.02,1708.87,10638.8777,1.0,5.220481126276702,5.178380472032536,5.304682434765036,5.137121830873252
300113.SZ,20110503,62.0,62.29,61.61,62.2,62.0,0.2,0.32,1911.52,11826.8647,1.0,5.237321387974369,5.220481126276702,5.244899505738319,5.187642615966252
300113.SZ,20110504,62.19,62.39,61.8,62.19,62.2,-0.01,-0.02,751.1,4667.0192,1.0,5.236479374889486,5.236479374889486,5.253319636587152,5.203640864579035
300113.SZ,20110505,62.29,68.41,62.29,68.41,62.19,6.22,10.0,8160.67,55466.6632,1.0,5.760211513686922,5.244899505738319,5.760211513686922,5.244899505738319
300113.SZ,20110506,68.41,69.37,66.9,67.79,68.41,-0.62,-0.91,4178.64,28380.4706,1.0,5.708006702424156,5.760211513686922,5.841044769835723,5.633067537869539
300113.SZ,20110509,67.0,67.98,66.0,67.84,67.79,0.05,0.07,3635.23,24381.3609,1.0,5.712216767848572,5.641487668718372,5.724004951036939,5.557286360230037
300113.SZ,20110510,66.75,67.83,63.81,65.14,67.84,-2.7,-3.98,4456.97,29092.5056,1.0,5.48487323493007,5.620437341596288,5.711374754763689,5.372885494640586
300113.SZ,20110511,65.75,66.84,65.1,65.9,65.14,0.76,1.17,3463.65,22762.4507,1.0,5.548866229381205,5.536236033107954,5.628015459360238,5.481505182590537
300113.SZ,20110512,29.0,29.59,26.87,26.88,29.84,-2.96,-9.92,12213.76,33950.3757,2.208,4.997435228143446,5.391578185124997,5.50126891371892,4.995576063252024
300113.SZ,20110513,26.88,26.88,25.22,26.4,26.88,-0.48,-1.79,8285.7,21610.588,2.208,4.9081953133551695,4.997435228143446,4.997435228143446,4.688813856167325
300113.SZ,20110516,26.29,26.75,25.99,26.3,26.4,-0.1,-0.38,3711.3,9844.9751,2.208,4.889603664440946,4.887744499549523,4.973266084554955,4.83196955280685
300113.SZ,20110517,26.09,26.37,25.32,25.6,26.3,-0.7,-2.66,3024.06,7779.161,2.208,4.759462122041377,4.850561201721074,4.902617818680903,4.7074055050815495
300113.SZ,20110518,25.41,25.85,25.25,25.79,25.6,0.19,0.74,1590.46,4076.3105,2.208,4.794786254978402,4.724137989104351,4.805941244326937,4.694391350841592
300113.SZ,20110519,25.8,26.58,25.5,25.78,25.79,-0.01,-0.04,2261.24,5891.069,2.208,4.79292709008698,4.796645419869825,4.941660281400773,4.740870473127153
300113.SZ,20110520,25.5,25.81,24.95,24.97,25.78,-0.81,-3.14,2729.87,6902.4445,2.208,4.642334733881764,4.740870473127153,4.798504584761247,4.63861640409892
300113.SZ,20110523,24.51,24.88,23.2,23.24,24.97,-1.73,-6.93,3297.07,7875.6377,2.208,4.320699207665688,4.5568131488763335,4.625602249858963,4.313262548099997
300113.SZ,20110524,23.24,25.48,23.14,24.62,23.24,1.38,5.94,6603.75,15873.9087,2.208,4.577263962681981,4.320699207665688,4.737152143344308,4.302107558751463
300113.SZ,20110525,24.08,24.46,23.5,23.9,24.62,-0.72,-2.92,4017.99,9637.1165,2.208,4.443404090499566,4.47686905854517,4.547517324419222,4.369037494842671
300113.SZ,20110526,23.99,24.37,23.81,23.83,23.9,-0.07,-0.29,2558.47,6153.8132,2.208,4.430389936259609,4.460136574522368,4.53078484039642,4.426671606476765
300113.SZ,20110527,23.8,24.27,23.3,23.6,23.83,-0.23,-0.97,2885.28,6841.5385,2.208,4.387629143756895,4.424812441585343,4.512193191482195,4.331854197014222
300113.SZ,20110530,23.6,24.48,23.4,24.08,23.6,0.48,2.03,4118.99,9940.349,2.208,4.47686905854517,4.387629143756895,4.551235654202067,4.350445845928445
300113.SZ,20110531,24.43,24.43,23.51,24.1,24.08,0.02,0.08,3957.45,9451.5704,2.208,4.480587388328015,4.541939829744955,4.541939829744955,4.370896659734092
300113.SZ,20110601,24.0,24.2,23.5,23.79,24.1,-0.31,-1.29,5933.14,14081.4847,2.208,4.42295327669392,4.461995739413791,4.499179037242239,4.369037494842671
300113.SZ,20110602,23.5,23.5,22.7,23.07,23.79,-0.72,-3.03,3433.25,7903.4352,2.208,4.289093404511506,4.369037494842671,4.369037494842671,4.220304303528876
300113.SZ,20110603,23.0,23.69,22.89,23.5,23.07,0.43,1.86,2937.03,6892.4695,2.208,4.369037494842671,4.276079250271549,4.404361627779696,4.255628436465903
300113.SZ,20110607,23.61,23.61,22.82,23.5,23.5,0.0,0.0,1441.34,3368.5659,2.208,4.369037494842671,4.389488308648317,4.389488308648317,4.242614282225946
300113.SZ,20110608,23.5,23.69,23.02,23.59,23.5,0.09,0.38,2584.14,6069.8518,2.208,4.385769978865472,4.369037494842671,4.404361627779696,4.279797580054394
300113.SZ,20110609,23.61,24.29,23.32,23.68,23.59,0.09,0.38,2677.4,6358.735,2.208,4.402502462888274,4.389488308648317,4.51591152126504,4.335572526797066
300113.SZ,20110610,23.5,23.72,23.04,23.5,23.68,-0.18,-0.76,2414.17,5649.3611,2.208,4.369037494842671,4.369037494842671,4.409939122453963,4.283515909837239
300113.SZ,20110613,23.19,23.79,23.17,23.67,23.5,0.17,0.72,1813.94,4255.0895,2.208,4.400643297996851,4.311403383208575,4.42295327669392,4.307685053425731
300113.SZ,20110614,23.75,23.88,23.18,23.66,23.67,-0.01,-0.04,1627.31,3847.6576,2.208,4.398784133105429,4.415516617128231,4.4396857607167215,4.309544218317153
300113.SZ,20110615,23.34,23.77,22.9,22.95,23.66,-0.71,-3.0,1565.1,3648.7142,2.208,4.266783425814437,4.339290856579912,4.419234946911075,4.257487601357325
300113.SZ,20110616,22.13,22.83,22.13,22.18,22.95,-0.77,-3.36,1429.9,3200.1145,2.208,4.123627729174912,4.114331904717799,4.244473447117368,4.114331904717799
300113.SZ,20110617,22.05,22.56,22.01,22.03,22.18,-0.15,-0.68,1122.7,2485.769,2.208,4.095740255803576,4.0994585855864205,4.1942759950489625,4.092021926020731
300113.SZ,20110620,21.88,22.26,21.3,21.55,22.03,-0.48,-2.18,1303.59,2818.1913,2.208,4.0065003410153,4.067852782432238,4.138501048306291,3.960021218729739
