ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20080111,31.3,31.53,30.7,31.01,31.33,-0.32,-1.02,9497.72,29396.1194,1.0,7.581907090464548,7.652811735941321,7.709046454767726,7.506112469437653
002197.SZ,20080114,31.0,31.93,30.8,31.6,31.01,0.59,1.9,7927.31,24943.8149,1.0,7.726161369193154,7.579462102689487,7.806845965770171,7.530562347188265
002197.SZ,20080115,31.5,32.9,31.5,32.81,31.6,1.21,3.83,20557.44,66643.9585,1.0,8.022004889975552,7.701711491442543,8.0440097799511,7.701711491442543
002197.SZ,20080116,32.86,33.0,32.03,32.41,32.81,-0.4,-1.22,14143.87,45995.4541,1.0,7.924205378973104,8.034229828850856,8.068459657701712,7.831295843520783
002197.SZ,20080117,32.51,34.07,32.02,33.95,32.41,1.54,4.75,23833.1,78884.7995,1.0,8.30073349633252,7.948655256723715,8.330073349633253,7.828850855745722
002197.SZ,20080118,34.0,35.88,33.26,35.18,33.95,1.23,3.62,32534.02,112886.0974,1.0,8.601466992665037,8.312958435207824,8.772616136919316,8.1320293398533
002197.SZ,20080121,35.18,35.49,32.65,32.67,35.18,-2.51,-7.13,17334.08,59611.5016,1.0,7.987775061124695,8.601466992665037,8.677261613691932,7.982885085574572
002197.SZ,20080122,32.58,32.6,29.4,29.4,32.67,-3.27,-10.01,14981.91,45506.8216,1.0,7.188264058679707,7.965770171149144,7.9706601466992675,7.188264058679707
002197.SZ,20080123,29.0,30.78,28.3,30.1,29.4,0.7,2.38,11930.38,35486.5888,1.0,7.359413202933986,7.090464547677262,7.525672371638143,6.919315403422983
002197.SZ,20080124,29.9,30.8,29.18,30.3,30.1,0.2,0.66,9181.61,27616.8725,1.0,7.408312958435208,7.310513447432763,7.530562347188265,7.134474327628362
002197.SZ,20080125,30.29,30.5,29.48,29.83,30.3,-0.47,-1.55,5780.44,17286.4948,1.0,7.293398533007335,7.405867970660147,7.45721271393643,7.207823960880196
002197.SZ,20080128,29.51,29.98,27.78,28.0,29.83,-1.83,-6.13,12930.62,36458.3761,1.0,6.84596577017115,7.2151589242053795,7.330073349633253,6.792176039119805
002197.SZ,20080129,28.0,28.9,27.95,28.12,28.0,0.12,0.43,3473.85,9803.3419,1.0,6.875305623471883,6.84596577017115,7.06601466992665,6.833740831295843
002197.SZ,20080130,28.33,29.09,28.0,28.49,28.12,0.37,1.32,2679.14,7608.6955,1.0,6.965770171149144,6.926650366748167,7.112469437652812,6.84596577017115
002197.SZ,20080131,28.13,28.48,27.99,28.0,28.49,-0.49,-1.72,2716.18,7637.55,1.0,6.84596577017115,6.877750611246944,6.963325183374083,6.843520782396088
002197.SZ,20080201,28.0,28.0,25.2,25.2,28.0,-2.8,-10.0,7167.39,18351.3093,1.0,6.161369193154035,6.84596577017115,6.84596577017115,6.161369193154035
002197.SZ,20080204,25.62,27.25,25.62,27.1,25.2,1.9,7.54,4269.93,11288.4859,1.0,6.625916870415648,6.264058679706602,6.662591687041565,6.264058679706602
002197.SZ,20080205,27.1,27.27,26.09,26.75,27.1,-0.35,-1.29,2974.75,7928.1533,1.0,6.540342298288508,6.625916870415648,6.667481662591687,6.378973105134475
002197.SZ,20080213,27.0,27.17,26.3,26.99,26.75,0.24,0.9,1893.01,5101.447,1.0,6.599022004889975,6.601466992665037,6.643031784841076,6.430317848410758
002197.SZ,20080214,26.9,27.48,26.9,27.38,26.99,0.39,1.45,1784.15,4859.4277,1.0,6.69437652811736,6.577017114914425,6.718826405867971,6.577017114914425
002197.SZ,20080215,27.18,27.46,26.63,26.82,27.38,-0.56,-2.05,2659.04,7153.5308,1.0,6.557457212713937,6.645476772616137,6.713936430317849,6.511002444987775
002197.SZ,20080218,27.1,27.99,27.01,27.9,26.82,1.08,4.03,3391.39,9376.9847,1.0,6.821515892420538,6.625916870415648,6.843520782396088,6.603911980440098
002197.SZ,20080219,27.9,28.86,27.7,28.5,27.9,0.6,2.15,3275.8,9302.1932,1.0,6.968215158924205,6.821515892420538,7.056234718826406,6.772616136919315
002197.SZ,20080220,28.55,28.78,27.71,27.74,28.5,-0.76,-2.67,3479.8,9784.8808,1.0,6.78239608801956,6.980440097799511,7.036674816625918,6.775061124694377
002197.SZ,20080221,27.5,27.8,27.02,27.52,27.74,-0.22,-0.79,2348.13,6430.1326,1.0,6.728606356968215,6.723716381418093,6.797066014669927,6.606356968215159
002197.SZ,20080222,27.31,27.68,25.97,26.31,27.52,-1.21,-4.4,2974.5,7892.728,1.0,6.432762836185819,6.677261613691932,6.767726161369193,6.34963325183374
002197.SZ,20080225,26.51,26.88,25.3,25.31,26.31,-1.0,-3.8,3212.0,8376.7037,1.0,6.188264058679707,6.4816625916870425,6.572127139364303,6.185819070904646
002197.SZ,20080226,25.8,27.84,25.8,27.84,25.31,2.53,10.0,21324.49,59235.5214,1.0,6.806845965770171,6.308068459657702,6.806845965770171,6.308068459657702
002197.SZ,20080227,28.2,29.8,28.0,29.21,27.84,1.37,4.92,31197.13,90867.8123,1.0,7.141809290953546,6.894865525672372,7.286063569682152,6.84596577017115
002197.SZ,20080228,29.4,29.49,28.22,29.1,29.21,-0.11,-0.38,10669.38,30746.2845,1.0,7.114914425427873,7.188264058679707,7.210268948655257,6.899755501222494
002197.SZ,20080229,29.03,29.62,28.51,29.3,29.1,0.2,0.69,8187.32,23764.3282,1.0,7.163814180929096,7.097799511002446,7.2420537897310515,6.970660146699268
002197.SZ,20080303,29.0,29.88,28.61,29.4,29.3,0.1,0.34,9143.01,26746.0544,1.0,7.188264058679707,7.090464547677262,7.30562347188264,6.995110024449878
002197.SZ,20080304,29.42,29.45,28.3,28.36,29.4,-1.04,-3.54,7955.59,22980.9756,1.0,6.93398533007335,7.1931540342298295,7.200488997555012,6.919315403422983
002197.SZ,20080305,28.5,28.66,26.81,27.33,28.36,-1.03,-3.63,8105.9,22279.5216,1.0,6.6821515892420535,6.968215158924205,7.007334963325183,6.555012224938875
002197.SZ,20080306,27.32,27.99,27.0,27.34,27.33,0.01,0.04,5708.03,15707.6205,1.0,6.684596577017115,6.679706601466993,6.843520782396088,6.601466992665037
002197.SZ,20080307,27.0,27.28,26.48,26.64,27.34,-0.7,-2.56,5233.8,13979.5817,1.0,6.513447432762836,6.601466992665037,6.669926650366748,6.474327628361858
002197.SZ,20080310,26.15,26.88,25.9,26.3,26.64,-0.34,-1.28,4901.63,12847.7005,1.0,6.430317848410758,6.393643031784841,6.572127139364303,6.332518337408313
002197.SZ,20080311,26.45,27.06,25.8,26.9,26.3,0.6,2.28,2515.73,6631.4747,1.0,6.577017114914425,6.466992665036675,6.616136919315403,6.308068459657702
002197.SZ,20080312,27.25,27.65,26.0,26.02,26.9,-0.88,-3.27,3672.65,9783.1473,1.0,6.361858190709047,6.662591687041565,6.76039119804401,6.356968215158925
002197.SZ,20080313,25.82,26.3,25.35,25.9,26.02,-0.12,-0.46,3084.15,7946.6117,1.0,6.332518337408313,6.3129584352078245,6.430317848410758,6.198044009779951
002197.SZ,20080314,25.75,26.61,25.4,26.22,25.9,0.32,1.24,3120.47,8146.3975,1.0,6.410757946210269,6.295843520782396,6.506112469437653,6.210268948655257
002197.SZ,20080317,25.65,25.95,23.6,23.6,26.22,-2.62,-9.99,6252.78,15069.6723,1.0,5.770171149144255,6.271393643031785,6.344743276283618,5.770171149144255
002197.SZ,20080318,21.24,22.59,21.24,21.24,23.6,-2.36,-10.0,25248.98,54940.0132,1.0,5.193154034229829,5.193154034229829,5.523227383863081,5.193154034229829
002197.SZ,20080319,21.46,22.48,20.83,22.3,21.24,1.06,4.99,17418.98,37903.4001,1.0,5.452322738386308,5.246943765281174,5.496332518337408,5.092909535452322
002197.SZ,20080320,21.0,22.9,20.5,22.4,22.3,0.1,0.45,17752.49,38595.0411,1.0,5.476772616136919,5.134474327628362,5.599022004889975,5.012224938875306
002197.SZ,20080321,22.38,22.87,21.8,22.42,22.4,0.02,0.09,9865.8,22068.8739,1.0,5.4816625916870425,5.471882640586797,5.591687041564793,5.330073349633253
002197.SZ,20080324,22.66,22.78,21.49,21.5,22.42,-0.92,-4.1,9242.33,20387.7473,1.0,5.256723716381418,5.540342298288508,5.569682151589243,5.254278728606357
002197.SZ,20080325,21.5,21.98,20.65,21.6,21.5,0.1,0.47,7304.88,15511.1545,1.0,5.28117359413203,5.256723716381418,5.374083129584353,5.048899755501222
002197.SZ,20080326,21.7,22.88,21.62,22.7,21.6,1.1,5.09,14579.12,32765.187,1.0,5.550122249388753,5.30562347188264,5.594132029339853,5.286063569682152
002197.SZ,20080327,22.45,23.59,22.01,23.17,22.7,0.47,2.07,19613.04,45206.4097,1.0,5.665036674816626,5.488997555012225,5.767726161369193,5.381418092909536
002197.SZ,20080328,22.8,23.7,21.66,23.46,23.17,0.29,1.25,14776.67,33964.8424,1.0,5.735941320293399,5.574572127139365,5.794621026894865,5.295843520782396
002197.SZ,20080331,22.8,23.26,21.9,22.16,23.46,-1.3,-5.54,8980.24,20249.4291,1.0,5.418092909535453,5.574572127139365,5.687041564792176,5.354523227383863
002197.SZ,20080401,22.02,22.56,19.94,19.94,22.16,-2.22,-10.02,13218.96,26919.9699,1.0,4.875305623471883,5.383863080684597,5.515892420537897,4.875305623471883
002197.SZ,20080402,19.78,20.3,17.95,18.08,19.94,-1.86,-9.33,11546.66,21753.6373,1.0,4.420537897310513,4.836185819070905,4.963325183374083,4.388753056234719
002197.SZ,20080403,17.89,18.78,17.5,18.31,18.08,0.23,1.27,7958.65,14371.503,1.0,4.476772616136919,4.374083129584353,4.591687041564793,4.278728606356968
002197.SZ,20080407,18.1,19.58,17.88,19.45,18.31,1.14,6.23,7250.1,13806.3816,1.0,4.755501222493888,4.425427872860636,4.787286063569682,4.37163814180929
002197.SZ,20080408,19.44,20.48,19.16,20.2,19.45,0.75,3.86,7212.98,14340.7212,1.0,4.938875305623472,4.7530562347188265,5.007334963325183,4.684596577017115
002197.SZ,20080409,19.2,19.72,18.25,18.3,20.2,-1.9,-9.41,15707.48,30095.2948,1.0,4.474327628361858,4.69437652811736,4.821515892420538,4.462102689486553
002197.SZ,20080410,18.0,18.9,17.88,18.8,18.3,0.5,2.73,4372.86,7999.611,1.0,4.596577017114915,4.400977995110025,4.621026894865525,4.37163814180929
002197.SZ,20080411,18.61,19.5,18.6,19.12,18.8,0.32,1.7,5395.4,10320.7956,1.0,4.674816625916871,4.550122249388753,4.767726161369193,4.547677261613693
002197.SZ,20080414,18.71,18.71,17.61,17.62,19.12,-1.5,-7.85,5985.63,10806.447,1.0,4.308068459657702,4.574572127139365,4.574572127139365,4.30562347188264
002197.SZ,20080415,17.61,18.27,17.16,18.18,17.62,0.56,3.18,4742.85,8377.306,1.0,4.444987775061125,4.30562347188264,4.466992665036675,4.19559902200489
002197.SZ,20080416,18.15,18.41,17.75,17.76,18.18,-0.42,-2.31,2670.42,4802.8602,1.0,4.342298288508558,4.4376528117359415,4.501222493887531,4.3398533007334965
002197.SZ,20080417,17.7,18.0,16.58,16.64,17.76,-1.12,-6.31,5707.54,9777.4932,1.0,4.068459657701712,4.32762836185819,4.400977995110025,4.053789731051345
002197.SZ,20080418,16.68,16.86,16.0,16.1,16.64,-0.54,-3.25,4952.79,8048.8188,1.0,3.9364303178484112,4.078239608801956,4.1222493887530565,3.9119804400978
002197.SZ,20080421,17.29,17.37,15.64,16.0,16.1,-0.1,-0.62,8720.09,14521.1046,1.0,3.9119804400978,4.227383863080685,4.246943765281174,3.823960880195599
002197.SZ,20080422,15.88,15.88,14.8,15.58,16.0,-0.42,-2.63,6589.33,10102.8221,1.0,3.809290953545232,3.8826405867970655,3.8826405867970655,3.618581907090465
002197.SZ,20080423,15.51,16.38,15.0,16.2,15.58,0.62,3.98,7048.71,11120.0496,1.0,3.960880195599022,3.792176039119804,4.004889975550122,3.6674816625916873
002197.SZ,20080424,17.5,17.82,17.0,17.82,16.2,1.62,10.0,15721.47,27564.9206,1.0,4.356968215158925,4.278728606356968,4.356968215158925,4.156479217603912
002197.SZ,20080425,17.5,18.28,17.18,17.78,17.82,-0.04,-0.22,15196.88,27066.1043,1.0,4.34718826405868,4.278728606356968,4.469437652811736,4.200488997555012
002197.SZ,20080428,17.41,17.65,16.63,16.98,17.78,-0.8,-4.5,9877.62,16864.87,1.0,4.15158924205379,4.256723716381418,4.315403422982885,4.06601466992665
002197.SZ,20080430,17.35,18.07,17.08,17.95,16.98,0.97,5.71,9897.46,17499.1232,1.0,4.388753056234719,4.242053789731052,4.418092909535453,4.1760391198044005
002197.SZ,20080505,18.25,19.16,18.25,19.12,17.95,1.17,6.52,17454.4,32822.6343,1.0,4.674816625916871,4.462102689486553,4.684596577017115,4.462102689486553
002197.SZ,20080506,19.0,19.21,18.64,18.87,19.12,-0.25,-1.31,13592.32,25654.9329,1.0,4.613691931540343,4.645476772616137,4.696821515892421,4.557457212713937
002197.SZ,20080507,18.66,18.96,18.0,18.0,18.87,-0.87,-4.61,9968.0,18481.0208,1.0,4.400977995110025,4.5623471882640585,4.635696821515893,4.400977995110025
002197.SZ,20080508,17.9,18.75,17.73,18.73,18.0,0.73,4.06,5871.0,10691.0617,1.0,4.579462102689487,4.376528117359413,4.5843520782396086,4.334963325183375
002197.SZ,20080509,18.8,19.49,18.2,18.78,18.73,0.05,0.27,10671.51,20127.9631,1.0,4.591687041564793,4.596577017114915,4.765281173594132,4.449877750611247
002197.SZ,20080512,18.52,19.45,18.49,19.12,18.78,0.34,1.81,8448.93,16106.7143,1.0,4.674816625916871,4.528117359413203,4.755501222493888,4.520782396088019
002197.SZ,20080513,18.6,19.66,18.51,19.57,19.12,0.45,2.35,12092.12,23052.2801,1.0,4.784841075794621,4.547677261613693,4.806845965770171,4.525672371638143
002197.SZ,20080514,19.4,20.08,19.21,19.95,19.57,0.38,1.94,8638.54,17134.7065,1.0,4.877750611246944,4.743276283618582,4.909535452322738,4.696821515892421
002197.SZ,20080515,20.1,20.25,19.5,19.55,19.95,-0.4,-2.01,7667.81,15186.8508,1.0,4.779951100244499,4.914425427872861,4.951100244498778,4.767726161369193
002197.SZ,20080516,19.62,19.78,18.55,18.93,19.55,-0.62,-3.17,6631.49,12716.8339,1.0,4.6283618581907096,4.797066014669927,4.836185819070905,4.5354523227383865
002197.SZ,20080519,19.3,19.45,18.72,19.19,18.93,0.26,1.37,3953.49,7563.5857,1.0,4.691931540342299,4.718826405867971,4.755501222493888,4.577017114914425
002197.SZ,20080520,19.19,19.48,17.32,17.53,18.94,-1.41,-7.44,5268.8,9811.1403,1.013,4.34178239608802,4.752926650366748,4.824753056234719,4.2897701711491445
002197.SZ,20080521,17.31,18.7,17.3,18.5,17.53,0.97,5.53,7470.49,13294.99,1.013,4.5820293398533005,4.287293398533007,4.631564792176039,4.284816625916871
002197.SZ,20080522,18.51,19.07,18.01,18.36,18.5,-0.14,-0.76,6907.2,12998.8032,1.013,4.547354523227384,4.584506112469438,4.7232053789731046,4.460667481662592
002197.SZ,20080523,18.4,19.29,18.35,19.13,18.36,0.77,4.19,10316.91,19511.2058,1.013,4.738066014669927,4.557261613691931,4.7776943765281175,4.544877750611247
002197.SZ,20080526,18.9,19.17,17.68,17.81,19.13,-1.32,-6.9,4442.75,8116.6304,1.013,4.411132029339853,4.6811002444987775,4.7479731051344745,4.3789339853300735
002197.SZ,20080527,17.65,18.2,17.65,18.03,17.81,0.22,1.24,3187.4,5730.9421,1.013,4.4656210268948655,4.371503667481663,4.507726161369193,4.371503667481663
002197.SZ,20080528,18.12,18.53,17.85,18.48,18.03,0.45,2.5,3820.83,6983.8032,1.013,4.5770757946210265,4.487911980440098,4.589459657701712,4.421039119804401
002197.SZ,20080529,18.5,19.18,18.4,18.5,18.48,0.02,0.11,6230.5,11702.3519,1.013,4.5820293398533005,4.5820293398533005,4.750449877750611,4.557261613691931
002197.SZ,20080530,18.43,19.14,18.43,18.93,18.5,0.43,2.32,4118.11,7759.7809,1.013,4.6885305623471885,4.564691931540343,4.740542787286064,4.564691931540343
002197.SZ,20080602,19.0,19.75,19.0,19.47,18.93,0.54,2.85,7605.72,14782.5354,1.013,4.8222762836185815,4.7058679706601465,4.891625916870415,4.7058679706601465
002197.SZ,20080603,19.46,19.78,18.86,18.89,19.47,-0.58,-2.98,6724.92,12881.649,1.013,4.6786234718826405,4.8197995110024445,4.8990562347188265,4.6711931540342295
002197.SZ,20080604,18.63,19.28,18.4,19.13,18.89,0.24,1.27,4607.87,8717.9638,1.013,4.738066014669927,4.61422738386308,4.7752176039119805,4.557261613691931
002197.SZ,20080605,19.18,21.04,18.9,21.04,19.13,1.91,9.98,29118.0,59411.109,1.013,5.2111295843520775,4.750449877750611,5.2111295843520775,4.6811002444987775
002197.SZ,20080606,20.88,22.26,20.87,21.08,21.04,0.04,0.19,40879.19,87852.7764,1.013,5.2210366748166255,5.171501222493887,5.513295843520782,5.1690244498777504
002197.SZ,20080610,20.08,20.8,18.97,18.97,21.08,-2.11,-10.01,19307.93,37855.3212,1.013,4.698437652811735,4.9733594132029335,5.151687041564792,4.698437652811735
002197.SZ,20080611,18.5,18.51,17.1,17.15,18.97,-1.82,-9.59,19679.21,34655.6986,1.013,4.247665036674816,4.5820293398533005,4.584506112469438,4.235281173594132
002197.SZ,20080612,16.88,17.36,16.13,16.72,17.15,-0.43,-2.51,11145.47,18558.6076,1.013,4.141163814180929,4.18079217603912,4.299677261613692,3.99503422982885
002197.SZ,20080613,16.75,17.1,16.41,16.58,16.72,-0.14,-0.84,8436.9,14146.3658,1.013,4.106488997555012,4.14859413202934,4.235281173594132,4.0643838630806846
002197.SZ,20080616,16.55,16.88,15.46,16.31,16.58,-0.27,-1.63,7093.05,11539.5021,1.013,4.039616136919315,4.0990586797066015,4.18079217603912,3.829090464547677
002197.SZ,20080617,16.31,17.45,16.18,16.61,16.31,0.3,1.84,11970.47,20297.2023,1.013,4.113919315403423,4.039616136919315,4.321968215158924,4.007418092909536
002197.SZ,20080618,16.63,17.58,15.66,17.27,16.61,0.66,3.97,11963.65,20226.1599,1.013,4.27738630806846,4.118872860635696,4.354166259168704,3.878625916870416
002197.SZ,20080619,17.0,17.15,15.54,15.6,17.27,-1.67,-9.67,11641.96,18860.2382,1.013,3.8637652811735936,4.210513447432763,4.247665036674816,3.848904645476772
002197.SZ,20080620,15.87,16.88,15.62,16.31,15.6,0.71,4.55,7831.86,12770.1621,1.013,4.039616136919315,3.93063814180929,4.18079217603912,3.868718826405868
002197.SZ,20080623,16.14,16.26,15.62,15.7,16.31,-0.61,-3.74,4420.5,7021.8817,1.013,3.888533007334963,3.997511002444987,4.027232273838631,3.868718826405868
002197.SZ,20080624,15.66,16.25,15.66,16.04,15.7,0.34,2.17,4237.49,6780.6533,1.013,3.9727432762836186,3.878625916870416,4.024755501222494,3.878625916870416
002197.SZ,20080625,16.1,17.64,16.06,17.64,16.04,1.6,9.98,12593.64,21918.957,1.013,4.3690268948655255,3.987603911980441,4.3690268948655255,3.977696821515892
002197.SZ,20080626,17.45,18.48,17.4,18.21,17.64,0.57,3.23,10491.21,18785.2317,1.013,4.51020293398533,4.321968215158924,4.5770757946210265,4.309584352078239
002197.SZ,20080627,18.21,18.87,17.5,17.83,18.21,-0.38,-2.09,14245.31,25999.2712,1.013,4.416085574572126,4.51020293398533,4.673669926650367,4.3343520782396086
002197.SZ,20080630,17.5,18.7,17.3,18.7,17.83,0.87,4.88,8067.06,14464.9326,1.013,4.631564792176039,4.3343520782396086,4.631564792176039,4.284816625916871
002197.SZ,20080701,18.6,19.68,18.18,18.27,18.7,-0.43,-2.3,12564.12,23636.7619,1.013,4.525063569682151,4.6067970660146695,4.874288508557457,4.502772616136919
002197.SZ,20080702,18.2,18.93,18.2,18.5,18.27,0.23,1.26,6457.85,12048.7885,1.013,4.5820293398533005,4.507726161369193,4.6885305623471885,4.507726161369193
002197.SZ,20080703,17.99,19.8,17.98,19.6,18.5,1.1,5.95,9953.89,19129.2804,1.013,4.854474327628362,4.4557139364303175,4.9040097799511,4.4532371638141806
002197.SZ,20080704,19.39,20.35,19.0,19.47,19.6,-0.13,-0.66,9908.66,19465.2932,1.013,4.8222762836185815,4.802462102689487,5.040232273838631,4.7058679706601465
002197.SZ,20080707,19.48,20.15,19.48,20.0,19.47,0.53,2.72,11446.18,22692.4209,1.013,4.953545232273839,4.824753056234719,4.990696821515892,4.824753056234719
002197.SZ,20080708,20.03,20.3,19.7,20.25,20.0,0.25,1.25,7478.62,14978.4317,1.013,5.0154645476772615,4.9609755501222494,5.027848410757946,4.8792420537897305
002197.SZ,20080709,20.35,20.58,19.86,20.15,20.25,-0.1,-0.49,7810.91,15693.5368,1.013,4.990696821515892,5.040232273838631,5.097198044009779,4.9188704156479215
002197.SZ,20080710,20.0,20.88,19.56,19.92,20.15,-0.23,-1.14,7955.45,16086.9034,1.013,4.933731051344743,4.953545232273839,5.171501222493887,4.8445672371638135
002197.SZ,20080711,19.81,20.09,19.38,19.9,19.92,-0.02,-0.1,5791.86,11475.8245,1.013,4.928777506112469,4.9064865525672365,4.975836185819071,4.799985330073349
002197.SZ,20080714,19.85,20.45,19.85,20.15,19.9,0.25,1.26,4993.54,10081.6233,1.013,4.990696821515892,4.9163936430317845,5.065,4.9163936430317845
002197.SZ,20080715,20.2,20.89,19.85,20.02,20.15,-0.13,-0.65,9035.68,18416.9633,1.013,4.9584987775061125,5.0030806845965765,5.173977995110024,4.9163936430317845
002197.SZ,20080716,19.84,20.24,18.61,19.0,20.02,-1.02,-5.09,9878.28,18810.195,1.013,4.7058679706601465,4.913916870415648,5.012987775061124,4.609273838630806
002197.SZ,20080717,19.06,19.49,18.62,18.62,19.0,-0.38,-2.0,5441.33,10302.0733,1.013,4.611750611246944,4.720728606356968,4.827229828850855,4.611750611246944
002197.SZ,20080718,18.86,19.33,18.19,19.18,18.62,0.56,3.01,4700.18,8823.9618,1.013,4.750449877750611,4.6711931540342295,4.7876014669926645,4.505249388753056
002197.SZ,20080721,19.01,20.05,18.87,20.05,19.18,0.87,4.54,4023.47,7900.7453,1.013,4.965929095354523,4.708344743276284,4.965929095354523,4.673669926650367
002197.SZ,20080722,20.06,20.65,19.86,20.35,20.05,0.3,1.5,4760.11,9634.1407,1.013,5.040232273838631,4.96840586797066,5.1145354523227375,4.9188704156479215
002197.SZ,20080723,20.58,20.79,20.08,20.46,20.35,0.11,0.54,6786.29,13885.2757,1.013,5.067476772616137,5.097198044009779,5.149210268948655,4.9733594132029335
002197.SZ,20080724,20.4,20.75,20.22,20.64,20.46,0.18,0.88,4488.61,9242.5006,1.013,5.112058679706601,5.0526161369193145,5.1393031784841074,5.00803422982885
002197.SZ,20080725,20.58,20.58,20.1,20.21,20.64,-0.43,-2.08,5557.71,11282.8278,1.013,5.0055574572127135,5.097198044009779,5.097198044009779,4.978312958435208
002197.SZ,20080728,20.22,20.69,20.13,20.36,20.21,0.15,0.74,4895.83,9986.0141,1.013,5.042709046454768,5.00803422982885,5.124442542787286,4.985743276283618
002197.SZ,20080729,20.3,20.38,19.91,20.1,20.36,-0.26,-1.28,5752.55,11573.3764,1.013,4.978312958435208,5.027848410757946,5.0476625916870415,4.931254278728606
002197.SZ,20080730,20.5,21.8,20.28,21.06,20.1,0.96,4.78,12633.65,26827.2088,1.013,5.216083129584352,5.0773838630806845,5.399364303178484,5.022894865525672
002197.SZ,20080731,21.1,21.73,20.8,20.9,21.06,-0.16,-0.76,10879.72,23191.7183,1.013,5.176454767726161,5.2259902200489,5.382026894865525,5.151687041564792
002197.SZ,20080801,20.75,21.24,20.0,20.9,20.9,0.0,0.0,12798.37,26148.7884,1.013,5.176454767726161,5.1393031784841074,5.260665036674816,4.953545232273839
002197.SZ,20080804,20.64,21.35,20.32,20.7,20.9,-0.2,-0.96,4954.76,10396.0467,1.013,5.126919315403423,5.112058679706601,5.2879095354523225,5.03280195599022
002197.SZ,20080805,20.7,21.0,20.2,20.3,20.7,-0.4,-1.93,3785.01,7776.4431,1.013,5.027848410757946,5.126919315403423,5.2012224938875296,5.0030806845965765
002197.SZ,20080806,20.36,20.5,19.5,19.98,20.3,-0.32,-1.58,4388.82,8736.7263,1.013,4.9485916870415645,5.042709046454768,5.0773838630806845,4.8297066014669925
002197.SZ,20080807,19.61,20.15,19.61,19.9,19.98,-0.08,-0.4,2377.09,4701.6255,1.013,4.928777506112469,4.8569511002444985,4.990696821515892,4.8569511002444985
002197.SZ,20080808,20.0,20.2,17.93,17.99,19.9,-1.91,-9.6,3862.59,7412.5204,1.013,4.4557139364303175,4.953545232273839,5.0030806845965765,4.440853300733496
002197.SZ,20080811,18.1,18.2,17.08,17.16,17.99,-0.83,-4.61,6660.24,11682.5186,1.013,4.2501418092909535,4.482958435207824,4.507726161369193,4.230327628361858
