ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20070531,46.95,49.02,46.04,49.02,46.7,2.32,4.97,11792.79,56245.9823,1.0,2.322419257792328,2.2243489219369605,2.322419257792328,2.1812358757396733
002130.SZ,20070601,49.2,51.99,48.89,49.3,49.02,0.28,0.57,15608.18,78686.7765,1.0,2.335684810468416,2.330947113084099,2.463128870106551,2.316260251192716
002130.SZ,20070604,48.51,50.0,45.5,45.5,49.3,-3.8,-7.71,9221.9,43381.2399,1.0,2.15565230986436,2.29825700113231,2.3688486921586374,2.15565230986436
002130.SZ,20070605,45.17,47.0,40.95,44.88,45.5,-0.62,-1.36,8589.36,37529.0311,1.0,2.1262785860815927,2.140017908496113,2.226717770629119,1.940087078877924
002130.SZ,20070606,44.88,45.89,43.33,45.4,44.88,0.52,1.16,5555.03,24984.471,1.0,2.1509146124800425,2.1262785860815927,2.1741293296631974,2.052844276624675
002130.SZ,20070607,45.44,47.99,45.44,47.56,45.4,2.16,4.76,6935.29,32688.5431,1.0,2.253248875981296,2.1528096914337693,2.27362097473386,2.1528096914337693
002130.SZ,20070608,47.32,49.9,47.32,49.47,47.56,1.91,4.02,10700.07,52542.6878,1.0,2.343738896021756,2.2418784022589344,2.36411099477432,2.2418784022589344
002130.SZ,20070611,49.9,53.5,49.88,51.84,49.47,2.37,4.79,15191.67,78596.0972,1.0,2.456022324030075,2.36411099477432,2.534668100609742,2.3631634552974567
002130.SZ,20070612,52.1,53.09,50.08,52.29,51.84,0.45,0.87,10360.32,53681.9578,1.0,2.4773419622595028,2.4683403372293,2.515243541334041,2.372638850066091
002130.SZ,20070613,52.2,55.06,51.32,55.0,52.29,2.71,5.18,12270.73,65199.6847,1.0,2.605733561374501,2.4730780346136174,2.6085761798050915,2.4313862976316254
002130.SZ,20070614,55.2,58.79,53.5,56.0,55.0,1.0,1.82,13096.0,74351.4183,1.0,2.6531105352176736,2.615208956143136,2.785292292240125,2.534668100609742
002130.SZ,20070615,55.3,57.8,55.23,56.82,56.0,0.82,1.46,7739.23,43754.8193,1.0,2.6919596537690755,2.6199466535274527,2.7383890881353845,2.6166302653584306
002130.SZ,20070618,57.8,59.94,57.0,57.79,56.82,0.97,1.71,8506.78,49742.169,1.0,2.737915318396953,2.7383890881353845,2.839775812159774,2.7004875090608462
002130.SZ,20070619,57.28,58.8,56.8,57.79,57.79,0.0,0.0,5636.76,32374.1993,1.0,2.737915318396953,2.7137530617369348,2.785766061978557,2.691012114292212
002130.SZ,20070620,57.4,57.5,53.68,54.06,57.79,-3.73,-6.45,8327.39,46399.9477,1.0,2.561199205961919,2.719438298598116,2.7241759959824328,2.543195955901513
002130.SZ,20070621,54.11,55.35,53.28,54.52,54.06,0.46,0.85,7027.14,38070.9628,1.0,2.582992613929778,2.5635680546540773,2.622315502219612,2.524245166364244
002130.SZ,20070622,54.7,54.86,51.3,51.91,54.52,-2.61,-4.79,7079.82,37467.2268,1.0,2.459338712199097,2.591520469221549,2.5991007850364567,2.4304387581547617
002130.SZ,20070625,51.8,52.76,49.7,49.9,51.91,-2.01,-3.87,5341.9,27213.6115,1.0,2.36411099477432,2.454127245076348,2.499609139965794,2.3546356000056856
002130.SZ,20070626,49.6,52.33,49.05,52.33,49.9,2.43,4.87,5448.56,27769.7563,1.0,2.4792370412132296,2.349897902621368,2.4792370412132296,2.3238405670076228
002130.SZ,20070627,52.55,54.45,51.66,54.45,52.33,2.12,4.05,6465.28,34250.868,1.0,2.579676225760756,2.489659975458728,2.579676225760756,2.447494468738304
002130.SZ,20070628,53.9,54.68,50.7,50.77,54.45,-3.68,-6.76,5454.8,28647.3816,1.0,2.4053289620178804,2.553618890147011,2.5905729297446856,2.4020125738488582
002130.SZ,20070629,49.33,50.7,48.0,48.85,50.77,-1.92,-3.78,5991.48,29594.5515,1.0,2.3143651722389884,2.337106119683712,2.4020125738488582,2.274094744472292
002130.SZ,20070702,48.1,49.5,47.7,49.3,48.85,0.45,0.92,3077.44,14939.4624,1.0,2.335684810468416,2.278832441856609,2.345160205237051,2.25988165231934
002130.SZ,20070703,49.28,50.0,48.72,49.52,49.3,0.22,0.45,2274.69,11293.5523,1.0,2.3461077447139145,2.334737270991553,2.3688486921586374,2.308206165639376
002130.SZ,20070704,49.6,49.9,47.76,47.95,49.52,-1.57,-3.17,2292.0,11141.7847,1.0,2.271725895780133,2.349897902621368,2.36411099477432,2.26272427074993
002130.SZ,20070705,47.27,47.27,45.81,45.81,47.95,-2.14,-4.46,3029.57,14051.8158,1.0,2.170339171755744,2.239509553566776,2.239509553566776,2.170339171755744
002130.SZ,20070706,46.0,48.8,45.58,48.5,45.81,2.69,5.87,3234.13,15187.3184,1.0,2.297783231393878,2.1793407967859464,2.31199632354683,2.1594424677718136
002130.SZ,20070709,48.4,49.68,48.0,49.39,48.5,0.89,1.84,3173.99,15573.4607,1.0,2.339948738114302,2.293045534009561,2.353688060528822,2.274094744472292
002130.SZ,20070710,48.88,49.0,47.06,47.26,49.39,-2.13,-4.31,2398.85,11496.1901,1.0,2.239035783828344,2.315786481454284,2.3214717183154643,2.229560389059709
002130.SZ,20070711,47.26,48.97,47.2,48.88,47.26,1.62,3.43,2098.71,10132.7307,1.0,2.315786481454284,2.239035783828344,2.320050409100169,2.236193165397754
002130.SZ,20070712,48.6,49.8,48.5,48.6,48.88,-0.28,-0.57,2179.04,10713.5519,1.0,2.302520928778196,2.302520928778196,2.3593732973900026,2.297783231393878
002130.SZ,20070713,48.61,49.55,47.6,48.98,48.6,0.38,0.78,1621.86,7883.4507,1.0,2.320524178838601,2.302994698516627,2.3475290539292093,2.2551439549350225
002130.SZ,20070716,48.6,50.0,48.5,49.18,48.98,0.2,0.41,2792.26,13786.8173,1.0,2.3299995736072354,2.302520928778196,2.3688486921586374,2.297783231393878
002130.SZ,20070717,49.25,54.0,48.9,52.26,49.18,3.08,6.26,5939.99,31130.5763,1.0,2.4759206530442075,2.3333159617762576,2.5583565875313283,2.316734020931148
002130.SZ,20070718,51.56,53.58,51.56,52.4,52.26,0.14,0.27,3429.65,18066.6002,1.0,2.482553429382252,2.4427567713539866,2.5384582585171955,2.4427567713539866
002130.SZ,20070719,52.0,52.96,51.58,52.55,52.4,0.15,0.29,2341.78,12267.6832,1.0,2.489659975458728,2.463602639844982,2.5090845347344284,2.4437043108308503
002130.SZ,20070720,51.5,54.5,50.5,53.7,52.55,1.15,2.19,12174.98,63165.5094,1.0,2.5441434953783766,2.4399141529233965,2.5820450744529144,2.3925371790802235
002130.SZ,20070723,54.0,55.0,53.06,55.0,53.7,1.3,2.42,12893.02,69716.2639,1.0,2.605733561374501,2.5583565875313283,2.605733561374501,2.513822232118746
002130.SZ,20070724,55.3,55.32,53.61,53.66,55.0,-1.34,-2.44,6798.94,36931.8374,1.0,2.5422484164246493,2.6199466535274527,2.6208941930043164,2.539879567732491
002130.SZ,20070725,53.8,54.96,52.38,54.8,53.66,1.14,2.12,8600.86,46185.66,1.0,2.596258166605866,2.548881192762693,2.603838482420774,2.481605889905389
002130.SZ,20070726,54.99,54.99,53.01,53.5,54.8,-1.3,-2.37,6016.04,32370.391,1.0,2.534668100609742,2.6052597916360694,2.6052597916360694,2.511453383426587
002130.SZ,20070727,53.15,58.0,52.6,57.25,53.5,3.75,7.01,11729.89,65128.615,1.0,2.7123317525216395,2.518086159764631,2.74786448290402,2.4920288241508866
002130.SZ,20070730,56.0,57.98,55.06,57.2,57.25,-0.05,-0.09,11698.39,66127.348,1.0,2.709962903829481,2.6531105352176736,2.746916943427156,2.6085761798050915
002130.SZ,20070731,56.92,57.98,55.22,56.51,57.2,-0.69,-1.21,6995.57,39452.409,1.0,2.677272791877692,2.6966973511533925,2.746916943427156,2.616156495619999
002130.SZ,20070801,56.21,57.18,52.78,52.93,56.51,-3.58,-6.34,8341.64,45671.3719,1.0,2.507663225519133,2.66305969972474,2.7090153643526174,2.5005566794426577
002130.SZ,20070802,52.71,56.38,52.71,55.98,52.93,3.05,5.76,8904.0,48530.598,1.0,2.65216299574081,2.497240291273636,2.6711137852780795,2.497240291273636
002130.SZ,20070803,56.18,59.8,55.6,58.0,55.98,2.02,3.61,14938.8,87120.847,1.0,2.74786448290402,2.6616383905094447,2.8331430358217298,2.6341597456804045
002130.SZ,20070806,58.4,58.44,56.12,57.17,58.0,-0.83,-1.43,7424.88,42380.3607,1.0,2.7085415946141858,2.766815272441288,2.768710351395015,2.658795772078854
002130.SZ,20070807,56.98,58.1,55.31,56.75,57.17,-0.42,-0.73,7788.33,44313.6656,1.0,2.6886432656000534,2.699539969583983,2.7526021802883367,2.6204204232658848
002130.SZ,20070808,56.6,56.6,54.5,55.3,56.75,-1.45,-2.56,6391.82,35337.3194,1.0,2.6199466535274527,2.681536719523577,2.681536719523577,2.5820450744529144
002130.SZ,20070809,55.3,55.95,54.8,55.44,55.3,0.14,0.25,4854.87,26798.2717,1.0,2.626579429865497,2.6199466535274527,2.650741686525515,2.596258166605866
002130.SZ,20070810,54.97,55.89,51.99,52.85,55.44,-2.59,-4.67,8861.56,47053.9367,1.0,2.5038730676116794,2.6043122521592057,2.6478990680949246,2.463128870106551
002130.SZ,20070813,53.01,53.8,51.3,53.33,52.85,0.48,0.91,4877.81,25643.8852,1.0,2.5266140150564023,2.511453383426587,2.548881192762693,2.4304387581547617
002130.SZ,20070814,53.3,54.1,52.34,53.82,53.33,0.49,0.92,3358.73,17972.7592,1.0,2.549828732239557,2.525192705841107,2.5630942849156457,2.4797108109516617
002130.SZ,20070815,53.8,53.8,51.68,52.7,53.82,-1.12,-2.08,4729.39,24907.323,1.0,2.496766521535204,2.548881192762693,2.548881192762693,2.448442008215167
002130.SZ,20070816,52.5,53.5,51.88,52.43,52.7,-0.27,-0.51,3889.94,20458.9419,1.0,2.483974738597547,2.487291126766569,2.534668100609742,2.457917402983802
002130.SZ,20070817,52.45,53.95,52.06,52.99,52.43,0.56,1.07,3835.39,20398.7395,1.0,2.510505843949724,2.4849222780744107,2.55598773883917,2.466445258275573
002130.SZ,20070820,53.7,54.8,53.36,54.2,52.99,1.21,2.28,4100.54,22249.9695,1.0,2.5678319822999627,2.5441434953783766,2.596258166605866,2.528035324271697
002130.SZ,20070821,53.8,54.69,53.22,53.9,54.2,-0.3,-0.55,5247.31,28297.575,1.0,2.553618890147011,2.548881192762693,2.591046699483117,2.5214025479336533
002130.SZ,20070822,53.8,54.24,53.31,53.5,53.9,-0.4,-0.74,4574.28,24513.8474,1.0,2.534668100609742,2.548881192762693,2.569727061253689,2.525666475579539
002130.SZ,20070823,53.99,53.99,52.4,53.24,53.5,-0.26,-0.49,4853.64,25714.005,1.0,2.522350087410517,2.5578828177928967,2.5578828177928967,2.482553429382252
002130.SZ,20070824,53.13,54.5,52.5,54.05,53.24,0.81,1.52,5713.48,30410.7528,1.0,2.560725436223487,2.517138620287768,2.5820450744529144,2.487291126766569
002130.SZ,20070827,54.25,54.48,52.61,52.73,54.05,-1.32,-2.44,6252.15,33177.8735,1.0,2.4981878307504988,2.5702008309921216,2.5810975349760508,2.492502593889318
002130.SZ,20070828,52.71,52.71,50.38,50.8,52.73,-1.93,-3.66,9411.99,48007.1932,1.0,2.406750271233175,2.497240291273636,2.497240291273636,2.386851942219043
002130.SZ,20070829,50.81,51.5,50.18,50.6,50.8,-0.2,-0.39,5494.46,27858.5886,1.0,2.397274876464541,2.4072240409716072,2.4399141529233965,2.3773765474504085
002130.SZ,20070830,50.9,51.7,50.66,51.4,50.6,0.8,1.58,3775.84,19317.5868,1.0,2.435176455539079,2.4114879686174926,2.449389547692031,2.400117494895131
002130.SZ,20070831,51.7,52.37,51.0,51.78,51.4,0.38,0.74,2966.43,15327.5473,1.0,2.4531797055994846,2.449389547692031,2.4811321201669565,2.41622566600181
002130.SZ,20070903,51.8,52.0,51.23,51.56,51.78,-0.22,-0.42,4420.95,22770.4533,1.0,2.4427567713539866,2.454127245076348,2.463602639844982,2.42712236998574
002130.SZ,20070904,51.55,51.56,50.6,50.86,51.56,-0.7,-1.36,3781.4,19264.5863,1.0,2.4095928896637657,2.442283001615555,2.4427567713539866,2.397274876464541
002130.SZ,20070905,50.91,51.55,50.6,51.55,50.86,0.69,1.36,3077.75,15722.5185,1.0,2.442283001615555,2.411961738355924,2.442283001615555,2.397274876464541
002130.SZ,20070906,51.92,52.39,51.51,51.8,51.55,0.25,0.49,3330.36,17305.2614,1.0,2.454127245076348,2.459812481937529,2.48207965964382,2.440387922661828
002130.SZ,20070907,51.59,51.59,50.0,50.08,51.8,-1.72,-3.32,4540.15,22922.5126,1.0,2.372638850066091,2.444178080569282,2.444178080569282,2.3688486921586374
002130.SZ,20070910,49.59,50.78,48.3,50.78,50.08,0.7,1.4,4673.22,23337.1102,1.0,2.405802731756312,2.3494241328829366,2.405802731756312,2.2883078366252434
002130.SZ,20070911,50.76,50.96,47.51,47.51,50.78,-3.27,-6.44,3993.33,19821.793,1.0,2.250880027289137,2.4048551922794483,2.414330587048083,2.250880027289137
002130.SZ,20070912,47.71,48.58,47.15,48.26,47.51,0.75,1.58,3194.95,15296.7614,1.0,2.2864127576715165,2.2603554220577715,2.301573389301332,2.233824316705595
002130.SZ,20070913,48.19,48.69,47.76,48.69,48.26,0.43,0.89,2907.31,13985.5678,1.0,2.306784856424081,2.2830963695024944,2.306784856424081,2.26272427074993
002130.SZ,20070914,48.65,51.5,48.52,50.9,48.69,2.21,4.54,5556.26,28184.8937,1.0,2.4114879686174926,2.304889777470354,2.4399141529233965,2.298730770870742
002130.SZ,20070917,50.38,51.49,49.82,50.06,50.9,-0.84,-1.65,4309.15,21672.2957,1.0,2.371691310589228,2.386851942219043,2.4394403831849645,2.3603208368668662
002130.SZ,20070918,50.1,50.38,48.98,49.2,50.06,-0.86,-1.72,3286.32,16249.3333,1.0,2.330947113084099,2.3735863895429548,2.386851942219043,2.320524178838601
002130.SZ,20070919,49.5,49.5,48.11,48.31,49.2,-0.89,-1.81,2361.31,11536.175,1.0,2.2887816063636754,2.345160205237051,2.345160205237051,2.2793062115950407
002130.SZ,20070920,48.7,49.5,48.32,48.6,48.31,0.29,0.6,2917.69,14168.5923,1.0,2.302520928778196,2.307258626162513,2.345160205237051,2.289255376102107
002130.SZ,20070921,48.79,48.79,47.0,47.35,48.6,-1.25,-2.57,3970.19,18847.2636,1.0,2.2432997114742297,2.3115225538083983,2.3115225538083983,2.226717770629119
002130.SZ,20070924,47.2,48.97,47.2,47.94,47.35,0.59,1.25,2685.78,12852.2698,1.0,2.271252126041701,2.236193165397754,2.320050409100169,2.236193165397754
002130.SZ,20070925,48.48,48.48,46.7,47.17,47.94,-0.77,-1.61,2462.7,11720.6169,1.0,2.2347718561824585,2.2968356919170145,2.2968356919170145,2.212504678476168
002130.SZ,20070926,47.5,47.86,47.02,47.64,47.17,0.47,1.0,1593.67,7566.658,1.0,2.2570390338887494,2.2504062575507056,2.2674619681342474,2.2276653101059827
002130.SZ,20070927,47.8,49.86,47.22,49.41,47.64,1.77,3.72,2951.78,14381.6419,1.0,2.340896277591165,2.264619349703657,2.362215915820593,2.237140704874617
002130.SZ,20070928,49.99,49.99,49.06,49.61,49.41,0.2,0.4,4140.99,20558.4662,1.0,2.3503716723598,2.3683749224202058,2.3683749224202058,2.324314336746055
002130.SZ,20071008,50.0,50.26,49.01,49.58,49.61,-0.03,-0.06,2802.62,13849.0959,1.0,2.348950363144505,2.3688486921586374,2.3811667053578622,2.321945488053896
002130.SZ,20071009,49.55,51.9,48.5,51.1,49.58,1.52,3.07,4721.8,23612.4806,1.0,2.4209633633861274,2.3475290539292093,2.458864942460665,2.297783231393878
002130.SZ,20071010,51.0,51.7,50.2,50.22,51.1,-0.88,-1.72,3104.69,15813.3259,1.0,2.379271626404136,2.41622566600181,2.449389547692031,2.378324086927272
002130.SZ,20071011,50.4,51.4,49.22,51.38,50.22,1.16,2.31,3303.7,16531.6659,1.0,2.434228916062216,2.387799481695906,2.435176455539079,2.3318946525609623
002130.SZ,20071012,51.6,51.6,48.52,50.97,51.38,-0.41,-0.8,4308.34,21638.5242,1.0,2.4148043567865147,2.444651850307713,2.444651850307713,2.298730770870742
002130.SZ,20071015,50.5,53.4,49.6,52.71,50.97,1.74,3.41,7446.85,38962.2078,1.0,2.497240291273636,2.3925371790802235,2.5299304032254244,2.349897902621368
002130.SZ,20071016,52.4,53.2,51.56,52.19,52.71,-0.52,-0.99,2668.14,13895.8341,1.0,2.4726042648751854,2.482553429382252,2.52045500845679,2.4427567713539866
002130.SZ,20071017,52.19,52.21,50.71,50.95,52.19,-1.24,-2.38,3585.01,18369.8438,1.0,2.4138568173096515,2.4726042648751854,2.473551804352049,2.40248634358729
002130.SZ,20071018,50.3,50.95,49.15,49.21,50.95,-1.74,-3.42,2775.39,13855.1236,1.0,2.3314208828225307,2.383061784311589,2.4138568173096515,2.32857826439194
002130.SZ,20071019,49.5,50.4,48.55,49.19,49.21,-0.02,-0.04,2176.77,10742.7706,1.0,2.330473343345667,2.345160205237051,2.387799481695906,2.3001520800860367
002130.SZ,20071022,48.5,49.7,48.01,48.3,49.19,-0.89,-1.81,1964.01,9586.8914,1.0,2.2883078366252434,2.297783231393878,2.3546356000056856,2.274568514210724
002130.SZ,20071023,49.0,49.9,48.3,49.16,48.3,0.86,1.78,1579.66,7728.3547,1.0,2.329052034130372,2.3214717183154643,2.36411099477432,2.2883078366252434
002130.SZ,20071024,49.49,49.5,48.1,48.22,49.16,-0.94,-1.91,1733.0,8431.5286,1.0,2.2845176787177897,2.344686435498619,2.345160205237051,2.278832441856609
002130.SZ,20071025,48.21,48.35,45.0,45.17,48.22,-3.05,-6.33,4099.38,18978.3813,1.0,2.140017908496113,2.284043908979358,2.2906766853174023,2.1319638229427733
002130.SZ,20071026,45.18,46.27,44.51,45.47,45.17,0.3,0.66,2090.89,9453.4539,1.0,2.1542310006490646,2.1404916782345444,2.192132579723603,2.108749105759619
002130.SZ,20071029,45.0,45.0,41.28,42.98,45.47,-2.49,-5.48,5344.51,22738.1523,1.0,2.0362623357795644,2.1319638229427733,2.1319638229427733,1.9557214802461709
002130.SZ,20071030,42.97,43.24,42.25,43.23,42.98,0.25,0.58,2897.5,12349.2734,1.0,2.0481065792403577,2.035788566041133,2.0485803489787897,2.001677144874048
002130.SZ,20071031,43.26,44.89,43.22,44.78,43.23,1.55,3.59,3444.46,15243.1624,1.0,2.121540888697276,2.049527888455653,2.1267523558200243,2.047632809501926
002130.SZ,20071101,44.8,44.85,42.21,42.33,44.78,-2.45,-5.47,3131.75,13621.7433,1.0,2.005467302781502,2.122488428174139,2.124857276866297,1.9997820659203216
002130.SZ,20071102,42.2,42.9,41.3,42.44,42.33,0.11,0.26,1823.97,7667.1585,1.0,2.010678769904251,1.99930829618189,2.0324721778721107,1.9566690197230343
002130.SZ,20071105,42.5,44.7,42.5,43.95,42.44,1.51,3.56,3112.23,13733.7556,1.0,2.082218000407442,2.013521388334841,2.117750730789822,2.013521388334841
002130.SZ,20071106,43.68,43.95,43.13,43.24,43.95,-0.71,-1.62,1531.48,6644.7701,1.0,2.0485803489787897,2.0694262174697853,2.082218000407442,2.0433688818560407
002130.SZ,20071107,43.5,43.6,42.25,42.52,43.24,-0.72,-1.67,1216.82,5207.9562,1.0,2.014468927811705,2.0608983621780146,2.0656360595623315,2.001677144874048
002130.SZ,20071108,42.52,42.8,41.38,41.38,42.52,-1.14,-2.68,1564.1,6583.1536,1.0,1.9604591776304885,2.014468927811705,2.0277344804877933,1.9604591776304885
002130.SZ,20071109,41.38,42.0,40.5,40.69,41.38,-0.69,-1.67,2136.17,8721.03,1.0,1.9277690656786988,1.9604591776304885,1.9898329014132552,1.918767440648496
002130.SZ,20071112,40.5,41.0,38.73,38.9,40.69,-1.79,-4.4,3022.3,11861.6232,1.0,1.84296428249942,1.918767440648496,1.9424559275700823,1.83491019694608
002130.SZ,20071113,39.58,39.87,39.06,39.5,38.9,0.6,1.54,1941.86,7675.2606,1.0,1.871390466805324,1.8751806247127767,1.8889199471272973,1.850544598314328
002130.SZ,20071114,39.9,41.3,39.9,41.18,39.5,1.68,4.25,2242.08,9122.3221,1.0,1.9509837828618537,1.8903412563425923,1.9566690197230343,1.8903412563425923
002130.SZ,20071116,40.51,40.65,39.54,40.44,41.18,-0.74,-1.8,1406.31,5632.8837,1.0,1.9159248222179053,1.919241210386928,1.925873986724972,1.8732855457590505
002130.SZ,20071119,40.55,42.31,40.51,42.01,40.44,1.57,3.88,2584.88,10812.9161,1.0,1.9903066711516868,1.9211362893406547,2.0045197633046388,1.919241210386928
002130.SZ,20071120,42.01,42.75,41.31,42.45,42.01,0.44,1.05,2007.78,8519.7254,1.0,2.011152539642683,1.9903066711516868,2.025365631795635,1.957142789461466
002130.SZ,20071121,42.47,43.15,42.4,42.9,42.45,0.45,1.06,2511.43,10735.713,1.0,2.0324721778721107,2.0121000791195462,2.044316421332904,2.008783690950524
002130.SZ,20071122,42.5,42.5,39.5,40.0,42.9,-2.9,-6.76,2805.44,11489.4136,1.0,1.8950789537269097,2.013521388334841,2.013521388334841,1.871390466805324
002130.SZ,20071123,39.75,40.38,39.41,40.35,40.0,0.35,0.88,1055.35,4218.1066,1.0,1.9116608945720204,1.8832347102661169,1.913082203787316,1.8671265391594376
002130.SZ,20071126,40.62,41.15,40.0,40.03,40.35,-0.32,-0.79,1179.88,4798.6579,1.0,1.896500262942205,1.9244526775096769,1.9495624736465584,1.8950789537269097
002130.SZ,20071127,39.79,40.47,39.63,39.99,40.03,-0.04,-0.1,1258.62,5038.3369,1.0,1.894605183988478,1.8851297892198435,1.917346131433201,1.877549473404936
002130.SZ,20071128,39.99,40.64,39.78,39.89,39.99,-0.1,-0.25,941.25,3774.8776,1.0,1.8898674866041607,1.894605183988478,1.9254002169865403,1.884656019481412
002130.SZ,20071129,41.93,41.93,40.55,41.21,39.89,1.32,3.31,1386.32,5715.2087,1.0,1.9524050920771487,1.986516513244233,1.986516513244233,1.9211362893406547
002130.SZ,20071130,41.09,41.62,40.3,40.41,41.21,-0.8,-1.94,913.67,3739.4236,1.0,1.9145035130026105,1.946719855215968,1.9718296513528493,1.9092920458798608
002130.SZ,20071203,41.2,41.2,40.02,40.5,40.41,0.09,0.22,666.02,2699.2129,1.0,1.918767440648496,1.9519313223387167,1.9519313223387167,1.8960264932037727
002130.SZ,20071204,40.51,41.3,40.51,41.25,40.5,0.75,1.85,1016.78,4170.7218,1.0,1.954300171030876,1.919241210386928,1.9566690197230343,1.919241210386928
002130.SZ,20071205,41.23,42.2,40.61,42.18,41.25,0.93,2.25,1481.91,6209.0829,1.0,1.9983607567050263,1.953352631554012,1.99930829618189,1.923978907771245
002130.SZ,20071206,42.0,42.35,41.36,41.63,42.18,-0.55,-1.3,1197.56,5000.9472,1.0,1.972303421091281,1.9898329014132552,2.0064148422583656,1.9595116381536248
002130.SZ,20071207,41.6,42.3,41.6,42.02,41.63,0.39,0.94,1470.62,6158.8228,1.0,1.9907804408901189,1.9708821118759865,2.004045993566207,1.9708821118759865
002130.SZ,20071210,41.91,43.3,41.01,43.09,42.02,1.07,2.55,3116.18,13263.7369,1.0,2.041473802902314,1.9855689737673696,2.05142296740938,1.9429296973085144
002130.SZ,20071211,43.25,43.79,42.68,43.2,43.09,0.11,0.26,2875.79,12432.1678,1.0,2.046685270025063,2.0490541187172213,2.0746376845925343,2.0220492436266126
