ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20070427,26.2,26.2,24.8,24.92,26.48,-1.56,-5.89,19622.76,49420.431,1.0,1.5115855877714426,1.5892272230983864,1.5892272230983864,1.5043066844595414
002124.SZ,20070430,24.6,25.28,24.52,24.7,24.92,-0.22,-0.88,13537.06,33617.8291,1.0,1.498240931699624,1.4921751789397064,1.5334222977071454,1.4873225767317724
002124.SZ,20070508,24.92,25.27,24.7,24.76,24.7,0.06,0.24,11674.71,29031.4278,1.0,1.5018803833555745,1.5115855877714426,1.5328157224311536,1.498240931699624
002124.SZ,20070509,24.85,24.85,23.0,23.82,24.76,-0.94,-3.8,13236.95,31704.8286,1.0,1.44486230741235,1.5073395608395002,1.5073395608395002,1.3951231347810262
002124.SZ,20070510,23.75,24.18,23.35,23.98,23.82,0.16,0.67,8393.57,19890.484,1.0,1.4545675118282178,1.4406162804804077,1.4666990173480527,1.4163532694407377
002124.SZ,20070511,23.81,23.85,23.5,23.6,23.98,-0.38,-1.58,5754.81,13603.7252,1.0,1.4315176513405314,1.444255732136358,1.4466820332403252,1.4254518985806135
002124.SZ,20070514,23.55,23.93,23.24,23.86,23.6,0.26,1.1,8120.87,19188.3401,1.0,1.4472886085163168,1.4284847749605727,1.451534635448259,1.409680941404828
002124.SZ,20070515,23.86,24.08,22.77,23.2,23.86,-0.66,-2.77,7718.67,18209.5315,1.0,1.4072546403008612,1.4472886085163168,1.4606332645881352,1.381171903433216
002124.SZ,20070516,22.99,23.65,22.88,23.58,23.2,0.38,1.64,4988.15,11688.2866,1.0,1.4303045007885478,1.3945165595050344,1.43455052772049,1.3878442314691253
002124.SZ,20070517,23.6,24.05,23.51,23.85,23.58,0.27,1.15,6326.77,15097.0738,1.0,1.4466820332403252,1.4315176513405314,1.4588135387601602,1.4260584738566056
002124.SZ,20070518,23.9,23.91,23.58,23.76,23.85,-0.09,-0.38,6354.69,15085.1771,1.0,1.4412228557563993,1.4497149096202837,1.4503214848962755,1.4303045007885478
002124.SZ,20070521,23.33,23.99,23.07,23.65,23.76,-0.11,-0.46,7570.2,17869.5575,1.0,1.43455052772049,1.415140118888754,1.4551740871042096,1.3993691617129684
002124.SZ,20070523,23.81,25.15,23.77,25.14,23.65,1.49,6.3,13927.95,33926.7263,1.0,1.5249302438432608,1.444255732136358,1.5255368191192529,1.4418294310323911
002124.SZ,20070524,25.18,25.18,23.88,24.56,25.14,-0.58,-2.31,10697.62,26185.928,1.0,1.4897488778357393,1.527356544947228,1.527356544947228,1.4485017590683005
002124.SZ,20070525,24.46,25.3,24.21,25.08,24.56,0.52,2.12,14441.27,36104.7919,1.0,1.5212907921873102,1.483683125075822,1.534635448259129,1.468518743176028
002124.SZ,20070528,25.25,25.56,24.88,24.9,25.08,-0.18,-0.72,10994.67,27705.4492,1.0,1.510372437219459,1.53160257187917,1.5504064054349145,1.5091592866674752
002124.SZ,20070529,25.0,25.04,24.63,24.9,24.9,0.0,0.0,11704.08,29004.0907,1.0,1.510372437219459,1.5164381899793764,1.518864491083343,1.4939949047676817
002124.SZ,20070530,23.99,24.48,22.71,22.84,24.9,-2.06,-8.27,11364.09,26766.698,1.0,1.385417930365158,1.4551740871042096,1.4848962756278057,1.3775324517772656
002124.SZ,20070531,22.9,23.55,21.05,22.61,22.84,-0.23,-1.01,12035.04,26915.331,1.0,1.371466699017348,1.3890573820211087,1.4284847749605727,1.276840955962635
002124.SZ,20070601,22.5,22.93,21.62,21.76,22.61,-0.85,-3.76,9545.81,21344.7875,1.0,1.3199078005580491,1.3647943709814387,1.390877107849084,1.3114157466941647
002124.SZ,20070604,21.8,22.0,19.58,19.87,21.76,-1.89,-8.69,10854.58,21955.8702,1.0,1.2052650733956085,1.3223341016620165,1.3344656071818513,1.1876743903918474
002124.SZ,20070605,21.8,21.8,19.01,21.8,19.87,1.93,9.71,11492.1,23410.4901,1.0,1.3223341016620165,1.3223341016620165,1.3223341016620165,1.153099599660318
002124.SZ,20070606,22.79,22.89,21.01,22.5,21.8,0.7,3.21,14231.29,31903.0885,1.0,1.3647943709814387,1.3823850539851994,1.3884508067451171,1.274414654858668
002124.SZ,20070607,22.07,23.0,21.96,22.76,22.5,0.26,1.16,8885.79,19961.9721,1.0,1.3805653281572243,1.3387116341137937,1.3951231347810262,1.3320393060778843
002124.SZ,20070608,22.76,23.0,22.08,22.99,22.76,0.23,1.01,7224.61,16392.4793,1.0,1.3945165595050344,1.3805653281572243,1.3951231347810262,1.339318209389785
002124.SZ,20070611,24.98,24.98,23.14,24.8,22.99,1.81,7.87,19128.36,46588.8048,1.0,1.5043066844595414,1.515225039427393,1.515225039427393,1.4036151886449109
002124.SZ,20070612,24.77,25.85,23.58,25.5,24.8,0.7,2.82,12976.93,31921.8293,1.0,1.546766953778964,1.502486958631566,1.5679970884386754,1.4303045007885478
002124.SZ,20070613,25.49,26.54,24.51,26.5,25.5,1.0,3.92,18359.88,47531.498,1.0,1.6074244813781389,1.546160378502972,1.609850782482106,1.4867160014557808
002124.SZ,20070614,26.3,26.8,25.6,26.6,26.5,0.1,0.38,9644.06,25231.7551,1.0,1.6134902341380566,1.595292975858304,1.6256217396578916,1.5528327065388814
002124.SZ,20070615,26.19,26.55,25.8,26.47,26.6,-0.13,-0.49,6394.09,16759.7732,1.0,1.6056047555501636,1.5886206478223948,1.6104573577580978,1.5649642120587164
002124.SZ,20070618,26.41,27.37,26.2,26.26,26.47,-0.21,-0.79,11217.22,30153.2821,1.0,1.592866674754337,1.6019653038942132,1.6601965303894213,1.5892272230983864
002124.SZ,20070619,26.26,26.27,25.2,25.91,26.26,-0.35,-1.33,6224.81,15955.6073,1.0,1.5716365400946255,1.592866674754337,1.5934732500303286,1.5285696954992114
002124.SZ,20070620,25.91,26.58,24.4,25.0,25.91,-0.91,-3.51,9697.31,24920.5821,1.0,1.5164381899793764,1.5716365400946255,1.612277083586073,1.4800436734198712
002124.SZ,20070621,27.38,27.39,25.22,26.3,25.0,1.3,5.2,12502.66,33119.5649,1.0,1.595292975858304,1.660803105665413,1.6614096809414047,1.5297828460511949
002124.SZ,20070622,26.3,26.3,24.3,24.91,26.3,-1.39,-5.29,7643.06,19065.8184,1.0,1.5109790124954503,1.595292975858304,1.595292975858304,1.473977920659954
002124.SZ,20070625,24.5,25.17,22.5,22.67,24.91,-2.24,-8.99,5138.75,12224.9977,1.0,1.3751061506732989,1.486109426179789,1.5267499696712363,1.3647943709814387
002124.SZ,20070626,22.3,23.2,21.88,23.0,22.67,0.33,1.46,3668.19,8265.9986,1.0,1.3951231347810262,1.3526628654616035,1.4072546403008612,1.32718670386995
002124.SZ,20070627,23.0,23.85,22.85,23.47,23.0,0.47,2.04,3838.08,8970.4565,1.0,1.4236321727526384,1.3951231347810262,1.4466820332403252,1.3860245056411502
002124.SZ,20070628,23.18,23.44,22.01,22.01,23.47,-1.46,-6.22,4454.08,10171.1778,1.0,1.335072182457843,1.4060414897488778,1.4218124469246634,1.335072182457843
002124.SZ,20070629,22.0,22.0,20.12,20.88,22.01,-1.13,-5.13,3681.61,7746.687,1.0,1.266529176270775,1.3344656071818513,1.3344656071818513,1.2204294552954025
002124.SZ,20070702,20.85,21.35,20.85,21.18,20.88,0.3,1.44,3055.21,6425.0867,1.0,1.2847264345505276,1.2647094504428,1.2950382142423875,1.2647094504428
002124.SZ,20070703,21.25,23.3,19.98,23.02,21.18,1.84,8.69,18362.05,38628.3294,1.0,1.3963362853330097,1.28897246148247,1.4133203930607787,1.2119374014315176
002124.SZ,20070704,21.7,22.5,20.72,21.25,23.02,-1.77,-7.69,14962.31,32080.3088,1.0,1.28897246148247,1.3162683489020988,1.3647943709814387,1.256823971854907
002124.SZ,20070705,23.3,23.34,20.78,20.78,21.25,-0.47,-2.21,13711.71,30041.8013,1.0,1.2604634235108576,1.4133203930607787,1.415746694164746,1.2604634235108576
002124.SZ,20070706,20.6,21.7,19.7,21.59,20.78,0.81,3.9,8459.7,17620.0731,1.0,1.3095960208661894,1.2495450685430065,1.3162683489020988,1.1949532937037486
002124.SZ,20070709,21.5,21.97,21.05,21.65,21.59,0.06,0.28,6031.9,12939.0489,1.0,1.3132354725221398,1.3041368433822638,1.332645881353876,1.276840955962635
002124.SZ,20070710,21.7,21.7,20.69,20.95,21.65,-0.7,-3.23,3699.56,7776.3395,1.0,1.2707752032027173,1.3162683489020988,1.3162683489020988,1.255004246026932
002124.SZ,20070711,20.52,20.94,20.4,20.94,20.95,-0.01,-0.05,3086.79,6364.1793,1.0,1.2701686279267257,1.244692466335072,1.2701686279267257,1.237413563023171
002124.SZ,20070712,20.9,22.25,20.5,21.91,20.94,0.97,4.63,7835.58,16909.4841,1.0,1.3290064296979254,1.2677423268227586,1.349629989081645,1.2434793157830886
002124.SZ,20070713,21.61,21.8,21.31,21.69,21.91,-0.22,-1.0,1835.87,3964.458,1.0,1.315661773626107,1.3108091714181729,1.3223341016620165,1.2926119131384204
002124.SZ,20070716,21.31,22.25,21.3,22.09,21.69,0.4,1.84,5353.27,11679.0403,1.0,1.339924784665777,1.2926119131384204,1.349629989081645,1.2920053378624288
002124.SZ,20070717,22.3,23.1,22.18,22.96,22.09,0.87,3.94,7656.67,17401.8718,1.0,1.392696833677059,1.3526628654616035,1.401188887540944,1.3453839621497028
002124.SZ,20070718,20.66,23.35,20.66,22.8,22.96,-0.16,-0.7,8657.33,19171.6834,1.0,1.3829916292611912,1.2531845201989569,1.4163532694407377,1.2531845201989569
002124.SZ,20070719,22.88,23.6,22.8,23.15,22.8,0.35,1.54,6349.96,14727.2282,1.0,1.4042217639209025,1.3878442314691253,1.4315176513405314,1.3829916292611912
002124.SZ,20070720,23.18,23.79,22.82,23.65,23.15,0.5,2.16,6120.56,14245.8603,1.0,1.43455052772049,1.4060414897488778,1.4430425815843746,1.3842047798131747
002124.SZ,20070723,23.45,24.86,23.4,24.59,23.65,0.94,3.97,10135.46,24821.8826,1.0,1.4915686036637146,1.422419022200655,1.5079461361154918,1.4193861458206962
002124.SZ,20070724,24.6,24.86,24.1,24.55,24.59,-0.04,-0.16,9077.28,22294.9867,1.0,1.4891423025597477,1.4921751789397064,1.5079461361154918,1.461846415140119
002124.SZ,20070725,24.49,27.01,24.49,26.7,24.55,2.15,8.76,21971.43,57663.0164,1.0,1.619555986897974,1.485502850903797,1.6383598204537184,1.485502850903797
002124.SZ,20070726,26.68,27.68,26.2,27.0,26.7,0.3,1.12,15036.4,40446.6303,1.0,1.6377532451777266,1.6183428363459904,1.6790003639451656,1.5892272230983864
002124.SZ,20070727,26.21,27.0,25.68,25.7,27.0,-1.3,-4.81,12230.09,32028.0551,1.0,1.5588984592987989,1.5898337983743782,1.6377532451777266,1.5576853087468154
002124.SZ,20070730,25.6,27.48,25.19,27.4,25.7,1.7,6.61,15979.69,42766.2549,1.0,1.6620162562173963,1.5528327065388814,1.6668688584253306,1.5279631202232198
002124.SZ,20070731,27.25,28.46,26.75,28.0,27.4,0.6,2.19,11360.33,31316.9465,1.0,1.6984107727769016,1.6529176270775203,1.726313235472522,1.6225888632779328
002124.SZ,20070801,27.9,27.9,26.6,26.99,28.0,-1.01,-3.61,11873.64,32487.1334,1.0,1.6371466699017347,1.692345020016984,1.692345020016984,1.6134902341380566
002124.SZ,20070802,26.69,29.69,26.69,29.65,26.99,2.66,9.86,23184.05,66610.463,1.0,1.7984956933155405,1.6189494116219822,1.8009219944195074,1.6189494116219822
002124.SZ,20070803,29.65,31.0,29.15,29.7,29.65,0.05,0.17,10998.86,33323.5588,1.0,1.801528569695499,1.7984956933155405,1.8803833555744267,1.7681669295159528
002124.SZ,20070806,30.0,30.37,29.36,29.7,29.7,0.0,0.0,7194.26,21502.1027,1.0,1.801528569695499,1.819725827975252,1.8421691131869464,1.7809050103117796
002124.SZ,20070807,29.61,31.5,28.81,30.6,29.7,0.9,3.03,9536.83,29180.0714,1.0,1.8561203445347567,1.7960693922115734,1.9107121193740144,1.7475433701322332
002124.SZ,20070808,30.0,31.16,29.1,30.1,30.6,-0.5,-1.63,7236.32,21774.5243,1.0,1.8257915807351688,1.819725827975252,1.8900885599902948,1.7651340531359945
002124.SZ,20070809,27.1,32.59,27.09,32.4,30.1,2.3,7.64,14357.96,43778.2511,1.0,1.965303894213272,1.643818997937644,1.9768288244571155,1.6432124226616522
002124.SZ,20070810,31.61,34.48,31.1,33.95,32.4,1.55,4.78,11689.66,39112.3937,1.0,2.0593230619919933,1.9173844474099235,2.091471551619556,1.886449108334344
002124.SZ,20070813,33.89,35.0,33.89,34.55,33.95,0.6,1.77,11993.6,41344.963,1.0,2.095717578551498,2.0556836103360427,2.123013465971127,2.0556836103360427
002124.SZ,20070814,34.98,36.32,33.3,36.02,34.55,1.47,4.25,10590.35,37555.8811,1.0,2.184884144122285,2.121800315419143,2.203081402402038,2.0198956690525294
002124.SZ,20070815,36.0,37.14,35.0,37.05,36.02,1.03,2.86,6722.24,24460.3799,1.0,2.247361397549436,2.183670993570302,2.2528205750333616,2.123013465971127
002124.SZ,20070816,37.45,38.4,35.81,37.0,37.05,-0.05,-0.14,9347.08,34695.5023,1.0,2.244328521169477,2.271624408589106,2.329249059808322,2.172146063326459
002124.SZ,20070817,39.99,39.99,34.8,35.49,37.0,-1.51,-4.08,12489.87,45639.2576,1.0,2.1527356544947227,2.4256945286910105,2.4256945286910105,2.110881960451292
002124.SZ,20070820,35.98,36.53,34.51,35.9,35.49,0.41,1.16,11575.77,41216.9155,1.0,2.1776052408103843,2.182457843018318,2.215819483197865,2.093291277447531
002124.SZ,20070821,35.18,37.44,35.11,37.25,35.9,1.35,3.76,9529.29,34461.5187,1.0,2.2594929030692708,2.1339318209389786,2.271017833313114,2.129685794007036
002124.SZ,20070822,36.8,40.6,36.6,40.1,37.25,2.85,7.65,12118.09,47240.441,1.0,2.43236685672692,2.232197015649642,2.462695620526507,2.2200655101298072
002124.SZ,20070823,40.78,41.0,39.0,39.9,40.1,-0.2,-0.5,5520.89,21979.1222,1.0,2.4202353512070847,2.473613975494359,2.486958631566177,2.365643576367827
002124.SZ,20070824,40.5,40.5,37.8,38.24,39.9,-1.66,-4.16,3293.9,12719.7136,1.0,2.319543855392454,2.4566298677665896,2.4566298677665896,2.2928545432488168
002124.SZ,20070827,38.6,39.87,37.6,37.6,38.24,-0.64,-1.67,2951.81,11392.2997,1.0,2.280723037728982,2.341380565328157,2.4184156253791094,2.280723037728982
002124.SZ,20070828,37.6,38.8,36.0,37.6,37.6,0.0,0.0,6570.3,24821.3135,1.0,2.280723037728982,2.280723037728982,2.353512070847992,2.183670993570302
002124.SZ,20070829,37.6,38.88,34.9,35.99,37.6,-1.61,-4.28,4427.1,16083.7663,1.0,2.18306441829431,2.280723037728982,2.3583646730559265,2.1169477132112093
002124.SZ,20070830,35.42,36.33,34.6,35.0,35.99,-0.99,-2.75,6336.6,22241.811,1.0,2.123013465971127,2.1484896275627805,2.2036879776780296,2.098750454931457
002124.SZ,20070831,35.2,37.99,35.02,37.69,35.0,2.69,7.69,6437.62,23733.9425,1.0,2.286182215212908,2.1351449714909623,2.3043794734926606,2.1242266165231105
002124.SZ,20070903,37.75,39.69,36.9,37.8,37.69,0.11,0.29,4924.23,18852.4694,1.0,2.2928545432488168,2.2898216668688582,2.4074972704112576,2.23826276840956
002124.SZ,20070904,37.3,38.18,35.75,35.8,37.8,-2.0,-5.29,2885.41,10489.0673,1.0,2.171539488050467,2.2625257794492293,2.3159044037365035,2.1685066116705083
002124.SZ,20070905,35.81,35.99,35.09,35.6,35.8,-0.2,-0.56,3996.4,14114.1036,1.0,2.1594079825306323,2.172146063326459,2.18306441829431,2.1284726434550527
002124.SZ,20070906,35.25,36.19,34.1,35.54,35.6,-0.06,-0.17,6024.85,21008.1353,1.0,2.155768530874681,2.138177847870921,2.195195923814145,2.0684216911318694
002124.SZ,20070907,35.45,35.8,34.4,35.18,35.54,-0.36,-1.01,2746.46,9655.0295,1.0,2.1339318209389786,2.150309353390756,2.171539488050467,2.086618949411622
002124.SZ,20070910,35.15,35.5,33.72,34.62,35.18,-0.56,-1.59,2606.89,8988.4849,1.0,2.09996360548344,2.132112095111004,2.1533422297707143,2.0453718306441826
002124.SZ,20070911,34.51,34.51,32.5,32.5,34.62,-2.12,-6.12,3911.48,13084.7927,1.0,1.9713696469731887,2.093291277447531,2.093291277447531,1.9713696469731887
002124.SZ,20070912,31.72,33.8,31.72,33.15,32.5,0.65,2.0,2268.73,7466.845,1.0,2.010797039912653,1.9240567754458329,2.050224432852117,1.9240567754458329
002124.SZ,20070913,33.5,36.28,32.5,36.25,33.15,3.1,9.35,10220.83,35690.6967,1.0,2.198835375470096,2.0320271745723644,2.200655101298071,1.9713696469731887
002124.SZ,20070914,36.0,37.98,36.0,37.14,36.25,0.89,2.46,8521.77,31651.8165,1.0,2.2528205750333616,2.183670993570302,2.3037728982166685,2.183670993570302
002124.SZ,20070917,37.0,37.01,36.2,36.59,37.14,-0.55,-1.48,4615.74,16867.603,1.0,2.219458934853816,2.244328521169477,2.244935096445469,2.195802499090137
002124.SZ,20070918,36.6,36.6,34.62,35.49,36.59,-1.1,-3.01,4359.97,15459.0036,1.0,2.1527356544947227,2.2200655101298072,2.2200655101298072,2.09996360548344
002124.SZ,20070919,35.49,36.0,33.9,34.2,35.49,-1.29,-3.63,3673.96,12772.0818,1.0,2.074487443891787,2.1527356544947227,2.183670993570302,2.0562901856120344
002124.SZ,20070920,34.95,37.13,34.11,36.5,34.2,2.3,6.73,6923.75,24837.3746,1.0,2.2139997573698893,2.1199805895911683,2.25221399975737,2.069028266407861
002124.SZ,20070921,36.1,36.8,34.7,36.0,36.5,-0.5,-1.37,2831.01,10065.6156,1.0,2.183670993570302,2.18973674633022,2.232197015649642,2.104816207691375
002124.SZ,20070924,36.08,36.08,33.9,34.5,36.0,-1.5,-4.17,4062.05,13999.9846,1.0,2.09268470217154,2.188523595778236,2.188523595778236,2.0562901856120344
002124.SZ,20070925,34.1,35.09,34.1,34.55,34.5,0.05,0.14,1025.51,3523.1381,1.0,2.095717578551498,2.0684216911318694,2.1284726434550527,2.0684216911318694
002124.SZ,20070926,34.16,35.0,34.0,34.49,34.55,-0.06,-0.17,795.07,2726.9557,1.0,2.092078126895548,2.0720611427878195,2.123013465971127,2.062355938371952
002124.SZ,20070927,34.52,34.98,34.21,34.78,34.49,0.29,0.84,1345.37,4654.4617,1.0,2.1096688098993086,2.093897852723523,2.121800315419143,2.0750940191677785
002124.SZ,20070928,34.98,35.29,34.52,35.07,34.78,0.29,0.83,3019.99,10522.5273,1.0,2.127259492903069,2.121800315419143,2.140604148974888,2.093897852723523
002124.SZ,20071008,35.3,36.0,34.72,34.72,35.07,-0.35,-1.0,2685.0,9524.4872,1.0,2.106029358243358,2.14121072425088,2.183670993570302,2.106029358243358
002124.SZ,20071009,34.98,35.01,34.11,34.76,34.72,0.04,0.12,1470.07,5080.8923,1.0,2.108455659347325,2.121800315419143,2.1236200412471185,2.069028266407861
002124.SZ,20071010,34.22,34.99,34.1,34.36,34.76,-0.4,-1.15,2962.0,10212.1824,1.0,2.084192648307655,2.0757005944437705,2.122406890695135,2.0684216911318694
002124.SZ,20071011,34.08,34.09,32.2,33.31,34.36,-1.05,-3.06,3590.98,11931.0152,1.0,2.020502244328521,2.0672085405798857,2.0678151158558777,1.953172388693437
002124.SZ,20071012,33.3,33.77,30.3,31.49,33.31,-1.82,-5.46,4711.35,15062.1006,1.0,1.9101055440980224,2.0198956690525294,2.048404707024142,1.837923086255004
002124.SZ,20071015,31.0,31.57,29.9,29.95,31.49,-1.54,-4.89,4515.31,13667.4037,1.0,1.8166929515952928,1.8803833555744267,1.9149581463059568,1.813660075215334
002124.SZ,20071016,29.96,30.85,29.55,30.0,29.95,0.05,0.17,4073.4,12240.9987,1.0,1.819725827975252,1.8172995268712848,1.8712847264345505,1.792429940555623
002124.SZ,20071017,30.0,30.4,28.88,29.05,30.0,-0.95,-3.17,9203.67,26990.6626,1.0,1.7621011767560355,1.819725827975252,1.8439888390149213,1.7517893970641756
002124.SZ,20071018,29.17,29.47,27.69,27.8,29.05,-1.25,-4.3,7440.03,20956.8765,1.0,1.6862792672570666,1.7693800800679365,1.7875773383476887,1.6796069392211574
002124.SZ,20071019,29.6,29.6,27.77,28.3,27.8,0.5,1.8,4604.74,13034.4971,1.0,1.716608031056654,1.7954628169355815,1.7954628169355815,1.6844595414290913
002124.SZ,20071022,28.0,28.0,27.16,27.5,28.3,-0.8,-2.83,2344.0,6443.488,1.0,1.668082008977314,1.6984107727769016,1.6984107727769016,1.6474584495935944
002124.SZ,20071023,27.89,29.08,27.0,28.98,27.5,1.48,5.38,5408.11,15299.1533,1.0,1.757855149824093,1.6917384447409922,1.7639209025840106,1.6377532451777266
002124.SZ,20071024,28.9,28.9,27.3,27.5,28.98,-1.48,-5.11,4858.9,13508.2467,1.0,1.668082008977314,1.753002547616159,1.753002547616159,1.655950503457479
002124.SZ,20071025,27.35,28.0,25.01,25.08,27.5,-2.42,-8.8,3613.66,9424.1971,1.0,1.5212907921873102,1.6589833798374378,1.6984107727769016,1.5170447652553682
002124.SZ,20071026,25.47,25.47,24.12,24.99,25.08,-0.09,-0.36,4042.3,9890.551,1.0,1.5158316147033846,1.5449472279509886,1.5449472279509886,1.4630595656921024
002124.SZ,20071030,25.32,25.9,24.88,24.9,24.99,-0.09,-0.36,4411.14,11082.6268,1.0,1.510372437219459,1.5358485988111124,1.571029964818634,1.5091592866674752
002124.SZ,20071031,25.28,26.88,25.01,26.59,24.9,1.69,6.79,7387.38,19256.1004,1.0,1.6128836588620648,1.5334222977071454,1.6304743418658254,1.5170447652553682
002124.SZ,20071101,26.6,26.88,25.68,25.9,26.59,-0.69,-2.6,3862.8,10012.9431,1.0,1.571029964818634,1.6134902341380566,1.6304743418658254,1.5576853087468154
002124.SZ,20071102,25.72,27.78,25.72,26.68,25.9,0.78,3.01,6712.42,18028.7424,1.0,1.6183428363459904,1.5601116098507823,1.685066116705083,1.5601116098507823
002124.SZ,20071105,27.19,27.66,26.4,26.7,26.68,0.02,0.08,4480.99,12157.7105,1.0,1.619555986897974,1.6492781754215695,1.677787213393182,1.6013587286182214
002124.SZ,20071106,26.75,27.1,26.5,26.6,26.7,-0.1,-0.37,2125.15,5678.9464,1.0,1.6134902341380566,1.6225888632779328,1.643818997937644,1.6074244813781389
002124.SZ,20071107,26.58,26.79,25.12,25.53,26.6,-1.07,-4.02,2946.09,7565.95,1.0,1.5485866796069392,1.612277083586073,1.6250151643818995,1.5237170932912774
002124.SZ,20071108,25.05,25.53,24.21,24.32,25.53,-1.21,-4.74,2289.54,5685.0783,1.0,1.4751910712119374,1.5194710663593352,1.5485866796069392,1.468518743176028
002124.SZ,20071109,24.31,24.94,23.5,23.78,24.32,-0.54,-2.22,3115.02,7499.8136,1.0,1.442436006308383,1.4745844959359455,1.512798738323426,1.4254518985806135
002124.SZ,20071112,23.3,23.45,22.1,23.45,23.78,-0.33,-1.39,3309.78,7443.6951,1.0,1.422419022200655,1.4133203930607787,1.422419022200655,1.3405313599417688
002124.SZ,20071113,23.17,23.76,22.9,23.15,23.45,-0.3,-1.28,3362.0,7837.7861,1.0,1.4042217639209025,1.4054349144728862,1.4412228557563993,1.3890573820211087
002124.SZ,20071114,23.45,24.36,23.15,24.1,23.15,0.95,4.1,2861.96,6845.5565,1.0,1.461846415140119,1.422419022200655,1.4776173723159045,1.4042217639209025
002124.SZ,20071115,24.16,24.7,23.52,24.6,24.1,0.5,2.07,3422.5,8361.7842,1.0,1.4921751789397064,1.4654858667960693,1.498240931699624,1.4266650491325972
002124.SZ,20071116,24.11,25.46,24.1,25.38,24.6,0.78,3.17,3767.6,9374.5984,1.0,1.539488050467063,1.4624529904161103,1.544340652674997,1.461846415140119
002124.SZ,20071119,25.38,26.79,24.85,26.4,25.38,1.02,4.02,3789.63,9977.7586,1.0,1.6013587286182214,1.539488050467063,1.6250151643818995,1.5073395608395002
002124.SZ,20071120,26.4,26.78,25.89,26.45,26.4,0.05,0.19,2376.19,6248.1228,1.0,1.60439160499818,1.6013587286182214,1.624408589105908,1.5704233895426425
002124.SZ,20071121,26.9,27.21,26.1,26.5,26.45,0.05,0.19,2761.78,7376.162,1.0,1.6074244813781389,1.6316874924178089,1.6504913259735534,1.583161470338469
