ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20160913,135.0,139.0,131.83,134.71,133.03,1.68,1.26,37043.72,499888.5764,1.0,59.844513549533545,59.97334517992004,61.750333185251,58.56508218569525
300520.SZ,20160914,133.0,137.0,129.16,130.0,134.71,-4.71,-3.5,28025.53,371489.633,1.0,57.752110173256334,59.08485117725456,60.86183918258552,57.37894269213683
300520.SZ,20160919,131.8,135.57,131.1,135.57,130.0,5.57,4.28,22191.46,296008.9849,1.0,60.2265659706797,58.55175477565527,60.2265659706797,58.24078187472234
300520.SZ,20160920,134.4,138.5,132.32,133.97,135.57,-1.6,-1.18,19682.14,264749.7059,1.0,59.51577076854731,59.7067969791204,61.52820968458463,58.782763216348286
300520.SZ,20160921,133.0,135.5,130.15,132.33,133.97,-1.64,-1.22,18481.71,245545.9548,1.0,58.78720568636162,59.08485117725456,60.19546868058641,57.81874722345625
300520.SZ,20160922,135.5,138.5,133.6,136.01,132.33,3.68,2.78,37126.27,505586.9808,1.0,60.4220346512661,60.19546868058641,61.52820968458463,59.3513993780542
300520.SZ,20160923,136.01,136.48,133.15,134.6,136.01,-1.41,-1.04,20889.86,280622.8712,1.0,59.79564637938694,60.4220346512661,60.63083074189249,59.15148822745447
300520.SZ,20160926,133.0,133.0,121.14,121.14,134.6,-13.46,-10.0,47928.46,592401.1769,1.0,53.81608174144825,59.08485117725456,59.08485117725456,53.81608174144825
300520.SZ,20160927,120.8,123.45,117.01,123.09,121.14,1.95,1.61,25801.72,311599.1779,1.0,54.68236339404709,53.66503776099511,54.84229231452688,51.98134162594403
300520.SZ,20160928,121.8,122.56,120.03,121.07,123.09,-2.02,-1.64,14042.87,170328.9988,1.0,53.78498445135495,54.10928476232785,54.44691248334074,53.3229675699689
300520.SZ,20160929,121.6,125.55,119.35,121.28,121.07,0.21,0.17,19887.55,243893.617,1.0,53.87827632163483,54.020435362061306,55.77521101732563,53.02087960906264
300520.SZ,20160930,119.5,121.0,118.78,120.06,121.28,-1.22,-1.01,12224.54,146503.0342,1.0,53.33629498000889,53.08751665926256,53.75388716126167,52.767658818302976
300520.SZ,20161010,120.5,128.68,120.5,126.23,120.06,6.17,5.14,27029.27,338983.3211,1.0,56.0772989782319,53.531763660595296,57.16570413149712,53.531763660595296
300520.SZ,20161011,125.61,126.78,121.0,122.5,126.23,-3.73,-2.95,33409.58,411603.8203,1.0,54.42025766326078,55.8018658374056,56.32163482896491,53.75388716126167
300520.SZ,20161012,121.0,123.9,120.63,123.57,122.5,1.07,0.87,19184.24,235691.4658,1.0,54.8956019546868,53.75388716126167,55.04220346512662,53.58951577076855
300520.SZ,20161013,123.01,123.9,118.44,119.21,123.57,-4.36,-3.53,31598.3,378794.7126,1.0,52.95868502887605,54.64682363394048,55.04220346512662,52.616614837849845
300520.SZ,20161014,118.11,120.89,117.95,120.36,119.21,1.15,0.96,16522.21,197676.2224,1.0,53.46956908040871,52.47001332741005,53.705019991115066,52.398933807196805
300520.SZ,20161017,120.69,125.83,119.2,122.98,120.36,2.62,2.18,31141.9,383254.1757,1.0,54.633496223900494,53.61617059084851,55.8996001776988,52.95424255886273
300520.SZ,20161018,121.57,126.32,119.95,125.36,122.98,2.38,1.94,34614.36,430656.9566,1.0,55.690804087072415,54.00710795202132,56.11728120835184,53.28742780986229
300520.SZ,20161019,126.11,137.9,126.11,137.9,125.36,12.54,10.0,67029.01,916560.7683,1.0,61.26166148378499,56.02398933807197,61.26166148378499,56.02398933807197
300520.SZ,20161020,138.2,138.66,129.0,133.0,137.9,-4.9,-3.55,47643.23,637157.1125,1.0,59.08485117725456,61.39493558418481,61.59928920479787,57.30786317192359
300520.SZ,20161021,132.34,132.89,126.57,131.0,133.0,-2.0,-1.5,27512.33,356608.7429,1.0,58.19635717458908,58.79164815637495,59.03598400710795,56.22834295868503
300520.SZ,20161024,130.46,131.8,127.6,130.75,131.0,-0.25,-0.19,20777.59,269394.0095,1.0,58.08529542425589,57.9564637938694,58.55175477565527,56.68591737005775
300520.SZ,20161025,129.88,132.5,129.5,129.89,130.75,-0.86,-0.66,18525.97,242048.1234,1.0,57.703243003109726,57.6988005330964,58.862727676588186,57.52998667258996
300520.SZ,20161026,129.1,129.23,121.0,123.0,129.89,-6.89,-5.3,31493.7,390492.5013,1.0,54.64238116392715,57.35228787205686,57.41003998223012,53.75388716126167
300520.SZ,20161027,122.0,124.25,121.02,123.5,123.0,0.5,0.41,19535.99,240910.9036,1.0,54.86450466459352,54.19813416259441,55.197689915593074,53.76277210128832
300520.SZ,20161028,124.0,128.36,123.51,123.6,123.5,0.1,0.08,24978.89,314938.1062,1.0,54.90892936472679,55.08662816525989,57.023545091070645,54.86894713460685
300520.SZ,20161031,121.58,123.33,117.22,121.8,123.6,-1.8,-1.46,17353.18,208028.472,1.0,54.10928476232785,54.01155042203465,54.78898267436695,52.0746334962239
300520.SZ,20161101,121.61,124.51,121.05,123.6,121.8,1.8,1.48,13979.22,171953.729,1.0,54.90892936472679,54.02487783207464,55.31319413593959,53.7760995113283
300520.SZ,20161102,122.03,122.88,120.65,120.77,123.6,-2.83,-2.29,14607.1,177283.829,1.0,53.651710350955135,54.21146157263439,54.58907152376722,53.5984007107952
300520.SZ,20161103,119.89,122.0,119.02,120.36,120.77,-0.41,-0.34,15042.67,181767.584,1.0,53.46956908040871,53.260772989782325,54.19813416259441,52.87427809862284
300520.SZ,20161104,120.38,123.25,120.37,121.7,120.36,1.34,1.11,14810.38,180524.459,1.0,54.06486006219458,53.478454020435365,54.75344291426033,53.47401155042204
300520.SZ,20161107,120.63,121.7,117.45,118.0,121.7,-3.7,-3.04,25295.95,301231.226,1.0,52.42114615726344,53.58951577076855,54.06486006219458,52.17681030653044
300520.SZ,20161108,118.0,119.46,117.47,118.68,118.0,0.68,0.58,10531.88,124799.932,1.0,52.72323411816971,52.42114615726344,53.06974677920924,52.18569524655709
300520.SZ,20161109,118.6,119.5,107.7,115.78,118.68,-2.9,-2.44,18367.32,215513.663,1.0,51.434917814304754,52.68769435806309,53.08751665926256,47.84540204353621
300520.SZ,20161110,117.0,121.0,116.8,119.3,115.78,3.52,3.04,25637.09,304787.633,1.0,52.998667258996,51.9768991559307,53.75388716126167,51.88804975566415
300520.SZ,20161111,119.24,120.78,116.54,117.33,119.3,-1.97,-1.65,21594.07,255629.03,1.0,52.1235006663705,52.97201243891604,53.65615282096846,51.77254553531764
300520.SZ,20161114,117.19,118.79,116.56,118.0,117.33,0.67,0.57,15526.19,182744.396,1.0,52.42114615726344,52.06130608618392,52.77210128831631,51.78143047534429
300520.SZ,20161115,118.02,118.21,113.8,114.6,118.0,-3.4,-2.88,19971.51,229730.007,1.0,50.91070635273212,52.4300310972901,52.514438027543314,50.555308751665926
300520.SZ,20161116,115.05,118.97,114.6,118.35,114.6,3.75,3.27,24301.17,285025.247,1.0,52.5766326077299,51.11061750333185,52.8520657485562,50.91070635273212
300520.SZ,20161117,117.0,117.5,114.43,114.8,118.35,-3.55,-3.0,13605.95,156962.187,1.0,50.99955575299867,51.9768991559307,52.19902265659707,50.83518436250556
300520.SZ,20161118,115.0,116.71,114.93,115.03,114.8,0.23,0.2,9921.49,114815.175,1.0,51.1017325633052,51.08840515326522,51.8480675255442,51.05730786317193
300520.SZ,20161121,115.51,117.3,114.61,115.74,115.03,0.71,0.62,13413.84,155321.772,1.0,51.417147934251446,51.31497112394492,52.11017325633052,50.91514882274545
300520.SZ,20161122,117.2,124.19,117.2,122.98,115.74,7.24,6.26,37264.7,450426.462,1.0,54.633496223900494,52.06574855619725,55.17103509551311,52.06574855619725
300520.SZ,20161123,124.0,125.6,118.4,119.55,122.98,-3.43,-2.79,30534.98,372764.825,1.0,53.10972900932919,55.08662816525989,55.79742336739227,52.59884495779654
300520.SZ,20161124,119.3,120.99,116.52,117.25,119.55,-2.3,-1.92,17183.9,204005.887,1.0,52.08796090626389,52.998667258996,53.749444691248335,51.763660595290986
300520.SZ,20161125,117.2,117.2,110.3,115.34,117.25,-1.91,-1.63,29625.81,334104.945,1.0,51.23944913371835,52.06574855619725,52.06574855619725,49.00044424700133
300520.SZ,20161128,114.6,114.66,110.33,111.31,115.34,-4.03,-3.49,15583.78,175026.746,1.0,49.449133718347404,50.91070635273212,50.93736117281208,49.01377165704132
300520.SZ,20161129,111.88,112.31,110.37,110.5,111.31,-0.81,-0.73,10559.02,117425.434,1.0,49.08929364726788,49.70235450910707,49.89338071968015,49.03154153709463
300520.SZ,20161130,110.33,111.7,109.0,110.75,110.5,0.25,0.23,8469.57,93698.614,1.0,49.20035539760107,49.01377165704132,49.622390048867175,48.42292314526877
300520.SZ,20161201,111.4,113.5,110.8,111.2,110.75,0.45,0.41,10263.74,114964.373,1.0,49.4002665482008,49.48911594846735,50.42203465126611,49.2225677476677
300520.SZ,20161202,111.0,111.0,103.01,103.4,111.2,-7.8,-7.01,18894.8,202321.955,1.0,45.935139937805424,49.31141714793426,49.31141714793426,45.76188360728565
300520.SZ,20161205,101.0,103.29,99.01,101.9,103.4,-1.5,-1.45,8668.96,88198.978,1.0,45.26876943580631,44.86894713460684,45.88627276765882,43.98489560195469
300520.SZ,20161206,100.05,103.2,100.05,101.55,101.9,-0.35,-0.34,9914.99,101020.557,1.0,45.11328298533985,44.44691248334074,45.84629053753888,44.44691248334074
300520.SZ,20161207,100.85,103.62,100.85,103.1,101.55,1.55,1.53,8806.71,90160.33,1.0,45.8018658374056,44.80231008440693,46.03287427809863,44.80231008440693
300520.SZ,20161208,103.0,103.49,99.27,100.25,103.1,-2.85,-2.76,10441.81,105738.849,1.0,44.535761883607286,45.75744113727232,45.97512216792536,44.1003998223012
300520.SZ,20161209,99.65,100.65,94.45,95.6,100.25,-4.65,-4.64,20947.23,203378.082,1.0,42.47001332741004,44.269213682807646,44.71346068414039,41.9591292758774
300520.SZ,20161212,94.58,95.0,86.04,86.04,95.6,-9.56,-10.0,22881.35,206706.561,1.0,38.22301199466904,42.01688138605065,42.2034651266104,38.22301199466904
300520.SZ,20161213,84.5,85.79,82.0,84.75,86.04,-1.29,-1.5,18334.17,154129.002,1.0,37.6499333629498,37.53887161261662,38.11195024433586,36.428254109284765
300520.SZ,20161214,84.75,85.1,81.2,81.52,84.75,-3.23,-3.81,16642.45,137966.015,1.0,36.21501554864505,37.6499333629498,37.80541981341626,36.07285650821857
300520.SZ,20161215,81.0,84.58,80.52,82.18,81.52,0.66,0.81,14646.45,121525.12,1.0,36.50821856952466,35.984007107952024,37.57441137272323,35.77076854731231
300520.SZ,20161216,82.97,84.62,82.4,83.0,82.18,0.82,1.0,13892.92,115870.166,1.0,36.87250111061751,36.85917370057752,37.59218125277655,36.605952909817866
300520.SZ,20161219,83.99,83.99,81.68,82.35,83.0,-0.65,-0.78,8680.84,71634.084,1.0,36.58374055975122,37.31230564193692,37.31230564193692,36.28609506885829
300520.SZ,20161220,82.36,83.39,81.8,82.8,82.35,0.45,0.55,7721.59,63776.018,1.0,36.78365171035095,36.58818302976455,37.04575744113728,36.33940470901821
300520.SZ,20161221,83.1,84.56,82.0,84.56,82.8,1.76,2.13,14833.76,123795.432,1.0,37.56552643269658,36.916925810750776,37.56552643269658,36.428254109284765
300520.SZ,20161222,84.02,84.29,82.7,83.85,84.56,-0.71,-0.84,12393.82,103438.304,1.0,37.25011106175033,37.3256330519769,37.44557974233675,36.73922701021768
300520.SZ,20161223,83.28,88.5,83.23,83.51,83.85,-0.34,-0.41,24585.67,209869.464,1.0,37.09906708129721,36.99689027099068,39.31585961794758,36.97467792092404
300520.SZ,20161226,82.33,82.33,75.61,80.55,83.51,-2.96,-3.54,22076.19,173146.198,1.0,35.784095957352285,36.574855619724566,36.574855619724566,33.58951577076855
300520.SZ,20161227,80.0,80.0,78.02,78.94,80.55,-1.61,-2.0,16249.53,128115.769,1.0,35.068858285206574,35.53976010661928,35.53976010661928,34.660151043980456
300520.SZ,20161228,79.0,79.99,78.5,78.7,78.94,-0.24,-0.3,12974.96,102785.292,1.0,34.96223900488672,35.09551310528654,35.53531763660595,34.87338960462017
300520.SZ,20161229,77.0,79.08,76.88,77.0,78.7,-1.7,-2.16,11266.32,87556.548,1.0,34.20701910262106,34.20701910262106,35.13105286539316,34.15370946246113
300520.SZ,20161230,77.31,77.9,75.19,76.32,77.0,-0.68,-0.88,11357.25,86988.58,1.0,33.90493114171479,34.34473567303421,34.60684140382053,33.402932030208795
300520.SZ,20170103,77.12,77.81,76.64,77.28,76.32,0.96,1.26,9912.62,76419.771,1.0,34.33140826299422,34.26032874278099,34.56685917370058,34.047090182141275
300520.SZ,20170104,78.0,79.41,77.53,78.58,77.28,1.3,1.68,14991.22,117744.64,1.0,34.90892936472679,34.6512661039538,35.27765437583297,34.442470013327416
300520.SZ,20170105,78.0,78.3,77.18,77.19,78.58,-1.39,-1.77,11833.48,91790.221,1.0,34.29142603287428,34.6512661039538,34.78454020435362,34.286983562860954
300520.SZ,20170106,76.98,77.26,73.0,73.6,77.19,-3.59,-4.65,17857.97,133861.236,1.0,32.69657929808974,34.19813416259441,34.32252332296758,32.4300310972901
300520.SZ,20170109,73.01,73.89,71.51,73.3,73.6,-0.3,-0.41,11049.51,80291.783,1.0,32.563305197689914,32.43447356730343,32.82541092847624,31.76810306530432
300520.SZ,20170110,73.02,75.25,72.0,72.34,73.3,-0.96,-1.31,12607.78,92963.229,1.0,32.13682807641049,32.43891603731675,33.429586850288764,31.98578409595736
300520.SZ,20170111,72.0,73.5,71.61,72.01,72.34,-0.33,-0.46,10852.1,78783.33,1.0,31.990226565970683,31.98578409595736,32.65215459795647,31.812527765437583
300520.SZ,20170112,72.4,73.99,72.07,73.1,72.01,1.09,1.51,11628.52,84848.598,1.0,32.47445579742337,32.16348289649045,32.86983562860951,32.01688138605064
300520.SZ,20170113,73.12,73.45,68.09,68.38,73.1,-4.72,-6.46,16156.39,114135.922,1.0,30.37760995113283,32.48334073745003,32.62994224788983,30.24877832074634
300520.SZ,20170116,67.8,67.8,61.54,61.7,68.38,-6.68,-9.77,18409.88,117208.808,1.0,27.410039982230124,30.11994669035984,30.11994669035984,27.33896046201688
300520.SZ,20170117,60.75,65.8,59.22,63.91,61.7,2.21,3.58,19538.51,122165.998,1.0,28.39182585517548,26.98800533096401,29.23145268769436,26.30830741892492
300520.SZ,20170118,63.47,63.47,61.45,61.61,63.91,-2.3,-3.6,14040.39,87523.774,1.0,27.37005775211017,28.19635717458907,28.19635717458907,27.29897823189694
300520.SZ,20170119,61.62,63.98,60.01,62.72,61.61,1.11,1.8,14777.33,92770.86,1.0,27.863171923589515,27.3745002221235,28.42292314526877,26.65926254997779
300520.SZ,20170120,62.1,68.99,62.02,68.99,62.72,6.27,10.0,19446.17,130917.336,1.0,30.6486006219458,27.587738782763218,30.6486006219458,27.5521990226566
300520.SZ,20170123,69.94,70.5,67.95,69.76,68.99,0.77,1.12,30169.45,208802.768,1.0,30.990670812972017,31.070635273211906,31.31941359395824,30.186583740559755
300520.SZ,20170124,69.29,69.29,67.2,67.7,69.76,-2.06,-2.95,14809.75,100696.04,1.0,30.07552199022657,30.781874722345627,30.781874722345627,29.8533984895602
300520.SZ,20170125,67.7,71.01,67.31,68.79,67.7,1.09,1.61,20399.04,141087.425,1.0,30.559751221679257,30.07552199022657,31.545979564637943,29.9022656597068
300520.SZ,20170126,68.88,69.4,67.4,68.57,68.79,-0.22,-0.32,11049.37,75344.331,1.0,30.46201688138605,30.5997334517992,30.83074189249223,29.94224788982675
300520.SZ,20170203,68.76,69.35,67.4,67.86,68.57,-0.71,-1.04,7746.1,52831.076,1.0,30.146601510439805,30.54642381163928,30.80852954242559,29.94224788982675
300520.SZ,20170206,67.86,69.8,67.61,69.77,67.86,1.91,2.81,13685.68,94235.912,1.0,30.99511328298534,30.146601510439805,31.00844069302532,30.03553976010662
300520.SZ,20170207,69.28,69.81,67.85,68.67,69.77,-1.1,-1.58,13357.93,91850.97,1.0,30.50644158151933,30.7774322523323,31.01288316303865,30.14215904042648
300520.SZ,20170208,68.88,70.2,68.0,69.95,68.67,1.28,1.86,14158.6,98120.67,1.0,31.07507774322524,30.5997334517992,31.18613949355842,30.20879609062639
300520.SZ,20170209,70.0,74.79,69.31,71.35,69.95,1.4,2.0,26747.74,193407.161,1.0,31.69702354509107,31.09729009329187,33.2252332296757,30.79075966237228
300520.SZ,20170210,71.49,71.49,68.78,68.88,71.35,-2.47,-3.46,16094.99,112452.743,1.0,30.5997334517992,31.75921812527765,31.75921812527765,30.55530875166593
300520.SZ,20170213,68.2,70.25,66.89,69.54,68.88,0.66,0.96,15034.16,103425.446,1.0,30.89293647267881,30.29764549089294,31.208351843625056,29.71568191914705
300520.SZ,20170214,69.77,70.01,69.05,69.37,69.54,-0.17,-0.24,12986.45,90274.147,1.0,30.817414482452246,30.99511328298534,31.1017325633052,30.675255442025765
300520.SZ,20170215,69.3,70.47,68.41,68.7,69.37,-0.67,-0.97,17174.25,119039.243,1.0,30.51976899155931,30.78631719235895,31.30608618391826,30.390937361172814
300520.SZ,20170216,69.0,69.0,67.66,68.15,68.7,-0.55,-0.8,13156.11,89707.035,1.0,30.275433140826305,30.65304309195913,30.65304309195913,30.05775211017325
300520.SZ,20170217,68.8,68.8,64.8,64.8,68.15,-3.35,-4.92,19031.0,126441.953,1.0,28.787205686361617,30.56419369169258,30.56419369169258,28.787205686361617
300520.SZ,20170220,64.35,65.77,63.2,65.49,64.8,0.69,1.06,11131.93,72039.588,1.0,29.093736117281207,28.58729453576188,29.218125277654377,28.076410484229235
300520.SZ,20170221,65.96,67.15,65.33,66.8,65.49,1.31,2.0,15395.74,102028.053,1.0,29.6756996890271,29.3025322079076,29.831186139493564,29.02265659706797
300520.SZ,20170222,66.97,67.14,66.2,66.65,66.8,-0.15,-0.22,11403.71,75856.635,1.0,29.6090626388272,29.751221679253668,29.82674366948024,29.40915148822745
300520.SZ,20170223,66.67,68.07,66.13,67.22,66.65,0.57,0.86,11431.88,76967.428,1.0,29.862283429586853,29.617947578853844,30.23989338071968,29.37805419813416
300520.SZ,20170224,67.24,69.49,67.11,69.1,67.22,1.88,2.8,17167.54,117609.92,1.0,30.697467792092404,29.871168369613503,30.87072412261217,29.81341625944025
300520.SZ,20170227,68.61,69.35,67.86,68.05,69.1,-1.05,-1.52,13133.57,89978.937,1.0,30.231008440693024,30.47978676143936,30.80852954242559,30.146601510439805
300520.SZ,20170228,68.08,69.2,68.07,69.0,68.05,0.95,1.4,11337.22,77781.174,1.0,30.65304309195913,30.24433585073301,30.74189249222568,30.23989338071968
300520.SZ,20170301,69.0,70.5,68.6,69.49,69.0,0.49,0.71,16917.49,117840.181,1.0,30.87072412261217,30.65304309195913,31.31941359395824,30.47534429142604
300520.SZ,20170302,69.49,69.49,67.62,68.12,69.49,-1.37,-1.97,13638.12,93220.732,1.0,30.26210573078632,30.87072412261217,30.87072412261217,30.03998223011995
300520.SZ,20170303,67.75,69.36,67.0,69.03,68.12,0.91,1.34,15201.76,103925.322,1.0,30.666370501999115,30.097734340293204,30.81297201243892,29.76454908929365
300520.SZ,20170306,69.3,73.47,69.3,72.88,69.03,3.85,5.58,32170.32,232330.941,1.0,32.37672145713017,30.78631719235895,32.63882718791648,30.78631719235895
300520.SZ,20170307,72.9,74.4,71.51,74.17,72.88,1.29,1.77,31719.86,231295.64,1.0,32.9498000888494,32.38560639715682,33.05197689915593,31.76810306530432
300520.SZ,20170308,73.86,76.8,73.27,73.51,74.17,-0.66,-0.89,30776.99,230845.248,1.0,32.6565970679698,32.81208351843625,34.11816970235451,32.54997778764994
