ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20100506,27.6,27.71,26.08,26.2,27.48,-1.28,-4.66,12345.66,33368.9332,1.0,4.46033367381682,4.698672114402452,4.717398706162752,4.439904664623766
002329.SZ,20100507,25.46,26.5,25.0,25.6,26.2,-0.6,-2.29,6531.49,16849.7418,1.0,4.35818862785155,4.334354783792986,4.511406196799456,4.256043581886279
002329.SZ,20100510,25.6,26.18,24.5,25.39,25.6,-0.21,-0.82,5812.5,14656.269,1.0,4.322437861763705,4.35818862785155,4.456928838951311,4.170922710248553
002329.SZ,20100511,26.0,26.0,24.35,24.38,25.39,-1.01,-3.98,5362.73,13590.185,1.0,4.150493701055499,4.42628532516173,4.42628532516173,4.145386448757236
002329.SZ,20100512,24.18,24.5,23.5,23.88,24.38,-0.5,-2.05,4119.98,9905.1679,1.0,4.065372829417774,4.116445352400409,4.170922710248553,4.000680966973102
002329.SZ,20100513,23.52,24.45,23.52,24.45,23.68,0.77,3.25,4477.57,10764.3701,1.008,4.195709908069459,4.03611848825332,4.195709908069459,4.03611848825332
002329.SZ,20100514,24.35,25.27,24.03,25.19,24.45,0.74,3.03,5837.62,14561.7779,1.008,4.322696629213484,4.178549540347293,4.336424923391216,4.123636363636364
002329.SZ,20100517,24.8,24.8,22.97,23.77,25.19,-1.42,-5.64,8620.53,20657.593,1.008,4.079019407558733,4.255771195097038,4.255771195097038,3.9417364657814096
002329.SZ,20100518,23.32,24.51,23.07,24.5,23.77,0.73,3.07,8363.74,20123.1383,1.008,4.204290091930542,4.001797752808989,4.206006128702758,3.958896833503576
002329.SZ,20100519,24.3,24.97,23.7,24.49,24.5,-0.01,-0.04,7657.62,18588.4939,1.008,4.202574055158325,4.169969356486211,4.284943820224719,4.067007150153217
002329.SZ,20100520,24.03,24.59,23.73,24.42,24.49,-0.07,-0.29,6649.36,16061.0193,1.008,4.190561797752809,4.123636363636364,4.2197344228804905,4.072155260469867
002329.SZ,20100521,23.7,25.35,23.2,25.35,24.42,0.93,3.81,7062.2,17391.3953,1.008,4.350153217568948,4.067007150153217,4.350153217568948,3.981205311542391
002329.SZ,20100524,25.4,26.29,25.35,26.03,25.35,0.68,2.68,11284.65,29197.5372,1.008,4.466843718079674,4.358733401430031,4.511460674157304,4.350153217568948
002329.SZ,20100525,26.08,26.43,25.0,25.47,26.03,-0.56,-2.15,11819.85,30431.3901,1.008,4.370745658835546,4.475423901940756,4.535485188968335,4.290091930541369
002329.SZ,20100526,25.2,25.68,25.15,25.48,25.47,0.01,0.04,6756.29,17168.8184,1.008,4.372461695607763,4.3244126659857,4.406782431052094,4.315832482124617
002329.SZ,20100527,25.45,25.96,25.0,25.9,25.48,0.42,1.65,8276.04,21151.6672,1.008,4.444535240040858,4.367313585291114,4.454831460674158,4.290091930541369
002329.SZ,20100528,26.2,26.2,25.5,25.68,25.9,-0.22,-0.85,7724.78,19936.3557,1.008,4.406782431052094,4.496016343207355,4.496016343207355,4.375893769152197
002329.SZ,20100531,25.66,26.35,25.42,26.2,25.68,0.52,2.02,14707.57,38380.6209,1.008,4.496016343207355,4.403350357507661,4.521756894790603,4.362165474974464
002329.SZ,20100601,25.61,26.05,24.5,25.15,26.2,-1.05,-4.01,8444.67,21454.0251,1.008,4.315832482124617,4.394770173646578,4.470275791624107,4.204290091930542
002329.SZ,20100602,24.91,25.57,24.61,25.57,25.15,0.42,1.67,4380.91,11007.6376,1.008,4.387906026557713,4.27464759959142,4.387906026557713,4.223166496424923
002329.SZ,20100603,25.6,26.2,25.21,25.76,25.57,0.19,0.74,7083.54,18311.9886,1.008,4.420510725229827,4.393054136874362,4.496016343207355,4.3261287027579165
002329.SZ,20100604,25.88,27.1,25.78,26.75,25.76,0.99,3.84,20629.27,54830.9023,1.008,4.590398365679264,4.441103166496425,4.650459652706844,4.42394279877426
002329.SZ,20100607,26.23,27.09,26.0,26.8,26.75,0.05,0.19,11878.89,31516.0666,1.008,4.598978549540348,4.501164453524004,4.648743615934627,4.461695607763024
002329.SZ,20100608,26.8,27.0,26.48,26.79,26.8,-0.01,-0.04,8909.98,23825.5779,1.008,4.597262512768131,4.598978549540348,4.633299284984679,4.544065372829418
002329.SZ,20100609,26.66,27.45,26.58,27.17,26.79,0.38,1.42,14972.43,40429.1335,1.008,4.66247191011236,4.574954034729316,4.710520939734423,4.561225740551583
002329.SZ,20100610,27.0,27.6,26.82,27.3,27.17,0.13,0.48,16555.85,45120.8453,1.008,4.684780388151175,4.633299284984679,4.736261491317672,4.60241062308478
002329.SZ,20100617,27.3,27.48,26.5,26.5,27.3,-0.8,-2.93,9657.07,26134.093,1.008,4.547497446373851,4.684780388151175,4.715669050051073,4.547497446373851
002329.SZ,20100618,26.5,26.6,24.7,24.84,26.5,-1.66,-6.26,9419.62,24043.2133,1.008,4.262635342185905,4.547497446373851,4.564657814096017,4.238610827374873
002329.SZ,20100621,24.84,25.79,24.15,25.64,24.84,0.8,3.22,6974.22,17611.584,1.008,4.3999182839632285,4.262635342185905,4.425658835546477,4.144228804902962
002329.SZ,20100622,25.5,26.0,25.33,25.72,25.64,0.08,0.31,4549.91,11714.8831,1.008,4.413646578140961,4.375893769152197,4.461695607763024,4.346721144024515
002329.SZ,20100623,25.55,26.28,25.51,26.01,25.72,0.29,1.13,4621.77,11996.6806,1.008,4.46341164453524,4.384473953013279,4.509744637385087,4.377609805924413
002329.SZ,20100624,25.98,26.25,25.72,25.85,26.01,-0.16,-0.62,3277.51,8509.643,1.008,4.435955056179776,4.458263534218591,4.504596527068437,4.413646578140961
002329.SZ,20100625,25.56,25.88,25.06,25.45,25.85,-0.4,-1.55,3612.32,9188.623,1.008,4.367313585291114,4.386189989785495,4.441103166496425,4.300388151174668
002329.SZ,20100628,24.99,25.5,24.99,25.05,25.45,-0.4,-1.57,2774.01,7002.6463,1.008,4.298672114402452,4.288375893769152,4.375893769152197,4.288375893769152
002329.SZ,20100629,24.92,25.45,23.98,24.04,25.05,-1.01,-4.03,5164.23,12547.3931,1.008,4.12535240040858,4.276363636363636,4.367313585291114,4.115056179775281
002329.SZ,20100630,24.0,24.23,23.28,23.95,24.04,-0.09,-0.37,4193.0,9959.8791,1.008,4.109908069458632,4.118488253319715,4.157957099080695,3.994933605720124
002329.SZ,20100701,23.95,24.46,23.75,24.05,23.95,0.1,0.42,4048.52,9748.5262,1.008,4.127068437180797,4.109908069458632,4.197425944841675,4.075587334014301
002329.SZ,20100702,24.1,24.25,22.69,23.7,24.05,-0.35,-1.46,5510.67,12863.6201,1.008,4.067007150153217,4.13564862104188,4.161389172625128,3.8936874361593454
002329.SZ,20100705,23.5,23.5,22.88,23.06,23.7,-0.64,-2.7,4676.02,10782.3626,1.008,3.957180796731359,4.032686414708887,4.032686414708887,3.926292134831461
002329.SZ,20100706,23.0,23.86,22.9,23.75,23.06,0.69,2.99,4845.53,11386.3353,1.008,4.075587334014301,3.94688457609806,4.094463738508683,3.9297242083758936
002329.SZ,20100707,23.75,24.14,23.53,23.93,23.75,0.18,0.76,5195.51,12366.4685,1.008,4.106475995914199,4.075587334014301,4.142512768130746,4.037834525025537
002329.SZ,20100708,23.83,24.2,23.51,23.86,23.93,-0.07,-0.29,4143.37,9848.8342,1.008,4.094463738508683,4.089315628192033,4.152808988764045,4.034402451481103
002329.SZ,20100709,23.75,25.22,23.75,25.0,23.86,1.14,4.78,11243.69,27804.3337,1.008,4.290091930541369,4.075587334014301,4.327844739530133,4.075587334014301
002329.SZ,20100712,24.88,25.19,24.8,24.95,25.0,-0.05,-0.2,3839.69,9592.834,1.008,4.281511746680287,4.269499489274771,4.322696629213484,4.255771195097038
002329.SZ,20100713,24.8,24.84,24.3,24.79,24.95,-0.16,-0.64,4652.49,11437.5032,1.008,4.254055158324821,4.255771195097038,4.262635342185905,4.169969356486211
002329.SZ,20100714,24.53,25.17,24.53,25.08,24.79,0.29,1.17,4942.82,12377.8204,1.008,4.303820224719101,4.209438202247191,4.319264555669051,4.209438202247191
002329.SZ,20100715,25.0,25.47,24.6,24.61,25.08,-0.47,-1.87,4182.54,10486.7375,1.008,4.223166496424923,4.290091930541369,4.370745658835546,4.221450459652707
002329.SZ,20100716,24.5,25.26,24.46,25.26,24.61,0.65,2.64,4402.92,10977.9283,1.008,4.334708886619,4.204290091930542,4.334708886619,4.197425944841675
002329.SZ,20100719,25.25,26.43,24.9,26.15,25.26,0.89,3.52,8536.84,22214.0836,1.008,4.487436159346272,4.332992849846783,4.535485188968335,4.272931562819204
002329.SZ,20100720,26.25,26.75,25.88,26.45,26.15,0.3,1.15,8617.77,22722.6584,1.008,4.5389172625127685,4.504596527068437,4.590398365679264,4.441103166496425
002329.SZ,20100721,26.49,26.68,26.2,26.45,26.45,0.0,0.0,6035.42,15969.8891,1.008,4.5389172625127685,4.545781409601634,4.578386108273748,4.496016343207355
002329.SZ,20100722,26.34,26.95,26.31,26.85,26.45,0.4,1.51,7436.55,19848.1033,1.008,4.60755873340143,4.520040858018386,4.624719101123596,4.514892747701737
002329.SZ,20100723,26.98,27.32,26.61,27.22,26.85,0.37,1.38,8674.84,23489.9746,1.008,4.671052093973443,4.629867211440246,4.688212461695608,4.566373850868233
002329.SZ,20100726,27.21,27.3,26.84,27.13,27.22,-0.09,-0.33,5659.61,15288.7584,1.008,4.655607763023494,4.669336057201226,4.684780388151175,4.605842696629214
002329.SZ,20100727,27.0,27.76,26.77,26.88,27.13,-0.25,-0.92,5556.49,15106.9442,1.008,4.6127068437180805,4.633299284984679,4.763718079673136,4.593830439223698
002329.SZ,20100728,26.8,27.28,26.8,27.21,26.88,0.33,1.23,6704.23,18181.6029,1.008,4.669336057201226,4.598978549540348,4.681348314606742,4.598978549540348
002329.SZ,20100729,27.21,27.7,27.14,27.4,27.21,0.19,0.7,5127.97,14053.0759,1.008,4.70194075587334,4.669336057201226,4.753421859039836,4.65732379979571
002329.SZ,20100730,27.35,28.57,27.01,28.23,27.4,0.83,3.03,7329.48,20297.3504,1.008,4.844371807967314,4.693360572012258,4.9027170582226764,4.635015321756896
002329.SZ,20100802,28.5,29.29,28.4,28.48,28.23,0.25,0.89,9304.47,26840.0074,1.008,4.887272727272728,4.8907048008171605,5.026271705822268,4.873544433094995
002329.SZ,20100803,28.48,30.3,28.4,29.61,28.48,1.13,3.97,15606.53,45971.9871,1.008,5.081184882533197,4.887272727272728,5.199591419816139,4.873544433094995
002329.SZ,20100804,29.61,30.81,29.02,30.81,29.61,1.2,4.05,11255.04,33865.9594,1.008,5.287109295199183,5.081184882533197,5.287109295199183,4.979938712972421
002329.SZ,20100805,30.78,31.88,30.51,31.4,30.81,0.59,1.92,17143.18,53657.8508,1.008,5.388355464759959,5.281961184882534,5.470725229826353,5.235628192032687
002329.SZ,20100806,31.06,31.68,30.51,31.42,31.4,0.02,0.06,10007.75,31315.4886,1.008,5.391787538304393,5.330010214504597,5.436404494382023,5.235628192032687
002329.SZ,20100809,31.28,31.58,31.01,31.42,31.42,0.0,0.0,8778.88,27548.7009,1.008,5.391787538304393,5.367763023493361,5.419244126659857,5.321430030643515
002329.SZ,20100810,31.0,31.1,29.8,30.0,31.42,-1.42,-4.52,15969.73,48418.1883,1.008,5.148110316649643,5.319713993871297,5.336874361593464,5.113789581205312
002329.SZ,20100811,29.88,29.99,29.08,29.75,30.0,-0.25,-0.83,9719.28,28675.2412,1.008,5.105209397344229,5.127517875383044,5.146394279877426,4.99023493360572
002329.SZ,20100812,29.6,31.0,29.1,30.5,29.75,0.75,2.52,11303.64,34458.4347,1.008,5.23391215526047,5.079468845760981,5.319713993871297,4.993667007150154
002329.SZ,20100813,30.05,31.19,30.0,31.06,30.5,0.56,1.84,7472.29,23025.4087,1.008,5.330010214504597,5.1566905005107255,5.352318692543412,5.148110316649643
002329.SZ,20100816,31.5,34.17,31.0,34.17,31.06,3.11,10.01,12575.93,41836.8685,1.008,5.863697650663942,5.405515832482124,5.863697650663942,5.319713993871297
002329.SZ,20100817,34.9,36.58,34.53,35.45,34.17,1.28,3.75,20841.35,74031.8365,1.008,6.083350357507662,5.988968335035751,6.2772625127681305,5.925474974463739
002329.SZ,20100818,35.01,35.68,34.68,35.68,35.45,0.23,0.65,11321.56,39762.5672,1.008,6.122819203268642,6.007844739530133,6.122819203268642,5.951215526046987
002329.SZ,20100819,35.45,37.0,34.69,34.81,35.68,-0.87,-2.44,18523.37,66295.5667,1.008,5.973524004085803,6.083350357507662,6.349336057201226,5.952931562819204
002329.SZ,20100820,34.0,35.95,33.72,35.06,34.81,0.25,0.72,14413.14,50694.3209,1.008,6.016424923391216,5.834525025536261,6.169152196118489,5.786475995914198
002329.SZ,20100823,35.09,36.89,35.09,36.78,35.06,1.72,4.91,13654.27,49645.2244,1.008,6.311583248212463,6.021573033707867,6.330459652706844,6.021573033707867
002329.SZ,20100824,36.89,40.16,36.5,40.0,36.78,3.22,8.75,21424.34,83912.8315,1.008,6.864147088866191,6.330459652706844,6.891603677221655,6.263534218590399
002329.SZ,20100825,40.0,40.0,38.33,38.55,40.0,-1.45,-3.63,9512.38,37094.6352,1.008,6.61532175689479,6.864147088866191,6.864147088866191,6.577568947906027
002329.SZ,20100826,38.55,40.07,38.21,39.88,38.55,1.33,3.45,9334.99,36835.8322,1.008,6.843554647599593,6.61532175689479,6.876159346271707,6.556976506639429
002329.SZ,20100827,39.69,40.17,39.03,39.66,39.88,-0.22,-0.55,5637.99,22351.0116,1.008,6.805801838610828,6.810949948927477,6.893319713993872,6.697691521961186
002329.SZ,20100830,39.8,40.39,38.6,40.14,39.66,0.48,1.21,15196.12,59956.9449,1.008,6.888171603677222,6.829826353421859,6.931072522982636,6.623901940755873
002329.SZ,20100831,40.0,40.3,38.71,40.03,40.14,-0.11,-0.27,11420.35,45291.4489,1.008,6.86929519918284,6.864147088866191,6.915628192032687,6.642778345250256
002329.SZ,20100901,39.72,39.99,38.07,38.5,40.03,-1.53,-3.82,10335.16,40283.4395,1.008,6.606741573033708,6.816098059244127,6.862431052093974,6.532951991828397
002329.SZ,20100902,38.64,40.08,38.0,39.97,38.5,1.47,3.82,12176.0,47887.4955,1.008,6.858998978549541,6.63076608784474,6.877875383043922,6.520939734422881
