ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20100910,72.99,74.1,72.0,74.0,72.43,1.57,2.17,6066.01,44332.6136,1.0,9.016693066894112,8.89362739125137,9.028877787254782,8.77299865968076
300101.SZ,20100914,74.6,77.7,74.6,76.95,74.0,2.95,3.99,13529.63,103826.0995,1.0,9.376142317533812,9.08980138905812,9.46752772023882,9.08980138905812
300101.SZ,20100915,76.01,76.56,72.5,73.06,76.95,-3.89,-5.06,8815.23,65193.8391,1.0,8.902156695503837,9.261605946143536,9.328621908127207,8.833922261484098
300101.SZ,20100916,72.51,75.88,72.51,74.26,73.06,1.2,1.64,9443.03,70216.7617,1.0,9.048373339831851,8.835140733520166,9.245765809674667,8.835140733520166
300101.SZ,20100917,74.13,75.48,73.03,73.55,74.26,-0.71,-0.96,4252.17,31415.884,1.0,8.961861825271109,9.03253320336298,9.197026928231995,8.898501279395637
300101.SZ,20100920,73.55,75.8,73.0,75.7,73.55,2.15,2.92,7386.65,55429.1798,1.0,9.223833313025466,8.961861825271109,9.236018033386133,8.894845863287436
300101.SZ,20100921,75.59,76.75,73.7,75.3,75.7,-0.4,-0.53,4159.8,31216.8272,1.0,9.175094431582794,9.21043012062873,9.351772876812475,8.980138905812112
300101.SZ,20100927,75.2,75.2,73.37,74.9,75.3,-0.4,-0.53,4613.53,34347.6851,1.0,9.126355550140124,9.162909711222127,9.162909711222127,8.939929328621908
300101.SZ,20100928,74.9,74.9,72.34,72.34,74.9,-2.56,-3.42,7542.35,55408.6312,1.0,8.81442670890703,9.126355550140124,9.126355550140124,8.81442670890703
300101.SZ,20100929,72.14,72.9,69.0,69.28,72.14,-2.86,-3.96,10882.55,76530.5767,1.003,8.46689898866821,8.81642743999025,8.90930912635555,8.43267942000731
300101.SZ,20100930,68.0,72.35,68.0,71.38,69.28,2.1,3.03,4278.41,30059.158,1.003,8.72354575362495,8.310466674789811,8.842092116485924,8.310466674789811
300101.SZ,20101008,71.71,72.75,70.0,72.51,71.38,1.13,1.58,8034.9,57287.5919,1.003,8.861646155720726,8.763875959546725,8.890977214572924,8.554892165224807
300101.SZ,20101011,71.79,72.75,71.58,71.62,72.51,-0.89,-1.23,5726.99,41344.0865,1.003,8.752876812477151,8.773652979164128,8.890977214572924,8.747988302668452
300101.SZ,20101012,72.0,72.5,70.5,70.5,71.62,-1.12,-1.56,4733.11,33814.5286,1.003,8.615998537833555,8.7993176556598,8.860424028268548,8.615998537833555
300101.SZ,20101013,70.5,71.0,68.47,69.46,70.5,-1.04,-1.48,4760.31,32949.9671,1.003,8.488897282807358,8.615998537833555,8.677104910442305,8.367906665042035
300101.SZ,20101014,69.5,70.43,69.05,70.16,69.46,0.7,1.01,4769.72,33326.8626,1.003,8.574446204459605,8.493785792616057,8.607443645668331,8.438790057268184
300101.SZ,20101015,69.5,70.13,69.29,69.39,70.16,-0.77,-1.1,3616.43,25136.0802,1.003,8.480342390642134,8.493785792616057,8.57077982210308,8.468121116120383
300101.SZ,20101018,69.51,70.87,68.08,68.74,69.39,-0.65,-0.94,3405.21,23601.1426,1.003,8.400904106250758,8.495007920068234,8.66121725356403,8.320243694407212
300101.SZ,20101019,69.1,73.5,69.1,71.8,68.74,3.06,4.45,5755.29,41440.2216,1.003,8.774875106616301,8.444900694529057,8.982636773486046,8.444900694529057
300101.SZ,20101020,70.0,76.6,70.0,73.78,71.8,1.98,2.76,6219.54,45913.7392,1.003,9.016856342146946,8.554892165224807,9.361496283660289,8.554892165224807
300101.SZ,20101021,72.0,76.5,72.0,75.87,73.78,2.09,2.83,6893.96,51490.7861,1.003,9.272280979651516,8.7993176556598,9.349275009138536,8.7993176556598
300101.SZ,20101022,75.99,77.2,74.8,74.88,75.87,-0.99,-1.3,4702.22,35885.9509,1.003,9.151290361886192,9.286946509077614,9.434823930790786,9.141513342268793
300101.SZ,20101025,75.12,82.37,74.43,82.37,74.88,7.49,10.0,6118.55,48397.6532,1.003,10.066663823565248,9.180621420738394,10.066663823565248,9.09629462653832
300101.SZ,20101026,85.58,90.61,84.0,88.0,82.37,5.63,6.84,7974.8,70323.913,1.003,10.754721579139757,10.458966735713414,11.073696844157425,10.265870598269768
300101.SZ,20101027,86.01,90.6,86.01,89.79,88.0,1.79,2.03,4741.19,41978.9039,1.003,10.973482393079076,10.511518216156938,11.072474716705248,10.511518216156938
300101.SZ,20101028,89.79,90.97,86.1,86.41,89.79,-3.38,-3.76,4600.9,40523.1204,1.003,10.560403314243937,10.973482393079076,11.117693432435724,10.52251736322651
300101.SZ,20101029,86.87,89.5,85.01,89.0,86.41,2.59,3.0,4870.67,42823.4203,1.003,10.876934324357254,10.616621177043983,10.938040696966002,10.38930547093944
300101.SZ,20101101,91.0,91.5,87.02,89.5,89.0,0.5,0.56,7482.04,66851.7696,1.003,10.938040696966002,11.12135981479225,11.182466187400998,10.634953088826608
300101.SZ,20101102,89.0,89.0,85.3,86.0,89.5,-3.5,-3.91,5694.49,49455.9231,1.003,10.510296088704765,10.876934324357254,10.876934324357254,10.424747167052514
300101.SZ,20101103,85.5,85.5,82.5,84.0,86.0,-2.0,-2.33,4234.99,35503.0983,1.003,10.265870598269768,10.449189716096011,10.449189716096011,10.082551480443522
300101.SZ,20101104,84.0,85.86,82.39,85.8,84.0,1.8,2.14,3611.56,30759.6784,1.003,10.485853539661262,10.265870598269768,10.493186304374312,10.0691080784696
300101.SZ,20101105,85.8,86.8,85.02,85.59,85.8,-0.21,-0.24,2344.06,20058.9476,1.003,10.46018886316559,10.485853539661262,10.60806628487876,10.390527598391614
300101.SZ,20101109,87.02,93.98,86.88,89.88,85.59,4.29,5.01,16599.61,148305.215,1.003,10.984481540148652,10.634953088826608,11.48555379554039,10.61784330449616
300101.SZ,20101110,89.5,91.76,88.0,91.17,89.88,1.29,1.44,6362.93,57649.557,1.003,11.142135981479225,10.938040696966002,11.214241501157549,10.754721579139757
300101.SZ,20101111,90.52,93.1,90.0,90.1,91.17,-1.07,-1.17,6714.36,61719.231,1.003,11.0113683440965,11.062697697087849,11.378006579748993,10.999147069574752
300101.SZ,20101112,89.84,90.1,84.0,84.99,90.1,-5.11,-5.67,7111.1,61490.4748,1.003,10.386861216035088,10.979593030339952,11.0113683440965,10.265870598269768
300101.SZ,20101115,85.4,90.38,85.0,90.38,84.99,5.39,6.34,6014.96,52911.7176,1.003,11.0455879127574,10.436968441574264,11.0455879127574,10.388083343487263
300101.SZ,20101116,92.42,93.82,86.0,86.98,90.38,-3.4,-3.76,5407.16,48614.113,1.003,10.63006457901791,11.294901913001096,11.46599975630559,10.510296088704765
300101.SZ,20101117,86.05,89.99,85.0,85.6,86.98,-1.38,-1.59,5453.22,47704.508,1.003,10.46141099061776,10.516406725965636,10.997924942122577,10.388083343487263
300101.SZ,20101118,85.62,86.79,85.0,85.84,85.6,0.24,0.28,2269.75,19433.2557,1.003,10.49074204946996,10.463855245522112,10.606844157426586,10.388083343487263
300101.SZ,20101119,86.5,90.0,86.0,90.0,85.84,4.16,4.85,4488.98,39598.0005,1.003,10.999147069574752,10.571402461313513,10.999147069574752,10.510296088704765
300101.SZ,20101122,89.5,96.0,88.49,92.89,90.0,2.89,3.21,7172.98,66623.0284,1.003,11.352341903253318,10.938040696966002,11.732423540879733,10.81460582429633
300101.SZ,20101123,92.9,95.18,88.8,94.74,92.89,1.85,1.99,6758.25,61947.1085,1.003,11.578435481905688,11.353564030705494,11.632209089801387,10.852491775313752
300101.SZ,20101124,93.08,103.15,93.08,100.0,94.74,5.26,5.55,7060.55,70013.7406,1.003,12.221274521749722,11.375562324844642,12.60624466918484,11.375562324844642
300101.SZ,20101125,100.78,100.87,97.9,98.5,100.0,-1.5,-1.5,4838.77,47701.0867,1.003,12.037955403923478,12.316600463019372,12.327599610088946,11.96462775679298
300101.SZ,20101126,98.0,102.0,98.0,102.0,98.5,3.5,3.55,3326.74,33207.6379,1.003,12.465700012184715,11.976849031314728,12.465700012184715,11.976849031314728
300101.SZ,20101129,101.14,105.88,101.12,105.23,102.0,3.23,3.17,2700.97,28091.9178,1.003,12.860447179237234,12.36059705129767,12.939885463628606,12.35815279639332
300101.SZ,20101130,105.0,105.98,96.13,101.0,105.23,-4.23,-4.02,6346.0,63380.128,1.003,12.34348726696722,12.832338247837209,12.952106738150356,11.748311197758008
300101.SZ,20101201,98.01,101.0,97.0,99.88,101.0,-1.12,-1.11,2160.98,21368.2839,1.003,12.206608992323622,11.978071158766904,12.34348726696722,11.85463628609723
300101.SZ,20101202,99.9,102.78,99.03,99.42,99.88,-0.46,-0.46,1939.71,19417.7354,1.003,12.150391129523577,12.209053247227974,12.561025953454363,12.10272815888875
300101.SZ,20101203,99.0,99.1,94.2,94.9,99.42,-4.52,-4.55,3840.26,36905.2194,1.003,11.597989521140487,12.099061776532226,12.111283051053976,11.51244059948824
300101.SZ,20101206,94.0,95.48,92.03,95.39,94.9,0.49,0.52,3026.57,28473.0402,1.003,11.65787376629706,11.48799805044474,11.668872913366636,11.247238942366272
300101.SZ,20101207,94.5,103.8,94.5,100.99,95.39,5.6,5.87,2730.31,27368.3427,1.003,12.342265139515044,11.549104423053487,12.685682953576212,11.549104423053487
300101.SZ,20101208,100.01,103.48,100.01,101.49,100.99,0.5,0.5,1848.01,18759.7158,1.003,12.403371512123794,12.2224966492019,12.646574875106614,12.2224966492019
300101.SZ,20101209,101.56,103.15,100.0,102.0,101.49,0.51,0.5,1597.45,16254.2276,1.003,12.465700012184715,12.41192640428902,12.60624466918484,12.221274521749722
300101.SZ,20101210,102.0,106.45,100.53,106.0,102.0,4.0,3.92,3457.69,36311.64,1.003,12.954550993054706,12.465700012184715,13.00954672840258,12.286047276714998
300101.SZ,20101213,108.5,109.18,106.5,108.3,106.0,2.3,2.17,2696.26,29172.6315,1.003,13.23564030705495,13.26008285609845,13.343187522846348,13.015657365663456
300101.SZ,20101214,108.9,114.0,106.01,111.18,108.3,2.88,2.66,2662.52,29561.6509,1.003,13.587613013281343,13.30896795418545,13.932252954794684,12.955773120506883
300101.SZ,20101215,111.18,112.98,107.5,109.5,111.18,-1.68,-1.51,2268.97,24850.2435,1.003,13.382295601315947,13.587613013281343,13.80759595467284,13.137870110880954
300101.SZ,20101216,109.91,113.0,108.0,111.0,109.5,1.5,1.37,1137.54,12584.4507,1.003,13.565614719142191,13.43240282685512,13.810040209577188,13.1989764834897
300101.SZ,20101217,112.38,116.9,111.26,116.9,111.0,5.9,5.32,4172.98,48072.8259,1.003,14.286669915925428,13.734268307542338,14.286669915925428,13.597390032898744
300101.SZ,20101220,116.65,116.8,109.9,115.02,116.9,-1.88,-1.61,4978.79,56617.2858,1.003,14.05690995491653,14.256116729621054,14.274448641403678,13.431180699402947
300101.SZ,20101221,114.01,116.0,113.88,114.5,115.02,-0.52,-0.45,1531.5,17566.3007,1.003,13.993359327403434,13.93347508224686,14.17667844522968,13.917587425368584
300101.SZ,20101222,114.5,114.79,110.0,111.55,114.5,-2.95,-2.58,1607.34,17977.739,1.003,13.632831729011816,13.993359327403434,14.028801023516507,13.443401973924695
300101.SZ,20101223,110.0,112.24,108.0,110.79,111.55,-0.76,-0.68,1701.98,18663.4807,1.003,13.539950042646518,13.443401973924695,13.71715852321189,13.1989764834897
300101.SZ,20101224,109.99,110.5,106.91,108.71,110.79,-2.08,-1.88,1619.51,17604.5169,1.003,13.285747532594124,13.44217984647252,13.504508346533443,13.065764591202628
300101.SZ,20101227,108.73,112.17,100.5,101.2,108.71,-7.51,-6.91,4960.04,51957.0453,1.003,12.36792981601072,13.288191787498477,13.708603631046666,12.282380894358472
300101.SZ,20101228,99.79,103.12,98.13,102.39,101.2,1.19,1.18,2654.48,26586.5507,1.003,12.513362982819542,12.195609845254053,12.602578286828315,11.992736688193004
300101.SZ,20101230,104.97,108.2,103.1,106.56,102.39,4.17,4.07,3443.8,36186.0092,1.003,13.022990130376506,12.828671865480684,13.2234190325332,12.600134031923965
300101.SZ,20101231,105.69,109.0,105.69,108.06,106.56,1.5,1.41,1592.29,17233.7576,1.003,13.206309248202752,12.916665042037282,13.321189228707198,12.916665042037282
300101.SZ,20110104,108.0,114.0,107.0,113.0,108.06,4.94,4.57,2425.53,26915.981,1.003,13.810040209577188,13.1989764834897,13.932252954794684,13.076763738272204
300101.SZ,20110105,112.74,112.74,110.18,112.1,113.0,-0.9,-0.8,1177.16,13106.8386,1.003,13.70004873888144,13.778264895820636,13.778264895820636,13.465400268063846
300101.SZ,20110106,111.16,113.57,106.0,108.29,112.1,-3.81,-3.4,4891.52,52924.3457,1.003,13.234418179602775,13.585168758376993,13.87970147435116,12.954550993054706
300101.SZ,20110107,107.15,108.0,101.25,104.02,108.29,-4.27,-3.94,3884.79,40653.3331,1.003,12.71256975752406,13.095095650054828,13.1989764834897,12.374040453271595
300101.SZ,20110110,102.11,103.8,98.0,100.0,104.02,-4.02,-3.86,3476.54,34737.4421,1.003,12.221274521749722,12.479143414158642,12.685682953576212,11.976849031314728
300101.SZ,20110111,98.99,101.89,96.17,101.8,100.0,1.8,1.8,2023.25,19963.9239,1.003,12.441257463141218,12.09783964908005,12.452256610210794,11.75319970756671
300101.SZ,20110112,101.78,102.99,99.5,101.48,101.8,-0.32,-0.31,2289.19,23031.0916,1.003,12.40214938467162,12.43881320823687,12.58669062995004,12.160168149140976
300101.SZ,20110113,101.96,102.0,99.51,100.0,101.48,-1.48,-1.46,1540.91,15432.7879,1.003,12.221274521749722,12.460811502376018,12.465700012184715,12.16139027659315
300101.SZ,20110114,99.5,99.5,96.2,96.9,100.0,-3.1,-3.1,1465.47,14233.6588,1.003,11.842415011575484,12.160168149140976,12.160168149140976,11.756866089923234
300101.SZ,20110117,96.6,98.65,90.06,93.0,96.9,-3.9,-4.02,3207.55,29923.1768,1.003,11.365785305227243,11.805751188010232,12.056287315706102,11.006479834287802
300101.SZ,20110118,91.0,92.88,90.06,91.1,93.0,-1.9,-2.04,1707.93,15597.0333,1.003,11.133581089313996,11.12135981479225,11.351119775801145,11.006479834287802
300101.SZ,20110119,90.3,93.88,90.0,92.5,91.1,1.4,1.54,1823.29,16768.2697,1.003,11.304678932618494,11.03581089314,11.47333252101864,10.999147069574752
300101.SZ,20110120,92.7,92.7,89.75,90.0,92.5,-2.5,-2.7,1608.03,14499.8074,1.003,10.999147069574752,11.329121481661996,11.329121481661996,10.968593883270376
300101.SZ,20110121,90.0,91.5,84.0,87.49,90.0,-2.51,-2.79,4316.29,37782.7154,1.003,10.692393079078832,10.999147069574752,11.182466187400998,10.265870598269768
300101.SZ,20110124,86.37,87.58,81.0,81.37,87.49,-6.12,-7.0,3947.15,33446.7323,1.003,9.94445107834775,10.555514804435235,10.703392226148408,9.899232362617276
300101.SZ,20110125,81.5,84.24,77.01,79.8,81.37,-1.57,-1.93,4232.74,34435.102,1.003,9.75257706835628,9.960338735226024,10.295201657121966,9.411603509199464
300101.SZ,20110126,79.55,84.22,79.53,83.02,79.8,3.22,4.04,1851.08,15380.9441,1.003,10.14610210795662,9.722023882051904,10.292757402217616,9.719579627147557
300101.SZ,20110127,81.5,85.65,81.5,84.6,83.02,1.58,1.9,612.37,5173.5279,1.003,10.339198245400263,9.960338735226024,10.46752162787864,9.960338735226024
300101.SZ,20110128,84.14,86.36,83.0,84.41,84.6,-0.19,-0.22,2013.33,17004.3188,1.003,10.31597782380894,10.282980382600217,10.554292676983062,10.143657853052272
300101.SZ,20110131,84.6,85.18,83.38,84.59,84.41,0.18,0.21,1246.15,10509.5561,1.003,10.337976117948092,10.339198245400263,10.410081637626416,10.190098696234918
300101.SZ,20110201,85.54,85.54,83.5,84.98,84.59,0.39,0.46,917.68,7731.8187,1.003,10.385639088582916,10.454078225904713,10.454078225904713,10.20476422566102
300101.SZ,20110209,84.98,84.98,82.57,82.61,84.98,-2.37,-2.79,727.44,6092.7439,1.003,10.095994882417449,10.385639088582916,10.385639088582916,10.091106372608747
300101.SZ,20110210,82.0,86.94,82.0,86.17,82.61,3.56,4.31,2102.58,17970.7491,1.003,10.531072255391736,10.021445107834774,10.62517606920921,10.021445107834774
300101.SZ,20110211,86.5,92.0,86.3,88.0,86.17,1.83,2.12,1694.96,15091.9797,1.003,10.754721579139757,10.571402461313513,11.243572560009746,10.546959912270012
300101.SZ,20110214,87.8,88.97,87.53,88.36,88.0,0.36,0.41,2288.81,20142.5,1.003,10.798718167418055,10.730279030096256,10.87326794200073,10.697281588887533
300101.SZ,20110215,88.36,88.79,87.86,88.35,88.36,-0.01,-0.01,2130.56,18822.0221,1.003,10.79749603996588,10.798718167418055,10.851269647861582,10.737611794809307
300101.SZ,20110216,88.0,88.96,87.01,88.69,88.35,0.34,0.38,1695.93,14904.9319,1.003,10.839048373339828,10.754721579139757,10.872045814548551,10.633730961374434
300101.SZ,20110217,89.5,91.0,88.75,90.18,88.69,1.49,1.68,2662.44,23967.91,1.003,11.021145363713902,10.938040696966002,11.12135981479225,10.84638113805288
300101.SZ,20110218,90.7,90.7,88.52,89.71,90.18,-0.47,-0.52,1476.81,13196.9543,1.003,10.963705373461677,11.084695991227,11.084695991227,10.818272206652855
300101.SZ,20110221,89.71,92.8,88.0,92.41,89.71,2.7,3.01,1817.04,16586.9256,1.003,11.29367978554892,10.963705373461677,11.341342756183742,10.754721579139757
300101.SZ,20110222,92.35,93.87,90.0,90.0,92.41,-2.41,-2.61,1686.56,15503.6503,1.003,10.999147069574752,11.28634702083587,11.472110393566464,10.999147069574752
300101.SZ,20110223,90.0,98.09,90.0,97.0,90.0,7.0,7.78,2737.97,25617.135,1.003,11.85463628609723,10.999147069574752,11.987848178384302,10.999147069574752
300101.SZ,20110224,97.46,99.49,94.0,96.05,97.0,-0.95,-0.98,4814.59,46803.2825,1.003,11.73853417814061,11.91085414889728,12.1589460216888,11.48799805044474
300101.SZ,20110225,95.01,101.06,93.16,99.0,96.05,2.95,3.07,4096.62,39961.1161,1.003,12.099061776532226,11.611432923114414,12.35082003168027,11.385339344462045
300101.SZ,20110228,99.0,99.0,94.45,95.9,99.0,-3.1,-3.13,4226.25,40379.1501,1.003,11.720202266357983,12.099061776532226,12.099061776532226,11.542993785792614
300101.SZ,20110301,96.0,96.4,92.89,93.34,95.9,-2.56,-2.67,2553.57,24004.5407,1.003,11.407337638601192,11.732423540879733,11.781308638966737,11.352341903253318
300101.SZ,20110302,92.0,93.34,88.01,89.91,93.34,-3.43,-3.67,3177.7,28605.2282,1.003,10.988147922505176,11.243572560009746,11.407337638601192,10.755943706591932
300101.SZ,20110303,89.91,90.39,84.6,87.5,89.91,-2.41,-2.68,4444.66,38638.2642,1.003,10.693615206531009,10.988147922505176,11.046810040209577,10.339198245400263
300101.SZ,20110304,86.99,87.8,85.78,87.51,87.5,0.01,0.01,993.84,8638.3063,1.003,10.694837333983182,10.631286706470084,10.730279030096256,10.483409284756911
300101.SZ,20110307,87.54,88.9,86.28,87.74,87.51,0.23,0.26,1330.66,11663.7698,1.003,10.722946265383207,10.698503716339708,10.864713049835505,10.54451565736566
300101.SZ,20110308,87.68,89.28,87.21,88.88,87.74,1.14,1.3,2123.83,18777.4956,1.003,10.862268794931154,10.71561350067016,10.911153893018154,10.658173510417932
300101.SZ,20110309,89.5,90.0,88.0,89.45,88.88,0.57,0.64,987.15,8805.1055,1.003,10.931930059705127,10.938040696966002,10.999147069574752,10.754721579139757
300101.SZ,20110310,89.99,97.6,89.5,92.39,89.45,2.94,3.29,3853.05,35885.513,1.003,11.291235530644569,10.997924942122577,11.927963933227728,10.938040696966002
300101.SZ,20110311,91.2,93.9,90.78,92.17,92.39,-0.22,-0.24,2149.88,19861.2821,1.003,11.26434872669672,11.145802363835749,11.475776775922991,11.094473010844398
300101.SZ,20110314,92.16,93.68,91.16,92.4,92.17,0.23,0.25,1412.11,13051.6484,1.003,11.292457658096746,11.263126599244544,11.448889971975142,11.140913854027048
300101.SZ,20110315,93.1,93.1,85.01,90.77,92.4,-1.63,-1.76,1927.7,17215.8636,1.003,11.093250883392225,11.378006579748993,11.378006579748993,10.38930547093944
300101.SZ,20110316,90.71,91.37,89.1,90.13,90.77,-0.64,-0.71,1340.54,12054.2042,1.003,11.015034726453026,11.085918118679173,11.166578530522724,10.889155598879004
300101.SZ,20110317,89.3,90.0,87.68,87.87,90.13,-2.26,-2.51,1395.77,12456.7758,1.003,10.738833922261485,10.913598147922505,10.999147069574752,10.71561350067016
300101.SZ,20110318,88.26,89.38,88.01,88.44,87.87,0.57,0.65,746.01,6610.1379,1.003,10.808495187035454,10.786496892896306,10.923375167539902,10.755943706591932
300101.SZ,20110321,88.9,92.88,88.58,90.55,88.44,2.11,2.39,1892.63,17193.0879,1.003,11.066364079444377,10.864713049835505,11.351119775801145,10.825604971365903
300101.SZ,20110322,89.85,91.0,88.0,88.9,90.55,-1.65,-1.82,2372.32,21183.0284,1.003,10.864713049835505,10.980815157792126,11.12135981479225,10.754721579139757
300101.SZ,20110323,89.1,89.1,87.44,88.74,88.9,-0.16,-0.18,1429.48,12632.8287,1.003,10.845159010600703,10.889155598879004,10.889155598879004,10.686282441817958
300101.SZ,20110324,89.96,90.5,88.62,89.37,88.74,0.63,0.71,1117.62,10014.2532,1.003,10.922153040087728,10.99425855976605,11.0602534421835,10.830493481174605
300101.SZ,20110325,90.4,90.4,88.43,89.41,89.37,0.04,0.04,1786.56,15901.8104,1.003,10.927041549896428,11.04803216766175,11.04803216766175,10.80727305958328
300101.SZ,20110328,89.99,90.1,85.8,86.02,89.41,-3.39,-3.79,2720.35,23730.6027,1.003,10.512740343609112,10.997924942122577,11.0113683440965,10.485853539661262
300101.SZ,20110329,85.98,86.0,83.5,83.5,86.02,-2.52,-2.93,1587.15,13371.8642,1.003,10.20476422566102,10.507851833800412,10.510296088704765,10.20476422566102
300101.SZ,20110330,83.5,83.87,80.71,81.38,83.5,-2.12,-2.54,1487.65,12219.6295,1.003,9.945673205799924,10.20476422566102,10.249982941391492,9.8637906665042
300101.SZ,20110331,81.03,82.65,80.33,81.4,81.38,0.02,0.02,766.75,6245.3741,1.003,9.948117460704276,9.902898744973802,10.100883392226146,9.817349823321551
300101.SZ,20110401,82.25,82.25,80.0,81.41,81.4,0.01,0.01,1561.47,12657.7253,1.003,9.949339588156448,10.051998294139148,10.051998294139148,9.77701961739978
300101.SZ,20110407,80.64,81.33,80.0,81.27,81.41,-0.14,-0.17,1378.92,11131.2419,1.003,9.932229803826,9.855235774338976,9.939562568539053,9.77701961739978
300101.SZ,20110408,81.96,85.0,81.5,83.6,81.27,2.33,2.87,5235.63,43643.9411,1.003,10.216985500182767,10.016556598026073,10.388083343487263,9.960338735226024
300101.SZ,20110411,87.7,87.7,81.9,82.9,83.6,-0.7,-0.84,7437.25,62837.2019,1.003,10.13143657853052,10.718057755574508,10.718057755574508,10.009223833313024
300101.SZ,20110412,82.3,83.0,81.12,81.8,82.9,-1.1,-1.33,1520.29,12483.537,1.003,9.997002558791271,10.058108931400024,10.143657853052272,9.913897892043376
300101.SZ,20110413,80.8,83.05,80.59,82.8,81.8,1.0,1.22,2683.54,22160.3871,1.003,10.11921530400877,9.874789813573775,10.149768490313145,9.849125137078104
