ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20080618,34.65,37.35,33.88,36.26,35.1,1.16,3.3,14747.68,52831.0462,1.0,3.462302345122603,3.3085707738140706,3.5663814834619205,3.235046978840425
002216.SZ,20080619,35.8,36.68,32.63,32.63,36.26,-3.63,-10.01,12138.49,41623.1008,1.0,3.1156901688182725,3.418379039034451,3.502406233290047,3.1156901688182725
002216.SZ,20080620,32.01,35.89,30.3,35.89,32.63,3.26,9.99,14924.49,50713.945,1.0,3.4269727293560464,3.056489191047284,3.4269727293560464,2.89320907493698
002216.SZ,20080623,36.0,37.9,35.0,37.3,35.89,1.41,3.93,17848.22,66053.0341,1.0,3.5616072110610344,3.437476128637996,3.618898479871668,3.341990680620273
002216.SZ,20080624,37.59,39.06,36.08,37.25,37.3,-0.05,-0.13,18249.79,68587.5445,1.0,3.5568329386601483,3.589297990986174,3.7296615995722258,3.445114964479413
002216.SZ,20080625,36.88,40.98,36.5,40.98,37.25,3.73,10.01,18652.99,74553.9318,1.0,3.912993659766252,3.5215033228935915,3.912993659766252,3.485218852646857
002216.SZ,20080626,41.6,43.66,40.5,42.3,40.98,1.32,3.22,18455.45,77276.4239,1.0,4.039034451149645,3.97219463753724,4.168894660453747,3.867160644717745
002216.SZ,20080627,41.95,41.95,38.2,38.39,42.3,-3.91,-9.24,16519.91,65964.3383,1.0,3.665686349400352,4.005614544343443,4.005614544343443,3.6475441142769847
002216.SZ,20080630,38.0,42.23,37.8,42.23,38.39,3.84,10.0,10490.89,42166.5465,1.0,4.032350469788404,3.62844702467344,4.032350469788404,3.609349935069895
002216.SZ,20080701,42.23,44.3,41.0,41.91,42.23,-0.32,-0.76,12183.23,52081.0899,1.0,4.001795126422733,4.032350469788404,4.230005347185089,3.9149033687266064
002216.SZ,20080702,42.02,42.49,39.8,41.2,41.91,-0.71,-1.69,10031.82,40915.9729,1.0,3.934000458330151,4.012298525704683,4.057176686273013,3.8003208311053394
002216.SZ,20080703,40.11,43.83,39.93,42.8,41.2,1.6,3.88,10088.58,42740.8605,1.0,4.086777175158506,3.8299213199908335,4.18512718661676,3.8127339393476434
002216.SZ,20080704,42.69,43.5,40.5,41.0,42.8,-1.8,-4.21,10300.38,42975.2347,1.0,3.9149033687266064,4.076273775876556,4.153616988770912,3.867160644717745
002216.SZ,20080707,40.9,42.44,39.51,41.41,41.0,0.41,1.0,13070.4,53576.5886,1.0,3.954052402413872,3.905354823924834,4.052402413872126,3.7726300511802
002216.SZ,20080708,40.98,41.3,38.8,39.91,41.41,-1.5,-3.62,13525.31,54191.271,1.0,3.810824230387289,3.912993659766252,3.943549003131922,3.704835383087617
002216.SZ,20080709,39.7,43.9,38.82,43.9,39.91,3.99,10.0,25779.12,109117.9092,1.0,4.191811167978,3.790772286303568,4.191811167978,3.706745092047972
002216.SZ,20080710,43.5,45.89,42.55,42.55,43.9,-1.35,-3.08,20214.99,89419.8086,1.0,4.062905813154075,4.153616988770912,4.381827209533268,4.062905813154075
002216.SZ,20080711,42.05,42.86,40.4,41.35,42.55,-1.2,-2.82,9995.86,41099.7507,1.0,3.948323275532809,4.015163089145214,4.0925063020395696,3.857612099915973
002216.SZ,20080714,40.76,42.97,40.66,41.87,41.35,0.52,1.26,8694.47,36163.4295,1.0,3.997975708502024,3.8919868612023527,4.103009701321518,3.882438316400581
002216.SZ,20080715,41.8,42.8,39.88,40.21,41.87,-1.66,-3.96,9567.8,38854.6423,1.0,3.8394698647926058,3.991291727140784,4.086777175158506,3.8079596669467577
002216.SZ,20080716,40.02,40.15,38.77,39.09,40.21,-1.12,-2.79,6880.93,27034.3815,1.0,3.7325261630127575,3.821327629669239,3.8337407379115422,3.7019708196470864
002216.SZ,20080717,39.71,40.9,39.2,40.14,39.09,1.05,2.69,10460.97,41806.839,1.0,3.832785883431365,3.791727140783745,3.905354823924834,3.7430295622947054
002216.SZ,20080718,40.1,40.51,37.5,39.65,40.14,-0.49,-1.22,7552.44,29378.0734,1.0,3.7859980139026814,3.828966465510657,3.868115499197922,3.580704300664579
002216.SZ,20080721,39.39,41.19,38.5,40.5,39.65,0.85,2.14,5909.13,23737.0277,1.0,3.867160644717745,3.761171797418074,3.933045603849973,3.676189748682301
002216.SZ,20080722,40.48,42.5,40.2,41.21,40.5,0.71,1.75,4824.53,20108.268,1.0,3.934955312810328,3.8652509357573903,4.058131540753189,3.838515010312429
002216.SZ,20080723,41.6,41.6,39.45,39.65,41.21,-1.56,-3.79,6258.43,25231.2393,1.0,3.7859980139026814,3.97219463753724,3.97219463753724,3.766900924299138
002216.SZ,20080724,39.71,40.48,39.61,39.67,39.65,0.02,0.05,4999.07,19978.3034,1.0,3.787907722863036,3.791727140783745,3.8652509357573903,3.7821785959819727
002216.SZ,20080725,39.66,39.66,38.54,38.77,39.67,-0.9,-2.27,5111.36,19922.9577,1.0,3.7019708196470864,3.7869528683828575,3.7869528683828575,3.6800091666030097
002216.SZ,20080728,38.77,39.84,38.77,39.05,38.77,0.28,0.72,3218.71,12658.4498,1.0,3.728706745092048,3.7019708196470864,3.804140249026049,3.7019708196470864
002216.SZ,20080729,39.0,39.0,38.0,38.01,39.05,-1.04,-2.66,4032.03,15413.2713,1.0,3.629401879153617,3.723932472691162,3.723932472691162,3.62844702467344
002216.SZ,20080730,38.33,39.19,37.61,38.48,38.01,0.47,1.24,5965.45,22844.3038,1.0,3.674280039721946,3.659957222519288,3.742074707814529,3.591207699946528
002216.SZ,20080731,38.88,39.28,37.95,37.95,38.48,-0.53,-1.38,5206.62,20159.2883,1.0,3.623672752272554,3.712474218929036,3.750668398136124,3.623672752272554
002216.SZ,20080801,37.95,38.41,36.1,37.45,37.95,-0.5,-1.32,6968.09,25870.9555,1.0,3.575930028263693,3.623672752272554,3.6675960583607057,3.4470246734397683
002216.SZ,20080804,37.01,37.85,36.8,37.0,37.45,-0.45,-1.2,4382.56,16309.4024,1.0,3.5329615766557176,3.533916431135895,3.614124207470782,3.513864487052173
002216.SZ,20080805,37.0,37.55,36.3,37.5,37.0,0.5,1.35,4445.45,16487.8032,1.0,3.580704300664579,3.5329615766557176,3.5854785730654646,3.4661217630433123
002216.SZ,20080806,37.9,38.95,37.61,38.19,37.5,0.69,1.84,7852.72,30047.2978,1.0,3.646589259796807,3.618898479871668,3.719158200290276,3.591207699946528
002216.SZ,20080807,38.19,39.0,37.5,38.97,38.19,0.78,2.04,6809.52,25971.2811,1.0,3.721067909250632,3.646589259796807,3.723932472691162,3.580704300664579
002216.SZ,20080808,39.4,39.4,37.5,37.67,38.97,-1.3,-3.34,6945.74,26576.2444,1.0,3.596936826827592,3.762126651898251,3.762126651898251,3.580704300664579
002216.SZ,20080811,37.67,37.67,34.52,35.18,37.67,-2.49,-6.61,10008.39,35910.3029,1.0,3.359178061263464,3.596936826827592,3.596936826827592,3.2961576655717675
002216.SZ,20080812,34.77,35.38,34.01,35.0,35.18,-0.18,-0.51,4303.63,15033.4897,1.0,3.341990680620273,3.3200290275761977,3.378275150867008,3.2474600870827284
002216.SZ,20080813,35.0,35.31,34.02,35.0,35.0,0.0,0.0,2866.17,9922.8835,1.0,3.341990680620273,3.341990680620273,3.371591169505768,3.248414941562906
002216.SZ,20080814,34.81,35.97,34.52,34.8,35.0,-0.2,-0.57,1869.39,6571.9661,1.0,3.322893591016729,3.323848445496907,3.434611565197464,3.2961576655717675
002216.SZ,20080815,34.7,35.0,34.05,34.3,34.8,-0.5,-1.44,1357.18,4676.7935,1.0,3.275150867007868,3.313345046214957,3.341990680620273,3.251279505003437
002216.SZ,20080818,34.85,35.39,34.0,35.12,34.3,0.82,2.39,3538.1,12301.539,1.0,3.3534489343824,3.327667863417616,3.379230005347185,3.2465052326025514
002216.SZ,20080819,35.0,35.98,34.31,35.9,35.12,0.78,2.22,2454.78,8723.5726,1.0,3.427927583836224,3.341990680620273,3.435566419677641,3.2761057214880456
002216.SZ,20080820,35.79,39.0,35.26,38.3,35.9,2.4,6.69,5627.8,21032.9691,1.0,3.657092659078757,3.417424184554274,3.723932472691162,3.366816897104881
002216.SZ,20080821,38.03,38.03,35.82,35.85,38.3,-2.45,-6.4,4454.65,16352.3033,1.0,3.4231533114353376,3.631311588113972,3.631311588113972,3.420288747994806
002216.SZ,20080822,34.89,35.3,33.4,33.76,35.85,-2.09,-5.83,5426.8,18501.3946,1.0,3.223588725078298,3.3314872813383243,3.37063631502559,3.1892139637919183
002216.SZ,20080825,33.76,33.99,32.4,32.4,33.76,-1.36,-4.03,4185.68,13801.2781,1.0,3.093728515774196,3.223588725078298,3.2455503781223745,3.093728515774196
002216.SZ,20080826,31.86,32.62,31.22,32.6,32.4,0.2,0.62,4222.0,13387.1541,1.0,3.112825605377741,3.0421663738446263,3.1147353143380947,2.981055687113284
002216.SZ,20080827,31.8,32.49,31.0,31.23,32.6,-1.37,-4.2,1688.64,5320.2807,1.0,2.982010541593461,3.0364372469635628,3.102322206095792,2.960048888549385
002216.SZ,20080828,30.99,31.59,30.51,31.2,31.23,-0.03,-0.1,1271.56,3951.4625,1.0,2.9791459781529297,2.959094034069208,3.0163853028798413,2.9132610190207013
002216.SZ,20080829,31.2,32.23,31.0,31.93,31.2,0.73,2.34,1568.96,5010.9004,1.0,3.048850355205867,2.9791459781529297,3.077495989611183,2.960048888549385
002216.SZ,20080901,31.2,31.4,30.68,30.88,31.93,-1.05,-3.29,3022.85,9338.1367,1.0,2.9485906347872586,2.9791459781529297,2.9982430677564738,2.929493545183714
002216.SZ,20080902,30.53,31.1,30.0,30.8,30.88,-0.08,-0.26,1670.79,5069.1192,1.0,2.9409517989458407,2.915170727981056,2.969597433351157,2.864563440531663
002216.SZ,20080903,30.52,30.8,29.3,29.71,30.8,-1.09,-3.54,4651.08,13904.3674,1.0,2.836872660606524,2.9142158735008787,2.9409517989458407,2.797723626919258
002216.SZ,20080904,29.2,30.2,29.12,30.0,29.71,0.29,0.98,3611.5,10692.5687,1.0,2.864563440531663,2.788175082117485,2.883660530135208,2.780536246276068
002216.SZ,20080905,29.8,30.1,28.81,30.03,30.0,0.03,0.1,3412.52,10186.239,1.0,2.867428003972195,2.8454663509281186,2.874111985333436,2.750935757390573
002216.SZ,20080908,29.4,30.29,29.1,29.71,30.03,-0.32,-1.07,935.28,2772.8227,1.0,2.836872660606524,2.8072721717210296,2.8922542204568025,2.7786265373157133
002216.SZ,20080909,30.0,30.48,29.32,29.87,29.71,0.16,0.54,1752.58,5269.8728,1.0,2.8521503322893595,2.864563440531663,2.9103964555801696,2.799633335879612
002216.SZ,20080910,29.9,30.3,29.48,30.17,29.87,0.3,1.0,3597.16,10785.677,1.0,2.880795966694676,2.855014895729891,2.89320907493698,2.8149110075624475
002216.SZ,20080911,30.17,30.3,29.7,29.91,30.17,-0.26,-0.86,3853.57,11559.6195,1.0,2.8559697502100683,2.880795966694676,2.89320907493698,2.8359178061263464
002216.SZ,20080912,30.1,30.4,29.51,30.0,29.91,0.09,0.3,2729.15,8193.0131,1.0,2.864563440531663,2.874111985333436,2.902757619738752,2.81777557100298
002216.SZ,20080916,29.83,30.2,29.1,29.6,30.0,-0.4,-1.33,4837.37,14404.8232,1.0,2.8263692613245746,2.8483309143686504,2.883660530135208,2.7786265373157133
002216.SZ,20080917,29.11,29.89,26.64,26.64,29.6,-2.96,-10.0,8753.39,24193.5365,1.0,2.543732335192117,2.7795813917958903,2.854060041249714,2.543732335192117
002216.SZ,20080918,26.2,26.99,25.01,26.26,26.64,-0.38,-1.43,7228.36,18296.7528,1.0,2.5074478649453824,2.501718738064319,2.5771522419983195,2.38809105492323
002216.SZ,20080919,28.88,28.89,27.52,28.89,26.26,2.63,10.02,6845.84,19706.0061,1.0,2.758574593231992,2.7576197387518144,2.758574593231992,2.627759529447712
002216.SZ,20080922,29.4,31.48,27.13,28.8,28.89,-0.09,-0.31,8270.49,23922.3807,1.0,2.7499809029103965,2.8072721717210296,3.005881903597892,2.5905202047208005
002216.SZ,20080923,27.01,27.79,25.92,26.4,28.8,-2.4,-8.33,7820.38,20588.4938,1.0,2.5208158276678634,2.5790619509586743,2.653540600412497,2.474982812619357
002216.SZ,20080924,26.01,26.18,25.05,25.9,26.4,-0.5,-1.89,3048.82,7797.5034,1.0,2.4730731036590026,2.483576502940952,2.4998090291039645,2.391910472843939
002216.SZ,20080925,25.9,26.9,25.9,26.69,25.9,0.79,3.05,3086.24,8249.7921,1.0,2.548506607593003,2.4730731036590026,2.5685585516767246,2.4730731036590026
002216.SZ,20080926,27.3,27.3,26.31,26.82,26.69,0.13,0.49,1993.74,5317.4027,1.0,2.5609197158353068,2.6067527308838137,2.6067527308838137,2.5122221373462685
002216.SZ,20081006,26.86,27.26,25.38,26.88,26.82,0.06,0.22,1473.09,3945.0648,1.0,2.5666488427163703,2.5647391337560155,2.602933312963105,2.423420670689787
002216.SZ,20081007,26.57,27.07,25.68,26.8,26.88,-0.08,-0.3,1248.76,3328.7263,1.0,2.5590100068749524,2.537048353830876,2.5847910778397374,2.452066305095104
002216.SZ,20081008,26.06,26.64,26.06,26.42,26.8,-0.38,-1.42,841.41,2221.5982,1.0,2.522725536628218,2.488350775341838,2.543732335192117,2.488350775341838
002216.SZ,20081009,27.0,27.2,26.5,27.0,26.42,0.58,2.2,2391.62,6429.7445,1.0,2.578107096478497,2.578107096478497,2.597204186082041,2.530364372469636
002216.SZ,20081010,25.75,26.8,25.75,26.38,27.0,-0.62,-2.3,3186.14,8416.4244,1.0,2.518906118707509,2.458750286456344,2.5590100068749524,2.458750286456344
