ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20010215,10.1,10.12,9.94,9.94,10.02,-0.08,-0.8,2372.9,2371.6468,,,,,
000530.SZ,20010216,10.0,10.0,9.75,9.9,9.94,-0.04,-0.4,3654.57,3588.7736,,,,,
000530.SZ,20010219,9.95,10.15,9.85,10.1,9.9,0.2,2.02,3159.98,3170.6409,,,,,
000530.SZ,20010220,10.0,10.2,9.97,10.02,10.1,-0.08,-0.79,6442.81,6491.6324,,,,,
000530.SZ,20010221,9.94,10.0,9.02,9.05,10.02,-0.97,-9.68,22777.24,21224.1466,,,,,
000530.SZ,20010222,8.9,9.2,8.75,9.02,9.05,-0.03,-0.33,9875.83,8844.5918,,,,,
000530.SZ,20010223,9.02,9.32,9.0,9.3,9.02,0.28,3.1,6182.85,5663.5132,,,,,
000530.SZ,20010226,9.2,9.33,9.08,9.24,9.3,-0.06,-0.65,7226.31,6625.1984,,,,,
000530.SZ,20010227,9.25,9.65,9.25,9.62,9.24,0.38,4.11,8583.74,8125.3927,,,,,
000530.SZ,20010228,9.61,9.68,9.35,9.38,9.62,-0.24,-2.49,5771.32,5468.6994,,,,,
000530.SZ,20010301,9.38,9.6,9.37,9.41,9.38,0.03,0.32,2966.9,2806.8366,,,,,
000530.SZ,20010302,9.44,9.52,9.42,9.46,9.41,0.05,0.53,4176.45,3952.06,,,,,
000530.SZ,20010305,9.5,9.6,9.3,9.3,9.46,-0.16,-1.69,5066.67,4744.3689,,,,,
000530.SZ,20010306,9.31,9.44,9.26,9.31,9.3,0.01,0.11,3353.56,3130.1941,,,,,
000530.SZ,20010307,9.39,9.45,9.33,9.41,9.31,0.1,1.07,3379.27,3170.5019,,,,,
000530.SZ,20010308,9.4,9.55,9.39,9.46,9.41,0.05,0.53,3255.84,3087.2006,,,,,
000530.SZ,20010309,9.52,9.52,9.3,9.39,9.46,-0.07,-0.74,5762.74,5394.9734,,,,,
000530.SZ,20010312,9.39,9.49,9.27,9.35,9.39,-0.04,-0.43,4757.55,4453.3022,,,,,
000530.SZ,20010313,9.35,9.51,9.3,9.49,9.35,0.14,1.5,5931.79,5577.3576,,,,,
000530.SZ,20010314,9.49,9.58,9.42,9.56,9.49,0.07,0.74,3134.13,2985.342,,,,,
000530.SZ,20010315,9.58,9.7,9.5,9.64,9.56,0.08,0.84,4752.51,4568.1923,,,,,
000530.SZ,20010316,9.65,9.65,9.47,9.55,9.64,-0.09,-0.93,4401.29,4201.8967,,,,,
000530.SZ,20010319,9.55,9.75,9.45,9.74,9.55,0.19,1.99,6804.41,6569.757,,,,,
000530.SZ,20010320,9.75,9.95,9.75,9.89,9.74,0.15,1.54,7974.83,7861.7908,,,,,
000530.SZ,20010321,9.95,9.96,9.85,9.92,9.89,0.03,0.3,7181.26,7118.2416,,,,,
000530.SZ,20010322,9.95,10.06,9.9,10.03,9.92,0.11,1.11,9070.39,9041.4808,,,,,
000530.SZ,20010323,10.05,10.1,9.68,9.7,10.03,-0.33,-3.29,8314.65,8225.4221,,,,,
000530.SZ,20010326,9.58,9.85,9.58,9.81,9.7,0.11,1.13,5193.21,5069.8187,,,,,
000530.SZ,20010327,9.84,10.05,9.82,9.99,9.81,0.18,1.83,5658.22,5644.5924,,,,,
000530.SZ,20010328,10.0,10.03,9.88,9.93,9.99,-0.06,-0.6,4671.24,4644.4662,,,,,
000530.SZ,20010329,10.02,10.05,9.93,9.99,9.93,0.06,0.6,7797.37,7794.479,,,,,
000530.SZ,20010330,10.0,10.27,9.95,10.24,9.99,0.25,2.5,8572.38,8652.9251,,,,,
000530.SZ,20010402,10.24,10.35,10.15,10.3,10.24,0.06,0.59,7975.63,8181.0717,,,,,
000530.SZ,20010403,10.3,10.34,10.05,10.14,10.3,-0.16,-1.55,5500.0,5596.6511,,,,,
000530.SZ,20010404,10.14,10.18,9.81,9.88,10.14,-0.26,-2.56,7067.07,7090.4776,,,,,
000530.SZ,20010405,9.8,10.0,9.8,10.0,9.88,0.12,1.21,5160.54,5110.5981,,,,,
000530.SZ,20010406,10.05,10.1,9.97,10.0,10.0,0.0,0.0,4395.05,4402.9782,,,,,
000530.SZ,20010409,9.9,10.15,9.9,10.13,10.0,0.13,1.3,4481.88,4513.2445,,,,,
000530.SZ,20010410,10.1,10.25,10.1,10.14,10.13,0.01,0.1,4511.48,4584.1737,,,,,
000530.SZ,20010411,10.15,10.2,10.04,10.2,10.14,0.06,0.59,5243.17,5299.2624,,,,,
000530.SZ,20010412,10.22,10.5,10.22,10.35,10.2,0.15,1.47,17278.21,17894.6748,,,,,
000530.SZ,20010413,10.38,10.42,10.25,10.37,10.35,0.02,0.19,7917.3,8208.5899,,,,,
000530.SZ,20010416,10.37,10.55,10.37,10.52,10.37,0.15,1.45,11030.75,11575.9394,,,,,
000530.SZ,20010417,10.52,10.75,10.52,10.7,10.52,0.18,1.71,20780.35,22127.5408,,,,,
000530.SZ,20010418,10.7,10.72,10.51,10.55,10.7,-0.15,-1.4,12546.57,13314.0775,,,,,
000530.SZ,20010419,10.5,10.57,10.38,10.48,10.55,-0.07,-0.66,12295.71,12842.825,,,,,
000530.SZ,20010420,10.5,10.55,10.37,10.38,10.48,-0.1,-0.95,9107.84,9525.054,,,,,
000530.SZ,20010423,10.35,10.35,10.13,10.17,10.38,-0.21,-2.02,7687.39,7848.5746,,,,,
000530.SZ,20010424,10.16,10.45,10.16,10.36,10.17,0.19,1.87,4571.0,4712.0,,,,,
000530.SZ,20010425,10.36,10.7,10.25,10.28,10.36,-0.08,-0.77,14383.12,15055.3206,,,,,
000530.SZ,20010426,10.29,10.37,10.18,10.28,10.28,0.0,0.0,6221.05,6390.3312,,,,,
000530.SZ,20010427,10.21,10.41,10.21,10.33,10.28,0.05,0.49,5397.74,5571.8292,,,,,
000530.SZ,20010430,10.35,10.39,10.26,10.27,10.33,-0.06,-0.58,3342.0,3447.0,,,,,
000530.SZ,20010508,10.27,10.8,10.26,10.79,10.27,0.52,5.06,20870.11,22213.9443,,,,,
000530.SZ,20010509,10.82,10.98,10.72,10.79,10.79,0.0,0.0,25857.01,28088.2632,,,,,
000530.SZ,20010510,10.82,10.9,10.7,10.75,10.79,-0.04,-0.37,7852.0,8472.0,,,,,
000530.SZ,20010511,10.8,11.27,10.75,11.2,10.75,0.45,4.19,44667.79,49484.2852,,,,,
000530.SZ,20010514,11.3,11.48,11.11,11.27,11.2,0.07,0.63,38931.94,44049.7692,,,,,
000530.SZ,20010515,11.27,11.35,11.1,11.35,11.27,0.08,0.71,18881.28,21225.7561,,,,,
000530.SZ,20010516,11.35,11.42,11.21,11.29,11.35,-0.06,-0.53,11963.09,13530.3103,,,,,
000530.SZ,20010517,11.29,11.34,10.95,11.01,11.29,-0.28,-2.48,21383.47,23655.108,,,,,
000530.SZ,20010518,11.0,11.69,10.98,11.51,11.01,0.5,4.54,38603.21,44089.9135,,,,,
000530.SZ,20010521,11.57,12.0,11.57,11.82,11.51,0.31,2.69,45571.81,53984.2224,,,,,
000530.SZ,20010523,11.32,12.1,10.98,12.09,11.82,0.27,2.28,34095.11,40316.7277,,,,,
000530.SZ,20010524,12.1,12.59,12.0,12.31,12.09,0.22,1.82,65557.79,80994.0474,,,,,
000530.SZ,20010525,12.3,12.4,12.01,12.18,12.31,-0.13,-1.06,26875.64,32844.2325,,,,,
000530.SZ,20010528,12.2,12.74,12.15,12.51,12.18,0.33,2.71,33084.88,41075.0648,,,,,
000530.SZ,20010529,12.5,12.6,12.12,12.16,12.51,-0.35,-2.8,23468.53,28911.2816,,,,,
000530.SZ,20010530,12.17,12.35,12.0,12.25,12.16,0.09,0.74,23740.75,28807.5029,,,,,
000530.SZ,20010531,12.3,12.59,12.16,12.41,12.25,0.16,1.31,17216.1,21337.2019,,,,,
000530.SZ,20010601,12.5,12.68,12.38,12.46,12.41,0.05,0.4,21124.53,26470.1987,,,,,
000530.SZ,20010604,12.5,12.55,12.08,12.17,12.46,-0.29,-2.33,22752.41,27829.5849,,,,,
000530.SZ,20010605,12.17,12.2,11.96,11.98,12.17,-0.19,-1.56,28620.19,34475.0675,,,,,
000530.SZ,20010606,11.98,12.19,11.85,12.02,11.98,0.04,0.33,21677.63,26015.318,,,,,
000530.SZ,20010607,12.06,12.15,11.85,11.85,12.02,-0.17,-1.41,14448.01,17217.6169,2.638,3.1026361236278457,3.157619548603529,3.1811838735931075,3.1026361236278457
000530.SZ,20010608,11.85,11.98,11.75,11.92,11.85,0.07,0.59,12152.04,14406.6153,2.638,3.120963931953073,3.1026361236278457,3.136673481946126,3.076453540306092
000530.SZ,20010611,11.92,12.33,11.9,12.24,11.92,0.32,2.68,22848.73,27898.0196,2.638,3.2047481985826862,3.120963931953073,3.228312523572265,3.115727415288723
000530.SZ,20010612,12.26,12.51,12.26,12.37,12.24,0.13,1.06,13469.72,16699.9836,2.638,3.2387855569009663,3.209984715247037,3.275441173551422,3.209984715247037
000530.SZ,20010613,12.45,12.5,12.27,12.4,12.37,0.03,0.24,11183.55,13802.7278,2.638,3.246640331897493,3.2597316235583698,3.272822915219247,3.2126029735792128
000530.SZ,20010614,12.4,12.42,11.92,11.94,12.4,-0.46,-3.71,15499.22,18810.4999,2.638,3.1262004486174244,3.246640331897493,3.2518768485618432,3.120963931953073
000530.SZ,20010615,11.9,12.08,11.78,11.98,11.94,0.04,0.34,8980.96,10709.9766,2.638,3.136673481946126,3.115727415288723,3.16285606526788,3.084308315302618
000530.SZ,20010618,12.0,12.07,11.45,11.49,11.98,-0.49,-4.09,13697.16,15965.501,2.638,3.008378823669532,3.141909998610477,3.160237806935705,2.99790579034083
000530.SZ,20010619,11.45,11.5,11.15,11.31,11.49,-0.18,-1.57,10282.7,11663.3822,2.638,2.9612501736903747,2.99790579034083,3.010997082001707,2.919358040375568
000530.SZ,20010620,11.3,11.48,11.25,11.33,11.31,0.02,0.18,5546.87,6295.8993,2.638,2.966486690354725,2.958631915358199,3.0057605653373565,2.945540623697322
000530.SZ,20010621,11.3,11.49,11.29,11.48,11.33,0.15,1.32,5201.05,5943.933,2.638,3.0057605653373565,2.958631915358199,3.008378823669532,2.956013657026024
000530.SZ,20010622,11.48,11.74,11.48,11.69,11.48,0.21,1.83,6995.04,8138.9275,2.638,3.060743990313039,3.0057605653373565,3.0738352819739165,3.0057605653373565
000530.SZ,20010625,11.71,11.85,11.55,11.77,11.69,0.08,0.68,9468.2,11032.831,2.638,3.081690056970442,3.065980506977391,3.1026361236278457,3.0240883736625843
000530.SZ,20010626,11.8,11.9,11.6,11.71,11.77,-0.06,-0.51,7991.66,9424.8128,2.638,3.065980506977391,3.0895448319669687,3.115727415288723,3.037179665323461
000530.SZ,20010627,11.8,11.85,11.48,11.56,11.71,-0.15,-1.28,8072.41,9342.9691,2.638,3.0267066319947595,3.0895448319669687,3.1026361236278457,3.0057605653373565
000530.SZ,20010628,11.5,11.68,11.5,11.55,11.56,-0.01,-0.09,5055.47,5838.4411,2.638,3.0240883736625843,3.010997082001707,3.058125731980864,3.010997082001707
000530.SZ,20010629,11.55,11.66,11.5,11.56,11.55,0.01,0.09,3463.93,4003.2173,2.638,3.0267066319947595,3.0240883736625843,3.052889215316513,3.010997082001707
000530.SZ,20010702,11.58,11.61,11.3,11.37,11.56,-0.19,-1.64,4818.18,5484.4965,2.638,2.976959723683427,3.0319431486591104,3.039797923655636,2.958631915358199
000530.SZ,20010703,11.37,11.41,11.23,11.33,11.37,-0.04,-0.35,5346.48,6039.6144,2.638,2.966486690354725,2.976959723683427,2.9874327570121286,2.940304107032971
000530.SZ,20010704,11.38,11.43,11.26,11.36,11.33,0.03,0.26,3373.04,3821.7405,2.638,2.974341465351251,2.9795779820156025,2.992669273676479,2.9481588820294973
000530.SZ,20010705,11.3,11.3,11.0,11.05,11.36,-0.31,-2.73,7969.99,8857.6363,2.638,2.893175457053814,2.958631915358199,2.958631915358199,2.880084165392937
000530.SZ,20010706,11.0,11.02,10.76,10.88,11.05,-0.17,-1.54,8913.6,9710.6192,2.638,2.8486650654068324,2.880084165392937,2.885320682057288,2.817245965420728
000530.SZ,20010709,10.88,11.28,10.8,11.1,10.88,0.22,2.02,5636.38,6241.5586,2.638,2.9062667487146907,2.8486650654068324,2.953395398693848,2.8277189987494293
000530.SZ,20010710,11.09,11.28,11.09,11.25,11.1,0.15,1.35,4388.38,4917.9841,2.638,2.945540623697322,2.9036484903825155,2.953395398693848,2.9036484903825155
000530.SZ,20010711,11.28,11.28,10.95,10.95,11.25,-0.3,-2.67,5908.0,6520.8122,2.638,2.86699287373206,2.953395398693848,2.953395398693848,2.86699287373206
000530.SZ,20010712,10.95,11.2,10.95,11.11,10.95,0.16,1.46,3221.88,3565.9252,2.638,2.9088850070468664,2.86699287373206,2.9324493320364446,2.86699287373206
000530.SZ,20010713,11.15,11.16,11.0,11.1,11.01,0.09,0.82,3078.79,3402.3581,2.662,2.932707386307244,2.945917779939258,2.9485598586656607,2.9062865990432143
000530.SZ,20010716,11.1,11.2,10.8,10.8,11.1,-0.3,-2.7,4192.02,4568.2573,2.662,2.853445024515156,2.932707386307244,2.959128173571272,2.853445024515156
000530.SZ,20010717,10.82,10.83,10.52,10.68,10.8,-0.12,-1.11,4270.42,4537.4489,2.662,2.8217400797983205,2.858729181967961,2.8613712606943644,2.7794668201758737
000530.SZ,20010718,10.68,10.89,10.68,10.81,10.68,0.13,1.22,1935.14,2089.2555,2.662,2.856087103241559,2.8217400797983205,2.877223733052782,2.8217400797983205
000530.SZ,20010719,10.75,10.94,10.68,10.78,10.81,-0.03,-0.28,1986.19,2136.8904,2.662,2.848160867062349,2.840234630883141,2.8904341266847964,2.8217400797983205
000530.SZ,20010720,10.92,11.16,10.8,11.14,10.78,0.36,3.34,4226.85,4665.2308,2.662,2.9432757012128548,2.8851499692319904,2.9485598586656607,2.853445024515156
000530.SZ,20010723,11.14,11.22,11.05,11.19,11.14,0.05,0.45,4925.43,5483.777,2.662,2.956486094844869,2.9432757012128548,2.964412331024078,2.9194969926752288
000530.SZ,20010724,11.2,11.2,11.02,11.15,11.19,-0.04,-0.36,5714.96,6353.5312,2.662,2.945917779939258,2.959128173571272,2.959128173571272,2.91157075649602
000530.SZ,20010725,11.14,11.26,11.05,11.22,11.15,0.07,0.63,5917.8,6618.5707,2.662,2.964412331024078,2.9432757012128548,2.97498064592969,2.9194969926752288
000530.SZ,20010726,11.28,11.5,11.26,11.43,11.22,0.21,1.87,18774.24,21376.1028,2.662,3.01989598427854,2.980264803382496,3.03839053536336,2.97498064592969
000530.SZ,20010727,11.45,11.48,10.98,11.01,11.43,-0.42,-3.67,7909.43,8882.5994,2.662,2.908928677769617,3.025180141731345,3.0331063779105545,2.9010024415904083
000530.SZ,20010730,10.95,10.95,10.4,10.5,11.01,-0.51,-4.63,8643.95,9154.4249,2.662,2.774182662723068,2.8930762054112,2.8930762054112,2.7477618754590387
000530.SZ,20010731,10.5,10.65,10.01,10.1,10.5,-0.4,-3.81,8160.08,8433.082,2.662,2.668499513666951,2.774182662723068,2.813813843619112,2.6447208051293245
000530.SZ,20010801,10.5,10.58,10.21,10.53,10.1,0.43,4.26,5689.3,5928.8346,2.662,2.7821088989022766,2.774182662723068,2.795319292534292,2.697562379657384
000530.SZ,20010802,10.5,10.5,10.0,10.27,10.53,-0.26,-2.47,5879.85,5969.8787,2.662,2.713414852015801,2.774182662723068,2.774182662723068,2.642078726402921
000530.SZ,20010803,10.21,10.44,10.21,10.33,10.27,0.06,0.58,2706.5,2793.3852,2.662,2.7292673243742183,2.697562379657384,2.75833019036465,2.697562379657384
000530.SZ,20010806,10.29,10.29,9.98,10.03,10.33,-0.3,-2.9,5737.12,5771.7185,2.662,2.6500049625821305,2.7186990094686063,2.7186990094686063,2.636794568950116
000530.SZ,20010807,10.04,10.22,9.96,10.18,10.03,0.15,1.5,3404.21,3435.9908,2.662,2.6896361434781744,2.652647041308533,2.7002044583837863,2.63151041149731
000530.SZ,20010808,10.18,10.2,9.96,10.02,10.18,-0.16,-1.57,3477.92,3490.3678,2.662,2.647362883855728,2.6896361434781744,2.69492030093098,2.63151041149731
000530.SZ,20010809,10.01,10.26,9.98,10.24,10.02,0.22,2.2,4481.69,4540.5618,2.662,2.7054886158365923,2.6447208051293245,2.710772773289398,2.636794568950116
000530.SZ,20010810,10.28,10.42,10.28,10.38,10.24,0.14,1.37,4163.67,4314.9803,2.662,2.742477718006233,2.716056930742204,2.753046032911844,2.716056930742204
000530.SZ,20010813,10.5,10.5,10.3,10.44,10.38,0.06,0.58,4907.72,5125.9899,2.662,2.75833019036465,2.774182662723068,2.774182662723068,2.7213410881950097
000530.SZ,20010814,10.42,10.43,10.01,10.24,10.44,-0.2,-1.92,4658.18,4791.9393,2.662,2.7054886158365923,2.753046032911844,2.755688111638248,2.6447208051293245
000530.SZ,20010815,10.24,10.42,10.24,10.32,10.24,0.08,0.78,1538.06,1586.4414,2.662,2.726625245647816,2.7054886158365923,2.753046032911844,2.7054886158365923
000530.SZ,20010816,10.47,10.47,10.05,10.1,10.32,-0.22,-2.13,2493.57,2538.0413,2.662,2.668499513666951,2.766256426543859,2.766256426543859,2.6552891200349364
000530.SZ,20010817,10.2,10.3,10.12,10.25,10.1,0.15,1.49,1073.25,1095.5448,2.662,2.708130694562995,2.69492030093098,2.7213410881950097,2.673783671119757
000530.SZ,20010820,10.26,10.47,10.26,10.4,10.25,0.15,1.46,3532.16,3674.2878,2.662,2.7477618754590387,2.710772773289398,2.766256426543859,2.710772773289398
000530.SZ,20010821,10.45,10.6,10.4,10.59,10.4,0.19,1.83,5611.08,5892.014,2.662,2.797961371260694,2.760972269091053,2.800603449987097,2.7477618754590387
000530.SZ,20010822,10.6,10.61,10.38,10.52,10.59,-0.07,-0.66,5122.1,5355.5526,2.662,2.7794668201758737,2.800603449987097,2.8032455287135,2.742477718006233
000530.SZ,20010823,10.53,10.8,10.48,10.79,10.52,0.27,2.57,15289.67,16369.5075,2.662,2.8508029457887525,2.7821088989022766,2.853445024515156,2.768898505270262
000530.SZ,20010824,10.79,10.8,10.57,10.58,10.79,-0.21,-1.95,6308.87,6743.1684,2.662,2.795319292534292,2.8508029457887525,2.853445024515156,2.792677213807888
000530.SZ,20010827,10.53,10.53,10.15,10.17,10.58,-0.41,-3.88,4709.77,4844.4199,2.662,2.686994064751772,2.7821088989022766,2.7821088989022766,2.681709907298966
000530.SZ,20010828,10.16,10.35,10.0,10.35,10.17,0.18,1.77,4288.71,4363.0814,2.662,2.734551481827024,2.6843519860253684,2.734551481827024,2.642078726402921
000530.SZ,20010829,10.45,10.5,10.3,10.4,10.35,0.05,0.48,2958.16,3085.2335,2.662,2.7477618754590387,2.760972269091053,2.774182662723068,2.7213410881950097
000530.SZ,20010830,10.18,10.39,10.18,10.26,10.4,-0.14,-1.35,1327.86,1362.6668,2.662,2.710772773289398,2.6896361434781744,2.745119796732636,2.6896361434781744
000530.SZ,20010831,10.2,10.38,10.1,10.25,10.26,-0.01,-0.1,5253.53,5351.8388,2.662,2.708130694562995,2.69492030093098,2.742477718006233,2.668499513666951
000530.SZ,20010903,10.31,10.31,10.0,10.08,10.25,-0.17,-1.66,3737.54,3771.1876,2.662,2.6632153562141454,2.7239831669214123,2.7239831669214123,2.642078726402921
000530.SZ,20010904,10.08,10.34,10.08,10.32,10.08,0.24,2.38,4819.33,4892.7832,2.662,2.726625245647816,2.6632153562141454,2.731909403100621,2.6632153562141454
000530.SZ,20010905,10.35,10.58,10.22,10.37,10.32,0.05,0.48,5515.09,5728.7907,2.662,2.7398356392798298,2.734551481827024,2.795319292534292,2.7002044583837863
000530.SZ,20010906,10.4,10.55,10.18,10.25,10.37,-0.12,-1.16,3862.21,3971.0462,2.662,2.708130694562995,2.7477618754590387,2.7873930563550826,2.6896361434781744
000530.SZ,20010907,10.25,10.25,10.07,10.08,10.25,-0.17,-1.66,4856.85,4909.8174,2.662,2.6632153562141454,2.708130694562995,2.708130694562995,2.6605732774877424
000530.SZ,20010910,10.0,10.32,9.85,10.29,10.08,0.21,2.08,2619.86,2658.9516,2.662,2.7186990094686063,2.642078726402921,2.726625245647816,2.6024475455068776
000530.SZ,20010911,10.33,10.43,10.28,10.34,10.29,0.05,0.49,1980.64,2051.1195,2.662,2.731909403100621,2.7292673243742183,2.755688111638248,2.716056930742204
000530.SZ,20010912,10.25,10.25,9.5,10.14,10.34,-0.2,-1.93,5200.27,5237.842,2.662,2.679067828572563,2.708130694562995,2.708130694562995,2.509974790082776
000530.SZ,20010913,10.15,10.2,10.05,10.11,10.14,-0.03,-0.3,1769.97,1791.8517,2.662,2.671141592393354,2.681709907298966,2.69492030093098,2.6552891200349364
000530.SZ,20010914,10.55,10.55,10.0,10.04,10.11,-0.07,-0.69,3444.94,3471.97,2.662,2.652647041308533,2.7873930563550826,2.7873930563550826,2.642078726402921
000530.SZ,20010917,10.04,10.04,9.58,9.61,10.04,-0.43,-4.28,6536.72,6350.9061,2.662,2.539037656073208,2.652647041308533,2.652647041308533,2.5311114198939992
000530.SZ,20010918,9.61,9.86,9.51,9.65,9.61,0.04,0.42,2516.65,2429.2916,2.662,2.54960597097882,2.539037656073208,2.605089624233281,2.512616868809179
000530.SZ,20010919,9.66,9.8,9.6,9.77,9.65,0.12,1.24,1471.96,1423.9936,2.662,2.581310915695654,2.5522480497052227,2.589237151874864,2.5363955773468048
000530.SZ,20010920,9.8,9.83,9.6,9.6,9.77,-0.17,-1.74,1825.5,1777.6575,2.662,2.5363955773468048,2.589237151874864,2.597163388054072,2.5363955773468048
000530.SZ,20010921,9.6,9.7,9.3,9.31,9.6,-0.29,-3.02,3025.0,2854.6,2.662,2.4597752942811204,2.5363955773468048,2.562816364610834,2.4571332155547174
000530.SZ,20010924,9.2,9.45,9.09,9.2,9.31,-0.11,-1.18,1722.5,1588.535,2.662,2.430712428290688,2.430712428290688,2.4967643964507613,2.401649562300256
000530.SZ,20010925,9.22,9.4,9.12,9.18,9.2,-0.02,-0.22,1680.3,1547.0515,2.662,2.425428270837882,2.435996585743494,2.483554002818747,2.409575798479465
000530.SZ,20010926,9.15,9.17,8.81,8.84,9.18,-0.34,-3.7,3816.75,3402.4979,2.662,2.335597594140183,2.417502034658673,2.422786192111479,2.3276713579609742
000530.SZ,20010927,8.83,8.9,8.71,8.81,8.84,-0.03,-0.34,2483.37,2188.9352,2.662,2.3276713579609742,2.33295551541378,2.3514500664986007,2.3012505706969453
000530.SZ,20010928,8.76,8.98,8.76,8.9,8.81,0.09,1.02,2242.15,1985.8454,2.662,2.3514500664986007,2.31446096432896,2.372586696309824,2.31446096432896
000530.SZ,20011008,8.95,9.05,8.49,8.49,8.9,-0.41,-4.61,1748.0,1519.849,2.662,2.243124838716081,2.3646604601306147,2.391081247394645,2.243124838716081
000530.SZ,20011009,8.3,8.65,8.3,8.61,8.49,0.12,1.41,1875.55,1594.8571,2.662,2.2748297834329154,2.192925342914425,2.285398098338528,2.192925342914425
000530.SZ,20011010,8.64,8.64,8.15,8.16,8.61,-0.45,-5.23,3015.0,2499.834,2.662,2.155936240744784,2.282756019612125,2.282756019612125,2.153294162018381
000530.SZ,20011011,8.14,8.2,7.75,7.78,8.16,-0.38,-4.66,3390.93,2693.6336,2.662,2.0555372491414734,2.1506520832919787,2.166504555650396,2.0476110129622644
000530.SZ,20011012,7.8,8.22,7.51,8.21,7.78,0.43,5.53,4983.51,3944.1367,2.662,2.169146634376799,2.060821406594279,2.171788713103202,1.984201123528594
