ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20110623,25.2,27.0,24.86,26.63,25.2,1.43,5.67,5093.3,13296.0238,1.0,5.889117406399965,5.57287865720162,5.970941418430306,5.49768902452509
002558.SZ,20110624,26.49,26.78,26.12,26.6,26.63,-0.03,-0.11,9879.04,26204.971,1.0,5.882483027046154,5.858156969415512,5.922289303169023,5.77633295738517
002558.SZ,20110627,26.56,26.99,26.56,26.73,26.6,0.13,0.49,4597.66,12315.0869,1.0,5.911232004246004,5.873637187907738,5.968729958645702,5.873637187907738
002558.SZ,20110628,26.65,26.73,26.2,26.55,26.73,-0.18,-0.67,2767.07,7320.7925,1.0,5.871425728123135,5.893540325969172,5.911232004246004,5.794024635662001
002558.SZ,20110629,26.55,26.94,26.25,26.25,26.55,-0.3,-1.13,2065.48,5496.3373,1.0,5.80508193458502,5.871425728123135,5.957672659722684,5.80508193458502
002558.SZ,20110630,26.47,27.08,26.3,26.74,26.25,0.49,1.87,3799.92,10180.7719,1.0,5.913443464030607,5.853734049846304,5.988633096707137,5.816139233508039
002558.SZ,20110701,26.89,26.89,26.62,26.72,26.74,-0.02,-0.07,3165.32,8464.0006,1.0,5.9090205444614,5.946615360799664,5.946615360799664,5.886905946615362
002558.SZ,20110704,26.71,27.38,26.71,27.25,26.72,0.53,1.98,3761.41,10224.008,1.0,6.0262279130454015,5.906809084676796,6.054976890245252,5.906809084676796
002558.SZ,20110705,27.26,27.4,27.04,27.19,27.25,-0.06,-0.22,3333.84,9069.2083,1.0,6.012959154337779,6.028439372830006,6.059399809814459,5.979787257568722
002558.SZ,20110706,27.05,27.25,26.72,27.25,27.19,0.06,0.22,3157.65,8513.3083,1.0,6.0262279130454015,5.981998717353326,6.0262279130454015,5.9090205444614
002558.SZ,20110707,27.19,27.99,27.18,27.6,27.25,0.35,1.28,6377.95,17643.8706,1.0,6.103629005506535,6.012959154337779,6.189875937106084,6.010747694553175
002558.SZ,20110708,27.63,27.63,27.14,27.46,27.6,-0.14,-0.51,3052.77,8354.5332,1.0,6.072668568522082,6.110263384860347,6.110263384860347,6.00190185541476
002558.SZ,20110711,27.48,27.94,27.18,27.92,27.46,0.46,1.68,3257.37,9026.0228,1.0,6.174395718613858,6.077091488091289,6.178818638183065,6.010747694553175
002558.SZ,20110712,27.67,27.8,27.0,27.1,27.92,-0.82,-2.94,3033.96,8336.6809,1.0,5.993056016276345,6.119109223998763,6.147858201198612,5.970941418430306
002558.SZ,20110713,27.02,27.68,27.02,27.59,27.1,0.49,1.81,3057.2,8402.1786,1.0,6.101417545721931,5.975364337999514,6.121320683783366,5.975364337999514
002558.SZ,20110714,27.59,28.45,27.59,28.12,27.59,0.53,1.92,5942.47,16669.6185,1.0,6.218624914305934,6.101417545721931,6.29160308719786,6.101417545721931
002558.SZ,20110715,28.1,28.96,27.82,28.92,28.12,0.8,2.85,6306.04,17971.9978,1.0,6.39554169707424,6.214201994736727,6.404387536212655,6.152281120767819
002558.SZ,20110718,28.8,28.93,28.42,28.48,28.92,-0.44,-1.52,3356.65,9597.2445,1.0,6.298237466551671,6.369004179658994,6.397753156858843,6.284968707844048
002558.SZ,20110719,28.48,28.48,27.85,27.94,28.48,-0.54,-1.9,3015.53,8454.9329,1.0,6.178818638183065,6.298237466551671,6.298237466551671,6.158915500121632
002558.SZ,20110720,28.0,28.28,27.79,28.1,27.94,0.16,0.57,2257.68,6335.5557,1.0,6.214201994736727,6.192087396890688,6.254008270859595,6.145646741414008
002558.SZ,20110721,28.11,28.24,27.54,27.6,28.1,-0.5,-1.78,2592.52,7196.3273,1.0,6.103629005506535,6.21641345452133,6.245162431721179,6.090360246798912
002558.SZ,20110722,27.43,27.99,27.43,27.61,27.6,0.01,0.04,2152.49,5985.5041,1.0,6.10584046529114,6.066034189168271,6.189875937106084,6.066034189168271
002558.SZ,20110725,27.61,28.27,26.79,26.83,27.61,-0.78,-2.83,3758.2,10377.9268,1.0,5.933346602092041,6.10584046529114,6.251796811074991,5.924500762953626
002558.SZ,20110726,26.88,27.35,26.87,27.1,26.83,0.27,1.01,1611.52,4373.044,1.0,5.993056016276345,5.94440390101506,6.04834251089144,5.942192441230457
002558.SZ,20110727,26.9,27.9,26.71,27.86,27.1,0.76,2.8,2182.25,6010.2341,1.0,6.161126959906235,5.948826820584268,6.16997279904465,5.906809084676796
002558.SZ,20110728,27.62,28.81,27.61,28.77,27.86,0.91,3.27,7278.29,20695.2507,1.0,6.362369800305182,6.108051925075744,6.371215639443597,6.10584046529114
002558.SZ,20110729,28.82,29.15,28.1,29.1,28.77,0.33,1.15,7663.13,22006.468,1.0,6.435347973197108,6.373427099228201,6.446405272120127,6.214201994736727
002558.SZ,20110801,29.0,29.98,28.92,29.78,29.1,0.68,2.34,10129.31,30086.8126,1.0,6.585727238550168,6.41323337535107,6.629956434242244,6.39554169707424
002558.SZ,20110802,29.7,29.7,28.71,29.5,29.78,-0.28,-0.94,6247.85,18252.3412,1.0,6.523806364581261,6.568035560273337,6.568035560273337,6.349101041597559
002558.SZ,20110803,29.01,29.6,28.9,29.48,29.5,-0.02,-0.07,5238.36,15341.6901,1.0,6.519383445012053,6.415444835135674,6.545920962427299,6.391118777505032
002558.SZ,20110804,29.4,29.57,28.5,28.7,29.48,-0.78,-2.65,7149.55,20644.7277,1.0,6.346889581812955,6.501691766735222,6.539286583073488,6.302660386120879
002558.SZ,20110805,26.99,27.59,26.5,27.12,28.7,-1.58,-5.51,7298.44,19813.5334,1.0,5.997478935845552,5.968729958645702,6.101417545721931,5.860368429200116
002558.SZ,20110808,26.8,26.93,24.6,25.16,27.12,-1.96,-7.23,6192.21,15971.6909,1.0,5.564032818063204,5.92671222273823,5.95546119993808,5.44019107012539
002558.SZ,20110809,24.58,25.6,24.25,25.24,25.16,0.08,0.32,3920.38,9793.8681,1.0,5.581724496340034,5.435768150556182,5.661337048585772,5.3627899776642565
002558.SZ,20110810,25.64,26.22,25.55,25.62,25.24,0.38,1.51,4433.24,11505.4832,1.0,5.66575996815498,5.670182887724187,5.798447555231208,5.6502797496627535
002558.SZ,20110811,25.11,26.36,25.01,26.3,25.62,0.68,2.65,4592.51,11825.1654,1.0,5.816139233508039,5.552975519140185,5.829407992215662,5.530860921294147
002558.SZ,20110812,26.3,26.88,26.26,26.58,26.3,0.28,1.06,6311.39,16732.1506,1.0,5.878060107476946,5.816139233508039,5.94440390101506,5.8072933943696246
002558.SZ,20110815,26.53,27.48,26.3,27.11,26.58,0.53,1.99,7964.29,21468.0307,1.0,5.995267476060948,5.867002808553927,6.077091488091289,5.816139233508039
002558.SZ,20110816,27.13,27.28,26.8,26.98,27.11,-0.13,-0.48,3572.13,9644.094,1.0,5.966518498861099,5.999690395630156,6.032862292399214,5.92671222273823
002558.SZ,20110817,27.05,27.17,26.67,26.9,26.98,-0.08,-0.3,2560.45,6911.0488,1.0,5.948826820584268,5.981998717353326,6.008536234768572,5.897963245538381
002558.SZ,20110818,26.93,27.37,26.91,27.18,26.9,0.28,1.04,4181.64,11355.4476,1.0,6.010747694553175,5.95546119993808,6.052765430460648,5.951038280368872
002558.SZ,20110819,26.55,27.18,26.52,26.92,27.18,-0.26,-0.96,3679.44,9905.0417,1.0,5.953249740153476,5.871425728123135,6.010747694553175,5.864791348769323
002558.SZ,20110822,26.92,28.41,26.83,27.73,26.92,0.81,3.01,5588.32,15510.7246,1.0,6.132377982706386,5.953249740153476,6.282757248059444,5.933346602092041
002558.SZ,20110823,27.78,28.89,27.31,28.73,27.73,1.0,3.61,11704.55,33105.3062,1.0,6.353523961166767,6.143435281629404,6.388907317720428,6.0394966717530245
002558.SZ,20110824,28.75,29.39,28.3,28.49,28.73,-0.24,-0.84,10379.16,29953.0853,1.0,6.300448926336275,6.357946880735974,6.499480306950619,6.258431190428802
002558.SZ,20110825,28.4,28.89,27.9,28.48,28.49,-0.01,-0.04,9182.66,25977.4612,1.0,6.298237466551671,6.28054578827484,6.388907317720428,6.16997279904465
002558.SZ,20110826,28.49,29.48,28.31,29.18,28.48,0.7,2.46,9689.74,28143.785,1.0,6.453039651473938,6.300448926336275,6.519383445012053,6.260642650213407
002558.SZ,20110829,29.2,29.9,28.61,29.41,29.18,0.23,0.79,11569.17,34114.7375,1.0,6.503903226519826,6.457462571043146,6.612264755965413,6.326986443751521
002558.SZ,20110830,29.38,30.2,28.61,28.8,29.41,-0.61,-2.07,9619.84,28345.5332,1.0,6.369004179658994,6.497268847166015,6.678608549503528,6.326986443751521
002558.SZ,20110831,28.71,29.29,28.4,28.75,28.8,-0.05,-0.17,4659.42,13394.5815,1.0,6.357946880735974,6.349101041597559,6.47736570910458,6.28054578827484
002558.SZ,20110901,28.75,29.22,28.68,29.15,28.75,0.4,1.39,6634.58,19224.2383,1.0,6.446405272120127,6.357946880735974,6.461885490612354,6.342466662243748
002558.SZ,20110902,29.05,29.16,27.02,28.28,29.15,-0.87,-2.98,5530.95,15689.8521,1.0,6.254008270859595,6.424290674274089,6.448616731904731,5.975364337999514
002558.SZ,20110905,27.97,28.4,27.5,27.98,28.28,-0.3,-1.06,2328.03,6512.4529,1.0,6.187664477321481,6.185453017536877,6.28054578827484,6.081514407660498
002558.SZ,20110906,27.68,28.08,27.61,27.75,27.98,-0.23,-0.82,2243.81,6240.9856,1.0,6.136800902275593,6.121320683783366,6.209779075167519,6.10584046529114
002558.SZ,20110907,27.95,28.95,27.81,28.7,27.75,0.95,3.42,6125.23,17462.918,1.0,6.346889581812955,6.1810300979676684,6.40217607642805,6.150069660983215
002558.SZ,20110908,28.7,28.94,28.11,28.24,28.7,-0.46,-1.6,4190.17,11973.2307,1.0,6.245162431721179,6.346889581812955,6.399964616643447,6.21641345452133
002558.SZ,20110909,28.23,29.24,28.11,28.73,28.24,0.49,1.74,5593.89,16100.2553,1.0,6.353523961166767,6.242950971936576,6.466308410181561,6.21641345452133
002558.SZ,20110913,28.7,28.73,27.72,28.08,28.73,-0.65,-2.26,3815.27,10751.6233,1.0,6.209779075167519,6.346889581812955,6.353523961166767,6.1301665229217805
002558.SZ,20110914,28.13,28.3,27.0,27.7,28.08,-0.38,-1.35,5426.09,14944.1266,1.0,6.125743603352573,6.2208363740905375,6.258431190428802,5.970941418430306
002558.SZ,20110915,27.9,28.03,27.45,27.45,27.7,-0.25,-0.9,2657.47,7372.6331,1.0,6.070457108737478,6.16997279904465,6.1987217762445,6.070457108737478
002558.SZ,20110916,27.85,27.88,27.3,27.37,27.45,-0.08,-0.29,2396.96,6597.251,1.0,6.052765430460648,6.158915500121632,6.165549879475442,6.037285211968421
002558.SZ,20110919,27.15,27.4,26.55,26.62,27.37,-0.75,-2.74,1957.64,5256.99,1.0,5.886905946615362,6.004113315199364,6.059399809814459,5.871425728123135
002558.SZ,20110920,26.53,27.5,26.05,26.96,26.62,0.34,1.28,2573.18,6891.9008,1.0,5.962095579291892,5.867002808553927,6.081514407660498,5.760852738892944
002558.SZ,20110921,27.01,27.68,26.7,27.5,26.96,0.54,2.0,3860.55,10581.011,1.0,6.081514407660498,5.97315287821491,6.121320683783366,5.904597624892192
002558.SZ,20110922,27.55,27.56,26.31,26.72,27.5,-0.78,-2.84,2181.9,5914.0811,1.0,5.9090205444614,6.0925717065835165,6.09478316636812,5.8183506932926425
002558.SZ,20110923,26.22,26.65,26.1,26.37,26.72,-0.35,-1.31,1988.62,5242.6012,1.0,5.831619452000266,5.798447555231208,5.893540325969172,5.771910037815963
002558.SZ,20110926,26.37,26.97,26.1,26.35,26.37,-0.02,-0.08,2522.6,6683.3845,1.0,5.827196532431058,5.831619452000266,5.964307039076495,5.771910037815963
002558.SZ,20110927,26.65,26.65,26.02,26.45,26.35,0.1,0.38,2154.18,5662.8153,1.0,5.849311130277096,5.893540325969172,5.893540325969172,5.7542183595391325
002558.SZ,20110928,26.46,26.53,25.5,25.72,26.45,-0.73,-2.76,1783.43,4657.7172,1.0,5.6878745660010175,5.8515225900617,5.867002808553927,5.639222450739734
002558.SZ,20110929,25.72,25.72,24.7,24.85,25.72,-0.87,-3.38,2462.72,6189.7826,1.0,5.495477564740486,5.6878745660010175,5.6878745660010175,5.462305667971428
002558.SZ,20110930,24.69,25.35,24.69,25.15,24.85,0.3,1.21,1215.49,3048.1838,1.0,5.5618213582786,5.460094208186825,5.606050553970677,5.460094208186825
002558.SZ,20111010,25.2,25.92,24.96,25.15,25.15,0.0,0.0,1237.29,3116.0309,1.0,5.5618213582786,5.57287865720162,5.732103761693095,5.519803622371128
002558.SZ,20111011,25.8,25.88,24.88,25.07,25.15,-0.08,-0.32,2255.61,5726.7487,1.0,5.544129680001769,5.705566244277849,5.723257922554678,5.502111944094297
002558.SZ,20111012,25.01,25.78,24.58,25.68,25.07,0.61,2.43,2568.02,6563.5344,1.0,5.679028726862603,5.530860921294147,5.701143324708641,5.435768150556182
002558.SZ,20111013,25.51,26.3,25.5,26.03,25.68,0.35,1.36,3161.89,8216.809,1.0,5.756429819323737,5.641433910524338,5.816139233508039,5.639222450739734
002558.SZ,20111014,25.87,26.08,25.53,25.78,26.03,-0.25,-0.96,1538.23,3958.6762,1.0,5.701143324708641,5.721046462770075,5.767487118246755,5.645856830093545
002558.SZ,20111017,25.78,25.95,25.55,25.81,25.78,0.03,0.12,3099.53,7981.081,1.0,5.707777704062452,5.701143324708641,5.738738141046905,5.6502797496627535
002558.SZ,20111018,25.7,26.44,25.53,25.79,25.81,-0.02,-0.08,3390.99,8765.6231,1.0,5.703354784493245,5.68345164643181,5.847099670492493,5.645856830093545
002558.SZ,20111019,25.59,25.91,25.25,25.3,25.79,-0.49,-1.9,2167.61,5548.4313,1.0,5.594993255047657,5.659125588801168,5.729892301908491,5.5839359561246384
002558.SZ,20111020,25.21,25.21,23.15,23.3,25.3,-2.0,-7.91,5395.69,13103.5868,1.0,5.152701298126894,5.575090116986224,5.575090116986224,5.119529401357837
002558.SZ,20111021,23.54,23.54,23.13,23.23,23.3,-0.07,-0.3,1716.44,4008.5928,1.0,5.137221079634667,5.205776332957385,5.205776332957385,5.1151064817886285
002558.SZ,20111024,23.52,24.24,22.4,23.61,23.23,0.38,1.64,2549.22,5991.3113,1.0,5.2212565514496125,5.201353413388178,5.360578517879652,4.95366991751255
002558.SZ,20111025,23.87,24.44,23.23,24.37,23.61,0.76,3.22,4070.2,9751.8723,1.0,5.389327495079503,5.278754505849312,5.40480771357173,5.137221079634667
