ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20131031,50.68,50.8,47.93,48.4,50.17,-1.77,-3.53,100732.88,491851.0696,1.0,8.58064744885296,8.984859766691487,9.006134099209303,8.49732297982484
000333.SZ,20131101,47.79,48.79,47.33,47.76,48.4,-0.64,-1.32,72057.17,344516.5866,1.0,8.467184342091267,8.472502925220722,8.649789029535865,8.390951317235755
000333.SZ,20131104,47.6,48.5,47.6,47.99,47.76,0.23,0.48,49622.14,238322.4332,1.0,8.50796014608375,8.438818565400844,8.598376059284472,8.438818565400844
000333.SZ,20131105,47.52,48.41,47.08,48.19,47.99,0.2,0.42,54750.95,261530.1834,1.0,8.543417366946779,8.424635677055633,8.58242030989611,8.34662979115697
000333.SZ,20131106,47.98,48.23,46.21,46.75,48.19,-1.44,-2.99,60251.31,284031.6656,1.0,8.288125376732971,8.506187285040598,8.550508811119384,8.192390880402794
000333.SZ,20131107,46.52,46.93,45.16,46.22,46.75,-0.53,-1.13,62056.77,283865.7181,1.0,8.194163741445946,8.24734957274049,8.320036875509697,8.006240470871893
000333.SZ,20131108,45.8,46.2,45.33,45.66,46.22,-0.56,-1.21,33411.33,153053.7487,1.0,8.094883523029464,8.119703577633585,8.190618019359643,8.036379108605468
000333.SZ,20131111,45.69,46.0,44.61,45.78,45.66,0.12,0.26,35809.89,162564.5687,1.0,8.116157855547282,8.10020210615892,8.155160798496613,7.908733113498564
000333.SZ,20131112,45.88,47.02,45.5,46.35,45.78,0.57,1.25,64729.93,301452.1165,1.0,8.217210935006914,8.133886465978797,8.335992624898061,8.066517746339041
000333.SZ,20131113,45.86,46.34,45.5,45.5,46.35,-0.85,-1.83,30484.09,139594.9953,1.0,8.066517746339041,8.130340743892493,8.215438073963764,8.066517746339041
000333.SZ,20131114,45.55,46.32,44.67,46.0,45.5,0.5,1.0989,54360.07,246139.9826,1.0,8.155160798496613,8.075382051554799,8.21189235187746,7.919370279757473
000333.SZ,20131115,45.87,47.06,45.61,46.2,46.0,0.2,0.43,64215.21,298879.163,1.0,8.190618019359643,8.132113604935645,8.343084069070667,8.086019217813707
000333.SZ,20131118,46.35,47.08,46.1,46.89,46.2,0.69,1.49,49830.41,232323.742,1.0,8.312945431337091,8.217210935006914,8.34662979115697,8.172889408928128
000333.SZ,20131119,46.88,47.5,46.51,46.97,46.89,0.08,0.17,53161.74,250109.368,1.0,8.327128319682304,8.311172570293941,8.421089954969329,8.245576711697337
000333.SZ,20131120,47.48,47.48,46.41,46.68,46.97,-0.29,-0.62,41726.73,195299.6767,1.0,8.27571534943091,8.417544232883026,8.417544232883026,8.227848101265822
000333.SZ,20131121,46.7,46.7,45.05,45.71,46.68,-0.97,-2.08,66029.04,300714.5113,1.0,8.103747828245222,8.279261071517215,8.279261071517215,7.986738999397227
000333.SZ,20131122,45.85,46.85,45.66,46.58,45.71,0.87,1.9,44288.63,205574.9464,1.0,8.257986738999398,8.128567882849342,8.305853987164486,8.094883523029464
000333.SZ,20131125,45.83,46.31,45.58,45.96,46.58,-0.62,-1.33,63202.52,289730.1067,1.0,8.148069354324008,8.12502216076304,8.210119490834309,8.080700634684254
000333.SZ,20131126,45.91,47.2,45.7,47.19,45.96,1.23,2.68,78583.05,367247.5587,1.0,8.366131262631635,8.13920504910825,8.367904123674787,8.101974967202072
000333.SZ,20131127,47.2,47.29,46.25,46.59,47.19,-0.6,-1.27,54173.93,252670.2047,1.0,8.25975960004255,8.367904123674787,8.38385987306315,8.1994823245754
000333.SZ,20131128,46.6,47.97,46.6,47.67,46.59,1.08,2.32,72379.94,343994.3002,1.0,8.451228592702904,8.2615324610857,8.504414423997448,8.2615324610857
000333.SZ,20131129,47.52,48.0,47.28,47.91,47.67,0.24,0.5,51259.45,244627.6799,1.0,8.493777257738538,8.424635677055633,8.5097330071269,8.382087012019998
000333.SZ,20131202,47.02,47.19,46.03,46.13,47.91,-1.78,-3.72,65133.76,304178.4442,1.0,8.178207992057583,8.335992624898061,8.366131262631635,8.160479381626068
000333.SZ,20131203,46.0,47.09,46.0,47.02,46.13,0.89,1.93,56068.01,261874.4344,1.0,8.335992624898061,8.155160798496613,8.348402652200122,8.155160798496613
000333.SZ,20131204,47.0,48.4,46.8,47.94,47.02,0.92,1.96,57260.06,274690.867,1.0,8.499095840867993,8.332446902811757,8.58064744885296,8.296989681948729
000333.SZ,20131205,48.06,48.88,47.89,48.54,47.94,0.6,1.25,54737.42,265569.5242,1.0,8.60546750345708,8.52037017338581,8.665744778924228,8.490231535652235
000333.SZ,20131206,48.59,48.63,47.73,48.4,48.54,-0.14,-0.29,38443.33,185057.3409,1.0,8.58064744885296,8.614331808672837,8.621423252845442,8.461865758961812
000333.SZ,20131209,48.45,48.97,47.95,48.49,48.4,0.09,0.19,47076.69,227857.5246,1.0,8.596603198241322,8.589511754068717,8.681700528312591,8.500868701911145
000333.SZ,20131210,48.8,50.47,48.8,49.68,48.49,1.19,2.45,108138.91,538909.4578,1.0,8.807573662376344,8.651561890579016,8.947629684785307,8.651561890579016
000333.SZ,20131211,49.45,50.0,47.84,48.38,49.68,-1.3,-2.62,62952.45,309155.3644,1.0,8.577101726766656,8.76679785838386,8.864305215757188,8.48136723043648
000333.SZ,20131212,48.2,49.49,47.68,49.31,48.38,0.93,1.92,45684.78,221437.1402,1.0,8.74197780377974,8.54519022798993,8.773889302556466,8.453001453746054
000333.SZ,20131213,48.51,50.9,48.42,50.15,49.31,0.84,1.7,109874.69,551962.4331,1.0,8.89089813140446,8.600148920327625,9.023862709640818,8.584193170939262
000333.SZ,20131216,50.14,51.5,49.8,49.91,50.15,-0.24,-0.48,95774.62,485809.1132,1.0,8.848349466368825,8.889125270361308,9.130234372229904,8.82884799489416
000333.SZ,20131217,49.96,50.1,48.92,49.0,49.91,-0.91,-1.82,64058.05,315460.8421,1.0,8.687019111442044,8.857213771584583,8.882033826188703,8.672836223096834
000333.SZ,20131218,48.98,50.5,48.5,50.49,49.0,1.49,3.04,64061.27,318806.4688,1.0,8.95117540687161,8.683473389355742,8.952948267914762,8.598376059284472
000333.SZ,20131219,50.75,51.38,49.89,49.89,50.49,-0.6,-1.19,63464.06,320375.8997,1.0,8.844803744282522,8.997269793993548,9.108960039712088,8.844803744282522
000333.SZ,20131220,49.6,52.0,49.41,51.78,49.89,1.89,3.79,203682.31,1029695.7162,1.0,9.179874481438144,8.793390774031131,9.218877424387475,8.759706414211253
000333.SZ,20131223,51.2,51.7,50.01,50.35,51.78,-1.43,-2.76,70541.17,357126.3234,1.0,8.926355352267489,9.077048540935362,9.165691593092934,8.86607807680034
000333.SZ,20131224,50.8,51.17,49.77,50.81,50.35,0.46,0.91,65759.73,330453.3409,1.0,9.007906960252456,9.006134099209303,9.071729957805909,8.823529411764707
000333.SZ,20131225,51.0,51.12,50.14,50.4,50.81,-0.41,-0.81,42624.22,215560.1251,1.0,8.935219657483247,9.041591320072332,9.06286565259015,8.889125270361308
000333.SZ,20131226,50.16,50.2,47.58,48.45,50.4,-1.95,-3.87,105909.37,515988.3583,1.0,8.589511754068717,8.892670992447611,8.899762436620218,8.435272843314541
000333.SZ,20131227,48.0,50.3,47.82,49.78,48.45,1.33,2.75,74526.13,366987.4748,1.0,8.825302272807857,8.5097330071269,8.917491047051731,8.477821508350175
000333.SZ,20131230,49.78,50.54,49.41,49.5,49.78,-0.28,-0.56,43800.3,218806.9107,1.0,8.775662163599616,8.825302272807857,8.960039712087367,8.759706414211253
000333.SZ,20131231,49.41,50.1,48.26,50.0,49.5,0.5,1.01,59859.44,294099.1123,1.0,8.864305215757188,8.759706414211253,8.882033826188703,8.555827394248839
000333.SZ,20140102,49.4,49.82,48.6,48.92,50.0,-1.08,-2.16,39462.9,193220.2665,1.0,8.672836223096834,8.757933553168103,8.832393716980462,8.616104669715988
000333.SZ,20140103,48.4,48.8,47.11,48.07,48.92,-0.85,-1.74,75845.77,362396.3203,1.0,8.52214303442896,8.58064744885296,8.651561890579016,8.351948374286422
000333.SZ,20140106,47.88,47.98,46.36,46.61,48.07,-1.46,-3.04,59925.69,279878.5137,1.0,8.26330532212885,8.488458674609085,8.506187285040598,8.218983796050065
000333.SZ,20140107,46.2,47.18,46.2,46.46,46.61,-0.15,-0.32,34409.35,160580.651,1.0,8.23671240648158,8.190618019359643,8.364358401588483,8.190618019359643
000333.SZ,20140113,46.0,48.5,45.8,46.5,46.46,0.04,0.09,73946.98,346958.9663,1.0,8.243803850654185,8.155160798496613,8.598376059284472,8.119703577633585
000333.SZ,20140114,46.5,48.06,46.33,48.01,46.5,1.51,3.25,50115.33,237738.0753,1.0,8.511505868170053,8.243803850654185,8.52037017338581,8.213665212920612
000333.SZ,20140115,47.7,49.05,47.51,48.4,48.01,0.39,0.81,43067.96,208692.0152,1.0,8.58064744885296,8.456547175832359,8.695883416657802,8.422862816012481
000333.SZ,20140116,48.39,49.04,47.81,48.32,48.4,-0.08,-0.17,42451.18,205606.0861,1.0,8.566464560507747,8.578874587809807,8.694110555614651,8.476048647307024
000333.SZ,20140117,48.05,48.32,46.67,46.9,48.32,-1.42,-2.94,40190.15,190432.2732,1.0,8.314718292380244,8.518597312342658,8.566464560507747,8.27394248838776
000333.SZ,20140120,46.89,47.84,46.51,47.51,46.9,0.61,1.3,38168.13,180827.6598,1.0,8.422862816012481,8.312945431337091,8.48136723043648,8.245576711697337
000333.SZ,20140121,47.5,47.8,46.78,47.0,47.51,-0.51,-1.07,43355.2,204014.3375,1.0,8.332446902811757,8.421089954969329,8.474275786263872,8.293443959862426
000333.SZ,20140122,47.05,47.97,46.85,47.76,47.0,0.76,1.62,43178.68,205238.2584,1.0,8.467184342091267,8.341311208027514,8.504414423997448,8.305853987164486
000333.SZ,20140123,47.73,49.13,47.32,48.38,47.76,0.62,1.3,55000.74,265863.4608,1.0,8.577101726766656,8.461865758961812,8.710066305003014,8.389178456192603
000333.SZ,20140124,48.38,49.26,47.8,48.61,48.38,0.23,0.48,50366.62,245337.7134,1.0,8.61787753075914,8.577101726766656,8.733113498563982,8.474275786263872
000333.SZ,20140127,48.31,48.35,47.15,47.36,48.61,-1.25,-2.57,54222.9,258565.265,1.0,8.396269900365208,8.564691699464596,8.571783143637202,8.35903981845903
000333.SZ,20140128,47.83,48.28,47.3,47.91,47.36,0.55,1.16,37089.92,177707.7619,1.0,8.493777257738538,8.479594369393327,8.559373116335141,8.3856327341063
000333.SZ,20140129,48.25,48.37,47.5,47.79,47.91,-0.12,-0.25,40069.27,191411.7793,1.0,8.472502925220722,8.554054533205687,8.575328865723504,8.421089954969329
000333.SZ,20140130,47.88,47.9,46.51,46.86,47.79,-0.93,-1.95,54555.84,256146.0153,1.0,8.307626848207637,8.488458674609085,8.492004396695387,8.245576711697337
000333.SZ,20140207,46.41,46.41,44.9,45.71,46.86,-1.15,-2.45,92332.6,419470.2566,1.0,8.103747828245222,8.227848101265822,8.227848101265822,7.960146083749955
000333.SZ,20140210,45.69,47.0,45.4,46.55,45.71,0.84,1.84,70580.8,327990.4011,1.0,8.252668155869943,8.10020210615892,8.332446902811757,8.048789135907528
000333.SZ,20140211,46.52,46.52,45.5,45.95,46.55,-0.6,-1.29,66580.13,305636.9575,1.0,8.146296493280857,8.24734957274049,8.24734957274049,8.066517746339041
000333.SZ,20140212,46.0,47.19,45.66,46.75,45.95,0.8,1.74,63704.54,296686.5787,1.0,8.288125376732971,8.155160798496613,8.366131262631635,8.094883523029464
000333.SZ,20140213,46.81,46.81,45.7,46.15,46.75,-0.6,-1.28,68569.65,317109.2616,1.0,8.181753714143886,8.29876254299188,8.29876254299188,8.101974967202072
000333.SZ,20140214,45.89,46.53,45.81,46.29,46.15,0.14,0.3,39653.43,182979.7551,1.0,8.206573768748004,8.135659327021948,8.24912243378364,8.121476438676737
000333.SZ,20140217,46.35,46.58,46.0,46.5,46.29,0.21,0.45,56502.56,260881.6116,1.0,8.243803850654185,8.217210935006914,8.257986738999398,8.155160798496613
000333.SZ,20140218,46.39,46.39,45.66,45.99,46.5,-0.51,-1.1,41225.29,189272.1064,1.0,8.153387937453463,8.22430237917952,8.22430237917952,8.094883523029464
000333.SZ,20140219,46.0,46.38,45.5,46.08,45.99,0.09,0.2,43870.68,202089.7333,1.0,8.169343686841826,8.155160798496613,8.22252951813637,8.066517746339041
000333.SZ,20140220,46.06,46.17,44.7,44.91,46.08,-1.17,-2.54,84851.59,383520.5226,1.0,7.961918944793107,8.165797964755523,8.185299436230189,7.924688862886927
000333.SZ,20140221,44.95,45.25,44.48,44.7,44.91,-0.21,-0.47,47925.01,214409.1765,1.0,7.924688862886927,7.969010388965713,8.022196220260255,7.885685919937595
000333.SZ,20140224,44.5,44.6,40.3,41.92,44.7,-2.78,-6.22,136223.11,569681.7172,1.0,7.431833492890828,7.889231642023898,7.906960252455413,7.144630003900294
000333.SZ,20140225,41.8,41.8,40.28,40.34,41.92,-1.58,-3.77,152013.59,619138.4147,1.0,7.151721448072901,7.410559160373009,7.410559160373009,7.141084281813992
000333.SZ,20140226,40.09,40.19,39.0,39.26,40.34,-1.08,-2.68,114312.74,450989.0529,1.0,6.960252455412545,7.107399921994115,7.125128532425628,6.914158068290607
000333.SZ,20140227,39.43,39.59,37.74,38.16,39.26,-1.1,-2.8,140958.49,541013.0064,1.0,6.765237740665886,6.990391093146119,7.018756869836543,6.690777576853527
000333.SZ,20140228,38.2,38.95,37.78,38.94,38.16,0.78,2.04,79789.05,308076.4845,1.0,6.9035209020316985,6.772329184838493,6.905293763074851,6.697869021026132
000333.SZ,20140303,38.5,40.3,38.5,39.92,38.94,0.98,2.52,65239.06,258418.1999,1.0,7.07726128426054,6.825515016133036,7.144630003900294,6.825515016133036
000333.SZ,20140304,39.59,39.59,38.45,38.88,39.92,-1.04,-2.61,58296.95,226270.2041,1.0,6.892883735772791,7.018756869836543,7.018756869836543,6.816650710917279
000333.SZ,20140305,39.0,39.6,38.55,38.8,38.88,-0.08,-0.21,44450.5,173812.8189,1.0,6.878700847427578,6.914158068290607,7.0205297308796935,6.834379321348792
000333.SZ,20140306,38.8,41.01,38.61,40.65,38.8,1.85,4.77,116626.73,468521.5548,1.0,7.206680140410595,6.878700847427578,7.270503137964046,6.845016487607701
000333.SZ,20140307,40.69,41.34,40.32,40.49,40.65,-0.16,-0.39,55135.6,225197.5345,1.0,7.178314363720172,7.2137715845832,7.3290075523880445,7.148175725986597
000333.SZ,20140310,40.0,41.9,39.75,40.64,40.49,0.15,0.37,102743.75,423278.1182,1.0,7.204907279367443,7.091444172605751,7.428287770804524,7.047122646526965
000333.SZ,20140311,41.05,42.66,41.05,41.76,40.64,1.12,2.76,108795.44,457655.9756,1.0,7.403467716200404,7.2775945821366514,7.563025210084032,7.2775945821366514
000333.SZ,20140312,42.25,42.45,41.36,42.07,41.76,0.31,0.74,64092.32,268506.5513,1.0,7.458426408538099,7.490337907314824,7.525795128177854,7.332553274474346
000333.SZ,20140313,42.13,42.36,41.35,41.8,42.07,-0.27,-0.64,48878.19,204431.5254,1.0,7.410559160373009,7.469063574797007,7.50983937878949,7.330780413431196
000333.SZ,20140314,41.77,42.28,41.01,41.8,41.8,0.0,0.0,42505.63,177624.0276,1.0,7.410559160373009,7.405240577243556,7.495656490444279,7.270503137964046
000333.SZ,20140317,41.9,43.05,41.43,43.0,41.8,1.2,2.87,75809.05,321709.2968,1.0,7.623302485551182,7.428287770804524,7.632166790766939,7.344963301776406
000333.SZ,20140318,43.69,43.8,42.07,42.11,43.0,-0.89,-2.07,71977.54,306533.8065,1.0,7.465517852710704,7.745629897528631,7.765131369003297,7.458426408538099
000333.SZ,20140319,41.88,42.0,40.5,41.04,42.11,-1.07,-2.54,52737.2,216781.1249,1.0,7.2758217210935,7.424742048718222,7.4460163812360385,7.180087224763323
000333.SZ,20140320,41.04,41.65,39.55,39.79,41.04,-1.25,-3.05,74253.67,299716.6213,1.0,7.0542140906995705,7.2758217210935,7.383966244725738,7.011665425663936
000333.SZ,20140321,39.79,41.05,39.78,40.85,39.79,1.06,2.66,42796.16,173385.6262,1.0,7.242137361273624,7.0542140906995705,7.2775945821366514,7.05244122965642
000333.SZ,20140324,40.57,41.36,40.33,41.16,40.85,0.31,0.76,41982.65,171713.6299,1.0,7.297096053611317,7.192497252065383,7.332553274474346,7.149948587029749
000333.SZ,20140325,40.98,42.04,40.7,41.44,41.16,0.28,0.68,40067.43,166315.51,1.0,7.346736162819558,7.265184554834591,7.453107825408644,7.215544445626352
000333.SZ,20140326,41.41,42.5,41.41,42.28,41.44,0.84,2.03,41386.61,174364.9265,1.0,7.495656490444279,7.341417579690103,7.53465943339361,7.341417579690103
000333.SZ,20140327,42.28,42.44,41.75,42.12,42.28,-0.16,-0.38,40380.76,170231.8173,1.0,7.467290713753855,7.495656490444279,7.524022267134701,7.401694855157253
000333.SZ,20140328,42.21,43.5,42.21,42.85,42.12,0.73,1.73,78610.31,337750.1985,1.0,7.596709569903911,7.483246463142219,7.711945537708754,7.483246463142219
000333.SZ,20140331,47.14,47.14,44.79,45.08,42.85,2.23,5.2,323946.64,1495925.7873,1.0,7.992057582526681,8.357266957415877,8.357266957415877,7.94064461227529
000333.SZ,20140401,45.08,47.43,44.29,47.02,45.08,1.94,4.3,242924.41,1127692.9782,1.0,8.335992624898061,7.992057582526681,8.408679927667269,7.852001560117718
000333.SZ,20140402,47.16,47.85,46.2,46.31,47.02,-0.71,-1.51,165363.16,771714.3395,1.0,8.210119490834309,8.36081267950218,8.48314009147963,8.190618019359643
000333.SZ,20140403,46.5,47.47,45.36,46.1,46.31,-0.21,-0.45,173079.08,804169.4669,1.0,8.172889408928128,8.243803850654185,8.415771371839876,8.041697691734921
000333.SZ,20140404,45.68,46.36,45.03,46.01,46.1,-0.09,-0.2,121390.3,555344.0876,1.0,8.156933659539765,8.098429245115767,8.218983796050065,7.983193277310924
000333.SZ,20140408,45.9,47.01,45.42,46.75,46.01,0.74,1.61,154527.63,718320.752,1.0,8.288125376732971,8.1374321880651,8.33421976385491,8.05233485799383
000333.SZ,20140409,47.0,47.44,46.52,46.84,46.75,0.09,0.19,130119.42,610865.9032,1.0,8.304081126121336,8.332446902811757,8.41045278871042,8.24734957274049
000333.SZ,20140410,47.02,47.05,46.02,46.59,46.84,-0.25,-0.53,137331.26,638814.1809,1.0,8.25975960004255,8.335992624898061,8.341311208027514,8.158706520582918
000333.SZ,20140411,46.69,48.26,46.61,47.9,46.59,1.31,2.81,212348.77,1011449.9609,1.0,8.492004396695387,8.277488210474063,8.555827394248839,8.26330532212885
000333.SZ,20140414,47.75,47.95,47.11,47.34,47.9,-0.56,-1.17,106481.03,505394.7407,1.0,8.392724178278907,8.465411481048115,8.500868701911145,8.351948374286422
000333.SZ,20140415,47.46,47.46,45.8,45.9,47.34,-1.44,-3.04,128488.18,595582.8254,1.0,8.1374321880651,8.413998510796723,8.413998510796723,8.119703577633585
000333.SZ,20140416,45.6,46.18,45.6,46.16,45.9,0.26,0.57,66535.7,305679.0895,1.0,8.183526575187036,8.084246356770556,8.187072297273339,8.084246356770556
000333.SZ,20140417,46.21,46.86,46.2,46.34,46.16,0.18,0.39,61636.92,287072.3981,1.0,8.215438073963764,8.192390880402794,8.307626848207637,8.190618019359643
000333.SZ,20140418,46.1,46.85,45.7,46.7,46.34,0.36,0.78,54637.62,253230.7851,1.0,8.279261071517215,8.172889408928128,8.305853987164486,8.101974967202072
000333.SZ,20140421,46.2,46.65,45.89,46.0,46.7,-0.7,-1.5,67800.69,313220.6436,1.0,8.155160798496613,8.190618019359643,8.270396766301458,8.135659327021948
000333.SZ,20140422,45.9,46.16,44.13,45.15,46.0,-0.85,-1.85,115518.74,519669.8101,1.0,8.004467609828742,8.1374321880651,8.183526575187036,7.823635783427295
000333.SZ,20140423,45.81,46.9,45.72,46.1,45.15,0.95,2.1,106792.17,495039.6416,1.0,8.172889408928128,8.121476438676737,8.314718292380244,8.105520689288372
000333.SZ,20140424,45.99,47.27,45.52,47.17,46.1,1.07,2.32,116680.19,544749.6062,1.0,8.362585540545332,8.153387937453463,8.380314150976847,8.070063468425346
000333.SZ,20140425,47.39,47.57,46.75,47.01,47.17,-0.16,-0.34,92572.39,436514.8845,1.0,8.33421976385491,8.401588483494663,8.433499982271389,8.288125376732971
000333.SZ,20140428,47.0,47.23,44.99,46.44,47.01,-0.57,-1.21,95543.04,438749.3356,1.0,8.233166684395277,8.332446902811757,8.37322270680424,7.976101833138319
000333.SZ,20140429,46.7,47.89,45.89,46.99,46.44,0.55,1.18,188982.28,889389.0354,1.0,8.330674041768606,8.279261071517215,8.490231535652235,8.135659327021948
000333.SZ,20140430,17.88,17.89,17.14,17.27,18.0,-0.73,-4.06,272666.15,477911.356,2.611,7.994179697195334,8.276545048399106,8.281173988582776,7.934003474807645
000333.SZ,20140505,17.23,17.69,16.81,17.55,17.27,0.28,1.62,217532.74,373521.6962,2.611,8.12379002233805,7.975663936460661,8.188595184909408,7.781248448746587
000333.SZ,20140506,17.4,17.6,17.05,17.15,17.55,-0.4,-2.28,163111.7,282295.2986,2.611,7.938632414991313,8.054355919583022,8.146934723256393,7.89234301315463
000333.SZ,20140507,17.05,17.06,16.68,16.7,17.15,-0.45,-2.62,196783.69,331937.4483,2.611,7.730330106726235,7.89234301315463,7.896971953338298,7.721072226358899
000333.SZ,20140508,16.68,17.2,16.51,16.84,16.7,0.14,0.84,181813.71,307329.0618,2.611,7.795135269297593,7.721072226358899,7.961777115909655,7.642380243236537
000333.SZ,20140509,16.8,17.19,16.67,17.13,16.84,0.29,1.72,157840.1,267805.0185,2.611,7.929374534623976,7.776619508562919,7.957148175725987,7.716443286175231
000333.SZ,20140513,17.34,17.6,17.12,17.2,17.13,0.07,0.41,174185.0,302106.7226,2.611,7.961777115909655,8.026582278481014,8.146934723256393,7.924745594440308
000333.SZ,20140514,17.15,17.41,17.04,17.28,17.2,0.08,0.47,113120.73,194726.0356,2.611,7.998808637379003,7.938632414991313,8.058984859766692,7.887714072970962
000333.SZ,20140515,17.11,17.21,16.93,17.01,17.28,-0.27,-1.56,147271.48,251184.0791,2.611,7.873827252419957,7.920116654256639,7.966406056093325,7.836795730950609
000333.SZ,20140516,16.95,17.15,16.91,17.1,17.01,0.09,0.53,77555.88,131990.8101,2.611,7.915487714072972,7.846053611317945,7.938632414991313,7.827537850583272
000333.SZ,20140519,16.8,16.95,16.51,16.61,17.1,-0.49,-2.87,136319.41,226902.0202,2.611,7.688669645073219,7.776619508562919,7.846053611317945,7.642380243236537
000333.SZ,20140520,16.75,16.98,16.42,16.59,16.61,-0.02,-0.12,101904.6,169399.5235,2.611,7.679411764705883,7.753474807644578,7.85994043186895,7.60071978158352
000333.SZ,20140521,16.47,16.64,16.31,16.57,16.59,-0.02,-0.12,80266.94,132486.3744,2.611,7.670153884338546,7.623864482501861,7.702556465624226,7.549801439563168
000333.SZ,20140522,16.58,16.98,16.54,16.76,16.57,0.19,1.15,131246.8,220767.3188,2.611,7.758103747828246,7.674782824522214,7.85994043186895,7.65626706378754
000333.SZ,20140523,16.72,16.98,16.71,16.9,16.76,0.14,0.84,63678.41,107501.5622,2.611,7.822908910399603,7.7395879870935715,7.85994043186895,7.734959046909904
000333.SZ,20140526,16.99,17.21,16.82,17.0,16.9,0.1,0.59,110551.21,188275.4429,2.611,7.8691983122362865,7.864569372052618,7.966406056093325,7.785877388930255
