ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20140207,13.59,13.9,13.28,13.82,13.49,0.33,2.45,39149.66,53482.7745,3.84,7.195671923092568,7.075917614676412,7.237325595585144,6.914509633767677
002401.SZ,20140210,13.82,14.08,13.7,13.99,13.82,0.17,1.23,53091.28,73944.9512,3.84,7.284185977139294,7.195671923092568,7.331046358693442,7.133191414353703
002401.SZ,20140211,14.2,14.2,13.57,13.96,13.99,-0.03,-0.21,56738.05,78666.9861,3.84,7.2685658499545776,7.393526867432306,7.393526867432306,7.065504196553268
002401.SZ,20140212,14.0,14.0,13.71,13.87,13.96,-0.09,-0.64,51640.48,71316.7452,3.84,7.221705468400428,7.289392686200865,7.289392686200865,7.138398123415276
002401.SZ,20140213,13.85,13.85,13.22,13.27,13.87,-0.6,-4.33,58770.17,79656.4699,3.84,6.909302924706105,7.211292050277284,7.211292050277284,6.883269379398246
002401.SZ,20140214,13.3,13.55,13.26,13.53,13.27,0.26,1.96,42094.39,56531.098,3.84,7.044677360306979,6.924923051890822,7.055090778430124,6.904096215644533
002401.SZ,20140217,13.6,13.99,13.58,13.96,13.53,0.43,3.18,57630.67,79797.0065,3.84,7.2685658499545776,7.081124323737983,7.284185977139294,7.070710905614839
002401.SZ,20140218,13.88,14.5,13.83,14.24,13.96,0.28,2.01,91562.56,130426.6545,3.84,7.414353703678594,7.226912177462,7.549728139279468,7.20087863215414
002401.SZ,20140219,14.13,14.36,13.94,14.07,14.24,-0.17,-1.19,51924.97,73335.1281,3.84,7.325839649631869,7.357079904001302,7.476834212417458,7.258152431831433
002401.SZ,20140220,14.06,14.17,13.57,13.71,14.07,-0.36,-2.56,44154.2,60960.6833,3.84,7.138398123415276,7.320632940570298,7.37790674024759,7.065504196553268
002401.SZ,20140221,13.71,14.63,13.68,14.3,13.71,0.59,4.3,90802.19,129078.2506,3.84,7.445593958048026,7.138398123415276,7.617415357079905,7.12277799623056
002401.SZ,20140224,14.33,14.8,14.15,14.77,14.3,0.47,3.29,98225.37,142508.0138,3.84,7.690309283941913,7.461214085232743,7.705929411126629,7.367493322124446
002401.SZ,20140225,14.79,14.8,13.68,14.1,14.77,-0.67,-4.54,114968.03,164820.3532,3.84,7.341459776816586,7.700722702065057,7.705929411126629,7.12277799623056
002401.SZ,20140226,13.98,13.98,13.42,13.81,14.1,-0.29,-2.06,45599.55,62403.6002,3.84,7.190465214030996,7.278979268077721,7.278979268077721,6.987403560629686
002401.SZ,20140227,13.8,14.62,13.76,14.01,13.81,0.2,1.45,80944.05,115235.5017,3.84,7.294599395262437,7.185258504969424,7.612208648018331,7.164431668723136
002401.SZ,20140228,13.96,14.45,13.55,14.45,14.01,0.44,3.14,61096.48,85732.1914,3.84,7.523694593971606,7.2685658499545776,7.523694593971606,7.055090778430124
002401.SZ,20140303,14.49,14.95,14.3,14.84,14.45,0.39,2.7,82674.4,121126.7671,3.84,7.726756247372917,7.544521430217896,7.784030047050209,7.445593958048026
002401.SZ,20140304,14.68,15.3,14.51,15.29,14.84,0.45,3.03,102833.29,154373.4778,3.84,7.961058155143658,7.643448902387764,7.966264864205232,7.554934848341039
002401.SZ,20140305,15.29,15.5,14.9,15.03,15.29,-0.26,-1.7,73311.53,111355.3994,3.84,7.825683719542786,7.961058155143658,8.070399045436671,7.757996501742349
002401.SZ,20140306,14.91,15.14,14.56,15.13,15.03,0.1,0.67,50943.8,75775.8345,3.84,7.877750810158507,7.763203210803921,7.882957519220079,7.5809683936489
002401.SZ,20140307,15.14,15.14,14.47,14.53,15.13,-0.6,-3.97,54756.1,80555.5158,3.84,7.565348266464183,7.882957519220079,7.882957519220079,7.534108012094752
002401.SZ,20140310,14.49,14.5,13.72,13.88,14.53,-0.65,-4.47,43888.33,61558.7397,3.84,7.226912177462,7.544521430217896,7.549728139279468,7.143604832476848
002401.SZ,20140311,13.88,14.09,13.26,14.02,13.88,0.14,1.01,26255.78,36476.2256,3.84,7.299806104324009,7.226912177462,7.336253067755013,6.904096215644533
002401.SZ,20140312,13.88,14.0,13.26,13.61,14.02,-0.41,-2.92,30864.97,41847.1763,3.84,7.086331032799555,7.226912177462,7.289392686200865,6.904096215644533
002401.SZ,20140313,13.61,13.99,13.42,13.86,13.61,0.25,1.84,25440.96,34908.6465,3.84,7.216498759338855,7.086331032799555,7.284185977139294,6.987403560629686
002401.SZ,20140314,13.75,13.81,13.48,13.58,13.86,-0.28,-2.02,16821.99,22948.1147,3.84,7.070710905614839,7.159224959661564,7.190465214030996,7.018643814999119
002401.SZ,20140317,13.73,14.16,13.63,14.08,13.58,0.5,3.68,24162.12,33725.7412,3.84,7.331046358693442,7.14881154153842,7.372700031186018,7.096744450922699
002401.SZ,20140318,14.08,14.57,14.08,14.31,14.08,0.23,1.63,42171.09,60482.182,3.84,7.450800667109599,7.331046358693442,7.586175102710472,7.331046358693442
002401.SZ,20140319,14.29,14.29,13.59,13.94,14.31,-0.37,-2.59,34263.17,47702.49,3.84,7.258152431831433,7.440387248986454,7.440387248986454,7.075917614676412
002401.SZ,20140320,13.78,14.07,13.5,13.5,13.94,-0.44,-3.16,30786.38,42628.2871,3.84,7.029057233122263,7.17484508684628,7.325839649631869,7.029057233122263
002401.SZ,20140321,13.48,14.09,13.2,14.0,13.5,0.5,3.7,33617.21,45993.035,3.84,7.289392686200865,7.018643814999119,7.336253067755013,6.872855961275101
002401.SZ,20140324,14.0,14.06,13.78,13.94,14.0,-0.06,-0.43,23528.55,32793.2553,3.84,7.258152431831433,7.289392686200865,7.320632940570298,7.17484508684628
002401.SZ,20140325,13.94,14.04,13.73,13.95,13.94,0.01,0.07,17093.54,23723.7408,3.84,7.263359140893005,7.258152431831433,7.310219522447153,7.14881154153842
002401.SZ,20140326,13.93,14.05,13.84,13.94,13.95,-0.01,-0.07,23555.22,32824.2331,3.84,7.258152431831433,7.252945722769861,7.315426231508725,7.206085341215711
002401.SZ,20140327,13.9,13.98,13.56,13.61,13.94,-0.33,-2.37,17471.16,24032.174,3.84,7.086331032799555,7.237325595585144,7.278979268077721,7.060297487491695
002401.SZ,20140328,13.72,13.94,13.12,13.17,13.61,-0.44,-3.23,26589.85,36021.4714,3.84,6.857235834090385,7.143604832476848,7.258152431831433,6.831202288782524
002401.SZ,20140331,13.17,13.3,12.73,12.85,13.17,-0.32,-2.43,20017.99,25836.6455,3.84,6.69062114412008,6.857235834090385,6.924923051890822,6.628140635381215
002401.SZ,20140401,12.85,13.16,12.79,13.11,12.85,0.26,2.02,12957.81,16821.6194,3.84,6.825995579720953,6.69062114412008,6.852029125028813,6.659380889750647
002401.SZ,20140402,13.1,13.13,12.8,12.92,13.11,-0.19,-1.45,11694.41,15106.998,3.84,6.7270681075510845,6.82078887065938,6.836408997844098,6.664587598812219
002401.SZ,20140403,12.88,13.09,12.85,12.9,12.92,-0.02,-0.15,9223.0,11963.9059,3.84,6.716654689427941,6.706241271304797,6.815582161597809,6.69062114412008
002401.SZ,20140404,12.81,13.19,12.8,13.06,12.9,0.16,1.24,9881.38,12892.2977,3.84,6.799962034413093,6.669794307873791,6.867649252213529,6.664587598812219
002401.SZ,20140408,12.9,13.27,12.9,13.23,13.06,0.17,1.3,12007.24,15800.0437,3.84,6.888476088459817,6.716654689427941,6.909302924706105,6.716654689427941
002401.SZ,20140409,13.23,13.46,13.18,13.35,13.23,0.12,0.91,13427.86,17944.0645,3.84,6.950956597198681,6.888476088459817,7.008230396875975,6.862442543151957
002401.SZ,20140410,13.3,13.48,13.23,13.28,13.35,-0.07,-0.52,14514.49,19393.4414,3.84,6.914509633767677,6.924923051890822,7.018643814999119,6.888476088459817
002401.SZ,20140411,13.18,13.2,12.94,13.1,13.28,-0.18,-1.36,13054.43,17082.983,3.84,6.82078887065938,6.862442543151957,6.872855961275101,6.737481525674228
002401.SZ,20140414,13.11,13.39,13.0,13.37,13.1,0.27,2.06,15139.47,20095.7338,3.84,6.961370015321825,6.825995579720953,6.971783433444971,6.768721780043661
002401.SZ,20140415,13.4,13.44,13.31,13.34,13.37,-0.03,-0.22,13162.06,17611.1803,3.84,6.94574988813711,6.976990142506542,6.99781697875283,6.9301297609523935
002401.SZ,20140416,13.38,13.94,13.38,13.79,13.34,0.45,3.37,41130.02,56660.2226,3.84,7.180051795907851,6.966576724383399,7.258152431831433,6.966576724383399
002401.SZ,20140417,13.8,13.97,13.79,13.82,13.79,0.03,0.22,19092.93,26463.9372,3.84,7.195671923092568,7.185258504969424,7.27377255901615,7.180051795907851
002401.SZ,20140418,13.74,14.12,13.71,14.0,13.82,0.18,1.3,21312.59,29834.8489,3.84,7.289392686200865,7.154018250599992,7.35187319493973,7.138398123415276
002401.SZ,20140421,13.8,13.95,13.41,13.41,14.0,-0.59,-4.21,25490.62,34842.1259,3.84,6.982196851568115,7.185258504969424,7.263359140893005,6.982196851568115
002401.SZ,20140422,13.36,13.55,13.04,13.21,13.41,-0.2,-1.49,17419.68,23187.3401,3.84,6.878062670336673,6.956163306260254,7.055090778430124,6.789548616289948
002401.SZ,20140423,13.12,13.38,13.11,13.35,13.21,0.14,1.06,9308.06,12358.0575,3.84,6.950956597198681,6.831202288782524,6.966576724383399,6.825995579720953
002401.SZ,20140424,13.39,14.18,13.16,13.75,13.35,0.4,3.0,36008.76,49679.7325,3.84,7.159224959661564,6.971783433444971,7.383113449309162,6.852029125028813
002401.SZ,20140425,13.58,13.77,13.15,13.16,13.75,-0.59,-4.29,20879.86,28115.3724,3.84,6.852029125028813,7.070710905614839,7.169638377784708,6.8468224159672415
002401.SZ,20140428,13.13,13.14,12.57,12.61,13.16,-0.55,-4.18,18829.15,24060.5952,3.84,6.56566012664235,6.836408997844098,6.841615706905669,6.544833290396062
002401.SZ,20140429,12.7,12.96,12.61,12.95,12.61,0.34,2.7,10645.94,13668.6112,3.84,6.7426882347358,6.612520508196498,6.747894943797373,6.56566012664235
002401.SZ,20140430,12.91,13.16,12.83,13.14,12.95,0.19,1.47,9668.75,12599.2266,3.84,6.841615706905669,6.721861398489512,6.852029125028813,6.680207725996935
002401.SZ,20140505,13.14,13.17,12.94,13.17,13.14,0.03,0.23,7784.49,10173.6779,3.84,6.857235834090385,6.841615706905669,6.857235834090385,6.737481525674228
002401.SZ,20140506,13.16,13.65,13.08,13.52,13.17,0.35,2.66,21790.14,29163.5475,3.84,7.039470651245407,6.852029125028813,7.107157869045843,6.8103754525362366
002401.SZ,20140507,13.52,13.52,13.22,13.38,13.52,-0.14,-1.04,12024.36,16101.0725,3.84,6.966576724383399,7.039470651245407,7.039470651245407,6.883269379398246
002401.SZ,20140508,13.45,13.71,13.31,13.33,13.38,-0.05,-0.37,18047.62,24441.9485,3.84,6.940543179075537,7.0030236878144025,7.138398123415276,6.9301297609523935
002401.SZ,20140509,8.74,8.9,8.42,8.54,8.89,-0.35,-3.94,26527.0,22702.426,5.758,6.667478407072446,6.823625442366883,6.948543070602433,6.573790185895785
002401.SZ,20140512,8.59,8.95,8.49,8.9,8.54,0.36,4.22,27405.72,23929.5716,5.758,6.948543070602433,6.706515165896056,6.987579829426041,6.628441648248838
002401.SZ,20140513,8.85,9.03,8.8,8.99,8.9,0.09,1.01,17722.72,15801.5989,5.758,7.0188092364849295,6.909506311778824,7.050038643543815,6.870469552955215
002401.SZ,20140514,8.99,9.49,8.86,9.29,8.99,0.3,3.34,50291.17,46569.4041,5.758,7.253029789426584,7.0188092364849295,7.409176824721021,6.917313663543545
002401.SZ,20140515,9.1,9.4,9.0,9.11,9.29,-0.18,-1.94,42983.51,39409.9435,5.758,7.112497457661591,7.104690105896869,7.3389106588385244,7.026616588249651
002401.SZ,20140516,9.08,9.2,8.69,8.73,9.11,-0.38,-4.17,43655.02,38741.6638,5.758,6.815818090602162,7.089075402367426,7.182763623544087,6.784588683543274
002401.SZ,20140519,8.7,8.95,8.6,8.8,8.73,0.07,0.8,19409.86,17054.9868,5.758,6.870469552955215,6.792396035307995,6.987579829426041,6.7143225176607775
002401.SZ,20140520,8.88,9.09,8.82,8.96,8.8,0.16,1.82,25320.11,22703.3673,5.758,6.995387181190765,6.93292836707299,7.096882754132148,6.886084256484659
002401.SZ,20140521,8.93,8.98,8.78,8.95,8.96,-0.01,-0.11,20724.09,18374.836,5.758,6.987579829426041,6.971965125896598,7.011001884720208,6.85485484942577
002401.SZ,20140522,8.95,9.09,8.84,8.87,8.95,-0.08,-0.89,26617.95,23950.4102,5.758,6.9251210153082665,6.987579829426041,7.096882754132148,6.901698960014102
002401.SZ,20140523,8.87,9.2,8.83,9.2,8.87,0.33,3.72,35426.01,32102.8965,5.758,7.182763623544087,6.9251210153082665,7.182763623544087,6.89389160824938
002401.SZ,20140526,9.19,9.36,9.13,9.3,9.2,0.1,1.09,31560.22,29209.997,5.758,7.260837141191307,7.174956271779365,7.307681251779636,7.128112161191035
002401.SZ,20140527,9.28,9.29,9.13,9.2,9.3,-0.1,-1.08,27822.2,25569.1364,5.758,7.182763623544087,7.245222437661861,7.253029789426584,7.128112161191035
002401.SZ,20140528,9.2,9.5,9.18,9.44,9.2,0.24,2.61,61728.16,58169.291,5.758,7.370140065897411,7.182763623544087,7.416984176485743,7.167148920014644
002401.SZ,20140529,9.5,9.8,9.37,9.41,9.44,-0.03,-0.32,89927.13,86229.1607,5.758,7.346718010603246,7.416984176485743,7.651204729427398,7.315488603544359
002401.SZ,20140530,9.18,9.71,9.18,9.68,9.41,0.27,2.87,64034.15,60912.5428,5.758,7.557516508250735,7.167148920014644,7.580938563544902,7.167148920014644
002401.SZ,20140603,9.67,9.75,9.55,9.55,9.68,-0.13,-1.34,44731.57,43106.2357,5.758,7.456020935309352,7.549709156486013,7.612167970603789,7.456020935309352
002401.SZ,20140604,9.5,9.71,9.41,9.59,9.55,0.04,0.42,36244.06,34596.3047,5.758,7.487250342368239,7.416984176485743,7.580938563544902,7.346718010603246
002401.SZ,20140605,9.52,9.67,9.46,9.65,9.59,0.06,0.63,34827.01,33401.1959,5.758,7.53409445295657,7.432598880015186,7.549709156486013,7.385754769426856
002401.SZ,20140606,9.63,9.88,9.45,9.52,9.65,-0.13,-1.35,48642.2,47048.6729,5.758,7.432598880015186,7.518479749427128,7.713663543545173,7.377947417662132
002401.SZ,20140609,9.5,9.59,9.29,9.35,9.52,-0.17,-1.79,35704.91,33652.8295,5.758,7.299873900014915,7.416984176485743,7.487250342368239,7.253029789426584
002401.SZ,20140610,9.59,10.29,9.5,10.29,9.35,0.94,10.05,102341.04,102557.2484,5.758,8.033764965898767,7.487250342368239,8.033764965898767,7.416984176485743
002401.SZ,20140611,11.0,11.32,10.63,10.95,10.29,0.66,6.41,455691.17,505001.5668,5.758,8.549050182370408,8.588086941194017,8.837922197665117,8.29921492589931
002401.SZ,20140612,10.79,10.94,10.66,10.82,10.95,-0.13,-1.19,265233.99,285974.8229,5.758,8.447554609429025,8.424132554134859,8.541242830605686,8.322636981193476
002401.SZ,20140613,10.75,11.07,10.71,10.84,10.82,0.02,0.18,208655.25,226589.7886,5.758,8.463169312958469,8.392903147075971,8.642738403547071,8.361673740017086
002401.SZ,20140616,10.76,10.78,10.5,10.67,10.84,-0.17,-1.57,140133.58,148988.2905,5.758,8.330444332958198,8.400710498840693,8.416325202370137,8.197719352957927
002401.SZ,20140617,10.61,10.85,10.53,10.69,10.67,0.02,0.19,102000.45,109278.7336,5.758,8.34605903648764,8.283600222369866,8.47097666472319,8.221141408252091
002401.SZ,20140618,10.69,10.69,10.32,10.55,10.69,-0.14,-1.31,93142.48,97744.9194,5.758,8.236756111781537,8.34605903648764,8.34605903648764,8.057187021192934
002401.SZ,20140619,10.48,10.68,9.5,9.53,10.55,-1.02,-9.67,155592.82,155770.1312,5.758,7.440406231779908,8.182104649428483,8.338251684722918,7.416984176485743
002401.SZ,20140620,9.38,9.69,9.32,9.67,9.53,0.14,1.47,96373.86,92095.4747,5.758,7.549709156486013,7.3232959553090815,7.565323860015456,7.27645184472075
002401.SZ,20140623,9.64,9.88,9.61,9.72,9.67,0.05,0.52,70297.16,68618.4331,5.758,7.588745915309624,7.526287101191849,7.713663543545173,7.502865045897682
002401.SZ,20140624,9.73,9.84,9.65,9.75,9.72,0.03,0.31,62379.94,60857.2779,5.758,7.612167970603789,7.596553267074345,7.682434136486285,7.53409445295657
002401.SZ,20140625,9.75,9.75,9.45,9.62,9.75,-0.13,-1.33,44959.66,43022.5272,5.758,7.510672397662405,7.612167970603789,7.612167970603789,7.377947417662132
002401.SZ,20140626,9.58,9.99,9.58,9.9,9.62,0.28,2.91,71432.18,70352.8355,5.758,7.729278247074617,7.479442990603517,7.799544412957113,7.479442990603517
002401.SZ,20140627,9.82,10.16,9.82,10.11,9.9,0.21,2.12,73171.83,73538.3476,5.758,7.893232634133774,7.666819432956841,7.932269392957384,7.666819432956841
002401.SZ,20140630,10.11,10.28,10.01,10.21,10.11,0.1,0.99,67524.36,68616.7092,5.758,7.971306151780993,7.893232634133774,8.025957614134045,7.815159116486556
002401.SZ,20140701,10.28,10.49,10.2,10.46,10.21,0.25,2.45,77666.54,80795.654,5.758,8.16648994589904,8.025957614134045,8.189912001193205,7.9634988000162705
002401.SZ,20140702,10.49,10.57,10.26,10.45,10.46,-0.01,-0.1,75399.36,78505.2518,5.758,8.158682594134316,8.189912001193205,8.252370815310979,8.010342910604603
002401.SZ,20140703,10.4,10.55,10.33,10.42,10.45,-0.03,-0.29,53527.24,55857.944,5.758,8.135260538840152,8.119645835310708,8.236756111781537,8.064994372957655
002401.SZ,20140704,10.42,10.54,10.28,10.46,10.42,0.04,0.38,53311.88,55379.2699,5.758,8.16648994589904,8.135260538840152,8.228948760016813,8.025957614134045
002401.SZ,20140707,10.47,10.49,10.32,10.37,10.46,-0.09,-0.86,29917.06,31063.147,5.758,8.096223780016542,8.174297297663761,8.189912001193205,8.057187021192934
002401.SZ,20140708,10.37,10.56,10.36,10.56,10.37,0.19,1.83,52041.45,54604.4369,5.758,8.244563463546259,8.096223780016542,8.244563463546259,8.08841642825182
002401.SZ,20140709,10.72,11.62,10.56,11.02,10.56,0.46,4.36,199494.42,223446.5157,5.758,8.603701644723461,8.369481091781807,9.072142750606773,8.244563463546259
002401.SZ,20140710,11.03,11.85,10.89,11.5,11.02,0.48,4.36,191196.13,218973.5067,5.758,8.97845452943011,8.611508996488183,9.251711841195371,8.502206071782078
002401.SZ,20140711,11.5,12.65,11.17,12.65,11.5,1.15,10.0,117198.5,140060.946,5.758,9.87629998237312,8.97845452943011,9.87629998237312,8.72081192119429
002401.SZ,20140714,13.88,13.88,13.0,13.35,12.65,0.7,5.53,393588.27,528216.2207,5.758,10.422814605903648,10.836604249433908,10.836604249433908,10.149557294138384
002401.SZ,20140715,13.25,14.3,13.11,13.46,13.35,0.11,0.82,255832.39,349192.2761,5.758,10.508695475315587,10.34474108825643,11.164513023552225,10.235438163550326
002401.SZ,20140716,13.1,14.26,13.1,13.44,13.46,-0.02,-0.15,252852.97,346092.0095,5.758,10.493080771786143,10.227630811785604,11.133283616493337,10.227630811785604
002401.SZ,20140717,13.17,13.54,12.7,13.23,13.44,-0.21,-1.56,168928.51,221203.8613,5.758,10.329126384726989,10.282282274138655,10.571154289433364,9.915336741196729
002401.SZ,20140718,12.99,13.39,12.82,13.03,13.23,-0.2,-1.51,87206.94,114246.2091,5.758,10.172979349432548,10.141749942373664,10.454044012962536,10.009024962373392
002401.SZ,20140721,12.81,13.08,12.12,12.2,13.03,-0.83,-6.37,126461.85,158641.358,5.758,9.524969152960637,10.00121761060867,10.21201610825616,9.462510338842865
002401.SZ,20140722,12.22,12.42,12.08,12.25,12.2,0.05,0.41,110886.47,135930.9863,5.758,9.564005911784248,9.540583856490082,9.69673089178452,9.431280931783975
002401.SZ,20140723,12.23,12.27,11.7,11.95,12.25,-0.3,-2.45,118351.36,141290.528,5.758,9.329785358842592,9.548391208254802,9.579620615313692,9.134601564724546
002401.SZ,20140724,11.95,11.99,11.4,11.53,11.95,-0.42,-3.51,112985.84,131454.1768,5.758,9.001876584724275,9.329785358842592,9.36101476590148,8.90038101178289
002401.SZ,20140725,11.66,11.73,11.5,11.63,11.53,0.1,0.87,76698.83,89267.9994,5.758,9.079950102371496,9.10337215766566,9.158023620018712,8.97845452943011
002401.SZ,20140728,11.7,12.16,11.61,12.15,11.63,0.52,4.47,145941.18,173664.4107,5.758,9.485932394137029,9.134601564724546,9.49373974590175,9.06433539884205
002401.SZ,20140729,12.4,12.85,12.19,12.77,12.15,0.62,5.1,166261.09,208604.936,5.758,9.969988203549782,9.681116188255077,10.032447017667558,9.517161801195916
002401.SZ,20140730,12.9,12.9,12.38,12.65,12.77,-0.12,-0.94,93165.71,117461.3329,5.758,9.87629998237312,10.071483776491169,10.071483776491169,9.665501484725633
002401.SZ,20140731,12.64,12.89,12.42,12.6,12.65,-0.05,-0.4,93504.1,117785.4587,5.758,9.837263223549511,9.8684926306084,10.063676424726443,9.69673089178452
002401.SZ,20140801,12.61,12.62,12.1,12.12,12.6,-0.48,-3.81,78216.01,96605.6634,5.758,9.462510338842865,9.845070575314232,9.852877927078955,9.44689563531342
002401.SZ,20140804,12.12,13.33,12.12,13.33,12.12,1.21,9.98,152319.23,197364.9496,5.758,10.407199902374206,9.462510338842865,10.407199902374206,9.462510338842865
002401.SZ,20140805,13.79,14.66,13.53,14.3,13.33,0.97,7.28,240393.23,338422.4361,5.758,11.164513023552225,10.766338083551409,11.445577687082208,10.56334693766864
002401.SZ,20140806,14.08,14.58,13.73,14.17,14.3,-0.13,-0.91,138036.65,194827.8649,5.758,11.06301745061084,10.992751284728344,11.383118872964436,10.71949397296308
002401.SZ,20140807,14.1,14.45,13.86,14.24,14.17,0.07,0.49,97246.14,138072.2494,5.758,11.117668912963891,11.008365988257786,11.28162330002305,10.820989545904462
002401.SZ,20140808,14.5,15.47,14.36,14.5,14.24,0.26,1.83,172622.9,255649.9242,5.758,11.32066005884666,11.32066005884666,12.077973180024678,11.211357134140554
002401.SZ,20140811,14.57,15.15,14.56,14.79,14.5,0.29,2.0,115055.24,170519.8291,5.758,11.547073260023591,11.375311521199713,11.828137923553578,11.367504169434993
002401.SZ,20140812,14.33,14.77,14.18,14.47,14.79,-0.32,-2.16,101954.35,146828.9106,5.758,11.297238003552495,11.187935078846388,11.53145855649415,11.07082480237556
002401.SZ,20140813,14.47,14.47,13.92,14.3,14.47,-0.17,-1.17,86746.22,123167.2385,5.758,11.164513023552225,11.297238003552495,11.297238003552495,10.867833656492794
002401.SZ,20140814,14.25,15.5,14.25,14.98,14.3,0.68,4.76,170213.75,256757.6327,5.758,11.695412943553308,11.125476264728617,12.101395235318844,11.125476264728617
002401.SZ,20140815,14.65,15.1,14.45,14.89,14.98,-0.09,-0.6,106551.63,157451.0356,5.758,11.625146777670812,11.437770335317488,11.789101164729969,11.28162330002305
002401.SZ,20140818,14.9,16.38,14.78,16.1,14.89,1.21,8.13,256167.19,409264.2914,5.758,12.569836341202157,11.632954129435534,12.788442190614363,11.539265908258873
002401.SZ,20140819,15.67,15.99,15.3,15.71,16.1,-0.39,-2.42,180882.39,282752.8321,5.758,12.265349622378002,12.234120215319114,12.483955471790214,11.945248200024407
002401.SZ,20140820,15.62,16.64,15.52,16.1,15.71,0.39,2.48,173696.36,282882.0247,5.758,12.569836341202157,12.195083456495505,12.991433336497131,12.117009938848287
002401.SZ,20140821,16.18,16.26,15.5,15.85,16.1,-0.25,-1.55,96909.56,153338.5887,5.758,12.374652547084107,12.632295155319929,12.694753969437704,12.101395235318844
002401.SZ,20140822,15.81,15.93,15.47,15.85,15.85,0.0,0.0,65676.29,103178.6493,5.758,12.374652547084107,12.34342314002522,12.437111361201882,12.077973180024678
002401.SZ,20140825,15.77,16.15,15.02,15.19,15.85,-0.66,-4.16,90438.34,139031.8618,5.758,11.859367330612466,12.312193732966332,12.608873100025765,11.726642350612195
002401.SZ,20140826,15.3,15.3,14.6,14.9,15.19,-0.29,-1.91,64158.34,95123.3494,5.758,11.632954129435534,11.945248200024407,11.945248200024407,11.398733576493878
002401.SZ,20140827,14.9,15.39,14.8,15.28,14.9,0.38,2.55,58865.79,89337.5664,5.758,11.929633496494962,11.632954129435534,12.015514365906904,11.554880611788317
002401.SZ,20140828,15.2,15.65,14.98,15.19,15.28,-0.09,-0.59,44505.45,67992.8682,5.758,11.859367330612466,11.867174682377188,12.218505511789672,11.695412943553308
002401.SZ,20140829,15.19,15.34,13.67,15.18,15.19,-0.01,-0.07,58807.42,86748.0988,5.758,11.851559978847746,11.859367330612466,11.976477607083297,10.672649862374747
002401.SZ,20140901,15.08,15.9,14.88,15.9,15.18,0.72,4.74,78311.28,121600.501,5.758,12.413689305907717,11.773486461200529,12.413689305907717,11.61733942590609
002401.SZ,20140902,15.91,16.0,15.71,16.0,15.9,0.1,0.63,72484.99,115161.8921,5.758,12.491762823554936,12.42149665767244,12.491762823554936,12.265349622378002
002401.SZ,20140903,16.01,16.68,15.99,15.99,16.0,-0.01,-0.06,93351.1,152684.2309,5.758,12.483955471790214,12.49957017531966,13.02266274355602,12.483955471790214
002401.SZ,20140904,15.9,16.19,15.72,15.97,15.99,-0.02,-0.13,50619.34,80436.9676,5.758,12.468340768260772,12.413689305907717,12.64010250708465,12.273156974142724
002401.SZ,20140905,15.94,16.34,15.68,16.28,15.97,0.31,1.94,62392.74,100069.9405,5.758,12.710368672967146,12.444918712966604,12.757212783555476,12.241927567083836
002401.SZ,20140909,16.49,16.63,15.95,16.5,16.28,0.22,1.35,68002.73,111358.6419,5.758,12.882130411791028,12.874323060026304,12.983625984732411,12.452726064731324
002401.SZ,20140910,16.36,17.56,16.23,17.25,16.5,0.75,4.55,94514.37,161867.1647,5.758,13.467681794145165,12.77282748708492,13.70970969885154,12.671331914143538
002401.SZ,20140911,17.3,17.98,16.86,17.2,17.25,-0.05,-0.29,107181.01,184281.1889,5.758,13.428645035321557,13.506718552968774,14.03761847296986,13.163195075321012
002401.SZ,20140912,17.2,17.5,16.82,17.3,17.2,0.1,0.58,49741.33,84908.2279,5.758,13.506718552968774,13.428645035321557,13.66286558826321,13.131965668262126
002401.SZ,20140915,17.28,18.69,17.27,18.45,17.3,1.15,6.65,111186.06,200522.3673,5.758,14.404564005911784,13.491103849439332,14.59194044826511,13.483296497674608
002401.SZ,20140916,18.22,19.33,17.9,18.05,18.45,-0.4,-2.17,106536.79,197666.1879,5.758,14.09226993532291,14.22499491532318,15.091610961207303,13.975159658852082
002401.SZ,20140917,18.2,18.45,17.01,17.73,18.05,-0.32,-1.77,74645.02,131450.1292,5.758,13.842434678851811,14.209380211793738,14.404564005911784,13.280305351791842
002401.SZ,20140918,17.5,19.48,17.3,19.24,17.73,1.51,8.52,89673.33,166731.0726,5.758,15.02134479532481,13.66286558826321,15.208721237678134,13.506718552968774
002401.SZ,20140919,19.38,20.18,18.89,19.48,19.24,0.24,1.25,98211.7,191553.7927,5.758,15.208721237678134,15.130647720030913,15.75523586120866,14.748087483559544
002401.SZ,20140922,19.4,21.43,19.19,21.43,19.48,1.95,10.01,165315.18,344265.5749,5.758,16.731154831798893,15.146262423560358,16.731154831798893,14.9823080365012
002401.SZ,20140923,21.6,23.57,21.5,23.57,21.43,2.14,9.99,158909.25,361235.066,5.758,18.401928109449365,16.863879811799166,18.401928109449365,16.785806294151943
002401.SZ,20140924,24.05,25.21,23.0,23.99,23.57,0.42,1.78,258357.7,623267.9755,5.758,18.72983688356768,18.776680994156013,19.682333798863745,17.95690905886022
002401.SZ,20140925,24.04,24.99,23.51,24.1,23.99,0.11,0.46,182712.16,442061.1311,5.758,18.815717752979623,18.768873642391288,19.510572060039863,18.35508399886104
