ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20000920,10.26,10.65,10.23,10.54,10.24,0.3,2.93,7177.0,7450.4673,,,,,
000544.SZ,20000921,10.54,10.65,10.24,10.25,10.54,-0.29,-2.75,6102.0,6294.0528,,,,,
000544.SZ,20000922,10.19,10.25,10.01,10.03,10.25,-0.22,-2.15,6206.0,6270.3,,,,,
000544.SZ,20000925,10.15,10.79,10.02,10.23,10.03,0.2,1.99,4325.0,4442.8868,,,,,
000544.SZ,20000926,10.3,10.55,10.08,10.44,10.23,0.21,2.05,19887.0,20638.645,,,,,
000544.SZ,20000927,10.5,10.5,10.0,10.43,10.44,-0.01,-0.1,4000.0,4087.0346,,,,,
000544.SZ,20000928,11.38,11.38,10.32,10.37,10.43,-0.06,-0.58,11151.0,11927.4308,,,,,
000544.SZ,20000929,10.3,10.49,10.28,10.38,10.37,0.01,0.1,3786.0,3935.0882,,,,,
000544.SZ,20001009,10.4,10.44,10.02,10.35,10.38,-0.03,-0.29,5682.0,5766.4451,,,,,
000544.SZ,20001010,10.55,10.55,10.23,10.5,10.35,0.15,1.45,5294.0,5489.5722,,,,,
000544.SZ,20001011,10.5,10.51,10.26,10.31,10.5,-0.19,-1.81,5865.0,6042.3276,,,,,
000544.SZ,20001012,10.27,10.27,10.05,10.13,10.31,-0.18,-1.75,9658.0,9774.3697,,,,,
000544.SZ,20001013,10.1,10.23,10.08,10.15,10.13,0.02,0.2,6782.0,6863.7371,,,,,
000544.SZ,20001016,10.15,10.15,10.01,10.03,10.15,-0.12,-1.18,7755.0,7784.5913,,,,,
000544.SZ,20001017,10.03,10.18,10.01,10.06,10.03,0.03,0.3,3776.0,3798.3793,,,,,
000544.SZ,20001018,10.15,10.19,10.02,10.11,10.06,0.05,0.5,4975.0,5004.9298,,,,,
000544.SZ,20001019,10.1,10.2,10.0,10.05,10.11,-0.06,-0.59,3891.0,3919.5024,,,,,
000544.SZ,20001020,10.05,10.11,9.6,10.0,10.05,-0.05,-0.5,14106.0,13929.1446,,,,,
000544.SZ,20001023,10.05,10.09,9.8,9.91,10.0,-0.09,-0.9,7562.0,7481.2352,,,,,
000544.SZ,20001024,9.99,10.0,9.7,9.8,9.91,-0.11,-1.11,8695.0,8522.3366,,,,,
000544.SZ,20001025,9.8,10.0,9.75,9.85,9.8,0.05,0.51,9371.0,9233.5778,,,,,
000544.SZ,20001026,9.95,10.33,9.86,10.18,9.85,0.33,3.35,10054.0,10188.5557,,,,,
000544.SZ,20001027,10.2,10.3,10.18,10.18,10.18,0.0,0.0,6925.0,7090.8336,,,,,
000544.SZ,20001030,10.17,10.17,9.94,9.95,10.18,-0.23,-2.26,5530.0,5515.3867,,,,,
000544.SZ,20001031,9.98,10.19,9.96,10.08,9.95,0.13,1.31,4787.0,4834.0913,,,,,
000544.SZ,20001101,10.09,10.29,10.03,10.25,10.08,0.17,1.69,4972.0,5060.0144,,,,,
000544.SZ,20001102,10.3,10.42,10.26,10.29,10.25,0.04,0.39,7989.0,8265.8828,,,,,
000544.SZ,20001103,10.3,10.36,10.22,10.28,10.29,-0.01,-0.1,5895.0,6074.779,,,,,
000544.SZ,20001106,10.3,10.34,9.95,10.12,10.28,-0.16,-1.56,6674.0,6736.0,,,,,
000544.SZ,20001107,10.18,10.65,10.02,10.61,10.12,0.49,4.84,13249.0,13759.7342,,,,,
000544.SZ,20001108,10.6,10.75,10.45,10.7,10.61,0.09,0.85,15062.0,15993.654,,,,,
000544.SZ,20001109,10.8,10.95,10.7,10.89,10.7,0.19,1.78,26097.0,28210.4871,,,,,
000544.SZ,20001110,10.89,10.9,10.68,10.75,10.89,-0.14,-1.29,10165.0,10946.3057,,,,,
000544.SZ,20001113,10.59,10.8,10.59,10.7,10.75,-0.05,-0.47,10045.0,10704.2778,,,,,
000544.SZ,20001114,10.75,10.76,10.5,10.61,10.7,-0.09,-0.84,9325.0,9847.5259,,,,,
000544.SZ,20001115,10.6,10.8,10.45,10.63,10.61,0.02,0.19,12556.0,13323.8862,,,,,
000544.SZ,20001116,10.65,10.8,10.5,10.69,10.63,0.06,0.56,14769.0,15742.1889,,,,,
000544.SZ,20001117,10.8,11.27,10.76,11.01,10.69,0.32,2.99,30244.0,33431.4592,,,,,
000544.SZ,20001120,10.95,11.3,10.91,11.22,11.01,0.21,1.91,17199.42,19143.9359,,,,,
000544.SZ,20001121,11.2,11.3,10.96,10.99,11.22,-0.23,-2.05,12263.49,13643.4354,,,,,
000544.SZ,20001122,10.99,11.0,10.8,10.94,10.99,-0.05,-0.46,13414.75,14593.0001,,,,,
000544.SZ,20001123,11.05,11.18,10.8,10.96,10.94,0.02,0.18,13909.49,15325.529,,,,,
000544.SZ,20001124,11.0,11.05,10.45,10.46,10.96,-0.5,-4.56,18347.59,19584.1809,,,,,
000544.SZ,20001127,10.2,10.5,10.18,10.33,10.46,-0.13,-1.24,11287.57,11656.9498,,,,,
000544.SZ,20001128,10.34,10.53,10.33,10.5,10.33,0.17,1.65,10448.38,10888.4975,,,,,
000544.SZ,20001129,10.55,10.55,10.2,10.29,10.5,-0.21,-2.0,11240.5,11608.1666,,,,,
000544.SZ,20001130,10.31,10.54,10.31,10.45,10.29,0.16,1.55,5036.99,5250.3176,,,,,
000544.SZ,20001201,10.46,10.66,10.39,10.66,10.45,0.21,2.01,6994.52,7365.7825,,,,,
000544.SZ,20001204,10.7,10.9,10.7,10.81,10.66,0.15,1.41,8304.05,8981.0142,,,,,
000544.SZ,20001205,10.85,10.85,10.55,10.57,10.81,-0.24,-2.22,6570.03,6996.7262,,,,,
000544.SZ,20001206,10.57,10.68,10.35,10.41,10.57,-0.16,-1.51,9875.0,10312.9635,,,,,
000544.SZ,20001207,10.4,10.48,10.25,10.37,10.41,-0.04,-0.38,8815.26,9136.0063,,,,,
000544.SZ,20001208,10.37,10.43,10.21,10.24,10.37,-0.13,-1.25,8008.2,8224.4075,,,,,
000544.SZ,20001211,10.2,10.24,9.98,10.08,10.24,-0.16,-1.56,12231.16,12298.1882,,,,,
000544.SZ,20001212,10.15,10.24,10.05,10.22,10.08,0.14,1.39,3919.38,3981.2584,,,,,
000544.SZ,20001213,10.18,10.21,10.09,10.1,10.22,-0.12,-1.17,4146.79,4195.3988,,,,,
000544.SZ,20001214,10.0,10.11,9.8,10.01,10.1,-0.09,-0.89,5778.34,5771.2718,,,,,
000544.SZ,20001215,10.03,10.2,10.0,10.05,10.01,0.04,0.4,5885.71,5916.1987,,,,,
000544.SZ,20001218,10.2,10.2,9.85,10.04,10.05,-0.01,-0.1,7050.97,7002.2587,,,,,
000544.SZ,20001219,10.02,10.02,9.89,9.9,10.04,-0.14,-1.39,5718.54,5672.6731,,,,,
000544.SZ,20001220,9.92,9.97,9.8,9.87,9.9,-0.03,-0.3,10968.48,10788.2098,,,,,
000544.SZ,20001221,9.9,10.22,9.83,10.14,9.87,0.27,2.74,7419.69,7463.0165,,,,,
000544.SZ,20001222,10.15,10.2,10.04,10.06,10.14,-0.08,-0.79,4468.25,4504.5342,,,,,
000544.SZ,20001225,10.05,10.2,9.88,10.19,10.06,0.13,1.29,6835.11,6874.3878,,,,,
000544.SZ,20001226,10.16,10.37,10.12,10.35,10.19,0.16,1.57,7921.39,8124.0776,,,,,
000544.SZ,20001227,10.35,10.35,10.21,10.27,10.35,-0.08,-0.77,8518.39,8757.6635,,,,,
000544.SZ,20001228,10.35,10.35,10.1,10.24,10.27,-0.03,-0.29,4690.1,4797.885,,,,,
000544.SZ,20001229,10.15,10.5,10.05,10.44,10.24,0.2,1.95,19809.22,20244.3248,,,,,
000544.SZ,20010102,10.5,10.8,10.4,10.72,10.44,0.28,2.68,46035.39,48958.7193,,,,,
000544.SZ,20010103,10.72,10.79,10.58,10.73,10.72,0.01,0.09,14600.22,15605.5743,,,,,
000544.SZ,20010104,10.73,10.78,10.5,10.51,10.73,-0.22,-2.05,9277.9,9841.135,,,,,
000544.SZ,20010105,10.5,10.85,10.5,10.79,10.51,0.28,2.66,11555.24,12368.8856,,,,,
000544.SZ,20010108,10.82,10.98,10.6,10.94,10.79,0.15,1.39,15007.64,16265.8179,,,,,
000544.SZ,20010109,10.99,10.99,10.65,10.7,10.94,-0.24,-2.19,8767.0,9462.908,,,,,
000544.SZ,20010110,10.69,10.85,10.65,10.78,10.7,0.08,0.75,6947.23,7484.7956,,,,,
000544.SZ,20010111,10.8,10.92,10.68,10.73,10.78,-0.05,-0.46,7873.09,8506.308,,,,,
000544.SZ,20010112,10.7,10.77,10.55,10.59,10.73,-0.14,-1.3,6341.0,6773.4615,,,,,
000544.SZ,20010116,10.18,10.38,9.81,10.3,10.59,-0.29,-2.74,5265.36,5361.4457,,,,,
000544.SZ,20010117,10.23,10.36,10.23,10.28,10.3,-0.02,-0.19,4866.37,5008.41,,,,,
000544.SZ,20010118,10.28,10.35,10.08,10.11,10.28,-0.17,-1.65,5185.99,5297.5967,,,,,
000544.SZ,20010119,10.1,10.28,10.1,10.26,10.11,0.15,1.48,4592.53,4699.0826,,,,,
000544.SZ,20010205,10.3,10.32,9.97,9.99,10.26,-0.27,-2.63,7156.06,7208.0247,,,,,
000544.SZ,20010206,9.99,10.16,9.83,10.15,9.99,0.16,1.6,6094.95,6038.4419,,,,,
000544.SZ,20010207,10.17,10.19,10.05,10.08,10.15,-0.07,-0.69,2385.0,2411.573,,,,,
000544.SZ,20010208,10.01,10.26,9.85,9.85,10.08,-0.23,-2.28,5405.59,5354.8932,,,,,
000544.SZ,20010209,9.85,10.02,9.8,9.92,9.85,0.07,0.71,2301.99,2289.0375,,,,,
000544.SZ,20010212,9.95,10.01,9.86,10.0,9.92,0.08,0.81,2263.15,2247.1374,,,,,
000544.SZ,20010213,10.0,10.1,9.96,9.99,10.0,-0.01,-0.1,2600.82,2605.3634,,,,,
000544.SZ,20010214,9.96,10.05,9.9,9.96,9.99,-0.03,-0.3,1530.5,1525.4763,,,,,
000544.SZ,20010215,9.95,10.0,9.85,9.87,9.96,-0.09,-0.9,2079.01,2055.5179,,,,,
000544.SZ,20010216,9.79,9.79,9.48,9.51,9.87,-0.36,-3.65,8320.55,7965.3845,,,,,
000544.SZ,20010219,9.38,9.6,9.2,9.45,9.51,-0.06,-0.63,5899.34,5524.015,,,,,
000544.SZ,20010220,9.47,9.62,9.31,9.36,9.45,-0.09,-0.95,4276.66,4037.3084,,,,,
000544.SZ,20010221,9.33,9.33,8.83,8.85,9.36,-0.51,-5.45,9310.69,8361.2293,,,,,
000544.SZ,20010222,8.68,8.9,8.6,8.67,8.85,-0.18,-2.03,4852.6,4257.3309,,,,,
000544.SZ,20010223,8.61,8.75,7.8,8.44,8.67,-0.23,-2.65,15239.36,12514.2557,,,,,
000544.SZ,20010226,8.38,8.45,8.01,8.4,8.44,-0.04,-0.47,8198.48,6765.0848,,,,,
000544.SZ,20010227,8.42,8.64,8.38,8.59,8.4,0.19,2.26,6967.83,5921.0702,,,,,
000544.SZ,20010228,8.6,8.7,8.5,8.61,8.59,0.02,0.23,3759.28,3223.7092,,,,,
000544.SZ,20010301,8.62,8.66,8.55,8.62,8.61,0.01,0.12,3522.76,3026.8989,,,,,
000544.SZ,20010302,8.7,8.85,8.68,8.8,8.62,0.18,2.09,4786.62,4212.0227,,,,,
000544.SZ,20010305,8.86,8.96,8.82,8.95,8.8,0.15,1.7,3903.76,3480.5201,,,,,
000544.SZ,20010306,8.95,9.0,8.78,8.84,8.95,-0.11,-1.23,3920.74,3475.3901,,,,,
000544.SZ,20010307,8.84,8.84,8.63,8.68,8.84,-0.16,-1.81,4367.01,3810.0183,,,,,
000544.SZ,20010308,8.65,8.78,8.5,8.73,8.68,0.05,0.58,3761.07,3252.8622,,,,,
000544.SZ,20010309,8.7,8.78,8.6,8.75,8.73,0.02,0.23,4194.35,3643.1903,,,,,
000544.SZ,20010312,8.75,8.82,8.64,8.79,8.75,0.04,0.46,4752.58,4133.2627,,,,,
000544.SZ,20010313,8.81,8.99,8.76,8.97,8.79,0.18,2.05,5458.42,4868.8687,,,,,
000544.SZ,20010314,8.95,8.99,8.84,8.95,8.97,-0.02,-0.22,3852.16,3436.1404,,,,,
000544.SZ,20010315,8.98,9.12,8.9,9.09,8.95,0.14,1.56,5498.34,4978.7325,,,,,
000544.SZ,20010316,9.14,9.16,9.06,9.07,9.09,-0.02,-0.22,4281.0,3901.7682,,,,,
000544.SZ,20010319,9.07,9.12,9.04,9.1,9.07,0.03,0.33,5305.97,4815.9396,,,,,
000544.SZ,20010320,9.2,9.73,9.2,9.5,9.1,0.4,4.4,10220.27,9725.1126,,,,,
000544.SZ,20010321,9.6,9.65,9.4,9.49,9.5,-0.01,-0.11,4712.03,4467.2844,,,,,
000544.SZ,20010322,9.5,9.53,9.35,9.41,9.49,-0.08,-0.84,7082.05,6672.297,,,,,
000544.SZ,20010323,9.41,9.43,9.1,9.11,9.41,-0.3,-3.19,7678.25,7098.9911,,,,,
000544.SZ,20010326,9.1,9.42,9.08,9.41,9.11,0.3,3.29,4568.92,4204.9401,,,,,
000544.SZ,20010327,9.45,9.46,9.28,9.37,9.41,-0.04,-0.43,4719.63,4409.7313,,,,,
000544.SZ,20010328,9.39,9.41,9.24,9.3,9.37,-0.07,-0.75,6189.28,5737.1638,,,,,
000544.SZ,20010329,9.3,9.35,9.23,9.24,9.3,-0.06,-0.65,8061.07,7475.4692,,,,,
000544.SZ,20010330,9.26,9.35,9.25,9.29,9.24,0.05,0.54,6952.99,6457.4374,,,,,
000544.SZ,20010402,9.32,9.6,9.32,9.5,9.29,0.21,2.26,7480.66,7115.8276,,,,,
000544.SZ,20010403,9.52,9.57,9.25,9.39,9.5,-0.11,-1.16,4448.0,4166.9492,,,,,
000544.SZ,20010404,9.35,9.48,9.15,9.2,9.39,-0.19,-2.02,5297.29,4939.092,,,,,
000544.SZ,20010405,9.2,9.3,9.15,9.28,9.2,0.08,0.87,4335.37,3992.4518,,,,,
000544.SZ,20010406,9.2,9.37,9.2,9.25,9.28,-0.03,-0.32,3714.44,3444.7055,,,,,
000544.SZ,20010409,9.25,9.35,9.18,9.33,9.25,0.08,0.86,5578.63,5154.1487,,,,,
000544.SZ,20010410,9.3,9.55,9.11,9.53,9.33,0.2,2.14,9568.79,8999.2673,,,,,
000544.SZ,20010411,9.5,9.54,9.37,9.49,9.53,-0.04,-0.42,5261.19,4972.05,,,,,
000544.SZ,20010412,9.49,9.49,9.36,9.39,9.49,-0.1,-1.05,5527.88,5194.9291,,,,,
000544.SZ,20010413,9.39,9.49,9.3,9.47,9.39,0.08,0.85,5300.87,4995.4675,,,,,
000544.SZ,20010416,9.48,9.54,9.35,9.5,9.47,0.03,0.32,7282.83,6881.0434,,,,,
000544.SZ,20010417,9.5,9.5,9.3,9.38,9.5,-0.12,-1.26,7392.55,6925.6063,,,,,
000544.SZ,20010418,9.38,9.45,9.25,9.31,9.38,-0.07,-0.75,6718.77,6251.5202,,,,,
000544.SZ,20010419,9.31,9.31,9.12,9.2,9.31,-0.11,-1.18,8542.16,7847.9546,,,,,
000544.SZ,20010420,9.19,9.2,9.03,9.08,9.2,-0.12,-1.3,12989.38,11805.1375,,,,,
000544.SZ,20010423,9.08,9.24,8.9,9.23,9.08,0.15,1.65,8849.45,7977.1482,,,,,
000544.SZ,20010424,9.25,9.28,9.04,9.1,9.23,-0.13,-1.41,9092.0,8317.0,,,,,
000544.SZ,20010425,9.1,9.18,8.88,8.9,9.1,-0.2,-2.2,7419.83,6679.1856,,,,,
000544.SZ,20010426,8.99,9.0,8.79,8.81,8.9,-0.09,-1.01,5010.51,4439.0758,,,,,
000544.SZ,20010427,8.81,8.96,8.79,8.86,8.81,0.05,0.57,5718.05,5064.3393,,,,,
000544.SZ,20010430,8.9,9.3,8.9,9.15,8.86,0.29,3.27,6873.0,6313.0,,,,,
000544.SZ,20010508,9.2,9.35,9.1,9.3,9.15,0.15,1.64,4715.89,4377.2817,,,,,
000544.SZ,20010509,9.35,9.37,9.2,9.28,9.3,-0.02,-0.22,4710.89,4377.816,,,,,
000544.SZ,20010510,9.3,9.32,9.12,9.22,9.28,-0.06,-0.65,4597.0,4238.0,,,,,
000544.SZ,20010511,9.19,9.5,9.19,9.49,9.22,0.27,2.93,11925.66,11215.1432,,,,,
000544.SZ,20010514,9.54,9.74,9.5,9.73,9.49,0.24,2.53,21640.0,20831.0828,,,,,
000544.SZ,20010515,9.73,9.73,9.58,9.64,9.73,-0.09,-0.93,11299.65,10877.9592,,,,,
000544.SZ,20010516,9.68,9.8,9.66,9.7,9.64,0.06,0.62,17262.5,16805.238,,,,,
000544.SZ,20010517,9.69,9.74,9.43,9.53,9.7,-0.17,-1.75,9499.7,9087.8607,,,,,
000544.SZ,20010518,9.5,9.65,9.44,9.59,9.53,0.06,0.63,6785.84,6498.1429,,,,,
000544.SZ,20010521,9.58,9.58,9.39,9.52,9.59,-0.07,-0.73,7826.46,7415.8847,,,,,
000544.SZ,20010522,9.45,9.72,9.45,9.7,9.52,0.18,1.89,7664.19,7330.3463,,,,,
000544.SZ,20010523,9.7,9.71,9.45,9.59,9.7,-0.11,-1.13,6698.86,6438.5398,,,,,
000544.SZ,20010524,9.51,9.67,9.5,9.52,9.59,-0.07,-0.73,5449.78,5229.5775,,,,,
000544.SZ,20010525,9.6,9.7,9.46,9.69,9.52,0.17,1.79,7814.62,7479.0511,,,,,
000544.SZ,20010528,9.68,10.0,9.5,9.94,9.69,0.25,2.58,30805.08,30458.9547,,,,,
000544.SZ,20010529,10.0,10.26,9.9,10.19,9.94,0.25,2.52,40336.5,40951.0375,,,,,
000544.SZ,20010530,10.24,10.27,10.1,10.25,10.19,0.06,0.59,15850.0,16151.0559,,,,,
000544.SZ,20010531,10.27,10.65,10.26,10.45,10.25,0.2,1.95,41248.32,43213.6335,,,,,
000544.SZ,20010601,10.4,10.64,10.35,10.44,10.45,-0.01,-0.1,26095.68,27398.5259,,,,,
000544.SZ,20010604,10.45,10.55,10.25,10.27,10.44,-0.17,-1.63,31070.26,32424.1507,,,,,
000544.SZ,20010605,10.79,10.79,10.27,10.3,10.27,0.03,0.29,26134.25,27200.1978,,,,,
000544.SZ,20010606,10.3,10.3,10.1,10.23,10.3,-0.07,-0.68,27329.86,27876.5943,,,,,
000544.SZ,20010607,10.23,10.6,10.18,10.58,10.23,0.35,3.42,62704.31,64941.9914,1.987,5.122931084901063,4.953457939370309,5.132615264645677,4.929247490008772
000544.SZ,20010608,10.6,10.6,10.45,10.5,10.58,-0.08,-0.76,22072.39,23209.0953,1.987,5.084194365922605,5.132615264645677,5.132615264645677,5.059983916561069
000544.SZ,20010612,10.6,10.7,10.42,10.67,10.5,0.17,1.62,27479.86,29020.2201,1.987,5.166509893751828,5.132615264645677,5.181036163368749,5.045457646944147
000544.SZ,20010613,10.67,10.88,10.61,10.76,10.67,0.09,0.84,24544.82,26456.4508,1.987,5.210088702602593,5.166509893751828,5.26819378107028,5.137457354517984
000544.SZ,20010614,10.75,10.75,10.33,10.35,10.76,-0.41,-3.81,20478.44,21549.2221,1.987,5.011563017837997,5.205246612730286,5.205246612730286,5.001878838093381
000544.SZ,20010615,10.32,10.44,10.2,10.38,10.35,0.03,0.29,13308.58,13752.6825,1.987,5.0260892874549175,4.997036748221075,5.055141826688761,4.938931669753387
000544.SZ,20010618,10.45,10.45,9.91,10.05,10.38,-0.33,-3.18,14500.9,14708.6564,1.987,4.866300321668779,5.059983916561069,5.059983916561069,4.798511063456477
000544.SZ,20010619,10.01,10.23,9.96,10.2,10.05,0.15,1.49,11806.95,11953.4686,1.987,4.938931669753387,4.84693196217955,4.953457939370309,4.822721512818014
000544.SZ,20010620,10.23,10.28,10.06,10.08,10.2,-0.12,-1.18,5702.0,5793.7785,1.987,4.8808265912857,4.953457939370309,4.9776683887318445,4.871142411541086
000544.SZ,20010621,10.11,10.28,10.11,10.23,10.08,0.15,1.49,4117.62,4200.3148,1.987,4.953457939370309,4.895352860902622,4.9776683887318445,4.895352860902622
000544.SZ,20010622,10.24,10.45,10.24,10.4,10.23,0.17,1.66,7543.56,7834.7026,1.987,5.035773467199533,4.958300029242617,5.059983916561069,4.958300029242617
000544.SZ,20010625,10.5,10.56,10.38,10.46,10.4,0.06,0.58,7043.97,7347.4817,1.987,5.064826006433376,5.084194365922605,5.113246905156448,5.0260892874549175
000544.SZ,20010626,10.47,10.5,10.33,10.35,10.46,-0.11,-1.05,8215.57,8529.4158,1.987,5.011563017837997,5.069668096305684,5.084194365922605,5.001878838093381
000544.SZ,20010627,10.45,10.6,10.36,10.56,10.35,0.21,2.03,11015.83,11587.2167,1.987,5.113246905156448,5.059983916561069,5.132615264645677,5.016405107710303
000544.SZ,20010628,10.6,10.65,10.35,10.35,10.56,-0.21,-1.99,6740.84,7048.7176,1.987,5.011563017837997,5.132615264645677,5.156825714007214,5.011563017837997
000544.SZ,20010629,10.36,10.38,10.17,10.2,10.35,-0.15,-1.45,8124.23,8324.1881,1.987,4.938931669753387,5.016405107710303,5.0260892874549175,4.924405400136465
000544.SZ,20010702,10.25,10.28,10.08,10.11,10.2,-0.09,-0.88,4879.24,4977.463,1.987,4.895352860902622,4.963142119114924,4.9776683887318445,4.8808265912857
000544.SZ,20010703,10.11,10.25,10.05,10.24,10.11,0.13,1.29,3637.73,3687.3384,1.987,4.958300029242617,4.895352860902622,4.963142119114924,4.866300321668779
000544.SZ,20010704,10.26,10.35,10.1,10.14,10.24,-0.1,-0.98,3038.73,3102.2013,1.987,4.909879130519545,4.967984208987231,5.011563017837997,4.890510771030315
000544.SZ,20010705,10.1,10.2,10.09,10.14,10.14,0.0,0.0,3589.35,3635.0889,1.987,4.909879130519545,4.890510771030315,4.938931669753387,4.885668681158008
000544.SZ,20010706,10.15,10.16,10.0,10.01,10.14,-0.13,-1.28,3581.98,3607.5458,1.987,4.84693196217955,4.914721220391852,4.919563310264159,4.842089872307242
000544.SZ,20010709,10.01,10.09,9.95,9.99,10.01,-0.02,-0.2,4808.06,4805.5946,1.987,4.837247782434935,4.84693196217955,4.885668681158008,4.817879422945706
000544.SZ,20010710,9.99,10.08,9.97,10.07,9.99,0.08,0.8,4010.36,4019.507,1.987,4.875984501413393,4.837247782434935,4.8808265912857,4.827563602690321
000544.SZ,20010711,10.08,10.08,9.88,9.9,10.07,-0.17,-1.69,5801.58,5768.2755,1.987,4.79366897358417,4.8808265912857,4.8808265912857,4.783984793839556
000544.SZ,20010712,9.9,9.9,9.69,9.76,9.9,-0.14,-1.41,6165.1,6016.0849,1.987,4.725879715371868,4.79366897358417,4.79366897358417,4.691985086265718
000544.SZ,20010713,9.76,9.93,9.7,9.78,9.76,0.02,0.2,3131.26,3064.6624,1.987,4.735563895116482,4.725879715371868,4.808195243201092,4.696827176138025
000544.SZ,20010716,9.85,9.95,9.71,9.75,9.78,-0.03,-0.31,2765.0,2708.709,1.987,4.721037625499561,4.7694585242226335,4.817879422945706,4.701669266010333
000544.SZ,20010717,9.75,9.75,9.4,9.55,9.75,-0.2,-2.05,4580.49,4355.0773,1.987,4.624195828053416,4.721037625499561,4.721037625499561,4.551564479968808
000544.SZ,20010718,9.58,9.84,9.58,9.7,9.55,0.15,1.57,2044.4,1971.1823,1.987,4.696827176138025,4.638722097670338,4.764616434350327,4.638722097670338
000544.SZ,20010719,9.71,9.71,9.56,9.6,9.7,-0.1,-1.03,2557.27,2454.0984,1.987,4.648406277414952,4.701669266010333,4.701669266010333,4.629037917925724
000544.SZ,20010720,9.63,10.02,9.62,10.0,9.6,0.4,4.17,5486.83,5416.6864,1.987,4.842089872307242,4.6629325470318745,4.851774052051857,4.658090457159568
000544.SZ,20010723,10.0,10.11,9.8,10.0,10.0,0.0,0.0,3631.34,3613.0688,1.987,4.842089872307242,4.842089872307242,4.895352860902622,4.745248074861098
