ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20101210,17.68,18.18,17.6,18.11,17.64,0.47,2.66,20765.77,37272.4921,1.0,6.191241325082903,6.044237803835766,6.2151721308673205,6.016888311510718
002478.SZ,20101213,18.12,18.8,18.0,18.62,18.11,0.51,2.82,33740.88,62407.3167,1.0,6.365594338655089,6.194660011623535,6.427130696386448,6.153635773135961
002478.SZ,20101214,18.8,18.85,18.4,18.67,18.62,0.05,0.27,30570.78,56684.8368,1.0,6.382687771358245,6.427130696386448,6.444224129089604,6.2903832347612045
002478.SZ,20101215,18.61,18.67,18.37,18.38,18.67,-0.29,-1.55,24224.37,44845.2332,1.0,6.283545861679942,6.362175652114457,6.382687771358245,6.280127175139312
002478.SZ,20101216,18.5,18.5,18.28,18.35,18.38,-0.03,-0.16,22347.45,41016.3994,1.0,6.273289802058049,6.324570100167516,6.324570100167516,6.249358996273632
002478.SZ,20101217,18.35,18.53,18.22,18.5,18.35,0.15,0.82,20400.63,37456.9719,1.0,6.324570100167516,6.273289802058049,6.334826159789409,6.228846877029845
002478.SZ,20101220,18.54,18.67,17.71,18.02,18.5,-0.48,-2.59,28577.08,51841.3717,1.0,6.160473146217223,6.338244846330039,6.382687771358245,6.05449386345766
002478.SZ,20101221,18.03,18.05,17.5,17.7,18.02,-0.32,-1.78,100258.8,177229.7894,1.0,6.051075176917029,6.163891832757855,6.170729205839117,5.982701446104406
002478.SZ,20101222,17.7,18.68,17.69,18.64,17.7,0.94,5.31,89527.29,162394.5024,1.0,6.372431711736351,6.051075176917029,6.386106457898875,6.047656490376398
002478.SZ,20101223,18.95,19.17,18.12,18.12,18.64,-0.52,-2.79,103468.87,192949.2545,1.0,6.194660011623535,6.478410994495914,6.553622098389799,6.194660011623535
002478.SZ,20101224,17.94,18.0,17.31,17.5,18.12,-0.62,-3.42,46257.43,81476.9835,1.0,5.982701446104406,6.133123653892175,6.153635773135961,5.917746401832416
002478.SZ,20101227,17.63,17.88,16.91,17.02,17.5,-0.48,-2.74,32405.92,56674.4502,1.0,5.8186044921541145,6.027144371132611,6.112611534648388,5.780998940207172
002478.SZ,20101228,17.02,17.36,16.86,17.03,17.02,0.01,0.06,18206.77,31106.1678,1.0,5.822023178694746,5.8186044921541145,5.934839834535572,5.763905507504017
002478.SZ,20101229,17.03,17.3,17.01,17.3,17.03,0.27,1.59,12103.71,20786.992,1.0,5.914327715291785,5.822023178694746,5.914327715291785,5.815185805613484
002478.SZ,20101230,17.37,17.5,16.96,17.39,17.3,0.09,0.52,23569.8,40646.1972,1.0,5.945095894157465,5.938258521076203,5.982701446104406,5.798092372910328
002478.SZ,20101231,17.36,17.7,17.3,17.57,17.39,0.18,1.04,19992.4,34937.3214,1.0,6.006632251888824,5.934839834535572,6.051075176917029,5.914327715291785
002478.SZ,20110104,17.8,17.9,17.51,17.63,17.57,0.06,0.34,21882.93,38614.1236,1.0,6.027144371132611,6.08526204232334,6.11944890772965,5.986120132645039
002478.SZ,20110105,17.58,18.07,17.28,18.03,17.63,0.4,2.27,41826.48,74152.6008,1.0,6.163891832757855,6.010050938429455,6.177566578920379,5.907490342210523
002478.SZ,20110106,17.89,18.03,17.59,17.65,18.03,-0.38,-2.11,23404.18,41466.4863,1.0,6.033981744213873,6.116030221189019,6.163891832757855,6.013469624970086
002478.SZ,20110107,17.72,17.91,17.4,17.59,17.65,-0.06,-0.34,22882.98,40460.3923,1.0,6.013469624970086,6.05791254999829,6.122867594270281,5.948514580698095
002478.SZ,20110110,17.65,17.69,17.01,17.15,17.59,-0.44,-2.5,16010.09,27811.9982,1.0,5.863047417182318,6.033981744213873,6.047656490376398,5.815185805613484
002478.SZ,20110111,17.16,17.22,16.88,17.03,17.15,-0.12,-0.7,15277.8,25947.7379,1.0,5.822023178694746,5.866466103722949,5.886978222966736,5.770742880585279
002478.SZ,20110112,17.03,17.22,16.95,17.15,17.03,0.12,0.7,12787.99,21842.6226,1.0,5.863047417182318,5.822023178694746,5.886978222966736,5.794673686369697
002478.SZ,20110113,17.18,17.25,17.03,17.08,17.15,-0.07,-0.41,10578.67,18111.7755,1.0,5.8391166113979,5.873303476804212,5.897234282588629,5.822023178694746
002478.SZ,20110114,17.07,17.38,16.08,16.3,17.08,-0.78,-4.57,35192.01,58220.3479,1.0,5.572459061228676,5.83569792485727,5.941677207616833,5.497247957334792
002478.SZ,20110117,16.25,16.25,15.51,15.6,16.3,-0.7,-4.29,20964.22,33013.637,1.0,5.3331510033845,5.555365628525521,5.555365628525521,5.30238282451882
002478.SZ,20110118,15.7,15.86,15.57,15.7,15.6,0.1,0.64,7224.47,11328.0732,1.0,5.36733786879081,5.36733786879081,5.422036853440908,5.322894943762607
002478.SZ,20110119,15.7,16.05,15.7,16.02,15.7,0.32,2.04,10314.19,16392.7948,1.0,5.476735838091005,5.36733786879081,5.486991897712899,5.36733786879081
002478.SZ,20110120,16.0,16.0,15.56,15.66,16.02,-0.36,-2.25,11283.04,17777.1399,1.0,5.353663122628286,5.469898465009743,5.469898465009743,5.319476257221975
002478.SZ,20110121,15.59,15.96,15.59,15.81,15.66,0.15,0.96,9479.79,14974.8406,1.0,5.4049434207377525,5.329732316843868,5.456223718847219,5.329732316843868
002478.SZ,20110124,15.98,15.98,15.38,15.44,15.81,-0.37,-2.34,11985.32,18669.3792,1.0,5.278452018734402,5.463061091928481,5.463061091928481,5.257939899490616
002478.SZ,20110125,15.4,15.6,15.28,15.44,15.44,0.0,0.0,6052.14,9345.0594,1.0,5.278452018734402,5.2647772725718776,5.3331510033845,5.223753034084305
002478.SZ,20110126,15.51,15.66,15.51,15.55,15.44,0.11,0.71,7267.0,11330.1245,1.0,5.316057570681345,5.30238282451882,5.353663122628286,5.30238282451882
002478.SZ,20110127,15.56,16.09,15.48,15.9,15.55,0.35,2.25,11993.35,19000.23,1.0,5.435711599603432,5.319476257221975,5.500666643875423,5.292126764896927
002478.SZ,20110128,15.85,15.94,15.7,15.92,15.9,0.02,0.13,9684.8,15326.4509,1.0,5.442548972684694,5.418618166900277,5.449386345765957,5.36733786879081
002478.SZ,20110131,15.9,16.4,15.8,16.35,15.92,0.43,2.7,17636.72,28524.0848,1.0,5.589552493931832,5.435711599603432,5.606645926634986,5.401524734197122
002478.SZ,20110201,16.4,16.45,16.03,16.19,16.35,-0.16,-0.98,11454.23,18508.4485,1.0,5.534853509281734,5.606645926634986,5.623739359338142,5.4801545246316365
002478.SZ,20110209,16.06,16.23,15.8,15.82,16.19,-0.37,-2.29,10773.8,17219.8413,1.0,5.408362107278384,5.490410584253529,5.548528255444259,5.401524734197122
002478.SZ,20110210,15.82,16.18,15.71,16.18,15.82,0.36,2.28,9513.51,15234.0804,1.0,5.531434822741103,5.408362107278384,5.531434822741103,5.370756555331442
002478.SZ,20110211,16.16,16.84,16.14,16.73,16.18,0.55,3.4,33953.5,56256.2593,1.0,5.7194625824758125,5.524597449659841,5.757068134422755,5.517760076578579
002478.SZ,20110214,16.85,16.96,16.6,16.77,16.73,0.04,0.24,33115.97,55577.9085,1.0,5.733137328638337,5.760486820963386,5.798092372910328,5.675019657447609
002478.SZ,20110215,16.81,16.84,16.56,16.64,16.77,-0.13,-0.78,30255.63,50398.6065,1.0,5.688694403610133,5.746812074800861,5.757068134422755,5.661344911285084
002478.SZ,20110216,16.75,17.49,16.6,17.48,16.64,0.84,5.05,63071.46,108498.3477,1.0,5.9758640730231445,5.726299955557075,5.979282759563775,5.675019657447609
002478.SZ,20110217,17.38,18.42,17.31,17.99,17.48,0.51,2.92,87153.73,155627.79,1.0,6.15021708659533,5.941677207616833,6.297220607842467,5.917746401832416
002478.SZ,20110218,17.93,18.2,17.72,18.17,17.99,0.18,1.0,53499.67,96284.2464,1.0,6.21175344432669,6.129704967351543,6.222009503948582,6.05791254999829
002478.SZ,20110221,18.21,18.78,18.21,18.71,18.17,0.54,2.97,98135.57,182082.917,1.0,6.396362517520768,6.225428190489215,6.420293323305186,6.225428190489215
002478.SZ,20110222,19.0,19.1,18.3,18.38,18.71,-0.33,-1.76,67245.79,124585.4135,1.0,6.283545861679942,6.49550442719907,6.529691292605381,6.256196369354894
002478.SZ,20110223,18.37,18.64,17.8,18.26,18.38,-0.12,-0.65,39435.99,71770.8927,1.0,6.24252162319237,6.280127175139312,6.372431711736351,6.08526204232334
002478.SZ,20110224,18.26,18.46,18.01,18.38,18.26,0.12,0.66,24046.25,43840.7604,1.0,6.283545861679942,6.24252162319237,6.310895354004992,6.157054459676592
002478.SZ,20110225,18.44,18.49,17.91,18.03,18.38,-0.35,-1.9,27947.43,50570.2181,1.0,6.163891832757855,6.304057980923729,6.321151413626884,6.122867594270281
002478.SZ,20110228,18.02,18.2,17.97,18.08,18.03,0.05,0.28,22291.13,40254.9179,1.0,6.180985265461009,6.160473146217223,6.222009503948582,6.143379713514068
002478.SZ,20110301,18.08,18.17,17.75,17.85,18.08,-0.23,-1.27,31301.73,56221.3292,1.0,6.102355475026496,6.180985265461009,6.21175344432669,6.068168609620184
002478.SZ,20110302,17.77,18.1,17.36,17.6,17.85,-0.25,-1.4,38236.74,67384.1894,1.0,6.016888311510718,6.0750059827014455,6.187822638542272,5.934839834535572
002478.SZ,20110303,17.51,17.74,17.45,17.54,17.6,-0.06,-0.34,15630.14,27445.7794,1.0,5.996376192266931,5.986120132645039,6.064749923079552,5.965608013401251
002478.SZ,20110304,17.53,17.78,17.51,17.7,17.54,0.16,0.91,17807.8,31422.0922,1.0,6.051075176917029,5.9929575057263005,6.078424669242078,5.986120132645039
002478.SZ,20110307,17.78,17.99,17.66,17.85,17.7,0.15,0.85,19270.26,34363.4941,1.0,6.102355475026496,6.078424669242078,6.15021708659533,6.037400430754504
002478.SZ,20110308,17.84,17.88,17.37,17.6,17.85,-0.25,-1.4,29085.72,51018.2172,1.0,6.016888311510718,6.098936788485863,6.112611534648388,5.938258521076203
002478.SZ,20110309,17.53,18.36,17.51,18.24,17.6,0.64,3.64,46736.53,84230.2978,1.0,6.235684250111107,5.9929575057263005,6.27670848859868,5.986120132645039
002478.SZ,20110310,18.1,18.11,17.51,17.59,18.24,-0.65,-3.56,33169.64,58797.2091,1.0,6.013469624970086,6.187822638542272,6.191241325082903,5.986120132645039
002478.SZ,20110311,17.5,17.69,17.43,17.47,17.59,-0.12,-0.68,13289.03,23334.0804,1.0,5.972445386482513,5.982701446104406,6.047656490376398,5.9587706403199885
002478.SZ,20110314,16.95,17.95,16.88,17.84,17.47,0.37,2.12,33803.85,58905.05,1.0,6.098936788485863,5.794673686369697,6.136542340432805,5.770742880585279
002478.SZ,20110315,17.6,18.0,17.52,17.79,17.84,-0.05,-0.28,39423.65,69890.0402,1.0,6.081843355782708,6.016888311510718,6.153635773135961,5.989538819185668
002478.SZ,20110316,17.79,17.84,17.43,17.6,17.79,-0.19,-1.07,22294.37,39160.9006,1.0,6.016888311510718,6.081843355782708,6.098936788485863,5.9587706403199885
002478.SZ,20110317,17.3,17.9,17.26,17.81,17.6,0.21,1.19,46868.27,82986.3488,1.0,6.08868072886397,5.914327715291785,6.11944890772965,5.900652969129261
002478.SZ,20110318,17.81,18.39,17.49,17.88,17.81,0.07,0.39,55512.78,99635.9442,1.0,6.112611534648388,6.08868072886397,6.286964548220574,5.979282759563775
002478.SZ,20110321,17.83,17.98,17.64,17.72,17.88,-0.16,-0.89,13879.92,24676.2995,1.0,6.05791254999829,6.095518101945232,6.146798400054699,6.030563057673242
002478.SZ,20110322,17.72,17.74,17.36,17.41,17.72,-0.31,-1.75,15104.37,26427.3148,1.0,5.951933267238727,6.05791254999829,6.064749923079552,5.934839834535572
002478.SZ,20110323,17.41,17.55,17.28,17.4,17.41,-0.01,-0.06,16915.01,29372.3487,1.0,5.948514580698095,5.951933267238727,5.999794878807562,5.907490342210523
002478.SZ,20110324,17.42,17.68,17.3,17.55,17.4,0.15,0.86,19602.97,34364.7285,1.0,5.999794878807562,5.955351953779359,6.044237803835766,5.914327715291785
002478.SZ,20110325,17.46,17.58,17.4,17.5,17.55,-0.05,-0.28,17077.97,29877.5179,1.0,5.982701446104406,5.969026699941883,6.010050938429455,5.948514580698095
002478.SZ,20110328,17.51,17.65,17.46,17.56,17.5,0.06,0.34,18022.77,31610.5605,1.0,6.003213565348193,5.986120132645039,6.033981744213873,5.969026699941883
002478.SZ,20110329,17.51,17.91,17.22,17.28,17.56,-0.28,-1.59,25133.66,44301.8374,1.0,5.907490342210523,5.986120132645039,6.122867594270281,5.886978222966736
002478.SZ,20110330,17.21,17.35,16.48,16.63,17.28,-0.65,-3.76,29093.9,48936.4523,1.0,5.685275717069501,5.883559536426105,5.931421147994941,5.633995418960035
002478.SZ,20110331,16.62,16.85,16.58,16.62,16.63,-0.01,-0.06,8825.51,14710.2729,1.0,5.681857030528871,5.681857030528871,5.760486820963386,5.668182284366345
002478.SZ,20110401,16.66,16.66,16.23,16.6,16.62,-0.02,-0.12,27301.98,44807.7808,1.0,5.675019657447609,5.695531776691396,5.695531776691396,5.548528255444259
002478.SZ,20110406,16.52,17.37,16.48,17.21,16.6,0.61,3.67,35377.53,59639.4144,1.0,5.883559536426105,5.64767016512256,5.938258521076203,5.633995418960035
002478.SZ,20110407,17.2,17.39,16.7,17.06,17.21,-0.15,-0.87,28361.75,48341.1058,1.0,5.832279238316638,5.880140849885474,5.945095894157465,5.709206522853919
002478.SZ,20110408,17.02,17.2,16.82,16.97,17.06,-0.09,-0.53,15023.95,25516.3585,1.0,5.801511059450959,5.8186044921541145,5.880140849885474,5.750230761341492
002478.SZ,20110411,16.98,17.05,16.58,16.58,16.97,-0.39,-2.3,20744.77,34682.8468,1.0,5.668182284366345,5.80492974599159,5.828860551776008,5.668182284366345
002478.SZ,20110412,16.58,16.97,16.5,16.57,16.58,-0.01,-0.06,18920.31,31590.6341,1.0,5.664763597825716,5.668182284366345,5.801511059450959,5.640832792041298
002478.SZ,20110413,16.6,16.76,16.55,16.73,16.57,0.16,0.97,11586.35,19326.3159,1.0,5.7194625824758125,5.675019657447609,5.729718642097707,5.657926224744453
002478.SZ,20110414,16.73,16.88,16.58,16.6,16.73,-0.13,-0.78,12588.54,21057.4346,1.0,5.675019657447609,5.7194625824758125,5.770742880585279,5.668182284366345
002478.SZ,20110415,16.6,16.68,16.4,16.43,16.6,-0.17,-1.02,11746.39,19365.8051,1.0,5.61690198625688,5.675019657447609,5.702369149772657,5.606645926634986
002478.SZ,20110418,16.42,16.54,16.32,16.35,16.43,-0.08,-0.49,10336.17,16959.0621,1.0,5.589552493931832,5.61348329971625,5.654507538203822,5.5792964343099385
002478.SZ,20110419,16.36,16.62,16.29,16.46,16.35,0.11,0.67,11939.44,19659.7733,1.0,5.627158045878773,5.592971180472462,5.681857030528871,5.569040374688044
002478.SZ,20110420,16.43,16.55,16.31,16.45,16.46,-0.01,-0.06,8958.26,14719.7769,1.0,5.623739359338142,5.61690198625688,5.657926224744453,5.575877747769306
002478.SZ,20110421,16.55,16.83,16.46,16.77,16.45,0.32,1.95,16097.79,26853.455,1.0,5.733137328638337,5.657926224744453,5.753649447882123,5.627158045878773
002478.SZ,20110422,16.75,16.93,16.61,16.93,16.77,0.16,0.95,17040.68,28611.2549,1.0,5.787836313288435,5.726299955557075,5.787836313288435,5.67843834398824
002478.SZ,20110425,16.95,17.28,16.68,17.16,16.93,0.23,1.36,39649.91,67664.709,1.0,5.866466103722949,5.794673686369697,5.907490342210523,5.702369149772657
002478.SZ,20110426,17.15,17.43,16.81,17.12,17.16,-0.04,-0.23,32336.96,55359.5653,1.0,5.852791357560426,5.863047417182318,5.9587706403199885,5.746812074800861
002478.SZ,20110427,17.12,17.23,16.15,16.98,17.12,-0.14,-0.82,29815.07,50056.5996,1.0,5.80492974599159,5.852791357560426,5.890396909507367,5.521178763119209
002478.SZ,20110428,16.89,17.38,15.89,16.2,16.98,-0.78,-4.59,37378.2,62005.0132,1.0,5.538272195822365,5.77416156712591,5.941677207616833,5.432292913062802
002478.SZ,20110429,16.3,16.51,16.18,16.4,16.2,0.2,1.23,18653.62,30558.0077,1.0,5.606645926634986,5.572459061228676,5.644251478581929,5.531434822741103
002478.SZ,20110503,16.45,16.7,16.33,16.68,16.4,0.28,1.71,26662.15,44087.2881,1.0,5.702369149772657,5.623739359338142,5.709206522853919,5.582715120850569
002478.SZ,20110504,16.61,16.88,16.46,16.7,16.68,0.02,0.12,28636.84,47811.8447,1.0,5.709206522853919,5.67843834398824,5.770742880585279,5.627158045878773
002478.SZ,20110506,16.65,16.83,16.32,16.68,16.7,-0.02,-0.12,26371.14,43989.0442,1.0,5.702369149772657,5.692113090150763,5.753649447882123,5.5792964343099385
002478.SZ,20110509,16.68,17.0,16.66,16.93,16.68,0.25,1.5,45164.57,76212.9541,1.0,5.787836313288435,5.702369149772657,5.811767119072852,5.695531776691396
002478.SZ,20110510,16.94,17.13,16.8,17.07,16.93,0.14,0.83,41769.45,71048.5778,1.0,5.83569792485727,5.791254999829066,5.856210044101056,5.74339338826023
002478.SZ,20110511,17.2,17.21,16.92,17.05,17.07,-0.02,-0.12,32058.66,54589.3096,1.0,5.828860551776008,5.880140849885474,5.883559536426105,5.784417626747804
002478.SZ,20110512,16.95,16.95,16.55,16.7,17.05,-0.35,-2.05,19943.0,33439.9315,1.0,5.709206522853919,5.794673686369697,5.794673686369697,5.657926224744453
002478.SZ,20110513,16.67,17.15,16.49,17.14,16.7,0.44,2.63,42701.5,72407.4839,1.0,5.859628730641687,5.698950463232027,5.863047417182318,5.637414105500666
002478.SZ,20110516,17.21,17.49,17.02,17.39,17.14,0.25,1.46,52474.33,90947.0614,1.0,5.945095894157465,5.883559536426105,5.979282759563775,5.8186044921541145
002478.SZ,20110517,17.39,17.55,17.04,17.36,17.39,-0.03,-0.17,35709.25,61884.5057,1.0,5.934839834535572,5.945095894157465,5.999794878807562,5.825441865235376
002478.SZ,20110518,17.3,17.59,17.12,17.19,17.36,-0.17,-0.98,30344.41,52750.741,1.0,5.876722163344843,5.914327715291785,6.013469624970086,5.852791357560426
002478.SZ,20110519,17.2,17.23,16.86,16.88,17.19,-0.31,-1.8,24267.65,41258.4882,1.0,5.770742880585279,5.880140849885474,5.890396909507367,5.763905507504017
002478.SZ,20110520,16.9,16.99,16.82,16.98,16.88,0.1,0.59,10941.63,18491.7695,1.0,5.80492974599159,5.777580253666541,5.80834843253222,5.750230761341492
002478.SZ,20110523,16.97,16.97,15.89,15.9,16.98,-1.08,-6.36,24732.32,40448.2986,1.0,5.435711599603432,5.801511059450959,5.801511059450959,5.432292913062802
002478.SZ,20110524,15.52,15.79,15.31,15.6,15.9,-0.3,-1.89,16043.62,24912.3854,1.0,5.3331510033845,5.3058015110594505,5.39810604765649,5.234009093706198
002478.SZ,20110525,15.78,15.78,15.28,15.33,15.6,-0.27,-1.73,9602.01,14852.844,1.0,5.240846466787461,5.394687361115859,5.394687361115859,5.223753034084305
