ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20161130,152.34,167.58,151.12,165.0,152.35,12.65,8.3,43519.28,704300.67,1.0,49.43968358602505,45.64631149997003,50.2127404566429,45.28075747587943
300546.SZ,20161201,162.0,162.88,156.0,157.3,165.0,-7.7,-4.67,30985.99,494395.183,1.0,47.13249835201055,48.54078024809732,48.80445856055612,46.742973572241866
300546.SZ,20161202,159.0,160.99,149.08,150.92,157.3,-6.38,-4.06,30737.45,478570.029,1.0,45.22083058668424,47.64187691016959,48.238149457661656,44.66950320608857
300546.SZ,20161205,144.4,148.6,141.0,142.56,150.92,-8.36,-5.54,26142.99,376593.5,1.0,42.71588661832564,43.267213998921314,44.525678672020135,42.24845688260322
300546.SZ,20161206,142.01,143.5,140.68,141.22,142.56,-1.34,-0.94,14408.21,204547.365,1.0,42.31437646071792,42.551087673038886,42.99754299754299,42.152573859890936
300546.SZ,20161207,141.0,141.8,136.66,141.0,141.22,-0.22,-0.16,18364.44,254934.923,1.0,42.24845688260322,42.24845688260322,42.48816443938395,40.94804338706778
300546.SZ,20161208,140.85,140.99,136.0,136.6,141.0,-4.4,-3.12,17186.0,237469.67,1.0,40.93006532030922,42.20351171570683,42.24546053814347,40.75028465272368
300546.SZ,20161209,135.5,137.45,133.55,134.77,136.6,-1.83,-1.34,14109.9,190736.581,1.0,40.38173428417331,40.60046742973572,41.18475459938874,40.0161802600827
300546.SZ,20161212,133.02,134.48,121.29,121.3,134.77,-13.47,-9.99,18647.62,237511.436,1.0,36.34565829687781,39.85737400371547,40.29484029484029,36.34266195241805
300546.SZ,20161213,120.0,122.8,116.11,120.38,121.3,-0.92,-0.76,11530.98,138048.01,1.0,36.06999460657997,35.95613351710912,36.79510996584167,34.790555522262835
300546.SZ,20161214,119.69,120.88,117.5,118.01,120.38,-2.37,-1.97,8395.63,99963.217,1.0,35.35986096961707,35.86324683885659,36.21981182956792,35.20704740216935
300546.SZ,20161215,117.97,122.49,117.58,119.75,118.01,1.74,1.47,11296.63,136277.122,1.0,35.88122490561515,35.34787559177803,36.702223287589135,35.23101815784742
300546.SZ,20161216,119.5,121.3,118.67,120.64,119.75,0.89,0.74,7124.55,85481.687,1.0,36.14789956253371,35.80631629412117,36.34565829687781,35.557619703961166
300546.SZ,20161219,120.0,120.55,117.1,118.3,120.64,-2.34,-1.94,6209.0,73565.005,1.0,35.44675495895008,35.95613351710912,36.12093246239588,35.08719362377899
300546.SZ,20161220,118.0,119.98,117.5,118.6,118.3,0.3,0.25,5551.0,65833.908,1.0,35.536645292742854,35.35686462515731,35.95014082818961,35.20704740216935
300546.SZ,20161221,118.69,119.9,116.0,119.8,118.6,1.2,1.01,9523.28,112772.401,1.0,35.89620662791394,35.563612392880685,35.92617007251154,34.75759573320549
300546.SZ,20161222,119.06,122.35,118.0,120.18,119.8,0.38,0.32,9545.0,115026.497,1.0,36.01006771738479,35.67447713789177,36.66027446515251,35.35686462515731
300546.SZ,20161223,120.0,120.1,113.28,113.98,120.18,-6.2,-5.16,11662.66,135526.739,1.0,34.15233415233415,35.95613351710912,35.986096961706714,33.94259004015102
300546.SZ,20161226,112.98,113.87,109.11,113.46,113.98,-0.52,-0.46,7817.4,87037.572,1.0,33.99652424042667,33.852699706358244,34.119374363276805,32.69311440043147
300546.SZ,20161227,113.8,114.46,112.42,113.87,113.46,0.41,0.36,5104.0,57980.877,1.0,34.119374363276805,34.098399952058486,34.296158686402585,33.68490441661173
300546.SZ,20161228,113.61,117.57,113.61,115.0,113.87,1.13,0.99,8260.59,95898.918,1.0,34.45796128722958,34.04146940732306,35.22802181338766,34.04146940732306
300546.SZ,20161229,114.5,115.4,113.3,114.55,115.0,-0.45,-0.39,5712.23,65358.339,1.0,34.323125786540416,34.308144064241624,34.577815065619944,33.94858272907053
300546.SZ,20161230,114.45,114.9,112.02,113.5,114.55,-1.05,-0.92,5677.96,64469.124,1.0,34.00850961826571,34.29316234194283,34.42799784263199,33.565050638221365
300546.SZ,20170103,114.0,115.35,113.5,114.9,113.5,1.4,1.23,5373.83,61614.845,1.0,34.42799784263199,34.15832684125367,34.562833343321145,34.00850961826571
300546.SZ,20170104,115.0,116.3,113.7,115.15,114.9,0.25,0.22,7028.28,81022.533,1.0,34.50290645412597,34.45796128722958,34.84748606699826,34.068436507460895
300546.SZ,20170105,115.18,115.37,111.05,111.2,115.15,-3.95,-3.43,10713.0,120865.089,1.0,33.31935039252112,34.51189548750524,34.568826032240665,33.27440522562473
300546.SZ,20170106,111.2,111.27,105.33,105.36,111.2,-5.84,-5.25,10551.63,113586.977,1.0,31.56948522802181,33.31935039252112,33.340324803739435,31.560496194642536
300546.SZ,20170109,102.03,104.5,101.33,102.35,105.36,-3.01,-2.86,7171.23,73558.98,1.0,30.667585545634324,30.571702522922035,31.31179960448253,30.361958410738897
300546.SZ,20170110,102.49,103.86,101.0,101.02,102.35,-1.33,-1.3,5462.67,55938.264,1.0,30.269071732486363,30.70953436807095,31.120033559057948,30.263079043566847
300546.SZ,20170111,101.0,101.01,95.57,95.9,101.02,-5.12,-5.07,8679.0,85301.385,1.0,28.73494336908971,30.263079043566847,30.266075388026607,28.636064001917656
300546.SZ,20170112,103.0,105.49,101.09,105.49,95.9,9.59,10.0,26564.18,279181.725,1.0,31.60843770599868,30.862347935518667,31.60843770599868,30.29004614370468
300546.SZ,20170113,102.0,103.78,97.06,97.63,105.49,-7.86,-7.45,18747.76,188078.564,1.0,29.25331096062803,30.562713489542755,31.09606280337988,29.082519326421764
300546.SZ,20170116,96.01,97.68,87.87,90.08,97.63,-7.55,-7.73,15525.35,142552.359,1.0,26.99107089350992,28.76790315814706,29.26829268292683,26.32887876790316
300546.SZ,20170117,89.45,98.6,85.88,95.96,90.08,5.88,6.53,15581.14,144792.368,1.0,28.75292143584826,26.80230119254509,29.543956373224663,25.732606220411096
300546.SZ,20170118,94.62,94.85,90.01,90.06,95.96,-5.9,-6.15,9604.63,88870.129,1.0,26.9850782045904,28.351411278240548,28.420327200815,26.97009648229161
300546.SZ,20170119,89.7,97.85,86.34,94.02,90.06,3.96,4.4,14763.64,137681.77,1.0,28.171630610655,26.877209804039072,29.31923053874273,25.870438065560016
300546.SZ,20170120,93.43,99.8,92.6,99.01,94.02,4.99,5.31,15683.35,152930.387,1.0,29.666806496074788,27.994846287529214,29.90351770839576,27.746149697369205
300546.SZ,20170123,98.0,101.88,96.02,99.0,99.01,-0.01,-0.01,13324.03,132142.714,1.0,29.663810151615028,29.36417570563912,30.526757356025644,28.770899502606817
300546.SZ,20170124,98.99,99.0,96.6,96.65,99.0,-2.35,-2.37,7990.0,77830.721,1.0,28.959669203571643,29.660813807155268,29.663810151615028,28.944687481272844
300546.SZ,20170125,96.31,104.5,95.81,102.99,96.65,6.34,6.56,16007.4,161697.797,1.0,30.859351591058907,28.85779349193984,31.31179960448253,28.70797626895188
300546.SZ,20170126,102.15,104.7,100.52,101.7,102.99,-1.29,-1.25,10931.0,111668.723,1.0,30.472823155749985,30.607658656439146,31.37172649367772,30.11925450949841
300546.SZ,20170203,101.1,104.1,98.88,98.98,101.7,-2.72,-2.67,8664.72,87598.297,1.0,29.657817462695512,30.293042488164435,31.19194582609217,29.62785401809792
300546.SZ,20170206,99.5,101.3,99.08,101.3,98.98,2.32,2.34,6925.12,69507.319,1.0,30.35296937735962,29.813627374602984,30.35296937735962,29.6877809072931
300546.SZ,20170207,101.0,101.0,98.35,99.45,101.3,-1.85,-1.83,7129.07,71045.963,1.0,29.798645652304188,30.263079043566847,30.263079043566847,29.469047761730685
300546.SZ,20170208,99.45,101.8,98.5,101.72,99.45,2.27,2.28,7908.12,79295.8,1.0,30.4788158446695,29.798645652304188,30.502786600347573,29.513992928627072
300546.SZ,20170209,101.76,103.6,100.79,101.19,101.72,-0.53,-0.52,16087.18,164347.548,1.0,30.32000958830227,30.49080122250854,31.04212860310421,30.20015580991191
300546.SZ,20170210,100.92,100.93,96.57,96.66,101.19,-4.53,-4.48,13668.06,134432.87,1.0,28.9626655480314,30.239108287888776,30.242104632348536,28.935698447893568
300546.SZ,20170213,96.49,99.79,95.51,98.57,96.66,1.91,1.98,8868.0,86998.211,1.0,29.534967339845384,28.911727692215493,29.900521363936,28.618085935159105
300546.SZ,20170214,98.7,100.3,97.93,98.4,98.57,-0.17,-0.17,8200.99,80992.272,1.0,29.484029484029485,29.57391981782225,30.05333493138371,29.34320129442081
300546.SZ,20170215,98.0,99.2,97.02,97.03,98.4,-1.37,-1.39,10396.0,102109.114,1.0,29.073530293042488,29.36417570563912,29.72373704081021,29.070533948582728
300546.SZ,20170216,96.6,99.95,95.8,98.8,97.03,1.77,1.82,11324.74,110564.084,1.0,29.60388326241985,28.944687481272844,29.948462875292144,28.70497992449212
300546.SZ,20170217,98.48,99.89,95.4,95.66,98.8,-3.14,-3.18,9751.48,94897.547,1.0,28.66303110205549,29.50800023970756,29.93048480853359,28.58512614610176
300546.SZ,20170220,95.02,95.03,90.17,92.68,95.66,-2.98,-3.12,10168.0,93994.856,1.0,27.770120453047284,28.47126505663091,28.47426140109067,27.01803799364775
300546.SZ,20170221,92.17,99.28,92.17,97.36,92.68,4.68,5.05,12768.06,122978.244,1.0,29.172409660214537,27.617306885599568,29.74770779648828,27.617306885599568
300546.SZ,20170222,97.6,98.56,95.83,97.59,97.36,0.23,0.24,9211.06,89554.38,1.0,29.241325582789,29.244321927248752,29.531970995385628,28.7139689578714
300546.SZ,20170223,97.6,100.69,96.74,99.0,97.59,1.41,1.44,12189.43,121085.581,1.0,29.663810151615028,29.244321927248752,30.17019236531432,28.98663630370947
300546.SZ,20170224,99.31,100.36,98.0,99.86,99.0,0.86,0.87,9311.74,92529.977,1.0,29.92149577515431,29.75669682986756,30.071312998142265,29.36417570563912
300546.SZ,20170227,99.9,102.49,98.74,98.78,99.86,-1.08,-1.08,10711.46,107800.288,1.0,29.59789057350033,29.933481152993348,30.70953436807095,29.58590519566129
300546.SZ,20170228,97.9,99.9,97.89,99.8,98.78,1.02,1.03,6941.74,68707.887,1.0,29.90351770839576,29.33421226104153,29.933481152993348,29.33121591658177
300546.SZ,20170301,99.5,101.58,99.01,99.85,99.8,0.05,0.05,8305.28,83505.395,1.0,29.91849943069455,29.813627374602984,30.436867022232875,29.666806496074788
300546.SZ,20170302,99.68,101.2,98.0,98.88,99.85,-0.97,-0.97,7284.26,72422.684,1.0,29.62785401809792,29.86756157487865,30.32300593276203,29.36417570563912
300546.SZ,20170303,98.01,101.89,98.0,100.99,98.88,2.11,2.13,10642.04,106783.999,1.0,30.260082699107087,29.36717205009888,30.529753700485408,29.36417570563912
300546.SZ,20170306,100.67,103.45,100.66,103.45,100.99,2.46,2.44,12149.24,124187.392,1.0,30.997183436207827,30.1641996763948,30.997183436207827,30.16120333193504
300546.SZ,20170307,103.98,103.99,102.02,103.31,103.45,-0.14,-0.14,8910.71,91676.252,1.0,30.9552346137712,31.15598969257506,31.15898603703481,30.568706178462275
300546.SZ,20170308,103.49,104.47,101.31,101.4,103.31,-1.91,-1.85,9286.83,95516.57,1.0,30.38293282195721,31.00916881404686,31.30281057110325,30.35596572181938
300546.SZ,20170309,101.4,102.2,99.7,100.55,101.4,-0.85,-0.84,6614.48,66518.421,1.0,30.128243542877687,30.38293282195721,30.622640378737938,29.87355426379817
300546.SZ,20170310,100.58,110.29,100.58,107.29,100.55,6.74,6.7,25393.3,269560.201,1.0,32.14777970875532,30.137232576256963,33.04668304668305,30.137232576256963
300546.SZ,20170313,107.29,111.9,106.0,110.81,107.29,3.52,3.28,20768.04,225800.692,1.0,33.20249295859052,32.14777970875532,33.52909450470426,31.7612512734464
300546.SZ,20170314,110.3,113.47,108.2,108.21,110.81,-2.6,-2.35,15873.35,174644.303,1.0,32.42344339905315,33.0496793911428,33.99952058488644,32.4204470545934
300546.SZ,20170315,107.34,111.2,107.34,108.62,108.21,0.41,0.38,10873.77,118488.616,1.0,32.54629352190328,32.162761431054115,33.31935039252112,32.162761431054115
300546.SZ,20170316,108.1,112.45,108.1,111.45,108.62,2.83,2.61,13361.94,147660.967,1.0,33.3942590040151,32.390483609995805,33.69389344999101,32.390483609995805
300546.SZ,20170317,110.83,112.2,108.31,108.42,111.45,-3.03,-2.72,13261.42,146257.836,1.0,32.4863666327081,33.20848564751004,33.618984838497035,32.45340684365075
300546.SZ,20170320,108.0,108.87,106.81,108.51,108.42,0.09,0.08,8271.42,89079.021,1.0,32.51333373284593,32.36052016539821,32.621202133397254,32.00395517468688
300546.SZ,20170321,109.2,110.99,108.41,110.05,108.51,1.54,1.42,9253.42,101594.699,1.0,32.97477077964883,32.72008150056931,33.25642715886618,32.48337028824834
300546.SZ,20170322,108.6,111.25,107.4,111.17,110.05,1.12,1.02,12981.36,142034.462,1.0,33.310361359141844,32.54030083298375,33.334332114819915,32.18073949781267
300546.SZ,20170323,111.0,115.88,110.01,112.91,111.17,1.74,1.57,22536.5,255385.439,1.0,33.831725295139925,33.25942350332594,34.72163959968838,32.96278540180979
300546.SZ,20170324,112.0,112.88,110.51,111.75,112.91,-1.16,-1.03,10832.38,120882.482,1.0,33.48414933780787,33.55905794930185,33.822736261760646,33.112602624797745
300546.SZ,20170327,111.75,112.76,108.0,108.48,111.75,-3.27,-2.93,9983.96,109581.152,1.0,32.50434469946665,33.48414933780787,33.78678012824354,32.36052016539821
300546.SZ,20170328,108.31,109.64,106.98,107.6,108.48,-0.88,-0.81,7177.05,77601.032,1.0,32.24066638700785,32.45340684365075,32.851920656798704,32.05489303050279
300546.SZ,20170329,107.6,108.47,102.5,102.5,107.6,-5.1,-4.74,9183.46,96229.134,1.0,30.71253071253071,32.24066638700785,32.50134835500689,30.71253071253071
300546.SZ,20170330,102.7,103.53,95.66,95.68,102.5,-6.82,-6.65,11923.56,116641.969,1.0,28.66902379097501,30.772457601725893,31.0211541918859,28.66303110205549
300546.SZ,20170331,97.09,97.67,95.11,95.85,95.68,0.17,0.18,6120.1,58942.315,1.0,28.71996164679092,29.091508359801043,29.26529633846707,28.49823215676874
300546.SZ,20170405,97.1,97.46,93.1,96.89,95.85,1.04,1.09,7708.93,74019.544,1.0,29.03158147060586,29.0945047042608,29.202373104812125,27.89596692035716
300546.SZ,20170406,96.2,98.65,96.2,98.16,96.89,1.27,1.31,6319.47,61636.09,1.0,29.412117216995263,28.824833702882483,29.558938095523462,28.824833702882483
300546.SZ,20170407,97.5,98.16,96.5,97.59,98.16,-0.57,-0.58,6264.47,60955.111,1.0,29.241325582789,29.214358482651164,29.412117216995263,28.914724036675256
300546.SZ,20170410,98.0,98.0,88.0,88.9,97.59,-8.69,-8.9,13163.05,120229.405,1.0,26.637502247258347,29.36417570563912,29.36417570563912,26.367831245880023
300546.SZ,20170411,88.78,91.4,88.02,91.0,88.9,2.1,2.36,6209.22,55624.618,1.0,27.26673458380776,26.60154611374124,27.38658836219812,26.373823934799542
300546.SZ,20170412,89.44,90.39,88.19,88.33,91.0,-2.67,-2.93,4670.0,41655.599,1.0,26.46671061305208,26.79930484808533,27.08395757176245,26.42476179061545
300546.SZ,20170413,88.51,91.49,88.51,89.65,88.33,1.32,1.49,5892.17,53307.915,1.0,26.86222808174028,26.520644813327745,27.413555462335943,26.520644813327745
300546.SZ,20170414,89.08,90.88,88.24,88.99,89.65,-0.66,-0.74,4783.0,42790.294,1.0,26.66446934739617,26.69143644753401,27.230778450290643,26.43974351291424
300546.SZ,20170417,86.0,86.0,81.89,83.2,88.99,-5.79,-6.51,8641.82,72328.736,1.0,24.929585905195665,25.768562353928207,25.768562353928207,24.53706478096722
300546.SZ,20170418,83.2,84.17,81.36,81.76,83.2,-1.44,-1.73,4476.99,37026.709,1.0,24.49811230299036,24.929585905195665,25.22023131779229,24.378258524599985
300546.SZ,20170419,81.33,83.5,80.45,83.18,81.76,1.42,1.74,4963.0,40857.745,1.0,24.923593216276146,24.36926949122071,25.01947623898843,24.10559117876191
300546.SZ,20170420,83.5,83.5,81.1,82.0,83.18,-1.18,-1.42,4422.0,36424.584,1.0,24.570024570024568,25.01947623898843,25.01947623898843,24.300353568646248
300546.SZ,20170421,83.0,83.0,81.62,81.77,82.0,-0.23,-0.28,2479.0,20374.812,1.0,24.50110864745011,24.86965901600048,24.86965901600048,24.456163480553723
300546.SZ,20170424,81.77,81.98,78.5,79.03,81.77,-2.74,-3.35,3817.12,30346.3,1.0,23.68011026547612,24.50110864745011,24.56403188110505,23.521304009108885
300546.SZ,20170425,80.0,82.79,79.63,81.16,79.03,2.13,2.7,5167.22,42236.573,1.0,24.318331635404803,23.97075567807275,24.80673578234554,23.859890933061664
300546.SZ,20170426,81.48,83.18,80.81,82.25,81.16,1.09,1.34,3838.22,31567.117,1.0,24.644933181518542,24.414214658117096,24.923593216276146,24.21345957931324
300546.SZ,20170427,82.25,85.66,80.91,85.42,82.25,3.17,3.85,8021.97,66842.392,1.0,25.59477437526218,24.644933181518542,25.6666866422964,24.243423023910825
300546.SZ,20170428,85.58,87.26,85.07,86.46,85.42,1.04,1.22,6549.0,56523.939,1.0,25.906394199077123,25.642715886618323,26.146101755857853,25.489902319170607
300546.SZ,20170502,86.0,87.46,86.0,86.35,86.46,-0.11,-0.13,3261.0,28228.352,1.0,25.87343441001977,25.768562353928207,26.20602864505303,25.768562353928207
300546.SZ,20170503,86.35,87.5,85.8,86.49,86.35,0.14,0.16,4000.62,34647.215,1.0,25.9153832324564,25.87343441001977,26.21801402289207,25.708635464733025
300546.SZ,20170504,86.5,86.9,83.91,84.58,86.49,-1.91,-2.21,4111.26,34909.805,1.0,25.34308144064241,25.918379576916163,26.038233355306527,25.14232636183856
300546.SZ,20170505,87.0,93.04,87.0,92.18,84.58,7.6,8.99,17371.16,157909.41,1.0,27.620303230059328,26.068196799904115,27.87798885359861,26.068196799904115
300546.SZ,20170508,92.0,92.0,84.33,84.35,92.18,-7.83,-8.49,13087.11,115302.009,1.0,25.27416551806796,27.56636902978366,27.56636902978366,25.26817282914844
300546.SZ,20170509,83.55,88.41,80.32,87.81,84.35,3.46,4.1,8740.61,73787.424,1.0,26.310900701144604,25.034457961287227,26.490681368730147,24.06663870078504
300546.SZ,20170510,89.05,96.27,88.25,91.98,87.81,4.17,4.75,20874.71,194332.797,1.0,27.560376340864146,26.68244741415473,28.845808114100794,26.442739857374004
300546.SZ,20170511,33.88,35.12,32.93,34.7,36.59,-1.89,-5.17,35551.51,120937.175,2.514,26.13885060226524,25.521160184574818,26.45522862108228,24.80554323725055
300546.SZ,20170512,34.51,38.17,34.51,38.17,34.7,3.47,10.0,27705.12,104211.199,2.514,28.75273566249176,25.99572721280038,28.75273566249176,25.99572721280038
300546.SZ,20170515,41.9,41.99,39.71,40.39,38.17,2.22,5.82,115834.68,475646.021,2.514,30.425019476238987,31.56247378198597,31.630269071732485,29.91278839815425
300546.SZ,20170516,40.39,44.43,40.35,44.43,40.39,4.04,10.0,143899.58,623410.846,2.514,33.468274704860065,30.425019476238987,33.468274704860065,30.394888236351647
300546.SZ,20170517,46.0,48.84,45.67,46.08,44.43,1.65,3.71,164997.99,774002.918,2.514,34.71118835021273,34.65092587043806,36.79024390243902,34.40234314136753
300546.SZ,20170518,44.3,45.89,42.68,42.95,46.08,-3.13,-6.79,102318.59,449767.819,2.514,32.353418829028584,33.37034817522622,34.56806496074788,32.15003295978905
300546.SZ,20170519,42.91,43.44,39.03,40.3,42.95,-2.65,-6.17,89770.94,368438.751,2.514,30.35722418649248,32.32328758914124,32.72252651764846,29.40055732006952
300546.SZ,20170522,40.77,40.8,38.11,38.62,40.3,-1.68,-4.17,64731.85,254722.15,2.514,29.091712111224304,30.71126625516869,30.7338646850842,28.70753880266075
300546.SZ,20170523,38.66,39.34,35.26,35.5,38.62,-3.12,-8.08,62889.17,237061.126,2.514,26.74147540001198,29.12184335111164,29.63407442919638,26.56068796068796
300546.SZ,20170524,35.35,36.35,34.57,35.98,35.5,0.48,1.35,50335.88,179431.456,2.514,27.10305027866003,26.62848325043447,27.381764247617905,26.040924072631388
300546.SZ,20170525,36.29,36.35,32.38,33.6,35.98,-2.38,-6.61,71328.7,240147.535,2.514,25.310241505363454,27.336567387786896,27.381764247617905,24.39123868879966
300546.SZ,20170526,33.67,35.4,32.95,34.69,33.6,1.09,3.24,66444.84,226300.188,2.514,26.1313177922934,25.36297117516629,26.66614730029364,24.82060885719422
300546.SZ,20170531,36.2,36.39,33.71,33.73,34.69,-0.96,-2.77,59041.13,208168.259,2.514,25.408168034997296,27.26877209804039,27.41189548750524,25.39310241505364
300546.SZ,20170601,33.0,33.38,30.36,30.36,33.73,-3.37,-9.99,52230.89,164890.292,2.514,22.86961107448912,24.85827290705339,25.144519685983106,22.86961107448912
