ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20061027,14.24,14.61,14.24,14.4,14.35,0.05,0.35,6684.17,9663.4461,1.0,0.7963500622148486,0.7875017281902392,0.8079635006221485,0.7875017281902392
002063.SZ,20061030,14.35,14.35,13.55,13.85,14.4,-0.55,-3.82,9929.07,13719.0524,1.0,0.7659339140052537,0.7935849578321582,0.7935849578321582,0.7493432877091111
002063.SZ,20061031,13.85,13.98,13.75,13.9,13.85,0.05,0.36,3959.3,5485.145,1.0,0.7686990183879442,0.7659339140052537,0.7731231854002489,0.7604037052398728
002063.SZ,20061101,13.9,14.06,13.83,14.0,13.9,0.1,0.72,4029.61,5616.1094,1.0,0.7742292271533251,0.7686990183879442,0.7775473524125536,0.7648278722521775
002063.SZ,20061102,14.05,14.05,13.48,13.68,14.0,-0.32,-2.29,8377.45,11465.5509,1.0,0.7565325591041062,0.7769943315360155,0.7769943315360155,0.7454721415733444
002063.SZ,20061103,13.68,13.82,13.6,13.79,13.68,0.11,0.8,5714.48,7814.939,1.0,0.7626157887460251,0.7565325591041062,0.7642748513756394,0.7521083920918015
002063.SZ,20061106,13.7,13.7,13.53,13.53,13.79,-0.26,-1.89,6038.99,8202.7484,1.0,0.7482372459560348,0.7576386008571824,0.7576386008571824,0.7482372459560348
002063.SZ,20061107,13.5,13.82,13.48,13.75,13.53,0.22,1.63,5033.16,6888.7029,1.0,0.7604037052398728,0.7465781833264206,0.7642748513756394,0.7454721415733444
002063.SZ,20061108,13.75,13.75,13.53,13.68,13.75,-0.07,-0.51,3036.31,4137.0575,1.0,0.7565325591041062,0.7604037052398728,0.7604037052398728,0.7482372459560348
002063.SZ,20061109,13.67,14.1,13.54,13.89,13.68,0.21,1.54,8056.47,11193.7195,1.0,0.7681459975114061,0.7559795382275681,0.7797594359187059,0.7487902668325729
002063.SZ,20061110,13.85,13.98,13.5,13.54,13.89,-0.35,-2.52,4825.41,6606.1141,1.0,0.7487902668325729,0.7659339140052537,0.7731231854002489,0.7465781833264206
002063.SZ,20061113,13.5,13.54,12.8,12.98,13.54,-0.56,-4.14,7084.36,9293.9025,1.0,0.71782109774644,0.7465781833264206,0.7487902668325729,0.7078667219687543
002063.SZ,20061114,12.95,13.17,12.81,13.1,12.98,0.12,0.92,4137.07,5368.9508,1.0,0.724457348264897,0.7161620351168256,0.7283284944006636,0.7084197428452924
002063.SZ,20061115,13.03,13.29,13.03,13.19,13.1,0.09,0.69,3542.53,4668.68,1.0,0.7294345361537398,0.7205862021291304,0.7349647449191207,0.7205862021291304
002063.SZ,20061116,13.29,13.34,12.86,12.93,13.19,-0.26,-1.97,6452.52,8384.0324,1.0,0.7150559933637495,0.7349647449191207,0.7377298493018112,0.7111848472279828
002063.SZ,20061117,12.9,13.28,12.88,13.28,12.93,0.35,2.71,3830.0,4998.0937,1.0,0.7344117240425826,0.7133969307341352,0.7344117240425826,0.7122908889810591
002063.SZ,20061120,13.11,13.15,12.84,12.89,13.28,-0.39,-2.94,4954.5,6413.1065,1.0,0.7128439098575972,0.7250103691414351,0.7272224526475874,0.7100788054749066
002063.SZ,20061121,12.86,13.32,12.8,13.25,12.89,0.36,2.79,7610.33,10010.8229,1.0,0.7327526614129684,0.7111848472279828,0.736623807548735,0.7078667219687543
002063.SZ,20061122,13.2,13.48,12.92,13.39,13.25,0.14,1.06,9758.83,12972.0538,1.0,0.7404949536845017,0.7299875570302778,0.7454721415733444,0.7145029724872114
002063.SZ,20061123,13.35,13.9,12.94,13.5,13.39,0.11,0.82,28002.26,37263.8477,1.0,0.7465781833264206,0.7382828701783493,0.7686990183879442,0.7156090142402876
002063.SZ,20061124,13.32,13.45,13.1,13.2,13.5,-0.3,-2.22,13457.33,17763.5197,1.0,0.7299875570302778,0.736623807548735,0.74381307894373,0.724457348264897
002063.SZ,20061127,13.18,13.38,13.15,13.38,13.2,0.18,1.36,7669.42,10163.7527,1.0,0.7399419328079636,0.7288815152772017,0.7399419328079636,0.7272224526475874
002063.SZ,20061129,13.15,13.48,13.0,13.25,13.38,-0.13,-0.97,9918.54,13123.7074,1.0,0.7327526614129684,0.7272224526475874,0.7454721415733444,0.7189271394995161
002063.SZ,20061130,13.22,13.67,13.18,13.51,13.25,0.26,1.96,15415.88,20770.4215,1.0,0.7471312042029586,0.7310935987833541,0.7559795382275681,0.7288815152772017
002063.SZ,20061201,13.48,13.5,13.25,13.34,13.51,-0.17,-1.26,11220.26,14985.0007,1.0,0.7377298493018112,0.7454721415733444,0.7465781833264206,0.7327526614129684
002063.SZ,20061204,13.35,13.85,13.34,13.6,13.34,0.26,1.95,16243.57,22122.1975,1.0,0.7521083920918015,0.7382828701783493,0.7659339140052537,0.7377298493018112
002063.SZ,20061205,13.6,13.6,13.4,13.46,13.6,-0.14,-1.03,11801.74,15898.1089,1.0,0.7443660998202682,0.7521083920918015,0.7521083920918015,0.7410479745610398
002063.SZ,20061206,13.46,13.7,13.0,13.5,13.46,0.04,0.3,13724.35,18425.2534,1.0,0.7465781833264206,0.7443660998202682,0.7576386008571824,0.7189271394995161
002063.SZ,20061207,13.58,13.85,13.53,13.62,13.5,0.12,0.89,19603.34,26896.7597,1.0,0.7532144338448776,0.7510023503387253,0.7659339140052537,0.7482372459560348
002063.SZ,20061208,13.47,13.5,13.0,13.03,13.62,-0.59,-4.33,11072.67,14567.246,1.0,0.7205862021291304,0.7449191206968063,0.7465781833264206,0.7189271394995161
002063.SZ,20061211,12.9,13.15,12.88,13.14,13.03,0.11,0.84,6823.93,8911.2474,1.0,0.7266694317710494,0.7133969307341352,0.7272224526475874,0.7122908889810591
002063.SZ,20061212,13.13,13.16,12.7,12.95,13.14,-0.19,-1.45,12673.24,16327.007,1.0,0.7161620351168256,0.7261164108945113,0.7277754735241255,0.7023365132033734
002063.SZ,20061213,12.9,13.15,12.8,13.08,12.95,0.13,1.0,6892.82,8957.6385,1.0,0.7233513065118209,0.7133969307341352,0.7272224526475874,0.7078667219687543
002063.SZ,20061214,13.1,13.16,13.0,13.08,13.08,0.0,0.0,5700.52,7452.7991,1.0,0.7233513065118209,0.724457348264897,0.7277754735241255,0.7189271394995161
002063.SZ,20061215,13.1,13.62,13.08,13.37,13.08,0.29,2.22,16471.7,22087.0516,1.0,0.7393889119314254,0.724457348264897,0.7532144338448776,0.7233513065118209
002063.SZ,20061218,13.4,13.49,13.19,13.29,13.37,-0.08,-0.6,11777.65,15637.5126,1.0,0.7349647449191207,0.7410479745610398,0.7460251624498825,0.7294345361537398
002063.SZ,20061219,13.29,13.9,13.12,13.69,13.29,0.4,3.01,26152.61,35441.5489,1.0,0.7570855799806443,0.7349647449191207,0.7686990183879442,0.7255633900179731
002063.SZ,20061220,13.3,14.05,13.3,13.82,13.69,0.13,0.95,22484.99,31045.6921,1.0,0.7642748513756394,0.7355177657956589,0.7769943315360155,0.7355177657956589
002063.SZ,20061221,13.78,13.99,13.6,13.6,13.82,-0.22,-1.59,11363.29,15625.3497,1.0,0.7521083920918015,0.762062767869487,0.773676206276787,0.7521083920918015
002063.SZ,20061222,13.5,13.69,13.2,13.2,13.6,-0.4,-2.94,12981.36,17349.8807,1.0,0.7299875570302778,0.7465781833264206,0.7570855799806443,0.7299875570302778
002063.SZ,20061225,13.2,13.45,13.2,13.33,13.2,0.13,0.98,7333.14,9774.9234,1.0,0.7371768284252731,0.7299875570302778,0.74381307894373,0.7299875570302778
002063.SZ,20061226,13.33,13.35,13.01,13.07,13.33,-0.26,-1.95,6977.89,9166.7661,1.0,0.7227982856352828,0.7371768284252731,0.7382828701783493,0.7194801603760542
002063.SZ,20061227,13.06,13.5,13.01,13.2,13.07,0.13,0.99,7011.84,9337.929,1.0,0.7299875570302778,0.7222452647587447,0.7465781833264206,0.7194801603760542
002063.SZ,20061228,13.12,13.19,12.78,12.8,13.2,-0.4,-3.03,8969.35,11639.4253,1.0,0.7078667219687543,0.7255633900179731,0.7294345361537398,0.7067606802156782
002063.SZ,20061229,12.9,13.23,12.83,12.99,12.8,0.19,1.48,11490.1,14917.9309,1.0,0.7183741186229781,0.7133969307341352,0.7316466196598922,0.7095257845983686
002063.SZ,20070104,13.0,13.25,12.93,13.08,12.99,0.09,0.69,9044.59,11808.289,1.0,0.7233513065118209,0.7189271394995161,0.7327526614129684,0.7150559933637495
002063.SZ,20070105,13.08,13.36,12.95,13.35,13.08,0.27,2.06,9605.37,12656.7681,1.0,0.7382828701783493,0.7233513065118209,0.7388358910548873,0.7161620351168256
002063.SZ,20070108,13.4,13.59,13.3,13.58,13.35,0.23,1.72,13799.5,18605.3848,1.0,0.7510023503387253,0.7410479745610398,0.7515553712152634,0.7355177657956589
002063.SZ,20070109,13.51,13.83,13.51,13.61,13.58,0.03,0.22,15303.11,20943.8663,1.0,0.7526614129683395,0.7471312042029586,0.7648278722521775,0.7471312042029586
002063.SZ,20070110,13.79,13.79,13.4,13.71,13.61,0.1,0.73,15314.34,20802.3779,1.0,0.7581916217337206,0.7626157887460251,0.7626157887460251,0.7410479745610398
002063.SZ,20070111,13.7,13.98,13.59,13.84,13.71,0.13,0.95,20490.87,28345.246,1.0,0.7653808931287156,0.7576386008571824,0.7731231854002489,0.7515553712152634
002063.SZ,20070112,13.77,13.88,13.3,13.34,13.84,-0.5,-3.61,12081.5,16365.237,1.0,0.7377298493018112,0.7615097469929489,0.767592976634868,0.7355177657956589
002063.SZ,20070115,13.34,14.2,13.3,14.08,13.34,0.74,5.55,24714.92,34381.5409,1.0,0.7786533941656297,0.7377298493018112,0.7852896446840868,0.7355177657956589
002063.SZ,20070116,14.17,14.55,14.0,14.46,14.08,0.38,2.7,32344.34,46422.3152,1.0,0.7996681874740772,0.7836305820544726,0.80464537536292,0.7742292271533251
002063.SZ,20070117,14.4,14.8,13.7,14.5,14.46,0.04,0.28,21937.56,31575.0723,1.0,0.8018802709802295,0.7963500622148486,0.8184708972763722,0.7576386008571824
002063.SZ,20070118,14.48,14.8,14.3,14.78,14.5,0.28,1.93,14559.34,21230.9265,1.0,0.817364855523296,0.8007742292271534,0.8184708972763722,0.7908198534494678
002063.SZ,20070119,14.78,15.43,14.78,15.1,14.78,0.32,2.17,19879.33,30076.5199,1.0,0.8350615235725148,0.817364855523296,0.8533112124982718,0.817364855523296
002063.SZ,20070122,15.16,15.88,15.16,15.75,15.1,0.65,4.3,17034.81,26597.5152,1.0,0.8710078805474907,0.8383796488317434,0.8781971519424859,0.8383796488317434
002063.SZ,20070123,15.84,15.89,15.16,15.35,15.75,-0.4,-2.54,15970.86,24695.7323,1.0,0.848887045485967,0.8759850684363335,0.878750172819024,0.8383796488317434
002063.SZ,20070124,15.6,15.6,15.11,15.18,15.35,-0.17,-1.11,17498.97,26657.0,1.0,0.8394856905848196,0.8627125673994194,0.8627125673994194,0.8356145444490529
002063.SZ,20070125,15.13,15.13,14.0,14.38,15.18,-0.8,-5.27,17432.47,25416.1222,1.0,0.7952440204617724,0.8367205862021292,0.8367205862021292,0.7742292271533251
002063.SZ,20070126,14.36,14.49,13.65,14.45,14.38,0.07,0.49,18488.83,26037.9076,1.0,0.799115166597539,0.7941379787086963,0.8013272501036914,0.754873496474492
002063.SZ,20070129,14.41,15.2,14.4,15.18,14.45,0.73,5.05,19092.39,28151.7915,1.0,0.8394856905848196,0.7969030830913867,0.8405917323378957,0.7963500622148486
002063.SZ,20070130,15.21,15.36,14.81,14.95,15.18,-0.23,-1.52,19658.28,29661.9023,1.0,0.8267662104244435,0.8411447532144339,0.8494400663625051,0.8190239181529103
002063.SZ,20070131,14.83,15.07,14.3,14.45,14.95,-0.5,-3.34,13506.3,19973.55,1.0,0.799115166597539,0.8201299599059865,0.8334024609429006,0.7908198534494678
002063.SZ,20070201,14.38,14.64,14.01,14.53,14.45,0.08,0.55,8870.73,12733.1612,1.0,0.8035393336098438,0.7952440204617724,0.8096225632517629,0.7747822480298632
002063.SZ,20070202,14.59,14.76,14.11,14.12,14.53,-0.41,-2.82,6836.0,9845.2084,1.0,0.780865477671782,0.8068574588690723,0.8162588137702198,0.780312456795244
002063.SZ,20070205,14.01,14.47,14.01,14.25,14.12,0.13,0.92,5322.0,7607.6674,1.0,0.7880547490667773,0.7747822480298632,0.8002212083506153,0.7747822480298632
002063.SZ,20070206,14.5,14.67,14.33,14.55,14.25,0.3,2.11,4674.81,6771.1613,1.0,0.80464537536292,0.8018802709802295,0.8112816258813771,0.792478916079082
002063.SZ,20070207,14.56,14.68,14.38,14.62,14.55,0.07,0.48,10272.44,14925.8323,1.0,0.8085165214986866,0.8051983962394581,0.8118346467579152,0.7952440204617724
002063.SZ,20070208,14.61,14.61,14.3,14.48,14.62,-0.14,-0.96,11486.23,16611.0296,1.0,0.8007742292271534,0.8079635006221485,0.8079635006221485,0.7908198534494678
002063.SZ,20070209,14.6,15.08,14.6,14.82,14.48,0.34,2.35,13179.45,19636.3569,1.0,0.8195769390294484,0.8074104797456104,0.8339554818194387,0.8074104797456104
002063.SZ,20070212,14.97,15.15,14.86,15.05,14.82,0.23,1.55,9351.57,14025.9781,1.0,0.8322964191898244,0.8278722521775198,0.8378266279552053,0.8217890225356007
002063.SZ,20070213,15.1,15.19,14.91,15.07,15.05,0.02,0.13,10941.95,16459.4636,1.0,0.8334024609429006,0.8350615235725148,0.8400387114613577,0.8245541269182912
002063.SZ,20070214,15.14,15.49,15.0,15.42,15.07,0.35,2.32,19179.05,29235.3978,1.0,0.8527581916217337,0.8372736070786673,0.8566293377575004,0.8295313148071339
002063.SZ,20070215,15.5,15.56,15.27,15.47,15.42,0.05,0.32,17301.84,26654.3015,1.0,0.8555232960044242,0.8571823586340385,0.860500483893267,0.8444628784736624
002063.SZ,20070216,15.55,15.6,15.29,15.42,15.47,-0.05,-0.32,15794.67,24418.8541,1.0,0.8527581916217337,0.859947463016729,0.8627125673994194,0.8455689202267386
002063.SZ,20070226,15.43,15.97,15.11,15.85,15.42,0.43,2.79,18630.83,28892.4745,1.0,0.8765380893128716,0.8533112124982718,0.8831743398313286,0.8356145444490529
002063.SZ,20070227,15.88,16.08,14.27,14.27,15.85,-1.58,-9.97,23740.15,36086.4023,1.0,0.7891607908198535,0.8781971519424859,0.8892575694732475,0.7891607908198535
002063.SZ,20070228,14.66,14.97,14.5,14.81,14.27,0.54,3.78,22544.12,33126.122,1.0,0.8190239181529103,0.810728605004839,0.8278722521775198,0.8018802709802295
002063.SZ,20070301,14.82,14.86,14.16,14.3,14.81,-0.51,-3.44,15143.42,21906.9528,1.0,0.7908198534494678,0.8195769390294484,0.8217890225356007,0.7830775611779345
002063.SZ,20070302,14.3,14.69,14.3,14.6,14.3,0.3,2.1,8140.1,11824.5567,1.0,0.8074104797456104,0.7908198534494678,0.8123876676344532,0.7908198534494678
002063.SZ,20070305,14.6,14.97,14.41,14.88,14.6,0.28,1.92,13328.33,19593.1472,1.0,0.822895064288677,0.8074104797456104,0.8278722521775198,0.7969030830913867
002063.SZ,20070306,14.84,15.18,14.75,15.0,14.88,0.12,0.81,14748.04,22108.3528,1.0,0.8295313148071339,0.8206829807825246,0.8394856905848196,0.8157057928936817
002063.SZ,20070307,14.99,15.2,14.9,15.11,15.0,0.11,0.73,9708.09,14652.4414,1.0,0.8356145444490529,0.828978293930596,0.8405917323378957,0.8240011060417531
002063.SZ,20070308,15.11,15.44,15.11,15.35,15.11,0.24,1.59,14189.41,21750.271,1.0,0.848887045485967,0.8356145444490529,0.8538642333748099,0.8356145444490529
002063.SZ,20070309,15.35,15.35,14.92,15.05,15.35,-0.3,-1.95,12137.71,18311.7058,1.0,0.8322964191898244,0.848887045485967,0.848887045485967,0.8251071477948293
002063.SZ,20070312,15.18,15.68,15.12,15.51,15.05,0.46,3.06,14390.4,22174.7034,1.0,0.8577353795105765,0.8394856905848196,0.867136734411724,0.836167565325591
002063.SZ,20070313,15.6,15.7,15.28,15.55,15.51,0.04,0.26,13972.94,21624.4748,1.0,0.859947463016729,0.8627125673994194,0.8682427761648002,0.8450158993502005
002063.SZ,20070314,15.61,17.11,15.26,17.11,15.55,1.56,10.03,72651.63,120183.1344,1.0,0.9462187197566708,0.8632655882759575,0.9462187197566708,0.8439098575971243
002063.SZ,20070315,16.9,17.38,16.68,16.92,17.11,-0.19,-1.11,39674.19,67338.4724,1.0,0.9357113231024472,0.9346052813493708,0.9611502834231992,0.922438822065533
002063.SZ,20070316,17.03,17.45,16.2,16.95,16.92,0.03,0.18,27446.03,46589.405,1.0,0.9373703857320612,0.9417945527443662,0.965021429558966,0.8958938199917047
002063.SZ,20070319,16.32,17.19,16.2,16.82,16.95,-0.13,-0.77,18073.48,30447.9068,1.0,0.9301811143370664,0.9025300705101618,0.9506428867689756,0.8958938199917047
002063.SZ,20070320,16.72,17.58,16.72,17.16,16.82,0.34,2.02,17717.26,30522.1435,1.0,0.9489838241393612,0.9246509055716852,0.9722107009539608,0.9246509055716852
002063.SZ,20070321,17.2,17.43,16.91,17.09,17.16,-0.07,-0.41,13004.33,22158.1016,1.0,0.9451126780035948,0.9511959076455136,0.9639153878058896,0.935158302225909
002063.SZ,20070322,17.09,17.41,16.99,17.09,17.09,0.0,0.0,16837.66,28946.837,1.0,0.9451126780035948,0.9451126780035948,0.9628093460528137,0.9395824692382136
002063.SZ,20070323,17.03,17.24,16.5,17.1,17.09,0.01,0.06,15452.83,25977.1642,1.0,0.9456656988801329,0.9417945527443662,0.953407991151666,0.9124844462878474
002063.SZ,20070326,17.15,17.8,17.01,17.45,17.1,0.35,2.05,17156.79,30039.8918,1.0,0.965021429558966,0.9484308032628233,0.9843771602377992,0.94068851099129
002063.SZ,20070327,17.45,17.89,17.21,17.5,17.45,0.05,0.29,14391.84,25251.7242,1.0,0.9677865339416564,0.965021429558966,0.9893543481266418,0.9517489285220516
002063.SZ,20070328,17.6,18.09,16.8,17.74,17.5,0.24,1.37,22620.3,39672.9824,1.0,0.9810590349785704,0.9733167427070372,1.0004147656574036,0.92907507258399
002063.SZ,20070329,17.8,17.99,16.81,16.9,17.74,-0.84,-4.74,18483.91,32083.2628,1.0,0.9346052813493708,0.9843771602377992,0.9948845568920226,0.929628093460528
002063.SZ,20070330,16.85,17.16,16.52,16.95,16.9,0.05,0.3,8180.53,13854.2034,1.0,0.9373703857320612,0.9318401769666806,0.9489838241393612,0.9135904880409236
002063.SZ,20070402,16.95,17.6,16.9,17.52,16.95,0.57,3.36,16538.39,28581.3281,1.0,0.9688925756947324,0.9373703857320612,0.9733167427070372,0.9346052813493708
002063.SZ,20070403,17.52,17.66,17.25,17.5,17.52,-0.02,-0.11,11265.46,19645.3597,1.0,0.9677865339416564,0.9688925756947324,0.9766348679662658,0.953961012028204
002063.SZ,20070404,17.48,17.5,17.06,17.25,17.5,-0.25,-1.43,15361.43,26409.8205,1.0,0.953961012028204,0.9666804921885802,0.9677865339416564,0.9434536153739804
002063.SZ,20070405,17.18,17.67,17.13,17.59,17.25,0.34,1.97,13254.97,23168.4421,1.0,0.9727637218304992,0.9500898658924376,0.977187888842804,0.947324761509747
002063.SZ,20070406,17.35,18.08,17.2,17.96,17.59,0.37,2.1,20562.85,36524.8545,1.0,0.9932254942624084,0.9594912207935852,0.9998617447808654,0.9511959076455136
002063.SZ,20070409,17.94,18.45,17.71,18.02,17.96,0.06,0.33,20244.4,36632.8964,1.0,0.996543619521637,0.9921194525093324,1.0203235172127747,0.9793999723489564
002063.SZ,20070410,18.1,18.65,17.68,18.39,18.02,0.37,2.05,19018.78,34452.8832,1.0,1.0170053919535462,1.0009677865339417,1.0313839347435363,0.977740909719342
002063.SZ,20070411,18.28,18.44,17.78,18.02,18.39,-0.37,-2.01,13764.15,24971.7184,1.0,0.996543619521637,1.0109221623116271,1.0197704963362368,0.9832711184847228
002063.SZ,20070413,18.2,19.73,18.2,18.88,18.02,0.86,4.77,32132.29,61456.4058,1.0,1.0441034149039126,1.0064979952993225,1.0911101894096502,1.0064979952993225
