ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,20020726,16.65,16.66,16.46,16.54,16.5,0.04,0.24,1955.57,3244.3909,1.329,2.7455796757512925,2.7638392745622142,2.76549923809048,2.732299967525168
000917.SZ,20020729,16.5,16.54,16.28,16.54,16.54,0.0,0.0,1929.36,3156.4305,1.329,2.7455796757512925,2.7389398216382306,2.7455796757512925,2.7024206240163875
000917.SZ,20020730,16.54,16.64,16.32,16.49,16.54,-0.05,-0.3,1711.5,2815.4645,1.329,2.7372798581099644,2.7455796757512925,2.762179311033949,2.70906047812945
000917.SZ,20020731,16.49,16.5,16.22,16.26,16.49,-0.23,-1.39,2339.5,3828.247,1.329,2.6991006969598565,2.7372798581099644,2.7389398216382306,2.6924608428467933
000917.SZ,20020801,16.26,16.5,16.18,16.44,16.26,0.18,1.11,1847.2,3005.6983,1.329,2.7289800404686373,2.6991006969598565,2.7389398216382306,2.6858209887337314
000917.SZ,20020802,16.4,16.6,16.3,16.45,16.44,0.01,0.06,877.53,1441.2611,1.329,2.7306400039969025,2.722340186355574,2.755539456920886,2.705740551072919
000917.SZ,20020805,16.5,16.5,16.28,16.29,16.45,-0.16,-0.97,1013.08,1653.3451,1.329,2.7040805875446527,2.7389398216382306,2.7389398216382306,2.7024206240163875
000917.SZ,20020806,16.3,16.53,16.22,16.46,16.29,0.17,1.04,1719.84,2826.3269,1.329,2.732299967525168,2.705740551072919,2.743919712223027,2.6924608428467933
000917.SZ,20020807,16.42,16.8,16.42,16.45,16.46,-0.01,-0.06,2775.5,4607.2483,1.329,2.7306400039969025,2.725660113412106,2.7887387274861983,2.725660113412106
000917.SZ,20020808,16.36,16.55,16.32,16.34,16.45,-0.11,-0.67,1852.46,3041.2106,1.329,2.712380405185981,2.715700332242512,2.747239639279558,2.70906047812945
000917.SZ,20020809,16.35,16.38,16.08,16.33,16.34,-0.01,-0.06,2602.45,4216.596,1.329,2.710720441657715,2.7140403687142465,2.719020259299043,2.669221353451075
000917.SZ,20020812,16.12,16.28,15.96,15.96,16.33,-0.37,-2.27,3704.17,5942.4441,1.329,2.6493017911118883,2.675861207564138,2.7024206240163875,2.6493017911118883
000917.SZ,20020813,15.96,16.08,15.95,15.97,15.96,0.01,0.06,1625.1,2600.4958,1.329,2.6509617546401536,2.6493017911118883,2.669221353451075,2.6476418275836227
000917.SZ,20020814,15.99,16.15,15.98,16.12,15.97,0.15,0.94,2446.12,3919.552,1.329,2.675861207564138,2.654281681696685,2.6808410981489343,2.65262171816842
000917.SZ,20020815,16.02,16.1,15.58,15.64,16.12,-0.48,-2.98,9855.95,15509.5521,1.329,2.596182958207389,2.6592615722814816,2.6725412805076068,2.5862231770377955
000917.SZ,20020816,15.87,15.87,15.58,15.83,15.64,0.19,1.21,2392.87,3769.3301,1.329,2.627722265244436,2.634362119357498,2.634362119357498,2.5862231770377955
000917.SZ,20020819,15.83,15.86,15.68,15.71,15.83,-0.12,-0.76,2377.48,3744.4438,1.329,2.607802702905248,2.627722265244436,2.6327021558292323,2.6028228123204515
000917.SZ,20020820,15.72,16.29,15.7,16.21,15.71,0.5,3.18,7331.89,11711.8385,1.329,2.690800879318528,2.6094626664335143,2.7040805875446527,2.6061427393769825
000917.SZ,20020821,16.2,16.28,15.98,16.17,16.21,-0.04,-0.25,4287.85,6926.046,1.329,2.684161025205466,2.6891409157902624,2.7024206240163875,2.65262171816842
000917.SZ,20020822,16.11,16.7,16.11,16.44,16.17,0.27,1.67,13893.47,22903.6599,1.329,2.7289800404686373,2.6742012440358724,2.7721390922035423,2.6742012440358724
000917.SZ,20020823,16.59,16.59,16.26,16.38,16.44,-0.06,-0.37,3591.74,5870.683,1.329,2.719020259299043,2.7538794933926205,2.7538794933926205,2.6991006969598565
000917.SZ,20020826,16.48,16.48,16.11,16.28,16.38,-0.1,-0.61,4840.75,7865.758,1.329,2.7024206240163875,2.735619894581699,2.735619894581699,2.6742012440358724
000917.SZ,20020827,16.38,16.8,16.22,16.66,16.28,0.38,2.33,17820.85,29467.5342,1.329,2.76549923809048,2.719020259299043,2.7887387274861983,2.6924608428467933
000917.SZ,20020828,16.68,16.85,16.56,16.65,16.66,-0.01,-0.06,10058.32,16835.4846,1.329,2.7638392745622142,2.768819165147011,2.7970385451275264,2.748899602807824
000917.SZ,20020829,16.8,16.83,16.42,16.43,16.65,-0.22,-1.32,5150.13,8561.2572,1.329,2.727320076940371,2.7887387274861983,2.793718618070995,2.725660113412106
000917.SZ,20020830,16.4,16.58,16.36,16.41,16.43,-0.02,-0.12,1722.27,2834.4214,1.329,2.72400014988384,2.722340186355574,2.752219529864355,2.715700332242512
000917.SZ,20020902,16.41,16.64,16.39,16.56,16.41,0.15,0.91,1692.06,2798.1395,1.329,2.748899602807824,2.72400014988384,2.762179311033949,2.720680222827309
000917.SZ,20020903,16.56,16.85,16.55,16.55,16.56,-0.01,-0.06,2226.67,3707.951,1.329,2.747239639279558,2.748899602807824,2.7970385451275264,2.747239639279558
000917.SZ,20020904,16.56,16.67,16.45,16.53,16.55,-0.02,-0.12,2853.0,4723.115,1.329,2.743919712223027,2.748899602807824,2.7671592016187456,2.7306400039969025
000917.SZ,20020905,16.52,16.52,16.15,16.18,16.53,-0.35,-2.12,3412.52,5551.6468,1.329,2.6858209887337314,2.742259748694761,2.742259748694761,2.6808410981489343
000917.SZ,20020906,16.15,16.22,16.01,16.03,16.18,-0.15,-0.93,2351.0,3792.9057,1.329,2.660921535809748,2.6808410981489343,2.6924608428467933,2.6576016087532164
000917.SZ,20020909,16.1,16.19,15.95,15.98,16.03,-0.05,-0.31,2279.88,3652.0405,1.329,2.65262171816842,2.6725412805076068,2.687480952261997,2.6476418275836227
000917.SZ,20020910,16.0,16.1,15.98,16.0,15.98,0.02,0.13,1654.09,2649.6,1.329,2.6559416452249507,2.6559416452249507,2.6725412805076068,2.65262171816842
000917.SZ,20020911,16.01,16.03,15.82,15.86,16.0,-0.14,-0.88,2182.8,3466.8516,1.329,2.6327021558292323,2.6576016087532164,2.660921535809748,2.62606230171617
000917.SZ,20020912,15.86,15.9,15.66,15.78,15.86,-0.08,-0.5,7859.26,12403.804,1.329,2.619422447603108,2.6327021558292323,2.6393420099422946,2.5995028852639206
000917.SZ,20020913,15.81,15.85,15.76,15.79,15.78,0.01,0.06,3130.08,4944.3056,1.329,2.6210824111313733,2.624402338187904,2.631042192300967,2.616102520546576
000917.SZ,20020916,15.83,15.83,15.53,15.56,15.79,-0.23,-1.46,3266.49,5107.2048,1.329,2.5829032499812645,2.627722265244436,2.627722265244436,2.577923359396468
000917.SZ,20020917,15.66,15.8,15.48,15.6,15.56,0.04,0.26,3369.42,5262.7093,1.329,2.589543104094327,2.5995028852639206,2.622742374659639,2.56962354175514
000917.SZ,20020918,15.62,15.76,15.59,15.61,15.6,0.01,0.06,3152.0,4936.261,1.329,2.591203067622593,2.592863031150858,2.616102520546576,2.5878831405660616
000917.SZ,20020919,15.58,15.8,15.42,15.76,15.61,0.15,0.96,4443.59,6946.4689,1.329,2.616102520546576,2.5862231770377955,2.622742374659639,2.559663760585546
000917.SZ,20020920,15.79,15.79,15.6,15.6,15.76,-0.16,-1.02,2080.01,3257.259,1.329,2.589543104094327,2.6210824111313733,2.6210824111313733,2.589543104094327
000917.SZ,20020923,15.6,15.75,15.51,15.6,15.6,0.0,0.0,1343.7,2099.8684,1.329,2.589543104094327,2.589543104094327,2.614442557018311,2.5746034323399365
000917.SZ,20020924,15.6,15.66,15.51,15.53,15.6,-0.07,-0.45,2957.05,4605.1533,1.329,2.577923359396468,2.589543104094327,2.5995028852639206,2.5746034323399365
000917.SZ,20020925,15.5,15.58,15.42,15.51,15.53,-0.02,-0.13,3044.31,4710.3471,1.329,2.5746034323399365,2.572943468811671,2.5862231770377955,2.559663760585546
000917.SZ,20020926,15.5,15.5,15.15,15.16,15.51,-0.35,-2.26,5697.18,8716.6098,1.329,2.5165047088506407,2.572943468811671,2.572943468811671,2.5148447453223755
000917.SZ,20020927,15.17,15.25,14.94,15.02,15.16,-0.14,-0.92,6278.78,9453.9525,1.329,2.4932652194549223,2.5181646723789064,2.531444380605031,2.4799855112287976
000917.SZ,20021008,15.02,15.1,14.94,15.09,15.02,0.07,0.47,2594.62,3890.5002,1.329,2.5048849641527817,2.4932652194549223,2.506544927681047,2.4799855112287976
000917.SZ,20021009,15.05,15.3,14.84,14.99,15.09,-0.1,-0.66,3186.59,4801.1314,1.329,2.4882853288701257,2.4982451100397194,2.539744198246359,2.4633858759461416
000917.SZ,20021010,14.96,15.09,14.84,14.89,14.99,-0.1,-0.67,1328.36,1982.3789,1.329,2.47168569358747,2.483305438285329,2.5048849641527817,2.4633858759461416
000917.SZ,20021011,15.0,15.08,14.85,14.87,14.89,-0.02,-0.13,1342.0,2007.0124,1.329,2.468365766530938,2.489945292398392,2.503225000624516,2.465045839474408
000917.SZ,20021014,15.0,15.05,14.73,15.0,14.87,0.13,0.87,2113.67,3142.9332,1.329,2.489945292398392,2.489945292398392,2.4982451100397194,2.44512627713522
000917.SZ,20021015,14.9,15.17,14.9,14.9,15.0,-0.1,-0.67,1904.78,2859.1162,1.329,2.473345657115736,2.473345657115736,2.5181646723789064,2.473345657115736
000917.SZ,20021016,15.05,15.27,14.95,15.03,14.9,0.13,0.87,1878.6,2835.9519,1.329,2.494925182983188,2.4982451100397194,2.5347643076615625,2.481645474757064
000917.SZ,20021017,15.04,15.06,14.59,14.64,15.03,-0.39,-2.59,3233.18,4777.7548,1.329,2.43018660538083,2.496585146511453,2.4999050735679846,2.421886787739502
000917.SZ,20021018,14.61,14.88,14.6,14.78,14.64,0.14,0.96,3155.26,4649.5102,1.329,2.453426094776548,2.425206714796033,2.4700257300592043,2.423546751267767
000917.SZ,20021021,14.7,14.77,14.58,14.71,14.78,-0.07,-0.47,1812.6,2651.5794,1.329,2.4418063500786893,2.440146386550423,2.4517661312482826,2.420226824211236
000917.SZ,20021022,14.79,15.2,14.73,15.03,14.71,0.32,2.18,3657.58,5464.4476,1.329,2.494925182983188,2.455086058304813,2.523144562963703,2.44512627713522
000917.SZ,20021023,14.99,15.1,14.9,15.03,15.03,0.0,0.0,2894.55,4338.0525,1.329,2.494925182983188,2.4882853288701257,2.506544927681047,2.473345657115736
000917.SZ,20021024,15.02,15.07,14.7,14.72,15.03,-0.31,-2.06,3428.78,5114.0262,1.329,2.4434663136069545,2.4932652194549223,2.5015650370962508,2.440146386550423
000917.SZ,20021025,14.7,14.97,14.58,14.59,14.72,-0.13,-0.88,2211.78,3254.5709,1.329,2.421886787739502,2.440146386550423,2.4849654018135947,2.420226824211236
000917.SZ,20021028,14.61,14.61,14.21,14.25,14.59,-0.34,-2.33,3745.7,5367.8118,1.329,2.365448027778472,2.425206714796033,2.425206714796033,2.3588081736654094
000917.SZ,20021029,14.27,14.45,14.01,14.39,14.25,0.14,0.98,5386.47,7625.0255,1.329,2.38868751717419,2.3687679548350027,2.3986472983437834,2.3256089031000973
000917.SZ,20021030,14.3,14.86,14.17,14.65,14.39,0.26,1.81,8550.61,12429.9928,1.329,2.431846568909096,2.3737478454198,2.4667058030026725,2.352168319552347
000917.SZ,20021031,14.6,14.77,14.42,14.65,14.65,0.0,0.0,3260.62,4767.6599,1.329,2.431846568909096,2.423546751267767,2.4517661312482826,2.393667407758987
000917.SZ,20021101,14.62,14.65,14.35,14.55,14.65,-0.1,-0.68,1489.27,2154.6161,1.329,2.41524693362644,2.4268666783242985,2.431846568909096,2.382047663061128
000917.SZ,20021104,14.66,15.6,14.6,15.37,14.55,0.82,5.64,22165.33,33498.2634,1.329,2.551363942944218,2.433506532437361,2.589543104094327,2.423546751267767
000917.SZ,20021105,15.3,15.5,15.18,15.36,15.37,-0.01,-0.07,13418.57,20580.2201,1.329,2.5497039794159524,2.539744198246359,2.572943468811671,2.519824635907172
000917.SZ,20021106,15.2,15.4,15.15,15.19,15.36,-0.17,-1.11,4878.55,7455.1667,1.329,2.5214845994354373,2.523144562963703,2.556343833529015,2.5148447453223755
000917.SZ,20021107,15.15,15.3,15.01,15.11,15.19,-0.08,-0.53,4865.11,7337.8041,1.329,2.5082048912093127,2.5148447453223755,2.539744198246359,2.491605255926657
000917.SZ,20021108,15.47,15.47,14.02,14.5,15.11,-0.61,-4.04,8055.14,11897.8231,1.329,2.4069471159851115,2.567963578226874,2.567963578226874,2.327268866628363
000917.SZ,20021111,14.36,14.67,14.31,14.33,14.5,-0.17,-1.17,4044.66,5823.4978,1.329,2.3787277360045964,2.383707626589393,2.4351664959656265,2.375407808948065
000917.SZ,20021112,14.36,14.46,14.0,14.05,14.33,-0.28,-1.95,5964.06,8425.6209,1.329,2.33224875721316,2.383707626589393,2.400307261872049,2.323948939571832
000917.SZ,20021113,14.1,14.45,13.83,14.33,14.05,0.28,1.99,7106.63,10003.1335,1.329,2.3787277360045964,2.340548574854488,2.3986472983437834,2.295729559591317
000917.SZ,20021114,14.33,14.33,13.89,13.94,14.33,-0.39,-2.72,4202.49,5901.7555,1.329,2.313989158402238,2.3787277360045964,2.3787277360045964,2.3056893407609107
000917.SZ,20021115,14.01,14.39,13.85,14.14,13.94,0.2,1.43,5375.5,7637.3084,1.329,2.34718842896755,2.3256089031000973,2.38868751717419,2.299049486647848
000917.SZ,20021118,14.14,14.3,13.91,14.15,14.14,0.01,0.07,2561.84,3608.6779,1.329,2.348848392495816,2.34718842896755,2.3737478454198,2.3090092678174416
000917.SZ,20021119,14.1,14.4,14.01,14.36,14.15,0.21,1.48,3431.43,4897.2661,1.329,2.383707626589393,2.340548574854488,2.3903474807024554,2.3256089031000973
000917.SZ,20021120,14.2,14.2,13.9,13.92,14.36,-0.44,-3.06,4655.07,6518.8106,1.329,2.310669231345707,2.357148210137144,2.357148210137144,2.307349304289176
000917.SZ,20021121,13.9,14.04,13.6,13.61,13.92,-0.31,-2.23,5980.46,8213.4455,1.329,2.259210361969473,2.307349304289176,2.3305887936848944,2.257550398441208
000917.SZ,20021122,13.88,13.88,13.49,13.61,13.61,0.0,0.0,4937.49,6752.5722,1.329,2.259210361969473,2.304029377232645,2.304029377232645,2.2392907996302864
000917.SZ,20021125,13.62,13.72,13.42,13.51,13.61,-0.1,-0.73,1961.42,2663.1007,1.329,2.242610726686818,2.260870325497739,2.277469960780395,2.227671054932427
000917.SZ,20021126,13.55,13.75,13.12,13.15,13.51,-0.36,-2.66,2934.01,3930.1138,1.329,2.1828520396692563,2.24925058079988,2.282449851365192,2.17787214908446
000917.SZ,20021127,13.09,13.27,12.93,13.2,13.15,0.05,0.38,5307.96,6928.9005,1.329,2.1911518573105844,2.1728922584996626,2.202771602008444,2.1463328420474133
000917.SZ,20021129,13.85,14.5,13.85,14.03,13.2,0.83,6.29,34025.95,48162.0909,1.329,2.3289288301566287,2.299049486647848,2.4069471159851115,2.299049486647848
000917.SZ,20021202,13.95,13.95,13.41,13.43,14.03,-0.6,-4.28,10234.53,13999.0898,1.329,2.2293310184606927,2.3156491219305035,2.3156491219305035,2.2260110914041618
000917.SZ,20021203,13.4,13.7,13.35,13.63,13.43,0.2,1.49,4670.87,6320.9796,1.329,2.2625302890260053,2.224351127875896,2.2741500337238643,2.216051310234568
000917.SZ,20021204,13.63,13.91,13.55,13.67,13.63,0.04,0.29,3697.14,5072.8806,1.329,2.269170143139067,2.2625302890260053,2.3090092678174416,2.24925058079988
000917.SZ,20021205,13.64,13.73,13.46,13.53,13.67,-0.14,-1.02,2372.15,3211.8178,1.329,2.2459306537433488,2.2641902525542705,2.279129924308661,2.23431090904549
000917.SZ,20021206,13.53,13.7,13.38,13.55,13.53,0.02,0.15,2529.38,3431.1176,1.329,2.24925058079988,2.2459306537433488,2.2741500337238643,2.221031200819365
000917.SZ,20021209,13.55,13.69,13.4,13.55,13.55,0.0,0.0,2128.35,2881.8953,1.329,2.24925058079988,2.24925058079988,2.272490070195598,2.224351127875896
000917.SZ,20021210,13.63,13.64,13.1,13.15,13.55,-0.4,-2.95,4596.19,6106.0094,1.329,2.1828520396692563,2.2625302890260053,2.2641902525542705,2.1745522220279283
000917.SZ,20021211,13.07,13.34,13.07,13.28,13.15,0.13,0.99,2742.74,3619.8088,1.329,2.204431565536709,2.169572331443132,2.2143913467063028,2.169572331443132
000917.SZ,20021212,13.32,13.85,13.23,13.48,13.28,0.2,1.51,4883.7,6640.941,1.329,2.2376308361020207,2.2110714196497714,2.299049486647848,2.196131747895381
000917.SZ,20021213,13.35,13.7,13.18,13.62,13.48,0.14,1.04,3142.8,4235.2617,1.329,2.260870325497739,2.216051310234568,2.2741500337238643,2.187831930254053
000917.SZ,20021216,13.68,13.92,13.63,13.8,13.62,0.18,1.32,6359.39,8792.3293,1.329,2.29074966900652,2.2708301066673324,2.310669231345707,2.2625302890260053
000917.SZ,20021217,13.88,13.97,13.7,13.92,13.8,0.12,0.87,4141.13,5737.8865,1.329,2.310669231345707,2.304029377232645,2.318969048987036,2.2741500337238643
000917.SZ,20021218,13.94,14.24,13.85,14.06,13.92,0.14,1.01,14870.02,20973.4298,1.329,2.3339087207414253,2.313989158402238,2.363788064250206,2.299049486647848
000917.SZ,20021219,14.0,14.16,13.82,14.15,14.06,0.09,0.64,6173.72,8661.131,1.329,2.348848392495816,2.323948939571832,2.3505083560240814,2.294069596063051
000917.SZ,20021220,14.29,14.48,14.05,14.19,14.15,0.04,0.28,8771.48,12500.6822,1.329,2.355488246608878,2.372087881891534,2.4036271889285805,2.33224875721316
000917.SZ,20021223,14.21,14.28,13.98,13.99,14.19,-0.2,-1.41,6992.06,9847.9818,1.329,2.3222889760435663,2.3588081736654094,2.3704279183632684,2.3206290125153006
000917.SZ,20021224,13.99,14.08,13.91,14.01,13.99,0.02,0.14,2651.24,3711.9547,1.329,2.3256089031000973,2.3222889760435663,2.337228647797956,2.3090092678174416
000917.SZ,20021225,14.07,14.1,13.82,13.83,14.01,-0.18,-1.28,2635.0,3680.901,1.329,2.295729559591317,2.335568684269691,2.340548574854488,2.294069596063051
000917.SZ,20021226,13.83,13.88,13.32,13.42,13.83,-0.41,-2.96,6260.02,8504.22,1.329,2.227671054932427,2.295729559591317,2.304029377232645,2.2110714196497714
000917.SZ,20021227,13.38,13.67,13.26,13.41,13.42,-0.01,-0.07,4339.55,5827.2694,1.329,2.2260110914041618,2.221031200819365,2.269170143139067,2.201111638480178
000917.SZ,20021230,13.38,13.38,13.13,13.18,13.41,-0.23,-1.72,4836.97,6392.4585,1.329,2.187831930254053,2.221031200819365,2.221031200819365,2.1795321126127254
000917.SZ,20021231,13.22,13.36,12.93,13.1,13.18,-0.08,-0.61,3867.53,5063.1925,1.329,2.1745522220279283,2.194471784367116,2.2177112737628337,2.1463328420474133
000917.SZ,20030102,13.05,13.5,12.85,13.0,13.1,-0.1,-0.76,4399.09,5770.9978,1.329,2.1579525867452727,2.1662524043866007,2.240950763158552,2.1330531338212886
000917.SZ,20030103,13.01,13.16,12.96,13.01,13.0,0.01,0.08,2721.13,3543.9914,1.329,2.159612550273538,2.159612550273538,2.184512003197522,2.15131273263221
000917.SZ,20030106,13.0,13.34,12.95,13.22,13.01,0.21,1.61,3731.82,4918.3592,1.329,2.194471784367116,2.1579525867452727,2.2143913467063028,2.149652769103944
000917.SZ,20030107,13.25,13.41,13.1,13.2,13.22,-0.02,-0.15,2867.56,3811.5057,1.329,2.1911518573105844,2.1994516749519124,2.2260110914041618,2.1745522220279283
000917.SZ,20030108,13.22,13.6,13.22,13.55,13.2,0.35,2.65,3779.53,5067.6002,1.329,2.24925058079988,2.194471784367116,2.257550398441208,2.194471784367116
000917.SZ,20030109,13.5,14.24,13.4,13.92,13.55,0.37,2.73,16752.96,23273.8744,1.329,2.310669231345707,2.240950763158552,2.363788064250206,2.224351127875896
000917.SZ,20030110,13.99,14.59,13.81,14.03,13.92,0.11,0.79,28453.11,40642.7735,1.329,2.3289288301566287,2.3222889760435663,2.421886787739502,2.2924096325347856
000917.SZ,20030113,13.95,14.44,13.94,14.17,14.03,0.14,1.0,10277.67,14611.761,1.329,2.352168319552347,2.3156491219305035,2.3969873348155177,2.313989158402238
000917.SZ,20030114,14.2,14.93,14.11,14.82,14.17,0.65,4.59,29816.27,43689.9178,1.329,2.4600659488896106,2.357148210137144,2.478325547700532,2.3422085383827533
000917.SZ,20030115,14.8,15.2,14.45,14.58,14.82,-0.24,-1.62,22909.93,34070.2468,1.329,2.420226824211236,2.456746021833079,2.523144562963703,2.3986472983437834
000917.SZ,20030116,14.61,14.89,14.53,14.76,14.58,0.18,1.23,11995.87,17643.7604,1.329,2.450106167720017,2.425206714796033,2.47168569358747,2.411927006569908
000917.SZ,20030117,14.81,15.12,14.72,14.85,14.76,0.09,0.61,14067.45,20945.4646,1.329,2.465045839474408,2.4584059853613454,2.509864854737578,2.4434663136069545
000917.SZ,20030120,14.84,15.06,14.55,14.86,14.85,0.01,0.07,9315.51,13765.1274,1.329,2.4667058030026725,2.4633858759461416,2.4999050735679846,2.41524693362644
000917.SZ,20030121,14.97,15.15,14.51,14.52,14.86,-0.34,-2.29,14946.68,22258.9416,1.329,2.4102670430416424,2.4849654018135947,2.5148447453223755,2.408607079513377
000917.SZ,20030122,14.52,14.66,14.31,14.46,14.52,-0.06,-0.41,8199.66,11855.4141,1.329,2.400307261872049,2.4102670430416424,2.433506532437361,2.375407808948065
000917.SZ,20030123,14.46,14.75,14.36,14.37,14.46,-0.09,-0.62,5694.85,8246.8593,1.329,2.3853675901176588,2.400307261872049,2.448446204191752,2.383707626589393
000917.SZ,20030124,14.36,14.66,14.31,14.57,14.37,0.2,1.39,5041.16,7308.0832,1.329,2.418566860682971,2.383707626589393,2.433506532437361,2.375407808948065
000917.SZ,20030127,14.52,14.83,14.52,14.69,14.57,0.12,0.82,5070.89,7461.2746,1.329,2.438486423022158,2.4102670430416424,2.4617259124178763,2.4102670430416424
000917.SZ,20030128,14.75,15.08,14.75,14.85,14.69,0.16,1.09,8265.84,12325.8008,1.329,2.465045839474408,2.448446204191752,2.503225000624516,2.448446204191752
000917.SZ,20030129,14.9,14.9,14.7,14.7,14.85,-0.15,-1.01,4958.89,7338.1632,1.329,2.440146386550423,2.473345657115736,2.473345657115736,2.440146386550423
000917.SZ,20030210,14.47,14.5,14.31,14.4,14.7,-0.3,-2.04,5878.22,8459.0167,1.329,2.3903474807024554,2.401967225400315,2.4069471159851115,2.375407808948065
000917.SZ,20030211,14.35,14.63,14.28,14.5,14.4,0.1,0.69,3240.74,4682.2843,1.329,2.4069471159851115,2.382047663061128,2.4285266418525646,2.3704279183632684
000917.SZ,20030212,14.36,14.7,14.36,14.69,14.5,0.19,1.31,4785.73,6959.611,1.329,2.438486423022158,2.383707626589393,2.440146386550423,2.383707626589393
000917.SZ,20030213,14.78,14.93,14.6,14.62,14.69,-0.07,-0.48,8665.36,12829.2474,1.329,2.4268666783242985,2.453426094776548,2.478325547700532,2.423546751267767
000917.SZ,20030214,14.6,14.71,14.5,14.6,14.62,-0.02,-0.14,5122.41,7458.4652,1.329,2.423546751267767,2.423546751267767,2.4418063500786893,2.4069471159851115
000917.SZ,20030217,14.68,14.69,14.4,14.44,14.6,-0.16,-1.1,3664.03,5325.4366,1.329,2.3969873348155177,2.436826459493892,2.438486423022158,2.3903474807024554
000917.SZ,20030218,14.43,14.5,14.39,14.45,14.44,0.01,0.07,2410.0,3478.3783,1.329,2.3986472983437834,2.3953273712872525,2.4069471159851115,2.38868751717419
000917.SZ,20030219,14.44,14.56,14.4,14.56,14.45,0.11,0.76,2401.35,3474.2882,1.329,2.416906897154705,2.3969873348155177,2.416906897154705,2.3903474807024554
000917.SZ,20030220,14.6,14.6,14.46,14.47,14.56,-0.09,-0.62,2410.52,3500.1156,1.329,2.401967225400315,2.423546751267767,2.423546751267767,2.400307261872049
000917.SZ,20030221,14.44,14.44,14.05,14.1,14.47,-0.37,-2.56,6290.2,8943.7876,1.329,2.340548574854488,2.3969873348155177,2.3969873348155177,2.33224875721316
000917.SZ,20030224,14.06,14.19,14.02,14.06,14.1,-0.04,-0.28,4487.67,6324.7908,1.329,2.3339087207414253,2.3339087207414253,2.355488246608878,2.327268866628363
000917.SZ,20030225,14.06,14.33,14.06,14.3,14.06,0.24,1.71,5637.58,8027.4311,1.329,2.3737478454198,2.3339087207414253,2.3787277360045964,2.3339087207414253
000917.SZ,20030226,14.3,14.44,14.25,14.39,14.3,0.09,0.63,5812.58,8335.7661,1.329,2.38868751717419,2.3737478454198,2.3969873348155177,2.365448027778472
000917.SZ,20030227,14.4,14.47,14.25,14.27,14.39,-0.12,-0.83,2906.2,4164.1248,1.329,2.3687679548350027,2.3903474807024554,2.401967225400315,2.365448027778472
000917.SZ,20030228,14.35,14.4,14.15,14.26,14.27,-0.01,-0.07,4553.99,6467.6977,1.329,2.367107991306737,2.382047663061128,2.3903474807024554,2.348848392495816
000917.SZ,20030303,14.36,14.45,14.2,14.45,14.26,0.19,1.33,5723.11,8202.4752,1.329,2.3986472983437834,2.383707626589393,2.3986472983437834,2.357148210137144
000917.SZ,20030304,14.48,14.51,14.38,14.47,14.45,0.02,0.14,4154.53,6005.732,1.329,2.401967225400315,2.4036271889285805,2.408607079513377,2.3870275536459244
000917.SZ,20030305,14.47,14.49,14.1,14.26,14.47,-0.21,-1.45,2801.58,4006.2891,1.329,2.367107991306737,2.401967225400315,2.405287152456846,2.340548574854488
000917.SZ,20030306,14.3,14.48,14.2,14.47,14.26,0.21,1.47,7912.71,11365.0115,1.329,2.401967225400315,2.3737478454198,2.4036271889285805,2.357148210137144
000917.SZ,20030307,14.5,14.9,14.47,14.7,14.47,0.23,1.59,24498.28,36204.6318,1.329,2.440146386550423,2.4069471159851115,2.473345657115736,2.401967225400315
000917.SZ,20030310,14.62,14.78,14.28,14.3,14.7,-0.4,-2.72,9166.17,13310.3282,1.329,2.3737478454198,2.4268666783242985,2.453426094776548,2.3704279183632684
000917.SZ,20030311,14.3,14.4,14.18,14.31,14.3,0.01,0.07,3855.44,5507.1716,1.329,2.375407808948065,2.3737478454198,2.3903474807024554,2.3538282830806123
000917.SZ,20030312,14.3,14.38,14.12,14.35,14.31,0.04,0.28,3671.6,5230.7,1.329,2.382047663061128,2.3737478454198,2.3870275536459244,2.343868501911019
000917.SZ,20030313,14.3,14.38,14.16,14.2,14.35,-0.15,-1.05,3351.49,4787.4121,1.329,2.357148210137144,2.3737478454198,2.3870275536459244,2.3505083560240814
000917.SZ,20030314,14.3,14.35,14.2,14.2,14.2,0.0,0.0,3628.25,5175.0371,1.329,2.357148210137144,2.3737478454198,2.382047663061128,2.357148210137144
000917.SZ,20030317,14.21,14.21,13.77,13.83,14.2,-0.37,-2.61,10751.63,14906.6755,1.329,2.295729559591317,2.3588081736654094,2.3588081736654094,2.2857697784217232
000917.SZ,20030318,13.91,14.07,13.79,13.82,13.83,-0.01,-0.07,5356.18,7445.6672,1.329,2.294069596063051,2.3090092678174416,2.335568684269691,2.289089705478254
000917.SZ,20030319,13.81,13.98,13.66,13.83,13.82,0.01,0.07,3429.56,4738.1092,1.329,2.295729559591317,2.2924096325347856,2.3206290125153006,2.267510179610801
000917.SZ,20030320,13.83,13.88,13.78,13.8,13.83,-0.03,-0.22,2626.41,3627.9643,1.329,2.29074966900652,2.295729559591317,2.304029377232645,2.287429741949989
000917.SZ,20030321,13.75,13.94,13.73,13.85,13.8,0.05,0.36,2076.88,2871.1862,1.329,2.299049486647848,2.282449851365192,2.313989158402238,2.279129924308661
000917.SZ,20030324,13.86,13.98,13.83,13.95,13.85,0.1,0.72,1771.67,2461.4756,1.329,2.3156491219305035,2.3007094501761136,2.3206290125153006,2.295729559591317
