ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20180509,50.0,55.28,50.0,55.28,50.25,5.03,10.01,123957.02,671595.899,1.0,23.65223344172514,21.393119972616805,23.65223344172514,21.393119972616805
002931.SZ,20180510,56.0,60.81,52.5,58.8,55.28,3.52,6.37,172664.93,976740.371,1.0,25.15830908779736,23.96029436933082,26.01831251069656,22.462775971247645
002931.SZ,20180511,55.0,61.5,55.0,55.48,58.8,-3.32,-5.65,148929.83,859259.453,1.0,23.737805921615607,23.532431969878484,26.31353756631867,23.532431969878484
002931.SZ,20180514,57.13,61.03,55.01,61.03,55.48,5.55,10.0,163584.14,970343.47,1.0,26.112442238576072,24.443778880711964,26.112442238576072,23.536710593873007
002931.SZ,20180515,67.13,67.13,65.0,67.13,61.03,6.1,10.0,78588.15,527262.4,1.0,28.72240287523532,28.72240287523532,28.72240287523532,27.811055964401845
002931.SZ,20180516,67.0,73.84,64.0,73.84,67.13,6.71,10.0,172369.95,1190368.896,1.0,31.5933595755605,28.66678076330652,31.5933595755605,27.38319356494951
002931.SZ,20180517,68.5,73.8,66.6,67.7,73.84,-6.14,-8.32,138921.84,964406.872,1.0,28.96628444292316,29.30857436248502,31.576245079582403,28.49563580352558
002931.SZ,20180518,69.02,71.5,64.6,65.66,67.7,-2.04,-3.01,114134.16,781054.362,1.0,28.093445148040388,29.53106281020024,30.59216156084203,27.63991100462091
002931.SZ,20180521,65.56,72.0,63.11,69.25,65.66,3.59,5.47,122041.12,821861.104,1.0,29.629471162074275,28.050658908095155,30.8060927605682,27.00239602943693
002931.SZ,20180522,67.6,71.3,67.03,71.1,69.25,1.85,2.67,124720.28,864333.946,1.0,30.42101660106109,28.92349820297792,30.506589080951564,28.67961663529009
002931.SZ,20180523,73.0,76.9,67.01,67.02,71.1,-4.08,-5.74,126586.18,907575.665,1.0,28.675338011295565,31.23395516002053,32.90261851788465,28.67105938730104
002931.SZ,20180524,63.95,66.0,61.15,63.43,67.02,-3.59,-5.36,83767.5,532794.275,1.0,27.13931199726168,27.361800444976893,28.238918363854182,26.16378572651035
002931.SZ,20180525,64.8,65.6,61.32,61.82,63.43,-1.61,-2.54,65527.42,416369.198,1.0,26.450453534143417,27.72548348451138,28.067773404073247,26.23652233441725
002931.SZ,20180528,61.88,61.99,56.0,57.66,61.82,-4.16,-6.73,61952.81,363139.299,1.0,24.670545952421698,26.47612527811056,26.52319014205032,23.96029436933082
002931.SZ,20180529,57.49,59.1,56.58,58.0,57.66,0.34,0.59,51309.97,297627.299,1.0,24.81601916823549,24.597809344514804,25.286667807633066,24.208454561013177
002931.SZ,20180530,55.99,58.0,52.2,53.04,58.0,-4.96,-8.55,61263.2,337916.976,1.0,22.693821666951905,23.9560157453363,24.81601916823549,22.334417251411946
002931.SZ,20180531,54.09,57.5,53.5,56.48,53.04,3.44,6.49,67569.65,377603.871,1.0,24.16566832106794,23.14307718637686,24.602087968509327,22.890638370699985
002931.SZ,20180601,55.55,56.2,51.02,52.91,56.48,-3.57,-6.32,57872.45,309561.204,1.0,22.638199555023103,23.767756289577267,24.04586684922129,21.82953962005819
002931.SZ,20180604,54.02,54.2,51.3,52.2,52.91,-0.71,-1.34,36645.78,193036.13,1.0,22.334417251411946,23.1131268184152,23.190142050316616,21.94934109190484
002931.SZ,20180605,52.35,54.73,52.35,54.5,52.2,2.3,4.41,46864.96,250947.766,1.0,23.31850077015232,22.3985966113298,23.41690912202636,22.3985966113298
002931.SZ,20180606,54.0,54.3,53.1,54.2,54.5,-0.3,-0.55,45264.78,242923.007,1.0,23.190142050316616,23.10456957042615,23.23292829026185,22.719493410919046
002931.SZ,20180607,54.35,57.5,53.5,56.07,54.2,1.87,3.45,69101.02,382514.71,1.0,23.990244737292485,23.254321410234468,24.602087968509327,22.890638370699985
002931.SZ,20180608,55.05,57.89,54.02,57.39,56.07,1.32,2.35,71945.71,405813.506,1.0,24.555023104569567,23.553825089851102,24.768954304295736,23.1131268184152
002931.SZ,20180611,56.91,57.98,53.22,54.35,57.39,-3.04,-5.3,56440.14,316292.037,1.0,23.254321410234468,24.349649152832445,24.80746192024645,22.770836898853325
002931.SZ,20180612,52.5,54.3,48.92,50.19,54.35,-4.16,-7.65,53868.54,273782.967,1.0,21.47441382851275,22.462775971247645,23.23292829026185,20.93102858120828
002931.SZ,20180613,50.0,50.0,47.11,47.81,50.19,-2.38,-4.74,42794.7,207716.57,1.0,20.45610131781619,21.393119972616805,21.393119972616805,20.15659763819956
002931.SZ,20180614,48.24,49.33,47.5,47.91,47.81,0.1,0.21,28749.62,138525.911,1.0,20.49888755776142,20.640082149580696,21.10645216498374,20.32346397398597
002931.SZ,20180615,47.9,48.4,45.2,45.39,47.91,-2.52,-5.26,33001.38,152916.095,1.0,19.420674311141536,20.49460893376689,20.708540133493067,19.3393804552456
002931.SZ,20180619,43.95,44.83,40.85,40.85,45.39,-4.54,-10.0,34830.76,148850.361,1.0,17.47817901762793,18.80455245593017,19.181071367448222,17.47817901762793
002931.SZ,20180620,40.9,42.77,40.52,41.86,40.85,1.01,2.47,33487.28,139555.415,1.0,17.91032004107479,17.499572137600545,18.299674824576417,17.33698442580866
002931.SZ,20180621,41.68,42.15,38.56,40.75,41.86,-1.11,-2.65,40020.65,161683.841,1.0,17.435392777682697,17.83330480917337,18.034400136915966,16.49837412288208
002931.SZ,20180622,40.23,43.98,39.86,42.8,40.75,2.05,5.03,48831.13,207013.202,1.0,18.312510696559983,17.21290432996748,18.81738832791374,17.054595242170116
002931.SZ,20180625,43.17,44.44,42.51,43.08,42.8,0.28,0.65,44681.41,193694.403,1.0,18.43231216840664,18.47081978435735,19.014205031661817,18.188430600718807
002931.SZ,20180626,41.5,45.8,40.51,44.99,43.08,1.91,4.43,51836.88,228592.935,1.0,19.249529351360604,17.756289577271946,19.59609789491699,17.332705801814136
002931.SZ,20180627,45.55,49.49,44.78,49.49,44.99,4.5,10.0,41019.01,193300.685,1.0,21.17491014889612,19.489132295053903,21.17491014889612,19.15967824747561
002931.SZ,20180628,51.79,53.87,49.21,49.78,49.49,0.29,0.59,101126.03,514986.783,1.0,21.29899024473729,22.158993667636487,23.048947458497345,21.05510867704946
002931.SZ,20180629,51.0,51.53,47.5,49.9,49.78,0.12,0.24,72227.71,360385.379,1.0,21.35033373267157,21.820982372069142,22.04774944377888,20.32346397398597
002931.SZ,20180702,49.23,51.5,49.09,50.68,49.9,0.78,1.56,67983.57,343658.75,1.0,21.6840664042444,21.063665925038507,22.034913571795308,21.00376518911518
002931.SZ,20180703,51.5,52.8,49.7,50.71,50.68,0.03,0.06,61015.66,311776.979,1.0,21.696902276227963,22.034913571795308,22.591134691083344,21.264761252781103
002931.SZ,20180704,48.5,48.92,45.64,45.64,50.71,-5.07,-10.0,58721.98,274863.561,1.0,19.52763991100462,20.7513263734383,20.93102858120828,19.52763991100462
002931.SZ,20180705,44.02,46.15,42.6,42.91,45.64,-2.73,-5.98,36053.42,160584.354,1.0,18.359575560499746,18.834502823891835,19.74584973472531,18.22693821666952
002931.SZ,20180706,43.1,45.5,43.1,44.01,42.91,1.1,2.56,41376.63,183714.578,1.0,18.830224199897312,18.440869416395685,19.46773917508129,18.440869416395685
002931.SZ,20180709,44.99,47.44,44.6,46.39,44.01,2.38,5.41,38790.87,178332.693,1.0,19.84853671059388,19.249529351360604,20.297792230018825,19.08266301557419
002931.SZ,20180710,47.62,50.7,47.05,49.35,46.39,2.96,6.38,62097.17,302123.609,1.0,21.115009412972785,20.374807461920245,21.69262365223344,20.13092589423241
002931.SZ,20180711,47.19,47.9,44.72,47.45,49.35,-1.9,-3.85,53093.09,248576.01,1.0,20.302070854013348,20.19082663015574,20.49460893376689,19.13400650350847
002931.SZ,20180712,47.44,49.99,47.02,49.31,47.45,1.86,3.92,58712.99,287320.802,1.0,21.097894916994694,20.297792230018825,21.38884134862228,20.118090022248843
002931.SZ,20180713,48.45,48.99,47.48,48.5,49.31,-0.81,-1.64,41950.02,202100.149,1.0,20.7513263734383,20.729933253465685,20.960978949169945,20.31490672599692
002931.SZ,20180716,48.5,48.5,46.38,48.09,48.5,-0.41,-0.85,25773.1,122450.183,1.0,20.575902789662845,20.7513263734383,20.7513263734383,19.84425808659935
002931.SZ,20180717,48.0,49.99,47.2,49.76,48.09,1.67,3.47,52481.24,256461.061,1.0,21.290432996748244,20.53739517371213,21.38884134862228,20.195105254150263
002931.SZ,20180718,49.79,49.86,47.6,47.68,49.76,-2.08,-4.18,39663.7,193226.486,1.0,20.400479205887383,21.303268868731813,21.33321923669348,20.3662502139312
002931.SZ,20180719,47.0,47.45,43.46,44.9,47.68,-2.78,-5.83,39448.16,179763.18,1.0,19.21102173540989,20.1095327742598,20.302070854013348,18.594899880198525
002931.SZ,20180720,45.02,46.0,45.02,45.13,44.9,0.23,0.5122,22975.58,104542.253,1.0,19.30943008728393,19.26236522334417,19.68167037480746,19.26236522334417
002931.SZ,20180723,44.65,44.65,42.9,43.83,45.13,-1.3,-2.8806,23751.84,103762.166,1.0,18.75320896799589,19.10405613554681,19.10405613554681,18.35529693650522
002931.SZ,20180724,44.19,44.7,43.81,44.5,43.83,0.67,1.5286,19002.95,84261.419,1.0,19.03987677562896,18.90723943179873,19.125449255519424,18.744651720006846
002931.SZ,20180725,44.43,45.35,43.65,44.46,44.5,-0.04,-0.0899,19674.31,87721.835,1.0,19.022762279650863,19.00992640766729,19.403559815163444,18.67619373609447
002931.SZ,20180726,45.0,46.98,44.72,45.05,44.46,0.59,1.327,36066.12,165037.109,1.0,19.27520109532774,19.253807975355123,20.100975526270748,19.13400650350847
002931.SZ,20180727,42.63,44.45,40.55,43.2,45.05,-1.85,-4.1065,28628.72,122457.198,1.0,18.48365565634092,18.23977408865309,19.01848365565634,17.349820297792228
002931.SZ,20180730,42.96,43.98,42.6,43.11,43.2,-0.09,-0.2083,18026.47,78031.866,1.0,18.445148040390208,18.38096868047236,18.81738832791374,18.22693821666952
002931.SZ,20180731,43.3,44.83,42.8,43.25,43.11,0.14,0.3248,21245.62,92912.062,1.0,18.505048776313537,18.52644189628615,19.181071367448222,18.312510696559983
002931.SZ,20180801,42.45,42.99,41.61,41.7,43.25,-1.55,-3.5838,21788.49,91514.428,1.0,17.841862057162416,18.16275885675167,18.39380455245593,17.803354441211706
002931.SZ,20180802,41.59,41.62,38.0,39.59,41.7,-2.11,-5.06,23203.09,91594.954,1.0,16.93907239431799,17.79479719322266,17.80763306520623,16.258771179188773
002931.SZ,20180803,39.65,41.38,38.6,39.09,39.59,-0.5,-1.2629,17184.2,68415.21,1.0,16.72514119459182,16.964744138285127,17.704946089337668,16.515488618860175
002931.SZ,20180806,38.46,38.46,36.0,36.61,39.09,-2.48,-6.3443,20149.14,74667.318,1.0,15.664042443950024,16.455587882936847,16.455587882936847,15.4030463802841
002931.SZ,20180807,36.61,38.88,36.11,38.16,36.61,1.55,4.2338,21825.71,82183.298,1.0,16.327229163101144,15.664042443950024,16.635290090706828,15.450111244223857
002931.SZ,20180808,37.9,41.98,37.21,39.81,38.16,1.65,4.3239,43698.33,173675.247,1.0,17.0332021221975,16.215984939243537,17.96166352900907,15.920759883621429
002931.SZ,20180809,40.82,43.67,39.9,39.99,39.81,0.18,0.4521,43001.11,176042.848,1.0,17.11021735409892,17.46534314564436,18.68475098408352,17.07170973814821
002931.SZ,20180810,40.2,40.2,38.06,39.55,39.99,-0.44,-1.1003,26055.56,101989.135,1.0,16.92195789833989,17.200068457983914,17.200068457983914,16.28444292315591
002931.SZ,20180813,38.88,40.33,38.43,40.32,39.55,0.77,1.9469,24694.78,97683.936,1.0,17.251411945918193,16.635290090706828,17.255690569912716,16.442752010953278
002931.SZ,20180814,39.88,40.69,39.6,40.41,40.32,0.09,0.2232,22260.62,89500.58,1.0,17.2899195618689,17.063152490159165,17.409721033715556,16.94335101831251
002931.SZ,20180815,40.2,40.2,38.32,38.67,40.41,-1.74,-4.3059,21379.05,83849.909,1.0,16.54543898682184,17.200068457983914,17.200068457983914,16.39568714701352
002931.SZ,20180816,38.5,38.95,37.2,37.59,38.67,-1.08,-2.7929,15739.0,60035.681,1.0,16.083347595413315,16.47270237891494,16.665240458668492,15.916481259626904
002931.SZ,20180817,37.92,39.5,37.0,37.08,37.59,-0.51,-1.3567,19616.25,74982.705,1.0,15.865137771692622,16.224542187232586,16.900564778367276,15.830908779736436
002931.SZ,20180820,36.5,37.25,35.24,36.94,37.08,-0.14,-0.3776,18933.42,68722.968,1.0,15.805237035769297,15.616977580010268,15.93787437959952,15.077870956700323
002931.SZ,20180821,36.29,36.78,35.41,36.49,36.94,-0.45,-1.2182,18998.55,68732.709,1.0,15.612698956015745,15.527126476125275,15.736779051856924,15.15060756460722
002931.SZ,20180822,36.42,36.97,35.51,35.57,36.49,-0.92,-2.5212,15248.83,55355.159,1.0,15.219065548519596,15.58274858805408,15.818072907752866,15.193393804552452
002931.SZ,20180823,35.42,36.52,35.33,36.22,35.57,0.65,1.8274,17749.23,64044.771,1.0,15.497176108163613,15.154886188601743,15.625534827999315,15.116378572651032
002931.SZ,20180824,36.19,36.67,35.45,35.51,36.22,-0.71,-1.9602,14772.24,52938.885,1.0,15.193393804552452,15.484340236180042,15.689714187917165,15.167722060585316
002931.SZ,20180827,35.89,36.39,35.66,36.27,35.51,0.76,2.1402,14414.71,51981.571,1.0,15.518569228136233,15.355981516344343,15.56991271607051,15.257573164470305
002931.SZ,20180828,36.46,36.5,35.9,36.2,36.27,-0.07,-0.193,12493.54,45113.08,1.0,15.488618860174569,15.599863084032174,15.616977580010268,15.360260140338866
002931.SZ,20180829,36.06,36.2,34.82,35.0,36.2,-1.2,-3.3149,16077.5,56825.664,1.0,14.975183980831764,15.42871812425124,15.488618860174569,14.898168748930344
002931.SZ,20180830,35.0,36.21,34.98,35.14,35.0,0.14,0.4,17605.97,62639.14,1.0,15.03508471675509,14.975183980831764,15.49289748416909,14.966626732842716
002931.SZ,20180831,34.7,35.0,33.13,33.16,35.14,-1.98,-5.6346,21589.89,72681.853,1.0,14.187917165839464,14.846825260996065,14.975183980831764,14.175081293855897
002931.SZ,20180903,32.99,32.99,30.81,31.86,33.16,-1.3,-3.9204,17607.34,55768.067,1.0,13.631696046551427,14.115180557932568,14.115180557932568,13.182440527126476
002931.SZ,20180904,32.02,32.86,31.6,32.12,31.86,0.26,0.8161,15018.54,48419.377,1.0,13.742940270409036,13.700154030463803,14.059558446003765,13.520451822693822
002931.SZ,20180905,32.2,32.49,31.5,31.51,32.12,-0.61,-1.8991,13216.0,42438.148,1.0,13.481944206743112,13.777169262365224,13.9012493582064,13.477665582748587
002931.SZ,20180906,31.01,32.5,31.01,32.15,31.51,0.64,2.0311,21433.88,68540.29,1.0,13.755776142392603,13.268013007016943,13.905527982200924,13.268013007016943
002931.SZ,20180907,32.13,32.56,30.82,31.5,32.15,-0.65,-2.0218,17586.85,56020.87,1.0,13.477665582748587,13.74721889440356,13.931199726168064,13.186719151120998
002931.SZ,20180910,31.3,32.7,31.19,31.85,31.5,0.35,1.1111,20162.02,64209.36,1.0,13.627417422556904,13.39209310285812,13.991100462091392,13.345028238918363
002931.SZ,20180911,31.85,32.0,31.21,32.0,31.85,0.15,0.471,16624.46,52453.153,1.0,13.691596782474756,13.627417422556904,13.691596782474756,13.35358548690741
002931.SZ,20180912,32.0,32.7,31.56,32.46,32.0,0.46,1.4375,23717.86,76388.556,1.0,13.88841348622283,13.691596782474756,13.991100462091392,13.503337326715728
002931.SZ,20180913,32.95,32.99,31.6,32.24,32.46,-0.22,-0.6778,18684.23,60089.024,1.0,13.794283758343315,14.098066061954476,14.115180557932568,13.520451822693822
002931.SZ,20180914,32.54,32.8,30.01,30.02,32.24,-2.22,-6.8859,22443.85,70533.814,1.0,12.844429231559127,13.922642478179016,14.033886702036623,12.840150607564606
002931.SZ,20180917,29.2,29.25,28.1,28.15,30.02,-1.87,-6.2292,17896.86,51379.951,1.0,12.04432654458326,12.493582064008214,12.51497518398083,12.022933424610644
002931.SZ,20180918,28.06,29.47,28.06,28.93,28.15,0.78,2.7709,18301.75,52470.586,1.0,12.378059216156084,12.00581892863255,12.609104911860344,12.00581892863255
002931.SZ,20180919,29.16,29.65,28.8,29.05,28.93,0.12,0.4148,18549.4,54184.865,1.0,12.429402704090364,12.47646756803012,12.686120143761764,12.32243710422728
002931.SZ,20180920,29.23,29.39,28.65,28.99,29.05,-0.06,-0.2065,15466.51,44963.421,1.0,12.403730960123225,12.506417935991784,12.57487591990416,12.258257744309429
002931.SZ,20180921,28.96,29.56,28.81,29.33,28.99,0.34,1.1728,16814.0,49099.965,1.0,12.549204175937016,12.390895088139654,12.647612527811054,12.326715728221805
002931.SZ,20180925,29.55,29.55,28.99,29.3,29.33,-0.03,-0.1023,12768.51,37331.025,1.0,12.536368303953449,12.643333903816533,12.643333903816533,12.403730960123225
002931.SZ,20180926,29.31,29.5,28.88,29.18,29.3,-0.12,-0.4096,14752.46,43000.076,1.0,12.485024816019168,12.54064692794797,12.621940783843916,12.356666096183464
002931.SZ,20180927,29.23,32.1,28.05,32.1,29.18,2.92,10.0069,65961.62,203073.634,1.0,13.734383022419989,12.506417935991784,13.734383022419989,12.001540304638027
002931.SZ,20180928,31.99,35.31,31.74,35.31,32.1,3.21,10.0,45309.52,151875.439,1.0,15.10782132466199,13.687318158480233,15.10782132466199,13.580352558617149
002931.SZ,20181008,38.29,38.84,36.0,38.84,35.31,3.53,9.9972,80990.69,307919.119,1.0,16.618175594728736,16.38285127502995,16.618175594728736,15.4030463802841
002931.SZ,20181009,39.49,42.72,38.5,42.72,38.84,3.88,9.9897,77299.45,322580.161,1.0,18.2782817046038,16.896286154372753,18.2782817046038,16.47270237891494
002931.SZ,20181010,44.44,46.99,44.44,46.99,42.72,4.27,9.9953,72326.61,336615.007,1.0,20.105254150265274,19.014205031661817,20.105254150265274,19.014205031661817
002931.SZ,20181011,48.13,49.6,44.88,47.98,46.99,0.99,2.1068,139650.31,662720.709,1.0,20.528837925723085,20.593017285640936,21.22197501283587,19.202464487420844
002931.SZ,20181012,47.97,51.78,46.1,48.52,47.98,0.54,1.1255,133489.18,652337.855,1.0,20.75988362142735,20.52455930172856,22.154715043641964,19.724456614752693
002931.SZ,20181015,47.94,53.37,46.0,46.7,48.52,-1.82,-3.751,146416.43,731782.806,1.0,19.9811740544241,20.511723429745,22.835016258771176,19.68167037480746
002931.SZ,20181016,45.02,46.26,44.05,45.88,46.7,-0.82,-1.7559,110528.75,497534.078,1.0,19.63032688687318,19.26236522334417,19.792914598665067,18.847338695875404
002931.SZ,20181017,45.7,46.15,41.29,41.29,45.88,-4.59,-10.0044,104222.9,446380.976,1.0,17.666438473386957,19.55331165497176,19.74584973472531,17.666438473386957
002931.SZ,20181018,40.18,41.4,38.1,39.2,41.29,-2.09,-5.0618,91471.85,363419.065,1.0,16.772206058531577,17.191511209994864,17.713503337326713,16.301557419134006
002931.SZ,20181019,38.75,40.99,37.52,40.22,39.2,1.02,2.602,82964.24,328416.565,1.0,17.208625705972956,16.579667978778023,17.53807975355126,16.05339722745165
002931.SZ,20181022,39.44,43.76,39.0,41.49,40.22,1.27,3.1576,103781.55,425802.291,1.0,17.752010953277427,16.874893034400134,18.723258600034228,16.686633578641107
002931.SZ,20181023,40.56,43.38,40.11,42.49,41.49,1.0,2.4102,105425.16,441309.389,1.0,18.17987335272976,17.354098921786754,18.560670888242345,17.1615608420332
002931.SZ,20181024,41.25,41.44,39.03,40.55,42.49,-1.94,-4.5658,77950.81,313632.445,1.0,17.349820297792228,17.649323977408866,17.730617833304805,16.69946945062468
002931.SZ,20181025,39.5,39.55,38.02,38.55,40.55,-2.0,-4.9322,54340.1,210705.635,1.0,16.494095498887557,16.900564778367276,16.92195789833989,16.26732842717782
002931.SZ,20181026,39.27,40.98,38.3,39.61,38.55,1.06,2.7497,71863.45,284426.198,1.0,16.94762964230703,16.80215642649324,17.533801129556732,16.387129899024472
002931.SZ,20181029,38.28,39.07,36.45,36.68,39.61,-2.93,-7.3971,53127.96,200593.408,1.0,15.693992811911688,16.378572651035427,16.71658394660277,15.595584460037651
002931.SZ,20181030,36.0,39.48,36.0,38.58,36.68,1.9,5.1799,62922.84,239132.435,1.0,16.506931370871126,15.4030463802841,16.892007530378226,15.4030463802841
002931.SZ,20181031,38.5,38.81,37.68,38.81,38.58,0.23,0.5962,58308.35,223347.688,1.0,16.605339722745164,16.47270237891494,16.605339722745164,16.121855211364025
002931.SZ,20181101,38.68,40.16,37.98,38.22,38.81,-0.59,-1.5202,66186.64,258888.875,1.0,16.352900907068285,16.54971761081636,17.182953962005815,16.250213931199724
002931.SZ,20181102,38.4,39.19,38.16,38.82,38.22,0.6,1.5699,52890.27,204814.857,1.0,16.609618346739687,16.429916138969705,16.76792743453705,16.327229163101144
002931.SZ,20181105,40.88,41.67,39.23,39.78,38.82,0.96,2.473,71461.97,286543.511,1.0,17.02036625021393,17.491014889611503,17.829026185178847,16.785041930515145
002931.SZ,20181106,38.8,39.3,36.9,37.99,39.78,-1.79,-4.4997,54522.81,206183.509,1.0,16.25449255519425,16.60106109875064,16.814992298476806,15.788122539791202
002931.SZ,20181107,37.59,38.28,37.23,37.9,37.99,-0.09,-0.2369,33032.81,124953.739,1.0,16.215984939243537,16.083347595413315,16.378572651035427,15.929317131610471
002931.SZ,20181108,38.03,41.69,37.59,41.69,37.9,3.79,10.0,113040.59,455674.818,1.0,17.83758343316789,16.271607051172342,17.83758343316789,16.083347595413315
002931.SZ,20181109,42.0,44.9,41.6,41.68,41.69,-0.01,-0.024,129921.04,558879.33,1.0,17.83330480917337,17.970220776998115,19.21102173540989,17.799075817217183
002931.SZ,20181112,40.57,42.67,39.5,41.99,41.68,0.31,0.7438,79121.96,328059.845,1.0,17.965942153003592,17.358377545781277,18.25688858463118,16.900564778367276
002931.SZ,20181113,41.0,41.78,40.2,41.32,41.99,-0.67,-1.5956,65306.4,268176.495,1.0,17.679274345370526,17.54235837754578,17.876091049118603,17.200068457983914
002931.SZ,20181114,40.87,42.4,40.0,42.2,41.32,0.88,2.1297,68793.31,283575.047,1.0,18.055793256888585,17.486736265616976,18.14136573677905,17.114495978093444
002931.SZ,20181115,42.96,42.97,41.5,42.28,42.2,0.08,0.1896,68931.89,291322.753,1.0,18.09002224884477,18.38096868047236,18.385247304466883,17.756289577271946
002931.SZ,20181116,42.0,42.0,40.8,41.0,42.28,-1.28,-3.0274,50941.1,211126.227,1.0,17.54235837754578,17.970220776998115,17.970220776998115,17.456785897655312
002931.SZ,20181119,40.33,41.34,40.33,41.33,41.0,0.33,0.8049,33974.18,139128.301,1.0,17.68355296936505,17.255690569912716,17.687831593359576,17.255690569912716
002931.SZ,20181120,41.4,43.2,41.02,42.35,41.33,1.02,2.4679,77807.65,331258.751,1.0,18.11997261680644,17.713503337326713,18.48365565634092,17.550915625534827
002931.SZ,20181121,40.8,40.81,38.12,38.2,42.35,-4.15,-9.7993,65822.59,256478.209,1.0,16.34434365907924,17.456785897655312,17.46106452164984,16.310114667123052
002931.SZ,20181122,38.58,38.58,37.33,37.72,38.2,-0.48,-1.2565,37194.47,141192.992,1.0,16.138969707342117,16.506931370871126,16.506931370871126,15.972103371555706
002931.SZ,20181123,37.37,38.47,35.35,35.94,37.72,-1.78,-4.719,39430.64,145792.081,1.0,15.377374636316958,15.9892178675338,16.45986650693137,15.12493582064008
002931.SZ,20181126,35.15,35.89,33.5,34.0,35.94,-1.94,-5.3979,35505.99,121810.166,1.0,14.547321581379428,15.039363340749611,15.355981516344343,14.33339038165326
002931.SZ,20181127,34.33,34.41,33.53,34.11,34.0,0.11,0.3235,21591.89,73218.805,1.0,14.594386445319184,14.688516173198698,14.722745165154883,14.34622625363683
002931.SZ,20181128,34.15,34.5,33.1,34.5,34.11,0.39,1.1434,23183.69,78798.725,1.0,14.761252781105595,14.611500941297278,14.761252781105595,14.162245421872326
002931.SZ,20181129,34.68,34.83,31.8,31.93,34.5,-2.57,-7.4493,31706.16,105915.168,1.0,13.661646414513092,14.838268013007015,14.902447372924865,13.606024302584288
