ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20110221,44.0,45.5,43.83,45.05,44.5,0.55,1.24,17369.25,77850.2072,1.0,5.324115109614135,5.200023636471076,5.377297169532589,5.179932636057437
002532.SZ,20110222,44.88,44.99,42.0,42.02,45.05,-3.03,-6.73,24057.3,104024.7226,1.0,4.9660225728298775,5.304024109200498,5.317024168291675,4.96365892572239
002532.SZ,20110223,41.51,42.97,41.51,42.7,42.02,0.68,1.62,13217.14,56183.049,1.0,5.046386574484431,4.905749571588962,5.078295810435503,4.905749571588962
002532.SZ,20110224,42.75,43.1,42.11,42.83,42.7,0.13,0.3,9937.11,42486.0894,1.0,5.061750280683095,5.052295692253147,5.093659516634167,4.976658984813568
002532.SZ,20110225,43.0,43.0,41.0,42.33,42.83,-0.5,-1.17,10017.94,42278.6165,1.0,5.002659102995923,5.081841281096732,5.081841281096732,4.845476570348048
002532.SZ,20110228,42.45,43.99,41.82,43.31,42.33,0.98,2.32,12563.89,54537.0158,1.0,5.118477811262779,5.016840985640845,5.198841812917332,4.942386101755009
002532.SZ,20110301,43.31,44.6,42.88,44.51,43.31,1.2,2.77,14651.35,64236.6533,1.0,5.26029663771199,5.118477811262779,5.270933049695681,5.067659398451812
002532.SZ,20110303,44.0,44.0,41.89,41.91,44.51,-2.6,-5.84,16992.7,72849.5323,1.0,4.9530225137386985,5.200023636471076,5.200023636471076,4.950658866631213
002532.SZ,20110304,41.88,42.45,41.02,41.72,41.91,-0.19,-0.45,10156.41,42175.1644,1.0,4.930567866217574,4.9494770430774695,5.016840985640845,4.847840217455535
002532.SZ,20110307,41.99,42.1,40.85,41.28,41.72,-0.44,-1.05,14162.13,58332.7596,1.0,4.878567629852864,4.962477102168647,4.975477161259825,4.827749217041896
002532.SZ,20110308,41.28,41.68,40.99,41.49,41.28,0.21,0.51,10595.51,43751.3213,1.0,4.903385924481476,4.878567629852864,4.925840572002601,4.844294746794304
002532.SZ,20110309,41.5,42.99,41.49,42.17,41.49,0.68,1.64,18537.18,78559.9191,1.0,4.983749926136029,4.904567748035219,5.08065945754299,4.903385924481476
002532.SZ,20110310,42.5,44.47,41.41,44.4,42.17,2.23,5.29,35055.85,151013.8748,1.0,5.247296578620812,5.022750103409561,5.255569343497016,4.893931336051527
002532.SZ,20110311,44.3,45.63,43.07,43.9,44.4,-0.5,-1.13,32568.36,143748.0519,1.0,5.188205400933641,5.235478343083378,5.392660875731254,5.090114045972936
002532.SZ,20110314,42.98,44.15,42.78,43.4,43.9,-0.5,-1.14,14170.83,61429.7233,1.0,5.12911422324647,5.079477633989246,5.217750989777227,5.055841162914377
002532.SZ,20110315,43.25,43.76,41.8,42.19,43.4,-1.21,-2.79,14404.19,61194.9814,1.0,4.986113573243515,5.111386869940318,5.171659871181233,4.940022454647521
002532.SZ,20110316,42.54,42.56,41.73,42.15,42.19,-0.04,-0.09,8143.4,34263.1472,1.0,4.981386279028541,5.027477397624535,5.029841044732022,4.931749689771317
002532.SZ,20110317,42.0,42.0,40.12,40.34,42.15,-1.81,-4.29,14752.24,60458.9861,1.0,4.767476215800982,4.96365892572239,4.96365892572239,4.741476097618626
002532.SZ,20110318,40.5,41.49,40.5,40.79,40.34,0.45,1.12,7012.49,28689.2684,1.0,4.820658275719436,4.786385392660876,4.903385924481476,4.786385392660876
002532.SZ,20110321,40.46,40.97,40.17,40.6,40.79,-0.19,-0.47,5551.91,22510.0756,1.0,4.79820362819831,4.781658098445902,4.841931099686817,4.747385215387343
002532.SZ,20110322,40.88,41.66,40.29,41.39,40.6,0.79,1.95,6994.08,28673.223,1.0,4.891567688944042,4.831294687703127,4.923476924895113,4.761567098032264
002532.SZ,20110323,41.2,41.55,40.9,41.48,41.39,0.09,0.22,6103.77,25189.4035,1.0,4.902204100927731,4.869113041422916,4.910476865803935,4.833658334810613
002532.SZ,20110324,41.3,41.5,40.43,40.57,41.48,-0.91,-2.19,6734.95,27611.1236,1.0,4.79465815753708,4.88093127696035,4.904567748035219,4.778112627784672
002532.SZ,20110325,40.4,40.98,40.04,40.85,40.57,0.28,0.69,6963.93,28228.0897,1.0,4.827749217041896,4.774567157123442,4.84311292324056,4.732021509188678
002532.SZ,20110328,40.65,42.63,40.6,42.15,40.85,1.3,3.18,18654.17,78314.857,1.0,4.981386279028541,4.804112745967028,5.038113809608227,4.79820362819831
002532.SZ,20110329,41.7,43.3,41.35,41.55,42.15,-0.6,-1.42,14263.56,60582.988,1.0,4.910476865803935,4.928204219110087,5.117295987709035,4.886840394729068
002532.SZ,20110330,41.35,41.51,39.31,39.62,41.55,-1.93,-4.65,10461.95,41779.2533,1.0,4.6823849199314544,4.886840394729068,4.905749571588962,4.645748389765409
002532.SZ,20110331,39.9,40.47,38.75,38.77,39.62,-0.85,-2.15,9802.15,38671.1307,1.0,4.581929917863264,4.71547597943627,4.782839921999646,4.579566270755777
002532.SZ,20110401,39.28,39.4,38.2,39.1,38.77,0.33,0.85,7238.16,28026.5273,1.0,4.620930095136797,4.642202919104179,4.656384801749099,4.514565975299888
002532.SZ,20110406,39.0,39.1,37.65,37.8,39.1,-1.3,-3.32,14502.37,55084.6685,1.0,4.467293033150151,4.609111859599362,4.620930095136797,4.449565679844
002532.SZ,20110407,37.78,39.16,37.7,38.98,37.8,1.18,3.12,11414.66,43821.741,1.0,4.606748212491875,4.464929386042664,4.628021036459256,4.455474797612717
002532.SZ,20110408,38.88,38.98,38.41,38.95,38.98,-0.03,-0.08,8396.58,32488.4864,1.0,4.603202741830645,4.594929976954441,4.606748212491875,4.5393842699285
002532.SZ,20110411,38.9,39.09,38.02,38.1,38.95,-0.85,-2.18,9067.29,34833.7354,1.0,4.502747739762454,4.597293624061928,4.619748271583053,4.493293151332507
002532.SZ,20110412,38.02,38.5,37.89,38.19,38.1,0.09,0.24,5276.28,20146.5684,1.0,4.513384151746145,4.493293151332507,4.550020681912191,4.477929445133842
002532.SZ,20110413,38.18,39.33,38.04,39.08,38.19,0.89,2.33,8882.69,34464.6171,1.0,4.618566448029309,4.5122023281924015,4.648112036872895,4.4956567984399936
002532.SZ,20110414,39.08,39.19,38.4,38.5,39.08,-0.58,-1.48,6531.13,25247.0902,1.0,4.550020681912191,4.618566448029309,4.631566507120487,4.538202446374757
002532.SZ,20110415,38.5,38.83,38.01,38.7,38.5,0.2,0.52,5129.91,19678.5062,1.0,4.57365715298706,4.550020681912191,4.589020859185724,4.492111327778763
002532.SZ,20110418,38.55,38.76,38.08,38.74,38.7,0.04,0.1,4708.39,18130.2254,1.0,4.578384447202033,4.555929799680908,4.58074809430952,4.500384092654967
002532.SZ,20110419,38.4,39.5,38.12,39.14,38.74,0.4,1.03,8107.57,31499.173,1.0,4.625657389351771,4.538202446374757,4.668203037286534,4.505111386869941
002532.SZ,20110420,39.38,40.18,39.06,40.1,39.14,0.96,2.45,23224.37,92530.2762,1.0,4.739112450511139,4.654021154641613,4.748567038941086,4.616202800921824
002532.SZ,20110421,39.89,39.98,39.27,39.44,40.1,-0.66,-1.65,9335.8,36987.7659,1.0,4.661112095964072,4.714294155882527,4.724930567866218,4.641021095550435
002532.SZ,20110425,38.96,38.96,37.99,38.23,39.44,-1.21,-3.07,6548.65,25095.7414,1.0,4.518111445961118,4.604384565384389,4.604384565384389,4.489747680671276
002532.SZ,20110426,37.99,38.75,37.1,37.41,38.23,-0.82,-2.14,4883.25,18414.0384,1.0,4.421201914554157,4.489747680671276,4.579566270755777,4.384565384388112
002532.SZ,20110427,37.39,37.97,36.18,36.39,37.41,-1.02,-2.73,4600.99,17030.1345,1.0,4.300655912072328,4.418838267446671,4.48738403356379,4.275837617443716
002532.SZ,20110428,36.2,37.4,36.2,36.63,36.39,0.24,0.66,6223.76,22973.3412,1.0,4.3290196773621705,4.278201264551203,4.4200200910004135,4.278201264551203
002532.SZ,20110429,37.0,37.1,36.41,36.75,36.63,0.12,0.33,2639.31,9662.099,1.0,4.343201560007091,4.372747148850677,4.384565384388112,4.303019559179814
002532.SZ,20110503,36.7,37.02,35.48,37.02,36.75,0.27,0.73,4424.94,16015.3079,1.0,4.3751107959581645,4.337292442238375,4.3751107959581645,4.193109968681676
002532.SZ,20110504,37.68,37.69,36.4,36.61,37.02,-0.41,-1.11,6543.35,24294.1871,1.0,4.326656030254683,4.45311115050523,4.454292974058974,4.301837735626071
002532.SZ,20110505,36.1,36.99,36.02,36.72,36.61,0.11,0.3,3216.51,11782.7558,1.0,4.339656089345861,4.2663830290137685,4.371565325296934,4.256928440583821
002532.SZ,20110506,36.15,37.33,36.02,37.16,36.72,0.44,1.2,3854.19,14268.7276,1.0,4.391656325710572,4.272292146782486,4.4117473261242095,4.256928440583821
002532.SZ,20110509,37.6,38.4,37.58,37.86,37.16,0.7,1.88,7971.78,30264.1817,1.0,4.474383974472612,4.443656562075283,4.538202446374757,4.441292914967796
002532.SZ,20110510,38.39,38.5,37.34,37.8,37.86,-0.06,-0.16,6948.36,26271.0968,1.0,4.467293033150151,4.5370206228210135,4.550020681912191,4.412929149677954
002532.SZ,20110511,18.9,18.9,18.11,18.17,18.85,-0.68,-3.61,15107.19,27645.2928,2.005,4.30548366128937,4.478461265733026,4.478461265733026,4.291266323937837
002532.SZ,20110512,18.0,18.0,16.91,17.01,18.17,-1.16,-6.38,27446.16,47557.6048,2.005,4.030615139159724,4.265201205460025,4.265201205460025,4.006919576907168
002532.SZ,20110513,16.98,17.18,16.65,17.04,17.01,0.03,0.18,12456.59,21016.5263,2.005,4.037723807835491,4.023506470483957,4.070897594989068,3.945311115050523
002532.SZ,20110516,16.97,17.17,16.86,17.03,17.04,-0.01,-0.06,7469.26,12740.3892,2.005,4.035354251610235,4.021136914258701,4.068528038763813,3.99507179578089
002532.SZ,20110517,17.07,18.73,17.06,18.73,17.03,1.7,9.98,31199.39,57145.6811,2.005,4.438178809903682,4.0448324765112575,4.438178809903682,4.042462920286001
002532.SZ,20110518,19.28,19.45,18.31,18.35,18.73,-0.38,-2.03,46462.94,87714.3105,2.005,4.34813567334397,4.568504402292738,4.608786858122082,4.338657448442947
002532.SZ,20110519,18.16,18.45,17.82,17.99,18.35,-0.36,-1.96,20469.36,37044.9475,2.005,4.262831649234768,4.303114105064115,4.371831235596526,4.222549193405425
002532.SZ,20110520,17.95,19.79,17.8,19.43,17.99,1.44,8.0,63744.28,121880.3625,2.005,4.604047745671571,4.2533534243337465,4.689351769780772,4.217810080954914
002532.SZ,20110523,19.02,20.87,19.0,19.95,19.43,0.52,2.68,103791.04,209921.4538,2.005,4.727264669384861,4.506895940436093,4.945263842108374,4.502156827985582
002532.SZ,20110524,19.7,20.6,19.01,19.95,19.95,0.0,0.0,59026.59,117940.062,2.005,4.727264669384861,4.668025763753472,4.881285824026473,4.504526384210839
002532.SZ,20110525,19.97,20.35,18.9,19.13,19.95,-0.82,-4.11,40061.53,78493.5127,2.005,4.532961058913904,4.732003781835372,4.822046918395084,4.478461265733026
002532.SZ,20110526,19.18,19.98,18.69,19.68,19.13,0.55,2.88,43061.32,83147.343,2.005,4.66328665130296,4.544808840040182,4.734373338060628,4.42870058500266
002532.SZ,20110527,19.6,19.6,17.72,18.0,19.68,-1.68,-8.54,31685.02,58573.2619,2.005,4.265201205460025,4.6443302015009165,4.6443302015009165,4.198853631152869
002532.SZ,20110530,17.91,19.8,17.91,19.8,18.0,1.8,10.0,27373.61,53559.2117,2.005,4.691721326006028,4.243875199432725,4.691721326006028,4.243875199432725
002532.SZ,20110531,21.43,21.43,20.3,20.7,19.8,0.9,4.55,126785.25,263952.8426,2.005,4.904981386279029,5.077958990722685,5.077958990722685,4.810199137268806
002532.SZ,20110601,20.51,22.77,20.51,22.77,20.7,2.07,10.0,187468.49,419408.379,2.005,5.395479524906932,4.859959817999174,5.395479524906932,4.859959817999174
002532.SZ,20110602,22.3,22.3,21.25,21.85,22.77,-0.92,-4.04,116596.88,253369.8519,2.005,5.177480352183419,5.284110382319921,5.284110382319921,5.035306978668085
002532.SZ,20110603,21.64,21.94,20.66,21.84,21.85,-0.01,-0.05,86731.74,185465.8465,2.005,5.175110795958164,5.127719671453052,5.19880635821072,4.895503161378007
002532.SZ,20110607,21.88,21.88,20.36,20.5,21.84,-1.34,-6.14,100590.22,207528.1918,2.005,4.857590261773917,5.184589020859186,5.184589020859186,4.824416474620339
002532.SZ,20110608,20.03,20.8,19.66,20.64,20.5,0.14,0.68,85466.62,172888.2696,2.005,4.890764048927496,4.746221119186906,4.928676948531585,4.658547538852449
002532.SZ,20110609,20.28,20.28,19.03,19.03,20.64,-1.61,-7.8,67749.48,133201.7736,2.005,4.509265496661349,4.805460024818295,4.805460024818295,4.509265496661349
002532.SZ,20110610,18.73,19.1,18.1,18.48,19.03,-0.55,-2.89,48250.75,89154.8222,2.005,4.3789399042722925,4.438178809903682,4.525852390238138,4.288896767712581
002532.SZ,20110613,18.45,19.45,17.85,19.26,18.48,0.78,4.22,58422.95,108802.7667,2.005,4.563765289842228,4.371831235596526,4.608786858122082,4.229657862081192
002532.SZ,20110614,18.98,19.69,18.88,19.12,19.26,-0.14,-0.73,52144.91,100401.699,2.005,4.530591502688649,4.497417715535071,4.665656207528217,4.473722153282515
002532.SZ,20110616,18.58,18.6,17.81,17.92,19.12,-1.2,-6.28,34965.56,63421.0183,2.005,4.2462447556579805,4.402635466524848,4.407374578975359,4.220179637180169
002532.SZ,20110617,17.83,18.4,17.79,17.88,17.92,-0.04,-0.22,21972.63,39745.08,2.005,4.236766530756958,4.22491874963068,4.359983454470248,4.215440524729658
002532.SZ,20110620,17.9,18.25,17.5,17.84,17.88,-0.04,-0.22,20469.2,36519.9277,2.005,4.227288305855936,4.24150564320747,4.324440111091414,4.146723394197247
002532.SZ,20110621,17.86,18.09,17.61,18.0,17.84,0.16,0.9,21478.01,38384.597,2.005,4.265201205460025,4.232027418306448,4.286527211487325,4.172788512675058
002532.SZ,20110622,18.08,18.97,18.08,18.34,18.0,0.34,1.89,45876.81,85330.1279,2.005,4.345766117118714,4.284157655262069,4.495048159309816,4.284157655262069
002532.SZ,20110623,18.0,18.48,17.51,18.29,18.34,-0.05,-0.27,38786.55,69628.535,2.005,4.333918335992436,4.265201205460025,4.3789399042722925,4.149092950422503
002532.SZ,20110624,18.29,19.35,18.0,18.78,18.29,0.49,2.68,58433.32,110089.2768,2.005,4.45002659102996,4.333918335992436,4.585091295869527,4.265201205460025
002532.SZ,20110627,18.58,19.14,18.5,18.95,18.78,0.17,0.91,44891.09,84708.5496,2.005,4.490309046859304,4.402635466524848,4.53533061513916,4.383679016722804
002532.SZ,20110628,18.97,20.55,18.82,19.9,18.95,0.95,5.01,72842.48,142297.825,2.005,4.715416888258583,4.495048159309816,4.869438042900196,4.459504815930981
002532.SZ,20110629,19.65,20.38,19.52,19.52,19.9,-0.38,-1.91,73375.78,146326.9981,2.005,4.625373751698872,4.656177982627194,4.829155587070851,4.625373751698872
002532.SZ,20110630,19.22,19.8,19.19,19.52,19.52,0.0,0.0,36659.94,71582.4003,2.005,4.625373751698872,4.554287064941205,4.691721326006028,4.547178396265438
002532.SZ,20110701,19.53,19.79,19.4,19.4,19.52,-0.12,-0.61,30592.38,59853.8653,2.005,4.596939076995805,4.627743307924127,4.689351769780772,4.596939076995805
002532.SZ,20110704,19.4,19.82,19.36,19.82,19.4,0.42,2.16,35633.28,69937.7576,2.005,4.696460438456539,4.596939076995805,4.696460438456539,4.587460852094782
002532.SZ,20110705,19.88,21.19,19.6,21.0,19.82,1.18,5.95,85731.65,175047.0207,2.005,4.976068073036696,4.710677775808072,5.021089641316553,4.6443302015009165
002532.SZ,20110706,20.78,21.98,20.41,21.72,21.0,0.72,3.43,95312.66,203196.084,2.005,5.146676121255096,4.923937836081073,5.208284583111742,4.836264255746618
002532.SZ,20110707,21.55,23.5,21.5,21.88,21.72,0.16,0.74,118429.96,265934.634,2.005,5.184589020859186,5.1063936654257525,5.5684571293505885,5.094545884299474
002532.SZ,20110708,21.59,21.73,20.6,21.54,21.88,-0.34,-1.55,60866.23,128527.7533,2.005,5.1040241092004965,5.115871890326774,5.149045677480353,4.881285824026473
002532.SZ,20110711,22.7,23.59,22.3,23.0,21.54,1.46,6.78,123152.43,282019.8122,2.005,5.449979318087809,5.378892631330142,5.589783135377889,5.284110382319921
002532.SZ,20110712,22.68,25.12,22.08,24.5,23.0,1.5,6.52,133523.21,322488.7782,2.005,5.805412751876145,5.374153518879631,5.952325237841991,5.231980145364297
002532.SZ,20110713,24.3,24.84,24.01,24.47,24.5,-0.03,-0.12,90192.83,220510.645,2.005,5.798304083200378,5.758021627371034,5.885977663534834,5.689304496838623
002532.SZ,20110714,24.31,26.48,23.73,25.85,24.47,1.38,5.64,117485.01,292539.6064,2.005,6.125302842285648,5.7603911835962895,6.274584884476748,5.622956922531466
002532.SZ,20110715,25.5,27.85,25.05,25.86,25.85,0.01,0.04,128168.1,338192.3106,2.005,6.127672398510903,6.042368374401702,6.599214087336761,5.935738344265201
002532.SZ,20110718,25.5,26.45,24.93,25.77,25.86,-0.09,-0.35,83299.03,212966.7298,2.005,6.106346392483602,6.042368374401702,6.267476215800981,5.907303669562134
002532.SZ,20110719,25.39,26.0,24.97,24.98,25.77,-0.79,-3.07,55683.65,140844.6673,2.005,5.919151450688412,6.016303255923892,6.1608461856644805,5.916781894463156
002532.SZ,20110720,25.01,25.3,24.54,25.1,24.98,0.12,0.48,42890.77,106578.8036,2.005,5.94758612539148,5.926260119364179,5.994977249896591,5.814890976777167
002532.SZ,20110721,24.95,25.48,24.66,24.7,25.1,-0.4,-1.59,39927.89,100021.9664,2.005,5.852803876381257,5.912042782012646,6.03762926195119,5.843325651480234
002532.SZ,20110722,24.7,25.0,24.38,24.42,24.7,-0.28,-1.13,33414.48,82392.4349,2.005,5.786456302074101,5.852803876381257,5.923890563138924,5.776978077173078
002532.SZ,20110725,24.3,24.3,22.2,22.3,24.42,-2.12,-8.68,53235.23,123385.308,2.005,5.284110382319921,5.758021627371034,5.758021627371034,5.260414820067364
002532.SZ,20110726,22.18,22.7,21.8,22.67,22.3,0.37,1.66,35599.94,79442.3735,2.005,5.371783962654376,5.255675707616853,5.378892631330142,5.165632571057142
002532.SZ,20110727,22.46,22.89,22.11,22.71,22.67,0.04,0.18,37065.3,83708.5104,2.005,5.381262187555398,5.322023281924009,5.423914199609999,5.239088814040064
002532.SZ,20110729,22.95,23.95,22.95,23.06,22.71,0.35,1.54,55142.41,129870.5602,2.005,5.464196655439343,5.438131536961532,5.675087159487089,5.438131536961532
002532.SZ,20110801,22.8,23.17,22.15,23.09,23.06,0.03,0.13,26978.7,61512.3933,2.005,5.47130532411511,5.402588193582699,5.490261773917155,5.248567038941085
002532.SZ,20110802,23.29,24.87,23.18,24.78,23.09,1.69,7.32,84730.26,204627.1407,2.005,5.871760326183302,5.518696448620221,5.8930863322106015,5.49263133014241
002532.SZ,20110803,24.3,25.1,24.04,24.85,24.78,0.07,0.28,61157.92,150845.2237,2.005,5.888347219760091,5.758021627371034,5.94758612539148,5.696413165514389
002532.SZ,20110804,25.0,25.39,24.33,24.95,24.85,0.1,0.4,65010.95,162135.6728,2.005,5.912042782012646,5.923890563138924,6.016303255923892,5.7651302960468
002532.SZ,20110805,23.55,24.47,23.3,23.8,24.95,-1.15,-4.61,45532.04,109430.4508,2.005,5.639543816108255,5.580304910476866,5.798304083200378,5.521066004845476
002532.SZ,20110808,23.0,23.19,21.42,21.42,23.8,-2.38,-10.0,54411.73,120154.0221,2.005,5.07558943449743,5.449979318087809,5.495000886367666,5.07558943449743
002532.SZ,20110809,20.4,21.73,19.36,21.15,21.42,-0.27,-1.26,43891.09,90403.7885,2.005,5.011611416415529,4.833894699521362,5.149045677480353,4.587460852094782
002532.SZ,20110810,21.7,22.25,21.2,21.37,21.15,0.22,1.04,35944.86,78110.6968,2.005,5.063741653371152,5.141937008804586,5.272262601193642,5.023459197541807
002532.SZ,20110811,20.66,21.93,20.36,21.62,21.37,0.25,1.17,37035.65,79044.0569,2.005,5.122980559002542,4.895503161378007,5.196436801985463,4.824416474620339
002532.SZ,20110812,21.77,22.44,21.77,21.8,21.62,0.18,0.83,33482.85,73862.9572,2.005,5.165632571057142,5.158523902381375,5.317284169473497,5.158523902381375
002532.SZ,20110815,21.92,22.5,21.92,22.37,21.8,0.57,2.61,26433.97,58754.302,2.005,5.3006972758967095,5.194067245760209,5.331501506825031,5.194067245760209
002532.SZ,20110816,22.53,22.61,21.9,21.96,22.37,-0.41,-1.83,28931.32,63945.0322,2.005,5.203545470661231,5.338610175500798,5.357566625302842,5.189328133309696
002532.SZ,20110817,21.82,23.49,21.82,23.0,21.96,1.04,4.74,67507.46,155729.5433,2.005,5.449979318087809,5.1703716835076525,5.5660875731253325,5.1703716835076525
002532.SZ,20110818,22.92,22.92,22.22,22.38,23.0,-0.62,-2.7,35406.11,79751.634,2.005,5.3030668321219645,5.4310228682857655,5.4310228682857655,5.265153932517875
002532.SZ,20110819,21.6,22.18,21.41,22.03,22.38,-0.35,-1.56,22518.28,49018.1064,2.005,5.22013236423802,5.11824144655203,5.255675707616853,5.073219878272175
002532.SZ,20110822,22.0,22.27,21.3,21.4,22.03,-0.63,-2.86,20514.22,44796.4143,2.005,5.070850322046918,5.213023695562253,5.277001713644153,5.047154759794363
002532.SZ,20110823,21.4,22.04,21.39,21.88,21.4,0.48,2.24,21902.0,47738.8092,2.005,5.184589020859186,5.070850322046918,5.222501920463275,5.068480765821663
002532.SZ,20110824,22.01,22.9,22.0,22.22,21.88,0.34,1.55,35312.27,79347.9373,2.005,5.265153932517875,5.215393251787509,5.426283755835254,5.213023695562253
002532.SZ,20110825,22.09,22.77,22.09,22.67,22.22,0.45,2.03,30331.5,68086.2195,2.005,5.371783962654376,5.2343497015895535,5.395479524906932,5.2343497015895535
002532.SZ,20110826,22.77,23.0,22.48,22.6,22.67,-0.07,-0.31,33469.07,76115.5274,2.005,5.355197069077588,5.395479524906932,5.449979318087809,5.326762394374521
002532.SZ,20110829,22.6,22.92,22.26,22.7,22.6,0.1,0.44,20126.97,45365.3932,2.005,5.378892631330142,5.355197069077588,5.4310228682857655,5.274632157418898
002532.SZ,20110830,22.89,23.38,22.03,22.18,22.7,-0.52,-2.29,27566.66,62897.1767,2.005,5.255675707616853,5.423914199609999,5.540022454647521,5.22013236423802
002532.SZ,20110831,21.95,22.69,21.9,22.27,22.18,0.09,0.41,18152.8,40427.3604,2.005,5.277001713644153,5.201175914435975,5.376523075104887,5.189328133309696
