ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20180315,14.5,14.69,14.04,14.3,15.12,-0.82,-5.42,843422.67,1208887.598,1.0,13.389513108614231,13.576779026217228,13.754681647940073,13.146067415730336
002926.SZ,20180316,14.24,14.42,14.1,14.11,14.3,-0.19,-1.33,396312.99,565259.098,1.0,13.211610486891384,13.333333333333332,13.50187265917603,13.202247191011235
002926.SZ,20180319,14.1,14.48,14.08,14.26,14.11,0.15,1.06,337618.48,482490.427,1.0,13.352059925093632,13.202247191011235,13.558052434456927,13.183520599250937
002926.SZ,20180320,14.08,14.25,13.85,14.19,14.26,-0.07,-0.49,429879.66,603320.684,1.0,13.286516853932582,13.183520599250937,13.342696629213483,12.968164794007487
002926.SZ,20180321,14.19,14.91,14.18,14.31,14.19,0.12,0.85,774160.87,1124409.483,1.0,13.398876404494382,13.286516853932582,13.96067415730337,13.277153558052431
002926.SZ,20180322,14.25,14.46,14.07,14.15,14.31,-0.16,-1.12,430780.15,613255.49,1.0,13.249063670411983,13.342696629213483,13.539325842696629,13.174157303370784
002926.SZ,20180323,13.4,13.72,12.74,12.79,14.15,-1.36,-9.61,653328.12,866200.341,1.0,11.975655430711608,12.546816479400748,12.846441947565545,11.92883895131086
002926.SZ,20180326,12.55,13.1,12.36,13.01,12.79,0.22,1.72,357469.72,456201.258,1.0,12.181647940074903,11.750936329588017,12.265917602996254,11.573033707865168
002926.SZ,20180327,13.25,13.4,13.08,13.22,13.01,0.21,1.61,420987.74,557092.972,1.0,12.378277153558052,12.406367041198502,12.546816479400748,12.247191011235955
002926.SZ,20180328,12.99,13.5,12.92,13.13,13.22,-0.09,-0.68,377270.98,499682.292,1.0,12.294007490636703,12.162921348314606,12.640449438202246,12.097378277153558
002926.SZ,20180329,13.29,13.59,13.24,13.37,13.13,0.24,1.83,462153.57,619819.722,1.0,12.5187265917603,12.4438202247191,12.724719101123595,12.39700374531835
002926.SZ,20180330,13.38,13.67,13.28,13.45,13.37,0.08,0.6,383389.86,514786.778,1.0,12.593632958801496,12.52808988764045,12.799625468164791,12.43445692883895
002926.SZ,20180402,13.44,13.84,13.31,13.35,13.45,-0.1,-0.74,459904.9,623931.243,1.0,12.499999999999998,12.584269662921349,12.95880149812734,12.4625468164794
002926.SZ,20180403,13.04,13.35,12.91,13.13,13.35,-0.22,-1.65,301220.66,395567.825,1.0,12.294007490636703,12.209737827715356,12.499999999999998,12.088014981273409
002926.SZ,20180404,13.26,13.65,13.19,13.24,13.13,0.11,0.84,432180.68,580377.303,1.0,12.39700374531835,12.415730337078651,12.780898876404494,12.350187265917604
002926.SZ,20180409,13.12,13.51,13.01,13.51,13.24,0.27,2.04,384030.24,510817.966,1.0,12.649812734082396,12.284644194756552,12.649812734082396,12.181647940074903
002926.SZ,20180410,13.6,14.13,13.57,13.87,13.51,0.36,2.66,691032.46,953659.277,1.0,12.98689138576779,12.734082397003744,13.230337078651685,12.705992509363297
002926.SZ,20180411,13.66,13.79,13.5,13.63,13.87,-0.24,-1.73,472612.47,644604.028,1.0,12.762172284644194,12.790262172284644,12.91198501872659,12.640449438202246
002926.SZ,20180412,13.6,13.85,13.55,13.67,13.63,0.04,0.29,384318.3,526416.032,1.0,12.799625468164791,12.734082397003744,12.968164794007487,12.687265917602996
002926.SZ,20180413,13.79,13.85,13.31,13.32,13.67,-0.35,-2.56,365832.89,496580.837,1.0,12.47191011235955,12.91198501872659,12.968164794007487,12.4625468164794
002926.SZ,20180416,13.18,13.28,12.92,12.93,13.32,-0.39,-2.93,339809.58,443507.906,1.0,12.106741573033707,12.340823970037452,12.43445692883895,12.097378277153558
002926.SZ,20180417,13.01,13.27,12.78,12.81,12.93,-0.12,-0.93,305692.23,398878.844,1.0,11.99438202247191,12.181647940074903,12.4250936329588,11.96629213483146
002926.SZ,20180418,13.0,13.09,12.77,13.04,12.81,0.23,1.8,272983.09,353534.435,1.0,12.209737827715356,12.172284644194756,12.256554307116104,11.95692883895131
002926.SZ,20180419,12.99,13.23,12.95,13.0,13.04,-0.04,-0.31,309705.97,405024.138,1.0,12.172284644194756,12.162921348314606,12.387640449438202,12.125468164794006
002926.SZ,20180420,12.92,12.95,12.38,12.41,13.0,-0.59,-4.54,336302.02,426502.82,1.0,11.619850187265918,12.097378277153558,12.125468164794006,11.591760299625468
002926.SZ,20180423,12.44,12.62,12.36,12.52,12.41,0.11,0.89,168143.09,209830.357,1.0,11.722846441947564,11.647940074906366,11.816479400749062,11.573033707865168
002926.SZ,20180424,12.5,12.97,12.48,12.88,12.52,0.36,2.88,343365.6,438310.151,1.0,12.05992509363296,11.704119850187263,12.144194756554308,11.685393258426966
002926.SZ,20180425,12.7,12.85,12.66,12.75,12.88,-0.13,-1.01,209211.19,266396.811,1.0,11.938202247191011,11.89138576779026,12.031835205992508,11.853932584269662
002926.SZ,20180426,12.73,12.79,12.22,12.28,12.75,-0.47,-3.69,260301.15,325837.253,1.0,11.498127340823968,11.91947565543071,11.975655430711608,11.441947565543073
002926.SZ,20180427,12.35,12.58,12.3,12.42,12.28,0.14,1.14,206575.39,256973.818,1.0,11.629213483146067,11.563670411985017,11.779026217228465,11.51685393258427
002926.SZ,20180502,12.8,12.87,12.38,12.46,12.42,0.04,0.32,213827.71,269294.228,1.0,11.666666666666666,11.98501872659176,12.050561797752808,11.591760299625468
002926.SZ,20180503,12.4,12.91,12.35,12.9,12.46,0.44,3.53,464555.46,591977.669,1.0,12.078651685393258,11.610486891385769,12.088014981273409,11.563670411985017
002926.SZ,20180504,12.76,12.84,12.6,12.66,12.9,-0.24,-1.86,271744.82,345370.57,1.0,11.853932584269662,11.94756554307116,12.022471910112358,11.797752808988765
002926.SZ,20180507,12.75,12.9,12.71,12.85,12.66,0.19,1.5,271122.28,347630.746,1.0,12.031835205992508,11.938202247191011,12.078651685393258,11.900749063670412
002926.SZ,20180508,12.81,12.95,12.74,12.88,12.85,0.03,0.23,289451.26,372158.696,1.0,12.05992509363296,11.99438202247191,12.125468164794006,11.92883895131086
002926.SZ,20180509,12.85,12.9,12.68,12.75,12.88,-0.13,-1.01,213613.21,272547.816,1.0,11.938202247191011,12.031835205992508,12.078651685393258,11.87265917602996
002926.SZ,20180510,12.8,12.85,12.65,12.84,12.75,0.09,0.71,218817.27,279128.476,1.0,12.022471910112358,11.98501872659176,12.031835205992508,11.844569288389511
002926.SZ,20180511,12.87,12.88,12.54,12.55,12.84,-0.29,-2.26,226126.6,286654.797,1.0,11.750936329588017,12.050561797752808,12.05992509363296,11.741573033707864
002926.SZ,20180514,12.51,12.74,12.51,12.58,12.55,0.03,0.24,184017.1,232316.669,1.0,11.779026217228465,11.713483146067414,11.92883895131086,11.713483146067414
002926.SZ,20180515,12.7,12.7,12.41,12.66,12.58,0.08,0.64,222665.95,279392.02,1.0,11.853932584269662,11.89138576779026,11.89138576779026,11.619850187265918
002926.SZ,20180516,12.6,12.63,12.42,12.44,12.66,-0.22,-1.74,184122.97,230493.133,1.0,11.647940074906366,11.797752808988765,11.825842696629213,11.629213483146067
002926.SZ,20180517,12.45,12.57,12.44,12.46,12.44,0.02,0.16,127809.02,159540.438,1.0,11.666666666666666,11.657303370786517,11.769662921348312,11.647940074906366
002926.SZ,20180518,12.48,12.68,12.42,12.65,12.46,0.19,1.52,249999.2,313974.778,1.0,11.844569288389511,11.685393258426966,11.87265917602996,11.629213483146067
002926.SZ,20180521,12.74,12.84,12.63,12.74,12.65,0.09,0.71,289656.91,368885.352,1.0,11.92883895131086,11.92883895131086,12.022471910112358,11.825842696629213
002926.SZ,20180522,12.71,13.03,12.6,12.97,12.74,0.23,1.81,477136.02,611456.325,1.0,12.144194756554308,11.900749063670412,12.200374531835203,11.797752808988765
002926.SZ,20180523,12.87,12.93,12.71,12.74,12.97,-0.23,-1.77,311082.58,398898.624,1.0,11.92883895131086,12.050561797752808,12.106741573033707,11.900749063670412
002926.SZ,20180524,12.7,12.85,12.64,12.67,12.74,-0.07,-0.55,185380.85,235988.231,1.0,11.863295880149812,11.89138576779026,12.031835205992508,11.835205992509364
002926.SZ,20180525,12.64,12.73,12.42,12.47,12.67,-0.2,-1.58,195878.27,246425.911,1.0,11.676029962546815,11.835205992509364,11.91947565543071,11.629213483146067
002926.SZ,20180528,12.43,12.63,12.42,12.51,12.47,0.04,0.32,164888.63,206390.835,1.0,11.713483146067414,11.638576779026216,11.825842696629213,11.629213483146067
002926.SZ,20180529,12.46,12.56,12.27,12.3,12.51,-0.21,-1.68,193300.97,239569.507,1.0,11.51685393258427,11.666666666666666,11.760299625468164,11.48876404494382
002926.SZ,20180530,12.02,12.07,11.4,11.49,12.3,-0.81,-6.59,341313.46,401052.054,1.0,10.758426966292134,11.254681647940076,11.301498127340825,10.674157303370784
002926.SZ,20180531,11.6,11.65,11.48,11.62,11.49,0.13,1.13,171766.31,199086.165,1.0,10.88014981273408,10.861423220973782,10.908239700374532,10.749063670411983
002926.SZ,20180601,11.56,12.07,11.45,11.71,11.62,0.09,0.77,301336.39,354068.07,1.0,10.964419475655433,10.823970037453185,11.301498127340825,10.720973782771534
002926.SZ,20180604,11.7,11.82,11.59,11.6,11.71,-0.11,-0.94,149843.01,175045.846,1.0,10.861423220973782,10.95505617977528,11.067415730337078,10.852059925093632
002926.SZ,20180605,11.65,11.75,11.6,11.75,11.6,0.15,1.29,134108.83,156767.74,1.0,11.00187265917603,10.908239700374532,11.00187265917603,10.861423220973782
002926.SZ,20180606,11.7,11.93,11.66,11.78,11.75,0.03,0.26,182859.58,215316.002,1.0,11.029962546816478,10.95505617977528,11.170411985018726,10.91760299625468
002926.SZ,20180607,11.81,12.05,11.78,11.79,11.78,0.01,0.08,263714.06,313957.216,1.0,11.039325842696629,11.058052434456927,11.282771535580524,11.029962546816478
002926.SZ,20180608,11.71,11.74,11.4,11.46,11.79,-0.33,-2.8,198679.99,228686.216,1.0,10.730337078651685,10.964419475655433,10.99250936329588,10.674157303370784
002926.SZ,20180611,11.42,11.66,11.35,11.48,11.46,0.02,0.17,137117.0,158017.5,1.0,10.749063670411983,10.692883895131086,10.91760299625468,10.627340823970036
002926.SZ,20180612,11.46,11.55,11.36,11.53,11.48,0.05,0.44,136646.76,156979.558,1.0,10.795880149812731,10.730337078651685,10.814606741573034,10.636704119850188
002926.SZ,20180613,11.48,11.56,11.14,11.17,11.53,-0.36,-3.12,154489.48,175260.804,1.0,10.45880149812734,10.749063670411983,10.823970037453185,10.430711610486892
002926.SZ,20180614,11.15,11.4,11.15,11.22,11.17,0.05,0.45,130685.43,147216.217,1.0,10.50561797752809,10.44007490636704,10.674157303370784,10.44007490636704
002926.SZ,20180615,11.22,11.28,10.83,10.92,11.22,-0.3,-2.67,174943.07,193312.241,1.0,10.224719101123595,10.50561797752809,10.561797752808989,10.140449438202246
002926.SZ,20180619,10.78,10.8,9.83,9.83,10.92,-1.09,-9.98,296732.15,302076.753,1.0,9.204119850187263,10.093632958801496,10.112359550561798,9.204119850187263
002926.SZ,20180620,9.79,9.98,9.57,9.87,9.83,0.04,0.41,193793.97,190392.963,1.0,9.241573033707864,9.166666666666666,9.344569288389511,8.960674157303371
002926.SZ,20180621,9.85,9.95,9.39,9.42,9.87,-0.45,-4.56,199424.66,193096.802,1.0,8.820224719101123,9.222846441947564,9.316479400749062,8.792134831460674
002926.SZ,20180622,9.38,9.65,9.3,9.64,9.42,0.22,2.34,176902.44,168854.671,1.0,9.02621722846442,8.782771535580524,9.035580524344567,8.707865168539326
002926.SZ,20180625,9.72,9.84,9.59,9.59,9.64,-0.05,-0.52,142806.7,138411.383,1.0,8.97940074906367,9.101123595505618,9.213483146067414,8.97940074906367
002926.SZ,20180626,9.43,9.95,9.4,9.9,9.59,0.31,3.23,232014.89,226867.795,1.0,9.269662921348315,8.829588014981272,9.316479400749062,8.801498127340825
002926.SZ,20180627,9.89,9.89,9.72,9.8,9.9,-0.1,-1.01,159820.38,156591.355,1.0,9.176029962546815,9.260299625468164,9.260299625468164,9.101123595505618
002926.SZ,20180628,9.82,10.24,9.77,9.86,9.8,0.06,0.61,326895.75,326571.332,1.0,9.232209737827716,9.194756554307116,9.588014981273409,9.147940074906366
002926.SZ,20180629,9.81,10.14,9.8,10.04,9.86,0.18,1.83,228578.06,227905.19,1.0,9.40074906367041,9.185393258426966,9.49438202247191,9.176029962546815
002926.SZ,20180702,10.0,10.04,9.62,9.69,10.04,-0.35,-3.49,182119.23,179533.433,1.0,9.073033707865168,9.363295880149812,9.40074906367041,9.00749063670412
002926.SZ,20180703,9.67,9.87,9.62,9.84,9.69,0.15,1.55,141518.16,138252.862,1.0,9.213483146067414,9.054307116104868,9.241573033707864,9.00749063670412
002926.SZ,20180704,9.8,9.8,9.5,9.54,9.84,-0.3,-3.05,170527.17,164215.625,1.0,8.93258426966292,9.176029962546815,9.176029962546815,8.895131086142321
002926.SZ,20180705,9.6,9.88,9.52,9.53,9.54,-0.01,-0.1,230546.68,223993.256,1.0,8.92322097378277,8.988764044943819,9.250936329588017,8.913857677902621
002926.SZ,20180706,9.55,9.79,9.27,9.57,9.53,0.04,0.42,238699.55,227797.905,1.0,8.960674157303371,8.941947565543071,9.166666666666666,8.679775280898875
002926.SZ,20180709,9.58,9.73,9.56,9.72,9.57,0.15,1.57,145181.84,140461.704,1.0,9.101123595505618,8.97003745318352,9.110486891385769,8.95131086142322
002926.SZ,20180710,9.7,9.77,9.63,9.74,9.72,0.02,0.21,148271.35,143955.431,1.0,9.119850187265918,9.082397003745315,9.147940074906366,9.01685393258427
002926.SZ,20180711,9.56,9.6,9.28,9.41,9.74,-0.33,-3.39,182410.66,172339.726,1.0,8.810861423220974,8.95131086142322,8.988764044943819,8.689138576779024
002926.SZ,20180712,9.42,10.18,9.42,10.05,9.41,0.64,6.8,476722.19,472684.919,1.0,9.410112359550562,8.820224719101123,9.53183520599251,8.820224719101123
002926.SZ,20180713,9.98,10.01,9.81,9.84,10.05,-0.21,-2.09,273049.57,269939.653,1.0,9.213483146067414,9.344569288389511,9.372659176029964,9.185393258426966
002926.SZ,20180716,9.88,9.91,9.68,9.76,9.84,-0.08,-0.81,179335.84,175163.158,1.0,9.138576779026216,9.250936329588017,9.279026217228465,9.06367041198502
002926.SZ,20180717,9.73,9.76,9.65,9.75,9.76,-0.01,-0.1,105661.93,102530.884,1.0,9.129213483146067,9.110486891385769,9.138576779026216,9.035580524344567
002926.SZ,20180718,9.75,9.84,9.57,9.57,9.75,-0.18,-1.85,157690.17,153008.68,1.0,8.960674157303371,9.129213483146067,9.213483146067414,8.960674157303371
002926.SZ,20180719,9.56,9.67,9.47,9.49,9.57,-0.08,-0.84,104072.01,99413.016,1.0,8.885767790262172,8.95131086142322,9.054307116104868,8.867041198501873
002926.SZ,20180720,9.47,10.05,9.46,9.87,9.49,0.38,4.0042,369490.22,362644.519,1.0,9.241573033707864,8.867041198501873,9.410112359550562,8.857677902621724
002926.SZ,20180723,9.73,10.18,9.67,10.03,9.87,0.16,1.6211,385254.36,382713.338,1.0,9.39138576779026,9.110486891385769,9.53183520599251,9.054307116104868
002926.SZ,20180724,10.0,10.58,9.97,10.2,10.03,0.17,1.6949,538260.74,553129.352,1.0,9.550561797752808,9.363295880149812,9.906367041198502,9.335205992509364
002926.SZ,20180725,10.12,10.2,10.03,10.13,10.2,-0.07,-0.6863,257501.87,260290.103,1.0,9.48501872659176,9.47565543071161,9.550561797752808,9.39138576779026
002926.SZ,20180726,10.15,10.18,10.01,10.04,10.13,-0.09,-0.8885,162812.54,164094.752,1.0,9.40074906367041,9.50374531835206,9.53183520599251,9.372659176029964
002926.SZ,20180727,10.0,10.1,9.97,9.98,10.04,-0.06,-0.5976,132292.34,132668.604,1.0,9.344569288389511,9.363295880149812,9.45692883895131,9.335205992509364
002926.SZ,20180730,9.96,10.09,9.9,9.98,9.98,0.0,0.0,112005.1,111766.975,1.0,9.344569288389511,9.325842696629216,9.44756554307116,9.269662921348315
002926.SZ,20180731,9.92,10.09,9.89,10.0,9.98,0.02,0.2004,117924.34,117779.067,1.0,9.363295880149812,9.288389513108614,9.44756554307116,9.260299625468164
002926.SZ,20180801,10.03,10.1,9.75,9.77,10.0,-0.23,-2.3,157829.81,156815.436,1.0,9.147940074906366,9.39138576779026,9.45692883895131,9.129213483146067
002926.SZ,20180802,9.7,9.73,9.28,9.41,9.77,-0.36,-3.6847,192088.29,182012.93,1.0,8.810861423220974,9.082397003745315,9.110486891385769,8.689138576779024
002926.SZ,20180803,9.42,9.48,9.3,9.31,9.41,-0.1,-1.0627,87273.42,82044.014,1.0,8.717228464419476,8.820224719101123,8.876404494382022,8.707865168539326
002926.SZ,20180806,9.38,9.46,9.15,9.27,9.31,-0.04,-0.4296,97979.85,91323.901,1.0,8.679775280898875,8.782771535580524,8.857677902621724,8.567415730337078
002926.SZ,20180807,9.3,9.51,9.25,9.5,9.27,0.23,2.4811,137012.78,129023.459,1.0,8.895131086142321,8.707865168539326,8.904494382022472,8.661048689138577
002926.SZ,20180808,9.43,9.52,9.27,9.3,9.5,-0.2,-2.1053,105945.61,99442.578,1.0,8.707865168539326,8.829588014981272,8.913857677902621,8.679775280898875
002926.SZ,20180809,9.26,9.57,9.26,9.47,9.3,0.17,1.828,132821.81,125828.81,1.0,8.867041198501873,8.670411985018726,8.960674157303371,8.670411985018726
002926.SZ,20180810,9.44,9.55,9.41,9.47,9.47,0.0,0.0,88280.76,83578.358,1.0,8.867041198501873,8.838951310861422,8.941947565543071,8.810861423220974
002926.SZ,20180813,9.35,9.45,9.28,9.41,9.47,-0.06,-0.6336,96521.1,90204.978,1.0,8.810861423220974,8.754681647940075,8.848314606741571,8.689138576779024
002926.SZ,20180814,9.4,9.47,9.37,9.44,9.41,0.03,0.3188,69373.74,65383.571,1.0,8.838951310861422,8.801498127340825,8.867041198501873,8.773408239700373
002926.SZ,20180815,9.46,9.47,9.27,9.27,9.44,-0.17,-1.8008,75609.0,70634.159,1.0,8.679775280898875,8.857677902621724,8.867041198501873,8.679775280898875
002926.SZ,20180816,9.21,9.56,9.16,9.36,9.27,0.09,0.9709,153737.36,144368.009,1.0,8.764044943820224,8.623595505617978,8.95131086142322,8.576779026217228
002926.SZ,20180817,9.42,9.46,9.21,9.22,9.36,-0.14,-1.4957,102991.0,96400.302,1.0,8.632958801498127,8.820224719101123,8.857677902621724,8.623595505617978
002926.SZ,20180820,9.21,9.39,9.21,9.37,9.22,0.15,1.6269,90803.96,84643.538,1.0,8.773408239700373,8.623595505617978,8.792134831460674,8.623595505617978
002926.SZ,20180821,9.35,9.47,9.33,9.42,9.37,0.05,0.5336,88554.34,83329.399,1.0,8.820224719101123,8.754681647940075,8.867041198501873,8.735955056179774
002926.SZ,20180822,9.41,9.41,9.28,9.3,9.42,-0.12,-1.2739,66848.0,62343.675,1.0,8.707865168539326,8.810861423220974,8.810861423220974,8.689138576779024
002926.SZ,20180823,9.31,9.51,9.29,9.43,9.3,0.13,1.3978,119391.79,112352.773,1.0,8.829588014981272,8.717228464419476,8.904494382022472,8.698501872659175
002926.SZ,20180824,9.37,9.52,9.33,9.44,9.39,0.05,0.5325,123818.18,116811.19,1.0043,8.876958801498127,8.811133895131086,8.952187265917603,8.773519662921347
002926.SZ,20180827,9.42,9.58,9.42,9.57,9.44,0.13,1.3771,165634.94,157775.473,1.0043,8.999205056179774,8.858151685393258,9.008608614232209,8.858151685393258
002926.SZ,20180828,9.56,9.58,9.44,9.49,9.57,-0.08,-0.8359,107235.38,101882.982,1.004,8.92131086142322,8.987116104868914,9.005917602996254,8.874307116104868
002926.SZ,20180829,9.49,9.5,9.4,9.41,9.49,-0.08,-0.843,80997.62,76468.382,1.004,8.846104868913857,8.92131086142322,8.930711610486892,8.836704119850186
002926.SZ,20180830,9.43,9.46,9.25,9.25,9.41,-0.16,-1.7003,93952.0,87673.77,1.004,8.69569288389513,8.864906367041199,8.89310861423221,8.69569288389513
002926.SZ,20180831,9.27,9.38,9.23,9.25,9.25,0.0,0.0,66566.37,61848.568,1.004,8.69569288389513,8.71449438202247,8.817902621722848,8.67689138576779
002926.SZ,20180903,9.25,9.3,9.2,9.27,9.25,0.02,0.2162,55573.29,51403.905,1.004,8.71449438202247,8.69569288389513,8.742696629213484,8.648689138576778
002926.SZ,20180904,9.27,9.41,9.25,9.34,9.27,0.07,0.7551,79805.44,74503.486,1.004,8.780299625468164,8.71449438202247,8.846104868913857,8.69569288389513
002926.SZ,20180905,9.33,9.38,9.2,9.21,9.34,-0.13,-1.3919,74645.8,69385.852,1.004,8.65808988764045,8.770898876404493,8.817902621722848,8.648689138576778
002926.SZ,20180906,9.21,9.29,9.2,9.22,9.21,0.01,0.1086,65085.56,60127.07,1.004,8.66749063670412,8.65808988764045,8.73329588014981,8.648689138576778
002926.SZ,20180907,9.22,9.38,9.22,9.25,9.22,0.03,0.3254,83440.88,77552.922,1.004,8.69569288389513,8.66749063670412,8.817902621722848,8.66749063670412
002926.SZ,20180910,9.23,9.26,8.96,8.96,9.25,-0.29,-3.1351,134350.83,121799.634,1.004,8.42307116104869,8.67689138576779,8.7050936329588,8.42307116104869
002926.SZ,20180911,8.97,9.07,8.91,8.97,8.96,0.01,0.1116,57300.32,51436.866,1.004,8.43247191011236,8.43247191011236,8.526479400749063,8.376067415730338
002926.SZ,20180912,8.97,9.09,8.95,9.01,8.97,0.04,0.4459,62753.64,56702.159,1.004,8.47007490636704,8.43247191011236,8.545280898876404,8.413670411985018
002926.SZ,20180913,9.08,9.11,9.02,9.1,9.01,0.09,0.9989,71274.49,64624.355,1.004,8.554681647940075,8.535880149812733,8.564082397003745,8.479475655430711
002926.SZ,20180914,9.08,9.11,8.97,8.98,9.1,-0.12,-1.3187,59979.05,54239.641,1.004,8.441872659176031,8.535880149812733,8.564082397003745,8.43247191011236
002926.SZ,20180917,8.95,8.97,8.78,8.81,8.98,-0.17,-1.8931,75370.96,66872.818,1.004,8.282059925093632,8.413670411985018,8.43247191011236,8.25385767790262
002926.SZ,20180918,8.78,8.99,8.78,8.99,8.81,0.18,2.0431,81434.22,72628.48,1.004,8.4512734082397,8.25385767790262,8.4512734082397,8.25385767790262
002926.SZ,20180919,8.94,9.1,8.92,9.04,8.99,0.05,0.5562,84576.57,76357.963,1.004,8.498277153558051,8.404269662921347,8.554681647940075,8.385468164794005
002926.SZ,20180920,9.05,9.12,8.99,9.01,9.04,-0.03,-0.3319,68478.61,61951.327,1.004,8.47007490636704,8.507677902621724,8.573483146067414,8.4512734082397
002926.SZ,20180921,9.02,9.24,8.99,9.23,9.01,0.22,2.4417,177021.97,161798.164,1.004,8.67689138576779,8.479475655430711,8.686292134831461,8.4512734082397
002926.SZ,20180925,9.14,9.16,9.09,9.11,9.23,-0.12,-1.3001,82618.04,75293.325,1.004,8.564082397003745,8.592284644194756,8.611086142322097,8.545280898876404
002926.SZ,20180926,9.09,9.19,9.08,9.11,9.11,0.0,0.0,125829.9,115013.244,1.004,8.564082397003745,8.545280898876404,8.639288389513107,8.535880149812733
002926.SZ,20180927,9.03,9.03,8.86,8.86,9.11,-0.25,-2.7442,127011.19,113478.12,1.004,8.329063670411983,8.48887640449438,8.48887640449438,8.329063670411983
002926.SZ,20180928,8.87,8.95,8.86,8.92,8.86,0.06,0.6772,56876.18,50733.564,1.004,8.385468164794005,8.338464419475654,8.413670411985018,8.329063670411983
002926.SZ,20181008,8.79,8.8,8.52,8.55,8.92,-0.37,-4.148,86563.41,75215.696,1.004,8.037640449438202,8.26325842696629,8.272659176029963,8.009438202247189
