ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20100505,57.35,59.88,57.12,59.7,58.12,1.58,2.72,11352.48,66824.78,1.0,9.543754196374334,9.168078779934138,9.57252933465486,9.131310547686798
002389.SZ,20100506,59.5,60.95,58.5,58.9,59.7,-0.8,-1.34,13621.86,81481.6466,1.0,9.41586469290533,9.511781820507082,9.74358154554465,9.351919941170827
002389.SZ,20100507,57.0,58.8,56.88,56.88,58.9,-2.02,-3.43,10171.15,58458.446,1.0,9.0929436966461,9.112127122166449,9.399878504971705,9.0929436966461
002389.SZ,20100510,55.3,56.79,51.19,51.22,56.88,-5.66,-9.95,13733.73,73022.2342,1.0,8.188125459602903,8.840361927294817,9.078556127505834,8.183329603222814
002389.SZ,20100511,52.12,52.95,47.1,47.79,51.22,-3.43,-6.7,13964.23,69343.7344,1.0,7.639799213479554,8.332001151005532,8.464686510854623,7.5294945167375396
002389.SZ,20100512,47.01,47.01,44.3,45.51,47.79,-2.28,-4.77,12422.62,56815.304,1.0,7.275314128592895,7.515106947597276,7.515106947597276,7.081881254596029
002389.SZ,20100513,45.5,47.13,44.88,47.0,45.51,1.49,3.27,11844.59,54624.0304,1.0,7.513508328803914,7.273715509799533,7.534290373117627,7.1746011446110565
002389.SZ,20100514,46.0,48.65,45.8,47.59,47.0,0.59,1.26,12576.22,59819.5147,1.0,7.607826837612303,7.35364644946766,7.777280429708732,7.321674073600409
002389.SZ,20100517,46.28,46.8,43.49,43.58,47.59,-4.01,-8.43,10143.65,46059.7025,1.0,6.966780701473926,7.398407775681811,7.481535952936662,6.952393132333664
002389.SZ,20100518,43.2,45.91,43.2,45.62,43.58,2.04,4.68,10381.94,46250.0327,1.0,7.292898935319883,6.906033187326151,7.339258880327397,6.906033187326151
002389.SZ,20100519,45.0,46.74,44.4,45.9,45.62,0.28,0.61,10573.17,48415.8197,1.0,7.337660261534035,7.193784570131407,7.471944240176488,7.097867442529655
002389.SZ,20100520,45.45,46.15,43.13,43.68,45.9,-2.22,-4.84,9236.45,41289.1728,1.0,6.982766889407552,7.265722415832721,7.377625731368098,6.894842855772613
002389.SZ,20100524,44.88,48.05,44.88,48.05,43.68,4.37,10.0,13585.87,64147.7514,1.0,7.68136330210698,7.1746011446110565,7.68136330210698,7.1746011446110565
002389.SZ,20100525,49.79,52.09,49.0,50.75,48.05,2.7,5.62,32775.2,165008.1149,1.0,8.112990376314864,7.959522972152061,8.327205294625445,7.83323208747642
002389.SZ,20100526,50.11,50.75,48.92,49.36,50.75,-1.39,-2.74,14032.17,69835.1653,1.0,7.890782364037472,8.010678773539661,8.112990376314864,7.82044313712952
002389.SZ,20100527,49.03,51.38,48.81,50.86,49.36,1.5,3.04,13395.62,67600.8428,1.0,8.130575183041852,7.838027943856508,8.213703360296705,7.802858330402532
002389.SZ,20100528,51.36,52.1,50.32,51.1,50.86,0.24,0.47,12792.27,65276.2392,1.0,8.168942034082553,8.210506122709978,8.328803913418806,8.044249768200276
002389.SZ,20100531,51.1,51.2,48.15,48.15,51.1,-2.95,-5.77,12186.12,60333.3561,1.0,7.6973494900406045,8.168942034082553,8.184928222016179,7.6973494900406045
002389.SZ,20100601,46.82,47.63,44.48,45.5,48.15,-2.65,-5.5,13368.76,61037.1622,1.0,7.273715509799533,7.484733190523388,7.614221312785753,7.110656392876554
002389.SZ,20100602,45.0,46.5,44.2,46.4,45.5,0.9,1.98,7971.57,36054.6226,1.0,7.417591201202161,7.193784570131407,7.433577389135787,7.065895066662405
002389.SZ,20100603,46.57,49.15,46.02,46.9,46.4,0.5,1.08,13227.91,62645.6642,1.0,7.497522140870288,7.444767720689325,7.857211369376858,7.356843687054385
002389.SZ,20100604,46.36,47.66,45.5,47.39,46.9,0.49,1.04,8772.6,40891.381,1.0,7.5758544617450525,7.411196726028711,7.61901716916584,7.273715509799533
002389.SZ,20100607,45.9,50.6,45.3,50.01,47.39,2.62,5.53,17731.13,86071.4037,1.0,7.994692585606036,7.337660261534035,8.089011094414426,7.241743133932283
002389.SZ,20100608,50.2,50.5,48.6,49.64,50.01,-0.37,-0.74,14414.22,71509.3533,1.0,7.935543690251623,8.025066342679926,8.0730249064808,7.769287335741919
002389.SZ,20100609,49.7,51.5,49.68,50.45,49.64,0.81,1.63,15196.29,76725.38,1.0,8.065031812513988,7.945135403011799,8.232886785817055,7.941938165425073
002389.SZ,20100610,50.38,51.47,50.12,51.1,50.45,0.65,1.29,12188.53,62088.0547,1.0,8.168942034082553,8.05384148096045,8.228090929436966,8.012277392333024
002389.SZ,20100611,51.6,51.85,50.26,50.5,51.1,-0.6,-1.17,9660.45,48930.0652,1.0,8.0730249064808,8.24887297375068,8.288838443584742,8.034658055440099
002389.SZ,20100617,50.7,51.28,48.66,48.67,50.5,-1.83,-3.62,10456.16,52598.0536,1.0,7.780477667295457,8.104997282348052,8.19771717236308,7.778879048502094
002389.SZ,20100618,48.03,48.46,44.88,45.34,48.67,-3.33,-6.84,12302.54,56945.9618,1.0,7.248137609105734,7.678166064520255,7.746906672634844,7.1746011446110565
002389.SZ,20100621,45.5,47.31,44.9,47.17,45.34,1.83,4.04,8892.81,40941.4618,1.0,7.540684848291077,7.273715509799533,7.563065511398152,7.177798382197781
002389.SZ,20100622,47.17,51.89,47.03,51.89,47.17,4.72,10.01,19667.57,99425.8917,1.0,8.295232918758193,7.540684848291077,8.295232918758193,7.518304185184001
002389.SZ,20100623,52.0,54.96,51.89,54.76,51.89,2.87,5.53,39574.98,211770.0642,1.0,8.75403651245324,8.31281772548518,8.786008888320492,8.295232918758193
002389.SZ,20100624,54.3,54.53,52.8,53.69,54.76,-1.07,-1.95,23038.56,123744.4426,1.0,8.58298430156345,8.680500047958564,8.717268280205902,8.440707228954183
002389.SZ,20100625,53.9,59.06,53.68,58.59,53.69,4.9,9.13,39286.72,223572.9948,1.0,9.366307510311092,8.616555296224062,9.441442593599133,8.581385682770087
002389.SZ,20100628,57.0,59.79,56.3,58.21,58.59,-0.38,-0.65,25251.69,146423.0922,1.0,9.305559996163316,9.112127122166449,9.558141765514597,9.000223806631071
002389.SZ,20100629,57.3,58.0,52.39,52.39,58.21,-5.82,-10.0,27830.41,150339.7151,1.0,8.37516385842632,9.160085685967324,9.271989001502702,8.37516385842632
002389.SZ,20100630,50.35,56.99,49.62,55.19,52.39,2.8,5.34,29747.85,157963.8187,1.0,8.82277712056783,8.049045624580362,9.110528503373086,7.9323464526648975
002389.SZ,20100701,56.9,60.71,56.01,60.52,55.19,5.33,9.66,46617.97,275520.1387,1.0,9.67484093743006,9.096140934232825,9.70521469450395,8.953863861623557
002389.SZ,20100702,59.0,62.6,57.1,59.58,60.52,-0.94,-1.55,41185.39,246624.2542,1.0,9.524570770853982,9.431850880838956,10.007353646449468,9.128113310100074
002389.SZ,20100705,59.9,64.6,58.9,60.0,59.58,0.42,0.7,36925.79,227402.8478,1.0,9.59171276017521,9.575726572241583,10.327077405121974,9.41586469290533
002389.SZ,20100706,59.44,63.95,57.8,63.1,60.0,3.1,5.17,35521.58,216287.337,1.0,10.087284586117596,9.502190107746909,10.22316718355341,9.24001662563545
002389.SZ,20100708,63.1,68.9,62.2,66.79,63.1,3.69,5.85,34794.33,228388.6338,1.0,10.67717492086837,10.087284586117596,11.014483486267864,9.943408894714969
002389.SZ,20100709,65.41,67.21,63.81,65.29,66.79,-1.5,-2.25,32219.18,210304.5948,1.0,10.43738210186399,10.45656552738434,10.744316910189596,10.200786520446336
002389.SZ,20100712,65.0,65.2,62.85,63.1,65.29,-2.19,-3.35,32567.74,206895.3817,1.0,10.087284586117596,10.391022156856476,10.422994532723727,10.047319116283532
002389.SZ,20100713,60.6,67.98,60.35,66.68,63.1,3.58,5.67,60664.5,389487.1875,1.0,10.659590114141384,9.68762988777696,10.867410557278513,9.647664417942895
002389.SZ,20100714,62.55,63.99,60.1,60.75,66.68,-5.93,-8.89,58536.72,363982.5153,1.0,9.7116091696774,9.999360552482656,10.22956165872686,9.607698948108837
002389.SZ,20100715,59.97,59.97,56.31,56.72,60.75,-4.03,-6.63,31958.72,186387.8284,1.0,9.067365795952297,9.58691690379512,9.58691690379512,9.001822425424434
002389.SZ,20100716,56.0,58.98,55.3,57.81,56.72,1.09,1.92,26329.91,151456.8962,1.0,9.241615244428814,8.952265242830196,9.428653643252227,8.840361927294817
002389.SZ,20100719,56.54,58.6,56.51,58.14,57.81,0.33,0.57,20779.93,119840.2446,1.0,9.294369664609777,9.038590657671772,9.367906129104457,9.033794801291684
002389.SZ,20100720,58.2,60.2,57.69,59.38,58.14,1.24,2.13,26761.14,157628.1944,1.0,9.492598394986732,9.303961377369951,9.62368513604246,9.222431818908465
002389.SZ,20100721,59.48,59.88,57.81,57.88,59.38,-1.5,-2.53,23822.26,140117.2202,1.0,9.252805575982352,9.508584582920356,9.57252933465486,9.241615244428814
002389.SZ,20100722,57.2,58.88,56.86,58.3,57.88,0.42,0.73,19326.28,112069.131,1.0,9.319947565303575,9.1440994980337,9.412667455318603,9.089746459059374
002389.SZ,20100723,59.0,62.85,58.3,61.5,58.3,3.2,5.49,38541.14,233994.3827,1.0,9.83150557917959,9.431850880838956,10.047319116283532,9.319947565303575
002389.SZ,20100726,61.5,61.88,60.27,61.35,61.5,-0.15,-0.24,20350.22,124140.5598,1.0,9.807526297279152,9.83150557917959,9.892253093327366,9.634875467595998
002389.SZ,20100727,61.29,62.29,60.31,60.45,61.35,-0.9,-1.47,19100.69,116709.3829,1.0,9.663650605876525,9.797934584518975,9.95779646385523,9.641269942769448
002389.SZ,20100728,60.22,61.18,60.2,60.85,60.45,0.4,0.66,17214.27,104508.7745,1.0,9.727595357611024,9.626882373629185,9.780349777791988,9.62368513604246
002389.SZ,20100729,61.42,61.44,59.48,59.9,60.85,-0.95,-1.56,21205.86,127800.0504,1.0,9.575726572241583,9.81871662883269,9.821913866419411,9.508584582920356
002389.SZ,20100730,59.95,59.95,58.0,58.4,59.9,-1.5,-2.5,18369.49,107710.4094,1.0,9.335933753237205,9.583719666208395,9.583719666208395,9.271989001502702
002389.SZ,20100802,58.02,59.8,58.02,59.26,58.4,0.86,1.47,15899.19,94125.6546,1.0,9.47341496946638,9.275186239089429,9.559740384307958,9.275186239089429
002389.SZ,20100803,58.88,61.3,58.88,60.21,59.26,0.95,1.6,28808.05,174589.7473,1.0,9.625283754835822,9.412667455318603,9.799533203312338,9.412667455318603
002389.SZ,20100804,59.91,60.6,57.5,58.9,60.21,-1.31,-2.18,19977.11,117225.339,1.0,9.41586469290533,9.577325191034946,9.68762988777696,9.192058061834576
002389.SZ,20100805,58.91,59.4,58.1,58.38,58.9,-0.52,-0.88,12311.03,72367.5645,1.0,9.33273651565048,9.417463311698691,9.495795632573456,9.287975189436327
002389.SZ,20100806,58.03,59.0,56.87,59.0,58.38,0.62,1.06,16099.06,93269.9372,1.0,9.431850880838956,9.27678485788279,9.431850880838956,9.091345077852734
002389.SZ,20100809,58.87,60.78,58.19,60.75,59.0,1.75,2.97,24783.5,148200.0258,1.0,9.7116091696774,9.411068836525242,9.716405026057489,9.30236275857659
002389.SZ,20100810,60.49,60.65,57.0,57.0,60.75,-3.75,-6.17,22389.9,131830.4892,1.0,9.112127122166449,9.670045081049974,9.695622981743773,9.112127122166449
002389.SZ,20100811,56.5,57.69,56.5,57.45,57.0,0.45,0.79,9643.28,55060.9943,1.0,9.184064967867762,9.03219618249832,9.222431818908465,9.03219618249832
002389.SZ,20100812,56.8,58.8,56.51,58.0,57.45,0.55,0.96,13676.41,79285.7712,1.0,9.271989001502702,9.080154746299195,9.399878504971705,9.033794801291684
002389.SZ,20100813,57.21,58.86,57.21,58.55,58.0,0.55,0.95,10972.44,64027.6098,1.0,9.35991303513764,9.14569811682706,9.40947021773188,9.14569811682706
002389.SZ,20100816,58.57,59.88,58.01,58.88,58.55,0.33,0.56,17341.67,102358.8138,1.0,9.412667455318603,9.363110272724366,9.57252933465486,9.273587620296064
002389.SZ,20100817,58.89,60.8,58.72,59.72,58.88,0.84,1.43,18942.11,113550.8915,1.0,9.546951433961055,9.414266074111968,9.71960226364421,9.387089554624804
002389.SZ,20100818,59.78,60.6,58.0,58.74,59.72,-0.98,-1.64,15917.11,93560.4998,1.0,9.39028679221153,9.556543146721234,9.68762988777696,9.271989001502702
002389.SZ,20100819,58.76,58.9,57.5,58.02,58.74,-0.72,-1.23,13369.84,77522.6807,1.0,9.275186239089429,9.393484029798254,9.41586469290533,9.192058061834576
002389.SZ,20100820,57.7,58.27,57.12,57.2,58.02,-0.82,-1.41,10951.59,63170.11,1.0,9.1440994980337,9.224030437701826,9.31515170892349,9.131310547686798
002389.SZ,20100823,57.19,58.0,57.0,57.29,57.2,0.09,0.16,7276.97,41710.2058,1.0,9.158487067173962,9.142500879240336,9.271989001502702,9.112127122166449
002389.SZ,20100824,57.27,58.46,57.05,57.94,57.29,0.65,1.13,9273.59,53730.6032,1.0,9.262397288742529,9.155289829587238,9.345525465997378,9.12012021613326
002389.SZ,20100825,57.75,57.77,54.69,54.69,57.94,-3.25,-5.61,19090.49,106637.2707,1.0,8.742846180899702,9.232023531668638,9.235220769255363,8.742846180899702
002389.SZ,20100826,54.7,55.45,53.6,53.93,54.69,-0.76,-1.39,9621.49,52071.548,1.0,8.62135115260415,8.744444799693065,8.864341209195256,8.568596732423186
002389.SZ,20100827,54.01,55.2,53.6,54.98,53.93,1.05,1.95,7180.27,39199.8384,1.0,8.789206125907215,8.63414010295105,8.824375739361193,8.568596732423186
002389.SZ,20100830,55.0,56.1,54.6,55.85,54.98,0.87,1.58,11777.59,65299.1014,1.0,8.928285960929758,8.792403363493941,8.96825143076382,8.728458611759441
002389.SZ,20100831,55.55,55.9,54.72,55.8,55.85,-0.05,-0.09,12528.77,69131.6969,1.0,8.920292866962944,8.88032739712888,8.93627905489657,8.74764203727979
002389.SZ,20100901,55.86,56.15,52.5,53.23,55.8,-2.57,-4.61,13488.31,73305.5367,1.0,8.509447837068773,8.929884579723119,8.976244524730634,8.392748665153308
002389.SZ,20100902,53.38,54.73,52.7,54.1,53.23,0.87,1.63,11862.89,63665.7307,1.0,8.648527672091314,8.533427118969211,8.749240656073152,8.42472104102056
002389.SZ,20100903,54.09,56.79,53.88,55.57,54.1,1.47,2.72,16365.64,90935.6114,1.0,8.883524634715606,8.646929053297951,9.078556127505834,8.613358058637338
002389.SZ,20100906,55.65,56.3,53.61,54.48,55.57,-1.09,-1.96,10200.67,55762.8411,1.0,8.70927518623909,8.896313585062506,9.000223806631071,8.57019535121655
002389.SZ,20100907,59.93,59.93,59.93,59.93,54.48,5.45,10.0,10975.55,65776.4712,1.0,9.580522428621672,9.580522428621672,9.580522428621672,9.580522428621672
002389.SZ,20100908,64.0,64.98,61.05,61.3,59.93,1.37,2.29,56546.39,355702.3213,1.0,9.799533203312338,10.231160277520225,10.387824919269752,9.759567733478274
002389.SZ,20100909,60.5,61.42,59.1,60.13,61.3,-1.17,-1.91,28426.78,170727.3442,1.0,9.612494804488922,9.671643699843337,9.81871662883269,9.44783706877258
002389.SZ,20100910,59.55,60.96,58.06,59.0,60.13,-1.13,-1.88,20519.26,121565.7684,1.0,9.431850880838956,9.519774914473894,9.745180164338011,9.281580714262878
002389.SZ,20100913,58.88,59.99,58.56,59.33,59.0,0.33,0.56,14048.59,83118.7534,1.0,9.484605301019918,9.412667455318603,9.590114141381846,9.361511653931004
002389.SZ,20100914,59.2,59.47,58.0,58.18,59.33,-1.15,-1.94,14136.24,82985.2594,1.0,9.300764139783228,9.463823256706206,9.506985964126994,9.271989001502702
002389.SZ,20100915,58.19,58.47,54.85,54.96,58.18,-3.22,-5.53,18333.09,103379.2542,1.0,8.786008888320492,9.30236275857659,9.34712408479074,8.768424081593503
002389.SZ,20100916,54.31,56.0,53.88,55.22,54.96,0.26,0.47,11372.05,62593.2881,1.0,8.827572976947916,8.682098666751926,8.952265242830196,8.613358058637338
002389.SZ,20100917,55.38,55.48,53.71,54.0,55.22,-1.22,-2.21,7176.63,38949.6536,1.0,8.632541484157688,8.853150877641719,8.869137065575343,8.586181539150175
002389.SZ,20100920,53.99,54.74,53.5,53.89,54.0,-0.11,-0.2,5720.49,30930.3851,1.0,8.6149566774307,8.630942865364325,8.750839274866516,8.55261054448956
002389.SZ,20100921,54.28,54.43,52.9,53.35,53.89,-0.54,-1.0,5460.0,29266.471,1.0,8.528631262589123,8.67730281037184,8.701282092272278,8.45669341688781
002389.SZ,20100927,53.2,54.5,53.2,54.39,53.35,1.04,1.95,5986.03,32352.3638,1.0,8.694887617098827,8.504651980688685,8.712472423825815,8.504651980688685
002389.SZ,20100928,54.29,54.29,53.0,53.18,54.39,-1.21,-2.22,6108.96,32818.4133,1.0,8.50145474310196,8.678901429165201,8.678901429165201,8.472679604821435
002389.SZ,20100929,53.16,54.38,52.9,53.34,53.18,0.16,0.3,6792.6,36353.5993,1.0,8.527032643795762,8.498257505515234,8.693288998305464,8.45669341688781
002389.SZ,20100930,53.0,53.47,52.8,53.4,53.34,0.06,0.11,4488.92,23896.0037,1.0,8.536624356555935,8.472679604821435,8.547814688109474,8.440707228954183
002389.SZ,20101008,53.76,54.99,53.76,54.61,53.4,1.21,2.27,7914.64,43184.3795,1.0,8.730057230552802,8.594174633116987,8.79080474470058,8.594174633116987
002389.SZ,20101011,54.68,54.9,54.0,54.54,54.61,-0.07,-0.13,9311.72,50613.7745,1.0,8.718866898999265,8.74124756210634,8.776417175560315,8.632541484157688
002389.SZ,20101012,54.85,55.45,54.41,54.91,54.54,0.37,0.68,6842.61,37613.2942,1.0,8.778015794353678,8.768424081593503,8.864341209195256,8.69808485468555
002389.SZ,20101013,54.96,55.3,54.05,55.29,54.91,0.38,0.69,8178.23,44711.2085,1.0,8.838763308501456,8.786008888320492,8.840361927294817,8.6405345781245
002389.SZ,20101014,55.45,55.89,53.0,53.3,55.29,-1.99,-3.6,9793.49,53270.1838,1.0,8.52063816862231,8.864341209195256,8.934680436103207,8.472679604821435
002389.SZ,20101015,53.0,54.48,52.9,53.0,53.3,-0.3,-0.56,8740.9,46740.0735,1.0,8.472679604821435,8.472679604821435,8.70927518623909,8.45669341688781
002389.SZ,20101018,52.97,52.97,49.11,49.84,53.0,-3.16,-5.96,11395.04,56930.5407,1.0,7.967516066118874,8.467883748441347,8.467883748441347,7.850816894203408
002389.SZ,20101019,50.0,52.7,49.99,52.23,49.84,2.39,4.8,7924.7,40967.1739,1.0,8.349585957732518,7.993093966812674,8.42472104102056,7.991495348019312
002389.SZ,20101020,50.9,53.0,50.03,51.6,52.23,-0.63,-1.21,7271.75,37714.1734,1.0,8.24887297375068,8.136969658215301,8.472679604821435,7.997889823192762
002389.SZ,20101021,51.05,52.28,51.05,51.79,51.6,0.19,0.37,5186.6,26735.2536,1.0,8.279246730824568,8.16094894011574,8.357579051699332,8.16094894011574
002389.SZ,20101022,51.96,53.2,51.67,52.62,51.79,0.83,1.6,6166.4,32385.3531,1.0,8.411932090673657,8.306423250311731,8.504651980688685,8.260063305304218
002389.SZ,20101025,52.74,54.19,52.74,53.68,52.62,1.06,2.01,8773.39,46991.6172,1.0,8.581385682770087,8.431115516194009,8.662915241231575,8.431115516194009
002389.SZ,20101026,53.68,54.29,53.01,54.03,53.68,0.35,0.65,7193.23,38442.6113,1.0,8.637337340537776,8.581385682770087,8.678901429165201,8.474278223614796
002389.SZ,20101027,54.28,54.3,52.7,52.75,54.03,-1.28,-2.37,8115.04,43313.1945,1.0,8.432714134987371,8.67730281037184,8.680500047958564,8.42472104102056
002389.SZ,20101028,52.5,52.99,51.65,52.49,52.75,-0.26,-0.49,6504.58,33977.8411,1.0,8.391150046359945,8.392748665153308,8.471080986028072,8.256866067717493
002389.SZ,20101029,52.6,54.1,52.16,54.01,52.49,1.52,2.9,9747.9,52059.9476,1.0,8.63414010295105,8.408734853086933,8.648527672091314,8.338395626178981
002389.SZ,20101101,54.1,55.89,54.0,55.67,54.01,1.66,3.07,15358.92,84381.1758,1.0,8.899510822649232,8.648527672091314,8.934680436103207,8.632541484157688
002389.SZ,20101102,55.5,55.5,54.0,54.0,55.67,-1.67,-3.0,12225.43,66721.7142,1.0,8.632541484157688,8.872334303162068,8.872334303162068,8.632541484157688
002389.SZ,20101103,53.46,54.41,52.73,52.78,54.0,-1.22,-2.26,6115.35,32660.0154,1.0,8.43750999136746,8.546216069316111,8.69808485468555,8.429516897400646
002389.SZ,20101104,52.65,53.44,52.25,53.22,52.78,0.44,0.83,5329.9,28210.4887,1.0,8.50784921827541,8.416727947053745,8.543018831729386,8.352783195319244
002389.SZ,20101105,53.35,54.1,53.0,54.05,53.22,0.83,1.56,7590.51,40667.4376,1.0,8.6405345781245,8.528631262589123,8.648527672091314,8.472679604821435
002389.SZ,20101108,54.05,55.49,53.72,55.22,54.05,1.17,2.16,12557.02,68966.3838,1.0,8.827572976947916,8.6405345781245,8.870735684368706,8.587780157943536
002389.SZ,20101109,55.22,56.72,54.47,56.68,55.22,1.46,2.64,17454.57,96897.1721,1.0,9.060971320778847,8.827572976947916,9.067365795952297,8.707676567445727
002389.SZ,20101110,56.05,58.65,56.0,57.01,56.68,0.33,0.58,20200.1,116162.4476,1.0,9.113725740959811,8.960258336797008,9.375899223071269,8.952265242830196
002389.SZ,20101111,56.83,57.95,55.2,55.2,57.01,-1.81,-3.17,16274.17,92890.0157,1.0,8.824375739361193,9.084950602679283,9.26399590753589,8.824375739361193
002389.SZ,20101112,55.0,55.98,52.01,52.18,55.2,-3.02,-5.47,13626.49,73511.9265,1.0,8.341592863765706,8.792403363493941,8.94906800524347,8.314416344278543
002389.SZ,20101115,52.79,54.28,52.21,54.28,52.18,2.1,4.02,8730.95,46573.7192,1.0,8.67730281037184,8.43910861016082,8.67730281037184,8.346388720145795
002389.SZ,20101116,54.99,59.71,54.01,59.71,54.28,5.43,10.0,44661.53,260713.2445,1.0,9.545352815167696,8.79080474470058,9.545352815167696,8.63414010295105
002389.SZ,20101117,59.0,59.58,55.9,56.41,59.71,-3.3,-5.53,25621.67,148251.1284,1.0,9.017808613358058,9.431850880838956,9.524570770853982,8.93627905489657
002389.SZ,20101118,56.98,61.86,56.98,61.0,56.41,4.59,8.14,35815.88,216105.6236,1.0,9.751574639511462,9.108929884579725,9.88905585574064,9.108929884579725
002389.SZ,20101119,62.1,63.49,60.0,62.5,61.0,1.5,2.46,34875.51,216269.1327,1.0,9.991367458515844,9.92742270678134,10.149630719058734,9.59171276017521
002389.SZ,20101122,62.1,63.89,60.98,61.15,62.5,-1.35,-2.16,31715.29,197337.1398,1.0,9.7755539214119,9.92742270678134,10.213575470793234,9.748377401924737
002389.SZ,20101123,60.5,60.61,58.36,60.61,61.15,-0.54,-0.88,21561.36,128207.357,1.0,9.689228506570323,9.671643699843337,9.689228506570323,9.329539278063754
002389.SZ,20101124,60.0,65.2,59.53,64.6,60.61,3.99,6.58,27791.18,174566.047,1.0,10.327077405121974,9.59171276017521,10.422994532723727,9.51657767688717
002389.SZ,20101125,64.0,65.2,62.6,64.06,64.6,-0.54,-0.84,22994.66,147327.4942,1.0,10.240751990280398,10.231160277520225,10.422994532723727,10.007353646449468
002389.SZ,20101126,64.0,65.19,63.03,63.85,64.06,-0.21,-0.33,16843.46,108346.648,1.0,10.207180995619783,10.231160277520225,10.421395913930365,10.076094254564056
002389.SZ,20101129,63.85,64.49,62.1,63.79,63.85,-0.06,-0.09,13718.97,86852.433,1.0,10.19758928285961,10.207180995619783,10.309492598394986,9.92742270678134
002389.SZ,20101130,63.31,63.97,58.36,60.9,63.79,-2.89,-4.53,19051.06,116601.873,1.0,9.735588451577836,10.120855580778208,10.226364421140136,9.329539278063754
002389.SZ,20101201,60.5,61.45,60.04,60.94,60.9,0.04,0.07,6400.24,38885.9492,1.0,9.741982926751287,9.671643699843337,9.823512485212778,9.59810723534866
002389.SZ,20101202,62.0,67.03,61.75,66.89,60.94,5.95,9.76,38960.19,255903.7946,1.0,10.693161108801997,9.911436518847715,10.715541771909072,9.871471049013651
002389.SZ,20101203,65.3,66.6,63.97,65.5,66.89,-1.39,-2.08,23031.13,150239.9671,1.0,10.470953096524603,10.438980720657351,10.64680116379448,10.226364421140136
002389.SZ,20101206,65.0,66.8,63.09,64.0,65.5,-1.5,-2.29,17281.14,112272.5531,1.0,10.231160277520225,10.391022156856476,10.678773539661732,10.085685967324231
002389.SZ,20101207,63.5,65.45,61.59,64.78,64.0,0.78,1.22,11743.73,74471.5838,1.0,10.3558525434025,10.151229337852095,10.462960002557791,9.845893148319853
002389.SZ,20101208,64.78,65.0,63.52,64.2,64.78,-0.58,-0.9,8161.36,52249.0882,1.0,10.263132653387474,10.3558525434025,10.391022156856476,10.15442657543882
002389.SZ,20101209,63.8,63.8,62.0,62.9,64.2,-1.3,-2.02,7505.49,47232.0688,1.0,10.055312210250344,10.199187901652971,10.199187901652971,9.911436518847715
