ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20001107,15.37,15.49,15.16,15.44,15.37,0.07,0.46,2126.0,3278.8126,,,,,
000958.SZ,20001108,15.4,15.7,15.4,15.54,15.44,0.1,0.65,4781.0,7435.9975,,,,,
000958.SZ,20001109,15.6,15.8,15.5,15.75,15.54,0.21,1.35,6640.0,10426.9353,,,,,
000958.SZ,20001110,15.8,15.85,15.48,15.69,15.75,-0.06,-0.38,7769.0,12153.7581,,,,,
000958.SZ,20001113,15.69,15.78,15.59,15.63,15.69,-0.06,-0.38,5229.0,8203.4631,,,,,
000958.SZ,20001114,15.61,15.8,15.46,15.75,15.63,0.12,0.77,5842.0,9094.149,,,,,
000958.SZ,20001115,15.75,15.75,15.6,15.61,15.75,-0.14,-0.89,4050.0,6341.8179,,,,,
000958.SZ,20001116,15.62,16.01,15.62,15.9,15.61,0.29,1.86,7962.0,12654.1384,,,,,
000958.SZ,20001117,15.9,15.92,15.75,15.76,15.9,-0.14,-0.88,4071.0,6435.1506,,,,,
000958.SZ,20001120,15.75,15.8,15.5,15.71,15.76,-0.05,-0.32,4580.81,7166.5562,,,,,
000958.SZ,20001121,15.7,15.98,15.54,15.66,15.71,-0.05,-0.32,4607.68,7285.7302,,,,,
000958.SZ,20001122,15.66,15.8,15.62,15.65,15.66,-0.01,-0.06,6490.64,10198.2488,,,,,
000958.SZ,20001123,15.85,16.27,15.7,16.2,15.65,0.55,3.51,13713.35,22028.0398,,,,,
000958.SZ,20001124,16.2,16.32,15.5,15.52,16.2,-0.68,-4.2,9480.64,15142.8692,,,,,
000958.SZ,20001127,15.4,15.75,15.35,15.69,15.52,0.17,1.1,4693.23,7323.5082,,,,,
000958.SZ,20001128,15.68,16.18,15.68,16.02,15.69,0.33,2.1,7520.96,12017.3074,,,,,
000958.SZ,20001129,16.01,16.07,15.78,16.04,16.02,0.02,0.12,3805.94,6060.3687,,,,,
000958.SZ,20001130,16.07,16.35,16.06,16.17,16.04,0.13,0.81,10279.3,16695.2635,,,,,
000958.SZ,20001201,16.3,16.46,16.1,16.16,16.17,-0.01,-0.06,7438.05,12111.4608,,,,,
000958.SZ,20001204,16.36,16.7,16.2,16.69,16.16,0.53,3.28,9645.65,15948.3216,,,,,
000958.SZ,20001205,16.69,16.74,16.54,16.56,16.69,-0.13,-0.78,6247.26,10374.8944,,,,,
000958.SZ,20001206,16.59,16.65,16.12,16.15,16.56,-0.41,-2.48,7476.0,12214.6247,,,,,
000958.SZ,20001207,16.11,16.35,16.0,16.29,16.15,0.14,0.87,6640.63,10761.6373,,,,,
000958.SZ,20001208,16.28,16.49,16.16,16.22,16.29,-0.07,-0.43,2365.81,3840.3978,,,,,
000958.SZ,20001211,16.28,16.32,15.86,15.98,16.22,-0.24,-1.48,4373.0,7015.5596,,,,,
000958.SZ,20001212,15.86,16.1,15.86,16.04,15.98,0.06,0.38,2679.43,4279.5917,,,,,
000958.SZ,20001213,16.0,16.4,16.0,16.21,16.04,0.17,1.06,2624.75,4249.0185,,,,,
000958.SZ,20001214,16.2,16.39,16.1,16.21,16.21,0.0,0.0,2393.18,3871.2854,,,,,
000958.SZ,20001215,16.21,16.25,15.81,15.9,16.21,-0.31,-1.91,3120.0,4982.386,,,,,
000958.SZ,20001218,15.87,16.0,15.6,15.96,15.9,0.06,0.38,4761.7,7519.0576,,,,,
000958.SZ,20001219,16.0,16.08,15.8,15.85,15.96,-0.11,-0.69,2143.0,3421.318,,,,,
000958.SZ,20001220,15.98,16.09,15.81,16.05,15.85,0.2,1.26,2323.8,3711.2862,,,,,
000958.SZ,20001221,16.18,16.18,16.0,16.06,16.05,0.01,0.06,2731.6,4397.2492,,,,,
000958.SZ,20001222,16.1,16.18,15.99,16.11,16.06,0.05,0.31,2227.82,3583.6387,,,,,
000958.SZ,20001225,16.0,16.38,16.0,16.19,16.11,0.08,0.5,4446.0,7239.2109,,,,,
000958.SZ,20001226,16.3,16.48,16.2,16.39,16.19,0.2,1.24,4067.49,6659.6335,,,,,
000958.SZ,20001227,16.31,16.45,16.2,16.2,16.39,-0.19,-1.16,2770.0,4512.271,,,,,
000958.SZ,20001228,16.09,16.36,16.09,16.18,16.2,-0.02,-0.12,2482.68,4036.651,,,,,
000958.SZ,20001229,16.2,16.35,16.18,16.28,16.18,0.1,0.62,1978.7,3218.198,,,,,
000958.SZ,20010102,16.4,16.8,15.8,16.73,16.28,0.45,2.76,8759.97,14563.996,,,,,
000958.SZ,20010103,16.85,16.85,16.51,16.72,16.73,-0.01,-0.06,4968.38,8299.1221,,,,,
000958.SZ,20010104,16.75,16.98,16.66,16.92,16.72,0.2,1.2,6622.95,11147.2364,,,,,
000958.SZ,20010105,16.95,17.28,16.85,17.16,16.92,0.24,1.42,8052.86,13753.9729,,,,,
000958.SZ,20010108,17.24,17.38,16.7,16.94,17.16,-0.22,-1.28,7661.17,13003.6226,,,,,
000958.SZ,20010109,16.88,17.2,16.7,16.84,16.94,-0.1,-0.59,4446.22,7523.1616,,,,,
000958.SZ,20010110,16.85,17.1,16.8,16.98,16.84,0.14,0.83,4896.75,8292.7506,,,,,
000958.SZ,20010111,17.0,17.3,16.98,17.0,16.98,0.02,0.12,5822.1,9982.8302,,,,,
000958.SZ,20010112,17.0,17.1,16.74,16.86,17.0,-0.14,-0.82,3437.78,5802.7758,,,,,
000958.SZ,20010115,16.8,16.8,16.08,16.11,16.86,-0.75,-4.45,7197.1,11777.8258,,,,,
000958.SZ,20010116,16.0,16.22,15.72,16.11,16.11,0.0,0.0,4246.65,6807.9085,,,,,
000958.SZ,20010117,16.18,16.21,15.9,16.12,16.11,0.01,0.06,3500.43,5618.9804,,,,,
000958.SZ,20010118,16.1,16.35,15.9,16.01,16.12,-0.11,-0.68,2553.3,4118.4605,,,,,
000958.SZ,20010119,16.16,16.5,16.08,16.34,16.01,0.33,2.06,3641.5,5940.4442,,,,,
000958.SZ,20010205,16.5,16.58,15.84,15.92,16.34,-0.42,-2.57,4543.5,7300.416,,,,,
000958.SZ,20010206,15.81,15.92,15.49,15.8,15.92,-0.12,-0.75,3325.01,5211.7378,,,,,
000958.SZ,20010207,15.8,15.94,15.7,15.82,15.8,0.02,0.13,2130.17,3373.0201,,,,,
000958.SZ,20010208,15.79,15.98,15.51,15.54,15.82,-0.28,-1.77,2075.0,3262.85,,,,,
000958.SZ,20010209,15.56,15.88,15.56,15.69,15.54,0.15,0.97,1029.6,1616.4711,,,,,
000958.SZ,20010212,15.72,15.8,15.38,15.8,15.69,0.11,0.7,1691.18,2630.6168,,,,,
000958.SZ,20010213,15.75,15.9,15.7,15.75,15.8,-0.05,-0.32,1464.76,2316.8547,,,,,
000958.SZ,20010214,15.75,15.8,15.6,15.66,15.75,-0.09,-0.57,796.0,1250.998,,,,,
000958.SZ,20010215,15.7,15.8,15.6,15.6,15.66,-0.06,-0.38,587.0,921.4374,,,,,
000958.SZ,20010216,15.51,15.51,14.98,15.08,15.6,-0.52,-3.33,4843.85,7328.4372,,,,,
000958.SZ,20010219,15.0,15.2,14.8,15.18,15.08,0.1,0.66,1949.3,2925.3325,,,,,
000958.SZ,20010220,15.18,15.44,15.0,15.0,15.18,-0.18,-1.19,2161.78,3284.449,,,,,
000958.SZ,20010221,15.0,15.0,14.4,14.65,15.0,-0.35,-2.33,2049.4,3017.3754,,,,,
000958.SZ,20010222,14.6,14.88,14.5,14.62,14.65,-0.03,-0.2,1095.23,1614.0753,,,,,
000958.SZ,20010223,14.81,15.6,14.63,15.21,14.62,0.59,4.04,1427.72,2145.696,,,,,
000958.SZ,20010226,15.19,15.4,15.0,15.3,15.21,0.09,0.59,3758.9,5694.832,,,,,
000958.SZ,20010227,15.25,15.25,14.93,15.11,15.3,-0.19,-1.24,4120.5,6186.5113,,,,,
000958.SZ,20010228,15.0,15.2,14.98,15.08,15.11,-0.03,-0.2,1348.0,2029.359,,,,,
000958.SZ,20010301,15.2,15.4,15.12,15.33,15.08,0.25,1.66,914.0,1395.4354,,,,,
000958.SZ,20010302,15.33,15.4,15.23,15.36,15.33,0.03,0.2,2525.75,3869.8177,,,,,
000958.SZ,20010305,15.39,15.52,15.28,15.45,15.36,0.09,0.59,1506.0,2321.9955,,,,,
000958.SZ,20010306,15.45,15.46,15.0,15.05,15.45,-0.4,-2.59,2466.61,3740.6682,,,,,
000958.SZ,20010307,15.21,15.48,15.18,15.22,15.05,0.17,1.13,1218.92,1859.7308,,,,,
000958.SZ,20010308,15.2,15.2,15.03,15.2,15.22,-0.02,-0.13,2551.0,3852.2072,,,,,
000958.SZ,20010309,15.2,15.44,15.1,15.18,15.2,-0.02,-0.13,1654.0,2510.78,,,,,
000958.SZ,20010312,15.18,15.18,15.0,15.07,15.18,-0.11,-0.72,2552.5,3852.5845,,,,,
000958.SZ,20010313,15.25,15.3,15.03,15.11,15.07,0.04,0.27,1908.0,2890.051,,,,,
000958.SZ,20010314,15.11,15.45,15.08,15.43,15.11,0.32,2.12,2792.1,4264.2568,,,,,
000958.SZ,20010315,15.45,15.5,15.25,15.44,15.43,0.01,0.06,2140.41,3299.2013,,,,,
000958.SZ,20010316,15.3,15.48,15.29,15.3,15.44,-0.14,-0.91,3177.0,4875.1757,,,,,
000958.SZ,20010319,15.28,15.6,15.22,15.57,15.3,0.27,1.76,3938.97,6038.6888,,,,,
000958.SZ,20010320,15.65,15.88,15.5,15.78,15.57,0.21,1.35,3529.25,5543.6625,,,,,
000958.SZ,20010321,15.58,15.96,15.0,15.74,15.78,-0.04,-0.25,5026.07,7913.527,,,,,
000958.SZ,20010322,15.74,15.88,15.71,15.83,15.74,0.09,0.57,3911.3,6179.7686,,,,,
000958.SZ,20010323,15.85,15.9,15.54,15.54,15.83,-0.29,-1.83,3744.0,5883.3588,,,,,
000958.SZ,20010326,15.55,15.84,15.5,15.81,15.54,0.27,1.74,2272.56,3559.8623,,,,,
000958.SZ,20010327,15.95,16.2,15.88,15.95,15.81,0.14,0.89,4189.79,6717.5666,,,,,
000958.SZ,20010328,16.0,16.2,16.0,16.16,15.95,0.21,1.32,4768.94,7701.2961,,,,,
000958.SZ,20010329,16.2,16.31,16.1,16.16,16.16,0.0,0.0,5346.75,8666.1226,,,,,
000958.SZ,20010330,15.6,15.91,15.6,15.7,16.16,-0.46,-2.85,10192.07,16012.8511,,,,,
000958.SZ,20010402,15.7,15.8,15.6,15.7,15.7,0.0,0.0,7484.87,11724.1474,,,,,
000958.SZ,20010403,15.73,15.8,15.59,15.79,15.7,0.09,0.57,5354.0,8391.5426,,,,,
000958.SZ,20010404,16.05,16.05,15.5,15.65,15.79,-0.14,-0.89,3769.0,5960.3191,,,,,
000958.SZ,20010405,15.56,15.74,15.56,15.74,15.65,0.09,0.58,2027.35,3174.6182,,,,,
000958.SZ,20010406,15.8,15.8,15.54,15.75,15.74,0.01,0.06,2902.38,4541.2743,,,,,
000958.SZ,20010409,15.7,15.78,15.55,15.62,15.75,-0.13,-0.83,3184.61,4977.3974,,,,,
000958.SZ,20010410,15.65,15.75,15.48,15.52,15.62,-0.1,-0.64,4905.84,7646.0987,,,,,
000958.SZ,20010411,15.5,15.5,15.15,15.26,15.52,-0.26,-1.68,9606.0,14680.1904,,,,,
000958.SZ,20010412,15.25,15.4,15.15,15.26,15.26,0.0,0.0,6177.64,9416.075,,,,,
000958.SZ,20010413,15.28,15.38,15.2,15.23,15.26,-0.03,-0.2,4618.0,7044.852,,,,,
000958.SZ,20010416,15.25,15.6,15.18,15.59,15.23,0.36,2.36,6478.7,9988.2326,,,,,
000958.SZ,20010417,15.6,15.65,15.4,15.47,15.59,-0.12,-0.77,3924.69,6069.792,,,,,
000958.SZ,20010418,15.25,15.7,15.25,15.54,15.47,0.07,0.45,5121.31,7948.4599,,,,,
000958.SZ,20010419,15.55,15.64,15.4,15.62,15.54,0.08,0.51,5292.2,8195.5141,,,,,
000958.SZ,20010420,15.63,15.88,15.58,15.63,15.62,0.01,0.06,7798.1,12281.2712,,,,,
000958.SZ,20010423,15.64,15.81,15.6,15.8,15.63,0.17,1.09,4715.96,7412.1479,,,,,
000958.SZ,20010424,15.82,15.99,15.8,15.86,15.8,0.06,0.38,5816.0,9245.0,,,,,
000958.SZ,20010425,15.9,15.94,15.45,15.45,15.86,-0.41,-2.59,3920.3,6154.587,,,,,
000958.SZ,20010426,15.41,15.75,15.32,15.43,15.45,-0.02,-0.13,2728.11,4232.0605,,,,,
000958.SZ,20010430,15.5,15.6,15.16,15.59,15.43,0.16,1.04,3510.0,5380.0,,,,,
000958.SZ,20010508,15.49,15.62,15.35,15.58,15.59,-0.01,-0.06,2016.6,3124.4305,,,,,
000958.SZ,20010509,15.6,15.6,15.3,15.55,15.58,-0.03,-0.19,2379.1,3667.8283,,,,,
000958.SZ,20010510,15.5,15.5,15.33,15.44,15.55,-0.11,-0.71,3488.0,5367.0,,,,,
000958.SZ,20010511,15.45,15.45,15.3,15.36,15.44,-0.08,-0.52,2904.18,4464.7651,,,,,
000958.SZ,20010514,15.33,15.68,15.33,15.65,15.36,0.29,1.89,3182.6,4945.7126,,,,,
000958.SZ,20010515,15.66,15.9,15.58,15.85,15.65,0.2,1.28,7072.79,11168.0718,,,,,
000958.SZ,20010516,15.86,15.95,15.86,15.93,15.85,0.08,0.5,8695.91,13833.1737,,,,,
000958.SZ,20010517,15.95,16.18,15.89,16.12,15.93,0.19,1.19,10345.12,16591.028,,,,,
000958.SZ,20010518,16.12,16.2,15.95,16.18,16.12,0.06,0.37,8460.94,13638.1082,,,,,
000958.SZ,20010521,16.21,16.27,16.08,16.1,16.18,-0.08,-0.49,8517.55,13791.6379,,,,,
000958.SZ,20010522,16.1,16.42,16.1,16.35,16.1,0.25,1.55,10531.27,17165.2436,,,,,
000958.SZ,20010523,16.32,16.47,15.98,16.12,16.35,-0.23,-1.41,6591.47,10657.7375,,,,,
000958.SZ,20010524,16.1,16.3,16.1,16.17,16.12,0.05,0.31,4825.46,7811.0832,,,,,
000958.SZ,20010525,16.16,16.22,15.98,16.03,16.17,-0.14,-0.87,4153.97,6688.132,,,,,
000958.SZ,20010528,16.0,16.29,16.0,16.03,16.03,0.0,0.0,4967.5,8020.8344,,,,,
000958.SZ,20010529,16.0,16.3,16.0,16.1,15.98,0.12,0.75,3395.98,5486.8836,,,,,
000958.SZ,20010530,16.1,16.61,16.1,16.6,16.1,0.5,3.11,14523.05,23913.7553,,,,,
000958.SZ,20010531,16.65,16.9,16.55,16.78,16.6,0.18,1.08,11650.54,19514.7997,,,,,
000958.SZ,20010601,16.85,16.86,16.63,16.69,16.78,-0.09,-0.54,6728.56,11250.3083,,,,,
000958.SZ,20010604,16.7,16.99,16.6,16.93,16.69,0.24,1.44,8856.47,14926.6002,,,,,
000958.SZ,20010605,16.95,17.1,16.7,16.98,16.93,0.05,0.3,9534.57,16165.8812,,,,,
000958.SZ,20010606,17.0,18.68,17.0,18.68,16.98,1.7,10.01,84863.25,155634.372,,,,,
000958.SZ,20010607,18.98,19.12,18.1,18.12,18.68,-0.56,-3.0,50102.54,93082.3252,1.003,3.747908933432319,3.925789821001402,3.954747174791719,3.74377216860513
000958.SZ,20010608,18.08,18.79,17.9,18.38,18.12,0.26,1.43,30628.31,56361.5891,1.003,3.8016868761857614,3.739635403777942,3.886490555143116,3.7024045203332494
000958.SZ,20010611,18.45,19.41,18.18,19.34,18.38,0.96,5.22,46744.71,88875.5055,1.003,4.000251587890786,3.81616555308092,4.014730264785944,3.760319227913883
000958.SZ,20010612,19.34,19.36,18.61,18.8,19.34,-0.54,-2.79,27749.46,52461.4587,1.003,3.8885589375567102,4.000251587890786,4.0043883527179736,3.849259671698424
000958.SZ,20010613,18.8,19.54,18.6,19.16,18.8,0.36,1.91,29180.77,55792.1934,1.003,3.963020704446094,3.8885589375567102,4.041619236162665,3.8471912892848303
000958.SZ,20010614,19.29,19.37,18.3,18.35,19.16,-0.81,-4.23,25056.9,46972.405,1.003,3.795481728944981,3.989909675822816,4.006456735131568,3.78513981687701
000958.SZ,20010615,18.35,18.65,17.92,18.1,18.35,-0.25,-1.36,19060.42,34540.6394,1.003,3.74377216860513,3.795481728944981,3.8575332013528,3.706541285160439
000958.SZ,20010618,18.08,18.08,17.39,17.47,18.1,-0.63,-3.48,14926.63,26304.094,1.003,3.6134640765487087,3.739635403777942,3.739635403777942,3.596917017239957
000958.SZ,20010619,17.39,17.97,17.3,17.55,17.47,0.08,0.46,6962.88,12261.3998,1.003,3.630011135857461,3.596917017239957,3.716883197228408,3.5783015755176115
000958.SZ,20010620,17.55,17.8,17.3,17.41,17.55,-0.14,-0.8,5972.0,10529.105,1.003,3.601053782067145,3.630011135857461,3.6817206961973103,3.5783015755176115
000958.SZ,20010621,17.65,18.19,17.41,17.96,17.41,0.55,3.16,8871.85,15889.2092,1.003,3.7148148148148152,3.650694959993401,3.762387610327477,3.601053782067145
000958.SZ,20010622,18.01,18.1,17.8,17.86,17.96,-0.1,-0.56,6955.1,12474.8561,1.003,3.6941309906788735,3.7251567268827848,3.74377216860513,3.6817206961973103
000958.SZ,20010625,18.0,18.07,17.56,17.96,17.86,0.1,0.56,7495.36,13289.6174,1.003,3.7148148148148152,3.723088344469191,3.737567021364349,3.632079518271055
000958.SZ,20010626,18.06,18.48,17.75,18.35,17.96,0.39,2.17,8653.65,15722.7698,1.003,3.795481728944981,3.7354986389507534,3.8223707003217022,3.671378784129341
000958.SZ,20010627,18.36,18.8,18.36,18.49,18.35,0.14,0.76,13884.51,25830.185,1.003,3.824439082735296,3.797550111358574,3.8885589375567102,3.797550111358574
000958.SZ,20010628,18.5,18.58,17.85,17.97,18.49,-0.52,-2.81,8735.2,15818.599,1.003,3.716883197228408,3.8265074651488895,3.8430545244576417,3.6920626082652808
000958.SZ,20010629,17.85,18.12,17.8,17.89,17.97,-0.08,-0.45,5234.5,9403.9778,1.003,3.7003361379196567,3.6920626082652808,3.747908933432319,3.6817206961973103
000958.SZ,20010702,17.77,18.09,17.63,17.66,17.89,-0.23,-1.29,3268.0,5795.4555,1.003,3.652763342406995,3.675515548956529,3.741703786191537,3.6465581951662127
000958.SZ,20010703,17.68,17.88,17.68,17.8,17.66,0.14,0.79,3653.8,6491.1732,1.003,3.6817206961973103,3.656900107234183,3.698267755506063,3.656900107234183
000958.SZ,20010704,17.98,17.99,17.7,17.83,17.8,0.03,0.17,1794.61,3199.687,1.003,3.687925843438092,3.7189515796420025,3.7210199620555966,3.6610368720613695
000958.SZ,20010705,17.8,17.85,17.4,17.63,17.83,-0.2,-1.12,3567.6,6300.959,1.003,3.6465581951662127,3.6817206961973103,3.6920626082652808,3.598985399653551
000958.SZ,20010706,17.6,17.6,17.01,17.07,17.63,-0.56,-3.18,5197.45,8980.4557,1.003,3.530728780004949,3.640353047925431,3.640353047925431,3.5183184855233853
000958.SZ,20010709,17.0,17.6,17.0,17.49,17.07,0.42,2.46,3978.65,6882.0387,1.003,3.617600841375897,3.5162501031097912,3.640353047925431,3.5162501031097912
000958.SZ,20010710,17.5,17.8,17.38,17.77,17.49,0.28,1.6,2787.18,4902.253,1.003,3.675515548956529,3.619669223789491,3.6817206961973103,3.594848634826363
000958.SZ,20010711,17.78,17.78,17.2,17.6,17.77,-0.17,-0.96,2835.4,4957.0775,1.003,3.640353047925431,3.677583931370123,3.677583931370123,3.5576177513816707
000958.SZ,20010712,17.57,17.9,17.22,17.78,17.6,0.18,1.02,3105.8,5488.8172,1.003,3.677583931370123,3.6341479006846487,3.7024045203332494,3.561754516208859
000958.SZ,20010713,17.58,18.1,17.5,18.04,17.78,0.26,1.46,7040.57,12549.3968,1.003,3.731361874123566,3.6362162830982414,3.74377216860513,3.619669223789491
000958.SZ,20010716,17.9,18.3,17.84,18.07,18.04,0.03,0.17,6565.18,11888.3715,1.003,3.737567021364349,3.7024045203332494,3.78513981687701,3.689994225851687
000958.SZ,20010717,18.1,18.1,17.68,18.03,18.07,-0.04,-0.22,3292.49,5893.7491,1.003,3.729293491709973,3.74377216860513,3.74377216860513,3.656900107234183
000958.SZ,20010718,18.18,18.18,17.73,18.07,18.03,0.04,0.22,1519.9,2727.5821,1.003,3.737567021364349,3.760319227913883,3.760319227913883,3.6672420193021527
000958.SZ,20010719,18.14,18.14,17.79,18.06,18.07,-0.01,-0.06,1296.07,2325.0511,1.003,3.7354986389507534,3.7520456982595065,3.7520456982595065,3.679652313783716
000958.SZ,20010720,18.06,18.1,17.84,18.08,18.06,0.02,0.11,3307.5,5951.6942,1.003,3.739635403777942,3.7354986389507534,3.74377216860513,3.689994225851687
000958.SZ,20010723,18.09,18.25,17.74,17.95,18.08,-0.13,-0.72,3931.61,7029.1638,1.003,3.71274643240122,3.741703786191537,3.774797904809041,3.6693104017157454
000958.SZ,20010724,17.81,18.0,17.4,17.96,17.95,0.01,0.06,5514.8,9772.1237,1.003,3.7148148148148152,3.683789078610904,3.723088344469191,3.598985399653551
000958.SZ,20010725,17.8,17.96,17.55,17.95,17.96,-0.01,-0.06,2402.11,4271.537,1.003,3.71274643240122,3.6817206961973103,3.7148148148148152,3.630011135857461
000958.SZ,20010726,17.79,17.9,17.68,17.88,17.95,-0.07,-0.39,2457.5,4368.1824,1.003,3.698267755506063,3.679652313783716,3.7024045203332494,3.656900107234183
000958.SZ,20010727,17.88,17.88,17.5,17.83,17.88,-0.05,-0.28,4515.0,7986.1929,1.003,3.687925843438092,3.698267755506063,3.698267755506063,3.619669223789491
000958.SZ,20010730,17.51,17.51,16.2,16.58,17.83,-1.25,-7.01,5456.34,9146.8393,1.003,3.429378041738844,3.621737606203085,3.621737606203085,3.350779510022272
