ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20100518,50.51,51.48,48.51,50.97,50.54,0.43,0.85,12616.75,63158.1945,1.0,4.0321815074995255,3.99579140560724,4.072527055249667,3.837573571292956
300079.SZ,20100519,50.39,54.0,50.0,52.78,50.97,1.81,3.55,18583.04,97836.2179,1.0,4.175368647553952,3.986298335548383,4.271881526485665,3.9554458578570975
300079.SZ,20100520,52.11,53.18,50.81,50.95,52.78,-1.83,-3.47,10517.92,54825.9535,1.0,4.030599329156383,4.122365673058667,4.2070122144168085,4.019524080754382
300079.SZ,20100521,49.3,53.6,49.0,53.5,50.95,2.55,5.0,16698.99,86856.7628,1.0,4.232327067907094,3.900069615847098,4.240237959622808,3.876336940699956
300079.SZ,20100524,53.6,55.93,53.44,54.82,53.5,1.32,2.47,21133.07,115931.7863,1.0,4.336750838554522,4.240237959622808,4.42456173659895,4.227580532877665
300079.SZ,20100525,54.63,56.3,53.8,54.8,54.82,-0.02,-0.04,14445.52,79578.7413,1.0,4.335168660211378,4.321720144294665,4.453832035947092,4.256059743054236
300079.SZ,20100526,54.49,55.76,53.16,53.21,54.8,-1.59,-2.9,12851.84,69629.6495,1.0,4.209385481931523,4.310644895892665,4.4111132206822345,4.205430036073666
300079.SZ,20100527,53.4,54.66,52.58,54.35,53.21,1.14,2.14,10621.09,57224.7767,1.0,4.2995696474906655,4.22441617619138,4.324093411809379,4.159546864122524
300079.SZ,20100528,55.01,55.4,53.72,54.47,54.35,0.12,0.22,12435.05,67987.7315,1.0,4.309062717549522,4.351781532814378,4.382634010505664,4.249731029681666
300079.SZ,20100531,54.01,54.63,51.96,51.99,54.47,-2.48,-4.55,9891.74,52944.0669,1.0,4.11287260299981,4.272672615657236,4.321720144294665,4.110499335485096
300079.SZ,20100601,51.43,51.9,49.32,50.15,51.99,-1.84,-3.54,10653.9,53866.709,1.0,3.9673121954306687,4.06857160939181,4.105752800455667,3.901651794190241
300079.SZ,20100602,49.38,51.06,49.3,51.05,50.15,0.9,1.79,6609.84,33185.1938,1.0,4.038510220872096,3.9063983292196696,4.039301310043668,3.900069615847098
300079.SZ,20100603,51.28,52.1,49.98,50.03,51.05,-1.02,-2.0,9793.78,50280.0894,1.0,3.957819125371812,4.056705271818239,4.121574583887096,3.9538636795139546
300079.SZ,20100604,50.03,51.99,49.67,51.79,50.03,1.76,3.52,7594.23,38762.7221,1.0,4.0970508195683815,3.957819125371812,4.11287260299981,3.9293399151952406
300079.SZ,20100607,51.0,55.57,50.8,54.9,51.79,3.11,6.01,23004.83,124712.7948,1.0,4.343079551927093,4.034554775014239,4.396082526422378,4.0187329915828105
300079.SZ,20100608,55.8,57.18,53.55,55.26,54.9,0.36,0.66,25115.01,140336.8646,1.0,4.371558762103664,4.41427757736852,4.523447883045376,4.236282513764952
300079.SZ,20100609,55.26,56.44,54.61,55.21,55.26,-0.05,-0.09,19320.99,107225.0477,1.0,4.367603316245807,4.371558762103664,4.464907284349091,4.320137965951522
300079.SZ,20100610,54.73,57.08,54.73,56.62,55.21,1.41,2.55,18452.7,103785.3311,1.0,4.479146889437377,4.329631036010379,4.515536991329663,4.329631036010379
300079.SZ,20100611,56.8,57.82,56.63,56.85,56.62,0.23,0.41,14489.06,82677.1273,1.0,4.49734194038352,4.493386494525662,4.574077590025947,4.479937978608949
300079.SZ,20100617,57.69,57.7,53.8,53.81,56.85,-3.04,-5.35,14085.36,78301.7505,1.0,4.256850832225808,4.563793430795519,4.564584519967091,4.256059743054236
300079.SZ,20100618,53.8,54.19,51.5,51.77,53.81,-2.04,-3.79,10018.51,52697.1294,1.0,4.095468641225239,4.256059743054236,4.286912220745522,4.074109233592811
300079.SZ,20100621,51.28,53.81,50.8,53.8,51.77,2.03,3.92,9938.53,52174.2441,1.0,4.256059743054236,4.056705271818239,4.256850832225808,4.0187329915828105
300079.SZ,20100622,53.45,54.94,53.3,53.87,53.8,0.07,0.13,8798.6,47767.37,1.0,4.261597367255237,4.228371622049237,4.346243908613379,4.216505284475666
300079.SZ,20100623,53.48,55.47,53.3,54.25,53.87,0.38,0.71,10278.63,55812.3316,1.0,4.291658755774951,4.230744889563951,4.388171634706664,4.216505284475666
300079.SZ,20100624,54.88,55.99,54.3,54.89,54.25,0.64,1.18,11151.46,61641.3748,1.0,4.342288462755522,4.341497373583951,4.429308271628378,4.295614201632808
300079.SZ,20100625,54.5,54.8,52.35,52.99,54.89,-1.9,-3.46,9204.1,49060.0374,1.0,4.191981520156952,4.311435985064236,4.335168660211378,4.141351813176382
300079.SZ,20100629,52.1,52.49,49.31,49.41,52.99,-3.58,-6.76,11502.55,58361.2611,1.0,3.908771596734384,4.121574583887096,4.152427061578381,3.90086070501867
300079.SZ,20100630,49.0,49.18,47.18,48.96,49.41,-0.45,-0.91,10347.17,49727.4765,1.0,3.87317258401367,3.876336940699956,3.890576545788241,3.732358711473957
300079.SZ,20100701,49.0,49.82,48.2,48.52,48.96,-0.44,-0.9,6933.39,34057.4989,1.0,3.838364660464528,3.876336940699956,3.941206252768812,3.813049806974242
300079.SZ,20100702,48.51,49.27,45.8,47.2,48.52,-1.32,-2.72,10272.86,48671.7743,1.0,3.733940889817101,3.837573571292956,3.897696348332384,3.623188405797101
300079.SZ,20100705,46.98,47.2,45.89,46.8,47.2,-0.4,-0.85,5534.87,25762.9872,1.0,3.702297322954243,3.7165369280425287,3.733940889817101,3.630308208341244
300079.SZ,20100706,46.51,48.0,46.51,47.89,46.8,1.09,2.33,6799.39,32364.4057,1.0,3.788526042655528,3.679355736978672,3.7972280235428135,3.679355736978672
300079.SZ,20100707,48.18,49.1,47.61,49.0,47.89,1.11,2.32,7390.11,35786.9541,1.0,3.876336940699956,3.811467628631099,3.88424783241567,3.766375545851528
300079.SZ,20100708,49.21,49.5,48.0,49.24,49.0,0.24,0.49,7563.57,36899.0758,1.0,3.8953230808176698,3.8929498133029554,3.915891399278528,3.7972280235428135
300079.SZ,20100709,48.9,50.35,48.6,50.18,49.24,0.94,1.91,7762.94,38650.3595,1.0,3.969685462945383,3.868426048984241,3.983133978862097,3.844693373837099
300079.SZ,20100712,50.48,50.58,49.8,50.05,50.18,-0.13,-0.26,5952.4,29829.1947,1.0,3.959401303714954,3.9934181380925255,4.00132902980824,3.939624074425669
300079.SZ,20100713,49.83,49.83,48.43,49.27,50.05,-0.78,-1.56,6400.71,31402.2335,1.0,3.897696348332384,3.9419973419403833,3.9419973419403833,3.831244857920385
300079.SZ,20100714,49.38,49.94,48.7,48.95,49.27,-0.32,-0.65,7286.6,35900.6503,1.0,3.872381494842098,3.9063983292196696,3.950699322827669,3.852604265552813
300079.SZ,20100715,49.0,50.28,48.21,48.27,48.95,-0.68,-1.39,5786.57,28574.4344,1.0,3.818587431175242,3.876336940699956,3.9775963546610975,3.8138408961458135
300079.SZ,20100716,48.03,48.5,46.82,48.16,48.27,-0.11,-0.23,5507.62,26166.1111,1.0,3.809885450287956,3.799601291057528,3.836782482121385,3.703879501297386
300079.SZ,20100719,47.65,49.09,47.4,49.09,48.16,0.93,1.93,4311.63,20919.2456,1.0,3.8834567432440985,3.769539902537814,3.8834567432440985,3.749762673248529
300079.SZ,20100720,50.11,51.46,50.1,51.27,49.09,2.18,4.44,11178.36,56940.8266,1.0,4.055914182646668,3.964147838744383,4.070944876906525,3.963356749572812
300079.SZ,20100721,51.54,52.48,51.0,51.23,51.27,-0.04,-0.08,10237.44,52962.4245,1.0,4.052749825960382,4.077273590279096,4.151635972406809,4.034554775014239
300079.SZ,20100722,50.8,51.5,50.42,51.3,51.23,0.07,0.14,6843.76,34939.9284,1.0,4.058287450161382,4.0187329915828105,4.074109233592811,3.988671603063097
300079.SZ,20100723,51.15,51.96,51.03,51.56,51.3,0.26,0.51,5768.28,29667.4381,1.0,4.07885576862224,4.046421112587811,4.110499335485096,4.036928042528954
300079.SZ,20100726,51.58,53.17,51.58,52.98,51.56,1.42,2.75,10005.91,52799.3192,1.0,4.1911904309853805,4.0804379469653815,4.2062211252452375,4.0804379469653815
300079.SZ,20100727,52.5,53.1,51.88,52.2,52.98,-0.78,-1.47,6763.34,35395.9351,1.0,4.12948547560281,4.153218150749953,4.200683501044238,4.104170622112525
300079.SZ,20100728,52.3,53.0,52.03,52.6,52.2,0.4,0.77,8881.71,46815.138,1.0,4.161129042465666,4.137396367318524,4.192772609328523,4.116036959686096
300079.SZ,20100729,52.86,53.47,52.5,52.81,52.6,0.21,0.4,10095.69,53410.625,1.0,4.177741915068666,4.181697360926523,4.22995380039238,4.153218150749953
300079.SZ,20100730,52.9,52.9,51.18,51.9,52.81,-0.91,-1.72,21512.55,111232.3548,1.0,4.105752800455667,4.184861717612809,4.184861717612809,4.048794380102525
300079.SZ,20100802,51.65,52.48,51.65,52.37,51.9,0.47,0.91,10444.06,54474.6944,1.0,4.142933991519524,4.085975571166381,4.151635972406809,4.085975571166381
300079.SZ,20100803,52.61,53.3,51.79,51.79,52.37,-0.58,-1.11,10886.86,57219.1259,1.0,4.0970508195683815,4.161920131637238,4.216505284475666,4.0970508195683815
300079.SZ,20100804,51.85,52.0,50.79,51.68,51.79,-0.11,-0.21,9994.45,51204.3543,1.0,4.088348838681096,4.10179735459781,4.113663692171381,4.01794190241124
300079.SZ,20100805,51.8,52.48,46.51,51.1,51.68,-0.58,-1.12,19015.6,97361.2197,1.0,4.042465666729954,4.0978419087399525,4.151635972406809,3.679355736978672
300079.SZ,20100806,50.51,51.47,49.68,51.41,51.1,0.31,0.61,19421.05,98478.5089,1.0,4.066989431048667,3.99579140560724,4.071735966078096,3.930131004366812
300079.SZ,20100809,51.5,52.5,51.32,52.5,51.41,1.09,2.12,13593.13,70973.2722,1.0,4.153218150749953,4.074109233592811,4.153218150749953,4.059869628504525
300079.SZ,20100810,52.78,52.96,50.78,50.78,52.5,-1.72,-3.28,12596.07,65328.2392,1.0,4.0171508132396685,4.175368647553952,4.189608252642238,4.0171508132396685
300079.SZ,20100811,50.41,51.27,50.41,51.1,50.78,0.32,0.63,6220.26,31644.2499,1.0,4.042465666729954,3.987880513891525,4.055914182646668,3.987880513891525
300079.SZ,20100812,50.67,51.17,50.11,50.11,51.1,-0.99,-1.94,8310.59,42043.6649,1.0,3.964147838744383,4.008448832352383,4.048003290930954,3.964147838744383
300079.SZ,20100813,50.55,50.88,49.8,50.7,50.11,0.59,1.18,6121.68,30904.6274,1.0,4.010822099867097,3.998955762293525,4.025061704955383,3.939624074425669
300079.SZ,20100816,50.5,51.87,50.5,51.69,50.7,0.99,1.95,8392.27,43248.7645,1.0,4.089139927852667,3.995000316435669,4.103379532940953,3.995000316435669
300079.SZ,20100817,51.84,52.76,51.6,52.28,51.69,0.59,1.14,10916.31,57080.637,1.0,4.135814188975381,4.101006265426239,4.1737864692108095,4.082020125308524
300079.SZ,20100818,52.3,52.7,51.52,52.2,52.28,-0.08,-0.15,7654.53,39836.4931,1.0,4.12948547560281,4.137396367318524,4.169039934181381,4.075691411935954
300079.SZ,20100819,52.24,52.98,52.1,52.46,52.2,0.26,0.5,12506.81,65888.6433,1.0,4.150053794063667,4.132649832289095,4.1911904309853805,4.121574583887096
300079.SZ,20100820,52.58,52.6,50.81,51.32,52.46,-1.14,-2.17,12410.94,64044.9142,1.0,4.059869628504525,4.159546864122524,4.161129042465666,4.019524080754382
300079.SZ,20100823,51.97,52.34,51.42,51.69,51.32,0.37,0.72,6963.03,36088.5138,1.0,4.089139927852667,4.111290424656668,4.14056072400481,4.067780520220239
300079.SZ,20100824,51.69,52.3,51.1,52.3,51.69,0.61,1.18,7831.45,40625.547,1.0,4.137396367318524,4.089139927852667,4.137396367318524,4.042465666729954
300079.SZ,20100825,52.24,53.35,51.85,52.5,52.3,0.2,0.38,14683.22,77494.0922,1.0,4.153218150749953,4.132649832289095,4.220460730333524,4.10179735459781
300079.SZ,20100826,52.88,53.58,52.11,52.28,52.5,-0.22,-0.42,13405.46,70786.4149,1.0,4.135814188975381,4.183279539269667,4.2386557812796655,4.122365673058667
300079.SZ,20100830,53.11,54.3,53.11,53.88,52.28,1.6,3.06,18152.13,97657.0695,1.0,4.262388456426809,4.201474590215809,4.295614201632808,4.201474590215809
300079.SZ,20100831,53.9,54.75,53.61,54.41,53.88,0.53,0.98,12810.34,69373.2715,1.0,4.304316182520093,4.263970634769951,4.331213214353522,4.24102904879438
300079.SZ,20100901,54.7,54.98,52.01,52.38,54.41,-2.03,-3.73,18513.5,98555.0004,1.0,4.143725080691096,4.327257768495665,4.349408265299664,4.114454781342952
300079.SZ,20100902,52.88,53.03,52.25,52.75,52.38,0.37,0.71,10647.44,56096.7737,1.0,4.172995380039238,4.183279539269667,4.195145876843238,4.133440921460667
300079.SZ,20100903,52.4,54.0,52.4,53.5,52.75,0.75,1.42,10962.68,58505.3403,1.0,4.232327067907094,4.145307259034238,4.271881526485665,4.145307259034238
300079.SZ,20100906,53.75,54.34,52.5,52.76,53.5,-0.74,-1.38,10915.1,57846.8276,1.0,4.1737864692108095,4.25210429719638,4.298778558319094,4.153218150749953
300079.SZ,20100907,52.77,53.23,52.66,52.93,52.76,0.17,0.32,6315.19,33419.4856,1.0,4.187234985127524,4.1745775583823805,4.210967660274666,4.165875577495095
300079.SZ,20100908,52.62,52.98,52.2,52.6,52.93,-0.33,-0.62,7890.48,41417.9068,1.0,4.161129042465666,4.162711220808809,4.1911904309853805,4.12948547560281
300079.SZ,20100909,52.51,53.45,52.33,52.42,52.6,-0.18,-0.34,11316.03,59827.6834,1.0,4.146889437377381,4.154009239921524,4.228371622049237,4.139769634833238
300079.SZ,20100910,52.63,52.85,51.3,52.16,52.42,-0.26,-0.5,8046.73,41851.4015,1.0,4.126321118916524,4.163502309980381,4.180906271754952,4.058287450161382
300079.SZ,20100913,51.96,52.38,51.62,52.25,52.16,0.09,0.17,9708.91,50470.3279,1.0,4.133440921460667,4.110499335485096,4.143725080691096,4.083602303651667
300079.SZ,20100914,52.03,52.19,49.87,49.95,52.25,-2.3,-4.4,23731.26,120523.7735,1.0,3.9514904119992407,4.116036959686096,4.128694386431238,3.9451616986266687
300079.SZ,20100915,49.48,49.48,47.5,47.6,49.95,-2.35,-4.7,20438.97,98554.2292,1.0,3.765584456679957,3.914309220935384,3.914309220935384,3.7576735649642425
300079.SZ,20100916,47.31,48.22,47.31,47.86,47.6,0.26,0.55,8450.8,40290.8024,1.0,3.7861527751408137,3.742642870704386,3.814631985317385,3.742642870704386
300079.SZ,20100917,48.58,48.78,47.8,47.98,47.86,0.12,0.25,5363.7,25850.917,1.0,3.795645845199671,3.843111195493956,3.858932978925385,3.781406240111385
300079.SZ,20100920,47.95,48.14,47.38,47.38,47.98,-0.6,-1.25,3523.51,16832.3397,1.0,3.7481804949053856,3.7932725776849567,3.808303271944813,3.7481804949053856
300079.SZ,20100921,47.8,47.8,47.2,47.58,47.38,0.2,0.42,3198.47,15189.1875,1.0,3.7640022783368137,3.781406240111385,3.781406240111385,3.733940889817101
300079.SZ,20100927,47.85,48.46,47.38,48.16,47.58,0.58,1.22,3284.54,15739.6822,1.0,3.809885450287956,3.7853616859692414,3.833618125435099,3.7481804949053856
300079.SZ,20100928,48.0,48.18,46.98,47.04,48.16,-1.12,-2.33,4662.34,22137.8412,1.0,3.721283463071957,3.7972280235428135,3.811467628631099,3.7165369280425287
300079.SZ,20100929,47.06,47.32,45.96,46.0,47.04,-1.04,-2.21,7281.64,33753.3181,1.0,3.6390101892285296,3.7228656414151,3.743433959875957,3.635845832542244
300079.SZ,20100930,46.0,46.75,45.71,46.74,46.0,0.74,1.61,6178.19,28571.6399,1.0,3.697550787924815,3.6390101892285296,3.6983418770963854,3.616068603252959
300079.SZ,20101008,47.15,47.87,46.75,47.56,46.74,0.82,1.75,6110.38,28988.8079,1.0,3.762420099993671,3.729985443959243,3.786943864312385,3.6983418770963854
300079.SZ,20101011,47.96,47.96,47.2,47.48,47.56,-0.08,-0.17,6999.38,33163.5009,1.0,3.7560913866211,3.794063666856528,3.794063666856528,3.733940889817101
300079.SZ,20101012,47.5,48.3,47.4,47.5,47.48,0.02,0.04,5750.51,27494.3988,1.0,3.7576735649642425,3.7576735649642425,3.820960698689956,3.749762673248529
300079.SZ,20101013,47.55,48.18,47.32,48.0,47.5,0.5,1.05,7364.41,35125.4878,1.0,3.7972280235428135,3.7616290108220993,3.811467628631099,3.743433959875957
300079.SZ,20101014,48.01,48.34,47.57,47.6,48.0,-0.4,-0.83,8689.13,41651.9512,1.0,3.765584456679957,3.798019112714385,3.824125055376242,3.763211189165242
300079.SZ,20101015,47.0,47.67,46.58,46.73,47.6,-0.87,-1.83,7930.63,37265.5983,1.0,3.696759698753243,3.718119106385672,3.7711220808809567,3.684893361179672
300079.SZ,20101018,48.77,50.63,48.05,50.19,46.73,3.46,7.4,25370.46,125632.5444,1.0,3.9704765521169545,3.858141889753813,4.005284475666097,3.8011834694006703
300079.SZ,20101019,50.4,52.99,49.81,51.96,50.19,1.77,3.53,21577.43,111839.7061,1.0,4.110499335485096,3.987089424719954,4.191981520156952,3.940415163597241
300079.SZ,20101020,50.8,52.7,50.8,51.7,51.96,-0.26,-0.5,17778.96,92283.6488,1.0,4.089931017024239,4.0187329915828105,4.169039934181381,4.0187329915828105
300079.SZ,20101021,51.54,51.8,50.4,50.66,51.7,-1.04,-2.01,9900.0,50565.8816,1.0,4.007657743180811,4.077273590279096,4.0978419087399525,3.987089424719954
300079.SZ,20101022,50.96,52.17,50.65,51.5,50.66,0.84,1.66,7482.06,38723.777,1.0,4.074109233592811,4.031390418327954,4.127112208088096,4.006866654009239
300079.SZ,20101025,52.18,53.1,51.99,52.72,51.5,1.22,2.37,13663.06,72048.2183,1.0,4.170622112524524,4.1279032972596665,4.200683501044238,4.11287260299981
300079.SZ,20101026,52.63,52.97,51.7,51.96,52.72,-0.76,-1.44,9327.17,48581.8425,1.0,4.110499335485096,4.163502309980381,4.190399341813809,4.089931017024239
300079.SZ,20101027,51.68,52.35,51.11,51.14,51.96,-0.82,-1.58,7690.6,39793.4309,1.0,4.04563002341624,4.088348838681096,4.141351813176382,4.043256755901525
300079.SZ,20101028,51.0,52.38,50.8,51.98,51.14,0.84,1.64,9181.57,47616.8988,1.0,4.112081513828239,4.034554775014239,4.143725080691096,4.0187329915828105
300079.SZ,20101029,51.9,53.5,51.9,53.09,51.98,1.11,2.14,18043.1,95731.8988,1.0,4.199892411872667,4.105752800455667,4.232327067907094,4.105752800455667
300079.SZ,20101101,54.04,55.99,54.01,55.85,53.09,2.76,5.2,23972.77,132100.2419,1.0,4.418233023226378,4.275045883171951,4.429308271628378,4.272672615657236
300079.SZ,20101102,56.09,56.09,54.27,54.27,55.85,-1.58,-2.83,19807.18,108833.4698,1.0,4.293240934118094,4.437219163344092,4.437219163344092,4.293240934118094
300079.SZ,20101103,54.0,54.0,51.85,52.0,54.27,-2.27,-4.18,22108.54,116109.253,1.0,4.113663692171381,4.271881526485665,4.271881526485665,4.10179735459781
300079.SZ,20101104,52.1,52.89,51.8,52.88,52.0,0.88,1.69,12383.41,64874.2322,1.0,4.183279539269667,4.121574583887096,4.184070628441238,4.0978419087399525
300079.SZ,20101105,53.78,54.48,53.25,53.99,52.88,1.11,2.1,11390.34,61275.8217,1.0,4.271090437314094,4.254477564711094,4.309853806721093,4.212549838617809
300079.SZ,20101108,54.38,57.02,54.18,56.24,53.99,2.25,4.17,20819.71,116640.794,1.0,4.449085500917663,4.301942915005379,4.510790456300234,4.286121131573951
300079.SZ,20101109,56.6,56.87,55.72,56.46,56.24,0.22,0.39,15381.45,86613.3211,1.0,4.466489462692235,4.477564711094234,4.498924118726663,4.40794886399595
300079.SZ,20101110,56.85,59.5,56.83,58.2,56.46,1.74,3.08,19263.63,112525.0263,1.0,4.604138978545662,4.49734194038352,4.706980570849946,4.495759762040377
300079.SZ,20101111,58.08,59.27,57.1,57.21,58.2,-0.99,-1.7,17157.02,100316.7739,1.0,4.525821150560091,4.594645908486805,4.688785519903804,4.517119169672806
300079.SZ,20101112,57.0,57.94,54.4,54.9,57.21,-2.31,-4.04,25059.31,140842.1218,1.0,4.343079551927093,4.509208277957091,4.5835706600848045,4.303525093348522
300079.SZ,20101115,56.0,60.38,56.0,60.21,54.9,5.31,9.67,35351.18,208019.5499,1.0,4.763147902031517,4.430099360799949,4.776596417948231,4.430099360799949
300079.SZ,20101116,60.19,61.66,58.03,58.65,60.21,-1.56,-2.59,31129.97,185740.2178,1.0,4.639737991266375,4.761565723688374,4.877855831909373,4.590690462628947
300079.SZ,20101117,58.0,59.8,56.7,57.33,58.65,-1.32,-2.25,22629.39,132500.5376,1.0,4.535314220618948,4.588317195114233,4.730713245997088,4.485475602809949
300079.SZ,20101118,58.47,58.88,56.7,58.17,57.33,0.84,1.47,17898.17,103594.9086,1.0,4.601765711030947,4.62549838617809,4.657933042212518,4.485475602809949
300079.SZ,20101119,58.61,61.41,58.5,61.14,58.17,2.97,5.11,28709.23,173192.4847,1.0,4.8367191949876585,4.63657363458009,4.858078602620087,4.627871653692804
300079.SZ,20101122,61.48,63.25,60.0,60.76,61.14,-0.38,-0.62,35023.06,217026.0996,1.0,4.806657806467944,4.863616226821087,5.003639010189229,4.746535029428517
300079.SZ,20101123,60.5,63.56,60.03,63.49,60.76,2.73,4.49,32221.44,200962.0565,1.0,5.022625150306943,4.786089488007088,5.028162774507942,4.748908296943231
300079.SZ,20101124,62.89,64.4,62.89,64.05,63.49,0.56,0.88,22287.55,142034.69,1.0,5.066926143914942,4.975159800012658,5.094614264919942,4.975159800012658
300079.SZ,20101125,64.57,65.4,63.27,63.96,64.05,-0.09,-0.14,26081.96,167944.9828,1.0,5.059806341370799,5.108062780836655,5.173723182077084,5.005221188532372
300079.SZ,20101126,63.88,67.99,63.7,67.05,63.96,3.09,4.83,31555.38,210865.3499,1.0,5.304252895386368,5.053477627998228,5.378615277514081,5.039238022909943
300079.SZ,20101129,67.71,73.57,67.01,73.17,67.05,6.12,9.13,37397.08,265354.6599,1.0,5.788399468388077,5.356464780710081,5.820043035250933,5.301088538700083
300079.SZ,20101130,73.19,73.25,68.3,71.68,73.17,-1.49,-2.04,40108.54,284483.8569,1.0,5.670527181823935,5.789981646731219,5.794728181760648,5.403139041832795
300079.SZ,20101201,71.02,71.38,69.4,69.99,71.68,-1.69,-2.36,18156.32,127458.5159,1.0,5.536833111828365,5.618315296500221,5.646794506676792,5.490158850705652
300079.SZ,20101202,71.01,71.45,68.0,69.23,69.99,-0.76,-1.09,17407.2,121264.3749,1.0,5.476710334788938,5.617524207328651,5.6523321308777925,5.379406366685653
300079.SZ,20101203,69.0,70.49,68.01,69.38,69.23,0.15,0.22,14993.29,103712.0368,1.0,5.488576672362508,5.458515283842795,5.576387570406936,5.380197455857225
300079.SZ,20101206,69.8,69.8,65.5,65.9,69.38,-3.48,-5.02,22696.11,152012.686,1.0,5.213277640655655,5.521802417568508,5.521802417568508,5.1816340737927975
300079.SZ,20101207,65.0,68.97,64.42,68.7,65.9,2.8,4.25,20290.19,135534.872,1.0,5.434782608695652,5.142079615214227,5.45614201632808,5.096196443263085
300079.SZ,20101208,68.2,70.8,68.2,69.11,68.7,0.41,0.6,14208.18,98766.8081,1.0,5.46721726473008,5.395228150117081,5.60091133472565,5.395228150117081
300079.SZ,20101209,68.5,69.8,67.3,67.45,69.11,-1.66,-2.4,11872.88,81199.3315,1.0,5.335896462249225,5.418960825264223,5.521802417568508,5.324030124675653
300079.SZ,20101210,66.8,71.33,66.51,71.12,67.45,3.67,5.44,20241.82,141780.4045,1.0,5.626226188215936,5.284475666097082,5.642839060818935,5.261534080121511
300079.SZ,20101213,71.8,77.2,71.77,75.75,71.12,4.63,6.51,29714.65,223573.8671,1.0,5.992500474653503,5.680020251882792,6.107208404531359,5.677646984368077
300079.SZ,20101214,75.7,76.85,74.74,75.76,75.75,0.01,0.01,17285.42,131235.8782,1.0,5.993291563825075,5.988545028795646,6.079520283526358,5.912600468324789
300079.SZ,20101215,75.7,78.1,75.15,75.99,75.76,0.23,0.3,16342.29,125174.183,1.0,6.011486614771217,5.988545028795646,6.178406429972786,5.945035124359218
300079.SZ,20101216,75.98,79.97,75.98,77.5,75.99,1.51,1.99,20015.68,156247.7493,1.0,6.130941079678501,6.010695525599646,6.326340105056642,6.010695525599646
300079.SZ,20101217,77.8,79.48,76.95,78.5,77.5,1.0,1.29,15659.6,122267.4485,1.0,6.210049996835643,6.154673754825644,6.287576735649642,6.087431175242073
300079.SZ,20101220,78.82,79.25,73.1,75.25,78.5,-3.25,-4.14,31075.22,234740.8899,1.0,5.952946016074932,6.235364850325928,6.269381684703499,5.782861844187076
300079.SZ,20101221,75.2,75.88,73.38,74.9,75.25,-0.35,-0.47,17175.71,127994.5646,1.0,5.925257895069932,5.948990570217075,6.002784633883931,5.805012340991076
300079.SZ,20101222,75.24,76.4,74.02,75.02,74.9,0.12,0.16,11185.38,84073.7032,1.0,5.934750965128789,5.95215492690336,6.043921270805646,5.855642047971647
300079.SZ,20101223,75.0,75.0,72.6,72.6,75.02,-2.42,-3.23,11944.05,87851.5713,1.0,5.743307385608505,5.933168786785647,5.933168786785647,5.743307385608505
300079.SZ,20101224,71.8,72.44,69.0,69.62,72.6,-2.98,-4.1,17283.05,121508.1415,1.0,5.507562812480223,5.680020251882792,5.730649958863363,5.458515283842795
300079.SZ,20101227,70.62,72.33,68.2,68.5,69.62,-1.12,-1.61,15728.59,110553.0501,1.0,5.418960825264223,5.586671729637365,5.721947977976077,5.395228150117081
