ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20100121,25.83,26.6,25.82,26.15,25.81,0.34,1.32,17337.61,45434.2443,1.0,6.214648985217929,6.138599743333809,6.321593231617473,6.1362232045249305
002307.SZ,20100122,26.14,26.14,24.02,24.8,26.15,-1.35,-5.16,23747.47,59039.8007,1.0,5.893816246019298,6.212272446409051,6.212272446409051,5.708446218926755
002307.SZ,20100125,24.85,25.4,24.35,24.42,24.8,-0.38,-1.53,13273.76,32850.9807,1.0,5.803507771281906,5.905698940063692,6.036408574552023,5.786871999619755
002307.SZ,20100126,24.8,24.85,23.42,23.69,24.42,-0.73,-2.99,14276.82,34151.4297,1.0,5.630020438233757,5.893816246019298,5.905698940063692,5.565853890394031
002307.SZ,20100127,23.69,24.18,23.21,23.89,23.69,0.2,0.84,14325.3,34000.214,1.0,5.677551214411332,5.630020438233757,5.746470839868815,5.515946575407577
002307.SZ,20100128,23.95,24.83,23.51,24.57,23.89,0.68,2.85,18248.66,44435.1171,1.0,5.839155853415087,5.691810447264604,5.900945862445933,5.58724273967394
002307.SZ,20100129,24.27,24.92,24.0,24.2,24.57,-0.37,-1.51,17922.88,43939.7876,1.0,5.7512239174865725,5.767859689148724,5.922334711725843,5.703693141308998
002307.SZ,20100201,24.18,24.35,23.05,23.24,24.2,-0.96,-3.97,15057.43,35098.1086,1.0,5.523076191834212,5.746470839868815,5.786871999619755,5.477921954465517
002307.SZ,20100202,23.25,23.79,22.82,22.98,23.24,-0.26,-1.12,11016.85,25685.7138,1.0,5.461286182803366,5.525452730643091,5.653785826322544,5.423261561861305
002307.SZ,20100203,23.5,25.28,22.9,25.28,22.98,2.3,10.01,50943.23,125537.7776,1.0,6.007890108845478,5.5848662008650605,6.007890108845478,5.442273872332335
002307.SZ,20100204,25.75,27.3,25.55,26.44,25.28,1.16,4.59,79342.13,210521.6641,1.0,6.283568610675413,6.119587432862779,6.487950948238986,6.072056656685204
002307.SZ,20100205,25.5,27.58,24.89,25.96,26.44,-0.48,-1.82,52993.49,140206.4924,1.0,6.169494747849233,6.06017396264081,6.55449403488759,5.915205095299207
002307.SZ,20100208,25.45,25.58,24.29,24.45,25.96,-1.51,-5.82,25872.19,64091.5698,1.0,5.8106373877085415,6.048291268596416,6.07918627311184,5.772612766766481
002307.SZ,20100209,23.8,24.8,23.78,23.87,24.45,-0.58,-2.37,18600.26,44861.3994,1.0,5.672798136793574,5.656162365131423,5.893816246019298,5.6514092875136654
002307.SZ,20100210,23.99,24.41,23.33,24.03,23.87,0.16,0.67,19929.43,47258.9437,1.0,5.7108227577356345,5.701316602500119,5.801131232473026,5.544465041114122
002307.SZ,20100211,23.7,23.7,22.76,23.0,24.03,-1.03,-4.29,66637.48,153348.0635,1.0,5.466039260421123,5.632396977042635,5.632396977042635,5.409002329008033
002307.SZ,20100212,23.01,23.89,22.8,23.85,23.0,0.85,3.7,39698.43,92560.9201,1.0,5.668045059175817,5.468415799230002,5.677551214411332,5.4185084842435485
002307.SZ,20100222,24.7,25.6,24.02,24.87,23.85,1.02,4.28,70859.07,176750.2486,1.0,5.9104520176814495,5.87005085793051,6.083939350729598,5.708446218926755
002307.SZ,20100223,24.7,25.93,23.86,25.4,24.87,0.53,2.13,77935.42,195563.6271,1.0,6.036408574552023,5.87005085793051,6.162365131422597,5.670421597984696
002307.SZ,20100224,24.94,25.7,24.75,25.56,25.4,0.16,0.63,48488.67,122318.8951,1.0,6.074433195494082,5.9270877893436005,6.107704738818385,5.881933551974904
002307.SZ,20100225,25.58,27.66,25.57,26.34,25.56,0.78,3.05,74295.16,198693.5576,1.0,6.259803222586625,6.07918627311184,6.57350634535862,6.0768097343029615
002307.SZ,20100226,26.4,26.84,26.0,26.23,26.34,-0.11,-0.42,44526.47,117591.0975,1.0,6.233661295688959,6.274062455439897,6.378630163030563,6.179000903084748
002307.SZ,20100301,26.15,26.84,25.51,26.27,26.23,0.04,0.15,53874.43,140926.4221,1.0,6.2431674509244734,6.214648985217929,6.378630163030563,6.06255050144969
002307.SZ,20100302,26.27,26.68,25.51,25.58,26.27,-0.69,-2.63,48262.72,124778.9621,1.0,6.07918627311184,6.2431674509244734,6.340605542088503,6.06255050144969
002307.SZ,20100303,25.52,25.93,25.03,25.72,25.58,0.14,0.55,33126.1,84552.387,1.0,6.112457816436143,6.064927040258568,6.162365131422597,5.948476638623509
002307.SZ,20100304,25.79,26.88,25.78,26.41,25.72,0.69,2.68,85757.88,225665.7283,1.0,6.276438994248776,6.129093588098294,6.388136318266078,6.126717049289415
002307.SZ,20100305,26.41,26.76,25.65,26.0,26.41,-0.41,-1.55,45854.04,119954.2474,1.0,6.179000903084748,6.276438994248776,6.359617852559533,6.095822044773991
002307.SZ,20100308,26.13,26.57,25.8,26.15,26.0,0.15,0.58,36445.08,95150.1906,1.0,6.214648985217929,6.209895907600171,6.314463615190837,6.131470126907173
002307.SZ,20100309,26.59,26.96,26.15,26.62,26.15,0.47,1.8,62630.49,166772.4004,1.0,6.32634630923523,6.3192166928085935,6.407148628737108,6.214648985217929
002307.SZ,20100310,26.39,26.6,25.5,26.48,26.62,-0.14,-0.53,47892.17,124581.8519,1.0,6.293074765910927,6.271685916631019,6.321593231617473,6.06017396264081
002307.SZ,20100311,26.54,26.62,25.71,25.88,26.48,-0.6,-2.27,29016.74,75860.2482,1.0,6.150482437378202,6.3073339987642,6.32634630923523,6.110081277627264
002307.SZ,20100312,26.06,28.0,26.06,26.86,25.88,0.98,3.79,115460.77,313647.1258,1.0,6.38338324064832,6.19326013593802,6.654308664860498,6.19326013593802
002307.SZ,20100315,26.5,26.74,25.7,26.18,26.86,-0.68,-2.53,40863.59,106548.4093,1.0,6.221778601644565,6.297827843528685,6.354864774941775,6.107704738818385
002307.SZ,20100316,26.28,26.39,25.37,25.74,26.18,-0.44,-1.68,34212.78,88150.5454,1.0,6.1172108940539,6.245543989733353,6.271685916631019,6.029278958125387
002307.SZ,20100317,25.78,26.94,25.71,26.57,25.74,0.83,3.22,49054.46,129215.9873,1.0,6.314463615190837,6.126717049289415,6.40239555111935,6.110081277627264
002307.SZ,20100318,26.4,26.5,26.1,26.2,26.57,-0.37,-1.39,31283.75,81984.1033,1.0,6.226531679262322,6.274062455439897,6.297827843528685,6.202766291173536
002307.SZ,20100319,26.2,26.47,25.93,26.27,26.2,0.07,0.27,23893.15,62417.9148,1.0,6.2431674509244734,6.226531679262322,6.290698227102049,6.162365131422597
002307.SZ,20100322,26.3,26.96,26.3,26.67,26.27,0.4,1.52,37885.23,100982.8183,1.0,6.338229003279625,6.25029706735111,6.407148628737108,6.25029706735111
002307.SZ,20100323,26.7,27.95,26.7,27.3,26.67,0.63,2.36,81293.09,223283.541,1.0,6.487950948238986,6.34535861970626,6.642425970816103,6.34535861970626
002307.SZ,20100324,27.28,28.4,27.14,27.5,27.3,0.2,0.73,71786.45,198836.6249,1.0,6.53548172441656,6.483197870621228,6.749370217215647,6.449926327296925
002307.SZ,20100326,27.5,27.6,26.0,27.59,27.5,0.09,0.33,40461.41,108986.4224,1.0,6.556870573696469,6.53548172441656,6.559247112505348,6.179000903084748
002307.SZ,20100329,27.64,27.74,27.02,27.1,27.59,-0.49,-1.78,39820.12,108847.3988,1.0,6.44042017206141,6.568753267740862,6.592518655829649,6.42140786159038
002307.SZ,20100330,27.1,27.6,26.8,27.35,27.1,0.25,0.92,29631.59,80772.0551,1.0,6.499833642283379,6.44042017206141,6.559247112505348,6.369124007795048
002307.SZ,20100331,27.5,27.59,27.01,27.16,27.35,-0.19,-0.69,29292.64,79643.3081,1.0,6.454679404914683,6.53548172441656,6.556870573696469,6.4190313227815015
002307.SZ,20100401,27.05,27.5,26.79,27.49,27.16,0.33,1.22,50546.88,136953.0871,1.0,6.533105185607681,6.428537478017017,6.53548172441656,6.366747468986168
002307.SZ,20100402,27.3,27.45,26.95,27.02,27.49,-0.47,-1.71,26711.87,72502.2445,1.0,6.42140786159038,6.487950948238986,6.523599030372166,6.404772089928229
002307.SZ,20100406,27.02,28.3,26.9,27.83,27.02,0.81,3.0,63232.35,174847.4502,1.0,6.613907505109559,6.42140786159038,6.72560482912686,6.392889395883834
002307.SZ,20100407,27.9,28.39,27.55,27.75,27.83,-0.08,-0.29,71074.54,198839.1932,1.0,6.594895194638529,6.63054327677171,6.746993678406769,6.547364418460954
002307.SZ,20100408,27.88,30.53,27.88,28.92,27.75,1.17,4.22,137565.4,404006.5184,1.0,6.872950235277343,6.625790199153952,7.255572983506822,6.625790199153952
002307.SZ,20100409,28.39,29.18,28.39,28.68,28.92,-0.24,-0.83,65763.68,188952.2541,1.0,6.815913303864252,6.746993678406769,6.93474024430819,6.746993678406769
002307.SZ,20100412,28.78,29.07,28.29,28.51,28.68,-0.17,-0.59,47979.83,137365.0841,1.0,6.775512144113314,6.83967869195304,6.908598317410524,6.723228290317981
002307.SZ,20100413,27.9,27.9,25.9,26.85,28.51,-1.66,-5.82,90906.41,244609.5056,1.0,6.381006701839442,6.63054327677171,6.63054327677171,6.15523551499596
002307.SZ,20100414,26.29,27.78,26.29,27.52,26.85,0.67,2.5,54519.83,149248.7551,1.0,6.540234802034317,6.247920528542231,6.602024811065165,6.247920528542231
002307.SZ,20100415,27.5,27.5,26.32,26.69,27.52,-0.83,-3.02,32340.96,86413.226,1.0,6.342982080897381,6.53548172441656,6.53548172441656,6.255050144968868
002307.SZ,20100416,26.29,27.2,26.02,27.06,26.69,0.37,1.39,26342.07,70526.7049,1.0,6.430914016825895,6.247920528542231,6.464185560150198,6.183753980702505
002307.SZ,20100419,26.59,27.3,26.4,26.42,27.06,-0.64,-2.37,23579.97,63320.474,1.0,6.278815533057656,6.3192166928085935,6.487950948238986,6.274062455439897
002307.SZ,20100420,26.41,27.48,26.4,27.47,26.42,1.05,3.97,37614.46,101676.6426,1.0,6.528352107989924,6.276438994248776,6.530728646798803,6.274062455439897
002307.SZ,20100421,27.7,28.48,27.65,27.95,27.47,0.48,1.75,57523.76,161224.8045,1.0,6.642425970816103,6.583012500594135,6.768382527686677,6.571129806549741
002307.SZ,20100422,27.6,28.6,27.58,28.14,27.95,0.19,0.68,58309.75,164915.773,1.0,6.687580208184801,6.559247112505348,6.796900993393223,6.55449403488759
002307.SZ,20100423,28.05,28.79,27.83,28.42,28.14,0.28,1.0,54955.2,156953.0588,1.0,6.754123294833406,6.666191358904891,6.842055230761918,6.613907505109559
002307.SZ,20100426,29.2,30.6,28.36,28.4,28.42,-0.02,-0.07,86406.26,253452.4944,1.0,6.749370217215647,6.939493321925947,7.272208755168973,6.739864061980132
002307.SZ,20100427,28.0,28.0,26.51,27.62,28.4,-0.78,-2.75,44066.39,120232.3572,1.0,6.564000190123106,6.654308664860498,6.654308664860498,6.300204382337564
002307.SZ,20100428,27.2,27.73,26.8,27.22,27.62,-0.4,-1.45,21356.33,58205.7281,1.0,6.4689386377679545,6.464185560150198,6.590142117020771,6.369124007795048
002307.SZ,20100429,27.4,27.98,26.4,26.4,27.22,-0.82,-3.01,29970.58,81028.7851,1.0,6.274062455439897,6.511716336327773,6.64955558724274,6.274062455439897
002307.SZ,20100430,26.38,26.44,23.97,24.95,26.4,-1.45,-5.49,26418.33,65946.5926,1.0,5.929464328152479,6.26930937782214,6.283568610675413,5.696563524882361
002307.SZ,20100504,24.53,26.28,24.3,25.95,24.95,1.0,4.01,31716.77,81589.7053,1.0,6.167118209040354,5.829649698179572,6.245543989733353,5.77498930557536
002307.SZ,20100505,25.9,27.08,25.4,26.93,25.95,0.98,3.78,29838.86,79099.0025,1.0,6.400019012310471,6.15523551499596,6.4356670944436525,6.036408574552023
002307.SZ,20100507,25.03,26.6,24.6,25.66,26.93,-1.27,-4.72,23311.92,59912.1495,1.0,6.09819858358287,5.948476638623509,6.321593231617473,5.846285469841723
002307.SZ,20100510,25.31,26.19,24.02,24.6,25.66,-1.06,-4.13,15744.35,39434.8912,1.0,5.846285469841723,6.015019725272114,6.224155140453444,5.708446218926755
002307.SZ,20100511,25.15,25.16,23.42,23.46,24.6,-1.14,-4.63,18910.37,45908.9844,1.0,5.575360045629545,5.9769951043300535,5.979371643138933,5.565853890394031
002307.SZ,20100512,23.46,23.65,21.23,21.9,23.46,-1.56,-6.65,20962.71,46888.1369,1.0,5.20461999144446,5.575360045629545,5.620514282998242,5.045391891249585
002307.SZ,20100513,22.2,22.5,20.8,22.48,21.9,0.58,2.65,21199.2,46209.2673,1.0,5.342459242359428,5.275916155710823,5.347212319977186,4.943200722467799
002307.SZ,20100514,22.46,23.14,21.88,22.95,22.48,0.47,2.09,23349.86,53274.6131,1.0,5.454156566376729,5.337706164741671,5.499310803745425,5.199866913826702
002307.SZ,20100517,22.75,23.6,22.09,22.25,22.95,-0.7,-3.05,24583.42,56491.63,1.0,5.287798849755217,5.406625790199154,5.608631588953848,5.249774228813156
002307.SZ,20100518,22.31,23.13,22.31,23.08,22.25,0.83,3.73,32377.61,74099.3535,1.0,5.485051570892153,5.302058082608489,5.496934264936547,5.302058082608489
002307.SZ,20100519,23.22,23.59,22.85,23.1,23.08,0.02,0.09,29002.04,67350.6996,1.0,5.489804648509911,5.518323114216456,5.606255050144969,5.430391178287942
002307.SZ,20100520,22.96,23.49,21.8,22.04,23.1,-1.06,-4.59,25174.42,57468.8442,1.0,5.237891534768763,5.456533105185608,5.582489662056181,5.180854603355673
002307.SZ,20100521,22.88,24.24,22.09,24.24,22.04,2.2,9.98,50631.36,120516.8134,1.0,5.760730072722088,5.437520794714578,5.760730072722088,5.249774228813156
002307.SZ,20100524,26.66,26.66,26.66,26.66,24.24,2.42,9.98,12207.3,32544.6618,1.0,6.3358524644707455,6.3358524644707455,6.3358524644707455,6.3358524644707455
002307.SZ,20100525,28.99,29.32,28.03,28.63,26.66,1.97,7.39,204962.82,588837.5104,1.0,6.804030609819859,6.889586006939493,6.968011787632492,6.6614382812871344
002307.SZ,20100526,29.0,29.87,28.4,28.75,28.63,0.12,0.42,152328.75,441484.7272,1.0,6.832549075526404,6.891962545748372,7.098721422120824,6.749370217215647
002307.SZ,20100527,28.81,30.7,28.8,29.41,28.75,0.66,2.3,139580.2,412641.5558,1.0,6.989400636912401,6.846808308379676,7.29597414325776,6.8444317695707975
002307.SZ,20100528,28.97,29.49,28.52,29.02,29.41,-0.39,-1.33,100746.58,291232.6415,1.0,6.89671562336613,6.884832929321736,7.008412947383431,6.7778886829221925
002307.SZ,20100531,29.9,31.75,28.98,28.98,29.02,-0.04,-0.14,156873.89,475368.7995,1.0,6.887209468130615,7.10585103854746,7.5455107181900285,6.887209468130615
002307.SZ,20100601,27.63,28.0,26.37,27.18,28.98,-1.8,-6.21,94895.88,257390.2911,1.0,6.45943248253244,6.566376728931983,6.654308664860498,6.266932839013261
002307.SZ,20100602,26.81,28.3,26.0,28.28,27.18,1.1,4.05,83674.34,227236.5954,1.0,6.720851751509103,6.371500546603926,6.72560482912686,6.179000903084748
002307.SZ,20100603,27.98,28.28,27.05,27.05,28.28,-1.23,-4.35,66663.99,184131.5553,1.0,6.428537478017017,6.64955558724274,6.720851751509103,6.428537478017017
002307.SZ,20100604,26.73,27.54,26.59,27.27,27.05,0.22,0.81,45176.61,122543.038,1.0,6.480821331812349,6.3524882361328965,6.544987879652075,6.3192166928085935
002307.SZ,20100607,26.45,27.09,26.33,26.8,27.27,-0.47,-1.72,44232.11,118148.2096,1.0,6.369124007795048,6.285945149484292,6.438043633252532,6.257426683777746
002307.SZ,20100608,26.8,29.0,26.8,28.22,26.8,1.42,5.3,90935.22,254219.8094,1.0,6.70659251865583,6.369124007795048,6.891962545748372,6.369124007795048
002307.SZ,20100609,28.5,28.6,27.62,28.24,28.22,0.02,0.07,61653.18,172235.9404,1.0,6.711345596273588,6.773135605304435,6.796900993393223,6.564000190123106
002307.SZ,20100610,27.95,29.21,27.8,28.25,28.24,0.01,0.04,66291.31,190059.208,1.0,6.713722135082466,6.642425970816103,6.941869860734826,6.606777888682923
002307.SZ,20100611,28.3,28.7,27.61,28.54,28.25,0.29,1.03,56925.75,160286.2952,1.0,6.78264176053995,6.72560482912686,6.82066638148201,6.5616236513142265
002307.SZ,20100617,28.97,29.19,27.81,27.85,28.54,-0.69,-2.42,35287.8,100067.5775,1.0,6.618660582727316,6.884832929321736,6.937116783117069,6.609154427491801
002307.SZ,20100618,27.2,27.71,25.3,25.63,27.85,-2.22,-7.97,46846.88,123839.2813,1.0,6.091068967156234,6.464185560150198,6.585389039403014,6.012643186463236
002307.SZ,20100621,24.88,26.75,24.88,26.31,25.63,0.68,2.65,31753.65,82365.921,1.0,6.252673606159989,5.912828556490328,6.357241313750654,5.912828556490328
002307.SZ,20100622,26.03,27.03,26.0,26.35,26.27,0.08,0.3,27398.87,72783.0454,1.002,6.274704120918296,6.198502780550407,6.436631969200057,6.191358904890917
002307.SZ,20100623,26.33,27.4,25.91,26.81,26.35,0.46,1.75,35948.42,96254.7264,1.002,6.3842435476971335,6.269941537145302,6.524739769000428,6.169927277912448
002307.SZ,20100624,26.6,27.37,26.03,26.65,26.81,-0.16,-0.6,32878.3,87887.9589,1.002,6.34614287751319,6.3342364180807085,6.517595893340939,6.198502780550407
002307.SZ,20100625,26.28,26.64,25.64,25.82,26.65,-0.83,-3.11,25099.48,65328.1428,1.002,6.14849565093398,6.25803507771282,6.343761585626694,6.105632396977043
002307.SZ,20100628,26.1,26.9,25.87,26.06,25.82,0.24,0.93,30892.55,81612.2983,1.002,6.205646656209896,6.215171823755883,6.405675174675602,6.160402110366463
002307.SZ,20100629,25.37,26.38,24.2,24.42,26.06,-1.64,-6.29,36009.32,89525.0785,1.002,5.815114786824469,6.041337516041637,6.281847996577784,5.762726365321546
002307.SZ,20100630,23.99,23.99,23.02,23.48,24.42,-0.94,-3.85,24964.32,58712.5412,1.002,5.591273349493798,5.712719235705118,5.712719235705118,5.481733922714959
002307.SZ,20100701,23.5,24.3,23.4,23.41,23.48,-0.07,-0.3,19466.92,46185.829,1.002,5.574604306288322,5.596035933266791,5.786539284186511,5.572223014401826
002307.SZ,20100702,23.41,23.69,21.5,23.6,23.41,0.19,0.81,32024.29,72929.9154,1.002,5.619848852131756,5.574604306288322,5.6412804791102245,5.119777555967489
002307.SZ,20100705,23.0,23.21,22.6,22.86,23.6,-0.74,-3.14,14808.64,33967.8893,1.002,5.443633252531014,5.476971338941965,5.526978468558393,5.381719663482105
002307.SZ,20100706,23.55,24.49,23.54,24.18,22.86,1.32,5.77,45683.65,110065.9139,1.002,5.757963781548552,5.6079423926992735,5.831783830029944,5.605561100812777
002307.SZ,20100707,24.86,25.9,24.66,24.79,24.18,0.61,2.52,54714.56,137739.3271,1.002,5.90322258662484,5.919891629830316,6.167545986025952,5.872265792100386
002307.SZ,20100708,24.89,24.95,24.02,24.56,24.79,-0.23,-0.93,30920.82,75733.994,1.002,5.84845287323542,5.927035505489805,5.941323256808784,5.719863111364609
002307.SZ,20100709,24.56,25.19,24.2,25.07,24.56,0.51,2.08,33188.64,82540.7321,1.002,5.969898759446742,5.84845287323542,5.9984742620847005,5.762726365321546
002307.SZ,20100712,25.0,26.0,24.82,25.41,25.07,0.34,1.36,44527.93,113795.1975,1.002,6.050862683587623,5.953229716241267,6.191358904890917,5.91036646228433
002307.SZ,20100713,25.0,25.0,24.35,24.43,25.41,-0.98,-3.86,31570.33,77622.4145,1.002,5.817496078710966,5.953229716241267,5.953229716241267,5.798445743618994
