ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20100930,57.9,59.8,56.71,58.53,58.31,0.22,0.38,14105.82,82331.7406,1.0,4.140609524887518,4.096041200939472,4.230453606497071,4.011856589037607
002460.SZ,20101008,60.31,61.0,59.0,60.03,58.53,1.5,2.56,20066.64,120984.8113,1.0,4.246724581906675,4.266532725883585,4.315345652112397,4.173858909420187
002460.SZ,20101011,59.9,61.01,58.51,58.9,60.03,-1.13,-1.88,23903.71,142152.6914,1.0,4.166784572285577,4.237527943631681,4.316053085825858,4.139194657460596
002460.SZ,20101012,58.6,59.48,57.96,59.25,58.9,0.35,0.59,20448.49,120677.739,1.0,4.191544752256713,4.145561560881745,4.2078157276663175,4.100285803220238
002460.SZ,20101013,59.49,59.84,56.62,58.56,59.25,-0.69,-1.16,24661.99,143867.4866,1.0,4.142731826027902,4.208523161379778,4.233283341350916,4.005489685616458
002460.SZ,20101014,58.5,59.09,55.88,56.3,58.56,-2.26,-3.86,19249.68,110490.6821,1.0,3.982851806785704,4.138487223747135,4.1802258128413365,3.953139590820341
002460.SZ,20101015,56.3,60.5,56.26,59.03,56.3,2.73,4.85,30811.4,182072.6808,1.0,4.175981210560571,3.982851806785704,4.279973966439345,3.98002207193186
002460.SZ,20101018,58.98,58.98,55.9,56.05,59.03,-2.98,-5.05,20719.27,117838.512,1.0,3.9651659639491776,4.172444041993265,4.172444041993265,3.9545544582472623
002460.SZ,20101019,56.82,58.45,56.4,57.91,56.05,1.86,3.32,15202.92,87677.7161,1.0,4.096748634652933,4.019638359885679,4.1349500551798295,3.9899261439203135
002460.SZ,20101020,56.22,61.0,56.2,60.15,57.91,2.24,3.87,32258.78,192659.1174,1.0,4.255213786468207,3.977192337078016,4.315345652112397,3.975777469651094
002460.SZ,20101021,59.5,60.48,58.67,59.25,60.15,-0.9,-1.5,19796.22,117529.9198,1.0,4.191544752256713,4.209230595093239,4.278559099012423,4.150513596875973
002460.SZ,20101022,59.31,60.72,58.7,59.6,59.25,0.35,0.59,19874.13,118664.3318,1.0,4.2163049322278505,4.19578935453748,4.295537508135488,4.1526358980163565
002460.SZ,20101025,59.58,61.4,59.01,60.96,59.6,1.36,2.28,27173.25,165214.1485,1.0,4.312515917258553,4.214890064800928,4.343643000650839,4.174566343133648
002460.SZ,20101026,61.02,63.95,60.06,62.9,60.96,1.94,3.18,33104.3,207292.5334,1.0,4.449758057669996,4.31676051953932,4.524038597583407,4.248846883047059
002460.SZ,20101027,62.69,62.69,60.0,60.33,62.9,-2.57,-4.09,26107.24,159400.353,1.0,4.267947593310507,4.434901949687314,4.434901949687314,4.244602280766292
002460.SZ,20101028,60.0,61.16,59.35,59.52,60.33,-0.81,-1.34,14697.62,88293.5855,1.0,4.210645462520162,4.244602280766292,4.3266645915277735,4.198619089391324
002460.SZ,20101029,59.61,60.58,59.48,59.95,59.52,0.43,0.72,11949.49,71665.1258,1.0,4.241065112198987,4.217012365941312,4.285633436147033,4.2078157276663175
002460.SZ,20101101,60.0,64.39,60.0,62.67,59.95,2.72,4.54,29263.93,183334.3525,1.0,4.433487082260393,4.244602280766292,4.555165680975692,4.244602280766292
002460.SZ,20101102,62.7,64.85,61.3,62.51,62.67,-0.16,-0.26,31464.17,198060.3105,1.0,4.422168142845015,4.435609383400776,4.5877076317949,4.336568663516228
002460.SZ,20101103,62.5,62.5,59.7,59.9,62.51,-2.61,-4.18,19080.25,115780.9922,1.0,4.237527943631681,4.421460709131554,4.421460709131554,4.223379269362461
002460.SZ,20101104,59.91,60.8,58.6,59.99,59.9,0.09,0.15,16142.84,96308.2295,1.0,4.243894847052832,4.238235377345142,4.301196977843176,4.145561560881745
002460.SZ,20101105,60.4,60.98,59.71,59.76,59.99,-0.23,-0.38,17809.17,107385.4314,1.0,4.227623871643227,4.272899629304734,4.313930784685475,4.224086703075922
002460.SZ,20101108,59.66,60.6,58.7,60.18,59.76,0.42,0.7,17330.53,103404.0614,1.0,4.257336087608591,4.220549534508616,4.287048303573955,4.1526358980163565
002460.SZ,20101109,60.06,61.07,59.31,60.94,60.18,0.76,1.26,20696.91,125095.8827,1.0,4.31110104983163,4.248846883047059,4.320297688106624,4.19578935453748
002460.SZ,20101110,60.75,60.75,59.8,60.66,60.94,-0.28,-0.46,29094.1,175283.4777,1.0,4.291292905854721,4.297659809275871,4.297659809275871,4.230453606497071
002460.SZ,20101111,60.65,61.8,59.9,59.99,60.66,-0.67,-1.1,35379.45,216593.6218,1.0,4.243894847052832,4.29058547214126,4.3719403491892805,4.237527943631681
002460.SZ,20101112,59.51,59.6,54.86,54.9,59.99,-5.09,-8.48,38145.82,216856.8834,1.0,3.883811086901157,4.2099380288067,4.2163049322278505,3.880981352047313
002460.SZ,20101115,54.8,55.9,54.51,55.77,54.9,0.87,1.58,17859.08,98744.0822,1.0,3.9453578199722688,3.876736749766547,3.9545544582472623,3.856221172076176
002460.SZ,20101116,55.1,56.8,53.51,54.23,55.77,-1.54,-2.76,19361.1,107493.5428,1.0,3.8364130280992654,3.8979597611703785,4.018223492458756,3.7854778007300713
002460.SZ,20101117,53.9,53.99,51.86,51.9,54.23,-2.33,-4.3,15856.71,83626.9083,1.0,3.671580972862843,3.813067715555052,3.819434618976202,3.668751238008999
002460.SZ,20101118,52.2,52.85,51.9,52.55,51.9,0.65,1.25,9070.94,47557.9542,1.0,3.7175641642378094,3.6928039842666736,3.7387871756416415,3.671580972862843
002460.SZ,20101119,52.99,53.92,52.08,53.9,52.55,1.35,2.57,16679.95,88119.1683,1.0,3.813067715555052,3.748691247630097,3.814482582981975,3.684314779705141
002460.SZ,20101122,53.39,55.27,53.02,54.38,53.9,0.48,0.89,15766.77,85824.276,1.0,3.847024533801183,3.776988596168539,3.909986134299216,3.750813548770481
002460.SZ,20101123,54.36,54.36,52.0,52.43,54.38,-1.95,-3.59,12749.36,67265.2739,1.0,3.709074959676278,3.8456096663742607,3.8456096663742607,3.678655309997453
002460.SZ,20101124,52.29,54.0,52.0,54.0,52.43,1.57,2.99,13005.92,69475.3993,1.0,3.820142052689663,3.699170887687824,3.820142052689663,3.678655309997453
002460.SZ,20101125,54.21,54.98,53.02,54.33,54.0,0.33,0.61,14400.62,77819.4233,1.0,3.8434873652338775,3.834998160672345,3.889470556608845,3.750813548770481
002460.SZ,20101126,54.48,54.48,53.44,53.65,54.33,-0.68,-1.25,9259.0,49820.4152,1.0,3.7953818727185262,3.854098870935793,3.854098870935793,3.780525764735844
002460.SZ,20101129,53.77,54.79,53.66,54.61,53.65,0.96,1.79,15488.79,84363.2149,1.0,3.863295509210787,3.8038710772800592,3.876029316053086,3.796089306431987
002460.SZ,20101130,54.4,54.73,52.02,52.91,54.61,-1.7,-3.11,14348.15,76334.2757,1.0,3.743031777922409,3.848439401228105,3.87178471377232,3.680070177424376
002460.SZ,20101201,52.57,53.28,52.3,52.74,52.91,-0.17,-0.32,5638.86,29704.3965,1.0,3.731005404793571,3.718979031664733,3.769206825320468,3.699878321401284
002460.SZ,20101202,53.12,53.99,52.83,53.4,52.74,0.66,1.25,10748.49,57565.2596,1.0,3.777696029882,3.7578878859050895,3.819434618976202,3.73737230821472
002460.SZ,20101206,53.46,53.84,52.01,52.4,53.4,-1.0,-1.87,7967.75,42032.7645,1.0,3.706952658535895,3.781940632162766,3.8088231132742862,3.679362743710914
002460.SZ,20101207,52.22,52.57,50.29,51.8,52.4,-0.6,-1.15,11994.83,61447.9911,1.0,3.664506635728232,3.694218851693596,3.718979031664733,3.557684144995614
002460.SZ,20101208,51.56,52.49,51.0,51.27,51.8,-0.53,-1.02,8838.36,45645.8495,1.0,3.6270126489147967,3.647528226605168,3.7133195619570447,3.607911938651348
002460.SZ,20101209,51.2,52.08,50.62,51.62,51.27,0.35,0.68,7854.89,40443.6415,1.0,3.651772828885933,3.6220606129205697,3.684314779705141,3.5810294575398283
002460.SZ,20101210,51.62,51.88,50.5,51.46,51.62,-0.16,-0.31,8055.88,41182.3542,1.0,3.6404538894705567,3.651772828885933,3.670166105435921,3.572540252978296
002460.SZ,20101213,51.38,52.97,51.38,52.79,51.46,1.33,2.58,13518.54,70652.3237,1.0,3.734542573360876,3.634794419762868,3.747276380203175,3.634794419762868
002460.SZ,20101214,53.0,53.83,52.6,53.3,52.79,0.51,0.97,13966.27,74439.331,1.0,3.7706216927473895,3.7493986813435582,3.808115679560825,3.721101332805116
002460.SZ,20101215,53.27,54.31,53.01,53.36,53.3,0.06,0.11,15573.18,83669.0542,1.0,3.774866295028156,3.768499391607007,3.842072497806956,3.750106115057019
002460.SZ,20101216,53.2,53.2,52.63,52.7,53.36,-0.66,-1.24,9075.44,47982.8142,1.0,3.728175669939727,3.763547355612779,3.763547355612779,3.7232236339455
002460.SZ,20101217,52.59,53.15,52.48,52.83,52.7,0.13,0.25,6303.38,33303.4472,1.0,3.73737230821472,3.720393899091656,3.7600101870454736,3.7126121282435833
002460.SZ,20101220,52.9,54.09,51.71,53.67,52.83,0.84,1.59,16673.39,88924.7321,1.0,3.796796740145449,3.742324344208948,3.8265089561108128,3.658139732307083
002460.SZ,20101221,53.66,54.11,53.01,53.77,53.67,0.1,0.19,14683.85,78846.9428,1.0,3.8038710772800592,3.796089306431987,3.827923823537735,3.750106115057019
002460.SZ,20101222,53.98,54.35,53.3,53.31,53.77,-0.46,-0.86,12252.98,66005.0384,1.0,3.771329126460851,3.8187271852627407,3.8449022326608,3.7706216927473895
002460.SZ,20101223,53.5,53.5,51.25,51.98,53.31,-1.33,-2.49,9647.26,50451.2335,1.0,3.6772404425705294,3.7847703670166095,3.7847703670166095,3.6255977814878735
002460.SZ,20101224,51.8,51.8,50.58,50.92,51.98,-1.06,-2.04,6184.27,31531.3529,1.0,3.60225246894366,3.664506635728232,3.664506635728232,3.578199722685984
002460.SZ,20101227,50.72,51.8,49.02,49.1,50.92,-1.82,-3.57,7054.71,35661.445,1.0,3.473499533093749,3.588103794674439,3.664506635728232,3.467840063386061
002460.SZ,20101228,48.99,49.0,46.5,46.9,49.1,-2.2,-4.48,8329.27,39444.3772,1.0,3.317864116132318,3.465717762245678,3.466425195959139,3.289566767593876
002460.SZ,20101229,46.58,47.8,46.58,47.32,46.9,0.42,0.9,3960.13,18652.8165,1.0,3.3475763320976824,3.2952262373015646,3.3815331503438126,3.2952262373015646
002460.SZ,20101230,47.3,47.5,46.88,47.25,47.32,-0.07,-0.15,4525.93,21356.7087,1.0,3.342624296103455,3.34616146467076,3.360310138939981,3.3164492487053963
002460.SZ,20101231,47.65,49.5,47.28,49.0,47.25,1.75,3.7,9273.07,45056.4073,1.0,3.466425195959139,3.370921644641897,3.501796881632191,3.344746597243838
002460.SZ,20110104,49.2,49.95,48.65,49.3,49.0,0.3,0.61,7406.92,36458.6993,1.0,3.48764820736297,3.48057387022836,3.5336313987379384,3.4416650159880016
002460.SZ,20110105,49.31,49.38,48.6,48.86,49.3,-0.44,-0.89,6450.45,31517.72,1.0,3.456521123970684,3.488355641076432,3.493307677070659,3.438127847420697
002460.SZ,20110106,48.79,48.97,48.0,48.0,48.86,-0.86,-1.76,5160.61,25021.7305,1.0,3.3956818246130336,3.4515690879764565,3.4643028948187555,3.3956818246130336
002460.SZ,20110107,48.05,52.71,47.35,51.92,48.0,3.92,8.17,25652.78,131875.0396,1.0,3.672995840289765,3.3992189931803387,3.728883103653188,3.3496986332380656
002460.SZ,20110110,50.8,51.7,49.68,49.79,51.92,-2.13,-4.1,11751.14,59626.8823,1.0,3.522312459322561,3.593763264382128,3.657432298593622,3.51453068847449
002460.SZ,20110111,49.34,51.59,48.68,50.45,49.79,0.66,1.33,11239.05,56856.9005,1.0,3.569003084410991,3.4904779422168146,3.649650527745551,3.443787317128385
002460.SZ,20110112,50.34,50.75,48.99,49.33,50.45,-1.12,-2.22,6136.89,30362.2386,1.0,3.489770508503353,3.56122131356292,3.590226095814822,3.465717762245678
002460.SZ,20110113,49.35,50.5,49.08,49.09,49.33,-0.24,-0.49,5407.73,26900.5713,1.0,3.472792099380288,3.491185375930276,3.572540252978296,3.4720846656668267
002460.SZ,20110114,48.9,48.9,47.0,47.03,49.09,-2.06,-4.2,7983.86,37798.1317,1.0,3.327060754407312,3.459350858824528,3.459350858824528,3.324938453266929
002460.SZ,20110117,46.5,46.5,44.45,44.45,47.03,-2.58,-5.49,8071.42,36472.7826,1.0,3.1445428563343616,3.289566767593876,3.289566767593876,3.1445428563343616
002460.SZ,20110118,44.45,44.91,44.09,44.71,44.45,0.26,0.58,3197.43,14252.1116,1.0,3.1629361328843486,3.1445428563343616,3.1770848071535696,3.119075242649764
002460.SZ,20110119,45.0,45.99,44.28,45.75,44.71,1.04,2.33,5670.93,25677.7714,1.0,3.2365092390842976,3.18345171057472,3.253487648207363,3.132516483205524
002460.SZ,20110120,45.75,45.75,44.0,44.0,45.75,-1.75,-3.83,6400.41,28524.0561,1.0,3.112708339228614,3.2365092390842976,3.2365092390842976,3.112708339228614
002460.SZ,20110121,43.89,44.86,43.7,44.58,44.0,0.58,1.32,4187.67,18552.9038,1.0,3.153739494609355,3.104926568380543,3.1735476385862644,3.091485327824783
002460.SZ,20110124,45.0,45.01,42.71,42.81,44.58,-1.77,-3.97,4082.51,17748.8311,1.0,3.02852372732675,3.18345171057472,3.18415914428818,3.021449390192139
002460.SZ,20110125,42.8,42.85,40.3,40.72,42.81,-2.09,-4.88,4978.09,20380.0064,1.0,2.88067008121339,3.0278162936132884,3.031353462180593,2.850957865248026
002460.SZ,20110126,40.82,41.5,40.54,41.3,40.72,0.58,1.42,2593.36,10700.1705,1.0,2.921701236594131,2.8877444183480008,2.935849910863352,2.8679362743710914
002460.SZ,20110127,41.28,42.6,40.77,42.0,41.3,0.7,1.69,4535.52,19067.2546,1.0,2.9712215965364046,2.920286369167209,3.0136676193440675,2.884207249780696
002460.SZ,20110128,42.0,42.4,41.7,42.17,42.0,0.17,0.4,2873.08,12074.3338,1.0,2.9832479696652423,2.9712215965364046,2.9995189450748465,2.9499985851325734
002460.SZ,20110131,42.1,43.0,41.76,42.71,42.17,0.54,1.28,4019.18,17040.5973,1.0,3.021449390192139,2.978295933671016,3.0419649678825094,2.954243187413339
002460.SZ,20110201,42.72,43.99,42.72,43.6,42.71,0.89,2.08,5305.38,23105.8728,1.0,3.084410990690172,3.0221568239056,3.112000905515153,3.0221568239056
002460.SZ,20110209,43.3,43.5,42.38,42.45,43.6,-1.15,-2.64,4554.02,19512.7361,1.0,3.003056113642152,3.063187979286341,3.077336653555562,2.9981040776479246
002460.SZ,20110210,42.12,43.46,42.12,43.46,42.45,1.01,2.38,6416.39,27512.7788,1.0,3.0745069187017178,2.9797108010979367,3.0745069187017178,2.9797108010979367
002460.SZ,20110211,43.6,44.67,43.6,43.94,43.46,0.48,1.1,5801.87,25593.5001,1.0,3.108463736947848,3.084410990690172,3.1601063980305044,3.084410990690172
002460.SZ,20110214,44.0,45.37,43.65,44.93,43.94,0.99,2.25,8764.1,39091.2467,1.0,3.178499674580492,3.112708339228614,3.209626757972777,3.0879481592574773
002460.SZ,20110215,44.94,47.18,44.56,45.88,44.93,0.95,2.11,12862.98,59228.6335,1.0,3.2457058773592915,3.179207108293953,3.337672260109228,3.152324627182433
002460.SZ,20110216,45.7,46.79,45.15,46.41,45.88,0.53,1.16,8706.3,40182.9374,1.0,3.283199864172727,3.232972070516993,3.310082345284247,3.1940632162766347
002460.SZ,20110217,46.6,50.8,46.03,49.36,46.41,2.95,6.36,28186.62,136368.3617,1.0,3.4918928096437365,3.296641104728487,3.593763264382128,3.256317383061208
002460.SZ,20110218,49.0,49.5,47.28,47.75,49.36,-1.61,-3.26,15452.59,74655.8654,1.0,3.3779959817765075,3.466425195959139,3.501796881632191,3.344746597243838
002460.SZ,20110221,47.04,48.39,46.2,47.93,47.75,0.18,0.38,9159.22,43834.9211,1.0,3.390729788618806,3.327768188120773,3.4232717394380145,3.268343756190045
002460.SZ,20110222,48.01,48.47,45.0,45.5,47.93,-2.43,-5.07,11265.45,53007.7321,1.0,3.2188233962477715,3.3963892583264945,3.428931209145703,3.18345171057472
002460.SZ,20110223,45.0,46.1,44.76,45.69,45.5,0.19,0.42,5694.59,26019.2842,1.0,3.2322646368035315,3.18345171057472,3.2612694190554348,3.1664733014516537
002460.SZ,20110224,45.7,46.88,45.33,46.52,45.69,0.83,1.82,6954.32,32260.3995,1.0,3.2909816350207985,3.232972070516993,3.3164492487053963,3.2067970231189338
002460.SZ,20110225,46.53,46.93,46.01,46.79,46.52,0.27,0.58,5361.32,24994.9016,1.0,3.310082345284247,3.2916890687342595,3.3199864172727014,3.254902515634285
002460.SZ,20110228,46.99,48.78,46.99,48.76,46.79,1.97,4.21,15331.83,74071.6928,1.0,3.449446786836073,3.324231019553468,3.4508616542629955,3.324231019553468
002460.SZ,20110301,48.99,53.0,48.99,50.86,48.76,2.1,4.31,31887.71,164055.0585,1.0,3.5980078666628934,3.465717762245678,3.7493986813435582,3.465717762245678
002460.SZ,20110302,50.49,50.86,49.5,50.29,50.86,-0.57,-1.12,12255.47,61369.5079,1.0,3.557684144995614,3.571832819264835,3.5980078666628934,3.501796881632191
002460.SZ,20110303,50.44,52.5,49.61,49.77,50.29,-0.52,-1.03,15993.71,81630.5962,1.0,3.52089759189564,3.5682956506975296,3.7140269956705056,3.5095786524802626
002460.SZ,20110304,49.5,49.88,48.5,49.71,49.77,-0.06,-0.12,8258.88,40575.9831,1.0,3.5166529896148733,3.501796881632191,3.528679362743711,3.431053510286086
002460.SZ,20110307,49.75,51.2,49.75,50.8,49.71,1.09,2.19,11312.49,57177.1403,1.0,3.593763264382128,3.519482724468717,3.6220606129205697,3.519482724468717
002460.SZ,20110308,50.83,52.43,50.83,51.59,50.8,0.79,1.56,13791.97,71405.111,1.0,3.649650527745551,3.5958855655225106,3.709074959676278,3.5958855655225106
002460.SZ,20110309,51.59,51.86,50.62,50.73,51.59,-0.86,-1.67,9862.21,50289.6747,1.0,3.5888112283879,3.649650527745551,3.668751238008999,3.5810294575398283
002460.SZ,20110310,50.73,50.73,48.53,48.97,50.73,-1.76,-3.47,10522.41,51985.367,1.0,3.4643028948187555,3.5888112283879,3.5888112283879,3.433175811426469
002460.SZ,20110311,48.96,49.9,48.7,48.91,48.97,-0.06,-0.12,7237.12,35667.4887,1.0,3.460058292537989,3.4635954611052946,3.530094230170633,3.445202184555307
002460.SZ,20110314,49.52,49.52,48.51,49.07,48.91,0.16,0.33,5639.68,27597.3436,1.0,3.471377231953366,3.5032117490591133,3.5032117490591133,3.431760943999547
002460.SZ,20110315,49.15,49.53,46.8,48.46,49.07,-0.61,-1.24,11246.22,53899.5295,1.0,3.428223775432242,3.477036701661054,3.503919182772574,3.310789778997708
002460.SZ,20110316,48.45,49.56,47.85,49.05,48.46,0.59,1.22,10072.16,49248.5886,1.0,3.4699623645264435,3.427516341718781,3.506041483912957,3.385070318911118
002460.SZ,20110317,48.68,48.68,46.91,47.18,49.05,-1.87,-3.81,7915.53,37834.553,1.0,3.337672260109228,3.443787317128385,3.443787317128385,3.318571549845779
002460.SZ,20110318,47.19,48.11,47.18,47.45,47.18,0.27,0.57,3879.46,18514.0533,1.0,3.3567729703726763,3.3383796938226884,3.403463595461105,3.337672260109228
002460.SZ,20110321,47.1,47.76,47.01,47.43,47.45,-0.02,-0.04,3150.78,14932.8954,1.0,3.355358102945754,3.3320127904015395,3.3787034154899684,3.3256458869803898
002460.SZ,20110322,47.45,47.6,46.72,47.05,47.43,-0.38,-0.8,3519.87,16542.4582,1.0,3.328475621834234,3.3567729703726763,3.367384476074592,3.3051303092900195
002460.SZ,20110323,47.0,48.5,47.0,48.25,47.05,1.2,2.55,5638.05,27082.0576,1.0,3.41336766744956,3.324938453266929,3.431053510286086,3.324938453266929
002460.SZ,20110324,48.25,48.88,48.0,48.12,48.25,-0.13,-0.27,3870.62,18746.6223,1.0,3.404171029174566,3.41336766744956,3.457935991397606,3.3956818246130336
002460.SZ,20110325,48.13,48.57,47.3,48.21,48.12,0.09,0.19,6751.77,32367.6544,1.0,3.410537932595716,3.4048784628880275,3.4360055462803136,3.34616146467076
002460.SZ,20110328,48.21,49.87,48.16,49.27,48.21,1.06,2.2,11146.22,54869.5443,1.0,3.485525906222587,3.410537932595716,3.5279719290302496,3.4070007640284103
002460.SZ,20110329,49.3,49.76,47.0,47.3,49.27,-1.97,-4.0,7513.1,36167.3438,1.0,3.34616146467076,3.48764820736297,3.520190158182178,3.324938453266929
002460.SZ,20110330,47.45,47.8,45.3,46.36,47.3,-0.94,-1.99,9534.19,43893.3594,1.0,3.279662695605422,3.3567729703726763,3.3815331503438126,3.2046747219785505
002460.SZ,20110331,46.36,47.49,45.87,46.05,46.36,-0.31,-0.67,4676.45,21861.9224,1.0,3.257732250488129,3.279662695605422,3.3596027052265205,3.24499844364583
002460.SZ,20110401,46.05,46.39,45.48,45.85,46.05,-0.2,-0.43,4677.28,21382.0629,1.0,3.243583576218908,3.257732250488129,3.281784996745805,3.217408528820849
002460.SZ,20110406,45.8,47.3,45.43,46.53,45.85,0.68,1.48,6104.08,28470.7017,1.0,3.2916890687342595,3.2400464076516027,3.34616146467076,3.213871360253544
002460.SZ,20110407,46.99,49.0,46.35,48.39,46.53,1.86,4.0,12581.23,60138.3847,1.0,3.4232717394380145,3.324231019553468,3.466425195959139,3.278955261891961
002460.SZ,20110408,48.3,48.4,47.6,48.08,48.39,-0.31,-0.64,7286.79,34952.835,1.0,3.401341294320722,3.416904836016865,3.4239791731514755,3.367384476074592
002460.SZ,20110411,48.07,48.48,46.51,46.58,48.08,-1.5,-3.12,7383.41,35292.4976,1.0,3.2952262373015646,3.400633860607261,3.429638642859164,3.290274201307337
002460.SZ,20110412,46.44,46.9,46.1,46.44,46.58,-0.14,-0.3,5201.82,24169.5603,1.0,3.28532216531311,3.28532216531311,3.317864116132318,3.2612694190554348
