ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20070320,5.19,5.37,5.13,5.3,5.18,0.12,2.32,90171.82,47515.6043,4.251,4.974015365595196,4.870781084422466,5.039709908159661,4.814471476510067
000532.SZ,20070321,5.35,5.6,5.28,5.58,5.3,0.28,5.28,180579.79,98156.673,4.251,5.236793535853056,5.020940038855528,5.255563405157188,4.955245496291064
000532.SZ,20070322,5.73,5.85,5.59,5.64,5.58,0.06,1.08,326501.03,187540.2943,4.251,5.293103143765454,5.377567555634052,5.490186771458848,5.2461784705051215
000532.SZ,20070323,5.65,5.98,5.57,5.91,5.64,0.27,4.79,166601.51,95707.5298,4.251,5.546496379371248,5.302488078417521,5.612190921935712,5.227408601200989
000532.SZ,20070326,5.9,6.13,5.85,6.06,5.91,0.15,2.54,140499.57,84827.452,4.251,5.687270399152243,5.537111444719181,5.752964941716708,5.490186771458848
000532.SZ,20070327,6.07,6.15,6.0,6.11,6.06,0.05,0.83,129027.01,78343.8589,4.251,5.734195072412575,5.69665533380431,5.771734811020841,5.630960791239844
000532.SZ,20070328,6.11,6.12,5.65,5.92,6.11,-0.19,-3.11,170886.15,101077.9991,4.251,5.555881314023313,5.734195072412575,5.743580007064641,5.302488078417521
000532.SZ,20070329,5.9,5.9,5.46,5.48,5.92,-0.44,-7.43,151738.54,85984.4336,4.251,5.142944189332392,5.537111444719181,5.537111444719181,5.124174320028258
000532.SZ,20070330,5.44,5.7,5.38,5.65,5.48,0.17,3.1,74044.22,41542.4791,4.251,5.302488078417521,5.105404450724127,5.3494127516778525,5.049094842811727
000532.SZ,20070402,5.68,5.93,5.68,5.9,5.65,0.25,4.42,76753.63,44544.3843,4.251,5.537111444719181,5.33064288237372,5.565266248675379,5.33064288237372
000532.SZ,20070403,5.88,6.15,5.85,6.15,5.9,0.25,4.24,170902.59,103246.7745,4.251,5.771734811020841,5.518341575415048,5.771734811020841,5.490186771458848
000532.SZ,20070404,6.28,6.77,6.28,6.74,6.15,0.59,9.59,350669.33,230452.821,4.251,6.325445955492759,5.893738961497704,6.353600759448957,5.893738961497704
000532.SZ,20070405,6.69,6.89,6.45,6.68,6.74,-0.06,-0.89,177714.48,118172.1699,4.251,6.26913634758036,6.278521282232427,6.466219975273755,6.053282850582833
000532.SZ,20070406,6.59,6.81,6.51,6.71,6.68,0.03,0.45,114480.44,76857.4319,4.251,6.29729115153656,6.184671935711763,6.391140498057223,6.109592458495231
000532.SZ,20070409,6.85,6.9,6.65,6.73,6.71,0.02,0.3,137516.49,92820.508,4.251,6.316061020840693,6.428680236665489,6.4756049099258215,6.240981543624161
000532.SZ,20070410,6.73,6.88,6.5,6.67,6.73,-0.06,-0.89,122668.43,81918.1646,4.251,6.259751412928294,6.316061020840693,6.456835040621688,6.100207523843165
000532.SZ,20070411,6.67,6.85,6.58,6.82,6.67,0.15,2.25,154039.68,103586.0001,4.251,6.400525432709291,6.259751412928294,6.428680236665489,6.175287001059696
000532.SZ,20070412,6.82,7.15,6.71,7.1,6.82,0.28,4.11,163674.91,114010.1704,4.251,6.663303602967149,6.400525432709291,6.710228276227482,6.29729115153656
000532.SZ,20070413,7.11,7.18,6.75,6.86,7.1,-0.24,-3.38,148541.4,104178.8053,4.251,6.4380651713175565,6.672688537619216,6.738383080183681,6.334830890144826
000532.SZ,20070416,6.86,7.43,6.86,7.36,6.86,0.5,7.29,168567.08,121689.1656,4.251,6.907311903920876,6.4380651713175565,6.97300644648534,6.4380651713175565
000532.SZ,20070417,7.41,7.7,7.18,7.68,7.36,0.32,4.35,168303.25,124946.1955,4.251,7.207629812787001,6.9542365771812085,7.226399682091134,6.738383080183681
000532.SZ,20070418,7.68,8.06,7.5,7.91,7.68,0.23,2.99,145744.31,114420.9885,4.251,7.423483309784529,7.207629812787001,7.564257329565525,7.038700989049806
000532.SZ,20070419,7.91,7.91,7.12,7.36,7.91,-0.55,-6.95,157563.15,118627.3946,4.251,6.907311903920876,7.423483309784529,7.423483309784529,6.6820734722712825
000532.SZ,20070420,7.6,7.94,7.6,7.91,7.36,0.55,7.47,154715.17,121037.5987,4.251,7.423483309784529,7.132550335570469,7.451638113740728,7.132550335570469
000532.SZ,20070423,7.91,8.33,7.91,8.19,7.91,0.28,3.54,136960.45,111934.253,4.251,7.686261480042388,7.423483309784529,7.817650565171318,7.423483309784529
000532.SZ,20070424,8.19,8.3,7.99,8.08,8.19,-0.11,-1.34,176425.22,143353.1263,4.251,7.583027198869657,7.686261480042388,7.789495761215119,7.49856278700106
000532.SZ,20070425,8.02,8.11,7.61,8.1,8.08,0.02,0.25,154189.28,121562.1561,4.251,7.6017970681737905,7.526717590957259,7.611182002825857,7.141935270222536
000532.SZ,20070426,8.3,8.5,8.18,8.23,8.1,0.13,1.6,150235.27,124518.6259,4.251,7.723801218650654,7.789495761215119,7.977194454256447,7.676876545390321
000532.SZ,20070427,8.25,8.3,8.03,8.08,8.23,-0.15,-1.82,102571.39,83546.2148,4.251,7.583027198869657,7.742571087954786,7.789495761215119,7.536102525609325
000532.SZ,20070430,8.05,8.3,7.98,8.2,8.08,0.12,1.49,143592.52,117258.6819,4.251,7.695646414694453,7.554872394913458,7.789495761215119,7.489177852348994
000532.SZ,20070508,8.36,8.85,8.3,8.76,8.2,0.56,6.83,181687.43,157202.1727,4.251,8.221202755210172,7.845805369127516,8.30566716707877,7.789495761215119
000532.SZ,20070509,8.8,8.83,8.18,8.61,8.76,-0.15,-1.71,148486.62,126957.9049,4.251,8.080428735429177,8.25874249381844,8.286897297774638,7.676876545390321
000532.SZ,20070510,8.56,8.96,8.5,8.83,8.61,0.22,2.56,148015.86,130002.0461,4.251,8.286897297774638,8.033504062168845,8.408901448251502,7.977194454256447
000532.SZ,20070511,8.8,8.8,8.51,8.73,8.83,-0.1,-1.13,113519.83,98685.1201,4.251,8.193047951253975,8.25874249381844,8.25874249381844,7.986579388908513
000532.SZ,20070515,8.98,9.35,8.7,8.75,8.73,0.02,0.23,202407.75,182937.8152,4.251,8.211817820558107,8.427671317555635,8.77491389968209,8.164893147297773
000532.SZ,20070516,8.65,8.95,8.2,8.84,8.75,0.09,1.03,122743.18,105810.0684,4.251,8.296282232426703,8.117968474037443,8.399516513599435,7.695646414694453
000532.SZ,20070517,8.88,9.32,8.82,9.16,8.84,0.32,3.62,175015.93,159417.5937,4.251,8.596600141292829,8.33382197103497,8.746759095725892,8.277512363122572
000532.SZ,20070518,9.16,9.48,9.16,9.23,9.16,0.07,0.76,186193.86,173771.151,4.251,8.662294683857294,8.596600141292829,8.896918050158954,8.596600141292829
000532.SZ,20070521,8.95,9.72,8.74,9.68,9.23,0.45,4.88,195689.69,185152.3426,4.251,9.084616743200282,8.399516513599435,9.122156481808547,8.202432885906042
000532.SZ,20070522,9.82,10.65,9.82,10.38,9.68,0.7,7.23,217817.51,226221.4525,4.251,9.741562168844933,9.216005828329212,9.994955404450725,9.216005828329212
000532.SZ,20070523,10.39,10.95,10.2,10.53,10.38,0.15,1.45,179318.96,190051.7682,4.251,9.882336188625926,9.750947103496998,10.276503444012716,9.572633345107734
000532.SZ,20070524,10.6,10.65,10.03,10.36,10.53,-0.17,-1.61,162480.63,166906.0671,4.251,9.722792299540798,9.948030731190393,9.994955404450725,9.413089456022606
000532.SZ,20070525,10.36,10.85,10.26,10.68,10.36,0.32,3.09,150745.29,161155.8121,4.251,10.023110208406925,9.722792299540798,10.182654097492051,9.628942953020134
000532.SZ,20070528,10.8,11.75,10.8,11.75,10.68,1.07,10.02,208444.12,237770.3956,4.251,11.02729821617803,10.13572942423172,11.02729821617803,10.13572942423172
000532.SZ,20070529,11.98,12.8,11.85,12.23,11.75,0.48,4.09,252702.37,312458.0812,4.251,11.477775079477215,11.243151713175555,12.012716354645002,11.121147562698692
000532.SZ,20070530,11.1,12.0,11.01,11.01,12.23,-1.22,-9.98,180603.04,207305.8101,4.251,10.332813051925116,10.417277463793711,11.261921582479689,10.332813051925116
000532.SZ,20070531,10.47,10.7,9.91,9.91,11.01,-1.1,-9.99,212636.83,214210.2518,4.251,9.30047024019781,9.82602658071353,10.041880077711056,9.30047024019781
000532.SZ,20070601,9.99,10.48,8.92,8.92,9.91,-0.99,-9.99,170583.57,161360.4834,4.251,8.371361709643235,9.375549717414344,9.835411515365596,8.371361709643235
000532.SZ,20070604,8.41,8.82,8.03,8.03,8.92,-0.89,-9.98,41568.97,34093.0299,4.251,7.536102525609325,7.892730042387849,8.277512363122572,7.536102525609325
000532.SZ,20070605,7.23,7.79,7.23,7.79,8.03,-0.24,-2.99,186512.52,136952.8032,4.251,7.310864093959731,6.7853077534440125,7.310864093959731,6.7853077534440125
000532.SZ,20070606,7.98,8.12,7.45,7.91,7.79,0.12,1.54,159935.25,127089.2641,4.251,7.423483309784529,7.489177852348994,7.620566937477921,6.991776315789474
000532.SZ,20070607,8.0,8.4,7.7,8.38,7.91,0.47,5.94,134869.53,109194.8055,4.251,7.86457523843165,7.507947721653126,7.883345107735783,7.226399682091134
000532.SZ,20070608,8.43,8.9,8.28,8.4,8.38,0.02,0.24,145836.13,125248.7607,4.251,7.883345107735783,7.911499911691982,8.352591840339104,7.770725891910985
000532.SZ,20070611,8.35,8.6,8.18,8.23,8.4,-0.17,-2.02,148270.97,123857.0281,4.251,7.723801218650654,7.836420434475451,8.07104380077711,7.676876545390321
000532.SZ,20070612,8.59,8.82,8.02,8.69,8.23,0.46,5.59,173562.95,148335.5262,4.251,8.155508212645707,8.061658866125045,8.277512363122572,7.526717590957259
000532.SZ,20070613,8.9,9.56,8.8,9.44,8.69,0.75,8.63,188216.18,172958.113,4.251,8.859378311550689,8.352591840339104,8.971997527375486,8.25874249381844
000532.SZ,20070614,9.34,9.48,9.05,9.08,9.44,-0.36,-3.81,159583.75,146988.849,4.251,8.521520664076299,8.765528965030025,8.896918050158954,8.4933658601201
000532.SZ,20070615,8.99,9.1,8.61,8.77,9.08,-0.31,-3.41,113174.84,100228.4946,4.251,8.230587689862238,8.437056252207702,8.54029053338043,8.080428735429177
000532.SZ,20070618,9.0,9.17,8.88,9.04,8.77,0.27,3.08,125255.57,113027.3111,4.251,8.483980925468032,8.446441186859767,8.605985075944895,8.33382197103497
000532.SZ,20070619,9.09,9.88,9.0,9.6,9.04,0.56,6.19,196873.1,186530.6802,4.251,9.009537265983752,8.530905598728364,9.27231543624161,8.446441186859767
000532.SZ,20070621,9.18,9.6,8.8,8.99,9.6,-0.61,-6.35,119778.79,108681.619,4.251,8.437056252207702,8.615370010596962,9.009537265983752,8.25874249381844
000532.SZ,20070622,9.01,9.1,8.51,9.1,8.99,0.11,1.22,156605.23,138305.1016,4.251,8.54029053338043,8.455826121511834,8.54029053338043,7.986579388908513
000532.SZ,20070625,9.45,9.7,8.95,9.12,9.1,0.02,0.22,270765.34,253006.3158,4.251,8.559060402684564,8.868763246202755,9.103386612504416,8.399516513599435
000532.SZ,20070626,8.85,9.0,8.21,8.48,9.12,-0.64,-7.02,170084.27,141839.5224,4.251,7.958424584952314,8.30566716707877,8.446441186859767,7.705031349346521
000532.SZ,20070627,8.6,8.64,8.22,8.5,8.48,0.02,0.24,91158.79,77232.686,4.251,7.977194454256447,8.07104380077711,8.108583539385377,7.714416283998587
000532.SZ,20070628,8.5,8.95,8.18,8.3,8.5,-0.2,-2.35,119822.58,103186.5584,4.251,7.789495761215119,7.977194454256447,8.399516513599435,7.676876545390321
000532.SZ,20070629,7.82,8.28,7.47,7.47,8.3,-0.83,-10.0,119033.0,91388.487,4.251,7.010546185093606,7.33901889791593,7.770725891910985,7.010546185093606
000532.SZ,20070702,7.29,7.36,6.72,7.09,7.47,-0.38,-5.09,136622.87,93693.7379,4.251,6.653918668315083,6.841617361356412,6.907311903920876,6.3066760861886255
000532.SZ,20070703,7.65,7.65,7.18,7.45,7.09,0.36,5.08,90252.33,66779.7226,4.251,6.991776315789474,7.179475008830802,7.179475008830802,6.738383080183681
000532.SZ,20070704,7.3,7.38,6.81,7.0,7.45,-0.45,-6.04,59764.0,42619.024,4.251,6.569454256446485,6.8510022960084775,6.926081773225009,6.391140498057223
000532.SZ,20070705,6.99,6.99,6.64,6.64,7.0,-0.36,-5.14,64782.47,44329.6574,4.251,6.231596608972094,6.56006932179442,6.56006932179442,6.231596608972094
000532.SZ,20070706,6.64,7.3,6.6,7.28,6.64,0.64,9.64,105946.38,73856.1525,4.251,6.832232426704345,6.231596608972094,6.8510022960084775,6.194056870363829
000532.SZ,20070709,7.45,7.86,7.44,7.71,7.28,0.43,5.91,169503.91,128618.6834,4.251,7.2357846167432,6.991776315789474,7.376558636524196,6.982391381137408
000532.SZ,20070710,7.62,7.62,7.21,7.21,7.71,-0.5,-6.49,81597.53,60059.456,4.251,6.76653788413988,7.151320204874603,7.151320204874603,6.76653788413988
000532.SZ,20070711,7.3,7.49,7.16,7.31,7.21,0.1,1.39,39365.39,28670.6409,4.251,6.860387230660543,6.8510022960084775,7.029316054397739,6.719613210879548
000532.SZ,20070712,7.21,7.47,7.21,7.35,7.31,0.04,0.55,40433.51,29657.7597,4.251,6.897926969268809,6.76653788413988,7.010546185093606,6.76653788413988
000532.SZ,20070713,7.35,7.4,7.05,7.12,7.35,-0.23,-3.13,31542.78,22567.6296,4.251,6.6820734722712825,6.897926969268809,6.944851642529142,6.616378929706817
000532.SZ,20070716,7.13,7.18,6.82,6.93,7.12,-0.19,-2.67,40670.29,28224.9944,4.251,6.503759713882021,6.691458406923348,6.738383080183681,6.400525432709291
000532.SZ,20070717,6.86,7.13,6.86,7.02,6.93,0.09,1.3,31373.37,22019.574,4.251,6.588224125750618,6.4380651713175565,6.691458406923348,6.4380651713175565
000532.SZ,20070718,7.0,7.06,6.8,6.88,7.02,-0.14,-1.99,36348.09,25270.2895,4.251,6.456835040621688,6.569454256446485,6.625763864358884,6.381755563405157
000532.SZ,20070719,6.88,7.02,6.82,6.96,6.88,0.08,1.16,25924.85,17966.5156,4.251,6.53191451783822,6.456835040621688,6.588224125750618,6.400525432709291
000532.SZ,20070720,7.0,7.22,6.96,7.2,6.96,0.24,3.45,56381.31,40243.9097,4.251,6.757152949487813,6.569454256446485,6.775922818791947,6.53191451783822
000532.SZ,20070723,7.2,7.66,7.2,7.62,7.2,0.42,5.83,89126.98,66869.0307,4.251,7.151320204874603,6.757152949487813,7.188859943482868,6.757152949487813
000532.SZ,20070724,7.65,7.89,7.5,7.6,7.62,-0.02,-0.26,108067.32,82986.5693,4.251,7.132550335570469,7.179475008830802,7.404713440480395,7.038700989049806
000532.SZ,20070725,7.59,7.88,7.56,7.84,7.6,0.24,3.16,78591.11,60964.5898,4.251,7.357788767220064,7.123165400918403,7.39532850582833,7.095010596962204
000532.SZ,20070726,7.95,8.15,7.84,8.01,7.84,0.17,2.17,82583.54,66033.5032,4.251,7.517332656305193,7.461023048392794,7.648721741434122,7.357788767220064
000532.SZ,20070727,7.95,8.6,7.8,8.56,8.01,0.55,6.87,151645.17,125300.7636,4.251,8.033504062168845,7.461023048392794,8.07104380077711,7.320249028611798
000532.SZ,20070730,9.0,9.42,9.0,9.42,8.56,0.86,10.05,302148.52,279926.8124,4.251,8.840608442246555,8.446441186859767,8.840608442246555,8.446441186859767
000532.SZ,20070731,9.45,10.36,9.42,9.89,9.42,0.47,4.99,317848.91,316924.4485,4.251,9.281700370893676,8.868763246202755,9.722792299540798,8.840608442246555
000532.SZ,20070801,9.91,10.09,8.9,8.9,9.89,-0.99,-10.01,202614.18,189185.3432,4.251,8.352591840339104,9.30047024019781,9.469399063935006,8.352591840339104
000532.SZ,20070802,8.8,9.49,8.8,9.22,8.9,0.32,3.6,128543.8,117447.707,4.251,8.652909749205229,8.25874249381844,8.90630298481102,8.25874249381844
000532.SZ,20070803,9.19,9.5,8.82,9.21,9.22,-0.01,-0.11,120608.49,109574.0061,4.251,8.643524814553162,8.624754945249029,8.915687919463087,8.277512363122572
000532.SZ,20070806,9.2,9.25,8.93,9.15,9.21,-0.06,-0.65,104772.91,95380.5751,4.251,8.587215206640762,8.634139879901095,8.681064553161427,8.380746644295302
000532.SZ,20070807,9.24,9.48,9.05,9.1,9.15,-0.05,-0.55,124309.99,115307.1644,4.251,8.54029053338043,8.67167961850936,8.896918050158954,8.4933658601201
000532.SZ,20070808,8.9,8.99,8.6,8.74,9.1,-0.36,-3.96,92456.74,80869.679,4.251,8.202432885906042,8.352591840339104,8.437056252207702,8.07104380077711
000532.SZ,20070809,8.7,8.95,8.65,8.79,8.74,0.05,0.57,50296.14,44218.1055,4.251,8.249357559166372,8.164893147297773,8.399516513599435,8.117968474037443
000532.SZ,20070810,8.79,8.79,8.3,8.46,8.79,-0.33,-3.75,71016.25,60370.5117,4.251,7.939654715648182,8.249357559166372,8.249357559166372,7.789495761215119
000532.SZ,20070813,8.8,9.06,8.58,8.89,8.46,0.43,5.08,85170.13,75248.0861,4.251,8.343206905687037,8.25874249381844,8.502750794772167,8.052273931472978
000532.SZ,20070814,9.02,9.14,8.72,8.9,8.89,0.01,0.11,77679.07,69409.1801,4.251,8.352591840339104,8.465211056163898,8.577830271988697,8.183663016601908
000532.SZ,20070815,8.91,8.95,8.32,8.6,8.9,-0.3,-3.37,67796.11,58412.5675,4.251,8.07104380077711,8.36197677499117,8.399516513599435,7.8082656305192515
000532.SZ,20070816,8.6,8.88,8.23,8.78,8.6,0.18,2.09,69025.41,58962.6225,4.251,8.239972624514305,8.07104380077711,8.33382197103497,7.723801218650654
000532.SZ,20070817,8.82,9.05,8.66,8.93,8.78,0.15,1.71,102397.53,91313.2789,4.251,8.380746644295302,8.277512363122572,8.4933658601201,8.12735340868951
000532.SZ,20070820,9.09,9.19,8.96,9.13,8.93,0.2,2.24,96508.91,87635.1162,4.251,8.568445337336632,8.530905598728364,8.624754945249029,8.408901448251502
000532.SZ,20070821,9.09,9.3,9.01,9.05,9.13,-0.08,-0.88,81665.9,74577.5725,4.251,8.4933658601201,8.530905598728364,8.72798922642176,8.455826121511834
000532.SZ,20070822,8.9,9.14,8.8,9.0,9.05,-0.05,-0.55,84037.94,75711.3334,4.251,8.446441186859767,8.352591840339104,8.577830271988697,8.25874249381844
000532.SZ,20070823,9.02,9.3,9.02,9.2,9.0,0.2,2.22,104994.82,96588.1382,4.251,8.634139879901095,8.465211056163898,8.72798922642176,8.465211056163898
000532.SZ,20070824,9.22,9.45,9.03,9.09,9.2,-0.11,-1.2,88770.32,81919.2904,4.251,8.530905598728364,8.652909749205229,8.868763246202755,8.474595990815965
000532.SZ,20070827,9.12,9.24,8.73,8.79,9.09,-0.3,-3.3,88723.07,78972.2466,4.251,8.249357559166372,8.559060402684564,8.67167961850936,8.193047951253975
000532.SZ,20070828,8.8,8.85,8.61,8.71,8.79,-0.08,-0.91,66104.06,57482.7654,4.251,8.174278081949842,8.25874249381844,8.30566716707877,8.080428735429177
000532.SZ,20070829,8.7,9.18,8.6,9.03,8.71,0.32,3.67,101830.77,90934.3837,4.251,8.474595990815965,8.164893147297773,8.615370010596962,8.07104380077711
000532.SZ,20070830,9.36,9.93,9.26,9.93,9.03,0.9,9.97,287765.11,280466.4104,4.251,9.319240109501942,8.784298834334157,9.319240109501942,8.690449487813494
000532.SZ,20070831,10.6,10.92,10.35,10.92,9.93,0.99,9.97,657406.18,709142.7988,4.251,10.248348640056516,9.948030731190393,10.248348640056516,9.713407364888733
000532.SZ,20070903,11.51,12.01,11.0,11.6,10.92,0.68,6.23,459328.69,534679.1003,4.251,10.886524196397032,10.802059784528437,11.271306517131755,10.323428117273048
000532.SZ,20070904,11.4,12.7,11.25,11.82,11.6,0.22,1.9,428323.89,518312.485,4.251,11.092992758742495,10.698825503355703,11.918867008124336,10.558051483574708
000532.SZ,20070905,11.78,13.0,11.53,13.0,11.82,1.18,9.98,396082.03,489955.8667,4.251,12.200415047686333,11.055453020134228,12.200415047686333,10.820829653832568
000532.SZ,20070907,14.3,14.3,13.8,14.3,13.0,1.3,10.0,491369.0,698700.873,4.251,13.420456552454963,13.420456552454963,13.420456552454963,12.951209819851645
000532.SZ,20070910,14.0,15.02,13.58,14.47,14.3,0.17,1.19,434636.18,630908.5135,4.251,13.580000441540092,13.13890851289297,14.096171847403744,12.744741257506185
000532.SZ,20070911,14.2,14.5,13.02,13.02,14.47,-1.45,-10.02,287550.54,393317.4335,4.251,12.219184916990462,13.326607205934298,13.608155245496292,12.219184916990462
000532.SZ,20070912,12.85,13.9,12.12,13.55,13.02,0.53,4.07,337323.7,440033.1823,4.251,12.716586453549985,12.059641027905334,13.045059166372308,11.374540798304484
000532.SZ,20070913,13.35,14.8,13.03,14.8,13.55,1.25,9.23,337712.88,469841.6264,4.251,13.889703285058284,12.528887760508653,13.889703285058284,12.228569851642527
000532.SZ,20070914,14.78,16.28,14.5,15.9,14.8,1.1,7.43,411948.1,636723.6215,4.251,14.922046096785587,13.87093341575415,15.278673613564113,13.608155245496292
000532.SZ,20070917,15.75,16.38,15.55,15.67,15.9,-0.23,-1.45,255534.47,406805.6736,4.251,14.706192599788062,14.781272077004594,15.372522960084776,14.593573383963266
000532.SZ,20070918,15.62,16.06,15.1,15.86,15.67,0.19,1.21,210791.65,328714.5726,4.251,14.884506358177322,14.659267926527727,15.072205051218653,14.171251324620275
000532.SZ,20070919,15.7,16.6,15.11,15.33,15.86,-0.53,-3.34,189940.9,302983.0924,4.251,14.387104821617804,14.73434740374426,15.578991522430238,14.180636259272342
000532.SZ,20070920,15.51,15.71,14.78,15.0,15.33,-0.33,-2.15,211894.32,320183.2865,4.251,14.077401978099612,14.556033645355,14.743732338396327,13.87093341575415
000532.SZ,20070921,15.0,15.2,13.51,13.95,15.0,-1.05,-7.0,235514.84,332905.7912,4.251,13.091983839632638,14.077401978099612,14.26510067114094,12.679046714941716
000532.SZ,20070924,14.02,14.4,13.7,13.71,13.95,-0.24,-1.72,143034.27,201022.4757,4.251,12.866745407983046,13.157678382197105,13.514305898975628,12.857360473330978
000532.SZ,20070925,13.4,14.62,13.4,14.15,13.71,0.44,3.21,160112.02,224901.3558,4.251,13.279682532673966,12.575812433768988,13.720774461321088,12.575812433768988
000532.SZ,20070926,13.9,14.5,13.58,13.68,14.15,-0.47,-3.32,130294.56,182844.7765,4.251,12.838590604026844,13.045059166372308,13.608155245496292,12.744741257506185
000532.SZ,20070927,14.21,14.88,13.9,14.17,13.68,0.49,3.58,162763.54,234884.2965,4.251,13.2984524019781,13.335992140586368,13.964782762274815,13.045059166372308
000532.SZ,20070928,14.01,15.59,13.96,15.59,14.17,1.42,10.02,366153.44,550420.1028,4.251,14.63111312257153,13.148293447545036,14.63111312257153,13.101368774284706
000532.SZ,20071008,15.99,15.99,14.81,14.94,15.59,-0.65,-4.17,259434.75,395377.181,4.251,14.021092370187212,15.006510508654188,15.006510508654188,13.89908821971035
000532.SZ,20071009,14.8,15.68,14.6,15.39,14.94,0.45,3.01,180869.81,275436.4157,4.251,14.443414429530202,13.889703285058284,14.715577534440127,13.702004592016957
000532.SZ,20071010,15.3,15.4,14.8,14.85,15.39,-0.54,-3.51,134022.88,201361.3346,4.251,13.936627958318615,14.358950017661604,14.452799364182267,13.889703285058284
000532.SZ,20071011,14.79,15.49,14.2,15.03,14.85,0.18,1.21,183731.64,272681.5967,4.251,14.10555678205581,13.880318350406217,14.537263776050867,13.326607205934298
000532.SZ,20071012,15.35,15.88,13.88,15.2,15.03,0.17,1.13,242727.64,364712.4109,4.251,14.26510067114094,14.405874690921936,14.903276227481456,13.026289297068177
000532.SZ,20071015,15.35,16.72,14.43,16.25,15.2,1.05,6.91,399938.27,635284.5455,4.251,15.250518809607913,14.405874690921936,15.691610738255031,13.542460702931828
000532.SZ,20071016,15.9,16.98,15.45,16.34,16.25,0.09,0.55,253717.82,411884.1874,4.251,15.334983221476511,14.922046096785587,15.935619039208762,14.499724037442595
000532.SZ,20071017,16.2,16.88,15.88,16.2,16.34,-0.14,-0.86,171986.18,281331.4399,4.251,15.20359413634758,15.20359413634758,15.841769692688096,14.903276227481456
000532.SZ,20071018,16.2,16.2,14.8,14.81,16.2,-1.39,-8.58,183902.57,282002.5797,4.251,13.89908821971035,15.20359413634758,15.20359413634758,13.889703285058284
000532.SZ,20071019,15.0,15.2,14.02,14.4,14.81,-0.41,-2.77,129121.13,189327.0867,4.251,13.514305898975628,14.077401978099612,14.26510067114094,13.157678382197105
000532.SZ,20071022,14.38,14.8,13.1,13.3,14.4,-1.1,-7.64,131154.07,182605.2835,4.251,12.481963087248324,13.495536029671497,13.889703285058284,12.294264394206994
000532.SZ,20071023,13.3,13.8,12.71,13.5,13.3,0.2,1.5,118402.37,157349.447,4.251,12.669661780289651,12.481963087248324,12.951209819851645,11.928251942776406
000532.SZ,20071024,13.35,13.59,12.65,12.7,13.5,-0.8,-5.93,105296.11,137828.4978,4.251,11.918867008124336,12.528887760508653,12.754126192158248,11.871942334864006
000532.SZ,20071025,12.3,12.43,11.43,11.43,12.7,-1.27,-10.0,155529.5,181207.9179,4.251,10.726980307311903,11.543469622041682,11.665473772518544,10.726980307311903
000532.SZ,20071026,11.0,11.45,10.7,10.89,11.43,-0.54,-4.72,99394.89,109666.1742,4.251,10.22019383610032,10.323428117273048,10.745750176616037,10.041880077711056
000532.SZ,20071029,11.15,11.6,10.91,11.46,10.89,0.57,5.23,88299.89,99464.6932,4.251,10.755135111268103,10.464202137054045,10.886524196397032,10.238963705404451
000532.SZ,20071030,11.25,12.54,11.06,12.14,11.46,0.68,5.93,154494.08,182889.9803,4.251,11.39331066760862,10.558051483574708,11.768708053691276,10.379737725185446
000532.SZ,20071031,12.01,12.64,12.01,12.28,12.14,0.14,1.15,142451.28,175438.5938,4.251,11.524699752737549,11.271306517131755,11.86255740021194,11.271306517131755
000532.SZ,20071101,12.15,12.7,11.5,12.04,12.28,-0.24,-1.95,161621.61,195414.0958,4.251,11.299461321087954,11.402695602260687,11.918867008124336,10.79267484987637
000532.SZ,20071102,11.5,12.86,11.3,12.43,12.04,0.39,3.24,212768.91,265499.8356,4.251,11.665473772518544,10.79267484987637,12.0690259625574,10.604976156835042
000532.SZ,20071105,12.23,12.8,12.23,12.4,12.43,-0.03,-0.24,105192.7,131761.0231,4.251,11.637318968562344,11.477775079477215,12.012716354645002,11.477775079477215
000532.SZ,20071106,12.63,12.9,12.31,12.71,12.4,0.31,2.5,110602.53,140076.0754,4.251,11.928251942776406,11.853172465559874,12.106565701165666,11.552854556693749
000532.SZ,20071107,12.72,12.88,11.68,12.16,12.71,-0.55,-4.33,135988.01,167489.7642,4.251,11.412080536912752,11.93763687742847,12.087795831861532,10.961603673613563
000532.SZ,20071108,11.9,12.52,11.68,11.79,12.16,-0.37,-3.04,104058.66,125643.1432,4.251,11.064837954786292,11.168072235959023,11.749938184387142,10.961603673613563
000532.SZ,20071109,11.68,11.99,11.14,11.31,11.79,-0.48,-4.07,80163.78,91984.6114,4.251,10.614361091487106,10.961603673613563,11.252536647827624,10.454817202401978
000532.SZ,20071112,10.9,11.33,10.61,11.2,11.31,-0.11,-0.97,73506.81,80970.3239,4.251,10.511126810314376,10.229578770752385,10.63313096079124,9.957415665842458
000532.SZ,20071113,11.51,11.85,11.0,11.55,11.2,0.35,3.13,89114.67,102246.8915,4.251,10.839599523136702,10.802059784528437,11.121147562698692,10.323428117273048
000532.SZ,20071114,11.6,11.98,11.5,11.95,11.55,0.4,3.46,82252.68,96785.3995,4.251,11.214996909219357,10.886524196397032,11.243151713175555,10.79267484987637
000532.SZ,20071115,11.88,11.88,11.4,11.41,11.95,-0.54,-4.52,69122.94,80331.1392,4.251,10.708210438007772,11.149302366654894,11.149302366654894,10.698825503355703
