ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20171117,51.1,51.8,45.79,46.42,50.85,-4.43,-8.71,63152.06,308123.04,1.0,29.242786947209275,32.19100415774222,32.63197681743732,28.845911553483685
002903.SZ,20171120,46.12,47.47,45.03,47.4,46.42,0.98,2.11,39337.58,183770.643,1.0,29.86014867078241,29.0537986644828,29.904245936751924,28.36714123724329
002903.SZ,20171121,46.97,46.98,43.0,45.76,47.4,-1.64,-3.46,55066.96,250097.748,1.0,28.82701272521104,29.589265465541136,29.59556507496535,27.088320524127507
002903.SZ,20171122,45.2,46.38,43.58,45.31,45.76,-0.45,-0.98,41022.8,185440.272,1.0,28.543530301121333,28.47423459745496,29.217588509512414,27.45369787073201
002903.SZ,20171123,44.7,45.1,42.5,42.7,45.31,-2.61,-5.76,33454.06,147348.493,1.0,26.89933224140104,28.15925412624417,28.411238503212804,26.77334005291672
002903.SZ,20171124,41.8,42.68,40.6,40.75,42.7,-1.95,-4.57,35456.67,147462.831,1.0,25.67090840367897,26.33236739322162,26.8867330225526,25.576414262315737
002903.SZ,20171127,40.26,41.69,39.6,40.5,40.75,-0.25,-0.61,22692.32,92284.067,1.0,25.51341816807358,25.3622275418924,26.263071689555247,24.946453319894168
002903.SZ,20171128,40.9,41.97,40.66,41.3,40.5,0.8,1.98,27855.06,115083.298,1.0,26.01738692201084,25.765402545042207,26.439460753433288,25.61421191886103
002903.SZ,20171129,41.3,42.3,39.71,42.1,41.3,0.8,1.94,50893.35,209151.879,1.0,26.521355675948094,26.01738692201084,26.647347864432405,25.01574902356054
002903.SZ,20171130,41.8,43.25,41.28,41.49,42.1,-0.61,-1.45,37416.64,157807.654,1.0,26.137079501070936,26.33236739322162,27.245810759732898,26.004787703162407
002903.SZ,20171201,41.0,41.3,39.8,40.62,41.49,-0.87,-2.1,29002.73,117614.791,1.0,25.58901348116417,25.82839863928437,26.01738692201084,25.07244550837848
002903.SZ,20171204,39.8,39.8,36.56,36.56,40.62,-4.06,-10.0,43564.99,163448.76,1.0,23.0313720549326,25.07244550837848,25.07244550837848,23.0313720549326
002903.SZ,20171205,36.41,37.5,36.02,36.4,36.56,-0.16,-0.44,25523.65,93464.437,1.0,22.930578304145143,22.93687791356936,23.62353534080887,22.69119314602495
002903.SZ,20171206,36.85,38.18,36.47,37.91,36.4,1.51,4.15,34273.92,128575.077,1.0,23.88181932720171,23.21406072823485,24.051908781655538,22.97467557011465
002903.SZ,20171207,37.4,38.48,37.23,37.41,37.91,-0.5,-1.32,29403.13,111083.913,1.0,23.566838855990927,23.560539246566712,24.240897064382008,23.453445886355045
002903.SZ,20171208,37.58,38.98,37.23,38.54,37.41,1.13,3.02,41673.14,159771.715,1.0,24.2786947209273,23.673932216202594,24.555877535592792,23.453445886355045
002903.SZ,20171211,38.53,38.8,37.91,38.39,38.54,-0.15,-0.39,26286.44,100545.513,1.0,24.18420057956407,24.272395111503087,24.44248456595691,23.88181932720171
002903.SZ,20171212,38.19,38.19,35.0,35.42,38.39,-2.97,-7.74,37329.15,136355.632,1.0,22.313216580572007,24.058208391079752,24.058208391079752,22.048632984754946
002903.SZ,20171213,35.15,36.16,35.15,36.0,35.42,0.58,1.64,20161.16,72253.4,1.0,22.678593927176514,22.14312712611818,22.779387677963964,22.14312712611818
002903.SZ,20171214,35.99,36.91,35.62,36.4,36.0,0.4,1.11,22993.06,83673.714,1.0,22.930578304145143,22.6722943177523,23.251858384780142,22.43920876905632
002903.SZ,20171215,36.55,40.04,36.02,37.8,36.4,1.4,3.85,49635.16,190268.361,1.0,23.81252362353534,23.02507244550838,25.22363613455966,22.69119314602495
002903.SZ,20171218,38.11,38.39,36.8,38.0,37.8,0.2,0.53,33924.47,128252.202,1.0,23.938515812019656,24.00781151568603,24.18420057956407,23.18256268111377
002903.SZ,20171219,38.0,38.15,37.38,37.89,38.0,-0.11,-0.29,25609.19,96771.012,1.0,23.86922010835328,23.938515812019656,24.03300995338289,23.547940027718283
002903.SZ,20171220,37.84,37.92,35.96,36.09,37.89,-1.8,-4.75,27411.23,100422.556,1.0,22.73529041199446,23.837722061232206,23.888118936625933,22.653395489479653
002903.SZ,20171221,35.88,37.07,35.36,36.85,36.09,0.76,2.11,24572.97,89738.902,1.0,23.21406072823485,22.60299861408593,23.352652135567595,22.27541892402671
002903.SZ,20171222,36.51,37.48,36.51,36.56,36.85,-0.29,-0.79,21095.86,78007.858,1.0,23.0313720549326,22.99987400781152,23.61093612196044,22.99987400781152
002903.SZ,20171225,36.08,36.77,34.71,35.91,36.56,-0.65,-1.78,26488.4,94328.88,1.0,22.621897442358573,22.72899080257024,23.163663852841125,21.86594431145269
002903.SZ,20171226,35.91,39.5,35.55,39.5,35.91,3.59,10.0,69924.15,268224.096,1.0,24.883457225652013,22.621897442358573,24.883457225652013,22.39511150308681
002903.SZ,20171227,39.49,40.36,38.72,39.67,39.5,0.17,0.43,70553.64,278014.418,1.0,24.99055058586368,24.8771576162278,25.42522363613456,24.392087690563187
002903.SZ,20171228,38.45,40.46,38.45,39.99,39.67,0.32,0.81,54930.45,217752.384,1.0,25.192138087438583,24.221998236109364,25.48821973037672,24.221998236109364
002903.SZ,20171229,39.83,41.31,39.2,40.02,39.99,0.03,0.08,36950.0,148304.425,1.0,25.21103691571123,25.09134433665113,26.02368653143505,24.694468942925543
002903.SZ,20180102,40.08,40.55,39.5,40.26,40.02,0.24,0.6,26720.6,106951.288,1.0,25.3622275418924,25.24883457225652,25.544916215194657,24.883457225652013
002903.SZ,20180103,40.33,40.96,39.16,39.98,40.26,-0.28,-0.7,34745.23,138928.31,1.0,25.18583847801436,25.40632480786192,25.803200201587504,24.66927050522868
002903.SZ,20180104,39.43,39.91,38.6,39.82,39.98,-0.16,-0.4,33539.12,131903.773,1.0,25.085044727226915,24.8393599596825,25.14174121204485,24.3164923774726
002903.SZ,20180105,39.49,39.8,38.8,38.8,39.82,-1.02,-2.56,20558.14,80606.605,1.0,24.44248456595691,24.8771576162278,25.07244550837848,24.44248456595691
002903.SZ,20180108,38.41,39.24,38.1,39.14,38.8,0.34,0.88,20163.73,77921.419,1.0,24.656671286380245,24.1967997984125,24.719667380622404,24.00151190626181
002903.SZ,20180109,39.15,41.08,38.6,40.82,39.14,1.68,4.29,52263.79,209726.682,1.0,25.715005669648484,24.66297089580446,25.87879551467809,24.3164923774726
002903.SZ,20180110,40.18,40.57,38.4,39.13,40.82,-1.69,-4.14,34847.73,137605.565,1.0,24.65037167695603,25.31183066649868,25.55751543404309,24.190500188988285
002903.SZ,20180111,38.31,42.7,38.31,41.77,39.13,2.64,6.75,67198.31,274433.197,1.0,26.313468564948977,24.133803704170344,26.89933224140104,24.133803704170344
002903.SZ,20180112,41.11,42.58,40.65,42.33,41.77,0.56,1.34,57193.49,237399.604,1.0,26.66624669270505,25.89769434295074,26.82373692831045,25.607912309436816
002903.SZ,20180115,42.32,46.32,41.3,42.92,42.33,0.59,1.39,79976.21,348334.413,1.0,27.03792364873378,26.65994708328084,29.17979085296712,26.01738692201084
002903.SZ,20180116,41.82,45.94,41.72,44.56,42.92,1.64,3.82,63129.13,279397.317,1.0,28.071059594305154,26.344966612070053,28.94040569484692,26.281970517827894
002903.SZ,20180117,43.98,46.61,42.38,45.73,44.56,1.17,2.63,65579.48,293639.607,1.0,28.80811389693839,27.705682247700643,29.36247952626937,26.69774473982613
002903.SZ,20180118,44.92,49.5,44.68,48.42,45.73,2.69,5.88,75429.17,360763.756,1.0,30.502708832052416,28.29784553357692,31.18306664986771,28.146654907395742
002903.SZ,20180119,47.75,49.03,45.8,46.06,48.42,-2.36,-4.87,66001.72,312145.857,1.0,29.01600100793751,30.08063500062996,30.88698500692957,28.8522111629079
002903.SZ,20180122,45.5,45.5,42.06,42.18,46.06,-3.88,-8.42,50521.02,218167.162,1.0,26.571752551341817,28.66322288018143,28.66322288018143,26.496157238251232
002903.SZ,20180123,42.32,43.16,41.71,42.78,42.18,0.6,1.42,31324.57,133199.445,1.0,26.94972911679476,26.65994708328084,27.18911427491496,26.27567090840368
002903.SZ,20180124,42.5,43.5,42.16,42.93,42.78,0.15,0.35,27025.02,116002.806,1.0,27.044223258157995,26.77334005291672,27.40330099533829,26.559153332493384
002903.SZ,20180125,42.68,43.3,41.15,41.2,42.93,-1.73,-4.03,36253.36,153313.045,1.0,25.95439082776868,26.8867330225526,27.277308806853974,25.9228927806476
002903.SZ,20180126,41.0,41.6,39.3,39.38,41.2,-1.82,-4.42,31773.58,128804.471,1.0,24.807861912561425,25.82839863928437,26.20637520473731,24.75746503716769
002903.SZ,20180129,39.0,40.27,38.42,40.14,39.38,0.76,1.93,29659.35,116956.492,1.0,25.286632228801817,24.568476754441225,25.36852715131662,24.20309940783672
002903.SZ,20180130,39.7,40.18,38.57,39.24,40.14,-0.9,-2.24,20932.34,82591.91,1.0,24.719667380622404,25.009449414136327,25.31183066649868,24.297593549199952
002903.SZ,20180131,38.99,39.79,36.0,36.76,39.24,-2.48,-6.32,30375.26,114986.961,1.0,23.157364243416907,24.56217714501701,25.066145898954264,22.678593927176514
002903.SZ,20180201,36.56,37.41,34.1,34.84,36.76,-1.92,-5.22,28268.36,100598.057,1.0,21.947839233967496,23.0313720549326,23.566838855990927,21.481668136575536
002903.SZ,20180202,34.55,34.79,31.89,33.04,34.84,-1.8,-5.17,22734.58,76147.811,1.0,20.81390953760867,21.76515056066524,21.916341186846417,20.089454453823866
002903.SZ,20180205,32.03,33.29,31.95,32.1,33.04,-0.94,-2.85,17653.65,57491.472,1.0,20.221746251732394,20.17764898576289,20.97139977321406,20.12725211036916
002903.SZ,20180206,31.6,31.61,28.89,28.89,32.1,-3.21,-10.0,26650.46,80436.227,1.0,18.199571626559155,19.90676578052161,19.913065389945825,18.199571626559155
002903.SZ,20180207,29.75,29.98,27.5,29.46,28.89,0.57,1.97,24769.14,72621.558,1.0,18.55864936373945,18.741338037041704,18.886229053798665,17.323925916593172
002903.SZ,20180208,29.35,30.34,29.1,29.86,29.46,0.4,1.36,17126.73,51174.52,1.0,18.81063374070808,18.48935366007308,19.11301499307043,18.331863424467684
002903.SZ,20180209,28.78,29.37,28.0,28.45,29.86,-1.41,-4.72,16990.47,48656.876,1.0,17.92238881189366,18.130275922892785,18.501952878921507,17.638906387803956
002903.SZ,20180212,31.3,31.3,31.3,31.3,28.45,2.85,10.02,4568.81,14300.375,1.0,19.717777497795137,19.717777497795137,19.717777497795137,19.717777497795137
002903.SZ,20180213,33.58,34.43,32.98,34.43,31.3,3.13,10.0,31361.36,106469.569,1.0,21.689555247574653,21.154088446516315,21.689555247574653,20.77611188106337
002903.SZ,20180214,35.46,37.1,32.88,33.15,34.43,-1.28,-3.72,64507.09,226876.634,1.0,20.883205241275043,22.33841501826887,23.37155096384024,20.71311578682122
002903.SZ,20180222,32.78,33.7,31.63,33.14,33.15,-0.01,-0.03,44572.43,145386.091,1.0,20.87690563185083,20.65011969257906,21.229683759606907,19.925664608794253
002903.SZ,20180223,32.42,32.72,31.9,32.3,33.14,-0.84,-2.53,33731.84,108950.553,1.0,20.347738440216705,20.423333753307297,20.612322036033767,20.09575406324808
002903.SZ,20180226,32.86,34.33,32.55,33.88,32.3,1.58,4.89,40499.17,135618.401,1.0,21.34307672924279,20.700516567972787,21.626559153332494,20.5052286758221
002903.SZ,20180227,33.26,36.78,32.67,35.87,33.88,1.99,5.87,58646.4,204863.772,1.0,22.596699004661712,20.952500944941413,23.16996346226534,20.58082398891269
002903.SZ,20180228,34.99,34.99,33.55,34.17,35.87,-1.7,-4.74,35633.36,122721.913,1.0,21.525765402545044,22.04233337533073,22.04233337533073,21.13518961824367
002903.SZ,20180301,33.95,37.59,33.95,37.59,34.17,3.42,10.01,83674.0,306514.174,1.0,23.680231825626816,21.3871739952123,23.680231825626816,21.3871739952123
002903.SZ,20180302,37.52,37.55,36.22,37.08,37.59,-0.51,-1.36,67275.96,248402.047,1.0,23.35895174499181,23.636134559657304,23.655033387929947,22.81718533450926
002903.SZ,20180305,39.0,40.79,38.56,40.79,37.08,3.71,10.01,88868.36,355079.972,1.0,25.69610684137584,24.568476754441225,25.69610684137584,24.291293939775738
002903.SZ,20180306,40.0,43.73,39.2,41.39,40.79,0.6,1.47,100772.85,423717.743,1.0,26.074083406828777,25.1984376968628,27.54819201209525,24.694468942925543
002903.SZ,20180307,41.1,41.2,39.72,41.16,41.39,-0.23,-0.56,50126.64,202881.783,1.0,25.92919239007181,25.891394733526525,25.95439082776868,25.02204863298476
002903.SZ,20180308,40.47,45.28,40.46,43.35,41.16,2.19,5.32,87313.77,373206.883,1.0,27.308806853975057,25.49451933980093,28.52463147284869,25.48821973037672
002903.SZ,20180309,42.51,44.99,41.78,43.79,43.35,0.44,1.02,84018.45,366514.194,1.0,27.585989668640543,26.779639662340934,28.34194279954643,26.31976817437319
002903.SZ,20180312,43.05,44.4,42.79,43.58,43.79,-0.21,-0.48,60004.24,261005.435,1.0,27.45369787073201,27.119818571248583,27.9702658435177,26.95602872621897
002903.SZ,20180313,43.02,43.04,40.62,40.7,43.58,-2.88,-6.61,53616.96,223015.533,1.0,25.639410356557896,27.10091974297594,27.11351896182437,25.58901348116417
002903.SZ,20180314,41.16,41.98,40.1,41.38,40.7,0.68,1.67,39659.85,163153.403,1.0,26.06778379740456,25.92919239007181,26.445760362857506,25.261433791104952
002903.SZ,20180315,40.0,40.0,37.28,38.9,41.38,-2.48,-5.99,44719.02,173265.403,1.0,24.50548066019907,25.1984376968628,25.1984376968628,23.484943933476128
002903.SZ,20180316,39.28,40.78,38.91,39.84,38.9,0.94,2.42,39233.2,156636.383,1.0,25.097643946075348,24.744865818319266,25.689807231951622,24.511780269623284
002903.SZ,20180319,39.1,40.78,37.58,40.55,39.84,0.71,1.78,36267.79,144262.124,1.0,25.544916215194657,24.631472848683384,25.689807231951622,23.673932216202594
002903.SZ,20180320,40.0,40.36,39.24,40.05,40.55,-0.5,-1.23,25122.33,100094.171,1.0,25.22993574398388,25.1984376968628,25.42522363613456,24.719667380622404
002903.SZ,20180321,40.12,42.84,40.12,40.93,40.05,0.88,2.2,58293.19,243731.849,1.0,25.78430137331485,25.27403300995338,26.987526773340058,25.27403300995338
002903.SZ,20180322,39.89,43.58,39.6,43.18,40.93,2.25,5.5,70828.44,298032.087,1.0,27.20171349376339,25.129141993196423,27.45369787073201,24.946453319894168
002903.SZ,20180323,41.0,42.9,38.86,38.86,43.18,-4.32,-10.0,57226.1,233085.191,1.0,24.480282222502204,25.82839863928437,27.025324429885348,24.480282222502204
002903.SZ,20180326,37.0,39.59,34.97,38.8,38.86,-0.06,-0.15,42089.56,155128.22,1.0,24.44248456595691,23.308554869598087,24.94015371046996,22.0297341564823
002903.SZ,20180327,39.0,41.47,39.0,40.34,38.8,1.54,3.97,43834.66,176399.253,1.0,25.41262441728613,24.568476754441225,26.124480282222503,24.568476754441225
002903.SZ,20180328,39.5,41.98,39.11,41.21,40.34,0.87,2.16,49321.05,201623.942,1.0,25.96069043719289,24.883457225652013,26.445760362857506,24.6377724581076
002903.SZ,20180329,42.7,44.77,41.8,41.99,41.21,0.78,1.89,71592.08,308699.442,1.0,26.45205997228172,26.89933224140104,28.203351392213687,26.33236739322162
002903.SZ,20180330,41.8,46.19,41.8,44.96,41.99,2.97,7.07,90628.47,404917.523,1.0,28.323043971273783,26.33236739322162,29.09789593045232,26.33236739322162
002903.SZ,20180402,43.59,48.7,43.3,46.31,44.96,1.35,3.0,92856.6,420411.02,1.0,29.1734912435429,27.45999748015624,30.67909789593045,27.277308806853974
002903.SZ,20180403,44.01,45.01,43.01,44.25,46.31,-2.06,-4.45,54504.14,241163.819,1.0,27.875771702154463,27.72458107597329,28.35454201839486,27.09462013355172
002903.SZ,20180404,44.91,45.78,44.3,45.03,44.25,0.78,1.76,61623.16,277422.72,1.0,28.36714123724329,28.2915459241527,28.83961194405947,27.907269749275542
002903.SZ,20180409,44.91,44.91,42.55,44.44,45.03,-0.59,-1.31,35325.44,155765.725,1.0,27.995464281214563,28.2915459241527,28.2915459241527,26.8048381000378
002903.SZ,20180410,44.03,45.8,43.2,45.45,44.44,1.01,2.27,47806.51,212679.665,1.0,28.63172483306036,27.737180294821723,28.8522111629079,27.21431271261182
002903.SZ,20180411,45.26,46.29,44.61,45.81,45.45,0.36,0.79,49549.7,225630.461,1.0,28.85851077233212,28.512032254000253,29.16089202469447,28.10255764142624
002903.SZ,20180412,45.33,47.21,45.0,46.24,45.81,0.43,0.94,56840.34,262879.5,1.0,29.1293939775734,28.55612951996976,29.740456091722315,28.348242408970645
002903.SZ,20180413,46.48,46.49,43.65,43.74,46.24,-2.5,-5.41,44667.99,201072.806,1.0,27.554491621519468,29.28058460375457,29.286884213178787,27.497795136701527
002903.SZ,20180416,43.11,43.2,40.0,41.3,43.74,-2.44,-5.58,34173.31,141861.825,1.0,26.01738692201084,27.15761622779388,27.21431271261182,25.1984376968628
002903.SZ,20180417,41.54,41.92,38.53,38.7,41.3,-2.6,-6.3,29747.38,120870.682,1.0,24.37948847171476,26.16857754819201,26.40796270631221,24.272395111503087
002903.SZ,20180418,39.37,39.94,36.0,39.74,38.7,1.04,2.69,36628.24,139781.745,1.0,25.03464785183319,24.801562303137207,25.1606400403175,22.678593927176514
002903.SZ,20180419,39.92,41.94,39.77,41.24,39.74,1.5,3.77,37563.86,153971.335,1.0,25.979589265465545,25.14804082146907,26.42056192516064,25.05354668010584
002903.SZ,20180420,41.2,44.29,40.6,41.46,41.24,0.22,0.53,41848.76,177491.145,1.0,26.11818067279829,25.95439082776868,27.90097013985133,25.576414262315737
002903.SZ,20180423,39.0,40.96,38.78,39.44,41.46,-2.02,-4.87,27776.07,110160.071,1.0,24.845659569106715,24.568476754441225,25.803200201587504,24.42988534710848
002903.SZ,20180424,39.61,43.38,39.54,43.38,39.44,3.94,9.99,49010.23,206224.312,1.0,27.327705682247704,24.952752929318383,27.327705682247704,24.90865566334888
002903.SZ,20180425,43.38,45.3,42.58,45.04,43.38,1.66,3.83,73198.86,323059.076,1.0,28.373440846667503,27.327705682247704,28.537230691697115,26.82373692831045
002903.SZ,20180426,43.3,43.88,41.5,41.78,45.04,-3.26,-7.24,45040.6,193540.604,1.0,26.31976817437319,27.277308806853974,27.642686153458488,26.14337911049515
002903.SZ,20180427,42.36,43.85,41.4,43.65,41.78,1.87,4.48,38877.75,167674.121,1.0,27.497795136701527,26.6851455209777,27.62378732518584,26.08038301625299
002903.SZ,20180502,43.49,44.3,39.75,41.18,43.65,-2.47,-5.66,31839.95,133730.745,1.0,25.941791608920248,27.39700138591408,27.907269749275542,25.040947461257403
002903.SZ,20180503,40.46,45.3,40.46,45.3,41.18,4.12,10.0,31090.26,138932.459,1.0,28.537230691697115,25.48821973037672,28.537230691697115,25.48821973037672
002903.SZ,20180504,49.83,49.83,49.83,49.83,45.3,4.53,10.0,18421.92,91796.427,1.0,31.390953760866825,31.390953760866825,31.390953760866825,31.390953760866825
002903.SZ,20180507,52.0,54.81,48.91,52.82,49.83,2.99,6.0,168129.13,874268.998,1.0,33.274536978707324,32.75796900592164,34.528159254126244,30.811389693838983
002903.SZ,20180508,51.1,58.02,51.1,54.0,52.82,1.18,2.23,160892.53,877380.651,1.0,34.017890890764775,32.19100415774222,36.55033387929949,32.19100415774222
002903.SZ,20180509,51.96,53.36,49.55,52.24,54.0,-1.76,-3.26,111426.13,572305.611,1.0,32.90915963210281,32.73277056822477,33.61471588761497,31.214564696988788
002903.SZ,20180510,51.35,56.57,50.51,50.81,52.24,-1.43,-2.74,76903.71,397248.006,1.0,32.00831548443997,32.348494393347615,35.636890512788206,31.81932720171349
002903.SZ,20180511,50.51,51.48,47.54,47.79,50.81,-3.02,-5.94,76800.88,377534.271,1.0,30.105833438326822,31.81932720171349,32.43038931586241,29.948343202721432
002903.SZ,20180514,49.29,50.6,47.7,48.0,47.79,0.21,0.44,76344.84,377434.371,1.0,30.238125236235355,31.05077485195918,31.87602368653144,30.049136953508885
002903.SZ,20180515,46.84,48.85,45.77,48.8,48.0,0.8,1.67,64465.99,304477.534,1.0,30.74209399017261,29.507370543026337,30.77359203729369,28.833312334635256
002903.SZ,20180516,48.14,48.5,46.8,46.94,48.8,-1.86,-3.81,44608.1,211233.206,1.0,29.57036663726849,30.32631976817437,30.55310570744614,29.482172105329468
002903.SZ,20180517,47.46,47.76,46.84,47.2,46.94,0.26,0.55,32025.08,151347.327,1.0,29.7341564822981,29.89794632732771,30.08693461005417,29.507370543026337
002903.SZ,20180518,46.72,47.98,46.37,47.95,47.2,0.75,1.59,39272.25,185682.749,1.0,30.20662718911428,29.431775229935745,30.22552601738692,29.2112889000882
002903.SZ,20180521,48.01,49.08,47.46,48.99,47.95,1.04,2.17,49238.74,238888.242,1.0,30.86178656923271,30.24442484565957,30.91848305405065,29.89794632732771
002903.SZ,20180522,48.98,50.06,48.0,50.06,48.99,1.07,2.18,54466.22,268039.588,1.0,31.53584477762379,30.85548695980849,31.53584477762379,30.238125236235355
002903.SZ,20180523,50.1,51.6,49.21,51.28,50.06,1.22,2.44,76278.29,386435.433,1.0,32.3043971273781,31.56104321532065,32.50598462895301,31.000377976565456
002903.SZ,20180524,52.0,52.66,49.83,50.0,51.28,-1.28,-2.5,52890.81,268000.793,1.0,31.498047121078496,32.75796900592164,33.17374322791987,31.390953760866825
002903.SZ,20180525,49.55,50.79,49.15,50.29,50.0,0.29,0.58,33357.79,167422.786,1.0,31.680735794380748,31.214564696988788,31.995716265591533,30.96258032002016
002903.SZ,20180528,50.51,50.8,48.0,48.5,50.29,-1.79,-3.56,30895.19,152116.593,1.0,30.55310570744614,31.81932720171349,32.00201587501575,30.238125236235355
002903.SZ,20180529,47.95,48.78,46.84,48.24,48.5,-0.26,-0.54,29711.58,141980.77,1.0,30.38931586241653,30.20662718911428,30.72949477132418,29.507370543026337
002903.SZ,20180530,47.0,51.0,45.32,49.25,48.24,1.01,2.09,53694.56,259742.211,1.0,31.02557641426232,29.608164293813783,32.12800806350006,28.549829910545547
002903.SZ,20180531,35.89,35.89,33.13,33.75,32.63,1.12,3.43,202218.81,713567.07,1.509,32.08312334635252,34.11743101927681,34.11743101927681,31.49374448784176
002903.SZ,20180601,35.11,37.13,35.02,37.13,33.75,3.38,10.01,188393.04,688170.271,1.509,35.296188736298355,33.37595439082777,35.296188736298355,33.29039939523749
002903.SZ,20180604,35.0,40.84,33.98,37.8,37.13,0.67,1.8,254545.8,967683.701,1.509,35.933098147914826,33.271387173995215,38.82295577674184,32.301763890638775
002903.SZ,20180605,36.0,41.58,36.0,41.58,37.8,3.78,10.0,187999.63,718193.027,1.509,39.52640796270631,34.221998236109364,39.52640796270631,34.221998236109364
002903.SZ,20180606,44.91,45.74,43.67,45.74,41.58,4.16,10.0,164027.11,744771.328,1.509,43.48094998110117,42.691942799546425,43.48094998110117,41.51318508252488
002903.SZ,20180607,43.91,49.8,41.62,44.01,45.74,-1.73,-3.78,258440.86,1155967.117,1.509,41.83639284364369,41.74133173743228,47.34043089328461,39.56443240519088
002903.SZ,20180608,44.68,48.41,44.68,48.41,44.01,4.4,10.0,224303.17,1040459.322,1.509,46.019081516945946,42.47330225526017,46.019081516945946,42.47330225526017
002903.SZ,20180611,46.5,52.0,46.0,48.11,48.41,-0.3,-0.62,239515.75,1176369.083,1.509,45.73389819831171,44.20341438830793,49.43177522993574,43.72810885725085
