ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20160909,82.83,82.83,82.83,82.83,75.3,7.53,10.0,3465.43,28704.1567,1.0,39.06154208912992,39.06154208912992,39.06154208912992,39.06154208912992
300540.SZ,20160912,75.0,81.4,74.99,75.7,82.83,-7.13,-8.61,84259.72,650235.2244,1.0,35.699127564253715,35.36901674133459,38.38717283659515,35.36430087243575
300540.SZ,20160913,76.99,77.92,71.81,73.76,75.7,-1.94,-2.56,64656.18,480687.2699,1.0,34.78424899787787,36.30747465220467,36.746050459797225,33.864654562603164
300540.SZ,20160914,72.1,75.58,71.92,73.15,73.76,-0.61,-0.83,48854.51,361806.6328,1.0,34.49658099504834,34.001414760669654,35.64253713746758,33.91652912049045
300540.SZ,20160919,74.6,79.77,74.0,77.44,73.15,4.29,5.86,65037.67,499677.8691,1.0,36.51968875265268,35.180381985380805,37.61848620608348,34.897429851450134
300540.SZ,20160920,77.0,77.0,72.8,73.2,77.44,-4.24,-5.48,50328.68,373143.822,1.0,34.520160339542564,36.31219052110352,36.31219052110352,34.33152558358878
300540.SZ,20160921,71.8,72.0,69.7,69.93,73.2,-3.27,-4.47,38866.1,274807.6191,1.0,32.97807120962038,33.859938693704315,33.95425607168121,32.86960622494695
300540.SZ,20160922,70.69,70.8,67.8,68.42,69.93,-1.51,-2.16,33379.84,230166.4042,1.0,32.26597500589484,33.336477245932564,33.38835180381985,31.973591134166472
300540.SZ,20160923,68.01,71.97,67.2,67.21,68.42,-1.21,-1.77,26018.96,178558.3361,1.0,31.69535486913464,32.07262438104221,33.940108464984675,31.6906390002358
300540.SZ,20160926,66.77,66.8,63.5,63.58,67.21,-3.63,-5.4,29918.29,194594.4944,1.0,29.983494458854047,31.48785663758548,31.50200424428201,29.94576750766329
300540.SZ,20160927,63.54,65.34,63.33,65.28,63.58,1.7,2.67,22161.26,142292.1848,1.0,30.78519217165763,29.96463098325867,30.8134873850507,29.86559773638293
300540.SZ,20160928,64.8,65.28,62.0,62.93,65.28,-2.35,-3.6,19905.95,127108.1271,1.0,29.676962980429145,30.55883046451309,30.78519217165763,29.2383871728366
300540.SZ,20160929,63.1,65.2,63.0,64.12,62.93,1.19,1.89,21849.2,140228.0092,1.0,30.238151379391656,29.757132751709506,30.747465220466875,29.70997406272106
300540.SZ,20160930,63.7,63.89,62.01,62.36,64.12,-1.76,-2.74,19062.69,119897.9889,1.0,29.408158453195004,30.040084885640184,30.12968639471823,29.24310304173544
300540.SZ,20161010,63.0,66.43,62.8,65.52,62.36,3.16,5.07,27156.02,176496.8956,1.0,30.898373025229898,29.70997406272106,31.327517095024763,29.615656684744167
300540.SZ,20161011,65.79,66.95,65.1,66.18,65.52,0.66,1.01,24518.44,161955.9546,1.0,31.209620372553648,31.025701485498708,31.57274227776468,30.700306531478425
300540.SZ,20161012,65.5,67.5,65.11,66.93,66.18,0.75,1.13,26888.59,179258.2881,1.0,31.563310539966995,30.88894128743221,31.832115067201133,30.70502240037727
300540.SZ,20161013,66.98,67.7,65.8,66.03,66.93,-0.9,-1.34,22377.57,149005.6279,1.0,31.13888233907097,31.58688988446121,31.92643244517803,31.03041735439755
300540.SZ,20161014,65.6,66.3,64.68,65.47,66.03,-0.56,-0.85,16128.12,105548.1553,1.0,30.87479368073568,30.936099976420657,31.26621079933978,30.50224003772696
300540.SZ,20161017,65.7,67.2,64.62,65.99,65.47,0.52,0.79,25090.65,165599.9711,1.0,31.1200188634756,30.983258665409107,31.6906390002358,30.473944824333888
300540.SZ,20161018,65.59,67.4,65.56,67.3,65.99,1.31,1.99,26812.39,179332.502,1.0,31.73779768922424,30.93138410752181,31.78495637821269,30.91723650082528
300540.SZ,20161019,67.42,67.42,65.65,66.59,67.3,-0.71,-1.06,35959.25,239111.6668,1.0,31.402970997406275,31.79438811601037,31.79438811601037,30.959679320914884
300540.SZ,20161020,66.64,66.8,64.51,64.66,66.59,-1.93,-2.9,27824.16,181388.7203,1.0,30.492808299929266,31.42655034190049,31.50200424428201,30.4220702664466
300540.SZ,20161021,64.18,65.38,63.33,65.06,64.66,0.4,0.62,21581.28,139226.5267,1.0,30.68144305588305,30.266446592784725,30.83235086064608,29.86559773638293
300540.SZ,20161024,65.08,66.09,64.5,65.51,65.06,0.45,0.69,18585.74,121611.3103,1.0,30.89365715633106,30.69087479368073,31.167177552464047,30.41735439754775
300540.SZ,20161025,65.35,69.8,65.35,67.3,65.51,1.79,2.73,40621.53,275473.7408,1.0,31.73779768922424,30.81820325394954,32.916764913935395,30.81820325394954
300540.SZ,20161026,67.0,68.6,66.53,68.22,67.3,0.92,1.37,29074.68,196133.1767,1.0,32.171657627917945,31.596321622258905,32.35086064607404,31.374675784013206
300540.SZ,20161027,68.21,70.5,67.54,70.19,68.22,1.97,2.89,38663.11,268472.616,1.0,33.10068380099033,32.166941759019096,33.24687573685452,31.850978542796515
300540.SZ,20161028,69.69,70.29,67.89,68.1,70.19,-2.09,-2.98,32266.95,222494.5504,1.0,32.11506720113181,32.8648903560481,33.147842489978785,32.01603395425607
300540.SZ,20161031,67.51,67.51,65.01,65.6,68.1,-2.5,-3.67,21221.0,139913.668,1.0,30.936099976420657,31.836830936099982,31.836830936099982,30.657863711388828
300540.SZ,20161101,65.61,67.8,65.61,67.14,65.6,1.54,2.35,19417.73,130132.817,1.0,31.66234378684273,30.940815845319506,31.973591134166472,30.940815845319506
300540.SZ,20161102,67.16,69.5,66.68,68.4,67.14,1.26,1.88,30227.19,206221.968,1.0,32.256543268097154,31.671775524640417,32.77528884697006,31.44541381749588
300540.SZ,20161103,68.2,69.5,67.37,67.86,68.4,-0.54,-0.79,31089.99,212629.909,1.0,32.00188634755954,32.16222589012026,32.77528884697006,31.77080877151616
300540.SZ,20161104,67.6,72.75,67.6,71.19,67.86,3.33,4.91,45583.42,320798.202,1.0,33.572270690874795,31.879273756189576,34.307946239094555,31.879273756189576
300540.SZ,20161107,71.3,72.49,70.01,70.71,71.19,-0.48,-0.67,29741.56,211521.437,1.0,33.345908983730254,33.62414524876208,34.18533364772459,33.01579816081114
300540.SZ,20161108,71.16,72.7,70.5,72.15,70.71,1.44,2.04,27924.2,200308.696,1.0,34.024994105163884,33.55812308417826,34.28436689460033,33.24687573685452
300540.SZ,20161109,71.55,76.5,70.81,74.94,72.15,2.79,3.87,48063.59,353231.753,1.0,35.340721527941525,33.7420419712332,36.076397076161285,33.3930676727187
300540.SZ,20161110,75.0,79.95,74.0,77.29,74.94,2.35,3.14,49716.02,381643.429,1.0,36.448950719170014,35.36901674133459,37.70337184626268,34.897429851450134
300540.SZ,20161111,77.3,79.24,74.69,74.82,77.29,-2.47,-3.2,42019.32,320718.73,1.0,35.28413110115539,36.453666588068856,37.36854515444471,35.22282480547041
300540.SZ,20161114,74.21,74.9,72.5,74.07,74.82,-0.75,-1.0,28542.28,210367.226,1.0,34.93044093374204,34.99646309832587,35.32185805234615,34.19004951662344
300540.SZ,20161115,74.07,75.18,72.72,74.7,74.07,0.63,0.85,20959.13,155018.992,1.0,35.22754067436926,34.93044093374204,35.4539023815138,34.29379863239802
300540.SZ,20161116,74.64,74.67,70.8,70.8,74.7,-3.9,-5.22,27767.62,201083.259,1.0,33.38835180381985,35.19924546097619,35.21339306767272,33.38835180381985
300540.SZ,20161117,70.79,70.79,68.85,69.26,70.8,-1.54,-2.18,16502.04,115034.327,1.0,32.66210799339779,33.38363593492102,33.38363593492102,32.468757368545155
300540.SZ,20161118,70.14,72.2,70.0,70.53,69.26,1.27,1.83,21303.38,151603.555,1.0,33.26102334355105,33.07710445649612,34.0485734496581,33.01108229191229
300540.SZ,20161121,70.7,73.69,70.44,73.63,70.53,3.1,4.4,28530.9,206609.148,1.0,34.72294270219288,33.34119311483141,34.751237915585946,33.21858052346145
300540.SZ,20161122,74.99,77.78,74.81,75.99,73.63,2.36,3.21,46003.4,350024.157,1.0,35.835887762320205,35.36430087243575,36.6800282952134,35.27941523225655
300540.SZ,20161123,75.05,76.77,73.74,74.41,75.99,-1.58,-2.08,30386.39,228010.351,1.0,35.09078047630276,35.392596085828814,36.203725536430085,34.77481726008017
300540.SZ,20161124,74.0,76.22,73.55,73.86,74.41,-0.55,-0.74,22078.02,164908.602,1.0,34.83140768686631,34.897429851450134,35.94435274699364,34.685215751002126
300540.SZ,20161125,73.3,75.18,70.03,74.75,73.86,0.89,1.21,28972.48,211267.864,1.0,35.25112001886348,34.56731902853101,35.4539023815138,33.02522989860882
300540.SZ,20161128,74.2,74.75,71.0,71.2,74.75,-3.55,-4.75,22368.81,162119.694,1.0,33.576986559773644,34.99174722942703,35.25112001886348,33.48266918179675
300540.SZ,20161129,71.17,72.2,69.65,69.8,71.2,-1.4,-1.97,15962.8,112917.441,1.0,32.916764913935395,33.562838953077105,34.0485734496581,32.846026880452726
300540.SZ,20161130,69.52,70.79,69.11,70.1,69.8,0.3,0.43,12661.42,88618.407,1.0,33.058240980900734,32.78472058476775,33.38363593492102,32.59136995991512
300540.SZ,20161201,70.13,71.71,70.01,70.77,70.1,0.67,0.96,11498.4,81293.531,1.0,33.37420419712332,33.07238858759727,33.81749587361471,33.01579816081114
300540.SZ,20161202,70.51,71.38,66.33,66.35,70.77,-4.42,-6.25,21363.27,145788.034,1.0,31.289790143834,33.25159160575336,33.66187219995284,31.28035840603632
300540.SZ,20161205,65.97,67.0,64.96,66.02,66.35,-0.33,-0.5,9886.0,65408.128,1.0,31.13416647017213,31.11058712567791,31.596321622258905,30.6342843668946
300540.SZ,20161206,66.33,67.0,65.82,66.05,66.02,0.03,0.05,8893.73,59169.128,1.0,31.148314076868665,31.28035840603632,31.596321622258905,31.03984909219524
300540.SZ,20161207,66.19,66.65,64.71,66.31,66.05,0.26,0.39,10195.87,66892.729,1.0,31.270926668238623,31.21433624145249,31.431266210799343,30.516387644423485
300540.SZ,20161208,66.5,66.7,65.31,65.46,66.31,-0.85,-1.28,9644.15,63571.719,1.0,30.87007781183683,31.36052817731668,31.454845555293566,30.799339778354167
300540.SZ,20161209,65.4,65.6,63.85,64.11,65.46,-1.35,-2.06,10748.73,69382.308,1.0,30.23343551049281,30.841782598443768,30.936099976420657,30.110822919122853
300540.SZ,20161212,64.16,64.47,57.7,57.7,64.11,-6.41,-10.0,21221.08,127620.998,1.0,27.21056354633341,30.25701485498704,30.40320679085121,27.21056354633341
300540.SZ,20161213,57.44,58.7,56.01,58.07,57.7,0.37,0.64,13269.26,76389.2,1.0,27.385050695590664,27.087950954963453,27.68215043621788,26.413581702428672
300540.SZ,20161214,58.07,58.54,56.26,56.5,58.07,-1.57,-2.7,9961.53,57038.086,1.0,26.644659278472066,27.385050695590664,27.60669653383636,26.531478424899788
300540.SZ,20161215,56.55,58.56,56.55,57.47,56.5,0.97,1.72,11579.07,66734.876,1.0,27.102098561659982,26.66823862296628,27.61612827163405,26.66823862296628
300540.SZ,20161216,57.48,58.11,57.06,58.06,57.47,0.59,1.03,8404.14,48575.624,1.0,27.380334826691826,27.10681443055883,27.40391417118604,26.90874793680736
300540.SZ,20161219,58.22,58.68,57.13,57.8,58.06,-0.26,-0.45,6266.06,36149.431,1.0,27.257722235321857,27.455788729073333,27.672718698420187,26.94175901909928
300540.SZ,20161220,57.8,58.17,57.2,57.66,57.8,-0.14,-0.24,5914.28,34140.035,1.0,27.19170007073804,27.257722235321857,27.43220938457911,26.974770101391183
300540.SZ,20161221,57.8,58.61,57.57,58.61,57.66,0.95,1.65,9402.66,54667.978,1.0,27.63970761612828,27.257722235321857,27.63970761612828,27.14925725064844
300540.SZ,20161222,58.61,60.22,57.89,59.7,58.61,1.09,1.86,13082.87,77413.473,1.0,28.153737326102338,27.63970761612828,28.398962508842256,27.300165055411465
300540.SZ,20161223,59.24,59.33,56.6,56.9,59.7,-2.8,-4.69,11999.18,69329.699,1.0,26.833294034425844,27.936807356755484,27.979250176845085,26.69181796746051
300540.SZ,20161226,56.09,57.43,54.66,57.14,56.9,0.24,0.42,9295.0,51885.216,1.0,26.946474887998114,26.45130865361943,27.083235086064608,25.77693940108465
300540.SZ,20161227,57.12,57.69,56.96,57.16,57.14,0.02,0.04,5481.06,31394.342,1.0,26.955906625795805,26.937043150200424,27.20584767743457,26.861589247818912
300540.SZ,20161228,57.22,57.4,56.06,56.35,57.16,-0.81,-1.42,4740.0,26914.588,1.0,26.5739212449894,26.98420183918888,27.06908747936808,26.4371610469229
300540.SZ,20161229,56.08,56.89,56.05,56.4,56.35,0.05,0.09,4247.0,23985.03,1.0,26.59750058948361,26.446592784720583,26.828578165527,26.43244517802405
300540.SZ,20161230,56.6,56.86,55.77,55.95,56.4,-0.45,-0.8,5451.86,30611.806,1.0,26.385286489035607,26.69181796746051,26.814430558830463,26.300400848856405
300540.SZ,20170103,55.92,57.28,55.92,56.88,55.95,0.93,1.66,6660.33,37782.226,1.0,26.82386229662816,26.371138882339075,27.012497052581946,26.371138882339075
300540.SZ,20170104,56.8,57.54,56.71,57.25,56.88,0.37,0.65,6886.25,39387.635,1.0,26.99834944588541,26.7861353454374,27.1351096439519,26.7436925253478
300540.SZ,20170105,57.47,57.47,56.01,56.27,57.25,-0.98,-1.71,5961.0,33830.389,1.0,26.53619429379864,27.102098561659982,27.102098561659982,26.413581702428672
300540.SZ,20170106,56.25,56.4,53.5,53.68,56.27,-2.59,-4.6,11524.73,62995.874,1.0,25.31478424899788,26.526762556000943,26.59750058948361,25.22989860881868
300540.SZ,20170109,53.31,53.64,52.2,52.68,53.68,-1.0,-1.86,7771.0,41007.057,1.0,24.84319735911341,25.14029709974063,25.2959207734025,24.61683565196888
300540.SZ,20170110,52.69,53.57,52.53,52.71,52.68,0.03,0.06,5880.0,31168.537,1.0,24.85734496580996,24.847913228012263,25.26290969111059,24.77245932563075
300540.SZ,20170111,52.5,52.74,50.52,50.58,52.71,-2.13,-4.04,8846.0,45752.859,1.0,23.85286489035605,24.758311718934216,24.871492572506487,23.824569676962984
300540.SZ,20170112,51.08,51.87,50.4,50.64,50.58,0.06,0.12,6295.0,32194.991,1.0,23.88116010374912,24.08865833529828,24.461211978307,23.767979250176847
300540.SZ,20170113,50.57,51.2,48.6,48.91,50.64,-1.73,-3.42,8753.0,43423.907,1.0,23.065314784249,23.848149021457207,24.145248762084417,22.919122848384816
300540.SZ,20170116,48.68,48.7,44.02,44.82,48.91,-4.09,-8.36,12702.35,58553.408,1.0,21.13652440462156,22.95684979957557,22.966281537373263,20.759254892713987
300540.SZ,20170117,44.82,46.87,42.53,46.54,44.82,1.72,3.84,12589.21,57028.901,1.0,21.947653855222825,21.13652440462156,22.103277528884696,20.056590426786137
300540.SZ,20170118,46.13,46.13,44.74,44.89,46.54,-1.65,-3.55,7429.89,33566.254,1.0,21.169535486913468,21.7543032303702,21.7543032303702,21.0987974534308
300540.SZ,20170119,44.71,45.98,43.12,44.96,44.89,0.07,0.16,9351.54,42163.836,1.0,21.20254656920537,21.084649846734266,21.68356519688753,20.33482669181797
300540.SZ,20170120,43.98,46.49,43.25,45.77,44.96,0.81,1.8,12747.68,57844.273,1.0,21.5845319500118,20.740391417118605,21.924074510728605,20.39613298750295
300540.SZ,20170123,45.8,48.69,45.5,46.02,45.77,0.25,0.55,8595.25,40178.376,1.0,21.70242867248291,21.598679556708323,22.961565668474417,21.457203489742987
300540.SZ,20170124,46.05,46.54,45.6,45.78,46.02,-0.24,-0.52,5438.33,25016.303,1.0,21.58924781891064,21.71657627917944,21.947653855222825,21.50436217873144
300540.SZ,20170125,45.4,46.57,45.16,46.5,45.78,0.72,1.57,5612.65,25966.124,1.0,21.928790379627447,21.41004480075454,21.96180146191936,21.296863947182267
300540.SZ,20170126,46.52,46.99,46.4,46.72,46.5,0.22,0.47,4549.2,21228.801,1.0,22.03253949540203,21.938222117425138,22.15986795567084,21.881631690639
300540.SZ,20170203,47.0,47.0,45.21,45.6,46.72,-1.12,-2.4,5446.87,24976.266,1.0,21.50436217873144,22.16458382456968,22.16458382456968,21.320443291676494
300540.SZ,20170206,45.61,46.97,45.61,46.81,45.6,1.21,2.65,9912.0,46010.387,1.0,22.07498231549163,21.50907804763028,22.150436217873143,21.50907804763028
300540.SZ,20170207,46.81,46.95,45.9,46.33,46.81,-0.48,-1.03,6565.42,30463.238,1.0,21.84862060834709,22.07498231549163,22.141004480075456,21.64583824569677
300540.SZ,20170208,46.11,47.35,45.38,47.14,46.33,0.81,1.75,10718.43,49828.605,1.0,22.230605989153503,21.744871492572507,22.32963923602924,21.40061306295685
300540.SZ,20170209,46.98,48.44,46.6,48.05,47.14,0.91,1.93,14447.2,69275.077,1.0,22.65975005894836,22.155152086771988,22.8436689460033,21.975949068615893
300540.SZ,20170210,47.99,48.08,46.7,46.71,48.05,-1.34,-2.79,9730.03,46021.369,1.0,22.027823626503185,22.631454845555297,22.673897665644898,22.023107757604343
300540.SZ,20170213,46.3,47.98,46.3,47.83,46.71,1.12,2.4,10437.13,49565.766,1.0,22.556000943173785,21.834473001650554,22.626738976656448,21.834473001650554
300540.SZ,20170214,47.68,48.06,47.36,47.89,47.83,0.06,0.13,8028.61,38367.976,1.0,22.58429615656685,22.485262909691112,22.66446592784721,22.33435510492809
300540.SZ,20170215,47.97,48.93,47.42,47.68,47.89,-0.21,-0.44,14440.86,69601.156,1.0,22.485262909691112,22.62202310775761,23.074746522046688,22.362650318321155
300540.SZ,20170216,47.68,47.9,46.31,47.7,47.68,0.02,0.04,13155.78,62042.593,1.0,22.494694647488803,22.485262909691112,22.58901202546569,21.839188870549403
300540.SZ,20170217,47.4,48.4,47.21,47.58,47.7,-0.12,-0.25,10274.96,49014.301,1.0,22.438104220702662,22.353218580523464,22.824805470407924,22.263617071445417
300540.SZ,20170220,47.12,47.5,45.9,46.69,47.58,-0.89,-1.87,9708.16,45192.308,1.0,22.01839188870549,22.22117425135581,22.40037726951191,21.64583824569677
300540.SZ,20170221,46.88,47.65,46.5,47.44,46.69,0.75,1.61,12394.71,58464.878,1.0,22.37208205611884,22.107993397783545,22.471115302994576,21.928790379627447
300540.SZ,20170222,47.5,48.18,46.88,48.18,47.44,0.74,1.56,12720.24,60448.878,1.0,22.721056354633344,22.40037726951191,22.721056354633344,22.107993397783545
300540.SZ,20170223,48.4,50.5,47.62,49.51,48.18,1.33,2.76,19367.76,95131.223,1.0,23.348266918179675,22.824805470407924,23.815137939165293,22.456967696298044
300540.SZ,20170224,49.46,50.31,49.0,49.89,49.51,0.38,0.77,10851.99,54138.847,1.0,23.527469936335773,23.324687573685456,23.72553643008725,23.1077576043386
300540.SZ,20170227,49.4,49.9,48.66,49.15,49.89,-0.74,-1.48,10129.72,49722.205,1.0,23.17849563782127,23.296392360292383,23.53218580523461,22.94741806177788
300540.SZ,20170228,49.14,51.2,48.5,50.65,49.15,1.5,3.05,10725.38,53222.578,1.0,23.885875972647963,23.173779768922422,24.145248762084417,22.87196415939637
300540.SZ,20170301,50.5,50.9,49.0,50.7,50.65,0.05,0.1,11255.95,56518.785,1.0,23.909455317142186,23.815137939165293,24.00377269511908,23.1077576043386
300540.SZ,20170302,50.66,50.67,49.72,50.3,50.7,-0.4,-0.79,7093.99,35603.013,1.0,23.7208205611884,23.890591841546804,23.895307710445653,23.447300165055413
300540.SZ,20170303,50.0,50.34,49.32,50.25,50.3,-0.05,-0.1,6504.66,32421.869,1.0,23.697241216694177,23.57934449422306,23.739684036783785,23.258665409101628
300540.SZ,20170306,49.91,51.08,49.9,50.8,50.25,0.55,1.09,10822.35,54821.49,1.0,23.95661400613063,23.53690167413346,24.08865833529828,23.53218580523461
300540.SZ,20170307,50.78,51.7,50.01,51.51,50.8,0.71,1.4,12986.69,66187.413,1.0,24.2914406979486,23.94718226833294,24.38104220702665,23.584060363121907
300540.SZ,20170308,51.5,51.8,50.73,51.06,51.51,-0.45,-0.87,8841.82,45262.033,1.0,24.0792265975006,24.28672482904976,24.42820089601509,23.92360292383872
300540.SZ,20170309,50.98,50.98,49.56,50.1,51.06,-0.96,-1.88,7589.81,38033.015,1.0,23.626503183211508,24.04149964630984,24.04149964630984,23.371846262673905
300540.SZ,20170310,50.0,50.96,49.55,50.43,50.1,0.33,0.66,9592.0,48368.349,1.0,23.78212685687338,23.57934449422306,24.032067908512147,23.367130393775053
300540.SZ,20170313,50.6,52.0,49.6,51.68,50.43,1.25,2.48,18089.91,92462.335,1.0,24.37161046922896,23.86229662815374,24.522518273991984,23.39070973826928
300540.SZ,20170314,51.44,53.19,51.44,52.9,51.68,1.22,2.36,22504.32,117372.475,1.0,24.946946474888,24.258429615656684,25.08370667295449,24.258429615656684
300540.SZ,20170315,52.5,53.56,52.22,52.65,52.9,-0.25,-0.47,16838.26,88949.984,1.0,24.82904975241689,24.758311718934216,25.258193822211744,24.626267389766564
300540.SZ,20170316,52.65,54.28,52.4,54.08,52.65,1.43,2.72,17511.7,93983.119,1.0,25.503419004951663,24.82904975241689,25.59773638292856,24.71115302994577
300540.SZ,20170317,53.99,55.37,53.58,53.99,54.08,-0.09,-0.17,20269.77,110019.308,1.0,25.460976184862066,25.460976184862066,26.111766092902617,25.26762556000943
300540.SZ,20170320,53.59,54.96,52.91,54.84,53.99,0.85,1.57,14135.86,76562.31,1.0,25.861825041263856,25.27234142890828,25.91841546804999,24.951662343786843
300540.SZ,20170321,54.84,55.88,54.25,55.08,54.84,0.24,0.44,12811.27,70485.271,1.0,25.975005894836126,25.861825041263856,26.352275406743697,25.583588776232023
300540.SZ,20170322,55.0,60.59,54.25,60.0,55.08,4.92,8.93,49574.77,284948.847,1.0,28.29521339306768,25.937278943645367,28.57344965809951,25.583588776232023
300540.SZ,20170323,59.0,66.0,56.89,60.0,60.0,0.0,0.0,56854.79,336773.73,1.0,28.29521339306768,27.823626503183213,31.12473473237444,26.828578165527
300540.SZ,20170324,58.5,60.21,57.6,57.61,60.0,-2.39,-3.98,29753.95,173512.717,1.0,27.168120726243814,27.58783305824098,28.39424663994341,27.16340485734497
300540.SZ,20170327,59.5,59.5,55.8,55.8,57.61,-1.81,-3.14,21187.23,119697.792,1.0,26.31454845555293,28.059419948125445,28.059419948125445,26.31454845555293
300540.SZ,20170328,55.0,55.3,53.62,53.68,55.8,-2.12,-3.8,18764.9,101754.844,1.0,25.31478424899788,25.937278943645367,26.078755010610703,25.28648903560481
300540.SZ,20170329,53.16,53.67,51.01,51.25,53.68,-2.43,-4.53,18056.0,93802.942,1.0,24.16882810657864,25.06955906625796,25.31006838009904,24.055647253006367
300540.SZ,20170330,51.45,51.45,48.0,48.6,51.25,-2.65,-5.17,14961.43,73986.725,1.0,22.919122848384816,24.263145484555533,24.263145484555533,22.63617071445414
300540.SZ,20170331,48.51,50.21,48.32,49.77,48.6,1.17,2.41,11843.26,58476.852,1.0,23.47087950954964,22.87668002829521,23.6783777410988,22.787078519217168
300540.SZ,20170405,48.82,50.27,48.77,50.04,49.77,0.27,0.54,11587.55,57594.699,1.0,23.59820796981844,23.0228719641594,23.706672954491868,22.999292619665177
300540.SZ,20170406,49.78,50.28,49.3,49.72,50.04,-0.32,-0.64,10316.55,51401.362,1.0,23.447300165055413,23.47559537844848,23.71138882339072,23.249233671303937
300540.SZ,20170407,49.72,49.9,47.96,49.19,49.72,-0.53,-1.07,15443.2,75467.13,1.0,23.19735911341665,23.447300165055413,23.53218580523461,22.61730723885876
300540.SZ,20170410,49.15,49.15,46.0,48.0,49.19,-1.19,-2.42,19917.01,94059.538,1.0,22.63617071445414,23.17849563782127,23.17849563782127,21.69299693468522
300540.SZ,20170411,47.23,48.1,47.08,47.75,48.0,-0.25,-0.52,8830.01,42003.416,1.0,22.518273991983023,22.273048809243104,22.68332940344259,22.202310775760434
300540.SZ,20170412,47.74,47.74,46.0,46.75,47.75,-1.0,-2.09,8251.0,38655.743,1.0,22.046687102098563,22.51355812308418,22.51355812308418,21.69299693468522
300540.SZ,20170413,46.29,47.5,46.0,46.8,46.75,0.05,0.11,5790.0,27151.118,1.0,22.070266446592782,21.82975713275172,22.40037726951191,21.69299693468522
300540.SZ,20170414,46.8,46.8,44.99,45.2,46.8,-1.6,-3.42,5359.0,24570.276,1.0,21.31572742277765,22.070266446592782,22.070266446592782,21.21669417590192
300540.SZ,20170417,44.7,44.7,41.02,41.32,45.2,-3.88,-8.58,8446.03,36034.966,1.0,19.48597029002594,21.07993397783542,21.07993397783542,19.3444942230606
300540.SZ,20170418,41.41,42.26,40.52,40.94,41.32,-0.38,-0.92,5114.48,21122.173,1.0,19.30676727186984,19.52841311011554,19.92926196651733,19.10870077811837
300540.SZ,20170419,40.5,40.91,38.8,40.6,40.94,-0.34,-0.83,6930.23,27711.606,1.0,19.146427729309128,19.09926904032068,19.29261966517331,18.29757132751709
300540.SZ,20170420,40.58,40.95,38.12,39.3,40.6,-1.3,-3.2,5597.23,22248.29,1.0,18.53336477245933,19.13699599151144,19.31148314076869,17.97689224239566
300540.SZ,20170421,39.18,39.95,38.7,38.9,39.3,-0.4,-1.02,3415.0,13442.613,1.0,18.34473001650554,18.476774345673192,18.839896250884227,18.25041263852865
300540.SZ,20170424,38.9,38.9,37.15,37.18,38.9,-1.72,-4.42,4680.11,17605.787,1.0,17.53360056590427,18.34473001650554,18.34473001650554,17.519452959207733
300540.SZ,20170425,37.27,38.49,37.22,37.68,37.18,0.5,1.34,4145.0,15653.513,1.0,17.7693940108465,17.576043385993874,18.15137939165292,17.552464041499647
