ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20110614,17.2,17.32,17.02,17.22,17.05,0.17,1.0,6853.15,11782.3965,1.0,11.052631578947368,11.0397946084724,11.116816431322208,10.924261874197688
002569.SZ,20110615,17.22,17.29,17.06,17.17,17.22,-0.05,-0.29,4839.2,8295.5731,1.0,11.02053915275995,11.052631578947368,11.097560975609754,10.949935815147624
002569.SZ,20110616,16.92,17.2,16.7,16.78,17.17,-0.39,-2.27,5148.46,8686.175,1.0,10.770218228498075,10.86007702182285,11.0397946084724,10.718870346598202
002569.SZ,20110617,16.78,17.02,16.76,16.88,16.78,0.1,0.6,4453.85,7514.8018,1.0,10.834403080872914,10.770218228498075,10.924261874197688,10.757381258023107
002569.SZ,20110620,16.88,16.9,16.56,16.77,16.88,-0.11,-0.65,3884.5,6505.3111,1.0,10.76379974326059,10.834403080872914,10.84724005134788,10.629011553273426
002569.SZ,20110621,16.8,17.65,16.78,17.27,16.77,0.5,2.98,8520.45,14742.6168,1.0,11.084724005134788,10.783055198973042,11.328626444159177,10.770218228498075
002569.SZ,20110622,17.3,17.3,16.94,17.21,17.27,-0.06,-0.35,5164.55,8837.8787,1.0,11.046213093709884,11.10397946084724,11.10397946084724,10.872913992297818
002569.SZ,20110623,17.28,17.88,17.11,17.56,17.21,0.35,2.03,10981.97,19312.9527,1.0,11.27086007702182,11.091142490372272,11.476251604621307,10.982028241335044
002569.SZ,20110624,17.4,18.08,17.35,18.0,17.56,0.44,2.51,19378.68,34536.6497,1.0,11.553273427471115,11.168164313222078,11.604621309370987,11.13607188703466
002569.SZ,20110628,18.19,18.28,17.8,18.01,18.0,0.01,0.06,13058.08,23573.411,1.0,11.5596919127086,11.675224646983311,11.732991014120667,11.424903722721435
002569.SZ,20110629,18.01,18.26,17.68,17.68,18.01,-0.33,-1.83,10346.74,18635.2921,1.0,11.347881899871629,11.5596919127086,11.7201540436457,11.347881899871629
002569.SZ,20110630,17.78,17.89,17.61,17.73,17.68,0.05,0.28,9532.0,16914.2938,1.0,11.37997432605905,11.41206675224647,11.482670089858791,11.302952503209244
002569.SZ,20110701,17.73,18.18,17.72,17.93,17.73,0.2,1.13,8354.96,15042.5772,1.0,11.508344030808727,11.37997432605905,11.668806161745827,11.373555840821563
002569.SZ,20110704,18.06,19.72,17.9,19.71,17.93,1.78,9.93,33403.12,62963.7387,1.0,12.650834403080871,11.59178433889602,12.657252888318355,11.489088575096275
002569.SZ,20110705,19.59,20.56,19.22,19.86,19.71,0.15,0.76,57178.45,114595.3796,1.0,12.747111681643132,12.573812580231063,13.196405648267008,12.33632862644416
002569.SZ,20110706,19.48,19.65,19.06,19.57,19.86,-0.29,-1.46,21409.15,41441.1151,1.0,12.560975609756095,12.50320924261874,12.612323491655967,12.233632862644416
002569.SZ,20110707,19.4,19.97,19.17,19.61,19.57,0.04,0.2,19530.25,38263.012,1.0,12.586649550706031,12.451861360718867,12.817715019255454,12.30423620025674
002569.SZ,20110708,19.61,19.75,19.01,19.18,19.61,-0.43,-2.19,10558.8,20437.8842,1.0,12.310654685494224,12.586649550706031,12.676508344030808,12.201540436456996
002569.SZ,20110711,19.09,19.5,19.0,19.2,19.18,0.02,0.1,8874.07,17098.4932,1.0,12.32349165596919,12.252888318356868,12.51604621309371,12.195121951219512
002569.SZ,20110712,19.1,19.77,18.47,19.62,19.2,0.42,2.19,49460.14,94632.3201,1.0,12.593068035943515,12.259306803594352,12.689345314505776,11.854942233632862
002569.SZ,20110713,19.33,20.1,18.99,19.75,19.62,0.13,0.66,38872.2,75789.9084,1.0,12.676508344030808,12.40693196405648,12.901155327342748,12.188703465982028
002569.SZ,20110714,19.76,20.7,19.6,20.4,19.75,0.65,3.29,43588.5,88096.1595,1.0,13.093709884467264,12.682926829268292,13.286264441591785,12.58023106546855
002569.SZ,20110715,20.4,20.54,20.08,20.19,20.4,-0.21,-1.03,24230.07,49105.9654,1.0,12.958921694480104,13.093709884467264,13.18356867779204,12.888318356867778
002569.SZ,20110718,20.3,20.7,20.13,20.42,20.19,0.23,1.14,25380.38,51829.1979,1.0,13.106546854942234,13.029525032092426,13.286264441591785,12.920410783055198
002569.SZ,20110719,20.15,20.23,19.38,19.49,20.42,-0.93,-4.55,19376.22,38332.4728,1.0,12.509627727856223,12.933247753530166,12.984595635430038,12.4390243902439
002569.SZ,20110720,19.6,19.72,19.16,19.62,19.49,0.13,0.67,11334.83,22086.2957,1.0,12.593068035943515,12.58023106546855,12.657252888318355,12.297817715019256
002569.SZ,20110721,19.59,19.84,19.28,19.31,19.62,-0.31,-1.58,9139.47,17927.1012,1.0,12.394094993581511,12.573812580231063,12.734274711168164,12.374839537869065
002569.SZ,20110722,19.35,19.82,19.35,19.58,19.31,0.27,1.4,9928.07,19486.6811,1.0,12.56739409499358,12.41976893453145,12.721437740693196,12.41976893453145
002569.SZ,20110725,19.53,19.53,18.3,18.32,19.58,-1.26,-6.44,14196.88,26728.8332,1.0,11.758664955070603,12.535301668806165,12.535301668806165,11.745827984595635
002569.SZ,20110727,18.35,18.92,18.21,18.83,18.32,0.51,2.78,13374.65,24887.0835,1.0,12.086007702182284,11.777920410783056,12.143774069319642,11.68806161745828
002569.SZ,20110728,18.5,18.81,18.47,18.73,18.83,-0.1,-0.53,7525.68,14021.097,1.0,12.021822849807446,11.874197689345314,12.073170731707316,11.854942233632862
002569.SZ,20110729,18.67,19.05,18.63,18.79,18.73,0.06,0.32,9085.32,17124.8451,1.0,12.060333761232348,11.983311938382542,12.227214377406932,11.957637997432604
002569.SZ,20110801,18.61,18.96,18.37,18.8,18.79,0.01,0.05,8420.75,15786.1256,1.0,12.066752246469834,11.944801026957638,12.169448010269576,11.790757381258024
002569.SZ,20110802,18.63,19.75,18.6,19.7,18.8,0.9,4.79,28659.36,55332.1286,1.0,12.644415917843387,11.957637997432604,12.676508344030808,11.938382541720154
002569.SZ,20110803,19.31,20.35,19.28,20.13,19.7,0.43,2.18,36350.49,72844.6174,1.0,12.920410783055198,12.394094993581511,13.061617458279846,12.374839537869065
002569.SZ,20110804,20.12,20.3,19.73,19.88,20.13,-0.25,-1.24,16490.42,32904.1502,1.0,12.7599486521181,12.913992297817716,13.029525032092426,12.66367137355584
002569.SZ,20110805,19.22,19.44,18.58,18.7,19.88,-1.18,-5.94,18414.49,35167.44,1.0,12.002567394094992,12.33632862644416,12.477535301668809,11.925545571245184
002569.SZ,20110808,18.48,18.48,16.83,17.02,18.7,-1.68,-8.98,19202.04,33588.7026,1.0,10.924261874197688,11.861360718870346,11.861360718870346,10.802310654685492
002569.SZ,20110809,16.51,16.92,16.01,16.73,17.02,-0.29,-1.7,13690.92,22585.4801,1.0,10.738125802310655,10.596919127086007,10.86007702182285,10.27599486521181
002569.SZ,20110810,17.07,17.31,16.81,16.87,16.73,0.14,0.84,11542.45,19735.1241,1.0,10.82798459563543,10.956354300385108,11.110397946084722,10.789473684210526
002569.SZ,20110811,16.41,17.5,16.4,17.41,16.87,0.54,3.2,13649.73,23336.4907,1.0,11.174582798459562,10.532734274711167,11.23234916559692,10.526315789473683
002569.SZ,20110812,17.41,17.84,17.41,17.55,17.41,0.14,0.8,10915.45,19171.1468,1.0,11.26444159178434,11.174582798459562,11.450577663671371,11.174582798459562
002569.SZ,20110815,17.56,18.12,17.5,18.06,17.55,0.51,2.91,12077.41,21655.2787,1.0,11.59178433889602,11.27086007702182,11.630295250320923,11.23234916559692
002569.SZ,20110816,18.07,18.25,17.71,17.89,18.06,-0.17,-0.94,9144.82,16384.0039,1.0,11.482670089858791,11.598202824133503,11.713735558408215,11.367137355584084
002569.SZ,20110817,18.0,18.45,17.77,18.22,17.89,0.33,1.84,13953.52,25328.1842,1.0,11.694480102695763,11.553273427471115,11.842105263157894,11.405648267008983
002569.SZ,20110818,18.04,18.27,17.53,17.58,18.22,-0.64,-3.51,9001.72,16059.1898,1.0,11.283697047496789,11.578947368421051,11.726572528883183,11.25160462130937
002569.SZ,20110819,17.16,17.62,17.1,17.59,17.58,0.01,0.06,6783.09,11803.1184,1.0,11.290115532734276,11.014120667522464,11.309370988446728,10.975609756097562
002569.SZ,20110822,17.65,17.92,17.41,17.55,17.59,-0.04,-0.23,7319.82,12930.9888,1.0,11.26444159178434,11.328626444159177,11.501925545571243,11.174582798459562
002569.SZ,20110823,17.72,18.16,17.56,18.07,17.55,0.52,2.96,9885.33,17715.1744,1.0,11.598202824133503,11.373555840821563,11.65596919127086,11.27086007702182
002569.SZ,20110824,18.11,18.48,18.08,18.14,18.07,0.07,0.39,12306.85,22469.7654,1.0,11.643132220795891,11.62387676508344,11.861360718870346,11.604621309370987
002569.SZ,20110825,18.22,18.7,18.11,18.54,18.14,0.4,2.21,14917.18,27442.9123,1.0,11.89987163029525,11.694480102695763,12.002567394094992,11.62387676508344
002569.SZ,20110826,18.49,18.94,18.41,18.7,18.54,0.16,0.86,13809.79,25810.6279,1.0,12.002567394094992,11.86777920410783,12.156611039794608,11.816431322207958
002569.SZ,20110829,18.58,18.95,18.51,18.72,18.7,0.02,0.11,12326.3,23073.7659,1.0,12.01540436456996,11.925545571245184,12.163029525032092,11.8806161745828
002569.SZ,20110830,18.89,18.9,18.18,18.25,18.72,-0.47,-2.51,10283.57,19120.3991,1.0,11.713735558408215,12.124518613607188,12.13093709884467,11.668806161745827
002569.SZ,20110831,18.3,18.39,17.83,18.14,18.25,-0.11,-0.6,9798.88,17759.5507,1.0,11.643132220795891,11.745827984595635,11.803594351732992,11.444159178433887
002569.SZ,20110901,18.07,18.31,17.85,18.0,18.14,-0.14,-0.77,5272.17,9546.3155,1.0,11.553273427471115,11.598202824133503,11.752246469833118,11.45699614890886
002569.SZ,20110902,17.95,18.23,17.93,18.16,18.0,0.16,0.89,5344.68,9674.2392,1.0,11.65596919127086,11.521181001283695,11.700898587933247,11.508344030808727
002569.SZ,20110905,17.85,17.98,17.5,17.76,18.16,-0.4,-2.2,6422.7,11405.8515,1.0,11.399229781771504,11.45699614890886,11.540436456996147,11.23234916559692
002569.SZ,20110906,17.58,17.76,17.2,17.43,17.76,-0.33,-1.86,4182.36,7312.7076,1.0,11.18741976893453,11.283697047496789,11.399229781771504,11.0397946084724
002569.SZ,20110907,17.63,17.93,17.47,17.89,17.43,0.46,2.64,4479.57,7920.0003,1.0,11.482670089858791,11.315789473684209,11.508344030808727,11.213093709884468
002569.SZ,20110908,17.9,18.1,17.7,17.7,17.89,-0.19,-1.06,4051.18,7243.9533,1.0,11.360718870346597,11.489088575096275,11.617458279845955,11.360718870346597
002569.SZ,20110913,17.31,17.43,16.95,17.03,17.7,-0.67,-3.79,5728.06,9792.0294,1.0,10.930680359435174,11.110397946084722,11.18741976893453,10.8793324775353
002569.SZ,20110914,17.08,18.33,15.5,18.12,17.03,1.09,6.4,14727.34,25819.8588,1.0,11.630295250320923,10.962772785622592,11.765083440308086,9.948652118100128
002569.SZ,20110915,18.1,18.8,17.88,18.4,18.12,0.28,1.55,25314.46,46662.4048,1.0,11.810012836970474,11.617458279845955,12.066752246469834,11.476251604621307
002569.SZ,20110916,18.4,18.47,17.8,17.82,18.4,-0.58,-3.15,11562.05,21008.8883,1.0,11.437740693196403,11.810012836970474,11.854942233632862,11.424903722721435
002569.SZ,20110919,17.78,17.8,16.91,17.25,17.82,-0.57,-3.2,12286.4,21062.1761,1.0,11.07188703465982,11.41206675224647,11.424903722721435,10.853658536585366
002569.SZ,20110920,16.85,17.0,16.4,16.85,16.85,0.0,0.0,7335.25,12266.4648,1.024,11.074711168164312,11.074711168164312,11.173299101412066,10.77894736842105
002569.SZ,20110921,16.78,17.39,16.66,17.29,16.85,0.44,2.61,8205.74,14064.8541,1.024,11.36390243902439,11.028703465982028,11.429627727856223,10.949833119383824
002569.SZ,20110922,17.15,17.25,16.63,16.8,17.29,-0.49,-2.83,7764.58,13143.0849,1.024,11.041848523748396,11.27188703465982,11.337612323491657,10.930115532734272
002569.SZ,20110923,16.5,16.7,16.3,16.49,16.8,-0.31,-1.85,7445.67,12247.8222,1.024,10.838100128369703,10.844672657252888,10.97612323491656,10.713222079589215
002569.SZ,20110926,16.49,16.67,16.08,16.1,16.49,-0.39,-2.37,5060.58,8254.887,1.024,10.581771501925548,10.838100128369703,10.95640564826701,10.568626444159175
002569.SZ,20110927,16.25,16.4,16.07,16.25,16.1,0.15,0.93,4518.15,7335.0194,1.024,10.6803594351733,10.6803594351733,10.77894736842105,10.562053915275996
002569.SZ,20110928,16.28,16.45,15.9,15.99,16.25,-0.26,-1.6,3513.53,5693.2317,1.024,10.509473684210526,10.700077021822851,10.81181001283697,10.450320924261874
002569.SZ,20110929,15.88,15.89,15.15,15.2,15.99,-0.79,-4.94,7860.4,12123.7355,1.024,9.990243902439024,10.437175866495508,10.443748395378693,9.957381258023108
002569.SZ,20110930,15.24,15.35,14.79,15.09,15.2,-0.11,-0.72,5921.08,8897.4525,1.024,9.917946084724006,10.01653401797176,10.088831835686776,9.720770218228497
002569.SZ,20111010,15.18,15.23,14.92,15.07,15.09,-0.02,-0.13,3359.19,5057.3868,1.024,9.904801026957635,9.977098844672655,10.009961489088576,9.806213093709884
002569.SZ,20111011,15.49,15.59,14.8,15.0,15.07,-0.07,-0.46,5379.65,8155.8511,1.024,9.858793324775352,10.180847240051348,10.246572528883185,9.72734274711168
002569.SZ,20111012,15.0,15.59,14.67,15.5,15.0,0.5,3.33,6554.37,10058.4467,1.024,10.18741976893453,9.858793324775352,10.246572528883185,9.641899871630295
002569.SZ,20111013,15.52,15.98,15.46,15.98,15.5,0.48,3.1,7958.48,12564.9907,1.024,10.502901155327343,10.200564826700898,10.502901155327343,10.161129653401796
002569.SZ,20111014,15.95,16.07,15.66,16.03,15.98,0.05,0.31,6737.39,10681.1025,1.024,10.53576379974326,10.483183568677791,10.562053915275996,10.292580231065468
002569.SZ,20111017,16.0,16.28,15.91,16.12,16.03,0.09,0.56,7008.01,11256.6259,1.024,10.594916559691914,10.51604621309371,10.700077021822851,10.456893453145058
002569.SZ,20111018,16.0,16.2,15.5,15.61,16.12,-0.51,-3.16,5306.18,8460.2938,1.024,10.25971758664955,10.51604621309371,10.64749679075738,10.18741976893453
002569.SZ,20111019,15.67,15.89,15.49,15.54,15.61,-0.07,-0.45,5286.5,8310.0698,1.024,10.213709884467264,10.299152759948653,10.443748395378693,10.180847240051348
002569.SZ,20111020,15.5,15.79,15.26,15.35,15.54,-0.19,-1.22,6092.32,9443.0355,1.024,10.088831835686776,10.18741976893453,10.378023106546854,10.029679075738123
002569.SZ,20111021,15.39,15.43,15.0,15.29,15.35,-0.06,-0.39,2858.14,4349.867,1.024,10.049396662387675,10.115121951219512,10.141412066752244,9.858793324775352
002569.SZ,20111024,15.26,15.58,14.7,15.58,15.29,0.29,1.9,5582.29,8458.7487,1.024,10.24,10.029679075738123,10.24,9.661617458279846
002569.SZ,20111025,15.4,16.02,15.4,15.95,15.58,0.37,2.37,7290.32,11465.8295,1.024,10.483183568677791,10.121694480102695,10.529191270860077,10.121694480102695
002569.SZ,20111026,15.89,16.3,15.8,16.0,15.95,0.05,0.31,10923.79,17595.9321,1.024,10.51604621309371,10.443748395378693,10.713222079589215,10.384595635430038
002569.SZ,20111027,16.0,16.1,15.91,15.96,16.0,-0.04,-0.25,6623.13,10583.7625,1.024,10.489756097560976,10.51604621309371,10.581771501925548,10.456893453145058
002569.SZ,20111028,16.15,16.25,15.96,16.22,15.96,0.26,1.63,7420.6,11969.3004,1.024,10.660641848523747,10.614634146341462,10.6803594351733,10.489756097560976
002569.SZ,20111031,16.23,16.33,16.08,16.27,16.22,0.05,0.31,5326.07,8630.5109,1.024,10.693504492939663,10.667214377406932,10.732939666238764,10.568626444159175
002569.SZ,20111101,16.13,16.32,15.98,16.27,16.27,0.0,0.0,5999.98,9693.1558,1.024,10.693504492939663,10.601489088575097,10.726367137355584,10.502901155327343
002569.SZ,20111102,16.01,16.6,15.95,16.49,16.27,0.22,1.35,11472.38,18741.4993,1.024,10.838100128369703,10.522618741976896,10.910397946084723,10.483183568677791
002569.SZ,20111103,16.54,16.71,16.35,16.36,16.49,-0.13,-0.79,14275.04,23670.3149,1.024,10.752657252888318,10.87096277278562,10.982695763799745,10.746084724005136
002569.SZ,20111104,16.5,16.84,16.31,16.72,16.36,0.36,2.2,17261.65,28637.816,1.024,10.989268292682926,10.844672657252888,11.06813863928113,10.719794608472398
002569.SZ,20111107,16.64,16.64,16.4,16.51,16.72,-0.21,-1.26,8303.18,13701.6605,1.024,10.851245186136072,10.93668806161746,10.93668806161746,10.77894736842105
002569.SZ,20111108,16.55,18.05,16.44,18.04,16.51,1.53,9.27,46643.91,80772.0081,1.024,11.85684210526316,10.877535301668807,11.86341463414634,10.805237483953787
002569.SZ,20111109,17.7,17.88,17.3,17.69,18.04,-0.35,-1.94,42244.89,74357.619,1.024,11.626803594351731,11.633376123234916,11.75168164313222,11.370474967907573
002569.SZ,20111110,17.43,17.65,17.3,17.31,17.69,-0.38,-2.15,15967.94,27854.4197,1.024,11.377047496790755,11.45591784338896,11.600513478818998,11.370474967907573
002569.SZ,20111111,17.45,17.45,17.01,17.02,17.31,-0.29,-1.68,10223.02,17587.2679,1.024,11.186444159178434,11.469062901155327,11.469062901155327,11.179871630295253
002569.SZ,20111114,17.23,17.8,17.17,17.55,17.02,0.53,3.11,14001.77,24509.8599,1.024,11.534788189987164,11.32446726572529,11.699101412066751,11.285032092426189
002569.SZ,20111115,17.5,17.55,17.25,17.42,17.55,-0.13,-0.74,8063.29,14010.3572,1.024,11.449345314505775,11.501925545571243,11.534788189987164,11.337612323491657
002569.SZ,20111116,17.38,17.53,16.72,16.82,17.42,-0.6,-3.44,9057.69,15474.1119,1.024,11.054993581514765,11.423055198973042,11.521643132220795,10.989268292682926
002569.SZ,20111117,16.82,17.15,16.7,16.82,16.82,0.0,0.0,6543.77,11049.3815,1.024,11.054993581514765,11.054993581514765,11.27188703465982,10.97612323491656
002569.SZ,20111118,16.64,16.8,16.25,16.29,16.82,-0.53,-3.15,6606.82,10900.925,1.024,10.706649550706032,10.93668806161746,11.041848523748396,10.6803594351733
002569.SZ,20111121,16.25,16.5,16.21,16.48,16.29,0.19,1.17,4925.23,8060.1208,1.024,10.831527599486522,10.6803594351733,10.844672657252888,10.654069319640566
002569.SZ,20111122,16.41,16.53,16.15,16.47,16.48,-0.01,-0.06,4629.42,7578.8069,1.024,10.824955070603336,10.785519897304235,10.86439024390244,10.614634146341462
002569.SZ,20111123,16.54,16.77,16.41,16.49,16.47,0.02,0.12,5654.63,9396.4651,1.024,10.838100128369703,10.87096277278562,11.022130937098844,10.785519897304235
002569.SZ,20111124,16.37,16.69,16.21,16.47,16.49,-0.02,-0.12,4862.9,7976.861,1.024,10.824955070603336,10.759229781771504,10.969550706033376,10.654069319640566
002569.SZ,20111125,16.53,16.67,16.43,16.52,16.47,0.05,0.3,3647.64,6033.1483,1.024,10.857817715019255,10.86439024390244,10.95640564826701,10.798664955070604
002569.SZ,20111128,16.52,16.64,16.38,16.55,16.52,0.03,0.18,3824.08,6316.4857,1.024,10.877535301668807,10.857817715019255,10.93668806161746,10.765802310654683
002569.SZ,20111129,16.65,17.36,16.65,17.08,16.55,0.53,3.2,11508.66,19645.1014,1.024,11.225879332477534,10.94326059050064,11.409910141206677,10.94326059050064
002569.SZ,20111130,17.02,17.03,15.81,16.1,17.08,-0.98,-5.74,8518.69,14060.834,1.024,10.581771501925548,11.186444159178434,11.193016688061617,10.391168164313225
002569.SZ,20111201,16.6,16.7,16.3,16.35,16.1,0.25,1.55,8261.73,13666.6092,1.024,10.746084724005136,10.910397946084723,10.97612323491656,10.713222079589215
002569.SZ,20111202,16.36,16.36,15.76,15.79,16.35,-0.56,-3.43,5755.65,9207.7234,1.024,10.378023106546854,10.752657252888318,10.752657252888318,10.358305519897304
002569.SZ,20111205,15.76,15.76,15.28,15.36,15.79,-0.43,-2.72,5014.38,7743.5652,1.024,10.095404364569962,10.358305519897304,10.358305519897304,10.042824133504492
002569.SZ,20111206,15.15,15.55,15.1,15.55,15.36,0.19,1.24,2877.53,4404.6526,1.024,10.22028241335045,9.957381258023108,10.22028241335045,9.924518613607187
