ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20120629,18.04,18.65,17.8,18.33,18.56,-0.23,-1.24,39190.72,71289.0068,1.0,2.245993236288781,2.210459246189286,2.285203156398569,2.1810518061069453
300319.SZ,20120702,18.26,18.94,18.1,18.86,18.33,0.53,2.89,40569.0,75286.5987,1.0,2.3109346664706174,2.2374160662647653,2.3207371464980646,2.217811106209872
300319.SZ,20120703,18.56,20.75,18.35,20.05,18.86,1.19,6.31,61600.31,119934.9516,1.0,2.456746556878891,2.274175366367691,2.542518257119051,2.248443856295644
300319.SZ,20120704,19.45,19.6,18.75,18.9,20.05,-1.15,-5.74,40360.31,77332.5329,1.0,2.315835906484341,2.3832279566730383,2.4016076067245016,2.297456256432878
300319.SZ,20120705,18.8,19.11,18.4,18.64,18.9,-0.26,-1.38,22270.2,41625.0577,1.0,2.283977846395138,2.303582806450032,2.341567416556389,2.2545704063127974
300319.SZ,20120706,18.67,18.8,17.01,17.98,18.64,-0.66,-3.54,36988.39,65562.5783,1.0,2.203107386168701,2.287653776405431,2.303582806450032,2.084252315835907
300319.SZ,20120709,17.69,18.12,17.35,17.4,17.98,-0.58,-3.23,24172.8,42846.6973,1.0,2.1320394059697105,2.167573396069206,2.220261726216733,2.1259128559525564
300319.SZ,20120710,17.13,17.68,17.05,17.1,17.4,-0.3,-1.72,12845.62,22194.2208,1.0,2.0952801058667845,2.098956035877077,2.1663480860657747,2.0891535558496304
300319.SZ,20120711,17.01,17.19,16.5,16.86,17.1,-0.24,-1.4,16662.08,27966.5235,1.0,2.065872665784444,2.084252315835907,2.1063078958976624,2.0217615056609324
300319.SZ,20120712,16.83,17.47,16.7,17.24,16.86,0.38,2.25,17377.19,29675.5135,1.0,2.1124344459148165,2.062196735774151,2.1406165759937266,2.0462677057295497
300319.SZ,20120713,17.19,17.19,16.08,16.11,17.24,-1.13,-6.55,21103.45,34991.134,1.0,1.9739744155271288,2.1063078958976624,2.1063078958976624,1.970298485516836
300319.SZ,20120716,15.96,16.01,14.9,14.96,16.11,-1.15,-7.14,15043.42,23239.419,1.0,1.8330637651325787,1.9555947654756656,1.96172131549282,1.8257119051119937
300319.SZ,20120717,14.94,15.28,14.81,15.12,14.96,0.16,1.07,8956.23,13524.7068,1.0,1.8526687251874725,1.830613145125717,1.8722736852423665,1.814684115081116
300319.SZ,20120718,15.18,15.18,14.56,15.15,15.12,0.03,0.2,12483.91,18536.3031,1.0,1.8563446551977647,1.8600205852080576,1.8600205852080576,1.784051364995344
300319.SZ,20120719,15.1,16.17,14.95,16.17,15.15,1.02,6.73,30908.57,48614.1942,1.0,1.981326275547714,1.8502181051806108,1.981326275547714,1.831838455129148
300319.SZ,20120720,16.1,17.73,15.97,17.36,16.17,1.19,7.36,37424.4,62155.4394,1.0,2.127138165955987,1.9727491055236976,2.172474636082929,1.9568200754790963
300319.SZ,20120723,17.87,19.1,17.8,19.1,17.36,1.74,10.02,66399.57,121557.849,1.0,2.340342106552958,2.1896289761309613,2.340342106552958,2.1810518061069453
300319.SZ,20120724,19.17,19.8,18.49,19.71,19.1,0.61,3.19,55996.29,107390.6642,1.0,2.415086016762241,2.348919276576974,2.426113806793119,2.265598196343675
300319.SZ,20120725,19.5,20.2,19.0,19.62,19.71,-0.09,-0.46,55033.08,107898.0568,1.0,2.4040582267313635,2.389354506690193,2.4751262069303537,2.328089006518649
300319.SZ,20120726,19.6,19.77,19.02,19.05,19.62,-0.57,-2.91,39496.36,76777.7649,1.0,2.334215556535804,2.4016076067245016,2.4224378767828263,2.330539626525511
300319.SZ,20120727,19.16,19.86,18.64,19.33,19.05,0.28,1.47,41066.25,79338.3254,1.0,2.368524236631868,2.3476939665735435,2.433465666813704,2.283977846395138
300319.SZ,20120730,19.48,20.5,19.13,20.28,19.33,0.95,4.91,44874.9,88528.5072,1.0,2.484928686957801,2.386903886683331,2.51188550703328,2.344018036563251
300319.SZ,20120731,20.18,20.73,18.55,19.08,20.28,-1.2,-5.92,30641.43,59801.2782,1.0,2.337891486546096,2.472675586923492,2.5400676371121897,2.2729500563642606
300319.SZ,20120801,18.83,18.83,17.17,17.17,19.08,-1.91,-10.01,43920.92,77046.0683,1.0,2.103857275890801,2.3072587364603243,2.3072587364603243,2.103857275890801
300319.SZ,20120802,16.35,16.78,15.92,16.57,17.17,-0.6,-3.49,41193.97,67370.1651,1.0,2.0303386756849484,2.0033818556094696,2.056070185756997,1.950693525461942
300319.SZ,20120803,16.35,17.24,16.27,17.01,16.57,0.44,2.66,34844.79,58558.7317,1.0,2.084252315835907,2.0033818556094696,2.1124344459148165,1.9935793755820224
300319.SZ,20120806,16.7,17.41,16.52,17.38,17.01,0.37,2.18,33584.47,57122.1291,1.0,2.1295887859628486,2.0462677057295497,2.1332647159731413,2.0242121256677943
300319.SZ,20120807,17.3,17.52,16.85,16.97,17.38,-0.41,-2.36,25121.2,42947.8264,1.0,2.079351075822183,2.119786305935402,2.146743126010881,2.064647355781013
300319.SZ,20120808,16.92,17.88,16.35,17.87,16.97,0.9,5.3,38775.1,66198.6773,1.0,2.1896289761309613,2.073224525805029,2.190854286134392,2.0033818556094696
300319.SZ,20120809,17.88,18.97,17.74,18.76,17.87,0.89,4.98,49227.77,90920.927,1.0,2.2986815664363087,2.190854286134392,2.324413076508357,2.17369994608636
300319.SZ,20120810,18.45,18.68,17.81,18.14,18.76,-0.62,-3.3,28033.88,51014.812,1.0,2.2227123462235947,2.2606969563299515,2.288879086408861,2.182277116110376
300319.SZ,20120813,17.2,17.5,16.86,16.87,18.14,-1.27,-7.0,26013.95,44772.8307,1.0,2.0670979757878745,2.107533205901093,2.144292506004019,2.065872665784444
300319.SZ,20120814,16.7,17.78,16.5,17.58,16.87,0.71,4.21,22861.05,39069.5293,1.0,2.154094986031466,2.0462677057295497,2.178601186100084,2.0217615056609324
300319.SZ,20120815,17.5,17.5,16.92,16.92,17.58,-0.66,-3.75,13450.67,23106.1152,1.0,2.073224525805029,2.144292506004019,2.144292506004019,2.073224525805029
300319.SZ,20120816,16.72,17.19,16.61,16.69,16.92,-0.23,-1.36,10829.26,18297.9538,1.0,2.045042395726119,2.048718325736411,2.1063078958976624,2.035239915698672
300319.SZ,20120817,16.69,16.86,16.48,16.8,16.69,0.11,0.66,10720.65,17870.8377,1.0,2.0585208057638584,2.045042395726119,2.065872665784444,2.019310885654071
300319.SZ,20120820,16.77,17.09,16.53,17.0,16.8,0.2,1.19,9582.98,16145.4634,1.0,2.083027005832476,2.054844875753566,2.0940547958633537,2.025437435671225
300319.SZ,20120821,16.93,17.8,16.82,17.52,17.0,0.52,3.06,20144.65,35109.4262,1.0,2.146743126010881,2.07444983580846,2.1810518061069453,2.0609714257707203
300319.SZ,20120822,17.53,17.64,17.09,17.15,17.52,-0.37,-2.11,15287.42,26546.2019,1.0,2.1014066558839386,2.147968436014312,2.161446846052052,2.0940547958633537
300319.SZ,20120823,17.02,17.85,17.02,17.72,17.15,0.57,3.32,33149.86,58034.6857,1.0,2.171249326079498,2.0854776258393377,2.1871783561241,2.0854776258393377
300319.SZ,20120824,17.66,17.66,16.39,16.44,17.72,-1.28,-7.22,25734.06,43770.0347,1.0,2.0144096456403475,2.163897466058913,2.163897466058913,2.008283095623193
300319.SZ,20120827,16.1,16.43,16.04,16.16,16.44,-0.28,-1.7,9761.5,15835.7482,1.0,1.980100965544283,1.9727491055236976,2.0131843356369163,1.9653972455031123
300319.SZ,20120828,16.14,16.88,16.14,16.65,16.16,0.49,3.03,12892.6,21389.9437,1.0,2.040141155712395,1.9776503455374213,2.068323285791305,1.9776503455374213
300319.SZ,20120829,16.65,17.5,16.48,16.86,16.65,0.21,1.26,20214.7,34533.8543,1.0,2.065872665784444,2.040141155712395,2.144292506004019,2.019310885654071
300319.SZ,20120830,16.75,17.2,15.96,16.31,16.86,-0.55,-3.26,17017.3,28255.9298,1.0,1.9984806155957453,2.0523942557467043,2.107533205901093,1.9555947654756656
300319.SZ,20120831,16.23,17.8,16.2,17.27,16.31,0.96,5.89,33363.34,57617.8936,1.0,2.116110375925109,1.988678135568299,2.1810518061069453,1.9850022055580063
300319.SZ,20120903,17.29,18.18,16.91,17.86,17.27,0.59,3.42,33445.95,58799.9483,1.0,2.1884036661275306,2.118560995931971,2.227613586237318,2.071999215801598
300319.SZ,20120904,17.78,18.67,17.62,18.18,17.86,0.32,1.79,39258.21,71451.1247,1.0,2.227613586237318,2.178601186100084,2.287653776405431,2.15899622604519
300319.SZ,20120905,18.8,19.56,18.26,18.37,18.18,0.19,1.05,40521.78,76139.0512,1.0,2.2508944763025047,2.303582806450032,2.3967063667107777,2.2374160662647653
300319.SZ,20120906,18.09,19.0,18.08,18.85,18.37,0.48,2.61,27619.51,51509.4627,1.0,2.3097093564671867,2.2165857962064406,2.328089006518649,2.2153604862030094
300319.SZ,20120907,18.73,19.27,18.6,18.66,18.85,-0.19,-1.01,30323.35,57163.5164,1.0,2.286428466402,2.295005636426016,2.361172376611283,2.2790766063814147
300319.SZ,20120910,18.75,19.1,18.18,19.0,18.66,0.34,1.82,25410.7,47446.9476,1.0,2.328089006518649,2.297456256432878,2.340342106552958,2.227613586237318
300319.SZ,20120911,18.85,18.85,18.41,18.62,19.0,-0.38,-2.0,16762.77,31187.4325,1.0,2.2815272263882767,2.3097093564671867,2.3097093564671867,2.255795716316228
300319.SZ,20120912,18.3,18.3,17.54,17.8,18.12,-0.32,-1.77,21558.76,38478.514,1.028,2.24212125667794,2.3051021908542864,2.3051021908542864,2.20937117090624
300319.SZ,20120913,17.89,18.06,17.65,17.65,17.8,-0.15,-0.84,15908.57,28451.8472,1.028,2.2232269764250354,2.2534578248296824,2.27487134244964,2.2232269764250354
300319.SZ,20120914,17.75,18.43,17.75,18.21,17.65,0.56,3.17,21347.16,38582.7559,1.028,2.293765622702544,2.235823163260305,2.3214772337401364,2.235823163260305
300319.SZ,20120917,18.1,18.1,16.95,16.95,18.21,-1.26,-6.92,20071.62,35007.4675,1.028,2.1350536685781503,2.279909817183748,2.279909817183748,2.1350536685781503
300319.SZ,20120918,17.0,17.32,16.83,17.06,16.95,0.11,0.65,9569.82,16344.026,1.028,2.1489094740969463,2.141351761995785,2.1816595598686472,2.1199382443758275
300319.SZ,20120919,17.08,17.31,17.0,17.24,17.06,0.18,1.06,7873.38,13516.3601,1.028,2.1715826104004314,2.1514287114640003,2.18039994118512,2.141351761995785
300319.SZ,20120920,17.2,17.2,16.5,16.54,17.24,-0.7,-4.06,11483.4,19242.2314,1.028,2.0834093025535463,2.166544135666324,2.166544135666324,2.0783708278194384
300319.SZ,20120921,16.58,16.84,16.45,16.51,16.54,-0.03,-0.18,7199.89,11962.8426,1.028,2.0796304465029656,2.0884477772876537,2.121197863059354,2.072072734401804
300319.SZ,20120924,16.4,16.79,16.28,16.73,16.51,0.22,1.33,7517.35,12504.059,1.028,2.107342057540558,2.065774640984169,2.11489976964172,2.0506592167818463
300319.SZ,20120925,16.73,16.8,16.2,16.35,16.73,-0.38,-2.27,9673.99,15913.7265,1.028,2.0594765475665344,2.107342057540558,2.1161593883252467,2.0405822673136305
300319.SZ,20120926,16.35,16.49,15.72,15.78,16.35,-0.57,-3.49,7401.0,11900.8044,1.028,1.9876782826054995,2.0594765475665344,2.077111209135911,1.9801205705043377
300319.SZ,20120927,15.78,16.4,15.78,16.25,15.78,0.47,2.98,10100.73,16268.1778,1.028,2.0468803607312656,1.9876782826054995,2.065774640984169,1.9876782826054995
300319.SZ,20120928,16.16,16.61,16.12,16.61,16.25,0.36,2.22,10303.42,16874.6906,1.028,2.092226633338235,2.035543792579523,2.092226633338235,2.0305053178454155
300319.SZ,20121008,16.65,16.8,16.28,16.42,16.61,-0.19,-1.14,7107.12,11689.7402,1.028,2.068293878351223,2.0972651080723423,2.1161593883252467,2.0506592167818463
300319.SZ,20121009,16.45,16.92,16.42,16.88,16.42,0.46,2.8,8781.4,14731.1084,1.028,2.126236337793462,2.072072734401804,2.13127481252757,2.068293878351223
300319.SZ,20121010,16.8,17.07,16.63,17.01,16.88,0.13,0.77,9390.69,15871.998,1.028,2.142611380679312,2.1161593883252467,2.150169092780473,2.0947458707052884
300319.SZ,20121011,16.9,16.98,16.3,16.34,17.01,-0.67,-3.94,9519.17,15829.3404,1.028,2.058216928883008,2.128755575160516,2.1388325246287314,2.0531784541489
300319.SZ,20121012,16.35,16.54,15.99,16.19,16.34,-0.15,-0.92,7652.32,12386.2208,1.028,2.039322648630104,2.0594765475665344,2.0834093025535463,2.014130274959565
300319.SZ,20121015,16.18,16.21,15.65,15.88,16.19,-0.31,-1.91,8499.1,13466.7837,1.028,2.000274469440769,2.038063029946577,2.0418418859971577,1.9713032397196493
300319.SZ,20121016,15.82,16.15,15.74,15.93,15.88,0.05,0.31,4760.39,7601.097,1.028,2.0065725628584032,1.9927167573396072,2.034284173895996,1.982639807871392
300319.SZ,20121017,15.96,16.14,15.77,16.06,15.93,0.13,0.82,6286.99,10045.8388,1.028,2.0229476057442533,2.0103514189089844,2.033024555212469,1.9864186639219723
300319.SZ,20121018,15.98,16.35,15.97,16.27,16.06,0.21,1.31,7251.34,11763.1794,1.028,2.049399598098319,2.0128706562760383,2.0594765475665344,2.011611037592512
300319.SZ,20121019,16.27,16.45,16.21,16.33,16.27,0.06,0.37,7214.95,11771.8207,1.028,2.0569573101994805,2.049399598098319,2.072072734401804,2.0418418859971577
300319.SZ,20121022,16.32,16.34,15.96,16.32,16.33,-0.01,-0.06,6433.15,10392.3024,1.028,2.0556976915159537,2.0556976915159537,2.058216928883008,2.0103514189089844
300319.SZ,20121023,16.33,16.46,16.08,16.1,16.32,-0.22,-1.35,4050.59,6573.7068,1.028,2.0279860804783616,2.0569573101994805,2.073332353085331,2.025466843111307
300319.SZ,20121024,15.98,16.4,15.92,16.25,16.1,0.15,0.93,6769.29,10968.5869,1.028,2.0468803607312656,2.0128706562760383,2.065774640984169,2.0053129441748765
300319.SZ,20121025,16.51,16.51,15.85,15.88,16.25,-0.37,-2.28,6322.5,10198.0894,1.028,2.000274469440769,2.0796304465029656,2.0796304465029656,1.996495613390188
300319.SZ,20121026,15.83,15.99,15.55,15.58,15.88,-0.3,-1.89,5393.8,8474.7935,1.028,1.9624859089349609,1.9939763760231344,2.014130274959565,1.95870705288438
300319.SZ,20121029,15.02,15.71,15.02,15.55,15.58,-0.03,-0.19,2532.81,3926.4696,1.028,1.95870705288438,1.8919472626574525,1.978860951820811,1.8919472626574525
300319.SZ,20121030,15.55,15.8,15.47,15.65,15.55,0.1,0.64,2390.4,3737.6154,1.028,1.9713032397196493,1.95870705288438,1.9901975199725528,1.9486301034161648
300319.SZ,20121031,15.61,15.68,15.41,15.66,15.65,0.01,0.06,3161.52,4913.5433,1.028,1.9725628584031765,1.9662647649855416,1.9750820957702304,1.941072391315003
300319.SZ,20121101,15.64,15.95,15.61,15.88,15.66,0.22,1.4,4069.85,6444.6755,1.028,2.000274469440769,1.9700436210361227,2.009091800225457,1.9662647649855416
300319.SZ,20121102,15.93,16.28,15.79,16.2,15.88,0.32,2.02,7111.04,11376.6016,1.028,2.0405822673136305,2.0065725628584032,2.0506592167818463,1.988937901289026
300319.SZ,20121105,16.23,16.92,16.14,16.5,16.2,0.3,1.85,18971.42,31580.9013,1.028,2.0783708278194384,2.044361123364212,2.13127481252757,2.033024555212469
300319.SZ,20121106,16.65,17.49,16.16,17.03,16.5,0.53,3.21,22500.37,37846.7767,1.028,2.145130618046366,2.0972651080723423,2.2030730774886047,2.035543792579523
300319.SZ,20121107,17.15,17.15,16.68,16.75,17.03,-0.28,-1.64,8188.22,13789.7286,1.028,2.109861294907612,2.160246042248689,2.160246042248689,2.1010439641229235
300319.SZ,20121108,16.73,16.9,16.4,16.62,16.75,-0.13,-0.78,8741.35,14531.8037,1.028,2.093486252021762,2.107342057540558,2.128755575160516,2.065774640984169
300319.SZ,20121109,16.7,16.99,16.52,16.81,16.62,0.19,1.14,16899.87,28353.5176,1.028,2.117419007008773,2.103563201489977,2.1400921433122577,2.0808900651864923
300319.SZ,20121112,16.8,16.86,16.29,16.41,16.81,-0.4,-2.38,9972.02,16448.6398,1.028,2.0670342596676963,2.1161593883252467,2.123717100426408,2.051918835465373
300319.SZ,20121113,16.42,16.48,15.92,15.92,16.41,-0.49,-2.99,8852.52,14253.175,1.028,2.0053129441748765,2.068293878351223,2.075851590452385,2.0053129441748765
300319.SZ,20121114,15.88,16.78,15.8,16.62,15.92,0.7,4.4,16309.99,26794.0995,1.028,2.093486252021762,2.000274469440769,2.113640150958193,1.9901975199725528
300319.SZ,20121115,16.58,16.97,16.29,16.45,16.62,-0.17,-1.02,10238.74,16994.5707,1.028,2.072072734401804,2.0884477772876537,2.137572905945204,2.051918835465373
300319.SZ,20121116,16.49,16.69,16.33,16.45,16.45,0.0,0.0,7312.97,12059.1084,1.028,2.072072734401804,2.077111209135911,2.1023035828064507,2.0569573101994805
300319.SZ,20121119,16.34,17.34,16.34,17.29,16.45,0.84,5.11,21428.36,36127.7786,1.028,2.177880703818066,2.058216928883008,2.184178797235701,2.058216928883008
300319.SZ,20121120,17.13,17.44,17.07,17.33,17.29,0.04,0.23,16178.76,27860.5945,1.028,2.182919178552174,2.157726804881635,2.1967749840709705,2.150169092780473
300319.SZ,20121121,17.25,17.38,16.83,17.3,17.33,-0.03,-0.17,13249.52,22726.4676,1.028,2.1791403225015933,2.172842229083958,2.1892172719698086,2.1199382443758275
300319.SZ,20121122,17.23,17.3,16.82,16.88,17.3,-0.42,-2.43,6268.7,10666.6365,1.028,2.126236337793462,2.1703229917169047,2.1791403225015933,2.1186786256923007
300319.SZ,20121123,17.08,17.08,16.76,16.89,16.88,0.01,0.06,5728.55,9693.1386,1.028,2.1274959564769893,2.1514287114640003,2.1514287114640003,2.11112091359114
300319.SZ,20121126,16.97,17.35,16.8,16.88,16.89,-0.01,-0.06,9814.04,16808.3728,1.028,2.126236337793462,2.137572905945204,2.185438415919228,2.1161593883252467
300319.SZ,20121127,16.76,16.76,15.3,15.5,16.88,-1.38,-8.18,18792.74,29432.3135,1.028,1.9524089594667453,2.11112091359114,2.11112091359114,1.9272165857962067
300319.SZ,20121128,15.4,15.55,15.11,15.45,15.5,-0.05,-0.32,3121.0,4778.461,1.028,1.9461108660491109,1.939812772631476,1.95870705288438,1.9032838308091948
300319.SZ,20121129,15.5,15.56,14.52,14.59,15.45,-0.86,-5.57,7111.86,10693.3924,1.028,1.8377836592657943,1.9524089594667453,1.959966671567907,1.828966328481106
300319.SZ,20121130,14.6,14.84,14.34,14.64,14.59,0.05,0.34,4649.26,6799.1229,1.028,1.8440817526834288,1.839043277949321,1.869274126353968,1.806293192177621
300319.SZ,20121203,14.6,14.74,14.15,14.19,14.64,-0.45,-3.07,3458.1,5012.0476,1.028,1.7873989119247171,1.839043277949321,1.8566779395186983,1.7823604371906094
300319.SZ,20121204,14.18,14.52,14.1,14.43,14.19,0.24,1.69,5000.13,7142.9104,1.028,1.817629760329364,1.78613929324119,1.828966328481106,1.7760623437729748
300319.SZ,20121205,14.45,15.22,14.44,14.96,14.43,0.53,3.67,8446.91,12570.5072,1.028,1.884389550556291,1.8201489976964167,1.917139636327992,1.8188893790128904
300319.SZ,20121206,14.85,15.09,14.65,14.71,14.96,-0.25,-1.67,6834.48,10130.5228,1.028,1.8528990834681176,1.8705337450374948,1.900764593442141,1.845341371366956
300319.SZ,20121207,14.66,15.17,14.66,15.14,14.71,0.43,2.92,7502.9,11234.667,1.028,1.907062686859776,1.846600990050483,1.910841542910357,1.846600990050483
300319.SZ,20121210,15.2,15.49,14.9,15.41,15.14,0.27,1.78,11645.82,17767.9525,1.028,1.941072391315003,1.9146203989609367,1.9511493407832183,1.8768318384551288
300319.SZ,20121211,15.37,15.37,15.09,15.16,15.41,-0.25,-1.62,6858.65,10426.1363,1.028,1.9095819242268297,1.936033916580895,1.936033916580895,1.900764593442141
300319.SZ,20121212,15.11,15.46,14.91,15.38,15.16,0.22,1.45,9063.6,13794.151,1.028,1.9372935352644225,1.9032838308091948,1.9473704847326376,1.8780914571386564
300319.SZ,20121213,15.23,15.35,14.91,14.94,15.38,-0.44,-2.86,5694.5,8602.0459,1.028,1.881870313189237,1.9183992550115183,1.933514679213841,1.8780914571386564
300319.SZ,20121214,14.89,15.8,14.89,15.6,14.94,0.66,4.42,11070.92,17039.7993,1.028,1.9650051463020144,1.8755722197716027,1.9901975199725528,1.8755722197716027
300319.SZ,20121217,15.53,15.68,15.33,15.48,15.6,-0.12,-0.77,7922.7,12265.6873,1.028,1.949889722099692,1.9561878155173265,1.9750820957702304,1.930995441846788
300319.SZ,20121218,15.46,15.65,15.3,15.56,15.48,0.08,0.52,7058.34,10949.8414,1.028,1.959966671567907,1.9473704847326376,1.9713032397196493,1.9272165857962067
300319.SZ,20121219,15.43,15.96,15.43,15.68,15.56,0.12,0.77,9187.81,14476.6114,1.028,1.9750820957702304,1.9435916286820567,2.0103514189089844,1.9435916286820567
300319.SZ,20121220,15.61,16.7,15.51,16.18,15.68,0.5,3.19,14825.27,24043.682,1.028,2.038063029946577,1.9662647649855416,2.103563201489977,1.9536685781502725
300319.SZ,20121221,16.1,16.98,16.06,16.81,16.18,0.63,3.89,21778.27,36154.639,1.028,2.117419007008773,2.0279860804783616,2.1388325246287314,2.0229476057442533
300319.SZ,20121224,16.69,16.98,16.63,16.97,16.81,0.16,0.95,16456.63,27694.106,1.028,2.137572905945204,2.1023035828064507,2.1388325246287314,2.0947458707052884
300319.SZ,20121225,16.86,17.94,16.82,17.47,16.97,0.5,2.95,24704.93,43028.987,1.028,2.200553840121551,2.123717100426408,2.259755918247317,2.1186786256923007
300319.SZ,20121226,17.33,18.36,17.33,18.23,17.47,0.76,4.35,28418.76,50800.6272,1.028,2.2962848600695978,2.182919178552174,2.312659902955448,2.182919178552174
300319.SZ,20121227,18.11,18.27,17.12,17.13,18.23,-1.1,-6.03,23848.38,41936.1711,1.028,2.157726804881635,2.281169435867275,2.3013233348037057,2.1564671861981086
300319.SZ,20121228,17.1,18.2,17.08,17.62,17.13,0.49,2.86,22535.42,39781.3345,1.028,2.219448120374455,2.1539479488310547,2.292506004019017,2.1514287114640003
300319.SZ,20121231,17.66,18.04,17.41,17.74,17.62,0.12,0.68,14424.27,25618.2729,1.028,2.234563544576778,2.2244865951085626,2.2723521050825863,2.19299612802039
300319.SZ,20130104,17.9,18.9,17.84,18.34,17.74,0.6,3.38,20060.24,36977.0368,1.028,2.3101406655883943,2.254717443513209,2.380679311865902,2.247159731412048
300319.SZ,20130107,18.27,18.27,17.88,18.17,18.34,-0.17,-0.93,12824.74,23137.4829,1.028,2.2887271479684363,2.3013233348037057,2.3013233348037057,2.252198206146155
300319.SZ,20130108,18.16,18.4,17.72,18.18,18.17,0.01,0.06,14490.94,26265.5842,1.028,2.289986766651963,2.287467529284909,2.317698377689556,2.232044307209724
