ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20070307,16.29,16.52,16.29,16.52,16.26,0.26,1.6,6562.33,10778.6646,1.0,4.872725127569832,4.804884523493496,4.872725127569832,4.804884523493496
002112.SZ,20070308,16.56,16.8,16.44,16.8,16.52,0.28,1.69,9724.0,16228.7124,1.0,4.9553136890540666,4.88452349349615,4.9553136890540666,4.849128395717194
002112.SZ,20070309,16.98,17.79,16.81,17.78,16.8,0.98,5.83,35190.69,61588.2873,1.0,5.244373654248888,5.008406335722503,5.247323245730466,4.958263280535646
002112.SZ,20070312,17.6,17.85,17.0,17.49,17.78,-0.29,-1.63,13773.79,24124.7159,1.0,5.158835501283072,5.191281007580451,5.265020794619946,5.014305518685663
002112.SZ,20070313,17.49,17.6,17.2,17.46,17.49,-0.03,-0.17,10156.37,17652.3517,1.0,5.149986726838334,5.158835501283072,5.191281007580451,5.073297348317258
002112.SZ,20070314,17.3,17.52,16.89,17.19,17.46,-0.27,-1.55,8597.33,14735.6211,1.0,5.070347756835679,5.102793263133057,5.167684275727812,4.981860012388284
002112.SZ,20070315,17.13,17.78,17.11,17.58,17.19,0.39,2.27,13981.6,24478.9877,1.0,5.1853818246172905,5.0526502079462,5.244373654248888,5.04675102498304
002112.SZ,20070316,17.65,17.7,17.09,17.19,17.58,-0.39,-2.22,14228.65,24774.366,1.0,5.070347756835679,5.206028964988349,5.220776922396248,5.0408518420198805
002112.SZ,20070319,16.6,17.15,16.55,16.98,17.19,-0.21,-1.22,8992.52,15182.5826,1.0,5.008406335722503,4.8963218594224704,5.058549390909358,4.881573902014571
002112.SZ,20070320,16.93,17.27,16.92,17.11,16.98,0.13,0.77,5269.56,8992.1139,1.0,5.04675102498304,4.993658378314604,5.093944488688317,4.990708786833024
002112.SZ,20070321,17.5,17.5,16.88,17.11,17.11,0.0,0.0,7977.81,13647.409,1.0,5.04675102498304,5.161785092764652,5.161785092764652,4.978910420906704
002112.SZ,20070322,17.17,17.49,17.0,17.18,17.11,0.07,0.41,13511.65,23392.7471,1.0,5.067398165354098,5.06444857387252,5.158835501283072,5.014305518685663
002112.SZ,20070323,17.22,17.45,17.05,17.34,17.18,0.16,0.93,8966.2,15486.4338,1.0,5.114591629059375,5.0791965312804175,5.1470371353567534,5.029053476093561
002112.SZ,20070326,17.4,17.93,17.4,17.81,17.34,0.47,2.71,19379.1,34320.5269,1.0,5.2532224286936255,5.132289177948854,5.288617526472584,5.132289177948854
002112.SZ,20070327,17.68,18.07,17.68,17.84,17.81,0.03,0.17,14213.51,25474.7528,1.0,5.262071203138365,5.2148777394330885,5.329911807214701,5.2148777394330885
002112.SZ,20070328,17.83,18.04,17.15,17.71,17.84,-0.13,-0.73,14894.32,26283.2651,1.0,5.223726513877828,5.259121611656785,5.3210630327699615,5.058549390909358
002112.SZ,20070329,17.7,17.85,17.35,17.4,17.71,-0.31,-1.75,9949.15,17478.246,1.0,5.132289177948854,5.220776922396248,5.265020794619946,5.117541220540955
002112.SZ,20070330,17.42,17.85,17.2,17.75,17.4,0.35,2.01,10205.3,17986.2209,1.0,5.235524879804148,5.138188360912015,5.265020794619946,5.073297348317258
002112.SZ,20070402,17.8,18.26,17.75,17.95,17.75,0.2,1.13,13382.47,24117.087,1.0,5.294516709435743,5.250272837212046,5.385954045364717,5.235524879804148
002112.SZ,20070403,18.0,18.18,17.8,18.06,17.95,0.11,0.61,8397.33,15068.4798,1.0,5.326962215733121,5.309264666843642,5.362357313512079,5.250272837212046
002112.SZ,20070404,18.04,18.08,17.81,17.95,18.06,-0.11,-0.61,8950.41,16038.011,1.0,5.294516709435743,5.3210630327699615,5.33286139869628,5.2532224286936255
002112.SZ,20070405,17.88,18.4,17.81,18.4,17.95,0.45,2.51,11591.56,21003.0517,1.0,5.427248326106834,5.273869569064685,5.427248326106834,5.2532224286936255
002112.SZ,20070406,18.25,18.49,18.1,18.2,18.4,-0.2,-1.09,9773.46,17837.3311,1.0,5.368256496475238,5.383004453883137,5.453794649441052,5.338760581659441
002112.SZ,20070409,18.2,20.02,18.2,20.02,18.2,1.82,10.0,30101.14,57391.0033,1.0,5.905082146122762,5.368256496475238,5.905082146122762,5.368256496475238
002112.SZ,20070410,20.2,20.44,19.03,19.88,20.02,-0.14,-0.7,30548.3,60959.6442,1.0,5.863787865380645,5.958174792791199,6.028964988349114,5.613072589446363
002112.SZ,20070411,19.72,19.9,19.24,19.52,19.88,-0.36,-1.81,10951.38,21374.3868,1.0,5.757602572043772,5.816594401675368,5.869687048343804,5.675014010559537
002112.SZ,20070412,19.53,19.99,19.52,19.99,19.52,0.47,2.41,10910.39,21587.3264,1.0,5.896233371678022,5.760552163525352,5.896233371678022,5.757602572043772
002112.SZ,20070413,20.25,20.27,19.7,19.96,19.99,-0.03,-0.15,14868.27,29772.5277,1.0,5.887384597233284,5.972922750199098,5.978821933162257,5.810695218712208
002112.SZ,20070416,19.71,20.1,19.55,19.98,19.96,0.02,0.1,16797.44,33284.4057,1.0,5.893283780196443,5.8136448101937885,5.928678877975401,5.766451346488512
002112.SZ,20070417,19.98,20.08,19.28,19.76,19.98,-0.22,-1.1,14886.51,29145.1301,1.0,5.828392767601688,5.893283780196443,5.922779695012241,5.686812376485857
002112.SZ,20070418,19.55,20.08,19.41,20.08,19.76,0.32,1.62,18324.08,36238.2524,1.0,5.922779695012241,5.766451346488512,5.922779695012241,5.725157065746394
002112.SZ,20070419,20.07,20.89,19.45,20.49,20.08,0.41,2.04,31263.01,63108.4634,1.0,6.0437129457570125,5.9198301035306615,6.161696605020205,5.736955431672714
002112.SZ,20070420,20.5,22.39,20.5,21.21,20.49,0.72,3.51,45412.56,97638.9179,1.0,6.256083532430758,6.046662537238593,6.604135327257176,6.046662537238593
002112.SZ,20070423,21.29,21.68,20.6,21.45,21.21,0.24,1.13,22121.46,46582.5663,1.0,6.326873727988674,6.279680264283397,6.394714332065009,6.076158452054391
002112.SZ,20070424,21.44,21.44,20.71,20.79,21.45,-0.66,-3.08,15152.5,31735.7826,1.0,6.132200690204407,6.323924136507094,6.323924136507094,6.108603958351769
002112.SZ,20070425,20.5,20.8,20.05,20.45,20.79,-0.34,-1.64,11724.68,23842.1013,1.0,6.031914579830693,6.046662537238593,6.135150281685987,5.913930920567502
002112.SZ,20070426,20.43,20.79,20.3,20.55,20.45,0.1,0.49,6691.95,13789.6351,1.0,6.061410494646492,6.026015396867534,6.132200690204407,5.987670707606997
002112.SZ,20070427,20.56,20.56,19.81,19.95,20.55,-0.6,-2.92,11248.65,22517.5415,1.0,5.884435005751703,6.064360086128072,6.064360086128072,5.843140725009586
002112.SZ,20070430,19.98,19.98,19.46,19.56,19.95,-0.39,-1.95,11643.15,22896.7864,1.0,5.769400937970091,5.893283780196443,5.893283780196443,5.739905023154294
002112.SZ,20070508,19.57,20.36,19.38,20.3,19.56,0.74,3.78,22695.05,44720.4743,1.0,5.987670707606997,5.772350529451671,6.005368256496475,5.716308291301655
002112.SZ,20070509,20.16,20.2,19.41,19.74,20.3,-0.56,-2.76,14115.76,27898.124,1.0,5.822493584638528,5.946376426864879,5.958174792791199,5.725157065746394
002112.SZ,20070510,20.13,21.0,20.13,20.45,19.74,0.71,3.6,21955.03,45025.7009,1.0,6.031914579830693,5.93752765242014,6.194142111317583,5.93752765242014
002112.SZ,20070514,20.05,20.09,19.55,19.7,20.45,-0.75,-3.67,11865.09,23455.0949,1.0,5.810695218712208,5.913930920567502,5.925729286493821,5.766451346488512
002112.SZ,20070515,19.61,20.03,19.6,19.62,19.7,-0.08,-0.41,11159.79,22053.7526,1.0,5.787098486859571,5.784148895377991,5.908031737604342,5.781199303896411
002112.SZ,20070516,19.55,19.8,18.74,19.36,19.62,-0.26,-1.33,14616.47,28095.4345,1.0,5.710409108338495,5.766451346488512,5.840191133528007,5.527534436480547
002112.SZ,20070517,19.55,19.87,19.41,19.69,19.36,0.33,1.7,11014.57,21627.1729,1.0,5.807745627230629,5.766451346488512,5.860838273899065,5.725157065746394
002112.SZ,20070518,19.7,20.4,19.5,20.27,19.69,0.58,2.95,20583.23,41025.0438,1.0,5.978821933162257,5.810695218712208,6.017166622422795,5.751703389080612
002112.SZ,20070521,19.89,21.3,19.81,21.29,20.27,1.02,5.03,43947.56,91848.6969,1.0,6.279680264283397,5.866737456862225,6.282629855764977,5.843140725009586
002112.SZ,20070522,21.34,21.48,20.81,20.98,21.29,-0.31,-1.46,25529.75,53674.0994,1.0,6.188242928354423,6.294428221691296,6.335722502433414,6.138099873167566
002112.SZ,20070523,21.2,21.24,20.81,21.09,20.98,0.11,0.52,13874.47,29134.1969,1.0,6.220688434651801,6.253133940949178,6.264932306875497,6.138099873167566
002112.SZ,20070524,21.1,21.25,20.2,20.47,21.09,-0.62,-2.94,17087.48,35141.6175,1.0,6.037813762793853,6.223638026133381,6.267881898357078,5.958174792791199
002112.SZ,20070525,20.3,20.8,20.25,20.7,20.47,0.23,1.12,11679.94,24059.6238,1.0,6.105654366870189,5.987670707606997,6.135150281685987,5.972922750199098
002112.SZ,20070528,20.7,20.91,20.6,20.8,20.7,0.1,0.48,16962.3,35287.1403,1.0,6.135150281685987,6.105654366870189,6.167595787983364,6.076158452054391
002112.SZ,20070529,20.88,21.18,20.65,21.1,20.8,0.3,1.44,17547.86,36631.5002,1.0,6.223638026133381,6.158747013538624,6.24723475798602,6.090906409462289
002112.SZ,20070530,19.5,20.48,19.0,19.3,21.1,-1.8,-8.53,19504.28,38515.5407,1.0,5.692711559449017,5.751703389080612,6.040763354275433,5.604223815001623
002112.SZ,20070531,19.09,19.5,18.09,18.85,19.3,-0.45,-2.33,16295.81,30554.8082,1.0,5.559979942777926,5.630770138335841,5.751703389080612,5.33581099017786
002112.SZ,20070601,18.98,19.14,17.62,17.64,18.85,-1.21,-6.42,17844.93,32771.2871,1.0,5.203079373506769,5.598324632038463,5.64551809574374,5.197180190543611
002112.SZ,20070604,17.81,18.09,16.44,16.6,17.64,-1.04,-5.9,15343.82,26894.5497,1.0,4.8963218594224704,5.2532224286936255,5.33581099017786,4.849128395717194
002112.SZ,20070605,16.25,17.58,16.25,17.43,16.53,0.9,5.44,12415.5,21104.2916,1.004,5.161702504203168,4.812258502197446,5.206123351915759,4.812258502197446
002112.SZ,20070606,17.58,17.84,17.0,17.68,17.43,0.25,1.43,11325.75,19921.571,1.004,5.235737250390821,5.206123351915759,5.283119487950919,5.034362740760406
002112.SZ,20070607,17.64,18.7,17.55,18.7,17.68,1.02,5.77,20469.99,37110.6198,1.004,5.537799014836445,5.223891691000797,5.537799014836445,5.197239182373242
002112.SZ,20070608,18.58,18.98,18.35,18.92,18.7,0.22,1.18,13743.42,25676.0123,1.004,5.60294959148158,5.502262336666371,5.620717930566617,5.434150370173732
002112.SZ,20070611,18.86,19.96,18.66,19.95,18.92,1.03,5.44,19430.5,37692.2111,1.004,5.9079727457747095,5.585181252396543,5.910934135622217,5.5259534554464205
002112.SZ,20070612,20.02,20.65,19.71,20.5,19.95,0.55,2.76,16585.64,33581.3424,1.004,6.070849187387547,5.9287024747072525,6.115270035100139,5.836899389434564
002112.SZ,20070613,20.59,21.31,20.3,21.12,20.5,0.62,3.02,20928.23,43693.5821,1.004,6.254455357932927,6.097501696015103,6.310721765035543,6.0116213904374245
002112.SZ,20070614,20.9,20.9,20.21,20.33,21.12,-0.79,-3.74,8326.76,17039.0531,1.004,6.020505559979943,6.189304781287792,6.189304781287792,5.984968881809869
002112.SZ,20070615,20.02,20.79,20.02,20.67,20.33,0.34,1.67,9963.44,20448.6387,1.004,6.121192814795152,5.9287024747072525,6.1567294929652245,5.9287024747072525
002112.SZ,20070618,20.96,21.83,20.9,21.15,20.67,0.48,2.32,17978.4,38532.0104,1.004,6.263339527475445,6.207073120372828,6.464714037105861,6.189304781287792
002112.SZ,20070619,20.9,21.3,20.52,20.87,21.15,-0.28,-1.32,9022.22,18828.2748,1.004,6.180420611745275,6.189304781287792,6.307760375188037,6.07677196708256
002112.SZ,20070620,20.87,20.87,19.7,19.88,20.87,-0.99,-4.74,9854.09,20118.5019,1.004,5.887243016842167,6.180420611745275,6.180420611745275,5.833937999587057
002112.SZ,20070621,19.81,21.33,19.76,21.14,19.88,1.26,6.34,20686.73,43160.6979,1.004,6.260378137627939,5.866513287909624,6.316644544730554,5.851706338672094
002112.SZ,20070622,21.12,22.1,19.84,20.3,21.14,-0.84,-3.97,23103.97,48973.8062,1.004,6.0116213904374245,6.254455357932927,6.544671562988527,5.875397457452143
002112.SZ,20070625,20.22,20.67,18.3,18.66,20.3,-1.64,-8.08,12269.91,23699.3019,1.004,5.5259534554464205,5.987930271657375,6.121192814795152,5.419343420936201
002112.SZ,20070626,18.66,19.29,18.01,19.21,18.66,0.55,2.95,7603.19,14238.997,1.004,5.688829897059258,5.5259534554464205,5.712521015839306,5.333463115358524
002112.SZ,20070627,19.29,19.62,18.7,19.36,19.21,0.15,0.78,8106.84,15601.5441,1.004,5.733250744771849,5.712521015839306,5.810246880807008,5.537799014836445
002112.SZ,20070628,19.11,19.43,18.11,18.3,19.36,-1.06,-5.48,6938.96,13016.8644,1.004,5.419343420936201,5.659215998584196,5.753980473704392,5.363077013833585
002112.SZ,20070629,18.06,18.5,17.85,18.38,18.3,0.08,0.44,5539.9,10039.9974,1.004,5.4430345397162485,5.348270064596053,5.478571217886324,5.286080877798426
002112.SZ,20070702,18.28,18.58,18.02,18.44,18.38,0.06,0.33,3148.86,5752.332,1.004,5.460802878801287,5.4134206412411885,5.502262336666371,5.336424505206029
002112.SZ,20070703,18.45,18.8,18.33,18.66,18.44,0.22,1.19,3067.9,5682.1179,1.004,5.5259534554464205,5.463764268648792,5.5674129133115065,5.428227590478718
002112.SZ,20070704,18.52,18.72,18.0,18.4,18.66,-0.26,-1.39,2793.0,5123.1828,1.004,5.448957319411261,5.484493997581335,5.543721794531457,5.3305017255110165
002112.SZ,20070705,18.3,18.33,17.25,17.35,18.4,-1.05,-5.71,3621.99,6406.9001,1.004,5.13801138542312,5.419343420936201,5.428227590478718,5.108397486948058
002112.SZ,20070706,17.55,18.4,17.11,18.4,17.35,1.05,6.05,4386.16,7781.2155,1.004,5.448957319411261,5.197239182373242,5.448957319411261,5.066938029082972
002112.SZ,20070709,18.4,18.68,18.1,18.58,18.4,0.18,0.98,4971.87,9167.2833,1.004,5.502262336666371,5.448957319411261,5.531876235141433,5.360115623986079
002112.SZ,20070710,18.58,18.58,17.8,18.48,18.58,-0.1,-0.54,3850.42,6976.8835,1.004,5.472648438191311,5.502262336666371,5.502262336666371,5.271273928560895
002112.SZ,20070711,18.3,18.6,17.91,18.53,18.48,0.05,0.27,2661.41,4876.5049,1.004,5.487455387428842,5.419343420936201,5.508185116361385,5.303849216883462
002112.SZ,20070712,18.49,18.7,18.3,18.5,18.53,-0.03,-0.16,2386.79,4416.6833,1.004,5.478571217886324,5.475609828038817,5.537799014836445,5.419343420936201
002112.SZ,20070713,18.5,18.6,18.12,18.55,18.5,0.05,0.27,1483.49,2728.8057,1.004,5.493378167123854,5.478571217886324,5.508185116361385,5.36603840368109
002112.SZ,20070716,18.49,19.3,18.49,18.9,18.55,0.35,1.89,8725.83,16600.9201,1.004,5.597026811786567,5.475609828038817,5.715482405686813,5.475609828038817
002112.SZ,20070717,18.83,19.85,18.83,19.8,18.9,0.9,4.76,9500.12,18586.1961,1.004,5.863551898062119,5.576297082854025,5.8783588472996495,5.576297082854025
002112.SZ,20070718,19.6,20.28,19.58,19.82,19.8,0.02,0.1,10222.18,20503.8554,1.004,5.869474677757131,5.804324101111996,6.005698610742412,5.798401321416984
002112.SZ,20070719,19.82,20.05,19.67,19.8,19.82,-0.02,-0.1,4383.07,8699.0002,1.004,5.863551898062119,5.869474677757131,5.937586644249772,5.825053830044539
002112.SZ,20070720,19.83,20.77,19.83,20.7,19.8,0.9,4.55,10192.35,20928.3693,1.004,6.130076984337669,5.872436067604636,6.150806713270212,5.872436067604636
002112.SZ,20070723,20.75,20.98,20.6,20.86,20.7,0.16,0.77,11878.8,24736.026,1.004,6.177459221897768,6.1448839335752,6.212995900067841,6.100463085862609
002112.SZ,20070724,21.0,21.2,20.5,20.68,20.86,-0.18,-0.86,9365.81,19487.458,1.004,6.1241542046426565,6.218918679762853,6.278146476712975,6.070849187387547
002112.SZ,20070725,20.5,20.76,19.82,20.68,20.68,0.0,0.0,16493.97,33316.9574,1.004,6.1241542046426565,6.070849187387547,6.147845323422707,5.869474677757131
002112.SZ,20070726,20.5,21.66,20.16,21.6,20.68,0.92,4.45,19096.35,40152.349,1.004,6.396602070613221,6.070849187387547,6.414370409698257,5.9701619325723385
002112.SZ,20070727,21.3,23.69,21.05,23.19,21.6,1.59,7.36,35366.61,80208.9234,1.004,6.867463056366693,6.307760375188037,7.015532548742,6.233725629000384
002112.SZ,20070730,23.0,23.5,22.7,22.83,23.19,-0.36,-1.55,18971.0,43849.8831,1.004,6.760853021856472,6.811196649264077,6.959266141639383,6.722354953838894
002112.SZ,20070731,22.75,23.94,22.33,23.62,22.83,0.79,3.46,17663.6,40916.3391,1.004,6.994802819809458,6.737161903076425,7.089567294929653,6.612783529481167
002112.SZ,20070801,23.65,23.7,21.56,21.86,23.62,-1.76,-7.45,14315.33,32444.5657,1.004,6.473598206648379,7.003686989351975,7.018493938589505,6.384756511223196
002112.SZ,20070802,22.0,22.8,21.7,22.74,21.86,0.88,4.03,13660.15,30559.0217,1.004,6.7342005132289176,6.515057664513465,6.751968852313955,6.426215969088282
002112.SZ,20070803,22.97,23.89,22.59,22.8,22.74,0.06,0.26,15739.57,36585.988,1.004,6.751968852313955,6.802312479721558,7.0747603456921215,6.689779665516326
002112.SZ,20070806,22.75,23.79,22.42,23.11,22.8,0.31,1.36,12923.41,29886.9921,1.004,6.843771937586644,6.737161903076425,7.045146447217061,6.639436038108723
002112.SZ,20070807,23.3,23.39,22.3,23.0,23.11,-0.11,-0.48,14728.14,33580.6694,1.004,6.811196649264077,6.900038344689261,6.926690853316816,6.60389935993865
002112.SZ,20070808,22.58,22.94,21.75,21.98,23.0,-1.02,-4.43,9644.0,21435.3589,1.004,6.509134884818454,6.686818275668819,6.793428310179041,6.441022918325812
002112.SZ,20070809,22.0,22.19,21.72,21.78,21.98,-0.2,-0.91,7097.88,15560.5357,1.004,6.449907087868331,6.515057664513465,6.571324071616082,6.432138748783293
002112.SZ,20070810,21.78,21.85,20.31,20.92,21.78,-0.86,-3.95,11411.71,23905.7329,1.004,6.195227560982805,6.449907087868331,6.470636816800873,6.014582780284931
002112.SZ,20070813,21.0,21.4,20.65,20.9,20.92,-0.02,-0.1,9086.87,19093.9253,1.004,6.189304781287792,6.218918679762853,6.337374273663097,6.115270035100139
002112.SZ,20070814,20.93,21.6,20.93,21.5,20.9,0.6,2.87,8572.81,18185.7994,1.004,6.366988172138159,6.19818895083031,6.396602070613221,6.19818895083031
002112.SZ,20070815,21.3,21.5,20.5,20.9,21.5,-0.6,-2.79,5338.22,11184.6456,1.004,6.189304781287792,6.307760375188037,6.366988172138159,6.070849187387547
002112.SZ,20070816,21.19,21.28,20.71,21.13,20.9,0.23,1.1,4029.08,8497.113,1.004,6.257416747780432,6.27518508686547,6.301837595493025,6.133038374185176
002112.SZ,20070817,21.13,21.51,21.0,21.11,21.13,-0.02,-0.09,5033.52,10684.8882,1.004,6.251493968085421,6.257416747780432,6.369949561985666,6.218918679762853
002112.SZ,20070820,21.39,21.87,21.39,21.7,21.11,0.59,2.79,7339.68,15861.3555,1.004,6.426215969088282,6.334412883815593,6.4765595964958855,6.334412883815593
002112.SZ,20070821,21.7,21.88,21.18,21.3,21.7,-0.4,-1.84,7255.78,15506.4433,1.004,6.307760375188037,6.426215969088282,6.479520986343392,6.272223697017964
002112.SZ,20070822,21.13,21.45,20.8,21.09,21.3,-0.21,-0.99,6627.21,14019.6722,1.004,6.245571188390408,6.257416747780432,6.352181222900628,6.159690882812732
002112.SZ,20070823,21.1,21.65,20.98,21.55,21.09,0.46,2.18,8555.4,18231.7147,1.004,6.38179512137569,6.248532578237914,6.41140901985075,6.212995900067841
002112.SZ,20070824,21.6,21.65,21.12,21.22,21.55,-0.33,-1.53,6492.59,13826.1756,1.004,6.284069256407988,6.396602070613221,6.41140901985075,6.254455357932927
002112.SZ,20070827,21.25,21.26,20.48,20.65,21.22,-0.57,-2.69,9361.5,19451.2542,1.004,6.115270035100139,6.292953425950507,6.295914815798012,6.064926407692535
002112.SZ,20070828,20.76,21.0,20.51,20.62,20.65,-0.03,-0.15,5997.84,12406.4552,1.004,6.106385865557621,6.147845323422707,6.218918679762853,6.0738105772350535
002112.SZ,20070829,20.62,20.75,20.0,20.2,20.62,-0.42,-2.04,9415.97,19114.8158,1.004,5.982007491962364,6.106385865557621,6.1448839335752,5.922779695012241
002112.SZ,20070830,20.24,20.7,20.2,20.64,20.2,0.44,2.18,5812.63,11894.0822,1.004,6.112308645252633,5.993853051352388,6.130076984337669,5.982007491962364
002112.SZ,20070831,20.7,21.23,20.7,20.96,20.64,0.32,1.55,8640.94,18087.3887,1.004,6.207073120372828,6.130076984337669,6.287030646255494,6.130076984337669
002112.SZ,20070903,21.3,21.5,21.0,21.2,20.96,0.24,1.15,8448.22,17967.0695,1.004,6.278146476712975,6.307760375188037,6.366988172138159,6.218918679762853
002112.SZ,20070904,21.3,21.35,20.7,20.75,21.2,-0.45,-2.12,5970.88,12465.5916,1.004,6.1448839335752,6.307760375188037,6.322567324425568,6.130076984337669
002112.SZ,20070905,20.66,21.0,20.26,20.65,20.75,-0.1,-0.48,5361.58,11011.0388,1.004,6.115270035100139,6.118231424947646,6.218918679762853,5.999775831047401
002112.SZ,20070906,20.61,21.09,20.51,21.07,20.65,0.42,2.03,7570.48,15686.8438,1.004,6.239648408695396,6.103424475710114,6.245571188390408,6.0738105772350535
002112.SZ,20070907,20.99,21.06,20.6,20.61,21.07,-0.46,-2.18,5734.74,11947.5097,1.004,6.103424475710114,6.215957289915347,6.23668701884789,6.100463085862609
002112.SZ,20070910,20.5,20.5,19.95,20.45,20.61,-0.16,-0.78,5494.97,11085.2099,1.004,6.056042238150017,6.070849187387547,6.070849187387547,5.9079727457747095
002112.SZ,20070911,20.47,20.78,19.5,19.5,20.45,-0.95,-4.65,6479.42,13152.2269,1.004,5.774710202636935,6.061965017845029,6.153768103117719,5.774710202636935
002112.SZ,20070912,19.45,19.88,19.2,19.7,19.5,0.2,1.03,5009.34,9783.9172,1.004,5.833937999587057,5.759903253399404,5.887243016842167,5.685868507211751
002112.SZ,20070913,19.7,19.97,19.5,19.8,19.7,0.1,0.51,4199.22,8288.0816,1.004,5.863551898062119,5.833937999587057,5.913895525469722,5.774710202636935
002112.SZ,20070914,19.93,20.1,19.7,19.91,19.8,0.11,0.56,3022.41,6019.1966,1.004,5.896127186384686,5.902049966079699,5.952393593487303,5.833937999587057
002112.SZ,20070917,20.0,20.1,19.72,20.06,19.91,0.15,0.75,4853.02,9704.1806,1.004,5.940548034097278,5.922779695012241,5.952393593487303,5.83986077928207
002112.SZ,20070918,20.06,20.4,19.91,20.24,20.06,0.18,0.9,5225.82,10543.9366,1.004,5.993853051352388,5.940548034097278,6.041235288912486,5.896127186384686
002112.SZ,20070919,20.18,20.37,19.75,19.79,20.24,-0.45,-2.22,4295.5,8634.7472,1.004,5.860590508214613,5.976084712267351,6.032351119369968,5.848744948824589
002112.SZ,20070920,19.75,20.17,19.6,19.78,19.79,-0.01,-0.05,5050.09,9983.687,1.004,5.8576291183671065,5.848744948824589,5.973123322419846,5.804324101111996
002112.SZ,20070921,19.88,19.88,18.54,19.02,19.78,-0.76,-3.84,3871.51,7454.9079,1.004,5.632563489956642,5.887243016842167,5.887243016842167,5.490416777276347
002112.SZ,20070924,19.05,19.2,18.58,18.84,19.02,-0.18,-0.95,4416.96,8300.2418,1.004,5.579258472701531,5.64144765949916,5.685868507211751,5.502262336666371
002112.SZ,20070925,18.88,19.16,18.7,18.85,18.84,0.01,0.05,3147.0,5945.8342,1.004,5.582219862549037,5.591104032091556,5.674022947821728,5.537799014836445
002112.SZ,20070926,18.85,19.3,18.81,19.06,18.85,0.21,1.11,3285.15,6249.9179,1.004,5.644409049346665,5.582219862549037,5.715482405686813,5.570374303159013
002112.SZ,20070927,19.18,19.65,19.09,19.61,19.06,0.55,2.89,5068.5,9822.3753,1.004,5.807285490959503,5.679945727516739,5.819131050349527,5.653293218889185
002112.SZ,20070928,19.77,19.85,19.42,19.58,19.61,-0.03,-0.15,4809.01,9439.9534,1.004,5.798401321416984,5.8546677285196,5.8783588472996495,5.751019083856887
002112.SZ,20071008,19.65,20.0,19.3,19.3,19.58,-0.28,-1.43,3035.69,5917.2772,1.004,5.715482405686813,5.819131050349527,5.922779695012241,5.715482405686813
002112.SZ,20071009,19.3,19.73,19.0,19.71,19.3,0.41,2.12,4244.05,8233.7379,1.004,5.836899389434564,5.715482405686813,5.842822169129576,5.626640710261629
002112.SZ,20071010,19.71,19.99,19.45,19.55,19.71,-0.16,-0.81,4959.3,9724.7026,1.004,5.789517151874466,5.836899389434564,5.919818305164735,5.759903253399404
