ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20161010,50.02,50.02,50.02,50.02,45.47,4.55,10.01,2534.24,12676.2685,1.0,14.532670908509836,14.532670908509836,14.532670908509836,14.532670908509836
300541.SZ,20161011,55.02,55.02,55.02,55.02,50.02,5.0,10.0,4981.37,27407.4977,1.0,15.98535692495424,15.98535692495424,15.98535692495424,15.98535692495424
300541.SZ,20161012,60.52,60.52,60.52,60.52,55.02,5.5,10.0,3601.6,21796.8832,1.0,17.583311543043088,17.583311543043088,17.583311543043088,17.583311543043088
300541.SZ,20161013,66.57,66.57,66.57,66.57,60.52,6.05,10.0,1844.63,12279.7019,1.0,19.341061622940817,19.341061622940817,19.341061622940817,19.341061622940817
300541.SZ,20161014,68.0,73.0,67.96,72.03,66.57,5.46,8.2,179258.12,1266385.828,1.0,20.92739475289811,19.75652982364392,21.209215840088323,19.74490833551236
300541.SZ,20161017,70.5,70.93,65.76,66.11,72.03,-5.92,-8.22,114545.87,782252.8408,1.0,19.20741450942793,20.48287283186612,20.607803829280343,19.105726488276822
300541.SZ,20161018,65.7,69.4,65.7,67.49,66.11,1.38,2.09,78203.57,529561.0433,1.0,19.608355849966586,19.088294256079493,20.163281908248354,19.088294256079493
300541.SZ,20161019,67.2,71.58,67.2,69.9,67.49,2.41,3.57,89383.74,623408.2164,1.0,20.3085505098928,19.524100061012813,20.796653011418112,19.524100061012813
300541.SZ,20161020,69.2,69.5,66.22,66.54,69.9,-3.36,-4.81,72476.32,488124.4489,1.0,19.332345506842152,20.105174467590576,20.19233562857724,19.23937360178971
300541.SZ,20161021,66.6,68.97,66.01,68.17,66.54,1.63,2.45,59631.29,402847.5403,1.0,19.805921148203023,19.34977773903948,20.038350910834133,19.178360789099045
300541.SZ,20161024,67.58,67.59,66.3,66.85,68.17,-1.32,-1.94,52316.92,350017.9221,1.0,19.422412039861705,19.634504198262587,19.63740957029548,19.262616578052818
300541.SZ,20161025,66.49,70.6,66.49,67.71,66.85,0.86,1.29,75889.92,520445.7866,1.0,19.67227403469014,19.317818646677704,20.511926552195007,19.317818646677704
300541.SZ,20161026,67.0,67.5,65.77,67.5,67.71,-0.21,-0.31,55058.36,366417.0097,1.0,19.61126122199948,19.46599262035504,19.61126122199948,19.10863186030971
300541.SZ,20161027,67.1,74.25,67.0,73.9,67.5,6.4,9.48,129759.84,926485.3345,1.0,21.47069932304832,19.495046340683924,21.572387344199424,19.46599262035504
300541.SZ,20161028,72.11,75.83,70.9,72.19,73.9,-1.71,-2.31,116796.61,852552.2565,1.0,20.973880705424328,20.95063772916122,22.031436125395857,20.599087713181675
300541.SZ,20161031,73.19,74.96,69.8,70.0,72.19,-2.19,-3.03,89130.85,645636.329,1.0,20.33760423022168,21.26441790871321,21.77866875853453,20.279496789563904
300541.SZ,20161101,68.1,71.29,68.1,70.0,70.0,0.0,0.0,70059.77,487482.799,1.0,20.33760423022168,19.785583543972805,20.71239722246434,19.785583543972805
300541.SZ,20161102,69.18,71.35,68.52,69.79,70.0,-0.21,-0.3,63857.79,446397.003,1.0,20.276591417531016,20.0993637235248,20.72982945466167,19.90760916935413
300541.SZ,20161103,68.79,69.9,67.5,67.97,69.79,-1.82,-2.61,68812.73,472507.84,1.0,19.74781370754525,19.98605421424213,20.3085505098928,19.61126122199948
300541.SZ,20161104,67.85,69.2,67.68,68.75,67.97,0.78,1.15,45358.94,310445.799,1.0,19.97443272611057,19.712949243150582,20.105174467590576,19.66355791859148
300541.SZ,20161107,68.8,69.89,68.32,69.28,68.75,0.53,0.77,41642.65,287927.783,1.0,20.128417443853685,19.988959586275023,20.305645137859905,19.84950172869636
300541.SZ,20161108,69.51,69.75,68.41,69.6,69.28,0.32,0.46,40655.18,281271.931,1.0,20.22138934890613,20.195241000610128,20.26496992939946,19.87565007699236
300541.SZ,20161109,69.3,72.47,68.5,70.6,69.6,1.0,1.44,68672.37,482831.467,1.0,20.511926552195007,20.13422818791946,21.055231122345216,19.90179842528836
300541.SZ,20161110,71.3,76.0,70.65,73.98,70.6,3.38,4.79,86908.99,637640.661,1.0,21.493942299311428,20.715302594497224,22.080827449954967,20.52645341235945
300541.SZ,20161111,74.4,77.65,73.37,74.72,73.98,0.74,1.0,84811.82,638697.599,1.0,21.7089398297452,21.61596792469276,22.56021383538162,21.31671460530521
300541.SZ,20161114,74.99,77.3,73.0,73.97,74.72,-0.75,-1.0,56108.48,418353.765,1.0,21.49103692727854,21.7873848746332,22.458525814230512,21.209215840088323
300541.SZ,20161115,73.37,73.98,70.6,71.46,73.97,-2.51,-3.39,42982.79,308765.884,1.0,20.761788547023446,21.31671460530521,21.493942299311428,20.511926552195007
300541.SZ,20161116,71.49,72.31,68.24,68.38,71.46,-3.08,-4.31,40855.93,286153.656,1.0,19.866933960893693,20.77050466312211,21.008745169819,19.826258752433247
300541.SZ,20161117,67.9,69.21,67.58,68.49,68.38,0.11,0.16,22151.25,151661.853,1.0,19.898893053255467,19.72747610331503,20.10807983962346,19.634504198262587
300541.SZ,20161118,68.6,70.2,68.6,68.75,68.49,0.26,0.38,25906.07,179833.707,1.0,19.97443272611057,19.930852145617244,20.395711670879457,19.930852145617244
300541.SZ,20161121,69.3,69.34,67.31,69.18,68.75,0.43,0.63,29388.49,200973.308,1.0,20.0993637235248,20.13422818791946,20.14584967605101,19.55605915337459
300541.SZ,20161122,69.38,76.1,69.38,76.0,69.18,6.82,9.86,119328.42,888449.725,1.0,22.080827449954967,20.15747116418257,22.10988117028385,20.15747116418257
300541.SZ,20161123,74.0,76.58,72.0,72.9,76.0,-3.1,-4.08,69817.28,519040.322,1.0,21.18016211975944,21.499753043377204,22.24933902786252,20.91867863679944
300541.SZ,20161124,72.01,73.87,69.6,69.9,72.9,-3.0,-4.12,56761.88,403352.85,1.0,20.3085505098928,20.921584008832333,21.46198320694965,20.22138934890613
300541.SZ,20161125,68.75,71.6,67.51,71.4,69.9,1.5,2.15,42234.69,294622.423,1.0,20.74435631482612,19.97443272611057,20.80246375548389,19.61416659403237
300541.SZ,20161128,71.33,71.35,69.31,69.31,71.4,-2.09,-2.93,26946.46,188384.514,1.0,20.13713355995236,20.72401871059589,20.72982945466167,20.13713355995236
300541.SZ,20161129,69.01,69.8,68.25,68.59,69.31,-0.72,-1.04,19679.17,135612.236,1.0,19.92794677358436,20.04997239896569,20.279496789563904,19.82916412446614
300541.SZ,20161130,68.1,69.65,67.82,69.12,68.59,0.53,0.77,18231.54,125706.691,1.0,20.081931491327467,19.785583543972805,20.235916209070574,19.70423312705192
300541.SZ,20161201,69.12,72.97,69.12,71.09,69.12,1.97,2.85,39850.3,283625.337,1.0,20.65428978180656,20.081931491327467,21.20049972398965,20.081931491327467
300541.SZ,20161202,70.15,70.7,67.69,67.85,71.09,-3.24,-4.56,31362.22,215598.231,1.0,19.712949243150582,20.381184810715013,20.540980272523896,19.666463290624364
300541.SZ,20161205,67.11,68.16,66.48,66.83,67.85,-1.02,-1.5,18205.52,122175.551,1.0,19.416601295795925,19.49795171271681,19.80301577617013,19.31491327464482
300541.SZ,20161206,66.7,67.88,66.5,66.85,66.83,0.02,0.03,13498.75,90620.635,1.0,19.422412039861705,19.37883145936837,19.72166535924925,19.3207240187106
300541.SZ,20161207,66.31,66.98,64.78,66.35,66.85,-0.5,-0.75,23654.4,155231.613,1.0,19.277143438217266,19.26552195008571,19.460181876289266,18.82100002905372
300541.SZ,20161208,66.38,66.39,63.88,63.89,66.35,-2.46,-3.71,20841.45,135483.389,1.0,18.562421918126617,19.28585955431593,19.28876492634882,18.55951654609373
300541.SZ,20161209,63.5,63.8,59.81,60.21,63.89,-3.68,-5.76,28935.74,178682.477,1.0,17.493245010023536,18.449112408843952,18.536273569830616,17.377030128707982
300541.SZ,20161212,59.92,59.97,54.19,54.19,60.21,-6.02,-10.0,33192.26,187178.755,1.0,15.744211046224468,17.40898922106976,17.4235160812342,15.744211046224468
300541.SZ,20161213,53.3,54.49,52.47,53.86,54.19,-0.33,-0.61,21074.37,112979.882,1.0,15.64833376913914,15.485632935297364,15.831372207211134,15.244487056567593
300541.SZ,20161214,53.96,54.18,52.02,52.02,53.86,-1.84,-3.42,16982.06,90082.338,1.0,15.113745315087598,15.677387489468028,15.74130567419158,15.113745315087598
300541.SZ,20161215,51.87,54.65,51.4,53.47,52.02,1.45,2.79,24399.43,130410.464,1.0,15.535024259856474,15.070164734594265,15.877858159737354,14.93361224904849
300541.SZ,20161216,53.47,54.78,53.09,54.33,53.47,0.86,1.61,17413.21,94156.026,1.0,15.784886254684912,15.535024259856474,15.91562799616491,15.4246201226067
300541.SZ,20161219,54.5,54.5,52.56,53.27,54.33,-1.06,-1.95,16547.18,88257.997,1.0,15.4769168191987,15.834277579244022,15.834277579244022,15.270635404863594
300541.SZ,20161220,53.0,53.6,52.5,52.97,53.27,-0.3,-0.56,10986.79,58255.588,1.0,15.389755658212032,15.3984717743107,15.57279409628403,15.25320317266626
300541.SZ,20161221,53.37,54.27,52.81,53.89,52.97,0.92,1.74,18680.52,99961.895,1.0,15.657049885237804,15.505970539527588,15.76745402248758,15.343269705685811
300541.SZ,20161222,53.6,54.77,52.9,54.19,53.89,0.3,0.56,18994.76,102211.292,1.0,15.744211046224468,15.57279409628403,15.91272262413202,15.369418053981812
300541.SZ,20161223,54.0,54.0,51.52,51.57,54.19,-2.62,-4.83,21894.02,115342.431,1.0,14.9830035736076,15.68900897759958,15.68900897759958,14.968476713443158
300541.SZ,20161226,50.87,52.0,48.21,51.79,51.57,0.22,0.43,17613.68,88271.335,1.0,15.046921758331154,14.779627531305383,15.10793457102182,14.00679857055696
300541.SZ,20161227,51.42,51.9,51.09,51.46,51.79,-0.33,-0.64,9155.47,47118.48,1.0,14.951044481245823,14.939422993114269,15.078880850692933,14.843545716028938
300541.SZ,20161228,51.5,51.96,50.89,50.89,51.46,-0.57,-1.11,9364.16,48225.646,1.0,14.785438275371162,14.96266596937738,15.096313082890264,14.785438275371162
300541.SZ,20161229,50.67,51.24,49.68,50.04,50.89,-0.85,-1.67,8686.01,43889.916,1.0,14.538481652575612,14.721520090647608,14.88712629652227,14.433888259391615
300541.SZ,20161230,50.1,50.65,48.65,49.0,50.04,-1.04,-2.08,14644.05,72107.243,1.0,14.236322961155176,14.555913884772943,14.71570934658183,14.134634940004068
300541.SZ,20170103,49.2,50.19,49.2,50.1,49.0,1.1,2.24,12466.43,62035.728,1.0,14.555913884772943,14.294430401812953,14.582062233068944,14.294430401812953
300541.SZ,20170104,49.8,51.39,49.8,50.87,50.1,0.77,1.54,12861.63,65352.216,1.0,14.779627531305383,14.46875272378628,14.930706877015602,14.46875272378628
300541.SZ,20170105,50.93,51.28,49.85,49.86,50.87,-1.01,-1.99,10252.2,51669.129,1.0,14.486184955983614,14.797059763502716,14.898747784653825,14.483279583950726
300541.SZ,20170106,49.79,49.79,47.21,47.47,49.86,-2.39,-4.79,17324.61,83627.239,1.0,13.791801040123188,14.465847351753393,14.465847351753393,13.716261367268078
300541.SZ,20170109,47.0,47.2,45.95,46.7,47.47,-0.77,-1.62,13738.15,63936.572,1.0,13.56808739359075,13.655248554577414,13.71335599523519,13.35018449112409
300541.SZ,20170110,47.0,47.29,46.1,46.22,46.7,-0.48,-1.03,8860.55,41419.985,1.0,13.428629536012084,13.655248554577414,13.73950434353119,13.39376507161742
300541.SZ,20170111,46.21,46.42,43.93,44.02,46.22,-2.2,-4.76,16770.64,75342.704,1.0,12.78944768877655,13.425724163979195,13.486736976669864,12.763299340480549
300541.SZ,20170112,44.05,45.2,43.86,44.18,44.02,0.16,0.36,12371.02,55079.657,1.0,12.835933641302768,12.798163804875214,13.13228158865743,12.742961736250328
300541.SZ,20170113,44.18,44.55,41.71,41.87,44.18,-2.31,-5.23,15254.29,65646.312,1.0,12.164792701705451,12.835933641302768,12.943432406519657,12.118306749179231
300541.SZ,20170116,41.56,41.58,37.68,38.5,41.87,-3.37,-8.05,20483.72,81003.233,1.0,11.185682326621924,12.0747261686859,12.080536912751676,10.94744181992504
300541.SZ,20170117,38.66,41.5,37.0,40.99,38.5,2.49,6.47,24369.59,96220.652,1.0,11.90911996281124,11.232168279148144,12.057293936488568,10.749876521688602
300541.SZ,20170118,40.37,40.71,39.5,39.52,40.99,-1.47,-3.59,13505.0,54018.465,1.0,11.482030273976584,11.728986896772131,11.827769545890352,11.476219529910804
300541.SZ,20170119,38.94,40.96,38.03,39.84,39.52,0.32,0.81,14597.11,57967.774,1.0,11.575002179029026,11.313518696069032,11.900403846712573,11.04912984107615
300541.SZ,20170120,39.7,41.8,39.0,41.4,39.84,1.56,3.92,21575.34,89059.447,1.0,12.02824021615968,11.534326970568582,12.14445509747523,11.330950928266365
300541.SZ,20170123,41.58,42.92,41.19,41.89,41.4,0.49,1.18,15616.61,65632.097,1.0,12.170603445771231,12.080536912751676,12.46985676515878,11.967227403469014
300541.SZ,20170124,41.85,41.89,40.4,40.44,41.89,-1.45,-3.46,11686.48,47989.657,1.0,11.749324501002352,12.158981957639677,12.170603445771231,11.737703012870798
300541.SZ,20170125,40.01,41.32,40.0,41.01,40.44,0.57,1.41,10020.38,40953.42,1.0,11.914930706877016,11.624393503588134,12.00499723989657,11.621488131555246
300541.SZ,20170126,41.03,41.41,40.72,41.22,41.01,0.21,0.51,8001.35,32868.149,1.0,11.97594351956768,11.920741450942794,12.031145588192569,11.83067491792324
300541.SZ,20170203,41.23,41.4,40.01,40.26,41.22,-0.96,-2.33,7179.52,29251.931,1.0,11.697027804410354,11.978848891600569,12.02824021615968,11.624393503588134
300541.SZ,20170206,40.23,41.74,40.23,41.59,40.26,1.33,3.3,13246.8,54419.562,1.0,12.083442284784567,11.688311688311687,12.1270228652779,11.688311688311687
300541.SZ,20170207,41.28,41.66,40.7,40.9,41.59,-0.69,-1.66,11459.84,47064.888,1.0,11.882971614515238,11.993375751765011,12.103779889014788,11.824864173857463
300541.SZ,20170208,41.1,42.27,40.54,41.94,40.9,1.04,2.54,16511.23,68616.564,1.0,12.185130305935674,11.941079055173017,12.281007583021006,11.77837822133124
300541.SZ,20170209,41.88,43.47,41.73,43.13,41.94,1.19,2.84,24610.83,105642.437,1.0,12.530869577849444,12.167698073738343,12.629652226967664,12.12411749324501
300541.SZ,20170210,43.06,43.12,42.1,42.2,43.13,-0.93,-2.16,12899.99,54958.687,1.0,12.260669978790784,12.510531973619225,12.527964205816554,12.231616258461896
300541.SZ,20170213,41.43,43.36,41.43,43.01,42.2,0.81,1.92,14507.46,61999.23,1.0,12.496005113454778,12.036956332258343,12.597693134605889,12.036956332258343
300541.SZ,20170214,42.86,43.44,42.63,43.14,43.01,0.13,0.3,12141.75,52229.27,1.0,12.533774949882332,12.452424532961446,12.620936110868996,12.385600976205003
300541.SZ,20170215,42.92,43.97,42.92,43.11,43.14,-0.03,-0.07,18956.33,82532.831,1.0,12.525058833783666,12.46985676515878,12.774920828612103,12.46985676515878
300541.SZ,20170216,43.2,43.21,42.24,42.49,43.11,-0.62,-1.44,11592.7,49271.39,1.0,12.34492576774456,12.551207182079668,12.554112554112557,12.27229146692234
300541.SZ,20170217,42.37,42.76,41.18,41.21,42.49,-1.28,-3.01,12221.07,51135.47,1.0,11.973038147534792,12.310061303349894,12.423370812632555,11.964322031436126
300541.SZ,20170220,41.26,41.39,39.52,40.54,41.21,-0.67,-1.63,10026.7,40446.164,1.0,11.77837822133124,11.987565007699237,12.02533484412679,11.482030273976584
300541.SZ,20170221,40.4,41.91,40.4,41.89,40.54,1.35,3.33,11790.56,48784.316,1.0,12.170603445771231,11.737703012870798,12.176414189837008,11.737703012870798
300541.SZ,20170222,41.98,43.86,41.81,42.3,41.89,0.41,0.98,16863.02,71849.543,1.0,12.289723699119673,12.196751794067229,12.742961736250328,12.147360469508122
300541.SZ,20170223,42.35,42.77,41.8,42.66,42.3,0.36,0.85,11752.41,49698.71,1.0,12.394317092303668,12.304250559284116,12.426276184665449,12.14445509747523
300541.SZ,20170224,43.2,44.0,42.61,43.48,42.66,0.82,1.92,20856.21,90409.312,1.0,12.63255759900055,12.551207182079668,12.78363694471077,12.379790232139223
300541.SZ,20170227,43.49,45.38,42.82,43.59,43.48,0.11,0.25,23188.91,102230.741,1.0,12.66451669136233,12.63546297103344,13.184578285249428,12.44080304482989
300541.SZ,20170228,43.51,44.15,42.95,43.95,43.59,0.36,0.83,14141.54,61523.955,1.0,12.769110084546329,12.641273715099215,12.827217525204102,12.478572881257444
300541.SZ,20170301,43.99,44.99,43.65,44.66,43.95,0.71,1.62,19173.17,85095.884,1.0,12.97539149888143,12.78073157267788,13.071268775966765,12.68194892355966
300541.SZ,20170302,44.73,44.74,42.99,43.58,44.66,-1.08,-2.42,15837.23,69419.034,1.0,12.66161131932944,12.995729103111652,12.998634475144543,12.490194369389002
300541.SZ,20170303,43.5,43.94,42.88,43.78,43.58,0.2,0.46,10939.75,47460.486,1.0,12.719718759987217,12.638368343066327,12.766204712513437,12.458235277027224
300541.SZ,20170306,43.76,44.97,43.67,44.95,43.78,1.17,2.67,16781.75,74749.874,1.0,13.059647287835208,12.713908015921438,13.065458031900985,12.68775966762544
300541.SZ,20170307,45.0,45.5,44.53,45.39,44.95,0.44,0.98,21076.91,95074.355,1.0,13.187483657282316,13.074174147999653,13.219442749644092,12.937621662453878
300541.SZ,20170308,45.35,45.47,44.51,44.81,45.39,-0.58,-1.28,13951.58,62699.478,1.0,13.018972079374764,13.17586216915076,13.210726633545423,12.931810918388098
300541.SZ,20170309,44.7,46.58,43.8,46.46,44.81,1.65,3.68,34118.33,154386.321,1.0,13.498358464801418,12.987012987012989,13.533222929196084,12.725529504052991
300541.SZ,20170310,46.4,49.78,46.15,48.08,46.46,1.62,3.49,55982.33,269688.648,1.0,13.969028734129404,13.480926232604086,14.462941979720505,13.408291931781864
300541.SZ,20170313,47.95,48.36,46.64,48.28,48.08,0.2,0.42,27590.58,130930.215,1.0,14.027136174787184,13.931258897701852,14.050379151050292,13.550655161393417
300541.SZ,20170314,48.19,51.93,47.5,51.29,48.28,3.01,6.23,51583.56,255911.508,1.0,14.901653156686711,14.000987826491182,15.087596966791596,13.800517156221854
300541.SZ,20170315,50.71,51.5,49.79,50.0,51.29,-1.29,-2.52,35197.47,177797.415,1.0,14.526860164444058,14.733141578779165,14.96266596937738,14.465847351753393
300541.SZ,20170316,49.81,50.96,49.57,50.37,50.0,0.37,0.74,31379.69,158097.838,1.0,14.634358929660944,14.471658095819173,14.805775879601384,14.401929167029838
300541.SZ,20170317,50.28,50.79,48.17,48.39,50.37,-1.98,-3.93,33449.24,164649.756,1.0,14.059095267148958,14.608210581364943,14.756384555042272,13.995177082425403
300541.SZ,20170320,48.08,49.26,47.51,49.06,48.39,0.67,1.38,17353.16,83777.086,1.0,14.253755193352507,13.969028734129404,14.311862634010284,13.803422528254742
300541.SZ,20170321,48.3,48.96,47.2,48.75,49.06,-0.31,-0.63,29020.8,139472.134,1.0,14.163688660332957,14.03294691885296,14.224701473023622,13.71335599523519
300541.SZ,20170322,48.26,49.5,47.97,49.27,48.75,0.52,1.07,24596.03,119849.156,1.0,14.314768006043176,14.021325430721404,14.381591562799615,13.937069641767629
300541.SZ,20170323,49.27,50.19,47.6,48.56,49.27,-0.71,-1.44,32080.19,157404.506,1.0,14.108486591708068,14.314768006043176,14.582062233068944,13.829570876550743
300541.SZ,20170324,48.66,49.1,48.1,48.9,48.56,0.34,0.7,18510.54,90003.245,1.0,14.207269240826289,14.137540312036956,14.265376681484064,13.974839478195184
300541.SZ,20170327,48.86,48.98,47.51,47.94,48.9,-0.96,-1.96,18259.51,87910.954,1.0,13.928353525668962,14.195647752694732,14.230512217089398,13.803422528254742
300541.SZ,20170328,47.7,48.23,46.0,46.1,47.94,-1.84,-3.84,18860.33,88945.62,1.0,13.39376507161742,13.85862459687963,14.012609314622736,13.364711351288532
300541.SZ,20170329,45.9,46.31,44.0,44.0,46.1,-2.1,-4.56,20647.04,92726.623,1.0,12.78363694471077,13.335657630959645,13.454777884308086,12.78363694471077
300541.SZ,20170330,43.99,43.99,41.02,41.76,44.0,-2.24,-5.09,17864.42,75422.499,1.0,12.132833609343676,12.78073157267788,12.78073157267788,11.917836078909906
300541.SZ,20170331,41.95,42.48,40.55,41.26,41.76,-0.5,-1.2,13234.73,54951.475,1.0,11.987565007699237,12.188035677968564,12.34202039571167,11.78128359336413
300541.SZ,20170405,41.0,43.23,40.81,42.39,41.26,1.13,2.74,12805.0,53856.235,1.0,12.315872047415672,11.912025334844127,12.559923298178331,11.85682326621924
300541.SZ,20170406,42.39,43.69,42.39,43.21,42.39,0.82,1.93,12804.51,55316.946,1.0,12.554112554112557,12.315872047415672,12.693570411691216,12.315872047415672
300541.SZ,20170407,42.75,42.75,41.28,41.3,43.21,-1.91,-4.42,15862.75,66147.715,1.0,11.99918649583079,12.420465440599669,12.420465440599669,11.993375751765011
300541.SZ,20170410,40.9,40.9,37.5,37.9,41.3,-3.4,-8.23,19972.68,77362.901,1.0,11.011360004648594,11.882971614515238,11.882971614515238,10.895145123333045
300541.SZ,20170411,37.9,39.2,37.55,39.2,37.9,1.3,3.43,12283.39,47484.612,1.0,11.38905836892414,11.011360004648594,11.38905836892414,10.909671983497486
300541.SZ,20170412,39.35,39.35,38.21,38.3,39.2,-0.9,-2.3,7225.72,27866.371,1.0,11.127574885964147,11.432638949417472,11.432638949417472,11.101426537668148
300541.SZ,20170413,38.29,39.08,38.03,38.63,38.3,0.33,0.86,6498.35,25182.928,1.0,11.22345216304948,11.12466951393126,11.354193904529474,11.04912984107615
300541.SZ,20170414,38.36,38.83,38.03,38.46,38.63,-0.17,-0.44,6298.35,24244.523,1.0,11.17406083849037,11.14500711816148,11.281559603707256,11.04912984107615
300541.SZ,20170417,38.46,42.31,37.5,41.92,38.46,3.46,9.0,45636.98,187648.359,1.0,12.179319561869898,11.17406083849037,12.292629071152565,10.895145123333045
300541.SZ,20170418,41.91,41.91,38.52,38.73,41.92,-3.19,-7.61,31010.09,123546.774,1.0,11.252505883378364,12.176414189837008,12.176414189837008,11.191493070687702
300541.SZ,20170419,37.84,38.21,36.01,37.58,38.73,-1.15,-2.97,20555.78,76424.773,1.0,10.918388099596154,10.993927772451263,11.101426537668148,10.462244690432607
300541.SZ,20170420,37.0,38.28,36.8,36.8,37.58,-0.78,-2.08,13626.68,50941.215,1.0,10.691769081030824,10.749876521688602,11.121764141898373,10.691769081030824
300541.SZ,20170421,36.63,37.36,36.0,36.01,36.8,-0.79,-2.15,11361.35,41422.799,1.0,10.462244690432607,10.642377756471715,10.8544699148726,10.45933931839972
300541.SZ,20170424,36.01,36.18,34.03,34.14,36.01,-1.87,-5.19,10263.99,35642.168,1.0,9.918940120282402,10.462244690432607,10.51163601499172,9.886981027920626
300541.SZ,20170425,34.2,35.18,34.14,34.42,34.14,0.28,0.82,7690.0,26707.689,1.0,10.00029053720329,9.936372352479736,10.221098811702838,9.918940120282402
300541.SZ,20170426,34.3,35.0,33.11,35.0,34.42,0.58,1.69,12520.75,42490.146,1.0,10.16880211511084,9.965426072808622,10.16880211511084,9.619686800894854
300541.SZ,20170427,34.89,35.67,33.43,35.38,35.0,0.38,1.09,14580.96,50435.649,1.0,10.279206252360616,10.136843022749064,10.36346204131439,9.712658705947296
300541.SZ,20170428,34.99,35.54,34.91,35.43,35.38,0.05,0.14,8059.0,28423.738,1.0,10.29373311252506,10.165896743077951,10.325692204886836,10.14265376681484
300541.SZ,20170502,35.43,35.68,34.8,34.92,35.43,-0.51,-1.44,5603.89,19771.798,1.0,10.14555913884773,10.29373311252506,10.36636741334728,10.110694674453065
300541.SZ,20170503,36.0,37.7,35.48,36.14,34.92,1.22,3.49,15312.86,55829.751,1.0,10.500014526860165,10.45933931839972,10.95325256399082,10.308259972689502
300541.SZ,20170504,35.5,35.89,34.8,34.8,36.14,-1.34,-3.71,10198.2,36031.155,1.0,10.110694674453065,10.31407071675528,10.427380226037943,10.110694674453065
300541.SZ,20170505,34.91,35.26,34.3,34.33,34.8,-0.47,-1.35,7264.24,25179.974,1.0,9.974142188907289,10.14265376681484,10.244341787965949,9.965426072808622
300541.SZ,20170508,33.89,34.56,33.5,33.52,34.33,-0.81,-2.36,5163.66,17623.344,1.0,9.738807054243296,9.846305819460182,10.040965745663732,9.73299631017752
300541.SZ,20170509,33.83,34.58,33.31,34.38,33.52,0.86,2.57,6030.44,20498.336,1.0,9.988669049071737,9.828873587262848,10.04677648972951,9.67779424155263
300541.SZ,20170510,34.36,34.78,33.52,33.66,34.38,-0.72,-2.09,6267.0,21425.834,1.0,9.779482262703738,9.982858305005957,10.104883930387286,9.738807054243296
300541.SZ,20170511,33.58,33.77,31.65,33.36,33.66,-0.3,-0.89,11064.04,36282.769,1.0,9.692321101717075,9.756239286440628,9.811441355065517,9.195502484093089
300541.SZ,20170512,33.36,33.68,32.52,32.96,33.36,-0.4,-1.2,6074.39,20013.49,1.0,9.576106220401522,9.692321101717075,9.785293006769518,9.448269850954416
300541.SZ,20170515,33.4,33.67,32.81,32.85,32.96,-0.11,-0.33,4675.66,15538.75,1.0,9.544147128039748,9.70394258984863,9.78238763473663,9.53252563990819
300541.SZ,20170516,33.25,33.89,32.61,33.86,32.85,1.01,3.07,7481.46,24946.802,1.0,9.837589703361516,9.660362009355298,9.846305819460182,9.474418199250414
300541.SZ,20170517,33.86,34.39,33.7,33.84,33.86,-0.02,-0.06,8633.58,29401.895,1.0,9.83177895929574,9.837589703361516,9.991574421104623,9.791103750835296
