ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,19980304,6.5,6.52,6.37,6.4,6.47,-0.07,-1.08,6238.0,3999.79,,,,,
000545.SZ,19980305,6.41,6.41,6.25,6.35,6.4,-0.05,-0.78,5026.0,3164.6994,,,,,
000545.SZ,19980306,6.31,6.62,6.26,6.61,6.35,0.26,4.09,5257.0,3387.656,,,,,
000545.SZ,19980309,6.66,6.71,6.48,6.56,6.61,-0.05,-0.76,4495.0,2968.596,,,,,
000545.SZ,19980310,6.6,6.79,6.53,6.71,6.56,0.15,2.29,7398.0,4934.0823,,,,,
000545.SZ,19980311,6.65,6.7,6.4,6.4,6.71,-0.31,-4.62,3614.0,2368.579,,,,,
000545.SZ,19980312,6.4,6.5,6.08,6.24,6.4,-0.16,-2.5,4401.0,2770.418,,,,,
000545.SZ,19980313,6.3,6.38,6.08,6.26,6.24,0.02,0.32,5778.0,3610.0765,,,,,
000545.SZ,19980316,6.26,6.35,6.12,6.3,6.26,0.04,0.64,4546.0,2826.1903,,,,,
000545.SZ,19980317,6.38,6.38,6.2,6.3,6.3,0.0,0.0,6403.0,4032.205,,,,,
000545.SZ,19980318,6.34,6.72,6.31,6.6,6.3,0.3,4.76,11158.0,7347.9472,,,,,
000545.SZ,19980319,6.6,6.7,6.47,6.53,6.6,-0.07,-1.06,6612.0,4349.8848,,,,,
000545.SZ,19980320,6.59,6.6,6.35,6.37,6.53,-0.16,-2.45,4187.0,2688.1697,,,,,
000545.SZ,19980323,6.36,6.48,6.24,6.24,6.37,-0.13,-2.04,4126.0,2618.9648,,,,,
000545.SZ,19980324,6.31,6.43,6.21,6.34,6.24,0.1,1.6,3972.0,2503.863,,,,,
000545.SZ,19980325,6.47,6.65,6.25,6.51,6.34,0.17,2.68,11721.0,7559.9271,,,,,
000545.SZ,19980326,6.63,6.95,6.5,6.88,6.51,0.37,5.68,32299.0,22037.6957,,,,,
000545.SZ,19980327,6.88,7.41,6.78,7.3,6.88,0.42,6.1,32090.0,22780.4562,,,,,
000545.SZ,19980330,7.38,7.57,7.1,7.28,7.3,-0.02,-0.27,26472.0,19455.4155,,,,,
000545.SZ,19980331,7.38,7.38,7.03,7.04,7.28,-0.24,-3.3,17544.0,12537.4265,,,,,
000545.SZ,19980401,7.04,7.3,7.01,7.22,7.04,0.18,2.56,10826.0,7700.872,,,,,
000545.SZ,19980402,7.25,7.5,7.1,7.13,7.22,-0.09,-1.25,17735.0,12936.6952,,,,,
000545.SZ,19980403,7.08,7.3,6.88,7.22,7.13,0.09,1.26,17789.0,12508.7609,,,,,
000545.SZ,19980406,7.28,7.45,7.11,7.39,7.22,0.17,2.35,21113.0,15396.7367,,,,,
000545.SZ,19980407,7.36,7.86,7.36,7.84,7.39,0.45,6.09,41013.0,31280.5367,,,,,
000545.SZ,19980408,7.85,7.9,7.6,7.77,7.84,-0.07,-0.89,26476.0,20470.8412,,,,,
000545.SZ,19980409,7.8,7.85,7.15,7.2,7.77,-0.57,-7.34,25129.0,18701.1156,,,,,
000545.SZ,19980410,7.1,7.45,7.1,7.3,7.2,0.1,1.39,20840.0,15155.1517,,,,,
000545.SZ,19980413,7.3,7.45,6.95,7.02,7.3,-0.28,-3.84,23000.0,16278.8992,,,,,
000545.SZ,19980414,6.95,7.18,6.82,7.16,7.02,0.14,1.99,15753.0,11027.8388,,,,,
000545.SZ,19980415,7.18,7.38,7.18,7.3,7.16,0.14,1.96,15945.0,11616.2058,,,,,
000545.SZ,19980416,7.33,7.33,6.93,7.09,7.3,-0.21,-2.88,19478.0,13732.491,,,,,
000545.SZ,19980417,7.0,7.08,6.76,6.85,7.09,-0.24,-3.39,15668.0,10763.0263,,,,,
000545.SZ,19980420,6.7,6.91,6.7,6.79,6.85,-0.06,-0.88,11946.0,8112.451,,,,,
000545.SZ,19980421,6.88,7.2,6.8,7.18,6.79,0.39,5.74,9991.0,6988.6038,,,,,
000545.SZ,19980422,7.23,7.3,7.08,7.24,7.18,0.06,0.84,15173.0,10945.5688,,,,,
000545.SZ,19980423,7.3,7.35,6.95,7.0,7.24,-0.24,-3.31,8789.0,6220.0847,,,,,
000545.SZ,19980424,6.98,7.24,6.9,7.03,7.0,0.03,0.43,10286.0,7245.9067,,,,,
000545.SZ,19980427,6.94,6.94,6.6,6.65,7.03,-0.38,-5.41,11603.0,7786.3718,,,,,
000545.SZ,19980428,6.65,6.65,6.3,6.4,6.65,-0.25,-3.76,16054.0,10269.4444,,,,,
000545.SZ,19980429,6.5,6.68,6.26,6.5,6.4,0.1,1.56,7212.0,4714.9929,,,,,
000545.SZ,19980430,6.43,6.7,6.35,6.69,6.5,0.19,2.92,11113.0,7260.4621,,,,,
000545.SZ,19980504,6.72,6.75,6.4,6.47,6.69,-0.22,-3.29,11618.0,7556.813,,,,,
000545.SZ,19980505,6.5,7.12,6.45,7.12,6.47,0.65,10.05,21090.0,14380.752,,,,,
000545.SZ,19980506,7.26,7.8,7.2,7.69,7.12,0.57,8.01,83324.0,62940.0411,,,,,
000545.SZ,19980507,7.69,8.3,7.41,8.07,7.69,0.38,4.94,103966.0,82382.7864,,,,,
000545.SZ,19980508,8.08,8.88,7.91,8.51,8.07,0.44,5.45,146007.0,124928.7582,,,,,
000545.SZ,19980511,8.62,9.18,8.33,8.47,8.51,-0.04,-0.47,84880.0,74228.6093,,,,,
000545.SZ,19980512,8.46,8.73,8.15,8.55,8.47,0.08,0.94,40111.0,33867.813,,,,,
000545.SZ,19980513,8.55,8.87,8.4,8.58,8.55,0.03,0.35,43481.0,37503.2085,,,,,
000545.SZ,19980514,8.7,8.83,8.18,8.27,8.58,-0.31,-3.61,32453.0,27594.1132,,,,,
000545.SZ,19980515,8.2,8.4,7.61,7.85,8.27,-0.42,-5.08,39258.0,31667.0532,,,,,
000545.SZ,19980518,7.8,8.4,7.8,8.32,7.85,0.47,5.99,27344.0,22118.1144,,,,,
000545.SZ,19980519,8.5,8.54,8.1,8.31,8.32,-0.01,-0.12,13501.0,11170.0886,,,,,
000545.SZ,19980520,8.25,8.5,8.18,8.35,8.31,0.04,0.48,17545.0,14699.405,,,,,
000545.SZ,19980521,8.3,8.99,8.3,8.95,8.35,0.6,7.19,48099.0,42133.3536,,,,,
000545.SZ,19980522,9.0,9.24,8.65,8.72,8.95,-0.23,-2.57,49256.0,44147.4858,,,,,
000545.SZ,19980525,8.9,9.12,8.7,8.86,8.72,0.14,1.61,34088.0,30379.6965,,,,,
000545.SZ,19980526,8.91,9.07,8.76,8.89,8.86,0.03,0.34,21499.0,19164.0332,,,,,
000545.SZ,19980527,9.01,9.5,9.0,9.38,8.89,0.49,5.51,48389.0,45263.6843,,,,,
000545.SZ,19980528,9.33,9.48,9.0,9.01,9.38,-0.37,-3.94,25993.0,23783.08,,,,,
000545.SZ,19980601,9.0,9.12,8.4,8.74,9.01,-0.27,-3.0,22451.0,19735.7346,,,,,
000545.SZ,19980602,8.74,8.8,8.48,8.7,8.74,-0.04,-0.46,18076.0,15502.4943,,,,,
000545.SZ,19980603,8.7,8.98,8.61,8.76,8.7,0.06,0.69,13611.0,12011.791,,,,,
000545.SZ,19980604,8.75,8.9,8.1,8.38,8.76,-0.38,-4.34,21966.0,18546.7431,,,,,
000545.SZ,19980605,8.38,8.38,8.1,8.16,8.38,-0.22,-2.63,24531.0,20060.2027,,,,,
000545.SZ,19980608,8.15,8.15,7.8,7.98,8.16,-0.18,-2.21,20965.0,16676.5374,,,,,
000545.SZ,19980609,7.9,7.9,7.17,7.32,7.98,-0.66,-8.27,31456.0,23264.0299,,,,,
000545.SZ,19980610,7.2,7.6,7.2,7.49,7.32,0.17,2.32,16359.0,12121.4092,,,,,
000545.SZ,19980611,7.53,7.58,7.2,7.22,7.49,-0.27,-3.6,6972.0,5111.7604,,,,,
000545.SZ,19980612,7.4,7.94,7.4,7.85,7.22,0.63,8.73,17024.0,13073.4683,,,,,
000545.SZ,19980615,7.88,7.9,7.52,7.75,7.85,-0.1,-1.27,8895.0,6816.395,,,,,
000545.SZ,19980616,7.7,7.7,7.38,7.55,7.75,-0.2,-2.58,6636.0,4975.495,,,,,
000545.SZ,19980617,7.55,7.71,7.48,7.52,7.55,-0.03,-0.4,4901.0,3728.2315,,,,,
000545.SZ,19980618,7.75,7.75,7.5,7.62,7.52,0.1,1.33,5945.0,4515.8823,,,,,
000545.SZ,19980619,7.62,7.77,7.53,7.73,7.62,0.11,1.44,8017.0,6107.3969,,,,,
000545.SZ,19980622,7.75,7.78,7.45,7.49,7.73,-0.24,-3.1,9865.0,7448.4312,,,,,
000545.SZ,19980623,7.57,7.58,7.38,7.39,7.49,-0.1,-1.34,10249.0,7623.0304,,,,,
000545.SZ,19980624,7.39,7.62,7.28,7.56,7.39,0.17,2.3,6904.0,5115.673,,,,,
000545.SZ,19980625,7.6,7.63,7.33,7.39,7.56,-0.17,-2.25,5164.0,3861.837,,,,,
000545.SZ,19980626,7.3,7.51,7.22,7.28,7.39,-0.11,-1.49,8330.0,6090.179,,,,,
000545.SZ,19980629,7.28,7.28,6.81,6.94,7.28,-0.34,-4.67,10924.0,7618.6166,,,,,
000545.SZ,19980630,6.9,7.05,6.8,6.93,6.94,-0.01,-0.14,4605.0,3186.7278,,,,,
000545.SZ,19980701,7.06,7.36,6.7,6.77,6.93,-0.16,-2.31,7844.0,5477.1729,,,,,
000545.SZ,19980702,6.77,6.88,6.6,6.8,6.77,0.03,0.44,5522.0,3713.679,,,,,
000545.SZ,19980703,6.8,7.06,6.8,6.99,6.8,0.19,2.79,5038.0,3518.4142,,,,,
000545.SZ,19980706,6.5,7.0,6.5,6.82,6.99,-0.17,-2.43,4054.0,2745.789,,,,,
000545.SZ,19980707,6.82,6.94,6.75,6.9,6.82,0.08,1.17,4319.0,2940.1972,,,,,
000545.SZ,19980708,6.93,7.3,6.88,7.22,6.9,0.32,4.64,12218.0,8642.4017,,,,,
000545.SZ,19980709,7.19,7.28,7.08,7.17,7.22,-0.05,-0.69,5978.0,4287.4501,,,,,
000545.SZ,19980710,7.19,7.25,7.03,7.25,7.17,0.08,1.12,6057.0,4314.484,,,,,
000545.SZ,19980713,7.28,7.39,7.2,7.32,7.25,0.07,0.97,6266.0,4559.0923,,,,,
000545.SZ,19980714,7.29,7.29,6.95,7.0,7.32,-0.32,-4.37,5499.0,3872.7663,,,,,
000545.SZ,19980715,7.0,7.08,6.85,7.0,7.0,0.0,0.0,4093.0,2848.1241,,,,,
000545.SZ,19980716,7.07,7.4,6.4,7.31,7.0,0.31,4.43,15465.0,11120.4647,,,,,
000545.SZ,19980717,7.31,7.4,7.1,7.19,7.31,-0.12,-1.64,10967.0,7951.4774,,,,,
000545.SZ,19980720,7.16,7.6,7.14,7.57,7.19,0.38,5.29,18683.0,13868.0715,,,,,
000545.SZ,19980721,7.6,7.86,7.45,7.62,7.57,0.05,0.66,22434.0,17211.4645,,,,,
000545.SZ,19980722,7.53,7.77,7.45,7.59,7.62,-0.03,-0.39,13895.0,10542.5688,,,,,
000545.SZ,19980723,7.5,7.75,7.45,7.6,7.59,0.01,0.13,9089.0,6941.7653,,,,,
000545.SZ,19980724,7.61,7.96,7.6,7.89,7.6,0.29,3.82,18623.0,14537.4584,,,,,
000545.SZ,19980727,7.93,8.05,7.74,7.99,7.89,0.1,1.27,17251.0,13665.4362,,,,,
000545.SZ,19980728,8.0,8.35,7.68,7.83,7.99,-0.16,-2.0,22970.0,18218.4001,,,,,
000545.SZ,19980729,7.7,7.95,7.65,7.79,7.83,-0.04,-0.51,17190.0,13302.8729,,,,,
000545.SZ,19980730,7.8,7.87,7.51,7.56,7.79,-0.23,-2.95,7291.0,5608.416,,,,,
000545.SZ,19980731,7.67,7.7,7.4,7.69,7.56,0.13,1.72,10820.0,8179.9604,,,,,
000545.SZ,19980803,7.61,7.83,7.57,7.75,7.69,0.06,0.78,8647.0,6648.3062,,,,,
000545.SZ,19980804,7.71,7.76,7.54,7.71,7.75,-0.04,-0.52,6630.0,5057.583,,,,,
000545.SZ,19980805,7.65,8.1,7.65,8.01,7.71,0.3,3.89,19994.0,15968.8185,,,,,
000545.SZ,19980806,8.05,8.1,7.86,7.94,8.01,-0.07,-0.87,9057.0,7216.3791,,,,,
000545.SZ,19980807,7.9,7.91,7.52,7.56,7.94,-0.38,-4.79,10012.0,7686.5392,,,,,
000545.SZ,19980810,7.46,7.6,7.2,7.29,7.56,-0.27,-3.57,7240.0,5361.9493,,,,,
000545.SZ,19980811,7.0,7.42,6.98,7.0,7.29,-0.29,-3.98,6950.0,4969.2773,,,,,
000545.SZ,19980812,7.2,7.2,6.58,7.02,7.0,0.02,0.29,8414.0,5764.9658,,,,,
000545.SZ,19980813,7.02,7.15,6.8,7.05,7.02,0.03,0.43,5705.0,3971.4739,,,,,
000545.SZ,19980814,7.05,7.05,6.8,6.85,7.05,-0.2,-2.84,6168.0,4249.7851,,,,,
000545.SZ,19980817,6.79,6.8,6.17,6.17,6.85,-0.68,-9.93,8321.0,5353.1238,,,,,
000545.SZ,19980818,6.05,6.38,5.75,5.89,6.17,-0.28,-4.54,6802.0,4127.7351,,,,,
000545.SZ,19980819,5.87,6.32,5.85,6.27,5.89,0.38,6.45,6767.0,4171.2722,,,,,
000545.SZ,19980820,6.3,6.56,6.25,6.5,6.27,0.23,3.67,8649.0,5563.9539,,,,,
000545.SZ,19980821,6.51,6.6,6.35,6.58,6.5,0.08,1.23,6616.0,4293.2785,,,,,
000545.SZ,19980824,6.58,6.81,6.4,6.79,6.58,0.21,3.19,6967.0,4680.4924,,,,,
000545.SZ,19980825,6.82,7.3,6.82,7.13,6.79,0.34,5.01,23597.0,16847.2481,,,,,
000545.SZ,19980826,7.13,7.2,6.91,6.94,7.13,-0.19,-2.66,7682.0,5410.1239,,,,,
000545.SZ,19980827,6.8,7.06,6.7,7.0,6.94,0.06,0.86,6424.0,4451.1428,,,,,
000545.SZ,19980828,7.0,7.12,6.8,6.88,7.0,-0.12,-1.71,6006.0,4167.9073,,,,,
000545.SZ,19980831,6.78,7.15,6.48,7.12,6.88,0.24,3.49,8592.0,5857.3959,,,,,
000545.SZ,19980901,7.15,7.35,6.92,7.12,7.12,0.0,0.0,11363.0,8207.257,,,,,
000545.SZ,19980902,7.1,7.31,7.05,7.08,7.12,-0.04,-0.56,6384.0,4600.8367,,,,,
000545.SZ,19980903,7.05,7.21,6.98,7.05,7.08,-0.03,-0.42,4397.0,3103.6316,,,,,
000545.SZ,19980904,7.06,7.24,7.03,7.16,7.05,0.11,1.56,3631.0,2604.5511,,,,,
000545.SZ,19980907,7.2,7.23,7.0,7.2,7.16,0.04,0.56,7123.0,5042.9702,,,,,
000545.SZ,19980908,7.22,7.27,7.0,7.04,7.2,-0.16,-2.22,6136.0,4351.5775,,,,,
000545.SZ,19980909,7.0,7.25,6.92,7.19,7.04,0.15,2.13,7804.0,5536.4837,,,,,
000545.SZ,19980910,7.15,7.5,7.14,7.37,7.19,0.18,2.5,13836.0,10249.4028,,,,,
000545.SZ,19980911,7.37,7.49,7.24,7.34,7.37,-0.03,-0.41,11270.0,8296.5067,,,,,
000545.SZ,19980914,7.34,7.86,7.31,7.83,7.34,0.49,6.68,20915.0,15987.8612,,,,,
000545.SZ,19980915,7.79,8.57,7.7,8.17,7.83,0.34,4.34,58649.0,48541.2929,,,,,
000545.SZ,19980916,8.16,8.55,8.04,8.39,8.17,0.22,2.69,37345.0,31226.7584,,,,,
000545.SZ,19980917,8.49,8.6,8.05,8.16,8.39,-0.23,-2.74,33501.0,28165.9008,,,,,
000545.SZ,19980918,8.15,8.9,8.08,8.49,8.16,0.33,4.04,59880.0,50994.6013,,,,,
000545.SZ,19980921,8.5,8.85,8.5,8.75,8.49,0.26,3.06,36573.0,31831.5326,,,,,
000545.SZ,19980922,8.82,8.88,8.49,8.58,8.75,-0.17,-1.94,18672.0,16158.1864,,,,,
000545.SZ,19980923,8.58,8.69,8.35,8.39,8.58,-0.19,-2.21,17596.0,14932.4459,,,,,
000545.SZ,19980924,8.31,8.59,8.11,8.19,8.39,-0.2,-2.38,16114.0,13568.14,,,,,
000545.SZ,19980925,8.18,8.4,8.0,8.3,8.19,0.11,1.34,14324.0,11742.5295,,,,,
000545.SZ,19980928,8.3,8.45,8.16,8.28,8.3,-0.02,-0.24,10173.0,8505.4354,,,,,
000545.SZ,19980929,8.3,8.43,8.12,8.18,8.28,-0.1,-1.21,5959.0,4905.2396,,,,,
000545.SZ,19980930,8.2,8.66,8.19,8.56,8.18,0.38,4.65,16313.0,13900.5516,,,,,
000545.SZ,19981005,8.65,8.75,8.39,8.46,8.56,-0.1,-1.17,7811.0,6635.786,,,,,
000545.SZ,19981006,8.42,8.55,8.1,8.1,8.46,-0.36,-4.26,9466.0,7804.1987,,,,,
000545.SZ,19981007,8.1,8.22,7.81,7.96,8.1,-0.14,-1.73,14387.0,11492.7832,,,,,
000545.SZ,19981008,7.96,8.24,7.9,8.21,7.96,0.25,3.14,9760.0,7867.0232,,,,,
000545.SZ,19981009,8.3,8.31,8.08,8.11,8.21,-0.1,-1.22,7988.0,6547.8569,,,,,
000545.SZ,19981012,8.1,8.25,7.93,8.17,8.11,0.06,0.74,6675.0,5408.7831,,,,,
000545.SZ,19981013,8.18,8.48,8.17,8.28,8.17,0.11,1.35,9022.0,7534.9166,,,,,
000545.SZ,19981014,8.25,8.5,8.25,8.44,8.28,0.16,1.93,11101.0,9348.92,,,,,
000545.SZ,19981015,8.44,8.53,8.3,8.31,8.44,-0.13,-1.54,6449.0,5400.3449,,,,,
000545.SZ,19981016,8.33,8.39,8.13,8.2,8.31,-0.11,-1.32,9147.0,7520.5392,,,,,
000545.SZ,19981019,8.23,8.27,8.04,8.13,8.2,-0.07,-0.85,10466.0,8490.8928,,,,,
000545.SZ,19981020,8.13,8.22,8.05,8.08,8.13,-0.05,-0.62,7850.0,6365.7152,,,,,
000545.SZ,19981021,8.08,8.19,7.6,7.67,8.08,-0.41,-5.07,16017.0,12481.2963,,,,,
000545.SZ,19981022,7.61,7.7,7.43,7.68,7.67,0.01,0.13,11529.0,8693.9388,,,,,
000545.SZ,19981023,7.7,7.77,7.55,7.58,7.68,-0.1,-1.3,6950.0,5318.4273,,,,,
000545.SZ,19981026,7.48,7.5,7.05,7.35,7.58,-0.23,-3.03,12313.0,8937.1193,,,,,
000545.SZ,19981027,7.35,7.72,7.26,7.58,7.35,0.23,3.13,8755.0,6536.9648,,,,,
000545.SZ,19981028,7.57,7.75,7.48,7.56,7.58,-0.02,-0.26,6808.0,5170.074,,,,,
000545.SZ,19981029,7.6,7.68,7.4,7.44,7.56,-0.12,-1.59,5753.0,4300.8547,,,,,
000545.SZ,19981030,7.4,7.48,7.27,7.39,7.44,-0.05,-0.67,10622.0,7777.5582,,,,,
000545.SZ,19981102,7.38,7.63,7.2,7.54,7.39,0.15,2.03,8089.0,5972.1498,,,,,
000545.SZ,19981103,7.56,7.57,7.4,7.52,7.54,-0.02,-0.27,5122.0,3842.7649,,,,,
000545.SZ,19981104,7.53,7.54,7.37,7.45,7.52,-0.07,-0.93,3791.0,2819.0224,,,,,
000545.SZ,19981105,7.45,7.65,7.45,7.55,7.45,0.1,1.34,7526.0,5694.2298,,,,,
000545.SZ,19981106,7.54,7.64,7.37,7.37,7.55,-0.18,-2.38,8062.0,6009.2892,,,,,
000545.SZ,19981109,7.31,7.92,7.28,7.91,7.37,0.54,7.33,15584.0,11836.7635,,,,,
000545.SZ,19981110,7.9,7.95,7.7,7.75,7.91,-0.16,-2.02,9343.0,7287.2724,,,,,
000545.SZ,19981111,7.75,7.95,7.56,7.84,7.75,0.09,1.16,7736.0,5943.5677,,,,,
000545.SZ,19981112,7.89,7.89,7.64,7.66,7.84,-0.18,-2.3,4753.0,3678.8505,,,,,
000545.SZ,19981113,7.64,7.7,7.43,7.5,7.66,-0.16,-2.09,5256.0,3947.2963,,,,,
000545.SZ,19981116,7.43,7.6,7.37,7.47,7.5,-0.03,-0.4,4570.0,3418.5747,,,,,
000545.SZ,19981117,7.5,7.54,7.4,7.45,7.47,-0.02,-0.27,5466.0,4082.1493,,,,,
000545.SZ,19981118,7.42,7.68,7.4,7.59,7.45,0.14,1.88,4981.0,3754.7422,,,,,
000545.SZ,19981119,7.62,7.62,7.41,7.43,7.59,-0.16,-2.11,4298.0,3204.5925,,,,,
000545.SZ,19981120,7.46,7.57,7.31,7.39,7.43,-0.04,-0.54,4775.0,3547.9905,,,,,
000545.SZ,19981123,7.22,7.46,7.11,7.23,7.39,-0.16,-2.17,8512.0,6134.6868,,,,,
000545.SZ,19981124,7.25,7.39,7.21,7.3,7.23,0.07,0.97,3151.0,2291.0627,,,,,
000545.SZ,19981125,7.3,7.39,7.15,7.2,7.3,-0.1,-1.37,4203.0,3040.1528,,,,,
000545.SZ,19981126,7.2,7.3,7.15,7.16,7.2,-0.04,-0.56,5459.0,3941.0716,,,,,
000545.SZ,19981127,7.15,7.46,7.15,7.45,7.16,0.29,4.05,5678.0,4114.187,,,,,
000545.SZ,19981130,7.68,7.68,7.18,7.42,7.45,-0.03,-0.4,7371.0,5485.9238,,,,,
000545.SZ,19981201,7.38,7.49,7.2,7.23,7.42,-0.19,-2.56,3944.0,2875.6546,,,,,
000545.SZ,19981202,7.2,7.46,6.95,7.44,7.23,0.21,2.9,5471.0,3900.317,,,,,
000545.SZ,19981203,7.38,7.38,7.08,7.28,7.44,-0.16,-2.15,5691.0,4076.7072,,,,,
000545.SZ,19981204,7.12,7.15,6.98,7.05,7.28,-0.23,-3.16,3354.0,2364.8034,,,,,
000545.SZ,19981207,7.15,7.18,6.65,6.7,7.05,-0.35,-4.96,8548.0,5822.8172,,,,,
000545.SZ,19981208,6.73,6.83,6.7,6.79,6.7,0.09,1.34,3786.0,2561.5542,,,,,
000545.SZ,19981209,6.86,6.89,6.71,6.8,6.79,0.01,0.15,1218.0,824.85,,,,,
000545.SZ,19981210,6.8,6.87,6.58,6.59,6.8,-0.21,-3.09,2641.0,1757.633,,,,,
000545.SZ,19981211,6.58,6.63,6.35,6.61,6.59,0.02,0.3,3052.0,1974.0258,,,,,
000545.SZ,19981214,6.66,6.66,6.42,6.44,6.61,-0.17,-2.57,1433.0,929.5002,,,,,
000545.SZ,19981215,6.3,6.58,6.28,6.57,6.44,0.13,2.02,3189.0,2029.598,,,,,
000545.SZ,19981216,6.57,6.6,6.31,6.5,6.57,-0.07,-1.07,1908.0,1237.5958,,,,,
000545.SZ,19981217,6.54,6.54,6.33,6.36,6.5,-0.14,-2.15,1378.0,885.81,,,,,
000545.SZ,19981218,6.3,6.47,6.29,6.36,6.36,0.0,0.0,1388.0,884.3476,,,,,
000545.SZ,19981221,6.32,6.45,6.31,6.4,6.36,0.04,0.63,1079.0,691.41,,,,,
000545.SZ,19981222,6.4,6.68,6.4,6.65,6.4,0.25,3.91,3024.0,1969.338,,,,,
000545.SZ,19981223,6.58,6.7,6.53,6.57,6.65,-0.08,-1.2,1329.0,877.7577,,,,,
000545.SZ,19981224,6.5,6.6,6.4,6.47,6.57,-0.1,-1.52,1398.0,906.9316,,,,,
000545.SZ,19981225,6.47,6.65,6.4,6.46,6.47,-0.01,-0.15,1836.0,1187.4323,,,,,
000545.SZ,19981228,6.45,6.49,6.25,6.28,6.46,-0.18,-2.79,2994.0,1906.0916,,,,,
000545.SZ,19981229,6.25,6.32,6.15,6.17,6.28,-0.11,-1.75,2693.0,1676.5364,,,,,
000545.SZ,19981230,6.17,6.25,6.0,6.18,6.17,0.01,0.16,2162.0,1321.5784,,,,,
000545.SZ,19981231,6.23,6.24,6.04,6.21,6.18,0.03,0.49,4580.0,2784.919,,,,,
000545.SZ,19990104,6.19,6.25,6.02,6.14,6.21,-0.07,-1.13,1727.0,1054.9949,,,,,
000545.SZ,19990105,6.15,6.15,5.94,5.97,6.14,-0.17,-2.77,1782.0,1069.6146,,,,,
000545.SZ,19990106,5.98,6.12,5.97,6.03,5.97,0.06,1.01,2503.0,1513.4626,,,,,
000545.SZ,19990107,6.03,6.04,5.9,6.01,6.03,-0.02,-0.33,2373.0,1420.9342,,,,,
000545.SZ,19990108,5.99,6.43,5.99,6.39,6.01,0.38,6.32,8752.0,5434.3201,,,,,
000545.SZ,19990111,6.38,6.41,6.18,6.36,6.39,-0.03,-0.47,6024.0,3770.304,,,,,
000545.SZ,19990112,6.28,6.29,6.08,6.09,6.36,-0.27,-4.25,5093.0,3141.9355,,,,,
000545.SZ,19990113,6.0,6.14,5.98,6.0,6.09,-0.09,-1.48,4728.0,2847.4271,,,,,
000545.SZ,19990114,5.96,6.07,5.68,5.8,6.0,-0.2,-3.33,4642.0,2735.4661,,,,,
000545.SZ,19990115,5.75,5.81,5.48,5.52,5.8,-0.28,-4.83,7096.0,3967.0748,,,,,
000545.SZ,19990118,5.52,5.63,5.33,5.6,5.52,0.08,1.45,2910.0,1624.3692,,,,,
000545.SZ,19990119,5.6,5.8,5.55,5.75,5.6,0.15,2.68,3298.0,1880.253,,,,,
000545.SZ,19990120,5.75,5.75,5.61,5.64,5.75,-0.11,-1.91,1658.0,944.411,,,,,
