ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20000412,35.2,36.2,34.0,34.85,37.09,-2.24,-6.04,22356.0,78571.0967,,,,,
000066.SZ,20000413,34.75,37.25,34.2,36.23,34.85,1.38,3.96,63491.0,231421.9668,,,,,
000066.SZ,20000414,36.0,36.55,34.55,34.97,36.23,-1.26,-3.48,22819.0,80451.6081,,,,,
000066.SZ,20000417,34.59,34.75,32.58,32.8,34.97,-2.17,-6.21,19869.0,65897.9147,,,,,
000066.SZ,20000418,33.0,34.5,32.8,33.38,32.8,0.58,1.77,13016.0,43585.0,,,,,
000066.SZ,20000419,33.81,33.99,32.99,33.3,33.38,-0.08,-0.24,13246.0,44246.1307,,,,,
000066.SZ,20000420,33.29,33.4,32.5,33.0,33.3,-0.3,-0.9,12271.0,40294.9135,,,,,
000066.SZ,20000421,33.3,34.49,33.02,33.93,33.0,0.93,2.82,16731.0,56844.6517,,,,,
000066.SZ,20000424,33.8,34.9,33.8,34.18,33.93,0.25,0.74,8922.0,30527.2581,,,,,
000066.SZ,20000425,34.5,34.78,33.2,33.96,34.18,-0.22,-0.64,7735.0,26138.2559,,,,,
000066.SZ,20000426,34.0,35.35,33.95,35.24,33.96,1.28,3.77,27499.0,95941.5535,,,,,
000066.SZ,20000427,36.5,36.98,35.0,35.69,35.24,0.45,1.28,41111.0,147583.1055,,,,,
000066.SZ,20000428,35.98,39.26,35.7,39.26,35.69,3.57,10.0,122018.0,462605.9062,,,,,
000066.SZ,20000508,40.87,41.28,38.7,39.79,39.26,0.53,1.35,96039.0,382289.5457,,,,,
000066.SZ,20000509,39.79,39.8,36.59,37.35,39.79,-2.44,-6.13,43183.0,162806.2817,,,,,
000066.SZ,20000510,37.0,38.05,36.6,37.25,37.35,-0.1,-0.27,27515.0,103391.5432,,,,,
000066.SZ,20000511,36.9,37.72,35.6,35.86,37.25,-1.39,-3.73,21217.0,77125.3772,,,,,
000066.SZ,20000512,36.5,36.79,35.52,35.68,35.86,-0.18,-0.5,13880.0,49955.6106,,,,,
000066.SZ,20000515,35.7,36.0,34.81,34.87,35.68,-0.81,-2.27,10187.0,35655.9439,,,,,
000066.SZ,20000516,35.01,36.0,34.9,35.8,34.87,0.93,2.67,14414.0,51432.9306,,,,,
000066.SZ,20000517,35.9,36.62,35.3,35.55,35.8,-0.25,-0.7,17715.0,64182.4108,,,,,
000066.SZ,20000518,35.6,36.22,35.2,36.1,35.55,0.55,1.55,9572.0,34262.3799,,,,,
000066.SZ,20000519,36.2,37.48,36.2,37.29,36.1,1.19,3.3,25643.0,94982.6877,,,,,
000066.SZ,20000522,37.58,39.4,37.38,38.64,37.29,1.35,3.62,25597.0,98033.4042,,,,,
000066.SZ,20000523,38.8,38.81,37.38,37.57,38.64,-1.07,-2.77,16750.0,63274.3771,,,,,
000066.SZ,20000524,37.55,38.86,37.18,38.24,37.57,0.67,1.78,28124.0,106926.3423,,,,,
000066.SZ,20000525,38.48,38.85,38.02,38.3,38.24,0.06,0.16,10525.0,40292.2802,,,,,
000066.SZ,20000526,38.6,39.6,37.74,38.65,38.3,0.35,0.91,26402.0,102419.5655,,,,,
000066.SZ,20000529,38.7,39.52,38.65,39.1,38.65,0.45,1.16,17618.0,68898.0961,,,,,
000066.SZ,20000530,39.18,39.32,38.0,38.14,39.1,-0.96,-2.46,17079.0,65900.5624,,,,,
000066.SZ,20000601,38.2,38.88,37.01,38.1,38.14,-0.04,-0.1,8838.0,33716.2201,,,,,
000066.SZ,20000602,38.5,38.8,37.8,38.64,38.1,0.54,1.42,10934.0,41837.0092,,,,,
000066.SZ,20000605,39.0,40.38,38.6,39.66,38.64,1.02,2.64,38801.0,154119.0843,,,,,
000066.SZ,20000606,39.8,40.9,39.7,40.62,39.66,0.96,2.42,37378.0,151311.7576,,,,,
000066.SZ,20000607,40.7,40.75,39.38,39.87,40.62,-0.75,-1.85,20610.0,82504.2583,,,,,
000066.SZ,20000608,40.1,40.22,39.0,39.15,39.87,-0.72,-1.81,20626.0,81579.899,,,,,
000066.SZ,20000609,26.17,27.0,26.0,26.01,25.97,0.04,0.15,24148.0,63869.379,,,,,
000066.SZ,20000612,26.0,26.0,25.02,25.34,26.01,-0.67,-2.58,18004.0,45553.392,,,,,
000066.SZ,20000613,25.5,25.65,25.05,25.49,25.34,0.15,0.59,14671.0,37188.5859,,,,,
000066.SZ,20000614,25.3,25.37,24.5,24.57,25.49,-0.92,-3.61,25958.0,64350.8372,,,,,
000066.SZ,20000615,24.53,25.0,24.12,24.8,24.57,0.23,0.94,16221.0,39878.9883,,,,,
000066.SZ,20000616,24.8,24.8,24.25,24.69,24.8,-0.11,-0.44,19339.0,47249.6599,,,,,
000066.SZ,20000619,24.5,24.66,24.08,24.2,24.69,-0.49,-1.98,12874.0,31228.6716,,,,,
000066.SZ,20000620,24.08,24.82,23.98,24.18,24.2,-0.02,-0.08,17724.0,42970.0754,,,,,
000066.SZ,20000621,24.3,25.4,24.01,25.06,24.18,0.88,3.64,18964.0,47239.7361,,,,,
000066.SZ,20000622,25.46,25.46,24.53,24.53,25.06,-0.53,-2.11,12200.0,30344.8388,,,,,
000066.SZ,20000623,24.75,25.6,24.01,25.34,24.53,0.81,3.3,20387.0,51002.7711,,,,,
000066.SZ,20000626,25.6,25.72,24.99,25.04,25.34,-0.3,-1.18,21271.0,53857.6718,,,,,
000066.SZ,20000627,25.0,25.04,24.4,24.57,25.04,-0.47,-1.88,19880.0,48899.2694,,,,,
000066.SZ,20000628,24.55,24.7,24.2,24.3,24.57,-0.27,-1.1,21545.0,52737.8304,,,,,
000066.SZ,20000629,24.31,24.6,23.88,24.28,24.3,-0.02,-0.08,36316.0,87333.2597,,,,,
000066.SZ,20000630,24.3,24.5,23.75,23.85,24.28,-0.43,-1.77,23617.0,56573.4391,,,,,
000066.SZ,20000703,23.7,23.7,21.95,21.99,23.85,-1.86,-7.8,60345.0,135658.4482,,,,,
000066.SZ,20000704,21.85,22.01,21.41,22.0,21.99,0.01,0.05,19293.0,42131.742,,,,,
000066.SZ,20000705,22.05,22.7,21.85,22.5,22.0,0.5,2.27,114564.0,258173.7086,,,,,
000066.SZ,20000706,22.5,23.07,22.2,22.5,22.5,0.0,0.0,46765.0,106223.1273,,,,,
000066.SZ,20000707,22.5,22.5,21.86,22.06,22.5,-0.44,-1.96,39638.0,87326.8973,,,,,
000066.SZ,20000710,22.07,22.1,21.11,21.19,22.06,-0.87,-3.94,49634.0,106352.6264,,,,,
000066.SZ,20000711,21.19,22.32,21.19,22.11,21.19,0.92,4.34,37698.0,82120.7337,,,,,
000066.SZ,20000712,22.48,22.49,21.75,21.92,22.11,-0.19,-0.86,22094.0,48438.1508,,,,,
000066.SZ,20000713,21.75,23.32,21.75,23.27,21.92,1.35,6.16,69612.0,158020.2375,,,,,
000066.SZ,20000714,23.4,23.6,22.7,22.96,23.27,-0.31,-1.33,32127.0,74216.79,,,,,
000066.SZ,20000717,22.96,23.2,22.47,22.49,22.96,-0.47,-2.05,13000.0,29632.5362,,,,,
000066.SZ,20000718,22.48,23.17,22.2,22.89,22.49,0.4,1.78,12068.0,27411.0298,,,,,
000066.SZ,20000719,23.0,23.52,22.73,23.13,22.89,0.24,1.05,39349.0,91420.4399,,,,,
000066.SZ,20000720,23.15,23.5,22.58,22.82,23.13,-0.31,-1.34,10548.0,24075.7866,,,,,
000066.SZ,20000721,22.8,22.95,22.5,22.59,22.82,-0.23,-1.01,13350.0,30320.881,,,,,
000066.SZ,20000724,22.65,22.89,22.5,22.66,22.59,0.07,0.31,5807.0,13138.203,,,,,
000066.SZ,20000725,22.65,22.8,22.32,22.64,22.66,-0.02,-0.09,7291.0,16431.9215,,,,,
000066.SZ,20000726,22.6,23.0,22.46,22.58,22.64,-0.06,-0.27,9652.0,21879.1803,,,,,
000066.SZ,20000727,22.66,22.9,22.5,22.61,22.58,0.03,0.13,11451.0,25968.2105,,,,,
000066.SZ,20000728,23.06,23.28,22.8,22.84,22.61,0.23,1.02,10957.0,25168.3641,,,,,
000066.SZ,20000731,22.95,23.43,22.64,23.32,22.84,0.48,2.1,16703.0,38415.0136,,,,,
000066.SZ,20000801,23.41,23.58,23.1,23.17,23.32,-0.15,-0.64,12118.0,28207.3692,,,,,
000066.SZ,20000802,23.17,24.68,23.15,24.31,23.17,1.14,4.92,62591.0,150228.5306,,,,,
000066.SZ,20000803,24.35,24.99,24.0,24.78,24.31,0.47,1.93,51524.0,127437.7568,,,,,
000066.SZ,20000804,24.85,26.2,24.85,25.23,24.78,0.45,1.82,82357.0,210682.3004,,,,,
000066.SZ,20000807,25.31,26.5,25.31,26.5,25.23,1.27,5.03,66855.0,174667.9229,,,,,
000066.SZ,20000808,26.88,28.15,26.8,26.91,26.5,0.41,1.55,118566.0,324019.1005,,,,,
000066.SZ,20000809,26.95,27.7,26.5,27.4,26.91,0.49,1.82,64605.0,175906.1923,,,,,
000066.SZ,20000810,27.6,28.0,27.25,27.91,27.4,0.51,1.86,60718.0,168836.5122,,,,,
000066.SZ,20000811,27.92,28.1,26.79,26.87,27.91,-1.04,-3.73,59299.0,161748.0998,,,,,
000066.SZ,20000814,26.87,27.08,26.23,26.61,26.87,-0.26,-0.97,30323.0,80641.8993,,,,,
000066.SZ,20000815,26.5,27.19,26.5,26.74,26.61,0.13,0.49,19202.0,51486.1274,,,,,
000066.SZ,20000816,26.8,26.98,26.2,26.31,26.74,-0.43,-1.61,21308.0,56351.5982,,,,,
000066.SZ,20000817,26.2,26.79,26.08,26.33,26.31,0.02,0.08,14807.0,39005.5241,,,,,
000066.SZ,20000818,26.36,26.5,25.75,25.79,26.33,-0.54,-2.05,20994.0,54731.2811,,,,,
000066.SZ,20000821,25.2,25.73,24.8,25.09,25.79,-0.7,-2.71,27618.0,69657.9112,,,,,
000066.SZ,20000822,25.0,25.59,24.85,25.0,25.09,-0.09,-0.36,21282.0,53626.8009,,,,,
000066.SZ,20000823,24.99,25.38,23.58,24.64,25.0,-0.36,-1.44,40323.0,98441.2557,,,,,
000066.SZ,20000824,24.7,24.97,24.4,24.83,24.64,0.19,0.77,16981.0,42016.8824,,,,,
000066.SZ,20000825,24.84,25.76,24.84,25.69,24.83,0.86,3.46,22589.0,57473.4734,,,,,
000066.SZ,20000828,25.85,26.17,25.66,25.83,25.69,0.14,0.55,13771.0,35571.9611,,,,,
000066.SZ,20000829,25.89,26.0,25.18,25.35,25.83,-0.48,-1.86,11255.0,28606.253,,,,,
000066.SZ,20000830,25.3,25.41,24.9,24.92,25.35,-0.43,-1.7,13414.0,33586.7092,,,,,
000066.SZ,20000831,24.8,24.8,24.1,24.11,24.92,-0.81,-3.25,18240.0,44466.0606,,,,,
000066.SZ,20000901,23.9,24.06,23.43,23.51,24.11,-0.6,-2.49,20068.0,47749.2885,,,,,
000066.SZ,20000904,23.49,24.04,23.2,24.03,23.51,0.52,2.21,12177.0,28682.7266,,,,,
000066.SZ,20000905,24.02,24.11,23.16,23.36,24.03,-0.67,-2.79,10452.0,24632.6543,,,,,
000066.SZ,20000906,23.06,23.98,23.01,23.38,23.36,0.02,0.09,9131.03,21343.3029,,,,,
000066.SZ,20000907,23.48,24.0,23.3,23.55,23.38,0.17,0.73,6724.0,15891.2178,,,,,
000066.SZ,20000908,23.58,24.19,23.56,23.81,23.55,0.26,1.1,10301.0,24566.369,,,,,
000066.SZ,20000911,23.81,23.98,23.5,23.58,23.81,-0.23,-0.97,5166.0,12233.4503,,,,,
000066.SZ,20000912,23.65,23.65,23.28,23.39,23.58,-0.19,-0.81,6403.0,14969.8727,,,,,
000066.SZ,20000913,23.39,23.87,23.23,23.5,23.39,0.11,0.47,5706.0,13423.9374,,,,,
000066.SZ,20000914,23.46,23.8,23.41,23.49,23.5,-0.01,-0.04,4523.0,10652.6475,,,,,
000066.SZ,20000915,23.49,23.49,23.05,23.23,23.49,-0.26,-1.11,6159.0,14306.0156,,,,,
000066.SZ,20000918,23.0,23.2,22.5,22.53,23.23,-0.7,-3.01,12576.0,28489.941,,,,,
000066.SZ,20000919,22.33,22.33,21.8,21.88,22.53,-0.65,-2.89,14232.0,31345.3634,,,,,
000066.SZ,20000920,21.88,22.3,21.8,22.1,21.88,0.22,1.01,8515.0,18724.2606,,,,,
000066.SZ,20000921,22.2,22.3,21.8,21.87,22.1,-0.23,-1.04,5557.0,12196.4268,,,,,
000066.SZ,20000922,21.8,21.8,21.6,21.65,21.87,-0.22,-1.01,6157.0,13350.5841,,,,,
000066.SZ,20000925,21.65,21.78,21.3,21.32,21.65,-0.33,-1.52,6640.0,14240.4765,,,,,
000066.SZ,20000926,21.33,21.75,21.3,21.42,21.32,0.1,0.47,8395.0,17970.5611,,,,,
000066.SZ,20000927,21.5,22.28,21.5,22.09,21.42,0.67,3.13,7893.0,17368.5165,,,,,
000066.SZ,20000928,22.25,22.35,21.8,21.86,22.09,-0.23,-1.04,6096.0,13417.667,,,,,
000066.SZ,20000929,21.86,22.3,21.8,22.16,21.86,0.3,1.37,4742.0,10513.1509,,,,,
000066.SZ,20001009,22.23,22.38,21.8,22.06,22.16,-0.1,-0.45,3462.0,7598.2232,,,,,
000066.SZ,20001010,22.1,22.29,21.8,22.2,22.06,0.14,0.63,3457.0,7643.483,,,,,
000066.SZ,20001011,22.25,22.6,22.06,22.4,22.2,0.2,0.9,6626.0,14857.7126,,,,,
000066.SZ,20001012,22.18,22.28,21.83,21.85,22.4,-0.55,-2.46,5594.0,12285.1999,,,,,
000066.SZ,20001013,21.99,22.08,21.5,21.73,21.85,-0.12,-0.55,5928.0,12856.8631,,,,,
000066.SZ,20001016,21.55,21.7,21.3,21.35,21.73,-0.38,-1.75,5310.0,11434.2782,,,,,
000066.SZ,20001017,21.35,21.68,21.35,21.6,21.35,0.25,1.17,3476.0,7478.554,,,,,
000066.SZ,20001018,21.61,22.2,21.51,22.17,21.6,0.57,2.64,6358.0,13982.2082,,,,,
000066.SZ,20001019,22.3,22.35,21.9,21.98,22.17,-0.19,-0.86,3887.0,8566.6258,,,,,
000066.SZ,20001020,22.0,23.33,21.88,23.2,21.98,1.22,5.55,23942.0,54882.4416,,,,,
000066.SZ,20001023,23.3,23.45,22.7,22.8,23.2,-0.4,-1.72,13850.0,31697.6358,,,,,
000066.SZ,20001024,22.8,23.0,22.4,22.51,22.8,-0.29,-1.27,6105.0,13785.251,,,,,
000066.SZ,20001025,22.56,22.96,22.25,22.62,22.51,0.11,0.49,8225.0,18624.679,,,,,
000066.SZ,20001026,22.55,22.65,22.2,22.25,22.62,-0.37,-1.64,6501.0,14532.7471,,,,,
000066.SZ,20001027,22.1,22.3,21.98,22.11,22.25,-0.14,-0.63,5684.0,12560.8717,,,,,
000066.SZ,20001030,22.05,22.05,21.72,21.88,22.11,-0.23,-1.04,7661.0,16711.3101,,,,,
000066.SZ,20001031,21.88,21.95,21.7,21.73,21.88,-0.15,-0.69,6995.0,15217.5558,,,,,
000066.SZ,20001101,21.73,22.15,21.72,22.0,21.73,0.27,1.24,3088.0,6782.8809,,,,,
000066.SZ,20001102,22.0,22.19,21.98,22.0,22.0,0.0,0.0,6673.0,14726.9785,,,,,
000066.SZ,20001103,22.0,22.0,21.75,21.82,22.0,-0.18,-0.82,4542.0,9938.5811,,,,,
000066.SZ,20001106,21.83,22.19,21.7,21.92,21.82,0.1,0.46,4681.0,10254.3628,,,,,
000066.SZ,20001107,21.92,22.38,21.9,22.08,21.92,0.16,0.73,5560.0,12316.7413,,,,,
000066.SZ,20001108,22.08,22.6,22.05,22.53,22.08,0.45,2.04,6798.0,15264.5878,,,,,
000066.SZ,20001109,22.55,23.18,22.5,22.97,22.53,0.44,1.95,15354.0,35130.2169,,,,,
000066.SZ,20001110,23.1,23.2,22.82,22.89,22.97,-0.08,-0.35,17072.0,39285.5032,,,,,
000066.SZ,20001113,22.95,24.3,22.95,23.8,22.89,0.91,3.98,31367.0,74321.0015,,,,,
000066.SZ,20001114,23.82,23.9,23.18,23.55,23.8,-0.25,-1.05,13548.0,31841.5234,,,,,
000066.SZ,20001115,23.57,23.73,22.96,23.02,23.55,-0.53,-2.25,14393.0,33380.0348,,,,,
000066.SZ,20001116,23.0,23.45,22.88,23.02,23.02,0.0,0.0,8934.0,20621.858,,,,,
000066.SZ,20001117,23.1,23.2,22.86,22.94,23.02,-0.08,-0.35,12274.0,28193.5393,,,,,
000066.SZ,20001120,22.9,22.9,22.45,22.61,22.94,-0.33,-1.44,10422.63,23554.4745,,,,,
000066.SZ,20001121,22.55,23.13,22.55,22.87,22.61,0.26,1.15,12386.28,28373.9845,,,,,
000066.SZ,20001122,22.87,23.65,22.65,23.5,22.87,0.63,2.75,43208.9,100228.3763,,,,,
000066.SZ,20001123,23.6,23.8,23.0,23.23,23.5,-0.27,-1.15,14000.72,32802.274,,,,,
000066.SZ,20001124,23.0,23.35,22.45,22.5,23.23,-0.73,-3.14,13259.49,30230.3488,,,,,
000066.SZ,20001127,22.3,22.58,22.08,22.28,22.5,-0.22,-0.98,8261.39,18412.6157,,,,,
000066.SZ,20001128,22.31,22.6,22.3,22.5,22.28,0.22,0.99,6729.79,15100.4236,,,,,
000066.SZ,20001129,22.6,22.6,22.3,22.36,22.5,-0.14,-0.62,6022.65,13488.3698,,,,,
000066.SZ,20001130,22.3,22.5,22.22,22.27,22.36,-0.09,-0.4,5256.74,11731.9854,,,,,
000066.SZ,20001201,22.27,22.46,22.12,22.19,22.27,-0.08,-0.36,8351.38,18581.9173,,,,,
000066.SZ,20001204,22.2,22.35,21.96,22.08,22.19,-0.11,-0.5,10695.51,23598.4768,,,,,
000066.SZ,20001205,22.1,22.3,21.97,22.16,22.08,0.08,0.36,7369.71,16286.3025,,,,,
000066.SZ,20001206,22.23,22.3,21.9,21.94,22.16,-0.22,-0.99,9500.0,20925.0853,,,,,
000066.SZ,20001207,21.94,22.08,21.78,21.85,21.94,-0.09,-0.41,6250.9,13684.6396,,,,,
000066.SZ,20001208,21.85,22.0,21.82,21.98,21.85,0.13,0.6,4551.19,9983.6702,,,,,
000066.SZ,20001211,21.9,21.98,21.45,21.65,21.98,-0.33,-1.5,9338.42,20158.2018,,,,,
000066.SZ,20001212,21.65,21.98,21.6,21.91,21.65,0.26,1.2,4530.56,9841.1941,,,,,
000066.SZ,20001213,21.5,21.98,21.5,21.73,21.91,-0.18,-0.82,4052.72,8822.6663,,,,,
000066.SZ,20001214,21.75,21.94,21.59,21.6,21.73,-0.13,-0.6,4570.0,9902.6538,,,,,
000066.SZ,20001215,21.61,21.71,21.48,21.54,21.6,-0.06,-0.28,6994.37,15053.9024,,,,,
000066.SZ,20001218,21.5,21.8,21.4,21.67,21.54,0.13,0.6,7425.38,15990.6155,,,,,
000066.SZ,20001219,21.85,22.04,21.45,21.65,21.67,-0.02,-0.09,6106.5,13270.767,,,,,
000066.SZ,20001220,21.78,22.23,21.7,22.13,21.65,0.48,2.22,6170.63,13619.62,,,,,
000066.SZ,20001221,22.22,22.51,22.18,22.21,22.13,0.08,0.36,10721.83,23948.0038,,,,,
000066.SZ,20001222,22.22,22.25,21.78,21.8,22.21,-0.41,-1.85,5385.83,11766.614,,,,,
000066.SZ,20001225,21.8,21.8,21.45,21.55,21.8,-0.25,-1.15,10674.41,23014.3362,,,,,
000066.SZ,20001226,21.56,21.69,21.5,21.62,21.55,0.07,0.32,8984.96,19368.628,,,,,
000066.SZ,20001227,21.65,21.68,21.48,21.53,21.62,-0.09,-0.42,6694.59,14409.4348,,,,,
000066.SZ,20001228,21.55,21.6,21.35,21.5,21.53,-0.03,-0.14,7108.35,15263.8296,,,,,
000066.SZ,20001229,21.5,21.7,21.39,21.56,21.5,0.06,0.28,11355.04,24384.3591,,,,,
000066.SZ,20010102,21.6,21.89,21.4,21.89,21.56,0.33,1.53,14254.29,30680.852,,,,,
000066.SZ,20010103,21.95,22.0,21.5,21.76,21.89,-0.13,-0.59,16534.31,35866.4035,,,,,
000066.SZ,20010104,21.86,21.9,21.49,21.5,21.76,-0.26,-1.19,15537.81,33555.3309,,,,,
000066.SZ,20010105,21.5,21.59,20.95,20.98,21.5,-0.52,-2.42,34704.29,73381.4101,,,,,
000066.SZ,20010108,20.9,20.9,18.88,19.04,20.98,-1.94,-9.25,53848.1,104530.1658,,,,,
000066.SZ,20010109,18.8,18.85,17.7,18.06,19.04,-0.98,-5.15,39250.28,71169.4378,,,,,
000066.SZ,20010110,18.0,19.34,17.76,18.84,18.06,0.78,4.32,27620.01,51715.469,,,,,
000066.SZ,20010111,18.9,19.1,18.6,18.73,18.84,-0.11,-0.58,11591.05,21781.3632,,,,,
000066.SZ,20010112,18.74,18.8,18.28,18.39,18.73,-0.34,-1.82,9393.09,17274.0643,,,,,
000066.SZ,20010115,18.15,18.18,17.75,17.8,18.39,-0.59,-3.21,16317.72,29214.6712,,,,,
000066.SZ,20010116,17.8,18.2,17.7,18.0,17.8,0.2,1.12,10093.71,18138.0312,,,,,
000066.SZ,20010117,18.2,18.2,17.8,17.86,18.0,-0.14,-0.78,8768.16,15694.3371,,,,,
000066.SZ,20010118,18.0,18.25,17.88,18.2,17.86,0.34,1.9,10183.77,18336.7013,,,,,
000066.SZ,20010119,18.25,18.52,18.17,18.25,18.2,0.05,0.27,13976.29,25618.2046,,,,,
000066.SZ,20010205,18.35,18.5,17.6,17.69,18.25,-0.56,-3.07,9137.12,16299.9717,,,,,
000066.SZ,20010206,17.7,17.75,16.85,17.1,17.69,-0.59,-3.34,10758.46,18452.0364,,,,,
000066.SZ,20010207,17.1,17.15,16.59,16.7,17.1,-0.4,-2.34,9768.63,16352.89,,,,,
000066.SZ,20010208,16.75,16.8,16.25,16.27,16.7,-0.43,-2.57,10413.96,17110.1575,,,,,
000066.SZ,20010209,16.2,16.8,16.18,16.5,16.27,0.23,1.41,12352.61,20286.8574,,,,,
000066.SZ,20010212,16.53,16.56,16.02,16.15,16.5,-0.35,-2.12,12979.86,21010.1211,,,,,
000066.SZ,20010213,16.18,16.5,16.18,16.39,16.15,0.24,1.49,11852.96,19432.6624,,,,,
000066.SZ,20010214,16.39,16.74,16.28,16.7,16.39,0.31,1.89,5329.22,8786.7395,,,,,
000066.SZ,20010215,16.75,16.78,16.2,16.35,16.7,-0.35,-2.1,5793.72,9526.4639,,,,,
000066.SZ,20010216,16.22,16.55,16.08,16.52,16.35,0.17,1.04,9104.62,14808.4982,,,,,
000066.SZ,20010219,16.63,16.75,16.28,16.7,16.52,0.18,1.09,5268.66,8770.3805,,,,,
000066.SZ,20010220,16.65,16.98,16.5,16.73,16.7,0.03,0.18,11753.48,19683.6272,,,,,
000066.SZ,20010221,16.7,16.7,16.16,16.3,16.73,-0.43,-2.57,7044.55,11510.6347,,,,,
000066.SZ,20010222,16.2,16.45,16.1,16.3,16.3,0.0,0.0,4848.7,7933.9954,,,,,
000066.SZ,20010223,16.32,16.48,16.24,16.45,16.3,0.15,0.92,4661.76,7636.6678,,,,,
000066.SZ,20010226,16.51,17.0,16.51,17.0,16.45,0.55,3.34,11273.39,18999.5628,,,,,
000066.SZ,20010227,17.05,17.28,16.9,16.99,17.0,-0.01,-0.06,13790.06,23511.7821,,,,,
000066.SZ,20010228,17.02,17.09,16.8,16.88,16.99,-0.11,-0.65,3763.88,6354.9102,,,,,
000066.SZ,20010301,16.9,16.9,16.6,16.74,16.88,-0.14,-0.83,6465.34,10814.5836,,,,,
000066.SZ,20010302,16.7,16.93,16.63,16.89,16.74,0.15,0.9,8306.08,14021.0422,,,,,
000066.SZ,20010305,16.98,17.0,16.81,16.88,16.89,-0.01,-0.06,5109.53,8624.2232,,,,,
000066.SZ,20010306,16.88,16.88,16.6,16.8,16.88,-0.08,-0.47,4328.95,7241.5369,,,,,
000066.SZ,20010307,16.8,16.88,16.7,16.76,16.8,-0.04,-0.24,3882.27,6515.8608,,,,,
