ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20180112,46.58,47.46,45.58,45.69,46.86,-1.17,-2.5,37649.03,174475.051,1.0,20.164173176221368,20.55695308707357,20.945319740500462,20.115627344543007
002913.SZ,20180115,45.68,45.8,43.5,43.81,45.69,-1.88,-4.11,41200.5,181975.428,1.0,19.33448078026392,20.159759918796063,20.21271900789973,19.19766980007944
002913.SZ,20180116,43.83,45.1,43.8,44.42,43.81,0.61,1.39,32219.94,143220.492,1.0,19.60368948320756,19.343307295114524,19.90379098812834,19.330067522838608
002913.SZ,20180117,44.36,45.8,43.61,45.42,44.42,1.0,2.25,43036.77,193426.133,1.0,20.04501522573812,19.577209938655724,20.21271900789973,19.246215631757803
002913.SZ,20180118,45.17,45.65,44.63,44.84,45.42,-0.58,-1.28,27663.55,124392.969,1.0,19.7890462950704,19.93468379010548,20.146520146520142,19.696367889138976
002913.SZ,20180119,44.88,46.45,44.88,45.42,44.84,0.58,1.29,38920.28,177681.128,1.0,20.04501522573812,19.806699324771618,20.4995807405446,19.806699324771618
002913.SZ,20180122,45.12,45.12,43.52,44.32,45.42,-1.1,-2.42,24692.86,109160.434,1.0,19.5595569089545,19.91261750297895,19.91261750297895,19.206496314930053
002913.SZ,20180123,44.04,44.86,43.77,44.53,44.32,0.21,0.47,25623.66,113561.814,1.0,19.65223531488592,19.435985701045944,19.797872809921003,19.31682775056269
002913.SZ,20180124,44.35,45.35,44.16,44.89,44.53,0.36,0.81,26812.11,120204.639,1.0,19.811112582196923,19.57279668123041,20.01412242376098,19.48894479014961
002913.SZ,20180125,44.7,45.34,44.15,44.17,44.89,-0.72,-1.6,27508.0,123060.927,1.0,19.49335804757492,19.727260691116115,20.009709166335675,19.484531532724304
002913.SZ,20180126,44.0,44.45,43.11,43.22,44.17,-0.95,-2.15,30029.5,131172.544,1.0,19.074098592170884,19.41833267134472,19.61692925548348,19.02555276049252
002913.SZ,20180129,43.25,44.0,43.01,43.41,43.22,0.19,0.44,17154.72,74445.566,1.0,19.15795048325169,19.0873383644468,19.41833267134472,18.981420186239465
002913.SZ,20180130,43.21,43.62,43.05,43.32,43.41,-0.09,-0.21,14569.59,62972.856,1.0,19.11823116642394,19.06968533474558,19.25062888918311,18.999073215940687
002913.SZ,20180131,43.14,43.18,40.61,40.86,43.32,-2.46,-5.68,28725.31,119259.401,1.0,18.03256983979876,19.03879253276844,19.056445562469666,17.922238404166116
002913.SZ,20180201,40.86,41.24,37.02,37.78,40.86,-3.08,-7.54,32255.83,125923.149,1.0,16.673286552804626,18.03256983979876,18.20027362196037,16.3378789884814
002913.SZ,20180202,38.0,38.42,36.9,37.72,37.78,-0.06,-0.16,19644.54,74309.704,1.0,16.646807008252793,16.77037821616135,16.955735028024186,16.28491989937773
002913.SZ,20180205,36.99,37.98,36.8,37.22,37.72,-0.5,-1.33,16756.45,62690.114,1.0,16.42614413698751,16.324639216205483,16.761551701310736,16.240787325124675
002913.SZ,20180206,36.5,37.0,33.5,33.5,37.22,-3.72,-9.99,27273.05,96228.847,1.0,14.784412374773822,16.108389602365506,16.32905247363079,14.784412374773822
002913.SZ,20180207,34.6,34.9,32.11,34.19,33.5,0.69,2.06,25662.5,87272.364,1.0,15.088927137119908,15.26987069155744,15.402268414316609,14.17096959265634
002913.SZ,20180208,33.89,34.85,33.85,34.37,34.19,0.18,0.53,19102.95,65860.801,1.0,15.16836577077541,14.95652941436074,15.38020212719008,14.93887638465952
002913.SZ,20180209,33.3,33.68,32.5,33.08,34.37,-1.29,-3.75,19527.3,64753.965,1.0,14.599055562910983,14.696147226267708,14.863851008429323,14.34308663224326
002913.SZ,20180212,33.61,34.39,33.3,34.05,33.08,0.97,2.93,16228.0,55216.751,1.0,15.02714153316563,14.832958206452185,15.177192285626022,14.696147226267708
002913.SZ,20180213,34.12,34.35,33.69,33.77,34.05,-0.28,-0.82,15621.61,53144.991,1.0,14.903570325257077,15.05803433514277,15.1595392559248,14.868264265854627
002913.SZ,20180214,33.7,34.05,33.6,33.61,33.77,-0.16,-0.47,8668.44,29301.857,1.0,14.832958206452185,14.872677523279936,15.02714153316563,14.82854494902688
002913.SZ,20180222,33.98,34.36,33.78,34.22,33.61,0.61,1.81,11762.03,40166.661,1.0,15.102166909395828,14.99624873118849,15.163952513350106,14.90798358268238
002913.SZ,20180223,34.15,35.12,34.0,34.83,34.22,0.61,1.78,18110.24,62841.545,1.0,15.371375612339468,15.071274107418686,15.49936007767333,15.005075246039103
002913.SZ,20180226,35.32,36.55,35.31,36.35,34.83,1.52,4.36,28799.96,103856.116,1.0,16.042190740985923,15.587625226179444,16.130455889492033,15.58321196875414
002913.SZ,20180227,36.16,36.35,35.83,36.02,36.35,-0.33,-0.91,21465.0,77470.208,1.0,15.89655324595084,15.958338849905116,16.042190740985923,15.81270135487003
002913.SZ,20180228,35.45,35.67,35.2,35.4,36.02,-0.62,-1.72,15830.87,56151.882,1.0,15.622931285581888,15.64499757270842,15.742089236065144,15.534666137075778
002913.SZ,20180301,35.11,36.35,35.02,35.99,35.4,0.59,1.67,17179.14,61620.763,1.0,15.88331347367492,15.494946820248026,16.042190740985923,15.455227503420277
002913.SZ,20180302,35.69,36.13,35.07,35.13,35.99,-0.86,-2.39,16789.91,59761.647,1.0,15.50377333509864,15.750915750915752,15.9450990776292,15.477293790546804
002913.SZ,20180305,35.05,37.87,35.05,37.19,35.13,2.06,5.86,38743.46,142140.104,1.0,16.412904364711594,15.468467275696192,16.713005869632376,15.468467275696192
002913.SZ,20180306,36.94,37.55,36.83,37.05,37.19,-0.14,-0.38,29854.73,110774.523,1.0,16.351118760757316,16.302572929078952,16.571781632022596,16.25402709740059
002913.SZ,20180307,40.76,40.76,40.76,40.76,37.05,3.71,10.01,24287.79,98997.032,1.0,17.9884372655457,17.9884372655457,17.9884372655457,17.9884372655457
002913.SZ,20180308,43.3,44.84,42.01,44.84,40.76,4.08,10.01,125698.68,551405.993,1.0,19.7890462950704,19.10940465157333,19.7890462950704,18.540094443708902
002913.SZ,20180309,44.0,48.28,43.22,45.38,44.84,0.54,1.2,153902.35,702704.303,1.0,20.027362196036897,19.41833267134472,21.307206849375525,19.074098592170884
002913.SZ,20180312,45.4,47.49,45.01,46.79,45.38,1.41,3.11,112859.73,524152.803,1.0,20.64963149300499,20.036188710887508,20.958559512776382,19.86407167130059
002913.SZ,20180313,46.0,46.19,44.6,44.66,46.79,-2.13,-4.55,74998.29,339074.47,1.0,19.70960766141489,20.30098415640585,20.38483604748665,19.68312811686306
002913.SZ,20180314,43.79,44.84,42.9,43.88,44.66,-0.78,-1.75,62911.04,275345.994,1.0,19.36537358224105,19.325654265413306,19.7890462950704,18.932874354561104
002913.SZ,20180315,43.01,43.05,39.63,40.92,43.88,-2.96,-6.75,71864.53,297050.275,1.0,18.05904938435059,18.981420186239465,18.999073215940687,17.489739176486168
002913.SZ,20180316,40.77,44.86,40.76,43.4,40.92,2.48,6.06,78722.04,337251.532,1.0,19.153537225826383,17.992850522971008,19.797872809921003,17.9884372655457
002913.SZ,20180319,42.81,44.32,41.58,43.5,43.4,0.1,0.23,52149.45,224928.854,1.0,19.19766980007944,18.893155037733354,19.5595569089545,18.35032437442076
002913.SZ,20180320,42.44,43.68,41.73,43.4,43.5,-0.1,-0.23,40112.0,171534.279,1.0,19.153537225826383,18.729864512997043,19.27710843373494,18.416523235800344
002913.SZ,20180321,43.78,44.78,42.09,42.13,43.4,-1.27,-2.93,50838.54,221815.638,1.0,18.59305353281257,19.321241007988,19.76256675051856,18.57540050311135
002913.SZ,20180322,42.15,43.44,42.15,42.7,42.13,0.57,1.35,34073.62,145774.311,1.0,18.844609206055,18.60188004766318,19.171190255527605,18.60188004766318
002913.SZ,20180323,40.7,40.78,38.43,38.43,42.7,-4.27,-10.0,48472.43,190733.302,1.0,16.960148285449492,17.96195772099387,17.997263780396313,16.960148285449492
002913.SZ,20180326,37.0,39.46,35.99,39.37,38.43,0.94,2.45,37181.07,140629.667,1.0,17.374994483428218,16.32905247363079,17.41471380025597,15.88331347367492
002913.SZ,20180327,39.9,41.51,39.8,40.63,39.37,1.26,3.2,47232.1,192263.752,1.0,17.93106491901673,17.608897126969417,18.319431572443623,17.564764552716362
002913.SZ,20180328,39.48,40.93,39.4,39.85,40.63,-0.78,-1.92,30754.22,123572.39,1.0,17.58683083984289,17.42354031510658,18.063462641775896,17.388234255704138
002913.SZ,20180329,40.35,41.73,40.18,40.63,39.85,0.78,1.96,40822.83,167420.138,1.0,17.93106491901673,17.807493711108172,18.416523235800344,17.732468334877975
002913.SZ,20180330,41.09,43.5,40.97,43.32,40.63,2.69,6.62,65229.94,277328.052,1.0,19.11823116642394,18.134074760580788,19.19766980007944,18.08111567147712
002913.SZ,20180402,43.31,45.38,42.6,44.11,43.32,0.79,1.82,77422.1,341115.755,1.0,19.46687850302308,19.11381790899864,20.027362196036897,18.80047663180193
002913.SZ,20180403,42.89,43.68,42.25,43.17,44.11,-0.94,-2.13,45625.67,196030.453,1.0,19.05203230504436,18.9284610971358,19.27710843373494,18.64601262191624
002913.SZ,20180404,43.92,44.25,42.8,42.9,43.17,-0.27,-0.63,43568.11,189751.814,1.0,18.932874354561104,19.38302661194228,19.528664106977363,18.888741780308045
002913.SZ,20180409,42.3,44.0,41.52,43.97,42.9,1.07,2.49,40207.4,172995.85,1.0,19.405092899068805,18.66807890904277,19.41833267134472,18.32384482986893
002913.SZ,20180410,44.32,44.66,41.96,42.96,43.97,-1.01,-2.3,44807.02,193325.83,1.0,18.959353899112937,19.5595569089545,19.70960766141489,18.51802815658237
002913.SZ,20180411,42.79,43.8,42.76,42.98,42.96,0.02,0.05,37317.19,161696.911,1.0,18.968180413963548,18.88432852288274,19.330067522838608,18.871088750606823
002913.SZ,20180412,42.95,44.98,42.68,44.49,42.98,1.51,3.51,67445.87,297799.685,1.0,19.6345822851847,18.95494064168763,19.85083189902467,18.83578269120438
002913.SZ,20180413,44.25,45.67,44.0,44.49,44.49,0.0,0.0,72348.37,324934.145,1.0,19.6345822851847,19.528664106977363,20.15534666137076,19.41833267134472
002913.SZ,20180416,43.49,43.49,42.28,42.71,44.49,-1.78,-4.0,44194.97,189153.492,1.0,18.849022463480296,19.193256542654137,19.193256542654137,18.659252394192155
002913.SZ,20180417,42.77,43.97,40.55,40.6,42.71,-2.11,-4.94,46492.28,197374.548,1.0,17.91782514674081,18.87550200803213,19.405092899068805,17.895758859614283
002913.SZ,20180418,41.17,43.7,39.8,42.9,40.6,2.3,5.67,44363.98,185994.571,1.0,18.932874354561104,18.169380819983232,19.285934948585552,17.564764552716362
002913.SZ,20180419,42.71,44.68,42.38,44.18,42.9,1.28,2.98,57977.77,254308.83,1.0,19.49777130500022,18.849022463480296,19.718434176265504,18.703384968445214
002913.SZ,20180420,43.7,46.6,42.87,45.0,44.18,0.82,1.86,80474.55,359372.535,1.0,19.859658413875284,19.285934948585552,20.565779601924184,18.919634582285184
002913.SZ,20180423,44.0,44.44,40.5,41.81,45.0,-3.19,-7.09,60789.28,254856.696,1.0,18.451829295202792,19.41833267134472,19.612515998058168,17.873692572487755
002913.SZ,20180424,41.6,45.99,41.12,45.99,41.81,4.18,10.0,65897.24,294826.446,1.0,20.29657089898054,18.359150889271373,20.29657089898054,18.1473145328567
002913.SZ,20180425,48.4,49.53,46.73,47.38,45.99,1.39,3.02,158005.85,759400.909,1.0,20.91001368109802,21.36016593847919,21.85886402753873,20.623151948453152
002913.SZ,20180426,46.78,47.48,44.7,44.76,47.38,-2.62,-5.53,87193.91,402694.724,1.0,19.753740235667948,20.645218235579684,20.95414625535108,19.727260691116115
002913.SZ,20180427,44.84,45.33,42.08,42.82,44.76,-1.94,-4.33,63297.91,274879.659,1.0,18.89756829515866,19.7890462950704,20.00529590891037,18.57098724568604
002913.SZ,20180502,43.09,43.67,41.68,42.78,42.82,-0.04,-0.09,36922.23,158137.86,1.0,18.87991526545744,19.016726245641912,19.27269517630964,18.394456948673817
002913.SZ,20180503,43.19,46.25,42.56,45.69,42.78,2.91,6.8,73501.01,327856.609,1.0,20.164173176221368,19.060858819894964,20.411315592038484,18.78282360210072
002913.SZ,20180504,45.0,45.45,43.78,44.27,45.69,-1.42,-3.11,53098.43,237136.573,1.0,19.53749062182797,19.859658413875284,20.05825499801404,19.321241007988
002913.SZ,20180507,44.72,46.23,44.72,45.28,44.27,1.01,2.28,57126.82,260592.962,1.0,19.98322962178384,19.73608720596673,20.40248907718788,19.73608720596673
002913.SZ,20180508,45.07,46.99,45.01,46.85,45.28,1.57,3.47,69862.35,322310.975,1.0,20.676111037556822,19.890551215852422,20.737896641511103,19.86407167130059
002913.SZ,20180509,46.6,46.6,45.67,46.45,46.85,-0.4,-0.85,44418.59,204792.508,1.0,20.4995807405446,20.565779601924184,20.565779601924184,20.15534666137076
002913.SZ,20180510,46.4,46.59,44.77,45.45,46.45,-1.0,-2.15,41840.53,190443.061,1.0,20.05825499801404,20.47751445341807,20.56136634449888,19.758153493093257
002913.SZ,20180511,45.66,46.46,45.0,45.22,45.45,-0.23,-0.51,31621.42,144612.186,1.0,19.956750077232005,20.15093340394545,20.503993997969904,19.859658413875284
002913.SZ,20180514,46.56,48.0,45.3,45.49,45.22,0.27,0.6,58558.67,272145.782,1.0,20.075908027715258,20.54812657222296,21.183635641466967,19.99205613663445
002913.SZ,20180515,44.6,45.05,43.09,44.95,45.49,-0.54,-1.19,48300.29,212548.602,1.0,19.83759212674876,19.68312811686306,19.88172470100181,19.016726245641912
002913.SZ,20180516,44.2,44.4,43.23,43.37,44.95,-1.58,-3.52,32853.73,144043.048,1.0,19.140297453550467,19.506597819850835,19.594862968356946,19.078511849596183
002913.SZ,20180517,43.37,44.27,43.31,43.67,43.37,0.3,0.69,19306.45,84524.646,1.0,19.27269517630964,19.140297453550467,19.53749062182797,19.11381790899864
002913.SZ,20180518,43.9,43.9,42.51,43.48,43.67,-0.19,-0.44,24549.53,106085.557,1.0,19.188843285228828,19.374200097091663,19.374200097091663,18.76075731497418
002913.SZ,20180521,43.91,44.91,43.9,44.59,43.48,1.11,2.55,34716.89,154339.328,1.0,19.67871485943776,19.37861335451697,19.81993909704753,19.374200097091663
002913.SZ,20180522,44.75,46.45,44.41,46.3,44.59,1.71,3.83,57797.1,265003.755,1.0,20.43338187916501,19.74932697824264,20.4995807405446,19.59927622578225
002913.SZ,20180523,45.91,48.4,45.7,45.99,46.3,-0.31,-0.67,74346.27,347309.144,1.0,20.29657089898054,20.261264839578093,21.36016593847919,20.16858643364668
002913.SZ,20180524,45.67,48.99,45.67,47.07,45.99,1.08,2.35,89633.26,426225.677,1.0,20.773202700913547,20.15534666137076,21.620548126572224,20.15534666137076
002913.SZ,20180525,46.38,48.97,46.19,47.98,47.07,0.91,1.93,90363.55,430434.73,1.0,21.17480912661636,20.46868793856746,21.611721611721613,20.38483604748665
002913.SZ,20180528,47.98,49.8,46.1,47.05,47.98,-0.93,-1.94,72639.29,346853.964,1.0,20.764376186062933,21.17480912661636,21.97802197802197,20.3451167306589
002913.SZ,20180529,45.9,47.2,45.5,45.69,47.05,-1.36,-2.89,47753.08,220534.008,1.0,20.164173176221368,20.256851582152787,20.83057504744252,20.080321285140563
002913.SZ,20180530,44.5,44.5,41.12,41.12,45.69,-4.57,-10.0,59143.01,252372.46,1.0,18.1473145328567,19.63899554261,19.63899554261,18.1473145328567
002913.SZ,20180531,41.93,42.85,41.55,42.33,41.12,1.21,2.94,39140.22,165771.427,1.0,18.68131868131868,18.50478838430646,18.910808067434576,18.337084602144845
002913.SZ,20180601,41.91,42.54,39.99,41.1,42.33,-1.23,-2.91,34641.02,143257.33,1.0,18.138488018006093,18.495961869455847,18.773997087250105,17.64861644379717
002913.SZ,20180604,41.5,42.3,41.02,41.73,40.79,0.94,2.3,25843.65,107916.214,1.008,18.56385542168675,18.461538461538463,18.817423540315108,18.248007414272475
002913.SZ,20180605,42.01,43.48,42.0,43.29,41.73,1.56,3.74,33125.3,141730.234,1.008,19.257831325301204,18.68841519925857,19.342354031510656,18.683966635773867
002913.SZ,20180606,43.59,47.62,43.28,45.97,43.29,2.68,6.19,66864.5,306195.154,1.008,20.450046339202967,19.39128822984245,21.1840593141798,19.2533827618165
002913.SZ,20180607,46.13,48.57,44.83,46.65,45.97,0.68,1.48,72651.21,337871.374,1.008,20.75254865616312,20.5212233549583,21.606672845227063,19.942910101946246
002913.SZ,20180608,46.02,50.55,45.71,48.21,46.65,1.56,3.34,111860.48,543441.327,1.008,21.446524559777576,20.47228915662651,22.48748841519926,20.33438368860056
002913.SZ,20180611,47.67,49.5,46.6,46.64,48.21,-1.57,-3.26,89432.66,428242.926,1.008,20.748100092678406,21.20630213160334,22.020389249304912,20.73030583873957
002913.SZ,20180612,46.26,49.29,44.44,48.6,46.64,1.96,4.2,103538.75,489629.223,1.008,21.62001853568119,20.5790546802595,21.926969416126045,19.769416126042632
002913.SZ,20180613,47.68,47.9,44.41,44.95,48.6,-3.65,-7.51,81467.98,377034.898,1.008,19.996292863762747,21.210750695088045,21.308619091751623,19.75607043558851
002913.SZ,20180614,44.99,49.45,44.51,49.45,44.95,4.5,10.01,106527.65,511399.036,1.008,21.998146431881377,20.01408711770157,21.998146431881377,19.80055607043559
002913.SZ,20180615,50.99,53.0,47.71,48.2,49.45,-1.25,-2.53,189763.93,966395.438,1.008,21.442075996292868,22.683225208526416,23.57738646895273,21.22409638554217
002913.SZ,20180619,43.38,44.43,43.38,43.38,48.2,-4.82,-10.0,66530.49,289402.577,1.008,19.29786839666358,19.29786839666358,19.764967562557928,19.29786839666358
002913.SZ,20180620,39.53,42.88,39.19,41.38,43.38,-2.0,-4.61,98274.16,402097.514,1.008,18.40815569972197,17.585171455050975,19.075440222428178,17.433920296570896
002913.SZ,20180621,41.02,42.42,37.6,37.74,41.38,-3.64,-8.8,80069.48,320369.271,1.008,16.788878591288235,18.248007414272475,18.870806302131605,16.72659870250232
002913.SZ,20180622,36.45,38.97,36.45,38.29,37.74,0.55,1.46,44146.26,167855.509,1.008,17.033549582947174,16.215013901760894,17.33605189990732,16.215013901760894
002913.SZ,20180625,38.81,39.95,38.31,38.69,38.29,0.4,1.04,45634.33,178419.175,1.008,17.211492122335496,17.264874884151993,17.772011121408717,17.042446709916593
002913.SZ,20180626,38.27,41.63,38.16,41.04,38.69,2.35,6.07,64536.5,259991.548,1.008,18.25690454124189,17.02465245597776,18.51936978683967,16.97571825764597
002913.SZ,20180627,40.96,41.62,40.38,40.85,41.04,-0.19,-0.46,50887.16,208272.646,1.008,18.17238183503244,18.22131603336423,18.51492122335496,17.96329935125116
002913.SZ,20180628,41.2,42.4,40.9,41.1,40.85,0.25,0.61,62033.23,257555.93,1.008,18.28359592215014,18.328081556997223,18.861909175162182,18.19462465245598
002913.SZ,20180629,40.66,42.5,40.66,42.25,41.1,1.15,2.8,55930.51,234753.031,1.008,18.79518072289157,18.087859128822984,18.90639481000927,18.087859128822984
002913.SZ,20180702,41.89,42.88,40.5,40.96,42.25,-1.29,-3.05,52886.96,221770.493,1.008,18.22131603336423,18.63503243744208,19.075440222428178,18.016682113067656
002913.SZ,20180703,41.35,42.86,40.5,42.65,40.96,1.69,4.13,58252.5,245044.796,1.008,18.97312326227989,18.394810009267843,19.06654309545876,18.016682113067656
002913.SZ,20180704,42.3,42.4,39.28,40.0,42.65,-2.65,-6.21,57784.5,235529.711,1.008,17.794253938832252,18.817423540315108,18.861909175162182,17.473957367933274
002913.SZ,20180705,40.0,40.42,38.82,38.98,40.0,-1.02,-2.55,33469.11,132534.91,1.008,17.340500463392033,17.794253938832252,17.981093605189994,17.269323447636705
002913.SZ,20180706,39.13,40.98,38.82,39.8,38.98,0.82,2.1,39905.73,159157.533,1.008,17.70528266913809,17.407228915662653,18.230213160333644,17.269323447636705
002913.SZ,20180709,40.0,41.32,40.0,41.32,39.8,1.52,3.82,39522.98,161322.861,1.008,18.38146431881372,17.794253938832252,18.38146431881372,17.794253938832252
002913.SZ,20180710,41.11,42.3,40.67,42.12,41.32,0.8,1.94,53157.9,221085.976,1.008,18.73734939759036,18.28804448563485,18.817423540315108,18.092307692307696
002913.SZ,20180711,41.01,41.01,38.51,40.1,42.12,-2.02,-4.8,53947.13,215918.864,1.008,17.838739573679334,18.243558850787768,18.243558850787768,17.13141797961075
002913.SZ,20180712,40.8,42.26,40.8,41.7,40.1,1.6,3.99,59356.14,247629.01,1.008,18.550509731232623,18.150139017608897,18.79962928637628,18.150139017608897
002913.SZ,20180713,41.72,42.74,41.2,42.0,41.7,0.3,0.72,50522.41,211848.045,1.008,18.683966635773867,18.55940685820204,19.013160333642265,18.328081556997223
002913.SZ,20180716,42.01,42.72,41.66,42.26,42.0,0.26,0.62,41804.26,176933.732,1.008,18.79962928637628,18.68841519925857,19.00426320667285,18.53271547729379
002913.SZ,20180717,41.9,42.1,40.82,41.96,42.26,-0.3,-0.71,35678.78,148213.949,1.008,18.66617238183504,18.639481000926786,18.72845227062095,18.15903614457832
002913.SZ,20180718,43.16,44.88,42.34,42.4,41.96,0.44,1.05,80045.23,348710.986,1.008,18.861909175162182,19.200000000000003,19.96515291936979,18.835217794253943
002913.SZ,20180719,42.28,43.57,42.22,42.48,42.4,0.08,0.19,48363.27,207044.965,1.008,18.89749768303985,18.80852641334569,19.38239110287304,18.78183503243745
002913.SZ,20180720,41.79,42.2,40.6,41.9,42.48,-0.58,-1.3653,50078.57,207393.36,1.008,18.639481000926786,18.590546802595,18.77293790546803,18.06116774791474
002913.SZ,20180723,41.98,42.58,41.3,41.88,41.9,-0.02,-0.0477,35859.74,150498.466,1.008,18.63058387395737,18.675069508804448,18.941983317886933,18.3725671918443
002913.SZ,20180724,41.96,42.38,41.33,42.25,41.88,0.37,0.8835,39338.6,165047.266,1.008,18.79518072289157,18.66617238183504,18.85301204819277,18.385912882298427
002913.SZ,20180725,42.25,42.96,41.51,41.7,42.25,-0.55,-1.3018,37499.96,158418.106,1.008,18.550509731232623,18.79518072289157,19.11102873030584,18.465987025023168
002913.SZ,20180726,41.5,41.7,39.75,39.82,41.7,-1.88,-4.5084,43610.38,175684.502,1.008,17.71417979610751,18.461538461538463,18.550509731232623,17.68303985171455
002913.SZ,20180727,39.87,40.2,39.49,39.51,39.82,-0.31,-0.7785,20440.64,81343.083,1.008,17.576274328081556,17.736422613531047,17.88322520852642,17.567377201112144
002913.SZ,20180730,39.61,39.97,38.6,38.95,39.51,-0.56,-1.4174,20175.01,78947.5,1.008,17.327154772937906,17.620759962928638,17.78090824837813,17.171455050973126
