ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20140304,36.75,38.49,34.69,35.61,37.18,-1.57,-4.22,62762.59,229338.7424,1.0,21.886908420405653,22.587584511370626,23.657037492317148,21.321450522433928
002719.SZ,20140305,35.58,35.88,34.01,34.48,35.61,-1.13,-3.17,29713.34,103559.2492,1.0,21.19237861094038,21.868469575906577,22.05285802089736,20.903503380454826
002719.SZ,20140306,34.06,36.46,33.33,36.04,34.48,1.56,4.52,39460.97,138571.5071,1.0,22.15119852489244,20.93423478795329,22.409342347879534,20.48555623847572
002719.SZ,20140307,35.8,35.8,33.01,33.35,36.04,-2.69,-7.46,33296.68,114553.188,1.0,20.497848801475108,22.00368776889981,22.00368776889981,20.288875230485555
002719.SZ,20140310,32.66,33.29,31.8,32.45,33.35,-0.9,-2.7,18953.18,61841.5328,1.0,19.944683466502767,20.07375537799631,20.46097111247695,19.54517516902274
002719.SZ,20140311,32.46,33.8,32.4,33.31,32.45,0.86,2.65,20066.24,66641.5261,1.0,20.47326367547634,19.95082974800246,20.774431468961275,19.913952059004306
002719.SZ,20140312,33.15,33.43,31.8,32.5,33.31,-0.81,-2.43,16485.26,53653.28,1.0,19.975414874001228,20.374923171481253,20.54701905347265,19.54517516902274
002719.SZ,20140313,32.51,33.78,32.21,33.3,32.5,0.8,2.46,19309.31,63903.4463,1.0,20.467117393976643,19.98156115550092,20.76213890596189,19.797172710510143
002719.SZ,20140314,32.86,33.47,32.15,32.63,33.3,-0.67,-2.01,13234.53,43444.5776,1.0,20.05531653349724,20.196681007990165,20.57160417947141,19.760295021511983
002719.SZ,20140317,32.6,33.0,32.0,32.65,32.63,0.02,0.06,12460.0,40367.7767,1.0,20.06760909649661,20.03687768899816,20.282728948985863,19.6681007990166
002719.SZ,20140318,32.65,33.5,32.42,32.93,32.65,0.28,0.86,17287.51,56976.2474,1.0,20.23970497848801,20.06760909649661,20.59004302397049,19.92624462200369
002719.SZ,20140319,32.94,32.95,31.62,31.92,32.93,-1.01,-3.07,17071.64,54736.6699,1.0,19.61893054701905,20.245851259987703,20.2519975414874,19.434542102028274
002719.SZ,20140320,31.8,32.1,30.85,30.89,31.92,-1.03,-3.23,13861.17,43468.5202,1.0,18.985863552550708,19.54517516902274,19.72956361401352,18.96127842655193
002719.SZ,20140321,30.37,31.59,30.15,31.29,30.89,0.4,1.29,9785.69,30269.6911,1.0,19.231714812538414,18.666256914566688,19.4161032575292,18.53103872157345
002719.SZ,20140324,31.3,31.76,30.3,30.35,31.29,-0.94,-3.0,12650.63,39102.6717,1.0,18.653964351567303,19.237861094038102,19.52059004302397,18.62323294406884
002719.SZ,20140325,30.35,30.59,30.02,30.43,30.35,0.08,0.26,10862.33,32840.497,1.0,18.703134603564845,18.653964351567303,18.801475107559927,18.451137062077443
002719.SZ,20140326,30.3,30.59,30.07,30.34,30.43,-0.09,-0.3,9773.51,29650.1741,1.0,18.647818070067608,18.62323294406884,18.801475107559927,18.481868469575907
002719.SZ,20140327,30.02,30.24,28.9,29.07,30.34,-1.27,-4.19,14634.22,43016.6834,1.0,17.867240319606637,18.451137062077443,18.58635525507068,17.762753534111862
002719.SZ,20140328,28.9,30.66,28.01,29.42,29.07,0.35,1.2,19578.18,57597.3945,1.0,18.08236017209588,17.762753534111862,18.844499078057776,17.215734480639213
002719.SZ,20140331,29.0,29.41,28.28,28.62,29.42,-0.8,-2.72,10687.4,30755.2689,1.0,17.590657652120466,17.824216349108788,18.07621389059619,17.381684081130917
002719.SZ,20140401,28.62,29.27,28.2,29.12,28.62,0.5,1.75,8633.19,25085.8784,1.0,17.8979717271051,17.590657652120466,17.99016594960049,17.332513829133372
002719.SZ,20140402,29.12,29.98,28.59,29.7,29.12,0.58,1.99,15745.62,46128.1295,1.0,18.25445605408728,17.8979717271051,18.42655193607868,17.57221880762139
002719.SZ,20140403,29.49,30.46,29.33,29.69,29.7,-0.01,-0.03,16051.92,48080.6706,1.0,18.248309772587582,18.12538414259373,18.72157344806392,18.027043638598645
002719.SZ,20140404,29.6,29.98,29.3,29.7,29.69,0.01,0.03,7348.14,21816.3536,1.0,18.25445605408728,18.192993239090352,18.42655193607868,18.008604794099572
002719.SZ,20140408,29.4,30.24,29.08,29.93,29.7,0.23,0.77,11937.05,35562.8163,1.0,18.39582052858021,18.07006760909649,18.58635525507068,17.87338660110633
002719.SZ,20140409,29.93,30.5,29.76,30.23,29.93,0.3,1.0,14408.64,43336.5931,1.0,18.58020897357099,18.39582052858021,18.746158574062694,18.291333743085435
002719.SZ,20140410,30.14,30.45,29.67,29.75,30.23,-0.48,-1.59,16979.31,51183.6282,1.0,18.28518746158574,18.52489244007376,18.71542716656423,18.2360172095882
002719.SZ,20140411,29.53,29.53,28.96,28.98,29.75,-0.77,-2.59,12360.81,35993.7216,1.0,17.811923786109404,18.149969268592503,18.149969268592503,17.79963122311002
002719.SZ,20140414,28.91,29.7,28.88,29.58,28.98,0.6,2.07,10666.63,31344.4613,1.0,18.180700676090964,17.768899815611555,18.25445605408728,17.750460971112478
002719.SZ,20140415,29.8,32.47,29.62,31.32,29.58,1.74,5.88,37709.89,117695.0108,1.0,19.25015365703749,18.315918869084204,19.95697602950215,18.205285802089737
002719.SZ,20140416,30.81,31.99,30.4,31.3,31.32,-0.02,-0.06,23372.51,72933.9333,1.0,19.237861094038102,18.936693300553163,19.6619545175169,18.684695759065765
002719.SZ,20140417,31.07,31.41,30.7,30.7,31.3,-0.6,-1.92,12496.56,38800.7853,1.0,18.869084204056545,19.09649661954517,19.305470190534727,18.869084204056545
002719.SZ,20140418,30.65,30.7,30.25,30.39,30.7,-0.31,-1.01,8299.39,25219.9393,1.0,18.678549477566072,18.83835279655808,18.869084204056545,18.59250153657037
002719.SZ,20140421,30.06,31.47,30.06,30.8,30.39,0.41,1.35,16104.75,49959.4188,1.0,18.93054701905348,18.47572218807621,19.34234787953288,18.47572218807621
002719.SZ,20140422,30.8,30.88,29.04,29.89,30.8,-0.91,-2.95,13625.21,40809.3891,1.0,18.37123540258144,18.93054701905348,18.97971727105101,17.84880147510756
002719.SZ,20140423,29.9,29.9,29.06,29.09,29.89,-0.8,-2.68,10753.02,31686.3676,1.0,17.879532882606025,18.37738168408113,18.37738168408113,17.861094038106945
002719.SZ,20140424,28.81,29.34,28.41,28.69,29.09,-0.4,-1.38,9140.16,26305.1275,1.0,17.633681622618315,17.70743700061463,18.03318992009834,17.46158574062692
002719.SZ,20140425,28.34,28.96,27.93,27.97,28.69,-0.72,-2.51,7800.03,22193.2699,1.0,17.19114935464044,17.41856177012907,17.79963122311002,17.166564228641672
002719.SZ,20140428,27.99,28.02,25.38,25.4,27.97,-2.57,-9.19,13296.43,34658.754,1.0,15.61155500921942,17.203441917639825,17.221880762138905,15.599262446220036
002719.SZ,20140429,25.4,26.5,25.3,26.19,25.4,0.79,3.11,8555.78,22243.455,1.0,16.097111247695146,15.61155500921942,16.28764597418562,15.550092194222495
002719.SZ,20140430,26.25,26.48,25.91,26.24,26.19,0.05,0.19,6948.44,18205.6419,1.0,16.127842655193607,16.1339889366933,16.27535341118623,15.92501536570375
002719.SZ,20140505,26.24,26.99,25.7,26.74,26.24,0.5,1.91,9488.96,25085.9931,1.0,16.435156730178242,16.127842655193607,16.58881376767056,15.795943454210205
002719.SZ,20140506,26.62,27.63,26.3,27.32,26.74,0.58,2.17,11423.98,31172.3803,1.0,16.79164105716042,16.36140135218193,16.98217578365089,16.164720344191764
002719.SZ,20140507,27.3,28.3,26.98,28.0,27.32,0.68,2.49,18387.25,51427.6114,1.0,17.20958819913952,16.779348494161034,17.3939766441303,16.582667486170866
002719.SZ,20140508,27.6,28.09,27.39,27.4,28.0,-0.6,-2.14,9118.1,25229.8954,1.0,16.84081130915796,16.963736939151815,17.264904732636754,16.834665027658268
002719.SZ,20140509,27.38,27.79,26.18,26.53,27.4,-0.87,-3.18,6894.83,18582.8406,1.0,16.306084818684695,16.828518746158572,17.080516287645974,16.09096496619545
002719.SZ,20140512,26.7,27.29,26.53,27.23,26.53,0.7,2.64,6017.94,16237.8968,1.0,16.736324523663185,16.41057160417947,16.77320221266134,16.306084818684695
002719.SZ,20140513,27.4,27.54,27.04,27.28,27.23,0.05,0.18,5805.3,15828.3948,1.0,16.767055931161646,16.84081130915796,16.926859250153658,16.619545175169023
002719.SZ,20140514,27.05,27.77,27.05,27.64,27.28,0.36,1.32,5562.43,15293.3651,1.0,16.988322065150584,16.625691456668715,17.06822372464659,16.625691456668715
002719.SZ,20140515,27.53,28.09,27.35,27.62,27.64,-0.02,-0.07,9423.11,26177.7985,1.0,16.9760295021512,16.920712968653966,17.264904732636754,16.810079901659496
002719.SZ,20140516,27.5,27.5,26.5,26.75,27.62,-0.87,-3.15,7881.79,21184.3164,1.0,16.441303011677935,16.902274124154886,16.902274124154886,16.28764597418562
002719.SZ,20140519,26.5,26.94,26.2,26.44,26.75,-0.31,-1.16,3577.05,9488.8151,1.0,16.250768285187462,16.28764597418562,16.558082360172097,16.10325752919484
002719.SZ,20140520,26.69,28.26,26.69,27.23,26.44,0.79,2.99,11512.77,31770.0816,1.0,16.736324523663185,16.404425322679778,17.369391518131533,16.404425322679778
002719.SZ,20140521,27.25,27.61,26.83,27.56,27.23,0.33,1.21,7515.41,20534.6329,1.0,16.939151813153043,16.74861708666257,16.969883220651507,16.490473263675476
002719.SZ,20140522,27.47,27.79,27.35,27.4,27.56,-0.16,-0.58,7071.88,19519.2744,1.0,16.84081130915796,16.88383527965581,17.080516287645974,16.810079901659496
002719.SZ,20140523,27.4,27.79,27.23,27.79,27.4,0.39,1.42,6264.03,17306.0259,1.0,17.080516287645974,16.84081130915796,17.080516287645974,16.736324523663185
002719.SZ,20140526,27.81,28.12,27.7,28.0,27.79,0.21,0.76,9118.55,25438.8666,1.0,17.20958819913952,17.09280885064536,17.283343577135835,17.02519975414874
002719.SZ,20140527,28.05,29.75,27.81,28.72,28.0,0.72,2.57,21985.36,63426.8057,1.0,17.652120467117392,17.240319606637986,18.28518746158574,17.09280885064536
002719.SZ,20140528,28.4,28.78,28.29,28.54,28.72,-0.18,-0.63,11681.7,33301.3472,1.0,17.541487400122925,17.455439459127227,17.688998156115552,17.38783036263061
002719.SZ,20140529,28.54,29.19,28.44,28.6,28.54,0.06,0.21,13774.48,39776.9,1.0,17.578365089121082,17.541487400122925,17.94099569760295,17.480024585126
002719.SZ,20140530,29.0,31.2,28.98,29.41,28.6,0.81,2.83,29792.03,88913.7792,1.0,18.07621389059619,17.824216349108788,19.17639827904118,17.811923786109404
002719.SZ,20140603,28.7,29.17,28.43,28.45,29.41,-0.96,-3.26,13708.48,39314.8658,1.0,17.48617086662569,17.639827904118007,17.928703134603566,17.473878303626307
002719.SZ,20140604,28.39,28.62,27.91,28.22,28.45,-0.23,-0.81,7299.09,20658.5929,1.0,17.34480639213276,17.449293177627535,17.590657652120466,17.154271665642288
002719.SZ,20140605,28.33,28.72,28.02,28.65,28.22,0.43,1.52,7931.44,22550.3011,1.0,17.609096496619543,17.412415488629378,17.652120467117392,17.221880762138905
002719.SZ,20140606,28.7,28.7,27.94,28.31,28.65,-0.34,-1.19,8233.79,23257.9488,1.0,17.400122925629994,17.639827904118007,17.639827904118007,17.172710510141364
002719.SZ,20140609,28.03,28.35,27.94,28.02,28.31,-0.29,-1.02,4411.41,12388.545,1.0,17.221880762138905,17.228027043638598,17.424708051628766,17.172710510141364
002719.SZ,20140610,28.1,28.57,27.98,28.43,28.02,0.41,1.46,6376.31,18064.8677,1.0,17.473878303626307,17.271051014136447,17.559926244622005,17.197295636140137
002719.SZ,20140611,28.36,28.43,28.0,28.16,28.43,-0.27,-0.95,5371.37,15117.84,1.0,17.307928703134603,17.430854333128458,17.473878303626307,17.20958819913952
002719.SZ,20140612,28.28,28.8,28.03,28.66,28.16,0.5,1.78,11026.9,31363.2617,1.0,17.61524277811924,17.381684081130917,17.701290719114937,17.228027043638598
002719.SZ,20140613,28.6,29.14,28.33,29.01,28.66,0.35,1.22,12186.05,35158.5191,1.0,17.830362630608484,17.578365089121082,17.910264290104486,17.412415488629378
002719.SZ,20140616,28.83,29.48,28.83,29.23,29.01,0.22,0.76,9847.07,28776.7163,1.0,17.965580823601723,17.719729563614013,18.11923786109404,17.719729563614013
002719.SZ,20140617,29.23,29.3,28.38,28.45,29.23,-0.78,-2.67,8343.61,23942.8134,1.0,17.48617086662569,17.965580823601723,18.008604794099572,17.443146896127843
002719.SZ,20140618,28.4,28.68,28.0,28.02,28.45,-0.43,-1.51,6322.2,17838.7362,1.0,17.221880762138905,17.455439459127227,17.627535341118623,17.20958819913952
002719.SZ,20140619,28.0,28.22,26.5,26.9,28.02,-1.12,-4.0,7916.56,21561.4267,1.0,16.533497234173325,17.20958819913952,17.34480639213276,16.28764597418562
002719.SZ,20140620,26.92,27.3,26.83,27.17,26.9,0.27,1.0,4446.22,12039.2679,1.0,16.69944683466503,16.545789797172713,16.779348494161034,16.490473263675476
002719.SZ,20140623,27.19,28.5,27.19,28.21,27.17,1.04,3.83,9979.37,28063.1153,1.0,17.338660110633068,16.711739397664413,17.516902274124156,16.711739397664413
002719.SZ,20140624,28.1,28.77,28.1,28.39,28.21,0.18,0.64,8060.72,22949.7343,1.0,17.449293177627535,17.271051014136447,17.682851874615857,17.271051014136447
002719.SZ,20140625,28.39,29.8,28.39,29.47,28.39,1.08,3.8,23310.14,68231.3166,1.0,18.113091579594343,17.449293177627535,18.315918869084204,17.449293177627535
002719.SZ,20140626,29.62,31.66,29.43,30.82,29.47,1.35,4.58,41611.38,128001.3985,1.0,18.94283958205286,18.205285802089737,19.459127228027043,18.08850645359557
002719.SZ,20140825,33.77,33.77,33.77,33.77,30.7,3.07,10.0,2888.14,9753.2488,1.004,20.839016594960054,20.839016594960054,20.839016594960054,20.839016594960054
002719.SZ,20140826,36.0,36.0,32.3,32.36,33.77,-1.41,-4.18,53995.52,183764.9012,1.004,19.96892440073756,22.21511985248924,22.21511985248924,19.9318992009834
002719.SZ,20140827,32.1,33.33,30.7,31.2,32.36,-1.16,-3.58,26966.8,84731.4438,1.004,19.253103872157343,19.808481868469578,20.567498463429622,18.94456054087277
002719.SZ,20140828,31.19,31.3,30.61,30.62,31.2,-0.58,-1.86,16971.89,52375.8517,1.004,18.89519360786724,19.24693300553165,19.31481253841426,18.88902274124155
002719.SZ,20140829,30.88,30.88,30.31,30.55,30.62,-0.07,-0.23,11977.96,36555.7359,1.004,18.8519975414874,19.055636140135217,19.055636140135217,18.703896742470803
002719.SZ,20140901,30.6,30.9,30.5,30.86,30.55,0.31,1.01,16369.68,50267.9025,1.004,19.043294406883835,18.88285187461586,19.0679778733866,18.821143208358944
002719.SZ,20140902,31.0,31.44,30.56,31.4,30.86,0.54,1.75,29923.33,92751.9508,1.004,19.37652120467117,19.129686539643515,19.40120467117394,18.85816840811309
002719.SZ,20140903,31.39,31.39,30.76,31.03,31.4,-0.37,-1.18,26846.94,83360.8113,1.004,19.148199139520592,19.370350338045483,19.370350338045483,18.98158574062692
002719.SZ,20140904,31.07,31.53,30.95,31.53,31.03,0.5,1.61,20981.94,65521.2498,1.004,19.456742470805164,19.17288260602336,19.456742470805164,19.09883220651506
002719.SZ,20140905,31.54,31.55,31.01,31.16,31.53,-0.37,-1.17,16465.92,51367.2488,1.004,19.22842040565457,19.46291333743085,19.469084204056543,19.13585740626921
002719.SZ,20140909,31.25,31.29,30.8,31.2,31.16,0.04,0.13,13529.41,42044.1962,1.004,19.253103872157343,19.283958205285803,19.308641671788568,19.006269207129687
002719.SZ,20140910,31.25,31.65,30.91,31.43,31.2,0.23,0.74,18144.18,56835.9101,1.004,19.395033804548248,19.283958205285803,19.53079287031346,19.07414874001229
002719.SZ,20140911,31.6,31.65,31.05,31.14,31.43,-0.29,-0.92,20853.69,65336.0379,1.004,19.2160786724032,19.499938537185,19.53079287031346,19.16054087277197
002719.SZ,20140912,31.09,31.18,30.8,31.06,31.14,-0.08,-0.26,12419.54,38454.6694,1.004,19.166711739397662,19.18522433927474,19.24076213890596,19.006269207129687
002719.SZ,20140915,30.99,31.15,30.82,31.07,31.06,0.01,0.03,13101.16,40644.476,1.004,19.17288260602336,19.123515673017824,19.222249539028887,19.01861094038107
002719.SZ,20140916,31.04,31.09,29.93,29.96,31.07,-1.11,-3.57,16063.98,49185.4502,1.004,18.487916410571604,19.15437000614628,19.18522433927474,18.46940381069453
002719.SZ,20140917,29.85,30.37,29.81,30.21,29.96,0.25,0.83,9857.99,29642.6311,1.004,18.64218807621389,18.420036877689,18.74092194222496,18.395353411186232
002719.SZ,20140918,30.03,30.4,30.03,30.25,30.21,0.04,0.13,6354.95,19226.6362,1.004,18.666871542716656,18.53111247695145,18.759434542102028,18.53111247695145
002719.SZ,20140919,30.41,30.68,30.27,30.63,30.25,0.38,1.26,8470.89,25877.6469,1.004,18.901364474492933,18.76560540872772,18.93221880762139,18.67921327596804
002719.SZ,20140922,30.95,30.95,30.16,30.24,30.63,-0.39,-1.27,10026.17,30637.3698,1.004,18.660700676090965,19.09883220651506,19.09883220651506,18.611333743085435
002719.SZ,20140923,30.16,30.65,30.15,30.48,30.24,0.24,0.79,6844.47,20798.4564,1.004,18.80880147510756,18.611333743085435,18.913706207744312,18.60516287645974
002719.SZ,20140924,30.43,30.63,30.2,30.57,30.48,0.09,0.3,11146.12,33973.2538,1.004,18.864339274738786,18.7779471419791,18.901364474492933,18.6360172095882
002719.SZ,20140925,30.68,30.95,30.45,30.57,30.57,0.0,0.0,12358.4,37886.6272,1.004,18.864339274738786,18.93221880762139,19.09883220651506,18.790288875230484
002719.SZ,20140926,30.57,31.14,30.5,30.99,30.57,0.42,1.37,14234.04,44006.8011,1.004,19.123515673017824,18.864339274738786,19.2160786724032,18.821143208358944
002719.SZ,20140929,31.25,31.29,31.02,31.18,30.99,0.19,0.61,13246.45,41276.1968,1.004,19.24076213890596,19.283958205285803,19.308641671788568,19.142028272894898
002719.SZ,20140930,31.27,31.89,31.13,31.77,31.18,0.59,1.89,18752.76,59062.688,1.004,19.60484326982176,19.296299938537185,19.67889366933006,19.209907805777505
002719.SZ,20141008,31.98,32.57,31.91,32.21,31.77,0.44,1.39,21036.04,67861.9417,1.004,19.87636140135218,19.73443146896128,20.09851259987708,19.69123540258144
002719.SZ,20141009,32.88,32.98,31.98,32.41,32.21,0.2,0.62,25373.57,82408.396,1.004,19.99977873386601,20.28980946527352,20.351518131530423,19.73443146896128
002719.SZ,20141010,32.1,32.4,31.93,31.95,32.41,-0.46,-1.42,16992.43,54533.1981,1.004,19.7159188690842,19.808481868469578,19.99360786724032,19.703577135832823
002719.SZ,20141013,31.76,32.35,31.5,32.28,31.95,0.33,1.03,18987.32,60665.8967,1.004,19.919557467732023,19.59867240319607,19.96275353411186,19.43822987092809
002719.SZ,20141014,32.36,32.69,32.03,32.51,32.28,0.23,0.71,22477.87,72905.5335,1.004,20.061487400122925,19.96892440073756,20.17256299938537,19.76528580208974
002719.SZ,20141015,32.54,32.78,32.12,32.71,32.51,0.2,0.62,15880.85,51552.3028,1.004,20.18490473263676,20.08,20.2281007990166,19.82082360172096
002719.SZ,20141016,32.5,35.42,32.41,33.75,32.71,1.04,3.18,36945.88,125020.4882,1.004,20.826674861708664,20.05531653349724,21.85720958819914,19.99977873386601
002719.SZ,20141017,35.1,37.13,34.02,37.13,33.75,3.38,10.01,42613.2,154134.1921,1.004,22.912427781192378,21.65974185617701,22.912427781192378,20.993288260602338
002719.SZ,20141020,40.84,40.84,37.31,37.4,37.13,0.27,0.73,81593.62,319155.0727,1.004,23.079041180086048,25.20181929932391,25.20181929932391,23.023503380454827
002719.SZ,20141021,38.16,38.8,37.16,37.79,37.4,0.39,1.04,60002.92,228216.8027,1.004,23.31970497848801,23.548027043638594,23.94296250768285,22.93094038106945
002719.SZ,20141022,37.41,37.75,36.05,36.15,37.79,-1.64,-4.34,41866.46,154303.4031,1.004,22.307682851874613,23.08521204671173,23.29502151198525,22.245974185617698
002719.SZ,20141023,35.6,38.0,35.42,36.65,36.15,0.5,1.38,38500.14,142673.1623,1.004,22.61622618315919,21.96828518746159,23.44929317762753,21.85720958819914
002719.SZ,20141024,36.09,38.5,35.16,36.58,36.65,-0.07,-0.19,32362.28,119720.3087,1.004,22.57303011677935,22.27065765212047,23.75783650891211,21.69676705593116
002719.SZ,20141027,35.75,37.0,35.33,36.12,36.58,-0.46,-1.26,19139.0,69216.7172,1.004,22.28917025199754,22.06084818684696,22.83220651505839,21.80167178856792
002719.SZ,20141028,35.8,36.87,35.7,36.62,36.12,0.5,1.38,41765.24,151063.8541,1.004,22.59771358328211,22.091702519975414,22.7519852489244,22.0299938537185
002719.SZ,20141029,36.66,38.1,36.5,37.43,36.62,0.81,2.21,47145.48,175576.8755,1.004,23.097553779963125,22.62239704978488,23.51100184388445,22.523663183773817
002719.SZ,20141030,37.7,37.7,35.4,35.53,37.43,-1.9,-5.08,43700.86,158721.0516,1.004,21.925089121081744,23.26416717885679,23.26416717885679,21.84486785494776
002719.SZ,20141031,35.55,35.74,34.68,35.1,35.53,-0.43,-1.21,30577.67,107097.5646,1.004,21.65974185617701,21.93743085433313,22.05467732022127,21.40056545789797
002719.SZ,20141103,35.1,35.53,34.88,35.31,35.1,0.21,0.6,22372.44,78777.634,1.004,21.789330055316537,21.65974185617701,21.925089121081744,21.5239827904118
002719.SZ,20141104,35.38,36.0,35.08,35.49,35.31,0.18,0.51,23665.43,84090.1399,1.004,21.90040565457898,21.83252612169637,22.21511985248924,21.64740012292563
002719.SZ,20141105,35.09,35.16,34.49,34.62,35.49,-0.87,-2.45,18338.53,63839.1047,1.004,21.36354025814382,21.653570989551323,21.69676705593116,21.28331899200984
002719.SZ,20141106,34.65,36.23,34.65,36.05,34.62,1.43,4.13,30232.92,107810.4712,1.004,22.245974185617698,21.38205285802089,22.357049784880147,21.38205285802089
002719.SZ,20141107,36.26,36.88,35.51,35.65,36.05,-0.4,-1.11,29482.97,106762.4636,1.004,21.99913952059004,22.37556238475722,22.758156115550094,21.91274738783036
002719.SZ,20141110,35.66,36.75,35.66,36.13,35.65,0.48,1.35,21648.32,78477.7519,1.004,22.295341118623234,22.005310387215733,22.6779348494161,22.005310387215733
002719.SZ,20141111,36.9,39.74,36.9,38.4,36.13,2.27,6.28,75487.6,289998.9859,1.004,23.69612784265519,22.770497848801472,24.52302397049785,22.770497848801472
002719.SZ,20141112,37.6,39.95,37.0,39.59,38.4,1.19,3.1,69698.51,271648.9359,1.004,24.43046097111248,23.202458512599875,24.65261216963737,22.83220651505839
002719.SZ,20141113,38.51,38.94,37.0,37.47,39.59,-2.12,-5.35,42770.18,162614.3578,1.004,23.12223724646589,23.7640073755378,24.02935464044253,22.83220651505839
002719.SZ,20141114,36.91,37.48,34.02,34.8,37.47,-2.67,-7.13,38127.55,135730.1686,1.004,21.47461585740627,22.776668715427167,23.128408113091577,20.993288260602338
002719.SZ,20141117,34.5,35.49,34.2,35.0,34.8,0.2,0.57,14136.62,49575.1083,1.004,21.5980331899201,21.289489858635523,21.90040565457898,21.104363859864783
002719.SZ,20141118,35.11,35.81,34.83,35.81,35.0,0.81,2.31,18921.66,66847.3907,1.004,22.09787338660111,21.6659127228027,22.09787338660111,21.49312845728334
002719.SZ,20141119,35.61,35.74,34.9,35.7,35.81,-0.11,-0.31,13703.73,48328.113,1.004,22.0299938537185,21.97445605408728,22.05467732022127,21.536324523663183
002719.SZ,20141120,35.39,36.08,35.12,35.5,35.7,-0.2,-0.56,10936.1,38898.1297,1.004,21.90657652120468,21.838696988322063,22.26448678549477,21.6720835894284
002719.SZ,20141121,35.38,36.2,35.38,35.62,35.5,0.12,0.34,16562.22,59346.4382,1.004,21.980626920712968,21.83252612169637,22.33853718500308,21.83252612169637
002719.SZ,20141124,36.0,36.1,35.26,35.66,35.62,0.04,0.11,16431.88,58703.0697,1.004,22.005310387215733,22.21511985248924,22.27682851874616,21.75847572218808
