ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20121119,12.55,12.82,12.35,12.7,12.56,0.14,1.11,29909.11,37642.1727,1.0,4.31591109902807,4.264935771086794,4.356691361381092,4.196968667165092
002698.SZ,20121120,12.68,12.71,12.3,12.31,12.7,-0.39,-3.07,20338.04,25440.9282,1.0,4.183375246380752,4.3091143886359,4.319309454224156,4.179976891184666
002698.SZ,20121121,12.23,12.57,12.0,12.5,12.31,0.19,1.54,21445.51,26389.7143,1.0,4.247943995106368,4.156188404812071,4.271732481478964,4.078026235302113
002698.SZ,20121122,12.42,12.43,12.15,12.18,12.5,-0.32,-2.56,14683.9,18005.7868,1.0,4.1391966288316455,4.220757153537687,4.224155508733773,4.12900156324339
002698.SZ,20121123,12.19,12.34,12.1,12.1,12.18,-0.08,-0.66,11675.07,14247.844,1.0,4.112009787262965,4.14259498402773,4.193570311969006,4.112009787262965
002698.SZ,20121126,12.0,12.1,11.8,11.91,12.1,-0.19,-1.57,12479.73,14878.3598,1.0,4.047441038537348,4.078026235302113,4.112009787262965,4.010059131380412
002698.SZ,20121127,11.75,11.87,11.18,11.2,11.91,-0.71,-5.96,17614.19,20212.9073,1.0,3.8061578196153056,3.993067355399986,4.033847617753007,3.799361109223136
002698.SZ,20121128,11.09,11.15,10.71,10.75,11.2,-0.45,-4.02,13055.64,14249.9036,1.0,3.653231835791477,3.76877591245837,3.789166043634881,3.639638415007137
002698.SZ,20121129,10.82,10.9,10.42,10.42,10.75,-0.33,-3.07,10349.04,11049.1623,1.0,3.5410861143206684,3.677020322164073,3.7042071637327534,3.5410861143206684
002698.SZ,20121130,10.34,10.55,10.34,10.48,10.42,0.06,0.58,7517.27,7864.3204,1.0,3.56147624549718,3.513899272751988,3.585264731869775,3.513899272751988
002698.SZ,20121203,10.6,10.6,9.86,9.88,10.48,-0.6,-5.73,9513.79,9713.0194,1.0,3.357574933732074,3.6022565078502,3.6022565078502,3.350778223339903
002698.SZ,20121204,9.88,10.06,9.63,10.01,9.88,0.13,1.32,11390.83,11215.824,1.0,3.40175355128118,3.357574933732074,3.4187453272616053,3.2726160538299465
002698.SZ,20121205,9.94,10.58,9.94,10.39,10.01,0.38,3.8,17328.1,17914.4876,1.0,3.5308910487324137,3.377965064908584,3.5954597974580302,3.377965064908584
002698.SZ,20121206,10.42,10.65,10.34,10.47,10.39,0.08,0.77,15891.66,16667.3784,1.0,3.5580778903010946,3.5410861143206684,3.619248283830626,3.513899272751988
002698.SZ,20121207,10.47,11.35,10.3,11.0,10.47,0.53,5.06,33923.86,36611.1912,1.0,3.738190715693604,3.5580778903010946,3.857133147556582,3.500305851967648
002698.SZ,20121210,10.99,11.19,10.75,11.13,11.0,0.13,1.18,26295.92,29075.8159,1.0,3.782369333242711,3.734792360497519,3.802759464419221,3.653231835791477
002698.SZ,20121211,11.09,11.09,10.8,10.81,11.13,-0.32,-2.88,17660.87,19301.3793,1.0,3.673621966967988,3.76877591245837,3.76877591245837,3.670223611771904
002698.SZ,20121212,10.8,11.01,10.68,10.98,10.81,0.17,1.57,16492.33,17911.7874,1.0,3.7313940053014334,3.670223611771904,3.741589070889689,3.629443349418881
002698.SZ,20121213,12.08,12.08,12.08,12.08,10.98,1.1,10.02,15753.26,19029.9381,1.0,4.105213076870794,4.105213076870794,4.105213076870794,4.105213076870794
002698.SZ,20121214,12.5,13.17,12.2,12.95,12.08,0.87,7.2,120030.96,152819.028,1.0,4.4008699789301975,4.247943995106368,4.47563379324407,4.145993339223815
002698.SZ,20121217,12.61,13.44,12.5,13.35,12.95,0.4,3.09,91788.45,118037.7995,1.0,4.536804186773601,4.285325902263304,4.567389383538367,4.247943995106368
002698.SZ,20121218,13.05,13.33,12.78,12.89,13.35,-0.46,-3.45,66151.51,86510.6404,1.0,4.380479847753687,4.434853530891049,4.530007476381432,4.343097940596751
002698.SZ,20121219,12.78,13.18,12.54,12.96,12.89,0.07,0.54,47671.44,61304.145,1.0,4.404268334126283,4.343097940596751,4.4790321484401545,4.261537415890708
002698.SZ,20121220,12.72,13.88,12.56,13.29,12.96,0.33,2.55,86811.61,115547.1202,1.0,4.516414055597091,4.3227078094202405,4.716917012166112,4.268334126282879
002698.SZ,20121221,13.24,14.19,13.06,13.72,13.29,0.43,3.24,102985.68,140009.5904,1.0,4.66254332902875,4.499422279616666,4.822266023244749,4.438251886087134
002698.SZ,20121224,13.68,13.82,13.35,13.78,13.72,0.06,0.44,56372.38,76861.4058,1.0,4.68293346020526,4.6489499082444095,4.696526880989601,4.536804186773601
002698.SZ,20121225,13.79,14.47,13.7,14.06,13.78,0.28,2.03,99655.33,140325.6698,1.0,4.778087405695644,4.686331815401346,4.917419968735132,4.65574661863658
002698.SZ,20121226,14.05,15.19,13.9,15.04,14.06,0.98,6.97,104477.13,153765.943,1.0,5.111126214911982,4.774689050499559,5.162101542853259,4.723713722558282
002698.SZ,20121227,15.04,15.38,14.06,14.09,15.04,-0.95,-6.32,87320.68,127560.1032,1.0,4.788282471283899,5.111126214911982,5.226670291578876,4.778087405695644
002698.SZ,20121228,13.89,14.46,13.51,14.29,14.09,0.2,1.42,81201.6,113780.04,1.0,4.8562495752056,4.720315367362197,4.914021613539047,4.591177869910963
002698.SZ,20121231,14.12,14.89,13.95,14.65,14.29,0.36,2.52,67920.74,97402.0096,1.0,4.978590362264664,4.798477536872153,5.060150886970706,4.7407054985387065
002698.SZ,20130104,14.65,14.76,14.12,14.62,14.65,-0.03,-0.2,46011.29,66525.5524,1.0,4.968395296676408,4.978590362264664,5.015972269421599,4.798477536872153
002698.SZ,20130107,14.5,14.57,14.23,14.43,14.62,-0.19,-1.3,32881.36,47221.5495,1.0,4.903826547950792,4.927615034323387,4.951403520695983,4.83585944402909
002698.SZ,20130108,14.34,14.89,14.33,14.68,14.43,0.25,1.73,50831.47,74347.6543,1.0,4.988785427852919,4.873241351186025,5.060150886970706,4.8698429959899405
002698.SZ,20130109,14.65,14.65,13.88,14.06,14.68,-0.62,-4.22,50658.82,72056.3119,1.0,4.778087405695644,4.978590362264664,4.978590362264664,4.716917012166112
002698.SZ,20130110,14.07,14.18,13.55,13.94,14.06,-0.12,-0.85,27919.56,38959.4781,1.0,4.737307143342622,4.781485760891728,4.818867668048664,4.604771290695304
002698.SZ,20130111,13.9,14.48,13.9,14.03,13.94,0.09,0.65,39356.96,55932.3059,1.0,4.767892340107387,4.723713722558282,4.9208183239312175,4.723713722558282
002698.SZ,20130114,13.99,14.6,13.72,14.48,14.03,0.45,3.21,47611.85,68127.0608,1.0,4.9208183239312175,4.754298919323047,4.961598586284238,4.66254332902875
002698.SZ,20130115,14.48,14.98,14.42,14.65,14.48,0.17,1.17,52160.76,76674.7373,1.0,4.978590362264664,4.9208183239312175,5.090736083735472,4.900428192754706
002698.SZ,20130116,14.58,15.32,14.45,15.16,14.65,0.51,3.48,93913.66,141433.2523,1.0,5.151906477265004,4.954801875892068,5.206280160402365,4.910623258342961
002698.SZ,20130117,15.35,15.49,14.39,14.43,15.16,-0.73,-4.82,51776.31,76730.4234,1.0,4.903826547950792,5.21647522599062,5.264052198735811,4.890233127166452
002698.SZ,20130118,14.22,14.58,14.22,14.56,14.43,0.13,0.9,26238.67,37794.4153,1.0,4.948005165499898,4.832461088833005,4.954801875892068,4.832461088833005
002698.SZ,20130121,14.55,14.86,14.51,14.66,14.56,0.1,0.69,25860.26,38029.264,1.0,4.981988717460749,4.944606810303813,5.049955821382451,4.931013389519473
002698.SZ,20130122,14.68,14.68,13.81,13.85,14.66,-0.81,-5.53,30645.01,43437.3793,1.0,4.706721946577856,4.988785427852919,4.988785427852919,4.693128525793516
002698.SZ,20130123,13.85,13.85,13.23,13.57,13.85,-0.28,-2.02,26238.83,35465.7459,1.0,4.611568001087473,4.706721946577856,4.706721946577856,4.49602392442058
002698.SZ,20130124,13.55,13.84,13.04,13.19,13.57,-0.38,-2.8,21064.23,28274.0231,1.0,4.482430503636239,4.604771290695304,4.703323591381771,4.431455175694963
002698.SZ,20130125,13.13,13.35,13.12,13.23,13.19,0.04,0.3,10423.43,13797.0355,1.0,4.49602392442058,4.46204037245973,4.536804186773601,4.458642017263644
002698.SZ,20130128,13.18,13.5,13.18,13.5,13.23,0.27,2.04,17685.69,23698.6088,1.0,4.587779514714878,4.4790321484401545,4.587779514714878,4.4790321484401545
002698.SZ,20130129,13.52,13.81,13.4,13.7,13.5,0.2,1.48,19608.28,26787.0226,1.0,4.65574661863658,4.594576225107048,4.693128525793516,4.553795962754027
002698.SZ,20130130,13.72,13.77,13.41,13.52,13.7,-0.18,-1.31,13905.66,18791.1101,1.0,4.594576225107048,4.66254332902875,4.679535105009175,4.557194317950112
002698.SZ,20130131,13.58,13.59,13.13,13.48,13.52,-0.04,-0.3,15945.73,21172.4405,1.0,4.580982804322708,4.614966356283559,4.618364711479644,4.46204037245973
002698.SZ,20130201,13.34,13.54,13.3,13.37,13.48,-0.11,-0.82,12233.06,16377.6377,1.0,4.543600897165772,4.533405831577516,4.601372935499218,4.519812410793176
002698.SZ,20130204,13.4,13.52,13.14,13.19,13.37,-0.18,-1.35,12547.92,16657.7647,1.0,4.482430503636239,4.553795962754027,4.594576225107048,4.465438727655815
002698.SZ,20130205,13.13,13.45,13.06,13.43,13.19,0.24,1.82,11089.56,14787.8394,1.0,4.563991028342282,4.46204037245973,4.570787738734452,4.438251886087134
002698.SZ,20130206,13.43,13.62,13.39,13.52,13.43,0.09,0.67,11539.65,15611.4348,1.0,4.594576225107048,4.563991028342282,4.628559777067899,4.550397607557942
002698.SZ,20130207,13.5,13.82,13.45,13.74,13.52,0.22,1.63,20082.13,27563.7485,1.0,4.66934003942092,4.587779514714878,4.696526880989601,4.570787738734452
002698.SZ,20130208,13.77,14.1,13.71,14.09,13.74,0.35,2.55,17064.88,23837.9228,1.0,4.788282471283899,4.679535105009175,4.791680826479984,4.659144973832665
002698.SZ,20130218,14.07,14.29,13.96,14.08,14.09,-0.01,-0.07,19157.57,27006.1523,1.0,4.784884116087813,4.781485760891728,4.8562495752056,4.744103853734792
002698.SZ,20130219,14.08,14.45,14.02,14.25,14.08,0.17,1.21,31035.27,44225.3088,1.0,4.84265615442126,4.784884116087813,4.910623258342961,4.764493984911303
002698.SZ,20130220,14.22,14.46,14.15,14.36,14.25,0.11,0.77,22159.73,31620.938,1.0,4.880038061578196,4.832461088833005,4.914021613539047,4.808672602460409
002698.SZ,20130221,14.3,14.3,13.65,13.8,14.36,-0.56,-3.9,21892.75,30553.3026,1.0,4.689730170597431,4.859647930401685,4.859647930401685,4.638754842656154
002698.SZ,20130222,13.8,14.23,13.22,14.16,13.8,0.36,2.61,45135.68,62162.0577,1.0,4.812070957656494,4.689730170597431,4.83585944402909,4.492625569224495
002698.SZ,20130225,13.9,14.1,13.8,13.97,14.16,-0.19,-1.34,22113.45,30907.5342,1.0,4.747502208930878,4.723713722558282,4.791680826479984,4.689730170597431
002698.SZ,20130226,13.87,14.85,13.7,14.43,13.97,0.46,3.29,53525.7,77260.753,1.0,4.903826547950792,4.7135186569700265,5.046557466186366,4.65574661863658
002698.SZ,20130227,14.44,15.4,14.44,15.22,14.43,0.79,5.47,79415.94,118680.6462,1.0,5.172296608441514,4.907224903146877,5.233467001971046,4.907224903146877
002698.SZ,20130228,15.0,15.98,14.72,15.79,15.22,0.57,3.75,94861.5,146833.8918,1.0,5.3660028546183645,5.097532794127642,5.4305716033439815,5.002378848637259
002698.SZ,20130301,16.7,17.28,16.12,16.7,15.79,0.91,5.76,123342.12,205201.1597,1.0,5.675253177462108,5.675253177462108,5.872357778835044,5.478148576089173
002698.SZ,20130304,16.21,16.92,16.21,16.45,16.7,-0.25,-1.5,69534.24,114849.4881,1.0,5.59029429755998,5.5087337728539385,5.750016991775981,5.5087337728539385
002698.SZ,20130305,16.51,16.74,15.99,16.68,16.45,0.23,1.4,59725.18,97832.023,1.0,5.668456467069938,5.610684428736492,5.688846598246448,5.433969958540066
002698.SZ,20130306,16.53,17.45,16.31,17.35,16.68,0.67,4.02,76237.03,127964.556,1.0,5.89614626520764,5.617481139128662,5.93012981716849,5.542717324814789
002698.SZ,20130307,17.2,17.2,15.7,15.95,17.35,-1.4,-8.07,64511.42,107208.6904,1.0,5.420376537755725,5.845170937266363,5.845170937266363,5.335417657853599
002698.SZ,20130308,15.94,16.36,15.52,15.54,15.95,-0.41,-2.57,38176.65,61138.9262,1.0,5.281043974716237,5.416978182559641,5.559709100795215,5.2742472643240665
002698.SZ,20130311,15.68,15.92,15.4,15.56,15.54,0.02,0.13,21998.17,34396.0607,1.0,5.287840685108407,5.328620947461428,5.410181472167471,5.233467001971046
002698.SZ,20130312,15.56,15.82,15.0,15.2,15.56,-0.36,-2.31,30926.29,47422.1088,1.0,5.165499898049344,5.287840685108407,5.37619792020662,5.097532794127642
002698.SZ,20130313,15.23,15.96,15.0,15.85,15.2,0.65,4.28,27214.32,42194.0289,1.0,5.386392985794875,5.175694963637599,5.423774892951811,5.097532794127642
002698.SZ,20130314,15.84,15.95,15.45,15.52,15.85,-0.33,-2.08,18769.3,29396.1012,1.0,5.2742472643240665,5.38299463059879,5.420376537755725,5.250458777951471
002698.SZ,20130315,15.5,16.15,15.39,15.94,15.52,0.42,2.71,30495.85,48554.2521,1.0,5.416978182559641,5.267450553931897,5.488343641677427,5.230068646774961
002698.SZ,20130318,15.9,16.73,15.8,16.3,15.94,0.36,2.26,46300.16,75814.764,1.0,5.539318969618704,5.403384761775301,5.685448243050364,5.36940120981445
002698.SZ,20130319,16.35,16.35,15.61,16.12,16.3,-0.18,-1.1,26569.88,42541.8834,1.0,5.478148576089173,5.556310745599131,5.556310745599131,5.304832461088832
002698.SZ,20130320,16.16,16.54,16.02,16.44,16.12,0.32,1.99,30695.72,50143.7321,1.0,5.586895942363896,5.491741996873513,5.620879494324746,5.4441650241283215
002698.SZ,20130321,16.46,16.88,16.2,16.38,16.44,-0.06,-0.37,40342.42,66557.3137,1.0,5.566505811187385,5.593692652756066,5.736423570991639,5.505335417657853
002698.SZ,20130322,16.2,16.52,15.97,16.07,16.38,-0.31,-1.89,29820.67,48129.7296,1.0,5.461156800108747,5.505335417657853,5.614082783932576,5.427173248147897
002698.SZ,20130325,16.06,16.38,16.03,16.1,16.07,0.03,0.19,17983.08,29088.5653,1.0,5.471351865697003,5.4577584449126615,5.566505811187385,5.447563379324407
002698.SZ,20130326,16.16,16.21,15.41,15.55,16.1,-0.55,-3.42,22996.33,35928.9818,1.0,5.284442329912323,5.491741996873513,5.5087337728539385,5.236865357167131
002698.SZ,20130327,15.6,15.82,15.45,15.55,15.55,0.0,0.0,16172.18,25272.0846,1.0,5.284442329912323,5.301434105892747,5.37619792020662,5.250458777951471
002698.SZ,20130328,15.52,15.52,14.72,14.72,15.55,-0.83,-5.34,23681.42,35390.6923,1.0,5.002378848637259,5.2742472643240665,5.2742472643240665,5.002378848637259
002698.SZ,20130329,14.7,15.09,14.7,14.73,14.72,0.01,0.07,12787.37,19014.9316,1.0,5.005777203833345,4.995582138245089,5.128117990892408,4.995582138245089
002698.SZ,20130401,14.73,14.96,14.73,14.92,14.73,0.19,1.29,8626.25,12825.7755,1.0,5.070345952558961,5.005777203833345,5.083939373343302,5.005777203833345
002698.SZ,20130402,14.91,15.13,14.36,14.4,14.92,-0.52,-3.49,17260.54,25391.5071,1.0,4.893631482362537,5.066947597362876,5.141711411676749,4.880038061578196
002698.SZ,20130403,14.44,14.54,13.88,13.91,14.4,-0.49,-3.4,18085.82,25521.2181,1.0,4.727112077754367,4.907224903146877,4.941208455107727,4.716917012166112
002698.SZ,20130408,13.81,13.81,13.38,13.76,13.91,-0.15,-1.08,17861.32,24245.6088,1.0,4.67613674981309,4.693128525793516,4.693128525793516,4.546999252361857
002698.SZ,20130409,13.9,14.7,13.89,14.48,13.76,0.72,5.23,20709.72,29795.4924,1.0,4.9208183239312175,4.723713722558282,4.995582138245089,4.720315367362197
002698.SZ,20130410,14.35,15.16,14.29,15.07,14.48,0.59,4.07,17693.88,25933.7883,1.0,5.121321280500238,4.876639706382111,5.151906477265004,4.8562495752056
002698.SZ,20130411,14.9,15.34,14.77,14.8,15.07,-0.27,-1.79,16681.81,25039.1954,1.0,5.02956569020594,5.063549242166792,5.213076870794535,5.019370624617685
002698.SZ,20130412,14.8,14.91,14.42,14.49,14.8,-0.31,-2.09,10094.6,14730.5581,1.0,4.924216679127302,5.02956569020594,5.066947597362876,4.900428192754706
002698.SZ,20130415,14.34,14.58,14.01,14.55,14.49,0.06,0.41,6914.69,9830.4966,1.0,4.944606810303813,4.873241351186025,4.954801875892068,4.761095629715218
002698.SZ,20130416,14.23,14.67,14.22,14.66,14.55,0.11,0.76,8531.52,12379.6507,1.0,4.981988717460749,4.83585944402909,4.985387072656834,4.832461088833005
002698.SZ,20130417,14.68,14.72,14.47,14.65,14.66,-0.01,-0.07,6421.13,9366.5176,1.0,4.978590362264664,4.988785427852919,5.002378848637259,4.917419968735132
002698.SZ,20130418,14.5,14.97,14.45,14.93,14.65,0.28,1.91,11994.0,17692.8676,1.0,5.073744307755046,4.927615034323387,5.087337728539387,4.910623258342961
002698.SZ,20130419,14.98,15.26,14.8,15.26,14.93,0.33,2.21,18253.12,27586.4369,1.0,5.185890029225854,5.090736083735472,5.185890029225854,5.02956569020594
002698.SZ,20130422,15.26,15.68,14.85,15.58,15.26,0.32,2.1,27769.06,42551.0426,1.0,5.294637395500578,5.185890029225854,5.328620947461428,5.046557466186366
002698.SZ,20130423,15.61,15.64,14.96,15.06,15.58,-0.52,-3.34,21079.26,32313.5268,1.0,5.1179229253041525,5.304832461088832,5.315027526677088,5.083939373343302
002698.SZ,20130424,15.08,15.75,15.06,15.75,15.06,0.69,4.58,28329.13,43952.8135,1.0,5.3524094338340245,5.124719635696323,5.3524094338340245,5.1179229253041525
002698.SZ,20130425,15.67,16.41,15.58,15.6,15.75,-0.15,-0.95,32026.4,51292.8765,1.0,5.301434105892747,5.325222592265344,5.57670087677564,5.294637395500578
002698.SZ,20130426,15.5,16.14,14.95,15.1,15.6,-0.5,-3.21,21511.47,33236.8673,1.0,5.1315163460884925,5.267450553931897,5.484945286481343,5.080541018147216
002698.SZ,20130502,15.05,15.43,14.57,15.3,15.1,0.2,1.32,14273.55,21494.6803,1.0,5.199483450010195,5.114524570108068,5.243662067559301,4.951403520695983
002698.SZ,20130503,15.31,15.9,15.31,15.8,15.3,0.5,3.27,17688.14,27797.1584,1.0,5.36940120981445,5.20288180520628,5.403384761775301,5.20288180520628
002698.SZ,20130506,15.8,16.62,15.75,16.57,15.8,0.77,4.87,43738.09,71480.6131,1.0,5.631074559913002,5.36940120981445,5.648066335893428,5.3524094338340245
002698.SZ,20130507,16.5,16.57,16.15,16.3,16.57,-0.27,-1.63,24362.85,39811.244,1.0,5.539318969618704,5.607286073540406,5.631074559913002,5.488343641677427
002698.SZ,20130508,16.36,16.83,16.22,16.49,16.3,0.19,1.17,32822.97,54315.1783,1.0,5.60388771834432,5.559709100795215,5.7194317950112135,5.512132128050023
002698.SZ,20130509,16.35,17.07,16.28,16.86,16.49,0.37,2.24,47216.24,79309.679,1.0,5.72962686059947,5.556310745599131,5.800992319717257,5.532522259226535
002698.SZ,20130510,16.81,17.07,16.43,16.68,16.86,-0.18,-1.07,24700.45,41188.994,1.0,5.668456467069938,5.712635084619044,5.800992319717257,5.583497587167811
002698.SZ,20130513,16.7,16.7,16.23,16.49,16.68,-0.19,-1.14,21931.11,35937.2856,1.0,5.60388771834432,5.675253177462108,5.675253177462108,5.515530483246109
002698.SZ,20130514,17.05,18.14,17.05,17.48,16.49,0.99,6.0,99043.98,175514.6502,1.0,5.940324882756745,5.794195609325087,6.164616325698362,5.794195609325087
002698.SZ,20130515,16.92,19.1,16.62,18.59,17.48,1.11,6.35,89742.96,159887.4117,1.0,6.317542309522191,5.750016991775981,6.490858424522531,5.648066335893428
