ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20080625,14.51,15.29,14.45,15.18,14.58,0.6,4.12,4988.75,7497.7697,1.0,1.1326667661543053,1.082674227727205,1.140874496343829,1.0781972839874645
002226.SZ,20080626,15.2,15.65,14.95,15.21,15.18,0.03,0.2,6314.71,9615.6694,1.0,1.1349052380241755,1.1341590807342188,1.1677361587822714,1.1155051484853007
002226.SZ,20080627,14.94,14.94,13.88,14.1,15.21,-1.11,-7.3,6220.31,8957.9883,1.0,1.0520817788389794,1.114758991195344,1.114758991195344,1.0356663184599315
002226.SZ,20080630,14.2,14.5,14.01,14.45,14.1,0.35,2.48,4732.89,6766.7891,1.0,1.0781972839874645,1.0595433517385464,1.0819280704372485,1.0453663632293688
002226.SZ,20080701,14.56,15.73,14.38,14.99,14.45,0.54,3.74,8188.04,12259.7805,1.0,1.1184897776451277,1.0864050141769883,1.1737054171019252,1.0729741829577677
002226.SZ,20080702,15.01,15.34,14.77,14.92,14.99,-0.07,-0.47,6261.75,9395.2286,1.0,1.1132666766154309,1.1199820922250412,1.1446052827936128,1.1020743172660796
002226.SZ,20080703,14.9,15.6,14.5,15.32,14.92,0.4,2.68,7713.08,11747.0567,1.0,1.1431129682136996,1.1117743620355172,1.1640053723324877,1.0819280704372485
002226.SZ,20080704,15.33,15.43,14.76,14.93,15.32,-0.39,-2.55,4561.46,6871.1664,1.0,1.1140128339053872,1.1438591255036563,1.1513206984032234,1.101328159976123
002226.SZ,20080707,14.93,15.68,14.93,15.55,14.93,0.62,4.15,7056.78,10889.2076,1.0,1.1602745858827042,1.1140128339053872,1.1699746306521417,1.1140128339053872
002226.SZ,20080708,15.42,16.2,15.41,15.96,15.55,0.41,2.64,8193.99,12953.0619,1.0,1.1908670347709298,1.1505745411132668,1.2087748097298912,1.14982838382331
002226.SZ,20080709,15.73,16.47,15.72,16.36,15.96,0.4,2.51,9587.53,15523.9647,1.0,1.2207133263691987,1.1737054171019252,1.2289210565587223,1.1729592598119685
002226.SZ,20080710,16.18,16.47,15.81,15.82,16.36,-0.54,-3.3,7057.34,11349.9952,1.0,1.1804208327115358,1.2072824951499777,1.2289210565587223,1.179674675421579
002226.SZ,20080711,15.75,15.96,15.3,15.62,15.82,-0.2,-1.26,4846.53,7556.9622,1.0,1.1654976869124012,1.1751977316818385,1.1908670347709298,1.141620653633786
002226.SZ,20080714,15.56,17.18,15.51,17.18,15.62,1.56,9.99,11834.3,19761.0378,1.0,1.28189822414565,1.161020743172661,1.28189822414565,1.1572899567228772
002226.SZ,20080715,17.86,18.15,17.1,17.18,17.18,0.0,0.0,22946.95,40118.3966,1.0,1.28189822414565,1.332636919862707,1.354275481271452,1.2759289658259962
002226.SZ,20080716,17.2,18.18,16.71,17.49,17.18,0.31,1.8,21705.21,38049.3591,1.0,1.3050291001343082,1.2833905387255633,1.3565139531413222,1.246828831517684
002226.SZ,20080717,17.5,17.9,16.72,17.0,17.49,-0.49,-2.8,11135.12,19220.571,1.0,1.268467392926429,1.3057752574242651,1.3356215490225338,1.2475749888076406
002226.SZ,20080718,17.05,17.29,15.65,16.98,17.0,-0.02,-0.12,12316.47,20103.4461,1.0,1.2669750783465157,1.2721981793762127,1.2901059543351738,1.1677361587822714
002226.SZ,20080721,16.4,17.77,16.4,17.64,16.98,0.66,3.89,17163.67,29708.9722,1.0,1.3162214594836592,1.2236979555290255,1.3259215042530963,1.2236979555290255
002226.SZ,20080722,17.6,19.37,17.25,18.39,17.64,0.75,4.25,23063.88,42304.7831,1.0,1.3721832562304137,1.3132368303238324,1.4453066706461724,1.287121325175347
002226.SZ,20080723,18.35,19.3,18.05,18.35,18.39,-0.04,-0.22,20175.95,37665.1129,1.0,1.3691986270705867,1.3691986270705867,1.440083569616475,1.3468139083718849
002226.SZ,20080724,18.43,19.23,18.31,19.22,18.35,0.87,4.74,15888.05,29731.6277,1.0,1.434114311296821,1.3751678853902405,1.4348604685867783,1.3662139979107597
002226.SZ,20080725,19.16,19.8,18.65,19.56,19.22,0.34,1.77,18212.39,35190.1362,1.0,1.45948365915535,1.429637367557081,1.4773914341143115,1.391583345769288
002226.SZ,20080728,19.57,19.77,19.04,19.54,19.56,-0.02,-0.1,17107.96,33196.5374,1.0,1.4579913445754364,1.4602298164453067,1.4751529622444413,1.4206834800776005
002226.SZ,20080729,19.57,19.57,18.42,18.88,19.54,-0.66,-3.38,10337.26,19501.4586,1.0,1.4087449634382927,1.4602298164453067,1.4602298164453067,1.3744217281002835
002226.SZ,20080730,18.61,19.6,18.21,18.41,18.88,-0.47,-2.49,8514.22,16105.87,1.0,1.373675570810327,1.388598716609461,1.462468288315177,1.3587524250111924
002226.SZ,20080731,18.38,18.42,17.61,17.65,18.41,-0.76,-4.13,5654.68,10105.9935,1.0,1.316967616773616,1.3714370989404567,1.3744217281002835,1.313982987613789
002226.SZ,20080801,17.38,17.9,17.02,17.72,17.65,0.07,0.4,5607.66,9791.3383,1.0,1.322190717803313,1.2968213699447844,1.3356215490225338,1.2699597075063425
002226.SZ,20080804,17.55,17.56,16.75,16.75,17.72,-0.97,-5.47,3800.95,6464.225,1.0,1.2498134606775109,1.309506043874049,1.3102522011640054,1.2498134606775109
002226.SZ,20080805,16.75,16.88,15.57,15.65,16.75,-1.1,-6.57,4266.32,6912.7189,1.0,1.1677361587822714,1.2498134606775109,1.2595135054469482,1.1617669004626177
002226.SZ,20080806,15.19,15.44,14.51,14.7,15.65,-0.95,-6.07,22272.92,33125.162,1.0,1.0968512162363826,1.133412923444262,1.15206685569318,1.082674227727205
002226.SZ,20080807,14.7,15.43,14.7,15.24,14.7,0.54,3.67,17877.47,26928.4294,1.0,1.1371437098940458,1.0968512162363826,1.1513206984032234,1.0968512162363826
002226.SZ,20080808,15.3,15.3,13.85,13.85,15.24,-1.39,-9.12,12306.47,17820.2603,1.0,1.0334278465900613,1.141620653633786,1.141620653633786,1.0334278465900613
002226.SZ,20080811,13.63,13.75,12.49,12.64,13.85,-1.21,-8.74,9924.19,13011.111,1.0,0.9431428145052978,1.0170123862110134,1.025966273690494,0.931950455155947
002226.SZ,20080812,12.56,12.99,12.31,12.7,12.64,0.06,0.47,7554.03,9490.9948,1.0,0.947619758245038,0.937173556185644,0.9692583196537832,0.918519623936726
002226.SZ,20080813,12.67,13.24,12.41,12.9,12.7,0.2,1.57,6301.76,8042.553,1.0,0.9625429040441726,0.945381286375168,0.9879122519027012,0.9259811968362932
002226.SZ,20080814,12.88,13.38,12.7,13.01,12.9,0.11,0.85,6863.16,8968.8982,1.0,0.9707506342336965,0.9610505894642593,0.9983584539620952,0.947619758245038
002226.SZ,20080815,12.9,14.31,12.89,14.1,13.01,1.09,8.38,18760.66,26137.1133,1.0,1.0520817788389794,0.9625429040441726,1.0677510819280704,0.961796746754216
002226.SZ,20080818,14.03,14.18,12.69,12.69,14.1,-1.41,-10.0,13611.81,18141.4915,1.0,0.9468736009550812,1.046858677809282,1.0580510371586331,0.9468736009550812
002226.SZ,20080819,12.14,12.92,12.0,12.66,12.69,-0.03,-0.24,7910.25,9852.8042,1.0,0.9446351290852112,0.9058349500074616,0.964035218624086,0.8953887479480676
002226.SZ,20080820,12.6,13.87,12.2,13.82,12.66,1.16,9.16,12959.35,17254.5512,1.0,1.031189374720191,0.9401581853454708,1.0349201611699743,0.910311893747202
002226.SZ,20080821,13.45,13.85,12.91,12.99,13.82,-0.83,-6.01,8979.72,11964.6544,1.0,0.9692583196537832,1.0035815549917924,1.0334278465900613,0.9632890613341292
002226.SZ,20080822,12.71,12.97,12.34,12.59,12.99,-0.4,-3.08,4703.05,5920.9295,1.0,0.9394120280555142,0.9483659155349948,0.9677660050738696,0.920758095806596
002226.SZ,20080825,12.6,13.47,12.5,13.18,12.59,0.59,4.69,6805.46,8869.3843,1.0,0.9834353081629608,0.9401581853454708,1.005073869571706,0.9326966124459036
002226.SZ,20080826,12.74,12.95,11.86,12.1,13.18,-1.08,-8.19,5766.83,7153.4244,1.0,0.9028503208476348,0.950604387404865,0.9662736904939562,0.8849425458886734
002226.SZ,20080827,11.99,12.33,11.26,11.74,12.1,-0.36,-2.98,5086.96,5964.516,1.0,0.8759886584091927,0.8946425906581108,0.9200119385166392,0.84017310849127
002226.SZ,20080828,11.8,11.9,11.54,11.7,11.74,-0.04,-0.34,2569.94,3020.1127,1.0,0.8730040292493657,0.8804656021489331,0.8879271750485003,0.8610655126100581
002226.SZ,20080829,11.79,12.22,11.61,12.05,11.7,0.35,2.99,4323.82,5154.92,1.0,0.8991195343978512,0.8797194448589762,0.9118042083271156,0.8662886136397553
002226.SZ,20080901,12.03,12.03,11.41,11.5,12.05,-0.55,-4.56,3422.4,3968.8835,1.0,0.8580808834502314,0.8976272198179376,0.8976272198179376,0.8513654678406208
002226.SZ,20080902,11.3,11.77,11.2,11.51,11.5,0.01,0.09,2861.48,3287.2327,1.0,0.8588270407401881,0.8431577376510969,0.8782271302790629,0.8356961647515296
002226.SZ,20080903,11.51,11.9,11.31,11.83,11.51,0.32,2.78,3648.84,4223.9056,1.0,0.8827040740188032,0.8588270407401881,0.8879271750485003,0.8439038949410537
002226.SZ,20080904,11.75,12.37,11.66,11.84,11.83,0.01,0.08,6246.46,7561.8732,1.0,0.8834502313087599,0.8767348156991495,0.9229965676764662,0.8700194000895389
002226.SZ,20080905,11.5,11.75,11.19,11.4,11.84,-0.44,-3.72,5676.8,6554.6146,1.0,0.8506193105506642,0.8580808834502314,0.8767348156991495,0.8349500074615729
002226.SZ,20080908,11.55,11.6,10.47,10.54,11.4,-0.86,-7.54,3498.03,3816.7419,1.0,0.7864497836143859,0.861811669900015,0.8655424563497985,0.781226682584689
002226.SZ,20080909,10.56,10.87,10.5,10.7,10.54,0.16,1.52,1654.72,1765.8107,1.0,0.7983883002536935,0.7879420981942994,0.8110729741829578,0.7834651544545591
002226.SZ,20080910,10.78,10.98,10.54,10.84,10.7,0.14,1.31,2304.63,2505.3179,1.0,0.8088345023130876,0.8043575585733472,0.8192807043724818,0.7864497836143859
002226.SZ,20080911,10.8,10.98,10.51,10.66,10.84,-0.18,-1.66,1872.74,2021.3362,1.0,0.7954036710938667,0.8058498731532608,0.8192807043724818,0.7842113117445157
002226.SZ,20080912,10.66,10.88,10.53,10.65,10.66,-0.01,-0.09,1782.27,1909.6752,1.0,0.7946575138039099,0.7954036710938667,0.8118191314729146,0.7857036263244291
002226.SZ,20080916,10.75,10.75,10.4,10.59,10.65,-0.06,-0.56,2407.54,2553.7118,1.0,0.7901805700641695,0.8021190867034771,0.8021190867034771,0.7760035815549918
002226.SZ,20080917,10.45,10.65,10.03,10.1,10.59,-0.49,-4.63,2578.64,2642.2272,1.0,0.7536188628562901,0.7797343680047754,0.7946575138039099,0.7483957618265931
002226.SZ,20080918,9.89,9.89,9.09,9.64,10.1,-0.46,-4.55,6075.53,5741.9232,1.0,0.7192956275182809,0.737949559767199,0.737949559767199,0.6782569765706611
002226.SZ,20080919,10.48,10.6,10.31,10.6,9.64,0.96,9.96,6673.71,7041.0755,1.0,0.7909267273541263,0.7819728398746456,0.7909267273541263,0.7692881659453814
002226.SZ,20080922,11.06,11.61,10.65,10.93,10.6,0.33,3.11,13643.17,15213.6691,1.0,0.8155499179226982,0.8252499626921356,0.8662886136397553,0.7946575138039099
002226.SZ,20080923,10.45,10.55,9.88,9.9,10.93,-1.03,-9.42,5548.36,5635.9709,1.0,0.7386957170571558,0.7797343680047754,0.7871959409043428,0.7372034024772423
002226.SZ,20080924,9.58,10.2,9.58,10.2,9.9,0.3,3.03,4262.61,4216.6884,1.0,0.7610804357558574,0.7148186837785405,0.7610804357558574,0.7148186837785405
002226.SZ,20080925,10.2,10.8,10.0,10.68,10.2,0.48,4.71,7670.77,8011.5244,1.0,0.7968959856737801,0.7610804357558574,0.8058498731532608,0.7461572899567229
002226.SZ,20080926,10.69,10.7,10.15,10.29,10.68,-0.39,-3.65,3398.11,3513.5802,1.0,0.7677958513654678,0.7976421429637368,0.7983883002536935,0.7573496493060737
002226.SZ,20081006,10.2,10.2,9.6,9.64,10.29,-0.65,-6.32,2196.12,2149.4845,1.0,0.7192956275182809,0.7610804357558574,0.7610804357558574,0.716310998358454
002226.SZ,20081007,9.45,9.63,9.18,9.55,9.64,-0.09,-0.93,1821.91,1718.7785,1.0,0.7125802119086705,0.7051186390091031,0.7185494702283243,0.6849723921802716
002226.SZ,20081008,9.32,9.58,9.31,9.42,9.55,-0.13,-1.36,1266.32,1195.9486,1.0,0.702880167139233,0.6954185942396658,0.7148186837785405,0.694672436949709
002226.SZ,20081009,9.6,9.63,9.3,9.3,9.42,-0.12,-1.27,1691.25,1591.4988,1.0,0.6939262796597524,0.716310998358454,0.7185494702283243,0.6939262796597524
002226.SZ,20081010,9.0,9.0,8.5,8.52,9.3,-0.78,-8.39,2739.51,2384.6211,1.0,0.6357260110431279,0.6715415609610507,0.6715415609610507,0.6342336964632145
002226.SZ,20081013,8.3,8.85,8.16,8.75,8.52,0.23,2.7,2370.26,2010.78,1.0,0.6528876287121326,0.61931055066408,0.6603492016116997,0.608864348604686
002226.SZ,20081014,8.91,9.1,8.21,8.24,8.75,-0.51,-5.83,3060.0,2653.0703,1.0,0.6148336069243397,0.6648261453514401,0.6790031338606178,0.6125951350544696
002226.SZ,20081015,8.34,8.45,8.22,8.38,8.24,0.14,1.7,2311.06,1920.1993,1.0,0.6252798089837338,0.6222951798239069,0.6305029100134308,0.6133412923444262
002226.SZ,20081016,8.3,8.3,7.74,7.76,8.38,-0.62,-7.4,2744.87,2196.5257,1.0,0.579018057006417,0.61931055066408,0.61931055066408,0.5775257424265036
002226.SZ,20081017,7.65,7.92,7.58,7.78,7.76,0.02,0.26,2629.27,2035.8274,1.0,0.5805103715863305,0.570810326816893,0.5909565736457245,0.565587225787196
002226.SZ,20081020,7.78,8.16,7.68,8.11,7.78,0.33,4.24,2424.81,1928.3377,1.0,0.6051335621549022,0.5805103715863305,0.608864348604686,0.5730487986867632
002226.SZ,20081021,8.13,8.25,7.95,8.05,8.11,-0.06,-0.74,3303.73,2672.7593,1.0,0.600656618415162,0.6066258767348158,0.6155797642142964,0.5931950455155948
002226.SZ,20081022,8.04,8.04,7.8,7.82,8.05,-0.23,-2.86,2402.06,1903.2258,1.0,0.5834950007461573,0.5999104611252052,0.5999104611252052,0.5820026861662438
002226.SZ,20081023,7.61,7.87,7.59,7.84,7.82,0.02,0.26,1214.15,937.5306,1.0,0.5849873153260707,0.5678256976570661,0.587225787195941,0.5663333830771526
002226.SZ,20081024,7.75,8.18,7.7,7.99,7.84,0.15,1.91,2186.2,1716.3596,1.0,0.5961796746754217,0.5782718997164603,0.6103566631845994,0.5745411132666767
002226.SZ,20081027,7.85,7.87,7.32,7.34,7.99,-0.65,-8.14,2572.0,1960.632,1.0,0.5476794508282347,0.5857334726160275,0.587225787195941,0.5461871362483212
002226.SZ,20081028,7.11,7.65,7.11,7.62,7.34,0.28,3.81,3225.84,2401.8945,1.0,0.5685718549470229,0.5305178331592301,0.570810326816893,0.5305178331592301
002226.SZ,20081029,7.76,7.82,7.52,7.63,7.62,0.01,0.13,4303.86,3302.8404,1.0,0.5693180122369795,0.579018057006417,0.5834950007461573,0.5611102820474556
002226.SZ,20081030,7.68,7.88,7.52,7.85,7.63,0.22,2.88,3442.97,2666.813,1.0,0.5857334726160275,0.5730487986867632,0.5879719444858976,0.5611102820474556
002226.SZ,20081031,7.78,7.84,7.64,7.68,7.85,-0.17,-2.17,1948.0,1507.6294,1.0,0.5730487986867632,0.5805103715863305,0.5849873153260707,0.5700641695269363
002226.SZ,20081103,7.61,7.79,7.6,7.6,7.68,-0.08,-1.04,1523.0,1169.6442,1.0,0.5670795403671094,0.5678256976570661,0.5812565288762872,0.5670795403671094
002226.SZ,20081104,7.6,7.75,7.44,7.75,7.6,0.15,1.97,1924.83,1462.6025,1.0,0.5782718997164603,0.5670795403671094,0.5782718997164603,0.5551410237278018
002226.SZ,20081105,7.7,8.47,7.7,8.27,7.75,0.52,6.71,7797.46,6368.7565,1.0,0.6170720787942098,0.5745411132666767,0.6319952245933443,0.5745411132666767
002226.SZ,20081106,8.02,8.44,8.0,8.21,8.27,-0.06,-0.73,6474.47,5317.8731,1.0,0.6125951350544696,0.5984181465452918,0.6297567527234741,0.5969258319653783
002226.SZ,20081107,8.05,8.4,8.03,8.24,8.21,0.03,0.37,4392.91,3622.8733,1.0,0.6148336069243397,0.600656618415162,0.6267721235636473,0.5991643038352484
002226.SZ,20081110,8.36,9.0,8.27,8.87,8.24,0.63,7.65,13584.37,11773.6597,1.0,0.6618415161916131,0.6237874944038203,0.6715415609610507,0.6170720787942098
002226.SZ,20081111,8.78,8.88,8.53,8.6,8.87,-0.27,-3.04,8341.27,7293.8955,1.0,0.6416952693627817,0.6551261005820027,0.66258767348157,0.6364721683330846
002226.SZ,20081112,8.52,8.99,8.47,8.88,8.6,0.28,3.26,10403.27,9086.3621,1.0,0.66258767348157,0.6357260110431279,0.6707954036710939,0.6319952245933443
002226.SZ,20081113,8.7,9.41,8.7,9.26,8.88,0.38,4.28,16946.15,15613.2143,1.0,0.6909416504999254,0.6491568422623489,0.7021340098492763,0.6491568422623489
002226.SZ,20081114,9.26,10.06,9.2,9.78,9.26,0.52,5.62,20329.77,19574.6975,1.0,0.729741829577675,0.6909416504999254,0.7506342336964633,0.686464706760185
002226.SZ,20081117,9.98,10.75,9.78,10.7,9.78,0.92,9.41,17560.08,18101.5599,1.0,0.7983883002536935,0.7446649753768095,0.8021190867034771,0.729741829577675
002226.SZ,20081118,10.69,10.69,9.63,9.66,10.7,-1.04,-9.72,19995.79,20222.8393,1.0,0.7207879420981943,0.7976421429637368,0.7976421429637368,0.7185494702283243
002226.SZ,20081119,9.69,10.56,9.69,10.48,9.66,0.82,8.49,12022.17,12238.7465,1.0,0.7819728398746456,0.7230264139680644,0.7879420981942994,0.7230264139680644
002226.SZ,20081121,10.0,11.18,9.85,10.87,10.48,0.39,3.72,17839.21,18583.2691,1.0,0.8110729741829578,0.7461572899567229,0.8342038501716162,0.734964930607372
002226.SZ,20081124,10.95,11.6,10.48,10.64,10.87,-0.23,-2.12,19895.13,22195.0408,1.0,0.7939113565139533,0.8170422325026115,0.8655424563497985,0.7819728398746456
002226.SZ,20081125,10.93,11.1,10.53,11.08,10.64,0.44,4.14,14662.43,15949.3155,1.0,0.826742277272049,0.8155499179226982,0.8282345918519625,0.7857036263244291
002226.SZ,20081126,11.19,11.73,10.81,10.95,11.08,-0.13,-1.17,22098.67,24994.7434,1.0,0.8170422325026115,0.8349500074615729,0.875242501119236,0.8065960304432175
002226.SZ,20081127,11.51,12.05,11.05,12.05,10.95,1.1,10.05,30864.72,35890.5812,1.0,0.8991195343978512,0.8588270407401881,0.8991195343978512,0.8245038054021788
002226.SZ,20081128,12.06,12.84,11.59,12.7,12.05,0.65,5.39,28927.34,35170.1269,1.0,0.947619758245038,0.8998656916878078,0.9580659603044324,0.8647962990598419
002226.SZ,20081201,12.39,13.97,12.25,13.9,12.7,1.2,9.45,32084.99,42915.8077,1.0,1.0371586330398448,0.9244888822563796,1.042381734069542,0.9140426801969856
002226.SZ,20081202,13.45,13.98,13.09,13.31,13.9,-0.59,-4.24,24525.03,33121.7319,1.0,0.9931353529323984,1.0035815549917924,1.0431278913594986,0.9767198925533505
002226.SZ,20081203,13.46,13.9,13.25,13.7,13.31,0.39,2.93,20242.41,27444.7832,1.0,1.0222354872407104,1.004327712281749,1.0371586330398448,0.988658409192658
002226.SZ,20081204,13.6,14.6,13.5,13.51,13.7,-0.19,-1.39,23222.18,32373.004,1.0,1.0080584987315326,1.0147739143411432,1.0893896433368155,1.007312341441576
002226.SZ,20081205,13.13,13.6,13.11,13.22,13.51,-0.29,-2.15,13410.42,17838.1071,1.0,0.9864199373227878,0.9797045217131772,1.0147739143411432,0.9782122071332636
002226.SZ,20081208,13.3,13.99,13.3,13.53,13.22,0.31,2.34,17933.51,24306.7716,1.0,1.009550813311446,0.9923891956424415,1.043874048649455,0.9923891956424415
002226.SZ,20081209,13.57,14.65,13.41,14.43,13.53,0.9,6.65,25257.93,35598.158,1.0,1.0767049694075512,1.012535442471273,1.093120429786599,1.0005969258319654
002226.SZ,20081210,14.11,15.79,14.11,15.61,14.43,1.18,8.18,30153.23,46046.9316,1.0,1.1647515296224444,1.052827936128936,1.1781823608416655,1.052827936128936
002226.SZ,20081211,15.58,16.08,14.85,15.24,15.61,-0.37,-2.37,20063.22,30743.5102,1.0,1.1371437098940458,1.1625130577525744,1.1998209222504104,1.1080435755857334
002226.SZ,20081212,15.23,15.23,13.72,13.73,15.24,-1.51,-9.91,16844.7,23956.5363,1.0,1.0244739591105807,1.136397552604089,1.136397552604089,1.023727801820624
002226.SZ,20081215,13.84,14.14,13.4,13.92,13.73,0.19,1.38,9108.37,12514.9492,1.0,1.0386509476197583,1.0326816893001045,1.0550664079988064,0.9998507685420088
002226.SZ,20081216,13.65,14.57,13.65,14.5,13.92,0.58,4.17,10159.27,14413.0394,1.0,1.0819280704372485,1.018504700790927,1.0871511714669453,1.018504700790927
002226.SZ,20081217,14.61,14.98,14.38,14.42,14.5,-0.08,-0.55,10454.35,15311.6968,1.0,1.0759588121175945,1.090135800626772,1.117743620355171,1.0729741829577677
