ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20110629,25.5,26.62,25.17,25.17,25.92,-0.75,-2.89,49208.11,127282.3868,1.0,4.062298256939962,4.115558424790187,4.296320206584894,4.062298256939962
002586.SZ,20110701,26.7,27.55,25.88,26.3,25.17,1.13,4.49,54753.49,145808.416,1.0,4.244673983214978,4.309231762427372,4.446417043253712,4.176888315041962
002586.SZ,20110704,26.2,27.19,26.08,26.3,26.3,0.0,0.0,43614.66,115512.8662,1.0,4.244673983214978,4.228534538411878,4.3883150419625565,4.20916720464816
002586.SZ,20110705,26.3,28.5,26.1,27.99,26.3,1.69,6.43,53819.61,146376.3541,1.0,4.517430600387347,4.244673983214978,4.599741768883151,4.21239509360878
002586.SZ,20110706,27.8,28.4,27.0,27.85,27.99,-0.14,-0.5,38982.43,107960.2773,1.0,4.494835377663009,4.486765655261459,4.583602324080052,4.357650096836669
002586.SZ,20110707,28.39,29.8,27.7,27.78,27.85,-0.07,-0.25,65368.63,188313.4751,1.0,4.48353776630084,4.581988379599742,4.809554551323435,4.47062621045836
002586.SZ,20110708,27.81,28.11,26.72,27.55,27.78,-0.23,-0.83,47693.96,130324.387,1.0,4.446417043253712,4.488379599741769,4.536797934151065,4.312459651387992
002586.SZ,20110711,27.93,28.88,27.6,27.98,27.55,0.43,1.56,45348.87,127871.177,1.0,4.515816655907037,4.507746933505487,4.661071659134926,4.454486765655262
002586.SZ,20110712,27.3,28.97,26.77,27.69,27.98,-0.29,-1.04,49869.73,139856.0071,1.0,4.4690122659780505,4.4060684312459655,4.675597159457714,4.320529373789542
002586.SZ,20110713,27.24,28.38,27.19,28.2,27.69,0.51,1.84,41271.77,115219.1499,1.0,4.551323434473854,4.396384764364106,4.580374435119432,4.3883150419625565
002586.SZ,20110714,27.92,30.9,27.77,29.8,28.2,1.6,5.67,62327.27,180214.6208,1.0,4.809554551323435,4.506132989025178,4.987088444157521,4.481923821820529
002586.SZ,20110715,29.3,29.89,28.51,28.99,29.8,-0.81,-2.72,47199.7,137340.1499,1.0,4.678825048418334,4.728857327307941,4.824080051646224,4.601355713363461
002586.SZ,20110718,29.0,29.32,28.27,28.54,28.99,-0.45,-1.55,26080.17,74849.1959,1.0,4.60619754680439,4.680438992898645,4.732085216268561,4.562621045836023
002586.SZ,20110719,28.49,29.0,28.2,28.34,28.54,-0.2,-0.7,26842.97,76903.3986,1.0,4.573918657198193,4.59812782440284,4.680438992898645,4.551323434473854
002586.SZ,20110720,28.61,28.88,27.43,27.65,28.34,-0.69,-2.43,24450.31,68679.2595,1.0,4.462556488056811,4.617495158166559,4.661071659134926,4.427049709489994
002586.SZ,20110721,27.55,28.15,26.81,27.65,27.65,0.0,0.0,35035.55,96094.7987,1.0,4.462556488056811,4.446417043253712,4.543253712072305,4.326985151710781
002586.SZ,20110722,27.43,28.67,27.4,28.15,27.65,0.5,1.81,24101.91,67810.2555,1.0,4.543253712072305,4.427049709489994,4.627178825048419,4.422207876049064
002586.SZ,20110725,27.85,28.09,25.9,26.0,28.15,-2.15,-7.64,24806.89,66580.0579,1.0,4.196255648805681,4.494835377663009,4.533570045190445,4.180116204002582
002586.SZ,20110726,26.05,26.38,25.77,25.9,26.0,-0.1,-0.38,14041.52,36616.8427,1.0,4.180116204002582,4.204325371207231,4.257585539057456,4.159134925758554
002586.SZ,20110727,25.78,26.95,25.12,26.73,25.9,0.83,3.2,22698.78,59607.0516,1.0,4.314073595868303,4.160748870238864,4.34958037443512,4.054228534538412
002586.SZ,20110728,26.2,26.75,26.07,26.29,26.73,-0.44,-1.65,20163.45,53155.595,1.0,4.243060038734668,4.228534538411878,4.317301484828922,4.207553260167851
002586.SZ,20110729,26.48,27.21,26.05,26.24,26.29,-0.05,-0.19,25159.93,66999.761,1.0,4.234990316333118,4.273724983860555,4.391542930923176,4.204325371207231
002586.SZ,20110801,26.38,27.5,25.43,27.45,26.24,1.21,4.61,33657.69,89977.0697,1.0,4.430277598450614,4.257585539057456,4.438347320852163,4.104260813428018
002586.SZ,20110802,27.2,29.89,26.95,28.98,27.45,1.53,5.57,62285.42,177721.5493,1.0,4.677211103938025,4.389928986442866,4.824080051646224,4.34958037443512
002586.SZ,20110803,28.01,29.7,28.01,29.21,28.98,0.23,0.79,40699.45,117916.196,1.0,4.714331826985152,4.520658489347967,4.793415106520336,4.520658489347967
002586.SZ,20110804,29.21,31.0,28.81,30.39,29.21,1.18,4.04,46453.55,140195.3717,1.0,4.904777275661718,4.714331826985152,5.00322788896062,4.649774047772756
002586.SZ,20110805,29.2,32.87,29.2,31.6,30.39,1.21,3.98,53796.53,167230.235,1.0,5.100064557779213,4.712717882504842,5.305035506778567,4.712717882504842
002586.SZ,20110808,31.39,32.5,28.7,29.63,31.6,-1.97,-6.23,48332.79,149593.5343,1.0,4.782117495158166,5.0661717236927055,5.2453195610071015,4.632020658489348
002586.SZ,20110809,28.79,31.43,27.51,31.1,29.63,1.47,4.96,51770.28,154855.1557,1.0,5.019367333763719,4.646546158812137,5.072627501613945,4.439961265332473
002586.SZ,20110810,31.5,33.25,31.0,31.94,31.1,0.84,2.7,41975.98,135162.9038,1.0,5.154938670109749,5.083925112976114,5.366365397030342,5.00322788896062
002586.SZ,20110811,31.15,32.78,30.88,32.11,31.94,0.17,0.53,29041.84,92598.3479,1.0,5.1823757262750165,5.027437056165268,5.290510006455778,4.983860555196901
002586.SZ,20110812,32.15,32.94,31.51,32.28,32.11,0.17,0.53,24416.64,78983.695,1.0,5.2098127824402845,5.188831504196256,5.316333118140736,5.085539057456424
002586.SZ,20110815,32.74,33.5,32.3,32.89,32.28,0.61,1.89,23605.18,77776.0082,1.0,5.3082633957391865,5.284054228534539,5.406714009038089,5.213040671400903
002586.SZ,20110816,33.0,33.1,31.66,31.75,32.89,-1.14,-3.47,18110.67,58391.3098,1.0,5.124273724983861,5.326016785022596,5.342156229825695,5.109748224661072
002586.SZ,20110817,31.99,31.99,30.51,30.53,31.75,-1.22,-3.84,21412.89,66336.6406,1.0,4.927372498386056,5.163008392511298,5.163008392511298,4.924144609425436
002586.SZ,20110818,30.65,31.36,29.95,31.08,30.53,0.55,1.8,26646.73,81696.0773,1.0,5.016139444803099,4.946739832149774,5.061329890251775,4.833763718528083
002586.SZ,20110819,30.33,30.95,29.9,30.26,31.08,-0.82,-2.64,15206.27,46069.3084,1.0,4.883795997417689,4.895093608779858,4.995158166559071,4.8256939961265335
002586.SZ,20110822,30.49,31.18,30.0,30.3,30.26,0.04,0.13,11427.6,34914.8321,1.0,4.890251775338928,4.920916720464816,5.032278889606197,4.841833440929633
002586.SZ,20110823,30.45,33.33,30.45,33.33,30.3,3.03,10.0,35566.95,114793.3141,1.0,5.3792769528728215,4.914460942543577,5.3792769528728215,4.914460942543577
002586.SZ,20110824,33.75,34.2,32.6,32.77,33.33,-0.56,-1.68,29343.09,97477.3132,1.0,5.288896061975469,5.447062621045836,5.519690122659781,5.261459005810201
002586.SZ,20110825,32.8,33.1,31.81,32.87,32.77,0.1,0.31,18494.47,59914.2425,1.0,5.305035506778567,5.293737895416397,5.342156229825695,5.13395739186572
002586.SZ,20110826,32.13,32.79,31.33,31.8,32.87,-1.07,-3.26,37718.26,120520.333,1.0,5.13234344738541,5.185603615235636,5.292123950936088,5.056488056810846
002586.SZ,20110829,31.58,32.27,30.8,32.25,31.8,0.45,1.42,26633.18,84157.7386,1.0,5.204970948999355,5.096836668818592,5.208198837959975,4.970948999354422
002586.SZ,20110830,31.98,32.8,31.17,31.31,32.25,-0.94,-2.91,25803.82,83012.9897,1.0,5.053260167850226,5.161394448030988,5.293737895416397,5.0306649451258885
002586.SZ,20110831,31.03,31.5,29.51,30.16,31.31,-1.15,-3.67,18100.52,55068.3779,1.0,4.867656552614591,5.00806972240155,5.083925112976114,4.7627501613944485
002586.SZ,20110901,30.46,30.97,29.88,30.49,30.16,0.33,1.09,15402.6,46883.5011,1.0,4.920916720464816,4.916074887023886,4.99838605551969,4.822466107165914
002586.SZ,20110902,30.39,30.39,28.85,29.79,30.49,-0.7,-2.3,26376.23,77409.6653,1.0,4.8079406068431245,4.904777275661718,4.904777275661718,4.6562298256939965
002586.SZ,20110905,29.11,29.33,28.3,28.36,29.79,-1.43,-4.8,11838.88,34129.4444,1.0,4.577146546158812,4.698192382182053,4.73369916074887,4.567462879276953
002586.SZ,20110906,28.03,28.58,27.53,27.72,28.36,-0.64,-2.26,9276.51,25983.1876,1.0,4.47385409941898,4.523886378308586,4.612653324725629,4.443189154293092
002586.SZ,20110907,27.95,28.69,27.95,28.57,27.72,0.85,3.07,13089.88,37102.9796,1.0,4.61103938024532,4.510974822466107,4.630406714009038,4.510974822466107
002586.SZ,20110908,28.58,28.95,28.1,28.1,28.57,-0.47,-1.65,9479.87,27005.6565,1.0,4.535183989670756,4.612653324725629,4.672369270497095,4.535183989670756
002586.SZ,20110909,28.19,28.87,27.9,27.96,28.1,-0.14,-0.5,11808.82,33544.1552,1.0,4.5125887669464175,4.549709489993544,4.659457714654616,4.502905100064558
002586.SZ,20110913,27.76,28.41,27.04,28.18,27.96,0.22,0.79,14901.51,41629.7966,1.0,4.548095545513235,4.48030987734022,4.5852162685603615,4.364105874757908
002586.SZ,20110914,28.1,28.22,27.38,28.22,28.18,0.04,0.14,11358.17,31511.3956,1.0,4.554551323434474,4.535183989670756,4.554551323434474,4.418979987088444
002586.SZ,20110915,28.2,29.2,28.03,28.67,28.22,0.45,1.59,14943.44,43016.214,1.0,4.627178825048419,4.551323434473854,4.712717882504842,4.523886378308586
002586.SZ,20110916,28.67,28.96,27.92,27.98,28.67,-0.69,-2.41,9014.6,25500.6108,1.0,4.515816655907037,4.627178825048419,4.673983214977405,4.506132989025178
002586.SZ,20110919,27.5,27.86,26.1,26.25,27.98,-1.73,-6.18,10496.49,28069.7579,1.0,4.2366042608134284,4.438347320852163,4.496449322143318,4.21239509360878
002586.SZ,20110920,26.2,26.44,25.7,25.99,26.25,-0.26,-0.99,8917.65,23249.2578,1.0,4.194641704325371,4.228534538411878,4.267269205939316,4.1478373143963845
002586.SZ,20110921,25.99,26.9,25.5,26.78,25.99,0.79,3.04,15146.8,39992.2466,1.0,4.322143318269852,4.194641704325371,4.34151065203357,4.115558424790187
002586.SZ,20110922,26.68,26.68,25.32,25.4,26.78,-1.38,-5.15,11866.96,30871.607,1.0,4.099418979987089,4.306003873466753,4.306003873466753,4.086507424144609
002586.SZ,20110923,24.5,25.63,24.5,24.99,25.4,-0.41,-1.61,7610.92,19067.0857,1.0,4.033247256294383,3.9541639767592,4.136539703034216,3.9541639767592
002586.SZ,20110926,24.5,25.21,24.5,25.16,24.99,0.17,0.68,11990.86,29980.6312,1.0,4.060684312459651,3.9541639767592,4.068754034861201,3.9541639767592
002586.SZ,20110927,25.49,25.63,24.86,25.14,25.16,-0.02,-0.08,6541.96,16427.6454,1.0,4.057456423499032,4.113944480309877,4.136539703034216,4.012265978050356
002586.SZ,20110928,25.29,25.5,24.01,24.27,25.14,-0.87,-3.46,6398.9,15824.2307,1.0,3.917043253712072,4.08166559070368,4.115558424790187,3.875080697224016
002586.SZ,20110929,24.28,24.3,22.98,22.99,24.27,-1.28,-5.27,12747.51,29716.03,1.0,3.710458360232408,3.918657198192383,3.921885087153002,3.7088444157520986
002586.SZ,20110930,22.78,23.23,22.26,23.0,22.99,0.01,0.04,5935.9,13494.1037,1.0,3.712072304712718,3.6765655261459007,3.749193027759845,3.5926404131697875
002586.SZ,20111010,23.29,23.4,22.56,22.71,23.0,-0.29,-1.26,4908.26,11257.8302,1.0,3.665267914783732,3.758876694641705,3.776630083925113,3.641058747579083
002586.SZ,20111011,23.8,23.89,22.0,22.26,22.71,-0.45,-1.98,7133.12,16391.5028,1.0,3.5926404131697875,3.841187863137508,3.855713363460297,3.5506778566817303
002586.SZ,20111012,22.29,23.49,21.89,23.44,22.26,1.18,5.3,19644.58,45157.9664,1.0,3.7830858618463528,3.5974822466107166,3.791155584247902,3.5329244673983218
002586.SZ,20111013,23.58,24.99,23.55,24.93,23.44,1.49,6.36,24728.2,60790.7375,1.0,4.023563589412524,3.8056810845706894,4.033247256294383,3.800839251129761
002586.SZ,20111014,24.62,25.28,24.6,24.88,24.93,-0.05,-0.2,13380.12,33282.8753,1.0,4.015493867010975,3.9735313105229184,4.08005164622337,3.9703034215622974
002586.SZ,20111018,24.93,26.45,24.62,25.0,24.88,0.12,0.48,25227.28,64588.0049,1.0,4.034861200774693,4.023563589412524,4.268883150419626,3.9735313105229184
002586.SZ,20111019,24.95,25.22,24.02,24.33,25.0,-0.67,-2.68,8715.32,21374.2097,1.0,3.9267269205939312,4.026791478373144,4.070367979341511,3.876694641704325
002586.SZ,20111020,24.5,24.5,23.31,23.9,24.33,-0.43,-1.77,7957.02,18837.0864,1.0,3.857327307940607,3.9541639767592,3.9541639767592,3.762104583602324
002586.SZ,20111021,23.8,23.95,22.8,22.9,23.9,-1.0,-4.18,6326.47,14777.8452,1.0,3.695932859909619,3.841187863137508,3.865397030342156,3.679793415106521
002586.SZ,20111024,23.28,23.49,22.18,23.3,22.9,0.4,1.75,7642.39,17610.5317,1.0,3.7604906391220143,3.757262750161394,3.791155584247902,3.579728857327308
002586.SZ,20111025,23.1,24.65,23.1,24.49,23.3,1.19,5.11,20048.83,48364.2581,1.0,3.952550032278889,3.728211749515817,3.978373143963848,3.728211749515817
002586.SZ,20111026,24.0,25.35,24.0,24.57,24.49,0.08,0.33,18847.37,46866.5802,1.0,3.965461588121369,3.8734667527437057,4.09134925758554,3.8734667527437057
002586.SZ,20111027,24.77,25.55,24.35,25.19,24.57,0.62,2.52,20642.6,51796.4319,1.0,4.065526145900582,3.9977404777275662,4.123628147191737,3.929954809554552
002586.SZ,20111028,25.98,26.35,25.25,25.83,25.19,0.64,2.54,23472.26,60514.8538,1.0,4.168818592640413,4.193027759845061,4.252743705616528,4.0752098127824405
002586.SZ,20111031,25.79,26.36,25.38,26.28,25.83,0.45,1.74,17718.76,46171.0809,1.0,4.241446094254358,4.162362814719174,4.2543576500968365,4.096191091026468
002586.SZ,20111101,25.91,26.56,25.82,25.9,26.28,-0.38,-1.45,14589.66,38144.145,1.0,4.180116204002582,4.181730148482893,4.286636539703034,4.167204648160103
002586.SZ,20111102,25.3,27.3,25.1,27.18,25.9,1.28,4.94,20216.03,53056.7914,1.0,4.386701097482247,4.08327953518399,4.4060684312459655,4.051000645577792
002586.SZ,20111103,27.5,28.25,26.72,26.79,27.18,-0.39,-1.43,30920.0,85143.4977,1.0,4.323757262750162,4.438347320852163,4.559393156875403,4.312459651387992
002586.SZ,20111104,26.87,27.23,25.97,26.45,26.79,-0.34,-1.27,13883.86,36905.5874,1.0,4.268883150419626,4.336668818592641,4.394770819883797,4.191413815364752
002586.SZ,20111107,26.5,27.2,26.35,27.0,26.45,0.55,2.08,15292.02,41204.2888,1.0,4.357650096836669,4.276952872821175,4.389928986442866,4.252743705616528
002586.SZ,20111108,26.93,27.28,25.95,26.0,27.0,-1.0,-3.7,9524.53,25283.6744,1.0,4.196255648805681,4.3463524854745,4.402840542285346,4.188185926404132
002586.SZ,20111109,26.35,27.2,25.53,26.96,26.0,0.96,3.69,13732.29,36334.3905,1.0,4.35119431891543,4.252743705616528,4.389928986442866,4.120400258231117
002586.SZ,20111110,26.58,28.26,26.55,28.08,26.96,1.12,4.15,36556.57,101482.8501,1.0,4.531956100710135,4.289864428663654,4.561007101355714,4.285022595222725
002586.SZ,20111111,28.68,28.98,27.41,27.9,28.08,-0.18,-0.64,24735.76,69650.4714,1.0,4.502905100064558,4.6287927695287285,4.677211103938025,4.4238218205293744
002586.SZ,20111114,27.99,28.55,27.56,28.4,27.9,0.5,1.79,15376.84,43280.3059,1.0,4.583602324080052,4.517430600387347,4.6078114912847,4.448030987734022
002586.SZ,20111115,28.11,28.65,27.8,28.49,28.4,0.09,0.32,9509.29,27033.5856,1.0,4.59812782440284,4.536797934151065,4.623950936087798,4.486765655261459
002586.SZ,20111116,28.23,28.5,27.7,27.85,28.49,-0.64,-2.25,13604.63,38087.0903,1.0,4.494835377663009,4.556165267914784,4.599741768883151,4.47062621045836
002586.SZ,20111117,27.75,29.3,27.67,28.8,27.85,0.95,3.41,17647.12,50516.4704,1.0,4.648160103292447,4.478695932859909,4.728857327307941,4.465784377017431
002586.SZ,20111118,28.95,28.98,27.81,27.95,28.8,-0.85,-2.95,17949.79,50807.4562,1.0,4.510974822466107,4.672369270497095,4.677211103938025,4.488379599741769
002586.SZ,20111121,27.35,28.88,27.35,28.81,27.95,0.86,3.08,27644.28,78442.3034,1.0,4.649774047772756,4.414138153647515,4.661071659134926,4.414138153647515
002586.SZ,20111122,28.53,29.29,27.72,27.99,28.81,-0.82,-2.85,30167.53,86017.9332,1.0,4.517430600387347,4.60458360232408,4.727243382827631,4.47385409941898
002586.SZ,20111123,27.74,28.28,27.49,28.1,27.99,0.11,0.39,15279.33,42634.2875,1.0,4.535183989670756,4.4770819883796,4.564234990316334,4.436733376371853
002586.SZ,20111124,27.5,28.41,27.5,28.11,28.1,0.01,0.04,8803.23,24684.2761,1.0,4.536797934151065,4.438347320852163,4.5852162685603615,4.438347320852163
002586.SZ,20111125,28.26,29.3,28.26,28.62,28.11,0.51,1.81,22965.48,66224.7097,1.0,4.61910910264687,4.561007101355714,4.728857327307941,4.561007101355714
002586.SZ,20111128,28.56,28.89,28.32,28.56,28.62,-0.06,-0.21,8471.31,24272.4336,1.0,4.60942543576501,4.60942543576501,4.662685603615236,4.570690768237573
002586.SZ,20111129,28.96,28.96,28.1,28.55,28.56,-0.01,-0.04,8870.96,25248.9622,1.0,4.6078114912847,4.673983214977405,4.673983214977405,4.535183989670756
002586.SZ,20111130,28.3,28.93,25.7,26.5,28.55,-2.05,-7.18,23733.14,63524.4803,1.0,4.276952872821175,4.567462879276953,4.669141381536475,4.1478373143963845
002586.SZ,20111201,27.33,27.57,26.8,26.98,26.5,0.48,1.81,13632.97,37067.291,1.0,4.354422207876049,4.410910264686895,4.449644932214332,4.325371207230472
002586.SZ,20111202,26.62,26.7,25.95,26.1,26.98,-0.88,-3.26,6387.4,16733.0827,1.0,4.21239509360878,4.296320206584894,4.309231762427372,4.188185926404132
002586.SZ,20111205,25.95,25.98,24.52,24.6,26.1,-1.5,-5.75,8287.23,20904.2499,1.0,3.9703034215622974,4.188185926404132,4.193027759845061,3.9573918657198193
002586.SZ,20111206,24.5,25.07,24.4,24.85,24.6,0.25,1.02,5614.62,13870.9468,1.0,4.010652033570046,3.9541639767592,4.046158812136863,3.938024531956101
002586.SZ,20111207,24.93,25.25,24.69,25.07,24.85,0.22,0.89,4914.97,12262.5898,1.0,4.046158812136863,4.023563589412524,4.0752098127824405,3.984828921885088
002586.SZ,20111208,24.81,25.66,24.42,25.25,25.07,0.18,0.72,6930.95,17438.8278,1.0,4.0752098127824405,4.0041962556488055,4.141381536475145,3.941252420916721
002586.SZ,20111209,25.05,25.66,24.8,25.44,25.25,0.19,0.75,6320.21,16110.7309,1.0,4.105874757908328,4.042930923176243,4.141381536475145,4.002582311168496
002586.SZ,20111212,25.66,25.95,25.47,25.6,25.44,0.16,0.63,4598.32,11817.5172,1.0,4.131697869593286,4.141381536475145,4.188185926404132,4.110716591349258
002586.SZ,20111213,26.23,26.58,25.02,25.25,25.6,-0.35,-1.37,19329.52,50285.3359,1.0,4.0752098127824405,4.233376371852809,4.289864428663654,4.038089089735313
002586.SZ,20111214,24.32,24.7,23.0,23.85,25.25,-1.4,-5.54,15254.01,36575.3749,1.0,3.849257585539058,3.925112976113622,3.986442866365397,3.712072304712718
002586.SZ,20111215,23.2,23.85,22.84,23.32,23.85,-0.53,-2.22,9484.41,22125.9221,1.0,3.763718528082634,3.744351194318916,3.849257585539058,3.68624919302776
002586.SZ,20111216,23.1,23.94,22.83,23.9,23.32,0.58,2.49,10916.45,25502.9704,1.0,3.857327307940607,3.728211749515817,3.863783085861847,3.68463524854745
002586.SZ,20111219,23.85,23.89,23.1,23.82,23.9,-0.08,-0.33,7265.67,17042.7479,1.0,3.844415752098128,3.849257585539058,3.855713363460297,3.728211749515817
002586.SZ,20111220,23.45,24.49,23.41,23.81,23.82,-0.01,-0.04,6745.98,16200.7526,1.0,3.842801807617818,3.784699806326663,3.952550032278889,3.778244028405423
002586.SZ,20111221,24.22,24.33,23.4,23.4,23.81,-0.41,-1.72,12542.01,30167.7922,1.0,3.776630083925113,3.9089735313105214,3.9267269205939312,3.776630083925113
002586.SZ,20111222,23.41,23.41,21.85,22.91,23.4,-0.49,-2.09,12568.36,28420.8236,1.0,3.697546804389929,3.778244028405423,3.778244028405423,3.5264686894770825
002586.SZ,20111223,22.8,23.36,22.6,23.08,22.91,0.17,0.74,9431.67,21717.9149,1.0,3.724983860555197,3.679793415106521,3.7701743060038737,3.647514525500323
002586.SZ,20111226,23.17,23.25,22.68,22.78,23.08,-0.3,-1.3,4057.43,9347.2938,1.0,3.6765655261459007,3.739509360877986,3.752420916720465,3.660426081342802
002586.SZ,20111227,22.59,22.89,21.93,21.99,22.78,-0.79,-3.47,5949.45,13201.7941,1.0,3.54906391220142,3.645900581020013,3.6943189154293097,3.539380245319561
002586.SZ,20111228,21.95,22.0,21.28,21.61,21.99,-0.38,-1.73,6387.36,13795.4334,1.0,3.487734021949645,3.5426081342801807,3.5506778566817303,3.43447385409942
002586.SZ,20111229,21.31,21.82,21.01,21.43,21.61,-0.18,-0.83,4125.06,8912.7107,1.0,3.458683021304067,3.4393156875403488,3.521626856036153,3.3908973531310527
002586.SZ,20111230,21.72,22.5,21.6,22.29,21.43,0.86,4.01,6314.57,13934.341,1.0,3.5974822466107166,3.5054874112330534,3.631375080697224,3.4861200774693355
002586.SZ,20120104,22.8,23.08,21.74,21.74,22.29,-0.55,-2.47,5041.9,11259.3699,1.0,3.508715300193673,3.679793415106521,3.724983860555197,3.508715300193673
002586.SZ,20120105,21.38,21.8,19.69,19.9,21.74,-1.84,-8.46,8184.16,16992.1067,1.0,3.211749515816656,3.4506132989025176,3.518398967075533,3.177856681730149
002586.SZ,20120106,19.72,20.17,18.85,19.9,19.9,0.0,0.0,6321.78,12276.7767,1.0,3.211749515816656,3.182698515171078,3.255326016785023,3.042285345384119
002586.SZ,20120109,19.02,20.8,19.02,20.74,19.9,0.84,4.22,5823.88,11818.2032,1.0,3.3473208521626856,3.0697224015493867,3.357004519044545,3.0697224015493867
002586.SZ,20120110,20.9,21.97,20.65,21.76,20.74,1.02,4.92,6990.79,14983.1883,1.0,3.5119431891542936,3.373143963847644,3.5458360232408004,3.3327953518398967
002586.SZ,20120111,22.0,22.18,21.6,22.01,21.76,0.25,1.15,6884.16,15077.8973,1.0,3.552291801162041,3.5506778566817303,3.579728857327308,3.4861200774693355
002586.SZ,20120112,21.99,22.4,21.62,21.75,22.01,-0.26,-1.18,7526.96,16538.901,1.0,3.510329244673984,3.54906391220142,3.615235635894125,3.489347966429955
002586.SZ,20120113,21.73,21.96,19.65,19.66,21.75,-2.09,-9.61,12911.68,26362.8392,1.0,3.173014848289219,3.507101355713364,3.544222078760491,3.171400903808909
002586.SZ,20120116,19.3,20.1,19.01,19.05,19.66,-0.61,-3.1,6149.74,12042.3562,1.0,3.0745642349903166,3.114912846998064,3.2440284054228536,3.0681084570690773
002586.SZ,20120117,19.6,20.66,19.21,20.62,19.05,1.57,8.24,9556.39,19083.247,1.0,3.3279535183989672,3.16333118140736,3.3344092963202066,3.1003873466752747
002586.SZ,20120118,20.69,21.58,19.9,20.25,20.62,-0.37,-1.79,11146.47,23301.1165,1.0,3.268237572627502,3.3392511297611365,3.482892188508715,3.211749515816656
002586.SZ,20120119,19.9,20.66,19.78,20.5,20.25,0.25,1.23,5568.2,11319.5832,1.0,3.308586184635249,3.211749515816656,3.3344092963202066,3.192382182052938
002586.SZ,20120120,20.56,21.2,20.5,21.08,20.5,0.58,2.83,5929.79,12444.7616,1.0,3.402194964493221,3.318269851517108,3.42156229825694,3.308586184635249
002586.SZ,20120130,21.25,21.89,20.88,21.2,21.08,0.12,0.57,7588.49,16223.3654,1.0,3.42156229825694,3.4296320206584894,3.5329244673983218,3.369916074887024
002586.SZ,20120131,21.0,21.55,20.88,21.55,21.2,0.35,1.65,5711.17,12079.2506,1.0,3.478050355067786,3.3892834086507424,3.478050355067786,3.369916074887024
