ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20000906,15.18,15.39,14.93,15.01,15.19,-0.18,-1.19,6756.01,10191.7842,,,,,
000995.SZ,20000907,15.03,15.49,15.0,15.2,15.01,0.19,1.27,5849.0,8847.7513,,,,,
000995.SZ,20000908,15.39,15.53,15.1,15.34,15.2,0.14,0.92,5259.0,8097.6245,,,,,
000995.SZ,20000911,15.3,15.38,15.12,15.28,15.34,-0.06,-0.39,3082.0,4694.9985,,,,,
000995.SZ,20000912,15.35,15.35,15.19,15.29,15.28,0.01,0.07,3160.0,4820.5064,,,,,
000995.SZ,20000913,15.41,15.53,15.23,15.47,15.29,0.18,1.18,4286.0,6580.3769,,,,,
000995.SZ,20000914,15.47,15.47,15.15,15.2,15.47,-0.27,-1.75,3535.0,5392.6123,,,,,
000995.SZ,20000915,15.2,15.2,14.99,15.05,15.2,-0.15,-0.99,5840.0,8788.3126,,,,,
000995.SZ,20000918,15.0,15.1,14.86,14.89,15.05,-0.16,-1.06,4921.0,7346.5992,,,,,
000995.SZ,20000919,14.89,14.89,14.47,14.48,14.89,-0.41,-2.75,5147.0,7501.2255,,,,,
000995.SZ,20000920,14.7,14.75,14.2,14.58,14.48,0.1,0.69,5065.0,7293.5094,,,,,
000995.SZ,20000921,14.63,14.63,14.4,14.43,14.58,-0.15,-1.03,2355.0,3414.9099,,,,,
000995.SZ,20000922,14.43,14.6,14.35,14.45,14.43,0.02,0.14,1878.0,2713.088,,,,,
000995.SZ,20000925,14.45,14.63,14.45,14.6,14.45,0.15,1.04,2144.0,3118.1788,,,,,
000995.SZ,20000926,14.6,14.76,14.52,14.6,14.6,0.0,0.0,1574.0,2301.8427,,,,,
000995.SZ,20000927,14.61,14.85,14.53,14.7,14.6,0.1,0.68,2195.0,3218.3663,,,,,
000995.SZ,20000928,14.75,15.0,13.6,14.98,14.7,0.28,1.9,3738.0,5498.031,,,,,
000995.SZ,20000929,14.89,15.1,14.8,15.04,14.98,0.06,0.4,3840.0,5754.0215,,,,,
000995.SZ,20001009,15.13,15.19,14.87,15.06,15.04,0.02,0.13,2686.0,4027.6038,,,,,
000995.SZ,20001010,15.1,15.3,14.9,15.26,15.06,0.2,1.33,3941.0,5924.9691,,,,,
000995.SZ,20001011,15.2,15.38,15.08,15.32,15.26,0.06,0.39,3565.0,5421.1554,,,,,
000995.SZ,20001012,15.2,15.32,15.12,15.3,15.32,-0.02,-0.13,3009.0,4571.1453,,,,,
000995.SZ,20001013,15.3,15.4,15.15,15.36,15.3,0.06,0.39,5239.0,8017.6053,,,,,
000995.SZ,20001016,15.35,15.36,15.15,15.22,15.36,-0.14,-0.91,4717.0,7177.5984,,,,,
000995.SZ,20001017,15.2,15.38,15.13,15.37,15.22,0.15,0.99,4358.0,6652.2586,,,,,
000995.SZ,20001018,15.36,15.49,15.25,15.46,15.37,0.09,0.59,4239.0,6530.6613,,,,,
000995.SZ,20001019,15.45,15.75,15.35,15.65,15.46,0.19,1.23,8565.0,13345.6271,,,,,
000995.SZ,20001020,15.72,15.8,15.55,15.64,15.65,-0.01,-0.06,7685.0,12051.1792,,,,,
000995.SZ,20001023,15.72,16.08,15.64,16.0,15.64,0.36,2.3,10771.0,17149.9872,,,,,
000995.SZ,20001024,16.0,16.06,15.76,16.05,16.0,0.05,0.31,6504.0,10353.2211,,,,,
000995.SZ,20001025,16.05,16.63,16.05,16.52,16.05,0.47,2.93,31406.0,51509.424,,,,,
000995.SZ,20001026,16.46,16.5,16.18,16.33,16.52,-0.19,-1.15,9010.0,14684.0892,,,,,
000995.SZ,20001027,16.33,16.37,16.2,16.35,16.33,0.02,0.12,9505.0,15444.8002,,,,,
000995.SZ,20001030,16.4,16.58,16.4,16.41,16.35,0.06,0.37,4500.0,7403.0389,,,,,
000995.SZ,20001031,16.4,16.4,15.9,16.15,16.41,-0.26,-1.58,13908.0,22441.4225,,,,,
000995.SZ,20001101,16.03,16.1,15.84,16.03,16.15,-0.12,-0.74,6106.0,9735.3391,,,,,
000995.SZ,20001102,16.0,16.25,16.0,16.14,16.03,0.11,0.69,4420.0,7134.1797,,,,,
000995.SZ,20001103,16.01,16.16,16.01,16.1,16.14,-0.04,-0.25,4385.0,7050.8414,,,,,
000995.SZ,20001106,16.09,16.56,16.01,16.53,16.1,0.43,2.67,9110.0,14884.504,,,,,
000995.SZ,20001107,16.6,16.99,16.41,16.89,16.53,0.36,2.18,19225.0,32204.0526,,,,,
000995.SZ,20001108,16.83,16.98,16.71,16.8,16.89,-0.09,-0.53,9025.0,15201.4921,,,,,
000995.SZ,20001109,16.9,17.29,16.68,16.83,16.8,0.03,0.18,20809.0,35431.6939,,,,,
000995.SZ,20001110,16.85,17.1,16.8,17.0,16.83,0.17,1.01,10256.0,17344.0539,,,,,
000995.SZ,20001113,17.36,17.38,16.9,16.91,17.0,-0.09,-0.53,12375.0,21205.5234,,,,,
000995.SZ,20001114,16.92,16.98,16.63,16.91,16.91,0.0,0.0,7674.0,12858.2762,,,,,
000995.SZ,20001115,16.9,16.9,16.58,16.6,16.91,-0.31,-1.83,7525.0,12587.4163,,,,,
000995.SZ,20001116,16.6,16.8,16.56,16.78,16.6,0.18,1.08,9408.0,15695.5456,,,,,
000995.SZ,20001117,16.8,16.8,16.45,16.47,16.78,-0.31,-1.85,7188.0,11897.4239,,,,,
000995.SZ,20001120,16.4,16.45,16.23,16.32,16.47,-0.15,-0.91,6556.6,10695.8314,,,,,
000995.SZ,20001121,16.32,16.68,16.3,16.4,16.32,0.08,0.49,5569.39,9164.8312,,,,,
000995.SZ,20001122,16.31,16.92,16.31,16.86,16.4,0.46,2.8,6789.4,11321.7404,,,,,
000995.SZ,20001123,16.85,16.9,16.6,16.67,16.86,-0.19,-1.13,5647.48,9482.1937,,,,,
000995.SZ,20001124,16.56,16.67,15.92,16.01,16.67,-0.66,-3.96,8708.0,14209.2155,,,,,
000995.SZ,20001127,15.9,16.2,15.85,16.12,16.01,0.11,0.69,4915.03,7890.1617,,,,,
000995.SZ,20001128,16.2,16.33,16.14,16.3,16.12,0.18,1.12,3584.6,5813.6519,,,,,
000995.SZ,20001129,16.3,16.3,16.0,16.16,16.3,-0.14,-0.86,5171.04,8325.6587,,,,,
000995.SZ,20001130,16.16,16.24,16.0,16.13,16.16,-0.03,-0.19,2942.59,4746.3902,,,,,
000995.SZ,20001201,16.15,16.29,16.13,16.14,16.13,0.01,0.06,5380.0,8714.5442,,,,,
000995.SZ,20001204,16.18,16.64,16.18,16.41,16.14,0.27,1.67,7911.19,12997.4812,,,,,
000995.SZ,20001205,16.45,16.8,16.38,16.76,16.41,0.35,2.13,9189.11,15264.6671,,,,,
000995.SZ,20001206,16.8,16.84,16.4,16.51,16.76,-0.25,-1.49,5689.0,9462.7098,,,,,
000995.SZ,20001207,16.5,16.55,16.2,16.35,16.51,-0.16,-0.97,4103.11,6703.075,,,,,
000995.SZ,20001208,16.18,16.4,16.18,16.24,16.35,-0.11,-0.67,2489.86,4054.958,,,,,
000995.SZ,20001211,16.21,16.26,15.88,15.93,16.24,-0.31,-1.91,4842.0,7750.584,,,,,
000995.SZ,20001212,16.48,16.48,15.95,16.2,15.93,0.27,1.69,5765.79,9306.7674,,,,,
000995.SZ,20001213,16.29,16.29,16.15,16.2,16.2,0.0,0.0,3021.1,4893.8634,,,,,
000995.SZ,20001214,16.2,16.23,15.99,16.0,16.2,-0.2,-1.23,5230.02,8398.4281,,,,,
000995.SZ,20001215,16.0,16.65,15.0,16.55,16.0,0.55,3.44,16897.39,27457.3408,,,,,
000995.SZ,20001218,16.48,16.99,16.48,16.82,16.55,0.27,1.63,16879.85,28317.6968,,,,,
000995.SZ,20001219,16.9,16.95,16.67,16.7,16.82,-0.12,-0.71,8802.0,14765.3846,,,,,
000995.SZ,20001220,16.75,17.2,16.7,17.19,16.7,0.49,2.93,17784.76,30250.3906,,,,,
000995.SZ,20001221,17.26,17.37,17.04,17.11,17.19,-0.08,-0.47,11825.33,20328.1706,,,,,
000995.SZ,20001222,17.01,17.15,16.7,16.88,17.11,-0.23,-1.34,8629.76,14578.1372,,,,,
000995.SZ,20001225,16.88,17.35,16.88,17.31,16.88,0.43,2.55,9258.78,15876.751,,,,,
000995.SZ,20001226,17.31,17.6,17.18,17.36,17.31,0.05,0.29,9835.44,17127.9916,,,,,
000995.SZ,20001227,17.4,17.48,16.9,16.95,17.36,-0.41,-2.36,8513.54,14535.9589,,,,,
000995.SZ,20001228,16.95,17.08,16.85,17.03,16.95,0.08,0.47,4262.7,7227.6658,,,,,
000995.SZ,20001229,17.01,17.18,17.0,17.09,17.03,0.06,0.35,4604.0,7873.3113,,,,,
000995.SZ,20010102,17.11,17.55,17.11,17.51,17.09,0.42,2.46,7720.02,13435.5783,,,,,
000995.SZ,20010103,17.51,17.8,17.5,17.62,17.51,0.11,0.63,10958.26,19338.9616,,,,,
000995.SZ,20010104,17.65,17.73,17.4,17.49,17.62,-0.13,-0.74,6198.5,10836.2086,,,,,
000995.SZ,20010105,17.5,17.65,17.48,17.62,17.49,0.13,0.74,5656.22,9927.26,,,,,
000995.SZ,20010108,17.7,17.95,17.35,17.41,17.62,-0.21,-1.19,8094.05,14208.6711,,,,,
000995.SZ,20010109,17.38,17.6,17.03,17.15,17.41,-0.26,-1.49,5616.36,9691.892,,,,,
000995.SZ,20010110,17.18,17.3,17.1,17.28,17.15,0.13,0.76,4970.24,8564.9896,,,,,
000995.SZ,20010111,17.28,17.4,17.08,17.09,17.28,-0.19,-1.1,6495.0,11179.24,,,,,
000995.SZ,20010112,17.1,17.12,16.79,16.88,17.09,-0.21,-1.23,7423.54,12540.2256,,,,,
000995.SZ,20010115,16.88,16.88,16.46,16.48,16.88,-0.4,-2.37,6007.04,9983.281,,,,,
000995.SZ,20010116,16.4,16.6,16.12,16.49,16.48,0.01,0.06,4583.45,7491.4611,,,,,
000995.SZ,20010117,16.4,16.58,16.38,16.41,16.49,-0.08,-0.49,1456.63,2397.6452,,,,,
000995.SZ,20010118,16.41,16.75,16.41,16.65,16.41,0.24,1.46,2735.96,4547.4794,,,,,
000995.SZ,20010119,16.66,16.94,16.66,16.91,16.65,0.26,1.56,4684.51,7912.8584,,,,,
000995.SZ,20010205,16.92,16.95,16.27,16.31,16.91,-0.6,-3.55,4067.5,6694.229,,,,,
000995.SZ,20010206,16.21,16.33,15.8,16.25,16.31,-0.06,-0.37,4904.4,7870.6961,,,,,
000995.SZ,20010207,16.05,16.18,15.95,15.98,16.25,-0.27,-1.66,2142.0,3435.798,,,,,
000995.SZ,20010208,15.9,16.08,15.3,15.35,15.98,-0.63,-3.94,4592.89,7180.2298,,,,,
000995.SZ,20010209,15.4,15.85,15.39,15.7,15.35,0.35,2.28,4828.28,7497.3493,,,,,
000995.SZ,20010212,15.69,15.7,15.48,15.59,15.7,-0.11,-0.7,3160.98,4912.1295,,,,,
000995.SZ,20010213,15.6,15.86,15.6,15.75,15.59,0.16,1.03,4007.31,6298.3971,,,,,
000995.SZ,20010214,15.76,15.83,15.66,15.78,15.75,0.03,0.19,2317.0,3642.867,,,,,
000995.SZ,20010215,15.78,15.88,15.6,15.78,15.78,0.0,0.0,3336.16,5254.8407,,,,,
000995.SZ,20010216,15.7,15.96,15.51,15.93,15.78,0.15,0.95,2911.29,4589.131,,,,,
000995.SZ,20010219,15.92,16.15,15.82,16.15,15.93,0.22,1.38,1732.3,2775.8265,,,,,
000995.SZ,20010220,16.13,16.2,16.0,16.15,16.15,0.0,0.0,4163.74,6722.9788,,,,,
000995.SZ,20010221,16.08,16.08,15.48,15.67,16.15,-0.48,-2.97,2873.0,4515.4648,,,,,
000995.SZ,20010222,15.8,15.92,15.6,15.8,15.67,0.13,0.83,1867.81,2938.4593,,,,,
000995.SZ,20010223,15.8,16.2,15.78,16.18,15.8,0.38,2.41,2372.0,3801.7689,,,,,
000995.SZ,20010226,16.15,16.36,16.1,16.26,16.18,0.08,0.49,2586.49,4208.8753,,,,,
000995.SZ,20010227,16.0,16.35,16.0,16.33,16.26,0.07,0.43,1493.45,2419.2325,,,,,
000995.SZ,20010228,16.3,16.3,16.15,16.27,16.33,-0.06,-0.37,1628.55,2642.8735,,,,,
000995.SZ,20010301,16.23,16.38,16.2,16.38,16.27,0.11,0.68,1482.95,2417.8467,,,,,
000995.SZ,20010302,16.38,16.47,16.38,16.46,16.38,0.08,0.49,3057.5,5024.9514,,,,,
000995.SZ,20010305,16.44,16.5,16.28,16.28,16.46,-0.18,-1.09,1707.0,2794.775,,,,,
000995.SZ,20010306,16.28,16.48,16.2,16.45,16.28,0.17,1.04,2292.04,3728.5603,,,,,
000995.SZ,20010307,16.43,16.43,16.25,16.4,16.45,-0.05,-0.3,1686.52,2753.8137,,,,,
000995.SZ,20010308,16.38,16.38,16.15,16.18,16.4,-0.22,-1.34,1536.5,2502.649,,,,,
000995.SZ,20010309,16.28,16.33,16.18,16.29,16.18,0.11,0.68,3624.49,5889.1635,,,,,
000995.SZ,20010312,16.23,16.3,16.15,16.2,16.29,-0.09,-0.55,2232.81,3618.9562,,,,,
000995.SZ,20010313,16.18,16.49,16.13,16.37,16.2,0.17,1.05,2428.04,3956.8393,,,,,
000995.SZ,20010314,16.3,16.6,16.3,16.59,16.37,0.22,1.34,3911.71,6438.4751,,,,,
000995.SZ,20010315,16.57,16.78,16.51,16.68,16.59,0.09,0.54,4443.29,7395.7861,,,,,
000995.SZ,20010316,16.65,16.68,16.48,16.56,16.68,-0.12,-0.72,2016.31,3343.8412,,,,,
000995.SZ,20010319,16.53,16.53,16.34,16.4,16.56,-0.16,-0.97,2932.21,4804.0678,,,,,
000995.SZ,20010320,16.7,16.7,16.39,16.54,16.4,0.14,0.85,3962.51,6563.6812,,,,,
000995.SZ,20010321,16.54,16.68,16.4,16.54,16.54,0.0,0.0,5826.17,9621.7516,,,,,
000995.SZ,20010322,16.54,16.8,16.54,16.76,16.54,0.22,1.33,4895.88,8168.9812,,,,,
000995.SZ,20010323,16.74,16.74,16.4,16.43,16.76,-0.33,-1.97,3615.0,5990.1375,,,,,
000995.SZ,20010326,16.25,16.63,16.25,16.59,16.43,0.16,0.97,2907.5,4796.5205,,,,,
000995.SZ,20010327,16.7,16.7,16.42,16.6,16.59,0.01,0.06,5275.63,8721.5752,,,,,
000995.SZ,20010328,16.59,16.6,16.35,16.55,16.6,-0.05,-0.3,6986.01,11481.2453,,,,,
000995.SZ,20010329,16.54,16.54,16.28,16.31,16.55,-0.24,-1.45,7153.14,11695.5414,,,,,
000995.SZ,20010330,16.3,16.5,16.3,16.49,16.31,0.18,1.1,3281.24,5376.4991,,,,,
000995.SZ,20010402,16.52,16.81,16.47,16.8,16.49,0.31,1.88,7375.64,12285.5808,,,,,
000995.SZ,20010403,16.8,16.83,16.63,16.77,16.8,-0.03,-0.18,3605.0,6028.2153,,,,,
000995.SZ,20010404,16.7,16.76,16.1,16.47,16.77,-0.3,-1.79,4114.01,6803.6934,,,,,
000995.SZ,20010405,16.3,16.5,16.2,16.49,16.47,0.02,0.12,2410.23,3947.807,,,,,
000995.SZ,20010406,16.4,16.53,16.35,16.36,16.49,-0.13,-0.79,3454.4,5672.9599,,,,,
000995.SZ,20010409,16.35,16.68,16.28,16.52,16.36,0.16,0.98,4527.12,7460.2272,,,,,
000995.SZ,20010410,16.52,16.55,16.35,16.45,16.52,-0.07,-0.42,3739.74,6139.2325,,,,,
000995.SZ,20010411,16.4,16.6,16.4,16.5,16.45,0.05,0.3,1590.32,2621.0256,,,,,
000995.SZ,20010412,16.53,16.65,16.35,16.4,16.5,-0.1,-0.61,5236.84,8646.1385,,,,,
000995.SZ,20010413,16.4,16.5,16.29,16.35,16.4,-0.05,-0.3,4876.33,7968.1508,,,,,
000995.SZ,20010416,16.38,16.51,16.29,16.48,16.35,0.13,0.8,5379.09,8815.8105,,,,,
000995.SZ,20010417,16.52,16.9,16.48,16.85,16.48,0.37,2.25,10216.55,17136.2956,,,,,
000995.SZ,20010418,16.95,17.1,16.75,17.09,16.85,0.24,1.42,11096.27,18796.9641,,,,,
000995.SZ,20010419,17.1,17.18,16.8,16.96,17.09,-0.13,-0.76,6898.0,11702.0649,,,,,
000995.SZ,20010420,16.95,17.1,16.79,16.82,16.96,-0.14,-0.83,8540.5,14510.3794,,,,,
000995.SZ,20010423,16.76,16.85,16.58,16.66,16.82,-0.16,-0.95,4280.48,7140.0907,,,,,
000995.SZ,20010424,16.69,16.81,16.65,16.8,16.66,0.14,0.84,2048.0,3430.0,,,,,
000995.SZ,20010425,16.8,16.81,16.28,16.31,16.8,-0.49,-2.92,5905.95,9721.6955,,,,,
000995.SZ,20010426,16.3,16.4,16.18,16.24,16.31,-0.07,-0.43,2565.97,4177.5511,,,,,
000995.SZ,20010427,16.24,16.4,16.18,16.28,16.24,0.04,0.25,1990.0,3245.6916,,,,,
000995.SZ,20010430,16.48,16.7,16.4,16.52,16.28,0.24,1.47,4434.86,7359.0,,,,,
000995.SZ,20010509,16.7,16.94,16.48,16.5,16.52,-0.02,-0.12,3330.65,5540.9956,,,,,
000995.SZ,20010510,16.52,16.82,16.52,16.78,16.5,0.28,1.7,3736.0,6243.0,,,,,
000995.SZ,20010511,16.85,16.95,16.75,16.91,16.78,0.13,0.77,4276.76,7216.9283,,,,,
000995.SZ,20010514,16.92,17.06,16.88,17.0,16.91,0.09,0.53,6628.81,11262.7916,,,,,
000995.SZ,20010515,17.1,17.15,16.85,16.93,17.0,-0.07,-0.41,6016.89,10199.6933,,,,,
000995.SZ,20010516,16.96,17.0,16.76,16.85,16.93,-0.08,-0.47,4122.33,6950.7944,,,,,
000995.SZ,20010517,16.85,17.29,16.8,17.13,16.85,0.28,1.66,10324.82,17607.0618,,,,,
000995.SZ,20010518,17.15,17.3,16.98,17.26,17.13,0.13,0.76,9274.27,15873.2252,,,,,
000995.SZ,20010521,17.4,17.75,17.28,17.56,17.26,0.3,1.74,20265.47,35651.4382,,,,,
000995.SZ,20010522,17.56,17.68,17.31,17.44,17.56,-0.12,-0.68,6896.09,12032.7625,,,,,
000995.SZ,20010523,17.44,17.55,17.11,17.29,17.44,-0.15,-0.86,6178.33,10689.2397,,,,,
000995.SZ,20010524,17.28,17.44,17.18,17.33,17.29,0.04,0.23,5016.62,8687.4574,,,,,
000995.SZ,20010525,17.4,17.4,16.9,17.04,17.33,-0.29,-1.67,6955.87,11867.1459,,,,,
000995.SZ,20010528,17.1,17.19,16.8,16.9,17.04,-0.14,-0.82,4670.5,7890.559,,,,,
000995.SZ,20010529,16.93,17.5,16.81,17.18,16.9,0.28,1.66,8201.09,13973.5167,,,,,
000995.SZ,20010530,17.25,17.4,17.1,17.33,17.18,0.15,0.87,6292.95,10878.6738,,,,,
000995.SZ,20010531,17.4,17.5,17.2,17.43,17.33,0.1,0.58,7021.69,12216.5426,,,,,
000995.SZ,20010601,17.43,17.63,17.43,17.61,17.43,0.18,1.03,8793.05,15424.2044,,,,,
000995.SZ,20010604,17.8,18.19,17.74,18.01,17.61,0.4,2.27,23323.03,42014.6834,,,,,
000995.SZ,20010605,18.18,18.47,18.02,18.12,18.01,0.11,0.61,17483.44,31842.3697,,,,,
000995.SZ,20010606,18.23,18.95,18.2,18.69,18.12,0.57,3.15,33403.7,62265.2812,,,,,
000995.SZ,20010607,18.87,18.88,18.35,18.5,18.69,-0.19,-1.02,14241.09,26443.3052,1.0,10.972716488730724,11.19217081850534,11.198102016607354,10.883748517200477
000995.SZ,20010608,18.6,18.6,18.15,18.39,18.5,-0.11,-0.59,12525.12,22988.2771,1.0,10.90747330960854,11.032028469750893,11.032028469750893,10.765124555160142
000995.SZ,20010611,18.43,19.45,18.4,19.25,18.39,0.86,4.68,28174.43,53951.923,1.0,11.41755634638197,10.931198102016609,11.5361803084223,10.913404507710558
000995.SZ,20010612,19.4,19.48,19.1,19.46,19.25,0.21,1.09,15877.53,30614.2062,1.0,11.54211150652432,11.506524317912218,11.553973902728352,11.32858837485172
000995.SZ,20010613,19.5,19.6,19.1,19.5,19.46,0.04,0.21,12142.3,23551.1799,1.0,11.565836298932386,11.565836298932386,11.625148279952551,11.32858837485172
000995.SZ,20010614,19.3,19.5,18.7,18.71,19.5,-0.79,-4.05,16934.23,32256.3447,1.0,11.097271648873074,11.447212336892052,11.565836298932386,11.091340450771057
000995.SZ,20010615,18.6,19.15,18.25,19.06,18.71,0.35,1.87,15979.94,29861.3131,1.0,11.304863582443652,11.032028469750893,11.358244365361802,10.82443653618031
000995.SZ,20010618,19.15,19.15,18.28,18.39,19.06,-0.67,-3.52,11335.56,21112.9153,1.0,10.90747330960854,11.358244365361802,11.358244365361802,10.842230130486358
000995.SZ,20010619,18.4,18.55,18.2,18.39,18.39,0.0,0.0,8047.77,14768.5703,1.0,10.90747330960854,10.913404507710558,11.002372479240808,10.794780545670225
000995.SZ,20010620,18.39,18.66,18.3,18.33,18.39,-0.06,-0.33,4803.94,8869.0283,1.0,10.87188612099644,10.90747330960854,11.067615658362987,10.854092526690392
000995.SZ,20010621,18.39,18.8,18.33,18.8,18.33,0.47,2.56,5543.59,10330.7426,1.0,11.150652431791222,10.90747330960854,11.150652431791222,10.87188612099644
000995.SZ,20010622,18.81,18.9,18.6,18.84,18.8,0.04,0.21,4861.93,9124.8013,1.0,11.174377224199288,11.156583629893236,11.209964412811388,11.032028469750893
000995.SZ,20010625,18.86,19.18,18.7,19.03,18.84,0.19,1.01,6213.28,11776.5868,1.0,11.287069988137604,11.186239620403322,11.376037959667851,11.091340450771057
000995.SZ,20010626,19.1,19.11,18.9,18.97,19.03,-0.06,-0.32,5477.9,10410.6489,1.0,11.251482799525505,11.32858837485172,11.334519572953736,11.209964412811388
000995.SZ,20010627,18.95,18.97,18.7,18.87,18.97,-0.1,-0.53,3892.8,7318.3178,1.0,11.19217081850534,11.23962040332147,11.251482799525505,11.091340450771057
000995.SZ,20010628,18.86,18.92,18.62,18.65,18.87,-0.22,-1.17,4854.0,9108.3367,1.0,11.061684460260972,11.186239620403322,11.221826809015422,11.043890865954925
000995.SZ,20010629,18.63,18.9,18.43,18.6,18.65,-0.05,-0.27,4258.59,7913.7362,1.0,11.032028469750893,11.04982206405694,11.209964412811388,10.931198102016609
000995.SZ,20010702,18.48,18.55,18.13,18.18,18.6,-0.42,-2.26,7446.42,13642.97,1.0,10.782918149466193,10.960854092526692,11.002372479240808,10.753262158956108
000995.SZ,20010703,18.18,18.3,18.0,18.3,18.18,0.12,0.66,6934.99,12565.8925,1.0,10.854092526690392,10.782918149466193,10.854092526690392,10.676156583629894
000995.SZ,20010704,18.4,18.4,18.1,18.14,18.3,-0.16,-0.87,2215.0,4025.9015,1.0,10.759193357058129,10.913404507710558,10.913404507710558,10.73546856465006
000995.SZ,20010705,18.12,18.15,17.68,17.72,18.14,-0.42,-2.32,7358.38,13115.0169,1.0,10.510083036773429,10.747330960854091,10.765124555160142,10.486358244365364
000995.SZ,20010706,17.64,17.99,17.62,17.72,17.72,0.0,0.0,3646.0,6477.6499,1.0,10.510083036773429,10.462633451957297,10.670225385527877,10.450771055753265
000995.SZ,20010709,17.78,17.92,17.58,17.61,17.72,-0.11,-0.62,3913.75,6929.2612,1.0,10.444839857651246,10.545670225385528,10.628706998813762,10.427046263345195
000995.SZ,20010710,17.62,17.9,17.62,17.88,17.61,0.27,1.53,2966.45,5282.2989,1.0,10.604982206405694,10.450771055753265,10.616844602609726,10.450771055753265
000995.SZ,20010711,17.9,18.17,17.8,17.86,17.88,-0.02,-0.11,2126.9,3811.8496,1.0,10.59311981020166,10.616844602609726,10.776986951364178,10.557532621589562
000995.SZ,20010712,17.85,17.97,17.6,17.9,17.86,0.04,0.22,1848.35,3280.632,1.0,10.616844602609726,10.587188612099643,10.658362989323845,10.43890865954923
000995.SZ,20010713,17.9,18.3,17.8,17.9,17.9,0.0,0.0,1651.7,2972.507,1.0,10.616844602609726,10.616844602609726,10.854092526690392,10.557532621589562
000995.SZ,20010716,17.96,18.25,17.61,17.69,17.9,-0.21,-1.17,2526.0,4498.6992,1.0,10.49228944246738,10.652431791221828,10.82443653618031,10.444839857651246
000995.SZ,20010717,17.75,17.75,17.21,17.44,17.69,-0.25,-1.41,2887.3,5024.5187,1.0,10.344009489916964,10.527876631079478,10.527876631079478,10.207591933570582
000995.SZ,20010718,17.5,17.5,17.26,17.37,17.44,-0.07,-0.4,2242.46,3887.9428,1.0,10.302491103202849,10.379596678529063,10.379596678529063,10.237247924080666
000995.SZ,20010719,17.31,17.5,17.28,17.48,17.37,0.11,0.63,2026.16,3518.062,1.0,10.36773428232503,10.266903914590747,10.379596678529063,10.249110320284698
000995.SZ,20010720,17.52,17.89,17.3,17.86,17.48,0.38,2.17,3024.74,5360.2463,1.0,10.59311981020166,10.391459074733095,10.610913404507713,10.260972716488732
000995.SZ,20010723,17.9,18.1,17.62,17.71,17.86,-0.15,-0.84,2833.77,5060.1652,1.0,10.504151838671412,10.616844602609726,10.73546856465006,10.450771055753265
