ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20110518,16.05,16.28,15.72,15.93,16.3,-0.37,-2.27,41558.66,66261.6885,1.0,3.019905213270142,3.042654028436019,3.086255924170616,2.980094786729858
002578.SZ,20110519,16.03,16.25,15.77,15.77,15.93,-0.16,-1.0,24907.95,39779.0872,1.0,2.98957345971564,3.0388625592417062,3.0805687203791465,2.98957345971564
002578.SZ,20110520,15.83,15.95,15.6,15.63,15.77,-0.14,-0.89,26171.44,41139.861,1.0,2.96303317535545,3.000947867298578,3.0236966824644544,2.957345971563981
002578.SZ,20110523,15.64,15.65,14.76,14.78,15.63,-0.85,-5.44,44149.11,66592.878,1.0,2.801895734597156,2.9649289099526066,2.966824644549763,2.798104265402843
002578.SZ,20110524,14.77,14.98,14.4,14.85,14.78,0.07,0.47,25542.18,37475.6773,1.0,2.8151658767772507,2.8,2.8398104265402844,2.729857819905213
002578.SZ,20110525,14.8,14.8,14.1,14.16,14.85,-0.69,-4.65,29040.35,41931.3478,1.0,2.6843601895734595,2.8056872037914693,2.8056872037914693,2.672985781990521
002578.SZ,20110526,14.3,14.45,14.0,14.0,14.16,-0.16,-1.13,20142.83,28564.3383,1.0,2.654028436018957,2.7109004739336493,2.739336492890995,2.654028436018957
002578.SZ,20110527,14.03,14.09,13.6,13.6,14.0,-0.4,-2.86,18227.56,25152.8661,1.0,2.5781990521327014,2.6597156398104262,2.6710900473933648,2.5781990521327014
002578.SZ,20110530,13.51,13.81,13.37,13.54,13.6,-0.06,-0.44,15159.51,20673.4301,1.0,2.566824644549763,2.5611374407582934,2.618009478672985,2.534597156398104
002578.SZ,20110531,13.5,13.89,13.48,13.82,13.54,0.28,2.07,20584.53,28292.9697,1.0,2.619905213270142,2.559241706161137,2.633175355450237,2.5554502369668244
002578.SZ,20110601,13.78,14.15,13.66,13.95,13.82,0.13,0.94,17671.43,24644.9656,1.0,2.644549763033175,2.6123222748815165,2.682464454976304,2.5895734597156395
002578.SZ,20110602,13.8,13.8,13.38,13.51,13.95,-0.44,-3.15,17557.03,23765.6728,1.0,2.5611374407582934,2.6161137440758293,2.6161137440758293,2.5364928909952607
002578.SZ,20110603,13.5,14.3,13.38,13.94,13.51,0.43,3.18,24219.19,33782.2833,1.0,2.6426540284360187,2.559241706161137,2.7109004739336493,2.5364928909952607
002578.SZ,20110607,13.88,14.15,13.73,14.1,13.94,0.16,1.15,22365.42,31289.6859,1.0,2.672985781990521,2.6312796208530806,2.682464454976304,2.6028436018957346
002578.SZ,20110609,14.26,14.35,13.48,13.53,14.1,-0.57,-4.04,26071.49,36285.6352,1.0,2.5649289099526063,2.703317535545024,2.720379146919431,2.5554502369668244
002578.SZ,20110610,13.49,13.61,13.31,13.6,13.53,0.07,0.52,15395.9,20689.4616,1.0,2.5781990521327014,2.557345971563981,2.5800947867298576,2.523222748815166
002578.SZ,20110613,13.46,13.85,13.38,13.8,13.6,0.2,1.47,17305.74,23586.7753,1.0,2.6161137440758293,2.551658767772512,2.625592417061611,2.5364928909952607
002578.SZ,20110614,13.66,14.14,13.66,13.86,13.8,0.06,0.43,19450.1,27031.8901,1.0,2.627488151658768,2.5895734597156395,2.680568720379147,2.5895734597156395
002578.SZ,20110615,13.82,14.13,13.78,13.79,13.86,-0.07,-0.51,14047.22,19590.0492,1.0,2.6142180094786727,2.619905213270142,2.6786729857819904,2.6123222748815165
002578.SZ,20110616,13.55,13.65,13.31,13.32,13.79,-0.47,-3.41,13164.51,17740.3351,1.0,2.525118483412322,2.5687203791469195,2.587677725118484,2.523222748815166
002578.SZ,20110617,13.32,13.5,13.08,13.12,13.32,-0.2,-1.5,12300.28,16411.9249,1.0,2.487203791469194,2.525118483412322,2.559241706161137,2.479620853080569
002578.SZ,20110620,13.1,13.1,12.68,12.75,13.12,-0.37,-2.82,12117.79,15548.6745,1.0,2.4170616113744074,2.4834123222748814,2.4834123222748814,2.4037914691943127
002578.SZ,20110621,12.89,13.1,12.74,13.1,12.75,0.35,2.75,13766.36,17813.2136,1.0,2.4834123222748814,2.4436018957345973,2.4834123222748814,2.415165876777252
002578.SZ,20110622,13.03,13.29,12.85,12.97,13.1,-0.13,-0.99,11175.6,14571.9815,1.0,2.458767772511848,2.4701421800947863,2.5194312796208527,2.436018957345971
002578.SZ,20110623,12.83,13.57,12.8,13.49,12.97,0.52,4.01,24310.43,32365.2053,1.0,2.557345971563981,2.432227488151659,2.572511848341232,2.4265402843601898
002578.SZ,20110624,13.4,14.1,13.34,14.05,13.49,0.56,4.15,35800.98,49403.5641,1.0,2.663507109004739,2.540284360189573,2.672985781990521,2.528909952606635
002578.SZ,20110627,13.88,14.4,13.88,14.1,14.05,0.05,0.36,36796.62,52092.1843,1.0,2.672985781990521,2.6312796208530806,2.729857819905213,2.6312796208530806
002578.SZ,20110628,14.15,14.75,14.02,14.35,14.1,0.25,1.77,41790.6,60497.1809,1.0,2.720379146919431,2.682464454976304,2.796208530805687,2.65781990521327
002578.SZ,20110629,14.26,14.49,14.0,14.01,14.35,-0.34,-2.37,25409.68,36114.6966,1.0,2.6559241706161134,2.703317535545024,2.746919431279621,2.654028436018957
002578.SZ,20110630,13.95,14.29,13.95,14.11,14.01,0.1,0.71,17976.57,25389.4237,1.0,2.6748815165876776,2.644549763033175,2.7090047393364927,2.644549763033175
002578.SZ,20110701,14.2,14.96,14.13,14.46,14.11,0.35,2.48,40843.94,59452.9909,1.0,2.7412322274881515,2.691943127962085,2.8360189573459715,2.6786729857819904
002578.SZ,20110704,14.46,14.88,14.46,14.71,14.46,0.25,1.73,31904.66,46918.1993,1.0,2.7886255924170618,2.7412322274881515,2.82085308056872,2.7412322274881515
002578.SZ,20110705,14.65,14.8,14.4,14.54,14.71,-0.17,-1.16,26148.27,38148.5543,1.0,2.7563981042654024,2.777251184834124,2.8056872037914693,2.729857819905213
002578.SZ,20110706,14.55,15.26,14.54,15.19,14.54,0.65,4.47,52286.15,77954.2251,1.0,2.8796208530805685,2.758293838862559,2.892890995260663,2.7563981042654024
002578.SZ,20110707,15.03,16.16,15.0,15.38,15.19,0.19,1.25,59399.93,92016.8962,1.0,2.91563981042654,2.8492890995260662,3.063507109004739,2.8436018957345968
002578.SZ,20110708,15.35,15.53,15.08,15.29,15.38,-0.09,-0.59,30916.08,47174.0852,1.0,2.898578199052132,2.9099526066350707,2.944075829383886,2.858767772511848
002578.SZ,20110711,15.19,15.35,15.06,15.32,15.29,0.03,0.2,22375.76,34150.2611,1.0,2.9042654028436017,2.8796208530805685,2.9099526066350707,2.854976303317536
002578.SZ,20110712,15.08,15.15,14.6,14.62,15.32,-0.7,-4.57,27086.36,40269.0349,1.0,2.771563981042654,2.858767772511848,2.872037914691943,2.767772511848341
002578.SZ,20110713,14.74,15.08,14.64,15.01,14.62,0.39,2.67,20506.56,30612.6577,1.0,2.8454976303317534,2.794312796208531,2.858767772511848,2.7753554502369666
002578.SZ,20110714,15.12,15.66,15.1,15.42,15.01,0.41,2.73,33654.44,51876.6943,1.0,2.923222748815166,2.8663507109004738,2.9687203791469194,2.862559241706161
002578.SZ,20110715,15.42,15.87,15.3,15.6,15.42,0.18,1.17,28330.49,44290.5052,1.0,2.957345971563981,2.923222748815166,3.0085308056872035,2.900473933649289
002578.SZ,20110718,15.6,15.75,15.35,15.43,15.6,-0.17,-1.09,17430.85,26971.6161,1.0,2.925118483412322,2.957345971563981,2.985781990521327,2.9099526066350707
002578.SZ,20110719,15.3,15.33,14.95,15.1,15.43,-0.33,-2.14,18399.06,27749.6299,1.0,2.862559241706161,2.900473933649289,2.9061611374407583,2.834123222748815
002578.SZ,20110720,15.2,15.36,15.0,15.18,15.1,0.08,0.53,15747.68,23906.1145,1.0,2.8777251184834123,2.8815165876777247,2.911848341232228,2.8436018957345968
002578.SZ,20110721,15.18,15.2,14.76,14.8,15.18,-0.38,-2.5,17148.11,25549.437,1.0,2.8056872037914693,2.8777251184834123,2.8815165876777247,2.798104265402843
002578.SZ,20110722,14.85,15.09,14.83,14.92,14.8,0.12,0.81,11184.02,16724.7158,1.0,2.828436018957346,2.8151658767772507,2.8606635071090043,2.8113744075829383
002578.SZ,20110725,14.71,14.85,13.9,14.04,14.92,-0.88,-5.9,19353.97,27729.8091,1.0,2.6616113744075824,2.7886255924170618,2.8151658767772507,2.635071090047393
002578.SZ,20110726,14.04,14.58,13.98,14.37,14.04,0.33,2.35,15624.65,22386.6656,1.0,2.724170616113744,2.6616113744075824,2.763981042654028,2.6502369668246444
002578.SZ,20110727,14.33,15.45,14.06,15.4,14.37,1.03,7.17,50492.58,75868.0096,1.0,2.919431279620853,2.7165876777251183,2.928909952606635,2.665402843601896
002578.SZ,20110728,15.08,16.05,15.05,15.71,15.4,0.31,2.01,99904.7,155559.0411,1.0,2.9781990521327013,2.858767772511848,3.042654028436019,2.853080568720379
002578.SZ,20110729,15.48,15.56,14.5,14.98,15.71,-0.73,-4.65,60026.7,90769.0246,1.0,2.8398104265402844,2.9345971563981044,2.949763033175356,2.748815165876777
002578.SZ,20110801,15.0,15.85,14.82,15.84,14.98,0.86,5.74,62914.23,97011.5372,1.0,3.0028436018957345,2.8436018957345968,3.0047393364928907,2.8094786729857817
002578.SZ,20110802,15.6,15.78,15.16,15.71,15.84,-0.13,-0.82,64991.75,100461.7674,1.0,2.9781990521327013,2.957345971563981,2.991469194312796,2.8739336492890994
002578.SZ,20110803,15.36,17.28,15.22,16.7,15.71,0.99,6.3,180746.29,304614.1919,1.0,3.1658767772511847,2.911848341232228,3.275829383886256,2.885308056872038
002578.SZ,20110804,16.45,16.56,16.1,16.31,16.7,-0.39,-2.34,102085.68,166478.067,1.0,3.091943127962085,3.1184834123222744,3.139336492890995,3.052132701421801
002578.SZ,20110805,15.6,15.93,15.41,15.62,16.31,-0.69,-4.23,64785.92,101582.4974,1.0,2.9611374407582933,2.957345971563981,3.019905213270142,2.921327014218009
002578.SZ,20110808,15.1,15.44,14.06,14.08,15.62,-1.54,-9.86,80009.42,116054.2737,1.0,2.669194312796209,2.862559241706161,2.9270142180094783,2.665402843601896
002578.SZ,20110809,13.49,14.37,13.1,14.06,14.08,-0.02,-0.14,58260.72,80068.4657,1.0,2.665402843601896,2.557345971563981,2.724170616113744,2.4834123222748814
002578.SZ,20110810,14.35,14.67,14.1,14.19,14.06,0.13,0.92,51334.0,73715.2533,1.0,2.6900473933649285,2.720379146919431,2.781042654028436,2.672985781990521
002578.SZ,20110811,13.65,14.41,13.53,14.35,14.19,0.16,1.13,36102.59,50844.2543,1.0,2.720379146919431,2.587677725118484,2.7317535545023697,2.5649289099526063
002578.SZ,20110812,14.5,14.86,14.36,14.48,14.35,0.13,0.91,41380.89,60472.555,1.0,2.7450236966824644,2.748815165876777,2.817061611374408,2.722274881516588
002578.SZ,20110815,14.48,14.85,14.42,14.83,14.48,0.35,2.42,32666.16,48036.7766,1.0,2.8113744075829383,2.7450236966824644,2.8151658767772507,2.733649289099526
002578.SZ,20110816,14.85,14.95,14.51,14.61,14.83,-0.22,-1.48,37984.19,55676.6142,1.0,2.769668246445497,2.8151658767772507,2.834123222748815,2.7507109004739334
002578.SZ,20110817,14.58,14.74,14.33,14.38,14.61,-0.23,-1.57,26202.1,37986.3019,1.0,2.7260663507109006,2.763981042654028,2.794312796208531,2.7165876777251183
002578.SZ,20110818,14.38,14.55,14.07,14.08,14.38,-0.3,-2.09,24271.01,34741.1839,1.0,2.669194312796209,2.7260663507109006,2.758293838862559,2.667298578199052
002578.SZ,20110819,13.7,13.96,13.62,13.9,14.08,-0.18,-1.28,22494.95,31017.513,1.0,2.635071090047393,2.597156398104265,2.6464454976303315,2.581990521327014
002578.SZ,20110822,13.9,14.15,13.82,13.98,13.9,0.08,0.58,17960.71,25104.0483,1.0,2.6502369668246444,2.635071090047393,2.682464454976304,2.619905213270142
002578.SZ,20110823,14.08,14.32,13.85,14.31,13.98,0.33,2.36,24225.91,34266.9487,1.0,2.712796208530805,2.669194312796209,2.714691943127962,2.625592417061611
002578.SZ,20110824,14.46,14.65,14.31,14.32,14.31,0.01,0.07,28337.6,41003.2261,1.0,2.714691943127962,2.7412322274881515,2.777251184834124,2.712796208530805
002578.SZ,20110825,14.21,14.93,14.21,14.74,14.32,0.42,2.93,43857.37,64225.0585,1.0,2.794312796208531,2.6938388625592418,2.830331753554502,2.6938388625592418
002578.SZ,20110826,14.62,14.89,14.6,14.84,14.74,0.1,0.68,30681.93,45253.6154,1.0,2.8132701421800945,2.771563981042654,2.822748815165877,2.767772511848341
002578.SZ,20110829,14.71,14.87,14.41,14.44,14.84,-0.4,-2.7,23440.78,34247.4792,1.0,2.7374407582938387,2.7886255924170618,2.818957345971564,2.7317535545023697
002578.SZ,20110830,14.63,14.75,14.2,14.28,14.44,-0.16,-1.11,23094.87,33537.2813,1.0,2.707109004739336,2.7734597156398104,2.796208530805687,2.691943127962085
002578.SZ,20110831,14.28,14.44,14.11,14.4,14.28,0.12,0.84,12404.69,17731.2764,1.0,2.729857819905213,2.707109004739336,2.7374407582938387,2.6748815165876776
002578.SZ,20110901,14.48,14.53,14.06,14.12,14.4,-0.28,-1.94,12576.7,17973.8466,1.0,2.676777251184834,2.7450236966824644,2.7545023696682462,2.665402843601896
002578.SZ,20110902,14.05,14.16,13.86,13.98,14.12,-0.14,-0.99,11626.24,16266.039,1.0,2.6502369668246444,2.663507109004739,2.6843601895734595,2.627488151658768
002578.SZ,20110905,13.8,13.93,13.61,13.65,13.98,-0.33,-2.36,11800.85,16192.9329,1.0,2.587677725118484,2.6161137440758293,2.6407582938388625,2.5800947867298576
002578.SZ,20110906,13.53,13.77,13.5,13.73,13.65,0.08,0.59,6840.5,9350.4232,1.0,2.6028436018957346,2.5649289099526063,2.61042654028436,2.559241706161137
002578.SZ,20110907,13.8,14.13,13.79,14.08,13.73,0.35,2.55,10611.67,14811.6525,1.0,2.669194312796209,2.6161137440758293,2.6786729857819904,2.6142180094786727
002578.SZ,20110908,14.1,14.14,13.85,13.86,14.08,-0.22,-1.56,9933.51,13924.3742,1.0,2.627488151658768,2.672985781990521,2.680568720379147,2.625592417061611
002578.SZ,20110909,13.9,14.01,13.73,13.75,13.86,-0.11,-0.79,8415.15,11660.6246,1.0,2.6066350710900474,2.635071090047393,2.6559241706161134,2.6028436018957346
002578.SZ,20110913,13.59,13.63,13.41,13.54,13.75,-0.21,-1.53,8487.59,11458.0891,1.0,2.566824644549763,2.5763033175355448,2.5838862559241704,2.5421800947867297
002578.SZ,20110914,13.56,13.73,13.45,13.73,13.54,0.19,1.4,10253.85,13958.4619,1.0,2.6028436018957346,2.570616113744076,2.6028436018957346,2.549763033175356
002578.SZ,20110915,13.76,13.87,13.67,13.69,13.73,-0.04,-0.29,9240.65,12735.7712,1.0,2.595260663507109,2.608530805687204,2.629383886255924,2.591469194312796
002578.SZ,20110916,13.76,14.3,13.71,14.04,13.69,0.35,2.56,27068.38,37968.0525,1.0,2.6616113744075824,2.608530805687204,2.7109004739336493,2.5990521327014218
002578.SZ,20110919,13.89,13.94,13.74,13.75,14.04,-0.29,-2.07,12884.28,17792.7387,1.0,2.6066350710900474,2.633175355450237,2.6426540284360187,2.604739336492891
002578.SZ,20110920,13.64,13.89,13.45,13.73,13.75,-0.02,-0.15,10490.16,14342.337,1.0,2.6028436018957346,2.585781990521327,2.633175355450237,2.549763033175356
002578.SZ,20110921,13.73,14.18,13.62,14.14,13.73,0.41,2.99,19096.96,26731.0444,1.0,2.680568720379147,2.6028436018957346,2.6881516587677723,2.581990521327014
002578.SZ,20110922,14.0,14.05,13.61,13.68,14.14,-0.46,-3.25,14903.35,20621.9791,1.0,2.5933649289099523,2.654028436018957,2.663507109004739,2.5800947867298576
002578.SZ,20110923,13.48,13.55,13.28,13.45,13.68,-0.23,-1.68,11406.82,15288.4036,1.0,2.549763033175356,2.5554502369668244,2.5687203791469195,2.5175355450236965
002578.SZ,20110926,13.45,13.61,13.16,13.2,13.45,-0.25,-1.86,6494.76,8695.6149,1.0,2.502369668246445,2.549763033175356,2.5800947867298576,2.49478672985782
002578.SZ,20110927,13.3,13.5,13.13,13.32,13.2,0.12,0.91,7311.85,9693.4246,1.0,2.525118483412322,2.5213270142180093,2.559241706161137,2.489099526066351
002578.SZ,20110928,13.38,13.48,13.01,13.11,13.32,-0.21,-1.58,12479.7,16456.1374,1.0,2.4853080568720376,2.5364928909952607,2.5554502369668244,2.466350710900474
002578.SZ,20110929,12.88,13.0,12.5,12.6,13.11,-0.51,-3.89,10186.09,13013.355,1.0,2.3886255924170614,2.4417061611374407,2.464454976303317,2.3696682464454977
002578.SZ,20110930,12.75,12.75,12.52,12.63,12.6,0.03,0.24,4039.06,5100.7612,1.0,2.394312796208531,2.4170616113744074,2.4170616113744074,2.37345971563981
002578.SZ,20111010,12.65,12.88,12.5,12.53,12.63,-0.1,-0.79,4911.32,6218.0641,1.0,2.3753554502369667,2.398104265402844,2.4417061611374407,2.3696682464454977
002578.SZ,20111011,12.9,12.98,12.5,12.63,12.53,0.1,0.8,7876.28,10076.7342,1.0,2.394312796208531,2.445497630331753,2.460663507109005,2.3696682464454977
002578.SZ,20111012,12.53,13.12,12.52,13.1,12.63,0.47,3.72,12700.37,16437.1438,1.0,2.4834123222748814,2.3753554502369667,2.487203791469194,2.37345971563981
002578.SZ,20111013,13.09,13.79,12.96,13.55,13.1,0.45,3.44,23155.37,31222.3797,1.0,2.5687203791469195,2.4815165876777248,2.6142180094786727,2.456872037914692
002578.SZ,20111014,13.39,13.59,13.24,13.35,13.55,-0.2,-1.48,14072.68,18845.937,1.0,2.530805687203791,2.538388625592417,2.5763033175355448,2.509952606635071
002578.SZ,20111017,13.45,13.5,13.28,13.4,13.35,0.05,0.37,8400.69,11238.2963,1.0,2.540284360189573,2.549763033175356,2.559241706161137,2.5175355450236965
002578.SZ,20111018,13.27,13.33,12.78,12.81,13.4,-0.59,-4.4,11203.99,14662.7848,1.0,2.428436018957346,2.51563981042654,2.5270142180094783,2.4227488151658765
002578.SZ,20111019,12.9,13.14,12.81,13.05,12.81,0.24,1.87,7571.23,9836.7535,1.0,2.4739336492890995,2.445497630331753,2.490995260663507,2.428436018957346
002578.SZ,20111020,12.93,13.04,12.59,12.62,13.05,-0.43,-3.3,10271.92,13047.1952,1.0,2.3924170616113742,2.4511848341232225,2.472037914691943,2.386729857819905
002578.SZ,20111021,12.83,12.83,12.51,12.61,12.62,-0.01,-0.08,6692.78,8479.1644,1.0,2.3905213270142176,2.432227488151659,2.432227488151659,2.371563981042654
002578.SZ,20111024,12.61,12.88,12.05,12.82,12.61,0.21,1.67,11506.82,14490.3929,1.0,2.430331753554502,2.3905213270142176,2.4417061611374407,2.2843601895734595
002578.SZ,20111025,12.76,13.26,12.71,13.1,12.82,0.28,2.18,16307.61,21257.3989,1.0,2.4834123222748814,2.418957345971564,2.513744075829384,2.4094786729857818
002578.SZ,20111026,12.97,13.25,12.92,12.99,13.1,-0.11,-0.84,15474.58,20231.7418,1.0,2.462559241706161,2.458767772511848,2.5118483412322274,2.4492890995260663
002578.SZ,20111027,13.0,13.22,12.95,13.06,12.99,0.07,0.54,9483.31,12395.9403,1.0,2.475829383886256,2.464454976303317,2.5061611374407584,2.454976303317536
002578.SZ,20111028,13.25,13.48,13.16,13.3,13.06,0.24,1.84,20237.28,26975.0205,1.0,2.5213270142180093,2.5118483412322274,2.5554502369668244,2.49478672985782
002578.SZ,20111031,13.35,13.37,13.2,13.29,13.3,-0.01,-0.08,11533.2,15316.9367,1.0,2.5194312796208527,2.530805687203791,2.534597156398104,2.502369668246445
002578.SZ,20111101,13.17,13.35,13.07,13.25,13.29,-0.04,-0.3,12400.26,16420.9722,1.0,2.5118483412322274,2.496682464454976,2.530805687203791,2.4777251184834124
002578.SZ,20111102,13.07,13.53,13.02,13.44,13.25,0.19,1.43,20815.13,27622.3007,1.0,2.5478672985781987,2.4777251184834124,2.5649289099526063,2.46824644549763
002578.SZ,20111103,13.5,14.08,13.42,13.56,13.44,0.12,0.89,40822.28,56148.4598,1.0,2.570616113744076,2.559241706161137,2.669194312796209,2.544075829383886
002578.SZ,20111104,13.84,13.88,13.57,13.66,13.56,0.1,0.74,22169.09,30358.7684,1.0,2.5895734597156395,2.623696682464455,2.6312796208530806,2.572511848341232
002578.SZ,20111107,13.67,13.85,13.63,13.64,13.66,-0.02,-0.15,12116.8,16595.2348,1.0,2.585781990521327,2.591469194312796,2.625592417061611,2.5838862559241704
002578.SZ,20111108,13.65,13.78,13.36,13.44,13.64,-0.2,-1.47,17040.74,23161.7885,1.0,2.5478672985781987,2.587677725118484,2.6123222748815165,2.532701421800948
002578.SZ,20111109,13.46,13.64,13.3,13.63,13.44,0.19,1.41,14064.09,18951.0126,1.0,2.5838862559241704,2.551658767772512,2.585781990521327,2.5213270142180093
002578.SZ,20111110,13.36,13.51,13.3,13.32,13.63,-0.31,-2.27,11506.98,15412.3551,1.0,2.525118483412322,2.532701421800948,2.5611374407582934,2.5213270142180093
002578.SZ,20111111,13.35,13.45,13.27,13.33,13.32,0.01,0.08,12155.24,16208.8187,1.0,2.5270142180094783,2.530805687203791,2.549763033175356,2.51563981042654
002578.SZ,20111114,13.46,13.88,13.4,13.7,13.33,0.37,2.78,18568.66,25360.0116,1.0,2.597156398104265,2.551658767772512,2.6312796208530806,2.540284360189573
002578.SZ,20111115,13.68,13.83,13.61,13.8,13.7,0.1,0.73,15577.84,21369.6598,1.0,2.6161137440758293,2.5933649289099523,2.6218009478672983,2.5800947867298576
002578.SZ,20111116,13.8,13.88,13.22,13.33,13.8,-0.47,-3.41,16992.9,23144.5003,1.0,2.5270142180094783,2.6161137440758293,2.6312796208530806,2.5061611374407584
002578.SZ,20111117,13.44,13.53,13.3,13.32,13.33,-0.01,-0.08,9764.71,13085.505,1.0,2.525118483412322,2.5478672985781987,2.5649289099526063,2.5213270142180093
002578.SZ,20111118,13.22,13.27,12.81,12.91,13.32,-0.41,-3.08,11457.67,14908.1603,1.0,2.4473933649289097,2.5061611374407584,2.51563981042654,2.428436018957346
002578.SZ,20111121,13.09,13.14,12.86,13.02,12.91,0.11,0.85,5017.35,6504.7677,1.0,2.46824644549763,2.4815165876777248,2.490995260663507,2.437914691943128
002578.SZ,20111122,12.85,12.99,12.78,12.92,13.02,-0.1,-0.77,3927.29,5059.8096,1.0,2.4492890995260663,2.436018957345971,2.462559241706161,2.4227488151658765
002578.SZ,20111123,12.96,12.97,12.81,12.87,12.92,-0.05,-0.39,4523.09,5826.3422,1.0,2.439810426540284,2.456872037914692,2.458767772511848,2.428436018957346
002578.SZ,20111124,12.85,13.15,12.7,13.0,12.87,0.13,1.01,10677.84,13799.7689,1.0,2.464454976303317,2.436018957345971,2.492890995260664,2.407582938388625
002578.SZ,20111125,13.1,13.27,12.81,12.81,13.0,-0.19,-1.46,8090.07,10533.5884,1.0,2.428436018957346,2.4834123222748814,2.51563981042654,2.428436018957346
002578.SZ,20111128,12.89,12.89,12.7,12.8,12.81,-0.01,-0.08,4979.21,6367.2304,1.0,2.4265402843601898,2.4436018957345973,2.4436018957345973,2.407582938388625
002578.SZ,20111129,12.89,13.03,12.8,13.0,12.8,0.2,1.56,6645.66,8591.5753,1.0,2.464454976303317,2.4436018957345973,2.4701421800947863,2.4265402843601898
002578.SZ,20111130,13.0,13.0,12.23,12.37,13.0,-0.63,-4.85,11166.39,14018.4921,1.0,2.345023696682464,2.464454976303317,2.464454976303317,2.3184834123222746
002578.SZ,20111201,12.98,12.98,12.67,12.7,12.37,0.33,2.67,13494.36,17276.1552,1.0,2.407582938388625,2.460663507109005,2.460663507109005,2.401895734597156
002578.SZ,20111202,12.62,12.75,12.44,12.47,12.7,-0.23,-1.81,6844.21,8556.7404,1.0,2.363981042654028,2.3924170616113742,2.4170616113744074,2.358293838862559
002578.SZ,20111205,12.47,12.5,12.2,12.25,12.47,-0.22,-1.76,4805.35,5910.0006,1.0,2.3222748815165875,2.363981042654028,2.3696682464454977,2.3127962085308056
002578.SZ,20111206,12.25,12.3,12.08,12.28,12.25,0.03,0.24,3358.62,4103.717,1.0,2.3279620853080565,2.3222748815165875,2.3317535545023698,2.290047393364929
002578.SZ,20111207,12.24,12.42,12.24,12.4,12.28,0.12,0.98,5293.26,6544.198,1.0,2.350710900473933,2.320379146919432,2.3545023696682463,2.320379146919432
002578.SZ,20111208,12.4,12.52,12.22,12.44,12.4,0.04,0.32,5333.9,6626.4286,1.0,2.358293838862559,2.350710900473933,2.37345971563981,2.3165876777251184
002578.SZ,20111209,12.26,12.43,12.22,12.27,12.44,-0.17,-1.37,2856.3,3510.8517,1.0,2.3260663507109003,2.324170616113744,2.3563981042654025,2.3165876777251184
002578.SZ,20111212,12.27,12.39,12.18,12.21,12.27,-0.06,-0.49,2273.0,2785.7348,1.0,2.3146919431279622,2.3260663507109003,2.3488151658767773,2.3090047393364928
002578.SZ,20111213,12.2,12.2,11.83,11.85,12.21,-0.36,-2.95,7252.5,8690.2645,1.0,2.246445497630332,2.3127962085308056,2.3127962085308056,2.242654028436019
002578.SZ,20111214,11.8,11.97,11.29,11.3,11.85,-0.55,-4.64,3505.0,4059.637,1.0,2.1421800947867298,2.2369668246445498,2.2691943127962086,2.140284360189573
