ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20100823,41.9,43.23,41.8,42.7,42.22,0.48,1.14,14923.1,63550.4098,1.0,6.98945852157402,6.858508479015255,7.0762129247692,6.842139723695409
002448.SZ,20100824,42.8,43.18,41.83,42.2,42.7,-0.5,-1.17,13345.63,56745.861,1.0,6.907614744974792,7.005827276893864,7.068028547109277,6.847050350291363
002448.SZ,20100825,42.05,42.66,41.57,41.58,42.2,-0.62,-1.47,15384.69,64782.2808,1.0,6.806128461991749,6.883061611995023,6.98291101944608,6.804491586459765
002448.SZ,20100826,41.7,42.97,41.7,42.64,41.58,1.06,2.55,15800.59,67089.1719,1.0,6.979637268382112,6.825770968375565,7.033654160937601,6.825770968375565
002448.SZ,20100827,42.41,44.28,42.1,44.1,42.64,1.46,3.42,22179.93,95737.8345,1.0,7.218621096051856,6.9419891311464665,7.248084855627578,6.891245989654946
002448.SZ,20100830,44.63,45.35,44.0,44.97,44.1,0.87,1.97,29716.96,133217.0982,1.0,7.361029267334511,7.305375499247037,7.423230537549925,7.20225234073201
002448.SZ,20100831,44.4,49.47,43.71,49.47,44.97,4.5,10.01,66929.93,315346.4558,1.0,8.097623256727557,7.267727362011392,8.097623256727557,7.154782950304458
002448.SZ,20100901,49.18,53.8,47.5,52.08,49.47,2.61,5.28,67175.85,336428.731,1.0,8.524847770575525,8.050153866300006,8.806390362076867,7.775158776926602
002448.SZ,20100902,51.8,54.8,50.52,52.14,52.08,0.06,0.12,49517.57,260572.5871,1.0,8.534669023767432,8.479015255679958,8.970077915275322,8.269495187585935
002448.SZ,20100903,51.71,53.98,50.89,51.4,52.14,-0.74,-1.42,34673.85,180844.0393,1.0,8.413540234400575,8.464283375892096,8.835854121652588,8.330059582269364
002448.SZ,20100906,51.6,52.0,47.9,48.0,51.4,-3.4,-6.61,34200.68,168125.7887,1.0,7.857002553525829,8.446277745040266,8.511752766319649,7.840633798205983
002448.SZ,20100907,47.78,49.34,47.58,48.35,48.0,0.35,0.73,18497.92,89562.9221,1.0,7.914293197145288,7.820991291822169,8.076343874811759,7.788253781182478
002448.SZ,20100908,48.0,48.8,47.5,48.62,48.35,0.27,0.56,15125.99,73038.4434,1.0,7.958488836508871,7.857002553525829,7.987952596084592,7.775158776926602
002448.SZ,20100909,48.7,49.43,46.62,46.84,48.62,-1.78,-3.66,23488.23,112897.0147,1.0,7.667124991815623,7.971583840764748,8.09107575459962,7.631113730111961
002448.SZ,20100910,46.74,47.95,46.5,47.58,46.84,0.74,1.58,14953.04,70461.9471,1.0,7.788253781182478,7.650756236495777,7.848818175865907,7.611471223728147
002448.SZ,20100913,47.5,48.43,46.71,48.09,47.58,0.51,1.07,17315.45,82499.0123,1.0,7.871734433313691,7.775158776926602,7.927388201401165,7.645845609899823
002448.SZ,20100914,48.1,49.43,47.69,48.95,48.09,0.86,1.79,19085.98,92622.3843,1.0,8.012505729064362,7.873371308845675,8.09107575459962,7.806259412034308
002448.SZ,20100915,48.99,48.99,45.89,46.0,48.95,-2.95,-6.03,17856.93,84410.9434,1.0,7.52962744712892,8.0190532311923,8.0190532311923,7.51162181627709
002448.SZ,20100916,45.8,46.38,44.0,44.43,46.0,-1.57,-3.41,15408.38,69028.5452,1.0,7.272637988607346,7.496889936489229,7.591828717344333,7.20225234073201
002448.SZ,20100917,45.5,45.5,44.3,44.5,44.43,0.07,0.16,8437.47,37705.8385,1.0,7.284096117331238,7.4477836705296925,7.4477836705296925,7.251358606691546
002448.SZ,20100920,44.51,44.9,42.81,43.29,44.5,-1.21,-2.72,10616.84,46305.7337,1.0,7.086034177961107,7.285732992863222,7.349571138610619,7.007464152425849
002448.SZ,20100921,43.29,43.8,42.83,43.69,43.29,0.4,0.92,6864.85,29754.8498,1.0,7.151509199240489,7.086034177961107,7.169514830092319,7.010737903489818
002448.SZ,20100927,43.76,44.79,43.26,44.65,43.69,0.96,2.2,7298.7,32201.6499,1.0,7.308649250311006,7.162967327964381,7.331565507758789,7.081123551365153
002448.SZ,20100928,44.64,44.64,41.5,41.8,44.65,-2.85,-6.38,16843.68,71995.9837,1.0,6.842139723695409,7.307012374779021,7.307012374779021,6.7930334577358735
002448.SZ,20100929,41.69,42.0,40.5,40.97,41.8,-0.83,-1.99,10701.35,43951.4386,1.0,6.706279054540692,6.824134092843579,6.8748772343351,6.629345904537418
002448.SZ,20100930,40.75,42.03,40.41,41.88,40.97,0.91,2.22,6601.69,27351.876,1.0,6.855234727951286,6.670267792837032,6.879787860931055,6.614614024749557
002448.SZ,20101008,41.98,43.44,41.86,42.54,41.88,0.66,1.58,11250.61,48171.2589,1.0,6.963268513062266,6.871603483271131,7.110587310940876,6.851960976887317
002448.SZ,20101011,42.54,42.85,41.88,42.38,42.54,-0.16,-0.38,11900.44,50247.5075,1.0,6.937078504550514,6.963268513062266,7.014011654553787,6.855234727951286
002448.SZ,20101012,42.38,43.98,42.04,43.2,42.38,0.82,1.93,10024.83,43423.2542,1.0,7.071302298173247,6.937078504550514,7.198978589668041,6.881424736463039
002448.SZ,20101013,43.2,43.49,40.51,43.49,43.2,0.29,0.67,17868.42,74582.7103,1.0,7.118771688600798,7.071302298173247,7.118771688600798,6.630982780069402
002448.SZ,20101014,42.68,43.5,41.99,43.48,43.49,-0.01,-0.02,11142.06,47551.2573,1.0,7.117134813068813,6.98618477051005,7.120408564132783,6.873240358803116
002448.SZ,20101015,42.84,43.99,42.33,42.6,43.48,-0.88,-2.02,12481.71,53915.3306,1.0,6.973089766254174,7.012374779021803,7.200615465200026,6.92889412689059
002448.SZ,20101018,41.92,41.92,39.0,39.89,42.6,-2.71,-6.36,25906.33,103685.8492,1.0,6.529496497086361,6.861782230079225,6.861782230079225,6.383814574739737
002448.SZ,20101019,39.6,43.88,39.52,43.88,39.89,3.99,10.0,24959.53,104123.2537,1.0,7.182609834348196,6.482027106658809,7.182609834348196,6.468932102402933
002448.SZ,20101020,42.9,46.66,42.51,46.5,43.88,2.62,5.97,29274.27,132212.0616,1.0,7.611471223728147,7.02219603221371,7.6376612322399,6.958357886466312
002448.SZ,20101021,46.0,46.5,44.0,44.0,46.5,-2.5,-5.38,22406.54,100679.9571,1.0,7.20225234073201,7.52962744712892,7.611471223728147,7.20225234073201
002448.SZ,20101022,44.01,44.96,43.77,44.44,44.0,0.44,1.0,17110.29,75771.7244,1.0,7.27427486413933,7.2038892162639945,7.359392391802527,7.164604203496366
002448.SZ,20101025,44.6,45.5,44.51,44.81,44.44,0.37,0.83,20468.57,91919.2525,1.0,7.334839258822759,7.300464872651084,7.4477836705296925,7.285732992863222
002448.SZ,20101026,44.83,44.87,43.13,43.67,44.81,-1.14,-2.54,17565.91,76696.1279,1.0,7.1482354481765205,7.338113009886728,7.3446605120146655,7.059844169449355
002448.SZ,20101027,44.28,46.18,43.68,44.09,43.67,0.42,0.96,24055.03,107989.277,1.0,7.216984220519872,7.248084855627578,7.559091206704641,7.149872323708505
002448.SZ,20101028,44.06,44.79,43.33,44.6,44.09,0.51,1.16,14065.02,62060.3202,1.0,7.300464872651084,7.212073593923918,7.331565507758789,7.0925816800890455
002448.SZ,20101029,44.88,45.95,44.61,44.98,44.6,0.38,0.85,21072.92,95203.7037,1.0,7.362666142866495,7.346297387546651,7.521443069468997,7.302101748183068
002448.SZ,20101101,45.61,47.49,45.25,47.27,44.98,2.29,5.09,32952.27,152504.1558,1.0,7.737510639690958,7.465789301381522,7.773521901394618,7.406861782230079
002448.SZ,20101102,47.3,47.34,45.57,45.8,47.27,-1.47,-3.11,22741.84,105386.3453,1.0,7.496889936489229,7.742421266286911,7.74896876841485,7.459241799253585
002448.SZ,20101103,45.59,45.59,44.0,44.1,45.8,-1.7,-3.71,14000.53,62499.9184,1.0,7.218621096051856,7.462515550317554,7.462515550317554,7.20225234073201
002448.SZ,20101104,43.81,44.89,43.81,44.77,44.1,0.67,1.52,14656.18,64966.8693,1.0,7.328291756694821,7.171151705624304,7.347934263078635,7.171151705624304
002448.SZ,20101105,44.85,46.0,44.81,45.2,44.77,0.43,0.96,14378.6,65356.4189,1.0,7.398677404570156,7.341386760950697,7.52962744712892,7.334839258822759
002448.SZ,20101108,45.3,47.18,45.3,47.0,45.2,1.8,3.98,24402.5,113464.6095,1.0,7.693315000327375,7.415046159890001,7.722778759903097,7.415046159890001
002448.SZ,20101109,47.39,48.5,45.8,47.9,47.0,0.9,1.91,26195.19,124453.472,1.0,7.840633798205983,7.757153146074772,7.938846330125057,7.496889936489229
002448.SZ,20101110,47.8,49.4,47.58,48.23,47.9,0.33,0.69,22787.42,110902.3602,1.0,7.894650690761473,7.824265042886138,8.086165128003666,7.788253781182478
002448.SZ,20101111,48.18,49.59,47.01,47.25,48.23,-0.98,-2.03,20210.66,98230.3896,1.0,7.734236888626988,7.886466313101551,8.117265763111373,7.694951875859359
002448.SZ,20101112,46.85,47.58,44.18,44.21,47.25,-3.04,-6.43,21894.63,100556.8888,1.0,7.236626726903686,7.668761867347607,7.788253781182478,7.231716100307732
002448.SZ,20101115,44.79,46.28,44.11,46.12,44.21,1.91,4.32,17012.72,76886.6231,1.0,7.549269953512734,7.331565507758789,7.575459962024487,7.22025797158384
002448.SZ,20101116,45.99,46.98,43.0,44.09,46.12,-2.03,-4.4,17590.47,80049.6832,1.0,7.216984220519872,7.527990571596936,7.690041249263405,7.038564787533556
002448.SZ,20101117,43.5,44.39,42.9,43.01,44.09,-1.08,-2.45,10543.93,46113.1292,1.0,7.04020166306554,7.120408564132783,7.266090486479408,7.02219603221371
002448.SZ,20101118,43.7,44.0,43.0,43.64,43.01,0.63,1.46,6139.7,26748.1615,1.0,7.143324821580567,7.153146074772474,7.20225234073201,7.038564787533556
002448.SZ,20101119,44.0,45.52,43.6,45.48,43.64,1.84,4.22,14906.18,66393.0628,1.0,7.444509919465723,7.20225234073201,7.451057421593662,7.136777319452628
002448.SZ,20101122,45.48,48.0,45.2,46.84,45.48,1.36,2.99,21058.14,98565.6277,1.0,7.667124991815623,7.444509919465723,7.857002553525829,7.398677404570156
002448.SZ,20101123,47.5,47.7,45.7,47.36,46.84,0.52,1.11,19057.27,89307.872,1.0,7.752242519478818,7.775158776926602,7.807896287566294,7.480521181169384
002448.SZ,20101124,46.8,48.48,46.51,47.98,47.36,0.62,1.31,17848.33,85294.5927,1.0,7.85372880246186,7.660577489687683,7.935572579061088,7.613108099260131
002448.SZ,20101125,48.51,48.8,46.98,47.15,47.98,-0.83,-1.73,15764.39,75144.3532,1.0,7.717868133307142,7.940483205657041,7.987952596084592,7.690041249263405
002448.SZ,20101126,47.1,47.31,46.31,46.92,47.15,-0.23,-0.49,11568.96,54207.2289,1.0,7.680219996071498,7.70968375564722,7.744058141818896,7.5803705886204416
002448.SZ,20101129,46.99,49.05,46.65,49.0,46.92,2.08,4.43,20954.67,101321.8468,1.0,8.020690106724285,7.6916781247953905,8.028874484384206,7.636024356707916
002448.SZ,20101130,49.28,49.28,46.21,47.48,49.0,-1.52,-3.1,20174.46,96030.83,1.0,7.771885025862632,8.066522621619852,8.066522621619852,7.564001833300596
002448.SZ,20101201,47.01,48.15,47.01,47.83,47.48,0.35,0.74,10696.0,51186.4802,1.0,7.829175669482092,7.694951875859359,7.881555686505598,7.694951875859359
002448.SZ,20101202,48.6,49.4,47.91,49.02,47.83,1.19,2.49,21095.62,102894.9651,1.0,8.023963857788253,7.955215085444903,8.086165128003666,7.842270673737968
002448.SZ,20101203,48.69,49.45,47.4,48.12,49.02,-0.9,-1.84,15051.12,72723.7846,1.0,7.876645059909643,7.969946965232762,8.094349505663589,7.758790021606757
002448.SZ,20101206,47.6,47.96,46.13,46.3,48.12,-1.82,-3.78,10951.85,51222.0189,1.0,7.578733713088456,7.791527532246448,7.8504550513978915,7.550906829044719
002448.SZ,20101207,45.9,47.13,45.56,46.91,46.3,0.61,1.32,7352.26,34151.4484,1.0,7.678583120539513,7.513258691809074,7.714594382243174,7.4576049237216
002448.SZ,20101208,46.95,47.43,46.38,46.45,46.91,-0.46,-0.98,7089.93,33265.9535,1.0,7.603286846068225,7.685130622667453,7.76370064820271,7.591828717344333
002448.SZ,20101209,46.15,47.0,45.68,45.7,46.45,-0.75,-1.61,6695.0,30977.3747,1.0,7.480521181169384,7.554180580108688,7.693315000327375,7.477247430105415
002448.SZ,20101210,45.31,46.28,45.2,46.18,45.7,0.48,1.05,6257.94,28674.8086,1.0,7.559091206704641,7.416683035421986,7.575459962024487,7.398677404570156
002448.SZ,20101213,46.3,47.88,46.3,47.74,46.18,1.56,3.38,10310.52,48766.7551,1.0,7.814443789694232,7.578733713088456,7.837360047142015,7.578733713088456
002448.SZ,20101214,47.78,48.39,47.41,48.04,47.74,0.3,0.63,9852.1,47231.8118,1.0,7.863550055653768,7.820991291822169,7.920840699273227,7.760426897138741
002448.SZ,20101215,48.1,49.28,47.7,48.61,48.04,0.57,1.19,14637.62,71034.4757,1.0,7.956851960976887,7.873371308845675,8.066522621619852,7.807896287566294
002448.SZ,20101216,48.45,48.87,48.2,48.28,48.61,-0.33,-0.68,8703.55,42271.5141,1.0,7.902835068421397,7.930661952465134,7.999410724808484,7.889740064165521
002448.SZ,20101217,48.21,49.38,47.8,49.0,48.28,0.72,1.49,11597.35,56800.0291,1.0,8.020690106724285,7.891376939697505,8.082891376939697,7.824265042886138
002448.SZ,20101220,49.19,51.98,49.16,51.05,49.0,2.05,4.18,30317.47,153866.6293,1.0,8.356249590781117,8.05179074183199,8.508479015255679,8.046880115236036
002448.SZ,20101221,51.29,53.2,50.22,50.65,51.05,-0.4,-0.78,29647.61,153859.8684,1.0,8.290774569501734,8.395534603548745,8.708177830157794,8.220388921626398
002448.SZ,20101222,50.3,51.79,50.3,51.75,50.65,1.1,2.17,14830.68,75691.3484,1.0,8.470830878020035,8.233483925882275,8.477378380147973,8.233483925882275
002448.SZ,20101223,51.52,52.4,49.22,49.82,51.75,-1.93,-3.73,15110.21,77073.8677,1.0,8.154913900347017,8.43318274078439,8.57722778759903,8.056701368427944
002448.SZ,20101224,49.5,49.54,47.0,47.26,49.82,-2.56,-5.14,14149.33,68011.3657,1.0,7.735873764158972,8.102533883323511,8.10908138545145,7.693315000327375
002448.SZ,20101227,47.2,48.31,45.79,45.98,47.26,-1.28,-2.71,12409.65,58481.5208,1.0,7.52635369606495,7.726052510967066,7.907745695017351,7.4952530609572445
002448.SZ,20101228,44.0,45.87,44.0,45.4,45.98,-0.58,-1.26,8575.4,38734.9801,1.0,7.431414915209847,7.20225234073201,7.50834806521312,7.20225234073201
002448.SZ,20101229,45.4,46.29,45.21,46.1,45.4,0.7,1.54,5439.85,24924.21,1.0,7.545996202448766,7.431414915209847,7.577096837556471,7.40031428010214
002448.SZ,20101230,46.5,46.5,45.0,45.49,46.1,-0.61,-1.32,5487.49,25031.5932,1.0,7.446146794997708,7.611471223728147,7.611471223728147,7.365939893930465
002448.SZ,20101231,45.5,46.96,45.5,46.88,45.49,1.39,3.06,7066.95,32845.7166,1.0,7.67367249394356,7.4477836705296925,7.686767498199437,7.4477836705296925
002448.SZ,20110104,47.0,47.32,46.4,47.32,46.88,0.44,0.94,12040.72,56374.6675,1.0,7.74569501735088,7.693315000327375,7.74569501735088,7.595102468408301
002448.SZ,20110105,47.0,47.27,46.63,46.65,47.32,-0.67,-1.42,7493.5,35093.6349,1.0,7.636024356707916,7.693315000327375,7.737510639690958,7.632750605643947
002448.SZ,20110106,46.58,47.0,45.6,45.6,46.65,-1.05,-2.25,9229.87,42517.3207,1.0,7.464152425849538,7.624566227984023,7.693315000327375,7.464152425849538
002448.SZ,20110107,45.58,45.98,44.8,44.87,45.6,-0.73,-1.6,8287.07,37426.787,1.0,7.3446605120146655,7.460878674785569,7.52635369606495,7.333202383290773
002448.SZ,20110110,44.79,45.66,44.1,44.5,44.87,-0.37,-0.82,6869.51,30834.0264,1.0,7.284096117331238,7.331565507758789,7.473973679041444,7.218621096051856
002448.SZ,20110111,44.4,44.4,42.91,43.27,44.5,-1.23,-2.76,8991.8,38989.1275,1.0,7.0827604268971385,7.267727362011392,7.267727362011392,7.023832907745694
002448.SZ,20110112,43.29,44.15,43.26,44.0,43.27,0.73,1.69,3569.74,15602.586,1.0,7.20225234073201,7.086034177961107,7.226805473711778,7.081123551365153
002448.SZ,20110113,44.28,44.48,43.6,43.88,44.0,-0.12,-0.27,3934.35,17325.0069,1.0,7.182609834348196,7.248084855627578,7.280822366267268,7.136777319452628
002448.SZ,20110114,43.6,44.11,43.02,43.85,43.88,-0.03,-0.07,3090.27,13420.5451,1.0,7.177699207752243,7.136777319452628,7.22025797158384,7.041838538597525
002448.SZ,20110117,43.5,43.75,40.5,40.6,43.85,-3.25,-7.41,6385.09,26561.8519,1.0,6.645714659857264,7.120408564132783,7.161330452432397,6.629345904537418
002448.SZ,20110118,40.6,40.96,40.1,40.83,40.6,0.23,0.57,2211.52,8991.842,1.0,6.683362797092908,6.645714659857264,6.704642179008708,6.563870883258037
002448.SZ,20110119,40.71,41.84,40.53,41.5,40.83,0.67,1.64,2971.66,12317.3696,1.0,6.7930334577358735,6.663720290709094,6.848687225823348,6.6342565311333725
002448.SZ,20110120,41.7,41.7,39.6,39.6,41.5,-1.9,-4.58,4785.66,19447.4102,1.0,6.482027106658809,6.825770968375565,6.825770968375565,6.482027106658809
002448.SZ,20110121,39.6,40.96,39.59,40.45,39.6,0.85,2.15,3714.95,14943.9106,1.0,6.621161526877496,6.482027106658809,6.704642179008708,6.480390231126825
002448.SZ,20110124,40.45,41.0,38.5,38.61,40.45,-1.84,-4.55,4340.86,17221.4491,1.0,6.319976428992339,6.621161526877496,6.711189681136646,6.301970798140509
002448.SZ,20110125,38.8,38.8,37.2,37.65,38.61,-0.96,-2.49,3971.26,14951.8194,1.0,6.162836377921822,6.351077064100045,6.351077064100045,6.089176978982518
002448.SZ,20110126,37.7,38.48,37.51,38.01,37.65,0.36,0.96,3662.32,13932.377,1.0,6.221763897073266,6.171020755581746,6.29869704707654,6.139920120474039
002448.SZ,20110127,38.05,39.0,37.4,38.75,38.01,0.74,1.95,4388.52,16859.542,1.0,6.3428926864401225,6.228311399201204,6.383814574739737,6.121914489622209
002448.SZ,20110128,38.4,39.48,38.4,39.27,38.75,0.52,1.34,3214.2,12591.717,1.0,6.42801021410332,6.285602042820663,6.462384600274994,6.285602042820663
002448.SZ,20110131,39.3,40.15,38.91,40.05,39.27,0.78,1.99,3564.4,14077.4741,1.0,6.555686505598113,6.432920840699272,6.572055260917959,6.369082694951875
002448.SZ,20110201,40.0,40.48,39.4,39.52,40.05,-0.53,-1.32,3733.88,14821.5163,1.0,6.468932102402933,6.547502127938191,6.626072153473449,6.449289596019118
002448.SZ,20110209,39.01,39.68,38.5,38.65,39.52,-0.87,-2.2,3841.4,14998.1308,1.0,6.326523931120277,6.385451450271721,6.495122110914686,6.301970798140509
002448.SZ,20110210,38.65,40.17,38.55,40.12,38.65,1.47,3.8,4804.43,19091.2366,1.0,6.5671446343220055,6.326523931120277,6.575329011981928,6.310155175800431
002448.SZ,20110211,40.3,40.67,39.95,40.58,40.12,0.46,1.15,6074.94,24516.5749,1.0,6.642440908793295,6.596608393897727,6.657172788581156,6.5393177502782684
002448.SZ,20110214,40.58,41.38,40.25,41.1,40.58,0.52,1.28,6070.63,24904.7079,1.0,6.727558436456492,6.642440908793295,6.773390951352059,6.588424016237805
002448.SZ,20110215,41.1,41.33,40.75,41.02,41.1,-0.08,-0.19,7880.29,32305.4699,1.0,6.714463432200615,6.727558436456492,6.765206573692136,6.670267792837032
002448.SZ,20110216,40.97,41.94,40.75,41.68,41.02,0.66,1.61,5776.2,23945.0195,1.0,6.822497217311595,6.706279054540692,6.865055981143193,6.670267792837032
002448.SZ,20110217,41.9,41.94,41.11,41.49,41.68,-0.19,-0.46,5516.56,22832.7764,1.0,6.791396582203889,6.858508479015255,6.865055981143193,6.729195311988476
002448.SZ,20110218,41.5,41.5,40.45,41.26,41.49,-0.23,-0.55,6562.03,26865.1595,1.0,6.7537484449682434,6.7930334577358735,6.7930334577358735,6.621161526877496
002448.SZ,20110221,40.8,42.06,40.7,42.0,41.26,0.74,1.79,7132.38,29613.3897,1.0,6.8748772343351,6.678452170496954,6.884698487527008,6.66208341517711
002448.SZ,20110222,42.06,42.33,40.0,40.13,42.0,-1.87,-4.45,7346.25,30061.7875,1.0,6.568781509853991,6.884698487527008,6.92889412689059,6.547502127938191
002448.SZ,20110223,40.15,40.85,39.9,40.57,40.13,0.44,1.1,4043.72,16304.9901,1.0,6.64080403326131,6.572055260917959,6.686636548156878,6.531133372618346
002448.SZ,20110224,40.58,40.81,40.17,40.4,40.57,-0.17,-0.42,3808.58,15401.6352,1.0,6.612977149217572,6.642440908793295,6.68008904602894,6.575329011981928
002448.SZ,20110225,40.59,40.85,40.1,40.78,40.4,0.38,0.94,4016.92,16262.4039,1.0,6.675178419432986,6.64407778432528,6.686636548156878,6.563870883258037
002448.SZ,20110228,40.5,40.95,40.1,40.84,40.78,0.06,0.15,6251.74,25311.4652,1.0,6.684999672624894,6.629345904537418,6.703005303476724,6.563870883258037
002448.SZ,20110301,40.9,42.38,40.8,41.75,40.84,0.91,2.23,9735.17,40600.186,1.0,6.833955346035487,6.6948209258168,6.937078504550514,6.678452170496954
002448.SZ,20110302,41.46,41.62,40.71,41.2,41.75,-0.55,-1.32,5173.27,21265.9576,1.0,6.743927191776337,6.786485955607935,6.812675964119688,6.663720290709094
002448.SZ,20110303,41.2,41.4,40.0,40.02,41.2,-1.18,-2.86,5200.82,21157.8888,1.0,6.550775879002161,6.743927191776337,6.776664702416028,6.547502127938191
002448.SZ,20110304,40.02,40.45,39.52,40.29,40.02,0.27,0.67,5264.1,21000.6446,1.0,6.594971518365743,6.550775879002161,6.621161526877496,6.468932102402933
002448.SZ,20110307,40.35,40.78,40.0,40.45,40.29,0.16,0.4,6352.52,25627.174,1.0,6.621161526877496,6.60479277155765,6.675178419432986,6.547502127938191
002448.SZ,20110308,40.45,40.74,40.36,40.65,40.45,0.2,0.49,5046.28,20465.3582,1.0,6.653899037517187,6.621161526877496,6.668630917305048,6.606429647089635
002448.SZ,20110309,40.6,40.9,40.32,40.42,40.65,-0.23,-0.57,4772.19,19309.5814,1.0,6.616250900281543,6.645714659857264,6.6948209258168,6.599882144961697
002448.SZ,20110310,40.59,41.61,40.38,41.15,40.42,0.73,1.81,8659.09,35640.0924,1.0,6.7357428141164135,6.64407778432528,6.811039088587704,6.609703398153604
002448.SZ,20110311,40.9,42.19,40.8,41.66,41.15,0.51,1.24,10998.19,45920.5619,1.0,6.819223466247625,6.6948209258168,6.905977869442807,6.678452170496954
002448.SZ,20110314,41.66,42.3,41.25,42.22,41.66,0.56,1.34,8846.19,36948.991,1.0,6.91088849603876,6.819223466247625,6.923983500294637,6.752111569436259
002448.SZ,20110315,42.22,42.22,40.6,41.28,42.22,-0.94,-2.23,6324.29,26042.7895,1.0,6.757022196032214,6.91088849603876,6.91088849603876,6.645714659857264
