ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20170609,69.82,71.18,69.41,70.75,70.23,0.52,0.74,23598.63,166148.934,1.0,24.458118712621427,24.136619766999686,24.60676876274761,23.99488367269333
002845.SZ,20170612,69.31,73.7,68.0,72.19,70.75,1.44,2.04,45618.29,324465.297,1.0,24.95592353164864,23.960313893594225,25.47792719604522,23.50744978739586
002845.SZ,20170613,71.12,74.88,71.1,73.89,72.19,1.7,2.35,33064.19,241660.606,1.0,25.54360977633353,24.58602689528814,25.88585058941473,24.57911293946832
002845.SZ,20170614,73.88,75.78,71.9,72.94,73.89,-0.95,-1.29,35863.45,263550.803,1.0,25.21519687489197,25.540152798423616,26.19697860130674,24.85567117226121
002845.SZ,20170615,73.03,73.89,71.1,71.18,72.94,-1.76,-2.41,31158.37,226012.736,1.0,24.60676876274761,25.246309676081168,25.54360977633353,24.57911293946832
002845.SZ,20170616,71.0,73.8,70.06,72.6,71.18,1.42,1.99,42059.45,303059.446,1.0,25.09765962595499,24.544543160369205,25.512496975144327,24.21958723683756
002845.SZ,20170619,72.2,72.4,69.0,69.75,72.6,-2.85,-3.93,35267.15,248499.583,1.0,24.11242092163031,24.959380509558542,25.02852006775677,23.853147578386974
002845.SZ,20170620,70.0,71.25,69.65,69.8,69.75,0.05,0.07,25659.2,180387.628,1.0,24.129705811179864,24.198845369378088,24.630967608116983,24.0778511425312
002845.SZ,20170621,70.0,71.53,68.64,71.2,69.7,1.5,2.15,33570.18,236287.86,1.001,24.63829640128599,24.223044214747464,24.75249075258409,23.7524250700038
002845.SZ,20170622,70.65,72.48,69.68,70.69,71.2,-0.51,-0.72,38666.56,274793.571,1.001,24.46181422200712,24.447972482455835,25.081232066927093,24.112310298337192
002845.SZ,20170623,70.55,71.99,63.62,65.13,70.69,-5.56,-7.87,69774.67,464898.273,1.001,22.537812424378604,24.413368133577624,24.911670757423853,22.015286756317625
002845.SZ,20170626,64.01,65.5,62.3,65.1,65.13,-0.03,-0.05,31551.01,202986.61,1.001,22.52743111971514,22.150243716942647,22.66584851522798,21.55850935112524
002845.SZ,20170627,65.14,67.58,65.14,65.6,65.1,0.5,0.77,27392.07,181509.161,1.001,22.7004528641062,22.541272859266428,23.385618971894765,22.541272859266428
002845.SZ,20170628,65.03,65.5,63.6,64.03,65.6,-1.57,-2.39,21358.42,137575.603,1.001,22.157164586718288,22.5032080755004,22.66584851522798,22.008365886541984
002845.SZ,20170629,63.9,66.36,63.71,65.94,64.03,1.91,2.98,22178.08,145240.229,1.001,22.81810765029212,22.11217893317661,22.9634459155806,22.046430670308013
002845.SZ,20170630,66.66,72.38,66.1,71.8,65.94,5.86,8.89,50508.91,352004.956,1.001,24.845922494555257,23.06725896221523,25.04662771804888,22.873474608497247
002845.SZ,20170703,71.55,73.85,70.81,72.85,71.8,1.05,1.46,43839.59,316228.056,1.001,25.209268157776464,24.75941162235973,25.55531164655857,24.503339440660973
002845.SZ,20170704,72.64,73.58,71.71,72.95,72.85,0.1,0.14,33370.86,242134.49,1.001,25.24387250665468,25.136599025132227,25.46187990458741,24.814778580564862
002845.SZ,20170705,72.8,74.47,72.08,73.0,72.95,0.05,0.07,38741.39,283246.792,1.001,25.261174681093784,25.19196598333736,25.76985860960348,24.942814671414244
002845.SZ,20170706,72.66,74.6,70.45,71.68,73.0,-1.32,-1.81,59908.53,432249.24,1.001,24.804397275901405,25.143519894907868,25.81484426314515,24.378763784699416
002845.SZ,20170707,74.99,78.58,74.1,74.95,71.68,3.27,4.56,80799.8,614338.062,1.001,25.93595948421889,25.949801223770173,27.19209734849794,25.641822518754097
002845.SZ,20170710,74.0,74.5,69.5,69.98,74.95,-4.97,-6.63,57470.71,413270.717,1.001,24.216123344971823,25.60721816987589,25.780239914266943,24.05002247035641
002845.SZ,20170711,70.2,70.97,67.15,68.03,69.98,-1.95,-2.79,31174.21,215334.278,1.001,23.54133854184672,24.292252912503884,24.558706398866107,23.236820271718464
002845.SZ,20170712,68.1,70.98,67.25,70.93,68.03,2.9,4.26,32743.09,226826.307,1.001,24.544864659314825,23.56556158606146,24.56216683375393,23.27142462059667
002845.SZ,20170713,70.62,70.9,68.71,69.44,70.93,-1.49,-2.1,26619.7,185154.064,1.001,24.02925986102948,24.43759117779237,24.534483354651364,23.776648114218546
002845.SZ,20170714,69.2,71.28,68.8,69.6,69.44,0.16,0.23,26276.29,184188.473,1.001,24.08462681923462,23.946209423721783,24.66597988038856,23.807792028208937
002845.SZ,20170717,67.2,67.2,62.64,62.64,69.6,-6.96,-10.0,43103.98,272732.765,1.001,21.67616413731116,23.25412244615757,23.25412244615757,21.67616413731116
002845.SZ,20170718,61.65,63.98,60.6,63.12,62.64,0.48,0.77,28507.86,178012.522,1.001,21.84226501192657,21.33358108341688,22.139862412279182,20.970235420195664
002845.SZ,20170719,62.95,63.94,62.1,63.7,63.12,0.58,0.92,22536.49,142265.821,1.001,22.042970235420192,21.783437618833613,22.126020672727897,21.489300653368822
002845.SZ,20170720,63.3,65.35,61.9,61.9,63.7,-1.8,-2.83,33481.07,212842.713,1.001,21.4200919556124,21.90455283990735,22.613941991910668,21.4200919556124
002845.SZ,20170721,61.2,63.2,60.03,62.47,61.9,0.57,0.92,20658.08,128365.982,1.001,21.6173367442182,21.17786151346493,21.86994849102914,20.77299063158986
002845.SZ,20170724,60.63,64.3,60.58,64.26,62.47,1.79,2.87,27237.73,170689.85,1.001,22.23675458913817,20.98061672485913,22.25059632868945,20.96331455042002
002845.SZ,20170725,64.2,64.75,63.1,63.66,64.26,-0.6,-0.93,16982.35,108617.354,1.001,22.029128495868907,22.21599197981125,22.4063158986414,21.83534414215093
002845.SZ,20170726,63.36,64.25,62.59,62.98,63.66,-0.68,-1.07,16045.59,101379.629,1.001,21.793818923497074,21.92531544923428,22.23329415425035,21.658861962872056
002845.SZ,20170727,62.98,66.36,62.39,66.22,62.98,3.24,5.14,32061.44,208640.046,1.001,22.9149998271511,21.793818923497074,22.9634459155806,21.58965326511564
002845.SZ,20170728,65.7,65.9,63.88,63.89,66.22,-2.33,-3.52,24855.35,160789.338,1.001,22.108718498288795,22.735057212984408,22.80426591074083,22.10525806340097
002845.SZ,20170731,64.09,64.49,62.33,62.54,63.89,-1.35,-2.11,20739.53,131259.424,1.001,21.64155978843295,22.17792719604521,22.316344591558057,21.568890655788707
002845.SZ,20170801,62.35,63.5,62.35,62.92,62.54,0.38,0.61,13504.01,84802.329,1.001,21.773056314170148,21.57581152556435,21.97376153766377,21.57581152556435
002845.SZ,20170802,62.99,63.11,60.66,60.66,62.92,-2.26,-3.59,24261.39,148908.797,1.001,20.990998029522583,21.7972793583849,21.83880457703875,20.990998029522583
002845.SZ,20170803,60.48,61.85,59.67,59.8,60.66,-0.86,-1.42,16731.64,101762.199,1.001,20.69340062916997,20.928710201541808,21.402789781173297,20.648414975628302
002845.SZ,20170804,59.52,60.0,58.55,59.2,59.8,-0.6,-1.0,16869.01,99622.451,1.001,20.48577453590072,20.59650845231099,20.7626093269264,20.260846268192346
002845.SZ,20170807,59.99,60.68,59.51,60.09,59.2,0.89,1.5,11437.7,68867.379,1.001,20.79375324091679,20.75914889203857,20.99791889929823,20.593048017423165
002845.SZ,20170808,59.69,60.4,59.53,60.19,60.09,0.1,0.17,10728.7,64331.146,1.001,20.828357589795,20.655335845403947,20.90102672243924,20.59996888719881
002845.SZ,20170809,60.21,60.49,59.89,60.1,60.19,-0.09,-0.15,6898.35,41457.607,1.001,20.79721367580461,20.83527845957064,20.932170636429632,20.724544543160366
002845.SZ,20170810,59.91,60.29,58.01,58.4,60.1,-1.7,-2.83,14099.46,83218.341,1.001,20.20893974487503,20.731465412936007,20.86296193867321,20.073982784250006
002845.SZ,20170811,57.8,59.48,57.6,58.35,58.4,-0.05,-0.09,10360.0,60821.164,1.001,20.191637570435923,20.001313651605763,20.582666712759703,19.932104953849343
002845.SZ,20170814,58.4,60.96,58.4,60.91,58.35,2.56,4.39,14842.05,89296.844,1.001,21.077508901718115,20.20893974487503,21.09481107615722,20.20893974487503
002845.SZ,20170815,61.58,63.49,60.95,61.45,60.91,0.54,0.89,16543.52,102556.388,1.001,21.26437238566045,21.309358039202127,21.970301102775952,21.0913506412694
002845.SZ,20170816,61.68,62.7,60.84,62.25,61.45,0.8,1.3,14446.83,89464.402,1.001,21.54120717668614,21.34396238808034,21.696926746638088,21.05328585750337
002845.SZ,20170817,61.98,62.8,61.45,62.3,62.25,0.05,0.08,12974.83,80549.904,1.001,21.55850935112524,21.447775434714966,21.731531095516296,21.26437238566045
002845.SZ,20170818,61.96,61.96,60.73,60.91,62.3,-1.39,-2.23,9034.06,55374.471,1.001,21.077508901718115,21.44085456493933,21.44085456493933,21.015221073737333
002845.SZ,20170821,60.95,62.1,60.6,61.73,60.91,0.82,1.35,9593.05,58895.689,1.001,21.36126456251944,21.0913506412694,21.489300653368822,20.970235420195664
002845.SZ,20170822,61.41,62.7,61.41,62.65,61.73,0.92,1.49,12849.61,79999.892,1.001,21.67962457219898,21.25053064610917,21.696926746638088,21.25053064610917
002845.SZ,20170823,62.29,63.46,62.09,62.37,62.65,-0.28,-0.45,14455.4,91057.401,1.001,21.582732395339992,21.55504891623742,21.959919798112487,21.485840218481
002845.SZ,20170824,62.3,62.39,60.01,60.07,62.37,-2.3,-3.69,16904.34,103288.549,1.001,20.78683237114115,21.55850935112524,21.58965326511564,20.76606976181422
002845.SZ,20170825,60.41,62.15,60.02,62.03,60.07,1.96,3.26,13087.2,80284.195,1.001,21.46507760915408,20.90448715732706,21.506602827807928,20.769530196702043
002845.SZ,20170828,61.89,65.86,61.89,65.6,62.03,3.57,5.76,27794.1,178970.46,1.001,22.7004528641062,21.41663152072458,22.790424171189542,21.41663152072458
002845.SZ,20170829,65.75,68.08,64.65,67.08,65.6,1.48,2.26,35362.21,235319.285,1.001,23.21259722750371,22.75235938742351,23.55864071628582,22.371711549763194
002845.SZ,20170830,66.8,69.2,66.21,69.2,67.08,2.12,3.16,28641.95,194930.613,1.001,23.946209423721783,23.11570505064472,23.946209423721783,22.91153939226328
002845.SZ,20170831,76.12,76.12,76.12,76.12,69.2,6.92,10.0,14937.35,113703.108,1.001,26.34083036609396,26.34083036609396,26.34083036609396,26.34083036609396
002845.SZ,20170901,83.73,83.73,80.7,83.73,76.12,7.61,10.0,125831.6,1043528.907,1.001,28.97422131572579,28.97422131572579,28.97422131572579,27.925709544716007
002845.SZ,20170904,81.0,84.22,79.01,82.16,83.73,-1.57,-1.88,85136.8,698908.761,1.001,28.43093303833788,28.02952259135064,29.14378262522902,27.34089604867425
002845.SZ,20170905,82.45,84.95,79.6,82.05,82.16,-0.11,-0.13,83415.46,689326.277,1.001,28.39286825457185,28.53128565008469,29.39639437203996,27.545061707055684
002845.SZ,20170906,82.0,84.52,81.2,81.55,82.05,-0.5,-0.61,68221.97,564715.858,1.001,28.2198465101808,28.375566080132742,29.247595671863653,28.09873128910706
002845.SZ,20170907,80.5,89.71,79.38,84.38,81.55,2.83,3.47,94368.3,803679.894,1.001,29.19914958343416,27.856500846959584,31.043561378642785,27.46893213952362
002845.SZ,20170908,82.99,85.86,82.0,85.86,84.38,1.48,1.75,58906.87,493605.521,1.001,29.71129394683168,28.71814913402703,29.71129394683168,28.375566080132742
002845.SZ,20170911,87.0,94.45,86.0,94.45,85.86,8.59,10.0,80234.08,738314.134,1.001,32.68380751546997,30.10578352404328,32.68380751546997,29.759740035261167
002845.SZ,20170912,90.0,91.88,86.9,87.0,94.45,-7.45,-7.89,73910.13,659206.627,1.001,30.10578352404328,31.1439139903896,31.79447574929996,30.071179175165067
002845.SZ,20170913,88.1,89.43,86.14,88.6,87.0,1.6,1.84,35970.78,316190.586,1.001,30.659453106094645,30.486431361703595,30.9466692017838,29.808186123690664
002845.SZ,20170914,88.34,88.39,86.0,87.12,88.6,-1.48,-1.67,33502.23,292734.396,1.001,30.14730874269713,30.5694817990113,30.586783973450405,29.759740035261167
002845.SZ,20170915,86.5,88.66,81.67,82.66,87.12,-4.46,-5.12,42471.42,363575.245,1.001,28.60395478272893,29.93276177965222,30.68021571542157,28.26137172883465
002845.SZ,20170918,82.5,85.12,82.1,85.0,82.66,2.34,2.83,26591.1,223407.07,1.001,29.413696546479063,28.5485878245238,29.45522176513292,28.41017042901096
002845.SZ,20170919,85.0,86.39,83.46,85.6,85.0,0.6,0.71,28507.3,241958.831,1.001,29.621322639748325,29.413696546479063,29.8946969958862,28.88078957375461
002845.SZ,20170920,85.0,85.47,82.36,85.25,85.6,-0.35,-0.41,30109.7,253493.997,1.001,29.50020741867459,29.413696546479063,29.57633698620665,28.500141736094303
