ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,19990723,9.4,10.19,9.39,10.19,9.26,0.93,10.04,81556.0,80090.4241,,,,,
000831.SZ,19990726,10.31,10.8,10.01,10.23,10.19,0.04,0.39,85808.0,89205.9232,,,,,
000831.SZ,19990727,10.25,10.6,9.85,9.89,10.23,-0.34,-3.32,50209.0,50693.8573,,,,,
000831.SZ,19990728,10.0,10.3,9.75,10.27,9.89,0.38,3.84,52851.0,53160.6144,,,,,
000831.SZ,19990729,10.52,10.55,10.0,10.11,10.27,-0.16,-1.56,27661.0,28262.3687,,,,,
000831.SZ,19990730,10.12,10.18,9.6,9.8,10.11,-0.31,-3.07,30196.0,29597.9151,,,,,
000831.SZ,19990802,9.81,9.9,9.45,9.51,9.8,-0.29,-2.96,29902.0,28571.8706,,,,,
000831.SZ,19990803,9.45,10.46,9.45,10.46,9.51,0.95,9.99,50097.0,51190.8978,,,,,
000831.SZ,19990804,10.5,10.78,10.25,10.54,10.46,0.08,0.76,33449.0,35213.0,,,,,
000831.SZ,19990805,10.54,11.3,10.31,11.04,10.54,0.5,4.74,35688.0,38258.7021,,,,,
000831.SZ,19990806,11.3,11.3,10.3,10.5,11.04,-0.54,-4.89,39826.0,42513.0335,,,,,
000831.SZ,19990809,10.48,10.95,10.4,10.55,10.5,0.05,0.48,19909.0,21187.6934,,,,,
000831.SZ,19990810,10.5,10.5,9.91,10.15,10.55,-0.4,-3.79,16286.0,16721.3461,,,,,
000831.SZ,19990811,10.0,10.45,9.91,10.22,10.15,0.07,0.69,16180.0,16564.4297,,,,,
000831.SZ,19990812,9.8,10.22,9.2,9.2,10.22,-1.02,-9.98,48896.0,46035.8058,,,,,
000831.SZ,19990813,9.11,9.39,8.57,8.82,9.2,-0.38,-4.13,41133.0,36867.6246,,,,,
000831.SZ,19990816,8.7,9.09,8.6,8.64,8.82,-0.18,-2.04,19933.0,17542.1957,,,,,
000831.SZ,19990817,8.7,9.16,8.7,9.15,8.64,0.51,5.9,19571.0,17554.6284,,,,,
000831.SZ,19990818,9.18,9.2,8.75,9.02,9.15,-0.13,-1.42,23971.0,21473.6814,,,,,
000831.SZ,19990819,9.11,9.55,8.96,9.31,9.02,0.29,3.22,29067.0,27039.3128,,,,,
000831.SZ,19990820,9.38,9.5,9.08,9.12,9.31,-0.19,-2.04,17710.0,16307.1062,,,,,
000831.SZ,19990823,9.15,9.18,8.8,8.88,9.12,-0.24,-2.63,20673.0,18427.8149,,,,,
000831.SZ,19990824,8.9,9.43,8.83,9.4,8.88,0.52,5.86,29399.0,26724.7417,,,,,
000831.SZ,19990825,9.45,9.45,9.2,9.23,9.4,-0.17,-1.81,14316.0,13360.2785,,,,,
000831.SZ,19990826,9.22,9.44,9.05,9.19,9.23,-0.04,-0.43,11750.0,10802.7017,,,,,
000831.SZ,19990827,9.19,9.25,8.88,9.14,9.19,-0.05,-0.54,18405.0,16588.2257,,,,,
000831.SZ,19990830,9.04,9.17,8.81,8.89,9.14,-0.25,-2.74,12504.0,11172.8278,,,,,
000831.SZ,19990831,8.95,8.98,8.8,8.87,8.89,-0.02,-0.23,8085.0,7165.8572,,,,,
000831.SZ,19990901,8.87,8.98,8.76,8.79,8.87,-0.08,-0.9,7574.0,6719.1703,,,,,
000831.SZ,19990902,8.78,8.84,8.3,8.8,8.79,0.01,0.11,12023.0,10422.9998,,,,,
000831.SZ,19990903,8.78,8.9,8.58,8.6,8.8,-0.2,-2.27,10460.0,9062.4665,,,,,
000831.SZ,19990906,8.58,8.58,8.18,8.19,8.6,-0.41,-4.77,7562.0,6294.9795,,,,,
000831.SZ,19990907,8.58,8.58,8.2,8.28,8.19,0.09,1.1,6577.0,5487.0783,,,,,
000831.SZ,19990908,8.38,8.5,8.25,8.49,8.28,0.21,2.54,6289.0,5259.942,,,,,
000831.SZ,19990909,8.5,9.14,8.5,9.13,8.49,0.64,7.54,16737.0,14975.1029,,,,,
000831.SZ,19990910,9.16,9.25,8.9,9.0,9.13,-0.13,-1.42,18139.0,16377.1576,,,,,
000831.SZ,19990914,9.2,9.3,8.92,9.04,9.0,0.04,0.44,14404.0,13052.5905,,,,,
000831.SZ,19990915,9.06,9.25,9.02,9.15,9.04,0.11,1.22,11036.0,10039.7509,,,,,
000831.SZ,19990916,9.2,9.22,8.8,8.85,9.15,-0.3,-3.28,9670.0,8681.982,,,,,
000831.SZ,19990917,8.87,8.9,8.61,8.79,8.85,-0.06,-0.68,12510.0,10919.8707,,,,,
000831.SZ,19990920,8.8,8.8,8.6,8.63,8.79,-0.16,-1.82,6522.0,5648.116,,,,,
000831.SZ,19990921,8.86,8.86,8.6,8.67,8.63,0.04,0.46,5333.0,4616.2725,,,,,
000831.SZ,19990922,8.67,8.76,8.57,8.62,8.67,-0.05,-0.58,6536.0,5646.4586,,,,,
000831.SZ,19990923,8.61,8.66,8.42,8.55,8.62,-0.07,-0.81,3969.0,3396.0,,,,,
000831.SZ,19990924,8.55,8.74,8.48,8.58,8.55,0.03,0.35,3911.0,3342.0185,,,,,
000831.SZ,19990927,8.69,8.69,8.45,8.5,8.58,-0.08,-0.93,4551.0,3869.2514,,,,,
000831.SZ,19990928,8.5,8.65,8.4,8.48,8.5,-0.02,-0.24,2921.0,2481.7638,,,,,
000831.SZ,19990929,8.58,8.58,8.4,8.4,8.48,-0.08,-0.94,4526.99,3824.961,,,,,
000831.SZ,19990930,8.41,8.42,8.28,8.3,8.4,-0.1,-1.19,3756.0,3135.605,,,,,
000831.SZ,19991008,8.55,8.55,8.3,8.4,8.3,0.1,1.2,3619.0,3049.3994,,,,,
000831.SZ,19991011,8.4,8.65,8.35,8.6,8.4,0.2,2.38,4126.0,3535.5095,,,,,
000831.SZ,19991012,8.7,8.71,8.6,8.65,8.6,0.05,0.58,3598.0,3113.161,,,,,
000831.SZ,19991013,8.6,8.66,8.33,8.38,8.65,-0.27,-3.12,3423.0,2901.2477,,,,,
000831.SZ,19991014,8.4,8.65,8.31,8.59,8.38,0.21,2.51,8756.0,7501.9656,,,,,
000831.SZ,19991015,8.65,8.92,8.64,8.89,8.59,0.3,3.49,14792.0,13052.0006,,,,,
000831.SZ,19991018,8.95,8.99,8.35,8.71,8.89,-0.18,-2.02,9286.0,8146.6594,,,,,
000831.SZ,19991019,8.6,8.6,8.2,8.32,8.71,-0.39,-4.48,5527.0,4623.4302,,,,,
000831.SZ,19991020,8.31,8.45,8.3,8.35,8.32,0.03,0.36,2864.0,2395.6235,,,,,
000831.SZ,19991021,8.38,8.38,7.9,7.91,8.35,-0.44,-5.27,7418.0,6025.6759,,,,,
000831.SZ,19991022,7.92,8.45,7.9,8.4,7.91,0.49,6.19,9963.0,8262.3212,,,,,
000831.SZ,19991025,8.3,8.5,8.3,8.47,8.4,0.07,0.83,6170.0,5200.0563,,,,,
000831.SZ,19991026,8.5,8.58,8.38,8.57,8.47,0.1,1.18,4445.0,3768.5268,,,,,
000831.SZ,19991027,8.55,8.8,8.5,8.77,8.57,0.2,2.33,10309.0,8912.3058,,,,,
000831.SZ,19991028,8.75,8.75,8.55,8.62,8.77,-0.15,-1.71,4695.0,4037.653,,,,,
000831.SZ,19991029,8.56,8.58,8.38,8.46,8.62,-0.16,-1.86,3143.0,2651.381,,,,,
000831.SZ,19991101,8.43,8.5,8.2,8.27,8.46,-0.19,-2.25,2124.0,1767.0125,,,,,
000831.SZ,19991102,8.44,8.44,8.25,8.38,8.27,0.11,1.33,1973.0,1636.8268,,,,,
000831.SZ,19991103,8.28,8.39,8.25,8.3,8.38,-0.08,-0.95,1251.0,1039.633,,,,,
000831.SZ,19991104,8.22,8.3,8.1,8.13,8.3,-0.17,-2.05,2563.0,2096.686,,,,,
000831.SZ,19991105,8.2,8.39,8.02,8.34,8.13,0.21,2.58,2497.0,2038.7067,,,,,
000831.SZ,19991108,8.11,8.3,8.11,8.22,8.34,-0.12,-1.44,1354.0,1113.951,,,,,
000831.SZ,19991109,8.23,8.24,8.04,8.09,8.22,-0.13,-1.58,2451.0,1987.956,,,,,
000831.SZ,19991110,8.1,8.1,7.81,7.98,8.09,-0.11,-1.36,4692.0,3714.2954,,,,,
000831.SZ,19991111,7.98,8.09,7.8,7.85,7.98,-0.13,-1.63,2367.0,1862.5681,,,,,
000831.SZ,19991112,7.9,7.9,7.6,7.65,7.85,-0.2,-2.55,4253.0,3264.16,,,,,
000831.SZ,19991115,7.66,7.73,7.48,7.6,7.65,-0.05,-0.65,3866.0,2919.326,,,,,
000831.SZ,19991116,7.78,7.78,7.0,7.25,7.6,-0.35,-4.61,3699.0,2730.478,,,,,
000831.SZ,19991117,7.22,7.8,7.08,7.8,7.25,0.55,7.59,5107.0,3777.923,,,,,
000831.SZ,19991118,7.75,7.95,7.49,7.86,7.8,0.06,0.77,5406.0,4211.4536,,,,,
000831.SZ,19991119,7.86,8.1,7.71,8.05,7.86,0.19,2.42,6410.0,5046.9048,,,,,
000831.SZ,19991122,8.0,8.0,7.84,7.88,8.05,-0.17,-2.11,2386.0,1888.2956,,,,,
000831.SZ,19991123,7.86,7.87,7.64,7.67,7.88,-0.21,-2.67,2897.0,2244.6276,,,,,
000831.SZ,19991124,7.7,7.8,7.31,7.64,7.67,-0.03,-0.39,7495.0,5607.1162,,,,,
000831.SZ,19991125,7.41,7.6,7.4,7.52,7.64,-0.12,-1.57,1417.0,1065.5225,,,,,
000831.SZ,19991126,7.48,7.6,7.46,7.49,7.52,-0.03,-0.4,2064.0,1550.5801,,,,,
000831.SZ,19991129,7.43,7.45,7.35,7.36,7.49,-0.13,-1.74,1891.0,1397.344,,,,,
000831.SZ,19991130,7.3,7.6,7.3,7.57,7.36,0.21,2.85,1529.0,1138.9652,,,,,
000831.SZ,19991201,7.52,7.62,7.5,7.61,7.57,0.04,0.53,1235.0,935.6438,,,,,
000831.SZ,19991202,7.59,7.68,7.55,7.58,7.61,-0.03,-0.39,1341.0,1022.6208,,,,,
000831.SZ,19991203,7.57,7.57,7.38,7.48,7.58,-0.1,-1.32,1960.0,1457.34,,,,,
000831.SZ,19991206,7.65,7.65,7.37,7.44,7.48,-0.04,-0.53,1562.0,1160.0707,,,,,
000831.SZ,19991207,7.65,7.65,7.38,7.41,7.44,-0.03,-0.4,980.0,728.4112,,,,,
000831.SZ,19991208,7.37,7.5,7.33,7.5,7.41,0.09,1.21,2535.0,1878.474,,,,,
000831.SZ,19991209,7.4,7.72,7.4,7.71,7.5,0.21,2.8,10448.0,7938.7762,,,,,
000831.SZ,19991210,7.64,7.75,7.52,7.57,7.71,-0.14,-1.82,6805.69,5209.691,,,,,
000831.SZ,19991213,7.59,7.65,7.22,7.24,7.57,-0.33,-4.36,6641.0,4886.6942,,,,,
000831.SZ,19991214,7.26,7.45,7.25,7.3,7.24,0.06,0.83,1959.0,1430.9872,,,,,
000831.SZ,19991215,7.31,7.53,7.3,7.4,7.3,0.1,1.37,3633.0,2703.1661,,,,,
000831.SZ,19991216,7.37,7.45,7.25,7.28,7.4,-0.12,-1.62,1726.0,1264.367,,,,,
000831.SZ,19991217,7.39,7.4,7.26,7.35,7.28,0.07,0.96,2031.0,1486.282,,,,,
000831.SZ,19991221,7.03,7.25,7.03,7.09,7.35,-0.26,-3.54,3506.0,2493.6895,,,,,
000831.SZ,19991222,7.09,7.2,6.8,6.84,7.09,-0.25,-3.53,5310.0,3711.431,,,,,
000831.SZ,19991223,6.8,6.86,6.68,6.72,6.84,-0.12,-1.75,3191.4,2149.0825,,,,,
000831.SZ,19991224,6.75,6.83,6.68,6.79,6.72,0.07,1.04,2459.0,1660.5,,,,,
000831.SZ,19991227,6.7,6.92,6.68,6.73,6.79,-0.06,-0.88,3065.0,2060.095,,,,,
000831.SZ,19991228,6.79,6.9,6.77,6.81,6.73,0.08,1.19,3199.0,2188.3785,,,,,
000831.SZ,19991229,6.88,6.99,6.75,6.8,6.81,-0.01,-0.15,2048.0,1408.4516,,,,,
000831.SZ,19991230,6.81,7.0,6.8,6.98,6.8,0.18,2.65,1630.0,1133.632,,,,,
000831.SZ,20000104,6.99,7.2,6.92,7.18,6.98,0.2,2.87,3659.0,2589.5556,,,,,
000831.SZ,20000105,7.2,7.9,7.06,7.43,7.18,0.25,3.48,8281.0,6238.0683,,,,,
000831.SZ,20000106,7.35,8.1,7.3,7.95,7.43,0.52,7.0,14626.0,11468.0835,,,,,
000831.SZ,20000107,7.99,8.25,7.8,8.0,7.95,0.05,0.63,26295.0,20986.7293,,,,,
000831.SZ,20000110,8.46,8.8,8.21,8.7,8.0,0.7,8.75,51096.0,43919.3454,,,,,
000831.SZ,20000111,8.7,8.75,7.9,7.99,8.7,-0.71,-8.16,22770.0,18737.069,,,,,
000831.SZ,20000112,7.98,8.1,7.52,7.61,7.99,-0.38,-4.76,16895.0,13062.0936,,,,,
000831.SZ,20000113,7.58,7.75,7.48,7.49,7.61,-0.12,-1.58,7775.0,5897.1636,,,,,
000831.SZ,20000114,7.5,7.6,7.16,7.22,7.49,-0.27,-3.6,8115.0,5940.3051,,,,,
000831.SZ,20000117,7.18,7.45,7.17,7.36,7.22,0.14,1.94,6445.0,4688.0591,,,,,
000831.SZ,20000118,7.45,7.5,7.24,7.35,7.36,-0.01,-0.14,5937.0,4374.6243,,,,,
000831.SZ,20000119,7.35,7.62,7.2,7.51,7.35,0.16,2.18,5962.0,4448.1278,,,,,
000831.SZ,20000120,7.53,7.69,7.41,7.66,7.51,0.15,2.0,11501.0,8706.6618,,,,,
000831.SZ,20000121,7.7,7.7,7.3,7.4,7.66,-0.26,-3.39,13385.0,9944.6546,,,,,
000831.SZ,20000124,7.4,7.4,7.1,7.27,7.4,-0.13,-1.76,17449.0,12582.0708,,,,,
000831.SZ,20000125,7.3,7.89,7.2,7.85,7.27,0.58,7.98,29387.0,22557.2666,,,,,
000831.SZ,20000126,7.99,8.0,7.52,7.64,7.85,-0.21,-2.68,9784.0,7569.0,,,,,
000831.SZ,20000127,7.64,8.01,7.57,7.99,7.64,0.35,4.58,23174.0,18059.3091,,,,,
000831.SZ,20000128,8.0,8.1,7.81,8.05,7.99,0.06,0.75,23275.0,18637.9988,,,,,
000831.SZ,20000214,8.17,8.88,8.17,8.88,8.05,0.83,10.31,29785.0,25405.7431,,,,,
000831.SZ,20000215,9.55,9.55,8.4,8.45,8.88,-0.43,-4.84,45780.0,40860.5524,,,,,
000831.SZ,20000216,8.7,8.7,8.15,8.46,8.45,0.01,0.12,30750.0,25659.5697,,,,,
000831.SZ,20000217,8.45,8.5,7.64,7.86,8.46,-0.6,-7.09,53572.0,43014.6209,,,,,
000831.SZ,20000218,7.79,7.99,7.65,7.86,7.86,0.0,0.0,17265.0,13490.6326,,,,,
000831.SZ,20000221,7.86,8.28,7.6,8.05,7.86,0.19,2.42,21665.0,17084.3726,,,,,
000831.SZ,20000222,8.08,8.25,7.77,7.79,8.05,-0.26,-3.23,18084.0,14343.9041,,,,,
000831.SZ,20000223,7.7,7.7,7.58,7.62,7.79,-0.17,-2.18,11743.0,8961.1639,,,,,
000831.SZ,20000224,7.6,7.78,7.52,7.75,7.62,0.13,1.71,6946.0,5328.0024,,,,,
000831.SZ,20000225,7.73,7.75,7.58,7.62,7.75,-0.13,-1.68,11082.0,8454.0822,,,,,
000831.SZ,20000228,7.6,8.2,7.5,8.14,7.62,0.52,6.82,74431.0,59439.0104,,,,,
000831.SZ,20000229,8.14,8.28,7.6,8.01,8.14,-0.13,-1.6,49940.0,40169.8781,,,,,
000831.SZ,20000301,8.0,8.1,7.85,7.94,8.01,-0.07,-0.87,17381.0,13817.0,,,,,
000831.SZ,20000302,7.94,8.1,7.87,8.1,7.94,0.16,2.02,16150.0,12918.0495,,,,,
000831.SZ,20000303,8.15,8.45,8.15,8.4,8.1,0.3,3.7,43800.0,36618.8439,,,,,
000831.SZ,20000306,8.6,8.75,8.08,8.11,8.4,-0.29,-3.45,44241.0,37690.7336,,,,,
000831.SZ,20000307,8.12,8.4,8.05,8.37,8.11,0.26,3.21,22595.0,18576.0585,,,,,
000831.SZ,20000308,8.39,8.5,8.15,8.26,8.37,-0.11,-1.31,14938.0,12314.2522,,,,,
000831.SZ,20000309,8.32,8.45,8.26,8.36,8.26,0.1,1.21,23359.0,19488.5024,,,,,
000831.SZ,20000310,8.36,8.43,8.0,8.09,8.36,-0.27,-3.23,19793.0,16103.1218,,,,,
000831.SZ,20000313,8.11,8.5,7.9,8.38,8.09,0.29,3.58,27283.0,22626.9058,,,,,
000831.SZ,20000314,8.48,8.8,8.06,8.69,8.38,0.31,3.7,60387.0,51454.4335,,,,,
000831.SZ,20000315,8.8,9.1,8.72,8.9,8.69,0.21,2.42,39983.0,35680.6708,,,,,
000831.SZ,20000316,8.78,8.78,8.01,8.14,8.9,-0.76,-8.54,28209.0,23506.4803,,,,,
000831.SZ,20000317,8.14,8.6,8.06,8.5,8.14,0.36,4.42,33555.0,28215.8352,,,,,
000831.SZ,20000320,8.6,9.35,8.53,9.35,8.5,0.85,10.0,103374.0,94571.3541,,,,,
000831.SZ,20000321,9.1,9.69,8.87,9.04,9.35,-0.31,-3.32,76456.0,70711.6858,,,,,
000831.SZ,20000322,9.05,9.35,8.8,9.17,9.04,0.13,1.44,45582.0,41167.1815,,,,,
000831.SZ,20000323,9.18,9.26,8.85,9.11,9.17,-0.06,-0.65,34935.0,31673.835,,,,,
000831.SZ,20000324,9.28,9.8,9.11,9.23,9.11,0.12,1.32,67667.0,63977.4212,,,,,
000831.SZ,20000327,9.3,9.8,9.3,9.6,9.23,0.37,4.01,39203.0,37373.1682,,,,,
