ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20170615,14.59,15.15,14.59,14.94,14.51,0.43,2.96,67382.73,100788.707,1.0,11.73605655930872,11.461115475255305,11.90102120974077,11.461115475255305
002774.SZ,20170616,14.99,15.04,14.56,14.69,14.94,-0.25,-1.67,49777.21,73191.262,1.0,11.539670070699136,11.775333857030637,11.814611154752551,11.437549096622154
002774.SZ,20170619,14.73,14.78,14.55,14.7,14.69,0.01,0.07,31159.42,45722.824,1.0,11.54752553024352,11.57109190887667,11.610369206598586,11.42969363707777
002774.SZ,20170620,14.73,14.83,14.68,14.8,14.7,0.1,0.68,40503.08,59714.942,1.0,11.626080125687354,11.57109190887667,11.649646504320504,11.531814611154752
002774.SZ,20170621,14.81,14.84,14.56,14.75,14.8,-0.05,-0.34,35866.84,52715.297,1.0,11.586802827965435,11.633935585231738,11.657501963864886,11.437549096622154
002774.SZ,20170622,14.68,14.74,14.2,14.28,14.75,-0.47,-3.19,45278.03,65711.478,1.0,11.21759622937942,11.531814611154752,11.578947368421051,11.154752553024352
002774.SZ,20170623,14.0,14.28,13.6,14.0,14.28,-0.28,-1.96,51073.87,71112.856,1.0,10.997643362136683,10.997643362136683,11.21759622937942,10.683424980361352
002774.SZ,20170626,13.97,14.13,13.76,14.08,14.0,0.08,0.57,36922.5,51537.955,1.0,11.060487038491752,10.974076983503537,11.09976433621367,10.809112333071486
002774.SZ,20170627,14.08,14.19,13.93,14.04,14.08,-0.04,-0.28,30770.2,43291.843,1.0,11.029065200314218,11.060487038491752,11.14689709347997,10.942655145326002
002774.SZ,20170628,13.95,13.98,13.65,13.68,14.04,-0.36,-2.56,34380.25,47250.506,1.0,10.74626865671642,10.958366064414768,10.98193244304792,10.722702278083268
002774.SZ,20170629,13.69,13.87,13.69,13.77,13.68,0.09,0.66,24495.83,33796.914,1.0,10.816967792615868,10.7541241162608,10.8955223880597,10.7541241162608
002774.SZ,20170630,13.72,14.23,13.66,14.0,13.77,0.23,1.67,46362.48,64890.146,1.0,10.997643362136683,10.777690494893951,11.178318931657502,10.730557737627652
002774.SZ,20170703,14.0,14.15,13.95,14.11,14.0,0.11,0.79,35191.88,49477.088,1.0,11.084053417124904,10.997643362136683,11.115475255302435,10.958366064414768
002774.SZ,20170704,14.11,14.21,14.02,14.13,14.11,0.02,0.14,31758.0,44862.919,1.0,11.09976433621367,11.084053417124904,11.162608012568736,11.013354281225451
002774.SZ,20170705,14.13,14.49,14.07,14.39,14.13,0.26,1.84,55478.61,79559.82,1.0,11.304006284367636,11.09976433621367,11.38256087981147,11.05263157894737
002774.SZ,20170706,14.39,14.84,14.24,14.77,14.39,0.38,2.64,82150.46,119823.275,1.0,11.602513747054203,11.304006284367636,11.657501963864886,11.186174391201886
002774.SZ,20170707,14.69,14.96,14.58,14.7,14.77,-0.07,-0.47,62331.09,92145.323,1.0,11.54752553024352,11.539670070699136,11.751767478397488,11.45326001571092
002774.SZ,20170710,14.56,14.56,14.1,14.16,14.7,-0.54,-3.67,54344.33,77623.295,1.0,11.12333071484682,11.437549096622154,11.437549096622154,11.07619795758052
002774.SZ,20170711,14.14,14.16,13.75,13.81,14.16,-0.35,-2.47,37257.33,51990.488,1.0,10.848389630793402,11.107619795758051,11.12333071484682,10.801256873527102
002774.SZ,20170712,13.71,13.9,13.45,13.88,13.81,0.07,0.51,32732.32,44803.444,1.0,10.903377847604084,10.769835035349567,10.919088766692852,10.565593087195602
002774.SZ,20170713,13.83,13.83,13.6,13.66,13.88,-0.22,-1.59,25231.42,34523.866,1.0,10.730557737627652,10.864100549882169,10.864100549882169,10.683424980361352
002774.SZ,20170714,13.39,13.39,13.11,13.13,13.66,-0.53,-3.88,53503.21,70717.05,1.0,10.314218381775335,10.518460329929304,10.518460329929304,10.298507462686567
002774.SZ,20170717,13.0,13.01,11.82,11.83,13.13,-1.3,-9.9,68231.27,83449.813,1.0,9.2930086410055,10.212097407698352,10.219952867242734,9.285153181461116
002774.SZ,20170718,11.76,12.07,11.62,11.95,11.83,0.12,1.01,31604.4,37421.138,1.0,9.3872741555381,9.238020424194817,9.4815396700707,9.128043990573447
002774.SZ,20170719,11.87,12.04,11.77,12.01,11.95,0.06,0.5,24237.4,28898.131,1.0,9.4344069128044,9.324430479183032,9.457973291437549,9.2458758837392
002774.SZ,20170720,11.93,12.29,11.91,11.97,12.01,-0.04,-0.33,29528.0,35775.818,1.0,9.402985074626868,9.371563236449331,9.654359780047132,9.355852317360569
002774.SZ,20170721,11.98,12.03,11.7,11.71,11.97,-0.26,-2.17,24865.33,29465.844,1.0,9.1987431264729,9.41084053417125,9.450117831893166,9.190887666928516
002774.SZ,20170724,11.54,11.84,11.54,11.82,11.71,0.11,0.94,22604.89,26412.822,1.0,9.285153181461116,9.065200314218382,9.300864100549882,9.065200314218382
002774.SZ,20170725,11.8,11.9,11.69,11.8,11.82,-0.02,-0.17,17134.01,20188.123,1.0,9.26944226237235,9.26944226237235,9.347996857816185,9.183032207384132
002774.SZ,20170726,11.78,11.86,11.73,11.8,11.8,0.0,0.0,16493.0,19470.836,1.0,9.26944226237235,9.253731343283585,9.316575019638648,9.214454045561666
002774.SZ,20170727,11.83,12.28,11.81,12.2,11.8,0.4,3.39,44477.99,53880.305,1.0,9.583660644147685,9.2930086410055,9.64650432050275,9.277297721916732
002774.SZ,20170728,12.2,12.28,12.05,12.07,12.2,-0.13,-1.07,24520.83,29747.762,1.0,9.4815396700707,9.583660644147685,9.64650432050275,9.465828750981936
002774.SZ,20170731,12.01,12.17,12.01,12.08,12.07,0.01,0.08,17438.52,21056.734,1.0,9.489395129615083,9.4344069128044,9.560094265514532,9.4344069128044
002774.SZ,20170801,12.04,12.11,11.89,12.0,12.08,-0.08,-0.66,22276.01,26682.235,1.0,9.426551453260016,9.457973291437549,9.512961508248232,9.3401413982718
002774.SZ,20170802,11.99,12.05,11.71,11.72,12.0,-0.28,-2.33,23432.44,27848.835,1.0,9.206598586017282,9.418695993715634,9.465828750981936,9.1987431264729
002774.SZ,20170803,11.68,11.98,11.68,11.83,11.72,0.11,0.94,21228.99,25123.458,1.0,9.2930086410055,9.17517674783975,9.41084053417125,9.17517674783975
002774.SZ,20170804,11.83,11.84,11.72,11.77,11.83,-0.06,-0.51,16122.8,18977.125,1.0,9.2458758837392,9.2930086410055,9.300864100549882,9.206598586017282
002774.SZ,20170807,11.72,12.06,11.71,12.02,11.77,0.25,2.12,28869.0,34528.59,1.0,9.442262372348782,9.206598586017282,9.473684210526317,9.1987431264729
002774.SZ,20170808,12.1,12.11,11.93,12.03,12.02,0.01,0.08,18145.36,21751.847,1.0,9.450117831893166,9.50510604870385,9.512961508248232,9.371563236449331
002774.SZ,20170809,12.02,12.6,11.96,12.42,12.03,0.39,3.24,62777.12,77110.848,1.0,9.756480754124118,9.442262372348782,9.897879025923016,9.395129615082483
002774.SZ,20170810,12.21,12.35,11.85,12.0,12.42,-0.42,-3.38,47286.52,57325.317,1.0,9.426551453260016,9.591516103692069,9.701492537313433,9.308719560094266
002774.SZ,20170811,11.94,11.98,11.75,11.79,12.0,-0.21,-1.75,20464.81,24308.206,1.0,9.261586802827964,9.379418695993715,9.41084053417125,9.230164964650433
002774.SZ,20170814,11.8,12.0,11.72,11.94,11.79,0.15,1.27,17232.73,20535.49,1.0,9.379418695993715,9.26944226237235,9.426551453260016,9.206598586017282
002774.SZ,20170815,11.95,12.09,11.91,12.02,11.94,0.08,0.67,17633.73,21161.943,1.0,9.442262372348782,9.3872741555381,9.497250589159467,9.355852317360569
002774.SZ,20170816,12.04,12.26,11.93,12.24,12.02,0.22,1.83,36541.36,44452.29,1.0,9.615082482325215,9.457973291437549,9.630793401413984,9.371563236449331
002774.SZ,20170817,12.25,12.3,12.1,12.23,12.24,-0.01,-0.08,27289.33,33267.24,1.0,9.607227022780831,9.6229379418696,9.662215239591518,9.50510604870385
002774.SZ,20170818,12.16,12.16,12.03,12.12,12.23,-0.11,-0.9,22612.35,27343.729,1.0,9.520816967792616,9.55223880597015,9.55223880597015,9.450117831893166
002774.SZ,20170821,12.14,12.36,12.13,12.31,12.12,0.19,1.57,31477.17,38574.363,1.0,9.6700706991359,9.536527886881384,9.709347996857815,9.528672427337
002774.SZ,20170822,12.3,12.46,12.22,12.27,12.31,-0.04,-0.32,40195.55,49667.243,1.0,9.638648860958366,9.662215239591518,9.78790259230165,9.599371563236453
002774.SZ,20170823,12.25,12.41,12.13,12.31,12.27,0.04,0.33,36510.09,44843.944,1.0,9.6700706991359,9.6229379418696,9.748625294579734,9.528672427337
002774.SZ,20170824,12.29,12.54,12.15,12.34,12.31,0.03,0.24,47992.54,59370.456,1.0,9.69363707776905,9.654359780047132,9.850746268656716,9.544383346425766
002774.SZ,20170825,12.18,13.57,12.18,13.57,12.34,1.23,9.97,198983.79,262145.855,1.0,10.6598586017282,9.567949725058916,10.6598586017282,9.567949725058916
002774.SZ,20170828,13.56,13.87,13.12,13.54,13.57,-0.03,-0.22,163320.29,219366.137,1.0,10.636292223095053,10.65200314218382,10.8955223880597,10.306362922230951
002774.SZ,20170829,13.35,14.38,13.28,13.8,13.54,0.26,1.92,164664.38,226817.301,1.0,10.84053417124902,10.487038491751768,11.296150824823254,10.432050274941084
002774.SZ,20170830,13.51,13.69,13.31,13.42,13.8,-0.38,-2.75,80590.7,108749.108,1.0,10.542026708562451,10.612725844461902,10.7541241162608,10.455616653574236
002774.SZ,20170831,13.41,14.08,13.35,13.91,13.42,0.49,3.65,91657.8,125911.322,1.0,10.926944226237236,10.534171249018067,11.060487038491752,10.487038491751768
002774.SZ,20170901,13.71,13.93,13.59,13.69,13.91,-0.22,-1.58,58949.04,80865.334,1.0,10.7541241162608,10.769835035349567,10.942655145326002,10.675569520816968
002774.SZ,20170904,13.76,13.8,13.4,13.44,13.69,-0.25,-1.83,38699.82,52357.185,1.0,10.557737627651218,10.809112333071486,10.84053417124902,10.526315789473683
002774.SZ,20170905,13.44,13.55,13.41,13.44,13.44,0.0,0.0,33605.41,45274.36,1.0,10.557737627651218,10.557737627651218,10.644147682639437,10.534171249018067
002774.SZ,20170906,13.37,13.39,13.07,13.15,13.44,-0.29,-2.16,58329.31,76816.422,1.0,10.329929300864102,10.502749410840536,10.518460329929304,10.267085624509036
002774.SZ,20170907,13.18,13.44,13.15,13.37,13.15,0.22,1.67,58269.44,77620.155,1.0,10.502749410840536,10.353495679497252,10.557737627651218,10.329929300864102
002774.SZ,20170908,13.24,14.19,13.24,14.01,13.37,0.64,4.79,197055.8,273704.207,1.0,11.00549882168107,10.40062843676355,11.14689709347997,10.40062843676355
002774.SZ,20170911,14.04,14.47,14.02,14.42,14.01,0.41,2.93,149634.99,214163.976,1.0,11.327572663000788,11.029065200314218,11.366849960722703,11.013354281225451
002774.SZ,20170912,14.3,14.9,14.2,14.5,14.42,0.08,0.55,166848.46,243233.075,1.0,11.390416339355854,11.233307148468189,11.704634721131187,11.154752553024352
002774.SZ,20170913,14.41,14.67,14.31,14.55,14.5,0.05,0.34,59939.81,86973.725,1.0,11.42969363707777,11.319717203456404,11.52395915161037,11.24116260801257
002774.SZ,20170914,14.5,14.9,14.2,14.78,14.55,0.23,1.58,103877.79,152437.019,1.0,11.610369206598586,11.390416339355854,11.704634721131187,11.154752553024352
002774.SZ,20170915,14.77,14.83,14.5,14.67,14.78,-0.11,-0.74,55937.91,81974.05,1.0,11.52395915161037,11.602513747054203,11.649646504320504,11.390416339355854
002774.SZ,20170918,14.61,14.85,14.35,14.72,14.67,0.05,0.34,74221.39,108327.1,1.0,11.563236449332289,11.47682639434407,11.66535742340927,11.272584446190102
002774.SZ,20170919,14.76,14.91,14.56,14.73,14.72,0.01,0.07,79510.89,117182.154,1.0,11.57109190887667,11.59465828750982,11.712490180675571,11.437549096622154
002774.SZ,20170920,14.7,15.17,14.6,14.9,14.73,0.17,1.15,104237.3,155726.749,1.0,11.704634721131187,11.54752553024352,11.916732128829535,11.468970934799689
002774.SZ,20170921,14.88,15.08,14.64,14.7,14.9,-0.2,-1.34,74968.78,111218.371,1.0,11.54752553024352,11.68892380204242,11.846032992930088,11.50039277297722
002774.SZ,20170922,14.59,14.84,14.42,14.7,14.7,0.0,0.0,47623.53,69672.269,1.0,11.54752553024352,11.461115475255305,11.657501963864886,11.327572663000788
002774.SZ,20170925,14.7,14.78,14.28,14.35,14.7,-0.35,-2.38,31892.4,46277.691,1.0,11.272584446190102,11.54752553024352,11.610369206598586,11.21759622937942
002774.SZ,20170926,14.3,14.41,12.92,12.93,14.35,-1.42,-9.9,106729.55,142455.194,1.0,10.157109190887669,11.233307148468189,11.319717203456404,10.149253731343284
002774.SZ,20170927,12.66,13.17,12.35,13.07,12.93,0.14,1.08,132793.92,167478.684,1.0,10.267085624509036,9.945011783189315,10.345640219952868,9.701492537313433
002774.SZ,20170928,12.79,12.87,12.69,12.71,13.07,-0.36,-2.75,65119.88,83156.294,1.0,9.984289080911235,10.0471327572663,10.109976433621368,9.968578161822467
002774.SZ,20170929,12.73,12.88,12.71,12.76,12.71,0.05,0.39,25944.87,33110.793,1.0,10.02356637863315,10.000000000000002,10.117831893165752,9.984289080911235
002774.SZ,20171009,12.94,13.06,12.8,12.93,12.76,0.17,1.33,33937.34,43951.453,1.0,10.157109190887669,10.16496465043205,10.259230164964652,10.054988216810685
002774.SZ,20171010,12.91,13.25,12.85,13.19,12.93,0.26,2.01,43044.19,56250.804,1.0,10.361351139041634,10.1413982717989,10.408483896307937,10.0942655145326
002774.SZ,20171011,13.13,13.26,13.0,13.11,13.19,-0.08,-0.61,34690.61,45480.589,1.0,10.298507462686567,10.314218381775335,10.416339355852315,10.212097407698352
002774.SZ,20171012,13.1,13.14,12.9,13.04,13.11,-0.07,-0.53,26772.02,34861.797,1.0,10.243519245875884,10.290652003142185,10.322073841319718,10.133542812254518
002774.SZ,20171013,13.04,13.2,12.93,13.18,13.04,0.14,1.07,27287.47,35762.946,1.0,10.353495679497252,10.243519245875884,10.369206598586018,10.157109190887669
002774.SZ,20171016,13.2,13.26,12.64,12.72,13.18,-0.46,-3.49,35188.8,45450.477,1.0,9.992144540455618,10.369206598586018,10.416339355852315,9.92930086410055
002774.SZ,20171017,12.6,12.91,12.6,12.84,12.72,0.12,0.94,17962.81,23013.758,1.0,10.086410054988216,9.897879025923016,10.1413982717989,9.897879025923016
002774.SZ,20171018,12.84,12.89,12.67,12.7,12.84,-0.14,-1.09,21346.15,27277.832,1.0,9.97643362136685,10.086410054988216,10.125687352710134,9.9528672427337
002774.SZ,20171019,12.65,12.7,12.11,12.18,12.7,-0.52,-4.09,32813.37,40542.693,1.0,9.567949725058916,9.937156323644937,9.97643362136685,9.512961508248232
002774.SZ,20171020,12.19,12.38,12.18,12.35,12.18,0.17,1.4,14957.4,18380.553,1.0,9.701492537313433,9.5758051846033,9.725058915946583,9.567949725058916
002774.SZ,20171023,12.3,12.54,12.28,12.51,12.35,0.16,1.3,16674.57,20787.973,1.0,9.827179890023569,9.662215239591518,9.850746268656716,9.64650432050275
002774.SZ,20171024,12.49,12.53,12.18,12.36,12.51,-0.15,-1.2,18291.8,22572.081,1.0,9.709347996857815,9.8114689709348,9.842890809112331,9.567949725058916
002774.SZ,20171025,12.3,12.89,12.26,12.64,12.36,0.28,2.27,46971.0,59183.765,1.0,9.92930086410055,9.662215239591518,10.125687352710134,9.630793401413984
002774.SZ,20171026,12.54,12.8,12.5,12.7,12.64,0.06,0.47,33804.43,42889.998,1.0,9.97643362136685,9.850746268656716,10.054988216810685,9.819324430479185
002774.SZ,20171027,12.7,12.78,12.55,12.61,12.7,-0.09,-0.71,17666.33,22379.786,1.0,9.9057344854674,9.97643362136685,10.039277297721917,9.8586017282011
002774.SZ,20171030,12.49,12.57,11.97,12.03,12.61,-0.58,-4.6,40223.13,48652.376,1.0,9.450117831893166,9.8114689709348,9.874312647289868,9.402985074626868
002774.SZ,20171031,12.04,12.17,12.0,12.16,12.03,0.13,1.08,17472.97,21129.759,1.0,9.55223880597015,9.457973291437549,9.560094265514532,9.426551453260016
002774.SZ,20171101,12.16,12.27,12.05,12.06,12.16,-0.1,-0.82,19557.17,23725.884,1.0,9.473684210526317,9.55223880597015,9.638648860958366,9.465828750981936
002774.SZ,20171102,12.06,12.06,11.8,11.82,12.06,-0.24,-1.99,24975.18,29673.331,1.0,9.285153181461116,9.473684210526317,9.473684210526317,9.26944226237235
002774.SZ,20171103,11.81,11.9,11.56,11.65,11.82,-0.17,-1.44,20177.98,23688.559,1.0,9.1516103692066,9.277297721916732,9.347996857816185,9.08091123330715
002774.SZ,20171106,11.79,11.91,11.72,11.9,11.65,0.25,2.15,14580.25,17263.58,1.0,9.347996857816185,9.261586802827964,9.355852317360569,9.206598586017282
002774.SZ,20171107,11.82,11.99,11.73,11.99,11.9,0.09,0.76,19190.21,22758.299,1.0,9.418695993715634,9.285153181461116,9.418695993715634,9.214454045561666
002774.SZ,20171108,11.97,12.25,11.92,12.1,11.99,0.11,0.92,24559.06,29712.8,1.0,9.50510604870385,9.402985074626868,9.6229379418696,9.363707776904947
002774.SZ,20171109,12.02,12.33,11.94,12.21,12.1,0.11,0.91,28146.61,34322.96,1.0,9.591516103692069,9.442262372348782,9.685781618224668,9.379418695993715
002774.SZ,20171110,12.09,12.25,12.08,12.17,12.21,-0.04,-0.33,22987.42,27934.454,1.0,9.560094265514532,9.497250589159467,9.6229379418696,9.489395129615083
002774.SZ,20171113,12.24,12.24,11.98,12.01,12.17,-0.16,-1.31,18093.75,21884.717,1.0,9.4344069128044,9.615082482325215,9.615082482325215,9.41084053417125
002774.SZ,20171114,11.93,12.0,11.8,11.89,12.01,-0.12,-1.0,18788.9,22344.391,1.0,9.3401413982718,9.371563236449331,9.426551453260016,9.26944226237235
002774.SZ,20171115,11.87,11.92,11.72,11.81,11.89,-0.08,-0.67,11112.0,13133.307,1.0,9.277297721916732,9.324430479183032,9.363707776904947,9.206598586017282
002774.SZ,20171116,11.76,11.85,11.66,11.69,11.81,-0.12,-1.02,15200.81,17848.04,1.0,9.183032207384132,9.238020424194817,9.308719560094266,9.159465828750983
002774.SZ,20171117,11.69,11.72,10.86,10.95,11.69,-0.74,-6.33,39564.79,44095.702,1.0,8.601728201099764,9.183032207384132,9.206598586017282,8.531029065200315
002774.SZ,20171120,10.91,10.91,10.31,10.63,10.95,-0.32,-2.92,46235.39,48605.298,1.0,8.350353495679498,8.570306362922231,8.570306362922231,8.098978790259231
002774.SZ,20171121,10.53,10.67,10.41,10.49,10.63,-0.14,-1.32,24055.77,25378.705,1.0,8.240377062058132,8.271798900235664,8.381775333857032,8.177533385703065
002774.SZ,20171122,10.45,10.59,10.34,10.41,10.49,-0.08,-0.76,19530.03,20431.101,1.0,8.177533385703065,8.208955223880597,8.318931657501965,8.122545168892382
